
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,129;-0,097;;;-0,256;-0,243;-0,091;-0,256;-0,334;-0,201;-0,029;0,024;-0,107;-0,125;0,013;;-0,205;
2022-10-27;-0,132;-0,097;;;-0,254;-0,252;-0,093;-0,259;-0,339;-0,201;-0,025;0,025;-0,106;-0,127;0,008;-0,036;-0,207;
2022-10-28;-0,124;-0,097;;;-0,254;-0,243;-0,102;-0,252;-0,337;-0,200;-0,026;0,028;-0,099;-0,121;0,014;-0,030;-0,203;
2022-10-31;-0,124;;;;-0,254;-0,238;-0,103;-0,254;-0,339;-0,197;-0,030;0,025;-0,102;-0,121;0,016;-0,029;-0,203;
2022-11-01;-0,124;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,239;-0,236;-0,073;-0,254;-0,339;-0,185;;;;-0,122;0,017;-0,028;-0,197;
2022-11-03;-0,138;-0,096;;;;;;;;;-0,031;0,029;-0,095;;;;;
2022-11-04;-0,136;-0,096;;;-0,226;-0,233;-0,049;-0,248;-0,344;-0,171;-0,034;0,028;-0,094;-0,121;0,021;-0,021;-0,195;
2022-11-07;-0,132;-0,095;;;-0,232;-0,247;-0,057;-0,261;-0,355;-0,180;-0,036;0,018;-0,102;-0,132;0,009;-0,030;-0,202;
2022-11-08;-0,133;-0,095;;;-0,232;-0,243;-0,063;-0,251;-0,352;-0,180;-0,035;0,021;-0,101;-0,126;0,010;;-0,196;
2022-11-09;-0,134;-0,095;;;-0,236;-0,249;-0,073;-0,254;-0,362;-0,184;-0,034;0,015;-0,108;-0,132;0,008;-0,035;-0,200;
2022-11-10;-0,127;-0,094;;;-0,227;-0,233;-0,059;-0,227;-0,335;-0,178;-0,026;0,032;-0,094;-0,109;0,027;-0,026;-0,194;
2022-11-11;-0,127;-0,093;;;-0,223;-0,250;-0,048;-0,228;-0,341;-0,178;-0,033;;;-0,115;0,015;-0,034;-0,189;
2022-11-14;-0,126;-0,092;;;-0,224;-0,252;-0,046;-0,233;-0,344;-0,183;-0,035;0,013;-0,106;-0,119;0,009;-0,040;-0,191;
2022-11-15;-0,126;-0,092;;;-0,211;-0,245;-0,022;-0,227;-0,328;-0,170;-0,030;0,016;-0,103;-0,115;0,009;-0,038;-0,189;
2022-11-16;-0,127;-0,092;;;-0,213;-0,248;-0,029;-0,231;-0,334;-0,173;-0,025;0,022;-0,100;-0,117;0,010;-0,042;-0,191;
2022-11-17;;;;;-0,216;-0,254;-0,034;-0,239;-0,344;-0,177;;;;-0,124;0,005;-0,043;-0,187;
2022-11-18;-0,120;-0,091;;;;;;;;;-0,020;0,026;-0,098;;;;;
2022-11-21;-0,117;-0,091;;;-0,212;-0,240;-0,032;-0,228;-0,336;-0,171;-0,019;0,028;-0,095;-0,111;0,019;-0,037;-0,181;
2022-11-22;-0,114;-0,091;;;-0,217;-0,247;-0,044;-0,229;-0,346;-0,175;-0,019;0,029;-0,093;-0,113;0,018;-0,036;-0,181;
2022-11-23;-0,118;-0,091;;;-0,214;-0,240;-0,039;-0,220;-0,337;-0,172;-0,017;0,031;-0,092;-0,108;0,021;-0,039;;
2022-11-24;;-0,090;;;-0,218;;-0,046;;;-0,176;-0,018;;;;;-0,041;-0,177;
2022-11-25;-0,117;-0,090;;;-0,223;-0,253;-0,053;-0,229;-0,347;-0,181;-0,022;0,022;-0,099;-0,116;0,016;-0,043;-0,177;
2022-11-28;;;;;-0,225;-0,247;-0,049;-0,234;-0,345;-0,182;;;;-0,117;0,017;-0,042;-0,177;
2022-11-29;-0,116;-0,090;;;;;;;;;-0,019;0,024;-0,094;;;;;
2022-11-30;-0,102;-0,089;;;-0,198;-0,236;-0,011;-0,234;-0,337;-0,161;-0,018;0,026;-0,087;-0,114;0,018;-0,031;-0,180;
2022-12-01;-0,109;-0,089;;;-0,195;-0,230;-0,009;-0,219;-0,324;-0,159;-0,014;0,032;-0,088;-0,102;0,029;-0,030;-0,176;
2022-12-02;-0,106;-0,089;;;-0,203;-0,239;-0,008;-0,236;-0,336;-0,165;-0,017;0,025;-0,091;-0,115;0,018;-0,041;-0,184;
2022-12-05;-0,113;-0,088;;;-0,198;-0,239;-0,000;-0,234;-0,335;-0,164;-0,017;0,025;-0,094;-0,116;0,017;-0,043;-0,189;
2022-12-06;-0,115;-0,088;;;-0,200;-0,245;0,002;-0,238;-0,343;-0,168;-0,013;0,029;-0,093;-0,118;0,017;-0,047;-0,192;
2022-12-07;-0,119;-0,088;;;-0,207;-0,247;-0,006;-0,241;-0,349;-0,173;-0,012;0,033;-0,091;-0,120;0,018;-0,045;-0,193;
2022-12-08;-0,117;-0,088;;;-0,200;-0,246;0,008;-0,239;-0,343;-0,168;-0,013;0,030;-0,092;-0,119;0,018;-0,043;-0,193;
2022-12-09;-0,119;-0,088;;;-0,198;-0,250;0,012;-0,239;-0,344;-0,168;-0,016;0,026;-0,095;-0,120;0,017;-0,049;-0,190;
2022-12-12;;;;;-0,204;-0,251;-0,001;-0,241;-0,346;-0,175;;;;-0,120;0,016;-0,050;-0,191;
2022-12-13;-0,116;-0,087;;;;;;;;;-0,016;0,029;-0,091;;;;;
2022-12-14;-0,117;-0,087;;;-0,204;-0,242;0,000;-0,231;-0,342;-0,176;-0,017;0,025;-0,096;-0,116;0,018;-0,053;-0,188;
2022-12-15;-0,125;-0,087;;;-0,207;-0,244;0,000;-0,245;-0,352;-0,177;-0,019;0,025;-0,095;-0,126;0,010;-0,059;-0,195;
2022-12-16;-0,125;-0,087;;;-0,202;-0,246;0,002;-0,246;-0,352;-0,174;-0,018;0,027;-0,093;-0,127;0,009;-0,056;-0,195;
2022-12-19;-0,127;-0,086;;;-0,206;-0,254;-0,002;-0,253;-0,357;-0,176;-0,019;0,024;-0,094;-0,132;0,004;-0,055;-0,194;
2022-12-20;-0,128;-0,086;;;-0,208;-0,255;-0,006;-0,255;-0,357;-0,174;-0,021;0,027;-0,097;-0,134;0,004;-0,054;-0,190;
2022-12-21;-0,122;-0,086;;;-0,207;-0,249;-0,003;-0,252;-0,353;-0,173;-0,020;0,028;-0,092;-0,129;0,009;-0,058;-0,188;
2022-12-22;-0,124;-0,086;;;-0,207;-0,249;0,000;-0,258;-0,356;-0,174;-0,023;0,025;-0,094;-0,133;0,007;-0,061;-0,192;
2022-12-23;-0,120;-0,086;;;-0,206;-0,246;0,002;-0,261;-0,357;-0,173;-0,020;0,028;-0,090;-0,132;0,010;-0,066;-0,189;
2022-12-27;-0,123;-0,086;;;;-0,253;;-0,262;-0,356;;;;;-0,131;0,011;-0,056;-0,191;
2022-12-28;-0,127;-0,086;;;-0,199;-0,256;0,011;-0,264;-0,353;-0,169;-0,023;0,023;-0,093;-0,129;0,015;-0,056;-0,191;
2022-12-29;-0,119;-0,086;;;-0,198;-0,251;0,014;-0,260;-0,351;-0,166;-0,021;0,026;-0,091;-0,127;0,017;-0,052;-0,189;
2022-12-30;-0,123;-0,086;;;-0,204;-0,254;0,007;-0,265;-0,355;-0,172;-0,024;0,024;-0,094;-0,131;0,013;-0,059;-0,192;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,053;;
2023-01-03;-0,115;-0,085;;;-0,193;-0,245;0,026;-0,258;-0,342;-0,163;-0,019;0,029;-0,088;-0,122;0,020;-0,052;;
2023-01-04;-0,112;-0,085;;;-0,186;-0,249;0,039;-0,256;-0,335;-0,160;-0,016;0,030;-0,088;-0,119;0,020;-0,055;-0,185;
2023-01-05;-0,110;-0,085;;;-0,182;-0,252;0,049;-0,262;-0,335;-0,154;-0,016;0,028;-0,090;-0,123;0,014;-0,054;-0,193;
2023-01-09;-0,111;-0,084;;;-0,169;-0,259;0,056;-0,244;-0,322;-0,141;-0,012;0,034;-0,085;-0,113;0,020;-0,052;;
2023-01-10;-0,110;-0,084;;;-0,176;-0,261;0,051;-0,252;-0,328;-0,146;-0,016;0,027;-0,091;-0,119;0,015;-0,056;-0,190;
2023-01-11;-0,101;-0,084;;;-0,170;-0,258;0,056;-0,241;-0,321;-0,141;-0,010;0,032;-0,086;-0,110;0,021;-0,052;-0,183;
2023-01-12;-0,099;-0,083;;;-0,171;-0,256;0,054;-0,237;-0,320;-0,140;-0,005;0,040;-0,080;-0,108;0,020;-0,050;-0,182;
2023-01-13;-0,100;-0,083;;;-0,168;-0,246;0,061;-0,236;-0,316;-0,136;-0,005;0,036;-0,083;-0,108;0,021;-0,052;-0,177;
2023-01-16;;-0,082;;;-0,164;;0,061;;;-0,134;-0,006;;;;;-0,051;-0,176;
2023-01-17;-0,099;-0,082;;;-0,166;-0,245;0,059;-0,228;-0,313;-0,132;-0,003;0,037;-0,079;-0,104;0,024;-0,051;-0,170;
2023-01-18;-0,110;-0,082;;;-0,169;-0,244;0,055;-0,226;-0,314;-0,134;-0,003;0,037;-0,078;-0,104;0,023;-0,049;-0,174;
2023-01-19;-0,109;-0,082;;;-0,170;-0,257;0,053;-0,241;-0,323;-0,139;-0,007;0,035;-0,081;-0,116;0,013;-0,053;-0,175;
2023-01-20;-0,104;-0,082;;;-0,164;-0,254;0,062;-0,245;-0,316;-0,132;-0,009;0,032;-0,084;-0,115;0,014;-0,053;-0,172;
2023-01-23;-0,103;-0,081;;;;-0,254;;-0,236;-0,309;;-0,011;0,028;-0,086;-0,110;0,014;-0,054;-0,172;
2023-01-24;-0,105;-0,081;;;;-0,252;;-0,234;-0,308;;-0,011;0,029;-0,087;-0,110;0,012;-0,059;-0,172;
2023-01-25;;;;;;-0,253;;-0,239;-0,315;;;;;-0,113;0,010;-0,063;-0,170;
2023-01-26;-0,098;-0,080;;;;;;;;;-0,011;0,028;-0,086;;;;;
2023-01-27;-0,098;-0,080;;;-0,157;-0,243;;-0,223;-0,296;-0,121;-0,010;0,031;-0,082;-0,101;0,014;-0,062;-0,163;
2023-01-30;-0,099;-0,080;;;-0,161;-0,247;0,062;-0,223;-0,299;-0,127;-0,011;0,031;-0,084;-0,100;0,016;-0,059;-0,161;
2023-01-31;-0,090;-0,080;;;-0,163;-0,243;0,059;-0,224;-0,298;-0,127;-0,007;0,036;-0,080;-0,098;0,018;-0,057;-0,161;
2023-02-01;-0,088;-0,080;;;-0,158;-0,240;0,067;-0,213;-0,292;-0,122;-0,005;0,040;-0,077;-0,092;0,025;-0,060;-0,160;
2023-02-02;;;;;-0,165;-0,246;0,053;-0,206;-0,282;-0,127;;;;-0,089;0,021;-0,065;-0,159;
2023-02-03;-0,083;-0,079;;;;;;;;;-0,002;0,036;-0,077;;;;;
2023-02-06;-0,085;-0,078;;;-0,168;-0,235;0,043;-0,202;-0,282;-0,132;-0,001;0,039;-0,073;-0,085;0,029;-0,055;-0,157;
2023-02-07;-0,082;-0,078;;;-0,165;-0,240;0,049;-0,203;-0,281;-0,129;-0,003;0,039;-0,074;-0,087;0,026;-0,056;-0,156;
2023-02-08;-0,086;-0,078;;;-0,167;-0,241;0,042;-0,199;-0,280;-0,130;-0,006;0,036;-0,077;-0,085;0,029;-0,052;-0,156;
2023-02-09;-0,100;-0,077;;;-0,164;-0,246;0,051;-0,201;-0,281;-0,127;-0,009;0,033;-0,083;-0,088;0,026;-0,056;-0,157;
2023-02-10;-0,096;-0,077;;;-0,175;-0,258;0,034;-0,219;-0,299;-0,138;-0,017;0,026;-0,090;-0,103;0,015;-0,062;-0,162;
2023-02-13;-0,095;-0,077;;;-0,170;-0,253;0,043;-0,210;-0,293;-0,132;-0,014;0,030;-0,086;-0,095;0,022;-0,062;-0,163;
2023-02-14;-0,096;-0,077;;;-0,173;-0,253;0,036;-0,209;-0,294;-0,135;-0,019;0,024;-0,091;-0,096;0,021;-0,066;-0,164;
2023-02-15;-0,093;-0,077;;;-0,180;-0,258;0,030;-0,206;-0,292;-0,141;-0,019;0,023;-0,090;-0,096;0,017;-0,063;-0,169;
2023-02-16;-0,094;-0,077;;;-0,179;-0,256;0,033;-0,206;-0,292;-0,140;-0,020;0,022;-0,091;-0,097;0,014;-0,063;-0,171;
2023-02-17;-0,093;-0,077;;;-0,181;-0,252;0,029;-0,209;-0,296;-0,140;-0,017;0,028;-0,088;-0,095;0,020;-0,060;-0,170;
2023-02-20;;;;;-0,181;;0,032;;;-0,141;-0,020;;;;;-0,064;-0,172;
2023-02-21;-0,108;-0,076;;;-0,191;-0,262;0,017;-0,222;-0,310;-0,150;;;;-0,108;0,009;-0,071;-0,180;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,105;-0,076;;;;;;;;;-0,025;0,019;-0,093;;;;;
2023-02-24;-0,110;-0,076;;;-0,198;-0,267;0,004;-0,226;-0,315;-0,155;-0,028;0,016;-0,093;-0,112;0,007;-0,073;-0,178;
2023-02-27;-0,110;-0,076;;;-0,194;-0,260;0,007;-0,216;-0,309;-0,151;-0,027;0,020;-0,090;-0,103;0,013;-0,071;-0,176;
2023-02-28;-0,111;-0,076;;;-0,198;-0,263;0,005;-0,219;-0,312;-0,154;-0,030;0,017;-0,094;-0,109;0,007;-0,076;-0,180;
2023-03-01;-0,111;-0,075;;;-0,188;-0,257;0,021;-0,217;-0,309;-0,146;-0,030;0,016;-0,095;-0,107;0,005;-0,070;-0,177;
2023-03-02;;;;;-0,185;-0,258;0,024;-0,223;-0,307;-0,144;;;;-0,107;0,007;-0,071;-0,175;
2023-03-03;-0,102;-0,075;;;;;;;;;-0,029;0,018;-0,093;;;;;
2023-03-06;-0,103;-0,075;;;-0,183;-0,259;0,023;-0,208;-0,296;-0,140;-0,027;0,019;-0,090;-0,098;0,017;-0,061;-0,165;
2023-03-07;-0,100;-0,075;;;-0,188;-0,262;0,015;-0,213;-0,298;-0,144;-0,027;0,016;-0,093;-0,102;0,012;;-0,163;
2023-03-08;-0,101;-0,075;;;-0,183;-0,256;0,016;-0,207;-0,293;-0,138;-0,020;0,027;-0,084;-0,097;0,015;-0,053;-0,157;
2023-03-09;-0,103;-0,075;;;-0,188;-0,260;0,007;-0,204;-0,295;-0,143;-0,021;0,027;-0,086;-0,096;0,017;-0,056;-0,152;
2023-03-10;-0,113;-0,075;;;-0,193;-0,272;0,001;-0,215;-0,309;-0,147;-0,012;0,039;-0,082;-0,105;0,013;-0,057;-0,159;
2023-03-13;-0,120;-0,076;;;-0,192;-0,268;0,004;-0,224;-0,312;-0,149;-0,007;;-0,085;-0,112;0,009;-0,068;-0,166;
2023-03-14;-0,117;-0,077;;;;-0,265;0,002;-0,216;-0,308;;-0,013;0,035;-0,089;;0,010;;-0,172;
2023-03-15;-0,120;-0,078;;;-0,210;-0,281;-0,014;-0,238;-0,320;-0,168;-0,014;0,029;-0,098;-0,125;-0,007;-0,085;-0,190;
2023-03-16;-0,117;-0,078;;;-0,205;-0,274;-0,008;-0,228;-0,306;-0,161;-0,015;0,033;-0,092;-0,114;0,006;-0,076;-0,175;
2023-03-17;-0,120;-0,079;;;-0,204;-0,283;-0,010;-0,233;-0,307;-0,163;-0,014;0,035;-0,095;-0,119;0,002;-0,078;-0,180;
2023-03-20;-0,120;-0,081;;;-0,203;-0,277;-0,010;-0,225;-0,302;-0,159;-0,013;0,037;-0,095;-0,112;0,009;-0,076;-0,169;
2023-03-21;-0,115;-0,080;;;-0,207;-0,283;-0,013;-0,227;-0,305;-0,163;-0,019;0,028;-0,101;-0,116;0,006;-0,083;;
2023-03-22;-0,119;-0,079;;;-0,202;-0,288;-0,010;-0,225;-0,302;-0,159;;;;-0,115;0,009;-0,080;-0,175;
2023-03-23;-0,121;-0,079;;;;;;;;;-0,014;0,030;-0,101;;;;;
2023-03-24;-0,115;-0,079;;;-0,196;-0,291;-0,004;-0,231;-0,300;-0,155;-0,011;0,035;-0,095;-0,120;0,006;-0,083;-0,170;
2023-03-27;;;;;-0,198;-0,282;-0,009;-0,225;-0,298;-0,156;;;;-0,113;0,014;-0,081;-0,169;
2023-03-28;-0,115;-0,079;;;;;;;;;-0,017;0,029;-0,101;;;;;
2023-03-29;-0,108;-0,079;;;-0,192;-0,280;0,001;-0,223;-0,296;-0,149;-0,014;0,030;-0,097;-0,110;0,015;-0,079;-0,164;
2023-03-30;-0,106;-0,078;;;-0,184;-0,274;0,010;-0,210;-0,286;-0,140;-0,012;0,034;-0,093;-0,102;0,020;;-0,160;
2023-03-31;-0,101;-0,078;;;-0,187;-0,277;0,008;-0,212;-0,286;-0,142;-0,012;0,031;-0,095;-0,103;0,021;-0,074;-0,163;
2023-04-03;-0,099;;;;-0,185;-0,272;0,011;-0,210;-0,284;-0,140;;;;-0,100;0,023;-0,073;-0,160;
2023-04-04;;-0,077;;;-0,190;;0,003;;;-0,144;-0,009;0,037;-0,090;;;;;
2023-04-05;-0,101;-0,077;;;;-0,277;;-0,224;-0,289;;-0,007;0,035;-0,093;-0,108;0,022;-0,074;-0,168;
2023-04-06;;;;;-0,190;-0,274;0,004;-0,227;-0,291;-0,147;-0,005;0,039;-0,089;-0,108;0,026;-0,069;-0,166;
2023-04-11;-0,096;-0,077;;;-0,183;-0,267;0,009;-0,217;-0,285;-0,138;-0,005;0,038;-0,089;-0,099;0,034;-0,064;-0,164;
2023-04-12;-0,099;-0,076;;;-0,192;-0,270;-0,005;-0,218;-0,292;-0,145;-0,009;0,036;-0,091;-0,101;0,033;-0,063;-0,167;
2023-04-13;-0,096;-0,076;;;-0,193;-0,270;-0,004;-0,222;-0,292;-0,146;-0,009;0,035;-0,093;-0,103;0,032;-0,064;-0,165;
2023-04-14;-0,095;-0,076;;;-0,195;-0,269;-0,008;-0,221;-0,294;-0,148;-0,011;0,028;-0,098;-0,103;0,032;;-0,164;
2023-04-17;-0,094;-0,075;;;-0,193;-0,262;-0,002;-0,223;-0,291;-0,145;-0,012;0,027;-0,099;-0,102;0,034;-0,069;-0,165;
2023-04-18;-0,095;-0,075;;;-0,192;-0,253;0,001;-0,219;-0,289;-0,146;-0,013;0,028;-0,099;-0,100;0,034;-0,070;-0,163;
2023-04-19;-0,096;-0,074;;;-0,196;-0,252;-0,006;-0,223;-0,294;-0,150;-0,013;0,028;-0,098;-0,102;0,034;-0,071;-0,166;
2023-04-20;-0,098;-0,074;;;-0,195;-0,250;-0,005;-0,223;-0,292;-0,149;-0,012;0,031;-0,097;-0,101;0,034;-0,070;-0,163;
2023-04-21;-0,097;-0,074;;;-0,202;-0,249;-0,016;-0,226;-0,297;-0,156;-0,013;0,029;-0,100;-0,101;0,037;-0,071;-0,162;
2023-04-24;;;;;-0,208;-0,246;-0,023;-0,226;-0,298;-0,160;;;;-0,101;0,037;-0,068;-0,163;
2023-04-25;-0,101;-0,073;;;;;;;;;-0,011;0,029;-0,100;;;;;
2023-04-26;-0,100;-0,074;;;-0,215;-0,260;-0,030;-0,241;-0,308;-0,168;-0,011;0,030;-0,099;-0,112;0,026;-0,070;-0,173;
2023-04-27;-0,093;-0,073;;;-0,209;-0,260;-0,025;-0,240;-0,303;-0,161;-0,010;0,030;-0,097;-0,111;0,029;-0,065;-0,163;
2023-04-28;-0,091;-0,073;;;-0,207;-0,257;-0,023;-0,236;-0,302;-0,159;-0,007;0,031;-0,096;-0,107;0,034;-0,061;-0,158;
2023-05-02;-0,094;-0,073;;;-0,209;-0,246;;-0,233;-0,302;-0,162;-0,009;0,029;-0,098;-0,107;0,035;-0,061;-0,170;
2023-05-03;-0,097;-0,073;;;-0,211;-0,247;;-0,234;-0,304;-0,163;-0,007;0,032;-0,095;-0,106;0,037;-0,060;;
2023-05-04;-0,100;-0,073;;;-0,210;-0,252;-0,028;-0,239;-0,309;-0,161;-0,005;0,032;-0,096;-0,111;0,033;-0,059;;
2023-05-05;-0,098;-0,073;;;-0,211;-0,246;-0,027;-0,237;-0,310;-0,163;-0,010;0,028;-0,099;-0,110;0,031;-0,064;;
2023-05-08;-0,098;-0,073;;;-0,213;-0,247;-0,031;-0,237;-0,310;-0,164;;;;-0,110;0,030;-0,062;-0,166;
2023-05-09;-0,099;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,073;;;-0,218;-0,243;-0,038;-0,235;-0,305;-0,166;-0,013;0,027;-0,101;-0,108;0,029;-0,061;-0,163;
2023-05-11;-0,093;-0,073;;;-0,218;-0,241;-0,036;-0,236;-0,302;-0,165;-0,011;0,031;-0,097;-0,108;0,031;-0,059;-0,159;
2023-05-12;-0,091;-0,073;;;-0,217;-0,243;-0,036;-0,229;-0,300;-0,163;-0,010;0,030;-0,096;-0,105;0,036;-0,056;-0,153;
2023-05-15;;-0,072;;;-0,211;-0,232;-0,026;-0,227;-0,295;-0,158;-0,010;0,032;-0,095;-0,102;0,037;-0,050;-0,150;
2023-05-16;-0,092;-0,072;;;-0,211;-0,247;-0,027;-0,226;-0,293;-0,157;-0,013;0,029;-0,099;-0,104;0,033;-0,054;-0,150;
2023-05-17;;;;;-0,207;-0,246;-0,030;-0,223;-0,288;-0,154;-0,011;0,030;-0,096;-0,103;0,032;-0,053;-0,146;
2023-05-19;-0,079;-0,071;;;-0,200;-0,234;-0,030;-0,205;-0,270;-0,147;-0,011;0,032;-0,092;-0,089;0,041;-0,046;-0,137;
2023-05-22;-0,078;-0,071;;;-0,197;-0,230;-0,025;-0,207;-0,267;-0,143;-0,012;0,030;-0,094;-0,091;0,038;-0,048;-0,135;
2023-05-23;-0,082;-0,071;;;-0,199;-0,224;-0,031;-0,206;-0,268;-0,145;;;;-0,090;0,037;-0,045;-0,142;
2023-05-24;-0,083;-0,071;;;-0,200;-0,231;-0,036;-0,215;-0,274;-0,147;-0,008;0,034;-0,089;-0,097;0,030;-0,042;-0,141;
2023-05-25;;-0,071;;;;;;;;;-0,007;0,035;-0,086;;;;;
2023-05-26;-0,078;-0,071;;;;-0,235;;-0,193;-0,261;;-0,007;0,035;-0,085;-0,092;0,034;-0,030;-0,134;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,070;;;-0,187;-0,231;-0,036;-0,182;-0,254;-0,135;-0,001;0,042;-0,081;-0,082;0,040;-0,029;-0,136;
2023-05-31;-0,077;-0,070;;;-0,190;-0,232;-0,041;-0,184;-0,252;-0,138;0,004;0,046;-0,077;-0,084;0,037;-0,024;-0,136;
2023-06-01;-0,071;-0,070;;;-0,191;-0,233;-0,040;-0,185;-0,252;-0,137;0,002;0,047;-0,076;-0,084;0,038;-0,025;-0,132;
2023-06-02;-0,066;-0,070;;;-0,183;-0,233;-0,026;-0,185;-0,250;-0,131;0,000;0,039;-0,080;-0,082;0,041;-0,026;-0,123;
2023-06-05;-0,064;-0,070;;;-0,183;-0,223;-0,026;-0,182;-0,247;-0,131;-0,001;0,041;-0,076;-0,077;0,046;-0,026;-0,120;
2023-06-07;-0,064;-0,070;;;-0,176;-0,216;-0,017;-0,173;-0,240;-0,121;-0,002;0,041;-0,073;-0,071;0,046;-0,017;-0,118;
2023-06-08;-0,066;-0,069;;;-0,177;-0,215;-0,017;-0,176;-0,251;-0,123;-0,001;0,043;-0,074;-0,075;0,043;-0,022;-0,127;
2023-06-09;-0,064;-0,069;;;-0,175;-0,215;-0,018;-0,172;-0,245;-0,121;0,000;0,040;-0,076;-0,074;0,040;-0,024;-0,117;
2023-06-12;-0,062;-0,069;;;-0,175;-0,211;-0,017;-0,172;-0,245;-0,121;0,000;0,040;-0,075;-0,074;0,040;-0,023;-0,116;
2023-06-13;-0,063;-0,069;;;-0,172;-0,213;-0,016;-0,168;-0,242;-0,119;-0,003;0,036;-0,078;-0,072;0,042;-0,023;-0,111;
2023-06-14;-0,065;-0,069;;;-0,176;-0,212;-0,017;-0,167;-0,244;-0,122;-0,006;0,035;-0,080;-0,072;0,039;-0,024;-0,113;
2023-06-15;-0,062;-0,069;;;-0,168;-0,215;-0,005;-0,167;-0,238;-0,115;-0,003;0,039;-0,076;-0,070;0,044;-0,022;-0,116;
2023-06-16;-0,060;-0,069;;;-0,172;-0,218;-0,008;-0,168;-0,237;-0,118;-0,003;0,033;-0,082;-0,071;0,043;-0,023;-0,117;
2023-06-19;;-0,068;;;-0,173;;-0,009;;;-0,120;-0,002;;;;;-0,023;-0,121;
