
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,081;-0,097;;;-0,174;-0,146;-0,092;-0,170;-0,225;-0,159;-0,018;0,024;-0,080;-0,057;0,013;;-0,150;
2022-10-27;-0,084;-0,097;;;-0,172;-0,156;-0,094;-0,173;-0,230;-0,158;-0,013;0,025;-0,079;-0,059;0,008;-0,012;-0,152;
2022-10-28;-0,076;-0,097;;;-0,173;-0,147;-0,103;-0,166;-0,229;-0,157;-0,014;0,028;-0,073;-0,054;0,014;-0,005;-0,148;
2022-10-31;-0,077;;;;-0,172;-0,142;-0,104;-0,168;-0,230;-0,154;-0,018;0,025;-0,075;-0,053;0,016;-0,005;-0,148;
2022-11-01;-0,076;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,157;-0,140;-0,074;-0,167;-0,230;-0,142;;;;-0,055;0,017;-0,003;-0,142;
2022-11-03;-0,090;-0,096;;;;;;;;;-0,019;0,029;-0,069;;;;;
2022-11-04;-0,089;-0,096;;;-0,145;-0,137;-0,050;-0,162;-0,235;-0,129;-0,022;0,028;-0,068;-0,053;0,021;0,003;-0,141;
2022-11-07;-0,085;-0,095;;;-0,151;-0,151;-0,058;-0,175;-0,246;-0,137;-0,024;0,018;-0,076;-0,064;0,009;-0,006;-0,147;
2022-11-08;-0,085;-0,095;;;-0,150;-0,147;-0,064;-0,164;-0,244;-0,138;-0,023;0,021;-0,075;-0,059;0,010;;-0,141;
2022-11-09;-0,086;-0,095;;;-0,154;-0,153;-0,074;-0,167;-0,253;-0,141;-0,022;0,015;-0,082;-0,065;0,008;-0,011;-0,145;
2022-11-10;-0,080;-0,094;;;-0,146;-0,137;-0,060;-0,140;-0,226;-0,135;-0,014;0,032;-0,067;-0,041;0,027;-0,001;-0,139;
2022-11-11;-0,080;-0,093;;;-0,141;-0,154;-0,049;-0,142;-0,232;-0,136;-0,022;;;-0,047;0,015;-0,010;-0,134;
2022-11-14;-0,078;-0,092;;;-0,142;-0,156;-0,047;-0,146;-0,235;-0,141;-0,023;0,013;-0,080;-0,051;0,009;-0,016;-0,136;
2022-11-15;-0,078;-0,092;;;-0,129;-0,149;-0,023;-0,140;-0,220;-0,127;-0,018;0,016;-0,077;-0,047;0,009;-0,014;-0,134;
2022-11-16;-0,079;-0,092;;;-0,132;-0,152;-0,030;-0,145;-0,225;-0,131;-0,013;0,022;-0,074;-0,050;0,010;-0,017;-0,136;
2022-11-17;;;;;-0,134;-0,158;-0,035;-0,153;-0,235;-0,134;;;;-0,056;0,005;-0,019;-0,132;
2022-11-18;-0,073;-0,091;;;;;;;;;-0,008;0,026;-0,072;;;;;
2022-11-21;-0,070;-0,091;;;-0,131;-0,144;-0,034;-0,141;-0,227;-0,128;-0,008;0,028;-0,069;-0,044;0,019;-0,013;-0,126;
2022-11-22;-0,066;-0,091;;;-0,136;-0,151;-0,045;-0,143;-0,237;-0,133;-0,007;0,029;-0,067;-0,045;0,018;-0,011;-0,126;
2022-11-23;-0,070;-0,091;;;-0,133;-0,144;-0,040;-0,134;-0,228;-0,130;-0,005;0,031;-0,066;-0,041;0,021;-0,015;;
2022-11-24;;-0,090;;;-0,137;;-0,047;;;-0,133;-0,006;;;;;-0,017;-0,122;
2022-11-25;-0,069;-0,090;;;-0,141;-0,157;-0,054;-0,142;-0,238;-0,138;-0,011;0,022;-0,073;-0,049;0,016;-0,019;-0,123;
2022-11-28;;;;;-0,144;-0,151;-0,050;-0,147;-0,236;-0,140;;;;-0,050;0,017;-0,018;-0,122;
2022-11-29;-0,068;-0,090;;;;;;;;;-0,008;0,024;-0,067;;;;;
2022-11-30;-0,054;-0,089;;;-0,117;-0,140;-0,012;-0,147;-0,228;-0,118;-0,006;0,026;-0,061;-0,047;0,018;-0,006;-0,125;
2022-12-01;-0,061;-0,089;;;-0,114;-0,134;-0,010;-0,132;-0,215;-0,117;-0,002;0,032;-0,062;-0,035;0,029;-0,005;-0,121;
2022-12-02;-0,058;-0,089;;;-0,121;-0,142;-0,009;-0,149;-0,227;-0,123;-0,005;0,025;-0,065;-0,047;0,018;-0,016;-0,129;
2022-12-05;-0,065;-0,088;;;-0,117;-0,142;-0,002;-0,147;-0,226;-0,122;-0,005;0,025;-0,067;-0,048;0,017;-0,018;-0,134;
2022-12-06;-0,068;-0,088;;;-0,118;-0,149;0,001;-0,152;-0,234;-0,125;-0,002;0,029;-0,067;-0,051;0,017;-0,023;-0,137;
2022-12-07;-0,071;-0,088;;;-0,125;-0,151;-0,007;-0,154;-0,240;-0,130;-0,000;0,033;-0,065;-0,053;0,018;-0,020;-0,138;
2022-12-08;-0,070;-0,088;;;-0,119;-0,150;0,007;-0,153;-0,234;-0,125;-0,001;0,030;-0,066;-0,051;0,018;-0,018;-0,138;
2022-12-09;-0,071;-0,088;;;-0,117;-0,154;0,011;-0,153;-0,235;-0,125;-0,004;0,026;-0,068;-0,052;0,017;-0,024;-0,135;
2022-12-12;;;;;-0,123;-0,155;-0,002;-0,154;-0,237;-0,132;;;;-0,053;0,016;-0,025;-0,136;
2022-12-13;-0,069;-0,087;;;;;;;;;-0,004;0,029;-0,065;;;;;
2022-12-14;-0,069;-0,087;;;-0,122;-0,146;-0,001;-0,145;-0,234;-0,133;-0,005;0,025;-0,070;-0,048;0,018;-0,028;-0,133;
2022-12-15;-0,077;-0,087;;;-0,125;-0,148;-0,001;-0,159;-0,243;-0,135;-0,007;0,025;-0,068;-0,058;0,010;-0,034;-0,140;
2022-12-16;-0,077;-0,087;;;-0,120;-0,150;0,001;-0,160;-0,243;-0,131;-0,006;0,027;-0,066;-0,060;0,009;-0,031;-0,140;
2022-12-19;-0,079;-0,086;;;-0,125;-0,158;-0,003;-0,167;-0,248;-0,133;-0,007;0,024;-0,068;-0,064;0,004;-0,031;-0,139;
2022-12-20;-0,080;-0,086;;;-0,127;-0,159;-0,007;-0,169;-0,248;-0,131;-0,009;0,027;-0,071;-0,066;0,004;-0,030;-0,135;
2022-12-21;-0,075;-0,086;;;-0,125;-0,153;-0,004;-0,166;-0,245;-0,131;-0,008;0,028;-0,066;-0,062;0,009;-0,033;-0,133;
2022-12-22;-0,076;-0,086;;;-0,126;-0,153;-0,001;-0,172;-0,247;-0,131;-0,011;0,025;-0,068;-0,065;0,007;-0,036;-0,137;
2022-12-23;-0,072;-0,086;;;-0,125;-0,150;0,001;-0,175;-0,248;-0,131;-0,008;0,028;-0,064;-0,064;0,010;-0,041;-0,134;
2022-12-27;-0,075;-0,086;;;;-0,156;;-0,176;-0,248;;;;;-0,064;0,011;-0,032;-0,136;
2022-12-28;-0,079;-0,086;;;-0,118;-0,160;0,010;-0,178;-0,244;-0,126;-0,011;0,023;-0,067;-0,061;0,015;-0,032;-0,136;
2022-12-29;-0,072;-0,086;;;-0,117;-0,155;0,013;-0,174;-0,242;-0,123;-0,009;0,026;-0,065;-0,059;0,017;-0,028;-0,134;
2022-12-30;-0,075;-0,086;;;-0,123;-0,158;0,006;-0,179;-0,246;-0,129;-0,012;0,024;-0,068;-0,063;0,013;-0,035;-0,137;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,028;;
2023-01-03;-0,067;-0,085;;;-0,111;-0,149;0,025;-0,172;-0,233;-0,120;-0,007;0,029;-0,062;-0,055;0,020;-0,027;;
2023-01-04;-0,064;-0,085;;;-0,105;-0,152;0,038;-0,170;-0,226;-0,117;-0,004;0,030;-0,062;-0,052;0,020;-0,031;-0,131;
2023-01-05;-0,062;-0,085;;;-0,100;-0,155;0,048;-0,176;-0,226;-0,111;-0,004;0,028;-0,064;-0,055;0,014;-0,030;-0,138;
2023-01-09;-0,064;-0,084;;;-0,087;-0,163;0,055;-0,158;-0,213;-0,098;-0,000;0,034;-0,059;-0,045;0,020;-0,027;;
2023-01-10;-0,062;-0,084;;;-0,095;-0,165;0,050;-0,165;-0,219;-0,104;-0,004;0,027;-0,065;-0,051;0,015;-0,032;-0,135;
2023-01-11;-0,054;-0,084;;;-0,089;-0,162;0,055;-0,155;-0,212;-0,099;0,002;0,032;-0,060;-0,043;0,021;-0,027;-0,128;
2023-01-12;-0,051;-0,083;;;-0,090;-0,160;0,053;-0,150;-0,211;-0,097;0,007;0,040;-0,054;-0,041;0,020;-0,025;-0,127;
2023-01-13;-0,052;-0,083;;;-0,087;-0,150;0,060;-0,149;-0,207;-0,093;0,007;0,036;-0,057;-0,041;0,021;-0,027;-0,122;
2023-01-16;;-0,082;;;-0,083;;0,060;;;-0,091;0,006;;;;;-0,026;-0,122;
2023-01-17;-0,052;-0,082;;;-0,084;-0,149;0,058;-0,142;-0,204;-0,089;0,009;0,037;-0,053;-0,036;0,024;-0,027;-0,115;
2023-01-18;-0,062;-0,082;;;-0,087;-0,148;0,053;-0,139;-0,205;-0,092;0,009;0,037;-0,052;-0,036;0,023;-0,025;-0,119;
2023-01-19;-0,061;-0,082;;;-0,089;-0,161;0,052;-0,155;-0,214;-0,096;0,005;0,035;-0,055;-0,048;0,013;-0,029;-0,120;
2023-01-20;-0,056;-0,082;;;-0,082;-0,158;0,061;-0,158;-0,207;-0,090;0,003;0,032;-0,058;-0,047;0,014;-0,028;-0,117;
2023-01-23;-0,056;-0,081;;;;-0,157;;-0,149;-0,200;;0,001;0,028;-0,060;-0,043;0,014;-0,029;-0,118;
2023-01-24;-0,057;-0,081;;;;-0,156;;-0,147;-0,199;;0,000;0,029;-0,061;-0,043;0,012;-0,034;-0,117;
2023-01-25;;;;;;-0,157;;-0,153;-0,206;;;;;-0,045;0,010;-0,038;-0,115;
2023-01-26;-0,050;-0,080;;;;;;;;;0,001;0,028;-0,060;;;;;
2023-01-27;-0,051;-0,080;;;-0,075;-0,147;;-0,137;-0,187;-0,078;0,002;0,031;-0,056;-0,033;0,014;-0,037;-0,108;
2023-01-30;-0,051;-0,080;;;-0,080;-0,151;0,061;-0,137;-0,190;-0,085;0,001;0,031;-0,057;-0,032;0,016;-0,035;-0,106;
2023-01-31;-0,042;-0,080;;;-0,082;-0,147;0,058;-0,137;-0,189;-0,085;0,004;0,036;-0,054;-0,030;0,018;-0,032;-0,106;
2023-02-01;-0,040;-0,080;;;-0,077;-0,144;0,066;-0,127;-0,183;-0,080;0,007;0,040;-0,051;-0,025;0,025;-0,035;-0,105;
2023-02-02;;;;;-0,083;-0,150;0,052;-0,119;-0,173;-0,085;;;;-0,021;0,021;-0,041;-0,104;
2023-02-03;-0,035;-0,079;;;;;;;;;0,009;0,036;-0,051;;;;;
2023-02-06;-0,037;-0,078;;;-0,087;-0,139;0,042;-0,115;-0,173;-0,090;0,011;0,039;-0,047;-0,017;0,029;-0,031;-0,102;
2023-02-07;-0,035;-0,078;;;-0,084;-0,144;0,048;-0,116;-0,172;-0,086;0,009;0,039;-0,048;-0,019;0,026;-0,032;-0,102;
2023-02-08;-0,038;-0,078;;;-0,086;-0,144;0,041;-0,112;-0,172;-0,087;0,005;0,036;-0,051;-0,018;0,029;-0,028;-0,101;
2023-02-09;-0,052;-0,077;;;-0,082;-0,150;0,050;-0,114;-0,172;-0,085;0,003;0,033;-0,057;-0,020;0,026;-0,031;-0,102;
2023-02-10;-0,049;-0,077;;;-0,093;-0,161;0,033;-0,133;-0,190;-0,095;-0,005;0,026;-0,064;-0,035;0,015;-0,038;-0,107;
2023-02-13;-0,047;-0,077;;;-0,088;-0,157;0,042;-0,124;-0,184;-0,089;-0,003;0,030;-0,060;-0,027;0,022;-0,038;-0,108;
2023-02-14;-0,048;-0,077;;;-0,092;-0,157;0,035;-0,123;-0,185;-0,092;-0,007;0,024;-0,064;-0,028;0,021;-0,041;-0,109;
2023-02-15;-0,045;-0,077;;;-0,098;-0,162;0,029;-0,120;-0,183;-0,098;-0,007;0,023;-0,064;-0,029;0,017;-0,038;-0,114;
2023-02-16;-0,046;-0,077;;;-0,098;-0,160;0,032;-0,119;-0,183;-0,098;-0,008;0,022;-0,065;-0,029;0,014;-0,039;-0,116;
2023-02-17;-0,045;-0,077;;;-0,099;-0,156;0,028;-0,123;-0,187;-0,098;-0,005;0,028;-0,062;-0,028;0,020;-0,035;-0,115;
2023-02-20;;;;;-0,100;;0,031;;;-0,098;-0,008;;;;;-0,039;-0,117;
2023-02-21;-0,060;-0,076;;;-0,109;-0,166;0,016;-0,136;-0,201;-0,107;;;;-0,040;0,009;-0,046;-0,125;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,057;-0,076;;;;;;;;;-0,013;0,019;-0,067;;;;;
2023-02-24;-0,062;-0,076;;;-0,117;-0,171;0,003;-0,140;-0,206;-0,112;-0,016;0,016;-0,067;-0,045;0,007;-0,049;-0,123;
2023-02-27;-0,062;-0,076;;;-0,113;-0,164;0,006;-0,129;-0,201;-0,109;-0,015;0,020;-0,063;-0,036;0,013;-0,047;-0,121;
2023-02-28;-0,063;-0,076;;;-0,117;-0,167;0,004;-0,132;-0,203;-0,112;-0,018;0,017;-0,068;-0,041;0,007;-0,051;-0,125;
2023-03-01;-0,063;-0,075;;;-0,107;-0,161;0,020;-0,131;-0,200;-0,103;-0,019;0,016;-0,069;-0,039;0,005;-0,046;-0,122;
2023-03-02;;;;;-0,104;-0,162;0,023;-0,137;-0,198;-0,101;;;;-0,040;0,007;-0,046;-0,120;
2023-03-03;-0,054;-0,075;;;;;;;;;-0,017;0,018;-0,067;;;;;
2023-03-06;-0,055;-0,075;;;-0,101;-0,163;0,022;-0,121;-0,187;-0,097;-0,015;0,019;-0,064;-0,030;0,017;-0,036;-0,110;
2023-03-07;-0,052;-0,075;;;-0,107;-0,166;0,013;-0,127;-0,189;-0,102;-0,015;0,016;-0,067;-0,034;0,012;;-0,108;
2023-03-08;-0,053;-0,075;;;-0,102;-0,160;0,015;-0,121;-0,184;-0,096;-0,009;0,027;-0,058;-0,029;0,015;-0,028;-0,102;
2023-03-09;-0,055;-0,075;;;-0,106;-0,164;0,005;-0,117;-0,186;-0,100;-0,009;0,027;-0,060;-0,028;0,017;-0,032;-0,097;
2023-03-10;-0,065;-0,075;;;-0,111;-0,176;0,000;-0,129;-0,200;-0,105;-0,001;0,039;-0,056;-0,038;0,013;-0,033;-0,104;
2023-03-13;-0,072;-0,076;;;-0,110;-0,172;0,003;-0,137;-0,204;-0,106;0,005;;-0,059;-0,044;0,009;-0,044;-0,111;
2023-03-14;-0,070;-0,077;;;;-0,169;0,001;-0,130;-0,199;;-0,002;0,035;-0,063;;0,010;;-0,117;
2023-03-15;-0,072;-0,078;;;-0,128;-0,185;-0,015;-0,151;-0,211;-0,125;-0,002;0,029;-0,072;-0,058;-0,007;-0,060;-0,136;
2023-03-16;-0,069;-0,078;;;-0,123;-0,178;-0,009;-0,141;-0,197;-0,119;-0,004;0,033;-0,066;-0,046;0,006;-0,052;-0,120;
2023-03-17;-0,072;-0,079;;;-0,123;-0,187;-0,011;-0,147;-0,198;-0,121;-0,002;0,035;-0,069;-0,052;0,002;-0,054;-0,125;
2023-03-20;-0,072;-0,081;;;-0,121;-0,181;-0,011;-0,139;-0,193;-0,116;-0,001;0,037;-0,069;-0,044;0,009;-0,051;-0,114;
2023-03-21;-0,067;-0,080;;;-0,126;-0,187;-0,014;-0,140;-0,196;-0,120;-0,007;0,028;-0,074;-0,048;0,006;-0,058;;
2023-03-22;-0,071;-0,079;;;-0,120;-0,192;-0,011;-0,138;-0,193;-0,116;;;;-0,047;0,009;-0,056;-0,120;
2023-03-23;-0,073;-0,079;;;;;;;;;-0,002;0,030;-0,075;;;;;
2023-03-24;-0,067;-0,079;;;-0,114;-0,195;-0,005;-0,145;-0,191;-0,113;0,001;0,035;-0,069;-0,052;0,006;-0,058;-0,115;
2023-03-27;;;;;-0,117;-0,186;-0,010;-0,139;-0,189;-0,113;;;;-0,045;0,014;-0,056;-0,114;
2023-03-28;-0,068;-0,079;;;;;;;;;-0,006;0,029;-0,074;;;;;
2023-03-29;-0,060;-0,079;;;-0,110;-0,184;-0,000;-0,137;-0,187;-0,106;-0,002;0,030;-0,071;-0,043;0,015;-0,055;-0,109;
2023-03-30;-0,058;-0,078;;;-0,103;-0,178;0,009;-0,123;-0,177;-0,098;-0,000;0,034;-0,067;-0,034;0,020;;-0,105;
2023-03-31;-0,053;-0,078;;;-0,106;-0,181;0,007;-0,125;-0,177;-0,099;0,000;0,031;-0,069;-0,035;0,021;-0,049;-0,108;
2023-04-03;-0,052;;;;-0,103;-0,176;0,010;-0,124;-0,175;-0,098;;;;-0,033;0,023;-0,048;-0,105;
2023-04-04;;-0,077;;;-0,108;;0,002;;;-0,102;0,003;0,037;-0,064;;;;;
2023-04-05;-0,053;-0,077;;;;-0,181;;-0,138;-0,181;;0,005;0,035;-0,067;-0,040;0,022;-0,049;-0,113;
2023-04-06;;;;;-0,108;-0,178;0,003;-0,141;-0,183;-0,104;0,007;0,039;-0,063;-0,040;0,026;-0,044;-0,112;
2023-04-11;-0,048;-0,077;;;-0,101;-0,170;0,008;-0,130;-0,176;-0,095;0,007;0,038;-0,062;-0,031;0,034;-0,040;-0,109;
2023-04-12;-0,051;-0,076;;;-0,110;-0,174;-0,006;-0,132;-0,183;-0,102;0,003;0,036;-0,065;-0,033;0,033;-0,038;-0,112;
2023-04-13;-0,048;-0,076;;;-0,111;-0,174;-0,005;-0,136;-0,183;-0,103;0,003;0,035;-0,067;-0,036;0,032;-0,040;-0,110;
2023-04-14;-0,047;-0,076;;;-0,113;-0,173;-0,009;-0,134;-0,185;-0,105;0,001;0,028;-0,071;-0,035;0,032;;-0,109;
2023-04-17;-0,046;-0,075;;;-0,111;-0,166;-0,003;-0,136;-0,182;-0,103;-0,000;0,027;-0,072;-0,034;0,034;-0,044;-0,110;
2023-04-18;-0,048;-0,075;;;-0,110;-0,157;-0,000;-0,133;-0,180;-0,103;-0,001;0,028;-0,073;-0,032;0,034;-0,045;-0,108;
2023-04-19;-0,048;-0,074;;;-0,114;-0,156;-0,007;-0,136;-0,185;-0,107;-0,002;0,028;-0,072;-0,034;0,034;-0,047;-0,111;
2023-04-20;-0,050;-0,074;;;-0,114;-0,154;-0,006;-0,137;-0,183;-0,106;0,000;0,031;-0,071;-0,033;0,034;-0,045;-0,108;
2023-04-21;-0,049;-0,074;;;-0,121;-0,152;-0,018;-0,140;-0,189;-0,113;-0,001;0,029;-0,074;-0,034;0,037;-0,047;-0,107;
2023-04-24;;;;;-0,126;-0,150;-0,024;-0,139;-0,189;-0,118;;;;-0,033;0,037;-0,044;-0,108;
2023-04-25;-0,053;-0,073;;;;;;;;;0,001;0,029;-0,074;;;;;
2023-04-26;-0,053;-0,074;;;-0,133;-0,164;-0,031;-0,154;-0,199;-0,125;0,001;0,030;-0,073;-0,045;0,026;-0,045;-0,118;
2023-04-27;-0,046;-0,073;;;-0,127;-0,164;-0,026;-0,154;-0,194;-0,119;0,002;0,030;-0,071;-0,044;0,029;-0,040;-0,108;
2023-04-28;-0,043;-0,073;;;-0,125;-0,161;-0,024;-0,150;-0,193;-0,117;0,005;0,031;-0,070;-0,039;0,034;-0,037;-0,104;
2023-05-02;-0,046;-0,073;;;-0,128;-0,150;;-0,146;-0,193;-0,119;0,003;0,029;-0,071;-0,040;0,035;-0,036;-0,116;
2023-05-03;-0,049;-0,073;;;-0,130;-0,151;;-0,147;-0,195;-0,120;0,005;0,032;-0,069;-0,038;0,037;-0,036;;
2023-05-04;-0,053;-0,073;;;-0,128;-0,155;-0,029;-0,152;-0,200;-0,119;0,007;0,032;-0,070;-0,043;0,033;-0,034;;
2023-05-05;-0,050;-0,073;;;-0,130;-0,150;-0,028;-0,151;-0,202;-0,120;0,001;0,028;-0,073;-0,043;0,031;-0,040;;
2023-05-08;-0,050;-0,073;;;-0,131;-0,151;-0,032;-0,151;-0,201;-0,121;;;;-0,042;0,030;-0,037;-0,111;
2023-05-09;-0,051;;;;;;;;;;;;;;;;;
2023-05-10;-0,050;-0,073;;;-0,137;-0,147;-0,039;-0,148;-0,197;-0,124;-0,001;0,027;-0,075;-0,041;0,029;-0,036;-0,108;
2023-05-11;-0,045;-0,073;;;-0,137;-0,145;-0,037;-0,149;-0,193;-0,122;0,001;0,031;-0,071;-0,041;0,031;-0,034;-0,104;
2023-05-12;-0,043;-0,073;;;-0,136;-0,147;-0,038;-0,142;-0,191;-0,120;0,002;0,030;-0,070;-0,037;0,036;-0,031;-0,098;
2023-05-15;;-0,072;;;-0,130;-0,136;-0,027;-0,140;-0,186;-0,115;0,002;0,032;-0,069;-0,034;0,037;-0,026;-0,095;
2023-05-16;-0,044;-0,072;;;-0,130;-0,151;-0,028;-0,139;-0,184;-0,115;-0,001;0,029;-0,072;-0,037;0,033;-0,030;-0,095;
2023-05-17;;;;;-0,126;-0,150;-0,031;-0,137;-0,179;-0,111;0,001;0,030;-0,069;-0,036;0,032;-0,028;-0,091;
2023-05-19;-0,031;-0,071;;;-0,119;-0,138;-0,032;-0,119;-0,161;-0,104;0,001;0,032;-0,066;-0,022;0,041;-0,022;-0,082;
2023-05-22;-0,030;-0,071;;;-0,115;-0,134;-0,026;-0,120;-0,158;-0,101;-0,000;0,030;-0,068;-0,023;0,038;-0,023;-0,081;
2023-05-23;-0,034;-0,071;;;-0,117;-0,128;-0,032;-0,120;-0,159;-0,102;;;;-0,023;0,037;-0,020;-0,087;
2023-05-24;-0,035;-0,071;;;-0,119;-0,135;-0,037;-0,128;-0,166;-0,105;0,004;0,034;-0,062;-0,029;0,030;-0,018;-0,086;
2023-05-25;;-0,071;;;;;;;;;0,005;0,035;-0,060;;;;;
2023-05-26;-0,030;-0,071;;;;-0,139;;-0,107;-0,153;;0,004;0,035;-0,059;-0,024;0,034;-0,006;-0,079;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,025;-0,070;;;-0,106;-0,135;-0,037;-0,096;-0,145;-0,093;0,011;0,042;-0,054;-0,014;0,040;-0,004;-0,081;
2023-05-31;-0,029;-0,070;;;-0,109;-0,136;-0,043;-0,097;-0,143;-0,095;0,015;0,046;-0,051;-0,016;0,037;0,001;-0,081;
2023-06-01;-0,023;-0,070;;;-0,110;-0,137;-0,041;-0,099;-0,143;-0,095;0,014;0,047;-0,050;-0,017;0,038;-0,001;-0,077;
2023-06-02;-0,018;-0,070;;;-0,101;-0,137;-0,027;-0,099;-0,141;-0,088;0,012;0,039;-0,054;-0,014;0,041;-0,002;-0,068;
2023-06-05;-0,016;-0,070;;;-0,102;-0,127;-0,027;-0,095;-0,138;-0,088;0,010;0,041;-0,050;-0,010;0,046;-0,001;-0,065;
2023-06-07;-0,016;-0,070;;;-0,095;-0,120;-0,018;-0,086;-0,131;-0,079;0,010;0,041;-0,047;-0,004;0,046;0,008;-0,063;
2023-06-08;-0,018;-0,069;;;-0,096;-0,119;-0,018;-0,089;-0,142;-0,081;0,011;0,043;-0,047;-0,008;0,043;0,003;-0,072;
2023-06-09;-0,016;-0,069;;;-0,094;-0,119;-0,019;-0,085;-0,136;-0,079;0,012;0,040;-0,050;-0,007;0,040;0,000;-0,062;
2023-06-12;-0,014;-0,069;;;-0,094;-0,115;-0,018;-0,086;-0,136;-0,079;0,012;0,040;-0,048;-0,006;0,040;0,001;-0,061;
2023-06-13;-0,016;-0,069;;;-0,091;-0,117;-0,017;-0,082;-0,133;-0,077;0,009;0,036;-0,052;-0,004;0,042;0,001;-0,056;
2023-06-14;-0,017;-0,069;;;-0,094;-0,116;-0,018;-0,081;-0,135;-0,079;0,006;0,035;-0,053;-0,005;0,039;0,001;-0,059;
2023-06-15;-0,014;-0,069;;;-0,087;-0,119;-0,006;-0,080;-0,129;-0,072;0,008;0,039;-0,050;-0,003;0,044;0,003;-0,061;
2023-06-16;-0,013;-0,069;;;-0,091;-0,121;-0,009;-0,081;-0,128;-0,075;0,009;0,033;-0,056;-0,003;0,043;0,001;-0,062;
2023-06-19;;-0,068;;;-0,092;;-0,010;;;-0,077;0,009;;;;;0,001;-0,066;
