
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,151;-0,096;;;-0,150;-0,098;-0,124;-0,148;-0,286;-0,124;-0,035;0,021;-0,073;-0,091;0,008;;-0,139;
2022-10-27;-0,154;-0,096;;;-0,148;-0,107;-0,126;-0,151;-0,291;-0,124;-0,031;0,022;-0,072;-0,094;0,004;-0,083;-0,141;
2022-10-28;-0,145;-0,096;;;-0,148;-0,098;-0,135;-0,144;-0,290;-0,122;-0,031;0,025;-0,066;-0,088;0,010;-0,076;-0,137;
2022-10-31;-0,146;;;;-0,148;-0,093;-0,137;-0,146;-0,291;-0,120;-0,035;0,021;-0,068;-0,088;0,012;-0,076;-0,137;
2022-11-01;-0,146;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,133;-0,091;-0,107;-0,146;-0,291;-0,108;;;;-0,089;0,013;-0,074;-0,131;
2022-11-03;-0,159;-0,095;;;;;;;;;-0,037;0,025;-0,061;;;;;
2022-11-04;-0,158;-0,095;;;-0,120;-0,088;-0,082;-0,140;-0,296;-0,094;-0,039;0,025;-0,061;-0,087;0,017;-0,067;-0,130;
2022-11-07;-0,154;-0,094;;;-0,126;-0,102;-0,091;-0,153;-0,307;-0,103;-0,042;0,015;-0,069;-0,099;0,005;-0,077;-0,136;
2022-11-08;-0,154;-0,094;;;-0,126;-0,098;-0,097;-0,142;-0,305;-0,103;-0,040;0,017;-0,068;-0,093;0,006;;-0,130;
2022-11-09;-0,156;-0,094;;;-0,129;-0,104;-0,107;-0,146;-0,314;-0,107;-0,040;0,012;-0,075;-0,099;0,004;-0,081;-0,134;
2022-11-10;-0,149;-0,093;;;-0,121;-0,088;-0,093;-0,118;-0,287;-0,101;-0,031;0,029;-0,060;-0,076;0,022;-0,072;-0,128;
2022-11-11;-0,149;-0,092;;;-0,117;-0,105;-0,081;-0,120;-0,293;-0,101;-0,039;;;-0,082;0,011;-0,080;-0,123;
2022-11-14;-0,148;-0,092;;;-0,117;-0,107;-0,080;-0,125;-0,296;-0,106;-0,040;0,010;-0,072;-0,086;0,005;-0,087;-0,125;
2022-11-15;-0,147;-0,091;;;-0,105;-0,100;-0,055;-0,118;-0,281;-0,093;-0,035;0,013;-0,069;-0,081;0,005;-0,085;-0,123;
2022-11-16;-0,149;-0,091;;;-0,107;-0,103;-0,063;-0,123;-0,287;-0,096;-0,030;0,019;-0,066;-0,084;0,006;-0,088;-0,125;
2022-11-17;;;;;-0,110;-0,109;-0,067;-0,131;-0,297;-0,100;;;;-0,091;0,001;-0,090;-0,121;
2022-11-18;-0,142;-0,091;;;;;;;;;-0,025;0,023;-0,064;;;;;
2022-11-21;-0,139;-0,090;;;-0,106;-0,095;-0,066;-0,120;-0,288;-0,094;-0,025;0,024;-0,061;-0,078;0,015;-0,084;-0,115;
2022-11-22;-0,136;-0,090;;;-0,111;-0,102;-0,078;-0,121;-0,298;-0,098;-0,025;0,026;-0,059;-0,080;0,014;-0,082;-0,115;
2022-11-23;-0,140;-0,090;;;-0,108;-0,095;-0,073;-0,112;-0,289;-0,095;-0,023;0,028;-0,058;-0,075;0,017;-0,086;;
2022-11-24;;-0,089;;;-0,112;;-0,080;;;-0,099;-0,023;;;;;-0,088;-0,111;
2022-11-25;-0,139;-0,089;;;-0,117;-0,108;-0,087;-0,121;-0,299;-0,104;-0,028;0,019;-0,065;-0,083;0,012;-0,090;-0,112;
2022-11-28;;;;;-0,119;-0,102;-0,083;-0,125;-0,298;-0,105;;;;-0,084;0,013;-0,089;-0,111;
2022-11-29;-0,138;-0,089;;;;;;;;;-0,025;0,021;-0,060;;;;;
2022-11-30;-0,124;-0,088;;;-0,092;-0,091;-0,045;-0,126;-0,289;-0,084;-0,024;0,023;-0,054;-0,081;0,014;-0,077;-0,114;
2022-12-01;-0,131;-0,088;;;-0,089;-0,085;-0,043;-0,110;-0,276;-0,082;-0,019;0,029;-0,054;-0,069;0,025;-0,076;-0,110;
2022-12-02;-0,128;-0,088;;;-0,097;-0,094;-0,042;-0,127;-0,288;-0,088;-0,022;0,022;-0,058;-0,082;0,014;-0,087;-0,118;
2022-12-05;-0,135;-0,087;;;-0,092;-0,094;-0,034;-0,125;-0,288;-0,087;-0,022;0,022;-0,060;-0,083;0,013;-0,089;-0,123;
2022-12-06;-0,137;-0,087;;;-0,094;-0,100;-0,031;-0,130;-0,296;-0,091;-0,019;0,026;-0,060;-0,085;0,013;-0,094;-0,126;
2022-12-07;-0,141;-0,087;;;-0,101;-0,102;-0,040;-0,133;-0,301;-0,096;-0,018;0,029;-0,057;-0,087;0,014;-0,091;-0,127;
2022-12-08;-0,139;-0,087;;;-0,094;-0,101;-0,026;-0,131;-0,296;-0,091;-0,018;0,027;-0,058;-0,086;0,013;-0,089;-0,127;
2022-12-09;-0,141;-0,087;;;-0,092;-0,105;-0,022;-0,131;-0,296;-0,091;-0,021;0,023;-0,061;-0,086;0,013;-0,095;-0,124;
2022-12-12;;;;;-0,098;-0,106;-0,035;-0,132;-0,298;-0,098;;;;-0,087;0,012;-0,096;-0,125;
2022-12-13;-0,138;-0,087;;;;;;;;;-0,021;0,026;-0,058;;;;;
2022-12-14;-0,138;-0,086;;;-0,098;-0,097;-0,033;-0,123;-0,295;-0,099;-0,023;0,022;-0,062;-0,083;0,014;-0,099;-0,122;
2022-12-15;-0,147;-0,086;;;-0,101;-0,099;-0,034;-0,137;-0,304;-0,100;-0,025;0,022;-0,061;-0,093;0,006;-0,105;-0,129;
2022-12-16;-0,147;-0,086;;;-0,096;-0,101;-0,031;-0,138;-0,304;-0,097;-0,023;0,024;-0,059;-0,094;0,005;-0,102;-0,129;
2022-12-19;-0,149;-0,086;;;-0,100;-0,109;-0,036;-0,145;-0,309;-0,099;-0,024;0,021;-0,061;-0,099;0,000;-0,101;-0,128;
2022-12-20;-0,149;-0,086;;;-0,102;-0,110;-0,040;-0,147;-0,310;-0,097;-0,026;0,023;-0,063;-0,101;0,000;-0,101;-0,124;
2022-12-21;-0,144;-0,086;;;-0,101;-0,104;-0,036;-0,144;-0,306;-0,096;-0,025;0,025;-0,058;-0,096;0,005;-0,104;-0,122;
2022-12-22;-0,146;-0,085;;;-0,101;-0,104;-0,033;-0,150;-0,308;-0,097;-0,028;0,022;-0,060;-0,100;0,003;-0,107;-0,126;
2022-12-23;-0,142;-0,085;;;-0,100;-0,101;-0,031;-0,153;-0,309;-0,096;-0,026;0,025;-0,057;-0,098;0,006;-0,112;-0,123;
2022-12-27;-0,145;-0,085;;;;-0,107;;-0,154;-0,309;;;;;-0,098;0,007;-0,103;-0,125;
2022-12-28;-0,148;-0,085;;;-0,093;-0,111;-0,023;-0,156;-0,305;-0,092;-0,028;0,019;-0,059;-0,096;0,011;-0,103;-0,125;
2022-12-29;-0,141;-0,085;;;-0,092;-0,106;-0,019;-0,152;-0,303;-0,089;-0,026;0,023;-0,058;-0,094;0,013;-0,099;-0,123;
2022-12-30;-0,145;-0,085;;;-0,098;-0,109;-0,027;-0,157;-0,307;-0,095;-0,029;0,021;-0,060;-0,098;0,009;-0,105;-0,126;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,099;;
2023-01-03;-0,137;-0,084;;;-0,087;-0,100;-0,007;-0,150;-0,294;-0,086;-0,024;0,026;-0,055;-0,089;0,015;-0,098;;
2023-01-04;-0,134;-0,084;;;-0,080;-0,104;0,006;-0,148;-0,288;-0,083;-0,021;0,027;-0,055;-0,086;0,015;-0,102;-0,120;
2023-01-05;-0,132;-0,084;;;-0,076;-0,107;0,016;-0,154;-0,287;-0,077;-0,021;0,025;-0,056;-0,090;0,010;-0,101;-0,127;
2023-01-09;-0,133;-0,083;;;-0,063;-0,114;0,023;-0,136;-0,274;-0,064;-0,017;0,030;-0,051;-0,080;0,016;-0,098;;
2023-01-10;-0,131;-0,083;;;-0,070;-0,116;0,017;-0,144;-0,281;-0,069;-0,021;0,024;-0,058;-0,086;0,011;-0,103;-0,124;
2023-01-11;-0,123;-0,083;;;-0,064;-0,113;0,023;-0,133;-0,273;-0,064;-0,015;0,029;-0,052;-0,077;0,017;-0,098;-0,117;
2023-01-12;-0,121;-0,083;;;-0,065;-0,111;0,021;-0,129;-0,273;-0,063;-0,010;0,036;-0,046;-0,075;0,016;-0,096;-0,116;
2023-01-13;-0,122;-0,082;;;-0,062;-0,101;0,028;-0,127;-0,268;-0,059;-0,010;0,033;-0,049;-0,075;0,017;-0,098;-0,111;
2023-01-16;;-0,082;;;-0,058;;0,027;;;-0,057;-0,011;;;;;-0,097;-0,111;
2023-01-17;-0,121;-0,081;;;-0,060;-0,100;0,025;-0,120;-0,266;-0,055;-0,008;0,034;-0,045;-0,071;0,020;-0,097;-0,104;
2023-01-18;-0,131;-0,081;;;-0,063;-0,099;0,021;-0,118;-0,266;-0,057;-0,008;0,034;-0,044;-0,071;0,018;-0,096;-0,108;
2023-01-19;-0,130;-0,081;;;-0,064;-0,112;0,020;-0,133;-0,275;-0,061;-0,012;0,031;-0,047;-0,082;0,009;-0,100;-0,109;
2023-01-20;-0,125;-0,081;;;-0,058;-0,109;0,029;-0,137;-0,268;-0,055;-0,014;0,029;-0,050;-0,082;0,010;-0,099;-0,106;
2023-01-23;-0,125;-0,080;;;;-0,108;;-0,128;-0,261;;-0,017;0,025;-0,053;-0,077;0,010;-0,100;-0,107;
2023-01-24;-0,127;-0,080;;;;-0,107;;-0,125;-0,260;;-0,017;0,026;-0,053;-0,077;0,008;-0,105;-0,106;
2023-01-25;;;;;;-0,108;;-0,131;-0,267;;;;;-0,080;0,006;-0,109;-0,104;
2023-01-26;-0,120;-0,080;;;;;;;;;-0,017;0,025;-0,053;;;;;
2023-01-27;-0,120;-0,080;;;-0,051;-0,098;;-0,115;-0,248;-0,044;-0,015;0,028;-0,049;-0,067;0,010;-0,108;-0,097;
2023-01-30;-0,121;-0,079;;;-0,055;-0,102;0,028;-0,115;-0,251;-0,050;-0,016;0,027;-0,050;-0,067;0,012;-0,106;-0,095;
2023-01-31;-0,112;-0,079;;;-0,057;-0,098;0,025;-0,116;-0,250;-0,050;-0,013;0,033;-0,046;-0,065;0,014;-0,103;-0,095;
2023-02-01;-0,109;-0,079;;;-0,052;-0,095;0,033;-0,105;-0,244;-0,045;-0,010;0,036;-0,043;-0,059;0,021;-0,106;-0,094;
2023-02-02;;;;;-0,059;-0,101;0,020;-0,097;-0,235;-0,050;;;;-0,056;0,017;-0,112;-0,093;
2023-02-03;-0,105;-0,078;;;;;;;;;-0,008;0,032;-0,043;;;;;
2023-02-06;-0,106;-0,077;;;-0,062;-0,090;0,009;-0,094;-0,235;-0,055;-0,006;0,035;-0,040;-0,052;0,025;-0,101;-0,091;
2023-02-07;-0,104;-0,077;;;-0,059;-0,095;0,016;-0,095;-0,234;-0,052;-0,009;0,036;-0,040;-0,054;0,022;-0,103;-0,091;
2023-02-08;-0,108;-0,077;;;-0,061;-0,096;0,008;-0,091;-0,233;-0,053;-0,012;0,033;-0,044;-0,052;0,025;-0,099;-0,090;
2023-02-09;-0,121;-0,077;;;-0,058;-0,101;0,017;-0,093;-0,233;-0,050;-0,014;0,030;-0,049;-0,055;0,021;-0,102;-0,091;
2023-02-10;-0,118;-0,077;;;-0,069;-0,113;0,001;-0,111;-0,251;-0,061;-0,022;0,022;-0,056;-0,070;0,011;-0,109;-0,096;
2023-02-13;-0,116;-0,076;;;-0,064;-0,108;0,009;-0,102;-0,245;-0,054;-0,020;0,027;-0,052;-0,062;0,018;-0,108;-0,097;
2023-02-14;-0,118;-0,076;;;-0,067;-0,108;0,003;-0,101;-0,246;-0,058;-0,024;0,021;-0,057;-0,063;0,016;-0,112;-0,098;
2023-02-15;-0,114;-0,076;;;-0,074;-0,113;-0,004;-0,098;-0,244;-0,064;-0,024;0,020;-0,057;-0,063;0,013;-0,109;-0,103;
2023-02-16;-0,116;-0,076;;;-0,073;-0,111;-0,001;-0,098;-0,245;-0,063;-0,025;0,019;-0,057;-0,064;0,010;-0,109;-0,105;
2023-02-17;-0,115;-0,076;;;-0,075;-0,107;-0,005;-0,101;-0,248;-0,063;-0,022;0,024;-0,054;-0,062;0,016;-0,106;-0,104;
2023-02-20;;;;;-0,075;;-0,002;;;-0,064;-0,026;;;;;-0,110;-0,106;
2023-02-21;-0,129;-0,075;;;-0,085;-0,117;-0,017;-0,114;-0,262;-0,073;;;;-0,075;0,005;-0,117;-0,114;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,127;-0,075;;;;;;;;;-0,030;0,016;-0,059;;;;;
2023-02-24;-0,131;-0,075;;;-0,092;-0,122;-0,029;-0,118;-0,268;-0,078;-0,033;0,013;-0,059;-0,079;0,003;-0,119;-0,112;
2023-02-27;-0,132;-0,075;;;-0,088;-0,115;-0,027;-0,108;-0,262;-0,074;-0,033;0,017;-0,056;-0,070;0,009;-0,118;-0,110;
2023-02-28;-0,133;-0,075;;;-0,092;-0,118;-0,029;-0,111;-0,265;-0,077;-0,035;0,014;-0,060;-0,075;0,003;-0,122;-0,114;
2023-03-01;-0,133;-0,075;;;-0,082;-0,112;-0,013;-0,109;-0,261;-0,069;-0,036;0,013;-0,061;-0,074;0,001;-0,117;-0,111;
2023-03-02;;;;;-0,079;-0,113;-0,010;-0,115;-0,260;-0,067;;;;-0,074;0,003;-0,117;-0,109;
2023-03-03;-0,124;-0,075;;;;;;;;;-0,034;0,015;-0,059;;;;;
2023-03-06;-0,125;-0,074;;;-0,077;-0,114;-0,011;-0,100;-0,248;-0,063;-0,032;0,016;-0,057;-0,065;0,012;-0,107;-0,099;
2023-03-07;-0,122;-0,074;;;-0,082;-0,117;-0,019;-0,105;-0,251;-0,067;-0,033;0,013;-0,059;-0,069;0,008;;-0,097;
2023-03-08;-0,123;-0,074;;;-0,077;-0,111;-0,017;-0,099;-0,246;-0,061;-0,026;0,024;-0,050;-0,064;0,011;-0,099;-0,091;
2023-03-09;-0,125;-0,074;;;-0,081;-0,115;-0,027;-0,095;-0,247;-0,066;-0,026;0,024;-0,052;-0,063;0,013;-0,102;-0,086;
2023-03-10;-0,135;-0,075;;;-0,087;-0,127;-0,033;-0,107;-0,261;-0,070;-0,018;0,035;-0,048;-0,072;0,009;-0,104;-0,093;
2023-03-13;-0,142;-0,076;;;-0,086;-0,123;-0,030;-0,116;-0,265;-0,072;-0,012;;-0,051;-0,079;0,004;-0,115;-0,100;
2023-03-14;-0,139;-0,076;;;;-0,120;-0,032;-0,108;-0,260;;-0,019;0,032;-0,055;;0,006;;-0,106;
2023-03-15;-0,142;-0,077;;;-0,104;-0,136;-0,047;-0,130;-0,272;-0,091;-0,019;0,026;-0,064;-0,092;-0,011;-0,131;-0,125;
2023-03-16;-0,139;-0,077;;;-0,099;-0,129;-0,042;-0,120;-0,258;-0,084;-0,021;0,030;-0,059;-0,081;0,002;-0,122;-0,109;
2023-03-17;-0,142;-0,078;;;-0,098;-0,138;-0,043;-0,125;-0,259;-0,086;-0,019;0,032;-0,061;-0,086;-0,003;-0,125;-0,114;
2023-03-20;-0,142;-0,080;;;-0,097;-0,132;-0,043;-0,117;-0,254;-0,082;-0,019;0,034;-0,061;-0,079;0,005;-0,122;-0,103;
2023-03-21;-0,137;-0,079;;;-0,101;-0,138;-0,046;-0,119;-0,258;-0,086;-0,024;0,024;-0,067;-0,083;0,002;-0,129;;
2023-03-22;-0,141;-0,078;;;-0,096;-0,143;-0,044;-0,116;-0,254;-0,081;;;;-0,082;0,005;-0,127;-0,109;
2023-03-23;-0,143;-0,078;;;;;;;;;-0,019;0,027;-0,067;;;;;
2023-03-24;-0,136;-0,079;;;-0,090;-0,146;-0,038;-0,123;-0,252;-0,078;-0,017;0,031;-0,061;-0,087;0,001;-0,129;-0,104;
2023-03-27;;;;;-0,092;-0,137;-0,043;-0,117;-0,250;-0,079;;;;-0,080;0,010;-0,127;-0,103;
2023-03-28;-0,137;-0,078;;;;;;;;;-0,023;0,026;-0,067;;;;;
2023-03-29;-0,130;-0,078;;;-0,086;-0,135;-0,033;-0,115;-0,248;-0,072;-0,020;0,027;-0,063;-0,077;0,011;-0,126;-0,098;
2023-03-30;-0,128;-0,077;;;-0,078;-0,129;-0,023;-0,102;-0,239;-0,063;-0,017;0,031;-0,059;-0,069;0,016;;-0,094;
2023-03-31;-0,123;-0,077;;;-0,081;-0,132;-0,026;-0,103;-0,238;-0,065;-0,017;0,028;-0,061;-0,070;0,017;-0,120;-0,097;
2023-04-03;-0,121;;;;-0,079;-0,127;-0,023;-0,102;-0,236;-0,063;;;;-0,067;0,019;-0,119;-0,094;
2023-04-04;;-0,076;;;-0,084;;-0,030;;;-0,067;-0,014;0,033;-0,057;;;;;
2023-04-05;-0,122;-0,077;;;;-0,132;;-0,116;-0,242;;-0,012;0,032;-0,059;-0,075;0,018;-0,120;-0,102;
2023-04-06;;;;;-0,084;-0,129;-0,030;-0,119;-0,244;-0,070;-0,010;0,036;-0,056;-0,075;0,022;-0,115;-0,101;
2023-04-11;-0,117;-0,076;;;-0,077;-0,121;-0,024;-0,109;-0,237;-0,061;-0,011;0,035;-0,055;-0,066;0,030;-0,111;-0,098;
2023-04-12;-0,121;-0,076;;;-0,086;-0,125;-0,038;-0,110;-0,244;-0,067;-0,014;0,033;-0,058;-0,068;0,029;-0,109;-0,101;
2023-04-13;-0,118;-0,075;;;-0,087;-0,125;-0,037;-0,114;-0,244;-0,069;-0,014;0,032;-0,059;-0,070;0,028;-0,111;-0,099;
2023-04-14;-0,116;-0,075;;;-0,089;-0,124;-0,041;-0,113;-0,246;-0,071;-0,016;0,024;-0,064;-0,070;0,028;;-0,098;
2023-04-17;-0,116;-0,075;;;-0,086;-0,117;-0,035;-0,114;-0,243;-0,068;-0,018;0,024;-0,065;-0,068;0,030;-0,115;-0,099;
2023-04-18;-0,117;-0,074;;;-0,086;-0,108;-0,033;-0,111;-0,241;-0,069;-0,018;0,025;-0,066;-0,067;0,030;-0,116;-0,097;
2023-04-19;-0,118;-0,073;;;-0,090;-0,107;-0,039;-0,115;-0,246;-0,073;-0,019;0,025;-0,064;-0,069;0,030;-0,118;-0,100;
2023-04-20;-0,120;-0,073;;;-0,089;-0,105;-0,039;-0,115;-0,244;-0,072;-0,017;0,027;-0,063;-0,068;0,030;-0,116;-0,097;
2023-04-21;-0,119;-0,073;;;-0,096;-0,104;-0,050;-0,118;-0,250;-0,079;-0,019;0,026;-0,066;-0,068;0,033;-0,117;-0,096;
2023-04-24;;;;;-0,102;-0,101;-0,057;-0,117;-0,250;-0,083;;;;-0,068;0,033;-0,115;-0,097;
2023-04-25;-0,122;-0,073;;;;;;;;;-0,016;0,025;-0,066;;;;;
2023-04-26;-0,122;-0,073;;;-0,109;-0,115;-0,064;-0,133;-0,260;-0,091;-0,017;0,026;-0,065;-0,079;0,022;-0,116;-0,107;
2023-04-27;-0,115;-0,073;;;-0,102;-0,115;-0,058;-0,132;-0,256;-0,084;-0,015;0,026;-0,064;-0,078;0,025;-0,111;-0,097;
2023-04-28;-0,113;-0,072;;;-0,100;-0,112;-0,056;-0,128;-0,254;-0,082;-0,012;0,028;-0,062;-0,074;0,030;-0,108;-0,093;
2023-05-02;-0,116;-0,072;;;-0,103;-0,101;;-0,125;-0,254;-0,085;-0,014;0,026;-0,064;-0,074;0,030;-0,107;-0,105;
2023-05-03;-0,119;-0,072;;;-0,105;-0,102;;-0,126;-0,256;-0,086;-0,012;0,029;-0,062;-0,073;0,033;-0,106;;
2023-05-04;-0,122;-0,073;;;-0,104;-0,107;-0,061;-0,130;-0,261;-0,084;-0,010;0,029;-0,062;-0,078;0,029;-0,105;;
2023-05-05;-0,120;-0,072;;;-0,105;-0,101;-0,061;-0,129;-0,263;-0,086;-0,016;0,025;-0,066;-0,077;0,027;-0,111;;
2023-05-08;-0,120;-0,072;;;-0,107;-0,102;-0,064;-0,129;-0,262;-0,087;;;;-0,077;0,026;-0,108;-0,100;
2023-05-09;-0,121;;;;;;;;;;;;;;;;;
2023-05-10;-0,119;-0,072;;;-0,112;-0,098;-0,071;-0,127;-0,258;-0,089;-0,019;0,024;-0,067;-0,075;0,025;-0,107;-0,097;
2023-05-11;-0,115;-0,072;;;-0,112;-0,096;-0,070;-0,127;-0,254;-0,088;-0,016;0,027;-0,063;-0,075;0,027;-0,105;-0,093;
2023-05-12;-0,113;-0,072;;;-0,111;-0,098;-0,070;-0,121;-0,252;-0,086;-0,016;0,026;-0,062;-0,072;0,032;-0,102;-0,087;
2023-05-15;;-0,071;;;-0,105;-0,087;-0,060;-0,118;-0,248;-0,081;-0,015;0,029;-0,062;-0,069;0,033;-0,097;-0,084;
2023-05-16;-0,113;-0,071;;;-0,105;-0,102;-0,061;-0,118;-0,245;-0,080;-0,019;0,026;-0,065;-0,071;0,028;-0,101;-0,084;
2023-05-17;;;;;-0,101;-0,101;-0,063;-0,115;-0,241;-0,077;-0,017;0,027;-0,062;-0,070;0,028;-0,099;-0,080;
2023-05-19;-0,101;-0,071;;;-0,094;-0,089;-0,064;-0,097;-0,223;-0,070;-0,017;0,029;-0,058;-0,056;0,037;-0,093;-0,072;
2023-05-22;-0,100;-0,070;;;-0,091;-0,085;-0,059;-0,099;-0,219;-0,066;-0,018;0,027;-0,060;-0,058;0,034;-0,094;-0,070;
2023-05-23;-0,104;-0,070;;;-0,093;-0,079;-0,064;-0,098;-0,220;-0,068;;;;-0,057;0,033;-0,091;-0,076;
2023-05-24;-0,105;-0,070;;;-0,094;-0,086;-0,070;-0,106;-0,227;-0,070;-0,013;0,031;-0,055;-0,064;0,025;-0,089;-0,075;
2023-05-25;;-0,070;;;;;;;;;-0,013;0,032;-0,052;;;;;
2023-05-26;-0,099;-0,070;;;;-0,090;;-0,085;-0,214;;-0,013;0,031;-0,052;-0,059;0,030;-0,076;-0,068;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,095;-0,069;;;-0,081;-0,086;-0,070;-0,074;-0,206;-0,058;-0,006;0,039;-0,047;-0,049;0,036;-0,075;-0,070;
2023-05-31;-0,098;-0,069;;;-0,084;-0,087;-0,075;-0,076;-0,205;-0,061;-0,002;0,042;-0,044;-0,051;0,033;-0,070;-0,070;
2023-06-01;-0,093;-0,069;;;-0,085;-0,088;-0,073;-0,077;-0,204;-0,060;-0,003;0,044;-0,042;-0,051;0,034;-0,071;-0,066;
2023-06-02;-0,088;-0,069;;;-0,077;-0,088;-0,060;-0,077;-0,203;-0,054;-0,005;0,036;-0,047;-0,049;0,037;-0,073;-0,057;
2023-06-05;-0,085;-0,069;;;-0,077;-0,078;-0,060;-0,074;-0,199;-0,054;-0,007;0,038;-0,042;-0,044;0,042;-0,072;-0,054;
2023-06-07;-0,086;-0,069;;;-0,070;-0,071;-0,051;-0,065;-0,192;-0,044;-0,007;0,038;-0,040;-0,038;0,042;-0,063;-0,052;
2023-06-08;-0,088;-0,069;;;-0,071;-0,070;-0,050;-0,067;-0,204;-0,046;-0,006;0,040;-0,040;-0,042;0,038;-0,068;-0,061;
2023-06-09;-0,086;-0,069;;;-0,069;-0,070;-0,051;-0,064;-0,197;-0,044;-0,005;0,037;-0,042;-0,041;0,036;-0,071;-0,052;
2023-06-12;-0,084;-0,068;;;-0,069;-0,066;-0,051;-0,064;-0,197;-0,044;-0,005;0,037;-0,041;-0,041;0,036;-0,069;-0,050;
2023-06-13;-0,085;-0,068;;;-0,066;-0,068;-0,049;-0,060;-0,194;-0,042;-0,008;0,032;-0,044;-0,039;0,038;-0,070;-0,045;
2023-06-14;-0,087;-0,068;;;-0,070;-0,067;-0,051;-0,059;-0,196;-0,045;-0,011;0,032;-0,046;-0,039;0,034;-0,070;-0,048;
2023-06-15;-0,083;-0,068;;;-0,062;-0,070;-0,039;-0,059;-0,190;-0,038;-0,009;0,035;-0,042;-0,037;0,040;-0,068;-0,050;
2023-06-16;-0,082;-0,068;;;-0,066;-0,073;-0,042;-0,060;-0,189;-0,041;-0,008;0,029;-0,048;-0,038;0,039;-0,070;-0,051;
