
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,140;-0,097;;;-0,268;-0,252;-0,102;-0,257;-0,345;-0,211;-0,027;0,024;-0,098;-0,134;0,013;;-0,222;
2022-10-27;-0,143;-0,097;;;-0,266;-0,262;-0,104;-0,260;-0,350;-0,211;-0,023;0,025;-0,097;-0,136;0,008;-0,047;-0,224;
2022-10-28;-0,135;-0,097;;;-0,267;-0,253;-0,113;-0,253;-0,349;-0,209;-0,023;0,028;-0,091;-0,131;0,014;-0,041;-0,219;
2022-10-31;-0,136;;;;-0,266;-0,247;-0,114;-0,255;-0,351;-0,207;-0,027;0,025;-0,093;-0,131;0,016;-0,040;-0,219;
2022-11-01;-0,135;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,251;-0,246;-0,084;-0,255;-0,351;-0,195;;;;-0,132;0,017;-0,038;-0,214;
2022-11-03;-0,149;-0,096;;;;;;;;;-0,029;0,029;-0,086;;;;;
2022-11-04;-0,147;-0,096;;;-0,238;-0,243;-0,060;-0,249;-0,356;-0,181;-0,031;0,028;-0,086;-0,130;0,021;-0,032;-0,212;
2022-11-07;-0,143;-0,095;;;-0,245;-0,257;-0,068;-0,262;-0,367;-0,190;-0,034;0,018;-0,094;-0,141;0,009;-0,041;-0,218;
2022-11-08;-0,144;-0,095;;;-0,244;-0,252;-0,074;-0,251;-0,364;-0,190;-0,032;0,021;-0,093;-0,136;0,010;;-0,213;
2022-11-09;-0,145;-0,095;;;-0,248;-0,259;-0,084;-0,255;-0,374;-0,193;-0,031;0,015;-0,100;-0,142;0,008;-0,046;-0,217;
2022-11-10;-0,138;-0,094;;;-0,239;-0,243;-0,070;-0,227;-0,346;-0,188;-0,023;0,032;-0,085;-0,118;0,027;-0,036;-0,210;
2022-11-11;-0,138;-0,093;;;-0,235;-0,260;-0,059;-0,229;-0,352;-0,188;-0,031;;;-0,124;0,015;-0,045;-0,205;
2022-11-14;-0,137;-0,092;;;-0,236;-0,261;-0,057;-0,234;-0,355;-0,193;-0,032;0,013;-0,098;-0,129;0,009;-0,051;-0,208;
2022-11-15;-0,137;-0,092;;;-0,223;-0,255;-0,033;-0,227;-0,340;-0,180;-0,027;0,016;-0,095;-0,124;0,009;-0,049;-0,206;
2022-11-16;-0,138;-0,092;;;-0,226;-0,257;-0,040;-0,232;-0,346;-0,183;-0,022;0,022;-0,092;-0,127;0,010;-0,052;-0,207;
2022-11-17;;;;;-0,228;-0,264;-0,045;-0,240;-0,356;-0,187;;;;-0,134;0,005;-0,054;-0,204;
2022-11-18;-0,132;-0,091;;;;;;;;;-0,017;0,026;-0,089;;;;;
2022-11-21;-0,129;-0,091;;;-0,225;-0,250;-0,043;-0,229;-0,348;-0,181;-0,017;0,028;-0,086;-0,121;0,019;-0,048;-0,198;
2022-11-22;-0,125;-0,091;;;-0,229;-0,257;-0,055;-0,230;-0,357;-0,185;-0,017;0,029;-0,085;-0,123;0,018;-0,047;-0,197;
2022-11-23;-0,129;-0,091;;;-0,226;-0,249;-0,050;-0,221;-0,348;-0,182;-0,014;0,031;-0,084;-0,118;0,021;-0,050;;
2022-11-24;;-0,090;;;-0,231;;-0,057;;;-0,186;-0,015;;;;;-0,052;-0,194;
2022-11-25;-0,128;-0,090;;;-0,235;-0,262;-0,064;-0,230;-0,358;-0,191;-0,020;0,022;-0,091;-0,126;0,016;-0,054;-0,194;
2022-11-28;;;;;-0,237;-0,257;-0,060;-0,234;-0,357;-0,192;;;;-0,127;0,017;-0,053;-0,194;
2022-11-29;-0,127;-0,090;;;;;;;;;-0,017;0,024;-0,085;;;;;
2022-11-30;-0,113;-0,089;;;-0,210;-0,246;-0,022;-0,235;-0,349;-0,170;-0,015;0,026;-0,079;-0,124;0,018;-0,041;-0,197;
2022-12-01;-0,120;-0,089;;;-0,207;-0,240;-0,020;-0,219;-0,335;-0,169;-0,011;0,032;-0,080;-0,112;0,029;-0,041;-0,192;
2022-12-02;-0,117;-0,089;;;-0,215;-0,248;-0,019;-0,236;-0,348;-0,175;-0,014;0,025;-0,083;-0,125;0,018;-0,051;-0,201;
2022-12-05;-0,124;-0,088;;;-0,210;-0,248;-0,011;-0,234;-0,347;-0,174;-0,014;0,025;-0,085;-0,125;0,017;-0,053;-0,206;
2022-12-06;-0,127;-0,088;;;-0,212;-0,254;-0,009;-0,239;-0,355;-0,178;-0,011;0,029;-0,085;-0,128;0,017;-0,058;-0,208;
2022-12-07;-0,130;-0,088;;;-0,219;-0,257;-0,017;-0,241;-0,361;-0,182;-0,009;0,033;-0,082;-0,130;0,018;-0,055;-0,209;
2022-12-08;-0,128;-0,088;;;-0,212;-0,255;-0,003;-0,240;-0,355;-0,178;-0,010;0,030;-0,084;-0,129;0,018;-0,053;-0,209;
2022-12-09;-0,130;-0,088;;;-0,211;-0,260;0,001;-0,240;-0,356;-0,178;-0,013;0,026;-0,086;-0,129;0,017;-0,059;-0,207;
2022-12-12;;;;;-0,216;-0,260;-0,012;-0,241;-0,357;-0,185;;;;-0,130;0,016;-0,060;-0,207;
2022-12-13;-0,127;-0,087;;;;;;;;;-0,013;0,029;-0,083;;;;;
2022-12-14;-0,128;-0,087;;;-0,216;-0,252;-0,011;-0,232;-0,354;-0,186;-0,014;0,025;-0,087;-0,125;0,018;-0,063;-0,205;
2022-12-15;-0,136;-0,087;;;-0,219;-0,254;-0,011;-0,246;-0,364;-0,187;-0,016;0,025;-0,086;-0,136;0,010;-0,069;-0,212;
2022-12-16;-0,136;-0,087;;;-0,214;-0,256;-0,009;-0,247;-0,363;-0,184;-0,015;0,027;-0,084;-0,137;0,009;-0,066;-0,212;
2022-12-19;-0,138;-0,086;;;-0,219;-0,263;-0,013;-0,254;-0,369;-0,186;-0,016;0,024;-0,086;-0,141;0,004;-0,066;-0,210;
2022-12-20;-0,139;-0,086;;;-0,220;-0,264;-0,017;-0,256;-0,369;-0,183;-0,018;0,027;-0,089;-0,143;0,004;-0,065;-0,206;
2022-12-21;-0,133;-0,086;;;-0,219;-0,259;-0,014;-0,253;-0,365;-0,183;-0,017;0,028;-0,084;-0,139;0,009;-0,068;-0,205;
2022-12-22;-0,135;-0,086;;;-0,219;-0,259;-0,011;-0,259;-0,368;-0,184;-0,020;0,025;-0,085;-0,143;0,007;-0,072;-0,208;
2022-12-23;-0,131;-0,086;;;-0,219;-0,256;-0,009;-0,262;-0,368;-0,183;-0,017;0,028;-0,082;-0,141;0,010;-0,076;-0,206;
2022-12-27;-0,134;-0,086;;;;-0,262;;-0,263;-0,368;;;;;-0,141;0,011;-0,067;-0,208;
2022-12-28;-0,138;-0,086;;;-0,211;-0,266;0,000;-0,265;-0,365;-0,178;-0,020;0,023;-0,084;-0,138;0,015;-0,067;-0,207;
2022-12-29;-0,130;-0,086;;;-0,211;-0,261;0,003;-0,261;-0,363;-0,176;-0,018;0,026;-0,083;-0,137;0,017;-0,063;-0,205;
2022-12-30;-0,134;-0,086;;;-0,216;-0,264;-0,004;-0,266;-0,366;-0,182;-0,021;0,024;-0,086;-0,140;0,013;-0,070;-0,208;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,063;;
2023-01-03;-0,126;-0,085;;;-0,205;-0,255;0,015;-0,259;-0,353;-0,173;-0,016;0,029;-0,080;-0,132;0,020;-0,062;;
2023-01-04;-0,123;-0,085;;;-0,199;-0,258;0,028;-0,257;-0,347;-0,169;-0,013;0,030;-0,080;-0,129;0,020;-0,066;-0,202;
2023-01-05;-0,121;-0,085;;;-0,194;-0,261;0,038;-0,263;-0,346;-0,164;-0,013;0,028;-0,082;-0,133;0,014;-0,065;-0,209;
2023-01-09;-0,123;-0,084;;;-0,181;-0,269;0,045;-0,245;-0,333;-0,151;-0,009;0,034;-0,077;-0,123;0,020;-0,062;;
2023-01-10;-0,121;-0,084;;;-0,188;-0,271;0,040;-0,253;-0,340;-0,156;-0,013;0,027;-0,083;-0,128;0,015;-0,067;-0,207;
2023-01-11;-0,112;-0,084;;;-0,183;-0,268;0,045;-0,242;-0,333;-0,151;-0,007;0,032;-0,078;-0,120;0,021;-0,062;-0,199;
2023-01-12;-0,110;-0,083;;;-0,183;-0,266;0,043;-0,238;-0,332;-0,150;-0,002;0,040;-0,072;-0,118;0,020;-0,061;-0,198;
2023-01-13;-0,111;-0,083;;;-0,180;-0,256;0,050;-0,236;-0,327;-0,146;-0,002;0,036;-0,075;-0,118;0,021;-0,062;-0,193;
2023-01-16;;-0,082;;;-0,176;;0,050;;;-0,144;-0,003;;;;;-0,061;-0,193;
2023-01-17;-0,111;-0,082;;;-0,178;-0,255;0,048;-0,229;-0,325;-0,142;-0,000;0,037;-0,071;-0,114;0,024;-0,062;-0,187;
2023-01-18;-0,121;-0,082;;;-0,181;-0,253;0,044;-0,227;-0,325;-0,144;-0,000;0,037;-0,070;-0,113;0,023;-0,060;-0,190;
2023-01-19;-0,120;-0,082;;;-0,182;-0,267;0,042;-0,242;-0,335;-0,148;-0,004;0,035;-0,073;-0,125;0,013;-0,064;-0,191;
2023-01-20;-0,115;-0,082;;;-0,176;-0,264;0,051;-0,246;-0,327;-0,142;-0,006;0,032;-0,075;-0,124;0,014;-0,064;-0,188;
2023-01-23;-0,115;-0,081;;;;-0,263;;-0,237;-0,320;;-0,008;0,028;-0,078;-0,120;0,014;-0,064;-0,189;
2023-01-24;-0,116;-0,081;;;;-0,262;;-0,234;-0,320;;-0,009;0,029;-0,078;-0,120;0,012;-0,069;-0,189;
2023-01-25;;;;;;-0,262;;-0,240;-0,326;;;;;-0,123;0,010;-0,074;-0,187;
2023-01-26;-0,109;-0,080;;;;;;;;;-0,008;0,028;-0,078;;;;;
2023-01-27;-0,110;-0,080;;;-0,169;-0,253;;-0,224;-0,307;-0,131;-0,007;0,031;-0,074;-0,110;0,014;-0,072;-0,179;
2023-01-30;-0,110;-0,080;;;-0,173;-0,256;0,051;-0,224;-0,310;-0,137;-0,008;0,031;-0,075;-0,110;0,016;-0,070;-0,177;
2023-01-31;-0,101;-0,080;;;-0,176;-0,252;0,048;-0,225;-0,309;-0,137;-0,005;0,036;-0,071;-0,108;0,018;-0,067;-0,177;
2023-02-01;-0,099;-0,080;;;-0,170;-0,250;0,056;-0,214;-0,303;-0,132;-0,002;0,040;-0,069;-0,102;0,025;-0,070;-0,176;
2023-02-02;;;;;-0,177;-0,255;0,042;-0,206;-0,294;-0,137;;;;-0,099;0,021;-0,076;-0,176;
2023-02-03;-0,094;-0,079;;;;;;;;;0,000;0,036;-0,069;;;;;
2023-02-06;-0,096;-0,078;;;-0,180;-0,245;0,032;-0,203;-0,294;-0,142;0,002;0,039;-0,065;-0,095;0,029;-0,066;-0,173;
2023-02-07;-0,094;-0,078;;;-0,177;-0,249;0,038;-0,204;-0,293;-0,139;-0,001;0,039;-0,066;-0,097;0,026;-0,067;-0,173;
2023-02-08;-0,097;-0,078;;;-0,180;-0,250;0,031;-0,200;-0,292;-0,140;-0,004;0,036;-0,069;-0,095;0,029;-0,063;-0,172;
2023-02-09;-0,111;-0,077;;;-0,176;-0,256;0,040;-0,202;-0,292;-0,137;-0,006;0,033;-0,075;-0,098;0,026;-0,067;-0,173;
2023-02-10;-0,108;-0,077;;;-0,187;-0,267;0,023;-0,220;-0,310;-0,148;-0,014;0,026;-0,082;-0,113;0,015;-0,073;-0,178;
2023-02-13;-0,106;-0,077;;;-0,182;-0,262;0,032;-0,211;-0,304;-0,141;-0,012;0,030;-0,078;-0,105;0,022;-0,073;-0,179;
2023-02-14;-0,107;-0,077;;;-0,185;-0,263;0,025;-0,210;-0,306;-0,145;-0,016;0,024;-0,082;-0,105;0,021;-0,077;-0,180;
2023-02-15;-0,104;-0,077;;;-0,192;-0,268;0,019;-0,207;-0,304;-0,151;-0,016;0,023;-0,082;-0,106;0,017;-0,073;-0,185;
2023-02-16;-0,105;-0,077;;;-0,192;-0,265;0,022;-0,207;-0,304;-0,150;-0,017;0,022;-0,083;-0,107;0,014;-0,074;-0,187;
2023-02-17;-0,104;-0,077;;;-0,193;-0,262;0,018;-0,210;-0,307;-0,150;-0,014;0,028;-0,080;-0,105;0,020;-0,070;-0,187;
2023-02-20;;;;;-0,193;;0,021;;;-0,151;-0,017;;;;;-0,075;-0,188;
2023-02-21;-0,119;-0,076;;;-0,203;-0,272;0,006;-0,223;-0,321;-0,160;;;;-0,118;0,009;-0,081;-0,196;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,116;-0,076;;;;;;;;;-0,022;0,019;-0,085;;;;;
2023-02-24;-0,121;-0,076;;;-0,210;-0,277;-0,007;-0,227;-0,327;-0,165;-0,025;0,016;-0,085;-0,122;0,007;-0,084;-0,195;
2023-02-27;-0,121;-0,076;;;-0,207;-0,270;-0,004;-0,217;-0,321;-0,161;-0,024;0,020;-0,081;-0,113;0,013;-0,082;-0,192;
2023-02-28;-0,122;-0,076;;;-0,210;-0,273;-0,006;-0,220;-0,324;-0,164;-0,027;0,017;-0,085;-0,118;0,007;-0,086;-0,196;
2023-03-01;-0,122;-0,075;;;-0,201;-0,266;0,010;-0,218;-0,320;-0,155;-0,028;0,016;-0,086;-0,116;0,005;-0,081;-0,193;
2023-03-02;;;;;-0,197;-0,268;0,013;-0,224;-0,319;-0,154;;;;-0,117;0,007;-0,082;-0,192;
2023-03-03;-0,113;-0,075;;;;;;;;;-0,026;0,018;-0,084;;;;;
2023-03-06;-0,114;-0,075;;;-0,195;-0,269;0,012;-0,209;-0,307;-0,150;-0,024;0,019;-0,082;-0,108;0,017;-0,071;-0,181;
2023-03-07;-0,111;-0,075;;;-0,200;-0,272;0,004;-0,214;-0,310;-0,154;-0,024;0,016;-0,084;-0,112;0,012;;-0,180;
2023-03-08;-0,112;-0,075;;;-0,195;-0,266;0,005;-0,208;-0,305;-0,148;-0,018;0,027;-0,075;-0,106;0,015;-0,064;-0,174;
2023-03-09;-0,114;-0,075;;;-0,200;-0,269;-0,004;-0,204;-0,306;-0,153;-0,018;0,027;-0,077;-0,105;0,017;-0,067;-0,168;
2023-03-10;-0,124;-0,075;;;-0,205;-0,282;-0,010;-0,216;-0,320;-0,157;-0,010;0,039;-0,074;-0,115;0,013;-0,068;-0,176;
2023-03-13;-0,131;-0,076;;;-0,204;-0,277;-0,007;-0,225;-0,324;-0,159;-0,004;;-0,077;-0,121;0,009;-0,079;-0,182;
2023-03-14;-0,128;-0,077;;;;-0,275;-0,009;-0,217;-0,319;;-0,011;0,035;-0,080;;0,010;;-0,189;
2023-03-15;-0,131;-0,078;;;-0,222;-0,291;-0,025;-0,239;-0,332;-0,178;-0,011;0,029;-0,089;-0,135;-0,007;-0,095;-0,207;
2023-03-16;-0,128;-0,078;;;-0,217;-0,284;-0,019;-0,229;-0,317;-0,171;-0,013;0,033;-0,084;-0,123;0,006;-0,087;-0,191;
2023-03-17;-0,131;-0,079;;;-0,216;-0,293;-0,021;-0,234;-0,319;-0,173;-0,011;0,035;-0,086;-0,129;0,002;-0,089;-0,196;
2023-03-20;-0,131;-0,081;;;-0,215;-0,287;-0,021;-0,226;-0,313;-0,169;-0,010;0,037;-0,087;-0,122;0,009;-0,086;-0,185;
2023-03-21;-0,126;-0,080;;;-0,220;-0,293;-0,024;-0,228;-0,317;-0,173;-0,016;0,028;-0,092;-0,125;0,006;-0,093;;
2023-03-22;-0,130;-0,079;;;-0,214;-0,297;-0,021;-0,225;-0,314;-0,168;;;;-0,124;0,009;-0,091;-0,192;
2023-03-23;-0,132;-0,079;;;;;;;;;-0,011;0,030;-0,092;;;;;
2023-03-24;-0,126;-0,079;;;-0,208;-0,301;-0,015;-0,232;-0,312;-0,165;-0,009;0,035;-0,087;-0,129;0,006;-0,094;-0,186;
2023-03-27;;;;;-0,211;-0,292;-0,020;-0,226;-0,310;-0,166;;;;-0,122;0,014;-0,091;-0,185;
2023-03-28;-0,127;-0,079;;;;;;;;;-0,015;0,029;-0,092;;;;;
2023-03-29;-0,119;-0,079;;;-0,204;-0,289;-0,010;-0,224;-0,307;-0,159;-0,011;0,030;-0,089;-0,120;0,015;-0,090;-0,181;
2023-03-30;-0,117;-0,078;;;-0,197;-0,284;-0,001;-0,210;-0,298;-0,150;-0,009;0,034;-0,085;-0,112;0,020;;-0,177;
2023-03-31;-0,112;-0,078;;;-0,200;-0,287;-0,003;-0,212;-0,297;-0,152;-0,009;0,031;-0,086;-0,112;0,021;-0,084;-0,179;
2023-04-03;-0,111;;;;-0,197;-0,281;-0,000;-0,211;-0,295;-0,150;;;;-0,110;0,023;-0,084;-0,176;
2023-04-04;;-0,077;;;-0,202;;-0,008;;;-0,154;-0,006;0,037;-0,082;;;;;
2023-04-05;-0,112;-0,077;;;;-0,286;;-0,225;-0,301;;-0,004;0,035;-0,085;-0,117;0,022;-0,084;-0,184;
2023-04-06;;;;;-0,202;-0,283;-0,007;-0,228;-0,303;-0,157;-0,002;0,039;-0,081;-0,117;0,026;-0,079;-0,183;
2023-04-11;-0,107;-0,077;;;-0,195;-0,276;-0,002;-0,218;-0,296;-0,148;-0,002;0,038;-0,080;-0,109;0,034;-0,075;-0,180;
2023-04-12;-0,110;-0,076;;;-0,204;-0,280;-0,016;-0,219;-0,304;-0,154;-0,006;0,036;-0,083;-0,111;0,033;-0,073;-0,184;
2023-04-13;-0,107;-0,076;;;-0,205;-0,279;-0,015;-0,223;-0,304;-0,156;-0,006;0,035;-0,084;-0,113;0,032;-0,075;-0,182;
2023-04-14;-0,106;-0,076;;;-0,207;-0,278;-0,019;-0,222;-0,305;-0,158;-0,008;0,028;-0,089;-0,113;0,032;;-0,180;
2023-04-17;-0,105;-0,075;;;-0,205;-0,271;-0,013;-0,223;-0,303;-0,155;-0,009;0,027;-0,090;-0,111;0,034;-0,079;-0,181;
2023-04-18;-0,107;-0,075;;;-0,204;-0,263;-0,010;-0,220;-0,300;-0,155;-0,010;0,028;-0,091;-0,110;0,034;-0,080;-0,179;
2023-04-19;-0,107;-0,074;;;-0,208;-0,261;-0,017;-0,224;-0,305;-0,160;-0,011;0,028;-0,089;-0,111;0,034;-0,082;-0,182;
2023-04-20;-0,109;-0,074;;;-0,208;-0,260;-0,016;-0,224;-0,303;-0,159;-0,009;0,031;-0,089;-0,111;0,034;-0,080;-0,180;
2023-04-21;-0,108;-0,074;;;-0,215;-0,258;-0,027;-0,227;-0,309;-0,166;-0,010;0,029;-0,092;-0,111;0,037;-0,082;-0,179;
2023-04-24;;;;;-0,220;-0,255;-0,034;-0,226;-0,309;-0,170;;;;-0,111;0,037;-0,079;-0,179;
2023-04-25;-0,112;-0,073;;;;;;;;;-0,008;0,029;-0,091;;;;;
2023-04-26;-0,112;-0,074;;;-0,227;-0,270;-0,041;-0,242;-0,320;-0,178;-0,008;0,030;-0,090;-0,122;0,026;-0,080;-0,189;
2023-04-27;-0,104;-0,073;;;-0,221;-0,270;-0,036;-0,241;-0,315;-0,171;-0,007;0,030;-0,089;-0,121;0,029;-0,075;-0,180;
2023-04-28;-0,102;-0,073;;;-0,219;-0,267;-0,034;-0,237;-0,313;-0,169;-0,004;0,031;-0,087;-0,117;0,034;-0,072;-0,175;
2023-05-02;-0,105;-0,073;;;-0,222;-0,256;;-0,234;-0,313;-0,172;-0,006;0,029;-0,089;-0,117;0,035;-0,071;-0,187;
2023-05-03;-0,108;-0,073;;;-0,223;-0,257;;-0,235;-0,316;-0,173;-0,004;0,032;-0,087;-0,116;0,037;-0,071;;
2023-05-04;-0,111;-0,073;;;-0,222;-0,261;-0,039;-0,239;-0,320;-0,171;-0,002;0,032;-0,088;-0,121;0,033;-0,070;;
2023-05-05;-0,109;-0,073;;;-0,224;-0,256;-0,038;-0,238;-0,322;-0,173;-0,008;0,028;-0,091;-0,120;0,031;-0,075;;
2023-05-08;-0,109;-0,073;;;-0,225;-0,257;-0,042;-0,238;-0,321;-0,174;;;;-0,119;0,030;-0,073;-0,182;
2023-05-09;-0,110;;;;;;;;;;;;;;;;;
2023-05-10;-0,108;-0,073;;;-0,231;-0,253;-0,049;-0,236;-0,317;-0,176;-0,010;0,027;-0,092;-0,118;0,029;-0,071;-0,179;
2023-05-11;-0,104;-0,073;;;-0,230;-0,251;-0,047;-0,236;-0,314;-0,175;-0,008;0,031;-0,089;-0,118;0,031;-0,070;-0,176;
2023-05-12;-0,102;-0,073;;;-0,230;-0,252;-0,047;-0,230;-0,311;-0,173;-0,007;0,030;-0,088;-0,115;0,036;-0,066;-0,169;
2023-05-15;;-0,072;;;-0,223;-0,242;-0,037;-0,227;-0,307;-0,168;-0,007;0,032;-0,087;-0,112;0,037;-0,061;-0,167;
2023-05-16;-0,103;-0,072;;;-0,223;-0,257;-0,038;-0,227;-0,304;-0,167;-0,010;0,029;-0,090;-0,114;0,033;-0,065;-0,167;
2023-05-17;;;;;-0,220;-0,256;-0,041;-0,224;-0,300;-0,164;-0,009;0,030;-0,087;-0,113;0,032;-0,064;-0,163;
2023-05-19;-0,090;-0,071;;;-0,212;-0,243;-0,041;-0,206;-0,282;-0,157;-0,008;0,032;-0,084;-0,099;0,041;-0,057;-0,154;
2023-05-22;-0,089;-0,071;;;-0,209;-0,240;-0,036;-0,208;-0,278;-0,153;-0,009;0,030;-0,085;-0,101;0,038;-0,058;-0,152;
2023-05-23;-0,093;-0,071;;;-0,211;-0,234;-0,042;-0,207;-0,280;-0,154;;;;-0,100;0,037;-0,056;-0,158;
2023-05-24;-0,094;-0,071;;;-0,213;-0,240;-0,047;-0,215;-0,286;-0,157;-0,005;0,034;-0,080;-0,107;0,030;-0,053;-0,158;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,078;;;;;
2023-05-26;-0,089;-0,071;;;;-0,245;;-0,194;-0,273;;-0,005;0,035;-0,077;-0,102;0,034;-0,041;-0,150;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,084;-0,070;;;-0,199;-0,241;-0,047;-0,183;-0,265;-0,145;0,002;0,042;-0,072;-0,091;0,040;-0,039;-0,153;
2023-05-31;-0,088;-0,070;;;-0,202;-0,241;-0,052;-0,185;-0,264;-0,148;0,006;0,046;-0,069;-0,093;0,037;-0,034;-0,152;
2023-06-01;-0,082;-0,070;;;-0,203;-0,243;-0,051;-0,186;-0,264;-0,147;0,005;0,047;-0,068;-0,094;0,038;-0,036;-0,148;
2023-06-02;-0,077;-0,070;;;-0,195;-0,242;-0,037;-0,186;-0,262;-0,141;0,003;0,039;-0,072;-0,091;0,041;-0,037;-0,139;
2023-06-05;-0,075;-0,070;;;-0,195;-0,233;-0,037;-0,183;-0,258;-0,141;0,001;0,041;-0,068;-0,087;0,046;-0,036;-0,137;
2023-06-07;-0,075;-0,070;;;-0,188;-0,226;-0,028;-0,174;-0,251;-0,131;0,001;0,041;-0,065;-0,081;0,046;-0,027;-0,135;
2023-06-08;-0,077;-0,069;;;-0,190;-0,225;-0,028;-0,176;-0,263;-0,133;0,002;0,043;-0,065;-0,085;0,043;-0,032;-0,143;
2023-06-09;-0,075;-0,069;;;-0,187;-0,225;-0,029;-0,173;-0,256;-0,131;0,003;0,040;-0,068;-0,084;0,040;-0,035;-0,134;
2023-06-12;-0,073;-0,069;;;-0,187;-0,221;-0,028;-0,173;-0,256;-0,131;0,003;0,040;-0,066;-0,084;0,040;-0,034;-0,132;
2023-06-13;-0,075;-0,069;;;-0,185;-0,223;-0,027;-0,169;-0,254;-0,129;0,000;0,036;-0,070;-0,082;0,042;-0,034;-0,128;
2023-06-14;-0,076;-0,069;;;-0,188;-0,221;-0,028;-0,168;-0,255;-0,132;-0,003;0,035;-0,071;-0,082;0,039;-0,035;-0,130;
2023-06-15;-0,073;-0,069;;;-0,181;-0,225;-0,016;-0,168;-0,249;-0,125;-0,001;0,039;-0,068;-0,080;0,044;-0,032;-0,133;
2023-06-16;-0,071;-0,069;;;-0,185;-0,227;-0,019;-0,169;-0,249;-0,128;-0,000;0,033;-0,074;-0,080;0,043;-0,034;-0,133;
