
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,142;-0,097;;;-0,270;-0,250;-0,098;-0,237;-0,345;-0,217;-0,027;0,024;-0,103;-0,130;0,013;;-0,226;
2022-10-27;-0,145;-0,097;;;-0,268;-0,259;-0,100;-0,240;-0,350;-0,216;-0,023;0,025;-0,102;-0,132;0,008;-0,055;-0,228;
2022-10-28;-0,137;-0,097;;;-0,268;-0,250;-0,109;-0,233;-0,349;-0,215;-0,024;0,028;-0,095;-0,127;0,014;-0,049;-0,224;
2022-10-31;-0,137;;;;-0,268;-0,245;-0,110;-0,235;-0,350;-0,212;-0,028;0,025;-0,098;-0,126;0,016;-0,048;-0,224;
2022-11-01;-0,137;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,253;-0,244;-0,080;-0,235;-0,350;-0,200;;;;-0,128;0,017;-0,046;-0,218;
2022-11-03;-0,151;-0,096;;;;;;;;;-0,029;0,029;-0,091;;;;;
2022-11-04;-0,149;-0,096;;;-0,240;-0,241;-0,056;-0,229;-0,355;-0,186;-0,032;0,028;-0,090;-0,126;0,021;-0,040;-0,217;
2022-11-07;-0,145;-0,095;;;-0,246;-0,254;-0,064;-0,242;-0,366;-0,195;-0,034;0,018;-0,098;-0,137;0,009;-0,049;-0,223;
2022-11-08;-0,146;-0,095;;;-0,246;-0,250;-0,070;-0,231;-0,364;-0,196;-0,033;0,021;-0,097;-0,132;0,010;;-0,217;
2022-11-09;-0,147;-0,095;;;-0,249;-0,257;-0,081;-0,235;-0,373;-0,199;-0,032;0,015;-0,104;-0,138;0,008;-0,054;-0,222;
2022-11-10;-0,140;-0,094;;;-0,241;-0,240;-0,066;-0,207;-0,346;-0,193;-0,024;0,032;-0,089;-0,114;0,027;-0,044;-0,215;
2022-11-11;-0,140;-0,093;;;-0,237;-0,257;-0,055;-0,209;-0,352;-0,193;-0,031;;;-0,120;0,015;-0,053;-0,210;
2022-11-14;-0,139;-0,092;;;-0,237;-0,259;-0,053;-0,214;-0,355;-0,199;-0,033;0,013;-0,102;-0,125;0,009;-0,059;-0,212;
2022-11-15;-0,139;-0,092;;;-0,225;-0,252;-0,029;-0,207;-0,340;-0,185;-0,028;0,016;-0,099;-0,120;0,009;-0,057;-0,210;
2022-11-16;-0,140;-0,092;;;-0,227;-0,255;-0,036;-0,212;-0,346;-0,189;-0,023;0,022;-0,096;-0,123;0,010;-0,060;-0,212;
2022-11-17;;;;;-0,230;-0,261;-0,041;-0,220;-0,355;-0,192;;;;-0,130;0,005;-0,062;-0,208;
2022-11-18;-0,133;-0,091;;;;;;;;;-0,018;0,026;-0,094;;;;;
2022-11-21;-0,130;-0,091;;;-0,226;-0,247;-0,040;-0,209;-0,347;-0,186;-0,017;0,028;-0,091;-0,117;0,019;-0,056;-0,202;
2022-11-22;-0,127;-0,091;;;-0,231;-0,255;-0,051;-0,210;-0,357;-0,190;-0,017;0,029;-0,089;-0,119;0,018;-0,055;-0,202;
2022-11-23;-0,131;-0,091;;;-0,228;-0,247;-0,046;-0,201;-0,348;-0,188;-0,015;0,031;-0,088;-0,114;0,021;-0,058;;
2022-11-24;;-0,090;;;-0,232;;-0,053;;;-0,191;-0,016;;;;;-0,060;-0,199;
2022-11-25;-0,130;-0,090;;;-0,237;-0,260;-0,060;-0,210;-0,358;-0,196;-0,020;0,022;-0,095;-0,122;0,016;-0,062;-0,199;
2022-11-28;;;;;-0,239;-0,254;-0,056;-0,214;-0,356;-0,198;;;;-0,123;0,017;-0,061;-0,198;
2022-11-29;-0,129;-0,090;;;;;;;;;-0,017;0,024;-0,089;;;;;
2022-11-30;-0,115;-0,089;;;-0,212;-0,243;-0,018;-0,215;-0,348;-0,176;-0,016;0,026;-0,083;-0,120;0,018;-0,050;-0,201;
2022-12-01;-0,122;-0,089;;;-0,209;-0,237;-0,016;-0,200;-0,335;-0,174;-0,012;0,032;-0,084;-0,108;0,029;-0,049;-0,197;
2022-12-02;-0,119;-0,089;;;-0,217;-0,246;-0,015;-0,216;-0,347;-0,181;-0,015;0,025;-0,087;-0,121;0,018;-0,060;-0,206;
2022-12-05;-0,126;-0,088;;;-0,212;-0,246;-0,008;-0,214;-0,346;-0,179;-0,015;0,025;-0,090;-0,121;0,017;-0,062;-0,210;
2022-12-06;-0,129;-0,088;;;-0,214;-0,252;-0,005;-0,219;-0,355;-0,183;-0,011;0,029;-0,089;-0,124;0,017;-0,066;-0,213;
2022-12-07;-0,132;-0,088;;;-0,221;-0,254;-0,013;-0,222;-0,360;-0,188;-0,010;0,033;-0,087;-0,126;0,018;-0,063;-0,214;
2022-12-08;-0,130;-0,088;;;-0,214;-0,253;0,001;-0,220;-0,355;-0,183;-0,011;0,030;-0,088;-0,124;0,018;-0,061;-0,214;
2022-12-09;-0,132;-0,088;;;-0,212;-0,258;0,005;-0,220;-0,355;-0,183;-0,014;0,026;-0,091;-0,125;0,017;-0,068;-0,211;
2022-12-12;;;;;-0,218;-0,258;-0,008;-0,221;-0,357;-0,190;;;;-0,126;0,016;-0,069;-0,212;
2022-12-13;-0,129;-0,087;;;;;;;;;-0,014;0,029;-0,087;;;;;
2022-12-14;-0,130;-0,087;;;-0,218;-0,249;-0,007;-0,212;-0,354;-0,191;-0,015;0,025;-0,092;-0,121;0,018;-0,071;-0,210;
2022-12-15;-0,138;-0,087;;;-0,221;-0,251;-0,007;-0,226;-0,363;-0,192;-0,017;0,025;-0,091;-0,131;0,010;-0,077;-0,216;
2022-12-16;-0,138;-0,087;;;-0,216;-0,253;-0,005;-0,227;-0,363;-0,189;-0,016;0,027;-0,089;-0,133;0,009;-0,074;-0,216;
2022-12-19;-0,140;-0,086;;;-0,220;-0,261;-0,009;-0,234;-0,368;-0,191;-0,017;0,024;-0,090;-0,137;0,004;-0,074;-0,215;
2022-12-20;-0,141;-0,086;;;-0,222;-0,262;-0,013;-0,236;-0,368;-0,189;-0,019;0,027;-0,093;-0,139;0,004;-0,073;-0,211;
2022-12-21;-0,135;-0,086;;;-0,221;-0,256;-0,010;-0,233;-0,365;-0,189;-0,018;0,028;-0,088;-0,135;0,009;-0,077;-0,210;
2022-12-22;-0,137;-0,086;;;-0,221;-0,256;-0,007;-0,239;-0,367;-0,189;-0,021;0,025;-0,090;-0,138;0,007;-0,080;-0,213;
2022-12-23;-0,133;-0,086;;;-0,220;-0,253;-0,005;-0,242;-0,368;-0,188;-0,018;0,028;-0,086;-0,137;0,010;-0,085;-0,210;
2022-12-27;-0,136;-0,086;;;;-0,260;;-0,243;-0,368;;;;;-0,137;0,011;-0,075;-0,212;
2022-12-28;-0,140;-0,086;;;-0,213;-0,263;0,004;-0,245;-0,364;-0,184;-0,021;0,023;-0,089;-0,134;0,015;-0,075;-0,212;
2022-12-29;-0,132;-0,086;;;-0,212;-0,258;0,007;-0,241;-0,362;-0,181;-0,019;0,026;-0,087;-0,133;0,017;-0,071;-0,210;
2022-12-30;-0,136;-0,086;;;-0,218;-0,262;-0,000;-0,246;-0,366;-0,187;-0,022;0,024;-0,090;-0,136;0,013;-0,078;-0,213;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,072;;
2023-01-03;-0,128;-0,085;;;-0,207;-0,252;0,019;-0,239;-0,353;-0,178;-0,017;0,029;-0,084;-0,128;0,020;-0,070;;
2023-01-04;-0,125;-0,085;;;-0,200;-0,256;0,032;-0,237;-0,346;-0,175;-0,014;0,030;-0,084;-0,125;0,020;-0,074;-0,207;
2023-01-05;-0,123;-0,085;;;-0,196;-0,259;0,042;-0,243;-0,346;-0,169;-0,014;0,028;-0,086;-0,129;0,014;-0,073;-0,214;
2023-01-09;-0,124;-0,084;;;-0,183;-0,266;0,049;-0,225;-0,333;-0,156;-0,010;0,034;-0,081;-0,118;0,020;-0,071;;
2023-01-10;-0,123;-0,084;;;-0,190;-0,268;0,044;-0,233;-0,339;-0,162;-0,014;0,027;-0,087;-0,124;0,015;-0,075;-0,211;
2023-01-11;-0,114;-0,084;;;-0,184;-0,265;0,049;-0,222;-0,332;-0,157;-0,008;0,032;-0,082;-0,116;0,021;-0,070;-0,204;
2023-01-12;-0,112;-0,083;;;-0,185;-0,263;0,047;-0,218;-0,331;-0,155;-0,003;0,040;-0,076;-0,114;0,020;-0,069;-0,203;
2023-01-13;-0,113;-0,083;;;-0,182;-0,253;0,054;-0,217;-0,327;-0,151;-0,003;0,036;-0,079;-0,114;0,021;-0,070;-0,198;
2023-01-16;;-0,082;;;-0,178;;0,054;;;-0,149;-0,004;;;;;-0,069;-0,198;
2023-01-17;-0,113;-0,082;;;-0,180;-0,252;0,051;-0,209;-0,324;-0,147;-0,001;0,037;-0,075;-0,109;0,024;-0,070;-0,192;
2023-01-18;-0,123;-0,082;;;-0,183;-0,251;0,047;-0,207;-0,325;-0,150;-0,001;0,037;-0,074;-0,109;0,023;-0,068;-0,195;
2023-01-19;-0,122;-0,082;;;-0,184;-0,264;0,046;-0,222;-0,334;-0,154;-0,004;0,035;-0,077;-0,121;0,013;-0,072;-0,196;
2023-01-20;-0,117;-0,082;;;-0,178;-0,261;0,055;-0,226;-0,327;-0,148;-0,007;0,032;-0,080;-0,120;0,014;-0,072;-0,193;
2023-01-23;-0,116;-0,081;;;;-0,261;;-0,217;-0,320;;-0,009;0,028;-0,082;-0,116;0,014;-0,073;-0,194;
2023-01-24;-0,118;-0,081;;;;-0,259;;-0,215;-0,319;;-0,009;0,029;-0,083;-0,116;0,012;-0,078;-0,194;
2023-01-25;;;;;;-0,260;;-0,220;-0,326;;;;;-0,119;0,010;-0,082;-0,191;
2023-01-26;-0,111;-0,080;;;;;;;;;-0,009;0,028;-0,082;;;;;
2023-01-27;-0,111;-0,080;;;-0,171;-0,250;;-0,204;-0,307;-0,136;-0,008;0,031;-0,078;-0,106;0,014;-0,080;-0,184;
2023-01-30;-0,112;-0,080;;;-0,175;-0,254;0,055;-0,204;-0,310;-0,143;-0,009;0,031;-0,080;-0,105;0,016;-0,078;-0,182;
2023-01-31;-0,103;-0,080;;;-0,177;-0,250;0,052;-0,205;-0,309;-0,143;-0,005;0,036;-0,076;-0,103;0,018;-0,075;-0,182;
2023-02-01;-0,101;-0,080;;;-0,172;-0,247;0,059;-0,194;-0,303;-0,138;-0,003;0,040;-0,073;-0,098;0,025;-0,079;-0,181;
2023-02-02;;;;;-0,179;-0,253;0,046;-0,186;-0,294;-0,142;;;;-0,094;0,021;-0,084;-0,180;
2023-02-03;-0,096;-0,079;;;;;;;;;-0,000;0,036;-0,073;;;;;
2023-02-06;-0,098;-0,078;;;-0,182;-0,242;0,036;-0,183;-0,293;-0,148;0,001;0,039;-0,069;-0,091;0,029;-0,074;-0,178;
2023-02-07;-0,096;-0,078;;;-0,179;-0,247;0,042;-0,184;-0,292;-0,144;-0,001;0,039;-0,070;-0,093;0,026;-0,075;-0,178;
2023-02-08;-0,099;-0,078;;;-0,181;-0,248;0,035;-0,180;-0,292;-0,145;-0,004;0,036;-0,073;-0,091;0,029;-0,071;-0,177;
2023-02-09;-0,113;-0,077;;;-0,178;-0,253;0,044;-0,182;-0,292;-0,143;-0,006;0,033;-0,079;-0,093;0,026;-0,075;-0,178;
2023-02-10;-0,110;-0,077;;;-0,189;-0,265;0,027;-0,200;-0,310;-0,153;-0,015;0,026;-0,086;-0,108;0,015;-0,081;-0,183;
2023-02-13;-0,108;-0,077;;;-0,184;-0,260;0,036;-0,191;-0,304;-0,147;-0,012;0,030;-0,082;-0,101;0,022;-0,081;-0,184;
2023-02-14;-0,109;-0,077;;;-0,187;-0,260;0,029;-0,190;-0,305;-0,150;-0,016;0,024;-0,087;-0,101;0,021;-0,085;-0,185;
2023-02-15;-0,106;-0,077;;;-0,194;-0,265;0,023;-0,187;-0,303;-0,156;-0,017;0,023;-0,086;-0,102;0,017;-0,082;-0,190;
2023-02-16;-0,107;-0,077;;;-0,193;-0,263;0,026;-0,187;-0,304;-0,156;-0,018;0,022;-0,087;-0,102;0,014;-0,082;-0,192;
2023-02-17;-0,106;-0,077;;;-0,195;-0,259;0,022;-0,190;-0,307;-0,156;-0,015;0,028;-0,084;-0,101;0,020;-0,079;-0,192;
2023-02-20;;;;;-0,195;;0,025;;;-0,156;-0,018;;;;;-0,083;-0,193;
2023-02-21;-0,121;-0,076;;;-0,205;-0,269;0,010;-0,203;-0,321;-0,165;;;;-0,114;0,009;-0,090;-0,201;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,118;-0,076;;;;;;;;;-0,023;0,019;-0,089;;;;;
2023-02-24;-0,123;-0,076;;;-0,212;-0,274;-0,003;-0,207;-0,327;-0,170;-0,026;0,016;-0,089;-0,118;0,007;-0,092;-0,200;
2023-02-27;-0,123;-0,076;;;-0,208;-0,267;-0,000;-0,197;-0,321;-0,167;-0,025;0,020;-0,086;-0,109;0,013;-0,090;-0,197;
2023-02-28;-0,124;-0,076;;;-0,212;-0,270;-0,003;-0,200;-0,323;-0,170;-0,028;0,017;-0,090;-0,114;0,007;-0,094;-0,201;
2023-03-01;-0,124;-0,075;;;-0,202;-0,264;0,014;-0,198;-0,320;-0,161;-0,028;0,016;-0,091;-0,112;0,005;-0,089;-0,198;
2023-03-02;;;;;-0,199;-0,265;0,017;-0,204;-0,318;-0,159;;;;-0,113;0,007;-0,090;-0,196;
2023-03-03;-0,115;-0,075;;;;;;;;;-0,027;0,018;-0,089;;;;;
2023-03-06;-0,116;-0,075;;;-0,197;-0,266;0,016;-0,189;-0,307;-0,155;-0,025;0,019;-0,086;-0,104;0,017;-0,080;-0,186;
2023-03-07;-0,113;-0,075;;;-0,202;-0,270;0,007;-0,194;-0,309;-0,159;-0,025;0,016;-0,089;-0,108;0,012;;-0,184;
2023-03-08;-0,114;-0,075;;;-0,197;-0,263;0,009;-0,188;-0,305;-0,154;-0,018;0,027;-0,080;-0,102;0,015;-0,072;-0,178;
2023-03-09;-0,116;-0,075;;;-0,201;-0,267;-0,001;-0,184;-0,306;-0,158;-0,019;0,027;-0,082;-0,101;0,017;-0,075;-0,173;
2023-03-10;-0,126;-0,075;;;-0,207;-0,279;-0,006;-0,196;-0,320;-0,163;-0,010;0,039;-0,078;-0,111;0,013;-0,076;-0,180;
2023-03-13;-0,133;-0,076;;;-0,206;-0,275;-0,003;-0,205;-0,324;-0,164;-0,005;;-0,081;-0,117;0,009;-0,087;-0,187;
2023-03-14;-0,130;-0,077;;;;-0,272;-0,005;-0,197;-0,319;;-0,011;0,035;-0,085;;0,010;;-0,193;
2023-03-15;-0,133;-0,078;;;-0,224;-0,288;-0,021;-0,219;-0,331;-0,183;-0,012;0,029;-0,094;-0,131;-0,007;-0,104;-0,212;
2023-03-16;-0,130;-0,078;;;-0,219;-0,281;-0,015;-0,209;-0,317;-0,177;-0,013;0,033;-0,088;-0,119;0,006;-0,095;-0,196;
2023-03-17;-0,133;-0,079;;;-0,218;-0,290;-0,017;-0,214;-0,318;-0,179;-0,012;0,035;-0,091;-0,125;0,002;-0,097;-0,201;
2023-03-20;-0,133;-0,081;;;-0,217;-0,284;-0,017;-0,206;-0,313;-0,174;-0,011;0,037;-0,091;-0,118;0,009;-0,095;-0,190;
2023-03-21;-0,128;-0,080;;;-0,221;-0,290;-0,020;-0,208;-0,316;-0,178;-0,017;0,028;-0,097;-0,121;0,006;-0,101;;
2023-03-22;-0,132;-0,079;;;-0,216;-0,295;-0,017;-0,205;-0,313;-0,174;;;;-0,120;0,009;-0,099;-0,196;
2023-03-23;-0,134;-0,079;;;;;;;;;-0,012;0,030;-0,097;;;;;
2023-03-24;-0,128;-0,079;;;-0,210;-0,299;-0,011;-0,212;-0,311;-0,171;-0,009;0,035;-0,091;-0,125;0,006;-0,102;-0,191;
2023-03-27;;;;;-0,212;-0,289;-0,017;-0,206;-0,309;-0,171;;;;-0,118;0,014;-0,100;-0,190;
2023-03-28;-0,129;-0,079;;;;;;;;;-0,015;0,029;-0,097;;;;;
2023-03-29;-0,121;-0,079;;;-0,206;-0,287;-0,006;-0,204;-0,307;-0,164;-0,012;0,030;-0,093;-0,116;0,015;-0,098;-0,186;
2023-03-30;-0,119;-0,078;;;-0,198;-0,281;0,003;-0,191;-0,297;-0,156;-0,010;0,034;-0,089;-0,108;0,020;;-0,181;
2023-03-31;-0,114;-0,078;;;-0,201;-0,284;0,001;-0,192;-0,297;-0,157;-0,010;0,031;-0,091;-0,108;0,021;-0,092;-0,184;
2023-04-03;-0,113;;;;-0,199;-0,279;0,004;-0,191;-0,295;-0,156;;;;-0,106;0,023;-0,092;-0,181;
2023-04-04;;-0,077;;;-0,204;;-0,004;;;-0,160;-0,007;0,037;-0,086;;;;;
2023-04-05;-0,114;-0,077;;;;-0,284;;-0,205;-0,301;;-0,005;0,035;-0,089;-0,113;0,022;-0,093;-0,189;
2023-04-06;;;;;-0,204;-0,281;-0,004;-0,208;-0,303;-0,162;-0,003;0,039;-0,085;-0,113;0,026;-0,088;-0,188;
2023-04-11;-0,109;-0,077;;;-0,197;-0,274;0,002;-0,198;-0,296;-0,153;-0,003;0,038;-0,085;-0,105;0,034;-0,083;-0,185;
2023-04-12;-0,112;-0,076;;;-0,206;-0,277;-0,012;-0,199;-0,303;-0,160;-0,007;0,036;-0,087;-0,106;0,033;-0,082;-0,188;
2023-04-13;-0,109;-0,076;;;-0,207;-0,277;-0,011;-0,203;-0,303;-0,161;-0,007;0,035;-0,089;-0,109;0,032;-0,083;-0,187;
2023-04-14;-0,108;-0,076;;;-0,209;-0,276;-0,015;-0,202;-0,305;-0,163;-0,009;0,028;-0,094;-0,109;0,032;;-0,185;
2023-04-17;-0,107;-0,075;;;-0,206;-0,269;-0,009;-0,203;-0,302;-0,161;-0,010;0,027;-0,095;-0,107;0,034;-0,088;-0,186;
2023-04-18;-0,108;-0,075;;;-0,206;-0,260;-0,007;-0,200;-0,300;-0,161;-0,011;0,028;-0,095;-0,105;0,034;-0,089;-0,184;
2023-04-19;-0,109;-0,074;;;-0,210;-0,259;-0,013;-0,204;-0,305;-0,165;-0,011;0,028;-0,094;-0,107;0,034;-0,090;-0,187;
2023-04-20;-0,111;-0,074;;;-0,209;-0,257;-0,012;-0,204;-0,303;-0,164;-0,010;0,031;-0,093;-0,107;0,034;-0,088;-0,185;
2023-04-21;-0,110;-0,074;;;-0,216;-0,256;-0,024;-0,207;-0,309;-0,171;-0,011;0,029;-0,096;-0,107;0,037;-0,090;-0,183;
2023-04-24;;;;;-0,222;-0,253;-0,030;-0,206;-0,309;-0,175;;;;-0,106;0,037;-0,087;-0,184;
2023-04-25;-0,114;-0,073;;;;;;;;;-0,009;0,029;-0,096;;;;;
2023-04-26;-0,113;-0,074;;;-0,229;-0,267;-0,037;-0,222;-0,319;-0,183;-0,009;0,030;-0,095;-0,118;0,026;-0,089;-0,194;
2023-04-27;-0,106;-0,073;;;-0,222;-0,267;-0,032;-0,221;-0,314;-0,177;-0,008;0,030;-0,093;-0,117;0,029;-0,084;-0,185;
2023-04-28;-0,104;-0,073;;;-0,220;-0,264;-0,030;-0,217;-0,313;-0,175;-0,005;0,031;-0,092;-0,113;0,034;-0,080;-0,180;
2023-05-02;-0,107;-0,073;;;-0,223;-0,253;;-0,214;-0,313;-0,177;-0,007;0,029;-0,094;-0,113;0,035;-0,080;-0,192;
2023-05-03;-0,110;-0,073;;;-0,225;-0,254;;-0,215;-0,315;-0,178;-0,005;0,032;-0,091;-0,112;0,037;-0,079;;
2023-05-04;-0,113;-0,073;;;-0,224;-0,259;-0,035;-0,219;-0,320;-0,177;-0,003;0,032;-0,092;-0,117;0,033;-0,078;;
2023-05-05;-0,111;-0,073;;;-0,225;-0,253;-0,034;-0,218;-0,322;-0,178;-0,008;0,028;-0,095;-0,116;0,031;-0,083;;
2023-05-08;-0,111;-0,073;;;-0,227;-0,254;-0,038;-0,218;-0,321;-0,179;;;;-0,115;0,030;-0,081;-0,187;
2023-05-09;-0,112;;;;;;;;;;;;;;;;;
2023-05-10;-0,110;-0,073;;;-0,232;-0,250;-0,045;-0,216;-0,317;-0,182;-0,011;0,027;-0,097;-0,114;0,029;-0,080;-0,184;
2023-05-11;-0,106;-0,073;;;-0,232;-0,248;-0,043;-0,216;-0,313;-0,180;-0,008;0,031;-0,093;-0,114;0,031;-0,078;-0,180;
2023-05-12;-0,104;-0,073;;;-0,231;-0,250;-0,044;-0,210;-0,311;-0,178;-0,008;0,030;-0,092;-0,110;0,036;-0,075;-0,174;
2023-05-15;;-0,072;;;-0,225;-0,239;-0,034;-0,207;-0,306;-0,173;-0,008;0,032;-0,091;-0,107;0,037;-0,069;-0,171;
2023-05-16;-0,105;-0,072;;;-0,225;-0,254;-0,034;-0,207;-0,304;-0,173;-0,011;0,029;-0,095;-0,110;0,033;-0,073;-0,171;
2023-05-17;;;;;-0,221;-0,254;-0,037;-0,204;-0,299;-0,169;-0,009;0,030;-0,092;-0,109;0,032;-0,072;-0,168;
2023-05-19;-0,092;-0,071;;;-0,214;-0,241;-0,038;-0,186;-0,282;-0,162;-0,009;0,032;-0,088;-0,095;0,041;-0,065;-0,159;
2023-05-22;-0,091;-0,071;;;-0,211;-0,237;-0,033;-0,188;-0,278;-0,159;-0,010;0,030;-0,090;-0,096;0,038;-0,067;-0,157;
2023-05-23;-0,095;-0,071;;;-0,213;-0,231;-0,038;-0,187;-0,279;-0,160;;;;-0,096;0,037;-0,064;-0,163;
2023-05-24;-0,096;-0,071;;;-0,214;-0,238;-0,043;-0,195;-0,286;-0,163;-0,006;0,034;-0,085;-0,103;0,030;-0,061;-0,162;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,082;;;;;
2023-05-26;-0,091;-0,071;;;;-0,243;;-0,174;-0,273;;-0,005;0,035;-0,081;-0,097;0,034;-0,049;-0,155;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,086;-0,070;;;-0,201;-0,238;-0,043;-0,163;-0,265;-0,150;0,001;0,042;-0,076;-0,087;0,040;-0,048;-0,157;
2023-05-31;-0,090;-0,070;;;-0,204;-0,239;-0,049;-0,165;-0,263;-0,153;0,006;0,046;-0,073;-0,089;0,037;-0,043;-0,157;
2023-06-01;-0,084;-0,070;;;-0,205;-0,240;-0,047;-0,166;-0,263;-0,153;0,004;0,047;-0,072;-0,090;0,038;-0,044;-0,153;
2023-06-02;-0,079;-0,070;;;-0,197;-0,240;-0,033;-0,166;-0,261;-0,146;0,002;0,039;-0,076;-0,087;0,041;-0,045;-0,144;
2023-06-05;-0,077;-0,070;;;-0,197;-0,230;-0,033;-0,163;-0,258;-0,146;0,001;0,041;-0,072;-0,083;0,046;-0,045;-0,141;
2023-06-07;-0,077;-0,070;;;-0,190;-0,223;-0,024;-0,154;-0,251;-0,136;0,000;0,041;-0,069;-0,077;0,046;-0,036;-0,139;
2023-06-08;-0,079;-0,069;;;-0,191;-0,222;-0,024;-0,156;-0,262;-0,139;0,001;0,043;-0,069;-0,081;0,043;-0,041;-0,148;
2023-06-09;-0,077;-0,069;;;-0,189;-0,222;-0,025;-0,153;-0,256;-0,136;0,002;0,040;-0,072;-0,080;0,040;-0,043;-0,139;
2023-06-12;-0,075;-0,069;;;-0,189;-0,218;-0,024;-0,153;-0,256;-0,136;0,002;0,040;-0,071;-0,080;0,040;-0,042;-0,137;
2023-06-13;-0,077;-0,069;;;-0,186;-0,220;-0,023;-0,149;-0,253;-0,135;-0,001;0,036;-0,074;-0,078;0,042;-0,042;-0,132;
2023-06-14;-0,078;-0,069;;;-0,190;-0,219;-0,024;-0,148;-0,255;-0,137;-0,004;0,035;-0,076;-0,078;0,039;-0,043;-0,135;
2023-06-15;-0,075;-0,069;;;-0,182;-0,222;-0,012;-0,148;-0,249;-0,130;-0,001;0,039;-0,072;-0,076;0,044;-0,041;-0,137;
2023-06-16;-0,073;-0,069;;;-0,186;-0,225;-0,015;-0,149;-0,248;-0,133;-0,001;0,033;-0,078;-0,076;0,043;-0,042;-0,138;
