
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-21;-0,005;-0,077;-0,125;-0,085;-0,112;0,015;-0,078;-0,029;-0,076;-0,172;-0,046;-0,093;-0,179;-0,187;-0,161;0,146;-0,149;
2022-10-24;0,005;-0,074;-0,121;-0,079;-0,103;0,026;-0,068;-0,031;-0,073;-0,164;-0,061;-0,087;-0,176;-0,181;-0,176;0,142;-0,162;
2022-10-25;;;;;;;;-0,034;-0,060;-0,156;-0,066;-0,085;-0,176;-0,181;-0,185;0,138;-0,169;
2022-10-26;0,000;;-0,122;-0,079;-0,102;0,019;-0,071;-0,042;-0,058;-0,153;-0,068;-0,084;-0,187;-0,183;-0,183;0,136;-0,170;
2022-10-27;-0,004;-0,091;-0,124;-0,079;-0,102;0,021;-0,067;-0,043;-0,052;-0,152;-0,059;-0,086;-0,189;-0,185;-0,179;0,134;-0,164;
2022-10-28;0,002;-0,084;-0,119;-0,080;-0,094;0,027;-0,064;-0,037;-0,058;-0,153;-0,064;-0,088;-0,176;-0,187;-0,186;0,135;-0,169;
2022-10-31;0,004;-0,084;-0,120;-0,076;-0,094;0,023;-0,062;-0,038;-0,053;-0,154;-0,063;-0,087;-0,178;-0,183;-0,181;0,137;-0,164;
2022-11-01;;;;;;;;;-0,043;-0,153;-0,051;-0,087;-0,182;-0,184;-0,173;;-0,157;
2022-11-02;0,005;-0,082;-0,114;-0,079;-0,102;0,021;-0,063;;-0,044;-0,150;-0,046;-0,087;-0,193;-0,185;-0,170;0,135;;
2022-11-03;;;;;;;;-0,031;;;;;;;;;-0,153;
2022-11-04;0,009;-0,076;-0,112;-0,073;-0,112;0,031;-0,071;-0,032;-0,050;-0,149;-0,040;-0,074;-0,193;-0,193;-0,169;0,135;-0,151;
2022-11-07;-0,003;-0,085;-0,118;-0,083;-0,123;0,022;-0,075;-0,042;-0,042;-0,144;-0,040;-0,072;-0,192;-0,194;-0,164;0,136;-0,149;
2022-11-08;-0,002;;-0,113;-0,079;-0,116;0,028;-0,071;-0,041;-0,040;-0,139;-0,042;-0,069;-0,192;-0,191;-0,164;0,135;-0,151;
2022-11-09;-0,004;-0,090;-0,117;-0,082;-0,120;0,023;-0,072;-0,045;-0,037;-0,139;-0,043;-0,069;-0,200;-0,191;-0,159;0,136;-0,145;
2022-11-10;0,014;-0,080;-0,111;-0,067;-0,095;0,044;-0,059;-0,036;-0,018;-0,125;-0,052;-0,061;-0,178;-0,179;-0,170;0,127;-0,158;
2022-11-11;0,002;-0,089;-0,105;-0,063;-0,100;0,036;-0,059;;-0,018;-0,124;-0,039;-0,064;-0,186;-0,182;-0,158;0,125;-0,149;
2022-11-14;-0,003;-0,095;-0,108;-0,064;-0,105;0,030;-0,063;-0,050;-0,019;-0,124;-0,038;-0,065;-0,192;-0,180;-0,152;0,124;-0,144;
2022-11-15;-0,003;-0,093;-0,106;-0,063;-0,102;0,032;-0,062;-0,048;-0,022;-0,127;-0,025;-0,061;-0,187;-0,177;-0,145;0,121;-0,137;
2022-11-16;-0,003;-0,096;-0,107;-0,065;-0,105;0,031;-0,062;-0,043;-0,030;-0,132;-0,027;-0,063;-0,190;-0,179;-0,143;0,120;-0,139;
2022-11-17;-0,007;-0,098;-0,104;-0,066;-0,114;0,025;-0,066;;-0,035;-0,133;-0,027;-0,066;-0,188;-0,180;-0,143;0,124;;
2022-11-18;;;;;;;;-0,036;;;;;;;;;-0,137;
2022-11-21;0,007;-0,092;-0,098;-0,056;-0,098;0,037;-0,051;-0,033;-0,031;-0,128;-0,024;-0,062;-0,183;-0,174;-0,144;0,125;-0,136;
2022-11-22;0,006;-0,090;-0,097;-0,059;-0,099;0,041;-0,049;-0,033;-0,030;-0,125;-0,030;-0,059;-0,180;-0,176;-0,145;0,125;-0,138;
2022-11-23;0,009;-0,094;;-0,056;-0,095;0,042;-0,049;-0,034;-0,030;-0,122;-0,030;-0,057;-0,180;-0,174;-0,150;0,122;-0,143;
2022-11-24;;-0,096;-0,094;;;;;;-0,024;-0,123;-0,028;-0,059;-0,185;;-0,150;0,119;-0,141;
2022-11-25;0,004;-0,098;-0,094;-0,061;-0,104;0,034;-0,052;-0,040;-0,026;-0,122;-0,033;-0,060;-0,187;-0,174;-0,148;0,120;-0,141;
2022-11-28;0,004;-0,097;-0,094;-0,062;-0,106;0,029;-0,058;;-0,031;-0,127;-0,038;-0,065;-0,193;-0,176;-0,152;0,120;;
2022-11-29;;;;;;;;-0,034;;;;;;;;;-0,132;
2022-11-30;0,006;-0,085;-0,097;-0,054;-0,108;0,030;-0,059;-0,031;-0,035;-0,127;-0,011;-0,058;-0,171;-0,176;-0,131;0,120;-0,120;
2022-12-01;0,017;-0,084;-0,092;-0,047;-0,092;0,042;-0,050;-0,031;-0,033;-0,122;-0,015;-0,054;-0,180;-0,170;-0,136;0,113;-0,129;
2022-12-02;0,006;-0,095;-0,101;-0,051;-0,106;0,030;-0,056;-0,036;-0,029;-0,120;-0,021;-0,054;-0,182;-0,172;-0,133;0,114;-0,129;
2022-12-05;0,005;-0,097;-0,106;-0,053;-0,108;0,028;-0,058;-0,035;-0,025;-0,120;;;;-0,173;-0,132;0,113;-0,128;
2022-12-06;0,004;-0,102;-0,108;-0,055;-0,110;0,030;-0,058;-0,032;-0,027;-0,125;;;;-0,179;-0,135;0,115;-0,130;
2022-12-07;0,006;-0,099;-0,109;-0,059;-0,111;0,030;-0,060;-0,030;-0,029;-0,129;-0,024;-0,060;-0,200;-0,185;-0,143;0,115;-0,137;
2022-12-08;0,005;-0,097;-0,109;-0,057;-0,111;0,032;-0,060;-0,031;-0,027;-0,128;-0,019;-0,062;-0,198;-0,182;-0,137;0,114;-0,134;
2022-12-09;0,005;-0,103;-0,107;-0,057;-0,112;0,032;-0,056;-0,034;-0,021;-0,121;-0,014;-0,057;-0,200;-0,180;-0,134;0,116;-0,132;
2022-12-12;0,003;-0,104;-0,108;-0,060;-0,112;0,028;-0,061;;-0,025;-0,123;-0,022;-0,061;-0,193;-0,181;-0,140;0,115;;
2022-12-13;;;;;;;;-0,032;;;;;;;;;-0,143;
2022-12-14;0,006;-0,107;-0,105;-0,057;-0,107;0,031;-0,057;-0,036;-0,014;-0,114;-0,025;-0,059;-0,198;-0,175;-0,140;0,112;-0,140;
2022-12-15;-0,002;-0,113;-0,112;-0,073;-0,118;0,022;-0,070;-0,034;-0,024;-0,125;-0,029;-0,066;-0,209;-0,187;-0,143;0,115;-0,140;
2022-12-16;-0,003;-0,110;-0,112;-0,070;-0,121;0,022;-0,069;-0,030;-0,033;-0,130;-0,023;-0,068;-0,207;-0,187;-0,140;0,116;-0,138;
2022-12-19;-0,008;-0,109;-0,110;-0,072;-0,127;0,021;-0,073;-0,030;-0,040;-0,131;-0,023;-0,066;-0,211;-0,191;-0,142;0,117;-0,137;
2022-12-20;-0,008;-0,109;-0,106;-0,077;-0,130;0,017;-0,076;-0,030;-0,041;-0,132;-0,027;-0,063;-0,211;-0,192;-0,145;0,108;-0,140;
2022-12-21;-0,003;-0,112;-0,105;-0,070;-0,125;0,023;-0,071;-0,028;-0,031;-0,127;-0,022;-0,057;-0,202;-0,189;-0,145;0,106;-0,139;
2022-12-22;-0,005;-0,115;-0,109;-0,075;-0,129;0,018;-0,074;-0,030;-0,034;-0,132;-0,025;-0,062;-0,210;-0,189;-0,139;0,109;-0,133;
2022-12-23;-0,002;-0,120;-0,106;-0,075;-0,129;0,022;-0,071;-0,026;-0,028;-0,129;-0,024;-0,058;-0,204;-0,190;-0,142;0,110;-0,134;
2022-12-27;-0,001;-0,111;-0,108;-0,070;-0,128;0,023;-0,069;;-0,027;-0,127;-0,025;-0,056;-0,207;-0,189;;0,109;-0,135;
2022-12-28;0,003;-0,111;-0,107;-0,068;-0,124;0,026;-0,066;-0,028;-0,029;-0,129;-0,023;-0,059;-0,211;-0,189;-0,142;0,110;-0,134;
2022-12-29;0,005;-0,107;-0,105;-0,067;-0,123;0,025;-0,065;-0,026;-0,025;-0,124;-0,025;-0,055;-0,204;-0,186;-0,141;0,110;-0,135;
2022-12-30;0,001;-0,114;-0,108;-0,071;-0,126;0,021;-0,070;-0,029;-0,030;-0,131;-0,026;-0,061;-0,205;-0,189;-0,144;0,109;-0,137;
2023-01-02;;-0,107;;;;;;;-0,020;-0,125;-0,025;-0,051;-0,202;;;0,108;;
2023-01-03;0,007;-0,106;;-0,062;-0,117;0,026;-0,063;-0,022;-0,018;-0,122;-0,018;-0,053;-0,198;-0,179;-0,133;0,109;-0,129;
2023-01-04;0,007;-0,110;-0,102;-0,055;-0,113;0,030;-0,058;-0,022;-0,012;-0,120;-0,010;-0,051;-0,195;-0,177;-0,129;0,107;-0,127;
2023-01-05;0,002;-0,109;-0,109;-0,052;-0,120;0,027;-0,058;-0,022;-0,010;-0,116;-0,002;-0,047;-0,197;-0,176;-0,121;0,112;-0,117;
2023-01-09;0,008;-0,106;;-0,046;-0,113;0,040;-0,054;-0,020;-0,001;-0,107;0,004;-0,038;-0,195;-0,173;-0,120;0,107;-0,119;
2023-01-10;0,003;-0,111;-0,107;-0,050;-0,117;0,030;-0,058;-0,025;-0,001;-0,110;0,002;-0,043;-0,193;-0,173;-0,119;0,107;-0,117;
2023-01-11;0,009;-0,106;-0,099;-0,040;-0,110;0,036;-0,049;-0,021;0,007;-0,106;0,008;-0,040;-0,185;-0,167;-0,118;0,107;-0,115;
2023-01-12;0,008;-0,104;-0,098;-0,039;-0,109;0,040;-0,047;-0,018;0,014;-0,104;0,009;-0,034;-0,182;-0,165;-0,115;0,105;-0,114;
2023-01-13;0,009;-0,106;-0,094;-0,037;-0,110;0,038;-0,050;-0,022;0,012;-0,104;0,012;-0,035;-0,181;-0,164;-0,113;0,105;-0,112;
2023-01-16;;-0,105;-0,093;;;;;;0,019;-0,101;0,014;-0,035;-0,181;;-0,111;0,106;-0,110;
2023-01-17;0,012;-0,106;-0,087;-0,031;-0,104;0,041;-0,047;-0,020;0,017;-0,102;0,013;-0,037;-0,181;-0,162;-0,114;0,105;-0,112;
2023-01-18;0,010;-0,104;-0,090;-0,031;-0,103;0,040;-0,050;-0,021;0,013;-0,101;0,009;-0,040;-0,192;-0,163;-0,118;0,099;-0,117;
2023-01-19;0,000;-0,108;-0,091;-0,043;-0,116;0,029;-0,059;-0,021;0,006;-0,110;0,007;-0,046;-0,195;-0,170;-0,116;0,098;-0,114;
2023-01-20;0,001;-0,107;-0,088;-0,039;-0,116;0,028;-0,061;-0,021;0,009;-0,103;0,012;-0,043;-0,187;-0,167;-0,112;0,099;-0,113;
2023-01-23;0,002;-0,108;-0,089;-0,036;-0,110;0,034;-0,059;-0,023;0,016;-0,099;0,010;-0,041;-0,184;-0,163;;0,098;;
2023-01-24;-0,001;-0,113;-0,089;-0,037;-0,109;0,030;-0,059;-0,023;0,016;-0,099;0,009;-0,044;-0,187;-0,163;;0,098;;
2023-01-25;-0,002;-0,117;-0,087;-0,039;-0,116;0,031;-0,061;;0,014;-0,102;0,012;-0,046;-0,189;-0,169;;0,094;;
2023-01-26;;;;;;;;-0,023;;;;;;;;;;
2023-01-27;0,002;-0,116;-0,079;-0,025;-0,102;0,046;-0,052;-0,020;0,016;-0,102;0,023;-0,039;-0,174;-0,156;-0,105;0,095;-0,105;
2023-01-30;0,004;-0,114;-0,077;-0,024;-0,101;0,046;-0,051;-0,020;0,009;-0,102;0,017;-0,040;-0,181;-0,153;-0,104;0,097;-0,105;
2023-01-31;0,006;-0,111;-0,077;-0,023;-0,099;0,052;-0,052;-0,015;0,005;-0,103;0,015;-0,042;-0,173;-0,152;-0,104;0,097;-0,105;
2023-02-01;0,012;-0,114;-0,077;-0,019;-0,092;0,056;-0,045;-0,014;0,012;-0,100;0,021;-0,036;-0,168;-0,149;-0,101;0,095;-0,102;
2023-02-02;0,008;-0,120;-0,076;-0,011;-0,085;0,062;-0,038;;0,031;-0,090;0,022;-0,027;-0,157;-0,140;-0,101;0,091;;
2023-02-03;;;;;;;;-0,014;;;;;;;;;-0,101;
2023-02-06;0,017;-0,110;-0,073;-0,008;-0,083;0,063;-0,036;-0,008;0,011;-0,095;0,017;-0,028;-0,154;-0,138;-0,105;0,098;-0,105;
2023-02-07;0,014;-0,111;-0,073;-0,011;-0,085;0,061;-0,037;-0,008;0,010;-0,095;0,019;-0,030;-0,148;-0,139;-0,101;0,099;-0,104;
2023-02-08;0,017;-0,107;-0,073;-0,012;-0,080;0,060;-0,037;-0,011;0,012;-0,099;0,018;-0,027;-0,157;-0,136;-0,102;0,100;-0,104;
2023-02-09;0,013;-0,110;-0,073;-0,013;-0,083;0,056;-0,041;-0,015;0,004;-0,100;0,014;-0,031;-0,167;-0,145;-0,112;0,097;-0,115;
2023-02-10;0,003;-0,117;-0,078;-0,029;-0,099;0,042;-0,053;-0,023;0,002;-0,108;0,006;-0,042;-0,171;-0,150;-0,113;0,098;-0,114;
2023-02-13;0,010;-0,117;-0,079;-0,022;-0,092;0,052;-0,046;-0,019;0,003;-0,101;0,008;-0,035;-0,164;-0,145;-0,115;0,099;-0,116;
2023-02-14;0,008;-0,120;-0,080;-0,021;-0,092;0,050;-0,048;-0,024;0,008;-0,102;0,004;-0,036;-0,166;-0,145;-0,116;0,102;-0,116;
2023-02-15;0,005;-0,117;-0,085;-0,017;-0,091;0,044;-0,047;-0,022;0,003;-0,098;0,004;-0,035;-0,162;-0,144;-0,117;0,106;-0,118;
2023-02-16;0,002;-0,117;-0,087;-0,016;-0,093;0,043;-0,049;-0,022;0,000;-0,097;0,007;-0,034;-0,170;-0,144;-0,113;0,109;-0,115;
2023-02-17;0,008;-0,114;-0,087;-0,017;-0,093;0,046;-0,045;-0,018;-0,001;-0,098;0,005;-0,035;-0,168;-0,147;-0,117;0,109;-0,118;
2023-02-20;;-0,118;-0,088;;;;;;-0,002;-0,100;0,003;-0,035;-0,172;;-0,122;0,106;;
2023-02-21;-0,003;-0,125;-0,096;-0,028;-0,105;0,028;-0,054;;;;;;;;;;-0,128;
2023-02-22;;;;;;;;;-0,014;-0,104;-0,008;-0,042;-0,182;-0,158;-0,131;0,108;;
2023-02-23;;;;;;;;-0,026;;;;;;;;;-0,125;
2023-02-24;-0,005;-0,128;-0,095;-0,033;-0,107;0,026;-0,059;-0,026;-0,019;-0,106;-0,011;-0,045;-0,183;-0,157;-0,129;0,112;-0,129;
2023-02-27;0,001;-0,126;-0,092;-0,027;-0,098;0,037;-0,053;-0,023;-0,015;-0,101;-0,015;-0,038;-0,183;-0,153;-0,134;0,113;-0,134;
2023-02-28;-0,006;-0,130;-0,096;-0,031;-0,104;0,031;-0,061;-0,027;-0,011;-0,102;-0,018;-0,039;-0,184;-0,155;-0,135;0,115;-0,135;
2023-03-01;-0,007;-0,125;-0,094;-0,027;-0,103;0,035;-0,062;-0,027;-0,015;-0,103;-0,012;-0,038;-0,188;-0,155;-0,127;0,116;-0,126;
2023-03-02;-0,005;-0,125;-0,092;-0,025;-0,105;0,036;-0,059;;-0,015;-0,103;-0,010;-0,036;-0,178;-0,157;-0,124;0,118;;
2023-03-03;;;;;;;;-0,025;;;;;;;;;-0,120;
2023-03-06;0,004;-0,115;-0,081;-0,018;-0,091;0,040;-0,052;-0,023;-0,012;-0,094;-0,006;-0,031;-0,171;-0,147;-0,120;0,120;-0,119;
2023-03-07;-0,000;;-0,080;-0,018;-0,094;0,034;-0,054;-0,025;-0,018;-0,095;-0,005;-0,035;-0,173;-0,144;-0,116;0,120;-0,112;
2023-03-08;0,003;-0,107;-0,074;-0,016;-0,090;0,043;-0,050;-0,015;-0,018;-0,096;-0,002;-0,029;-0,166;-0,147;-0,117;0,122;-0,115;
2023-03-09;0,005;-0,111;-0,069;-0,016;-0,088;0,046;-0,049;-0,017;-0,028;-0,096;-0,011;-0,033;-0,176;-0,145;-0,120;0,122;-0,116;
2023-03-10;0,001;-0,112;-0,076;-0,025;-0,102;0,038;-0,056;-0,014;-0,035;-0,105;-0,017;-0,035;-0,182;-0,162;-0,129;0,108;-0,126;
2023-03-13;-0,004;-0,123;-0,082;-0,033;-0,111;0,029;-0,059;;-0,033;-0,113;-0,018;-0,044;-0,185;-0,172;-0,127;0,087;-0,126;
2023-03-14;-0,002;;-0,089;-0,028;-0,105;0,031;-0,056;-0,022;-0,029;-0,108;-0,026;-0,042;-0,177;-0,172;-0,140;0,096;-0,139;
2023-03-15;-0,019;-0,139;-0,107;-0,041;-0,124;0,015;-0,064;-0,030;-0,040;-0,123;-0,024;-0,063;-0,177;-0,179;-0,133;0,081;-0,132;
2023-03-16;-0,006;-0,131;-0,092;-0,033;-0,112;0,022;-0,061;-0,026;-0,042;-0,120;-0,028;-0,059;-0,171;-0,176;-0,139;0,082;-0,139;
2023-03-17;-0,011;-0,133;-0,096;-0,040;-0,118;0,017;-0,070;-0,027;-0,050;-0,126;;;;-0,175;-0,133;0,077;-0,135;
2023-03-20;-0,003;-0,130;-0,085;-0,033;-0,112;0,026;-0,065;-0,032;-0,048;-0,119;-0,034;-0,060;-0,179;-0,175;-0,143;0,079;-0,145;
2023-03-21;-0,007;-0,137;;-0,032;-0,115;0,021;-0,070;-0,036;-0,048;-0,113;-0,034;-0,057;-0,177;-0,174;-0,144;0,086;-0,144;
2023-03-22;-0,003;-0,135;-0,092;-0,028;-0,114;0,020;-0,069;;-0,059;-0,113;-0,029;-0,058;-0,183;-0,168;-0,136;0,089;-0,139;
2023-03-23;;;;;;;;-0,037;-0,060;-0,114;-0,025;-0,058;-0,182;-0,168;-0,133;0,085;-0,136;
2023-03-24;-0,007;-0,137;-0,087;-0,032;-0,123;0,013;-0,075;-0,032;-0,067;-0,120;-0,022;-0,062;-0,175;-0,171;-0,128;0,079;-0,131;
2023-03-27;0,002;-0,135;-0,085;-0,028;-0,114;0,018;-0,067;;-0,064;-0,116;-0,026;-0,058;-0,175;-0,167;-0,134;0,086;;
2023-03-28;;;;;;;;-0,036;;;;;;;;;-0,134;
2023-03-29;0,002;-0,134;-0,081;-0,023;-0,113;0,021;-0,064;-0,033;-0,065;-0,108;-0,015;-0,054;-0,170;-0,165;-0,128;0,088;-0,128;
2023-03-30;0,008;;-0,077;-0,017;-0,103;0,029;-0,057;-0,030;-0,051;-0,100;-0,013;-0,044;-0,167;-0,161;-0,129;0,090;-0,127;
2023-03-31;0,009;-0,128;-0,079;-0,014;-0,104;0,026;-0,055;-0,030;-0,048;-0,095;-0,012;-0,043;-0,161;-0,158;-0,127;0,089;-0,125;
2023-04-03;0,011;-0,127;-0,076;-0,014;-0,103;0,031;-0,057;;-0,046;-0,096;-0,015;-0,044;-0,162;-0,156;-0,127;0,086;-0,126;
2023-04-04;;;;;;;;-0,027;;;;;;;;;-0,131;
2023-04-05;0,010;-0,128;-0,084;-0,015;-0,113;0,021;-0,062;-0,029;-0,052;-0,101;-0,017;-0,044;-0,164;-0,159;;0,081;;
2023-04-06;0,014;-0,123;-0,083;-0,017;-0,114;0,024;-0,059;-0,025;-0,047;-0,100;-0,017;-0,038;-0,160;-0,157;-0,124;0,082;-0,126;
2023-04-11;0,022;-0,119;-0,080;-0,010;-0,104;0,035;-0,052;-0,023;-0,039;-0,094;-0,006;-0,032;-0,159;-0,153;-0,121;0,087;-0,120;
2023-04-12;0,021;-0,117;-0,084;-0,013;-0,106;0,034;-0,052;-0,025;-0,037;-0,090;-0,012;-0,036;-0,165;-0,155;-0,127;0,088;-0,125;
2023-04-13;0,020;-0,119;-0,082;-0,011;-0,109;0,028;-0,057;-0,027;-0,037;-0,088;-0,013;-0,034;-0,160;-0,157;-0,131;0,087;-0,126;
2023-04-14;0,020;;-0,080;-0,004;-0,109;0,027;-0,053;-0,031;-0,027;-0,082;-0,012;-0,031;-0,162;-0,152;-0,127;0,090;-0,124;
2023-04-17;0,022;-0,123;-0,081;-0,005;-0,109;0,030;-0,052;-0,029;-0,025;-0,080;-0,008;-0,027;-0,157;-0,152;-0,124;0,091;-0,121;
2023-04-18;0,022;-0,124;-0,079;-0,006;-0,106;0,030;-0,053;-0,029;-0,028;-0,078;-0,013;-0,029;-0,160;-0,151;-0,127;0,092;-0,122;
2023-04-19;0,022;-0,126;-0,082;-0,005;-0,110;0,031;-0,056;-0,029;-0,030;-0,081;-0,018;-0,030;-0,159;-0,154;-0,130;0,093;-0,125;
2023-04-20;0,022;-0,124;-0,080;-0,005;-0,111;0,033;-0,056;-0,028;-0,033;-0,081;-0,016;-0,033;-0,161;-0,155;-0,131;0,092;-0,126;
2023-04-21;0,025;-0,126;-0,079;-0,003;-0,110;0,030;-0,053;-0,029;-0,035;-0,082;-0,021;-0,036;-0,161;-0,154;-0,134;0,094;-0,130;
2023-04-24;0,025;-0,123;-0,080;-0,002;-0,110;0,027;-0,054;;-0,037;-0,081;-0,025;-0,035;-0,164;-0,156;-0,139;0,095;;
2023-04-25;;;;;;;;-0,032;;;;;;;;;-0,138;
2023-04-26;0,014;-0,124;-0,089;-0,012;-0,124;0,017;-0,066;-0,032;-0,049;-0,087;-0,032;-0,034;-0,174;-0,162;-0,141;0,093;-0,135;
2023-04-27;0,017;-0,119;-0,080;-0,008;-0,122;0,018;-0,062;-0,029;-0,040;-0,084;-0,025;-0,032;-0,159;-0,159;-0,137;0,095;-0,134;
2023-04-28;0,022;-0,116;-0,075;-0,008;-0,117;0,023;-0,053;-0,029;-0,037;-0,082;-0,023;-0,032;-0,158;-0,155;-0,134;0,097;-0,134;
2023-05-02;0,022;-0,115;-0,087;-0,009;-0,120;0,021;-0,055;-0,030;-0,049;-0,088;-0,026;-0,040;-0,164;-0,155;-0,133;0,096;-0,133;
2023-05-03;0,025;-0,115;;-0,011;-0,119;0,025;-0,052;-0,029;-0,048;-0,088;-0,029;-0,036;-0,169;-0,159;-0,140;0,093;-0,138;
2023-05-04;0,021;-0,113;;-0,012;-0,125;0,020;-0,054;-0,031;-0,048;-0,091;-0,023;-0,039;-0,171;-0,163;-0,135;0,091;-0,134;
2023-05-05;0,019;-0,119;;-0,012;-0,123;0,023;-0,054;-0,033;-0,044;-0,087;-0,021;-0,036;-0,167;-0,162;-0,139;0,090;-0,136;
2023-05-08;0,018;-0,116;-0,082;-0,013;-0,121;0,024;-0,056;;-0,049;-0,084;-0,021;-0,037;-0,168;-0,163;-0,138;0,090;-0,133;
2023-05-09;;;;;;;;;-0,059;-0,087;-0,025;-0,044;-0,170;-0,162;;;-0,135;
2023-05-10;0,017;-0,115;-0,079;-0,019;-0,118;0,025;-0,055;-0,035;-0,057;-0,089;-0,025;-0,043;-0,166;-0,161;-0,141;0,089;-0,136;
2023-05-11;0,019;-0,113;-0,076;-0,017;-0,118;0,026;-0,054;-0,032;-0,051;-0,085;-0,023;-0,043;-0,163;-0,157;-0,138;0,086;-0,134;
2023-05-12;0,023;-0,110;-0,069;-0,013;-0,114;0,028;-0,050;-0,031;-0,055;-0,083;-0,020;-0,043;-0,161;-0,155;-0,140;0,090;-0,135;
2023-05-15;0,025;-0,105;-0,067;-0,012;-0,112;0,031;-0,051;-0,028;-0,050;-0,082;-0,015;-0,041;-0,158;-0,154;-0,135;0,092;-0,132;
2023-05-16;0,020;-0,109;-0,067;-0,015;-0,114;0,028;-0,054;-0,031;-0,053;-0,086;;;;-0,153;-0,134;0,093;-0,130;
2023-05-17;0,020;-0,107;-0,063;-0,014;-0,113;0,029;-0,053;;-0,057;-0,085;-0,014;-0,046;-0,150;-0,150;-0,133;0,096;-0,128;
2023-05-19;0,029;-0,101;-0,054;-0,009;-0,096;0,041;-0,044;-0,025;-0,054;-0,079;-0,008;-0,041;-0,143;-0,138;-0,129;0,102;-0,126;
2023-05-22;0,026;-0,102;-0,052;-0,010;-0,098;0,036;-0,048;-0,026;-0,053;-0,079;-0,007;-0,042;-0,143;-0,138;-0,126;0,103;-0,123;
2023-05-23;0,025;-0,099;-0,059;-0,015;-0,096;0,038;-0,046;-0,024;-0,044;-0,082;-0,006;-0,041;-0,145;-0,138;-0,125;0,102;-0,123;
