
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,029;-0,066;-0,124;-0,056;-0,097;0,027;-0,066;-0,041;-0,067;-0,153;-0,061;-0,073;-0,175;-0,175;-0,174;0,153;-0,163;
2022-10-25;;;;;;;;-0,045;-0,054;-0,145;-0,066;-0,071;-0,174;-0,175;-0,183;0,149;-0,170;
2022-10-26;0,024;;-0,124;-0,056;-0,096;0,019;-0,069;-0,053;-0,052;-0,142;-0,068;-0,071;-0,186;-0,177;-0,181;0,147;-0,170;
2022-10-27;0,019;-0,083;-0,126;-0,056;-0,096;0,022;-0,065;-0,053;-0,046;-0,140;-0,059;-0,072;-0,187;-0,179;-0,177;0,145;-0,165;
2022-10-28;0,026;-0,077;-0,122;-0,057;-0,089;0,028;-0,063;-0,047;-0,052;-0,141;-0,064;-0,074;-0,174;-0,180;-0,184;0,146;-0,169;
2022-10-31;0,028;-0,076;-0,122;-0,053;-0,088;0,024;-0,060;-0,048;-0,048;-0,143;-0,063;-0,073;-0,177;-0,177;-0,179;0,148;-0,165;
2022-11-01;;;;;;;;;-0,037;-0,141;-0,051;-0,073;-0,181;-0,178;-0,171;;-0,157;
2022-11-02;0,029;-0,074;-0,117;-0,056;-0,096;0,022;-0,061;;-0,038;-0,138;-0,046;-0,073;-0,191;-0,179;-0,168;0,147;;
2022-11-03;;;;;;;;-0,041;;;;;;;;;-0,154;
2022-11-04;0,032;-0,068;-0,115;-0,050;-0,106;0,032;-0,069;-0,042;-0,045;-0,137;-0,040;-0,060;-0,192;-0,187;-0,167;0,147;-0,151;
2022-11-07;0,021;-0,077;-0,121;-0,060;-0,117;0,023;-0,073;-0,052;-0,036;-0,133;-0,040;-0,058;-0,190;-0,188;-0,162;0,148;-0,149;
2022-11-08;0,022;;-0,115;-0,056;-0,110;0,029;-0,069;-0,052;-0,034;-0,127;-0,042;-0,055;-0,191;-0,185;-0,162;0,146;-0,152;
2022-11-09;0,019;-0,082;-0,120;-0,059;-0,115;0,023;-0,070;-0,056;-0,031;-0,128;-0,043;-0,055;-0,199;-0,185;-0,157;0,147;-0,146;
2022-11-10;0,038;-0,072;-0,113;-0,044;-0,089;0,045;-0,057;-0,047;-0,013;-0,114;-0,052;-0,047;-0,177;-0,173;-0,168;0,138;-0,158;
2022-11-11;0,026;-0,081;-0,108;-0,040;-0,094;0,037;-0,058;;-0,012;-0,112;-0,039;-0,050;-0,184;-0,176;-0,156;0,136;-0,149;
2022-11-14;0,021;-0,087;-0,110;-0,041;-0,099;0,031;-0,061;-0,061;-0,013;-0,113;-0,038;-0,051;-0,191;-0,173;-0,150;0,136;-0,145;
2022-11-15;0,021;-0,085;-0,108;-0,040;-0,096;0,033;-0,060;-0,059;-0,017;-0,115;-0,025;-0,047;-0,186;-0,170;-0,143;0,133;-0,138;
2022-11-16;0,021;-0,088;-0,110;-0,042;-0,099;0,032;-0,060;-0,053;-0,024;-0,121;-0,027;-0,049;-0,189;-0,173;-0,141;0,132;-0,139;
2022-11-17;0,017;-0,090;-0,107;-0,043;-0,108;0,026;-0,064;;-0,029;-0,122;-0,027;-0,052;-0,187;-0,174;-0,141;0,135;;
2022-11-18;;;;;;;;-0,047;;;;;;;;;-0,138;
2022-11-21;0,030;-0,084;-0,100;-0,033;-0,092;0,038;-0,050;-0,043;-0,026;-0,117;-0,024;-0,048;-0,181;-0,168;-0,142;0,136;-0,137;
2022-11-22;0,030;-0,083;-0,100;-0,036;-0,093;0,042;-0,047;-0,043;-0,025;-0,114;-0,030;-0,045;-0,178;-0,170;-0,143;0,136;-0,139;
2022-11-23;0,033;-0,086;;-0,033;-0,090;0,043;-0,047;-0,044;-0,025;-0,111;-0,030;-0,043;-0,179;-0,168;-0,148;0,133;-0,144;
2022-11-24;;-0,088;-0,097;;;;;;-0,019;-0,111;-0,028;-0,045;-0,183;;-0,148;0,130;-0,141;
2022-11-25;0,027;-0,090;-0,097;-0,038;-0,098;0,035;-0,050;-0,051;-0,021;-0,110;-0,033;-0,046;-0,185;-0,168;-0,146;0,132;-0,141;
2022-11-28;0,028;-0,089;-0,096;-0,039;-0,100;0,030;-0,056;;-0,026;-0,115;-0,038;-0,052;-0,191;-0,169;-0,150;0,131;;
2022-11-29;;;;;;;;-0,045;;;;;;;;;-0,133;
2022-11-30;0,030;-0,077;-0,100;-0,031;-0,102;0,031;-0,057;-0,041;-0,029;-0,115;-0,011;-0,044;-0,169;-0,170;-0,130;0,132;-0,120;
2022-12-01;0,041;-0,077;-0,095;-0,024;-0,086;0,043;-0,048;-0,041;-0,027;-0,110;-0,015;-0,040;-0,178;-0,163;-0,134;0,125;-0,130;
2022-12-02;0,029;-0,087;-0,104;-0,028;-0,100;0,031;-0,054;-0,047;-0,023;-0,109;-0,021;-0,040;-0,181;-0,166;-0,131;0,126;-0,129;
2022-12-05;0,029;-0,089;-0,108;-0,031;-0,102;0,029;-0,056;-0,045;-0,019;-0,108;;;;-0,167;-0,130;0,124;-0,128;
2022-12-06;0,028;-0,094;-0,111;-0,032;-0,104;0,030;-0,057;-0,042;-0,021;-0,113;;;;-0,173;-0,134;0,127;-0,131;
2022-12-07;0,029;-0,091;-0,112;-0,036;-0,105;0,031;-0,058;-0,040;-0,023;-0,117;-0,024;-0,046;-0,198;-0,179;-0,141;0,127;-0,137;
2022-12-08;0,029;-0,089;-0,112;-0,035;-0,105;0,033;-0,058;-0,042;-0,021;-0,117;-0,019;-0,048;-0,196;-0,176;-0,135;0,125;-0,134;
2022-12-09;0,029;-0,095;-0,109;-0,035;-0,106;0,033;-0,055;-0,044;-0,015;-0,110;-0,014;-0,043;-0,199;-0,173;-0,132;0,127;-0,133;
2022-12-12;0,027;-0,096;-0,110;-0,037;-0,106;0,029;-0,059;;-0,020;-0,111;-0,022;-0,047;-0,192;-0,175;-0,139;0,127;;
2022-12-13;;;;;;;;-0,043;;;;;;;;;-0,143;
2022-12-14;0,030;-0,099;-0,108;-0,034;-0,101;0,032;-0,056;-0,046;-0,008;-0,102;-0,025;-0,046;-0,196;-0,169;-0,139;0,124;-0,140;
2022-12-15;0,022;-0,105;-0,114;-0,050;-0,112;0,023;-0,068;-0,044;-0,019;-0,113;-0,029;-0,053;-0,207;-0,180;-0,141;0,126;-0,140;
2022-12-16;0,020;-0,102;-0,114;-0,047;-0,116;0,023;-0,067;-0,041;-0,027;-0,119;-0,023;-0,054;-0,205;-0,181;-0,139;0,127;-0,138;
2022-12-19;0,016;-0,102;-0,113;-0,050;-0,122;0,022;-0,071;-0,041;-0,035;-0,119;-0,023;-0,052;-0,210;-0,185;-0,140;0,128;-0,138;
2022-12-20;0,016;-0,101;-0,109;-0,054;-0,124;0,018;-0,074;-0,040;-0,035;-0,121;-0,027;-0,049;-0,209;-0,186;-0,143;0,119;-0,141;
2022-12-21;0,021;-0,105;-0,108;-0,047;-0,119;0,024;-0,069;-0,039;-0,025;-0,115;-0,022;-0,044;-0,200;-0,183;-0,143;0,117;-0,139;
2022-12-22;0,019;-0,108;-0,111;-0,052;-0,123;0,019;-0,072;-0,041;-0,028;-0,120;-0,025;-0,048;-0,208;-0,183;-0,137;0,121;-0,133;
2022-12-23;0,022;-0,112;-0,108;-0,052;-0,123;0,023;-0,070;-0,037;-0,022;-0,117;-0,024;-0,044;-0,203;-0,184;-0,140;0,121;-0,134;
2022-12-27;0,023;-0,103;-0,110;-0,047;-0,122;0,024;-0,067;;-0,021;-0,115;-0,025;-0,043;-0,206;-0,183;;0,120;-0,135;
2022-12-28;0,027;-0,103;-0,110;-0,045;-0,118;0,027;-0,064;-0,038;-0,023;-0,118;-0,023;-0,046;-0,210;-0,183;-0,140;0,121;-0,135;
2022-12-29;0,029;-0,099;-0,108;-0,044;-0,117;0,026;-0,063;-0,037;-0,020;-0,113;-0,025;-0,041;-0,202;-0,180;-0,139;0,121;-0,135;
2022-12-30;0,024;-0,106;-0,111;-0,048;-0,120;0,022;-0,068;-0,039;-0,024;-0,119;-0,026;-0,047;-0,204;-0,183;-0,142;0,120;-0,138;
2023-01-02;;-0,099;;;;;;;-0,014;-0,114;-0,025;-0,037;-0,201;;;0,119;;
2023-01-03;0,031;-0,098;;-0,039;-0,111;0,027;-0,061;-0,033;-0,012;-0,110;-0,018;-0,039;-0,197;-0,173;-0,132;0,120;-0,130;
2023-01-04;0,031;-0,102;-0,105;-0,032;-0,108;0,031;-0,056;-0,033;-0,006;-0,108;-0,010;-0,037;-0,194;-0,171;-0,127;0,119;-0,128;
2023-01-05;0,026;-0,101;-0,112;-0,029;-0,115;0,028;-0,057;-0,032;-0,004;-0,104;-0,002;-0,033;-0,196;-0,169;-0,119;0,123;-0,118;
2023-01-09;0,032;-0,098;;-0,023;-0,108;0,041;-0,052;-0,031;0,004;-0,096;0,004;-0,024;-0,194;-0,166;-0,118;0,118;-0,120;
2023-01-10;0,026;-0,103;-0,110;-0,027;-0,112;0,030;-0,056;-0,035;0,004;-0,099;0,002;-0,029;-0,192;-0,167;-0,117;0,118;-0,117;
2023-01-11;0,032;-0,098;-0,102;-0,017;-0,104;0,037;-0,047;-0,032;0,013;-0,095;0,008;-0,026;-0,184;-0,160;-0,116;0,118;-0,115;
2023-01-12;0,032;-0,097;-0,101;-0,016;-0,103;0,041;-0,046;-0,028;0,020;-0,092;0,009;-0,020;-0,181;-0,159;-0,113;0,117;-0,114;
2023-01-13;0,032;-0,098;-0,096;-0,014;-0,105;0,039;-0,048;-0,033;0,018;-0,092;0,012;-0,021;-0,180;-0,158;-0,111;0,116;-0,112;
2023-01-16;;-0,097;-0,096;;;;;;0,024;-0,090;0,014;-0,021;-0,180;;-0,109;0,117;-0,111;
2023-01-17;0,035;-0,098;-0,090;-0,008;-0,099;0,042;-0,045;-0,030;0,022;-0,091;0,013;-0,024;-0,180;-0,156;-0,112;0,116;-0,113;
2023-01-18;0,034;-0,096;-0,093;-0,008;-0,097;0,041;-0,048;-0,031;0,019;-0,089;0,009;-0,026;-0,191;-0,157;-0,116;0,110;-0,118;
2023-01-19;0,024;-0,100;-0,094;-0,020;-0,110;0,030;-0,058;-0,032;0,011;-0,098;0,007;-0,033;-0,194;-0,163;-0,114;0,110;-0,114;
2023-01-20;0,025;-0,100;-0,091;-0,017;-0,110;0,029;-0,059;-0,031;0,015;-0,091;0,012;-0,030;-0,185;-0,161;-0,110;0,111;-0,113;
2023-01-23;0,026;-0,100;-0,092;-0,013;-0,104;0,035;-0,057;-0,034;0,022;-0,087;0,010;-0,027;-0,182;-0,157;;0,109;;
2023-01-24;0,023;-0,105;-0,092;-0,014;-0,104;0,031;-0,057;-0,033;0,021;-0,088;0,009;-0,030;-0,186;-0,157;;0,109;;
2023-01-25;0,021;-0,110;-0,089;-0,016;-0,110;0,032;-0,059;;0,020;-0,090;0,012;-0,033;-0,188;-0,162;;0,105;;
2023-01-26;;;;;;;;-0,033;;;;;;;;;;
2023-01-27;0,026;-0,108;-0,082;-0,003;-0,096;0,047;-0,050;-0,030;0,021;-0,090;0,023;-0,025;-0,173;-0,149;-0,103;0,106;-0,106;
2023-01-30;0,028;-0,106;-0,080;-0,001;-0,096;0,047;-0,049;-0,031;0,014;-0,090;0,017;-0,026;-0,179;-0,147;-0,102;0,109;-0,105;
2023-01-31;0,030;-0,103;-0,080;-0,001;-0,093;0,053;-0,050;-0,025;0,011;-0,091;0,015;-0,029;-0,171;-0,146;-0,102;0,108;-0,106;
2023-02-01;0,036;-0,106;-0,079;0,004;-0,086;0,057;-0,043;-0,025;0,017;-0,089;0,021;-0,023;-0,166;-0,142;-0,099;0,107;-0,103;
2023-02-02;0,032;-0,112;-0,078;0,012;-0,079;0,063;-0,036;;0,037;-0,079;0,022;-0,013;-0,156;-0,134;-0,100;0,102;;
2023-02-03;;;;;;;;-0,025;;;;;;;;;-0,102;
2023-02-06;0,041;-0,102;-0,076;0,015;-0,077;0,064;-0,034;-0,019;0,017;-0,083;0,017;-0,014;-0,153;-0,132;-0,103;0,110;-0,105;
2023-02-07;0,037;-0,103;-0,076;0,011;-0,079;0,062;-0,035;-0,019;0,016;-0,083;0,019;-0,016;-0,146;-0,133;-0,099;0,110;-0,105;
2023-02-08;0,041;-0,099;-0,075;0,011;-0,075;0,061;-0,035;-0,022;0,018;-0,088;0,018;-0,014;-0,156;-0,130;-0,100;0,111;-0,104;
2023-02-09;0,037;-0,103;-0,076;0,010;-0,077;0,057;-0,039;-0,026;0,010;-0,088;0,014;-0,018;-0,166;-0,138;-0,110;0,109;-0,116;
2023-02-10;0,026;-0,109;-0,081;-0,006;-0,093;0,043;-0,051;-0,033;0,007;-0,096;0,006;-0,029;-0,169;-0,143;-0,111;0,109;-0,114;
2023-02-13;0,034;-0,109;-0,082;0,001;-0,086;0,053;-0,044;-0,029;0,008;-0,089;0,008;-0,021;-0,162;-0,139;-0,113;0,111;-0,117;
2023-02-14;0,032;-0,113;-0,083;0,002;-0,086;0,051;-0,046;-0,034;0,014;-0,090;0,004;-0,023;-0,165;-0,139;-0,114;0,114;-0,117;
2023-02-15;0,029;-0,109;-0,088;0,006;-0,085;0,045;-0,045;-0,033;0,009;-0,086;0,004;-0,021;-0,161;-0,138;-0,116;0,117;-0,118;
2023-02-16;0,026;-0,110;-0,090;0,007;-0,087;0,044;-0,047;-0,033;0,006;-0,086;0,007;-0,020;-0,168;-0,138;-0,111;0,120;-0,115;
2023-02-17;0,032;-0,106;-0,090;0,006;-0,087;0,047;-0,043;-0,029;0,005;-0,086;0,005;-0,021;-0,167;-0,141;-0,115;0,120;-0,119;
2023-02-20;;-0,111;-0,091;;;;;;0,004;-0,089;0,003;-0,022;-0,171;;-0,120;0,118;;
2023-02-21;0,021;-0,117;-0,099;-0,005;-0,100;0,029;-0,052;;;;;;;;;;-0,128;
2023-02-22;;;;;;;;;-0,008;-0,093;-0,008;-0,028;-0,181;-0,151;-0,129;0,120;;
2023-02-23;;;;;;;;-0,037;;;;;;;;;-0,125;
2023-02-24;0,018;-0,120;-0,098;-0,010;-0,101;0,027;-0,057;-0,037;-0,013;-0,095;-0,011;-0,031;-0,181;-0,150;-0,127;0,124;-0,129;
2023-02-27;0,025;-0,118;-0,095;-0,004;-0,092;0,038;-0,051;-0,034;-0,009;-0,089;-0,015;-0,024;-0,181;-0,146;-0,132;0,124;-0,135;
2023-02-28;0,018;-0,122;-0,099;-0,008;-0,098;0,032;-0,059;-0,037;-0,006;-0,090;-0,018;-0,025;-0,183;-0,149;-0,133;0,127;-0,135;
2023-03-01;0,017;-0,117;-0,096;-0,005;-0,097;0,036;-0,060;-0,037;-0,009;-0,091;-0,012;-0,025;-0,186;-0,149;-0,125;0,127;-0,126;
2023-03-02;0,019;-0,118;-0,094;-0,002;-0,099;0,037;-0,058;;-0,009;-0,091;-0,010;-0,022;-0,177;-0,151;-0,122;0,130;;
2023-03-03;;;;;;;;-0,036;;;;;;;;;-0,121;
2023-03-06;0,028;-0,108;-0,084;0,005;-0,085;0,041;-0,050;-0,034;-0,006;-0,083;-0,006;-0,018;-0,170;-0,141;-0,118;0,131;-0,119;
2023-03-07;0,024;;-0,082;0,005;-0,089;0,035;-0,052;-0,035;-0,012;-0,084;-0,005;-0,021;-0,172;-0,138;-0,115;0,131;-0,113;
2023-03-08;0,027;-0,100;-0,076;0,007;-0,084;0,044;-0,048;-0,025;-0,013;-0,084;-0,002;-0,016;-0,165;-0,140;-0,115;0,133;-0,115;
2023-03-09;0,029;-0,103;-0,071;0,006;-0,083;0,047;-0,047;-0,028;-0,022;-0,084;-0,011;-0,019;-0,175;-0,139;-0,118;0,133;-0,117;
2023-03-10;0,025;-0,104;-0,078;-0,002;-0,096;0,039;-0,055;-0,024;-0,029;-0,093;-0,017;-0,022;-0,181;-0,156;-0,127;0,119;-0,127;
2023-03-13;0,020;-0,115;-0,085;-0,010;-0,105;0,030;-0,057;;-0,027;-0,101;-0,018;-0,030;-0,184;-0,166;-0,125;0,099;-0,127;
2023-03-14;0,022;;-0,091;-0,005;-0,099;0,032;-0,054;-0,032;-0,023;-0,096;-0,026;-0,028;-0,176;-0,166;-0,138;0,107;-0,139;
2023-03-15;0,005;-0,131;-0,110;-0,019;-0,118;0,016;-0,062;-0,040;-0,034;-0,112;-0,024;-0,049;-0,176;-0,173;-0,131;0,093;-0,133;
2023-03-16;0,018;-0,123;-0,094;-0,010;-0,106;0,023;-0,059;-0,036;-0,037;-0,108;-0,028;-0,045;-0,169;-0,170;-0,137;0,093;-0,139;
2023-03-17;0,013;-0,125;-0,099;-0,017;-0,112;0,018;-0,068;-0,038;-0,044;-0,114;;;;-0,168;-0,131;0,089;-0,136;
2023-03-20;0,020;-0,122;-0,088;-0,010;-0,106;0,027;-0,063;-0,042;-0,042;-0,108;-0,034;-0,047;-0,177;-0,169;-0,141;0,091;-0,145;
2023-03-21;0,017;-0,129;;-0,009;-0,109;0,022;-0,068;-0,046;-0,042;-0,102;-0,034;-0,043;-0,175;-0,168;-0,142;0,098;-0,145;
2023-03-22;0,020;-0,127;-0,094;-0,005;-0,108;0,021;-0,067;;-0,053;-0,101;-0,029;-0,045;-0,182;-0,161;-0,134;0,100;-0,139;
2023-03-23;;;;;;;;-0,047;-0,054;-0,102;-0,025;-0,044;-0,181;-0,162;-0,131;0,096;-0,137;
2023-03-24;0,017;-0,130;-0,089;-0,009;-0,117;0,014;-0,073;-0,042;-0,061;-0,109;-0,022;-0,048;-0,173;-0,165;-0,126;0,090;-0,131;
2023-03-27;0,026;-0,127;-0,088;-0,005;-0,109;0,019;-0,066;;-0,059;-0,104;-0,026;-0,045;-0,173;-0,161;-0,132;0,097;;
2023-03-28;;;;;;;;-0,047;;;;;;;;;-0,135;
2023-03-29;0,026;-0,126;-0,084;-0,000;-0,107;0,022;-0,062;-0,044;-0,059;-0,097;-0,015;-0,040;-0,169;-0,159;-0,126;0,099;-0,128;
2023-03-30;0,031;;-0,079;0,006;-0,097;0,030;-0,055;-0,040;-0,045;-0,088;-0,013;-0,030;-0,166;-0,155;-0,127;0,101;-0,127;
2023-03-31;0,032;-0,120;-0,082;0,009;-0,098;0,027;-0,053;-0,041;-0,042;-0,083;-0,012;-0,029;-0,160;-0,152;-0,125;0,100;-0,126;
2023-04-03;0,035;-0,120;-0,079;0,009;-0,097;0,032;-0,055;;-0,041;-0,085;-0,015;-0,030;-0,161;-0,150;-0,125;0,098;-0,126;
2023-04-04;;;;;;;;-0,037;;;;;;;;;-0,131;
2023-04-05;0,033;-0,121;-0,087;0,008;-0,107;0,022;-0,061;-0,040;-0,047;-0,090;-0,017;-0,030;-0,163;-0,153;;0,092;;
2023-04-06;0,037;-0,115;-0,086;0,006;-0,108;0,025;-0,058;-0,035;-0,041;-0,088;-0,017;-0,025;-0,159;-0,151;-0,122;0,094;-0,126;
2023-04-11;0,045;-0,111;-0,083;0,012;-0,099;0,036;-0,050;-0,033;-0,033;-0,083;-0,006;-0,018;-0,157;-0,146;-0,119;0,099;-0,120;
2023-04-12;0,045;-0,109;-0,086;0,010;-0,100;0,035;-0,050;-0,036;-0,032;-0,078;-0,012;-0,023;-0,164;-0,149;-0,125;0,099;-0,126;
2023-04-13;0,044;-0,111;-0,085;0,012;-0,103;0,029;-0,055;-0,038;-0,031;-0,077;-0,013;-0,021;-0,159;-0,150;-0,129;0,098;-0,127;
2023-04-14;0,044;;-0,083;0,019;-0,103;0,028;-0,051;-0,042;-0,022;-0,070;-0,012;-0,017;-0,160;-0,146;-0,125;0,101;-0,124;
2023-04-17;0,046;-0,116;-0,084;0,018;-0,103;0,031;-0,050;-0,039;-0,019;-0,068;-0,008;-0,014;-0,156;-0,146;-0,122;0,103;-0,121;
2023-04-18;0,046;-0,116;-0,082;0,017;-0,100;0,031;-0,052;-0,039;-0,022;-0,067;-0,013;-0,016;-0,159;-0,145;-0,125;0,103;-0,123;
2023-04-19;0,045;-0,118;-0,085;0,018;-0,105;0,032;-0,054;-0,039;-0,024;-0,069;-0,018;-0,017;-0,158;-0,148;-0,128;0,105;-0,125;
2023-04-20;0,045;-0,116;-0,083;0,017;-0,105;0,034;-0,054;-0,038;-0,027;-0,070;-0,016;-0,019;-0,160;-0,149;-0,129;0,103;-0,127;
2023-04-21;0,048;-0,118;-0,081;0,020;-0,104;0,031;-0,051;-0,039;-0,029;-0,070;-0,021;-0,022;-0,159;-0,148;-0,132;0,105;-0,131;
2023-04-24;0,049;-0,115;-0,082;0,020;-0,104;0,028;-0,052;;-0,032;-0,070;-0,025;-0,022;-0,162;-0,149;-0,137;0,107;;
2023-04-25;;;;;;;;-0,042;;;;;;;;;-0,138;
2023-04-26;0,037;-0,116;-0,092;0,011;-0,118;0,018;-0,064;-0,042;-0,043;-0,076;-0,032;-0,020;-0,172;-0,156;-0,140;0,105;-0,136;
2023-04-27;0,041;-0,111;-0,083;0,015;-0,116;0,019;-0,061;-0,039;-0,034;-0,072;-0,025;-0,018;-0,158;-0,153;-0,136;0,107;-0,134;
2023-04-28;0,046;-0,108;-0,078;0,015;-0,111;0,024;-0,051;-0,039;-0,032;-0,071;-0,023;-0,019;-0,157;-0,149;-0,133;0,109;-0,135;
2023-05-02;0,046;-0,107;-0,090;0,014;-0,114;0,022;-0,054;-0,041;-0,043;-0,076;-0,026;-0,026;-0,163;-0,149;-0,132;0,107;-0,134;
2023-05-03;0,048;-0,107;;0,012;-0,113;0,026;-0,050;-0,040;-0,043;-0,077;-0,029;-0,022;-0,167;-0,153;-0,138;0,104;-0,139;
2023-05-04;0,044;-0,106;;0,011;-0,119;0,021;-0,052;-0,041;-0,042;-0,080;-0,023;-0,025;-0,169;-0,157;-0,134;0,103;-0,135;
2023-05-05;0,042;-0,111;;0,011;-0,117;0,024;-0,053;-0,044;-0,038;-0,076;-0,021;-0,023;-0,165;-0,156;-0,137;0,102;-0,136;
2023-05-08;0,042;-0,109;-0,085;0,010;-0,115;0,025;-0,055;;-0,043;-0,073;-0,021;-0,024;-0,167;-0,156;-0,136;0,102;-0,134;
2023-05-09;;;;;;;;;-0,053;-0,075;-0,025;-0,031;-0,168;-0,156;;;-0,135;
2023-05-10;0,041;-0,107;-0,082;0,004;-0,113;0,026;-0,053;-0,045;-0,051;-0,077;-0,025;-0,029;-0,165;-0,155;-0,140;0,100;-0,137;
2023-05-11;0,043;-0,106;-0,078;0,006;-0,112;0,027;-0,053;-0,042;-0,046;-0,074;-0,023;-0,030;-0,162;-0,151;-0,136;0,098;-0,135;
2023-05-12;0,047;-0,102;-0,072;0,010;-0,108;0,029;-0,048;-0,041;-0,049;-0,072;-0,020;-0,029;-0,159;-0,148;-0,138;0,101;-0,135;
2023-05-15;0,049;-0,097;-0,069;0,010;-0,106;0,031;-0,049;-0,039;-0,044;-0,070;-0,015;-0,027;-0,156;-0,147;-0,133;0,104;-0,132;
2023-05-16;0,044;-0,101;-0,069;0,008;-0,108;0,029;-0,052;-0,042;-0,048;-0,075;;;;-0,147;-0,133;0,105;-0,130;
2023-05-17;0,044;-0,100;-0,066;0,009;-0,107;0,030;-0,051;;-0,052;-0,074;-0,014;-0,032;-0,149;-0,144;-0,131;0,107;-0,128;
2023-05-19;0,053;-0,093;-0,057;0,014;-0,090;0,042;-0,042;-0,035;-0,048;-0,067;-0,008;-0,027;-0,141;-0,132;-0,127;0,114;-0,126;
2023-05-22;0,050;-0,094;-0,055;0,013;-0,092;0,037;-0,046;-0,037;-0,047;-0,067;-0,007;-0,029;-0,142;-0,132;-0,124;0,114;-0,124;
2023-05-23;0,049;-0,092;-0,061;0,008;-0,090;0,039;-0,044;-0,034;-0,039;-0,071;-0,006;-0,027;-0,143;-0,132;-0,123;0,113;-0,124;
2023-05-24;0,041;-0,089;-0,061;-0,000;-0,097;0,035;-0,051;;-0,049;-0,078;-0,006;-0,032;-0,143;-0,139;-0,123;0,110;-0,121;
