
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,127;-0,097;;;-0,298;-0,244;-0,091;-0,300;-0,348;-0,236;-0,037;0,024;-0,112;-0,138;0,013;;-0,211;
2022-10-27;-0,130;-0,097;;;-0,296;-0,254;-0,093;-0,303;-0,353;-0,235;-0,033;0,025;-0,111;-0,140;0,008;-0,040;-0,213;
2022-10-28;-0,122;-0,097;;;-0,297;-0,245;-0,102;-0,296;-0,352;-0,234;-0,034;0,028;-0,105;-0,135;0,014;-0,034;-0,209;
2022-10-31;-0,123;;;;-0,296;-0,239;-0,103;-0,298;-0,354;-0,231;-0,037;0,025;-0,108;-0,134;0,016;-0,033;-0,209;
2022-11-01;-0,122;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,281;-0,238;-0,074;-0,297;-0,354;-0,219;;;;-0,136;0,017;-0,032;-0,204;
2022-11-03;-0,136;-0,096;;;;;;;;;-0,039;0,029;-0,101;;;;;
2022-11-04;-0,134;-0,096;;;-0,268;-0,235;-0,049;-0,292;-0,359;-0,205;-0,042;0,028;-0,100;-0,134;0,021;-0,025;-0,202;
2022-11-07;-0,130;-0,095;;;-0,275;-0,249;-0,058;-0,305;-0,370;-0,214;-0,044;0,018;-0,108;-0,145;0,009;-0,034;-0,208;
2022-11-08;-0,131;-0,095;;;-0,274;-0,245;-0,063;-0,294;-0,367;-0,214;-0,043;0,021;-0,107;-0,140;0,010;;-0,202;
2022-11-09;-0,132;-0,095;;;-0,278;-0,251;-0,074;-0,297;-0,377;-0,218;-0,042;0,015;-0,114;-0,146;0,008;-0,039;-0,207;
2022-11-10;-0,125;-0,094;;;-0,269;-0,235;-0,060;-0,270;-0,350;-0,212;-0,034;0,032;-0,099;-0,122;0,027;-0,030;-0,200;
2022-11-11;-0,125;-0,093;;;-0,265;-0,252;-0,048;-0,272;-0,355;-0,212;-0,041;;;-0,128;0,015;-0,038;-0,195;
2022-11-14;-0,124;-0,092;;;-0,266;-0,254;-0,047;-0,276;-0,358;-0,217;-0,043;0,013;-0,112;-0,132;0,009;-0,044;-0,197;
2022-11-15;-0,124;-0,092;;;-0,253;-0,247;-0,022;-0,270;-0,343;-0,204;-0,038;0,016;-0,109;-0,128;0,009;-0,042;-0,195;
2022-11-16;-0,125;-0,092;;;-0,256;-0,249;-0,030;-0,275;-0,349;-0,208;-0,032;0,022;-0,106;-0,131;0,010;-0,046;-0,197;
2022-11-17;;;;;-0,258;-0,256;-0,034;-0,283;-0,359;-0,211;;;;-0,137;0,005;-0,047;-0,193;
2022-11-18;-0,119;-0,091;;;;;;;;;-0,027;0,026;-0,104;;;;;
2022-11-21;-0,116;-0,091;;;-0,255;-0,242;-0,033;-0,271;-0,351;-0,205;-0,027;0,028;-0,101;-0,125;0,019;-0,042;-0,187;
2022-11-22;-0,112;-0,091;;;-0,259;-0,249;-0,044;-0,273;-0,360;-0,209;-0,027;0,029;-0,099;-0,126;0,018;-0,040;-0,187;
2022-11-23;-0,116;-0,091;;;-0,256;-0,242;-0,039;-0,264;-0,351;-0,206;-0,025;0,031;-0,098;-0,122;0,021;-0,043;;
2022-11-24;;-0,090;;;-0,260;;-0,047;;;-0,210;-0,026;;;;;-0,045;-0,184;
2022-11-25;-0,115;-0,090;;;-0,265;-0,254;-0,053;-0,272;-0,361;-0,215;-0,030;0,022;-0,105;-0,130;0,016;-0,048;-0,184;
2022-11-28;;;;;-0,267;-0,249;-0,050;-0,277;-0,360;-0,217;;;;-0,131;0,017;-0,046;-0,183;
2022-11-29;-0,114;-0,090;;;;;;;;;-0,027;0,024;-0,099;;;;;
2022-11-30;-0,100;-0,089;;;-0,240;-0,238;-0,012;-0,277;-0,352;-0,195;-0,026;0,026;-0,093;-0,128;0,018;-0,035;-0,186;
2022-12-01;-0,107;-0,089;;;-0,237;-0,232;-0,010;-0,262;-0,338;-0,193;-0,021;0,032;-0,094;-0,116;0,029;-0,034;-0,182;
2022-12-02;-0,104;-0,089;;;-0,245;-0,240;-0,009;-0,279;-0,351;-0,200;-0,025;0,025;-0,097;-0,128;0,018;-0,045;-0,191;
2022-12-05;-0,111;-0,088;;;-0,240;-0,240;-0,001;-0,277;-0,350;-0,198;-0,024;0,025;-0,099;-0,129;0,017;-0,047;-0,195;
2022-12-06;-0,114;-0,088;;;-0,242;-0,247;0,002;-0,282;-0,358;-0,202;-0,021;0,029;-0,099;-0,132;0,017;-0,051;-0,198;
2022-12-07;-0,117;-0,088;;;-0,249;-0,249;-0,006;-0,284;-0,364;-0,207;-0,020;0,033;-0,097;-0,134;0,018;-0,049;-0,199;
2022-12-08;-0,115;-0,088;;;-0,242;-0,247;0,007;-0,283;-0,358;-0,202;-0,021;0,030;-0,098;-0,132;0,018;-0,047;-0,199;
2022-12-09;-0,117;-0,088;;;-0,241;-0,252;0,012;-0,283;-0,359;-0,202;-0,023;0,026;-0,100;-0,133;0,017;-0,053;-0,196;
2022-12-12;;;;;-0,246;-0,253;-0,001;-0,284;-0,360;-0,209;;;;-0,134;0,016;-0,054;-0,197;
2022-12-13;-0,114;-0,087;;;;;;;;;-0,024;0,029;-0,097;;;;;
2022-12-14;-0,115;-0,087;;;-0,246;-0,244;-0,000;-0,275;-0,357;-0,210;-0,025;0,025;-0,102;-0,129;0,018;-0,057;-0,195;
2022-12-15;-0,123;-0,087;;;-0,249;-0,246;-0,000;-0,289;-0,367;-0,211;-0,027;0,025;-0,100;-0,139;0,010;-0,063;-0,201;
2022-12-16;-0,123;-0,087;;;-0,244;-0,248;0,002;-0,290;-0,366;-0,208;-0,025;0,027;-0,099;-0,141;0,009;-0,060;-0,201;
2022-12-19;-0,125;-0,086;;;-0,248;-0,255;-0,002;-0,297;-0,372;-0,210;-0,026;0,024;-0,100;-0,145;0,004;-0,059;-0,200;
2022-12-20;-0,126;-0,086;;;-0,250;-0,257;-0,007;-0,299;-0,372;-0,208;-0,028;0,027;-0,103;-0,147;0,004;-0,059;-0,196;
2022-12-21;-0,120;-0,086;;;-0,249;-0,251;-0,003;-0,296;-0,368;-0,207;-0,028;0,028;-0,098;-0,142;0,009;-0,062;-0,195;
2022-12-22;-0,122;-0,086;;;-0,249;-0,251;0,000;-0,302;-0,371;-0,208;-0,031;0,025;-0,100;-0,146;0,007;-0,065;-0,198;
2022-12-23;-0,118;-0,086;;;-0,248;-0,248;0,002;-0,305;-0,371;-0,207;-0,028;0,028;-0,096;-0,145;0,010;-0,070;-0,195;
2022-12-27;-0,121;-0,086;;;;-0,254;;-0,306;-0,371;;;;;-0,145;0,011;-0,061;-0,197;
2022-12-28;-0,125;-0,086;;;-0,241;-0,258;0,011;-0,308;-0,368;-0,203;-0,031;0,023;-0,099;-0,142;0,015;-0,060;-0,197;
2022-12-29;-0,117;-0,086;;;-0,241;-0,253;0,014;-0,304;-0,366;-0,200;-0,028;0,026;-0,097;-0,140;0,017;-0,057;-0,195;
2022-12-30;-0,121;-0,086;;;-0,246;-0,256;0,007;-0,309;-0,369;-0,206;-0,032;0,024;-0,100;-0,144;0,013;-0,063;-0,198;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,057;;
2023-01-03;-0,113;-0,085;;;-0,235;-0,247;0,026;-0,302;-0,356;-0,197;-0,027;0,029;-0,094;-0,136;0,020;-0,056;;
2023-01-04;-0,110;-0,085;;;-0,229;-0,250;0,039;-0,300;-0,350;-0,194;-0,023;0,030;-0,094;-0,133;0,020;-0,059;-0,192;
2023-01-05;-0,108;-0,085;;;-0,224;-0,253;0,049;-0,306;-0,349;-0,188;-0,024;0,028;-0,096;-0,136;0,014;-0,058;-0,199;
2023-01-09;-0,110;-0,084;;;-0,211;-0,261;0,056;-0,288;-0,336;-0,175;-0,020;0,034;-0,091;-0,126;0,020;-0,056;;
2023-01-10;-0,108;-0,084;;;-0,218;-0,263;0,050;-0,295;-0,343;-0,181;-0,023;0,027;-0,097;-0,132;0,015;-0,061;-0,196;
2023-01-11;-0,099;-0,084;;;-0,213;-0,260;0,056;-0,285;-0,336;-0,176;-0,017;0,032;-0,092;-0,124;0,021;-0,056;-0,189;
2023-01-12;-0,097;-0,083;;;-0,213;-0,258;0,054;-0,280;-0,335;-0,174;-0,013;0,040;-0,086;-0,122;0,020;-0,054;-0,188;
2023-01-13;-0,098;-0,083;;;-0,210;-0,248;0,061;-0,279;-0,330;-0,170;-0,012;0,036;-0,089;-0,122;0,021;-0,056;-0,183;
2023-01-16;;-0,082;;;-0,206;;0,060;;;-0,168;-0,013;;;;;-0,055;-0,183;
2023-01-17;-0,098;-0,082;;;-0,208;-0,247;0,058;-0,272;-0,328;-0,166;-0,011;0,037;-0,085;-0,117;0,024;-0,055;-0,177;
2023-01-18;-0,108;-0,082;;;-0,211;-0,245;0,054;-0,269;-0,328;-0,168;-0,011;0,037;-0,084;-0,117;0,023;-0,053;-0,180;
2023-01-19;-0,107;-0,082;;;-0,212;-0,259;0,053;-0,285;-0,338;-0,173;-0,014;0,035;-0,087;-0,129;0,013;-0,057;-0,181;
2023-01-20;-0,102;-0,082;;;-0,206;-0,256;0,062;-0,288;-0,330;-0,167;-0,017;0,032;-0,090;-0,128;0,014;-0,057;-0,178;
2023-01-23;-0,102;-0,081;;;;-0,255;;-0,279;-0,323;;-0,019;0,028;-0,092;-0,124;0,014;-0,058;-0,179;
2023-01-24;-0,103;-0,081;;;;-0,254;;-0,277;-0,323;;-0,019;0,029;-0,093;-0,124;0,012;-0,063;-0,179;
2023-01-25;;;;;;-0,255;;-0,283;-0,329;;;;;-0,126;0,010;-0,067;-0,176;
2023-01-26;-0,096;-0,080;;;;;;;;;-0,019;0,028;-0,092;;;;;
2023-01-27;-0,097;-0,080;;;-0,199;-0,245;;-0,267;-0,310;-0,155;-0,017;0,031;-0,088;-0,114;0,014;-0,066;-0,169;
2023-01-30;-0,097;-0,080;;;-0,203;-0,248;0,061;-0,267;-0,313;-0,162;-0,018;0,031;-0,090;-0,113;0,016;-0,063;-0,167;
2023-01-31;-0,088;-0,080;;;-0,205;-0,245;0,058;-0,267;-0,312;-0,161;-0,015;0,036;-0,086;-0,111;0,018;-0,061;-0,167;
2023-02-01;-0,086;-0,080;;;-0,200;-0,242;0,066;-0,257;-0,306;-0,156;-0,012;0,040;-0,083;-0,106;0,025;-0,064;-0,166;
2023-02-02;;;;;-0,207;-0,248;0,053;-0,249;-0,297;-0,161;;;;-0,102;0,021;-0,070;-0,165;
2023-02-03;-0,081;-0,079;;;;;;;;;-0,010;0,036;-0,083;;;;;
2023-02-06;-0,083;-0,078;;;-0,210;-0,237;0,043;-0,245;-0,297;-0,166;-0,009;0,039;-0,079;-0,098;0,029;-0,059;-0,163;
2023-02-07;-0,081;-0,078;;;-0,207;-0,241;0,049;-0,246;-0,296;-0,163;-0,011;0,039;-0,080;-0,100;0,026;-0,060;-0,163;
2023-02-08;-0,084;-0,078;;;-0,209;-0,242;0,041;-0,242;-0,295;-0,164;-0,014;0,036;-0,083;-0,099;0,029;-0,057;-0,162;
2023-02-09;-0,098;-0,077;;;-0,206;-0,248;0,050;-0,244;-0,295;-0,161;-0,016;0,033;-0,089;-0,101;0,026;-0,060;-0,163;
2023-02-10;-0,095;-0,077;;;-0,217;-0,259;0,034;-0,263;-0,313;-0,172;-0,024;0,026;-0,096;-0,116;0,015;-0,067;-0,168;
2023-02-13;-0,093;-0,077;;;-0,212;-0,255;0,043;-0,254;-0,307;-0,166;-0,022;0,030;-0,092;-0,108;0,022;-0,066;-0,169;
2023-02-14;-0,094;-0,077;;;-0,215;-0,255;0,036;-0,253;-0,309;-0,169;-0,026;0,024;-0,097;-0,109;0,021;-0,070;-0,170;
2023-02-15;-0,091;-0,077;;;-0,222;-0,260;0,030;-0,250;-0,307;-0,175;-0,026;0,023;-0,096;-0,110;0,017;-0,067;-0,175;
2023-02-16;-0,092;-0,077;;;-0,221;-0,257;0,032;-0,249;-0,307;-0,175;-0,027;0,022;-0,097;-0,110;0,014;-0,067;-0,177;
2023-02-17;-0,091;-0,077;;;-0,223;-0,254;0,029;-0,253;-0,310;-0,175;-0,025;0,028;-0,094;-0,109;0,020;-0,064;-0,177;
2023-02-20;;;;;-0,223;;0,032;;;-0,175;-0,028;;;;;-0,068;-0,178;
2023-02-21;-0,106;-0,076;;;-0,233;-0,264;0,017;-0,266;-0,324;-0,184;;;;-0,121;0,009;-0,075;-0,186;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,103;-0,076;;;;;;;;;-0,033;0,019;-0,099;;;;;
2023-02-24;-0,108;-0,076;;;-0,240;-0,269;0,004;-0,270;-0,330;-0,189;-0,035;0,016;-0,099;-0,126;0,007;-0,077;-0,185;
2023-02-27;-0,108;-0,076;;;-0,237;-0,262;0,006;-0,259;-0,324;-0,185;-0,035;0,020;-0,096;-0,117;0,013;-0,075;-0,182;
2023-02-28;-0,109;-0,076;;;-0,240;-0,265;0,004;-0,262;-0,327;-0,189;-0,037;0,017;-0,100;-0,122;0,007;-0,080;-0,186;
2023-03-01;-0,109;-0,075;;;-0,230;-0,259;0,020;-0,261;-0,323;-0,180;-0,038;0,016;-0,101;-0,120;0,005;-0,075;-0,183;
2023-03-02;;;;;-0,227;-0,260;0,023;-0,267;-0,322;-0,178;;;;-0,121;0,007;-0,075;-0,181;
2023-03-03;-0,100;-0,075;;;;;;;;;-0,037;0,018;-0,099;;;;;
2023-03-06;-0,101;-0,075;;;-0,225;-0,261;0,022;-0,251;-0,310;-0,174;-0,034;0,019;-0,096;-0,111;0,017;-0,065;-0,171;
2023-03-07;-0,098;-0,075;;;-0,230;-0,264;0,014;-0,257;-0,313;-0,178;-0,035;0,016;-0,099;-0,115;0,012;;-0,169;
2023-03-08;-0,099;-0,075;;;-0,225;-0,258;0,016;-0,251;-0,308;-0,172;-0,028;0,027;-0,090;-0,110;0,015;-0,057;-0,163;
2023-03-09;-0,101;-0,075;;;-0,230;-0,262;0,006;-0,247;-0,309;-0,177;-0,029;0,027;-0,092;-0,109;0,017;-0,060;-0,158;
2023-03-10;-0,111;-0,075;;;-0,235;-0,274;0,001;-0,259;-0,323;-0,181;-0,020;0,039;-0,088;-0,118;0,013;-0,062;-0,165;
2023-03-13;-0,118;-0,076;;;-0,234;-0,270;0,003;-0,267;-0,327;-0,183;-0,015;;-0,091;-0,125;0,009;-0,073;-0,172;
2023-03-14;-0,115;-0,077;;;;-0,267;0,001;-0,260;-0,322;;-0,021;0,035;-0,095;;0,010;;-0,178;
2023-03-15;-0,118;-0,078;;;-0,252;-0,283;-0,014;-0,281;-0,335;-0,202;-0,021;0,029;-0,104;-0,139;-0,007;-0,089;-0,197;
2023-03-16;-0,115;-0,078;;;-0,247;-0,276;-0,008;-0,271;-0,320;-0,196;-0,023;0,033;-0,098;-0,127;0,006;-0,080;-0,181;
2023-03-17;-0,118;-0,079;;;-0,246;-0,285;-0,010;-0,277;-0,322;-0,197;-0,021;0,035;-0,101;-0,133;0,002;-0,083;-0,186;
2023-03-20;-0,118;-0,081;;;-0,245;-0,279;-0,010;-0,269;-0,316;-0,193;-0,021;0,037;-0,101;-0,125;0,009;-0,080;-0,175;
2023-03-21;-0,113;-0,080;;;-0,249;-0,285;-0,013;-0,270;-0,320;-0,197;-0,027;0,028;-0,107;-0,129;0,006;-0,087;;
2023-03-22;-0,117;-0,079;;;-0,244;-0,290;-0,011;-0,268;-0,317;-0,193;;;;-0,128;0,009;-0,085;-0,181;
2023-03-23;-0,119;-0,079;;;;;;;;;-0,021;0,030;-0,107;;;;;
2023-03-24;-0,113;-0,079;;;-0,238;-0,293;-0,004;-0,275;-0,315;-0,189;-0,019;0,035;-0,101;-0,133;0,006;-0,087;-0,176;
2023-03-27;;;;;-0,241;-0,284;-0,010;-0,269;-0,313;-0,190;;;;-0,126;0,014;-0,085;-0,175;
2023-03-28;-0,114;-0,079;;;;;;;;;-0,025;0,029;-0,107;;;;;
2023-03-29;-0,106;-0,079;;;-0,234;-0,282;0,000;-0,267;-0,310;-0,183;-0,022;0,030;-0,103;-0,124;0,015;-0,083;-0,171;
2023-03-30;-0,104;-0,078;;;-0,227;-0,276;0,010;-0,253;-0,301;-0,175;-0,019;0,034;-0,099;-0,115;0,020;;-0,166;
2023-03-31;-0,099;-0,078;;;-0,230;-0,279;0,007;-0,255;-0,300;-0,176;-0,019;0,031;-0,101;-0,116;0,021;-0,078;-0,169;
2023-04-03;-0,098;;;;-0,227;-0,274;0,011;-0,254;-0,298;-0,175;;;;-0,114;0,023;-0,077;-0,166;
2023-04-04;;-0,077;;;-0,232;;0,003;;;-0,178;-0,016;0,037;-0,096;;;;;
2023-04-05;-0,099;-0,077;;;;-0,278;;-0,268;-0,304;;-0,014;0,035;-0,099;-0,121;0,022;-0,078;-0,174;
2023-04-06;;;;;-0,232;-0,275;0,003;-0,271;-0,306;-0,181;-0,012;0,039;-0,095;-0,121;0,026;-0,073;-0,173;
2023-04-11;-0,094;-0,077;;;-0,225;-0,268;0,009;-0,260;-0,299;-0,172;-0,013;0,038;-0,095;-0,112;0,034;-0,068;-0,170;
2023-04-12;-0,097;-0,076;;;-0,234;-0,272;-0,005;-0,262;-0,307;-0,179;-0,016;0,036;-0,097;-0,114;0,033;-0,067;-0,173;
2023-04-13;-0,094;-0,076;;;-0,235;-0,272;-0,004;-0,266;-0,307;-0,180;-0,016;0,035;-0,099;-0,117;0,032;-0,068;-0,172;
2023-04-14;-0,093;-0,076;;;-0,237;-0,271;-0,008;-0,264;-0,308;-0,182;-0,018;0,028;-0,103;-0,116;0,032;;-0,170;
2023-04-17;-0,092;-0,075;;;-0,235;-0,263;-0,002;-0,266;-0,306;-0,180;-0,020;0,027;-0,104;-0,115;0,034;-0,073;-0,171;
2023-04-18;-0,094;-0,075;;;-0,234;-0,255;0,000;-0,263;-0,303;-0,180;-0,021;0,028;-0,105;-0,113;0,034;-0,074;-0,169;
2023-04-19;-0,094;-0,074;;;-0,238;-0,254;-0,006;-0,266;-0,309;-0,184;-0,021;0,028;-0,104;-0,115;0,034;-0,075;-0,172;
2023-04-20;-0,096;-0,074;;;-0,237;-0,252;-0,006;-0,267;-0,306;-0,183;-0,019;0,031;-0,103;-0,114;0,034;-0,074;-0,170;
2023-04-21;-0,095;-0,074;;;-0,245;-0,250;-0,017;-0,270;-0,312;-0,190;-0,021;0,029;-0,106;-0,115;0,037;-0,075;-0,168;
2023-04-24;;;;;-0,250;-0,248;-0,023;-0,269;-0,312;-0,194;;;;-0,114;0,037;-0,072;-0,169;
2023-04-25;-0,099;-0,073;;;;;;;;;-0,018;0,029;-0,106;;;;;
2023-04-26;-0,099;-0,074;;;-0,257;-0,262;-0,031;-0,284;-0,323;-0,202;-0,019;0,030;-0,105;-0,126;0,026;-0,074;-0,179;
2023-04-27;-0,091;-0,073;;;-0,251;-0,262;-0,025;-0,284;-0,318;-0,196;-0,017;0,030;-0,103;-0,125;0,029;-0,069;-0,170;
2023-04-28;-0,089;-0,073;;;-0,249;-0,259;-0,023;-0,280;-0,316;-0,194;-0,014;0,031;-0,102;-0,120;0,034;-0,065;-0,165;
2023-05-02;-0,092;-0,073;;;-0,252;-0,248;;-0,276;-0,316;-0,196;-0,017;0,029;-0,103;-0,121;0,035;-0,065;-0,177;
2023-05-03;-0,095;-0,073;;;-0,253;-0,249;;-0,277;-0,319;-0,197;-0,014;0,032;-0,101;-0,119;0,037;-0,064;;
2023-05-04;-0,098;-0,073;;;-0,252;-0,253;-0,028;-0,282;-0,323;-0,195;-0,013;0,032;-0,102;-0,124;0,033;-0,063;;
2023-05-05;-0,096;-0,073;;;-0,253;-0,248;-0,028;-0,281;-0,325;-0,197;-0,018;0,028;-0,105;-0,123;0,031;-0,068;;
2023-05-08;-0,096;-0,073;;;-0,255;-0,249;-0,031;-0,281;-0,324;-0,198;;;;-0,123;0,030;-0,066;-0,172;
2023-05-09;-0,097;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,073;;;-0,260;-0,245;-0,038;-0,278;-0,320;-0,200;-0,021;0,027;-0,107;-0,122;0,029;-0,065;-0,169;
2023-05-11;-0,091;-0,073;;;-0,260;-0,243;-0,037;-0,279;-0,317;-0,199;-0,018;0,031;-0,103;-0,122;0,031;-0,063;-0,165;
2023-05-12;-0,089;-0,073;;;-0,260;-0,244;-0,037;-0,273;-0,314;-0,197;-0,018;0,030;-0,102;-0,118;0,036;-0,060;-0,159;
2023-05-15;;-0,072;;;-0,253;-0,234;-0,027;-0,270;-0,310;-0,192;-0,017;0,032;-0,101;-0,115;0,037;-0,055;-0,156;
2023-05-16;-0,090;-0,072;;;-0,253;-0,249;-0,028;-0,269;-0,307;-0,191;-0,021;0,029;-0,105;-0,118;0,033;-0,059;-0,156;
2023-05-17;;;;;-0,250;-0,248;-0,030;-0,267;-0,303;-0,188;-0,019;0,030;-0,102;-0,117;0,032;-0,057;-0,153;
2023-05-19;-0,077;-0,071;;;-0,242;-0,236;-0,031;-0,249;-0,285;-0,181;-0,019;0,032;-0,098;-0,103;0,041;-0,051;-0,144;
2023-05-22;-0,076;-0,071;;;-0,239;-0,232;-0,026;-0,250;-0,281;-0,178;-0,020;0,030;-0,100;-0,104;0,038;-0,052;-0,142;
2023-05-23;-0,080;-0,071;;;-0,241;-0,226;-0,031;-0,250;-0,283;-0,179;;;;-0,104;0,037;-0,049;-0,148;
2023-05-24;-0,081;-0,071;;;-0,243;-0,233;-0,036;-0,258;-0,289;-0,181;-0,015;0,034;-0,095;-0,110;0,030;-0,047;-0,147;
2023-05-25;;-0,071;;;;;;;;;-0,015;0,035;-0,092;;;;;
2023-05-26;-0,076;-0,071;;;;-0,237;;-0,237;-0,276;;-0,015;0,035;-0,091;-0,105;0,034;-0,034;-0,140;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,070;;;-0,229;-0,233;-0,036;-0,226;-0,268;-0,169;-0,008;0,042;-0,086;-0,095;0,040;-0,033;-0,142;
2023-05-31;-0,075;-0,070;;;-0,232;-0,234;-0,042;-0,227;-0,267;-0,172;-0,004;0,046;-0,083;-0,097;0,037;-0,028;-0,142;
2023-06-01;-0,069;-0,070;;;-0,233;-0,235;-0,040;-0,229;-0,267;-0,172;-0,005;0,047;-0,082;-0,098;0,038;-0,029;-0,138;
2023-06-02;-0,064;-0,070;;;-0,225;-0,235;-0,026;-0,229;-0,265;-0,165;-0,008;0,039;-0,086;-0,095;0,041;-0,030;-0,129;
2023-06-05;-0,062;-0,070;;;-0,225;-0,225;-0,026;-0,225;-0,261;-0,165;-0,009;0,041;-0,082;-0,091;0,046;-0,030;-0,126;
2023-06-07;-0,062;-0,070;;;-0,218;-0,218;-0,017;-0,216;-0,254;-0,155;-0,010;0,041;-0,079;-0,085;0,046;-0,021;-0,124;
2023-06-08;-0,064;-0,069;;;-0,220;-0,217;-0,017;-0,219;-0,266;-0,157;-0,008;0,043;-0,079;-0,089;0,043;-0,026;-0,133;
2023-06-09;-0,062;-0,069;;;-0,217;-0,217;-0,018;-0,215;-0,259;-0,155;-0,007;0,040;-0,082;-0,088;0,040;-0,028;-0,124;
2023-06-12;-0,060;-0,069;;;-0,217;-0,213;-0,018;-0,216;-0,259;-0,155;-0,007;0,040;-0,081;-0,087;0,040;-0,027;-0,122;
2023-06-13;-0,062;-0,069;;;-0,214;-0,215;-0,016;-0,212;-0,257;-0,154;-0,010;0,036;-0,084;-0,085;0,042;-0,028;-0,117;
2023-06-14;-0,063;-0,069;;;-0,218;-0,214;-0,018;-0,211;-0,258;-0,156;-0,014;0,035;-0,086;-0,086;0,039;-0,028;-0,120;
2023-06-15;-0,060;-0,069;;;-0,211;-0,217;-0,006;-0,210;-0,252;-0,149;-0,011;0,039;-0,082;-0,084;0,044;-0,026;-0,122;
2023-06-16;-0,058;-0,069;;;-0,215;-0,219;-0,009;-0,211;-0,252;-0,152;-0,011;0,033;-0,088;-0,084;0,043;-0,028;-0,123;
2023-06-19;;-0,068;;;-0,215;;-0,010;;;-0,154;-0,010;;;;;-0,027;-0,127;
