
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,109;-0,097;;;-0,215;-0,169;-0,096;-0,238;-0,260;-0,191;-0,021;0,024;-0,085;-0,079;0,013;;-0,157;
2022-10-27;-0,112;-0,097;;;-0,213;-0,179;-0,098;-0,240;-0,265;-0,190;-0,017;0,025;-0,084;-0,082;0,008;-0,013;-0,160;
2022-10-28;-0,103;-0,097;;;-0,213;-0,170;-0,107;-0,234;-0,264;-0,189;-0,018;0,028;-0,078;-0,076;0,014;-0,007;-0,155;
2022-10-31;-0,104;;;;-0,212;-0,164;-0,108;-0,235;-0,265;-0,186;-0,022;0,025;-0,080;-0,076;0,016;-0,007;-0,155;
2022-11-01;-0,104;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,198;-0,163;-0,078;-0,235;-0,265;-0,174;;;;-0,077;0,017;-0,005;-0,150;
2022-11-03;-0,118;-0,096;;;;;;;;;-0,023;0,029;-0,073;;;;;
2022-11-04;-0,116;-0,096;;;-0,185;-0,160;-0,054;-0,230;-0,270;-0,161;-0,026;0,028;-0,073;-0,075;0,021;0,002;-0,148;
2022-11-07;-0,112;-0,095;;;-0,191;-0,174;-0,062;-0,243;-0,281;-0,169;-0,028;0,018;-0,081;-0,087;0,009;-0,007;-0,154;
2022-11-08;-0,112;-0,095;;;-0,191;-0,170;-0,068;-0,232;-0,279;-0,170;-0,027;0,021;-0,080;-0,081;0,010;;-0,148;
2022-11-09;-0,114;-0,095;;;-0,194;-0,176;-0,078;-0,235;-0,288;-0,173;-0,026;0,015;-0,087;-0,087;0,008;-0,012;-0,153;
2022-11-10;-0,107;-0,094;;;-0,186;-0,160;-0,064;-0,208;-0,261;-0,167;-0,018;0,032;-0,072;-0,063;0,027;-0,003;-0,146;
2022-11-11;-0,107;-0,093;;;-0,181;-0,177;-0,053;-0,209;-0,267;-0,167;-0,025;;;-0,070;0,015;-0,011;-0,141;
2022-11-14;-0,106;-0,092;;;-0,182;-0,178;-0,051;-0,214;-0,270;-0,173;-0,027;0,013;-0,084;-0,074;0,009;-0,017;-0,144;
2022-11-15;-0,105;-0,092;;;-0,170;-0,172;-0,027;-0,208;-0,255;-0,159;-0,022;0,016;-0,081;-0,069;0,009;-0,015;-0,141;
2022-11-16;-0,107;-0,092;;;-0,172;-0,174;-0,034;-0,212;-0,261;-0,163;-0,017;0,022;-0,078;-0,072;0,010;-0,019;-0,143;
2022-11-17;;;;;-0,175;-0,181;-0,039;-0,221;-0,271;-0,166;;;;-0,079;0,005;-0,020;-0,140;
2022-11-18;-0,100;-0,091;;;;;;;;;-0,011;0,026;-0,076;;;;;
2022-11-21;-0,097;-0,091;;;-0,171;-0,167;-0,037;-0,209;-0,262;-0,160;-0,011;0,028;-0,073;-0,066;0,019;-0,015;-0,133;
2022-11-22;-0,094;-0,091;;;-0,176;-0,174;-0,049;-0,211;-0,272;-0,165;-0,011;0,029;-0,071;-0,068;0,018;-0,013;-0,133;
2022-11-23;-0,098;-0,091;;;-0,173;-0,167;-0,044;-0,202;-0,263;-0,162;-0,009;0,031;-0,070;-0,063;0,021;-0,016;;
2022-11-24;;-0,090;;;-0,177;;-0,051;;;-0,165;-0,010;;;;;-0,018;-0,130;
2022-11-25;-0,097;-0,090;;;-0,182;-0,179;-0,058;-0,210;-0,273;-0,170;-0,014;0,022;-0,077;-0,071;0,016;-0,021;-0,130;
2022-11-28;;;;;-0,184;-0,174;-0,054;-0,215;-0,272;-0,172;;;;-0,072;0,017;-0,019;-0,130;
2022-11-29;-0,096;-0,090;;;;;;;;;-0,011;0,024;-0,072;;;;;
2022-11-30;-0,082;-0,089;;;-0,157;-0,163;-0,016;-0,215;-0,263;-0,150;-0,010;0,026;-0,066;-0,069;0,018;-0,008;-0,133;
2022-12-01;-0,089;-0,089;;;-0,154;-0,157;-0,014;-0,200;-0,250;-0,149;-0,006;0,032;-0,066;-0,057;0,029;-0,007;-0,128;
2022-12-02;-0,086;-0,089;;;-0,162;-0,165;-0,013;-0,217;-0,262;-0,155;-0,009;0,025;-0,070;-0,070;0,018;-0,018;-0,137;
2022-12-05;-0,093;-0,088;;;-0,157;-0,165;-0,005;-0,215;-0,261;-0,154;-0,008;0,025;-0,072;-0,071;0,017;-0,020;-0,141;
2022-12-06;-0,095;-0,088;;;-0,159;-0,171;-0,003;-0,220;-0,270;-0,157;-0,005;0,029;-0,072;-0,073;0,017;-0,024;-0,144;
2022-12-07;-0,099;-0,088;;;-0,166;-0,174;-0,011;-0,222;-0,275;-0,162;-0,004;0,033;-0,069;-0,075;0,018;-0,022;-0,145;
2022-12-08;-0,097;-0,088;;;-0,159;-0,172;0,003;-0,220;-0,270;-0,157;-0,005;0,030;-0,070;-0,074;0,018;-0,020;-0,145;
2022-12-09;-0,099;-0,088;;;-0,157;-0,177;0,007;-0,221;-0,270;-0,157;-0,007;0,026;-0,073;-0,074;0,017;-0,026;-0,143;
2022-12-12;;;;;-0,163;-0,177;-0,006;-0,222;-0,272;-0,164;;;;-0,075;0,016;-0,027;-0,143;
2022-12-13;-0,096;-0,087;;;;;;;;;-0,008;0,029;-0,070;;;;;
2022-12-14;-0,097;-0,087;;;-0,163;-0,169;-0,005;-0,213;-0,269;-0,165;-0,009;0,025;-0,074;-0,070;0,018;-0,030;-0,141;
2022-12-15;-0,105;-0,087;;;-0,166;-0,171;-0,005;-0,227;-0,278;-0,167;-0,011;0,025;-0,073;-0,081;0,010;-0,036;-0,148;
2022-12-16;-0,105;-0,087;;;-0,161;-0,173;-0,003;-0,228;-0,278;-0,163;-0,010;0,027;-0,071;-0,082;0,009;-0,033;-0,148;
2022-12-19;-0,107;-0,086;;;-0,165;-0,180;-0,007;-0,234;-0,283;-0,165;-0,011;0,024;-0,073;-0,087;0,004;-0,032;-0,146;
2022-12-20;-0,107;-0,086;;;-0,167;-0,182;-0,011;-0,237;-0,283;-0,163;-0,013;0,027;-0,075;-0,089;0,004;-0,032;-0,142;
2022-12-21;-0,102;-0,086;;;-0,166;-0,176;-0,008;-0,234;-0,280;-0,163;-0,012;0,028;-0,070;-0,084;0,009;-0,035;-0,141;
2022-12-22;-0,104;-0,086;;;-0,166;-0,176;-0,005;-0,240;-0,282;-0,163;-0,015;0,025;-0,072;-0,088;0,007;-0,038;-0,144;
2022-12-23;-0,100;-0,086;;;-0,165;-0,173;-0,003;-0,243;-0,283;-0,163;-0,012;0,028;-0,069;-0,086;0,010;-0,043;-0,142;
2022-12-27;-0,103;-0,086;;;;-0,179;;-0,244;-0,283;;;;;-0,086;0,011;-0,034;-0,143;
2022-12-28;-0,106;-0,086;;;-0,158;-0,183;0,006;-0,246;-0,279;-0,158;-0,015;0,023;-0,071;-0,084;0,015;-0,033;-0,143;
2022-12-29;-0,099;-0,086;;;-0,157;-0,178;0,009;-0,242;-0,277;-0,155;-0,013;0,026;-0,070;-0,082;0,017;-0,030;-0,141;
2022-12-30;-0,103;-0,086;;;-0,163;-0,181;0,002;-0,246;-0,281;-0,161;-0,016;0,024;-0,072;-0,086;0,013;-0,036;-0,144;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,030;;
2023-01-03;-0,095;-0,085;;;-0,152;-0,172;0,021;-0,239;-0,268;-0,152;-0,011;0,029;-0,067;-0,077;0,020;-0,029;;
2023-01-04;-0,092;-0,085;;;-0,145;-0,175;0,034;-0,238;-0,261;-0,149;-0,007;0,030;-0,067;-0,074;0,020;-0,032;-0,138;
2023-01-05;-0,090;-0,085;;;-0,141;-0,178;0,044;-0,244;-0,261;-0,143;-0,008;0,028;-0,068;-0,078;0,014;-0,031;-0,145;
2023-01-09;-0,091;-0,084;;;-0,128;-0,186;0,051;-0,226;-0,248;-0,130;-0,004;0,034;-0,063;-0,068;0,020;-0,029;;
2023-01-10;-0,090;-0,084;;;-0,135;-0,188;0,046;-0,233;-0,255;-0,136;-0,007;0,027;-0,070;-0,074;0,015;-0,034;-0,143;
2023-01-11;-0,081;-0,084;;;-0,129;-0,185;0,051;-0,222;-0,247;-0,131;-0,002;0,032;-0,065;-0,065;0,021;-0,029;-0,135;
2023-01-12;-0,079;-0,083;;;-0,130;-0,183;0,049;-0,218;-0,246;-0,129;0,003;0,040;-0,058;-0,063;0,020;-0,027;-0,134;
2023-01-13;-0,080;-0,083;;;-0,127;-0,173;0,056;-0,217;-0,242;-0,125;0,004;0,036;-0,061;-0,063;0,021;-0,029;-0,129;
2023-01-16;;-0,082;;;-0,123;;0,056;;;-0,123;0,003;;;;;-0,028;-0,129;
2023-01-17;-0,079;-0,082;;;-0,125;-0,172;0,054;-0,210;-0,239;-0,121;0,005;0,037;-0,057;-0,059;0,024;-0,028;-0,123;
2023-01-18;-0,089;-0,082;;;-0,128;-0,170;0,050;-0,207;-0,240;-0,124;0,005;0,037;-0,056;-0,059;0,023;-0,026;-0,126;
2023-01-19;-0,089;-0,082;;;-0,129;-0,184;0,048;-0,223;-0,249;-0,128;0,002;0,035;-0,059;-0,070;0,013;-0,030;-0,127;
2023-01-20;-0,083;-0,082;;;-0,123;-0,181;0,057;-0,226;-0,242;-0,122;-0,001;0,032;-0,062;-0,070;0,014;-0,030;-0,124;
2023-01-23;-0,083;-0,081;;;;-0,180;;-0,217;-0,235;;-0,003;0,028;-0,065;-0,065;0,014;-0,031;-0,125;
2023-01-24;-0,085;-0,081;;;;-0,179;;-0,215;-0,234;;-0,003;0,029;-0,065;-0,065;0,012;-0,036;-0,125;
2023-01-25;;;;;;-0,179;;-0,221;-0,241;;;;;-0,068;0,010;-0,040;-0,123;
2023-01-26;-0,078;-0,080;;;;;;;;;-0,003;0,028;-0,065;;;;;
2023-01-27;-0,078;-0,080;;;-0,116;-0,170;;-0,205;-0,222;-0,110;-0,001;0,031;-0,061;-0,055;0,014;-0,039;-0,115;
2023-01-30;-0,079;-0,080;;;-0,120;-0,173;0,057;-0,205;-0,225;-0,117;-0,002;0,031;-0,062;-0,055;0,016;-0,036;-0,113;
2023-01-31;-0,070;-0,080;;;-0,122;-0,170;0,054;-0,205;-0,224;-0,117;0,001;0,036;-0,058;-0,053;0,018;-0,034;-0,113;
2023-02-01;-0,068;-0,080;;;-0,117;-0,167;0,062;-0,195;-0,218;-0,112;0,004;0,040;-0,055;-0,047;0,025;-0,037;-0,112;
2023-02-02;;;;;-0,124;-0,172;0,048;-0,187;-0,209;-0,116;;;;-0,044;0,021;-0,043;-0,111;
2023-02-03;-0,063;-0,079;;;;;;;;;0,006;0,036;-0,055;;;;;
2023-02-06;-0,064;-0,078;;;-0,127;-0,162;0,038;-0,183;-0,208;-0,122;0,007;0,039;-0,052;-0,040;0,029;-0,032;-0,109;
2023-02-07;-0,062;-0,078;;;-0,124;-0,166;0,044;-0,184;-0,207;-0,118;0,005;0,039;-0,052;-0,042;0,026;-0,033;-0,109;
2023-02-08;-0,066;-0,078;;;-0,126;-0,167;0,037;-0,180;-0,207;-0,119;0,002;0,036;-0,056;-0,040;0,029;-0,030;-0,108;
2023-02-09;-0,079;-0,077;;;-0,123;-0,173;0,046;-0,182;-0,207;-0,117;-0,000;0,033;-0,062;-0,043;0,026;-0,033;-0,109;
2023-02-10;-0,076;-0,077;;;-0,134;-0,184;0,029;-0,200;-0,225;-0,127;-0,008;0,026;-0,068;-0,058;0,015;-0,040;-0,114;
2023-02-13;-0,074;-0,077;;;-0,129;-0,180;0,038;-0,192;-0,219;-0,121;-0,006;0,030;-0,064;-0,050;0,022;-0,039;-0,115;
2023-02-14;-0,076;-0,077;;;-0,132;-0,180;0,031;-0,191;-0,220;-0,124;-0,010;0,024;-0,069;-0,051;0,021;-0,043;-0,116;
2023-02-15;-0,072;-0,077;;;-0,139;-0,185;0,025;-0,187;-0,218;-0,130;-0,010;0,023;-0,069;-0,051;0,017;-0,040;-0,121;
2023-02-16;-0,074;-0,077;;;-0,138;-0,182;0,028;-0,187;-0,219;-0,130;-0,012;0,022;-0,069;-0,052;0,014;-0,040;-0,123;
2023-02-17;-0,073;-0,077;;;-0,140;-0,179;0,024;-0,191;-0,222;-0,130;-0,009;0,028;-0,066;-0,050;0,020;-0,037;-0,123;
2023-02-20;;;;;-0,140;;0,027;;;-0,130;-0,012;;;;;-0,041;-0,124;
2023-02-21;-0,087;-0,076;;;-0,150;-0,189;0,012;-0,204;-0,236;-0,139;;;;-0,063;0,009;-0,048;-0,132;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,085;-0,076;;;;;;;;;-0,017;0,019;-0,071;;;;;
2023-02-24;-0,089;-0,076;;;-0,157;-0,194;-0,001;-0,208;-0,242;-0,144;-0,019;0,016;-0,071;-0,067;0,007;-0,050;-0,131;
2023-02-27;-0,090;-0,076;;;-0,153;-0,187;0,002;-0,197;-0,236;-0,141;-0,019;0,020;-0,068;-0,058;0,013;-0,048;-0,128;
2023-02-28;-0,091;-0,076;;;-0,157;-0,190;-0,000;-0,200;-0,238;-0,144;-0,021;0,017;-0,072;-0,063;0,007;-0,053;-0,132;
2023-03-01;-0,091;-0,075;;;-0,147;-0,183;0,016;-0,199;-0,235;-0,135;-0,022;0,016;-0,073;-0,062;0,005;-0,048;-0,129;
2023-03-02;;;;;-0,144;-0,185;0,019;-0,205;-0,233;-0,133;;;;-0,062;0,007;-0,048;-0,127;
2023-03-03;-0,082;-0,075;;;;;;;;;-0,021;0,018;-0,071;;;;;
2023-03-06;-0,083;-0,075;;;-0,142;-0,186;0,018;-0,189;-0,222;-0,129;-0,018;0,019;-0,069;-0,053;0,017;-0,038;-0,117;
2023-03-07;-0,080;-0,075;;;-0,147;-0,189;0,010;-0,195;-0,224;-0,133;-0,019;0,016;-0,071;-0,057;0,012;;-0,116;
2023-03-08;-0,081;-0,075;;;-0,142;-0,183;0,011;-0,189;-0,220;-0,128;-0,012;0,027;-0,062;-0,052;0,015;-0,030;-0,109;
2023-03-09;-0,083;-0,075;;;-0,146;-0,186;0,002;-0,185;-0,221;-0,132;-0,013;0,027;-0,064;-0,051;0,017;-0,033;-0,104;
2023-03-10;-0,093;-0,075;;;-0,152;-0,199;-0,004;-0,197;-0,235;-0,137;-0,004;0,039;-0,060;-0,060;0,013;-0,035;-0,111;
2023-03-13;-0,100;-0,076;;;-0,151;-0,195;-0,001;-0,205;-0,239;-0,138;0,001;;-0,063;-0,067;0,009;-0,046;-0,118;
2023-03-14;-0,097;-0,077;;;;-0,192;-0,003;-0,198;-0,234;;-0,005;0,035;-0,067;;0,010;;-0,124;
2023-03-15;-0,100;-0,078;;;-0,169;-0,208;-0,019;-0,219;-0,246;-0,157;-0,005;0,029;-0,076;-0,080;-0,007;-0,062;-0,143;
2023-03-16;-0,097;-0,078;;;-0,164;-0,201;-0,013;-0,209;-0,232;-0,151;-0,007;0,033;-0,071;-0,069;0,006;-0,053;-0,127;
2023-03-17;-0,100;-0,079;;;-0,163;-0,210;-0,015;-0,215;-0,233;-0,153;-0,005;0,035;-0,073;-0,074;0,002;-0,056;-0,132;
2023-03-20;-0,100;-0,081;;;-0,162;-0,204;-0,015;-0,206;-0,228;-0,148;-0,005;0,037;-0,073;-0,067;0,009;-0,053;-0,121;
2023-03-21;-0,095;-0,080;;;-0,166;-0,210;-0,018;-0,208;-0,231;-0,152;-0,011;0,028;-0,079;-0,071;0,006;-0,060;;
2023-03-22;-0,099;-0,079;;;-0,161;-0,215;-0,015;-0,206;-0,228;-0,148;;;;-0,070;0,009;-0,058;-0,127;
2023-03-23;-0,101;-0,079;;;;;;;;;-0,005;0,030;-0,079;;;;;
2023-03-24;-0,094;-0,079;;;-0,155;-0,218;-0,009;-0,212;-0,226;-0,145;-0,003;0,035;-0,073;-0,074;0,006;-0,060;-0,122;
2023-03-27;;;;;-0,157;-0,209;-0,014;-0,206;-0,224;-0,145;;;;-0,068;0,014;-0,058;-0,121;
2023-03-28;-0,095;-0,079;;;;;;;;;-0,009;0,029;-0,079;;;;;
2023-03-29;-0,088;-0,079;;;-0,151;-0,207;-0,004;-0,205;-0,222;-0,138;-0,006;0,030;-0,075;-0,065;0,015;-0,056;-0,117;
2023-03-30;-0,086;-0,078;;;-0,143;-0,201;0,005;-0,191;-0,212;-0,130;-0,004;0,034;-0,071;-0,057;0,020;;-0,112;
2023-03-31;-0,081;-0,078;;;-0,146;-0,204;0,003;-0,193;-0,212;-0,131;-0,003;0,031;-0,073;-0,058;0,021;-0,051;-0,115;
2023-04-03;-0,079;;;;-0,144;-0,198;0,006;-0,192;-0,210;-0,130;;;;-0,055;0,023;-0,050;-0,112;
2023-04-04;;-0,077;;;-0,149;;-0,002;;;-0,134;-0,000;0,037;-0,069;;;;;
2023-04-05;-0,080;-0,077;;;;-0,203;;-0,206;-0,216;;0,002;0,035;-0,071;-0,063;0,022;-0,051;-0,120;
2023-04-06;;;;;-0,149;-0,200;-0,001;-0,209;-0,218;-0,136;0,003;0,039;-0,068;-0,063;0,026;-0,046;-0,119;
2023-04-11;-0,076;-0,077;;;-0,142;-0,193;0,004;-0,198;-0,211;-0,127;0,003;0,038;-0,067;-0,054;0,034;-0,041;-0,116;
2023-04-12;-0,079;-0,076;;;-0,151;-0,197;-0,010;-0,200;-0,218;-0,134;-0,000;0,036;-0,070;-0,056;0,033;-0,040;-0,119;
2023-04-13;-0,076;-0,076;;;-0,152;-0,197;-0,009;-0,204;-0,218;-0,135;-0,000;0,035;-0,071;-0,058;0,032;-0,041;-0,118;
2023-04-14;-0,075;-0,076;;;-0,154;-0,195;-0,013;-0,202;-0,220;-0,137;-0,002;0,028;-0,076;-0,058;0,032;;-0,116;
2023-04-17;-0,074;-0,075;;;-0,151;-0,188;-0,007;-0,204;-0,217;-0,135;-0,004;0,027;-0,077;-0,056;0,034;-0,046;-0,117;
2023-04-18;-0,075;-0,075;;;-0,151;-0,180;-0,004;-0,201;-0,215;-0,135;-0,005;0,028;-0,078;-0,055;0,034;-0,047;-0,115;
2023-04-19;-0,076;-0,074;;;-0,155;-0,179;-0,011;-0,204;-0,220;-0,139;-0,005;0,028;-0,076;-0,057;0,034;-0,048;-0,118;
2023-04-20;-0,078;-0,074;;;-0,154;-0,177;-0,010;-0,205;-0,218;-0,138;-0,003;0,031;-0,075;-0,056;0,034;-0,047;-0,116;
2023-04-21;-0,077;-0,074;;;-0,161;-0,175;-0,021;-0,208;-0,224;-0,145;-0,005;0,029;-0,078;-0,056;0,037;-0,048;-0,114;
2023-04-24;;;;;-0,167;-0,173;-0,028;-0,207;-0,224;-0,149;;;;-0,056;0,037;-0,045;-0,115;
2023-04-25;-0,080;-0,073;;;;;;;;;-0,003;0,029;-0,078;;;;;
2023-04-26;-0,080;-0,074;;;-0,174;-0,187;-0,035;-0,222;-0,234;-0,157;-0,003;0,030;-0,077;-0,067;0,026;-0,047;-0,125;
2023-04-27;-0,073;-0,073;;;-0,167;-0,187;-0,030;-0,222;-0,230;-0,151;-0,002;0,030;-0,076;-0,066;0,029;-0,042;-0,116;
2023-04-28;-0,071;-0,073;;;-0,165;-0,184;-0,028;-0,218;-0,228;-0,149;0,002;0,031;-0,074;-0,062;0,034;-0,039;-0,111;
2023-05-02;-0,074;-0,073;;;-0,168;-0,173;;-0,214;-0,228;-0,151;-0,001;0,029;-0,076;-0,062;0,035;-0,038;-0,123;
2023-05-03;-0,077;-0,073;;;-0,170;-0,174;;-0,215;-0,230;-0,152;0,001;0,032;-0,074;-0,061;0,037;-0,037;;
2023-05-04;-0,080;-0,073;;;-0,169;-0,178;-0,033;-0,220;-0,235;-0,151;0,003;0,032;-0,074;-0,066;0,033;-0,036;;
2023-05-05;-0,078;-0,073;;;-0,170;-0,173;-0,032;-0,219;-0,237;-0,152;-0,002;0,028;-0,078;-0,065;0,031;-0,041;;
2023-05-08;-0,078;-0,073;;;-0,172;-0,174;-0,036;-0,219;-0,236;-0,153;;;;-0,065;0,030;-0,039;-0,118;
2023-05-09;-0,079;;;;;;;;;;;;;;;;;
2023-05-10;-0,077;-0,073;;;-0,177;-0,170;-0,043;-0,216;-0,232;-0,156;-0,005;0,027;-0,079;-0,063;0,029;-0,038;-0,115;
2023-05-11;-0,073;-0,073;;;-0,177;-0,168;-0,041;-0,217;-0,228;-0,154;-0,002;0,031;-0,075;-0,063;0,031;-0,036;-0,111;
2023-05-12;-0,071;-0,073;;;-0,176;-0,169;-0,041;-0,210;-0,226;-0,152;-0,002;0,030;-0,074;-0,060;0,036;-0,033;-0,105;
2023-05-15;;-0,072;;;-0,170;-0,159;-0,031;-0,208;-0,222;-0,147;-0,002;0,032;-0,074;-0,057;0,037;-0,028;-0,102;
2023-05-16;-0,071;-0,072;;;-0,170;-0,174;-0,032;-0,207;-0,219;-0,147;-0,005;0,029;-0,077;-0,059;0,033;-0,032;-0,102;
2023-05-17;;;;;-0,166;-0,173;-0,035;-0,205;-0,214;-0,143;-0,003;0,030;-0,074;-0,058;0,032;-0,030;-0,099;
2023-05-19;-0,059;-0,071;;;-0,159;-0,160;-0,035;-0,187;-0,197;-0,136;-0,003;0,032;-0,070;-0,044;0,041;-0,024;-0,090;
2023-05-22;-0,058;-0,071;;;-0,156;-0,157;-0,030;-0,188;-0,193;-0,133;-0,004;0,030;-0,072;-0,046;0,038;-0,025;-0,088;
2023-05-23;-0,062;-0,071;;;-0,158;-0,151;-0,036;-0,188;-0,194;-0,134;;;;-0,045;0,037;-0,022;-0,094;
2023-05-24;-0,063;-0,071;;;-0,159;-0,158;-0,041;-0,196;-0,201;-0,137;0,001;0,034;-0,067;-0,052;0,030;-0,020;-0,094;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,064;;;;;
2023-05-26;-0,057;-0,071;;;;-0,162;;-0,175;-0,188;;0,001;0,035;-0,064;-0,047;0,034;-0,007;-0,086;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,053;-0,070;;;-0,146;-0,158;-0,041;-0,164;-0,180;-0,125;0,008;0,042;-0,059;-0,037;0,040;-0,006;-0,088;
2023-05-31;-0,056;-0,070;;;-0,149;-0,159;-0,046;-0,165;-0,178;-0,127;0,012;0,046;-0,056;-0,038;0,037;-0,001;-0,088;
2023-06-01;-0,051;-0,070;;;-0,150;-0,160;-0,045;-0,167;-0,178;-0,127;0,011;0,047;-0,054;-0,039;0,038;-0,002;-0,084;
2023-06-02;-0,046;-0,070;;;-0,142;-0,160;-0,031;-0,166;-0,177;-0,120;0,008;0,039;-0,059;-0,036;0,041;-0,003;-0,075;
2023-06-05;-0,043;-0,070;;;-0,142;-0,150;-0,031;-0,163;-0,173;-0,120;0,007;0,041;-0,054;-0,032;0,046;-0,003;-0,072;
2023-06-07;-0,044;-0,070;;;-0,135;-0,143;-0,022;-0,154;-0,166;-0,111;0,006;0,041;-0,052;-0,026;0,046;0,006;-0,070;
2023-06-08;-0,046;-0,069;;;-0,136;-0,142;-0,022;-0,157;-0,178;-0,113;0,008;0,043;-0,052;-0,030;0,043;0,001;-0,079;
2023-06-09;-0,044;-0,069;;;-0,134;-0,142;-0,023;-0,153;-0,171;-0,110;0,009;0,040;-0,054;-0,029;0,040;-0,001;-0,070;
2023-06-12;-0,042;-0,069;;;-0,134;-0,138;-0,022;-0,154;-0,171;-0,111;0,009;0,040;-0,053;-0,029;0,040;-0,000;-0,068;
2023-06-13;-0,043;-0,069;;;-0,131;-0,140;-0,021;-0,149;-0,168;-0,109;0,006;0,036;-0,056;-0,027;0,042;-0,001;-0,063;
2023-06-14;-0,045;-0,069;;;-0,135;-0,139;-0,022;-0,149;-0,170;-0,111;0,002;0,035;-0,058;-0,027;0,039;-0,001;-0,066;
2023-06-15;-0,041;-0,069;;;-0,127;-0,142;-0,010;-0,148;-0,164;-0,104;0,005;0,039;-0,054;-0,025;0,044;0,001;-0,069;
2023-06-16;-0,040;-0,069;;;-0,131;-0,144;-0,013;-0,149;-0,163;-0,107;0,005;0,033;-0,060;-0,026;0,043;-0,001;-0,069;
2023-06-19;;-0,068;;;-0,132;;-0,014;;;-0,109;0,006;;;;;-0,000;-0,073;
