
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,104;-0,097;;;-0,170;-0,147;-0,094;-0,175;-0,225;-0,153;-0,023;0,024;-0,079;-0,072;0,013;;-0,157;
2022-10-27;-0,107;-0,097;;;-0,168;-0,157;-0,096;-0,178;-0,230;-0,152;-0,019;0,025;-0,078;-0,074;0,008;-0,030;-0,159;
2022-10-28;-0,098;-0,097;;;-0,169;-0,148;-0,105;-0,171;-0,229;-0,151;-0,020;0,028;-0,072;-0,068;0,014;-0,024;-0,154;
2022-10-31;-0,099;;;;-0,168;-0,142;-0,107;-0,173;-0,230;-0,148;-0,024;0,025;-0,074;-0,068;0,016;-0,024;-0,155;
2022-11-01;-0,099;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,153;-0,141;-0,077;-0,172;-0,230;-0,136;;;;-0,069;0,017;-0,022;-0,149;
2022-11-03;-0,112;-0,096;;;;;;;;;-0,025;0,029;-0,067;;;;;
2022-11-04;-0,111;-0,096;;;-0,140;-0,138;-0,052;-0,167;-0,235;-0,122;-0,028;0,028;-0,067;-0,068;0,021;-0,015;-0,147;
2022-11-07;-0,107;-0,095;;;-0,147;-0,152;-0,061;-0,180;-0,246;-0,131;-0,030;0,018;-0,075;-0,079;0,009;-0,024;-0,153;
2022-11-08;-0,107;-0,095;;;-0,146;-0,148;-0,067;-0,169;-0,243;-0,131;-0,029;0,021;-0,074;-0,074;0,010;;-0,148;
2022-11-09;-0,109;-0,095;;;-0,150;-0,154;-0,077;-0,172;-0,253;-0,135;-0,028;0,015;-0,081;-0,080;0,008;-0,029;-0,152;
2022-11-10;-0,102;-0,094;;;-0,141;-0,138;-0,063;-0,145;-0,226;-0,129;-0,020;0,032;-0,066;-0,056;0,027;-0,020;-0,146;
2022-11-11;-0,102;-0,093;;;-0,137;-0,155;-0,051;-0,147;-0,232;-0,129;-0,027;;;-0,062;0,015;-0,028;-0,141;
2022-11-14;-0,101;-0,092;;;-0,138;-0,156;-0,050;-0,151;-0,235;-0,134;-0,029;0,013;-0,079;-0,066;0,009;-0,034;-0,143;
2022-11-15;-0,100;-0,092;;;-0,125;-0,150;-0,025;-0,145;-0,220;-0,121;-0,024;0,016;-0,076;-0,062;0,009;-0,032;-0,141;
2022-11-16;-0,101;-0,092;;;-0,128;-0,152;-0,033;-0,150;-0,225;-0,125;-0,019;0,022;-0,073;-0,065;0,010;-0,036;-0,142;
2022-11-17;;;;;-0,130;-0,159;-0,037;-0,158;-0,235;-0,128;;;;-0,071;0,005;-0,037;-0,139;
2022-11-18;-0,095;-0,091;;;;;;;;;-0,014;0,026;-0,070;;;;;
2022-11-21;-0,092;-0,091;;;-0,127;-0,145;-0,036;-0,147;-0,227;-0,122;-0,014;0,028;-0,068;-0,059;0,019;-0,032;-0,133;
2022-11-22;-0,088;-0,091;;;-0,131;-0,152;-0,047;-0,148;-0,237;-0,126;-0,013;0,029;-0,066;-0,060;0,018;-0,030;-0,132;
2022-11-23;-0,092;-0,091;;;-0,128;-0,145;-0,043;-0,139;-0,228;-0,123;-0,011;0,031;-0,065;-0,055;0,021;-0,033;;
2022-11-24;;-0,090;;;-0,133;;-0,050;;;-0,127;-0,012;;;;;-0,035;-0,129;
2022-11-25;-0,092;-0,090;;;-0,137;-0,157;-0,057;-0,147;-0,238;-0,132;-0,017;0,022;-0,072;-0,064;0,016;-0,038;-0,129;
2022-11-28;;;;;-0,139;-0,152;-0,053;-0,152;-0,236;-0,134;;;;-0,065;0,017;-0,036;-0,129;
2022-11-29;-0,091;-0,090;;;;;;;;;-0,013;0,024;-0,066;;;;;
2022-11-30;-0,076;-0,089;;;-0,112;-0,141;-0,015;-0,152;-0,228;-0,112;-0,012;0,026;-0,060;-0,062;0,018;-0,025;-0,132;
2022-12-01;-0,084;-0,089;;;-0,110;-0,135;-0,013;-0,137;-0,215;-0,110;-0,008;0,032;-0,061;-0,049;0,029;-0,024;-0,127;
2022-12-02;-0,080;-0,089;;;-0,117;-0,143;-0,012;-0,154;-0,227;-0,117;-0,011;0,025;-0,064;-0,062;0,018;-0,035;-0,136;
2022-12-05;-0,087;-0,088;;;-0,112;-0,143;-0,004;-0,152;-0,226;-0,115;-0,011;0,025;-0,066;-0,063;0,017;-0,037;-0,141;
2022-12-06;-0,090;-0,088;;;-0,114;-0,149;-0,001;-0,157;-0,234;-0,119;-0,008;0,029;-0,066;-0,066;0,017;-0,041;-0,143;
2022-12-07;-0,093;-0,088;;;-0,121;-0,152;-0,010;-0,159;-0,240;-0,124;-0,006;0,033;-0,064;-0,067;0,018;-0,039;-0,144;
2022-12-08;-0,092;-0,088;;;-0,114;-0,150;0,004;-0,158;-0,234;-0,119;-0,007;0,030;-0,065;-0,066;0,018;-0,037;-0,145;
2022-12-09;-0,093;-0,088;;;-0,113;-0,155;0,008;-0,158;-0,235;-0,119;-0,010;0,026;-0,067;-0,067;0,017;-0,043;-0,142;
2022-12-12;;;;;-0,118;-0,156;-0,005;-0,159;-0,237;-0,126;;;;-0,067;0,016;-0,044;-0,143;
2022-12-13;-0,091;-0,087;;;;;;;;;-0,010;0,029;-0,064;;;;;
2022-12-14;-0,091;-0,087;;;-0,118;-0,147;-0,003;-0,150;-0,233;-0,127;-0,011;0,025;-0,069;-0,063;0,018;-0,047;-0,140;
2022-12-15;-0,100;-0,087;;;-0,121;-0,149;-0,004;-0,164;-0,243;-0,128;-0,013;0,025;-0,067;-0,073;0,010;-0,053;-0,147;
2022-12-16;-0,100;-0,087;;;-0,116;-0,151;-0,001;-0,165;-0,243;-0,125;-0,012;0,027;-0,065;-0,074;0,009;-0,050;-0,147;
2022-12-19;-0,102;-0,086;;;-0,121;-0,158;-0,006;-0,172;-0,248;-0,127;-0,013;0,024;-0,067;-0,079;0,004;-0,049;-0,145;
2022-12-20;-0,102;-0,086;;;-0,122;-0,160;-0,010;-0,174;-0,248;-0,125;-0,015;0,027;-0,070;-0,081;0,004;-0,049;-0,141;
2022-12-21;-0,097;-0,086;;;-0,121;-0,154;-0,006;-0,171;-0,244;-0,124;-0,014;0,028;-0,065;-0,076;0,009;-0,052;-0,140;
2022-12-22;-0,099;-0,086;;;-0,122;-0,154;-0,003;-0,177;-0,247;-0,125;-0,017;0,025;-0,067;-0,080;0,007;-0,055;-0,144;
2022-12-23;-0,095;-0,086;;;-0,121;-0,151;-0,001;-0,180;-0,248;-0,124;-0,014;0,028;-0,063;-0,079;0,010;-0,060;-0,141;
2022-12-27;-0,098;-0,086;;;;-0,157;;-0,181;-0,247;;;;;-0,078;0,011;-0,051;-0,143;
2022-12-28;-0,101;-0,086;;;-0,113;-0,161;0,007;-0,183;-0,244;-0,120;-0,017;0,023;-0,066;-0,076;0,015;-0,050;-0,142;
2022-12-29;-0,094;-0,086;;;-0,113;-0,156;0,011;-0,179;-0,242;-0,117;-0,015;0,026;-0,064;-0,074;0,017;-0,047;-0,140;
2022-12-30;-0,097;-0,086;;;-0,118;-0,159;0,003;-0,184;-0,246;-0,123;-0,018;0,024;-0,067;-0,078;0,013;-0,053;-0,143;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,047;;
2023-01-03;-0,090;-0,085;;;-0,107;-0,150;0,023;-0,177;-0,233;-0,114;-0,013;0,029;-0,061;-0,070;0,020;-0,046;;
2023-01-04;-0,086;-0,085;;;-0,101;-0,153;0,036;-0,175;-0,226;-0,111;-0,010;0,030;-0,061;-0,067;0,020;-0,049;-0,137;
2023-01-05;-0,084;-0,085;;;-0,096;-0,156;0,046;-0,181;-0,226;-0,105;-0,010;0,028;-0,063;-0,070;0,014;-0,048;-0,144;
2023-01-09;-0,086;-0,084;;;-0,083;-0,164;0,053;-0,163;-0,213;-0,092;-0,006;0,034;-0,058;-0,060;0,020;-0,046;;
2023-01-10;-0,084;-0,084;;;-0,090;-0,166;0,047;-0,170;-0,219;-0,098;-0,010;0,027;-0,064;-0,066;0,015;-0,051;-0,142;
2023-01-11;-0,076;-0,084;;;-0,085;-0,163;0,053;-0,160;-0,212;-0,093;-0,004;0,032;-0,059;-0,058;0,021;-0,046;-0,134;
2023-01-12;-0,074;-0,083;;;-0,085;-0,161;0,051;-0,155;-0,211;-0,091;0,001;0,040;-0,053;-0,056;0,020;-0,044;-0,133;
2023-01-13;-0,075;-0,083;;;-0,082;-0,151;0,058;-0,154;-0,207;-0,087;0,001;0,036;-0,056;-0,055;0,021;-0,046;-0,129;
2023-01-16;;-0,082;;;-0,078;;0,057;;;-0,085;0,000;;;;;-0,045;-0,128;
2023-01-17;-0,074;-0,082;;;-0,080;-0,150;0,055;-0,147;-0,204;-0,083;0,003;0,037;-0,052;-0,051;0,024;-0,045;-0,122;
2023-01-18;-0,084;-0,082;;;-0,083;-0,148;0,051;-0,144;-0,205;-0,085;0,003;0,037;-0,051;-0,051;0,023;-0,043;-0,125;
2023-01-19;-0,083;-0,082;;;-0,084;-0,162;0,050;-0,160;-0,214;-0,090;-0,001;0,035;-0,054;-0,063;0,013;-0,047;-0,126;
2023-01-20;-0,078;-0,082;;;-0,078;-0,159;0,059;-0,163;-0,207;-0,084;-0,003;0,032;-0,056;-0,062;0,014;-0,047;-0,123;
2023-01-23;-0,078;-0,081;;;;-0,158;;-0,154;-0,200;;-0,005;0,028;-0,059;-0,058;0,014;-0,048;-0,124;
2023-01-24;-0,079;-0,081;;;;-0,157;;-0,152;-0,199;;-0,005;0,029;-0,060;-0,057;0,012;-0,053;-0,124;
2023-01-25;;;;;;-0,158;;-0,158;-0,206;;;;;-0,060;0,010;-0,057;-0,122;
2023-01-26;-0,073;-0,080;;;;;;;;;-0,005;0,028;-0,059;;;;;
2023-01-27;-0,073;-0,080;;;-0,071;-0,148;;-0,142;-0,187;-0,072;-0,004;0,031;-0,055;-0,048;0,014;-0,056;-0,114;
2023-01-30;-0,073;-0,080;;;-0,075;-0,151;0,058;-0,142;-0,190;-0,079;-0,005;0,031;-0,056;-0,047;0,016;-0,053;-0,112;
2023-01-31;-0,065;-0,080;;;-0,078;-0,148;0,055;-0,142;-0,189;-0,078;-0,001;0,036;-0,053;-0,045;0,018;-0,051;-0,112;
2023-02-01;-0,062;-0,080;;;-0,073;-0,145;0,063;-0,132;-0,183;-0,073;0,001;0,040;-0,050;-0,039;0,025;-0,054;-0,112;
2023-02-02;;;;;-0,079;-0,151;0,050;-0,124;-0,173;-0,078;;;;-0,036;0,021;-0,060;-0,111;
2023-02-03;-0,058;-0,079;;;;;;;;;0,003;0,036;-0,050;;;;;
2023-02-06;-0,059;-0,078;;;-0,082;-0,140;0,039;-0,120;-0,173;-0,083;0,005;0,039;-0,046;-0,032;0,029;-0,049;-0,108;
2023-02-07;-0,057;-0,078;;;-0,080;-0,144;0,046;-0,121;-0,172;-0,080;0,003;0,039;-0,047;-0,034;0,026;-0,050;-0,108;
2023-02-08;-0,060;-0,078;;;-0,082;-0,145;0,038;-0,118;-0,171;-0,081;-0,001;0,036;-0,050;-0,033;0,029;-0,047;-0,108;
2023-02-09;-0,074;-0,077;;;-0,078;-0,151;0,047;-0,119;-0,172;-0,078;-0,003;0,033;-0,056;-0,035;0,026;-0,050;-0,108;
2023-02-10;-0,071;-0,077;;;-0,089;-0,162;0,031;-0,138;-0,190;-0,089;-0,011;0,026;-0,063;-0,050;0,015;-0,057;-0,113;
2023-02-13;-0,069;-0,077;;;-0,084;-0,158;0,039;-0,129;-0,184;-0,083;-0,009;0,030;-0,059;-0,042;0,022;-0,056;-0,114;
2023-02-14;-0,070;-0,077;;;-0,087;-0,158;0,033;-0,128;-0,185;-0,086;-0,013;0,024;-0,063;-0,043;0,021;-0,060;-0,115;
2023-02-15;-0,067;-0,077;;;-0,094;-0,163;0,026;-0,125;-0,183;-0,092;-0,013;0,023;-0,063;-0,044;0,017;-0,057;-0,120;
2023-02-16;-0,068;-0,077;;;-0,094;-0,160;0,029;-0,124;-0,183;-0,092;-0,014;0,022;-0,064;-0,044;0,014;-0,057;-0,122;
2023-02-17;-0,067;-0,077;;;-0,095;-0,157;0,025;-0,128;-0,187;-0,092;-0,011;0,028;-0,061;-0,042;0,020;-0,054;-0,122;
2023-02-20;;;;;-0,095;;0,028;;;-0,092;-0,014;;;;;-0,058;-0,123;
2023-02-21;-0,082;-0,076;;;-0,105;-0,167;0,013;-0,141;-0,201;-0,101;;;;-0,055;0,009;-0,065;-0,131;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,079;-0,076;;;;;;;;;-0,019;0,019;-0,066;;;;;
2023-02-24;-0,084;-0,076;;;-0,112;-0,172;0,001;-0,145;-0,206;-0,106;-0,022;0,016;-0,066;-0,059;0,007;-0,067;-0,130;
2023-02-27;-0,085;-0,076;;;-0,109;-0,165;0,003;-0,134;-0,201;-0,102;-0,021;0,020;-0,062;-0,051;0,013;-0,065;-0,127;
2023-02-28;-0,086;-0,076;;;-0,112;-0,168;0,001;-0,137;-0,203;-0,106;-0,024;0,017;-0,067;-0,056;0,007;-0,070;-0,131;
2023-03-01;-0,086;-0,075;;;-0,103;-0,161;0,017;-0,136;-0,200;-0,097;-0,024;0,016;-0,068;-0,054;0,005;-0,065;-0,129;
2023-03-02;;;;;-0,099;-0,163;0,020;-0,142;-0,198;-0,095;;;;-0,055;0,007;-0,065;-0,127;
2023-03-03;-0,076;-0,075;;;;;;;;;-0,023;0,018;-0,066;;;;;
2023-03-06;-0,078;-0,075;;;-0,097;-0,164;0,019;-0,126;-0,187;-0,091;-0,021;0,019;-0,063;-0,045;0,017;-0,055;-0,116;
2023-03-07;-0,075;-0,075;;;-0,102;-0,167;0,011;-0,132;-0,189;-0,095;-0,021;0,016;-0,066;-0,049;0,012;;-0,115;
2023-03-08;-0,075;-0,075;;;-0,097;-0,161;0,013;-0,126;-0,184;-0,089;-0,014;0,027;-0,057;-0,044;0,015;-0,047;-0,109;
2023-03-09;-0,078;-0,075;;;-0,102;-0,165;0,003;-0,122;-0,186;-0,094;-0,015;0,027;-0,059;-0,043;0,017;-0,050;-0,104;
2023-03-10;-0,088;-0,075;;;-0,107;-0,177;-0,003;-0,134;-0,200;-0,098;-0,007;0,039;-0,055;-0,052;0,013;-0,052;-0,111;
2023-03-13;-0,094;-0,076;;;-0,106;-0,173;0,000;-0,143;-0,204;-0,100;-0,001;;-0,058;-0,059;0,009;-0,063;-0,117;
2023-03-14;-0,092;-0,077;;;;-0,170;-0,002;-0,135;-0,199;;-0,007;0,035;-0,061;;0,010;;-0,124;
2023-03-15;-0,095;-0,078;;;-0,124;-0,186;-0,017;-0,156;-0,211;-0,119;-0,008;0,029;-0,070;-0,073;-0,007;-0,079;-0,142;
2023-03-16;-0,092;-0,078;;;-0,119;-0,179;-0,011;-0,146;-0,197;-0,113;-0,009;0,033;-0,065;-0,061;0,006;-0,070;-0,127;
2023-03-17;-0,094;-0,079;;;-0,118;-0,188;-0,013;-0,152;-0,198;-0,114;-0,008;0,035;-0,068;-0,067;0,002;-0,073;-0,131;
2023-03-20;-0,095;-0,081;;;-0,117;-0,182;-0,013;-0,144;-0,193;-0,110;-0,007;0,037;-0,068;-0,059;0,009;-0,070;-0,120;
2023-03-21;-0,090;-0,080;;;-0,122;-0,188;-0,016;-0,145;-0,196;-0,114;-0,013;0,028;-0,073;-0,063;0,006;-0,077;;
2023-03-22;-0,094;-0,079;;;-0,116;-0,193;-0,014;-0,143;-0,193;-0,110;;;;-0,062;0,009;-0,075;-0,127;
2023-03-23;-0,096;-0,079;;;;;;;;;-0,008;0,030;-0,073;;;;;
2023-03-24;-0,089;-0,079;;;-0,110;-0,196;-0,008;-0,150;-0,191;-0,106;-0,005;0,035;-0,068;-0,067;0,006;-0,077;-0,122;
2023-03-27;;;;;-0,113;-0,187;-0,013;-0,144;-0,189;-0,107;;;;-0,060;0,014;-0,075;-0,120;
2023-03-28;-0,090;-0,079;;;;;;;;;-0,011;0,029;-0,073;;;;;
2023-03-29;-0,082;-0,079;;;-0,106;-0,185;-0,003;-0,142;-0,187;-0,100;-0,008;0,030;-0,070;-0,058;0,015;-0,074;-0,116;
2023-03-30;-0,081;-0,078;;;-0,099;-0,179;0,007;-0,128;-0,177;-0,092;-0,006;0,034;-0,066;-0,049;0,020;;-0,112;
2023-03-31;-0,076;-0,078;;;-0,102;-0,182;0,004;-0,130;-0,177;-0,093;-0,006;0,031;-0,067;-0,050;0,021;-0,068;-0,114;
2023-04-03;-0,074;;;;-0,099;-0,176;0,007;-0,129;-0,175;-0,092;;;;-0,047;0,023;-0,067;-0,111;
2023-04-04;;-0,077;;;-0,104;;-0,000;;;-0,095;-0,003;0,037;-0,063;;;;;
2023-04-05;-0,075;-0,077;;;;-0,181;;-0,143;-0,180;;-0,001;0,035;-0,066;-0,055;0,022;-0,068;-0,119;
2023-04-06;;;;;-0,104;-0,178;-0,000;-0,146;-0,182;-0,098;0,001;0,039;-0,062;-0,055;0,026;-0,063;-0,118;
2023-04-11;-0,070;-0,077;;;-0,097;-0,171;0,006;-0,135;-0,176;-0,089;0,001;0,038;-0,061;-0,046;0,034;-0,058;-0,115;
2023-04-12;-0,074;-0,076;;;-0,106;-0,175;-0,008;-0,137;-0,183;-0,096;-0,003;0,036;-0,064;-0,048;0,033;-0,057;-0,119;
2023-04-13;-0,070;-0,076;;;-0,107;-0,175;-0,007;-0,141;-0,183;-0,097;-0,003;0,035;-0,066;-0,050;0,032;-0,058;-0,117;
2023-04-14;-0,069;-0,076;;;-0,109;-0,174;-0,011;-0,140;-0,185;-0,099;-0,005;0,028;-0,070;-0,050;0,032;;-0,115;
2023-04-17;-0,069;-0,075;;;-0,107;-0,166;-0,005;-0,141;-0,182;-0,097;-0,006;0,027;-0,071;-0,049;0,034;-0,063;-0,116;
2023-04-18;-0,070;-0,075;;;-0,106;-0,158;-0,003;-0,138;-0,180;-0,097;-0,007;0,028;-0,072;-0,047;0,034;-0,064;-0,114;
2023-04-19;-0,070;-0,074;;;-0,110;-0,157;-0,009;-0,141;-0,185;-0,101;-0,008;0,028;-0,071;-0,049;0,034;-0,066;-0,117;
2023-04-20;-0,072;-0,074;;;-0,110;-0,155;-0,009;-0,142;-0,183;-0,100;-0,006;0,031;-0,070;-0,048;0,034;-0,064;-0,115;
2023-04-21;-0,071;-0,074;;;-0,117;-0,153;-0,020;-0,145;-0,189;-0,107;-0,007;0,029;-0,073;-0,049;0,037;-0,065;-0,114;
2023-04-24;;;;;-0,122;-0,151;-0,027;-0,144;-0,189;-0,111;;;;-0,048;0,037;-0,062;-0,115;
2023-04-25;-0,075;-0,073;;;;;;;;;-0,005;0,029;-0,073;;;;;
2023-04-26;-0,075;-0,074;;;-0,129;-0,165;-0,034;-0,159;-0,199;-0,119;-0,005;0,030;-0,071;-0,059;0,026;-0,064;-0,124;
2023-04-27;-0,068;-0,073;;;-0,123;-0,165;-0,028;-0,159;-0,194;-0,113;-0,004;0,030;-0,070;-0,059;0,029;-0,059;-0,115;
2023-04-28;-0,066;-0,073;;;-0,121;-0,162;-0,026;-0,155;-0,193;-0,111;-0,001;0,031;-0,069;-0,054;0,034;-0,056;-0,110;
2023-05-02;-0,068;-0,073;;;-0,124;-0,151;;-0,151;-0,193;-0,113;-0,003;0,029;-0,070;-0,055;0,035;-0,055;-0,122;
2023-05-03;-0,072;-0,073;;;-0,125;-0,152;;-0,152;-0,195;-0,114;-0,001;0,032;-0,068;-0,053;0,037;-0,054;;
2023-05-04;-0,075;-0,073;;;-0,124;-0,156;-0,031;-0,157;-0,200;-0,112;0,001;0,032;-0,069;-0,058;0,033;-0,053;;
2023-05-05;-0,072;-0,073;;;-0,126;-0,151;-0,031;-0,156;-0,201;-0,114;-0,005;0,028;-0,072;-0,057;0,031;-0,058;;
2023-05-08;-0,073;-0,073;;;-0,127;-0,152;-0,034;-0,156;-0,201;-0,115;;;;-0,057;0,030;-0,056;-0,117;
2023-05-09;-0,074;;;;;;;;;;;;;;;;;
2023-05-10;-0,072;-0,073;;;-0,133;-0,148;-0,041;-0,153;-0,197;-0,117;-0,007;0,027;-0,073;-0,055;0,029;-0,055;-0,114;
2023-05-11;-0,067;-0,073;;;-0,132;-0,146;-0,040;-0,154;-0,193;-0,116;-0,005;0,031;-0,070;-0,055;0,031;-0,053;-0,111;
2023-05-12;-0,066;-0,073;;;-0,132;-0,147;-0,040;-0,148;-0,191;-0,114;-0,004;0,030;-0,069;-0,052;0,036;-0,050;-0,104;
2023-05-15;;-0,072;;;-0,125;-0,137;-0,030;-0,145;-0,186;-0,109;-0,004;0,032;-0,068;-0,049;0,037;-0,045;-0,102;
2023-05-16;-0,066;-0,072;;;-0,125;-0,152;-0,031;-0,144;-0,184;-0,108;-0,007;0,029;-0,071;-0,052;0,033;-0,049;-0,102;
2023-05-17;;;;;-0,122;-0,151;-0,033;-0,142;-0,179;-0,105;-0,005;0,030;-0,068;-0,050;0,032;-0,047;-0,098;
2023-05-19;-0,053;-0,071;;;-0,114;-0,139;-0,034;-0,124;-0,161;-0,098;-0,005;0,032;-0,065;-0,036;0,041;-0,041;-0,089;
2023-05-22;-0,052;-0,071;;;-0,111;-0,135;-0,029;-0,125;-0,158;-0,095;-0,006;0,030;-0,067;-0,038;0,038;-0,042;-0,087;
2023-05-23;-0,056;-0,071;;;-0,113;-0,129;-0,034;-0,125;-0,159;-0,096;;;;-0,038;0,037;-0,039;-0,094;
2023-05-24;-0,058;-0,071;;;-0,115;-0,136;-0,040;-0,133;-0,165;-0,098;-0,002;0,034;-0,061;-0,044;0,030;-0,037;-0,093;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,059;;;;;
2023-05-26;-0,052;-0,071;;;;-0,140;;-0,112;-0,152;;-0,002;0,035;-0,058;-0,039;0,034;-0,024;-0,085;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,047;-0,070;;;-0,101;-0,136;-0,040;-0,101;-0,145;-0,086;0,005;0,042;-0,053;-0,029;0,040;-0,023;-0,088;
2023-05-31;-0,051;-0,070;;;-0,104;-0,137;-0,045;-0,102;-0,143;-0,089;0,010;0,046;-0,050;-0,031;0,037;-0,018;-0,087;
2023-06-01;-0,046;-0,070;;;-0,106;-0,138;-0,043;-0,104;-0,143;-0,089;0,008;0,047;-0,049;-0,032;0,038;-0,019;-0,083;
2023-06-02;-0,041;-0,070;;;-0,097;-0,138;-0,030;-0,104;-0,141;-0,082;0,006;0,039;-0,053;-0,029;0,041;-0,020;-0,075;
2023-06-05;-0,038;-0,070;;;-0,097;-0,128;-0,030;-0,100;-0,138;-0,082;0,005;0,041;-0,049;-0,024;0,046;-0,020;-0,072;
2023-06-07;-0,039;-0,070;;;-0,090;-0,121;-0,021;-0,092;-0,131;-0,072;0,004;0,041;-0,046;-0,018;0,046;-0,011;-0,070;
2023-06-08;-0,040;-0,069;;;-0,092;-0,120;-0,020;-0,094;-0,142;-0,074;0,005;0,043;-0,046;-0,022;0,043;-0,016;-0,078;
2023-06-09;-0,039;-0,069;;;-0,090;-0,120;-0,021;-0,090;-0,136;-0,072;0,006;0,040;-0,049;-0,022;0,040;-0,018;-0,069;
2023-06-12;-0,036;-0,069;;;-0,090;-0,116;-0,021;-0,091;-0,136;-0,072;0,006;0,040;-0,047;-0,021;0,040;-0,017;-0,067;
2023-06-13;-0,038;-0,069;;;-0,087;-0,118;-0,019;-0,087;-0,133;-0,071;0,003;0,036;-0,051;-0,019;0,042;-0,018;-0,063;
2023-06-14;-0,039;-0,069;;;-0,090;-0,117;-0,021;-0,086;-0,135;-0,073;-0,000;0,035;-0,052;-0,019;0,039;-0,018;-0,065;
2023-06-15;-0,036;-0,069;;;-0,083;-0,120;-0,009;-0,086;-0,129;-0,066;0,003;0,039;-0,049;-0,017;0,044;-0,016;-0,068;
2023-06-16;-0,035;-0,069;;;-0,087;-0,122;-0,012;-0,086;-0,128;-0,069;0,003;0,033;-0,055;-0,018;0,043;-0,018;-0,068;
2023-06-19;;-0,068;;;-0,088;;-0,013;;;-0,071;0,004;;;;;-0,017;-0,073;
