
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,089;-0,097;;;-0,171;-0,141;-0,096;-0,165;-0,222;-0,153;-0,017;0,024;-0,079;-0,059;0,013;;-0,151;
2022-10-27;-0,092;-0,097;;;-0,169;-0,151;-0,098;-0,168;-0,228;-0,152;-0,013;0,025;-0,078;-0,061;0,008;-0,016;-0,153;
2022-10-28;-0,084;-0,097;;;-0,170;-0,141;-0,107;-0,161;-0,226;-0,151;-0,014;0,028;-0,072;-0,056;0,014;-0,010;-0,149;
2022-10-31;-0,085;;;;-0,169;-0,136;-0,108;-0,163;-0,228;-0,148;-0,017;0,025;-0,074;-0,055;0,016;-0,009;-0,149;
2022-11-01;-0,085;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,154;-0,135;-0,079;-0,162;-0,228;-0,136;;;;-0,056;0,017;-0,007;-0,143;
2022-11-03;-0,098;-0,096;;;;;;;;;-0,019;0,029;-0,067;;;;;
2022-11-04;-0,097;-0,096;;;-0,141;-0,132;-0,054;-0,157;-0,233;-0,122;-0,022;0,028;-0,067;-0,055;0,021;-0,001;-0,141;
2022-11-07;-0,093;-0,095;;;-0,148;-0,146;-0,063;-0,170;-0,244;-0,131;-0,024;0,018;-0,075;-0,066;0,009;-0,010;-0,148;
2022-11-08;-0,093;-0,095;;;-0,147;-0,141;-0,068;-0,159;-0,241;-0,131;-0,023;0,021;-0,074;-0,061;0,010;;-0,142;
2022-11-09;-0,094;-0,095;;;-0,151;-0,148;-0,079;-0,162;-0,251;-0,135;-0,022;0,015;-0,081;-0,067;0,008;-0,015;-0,146;
2022-11-10;-0,088;-0,094;;;-0,142;-0,132;-0,065;-0,135;-0,224;-0,129;-0,014;0,032;-0,066;-0,043;0,027;-0,005;-0,140;
2022-11-11;-0,088;-0,093;;;-0,138;-0,149;-0,053;-0,137;-0,229;-0,129;-0,021;;;-0,049;0,015;-0,014;-0,135;
2022-11-14;-0,086;-0,092;;;-0,139;-0,150;-0,052;-0,141;-0,233;-0,135;-0,023;0,013;-0,079;-0,053;0,009;-0,020;-0,137;
2022-11-15;-0,086;-0,092;;;-0,126;-0,144;-0,027;-0,135;-0,217;-0,121;-0,018;0,016;-0,076;-0,049;0,009;-0,018;-0,135;
2022-11-16;-0,087;-0,092;;;-0,129;-0,146;-0,035;-0,140;-0,223;-0,125;-0,012;0,022;-0,073;-0,052;0,010;-0,021;-0,137;
2022-11-17;;;;;-0,131;-0,153;-0,039;-0,148;-0,233;-0,128;;;;-0,058;0,005;-0,023;-0,133;
2022-11-18;-0,081;-0,091;;;;;;;;;-0,007;0,026;-0,070;;;;;
2022-11-21;-0,078;-0,091;;;-0,128;-0,139;-0,038;-0,136;-0,225;-0,122;-0,007;0,028;-0,067;-0,046;0,019;-0,017;-0,127;
2022-11-22;-0,074;-0,091;;;-0,132;-0,146;-0,049;-0,138;-0,235;-0,126;-0,007;0,029;-0,066;-0,047;0,018;-0,016;-0,127;
2022-11-23;-0,078;-0,091;;;-0,129;-0,138;-0,045;-0,129;-0,226;-0,124;-0,005;0,031;-0,065;-0,043;0,021;-0,019;;
2022-11-24;;-0,090;;;-0,134;;-0,052;;;-0,127;-0,006;;;;;-0,021;-0,123;
2022-11-25;-0,077;-0,090;;;-0,138;-0,151;-0,059;-0,137;-0,235;-0,132;-0,010;0,022;-0,072;-0,051;0,016;-0,023;-0,123;
2022-11-28;;;;;-0,140;-0,146;-0,055;-0,142;-0,234;-0,134;;;;-0,052;0,017;-0,022;-0,123;
2022-11-29;-0,076;-0,090;;;;;;;;;-0,007;0,024;-0,066;;;;;
2022-11-30;-0,062;-0,089;;;-0,113;-0,135;-0,017;-0,142;-0,226;-0,112;-0,006;0,026;-0,060;-0,049;0,018;-0,010;-0,126;
2022-12-01;-0,070;-0,089;;;-0,111;-0,129;-0,015;-0,127;-0,212;-0,110;-0,001;0,032;-0,061;-0,036;0,029;-0,010;-0,122;
2022-12-02;-0,066;-0,089;;;-0,118;-0,137;-0,014;-0,144;-0,225;-0,117;-0,005;0,025;-0,064;-0,049;0,018;-0,020;-0,130;
2022-12-05;-0,073;-0,088;;;-0,113;-0,137;-0,006;-0,142;-0,224;-0,115;-0,004;0,025;-0,066;-0,050;0,017;-0,022;-0,135;
2022-12-06;-0,076;-0,088;;;-0,115;-0,143;-0,003;-0,147;-0,232;-0,119;-0,001;0,029;-0,066;-0,053;0,017;-0,027;-0,138;
2022-12-07;-0,079;-0,088;;;-0,122;-0,146;-0,012;-0,149;-0,238;-0,124;0,000;0,033;-0,063;-0,054;0,018;-0,024;-0,139;
2022-12-08;-0,078;-0,088;;;-0,115;-0,144;0,002;-0,148;-0,232;-0,119;-0,001;0,030;-0,064;-0,053;0,018;-0,022;-0,139;
2022-12-09;-0,079;-0,088;;;-0,114;-0,149;0,006;-0,148;-0,233;-0,119;-0,003;0,026;-0,067;-0,054;0,017;-0,028;-0,136;
2022-12-12;;;;;-0,119;-0,149;-0,006;-0,149;-0,235;-0,126;;;;-0,055;0,016;-0,029;-0,137;
2022-12-13;-0,077;-0,087;;;;;;;;;-0,004;0,029;-0,064;;;;;
2022-12-14;-0,077;-0,087;;;-0,119;-0,141;-0,005;-0,140;-0,231;-0,127;-0,005;0,025;-0,068;-0,050;0,018;-0,032;-0,134;
2022-12-15;-0,085;-0,087;;;-0,122;-0,143;-0,005;-0,154;-0,241;-0,128;-0,007;0,025;-0,067;-0,060;0,010;-0,038;-0,141;
2022-12-16;-0,085;-0,087;;;-0,117;-0,145;-0,003;-0,155;-0,241;-0,125;-0,005;0,027;-0,065;-0,062;0,009;-0,035;-0,141;
2022-12-19;-0,087;-0,086;;;-0,122;-0,152;-0,007;-0,162;-0,246;-0,127;-0,007;0,024;-0,067;-0,066;0,004;-0,035;-0,140;
2022-12-20;-0,088;-0,086;;;-0,123;-0,153;-0,012;-0,164;-0,246;-0,125;-0,009;0,027;-0,070;-0,068;0,004;-0,034;-0,136;
2022-12-21;-0,083;-0,086;;;-0,122;-0,148;-0,008;-0,161;-0,242;-0,124;-0,008;0,028;-0,065;-0,063;0,009;-0,037;-0,134;
2022-12-22;-0,084;-0,086;;;-0,123;-0,147;-0,005;-0,167;-0,245;-0,125;-0,011;0,025;-0,066;-0,067;0,007;-0,041;-0,138;
2022-12-23;-0,080;-0,086;;;-0,122;-0,145;-0,003;-0,170;-0,246;-0,124;-0,008;0,028;-0,063;-0,066;0,010;-0,045;-0,135;
2022-12-27;-0,083;-0,086;;;;-0,151;;-0,171;-0,245;;;;;-0,066;0,011;-0,036;-0,137;
2022-12-28;-0,087;-0,086;;;-0,114;-0,155;0,005;-0,173;-0,242;-0,120;-0,011;0,023;-0,065;-0,063;0,015;-0,036;-0,137;
2022-12-29;-0,080;-0,086;;;-0,114;-0,150;0,009;-0,169;-0,240;-0,117;-0,008;0,026;-0,064;-0,061;0,017;-0,032;-0,135;
2022-12-30;-0,083;-0,086;;;-0,119;-0,153;0,002;-0,174;-0,244;-0,123;-0,012;0,024;-0,067;-0,065;0,013;-0,039;-0,138;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,032;;
2023-01-03;-0,075;-0,085;;;-0,108;-0,144;0,021;-0,167;-0,230;-0,114;-0,007;0,029;-0,061;-0,057;0,020;-0,031;;
2023-01-04;-0,072;-0,085;;;-0,102;-0,147;0,034;-0,165;-0,224;-0,111;-0,003;0,030;-0,061;-0,054;0,020;-0,035;-0,131;
2023-01-05;-0,070;-0,085;;;-0,097;-0,150;0,044;-0,171;-0,224;-0,105;-0,004;0,028;-0,063;-0,057;0,014;-0,034;-0,139;
2023-01-09;-0,072;-0,084;;;-0,084;-0,158;0,051;-0,153;-0,210;-0,092;0,000;0,034;-0,058;-0,047;0,020;-0,031;;
2023-01-10;-0,070;-0,084;;;-0,091;-0,160;0,045;-0,160;-0,217;-0,098;-0,003;0,027;-0,064;-0,053;0,015;-0,036;-0,136;
2023-01-11;-0,062;-0,084;;;-0,086;-0,157;0,051;-0,150;-0,210;-0,093;0,003;0,032;-0,059;-0,045;0,021;-0,031;-0,129;
2023-01-12;-0,059;-0,083;;;-0,086;-0,154;0,049;-0,145;-0,209;-0,091;0,007;0,040;-0,053;-0,043;0,020;-0,030;-0,128;
2023-01-13;-0,061;-0,083;;;-0,083;-0,145;0,056;-0,144;-0,204;-0,087;0,008;0,036;-0,056;-0,043;0,021;-0,031;-0,123;
2023-01-16;;-0,082;;;-0,079;;0,055;;;-0,085;0,007;;;;;-0,030;-0,122;
2023-01-17;-0,060;-0,082;;;-0,081;-0,144;0,053;-0,137;-0,202;-0,083;0,009;0,037;-0,052;-0,038;0,024;-0,031;-0,116;
2023-01-18;-0,070;-0,082;;;-0,084;-0,142;0,049;-0,134;-0,203;-0,085;0,009;0,037;-0,050;-0,038;0,023;-0,029;-0,120;
2023-01-19;-0,069;-0,082;;;-0,085;-0,156;0,048;-0,150;-0,212;-0,090;0,006;0,035;-0,054;-0,050;0,013;-0,033;-0,121;
2023-01-20;-0,064;-0,082;;;-0,079;-0,153;0,057;-0,153;-0,204;-0,084;0,003;0,032;-0,056;-0,049;0,014;-0,033;-0,117;
2023-01-23;-0,064;-0,081;;;;-0,152;;-0,144;-0,198;;0,001;0,028;-0,059;-0,045;0,014;-0,033;-0,118;
2023-01-24;-0,065;-0,081;;;;-0,151;;-0,142;-0,197;;0,001;0,029;-0,059;-0,044;0,012;-0,038;-0,118;
2023-01-25;;;;;;-0,151;;-0,148;-0,204;;;;;-0,047;0,010;-0,043;-0,116;
2023-01-26;-0,058;-0,080;;;;;;;;;0,001;0,028;-0,059;;;;;
2023-01-27;-0,059;-0,080;;;-0,072;-0,142;;-0,132;-0,185;-0,072;0,003;0,031;-0,055;-0,035;0,014;-0,041;-0,109;
2023-01-30;-0,059;-0,080;;;-0,076;-0,145;0,056;-0,132;-0,188;-0,079;0,002;0,031;-0,056;-0,034;0,016;-0,039;-0,107;
2023-01-31;-0,050;-0,080;;;-0,079;-0,141;0,053;-0,132;-0,187;-0,078;0,005;0,036;-0,052;-0,032;0,018;-0,036;-0,107;
2023-02-01;-0,048;-0,080;;;-0,074;-0,139;0,061;-0,122;-0,180;-0,074;0,008;0,040;-0,049;-0,027;0,025;-0,039;-0,106;
2023-02-02;;;;;-0,080;-0,144;0,048;-0,114;-0,171;-0,078;;;;-0,023;0,021;-0,045;-0,105;
2023-02-03;-0,043;-0,079;;;;;;;;;0,010;0,036;-0,050;;;;;
2023-02-06;-0,045;-0,078;;;-0,083;-0,134;0,037;-0,110;-0,171;-0,083;0,011;0,039;-0,046;-0,019;0,029;-0,035;-0,103;
2023-02-07;-0,043;-0,078;;;-0,081;-0,138;0,044;-0,111;-0,170;-0,080;0,009;0,039;-0,047;-0,021;0,026;-0,036;-0,102;
2023-02-08;-0,046;-0,078;;;-0,083;-0,139;0,036;-0,107;-0,169;-0,081;0,006;0,036;-0,050;-0,020;0,029;-0,032;-0,102;
2023-02-09;-0,060;-0,077;;;-0,079;-0,145;0,045;-0,109;-0,170;-0,078;0,004;0,033;-0,056;-0,022;0,026;-0,036;-0,103;
2023-02-10;-0,057;-0,077;;;-0,090;-0,156;0,029;-0,128;-0,188;-0,089;-0,004;0,026;-0,063;-0,037;0,015;-0,042;-0,108;
2023-02-13;-0,055;-0,077;;;-0,085;-0,151;0,038;-0,119;-0,182;-0,083;-0,002;0,030;-0,059;-0,029;0,022;-0,042;-0,109;
2023-02-14;-0,056;-0,077;;;-0,088;-0,152;0,031;-0,118;-0,183;-0,086;-0,006;0,024;-0,063;-0,030;0,021;-0,046;-0,110;
2023-02-15;-0,053;-0,077;;;-0,095;-0,157;0,024;-0,115;-0,181;-0,092;-0,006;0,023;-0,063;-0,031;0,017;-0,042;-0,115;
2023-02-16;-0,054;-0,077;;;-0,095;-0,154;0,027;-0,114;-0,181;-0,092;-0,007;0,022;-0,064;-0,031;0,014;-0,043;-0,117;
2023-02-17;-0,053;-0,077;;;-0,096;-0,151;0,024;-0,118;-0,185;-0,092;-0,005;0,028;-0,061;-0,029;0,020;-0,039;-0,116;
2023-02-20;;;;;-0,096;;0,026;;;-0,092;-0,008;;;;;-0,044;-0,118;
2023-02-21;-0,068;-0,076;;;-0,106;-0,161;0,012;-0,131;-0,199;-0,101;;;;-0,042;0,009;-0,050;-0,126;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,065;-0,076;;;;;;;;;-0,013;0,019;-0,066;;;;;
2023-02-24;-0,070;-0,076;;;-0,113;-0,166;-0,001;-0,135;-0,204;-0,106;-0,015;0,016;-0,066;-0,046;0,007;-0,053;-0,124;
2023-02-27;-0,070;-0,076;;;-0,110;-0,159;0,001;-0,124;-0,198;-0,103;-0,015;0,020;-0,062;-0,038;0,013;-0,051;-0,122;
2023-02-28;-0,072;-0,076;;;-0,113;-0,162;-0,001;-0,127;-0,201;-0,106;-0,017;0,017;-0,066;-0,043;0,007;-0,055;-0,126;
2023-03-01;-0,071;-0,075;;;-0,104;-0,155;0,015;-0,126;-0,198;-0,097;-0,018;0,016;-0,067;-0,041;0,005;-0,050;-0,123;
2023-03-02;;;;;-0,100;-0,157;0,018;-0,132;-0,196;-0,095;;;;-0,042;0,007;-0,051;-0,121;
2023-03-03;-0,062;-0,075;;;;;;;;;-0,017;0,018;-0,065;;;;;
2023-03-06;-0,064;-0,075;;;-0,098;-0,158;0,017;-0,116;-0,184;-0,091;-0,014;0,019;-0,063;-0,032;0,017;-0,041;-0,111;
2023-03-07;-0,061;-0,075;;;-0,103;-0,161;0,009;-0,122;-0,187;-0,095;-0,015;0,016;-0,065;-0,036;0,012;;-0,109;
2023-03-08;-0,061;-0,075;;;-0,098;-0,155;0,011;-0,116;-0,182;-0,089;-0,008;0,027;-0,056;-0,031;0,015;-0,033;-0,103;
2023-03-09;-0,063;-0,075;;;-0,103;-0,158;0,001;-0,112;-0,184;-0,094;-0,009;0,027;-0,058;-0,030;0,017;-0,036;-0,098;
2023-03-10;-0,074;-0,075;;;-0,108;-0,171;-0,004;-0,124;-0,197;-0,098;-0,000;0,039;-0,055;-0,039;0,013;-0,037;-0,105;
2023-03-13;-0,080;-0,076;;;-0,107;-0,166;-0,002;-0,132;-0,201;-0,100;0,005;;-0,058;-0,046;0,009;-0,048;-0,112;
2023-03-14;-0,078;-0,077;;;;-0,164;-0,004;-0,125;-0,196;;-0,001;0,035;-0,061;;0,010;;-0,118;
2023-03-15;-0,080;-0,078;;;-0,125;-0,180;-0,019;-0,146;-0,209;-0,119;-0,001;0,029;-0,070;-0,060;-0,007;-0,064;-0,136;
2023-03-16;-0,077;-0,078;;;-0,120;-0,173;-0,013;-0,136;-0,195;-0,113;-0,003;0,033;-0,065;-0,048;0,006;-0,056;-0,121;
2023-03-17;-0,080;-0,079;;;-0,119;-0,182;-0,015;-0,142;-0,196;-0,114;-0,001;0,035;-0,067;-0,054;0,002;-0,058;-0,126;
2023-03-20;-0,080;-0,081;;;-0,118;-0,176;-0,015;-0,134;-0,191;-0,110;-0,001;0,037;-0,068;-0,046;0,009;-0,055;-0,114;
2023-03-21;-0,075;-0,080;;;-0,123;-0,182;-0,018;-0,135;-0,194;-0,114;-0,007;0,028;-0,073;-0,050;0,006;-0,062;;
2023-03-22;-0,079;-0,079;;;-0,117;-0,186;-0,016;-0,133;-0,191;-0,110;;;;-0,049;0,009;-0,060;-0,121;
2023-03-23;-0,081;-0,079;;;;;;;;;-0,001;0,030;-0,073;;;;;
2023-03-24;-0,075;-0,079;;;-0,111;-0,190;-0,009;-0,139;-0,189;-0,106;0,001;0,035;-0,068;-0,054;0,006;-0,063;-0,116;
2023-03-27;;;;;-0,114;-0,181;-0,015;-0,134;-0,187;-0,107;;;;-0,047;0,014;-0,060;-0,115;
2023-03-28;-0,076;-0,079;;;;;;;;;-0,005;0,029;-0,073;;;;;
2023-03-29;-0,068;-0,079;;;-0,107;-0,178;-0,005;-0,132;-0,185;-0,100;-0,002;0,030;-0,070;-0,045;0,015;-0,059;-0,110;
2023-03-30;-0,066;-0,078;;;-0,100;-0,173;0,005;-0,118;-0,175;-0,092;0,001;0,034;-0,066;-0,036;0,020;;-0,106;
2023-03-31;-0,061;-0,078;;;-0,103;-0,176;0,002;-0,120;-0,175;-0,093;0,001;0,031;-0,067;-0,037;0,021;-0,053;-0,109;
2023-04-03;-0,060;;;;-0,100;-0,170;0,005;-0,119;-0,172;-0,092;;;;-0,035;0,023;-0,053;-0,106;
2023-04-04;;-0,077;;;-0,105;;-0,002;;;-0,095;0,004;0,037;-0,063;;;;;
2023-04-05;-0,061;-0,077;;;;-0,175;;-0,133;-0,178;;0,006;0,035;-0,066;-0,042;0,022;-0,054;-0,114;
2023-04-06;;;;;-0,105;-0,172;-0,002;-0,136;-0,180;-0,098;0,008;0,039;-0,062;-0,042;0,026;-0,048;-0,112;
2023-04-11;-0,056;-0,077;;;-0,098;-0,165;0,004;-0,125;-0,174;-0,089;0,007;0,038;-0,061;-0,033;0,034;-0,044;-0,110;
2023-04-12;-0,059;-0,076;;;-0,107;-0,169;-0,010;-0,127;-0,181;-0,096;0,004;0,036;-0,064;-0,035;0,033;-0,042;-0,113;
2023-04-13;-0,056;-0,076;;;-0,108;-0,168;-0,009;-0,131;-0,181;-0,097;0,004;0,035;-0,065;-0,037;0,032;-0,044;-0,111;
2023-04-14;-0,055;-0,076;;;-0,110;-0,167;-0,013;-0,129;-0,183;-0,099;0,002;0,028;-0,070;-0,037;0,032;;-0,110;
2023-04-17;-0,054;-0,075;;;-0,108;-0,160;-0,007;-0,131;-0,180;-0,097;0,000;0,027;-0,071;-0,036;0,034;-0,049;-0,111;
2023-04-18;-0,056;-0,075;;;-0,107;-0,152;-0,005;-0,128;-0,177;-0,097;-0,001;0,028;-0,072;-0,034;0,034;-0,049;-0,109;
2023-04-19;-0,056;-0,074;;;-0,111;-0,150;-0,011;-0,131;-0,183;-0,101;-0,001;0,028;-0,070;-0,036;0,034;-0,051;-0,112;
2023-04-20;-0,058;-0,074;;;-0,111;-0,149;-0,011;-0,132;-0,181;-0,100;0,001;0,031;-0,070;-0,035;0,034;-0,049;-0,109;
2023-04-21;-0,057;-0,074;;;-0,118;-0,147;-0,022;-0,135;-0,186;-0,107;-0,001;0,029;-0,072;-0,036;0,037;-0,051;-0,108;
2023-04-24;;;;;-0,123;-0,144;-0,028;-0,134;-0,186;-0,111;;;;-0,035;0,037;-0,048;-0,109;
2023-04-25;-0,061;-0,073;;;;;;;;;0,001;0,029;-0,072;;;;;
2023-04-26;-0,061;-0,074;;;-0,130;-0,159;-0,036;-0,149;-0,197;-0,119;0,001;0,030;-0,071;-0,046;0,026;-0,049;-0,119;
2023-04-27;-0,054;-0,073;;;-0,124;-0,159;-0,030;-0,149;-0,192;-0,113;0,003;0,030;-0,070;-0,046;0,029;-0,044;-0,109;
2023-04-28;-0,051;-0,073;;;-0,122;-0,156;-0,028;-0,145;-0,191;-0,111;0,006;0,031;-0,068;-0,041;0,034;-0,041;-0,104;
2023-05-02;-0,054;-0,073;;;-0,125;-0,145;;-0,141;-0,191;-0,113;0,003;0,029;-0,070;-0,042;0,035;-0,040;-0,116;
2023-05-03;-0,058;-0,073;;;-0,126;-0,146;;-0,142;-0,193;-0,114;0,006;0,032;-0,068;-0,040;0,037;-0,040;;
2023-05-04;-0,061;-0,073;;;-0,125;-0,150;-0,033;-0,147;-0,197;-0,113;0,007;0,032;-0,069;-0,045;0,033;-0,039;;
2023-05-05;-0,058;-0,073;;;-0,127;-0,144;-0,033;-0,146;-0,199;-0,114;0,002;0,028;-0,072;-0,044;0,031;-0,044;;
2023-05-08;-0,058;-0,073;;;-0,128;-0,146;-0,036;-0,146;-0,199;-0,115;;;;-0,044;0,030;-0,042;-0,111;
2023-05-09;-0,059;;;;;;;;;;;;;;;;;
2023-05-10;-0,058;-0,073;;;-0,134;-0,142;-0,043;-0,143;-0,194;-0,117;-0,001;0,027;-0,073;-0,043;0,029;-0,040;-0,109;
2023-05-11;-0,053;-0,073;;;-0,133;-0,140;-0,042;-0,144;-0,191;-0,116;0,002;0,031;-0,070;-0,043;0,031;-0,039;-0,105;
2023-05-12;-0,051;-0,073;;;-0,133;-0,141;-0,042;-0,137;-0,189;-0,114;0,002;0,030;-0,069;-0,039;0,036;-0,035;-0,099;
2023-05-15;;-0,072;;;-0,126;-0,131;-0,032;-0,135;-0,184;-0,109;0,003;0,032;-0,068;-0,036;0,037;-0,030;-0,096;
2023-05-16;-0,052;-0,072;;;-0,126;-0,146;-0,033;-0,134;-0,182;-0,108;-0,001;0,029;-0,071;-0,039;0,033;-0,034;-0,096;
2023-05-17;;;;;-0,123;-0,145;-0,035;-0,132;-0,177;-0,105;0,001;0,030;-0,068;-0,037;0,032;-0,033;-0,092;
2023-05-19;-0,039;-0,071;;;-0,115;-0,132;-0,036;-0,114;-0,159;-0,098;0,001;0,032;-0,065;-0,023;0,041;-0,026;-0,083;
2023-05-22;-0,038;-0,071;;;-0,112;-0,129;-0,031;-0,115;-0,156;-0,095;0,000;0,030;-0,066;-0,025;0,038;-0,027;-0,081;
2023-05-23;-0,042;-0,071;;;-0,114;-0,123;-0,036;-0,115;-0,157;-0,096;;;;-0,025;0,037;-0,025;-0,088;
2023-05-24;-0,043;-0,071;;;-0,116;-0,129;-0,042;-0,123;-0,163;-0,098;0,005;0,034;-0,061;-0,031;0,030;-0,022;-0,087;
2023-05-25;;-0,071;;;;;;;;;0,005;0,035;-0,059;;;;;
2023-05-26;-0,038;-0,071;;;;-0,134;;-0,102;-0,150;;0,005;0,035;-0,058;-0,026;0,034;-0,010;-0,080;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,033;-0,070;;;-0,102;-0,130;-0,042;-0,091;-0,142;-0,086;0,012;0,042;-0,053;-0,016;0,040;-0,008;-0,082;
2023-05-31;-0,037;-0,070;;;-0,105;-0,130;-0,047;-0,092;-0,141;-0,089;0,016;0,046;-0,050;-0,018;0,037;-0,003;-0,082;
2023-06-01;-0,031;-0,070;;;-0,107;-0,132;-0,045;-0,094;-0,141;-0,089;0,015;0,047;-0,049;-0,019;0,038;-0,005;-0,078;
2023-06-02;-0,026;-0,070;;;-0,098;-0,131;-0,031;-0,094;-0,139;-0,082;0,012;0,039;-0,053;-0,016;0,041;-0,006;-0,069;
2023-06-05;-0,024;-0,070;;;-0,098;-0,122;-0,032;-0,090;-0,136;-0,082;0,011;0,041;-0,049;-0,012;0,046;-0,005;-0,066;
2023-06-07;-0,024;-0,070;;;-0,091;-0,114;-0,023;-0,081;-0,129;-0,072;0,010;0,041;-0,046;-0,006;0,046;0,004;-0,064;
2023-06-08;-0,026;-0,069;;;-0,093;-0,114;-0,022;-0,084;-0,140;-0,074;0,012;0,043;-0,046;-0,009;0,043;-0,001;-0,073;
2023-06-09;-0,024;-0,069;;;-0,091;-0,114;-0,023;-0,080;-0,134;-0,072;0,013;0,040;-0,049;-0,009;0,040;-0,004;-0,063;
2023-06-12;-0,022;-0,069;;;-0,091;-0,110;-0,023;-0,081;-0,134;-0,072;0,013;0,040;-0,047;-0,008;0,040;-0,003;-0,062;
2023-06-13;-0,024;-0,069;;;-0,088;-0,112;-0,021;-0,077;-0,131;-0,071;0,010;0,036;-0,051;-0,006;0,042;-0,003;-0,057;
2023-06-14;-0,025;-0,069;;;-0,091;-0,110;-0,023;-0,076;-0,133;-0,073;0,006;0,035;-0,052;-0,007;0,039;-0,004;-0,059;
2023-06-15;-0,022;-0,069;;;-0,084;-0,114;-0,011;-0,075;-0,127;-0,066;0,009;0,039;-0,049;-0,005;0,044;-0,001;-0,062;
2023-06-16;-0,021;-0,069;;;-0,088;-0,116;-0,014;-0,076;-0,126;-0,069;0,009;0,033;-0,055;-0,005;0,043;-0,003;-0,063;
2023-06-19;;-0,068;;;-0,089;;-0,015;;;-0,071;0,010;;;;;-0,003;-0,067;
