
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,149;-0,096;;;-0,147;-0,096;-0,122;-0,152;-0,283;-0,125;-0,038;0,020;-0,072;-0,090;0,012;;-0,141;
2022-10-27;-0,152;-0,096;;;-0,145;-0,106;-0,124;-0,154;-0,289;-0,124;-0,033;0,021;-0,071;-0,092;0,007;-0,082;-0,143;
2022-10-28;-0,143;-0,096;;;-0,146;-0,097;-0,133;-0,148;-0,287;-0,123;-0,034;0,024;-0,065;-0,087;0,013;-0,076;-0,139;
2022-10-31;-0,144;;;;-0,145;-0,091;-0,135;-0,150;-0,289;-0,120;-0,038;0,020;-0,067;-0,087;0,015;-0,075;-0,139;
2022-11-01;-0,144;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,130;-0,090;-0,105;-0,149;-0,289;-0,109;;;;-0,088;0,016;-0,073;-0,133;
2022-11-03;-0,158;-0,095;;;;;;;;;-0,039;0,024;-0,060;;;;;
2022-11-04;-0,156;-0,095;;;-0,117;-0,087;-0,080;-0,144;-0,294;-0,095;-0,042;0,024;-0,060;-0,086;0,020;-0,067;-0,132;
2022-11-07;-0,152;-0,094;;;-0,124;-0,101;-0,089;-0,157;-0,305;-0,103;-0,044;0,014;-0,068;-0,098;0,009;-0,076;-0,138;
2022-11-08;-0,152;-0,094;;;-0,123;-0,096;-0,095;-0,146;-0,302;-0,104;-0,043;0,016;-0,067;-0,092;0,010;;-0,132;
2022-11-09;-0,154;-0,094;;;-0,127;-0,103;-0,105;-0,149;-0,312;-0,107;-0,042;0,011;-0,074;-0,098;0,007;-0,081;-0,137;
2022-11-10;-0,147;-0,093;;;-0,118;-0,087;-0,091;-0,122;-0,285;-0,101;-0,034;0,028;-0,059;-0,074;0,026;-0,071;-0,130;
2022-11-11;-0,147;-0,092;;;-0,114;-0,104;-0,079;-0,124;-0,290;-0,102;-0,042;;;-0,081;0,014;-0,080;-0,125;
2022-11-14;-0,146;-0,092;;;-0,115;-0,105;-0,078;-0,128;-0,294;-0,107;-0,043;0,009;-0,071;-0,085;0,009;-0,086;-0,127;
2022-11-15;-0,145;-0,091;;;-0,102;-0,099;-0,054;-0,122;-0,278;-0,094;-0,038;0,011;-0,068;-0,080;0,009;-0,084;-0,125;
2022-11-16;-0,147;-0,091;;;-0,105;-0,101;-0,061;-0,127;-0,284;-0,097;-0,033;0,018;-0,065;-0,083;0,009;-0,087;-0,127;
2022-11-17;;;;;-0,107;-0,108;-0,066;-0,135;-0,294;-0,100;;;;-0,090;0,005;-0,089;-0,123;
2022-11-18;-0,140;-0,091;;;;;;;;;-0,028;0,022;-0,063;;;;;
2022-11-21;-0,137;-0,090;;;-0,104;-0,094;-0,064;-0,123;-0,286;-0,094;-0,028;0,023;-0,060;-0,077;0,018;-0,083;-0,117;
2022-11-22;-0,134;-0,090;;;-0,108;-0,101;-0,076;-0,125;-0,296;-0,099;-0,027;0,025;-0,058;-0,079;0,017;-0,082;-0,117;
2022-11-23;-0,138;-0,090;;;-0,105;-0,093;-0,071;-0,116;-0,287;-0,096;-0,025;0,026;-0,057;-0,074;0,021;-0,085;;
2022-11-24;;-0,089;;;-0,110;;-0,078;;;-0,099;-0,026;;;;;-0,087;-0,113;
2022-11-25;-0,137;-0,089;;;-0,114;-0,106;-0,085;-0,124;-0,296;-0,104;-0,031;0,018;-0,064;-0,082;0,015;-0,089;-0,114;
2022-11-28;;;;;-0,116;-0,101;-0,081;-0,129;-0,295;-0,106;;;;-0,083;0,016;-0,088;-0,113;
2022-11-29;-0,136;-0,089;;;;;;;;;-0,027;0,020;-0,059;;;;;
2022-11-30;-0,122;-0,088;;;-0,089;-0,090;-0,043;-0,129;-0,287;-0,084;-0,026;0,022;-0,053;-0,080;0,017;-0,077;-0,116;
2022-12-01;-0,129;-0,088;;;-0,086;-0,084;-0,041;-0,114;-0,273;-0,083;-0,022;0,027;-0,053;-0,068;0,029;-0,076;-0,112;
2022-12-02;-0,126;-0,088;;;-0,094;-0,092;-0,040;-0,131;-0,286;-0,089;-0,025;0,021;-0,057;-0,081;0,017;-0,087;-0,121;
2022-12-05;-0,133;-0,087;;;-0,089;-0,092;-0,032;-0,129;-0,285;-0,088;-0,025;0,020;-0,059;-0,082;0,016;-0,089;-0,125;
2022-12-06;-0,135;-0,087;;;-0,091;-0,098;-0,030;-0,134;-0,293;-0,091;-0,022;0,024;-0,059;-0,084;0,016;-0,093;-0,128;
2022-12-07;-0,139;-0,087;;;-0,098;-0,101;-0,038;-0,136;-0,299;-0,096;-0,020;0,028;-0,056;-0,086;0,017;-0,090;-0,129;
2022-12-08;-0,137;-0,087;;;-0,091;-0,099;-0,024;-0,135;-0,293;-0,091;-0,021;0,025;-0,057;-0,085;0,017;-0,088;-0,129;
2022-12-09;-0,139;-0,087;;;-0,090;-0,104;-0,020;-0,135;-0,294;-0,091;-0,024;0,021;-0,060;-0,085;0,016;-0,095;-0,126;
2022-12-12;;;;;-0,095;-0,104;-0,033;-0,136;-0,296;-0,098;;;;-0,086;0,015;-0,096;-0,127;
2022-12-13;-0,136;-0,087;;;;;;;;;-0,024;0,025;-0,057;;;;;
2022-12-14;-0,137;-0,086;;;-0,095;-0,096;-0,031;-0,127;-0,292;-0,099;-0,025;0,020;-0,061;-0,081;0,017;-0,098;-0,125;
2022-12-15;-0,145;-0,086;;;-0,098;-0,098;-0,032;-0,141;-0,302;-0,101;-0,027;0,020;-0,060;-0,092;0,009;-0,104;-0,131;
2022-12-16;-0,145;-0,086;;;-0,093;-0,100;-0,029;-0,142;-0,302;-0,097;-0,026;0,022;-0,058;-0,093;0,008;-0,101;-0,131;
2022-12-19;-0,147;-0,086;;;-0,098;-0,107;-0,034;-0,149;-0,307;-0,099;-0,027;0,020;-0,060;-0,097;0,004;-0,101;-0,130;
2022-12-20;-0,148;-0,086;;;-0,099;-0,108;-0,038;-0,151;-0,307;-0,097;-0,029;0,022;-0,062;-0,099;0,003;-0,100;-0,126;
2022-12-21;-0,142;-0,086;;;-0,098;-0,103;-0,034;-0,148;-0,303;-0,097;-0,028;0,023;-0,057;-0,095;0,008;-0,104;-0,125;
2022-12-22;-0,144;-0,085;;;-0,098;-0,103;-0,031;-0,154;-0,306;-0,098;-0,031;0,021;-0,059;-0,099;0,007;-0,107;-0,128;
2022-12-23;-0,140;-0,085;;;-0,098;-0,100;-0,029;-0,157;-0,307;-0,097;-0,028;0,023;-0,056;-0,097;0,010;-0,112;-0,125;
2022-12-27;-0,143;-0,085;;;;-0,106;;-0,158;-0,306;;;;;-0,097;0,010;-0,102;-0,127;
2022-12-28;-0,146;-0,085;;;-0,090;-0,110;-0,021;-0,160;-0,303;-0,092;-0,031;0,018;-0,058;-0,094;0,015;-0,102;-0,127;
2022-12-29;-0,139;-0,085;;;-0,090;-0,105;-0,017;-0,156;-0,301;-0,089;-0,029;0,021;-0,057;-0,093;0,016;-0,098;-0,125;
2022-12-30;-0,143;-0,085;;;-0,095;-0,108;-0,025;-0,161;-0,305;-0,095;-0,032;0,019;-0,059;-0,096;0,012;-0,105;-0,128;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,099;;
2023-01-03;-0,135;-0,084;;;-0,084;-0,099;-0,005;-0,153;-0,291;-0,086;-0,027;0,025;-0,054;-0,088;0,019;-0,097;;
2023-01-04;-0,132;-0,084;;;-0,078;-0,102;0,008;-0,152;-0,285;-0,083;-0,024;0,025;-0,054;-0,085;0,019;-0,101;-0,122;
2023-01-05;-0,130;-0,084;;;-0,073;-0,105;0,018;-0,158;-0,285;-0,077;-0,024;0,023;-0,056;-0,089;0,014;-0,100;-0,129;
2023-01-09;-0,131;-0,083;;;-0,060;-0,113;0,025;-0,140;-0,271;-0,064;-0,020;0,029;-0,051;-0,079;0,019;-0,098;;
2023-01-10;-0,130;-0,083;;;-0,067;-0,115;0,019;-0,147;-0,278;-0,070;-0,024;0,022;-0,057;-0,084;0,014;-0,102;-0,126;
2023-01-11;-0,121;-0,083;;;-0,062;-0,112;0,024;-0,136;-0,271;-0,065;-0,018;0,028;-0,052;-0,076;0,020;-0,098;-0,119;
2023-01-12;-0,119;-0,083;;;-0,062;-0,110;0,023;-0,132;-0,270;-0,063;-0,013;0,035;-0,045;-0,074;0,020;-0,096;-0,118;
2023-01-13;-0,120;-0,082;;;-0,059;-0,100;0,030;-0,131;-0,265;-0,059;-0,013;0,031;-0,048;-0,074;0,020;-0,097;-0,113;
2023-01-16;;-0,082;;;-0,055;;0,029;;;-0,057;-0,014;;;;;-0,096;-0,113;
2023-01-17;-0,119;-0,081;;;-0,057;-0,099;0,027;-0,124;-0,263;-0,055;-0,011;0,033;-0,045;-0,070;0,023;-0,097;-0,107;
2023-01-18;-0,130;-0,081;;;-0,060;-0,097;0,023;-0,121;-0,264;-0,058;-0,011;0,033;-0,043;-0,069;0,022;-0,095;-0,110;
2023-01-19;-0,129;-0,081;;;-0,061;-0,111;0,022;-0,137;-0,273;-0,062;-0,015;0,030;-0,046;-0,081;0,012;-0,099;-0,111;
2023-01-20;-0,124;-0,081;;;-0,055;-0,108;0,031;-0,140;-0,265;-0,056;-0,017;0,028;-0,049;-0,080;0,013;-0,099;-0,108;
2023-01-23;-0,123;-0,080;;;;-0,107;;-0,131;-0,259;;-0,019;0,024;-0,052;-0,076;0,013;-0,100;-0,109;
2023-01-24;-0,125;-0,080;;;;-0,106;;-0,129;-0,258;;-0,020;0,025;-0,052;-0,076;0,011;-0,105;-0,109;
2023-01-25;;;;;;-0,106;;-0,135;-0,265;;;;;-0,079;0,009;-0,109;-0,106;
2023-01-26;-0,118;-0,080;;;;;;;;;-0,019;0,024;-0,052;;;;;
2023-01-27;-0,118;-0,079;;;-0,048;-0,097;;-0,119;-0,246;-0,045;-0,018;0,026;-0,048;-0,066;0,013;-0,107;-0,099;
2023-01-30;-0,119;-0,079;;;-0,052;-0,100;0,030;-0,119;-0,249;-0,051;-0,019;0,026;-0,049;-0,066;0,016;-0,105;-0,097;
2023-01-31;-0,110;-0,079;;;-0,055;-0,096;0,027;-0,119;-0,248;-0,051;-0,016;0,032;-0,045;-0,064;0,017;-0,102;-0,097;
2023-02-01;-0,108;-0,079;;;-0,049;-0,094;0,035;-0,109;-0,241;-0,046;-0,013;0,035;-0,042;-0,058;0,024;-0,106;-0,096;
2023-02-02;;;;;-0,056;-0,099;0,022;-0,101;-0,232;-0,051;;;;-0,055;0,020;-0,111;-0,095;
2023-02-03;-0,103;-0,078;;;;;;;;;-0,011;0,031;-0,043;;;;;
2023-02-06;-0,105;-0,077;;;-0,059;-0,089;0,011;-0,097;-0,232;-0,056;-0,009;0,034;-0,039;-0,051;0,028;-0,101;-0,093;
2023-02-07;-0,102;-0,077;;;-0,056;-0,093;0,018;-0,098;-0,231;-0,052;-0,011;0,035;-0,039;-0,053;0,025;-0,102;-0,093;
2023-02-08;-0,106;-0,077;;;-0,059;-0,094;0,010;-0,094;-0,230;-0,053;-0,015;0,032;-0,043;-0,051;0,028;-0,098;-0,092;
2023-02-09;-0,119;-0,077;;;-0,055;-0,100;0,019;-0,096;-0,231;-0,051;-0,017;0,029;-0,049;-0,054;0,025;-0,102;-0,093;
2023-02-10;-0,116;-0,077;;;-0,066;-0,111;0,003;-0,114;-0,249;-0,061;-0,025;0,021;-0,056;-0,069;0,014;-0,108;-0,098;
2023-02-13;-0,114;-0,076;;;-0,061;-0,106;0,011;-0,106;-0,243;-0,055;-0,023;0,025;-0,052;-0,061;0,021;-0,108;-0,099;
2023-02-14;-0,116;-0,076;;;-0,064;-0,107;0,005;-0,105;-0,244;-0,058;-0,027;0,020;-0,056;-0,061;0,020;-0,112;-0,100;
2023-02-15;-0,113;-0,076;;;-0,071;-0,112;-0,002;-0,102;-0,242;-0,064;-0,027;0,019;-0,056;-0,062;0,016;-0,109;-0,105;
2023-02-16;-0,114;-0,076;;;-0,071;-0,109;0,001;-0,101;-0,242;-0,064;-0,028;0,018;-0,056;-0,063;0,014;-0,109;-0,107;
2023-02-17;-0,113;-0,076;;;-0,072;-0,106;-0,003;-0,105;-0,246;-0,064;-0,025;0,023;-0,053;-0,061;0,019;-0,106;-0,107;
2023-02-20;;;;;-0,072;;0,000;;;-0,064;-0,028;;;;;-0,110;-0,108;
2023-02-21;-0,127;-0,075;;;-0,082;-0,116;-0,015;-0,118;-0,260;-0,073;;;;-0,074;0,008;-0,117;-0,116;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,125;-0,075;;;;;;;;;-0,033;0,015;-0,059;;;;;
2023-02-24;-0,129;-0,075;;;-0,089;-0,121;-0,027;-0,122;-0,265;-0,079;-0,036;0,011;-0,058;-0,078;0,006;-0,119;-0,115;
2023-02-27;-0,130;-0,075;;;-0,086;-0,114;-0,025;-0,111;-0,259;-0,075;-0,035;0,016;-0,055;-0,069;0,013;-0,117;-0,112;
2023-02-28;-0,131;-0,075;;;-0,089;-0,117;-0,027;-0,114;-0,262;-0,078;-0,038;0,012;-0,059;-0,074;0,006;-0,121;-0,116;
2023-03-01;-0,131;-0,075;;;-0,080;-0,110;-0,011;-0,113;-0,258;-0,069;-0,039;0,012;-0,060;-0,072;0,005;-0,116;-0,113;
2023-03-02;;;;;-0,076;-0,112;-0,008;-0,119;-0,257;-0,067;;;;-0,073;0,007;-0,117;-0,111;
2023-03-03;-0,122;-0,074;;;;;;;;;-0,037;0,013;-0,058;;;;;
2023-03-06;-0,123;-0,074;;;-0,074;-0,113;-0,009;-0,103;-0,245;-0,064;-0,035;0,015;-0,056;-0,064;0,016;-0,107;-0,101;
2023-03-07;-0,120;-0,074;;;-0,079;-0,116;-0,017;-0,109;-0,248;-0,068;-0,035;0,012;-0,058;-0,068;0,011;;-0,099;
2023-03-08;-0,121;-0,074;;;-0,074;-0,110;-0,015;-0,103;-0,243;-0,062;-0,028;0,022;-0,049;-0,062;0,014;-0,099;-0,093;
2023-03-09;-0,123;-0,074;;;-0,079;-0,113;-0,025;-0,099;-0,245;-0,066;-0,029;0,023;-0,051;-0,061;0,016;-0,102;-0,088;
2023-03-10;-0,133;-0,074;;;-0,084;-0,126;-0,031;-0,111;-0,258;-0,071;-0,021;0,034;-0,048;-0,071;0,012;-0,103;-0,095;
2023-03-13;-0,140;-0,075;;;-0,083;-0,121;-0,028;-0,119;-0,262;-0,072;-0,015;;-0,050;-0,077;0,008;-0,114;-0,102;
2023-03-14;-0,137;-0,076;;;;-0,119;-0,030;-0,112;-0,257;;-0,022;0,031;-0,054;;0,009;;-0,108;
2023-03-15;-0,140;-0,077;;;-0,101;-0,135;-0,045;-0,133;-0,270;-0,091;-0,022;0,024;-0,063;-0,091;-0,008;-0,131;-0,127;
2023-03-16;-0,137;-0,077;;;-0,096;-0,128;-0,040;-0,123;-0,256;-0,085;-0,024;0,029;-0,058;-0,079;0,005;-0,122;-0,111;
2023-03-17;-0,140;-0,078;;;-0,095;-0,137;-0,041;-0,129;-0,257;-0,087;-0,022;0,031;-0,060;-0,085;0,001;-0,124;-0,116;
2023-03-20;-0,140;-0,080;;;-0,094;-0,131;-0,041;-0,120;-0,251;-0,082;-0,021;0,032;-0,060;-0,078;0,008;-0,122;-0,105;
2023-03-21;-0,135;-0,079;;;-0,099;-0,137;-0,044;-0,122;-0,255;-0,086;-0,027;0,023;-0,066;-0,081;0,005;-0,128;;
2023-03-22;-0,139;-0,078;;;-0,093;-0,141;-0,042;-0,120;-0,252;-0,082;;;;-0,080;0,008;-0,126;-0,111;
2023-03-23;-0,141;-0,078;;;;;;;;;-0,022;0,025;-0,066;;;;;
2023-03-24;-0,135;-0,078;;;-0,087;-0,145;-0,036;-0,126;-0,250;-0,079;-0,019;0,030;-0,060;-0,085;0,005;-0,129;-0,106;
2023-03-27;;;;;-0,090;-0,136;-0,041;-0,120;-0,248;-0,079;;;;-0,078;0,013;-0,127;-0,105;
2023-03-28;-0,135;-0,078;;;;;;;;;-0,026;0,024;-0,066;;;;;
2023-03-29;-0,128;-0,078;;;-0,083;-0,133;-0,031;-0,119;-0,246;-0,072;-0,022;0,026;-0,062;-0,076;0,014;-0,125;-0,101;
2023-03-30;-0,126;-0,077;;;-0,076;-0,128;-0,021;-0,105;-0,236;-0,064;-0,020;0,029;-0,059;-0,068;0,019;;-0,096;
2023-03-31;-0,121;-0,077;;;-0,079;-0,131;-0,024;-0,107;-0,236;-0,066;-0,020;0,027;-0,060;-0,068;0,020;-0,119;-0,099;
2023-04-03;-0,119;;;;-0,076;-0,125;-0,021;-0,106;-0,233;-0,064;;;;-0,066;0,022;-0,119;-0,096;
2023-04-04;;-0,076;;;-0,081;;-0,028;;;-0,068;-0,017;0,032;-0,056;;;;;
2023-04-05;-0,121;-0,077;;;;-0,130;;-0,120;-0,239;;-0,015;0,030;-0,058;-0,073;0,021;-0,120;-0,104;
2023-04-06;;;;;-0,081;-0,127;-0,028;-0,123;-0,241;-0,071;-0,013;0,035;-0,055;-0,073;0,025;-0,115;-0,103;
2023-04-11;-0,116;-0,076;;;-0,074;-0,120;-0,023;-0,112;-0,235;-0,062;-0,013;0,033;-0,054;-0,065;0,033;-0,110;-0,100;
2023-04-12;-0,119;-0,076;;;-0,083;-0,124;-0,036;-0,114;-0,242;-0,068;-0,017;0,031;-0,057;-0,067;0,032;-0,109;-0,103;
2023-04-13;-0,116;-0,075;;;-0,084;-0,123;-0,035;-0,118;-0,242;-0,070;-0,017;0,030;-0,058;-0,069;0,031;-0,110;-0,102;
2023-04-14;-0,115;-0,075;;;-0,086;-0,122;-0,039;-0,116;-0,243;-0,071;-0,019;0,023;-0,063;-0,069;0,032;;-0,100;
2023-04-17;-0,114;-0,075;;;-0,084;-0,115;-0,033;-0,118;-0,241;-0,069;-0,020;0,023;-0,064;-0,067;0,033;-0,115;-0,101;
2023-04-18;-0,115;-0,074;;;-0,083;-0,107;-0,031;-0,115;-0,238;-0,069;-0,021;0,024;-0,065;-0,066;0,034;-0,116;-0,099;
2023-04-19;-0,116;-0,073;;;-0,087;-0,105;-0,038;-0,118;-0,244;-0,073;-0,022;0,023;-0,063;-0,067;0,033;-0,117;-0,102;
2023-04-20;-0,118;-0,073;;;-0,087;-0,104;-0,037;-0,119;-0,242;-0,072;-0,020;0,026;-0,062;-0,067;0,033;-0,115;-0,099;
2023-04-21;-0,117;-0,073;;;-0,094;-0,102;-0,048;-0,122;-0,247;-0,079;-0,021;0,025;-0,065;-0,067;0,036;-0,117;-0,098;
2023-04-24;;;;;-0,099;-0,099;-0,055;-0,121;-0,247;-0,084;;;;-0,067;0,037;-0,114;-0,099;
2023-04-25;-0,121;-0,073;;;;;;;;;-0,019;0,024;-0,065;;;;;
2023-04-26;-0,120;-0,073;;;-0,106;-0,114;-0,062;-0,136;-0,258;-0,091;-0,019;0,025;-0,064;-0,078;0,025;-0,116;-0,109;
2023-04-27;-0,113;-0,073;;;-0,100;-0,114;-0,056;-0,136;-0,253;-0,085;-0,018;0,025;-0,063;-0,077;0,028;-0,111;-0,100;
2023-04-28;-0,111;-0,072;;;-0,098;-0,111;-0,054;-0,132;-0,251;-0,083;-0,015;0,026;-0,061;-0,073;0,033;-0,107;-0,095;
2023-05-02;-0,114;-0,072;;;-0,101;-0,100;;-0,128;-0,252;-0,085;-0,017;0,024;-0,063;-0,073;0,034;-0,107;-0,107;
2023-05-03;-0,117;-0,072;;;-0,102;-0,101;;-0,129;-0,254;-0,086;-0,015;0,027;-0,061;-0,072;0,036;-0,106;;
2023-05-04;-0,120;-0,073;;;-0,101;-0,105;-0,059;-0,134;-0,258;-0,085;-0,013;0,028;-0,061;-0,077;0,032;-0,105;;
2023-05-05;-0,118;-0,072;;;-0,103;-0,100;-0,059;-0,133;-0,260;-0,086;-0,019;0,024;-0,065;-0,076;0,030;-0,110;;
2023-05-08;-0,118;-0,072;;;-0,104;-0,101;-0,062;-0,133;-0,260;-0,087;;;;-0,075;0,030;-0,108;-0,102;
2023-05-09;-0,119;;;;;;;;;;;;;;;;;
2023-05-10;-0,117;-0,072;;;-0,110;-0,097;-0,070;-0,130;-0,255;-0,090;-0,021;0,023;-0,066;-0,074;0,028;-0,107;-0,099;
2023-05-11;-0,113;-0,072;;;-0,109;-0,095;-0,068;-0,131;-0,252;-0,088;-0,019;0,026;-0,062;-0,074;0,030;-0,105;-0,095;
2023-05-12;-0,111;-0,072;;;-0,109;-0,096;-0,068;-0,124;-0,250;-0,086;-0,018;0,025;-0,062;-0,071;0,035;-0,102;-0,089;
2023-05-15;;-0,071;;;-0,102;-0,086;-0,058;-0,122;-0,245;-0,081;-0,018;0,028;-0,061;-0,068;0,037;-0,096;-0,086;
2023-05-16;-0,111;-0,071;;;-0,102;-0,101;-0,059;-0,121;-0,243;-0,081;-0,021;0,024;-0,064;-0,070;0,032;-0,100;-0,086;
2023-05-17;;;;;-0,099;-0,100;-0,061;-0,119;-0,238;-0,077;-0,019;0,026;-0,061;-0,069;0,032;-0,099;-0,083;
2023-05-19;-0,099;-0,071;;;-0,091;-0,087;-0,062;-0,101;-0,220;-0,070;-0,019;0,027;-0,057;-0,055;0,041;-0,092;-0,074;
2023-05-22;-0,098;-0,070;;;-0,088;-0,084;-0,057;-0,102;-0,217;-0,067;-0,020;0,025;-0,059;-0,057;0,037;-0,094;-0,072;
2023-05-23;-0,102;-0,070;;;-0,090;-0,078;-0,063;-0,102;-0,218;-0,068;;;;-0,056;0,036;-0,091;-0,078;
2023-05-24;-0,103;-0,070;;;-0,092;-0,085;-0,068;-0,110;-0,224;-0,071;-0,016;0,029;-0,054;-0,063;0,029;-0,088;-0,077;
2023-05-25;;-0,070;;;;;;;;;-0,015;0,031;-0,051;;;;;
2023-05-26;-0,098;-0,070;;;;-0,089;;-0,089;-0,211;;-0,016;0,030;-0,051;-0,058;0,033;-0,076;-0,070;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,093;-0,069;;;-0,078;-0,085;-0,068;-0,078;-0,203;-0,059;-0,009;0,037;-0,046;-0,047;0,039;-0,075;-0,072;
2023-05-31;-0,097;-0,069;;;-0,081;-0,085;-0,073;-0,079;-0,202;-0,061;-0,005;0,041;-0,043;-0,049;0,036;-0,070;-0,072;
2023-06-01;-0,091;-0,069;;;-0,082;-0,087;-0,071;-0,081;-0,202;-0,061;-0,006;0,042;-0,041;-0,050;0,037;-0,071;-0,068;
2023-06-02;-0,086;-0,069;;;-0,074;-0,086;-0,058;-0,081;-0,200;-0,054;-0,008;0,035;-0,046;-0,047;0,041;-0,072;-0,059;
2023-06-05;-0,084;-0,069;;;-0,074;-0,077;-0,058;-0,077;-0,197;-0,054;-0,010;0,037;-0,042;-0,043;0,046;-0,072;-0,056;
2023-06-07;-0,084;-0,069;;;-0,067;-0,070;-0,049;-0,068;-0,190;-0,045;-0,010;0,036;-0,039;-0,037;0,045;-0,063;-0,054;
2023-06-08;-0,086;-0,069;;;-0,069;-0,069;-0,048;-0,071;-0,201;-0,047;-0,009;0,038;-0,039;-0,041;0,042;-0,068;-0,063;
2023-06-09;-0,084;-0,069;;;-0,066;-0,069;-0,049;-0,067;-0,195;-0,045;-0,008;0,036;-0,041;-0,040;0,040;-0,070;-0,054;
2023-06-12;-0,082;-0,068;;;-0,066;-0,065;-0,049;-0,068;-0,195;-0,045;-0,008;0,035;-0,040;-0,040;0,039;-0,069;-0,052;
2023-06-13;-0,083;-0,068;;;-0,064;-0,067;-0,047;-0,064;-0,192;-0,043;-0,011;0,031;-0,043;-0,038;0,041;-0,069;-0,047;
2023-06-14;-0,085;-0,068;;;-0,067;-0,066;-0,049;-0,063;-0,194;-0,045;-0,014;0,030;-0,045;-0,038;0,038;-0,070;-0,050;
2023-06-15;-0,081;-0,068;;;-0,060;-0,069;-0,037;-0,062;-0,188;-0,038;-0,012;0,034;-0,041;-0,036;0,043;-0,068;-0,052;
2023-06-16;-0,080;-0,068;;;-0,064;-0,071;-0,040;-0,063;-0,187;-0,042;-0,011;0,028;-0,047;-0,036;0,042;-0,069;-0,053;
