
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,145;-0,097;;;-0,266;-0,258;-0,097;-0,248;-0,342;-0,215;-0,027;0,024;-0,097;-0,133;0,013;;-0,218;
2022-10-27;-0,147;-0,097;;;-0,265;-0,268;-0,099;-0,251;-0,347;-0,214;-0,023;0,025;-0,096;-0,135;0,008;-0,053;-0,220;
2022-10-28;-0,139;-0,097;;;-0,265;-0,259;-0,108;-0,244;-0,346;-0,213;-0,024;0,028;-0,089;-0,129;0,014;-0,047;-0,215;
2022-10-31;-0,140;;;;-0,264;-0,253;-0,109;-0,246;-0,347;-0,210;-0,028;0,025;-0,092;-0,129;0,016;-0,046;-0,216;
2022-11-01;-0,140;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,250;-0,252;-0,079;-0,246;-0,347;-0,199;;;;-0,130;0,017;-0,044;-0,210;
2022-11-03;-0,153;-0,096;;;;;;;;;-0,029;0,029;-0,085;;;;;
2022-11-04;-0,152;-0,096;;;-0,237;-0,249;-0,055;-0,240;-0,352;-0,185;-0,032;0,028;-0,084;-0,129;0,021;-0,038;-0,208;
2022-11-07;-0,148;-0,095;;;-0,243;-0,263;-0,063;-0,253;-0,363;-0,193;-0,034;0,018;-0,093;-0,140;0,009;-0,047;-0,214;
2022-11-08;-0,148;-0,095;;;-0,243;-0,258;-0,069;-0,242;-0,361;-0,194;-0,033;0,021;-0,091;-0,135;0,010;;-0,209;
2022-11-09;-0,150;-0,095;;;-0,246;-0,265;-0,080;-0,246;-0,370;-0,197;-0,032;0,015;-0,098;-0,140;0,008;-0,052;-0,213;
2022-11-10;-0,143;-0,094;;;-0,238;-0,249;-0,065;-0,218;-0,343;-0,191;-0,024;0,032;-0,084;-0,117;0,027;-0,042;-0,207;
2022-11-11;-0,143;-0,093;;;-0,233;-0,266;-0,054;-0,220;-0,349;-0,192;-0,031;;;-0,123;0,015;-0,051;-0,202;
2022-11-14;-0,142;-0,092;;;-0,234;-0,267;-0,052;-0,225;-0,352;-0,197;-0,033;0,013;-0,096;-0,127;0,009;-0,057;-0,204;
2022-11-15;-0,141;-0,092;;;-0,221;-0,261;-0,028;-0,218;-0,337;-0,184;-0,028;0,016;-0,093;-0,123;0,009;-0,055;-0,202;
2022-11-16;-0,142;-0,092;;;-0,224;-0,263;-0,035;-0,223;-0,343;-0,187;-0,023;0,022;-0,090;-0,126;0,010;-0,058;-0,203;
2022-11-17;;;;;-0,226;-0,270;-0,040;-0,231;-0,353;-0,190;;;;-0,132;0,005;-0,060;-0,200;
2022-11-18;-0,136;-0,091;;;;;;;;;-0,018;0,026;-0,088;;;;;
2022-11-21;-0,133;-0,091;;;-0,223;-0,256;-0,039;-0,220;-0,344;-0,184;-0,017;0,028;-0,085;-0,120;0,019;-0,054;-0,194;
2022-11-22;-0,129;-0,091;;;-0,228;-0,263;-0,050;-0,221;-0,354;-0,189;-0,017;0,029;-0,083;-0,121;0,018;-0,053;-0,193;
2022-11-23;-0,133;-0,091;;;-0,225;-0,255;-0,045;-0,212;-0,345;-0,186;-0,015;0,031;-0,082;-0,116;0,021;-0,056;;
2022-11-24;;-0,090;;;-0,229;;-0,052;;;-0,189;-0,016;;;;;-0,058;-0,190;
2022-11-25;-0,133;-0,090;;;-0,233;-0,268;-0,059;-0,221;-0,355;-0,194;-0,020;0,022;-0,089;-0,125;0,016;-0,060;-0,190;
2022-11-28;;;;;-0,236;-0,263;-0,055;-0,226;-0,354;-0,196;;;;-0,125;0,017;-0,059;-0,190;
2022-11-29;-0,132;-0,090;;;;;;;;;-0,017;0,024;-0,084;;;;;
2022-11-30;-0,117;-0,089;;;-0,209;-0,252;-0,017;-0,226;-0,345;-0,174;-0,016;0,026;-0,077;-0,123;0,018;-0,047;-0,193;
2022-12-01;-0,125;-0,089;;;-0,206;-0,246;-0,015;-0,211;-0,332;-0,173;-0,012;0,032;-0,078;-0,110;0,029;-0,047;-0,188;
2022-12-02;-0,121;-0,089;;;-0,214;-0,254;-0,014;-0,227;-0,344;-0,179;-0,015;0,025;-0,081;-0,123;0,018;-0,058;-0,197;
2022-12-05;-0,128;-0,088;;;-0,209;-0,254;-0,007;-0,225;-0,343;-0,178;-0,015;0,025;-0,084;-0,124;0,017;-0,060;-0,202;
2022-12-06;-0,131;-0,088;;;-0,210;-0,260;-0,004;-0,230;-0,352;-0,181;-0,011;0,029;-0,084;-0,127;0,017;-0,064;-0,204;
2022-12-07;-0,134;-0,088;;;-0,217;-0,263;-0,012;-0,233;-0,357;-0,186;-0,010;0,033;-0,081;-0,128;0,018;-0,061;-0,205;
2022-12-08;-0,133;-0,088;;;-0,211;-0,261;0,002;-0,231;-0,352;-0,181;-0,011;0,030;-0,082;-0,127;0,018;-0,059;-0,206;
2022-12-09;-0,134;-0,088;;;-0,209;-0,266;0,006;-0,231;-0,352;-0,181;-0,014;0,026;-0,085;-0,128;0,017;-0,065;-0,203;
2022-12-12;;;;;-0,215;-0,266;-0,007;-0,233;-0,354;-0,188;;;;-0,128;0,016;-0,067;-0,204;
2022-12-13;-0,132;-0,087;;;;;;;;;-0,014;0,029;-0,082;;;;;
2022-12-14;-0,132;-0,087;;;-0,215;-0,258;-0,006;-0,223;-0,351;-0,190;-0,015;0,025;-0,086;-0,124;0,018;-0,069;-0,201;
2022-12-15;-0,141;-0,087;;;-0,217;-0,260;-0,006;-0,237;-0,360;-0,191;-0,017;0,025;-0,085;-0,134;0,010;-0,075;-0,208;
2022-12-16;-0,141;-0,087;;;-0,213;-0,262;-0,004;-0,238;-0,360;-0,187;-0,016;0,027;-0,083;-0,135;0,009;-0,072;-0,208;
2022-12-19;-0,143;-0,086;;;-0,217;-0,269;-0,008;-0,245;-0,365;-0,189;-0,017;0,024;-0,084;-0,140;0,004;-0,072;-0,206;
2022-12-20;-0,143;-0,086;;;-0,219;-0,270;-0,012;-0,247;-0,365;-0,187;-0,019;0,027;-0,087;-0,142;0,004;-0,071;-0,202;
2022-12-21;-0,138;-0,086;;;-0,218;-0,265;-0,009;-0,244;-0,362;-0,187;-0,018;0,028;-0,082;-0,137;0,009;-0,075;-0,201;
2022-12-22;-0,140;-0,086;;;-0,218;-0,264;-0,006;-0,250;-0,364;-0,188;-0,021;0,025;-0,084;-0,141;0,007;-0,078;-0,205;
2022-12-23;-0,136;-0,086;;;-0,217;-0,262;-0,004;-0,253;-0,365;-0,187;-0,018;0,028;-0,081;-0,140;0,010;-0,083;-0,202;
2022-12-27;-0,139;-0,086;;;;-0,268;;-0,254;-0,365;;;;;-0,139;0,011;-0,073;-0,204;
2022-12-28;-0,142;-0,086;;;-0,210;-0,272;0,005;-0,256;-0,361;-0,182;-0,021;0,023;-0,083;-0,137;0,015;-0,073;-0,203;
2022-12-29;-0,135;-0,086;;;-0,209;-0,267;0,008;-0,252;-0,359;-0,179;-0,019;0,026;-0,081;-0,135;0,017;-0,069;-0,201;
2022-12-30;-0,138;-0,086;;;-0,215;-0,270;0,001;-0,257;-0,363;-0,185;-0,022;0,024;-0,084;-0,139;0,013;-0,076;-0,204;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,070;;
2023-01-03;-0,131;-0,085;;;-0,203;-0,261;0,020;-0,250;-0,350;-0,176;-0,017;0,029;-0,079;-0,131;0,020;-0,068;;
2023-01-04;-0,127;-0,085;;;-0,197;-0,264;0,033;-0,248;-0,343;-0,173;-0,014;0,030;-0,079;-0,127;0,020;-0,072;-0,198;
2023-01-05;-0,125;-0,085;;;-0,193;-0,267;0,043;-0,254;-0,343;-0,167;-0,014;0,028;-0,080;-0,131;0,014;-0,071;-0,205;
2023-01-09;-0,127;-0,084;;;-0,179;-0,275;0,050;-0,236;-0,330;-0,154;-0,010;0,034;-0,075;-0,121;0,020;-0,069;;
2023-01-10;-0,125;-0,084;;;-0,187;-0,277;0,045;-0,244;-0,337;-0,160;-0,014;0,027;-0,082;-0,127;0,015;-0,073;-0,203;
2023-01-11;-0,117;-0,084;;;-0,181;-0,274;0,050;-0,233;-0,329;-0,155;-0,008;0,032;-0,076;-0,119;0,021;-0,068;-0,195;
2023-01-12;-0,115;-0,083;;;-0,182;-0,272;0,048;-0,229;-0,328;-0,153;-0,003;0,040;-0,070;-0,117;0,020;-0,067;-0,194;
2023-01-13;-0,116;-0,083;;;-0,179;-0,262;0,055;-0,228;-0,324;-0,149;-0,003;0,036;-0,073;-0,116;0,021;-0,068;-0,190;
2023-01-16;;-0,082;;;-0,175;;0,055;;;-0,147;-0,004;;;;;-0,067;-0,189;
2023-01-17;-0,115;-0,082;;;-0,177;-0,261;0,052;-0,220;-0,321;-0,145;-0,001;0,037;-0,069;-0,112;0,024;-0,068;-0,183;
2023-01-18;-0,125;-0,082;;;-0,179;-0,259;0,048;-0,218;-0,322;-0,148;-0,001;0,037;-0,068;-0,112;0,023;-0,066;-0,186;
2023-01-19;-0,124;-0,082;;;-0,181;-0,273;0,047;-0,233;-0,331;-0,152;-0,004;0,035;-0,071;-0,124;0,013;-0,070;-0,187;
2023-01-20;-0,119;-0,082;;;-0,175;-0,270;0,056;-0,237;-0,324;-0,146;-0,007;0,032;-0,074;-0,123;0,014;-0,070;-0,184;
2023-01-23;-0,119;-0,081;;;;-0,269;;-0,228;-0,317;;-0,009;0,028;-0,076;-0,118;0,014;-0,070;-0,185;
2023-01-24;-0,120;-0,081;;;;-0,268;;-0,226;-0,316;;-0,009;0,029;-0,077;-0,118;0,012;-0,076;-0,185;
2023-01-25;;;;;;-0,268;;-0,231;-0,323;;;;;-0,121;0,010;-0,080;-0,183;
2023-01-26;-0,114;-0,080;;;;;;;;;-0,009;0,028;-0,076;;;;;
2023-01-27;-0,114;-0,080;;;-0,168;-0,259;;-0,215;-0,304;-0,135;-0,008;0,031;-0,073;-0,109;0,014;-0,078;-0,175;
2023-01-30;-0,114;-0,080;;;-0,172;-0,262;0,055;-0,215;-0,307;-0,141;-0,009;0,031;-0,074;-0,108;0,016;-0,076;-0,174;
2023-01-31;-0,105;-0,080;;;-0,174;-0,258;0,053;-0,216;-0,306;-0,141;-0,005;0,036;-0,070;-0,106;0,018;-0,073;-0,173;
2023-02-01;-0,103;-0,080;;;-0,169;-0,256;0,060;-0,205;-0,300;-0,136;-0,003;0,040;-0,067;-0,100;0,025;-0,077;-0,173;
2023-02-02;;;;;-0,176;-0,261;0,047;-0,198;-0,291;-0,141;;;;-0,097;0,021;-0,082;-0,172;
2023-02-03;-0,099;-0,079;;;;;;;;;-0,000;0,036;-0,067;;;;;
2023-02-06;-0,100;-0,078;;;-0,179;-0,251;0,037;-0,194;-0,290;-0,146;0,001;0,039;-0,064;-0,093;0,029;-0,072;-0,169;
2023-02-07;-0,098;-0,078;;;-0,176;-0,255;0,043;-0,195;-0,290;-0,142;-0,001;0,039;-0,064;-0,095;0,026;-0,073;-0,169;
2023-02-08;-0,101;-0,078;;;-0,178;-0,256;0,036;-0,191;-0,289;-0,143;-0,004;0,036;-0,068;-0,094;0,029;-0,069;-0,169;
2023-02-09;-0,115;-0,077;;;-0,175;-0,262;0,045;-0,193;-0,289;-0,141;-0,006;0,033;-0,073;-0,096;0,026;-0,073;-0,169;
2023-02-10;-0,112;-0,077;;;-0,186;-0,273;0,028;-0,211;-0,307;-0,151;-0,015;0,026;-0,080;-0,111;0,015;-0,079;-0,174;
2023-02-13;-0,110;-0,077;;;-0,180;-0,268;0,037;-0,202;-0,301;-0,145;-0,012;0,030;-0,076;-0,103;0,022;-0,079;-0,175;
2023-02-14;-0,111;-0,077;;;-0,184;-0,269;0,030;-0,201;-0,302;-0,148;-0,016;0,024;-0,081;-0,104;0,021;-0,083;-0,176;
2023-02-15;-0,108;-0,077;;;-0,191;-0,274;0,024;-0,198;-0,300;-0,154;-0,017;0,023;-0,080;-0,105;0,017;-0,080;-0,182;
2023-02-16;-0,109;-0,077;;;-0,190;-0,271;0,027;-0,198;-0,301;-0,154;-0,018;0,022;-0,081;-0,105;0,014;-0,080;-0,183;
2023-02-17;-0,108;-0,077;;;-0,191;-0,268;0,023;-0,201;-0,304;-0,154;-0,015;0,028;-0,078;-0,103;0,020;-0,076;-0,183;
2023-02-20;;;;;-0,192;;0,026;;;-0,154;-0,018;;;;;-0,081;-0,184;
2023-02-21;-0,123;-0,076;;;-0,201;-0,278;0,011;-0,214;-0,318;-0,163;;;;-0,116;0,009;-0,088;-0,192;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,120;-0,076;;;;;;;;;-0,023;0,019;-0,083;;;;;
2023-02-24;-0,125;-0,076;;;-0,209;-0,283;-0,002;-0,218;-0,324;-0,169;-0,026;0,016;-0,083;-0,120;0,007;-0,090;-0,191;
2023-02-27;-0,126;-0,076;;;-0,205;-0,276;0,001;-0,208;-0,318;-0,165;-0,025;0,020;-0,080;-0,112;0,013;-0,088;-0,188;
2023-02-28;-0,127;-0,076;;;-0,209;-0,279;-0,002;-0,211;-0,321;-0,168;-0,028;0,017;-0,084;-0,117;0,007;-0,092;-0,193;
2023-03-01;-0,127;-0,075;;;-0,199;-0,272;0,015;-0,209;-0,317;-0,159;-0,028;0,016;-0,085;-0,115;0,005;-0,087;-0,190;
2023-03-02;;;;;-0,196;-0,274;0,018;-0,215;-0,316;-0,157;;;;-0,115;0,007;-0,088;-0,188;
2023-03-03;-0,117;-0,075;;;;;;;;;-0,027;0,018;-0,083;;;;;
2023-03-06;-0,119;-0,075;;;-0,193;-0,275;0,017;-0,200;-0,304;-0,154;-0,025;0,019;-0,080;-0,106;0,017;-0,078;-0,177;
2023-03-07;-0,116;-0,075;;;-0,199;-0,278;0,008;-0,205;-0,306;-0,158;-0,025;0,016;-0,083;-0,110;0,012;;-0,176;
2023-03-08;-0,116;-0,075;;;-0,194;-0,272;0,010;-0,199;-0,302;-0,152;-0,018;0,027;-0,074;-0,105;0,015;-0,070;-0,170;
2023-03-09;-0,119;-0,075;;;-0,198;-0,275;0,000;-0,196;-0,303;-0,156;-0,019;0,027;-0,076;-0,104;0,017;-0,073;-0,165;
2023-03-10;-0,129;-0,075;;;-0,203;-0,288;-0,005;-0,207;-0,317;-0,161;-0,010;0,039;-0,072;-0,113;0,013;-0,074;-0,172;
2023-03-13;-0,135;-0,076;;;-0,203;-0,283;-0,002;-0,216;-0,321;-0,162;-0,005;;-0,075;-0,120;0,009;-0,085;-0,178;
2023-03-14;-0,133;-0,077;;;;-0,281;-0,004;-0,208;-0,316;;-0,011;0,035;-0,079;;0,010;;-0,185;
2023-03-15;-0,136;-0,078;;;-0,220;-0,297;-0,020;-0,230;-0,328;-0,181;-0,011;0,029;-0,088;-0,133;-0,007;-0,102;-0,203;
2023-03-16;-0,133;-0,078;;;-0,216;-0,290;-0,014;-0,220;-0,314;-0,175;-0,013;0,033;-0,082;-0,122;0,006;-0,093;-0,188;
2023-03-17;-0,135;-0,079;;;-0,215;-0,299;-0,016;-0,225;-0,315;-0,177;-0,011;0,035;-0,085;-0,128;0,002;-0,095;-0,192;
2023-03-20;-0,136;-0,081;;;-0,213;-0,293;-0,016;-0,217;-0,310;-0,172;-0,011;0,037;-0,085;-0,120;0,009;-0,093;-0,181;
2023-03-21;-0,131;-0,080;;;-0,218;-0,299;-0,019;-0,219;-0,314;-0,176;-0,017;0,028;-0,091;-0,124;0,006;-0,099;;
2023-03-22;-0,134;-0,079;;;-0,212;-0,303;-0,016;-0,217;-0,310;-0,172;;;;-0,123;0,009;-0,097;-0,188;
2023-03-23;-0,137;-0,079;;;;;;;;;-0,011;0,030;-0,091;;;;;
2023-03-24;-0,130;-0,079;;;-0,207;-0,307;-0,010;-0,223;-0,308;-0,169;-0,009;0,035;-0,085;-0,128;0,006;-0,100;-0,183;
2023-03-27;;;;;-0,209;-0,298;-0,016;-0,217;-0,306;-0,169;;;;-0,121;0,014;-0,097;-0,181;
2023-03-28;-0,131;-0,079;;;;;;;;;-0,015;0,029;-0,091;;;;;
2023-03-29;-0,123;-0,079;;;-0,202;-0,295;-0,005;-0,215;-0,304;-0,162;-0,012;0,030;-0,087;-0,119;0,015;-0,096;-0,177;
2023-03-30;-0,122;-0,078;;;-0,195;-0,290;0,004;-0,202;-0,294;-0,154;-0,010;0,034;-0,083;-0,110;0,020;;-0,173;
2023-03-31;-0,116;-0,078;;;-0,198;-0,293;0,001;-0,204;-0,294;-0,156;-0,010;0,031;-0,085;-0,111;0,021;-0,090;-0,175;
2023-04-03;-0,115;;;;-0,195;-0,287;0,005;-0,202;-0,292;-0,154;;;;-0,108;0,023;-0,090;-0,172;
2023-04-04;;-0,077;;;-0,200;;-0,003;;;-0,158;-0,007;0,037;-0,080;;;;;
2023-04-05;-0,116;-0,077;;;;-0,292;;-0,216;-0,298;;-0,005;0,035;-0,083;-0,116;0,022;-0,091;-0,180;
2023-04-06;;;;;-0,201;-0,289;-0,003;-0,219;-0,300;-0,161;-0,003;0,039;-0,079;-0,116;0,026;-0,085;-0,179;
2023-04-11;-0,111;-0,077;;;-0,194;-0,282;0,003;-0,209;-0,293;-0,152;-0,003;0,038;-0,079;-0,107;0,034;-0,081;-0,177;
2023-04-12;-0,115;-0,076;;;-0,202;-0,286;-0,011;-0,210;-0,300;-0,158;-0,007;0,036;-0,082;-0,109;0,033;-0,080;-0,180;
2023-04-13;-0,111;-0,076;;;-0,203;-0,285;-0,010;-0,214;-0,300;-0,160;-0,006;0,035;-0,083;-0,111;0,032;-0,081;-0,178;
2023-04-14;-0,110;-0,076;;;-0,205;-0,284;-0,014;-0,213;-0,302;-0,161;-0,009;0,028;-0,088;-0,111;0,032;;-0,176;
2023-04-17;-0,110;-0,075;;;-0,203;-0,277;-0,008;-0,215;-0,299;-0,159;-0,010;0,027;-0,089;-0,110;0,034;-0,086;-0,177;
2023-04-18;-0,111;-0,075;;;-0,203;-0,269;-0,006;-0,211;-0,297;-0,159;-0,011;0,028;-0,089;-0,108;0,034;-0,086;-0,175;
2023-04-19;-0,111;-0,074;;;-0,207;-0,267;-0,012;-0,215;-0,302;-0,163;-0,011;0,028;-0,088;-0,110;0,034;-0,088;-0,179;
2023-04-20;-0,113;-0,074;;;-0,206;-0,266;-0,012;-0,215;-0,300;-0,162;-0,010;0,031;-0,087;-0,109;0,034;-0,086;-0,176;
2023-04-21;-0,112;-0,074;;;-0,213;-0,264;-0,023;-0,218;-0,306;-0,169;-0,011;0,029;-0,090;-0,109;0,037;-0,088;-0,175;
2023-04-24;;;;;-0,218;-0,261;-0,029;-0,218;-0,306;-0,174;;;;-0,109;0,037;-0,085;-0,176;
2023-04-25;-0,116;-0,073;;;;;;;;;-0,009;0,029;-0,090;;;;;
2023-04-26;-0,116;-0,074;;;-0,225;-0,276;-0,036;-0,233;-0,316;-0,181;-0,009;0,030;-0,089;-0,120;0,026;-0,086;-0,185;
2023-04-27;-0,109;-0,073;;;-0,219;-0,276;-0,031;-0,232;-0,312;-0,175;-0,008;0,030;-0,087;-0,120;0,029;-0,082;-0,176;
2023-04-28;-0,107;-0,073;;;-0,217;-0,273;-0,029;-0,228;-0,310;-0,173;-0,004;0,031;-0,086;-0,115;0,034;-0,078;-0,171;
2023-05-02;-0,109;-0,073;;;-0,220;-0,262;;-0,225;-0,310;-0,175;-0,007;0,029;-0,088;-0,116;0,035;-0,078;-0,183;
2023-05-03;-0,113;-0,073;;;-0,222;-0,263;;-0,226;-0,312;-0,176;-0,005;0,032;-0,085;-0,114;0,037;-0,077;;
2023-05-04;-0,116;-0,073;;;-0,221;-0,267;-0,034;-0,231;-0,317;-0,175;-0,003;0,032;-0,086;-0,119;0,033;-0,076;;
2023-05-05;-0,113;-0,073;;;-0,222;-0,261;-0,033;-0,229;-0,319;-0,176;-0,008;0,028;-0,090;-0,118;0,031;-0,081;;
2023-05-08;-0,113;-0,073;;;-0,223;-0,263;-0,037;-0,229;-0,318;-0,177;;;;-0,118;0,030;-0,079;-0,178;
2023-05-09;-0,115;;;;;;;;;;;;;;;;;
2023-05-10;-0,113;-0,073;;;-0,229;-0,259;-0,044;-0,227;-0,314;-0,180;-0,011;0,027;-0,091;-0,116;0,029;-0,077;-0,175;
2023-05-11;-0,108;-0,073;;;-0,229;-0,257;-0,042;-0,228;-0,310;-0,178;-0,008;0,031;-0,087;-0,116;0,031;-0,076;-0,172;
2023-05-12;-0,107;-0,073;;;-0,228;-0,258;-0,043;-0,221;-0,308;-0,176;-0,008;0,030;-0,086;-0,113;0,036;-0,073;-0,165;
2023-05-15;;-0,072;;;-0,222;-0,248;-0,033;-0,219;-0,304;-0,171;-0,008;0,032;-0,085;-0,110;0,037;-0,067;-0,163;
2023-05-16;-0,107;-0,072;;;-0,222;-0,263;-0,033;-0,218;-0,301;-0,171;-0,011;0,029;-0,089;-0,113;0,033;-0,071;-0,163;
2023-05-17;;;;;-0,218;-0,262;-0,036;-0,215;-0,296;-0,167;-0,009;0,030;-0,086;-0,111;0,032;-0,070;-0,159;
2023-05-19;-0,094;-0,071;;;-0,211;-0,249;-0,037;-0,197;-0,279;-0,160;-0,009;0,032;-0,082;-0,097;0,041;-0,063;-0,150;
2023-05-22;-0,093;-0,071;;;-0,208;-0,246;-0,032;-0,199;-0,275;-0,157;-0,010;0,030;-0,084;-0,099;0,038;-0,065;-0,148;
2023-05-23;-0,097;-0,071;;;-0,210;-0,240;-0,037;-0,198;-0,276;-0,158;;;;-0,099;0,037;-0,062;-0,155;
2023-05-24;-0,099;-0,071;;;-0,211;-0,246;-0,042;-0,207;-0,283;-0,161;-0,005;0,034;-0,079;-0,105;0,030;-0,059;-0,154;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,076;;;;;
2023-05-26;-0,093;-0,071;;;;-0,251;;-0,185;-0,270;;-0,005;0,035;-0,075;-0,100;0,034;-0,047;-0,147;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,088;-0,070;;;-0,198;-0,247;-0,042;-0,174;-0,262;-0,149;0,001;0,042;-0,071;-0,090;0,040;-0,046;-0,149;
2023-05-31;-0,092;-0,070;;;-0,201;-0,247;-0,048;-0,176;-0,261;-0,151;0,006;0,046;-0,067;-0,092;0,037;-0,041;-0,148;
2023-06-01;-0,087;-0,070;;;-0,202;-0,249;-0,046;-0,177;-0,260;-0,151;0,004;0,047;-0,066;-0,093;0,038;-0,042;-0,144;
2023-06-02;-0,082;-0,070;;;-0,194;-0,248;-0,032;-0,177;-0,259;-0,144;0,002;0,039;-0,071;-0,090;0,041;-0,043;-0,136;
2023-06-05;-0,079;-0,070;;;-0,194;-0,239;-0,032;-0,174;-0,255;-0,144;0,001;0,041;-0,066;-0,085;0,046;-0,043;-0,133;
2023-06-07;-0,080;-0,070;;;-0,187;-0,231;-0,023;-0,165;-0,248;-0,135;0,000;0,041;-0,064;-0,079;0,046;-0,034;-0,131;
2023-06-08;-0,081;-0,069;;;-0,188;-0,231;-0,023;-0,168;-0,260;-0,137;0,001;0,043;-0,064;-0,083;0,043;-0,039;-0,139;
2023-06-09;-0,080;-0,069;;;-0,186;-0,231;-0,024;-0,164;-0,253;-0,135;0,002;0,040;-0,066;-0,083;0,040;-0,041;-0,130;
2023-06-12;-0,077;-0,069;;;-0,186;-0,227;-0,023;-0,164;-0,253;-0,135;0,002;0,040;-0,065;-0,082;0,040;-0,040;-0,128;
2023-06-13;-0,079;-0,069;;;-0,183;-0,229;-0,022;-0,160;-0,250;-0,133;-0,001;0,036;-0,068;-0,080;0,042;-0,040;-0,124;
2023-06-14;-0,080;-0,069;;;-0,186;-0,227;-0,023;-0,159;-0,252;-0,135;-0,004;0,035;-0,070;-0,080;0,039;-0,041;-0,126;
2023-06-15;-0,077;-0,069;;;-0,179;-0,231;-0,011;-0,159;-0,246;-0,128;-0,001;0,039;-0,066;-0,078;0,044;-0,038;-0,129;
2023-06-16;-0,076;-0,069;;;-0,183;-0,233;-0,014;-0,160;-0,245;-0,132;-0,001;0,033;-0,072;-0,079;0,043;-0,040;-0,129;
2023-06-19;;-0,068;;;-0,184;;-0,015;;;-0,133;-0,000;;;;;-0,040;-0,134;
