
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,035;-0,054;-0,131;-0,069;-0,092;0,039;-0,055;-0,036;-0,059;-0,169;-0,061;-0,075;-0,178;-0,177;-0,197;0,138;-0,182;
2022-10-25;;;;;;;;-0,040;-0,046;-0,160;-0,066;-0,073;-0,178;-0,177;-0,206;0,134;-0,189;
2022-10-26;0,030;;-0,131;-0,069;-0,092;0,032;-0,058;-0,048;-0,044;-0,157;-0,068;-0,073;-0,190;-0,179;-0,205;0,132;-0,190;
2022-10-27;0,025;-0,071;-0,134;-0,069;-0,092;0,034;-0,054;-0,048;-0,038;-0,156;-0,059;-0,074;-0,191;-0,182;-0,200;0,130;-0,184;
2022-10-28;0,031;-0,065;-0,129;-0,070;-0,084;0,040;-0,051;-0,043;-0,044;-0,157;-0,064;-0,077;-0,178;-0,183;-0,207;0,131;-0,189;
2022-10-31;0,033;-0,064;-0,129;-0,065;-0,084;0,037;-0,049;-0,044;-0,040;-0,158;-0,063;-0,076;-0,180;-0,180;-0,203;0,133;-0,184;
2022-11-01;;;;;;;;;-0,029;-0,157;-0,051;-0,075;-0,184;-0,181;-0,194;;-0,177;
2022-11-02;0,034;-0,063;-0,124;-0,068;-0,092;0,034;-0,050;;-0,030;-0,154;-0,046;-0,076;-0,195;-0,181;-0,191;0,131;;
2022-11-03;;;;;;;;-0,037;;;;;;;;;-0,173;
2022-11-04;0,038;-0,056;-0,122;-0,063;-0,102;0,044;-0,057;-0,038;-0,037;-0,153;-0,040;-0,062;-0,195;-0,189;-0,190;0,131;-0,171;
2022-11-07;0,027;-0,065;-0,128;-0,073;-0,112;0,035;-0,061;-0,048;-0,028;-0,148;-0,040;-0,061;-0,194;-0,190;-0,185;0,132;-0,169;
2022-11-08;0,028;;-0,123;-0,069;-0,106;0,041;-0,058;-0,047;-0,026;-0,143;-0,042;-0,057;-0,194;-0,188;-0,186;0,131;-0,171;
2022-11-09;0,025;-0,070;-0,127;-0,072;-0,110;0,036;-0,058;-0,051;-0,024;-0,143;-0,043;-0,058;-0,202;-0,187;-0,181;0,131;-0,165;
2022-11-10;0,044;-0,061;-0,120;-0,057;-0,085;0,057;-0,046;-0,042;-0,005;-0,129;-0,052;-0,050;-0,181;-0,175;-0,191;0,123;-0,178;
2022-11-11;0,032;-0,069;-0,115;-0,052;-0,090;0,049;-0,046;;-0,004;-0,128;-0,039;-0,052;-0,188;-0,178;-0,179;0,121;-0,169;
2022-11-14;0,027;-0,075;-0,118;-0,054;-0,095;0,043;-0,050;-0,056;-0,006;-0,128;-0,038;-0,054;-0,194;-0,176;-0,174;0,120;-0,164;
2022-11-15;0,027;-0,073;-0,115;-0,052;-0,091;0,045;-0,048;-0,054;-0,009;-0,131;-0,025;-0,050;-0,189;-0,173;-0,166;0,117;-0,157;
2022-11-16;0,027;-0,077;-0,117;-0,054;-0,095;0,044;-0,048;-0,049;-0,016;-0,136;-0,027;-0,051;-0,192;-0,176;-0,165;0,116;-0,159;
2022-11-17;0,023;-0,078;-0,114;-0,056;-0,104;0,038;-0,053;;-0,021;-0,137;-0,027;-0,054;-0,190;-0,177;-0,164;0,120;;
2022-11-18;;;;;;;;-0,042;;;;;;;;;-0,157;
2022-11-21;0,036;-0,073;-0,107;-0,045;-0,088;0,050;-0,038;-0,039;-0,018;-0,132;-0,024;-0,050;-0,185;-0,170;-0,166;0,121;-0,156;
2022-11-22;0,036;-0,071;-0,107;-0,048;-0,089;0,054;-0,036;-0,038;-0,017;-0,129;-0,030;-0,048;-0,182;-0,172;-0,166;0,121;-0,158;
2022-11-23;0,039;-0,074;;-0,045;-0,085;0,055;-0,036;-0,039;-0,017;-0,126;-0,030;-0,045;-0,182;-0,171;-0,171;0,117;-0,163;
2022-11-24;;-0,076;-0,104;;;;;;-0,011;-0,127;-0,028;-0,047;-0,187;;-0,171;0,115;-0,161;
2022-11-25;0,033;-0,079;-0,104;-0,051;-0,093;0,047;-0,039;-0,046;-0,013;-0,126;-0,033;-0,048;-0,189;-0,171;-0,170;0,116;-0,161;
2022-11-28;0,034;-0,077;-0,104;-0,051;-0,096;0,042;-0,044;;-0,018;-0,131;-0,038;-0,054;-0,195;-0,172;-0,174;0,116;;
2022-11-29;;;;;;;;-0,040;;;;;;;;;-0,152;
2022-11-30;0,035;-0,066;-0,107;-0,043;-0,098;0,043;-0,046;-0,036;-0,021;-0,131;-0,011;-0,046;-0,173;-0,172;-0,153;0,116;-0,140;
2022-12-01;0,047;-0,065;-0,102;-0,036;-0,082;0,055;-0,036;-0,036;-0,019;-0,126;-0,015;-0,042;-0,182;-0,166;-0,157;0,109;-0,149;
2022-12-02;0,035;-0,076;-0,111;-0,041;-0,096;0,044;-0,042;-0,042;-0,015;-0,124;-0,021;-0,042;-0,185;-0,168;-0,155;0,110;-0,149;
2022-12-05;0,034;-0,078;-0,116;-0,043;-0,098;0,041;-0,045;-0,041;-0,011;-0,124;;;;-0,170;-0,153;0,109;-0,148;
2022-12-06;0,034;-0,082;-0,118;-0,045;-0,100;0,043;-0,045;-0,037;-0,014;-0,129;;;;-0,176;-0,157;0,111;-0,150;
2022-12-07;0,035;-0,080;-0,119;-0,049;-0,101;0,043;-0,047;-0,035;-0,015;-0,133;-0,024;-0,049;-0,202;-0,181;-0,164;0,111;-0,157;
2022-12-08;0,035;-0,078;-0,119;-0,047;-0,100;0,045;-0,046;-0,037;-0,013;-0,132;-0,019;-0,051;-0,200;-0,179;-0,159;0,110;-0,154;
2022-12-09;0,034;-0,084;-0,117;-0,047;-0,102;0,045;-0,043;-0,039;-0,007;-0,125;-0,014;-0,045;-0,202;-0,176;-0,156;0,112;-0,152;
2022-12-12;0,033;-0,085;-0,117;-0,049;-0,102;0,041;-0,047;;-0,012;-0,127;-0,022;-0,049;-0,195;-0,177;-0,162;0,111;;
2022-12-13;;;;;;;;-0,038;;;;;;;;;-0,163;
2022-12-14;0,036;-0,088;-0,115;-0,047;-0,097;0,044;-0,044;-0,042;-0,000;-0,118;-0,025;-0,048;-0,200;-0,172;-0,162;0,108;-0,160;
2022-12-15;0,027;-0,094;-0,122;-0,062;-0,108;0,035;-0,057;-0,039;-0,011;-0,129;-0,029;-0,055;-0,211;-0,183;-0,164;0,111;-0,160;
2022-12-16;0,026;-0,091;-0,122;-0,060;-0,111;0,036;-0,056;-0,036;-0,019;-0,134;-0,023;-0,056;-0,209;-0,184;-0,162;0,112;-0,158;
2022-12-19;0,022;-0,090;-0,120;-0,062;-0,117;0,034;-0,059;-0,036;-0,027;-0,135;-0,023;-0,054;-0,213;-0,188;-0,163;0,113;-0,157;
2022-12-20;0,021;-0,089;-0,116;-0,066;-0,120;0,030;-0,063;-0,036;-0,028;-0,137;-0,027;-0,052;-0,213;-0,188;-0,167;0,104;-0,160;
2022-12-21;0,026;-0,093;-0,115;-0,060;-0,115;0,036;-0,058;-0,034;-0,017;-0,131;-0,022;-0,046;-0,204;-0,185;-0,166;0,101;-0,159;
2022-12-22;0,025;-0,096;-0,118;-0,064;-0,119;0,031;-0,061;-0,036;-0,020;-0,136;-0,025;-0,050;-0,212;-0,185;-0,161;0,105;-0,153;
2022-12-23;0,028;-0,101;-0,116;-0,064;-0,119;0,035;-0,058;-0,032;-0,014;-0,133;-0,024;-0,046;-0,206;-0,186;-0,163;0,106;-0,154;
2022-12-27;0,028;-0,092;-0,117;-0,060;-0,118;0,036;-0,055;;-0,013;-0,131;-0,025;-0,045;-0,209;-0,185;;0,105;-0,155;
2022-12-28;0,033;-0,091;-0,117;-0,058;-0,114;0,039;-0,053;-0,033;-0,016;-0,134;-0,023;-0,048;-0,214;-0,185;-0,163;0,105;-0,154;
2022-12-29;0,034;-0,087;-0,115;-0,057;-0,113;0,038;-0,052;-0,032;-0,012;-0,128;-0,025;-0,044;-0,206;-0,182;-0,163;0,106;-0,155;
2022-12-30;0,030;-0,094;-0,118;-0,061;-0,116;0,035;-0,056;-0,034;-0,016;-0,135;-0,026;-0,050;-0,207;-0,185;-0,165;0,105;-0,157;
2023-01-02;;-0,088;;;;;;;-0,007;-0,129;-0,025;-0,039;-0,204;;;0,104;;
2023-01-03;0,037;-0,087;;-0,052;-0,107;0,039;-0,049;-0,028;-0,004;-0,126;-0,018;-0,041;-0,200;-0,176;-0,155;0,105;-0,149;
2023-01-04;0,037;-0,090;-0,112;-0,045;-0,103;0,043;-0,045;-0,028;0,002;-0,124;-0,010;-0,040;-0,197;-0,173;-0,151;0,103;-0,147;
2023-01-05;0,032;-0,089;-0,119;-0,042;-0,110;0,040;-0,045;-0,027;0,004;-0,120;-0,002;-0,036;-0,199;-0,172;-0,142;0,108;-0,137;
2023-01-09;0,037;-0,087;;-0,036;-0,103;0,053;-0,041;-0,026;0,012;-0,111;0,004;-0,026;-0,197;-0,169;-0,142;0,103;-0,139;
2023-01-10;0,032;-0,092;-0,117;-0,040;-0,107;0,043;-0,044;-0,031;0,012;-0,114;0,002;-0,031;-0,195;-0,169;-0,141;0,103;-0,137;
2023-01-11;0,038;-0,087;-0,109;-0,030;-0,100;0,049;-0,036;-0,027;0,021;-0,110;0,008;-0,028;-0,187;-0,163;-0,139;0,103;-0,135;
2023-01-12;0,038;-0,085;-0,108;-0,029;-0,098;0,054;-0,034;-0,024;0,027;-0,108;0,009;-0,022;-0,185;-0,162;-0,137;0,101;-0,134;
2023-01-13;0,038;-0,087;-0,103;-0,026;-0,100;0,051;-0,037;-0,028;0,026;-0,108;0,012;-0,023;-0,184;-0,161;-0,135;0,101;-0,132;
2023-01-16;;-0,086;-0,103;;;;;;0,032;-0,106;0,014;-0,023;-0,184;;-0,133;0,102;-0,130;
2023-01-17;0,041;-0,086;-0,097;-0,021;-0,094;0,054;-0,034;-0,025;0,030;-0,106;0,013;-0,026;-0,183;-0,159;-0,136;0,101;-0,132;
2023-01-18;0,040;-0,084;-0,100;-0,021;-0,093;0,053;-0,037;-0,026;0,027;-0,105;0,009;-0,028;-0,195;-0,160;-0,140;0,095;-0,137;
2023-01-19;0,030;-0,088;-0,101;-0,032;-0,106;0,042;-0,046;-0,027;0,019;-0,114;0,007;-0,035;-0,198;-0,166;-0,137;0,094;-0,134;
2023-01-20;0,031;-0,088;-0,098;-0,029;-0,105;0,041;-0,048;-0,027;0,023;-0,107;0,012;-0,032;-0,189;-0,163;-0,134;0,095;-0,133;
2023-01-23;0,032;-0,089;-0,099;-0,025;-0,099;0,047;-0,045;-0,029;0,030;-0,103;0,010;-0,029;-0,186;-0,160;;0,094;;
2023-01-24;0,029;-0,094;-0,099;-0,027;-0,099;0,043;-0,046;-0,029;0,029;-0,103;0,009;-0,033;-0,189;-0,160;;0,094;;
2023-01-25;0,027;-0,098;-0,097;-0,028;-0,106;0,044;-0,047;;0,028;-0,106;0,012;-0,035;-0,191;-0,165;;0,090;;
2023-01-26;;;;;;;;-0,029;;;;;;;;;;
2023-01-27;0,031;-0,097;-0,089;-0,015;-0,092;0,059;-0,039;-0,025;0,029;-0,106;0,023;-0,027;-0,177;-0,152;-0,127;0,091;-0,125;
2023-01-30;0,034;-0,094;-0,087;-0,014;-0,091;0,059;-0,037;-0,026;0,022;-0,106;0,017;-0,029;-0,183;-0,149;-0,125;0,093;-0,125;
2023-01-31;0,035;-0,092;-0,087;-0,013;-0,089;0,065;-0,038;-0,020;0,019;-0,107;0,015;-0,031;-0,175;-0,148;-0,126;0,093;-0,125;
2023-02-01;0,042;-0,095;-0,086;-0,009;-0,082;0,069;-0,032;-0,020;0,025;-0,104;0,021;-0,025;-0,170;-0,145;-0,122;0,091;-0,122;
2023-02-02;0,038;-0,101;-0,085;-0,001;-0,075;0,075;-0,025;;0,045;-0,094;0,022;-0,015;-0,159;-0,136;-0,123;0,087;;
2023-02-03;;;;;;;;-0,020;;;;;;;;;-0,121;
2023-02-06;0,046;-0,090;-0,083;0,002;-0,073;0,076;-0,023;-0,014;0,025;-0,099;0,017;-0,016;-0,156;-0,135;-0,127;0,094;-0,125;
2023-02-07;0,043;-0,091;-0,083;-0,001;-0,075;0,074;-0,024;-0,014;0,024;-0,099;0,019;-0,018;-0,150;-0,135;-0,123;0,095;-0,124;
2023-02-08;0,047;-0,088;-0,082;-0,002;-0,070;0,073;-0,024;-0,017;0,026;-0,103;0,018;-0,016;-0,159;-0,133;-0,124;0,096;-0,124;
2023-02-09;0,043;-0,091;-0,083;-0,003;-0,072;0,070;-0,028;-0,021;0,018;-0,104;0,014;-0,020;-0,169;-0,141;-0,133;0,093;-0,135;
2023-02-10;0,032;-0,097;-0,088;-0,019;-0,089;0,055;-0,039;-0,028;0,015;-0,112;0,006;-0,031;-0,173;-0,146;-0,135;0,094;-0,134;
2023-02-13;0,039;-0,097;-0,089;-0,012;-0,081;0,065;-0,032;-0,024;0,016;-0,105;0,008;-0,023;-0,166;-0,142;-0,136;0,095;-0,136;
2023-02-14;0,038;-0,101;-0,090;-0,011;-0,082;0,063;-0,035;-0,029;0,022;-0,106;0,004;-0,025;-0,168;-0,142;-0,138;0,098;-0,136;
2023-02-15;0,035;-0,098;-0,095;-0,006;-0,081;0,057;-0,033;-0,028;0,017;-0,102;0,004;-0,023;-0,164;-0,141;-0,139;0,102;-0,138;
2023-02-16;0,032;-0,098;-0,097;-0,006;-0,083;0,056;-0,035;-0,028;0,014;-0,101;0,007;-0,023;-0,172;-0,140;-0,135;0,104;-0,135;
2023-02-17;0,037;-0,095;-0,097;-0,007;-0,082;0,059;-0,031;-0,024;0,013;-0,102;0,005;-0,023;-0,170;-0,143;-0,138;0,105;-0,138;
2023-02-20;;-0,099;-0,098;;;;;;0,012;-0,104;0,003;-0,024;-0,174;;-0,144;0,102;;
2023-02-21;0,027;-0,106;-0,106;-0,017;-0,095;0,042;-0,041;;;;;;;;;;-0,148;
2023-02-22;;;;;;;;;0,000;-0,108;-0,008;-0,031;-0,184;-0,154;-0,152;0,104;;
2023-02-23;;;;;;;;-0,032;;;;;;;;;-0,145;
2023-02-24;0,024;-0,108;-0,105;-0,023;-0,097;0,039;-0,046;-0,032;-0,005;-0,110;-0,011;-0,033;-0,185;-0,153;-0,150;0,108;-0,149;
2023-02-27;0,031;-0,106;-0,102;-0,016;-0,087;0,050;-0,040;-0,029;-0,001;-0,105;-0,015;-0,026;-0,185;-0,149;-0,156;0,109;-0,154;
2023-02-28;0,024;-0,111;-0,106;-0,020;-0,094;0,044;-0,047;-0,032;0,002;-0,106;-0,018;-0,028;-0,186;-0,152;-0,157;0,111;-0,155;
2023-03-01;0,023;-0,106;-0,103;-0,017;-0,093;0,048;-0,048;-0,032;-0,001;-0,107;-0,012;-0,027;-0,190;-0,151;-0,148;0,112;-0,146;
2023-03-02;0,025;-0,106;-0,101;-0,015;-0,095;0,049;-0,046;;-0,001;-0,107;-0,010;-0,024;-0,180;-0,153;-0,145;0,114;;
2023-03-03;;;;;;;;-0,031;;;;;;;;;-0,140;
2023-03-06;0,034;-0,096;-0,091;-0,008;-0,081;0,053;-0,038;-0,029;0,002;-0,098;-0,006;-0,020;-0,173;-0,143;-0,142;0,115;-0,139;
2023-03-07;0,029;;-0,090;-0,007;-0,084;0,047;-0,041;-0,031;-0,004;-0,099;-0,005;-0,023;-0,175;-0,140;-0,138;0,116;-0,132;
2023-03-08;0,033;-0,088;-0,083;-0,006;-0,080;0,056;-0,036;-0,021;-0,005;-0,100;-0,002;-0,018;-0,169;-0,143;-0,139;0,118;-0,135;
2023-03-09;0,034;-0,091;-0,078;-0,006;-0,078;0,059;-0,036;-0,023;-0,014;-0,100;-0,011;-0,022;-0,179;-0,142;-0,141;0,118;-0,136;
2023-03-10;0,030;-0,093;-0,085;-0,014;-0,091;0,052;-0,043;-0,020;-0,022;-0,109;-0,017;-0,024;-0,185;-0,159;-0,150;0,104;-0,146;
2023-03-13;0,026;-0,104;-0,092;-0,023;-0,101;0,042;-0,046;;-0,019;-0,117;-0,018;-0,033;-0,187;-0,168;-0,148;0,083;-0,146;
2023-03-14;0,027;;-0,098;-0,018;-0,095;0,044;-0,043;-0,027;-0,015;-0,112;-0,026;-0,030;-0,180;-0,169;-0,162;0,092;-0,159;
2023-03-15;0,010;-0,120;-0,117;-0,031;-0,114;0,028;-0,051;-0,035;-0,026;-0,127;-0,024;-0,051;-0,180;-0,175;-0,154;0,077;-0,152;
2023-03-16;0,023;-0,111;-0,101;-0,022;-0,102;0,036;-0,047;-0,032;-0,029;-0,124;-0,028;-0,047;-0,173;-0,172;-0,161;0,078;-0,159;
2023-03-17;0,019;-0,114;-0,106;-0,030;-0,108;0,030;-0,056;-0,033;-0,036;-0,130;;;;-0,171;-0,154;0,073;-0,155;
2023-03-20;0,026;-0,111;-0,095;-0,023;-0,102;0,039;-0,052;-0,038;-0,034;-0,124;-0,034;-0,049;-0,181;-0,172;-0,165;0,075;-0,165;
2023-03-21;0,023;-0,118;;-0,022;-0,105;0,034;-0,057;-0,042;-0,034;-0,117;-0,034;-0,045;-0,179;-0,170;-0,166;0,082;-0,164;
2023-03-22;0,026;-0,115;-0,101;-0,018;-0,104;0,033;-0,055;;-0,045;-0,117;-0,029;-0,047;-0,185;-0,164;-0,158;0,085;-0,159;
2023-03-23;;;;;;;;-0,043;-0,046;-0,118;-0,025;-0,047;-0,185;-0,165;-0,154;0,081;-0,156;
2023-03-24;0,023;-0,118;-0,096;-0,021;-0,112;0,026;-0,062;-0,038;-0,053;-0,124;-0,022;-0,051;-0,177;-0,167;-0,149;0,075;-0,151;
2023-03-27;0,031;-0,116;-0,095;-0,018;-0,104;0,031;-0,054;;-0,051;-0,120;-0,026;-0,047;-0,177;-0,164;-0,156;0,081;;
2023-03-28;;;;;;;;-0,042;;;;;;;;;-0,154;
2023-03-29;0,032;-0,114;-0,091;-0,013;-0,103;0,034;-0,050;-0,039;-0,051;-0,112;-0,015;-0,042;-0,172;-0,161;-0,150;0,084;-0,148;
2023-03-30;0,037;;-0,086;-0,006;-0,093;0,042;-0,044;-0,035;-0,037;-0,104;-0,013;-0,033;-0,169;-0,158;-0,150;0,085;-0,147;
2023-03-31;0,038;-0,109;-0,089;-0,003;-0,094;0,039;-0,042;-0,036;-0,034;-0,099;-0,012;-0,031;-0,163;-0,154;-0,149;0,085;-0,145;
2023-04-03;0,040;-0,108;-0,086;-0,003;-0,092;0,044;-0,044;;-0,033;-0,100;-0,015;-0,033;-0,164;-0,152;-0,148;0,082;-0,146;
2023-04-04;;;;;;;;-0,033;;;;;;;;;-0,151;
2023-04-05;0,039;-0,109;-0,094;-0,005;-0,102;0,034;-0,049;-0,035;-0,039;-0,105;-0,017;-0,032;-0,167;-0,156;;0,077;;
2023-04-06;0,043;-0,104;-0,093;-0,007;-0,104;0,037;-0,046;-0,030;-0,033;-0,104;-0,017;-0,027;-0,162;-0,154;-0,146;0,078;-0,146;
2023-04-11;0,051;-0,099;-0,090;-0,000;-0,094;0,048;-0,039;-0,028;-0,026;-0,098;-0,006;-0,020;-0,161;-0,149;-0,142;0,083;-0,140;
2023-04-12;0,050;-0,098;-0,094;-0,003;-0,096;0,047;-0,039;-0,031;-0,024;-0,094;-0,012;-0,025;-0,167;-0,151;-0,149;0,084;-0,145;
2023-04-13;0,050;-0,099;-0,092;-0,001;-0,099;0,041;-0,044;-0,033;-0,023;-0,092;-0,013;-0,023;-0,162;-0,153;-0,152;0,083;-0,146;
2023-04-14;0,050;;-0,090;0,006;-0,099;0,040;-0,040;-0,037;-0,014;-0,086;-0,012;-0,020;-0,164;-0,148;-0,149;0,085;-0,144;
2023-04-17;0,051;-0,104;-0,091;0,006;-0,098;0,043;-0,039;-0,034;-0,011;-0,084;-0,008;-0,016;-0,159;-0,149;-0,146;0,087;-0,140;
2023-04-18;0,052;-0,105;-0,089;0,005;-0,096;0,043;-0,040;-0,035;-0,015;-0,083;-0,013;-0,018;-0,162;-0,148;-0,148;0,088;-0,142;
2023-04-19;0,051;-0,106;-0,092;0,005;-0,100;0,044;-0,042;-0,035;-0,016;-0,085;-0,018;-0,019;-0,161;-0,151;-0,151;0,089;-0,145;
2023-04-20;0,051;-0,105;-0,090;0,005;-0,101;0,046;-0,043;-0,034;-0,019;-0,085;-0,016;-0,022;-0,163;-0,152;-0,153;0,088;-0,146;
2023-04-21;0,054;-0,106;-0,088;0,007;-0,100;0,043;-0,039;-0,034;-0,021;-0,086;-0,021;-0,025;-0,163;-0,151;-0,156;0,090;-0,150;
2023-04-24;0,055;-0,103;-0,089;0,008;-0,099;0,040;-0,040;;-0,024;-0,085;-0,025;-0,024;-0,166;-0,152;-0,161;0,091;;
2023-04-25;;;;;;;;-0,038;;;;;;;;;-0,157;
2023-04-26;0,043;-0,105;-0,099;-0,001;-0,114;0,030;-0,053;-0,037;-0,035;-0,091;-0,032;-0,022;-0,176;-0,159;-0,163;0,089;-0,155;
2023-04-27;0,046;-0,100;-0,090;0,002;-0,112;0,031;-0,049;-0,034;-0,027;-0,088;-0,025;-0,021;-0,161;-0,156;-0,159;0,091;-0,154;
2023-04-28;0,052;-0,096;-0,085;0,002;-0,107;0,036;-0,040;-0,034;-0,024;-0,086;-0,023;-0,021;-0,160;-0,152;-0,156;0,093;-0,154;
2023-05-02;0,052;-0,096;-0,097;0,001;-0,110;0,034;-0,042;-0,036;-0,035;-0,092;-0,026;-0,029;-0,167;-0,152;-0,155;0,092;-0,153;
2023-05-03;0,054;-0,095;;-0,000;-0,109;0,038;-0,039;-0,035;-0,035;-0,092;-0,029;-0,025;-0,171;-0,155;-0,161;0,089;-0,158;
2023-05-04;0,050;-0,094;;-0,002;-0,115;0,033;-0,041;-0,036;-0,035;-0,095;-0,023;-0,027;-0,173;-0,160;-0,157;0,087;-0,154;
2023-05-05;0,048;-0,099;;-0,002;-0,113;0,036;-0,041;-0,039;-0,030;-0,091;-0,021;-0,025;-0,169;-0,159;-0,160;0,086;-0,156;
2023-05-08;0,048;-0,097;-0,092;-0,002;-0,111;0,037;-0,043;;-0,035;-0,089;-0,021;-0,026;-0,171;-0,159;-0,159;0,086;-0,153;
2023-05-09;;;;;;;;;-0,045;-0,091;-0,025;-0,033;-0,172;-0,158;;;-0,155;
2023-05-10;0,046;-0,096;-0,089;-0,008;-0,108;0,038;-0,042;-0,041;-0,043;-0,093;-0,025;-0,032;-0,169;-0,157;-0,163;0,085;-0,156;
2023-05-11;0,048;-0,094;-0,085;-0,007;-0,107;0,039;-0,041;-0,037;-0,038;-0,089;-0,023;-0,032;-0,165;-0,154;-0,160;0,082;-0,154;
2023-05-12;0,053;-0,091;-0,079;-0,003;-0,103;0,041;-0,036;-0,036;-0,041;-0,087;-0,020;-0,032;-0,163;-0,151;-0,162;0,086;-0,155;
2023-05-15;0,055;-0,086;-0,076;-0,002;-0,101;0,044;-0,037;-0,034;-0,036;-0,086;-0,015;-0,029;-0,160;-0,150;-0,157;0,088;-0,152;
2023-05-16;0,050;-0,089;-0,076;-0,005;-0,103;0,041;-0,041;-0,037;-0,040;-0,090;;;;-0,149;-0,156;0,089;-0,150;
2023-05-17;0,050;-0,088;-0,073;-0,004;-0,103;0,042;-0,040;;-0,044;-0,089;-0,014;-0,034;-0,153;-0,146;-0,154;0,091;-0,148;
2023-05-19;0,059;-0,081;-0,064;0,001;-0,086;0,054;-0,031;-0,030;-0,040;-0,083;-0,008;-0,030;-0,145;-0,134;-0,151;0,098;-0,146;
2023-05-22;0,056;-0,083;-0,062;0,001;-0,088;0,049;-0,034;-0,032;-0,039;-0,083;-0,007;-0,031;-0,145;-0,134;-0,148;0,099;-0,143;
2023-05-23;0,054;-0,080;-0,068;-0,005;-0,086;0,052;-0,033;-0,029;-0,031;-0,086;-0,006;-0,030;-0,147;-0,134;-0,147;0,098;-0,143;
2023-05-24;0,047;-0,078;-0,068;-0,013;-0,093;0,047;-0,040;;-0,041;-0,093;-0,006;-0,034;-0,146;-0,142;-0,147;0,095;-0,141;
