
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,108;-0,097;;;-0,201;-0,168;-0,100;-0,225;-0,255;-0,184;-0,021;0,024;-0,083;-0,080;0,013;;-0,161;
2022-10-27;-0,111;-0,097;;;-0,199;-0,177;-0,102;-0,228;-0,261;-0,183;-0,017;0,025;-0,082;-0,082;0,008;-0,022;-0,163;
2022-10-28;-0,102;-0,097;;;-0,200;-0,168;-0,111;-0,221;-0,259;-0,182;-0,017;0,028;-0,076;-0,077;0,014;-0,015;-0,159;
2022-10-31;-0,103;;;;-0,199;-0,163;-0,112;-0,223;-0,261;-0,179;-0,021;0,025;-0,078;-0,076;0,016;-0,015;-0,159;
2022-11-01;-0,103;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,184;-0,162;-0,083;-0,223;-0,261;-0,167;;;;-0,077;0,017;-0,013;-0,153;
2022-11-03;-0,116;-0,096;;;;;;;;;-0,023;0,029;-0,071;;;;;
2022-11-04;-0,115;-0,096;;;-0,171;-0,159;-0,058;-0,217;-0,266;-0,153;-0,025;0,028;-0,071;-0,076;0,021;-0,007;-0,151;
2022-11-07;-0,111;-0,095;;;-0,178;-0,173;-0,067;-0,230;-0,277;-0,162;-0,028;0,018;-0,079;-0,087;0,009;-0,016;-0,158;
2022-11-08;-0,111;-0,095;;;-0,177;-0,168;-0,072;-0,219;-0,274;-0,163;-0,026;0,021;-0,078;-0,082;0,010;;-0,152;
2022-11-09;-0,113;-0,095;;;-0,181;-0,175;-0,083;-0,223;-0,284;-0,166;-0,026;0,015;-0,085;-0,088;0,008;-0,021;-0,156;
2022-11-10;-0,106;-0,094;;;-0,172;-0,159;-0,069;-0,195;-0,257;-0,160;-0,017;0,032;-0,070;-0,064;0,027;-0,011;-0,150;
2022-11-11;-0,106;-0,093;;;-0,168;-0,176;-0,057;-0,197;-0,262;-0,160;-0,025;;;-0,070;0,015;-0,020;-0,145;
2022-11-14;-0,105;-0,092;;;-0,169;-0,177;-0,056;-0,202;-0,266;-0,166;-0,026;0,013;-0,083;-0,074;0,009;-0,026;-0,147;
2022-11-15;-0,104;-0,092;;;-0,156;-0,170;-0,031;-0,195;-0,250;-0,152;-0,021;0,016;-0,079;-0,070;0,009;-0,024;-0,145;
2022-11-16;-0,105;-0,092;;;-0,159;-0,173;-0,039;-0,200;-0,256;-0,156;-0,016;0,022;-0,077;-0,073;0,010;-0,027;-0,147;
2022-11-17;;;;;-0,161;-0,180;-0,043;-0,208;-0,266;-0,159;;;;-0,079;0,005;-0,029;-0,143;
2022-11-18;-0,099;-0,091;;;;;;;;;-0,011;0,026;-0,074;;;;;
2022-11-21;-0,096;-0,091;;;-0,158;-0,166;-0,042;-0,197;-0,258;-0,153;-0,011;0,028;-0,071;-0,067;0,019;-0,023;-0,137;
2022-11-22;-0,092;-0,091;;;-0,163;-0,173;-0,053;-0,198;-0,267;-0,157;-0,011;0,029;-0,070;-0,068;0,018;-0,022;-0,137;
2022-11-23;-0,096;-0,091;;;-0,159;-0,165;-0,049;-0,189;-0,259;-0,155;-0,009;0,031;-0,069;-0,064;0,021;-0,025;;
2022-11-24;;-0,090;;;-0,164;;-0,056;;;-0,158;-0,009;;;;;-0,027;-0,133;
2022-11-25;-0,096;-0,090;;;-0,168;-0,178;-0,063;-0,198;-0,268;-0,163;-0,014;0,022;-0,076;-0,072;0,016;-0,029;-0,133;
2022-11-28;;;;;-0,170;-0,172;-0,059;-0,202;-0,267;-0,165;;;;-0,073;0,017;-0,028;-0,133;
2022-11-29;-0,095;-0,090;;;;;;;;;-0,011;0,024;-0,070;;;;;
2022-11-30;-0,081;-0,089;;;-0,143;-0,162;-0,021;-0,203;-0,259;-0,143;-0,010;0,026;-0,064;-0,070;0,018;-0,016;-0,136;
2022-12-01;-0,088;-0,089;;;-0,141;-0,156;-0,019;-0,188;-0,245;-0,141;-0,005;0,032;-0,064;-0,057;0,029;-0,016;-0,132;
2022-12-02;-0,084;-0,089;;;-0,148;-0,164;-0,018;-0,204;-0,258;-0,148;-0,008;0,025;-0,068;-0,070;0,018;-0,026;-0,140;
2022-12-05;-0,091;-0,088;;;-0,143;-0,164;-0,010;-0,202;-0,257;-0,146;-0,008;0,025;-0,070;-0,071;0,017;-0,028;-0,145;
2022-12-06;-0,094;-0,088;;;-0,145;-0,170;-0,007;-0,207;-0,265;-0,150;-0,005;0,029;-0,070;-0,074;0,017;-0,033;-0,148;
2022-12-07;-0,098;-0,088;;;-0,152;-0,173;-0,016;-0,210;-0,271;-0,155;-0,004;0,033;-0,067;-0,075;0,018;-0,030;-0,149;
2022-12-08;-0,096;-0,088;;;-0,145;-0,171;-0,002;-0,208;-0,265;-0,150;-0,004;0,030;-0,068;-0,074;0,018;-0,028;-0,149;
2022-12-09;-0,097;-0,088;;;-0,144;-0,176;0,002;-0,208;-0,266;-0,150;-0,007;0,026;-0,071;-0,075;0,017;-0,034;-0,146;
2022-12-12;;;;;-0,149;-0,176;-0,010;-0,209;-0,268;-0,157;;;;-0,076;0,016;-0,035;-0,147;
2022-12-13;-0,095;-0,087;;;;;;;;;-0,007;0,029;-0,068;;;;;
2022-12-14;-0,095;-0,087;;;-0,149;-0,167;-0,009;-0,200;-0,264;-0,158;-0,008;0,025;-0,072;-0,071;0,018;-0,038;-0,144;
2022-12-15;-0,104;-0,087;;;-0,152;-0,170;-0,009;-0,214;-0,274;-0,159;-0,011;0,025;-0,071;-0,081;0,010;-0,044;-0,151;
2022-12-16;-0,104;-0,087;;;-0,147;-0,172;-0,007;-0,215;-0,273;-0,156;-0,009;0,027;-0,069;-0,082;0,009;-0,041;-0,151;
2022-12-19;-0,106;-0,086;;;-0,152;-0,179;-0,012;-0,222;-0,279;-0,158;-0,010;0,024;-0,071;-0,087;0,004;-0,041;-0,150;
2022-12-20;-0,106;-0,086;;;-0,153;-0,180;-0,016;-0,224;-0,279;-0,156;-0,012;0,027;-0,073;-0,089;0,004;-0,040;-0,146;
2022-12-21;-0,101;-0,086;;;-0,152;-0,174;-0,012;-0,221;-0,275;-0,156;-0,011;0,028;-0,068;-0,084;0,009;-0,043;-0,144;
2022-12-22;-0,103;-0,086;;;-0,153;-0,174;-0,009;-0,227;-0,278;-0,156;-0,014;0,025;-0,070;-0,088;0,007;-0,046;-0,148;
2022-12-23;-0,099;-0,086;;;-0,152;-0,172;-0,007;-0,230;-0,279;-0,155;-0,011;0,028;-0,067;-0,087;0,010;-0,051;-0,145;
2022-12-27;-0,102;-0,086;;;;-0,178;;-0,231;-0,278;;;;;-0,086;0,011;-0,042;-0,147;
2022-12-28;-0,105;-0,086;;;-0,144;-0,182;0,001;-0,233;-0,275;-0,151;-0,014;0,023;-0,069;-0,084;0,015;-0,042;-0,147;
2022-12-29;-0,098;-0,086;;;-0,144;-0,177;0,005;-0,229;-0,273;-0,148;-0,012;0,026;-0,068;-0,082;0,017;-0,038;-0,145;
2022-12-30;-0,102;-0,086;;;-0,149;-0,180;-0,003;-0,234;-0,276;-0,154;-0,015;0,024;-0,071;-0,086;0,013;-0,045;-0,148;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,038;;
2023-01-03;-0,094;-0,085;;;-0,138;-0,171;0,017;-0,227;-0,263;-0,145;-0,010;0,029;-0,065;-0,078;0,020;-0,037;;
2023-01-04;-0,091;-0,085;;;-0,132;-0,174;0,030;-0,225;-0,257;-0,142;-0,007;0,030;-0,065;-0,075;0,020;-0,041;-0,141;
2023-01-05;-0,089;-0,085;;;-0,127;-0,177;0,040;-0,231;-0,256;-0,136;-0,007;0,028;-0,067;-0,078;0,014;-0,040;-0,149;
2023-01-09;-0,090;-0,084;;;-0,114;-0,185;0,047;-0,213;-0,243;-0,123;-0,003;0,034;-0,062;-0,068;0,020;-0,037;;
2023-01-10;-0,088;-0,084;;;-0,121;-0,187;0,041;-0,221;-0,250;-0,129;-0,007;0,027;-0,068;-0,074;0,015;-0,042;-0,146;
2023-01-11;-0,080;-0,084;;;-0,116;-0,184;0,047;-0,210;-0,243;-0,124;-0,001;0,032;-0,063;-0,066;0,021;-0,037;-0,139;
2023-01-12;-0,078;-0,083;;;-0,116;-0,181;0,045;-0,206;-0,242;-0,122;0,004;0,040;-0,057;-0,064;0,020;-0,036;-0,138;
2023-01-13;-0,079;-0,083;;;-0,114;-0,171;0,052;-0,205;-0,237;-0,118;0,004;0,036;-0,059;-0,064;0,021;-0,037;-0,133;
2023-01-16;;-0,082;;;-0,110;;0,051;;;-0,116;0,003;;;;;-0,036;-0,132;
2023-01-17;-0,078;-0,082;;;-0,111;-0,170;0,049;-0,197;-0,235;-0,114;0,006;0,037;-0,056;-0,059;0,024;-0,037;-0,126;
2023-01-18;-0,088;-0,082;;;-0,114;-0,169;0,045;-0,195;-0,235;-0,117;0,006;0,037;-0,054;-0,059;0,023;-0,035;-0,130;
2023-01-19;-0,087;-0,082;;;-0,115;-0,183;0,044;-0,210;-0,245;-0,121;0,002;0,035;-0,058;-0,071;0,013;-0,039;-0,131;
2023-01-20;-0,082;-0,082;;;-0,109;-0,180;0,053;-0,214;-0,237;-0,115;-0,000;0,032;-0,060;-0,070;0,014;-0,039;-0,128;
2023-01-23;-0,082;-0,081;;;;-0,179;;-0,205;-0,231;;-0,002;0,028;-0,063;-0,066;0,014;-0,039;-0,128;
2023-01-24;-0,083;-0,081;;;;-0,178;;-0,203;-0,230;;-0,003;0,029;-0,063;-0,065;0,012;-0,044;-0,128;
2023-01-25;;;;;;-0,178;;-0,208;-0,237;;;;;-0,068;0,010;-0,048;-0,126;
2023-01-26;-0,077;-0,080;;;;;;;;;-0,002;0,028;-0,063;;;;;
2023-01-27;-0,077;-0,080;;;-0,102;-0,169;;-0,192;-0,217;-0,103;-0,001;0,031;-0,059;-0,056;0,014;-0,047;-0,119;
2023-01-30;-0,078;-0,080;;;-0,106;-0,172;0,052;-0,192;-0,220;-0,110;-0,002;0,031;-0,060;-0,055;0,016;-0,045;-0,117;
2023-01-31;-0,069;-0,080;;;-0,109;-0,168;0,049;-0,193;-0,219;-0,110;0,001;0,036;-0,056;-0,053;0,018;-0,042;-0,117;
2023-02-01;-0,066;-0,080;;;-0,104;-0,166;0,057;-0,182;-0,213;-0,105;0,004;0,040;-0,053;-0,047;0,025;-0,045;-0,116;
2023-02-02;;;;;-0,110;-0,171;0,044;-0,175;-0,204;-0,109;;;;-0,044;0,021;-0,051;-0,115;
2023-02-03;-0,062;-0,079;;;;;;;;;0,006;0,036;-0,054;;;;;
2023-02-06;-0,063;-0,078;;;-0,113;-0,160;0,033;-0,171;-0,204;-0,115;0,008;0,039;-0,050;-0,040;0,029;-0,041;-0,113;
2023-02-07;-0,061;-0,078;;;-0,111;-0,165;0,040;-0,172;-0,203;-0,111;0,005;0,039;-0,050;-0,042;0,026;-0,042;-0,112;
2023-02-08;-0,065;-0,078;;;-0,113;-0,166;0,032;-0,168;-0,202;-0,112;0,002;0,036;-0,054;-0,041;0,029;-0,038;-0,112;
2023-02-09;-0,078;-0,077;;;-0,109;-0,172;0,041;-0,170;-0,202;-0,110;0,000;0,033;-0,060;-0,043;0,026;-0,042;-0,113;
2023-02-10;-0,075;-0,077;;;-0,120;-0,183;0,025;-0,188;-0,220;-0,120;-0,008;0,026;-0,067;-0,058;0,015;-0,048;-0,118;
2023-02-13;-0,073;-0,077;;;-0,115;-0,178;0,034;-0,179;-0,215;-0,114;-0,006;0,030;-0,063;-0,050;0,022;-0,048;-0,119;
2023-02-14;-0,074;-0,077;;;-0,119;-0,179;0,027;-0,178;-0,216;-0,117;-0,010;0,024;-0,067;-0,051;0,021;-0,052;-0,120;
2023-02-15;-0,071;-0,077;;;-0,125;-0,184;0,020;-0,175;-0,214;-0,123;-0,010;0,023;-0,067;-0,052;0,017;-0,048;-0,125;
2023-02-16;-0,073;-0,077;;;-0,125;-0,181;0,023;-0,175;-0,214;-0,123;-0,011;0,022;-0,068;-0,052;0,014;-0,049;-0,127;
2023-02-17;-0,071;-0,077;;;-0,126;-0,177;0,020;-0,178;-0,218;-0,123;-0,008;0,028;-0,065;-0,050;0,020;-0,045;-0,126;
2023-02-20;;;;;-0,126;;0,022;;;-0,123;-0,011;;;;;-0,049;-0,128;
2023-02-21;-0,086;-0,076;;;-0,136;-0,188;0,008;-0,191;-0,231;-0,132;;;;-0,063;0,009;-0,056;-0,136;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,084;-0,076;;;;;;;;;-0,016;0,019;-0,070;;;;;
2023-02-24;-0,088;-0,076;;;-0,143;-0,193;-0,005;-0,195;-0,237;-0,137;-0,019;0,016;-0,070;-0,067;0,007;-0,059;-0,134;
2023-02-27;-0,089;-0,076;;;-0,140;-0,185;-0,003;-0,185;-0,231;-0,134;-0,019;0,020;-0,066;-0,059;0,013;-0,057;-0,132;
2023-02-28;-0,090;-0,076;;;-0,144;-0,189;-0,005;-0,188;-0,234;-0,137;-0,021;0,017;-0,070;-0,064;0,007;-0,061;-0,136;
2023-03-01;-0,090;-0,075;;;-0,134;-0,182;0,011;-0,186;-0,230;-0,128;-0,022;0,016;-0,071;-0,062;0,005;-0,056;-0,133;
2023-03-02;;;;;-0,130;-0,184;0,014;-0,192;-0,229;-0,126;;;;-0,063;0,007;-0,056;-0,131;
2023-03-03;-0,081;-0,075;;;;;;;;;-0,020;0,018;-0,069;;;;;
2023-03-06;-0,082;-0,075;;;-0,128;-0,185;0,013;-0,177;-0,217;-0,122;-0,018;0,019;-0,067;-0,053;0,017;-0,046;-0,121;
2023-03-07;-0,079;-0,075;;;-0,133;-0,188;0,005;-0,182;-0,220;-0,126;-0,019;0,016;-0,069;-0,057;0,012;;-0,119;
2023-03-08;-0,080;-0,075;;;-0,128;-0,182;0,007;-0,176;-0,215;-0,121;-0,012;0,027;-0,060;-0,052;0,015;-0,039;-0,113;
2023-03-09;-0,082;-0,075;;;-0,133;-0,185;-0,003;-0,173;-0,216;-0,125;-0,012;0,027;-0,062;-0,051;0,017;-0,042;-0,108;
2023-03-10;-0,092;-0,075;;;-0,138;-0,198;-0,008;-0,184;-0,230;-0,130;-0,004;0,039;-0,059;-0,060;0,013;-0,043;-0,115;
2023-03-13;-0,098;-0,076;;;-0,137;-0,193;-0,006;-0,193;-0,234;-0,131;0,002;;-0,062;-0,067;0,009;-0,054;-0,122;
2023-03-14;-0,096;-0,077;;;;-0,191;-0,008;-0,185;-0,229;;-0,005;0,035;-0,065;;0,010;;-0,128;
2023-03-15;-0,099;-0,078;;;-0,155;-0,207;-0,023;-0,207;-0,242;-0,150;-0,005;0,029;-0,074;-0,081;-0,007;-0,070;-0,146;
2023-03-16;-0,096;-0,078;;;-0,150;-0,199;-0,017;-0,197;-0,228;-0,144;-0,007;0,033;-0,069;-0,069;0,006;-0,062;-0,131;
2023-03-17;-0,099;-0,079;;;-0,149;-0,209;-0,019;-0,202;-0,229;-0,146;-0,005;0,035;-0,071;-0,075;0,002;-0,064;-0,136;
2023-03-20;-0,099;-0,081;;;-0,148;-0,203;-0,019;-0,194;-0,223;-0,141;-0,005;0,037;-0,071;-0,067;0,009;-0,061;-0,124;
2023-03-21;-0,094;-0,080;;;-0,153;-0,208;-0,022;-0,196;-0,227;-0,145;-0,010;0,028;-0,077;-0,071;0,006;-0,068;;
2023-03-22;-0,098;-0,079;;;-0,147;-0,213;-0,020;-0,193;-0,224;-0,141;;;;-0,070;0,009;-0,066;-0,131;
2023-03-23;-0,100;-0,079;;;;;;;;;-0,005;0,030;-0,077;;;;;
2023-03-24;-0,093;-0,079;;;-0,141;-0,217;-0,013;-0,200;-0,222;-0,138;-0,003;0,035;-0,072;-0,075;0,006;-0,068;-0,126;
2023-03-27;;;;;-0,144;-0,207;-0,019;-0,194;-0,220;-0,138;;;;-0,068;0,014;-0,066;-0,125;
2023-03-28;-0,094;-0,079;;;;;;;;;-0,009;0,029;-0,077;;;;;
2023-03-29;-0,087;-0,079;;;-0,137;-0,205;-0,009;-0,192;-0,217;-0,131;-0,005;0,030;-0,074;-0,066;0,015;-0,065;-0,120;
2023-03-30;-0,085;-0,078;;;-0,130;-0,199;0,001;-0,179;-0,208;-0,123;-0,003;0,034;-0,070;-0,057;0,020;;-0,116;
2023-03-31;-0,080;-0,078;;;-0,133;-0,202;-0,002;-0,180;-0,208;-0,124;-0,003;0,031;-0,071;-0,058;0,021;-0,059;-0,119;
2023-04-03;-0,078;;;;-0,130;-0,197;0,001;-0,179;-0,205;-0,123;;;;-0,055;0,023;-0,059;-0,116;
2023-04-04;;-0,077;;;-0,135;;-0,006;;;-0,127;-0,000;0,037;-0,067;;;;;
2023-04-05;-0,079;-0,077;;;;-0,202;;-0,193;-0,211;;0,002;0,035;-0,070;-0,063;0,022;-0,059;-0,124;
2023-04-06;;;;;-0,135;-0,199;-0,006;-0,196;-0,213;-0,129;0,004;0,039;-0,066;-0,063;0,026;-0,054;-0,122;
2023-04-11;-0,074;-0,077;;;-0,128;-0,192;-0,000;-0,186;-0,206;-0,120;0,003;0,038;-0,065;-0,054;0,034;-0,050;-0,120;
2023-04-12;-0,078;-0,076;;;-0,137;-0,196;-0,014;-0,187;-0,214;-0,127;-0,000;0,036;-0,068;-0,056;0,033;-0,048;-0,123;
2023-04-13;-0,074;-0,076;;;-0,138;-0,195;-0,013;-0,191;-0,214;-0,128;0,000;0,035;-0,069;-0,058;0,032;-0,050;-0,121;
2023-04-14;-0,073;-0,076;;;-0,140;-0,194;-0,017;-0,190;-0,215;-0,130;-0,002;0,028;-0,074;-0,058;0,032;;-0,120;
2023-04-17;-0,073;-0,075;;;-0,138;-0,187;-0,011;-0,192;-0,213;-0,128;-0,003;0,027;-0,075;-0,057;0,034;-0,054;-0,121;
2023-04-18;-0,074;-0,075;;;-0,137;-0,179;-0,009;-0,188;-0,210;-0,128;-0,004;0,028;-0,076;-0,055;0,034;-0,055;-0,119;
2023-04-19;-0,074;-0,074;;;-0,141;-0,177;-0,015;-0,192;-0,216;-0,132;-0,005;0,028;-0,074;-0,057;0,034;-0,057;-0,122;
2023-04-20;-0,076;-0,074;;;-0,141;-0,176;-0,015;-0,192;-0,214;-0,131;-0,003;0,031;-0,073;-0,056;0,034;-0,055;-0,119;
2023-04-21;-0,076;-0,074;;;-0,148;-0,174;-0,026;-0,195;-0,219;-0,138;-0,004;0,029;-0,076;-0,057;0,037;-0,057;-0,118;
2023-04-24;;;;;-0,153;-0,171;-0,033;-0,195;-0,219;-0,142;;;;-0,056;0,037;-0,054;-0,119;
2023-04-25;-0,079;-0,073;;;;;;;;;-0,002;0,029;-0,076;;;;;
2023-04-26;-0,079;-0,074;;;-0,160;-0,186;-0,040;-0,210;-0,230;-0,150;-0,002;0,030;-0,075;-0,067;0,026;-0,055;-0,129;
2023-04-27;-0,072;-0,073;;;-0,154;-0,186;-0,034;-0,209;-0,225;-0,144;-0,001;0,030;-0,074;-0,067;0,029;-0,050;-0,119;
2023-04-28;-0,070;-0,073;;;-0,152;-0,182;-0,032;-0,205;-0,223;-0,142;0,002;0,031;-0,072;-0,062;0,034;-0,047;-0,114;
2023-05-02;-0,072;-0,073;;;-0,155;-0,172;;-0,202;-0,223;-0,144;-0,000;0,029;-0,074;-0,063;0,035;-0,046;-0,126;
2023-05-03;-0,076;-0,073;;;-0,156;-0,172;;-0,203;-0,226;-0,145;0,002;0,032;-0,072;-0,061;0,037;-0,046;;
2023-05-04;-0,079;-0,073;;;-0,155;-0,177;-0,037;-0,207;-0,230;-0,144;0,004;0,032;-0,073;-0,066;0,033;-0,045;;
2023-05-05;-0,077;-0,073;;;-0,157;-0,171;-0,037;-0,206;-0,232;-0,145;-0,002;0,028;-0,076;-0,065;0,031;-0,050;;
2023-05-08;-0,077;-0,073;;;-0,158;-0,173;-0,040;-0,206;-0,231;-0,146;;;;-0,065;0,030;-0,048;-0,122;
2023-05-09;-0,078;;;;;;;;;;;;;;;;;
2023-05-10;-0,076;-0,073;;;-0,164;-0,169;-0,047;-0,204;-0,227;-0,149;-0,004;0,027;-0,077;-0,064;0,029;-0,046;-0,119;
2023-05-11;-0,071;-0,073;;;-0,164;-0,167;-0,046;-0,205;-0,224;-0,147;-0,002;0,031;-0,073;-0,064;0,031;-0,045;-0,115;
2023-05-12;-0,070;-0,073;;;-0,163;-0,168;-0,046;-0,198;-0,221;-0,145;-0,001;0,030;-0,073;-0,060;0,036;-0,041;-0,109;
2023-05-15;;-0,072;;;-0,156;-0,158;-0,036;-0,196;-0,217;-0,140;-0,001;0,032;-0,072;-0,057;0,037;-0,036;-0,106;
2023-05-16;-0,070;-0,072;;;-0,156;-0,173;-0,037;-0,195;-0,215;-0,140;-0,004;0,029;-0,075;-0,060;0,033;-0,040;-0,106;
2023-05-17;;;;;-0,153;-0,172;-0,039;-0,192;-0,210;-0,136;-0,003;0,030;-0,072;-0,058;0,032;-0,038;-0,102;
2023-05-19;-0,058;-0,071;;;-0,145;-0,159;-0,040;-0,174;-0,192;-0,129;-0,003;0,032;-0,069;-0,044;0,041;-0,032;-0,093;
2023-05-22;-0,057;-0,071;;;-0,142;-0,156;-0,035;-0,176;-0,188;-0,126;-0,003;0,030;-0,070;-0,046;0,038;-0,033;-0,091;
2023-05-23;-0,060;-0,071;;;-0,144;-0,150;-0,040;-0,175;-0,190;-0,127;;;;-0,046;0,037;-0,030;-0,098;
2023-05-24;-0,062;-0,071;;;-0,146;-0,156;-0,046;-0,183;-0,196;-0,130;0,001;0,034;-0,065;-0,052;0,030;-0,028;-0,097;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,063;;;;;
2023-05-26;-0,056;-0,071;;;;-0,161;;-0,162;-0,183;;0,001;0,035;-0,062;-0,047;0,034;-0,016;-0,090;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,052;-0,070;;;-0,132;-0,157;-0,046;-0,151;-0,175;-0,117;0,008;0,042;-0,057;-0,037;0,040;-0,014;-0,092;
2023-05-31;-0,055;-0,070;;;-0,135;-0,157;-0,051;-0,153;-0,174;-0,120;0,012;0,046;-0,054;-0,039;0,037;-0,009;-0,092;
2023-06-01;-0,050;-0,070;;;-0,137;-0,159;-0,049;-0,154;-0,174;-0,120;0,011;0,047;-0,053;-0,040;0,038;-0,011;-0,088;
2023-06-02;-0,045;-0,070;;;-0,128;-0,158;-0,035;-0,154;-0,172;-0,113;0,009;0,039;-0,057;-0,037;0,041;-0,012;-0,079;
2023-06-05;-0,042;-0,070;;;-0,128;-0,149;-0,036;-0,151;-0,168;-0,113;0,007;0,041;-0,053;-0,033;0,046;-0,011;-0,076;
2023-06-07;-0,043;-0,070;;;-0,121;-0,141;-0,027;-0,142;-0,162;-0,103;0,007;0,041;-0,050;-0,027;0,046;-0,002;-0,074;
2023-06-08;-0,044;-0,069;;;-0,123;-0,141;-0,026;-0,144;-0,173;-0,106;0,008;0,043;-0,050;-0,030;0,043;-0,007;-0,083;
2023-06-09;-0,043;-0,069;;;-0,121;-0,141;-0,027;-0,141;-0,166;-0,103;0,009;0,040;-0,052;-0,030;0,040;-0,010;-0,073;
2023-06-12;-0,041;-0,069;;;-0,121;-0,137;-0,027;-0,141;-0,167;-0,103;0,009;0,040;-0,051;-0,029;0,040;-0,009;-0,072;
2023-06-13;-0,042;-0,069;;;-0,118;-0,138;-0,025;-0,137;-0,164;-0,102;0,006;0,036;-0,054;-0,027;0,042;-0,009;-0,067;
2023-06-14;-0,043;-0,069;;;-0,121;-0,137;-0,027;-0,136;-0,165;-0,104;0,003;0,035;-0,056;-0,028;0,039;-0,009;-0,069;
2023-06-15;-0,040;-0,069;;;-0,114;-0,141;-0,015;-0,136;-0,160;-0,097;0,005;0,039;-0,053;-0,025;0,044;-0,007;-0,072;
2023-06-16;-0,039;-0,069;;;-0,118;-0,143;-0,018;-0,137;-0,159;-0,100;0,006;0,033;-0,058;-0,026;0,043;-0,009;-0,073;
2023-06-19;;-0,068;;;-0,119;;-0,019;;;-0,102;0,006;;;;;-0,009;-0,077;
