
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,095;-0,097;;;-0,172;-0,141;-0,100;-0,177;-0,203;-0,153;-0,019;0,024;-0,072;-0,066;0,013;;-0,166;
2022-10-27;-0,098;-0,097;;;-0,170;-0,151;-0,102;-0,180;-0,209;-0,153;-0,015;0,025;-0,071;-0,068;0,008;-0,036;-0,169;
2022-10-28;-0,090;-0,097;;;-0,171;-0,142;-0,111;-0,173;-0,207;-0,152;-0,016;0,028;-0,065;-0,063;0,014;-0,029;-0,164;
2022-10-31;-0,091;;;;-0,170;-0,136;-0,112;-0,175;-0,209;-0,149;-0,020;0,025;-0,067;-0,063;0,016;-0,029;-0,164;
2022-11-01;-0,090;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,155;-0,135;-0,083;-0,174;-0,209;-0,137;;;;-0,064;0,017;-0,027;-0,159;
2022-11-03;-0,104;-0,096;;;;;;;;;-0,021;0,029;-0,060;;;;;
2022-11-04;-0,102;-0,096;;;-0,142;-0,132;-0,058;-0,169;-0,214;-0,123;-0,024;0,028;-0,060;-0,062;0,021;-0,020;-0,157;
2022-11-07;-0,098;-0,095;;;-0,149;-0,146;-0,066;-0,182;-0,225;-0,132;-0,026;0,018;-0,068;-0,073;0,009;-0,030;-0,163;
2022-11-08;-0,099;-0,095;;;-0,148;-0,142;-0,072;-0,171;-0,222;-0,132;-0,025;0,021;-0,067;-0,068;0,010;;-0,158;
2022-11-09;-0,100;-0,095;;;-0,152;-0,148;-0,083;-0,175;-0,232;-0,136;-0,024;0,015;-0,074;-0,074;0,008;-0,034;-0,162;
2022-11-10;-0,093;-0,094;;;-0,143;-0,132;-0,069;-0,147;-0,205;-0,130;-0,016;0,032;-0,059;-0,050;0,027;-0,025;-0,155;
2022-11-11;-0,093;-0,093;;;-0,139;-0,149;-0,057;-0,149;-0,211;-0,130;-0,023;;;-0,056;0,015;-0,033;-0,150;
2022-11-14;-0,092;-0,092;;;-0,140;-0,150;-0,055;-0,153;-0,214;-0,135;-0,025;0,013;-0,072;-0,061;0,009;-0,040;-0,153;
2022-11-15;-0,092;-0,092;;;-0,127;-0,144;-0,031;-0,147;-0,198;-0,122;-0,020;0,016;-0,069;-0,056;0,009;-0,038;-0,150;
2022-11-16;-0,093;-0,092;;;-0,130;-0,146;-0,038;-0,152;-0,204;-0,125;-0,015;0,022;-0,066;-0,059;0,010;-0,041;-0,152;
2022-11-17;;;;;-0,132;-0,153;-0,043;-0,160;-0,214;-0,129;;;;-0,066;0,005;-0,043;-0,149;
2022-11-18;-0,087;-0,091;;;;;;;;;-0,009;0,026;-0,063;;;;;
2022-11-21;-0,084;-0,091;;;-0,129;-0,139;-0,042;-0,149;-0,206;-0,123;-0,009;0,028;-0,060;-0,053;0,019;-0,037;-0,143;
2022-11-22;-0,080;-0,091;;;-0,133;-0,146;-0,053;-0,150;-0,216;-0,127;-0,009;0,029;-0,059;-0,055;0,018;-0,035;-0,142;
2022-11-23;-0,084;-0,091;;;-0,130;-0,139;-0,048;-0,141;-0,207;-0,124;-0,007;0,031;-0,058;-0,050;0,021;-0,039;;
2022-11-24;;-0,090;;;-0,134;;-0,055;;;-0,128;-0,008;;;;;-0,041;-0,139;
2022-11-25;-0,083;-0,090;;;-0,139;-0,151;-0,062;-0,149;-0,216;-0,133;-0,012;0,022;-0,065;-0,058;0,016;-0,043;-0,139;
2022-11-28;;;;;-0,141;-0,146;-0,058;-0,154;-0,215;-0,134;;;;-0,059;0,017;-0,042;-0,139;
2022-11-29;-0,082;-0,090;;;;;;;;;-0,009;0,024;-0,059;;;;;
2022-11-30;-0,068;-0,089;;;-0,114;-0,135;-0,020;-0,154;-0,207;-0,113;-0,008;0,026;-0,053;-0,056;0,018;-0,030;-0,142;
2022-12-01;-0,075;-0,089;;;-0,111;-0,129;-0,018;-0,139;-0,193;-0,111;-0,004;0,032;-0,054;-0,044;0,029;-0,029;-0,137;
2022-12-02;-0,072;-0,089;;;-0,119;-0,137;-0,018;-0,156;-0,206;-0,117;-0,007;0,025;-0,057;-0,057;0,018;-0,040;-0,146;
2022-12-05;-0,079;-0,088;;;-0,114;-0,137;-0,010;-0,154;-0,205;-0,116;-0,006;0,025;-0,059;-0,057;0,017;-0,042;-0,151;
2022-12-06;-0,082;-0,088;;;-0,116;-0,143;-0,007;-0,159;-0,213;-0,120;-0,003;0,029;-0,059;-0,060;0,017;-0,047;-0,153;
2022-12-07;-0,085;-0,088;;;-0,123;-0,146;-0,015;-0,161;-0,219;-0,125;-0,002;0,033;-0,056;-0,062;0,018;-0,044;-0,154;
2022-12-08;-0,084;-0,088;;;-0,116;-0,144;-0,001;-0,160;-0,213;-0,120;-0,003;0,030;-0,057;-0,061;0,018;-0,042;-0,154;
2022-12-09;-0,085;-0,088;;;-0,115;-0,149;0,003;-0,160;-0,214;-0,120;-0,005;0,026;-0,060;-0,061;0,017;-0,048;-0,152;
2022-12-12;;;;;-0,120;-0,149;-0,010;-0,161;-0,216;-0,127;;;;-0,062;0,016;-0,049;-0,152;
2022-12-13;-0,082;-0,087;;;;;;;;;-0,006;0,029;-0,057;;;;;
2022-12-14;-0,083;-0,087;;;-0,120;-0,141;-0,009;-0,152;-0,212;-0,128;-0,007;0,025;-0,061;-0,057;0,018;-0,052;-0,150;
2022-12-15;-0,091;-0,087;;;-0,123;-0,143;-0,009;-0,166;-0,222;-0,129;-0,009;0,025;-0,060;-0,067;0,010;-0,058;-0,157;
2022-12-16;-0,091;-0,087;;;-0,118;-0,145;-0,007;-0,167;-0,222;-0,126;-0,008;0,027;-0,058;-0,069;0,009;-0,055;-0,157;
2022-12-19;-0,093;-0,086;;;-0,122;-0,152;-0,011;-0,174;-0,227;-0,128;-0,009;0,024;-0,060;-0,073;0,004;-0,054;-0,155;
2022-12-20;-0,094;-0,086;;;-0,124;-0,153;-0,016;-0,176;-0,227;-0,126;-0,011;0,027;-0,063;-0,075;0,004;-0,054;-0,151;
2022-12-21;-0,089;-0,086;;;-0,123;-0,148;-0,012;-0,173;-0,223;-0,125;-0,010;0,028;-0,058;-0,071;0,009;-0,057;-0,150;
2022-12-22;-0,090;-0,086;;;-0,123;-0,148;-0,009;-0,179;-0,226;-0,126;-0,013;0,025;-0,059;-0,075;0,007;-0,060;-0,153;
2022-12-23;-0,086;-0,086;;;-0,122;-0,145;-0,007;-0,182;-0,227;-0,125;-0,010;0,028;-0,056;-0,073;0,010;-0,065;-0,151;
2022-12-27;-0,089;-0,086;;;;-0,151;;-0,183;-0,226;;;;;-0,073;0,011;-0,056;-0,153;
2022-12-28;-0,093;-0,086;;;-0,115;-0,155;0,002;-0,185;-0,223;-0,121;-0,013;0,023;-0,058;-0,070;0,015;-0,056;-0,152;
2022-12-29;-0,085;-0,086;;;-0,115;-0,150;0,005;-0,181;-0,221;-0,118;-0,011;0,026;-0,057;-0,069;0,017;-0,052;-0,150;
2022-12-30;-0,089;-0,086;;;-0,120;-0,153;-0,002;-0,186;-0,225;-0,124;-0,014;0,024;-0,060;-0,072;0,013;-0,058;-0,153;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,052;;
2023-01-03;-0,081;-0,085;;;-0,109;-0,144;0,017;-0,179;-0,211;-0,115;-0,009;0,029;-0,054;-0,064;0,020;-0,051;;
2023-01-04;-0,078;-0,085;;;-0,103;-0,147;0,030;-0,177;-0,205;-0,112;-0,005;0,030;-0,054;-0,061;0,020;-0,055;-0,147;
2023-01-05;-0,076;-0,085;;;-0,098;-0,150;0,040;-0,183;-0,205;-0,106;-0,006;0,028;-0,056;-0,065;0,014;-0,054;-0,154;
2023-01-09;-0,078;-0,084;;;-0,085;-0,158;0,047;-0,165;-0,192;-0,093;-0,002;0,034;-0,051;-0,054;0,020;-0,051;;
2023-01-10;-0,076;-0,084;;;-0,092;-0,160;0,042;-0,172;-0,198;-0,098;-0,006;0,027;-0,057;-0,060;0,015;-0,056;-0,152;
2023-01-11;-0,068;-0,084;;;-0,087;-0,157;0,047;-0,162;-0,191;-0,094;0,000;0,032;-0,052;-0,052;0,021;-0,051;-0,144;
2023-01-12;-0,065;-0,083;;;-0,087;-0,155;0,045;-0,157;-0,190;-0,092;0,005;0,040;-0,046;-0,050;0,020;-0,049;-0,143;
2023-01-13;-0,066;-0,083;;;-0,084;-0,145;0,052;-0,156;-0,186;-0,088;0,005;0,036;-0,049;-0,050;0,021;-0,051;-0,138;
2023-01-16;;-0,082;;;-0,080;;0,052;;;-0,086;0,004;;;;;-0,050;-0,138;
2023-01-17;-0,066;-0,082;;;-0,082;-0,144;0,049;-0,149;-0,183;-0,084;0,007;0,037;-0,045;-0,046;0,024;-0,050;-0,132;
2023-01-18;-0,076;-0,082;;;-0,085;-0,142;0,045;-0,147;-0,184;-0,086;0,007;0,037;-0,043;-0,045;0,023;-0,049;-0,135;
2023-01-19;-0,075;-0,082;;;-0,086;-0,156;0,044;-0,162;-0,193;-0,091;0,004;0,035;-0,047;-0,057;0,013;-0,053;-0,136;
2023-01-20;-0,070;-0,082;;;-0,080;-0,153;0,053;-0,166;-0,185;-0,084;0,001;0,032;-0,049;-0,056;0,014;-0,052;-0,133;
2023-01-23;-0,070;-0,081;;;;-0,152;;-0,157;-0,179;;-0,001;0,028;-0,052;-0,052;0,014;-0,053;-0,134;
2023-01-24;-0,071;-0,081;;;;-0,151;;-0,154;-0,178;;-0,001;0,029;-0,052;-0,052;0,012;-0,058;-0,134;
2023-01-25;;;;;;-0,151;;-0,160;-0,185;;;;;-0,055;0,010;-0,062;-0,132;
2023-01-26;-0,064;-0,080;;;;;;;;;-0,001;0,028;-0,052;;;;;
2023-01-27;-0,065;-0,080;;;-0,073;-0,142;;-0,144;-0,166;-0,073;0,001;0,031;-0,048;-0,042;0,014;-0,061;-0,124;
2023-01-30;-0,065;-0,080;;;-0,077;-0,145;0,052;-0,144;-0,169;-0,080;-0,000;0,031;-0,049;-0,042;0,016;-0,059;-0,122;
2023-01-31;-0,056;-0,080;;;-0,079;-0,142;0,050;-0,144;-0,168;-0,079;0,003;0,036;-0,045;-0,040;0,018;-0,056;-0,122;
2023-02-01;-0,054;-0,080;;;-0,074;-0,139;0,057;-0,134;-0,162;-0,074;0,005;0,040;-0,042;-0,034;0,025;-0,059;-0,121;
2023-02-02;;;;;-0,081;-0,144;0,044;-0,126;-0,152;-0,079;;;;-0,031;0,021;-0,065;-0,120;
2023-02-03;-0,049;-0,079;;;;;;;;;0,008;0,036;-0,043;;;;;
2023-02-06;-0,051;-0,078;;;-0,084;-0,134;0,034;-0,122;-0,152;-0,084;0,009;0,039;-0,039;-0,027;0,029;-0,054;-0,118;
2023-02-07;-0,049;-0,078;;;-0,081;-0,138;0,040;-0,124;-0,151;-0,081;0,007;0,039;-0,040;-0,029;0,026;-0,056;-0,118;
2023-02-08;-0,052;-0,078;;;-0,083;-0,139;0,033;-0,120;-0,150;-0,082;0,004;0,036;-0,043;-0,027;0,029;-0,052;-0,117;
2023-02-09;-0,066;-0,077;;;-0,080;-0,145;0,042;-0,121;-0,151;-0,079;0,002;0,033;-0,049;-0,029;0,026;-0,055;-0,118;
2023-02-10;-0,063;-0,077;;;-0,091;-0,156;0,025;-0,140;-0,169;-0,090;-0,006;0,026;-0,056;-0,044;0,015;-0,062;-0,123;
2023-02-13;-0,061;-0,077;;;-0,086;-0,151;0,034;-0,131;-0,163;-0,084;-0,004;0,030;-0,052;-0,037;0,022;-0,061;-0,124;
2023-02-14;-0,062;-0,077;;;-0,089;-0,152;0,027;-0,130;-0,164;-0,087;-0,008;0,024;-0,056;-0,037;0,021;-0,065;-0,125;
2023-02-15;-0,059;-0,077;;;-0,096;-0,157;0,021;-0,127;-0,162;-0,093;-0,009;0,023;-0,056;-0,038;0,017;-0,062;-0,130;
2023-02-16;-0,060;-0,077;;;-0,095;-0,154;0,024;-0,126;-0,162;-0,092;-0,010;0,022;-0,057;-0,039;0,014;-0,062;-0,132;
2023-02-17;-0,059;-0,077;;;-0,097;-0,151;0,020;-0,130;-0,166;-0,092;-0,007;0,028;-0,054;-0,037;0,020;-0,059;-0,132;
2023-02-20;;;;;-0,097;;0,023;;;-0,093;-0,010;;;;;-0,063;-0,133;
2023-02-21;-0,074;-0,076;;;-0,107;-0,161;0,008;-0,143;-0,180;-0,102;;;;-0,050;0,009;-0,070;-0,141;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,071;-0,076;;;;;;;;;-0,015;0,019;-0,059;;;;;
2023-02-24;-0,076;-0,076;;;-0,114;-0,166;-0,005;-0,147;-0,185;-0,107;-0,017;0,016;-0,059;-0,054;0,007;-0,072;-0,140;
2023-02-27;-0,076;-0,076;;;-0,111;-0,159;-0,002;-0,137;-0,179;-0,103;-0,017;0,020;-0,055;-0,045;0,013;-0,071;-0,137;
2023-02-28;-0,077;-0,076;;;-0,114;-0,162;-0,005;-0,139;-0,182;-0,106;-0,019;0,017;-0,059;-0,050;0,007;-0,075;-0,141;
2023-03-01;-0,077;-0,075;;;-0,104;-0,155;0,012;-0,138;-0,179;-0,098;-0,020;0,016;-0,060;-0,048;0,005;-0,070;-0,138;
2023-03-02;;;;;-0,101;-0,157;0,015;-0,144;-0,177;-0,096;;;;-0,049;0,007;-0,070;-0,136;
2023-03-03;-0,068;-0,075;;;;;;;;;-0,019;0,018;-0,058;;;;;
2023-03-06;-0,069;-0,075;;;-0,099;-0,158;0,013;-0,129;-0,166;-0,092;-0,016;0,019;-0,056;-0,040;0,017;-0,060;-0,126;
2023-03-07;-0,066;-0,075;;;-0,104;-0,161;0,005;-0,134;-0,168;-0,096;-0,017;0,016;-0,058;-0,044;0,012;;-0,125;
2023-03-08;-0,067;-0,075;;;-0,099;-0,155;0,007;-0,128;-0,163;-0,090;-0,010;0,027;-0,049;-0,038;0,015;-0,052;-0,118;
2023-03-09;-0,069;-0,075;;;-0,104;-0,158;-0,003;-0,124;-0,165;-0,095;-0,011;0,027;-0,051;-0,037;0,017;-0,055;-0,113;
2023-03-10;-0,079;-0,075;;;-0,109;-0,171;-0,008;-0,136;-0,179;-0,099;-0,002;0,039;-0,048;-0,047;0,013;-0,057;-0,121;
2023-03-13;-0,086;-0,076;;;-0,108;-0,167;-0,005;-0,145;-0,182;-0,101;0,003;;-0,051;-0,053;0,009;-0,068;-0,127;
2023-03-14;-0,084;-0,077;;;;-0,164;-0,008;-0,137;-0,177;;-0,003;0,035;-0,054;;0,010;;-0,134;
2023-03-15;-0,086;-0,078;;;-0,126;-0,180;-0,023;-0,158;-0,190;-0,120;-0,003;0,029;-0,063;-0,067;-0,007;-0,084;-0,152;
2023-03-16;-0,083;-0,078;;;-0,121;-0,173;-0,017;-0,148;-0,176;-0,113;-0,005;0,033;-0,058;-0,055;0,006;-0,075;-0,136;
2023-03-17;-0,086;-0,079;;;-0,120;-0,182;-0,019;-0,154;-0,177;-0,115;-0,003;0,035;-0,060;-0,061;0,002;-0,078;-0,141;
2023-03-20;-0,086;-0,081;;;-0,119;-0,176;-0,019;-0,146;-0,172;-0,111;-0,003;0,037;-0,061;-0,054;0,009;-0,075;-0,130;
2023-03-21;-0,081;-0,080;;;-0,123;-0,182;-0,022;-0,147;-0,175;-0,115;-0,009;0,028;-0,066;-0,057;0,006;-0,082;;
2023-03-22;-0,085;-0,079;;;-0,118;-0,186;-0,019;-0,145;-0,172;-0,111;;;;-0,056;0,009;-0,080;-0,137;
2023-03-23;-0,087;-0,079;;;;;;;;;-0,003;0,030;-0,066;;;;;
2023-03-24;-0,081;-0,079;;;-0,112;-0,190;-0,013;-0,152;-0,170;-0,107;-0,001;0,035;-0,061;-0,061;0,006;-0,082;-0,131;
2023-03-27;;;;;-0,115;-0,181;-0,019;-0,146;-0,168;-0,108;;;;-0,054;0,014;-0,080;-0,130;
2023-03-28;-0,082;-0,079;;;;;;;;;-0,007;0,029;-0,066;;;;;
2023-03-29;-0,074;-0,079;;;-0,108;-0,179;-0,008;-0,144;-0,166;-0,101;-0,004;0,030;-0,063;-0,052;0,015;-0,079;-0,126;
2023-03-30;-0,072;-0,078;;;-0,101;-0,173;0,001;-0,130;-0,156;-0,092;-0,002;0,034;-0,059;-0,044;0,020;;-0,121;
2023-03-31;-0,067;-0,078;;;-0,104;-0,176;-0,002;-0,132;-0,156;-0,094;-0,001;0,031;-0,060;-0,044;0,021;-0,073;-0,124;
2023-04-03;-0,066;;;;-0,101;-0,170;0,002;-0,131;-0,153;-0,092;;;;-0,042;0,023;-0,072;-0,121;
2023-04-04;;-0,077;;;-0,106;;-0,006;;;-0,096;0,002;0,037;-0,056;;;;;
2023-04-05;-0,067;-0,077;;;;-0,175;;-0,145;-0,159;;0,003;0,035;-0,059;-0,049;0,022;-0,073;-0,129;
2023-04-06;;;;;-0,106;-0,172;-0,006;-0,148;-0,161;-0,099;0,005;0,039;-0,055;-0,049;0,026;-0,068;-0,128;
2023-04-11;-0,062;-0,077;;;-0,099;-0,165;-0,000;-0,137;-0,155;-0,090;0,005;0,038;-0,054;-0,041;0,034;-0,064;-0,125;
2023-04-12;-0,065;-0,076;;;-0,108;-0,169;-0,014;-0,139;-0,162;-0,097;0,001;0,036;-0,057;-0,043;0,033;-0,062;-0,129;
2023-04-13;-0,062;-0,076;;;-0,109;-0,168;-0,013;-0,143;-0,162;-0,098;0,002;0,035;-0,058;-0,045;0,032;-0,064;-0,127;
2023-04-14;-0,061;-0,076;;;-0,111;-0,167;-0,017;-0,142;-0,164;-0,100;-0,001;0,028;-0,063;-0,045;0,032;;-0,125;
2023-04-17;-0,060;-0,075;;;-0,109;-0,160;-0,011;-0,143;-0,161;-0,097;-0,002;0,027;-0,064;-0,043;0,034;-0,068;-0,126;
2023-04-18;-0,062;-0,075;;;-0,108;-0,152;-0,009;-0,140;-0,158;-0,098;-0,003;0,028;-0,065;-0,042;0,034;-0,069;-0,124;
2023-04-19;-0,062;-0,074;;;-0,112;-0,151;-0,015;-0,144;-0,164;-0,102;-0,003;0,028;-0,063;-0,043;0,034;-0,071;-0,127;
2023-04-20;-0,064;-0,074;;;-0,111;-0,149;-0,015;-0,144;-0,162;-0,101;-0,001;0,031;-0,063;-0,043;0,034;-0,069;-0,125;
2023-04-21;-0,063;-0,074;;;-0,119;-0,147;-0,026;-0,147;-0,167;-0,108;-0,003;0,029;-0,065;-0,043;0,037;-0,070;-0,124;
2023-04-24;;;;;-0,124;-0,145;-0,032;-0,146;-0,167;-0,112;;;;-0,043;0,037;-0,068;-0,124;
2023-04-25;-0,067;-0,073;;;;;;;;;-0,001;0,029;-0,065;;;;;
2023-04-26;-0,067;-0,074;;;-0,131;-0,159;-0,040;-0,161;-0,178;-0,120;-0,001;0,030;-0,064;-0,054;0,026;-0,069;-0,134;
2023-04-27;-0,059;-0,073;;;-0,125;-0,159;-0,034;-0,161;-0,173;-0,113;0,000;0,030;-0,063;-0,053;0,029;-0,064;-0,125;
2023-04-28;-0,057;-0,073;;;-0,123;-0,156;-0,032;-0,157;-0,172;-0,111;0,004;0,031;-0,061;-0,049;0,034;-0,061;-0,120;
2023-05-02;-0,060;-0,073;;;-0,126;-0,145;;-0,153;-0,172;-0,114;0,001;0,029;-0,063;-0,049;0,035;-0,060;-0,132;
2023-05-03;-0,063;-0,073;;;-0,127;-0,146;;-0,154;-0,174;-0,115;0,003;0,032;-0,061;-0,048;0,037;-0,059;;
2023-05-04;-0,066;-0,073;;;-0,126;-0,150;-0,037;-0,159;-0,179;-0,113;0,005;0,032;-0,062;-0,053;0,033;-0,058;;
2023-05-05;-0,064;-0,073;;;-0,127;-0,145;-0,036;-0,158;-0,180;-0,115;-0,000;0,028;-0,065;-0,052;0,031;-0,064;;
2023-05-08;-0,064;-0,073;;;-0,129;-0,146;-0,040;-0,158;-0,180;-0,116;;;;-0,051;0,030;-0,061;-0,127;
2023-05-09;-0,065;;;;;;;;;;;;;;;;;
2023-05-10;-0,063;-0,073;;;-0,134;-0,142;-0,047;-0,155;-0,175;-0,118;-0,003;0,027;-0,066;-0,050;0,029;-0,060;-0,124;
2023-05-11;-0,059;-0,073;;;-0,134;-0,140;-0,045;-0,156;-0,172;-0,117;-0,000;0,031;-0,063;-0,050;0,031;-0,058;-0,120;
2023-05-12;-0,057;-0,073;;;-0,134;-0,141;-0,046;-0,150;-0,170;-0,115;0,000;0,030;-0,062;-0,047;0,036;-0,055;-0,114;
2023-05-15;;-0,072;;;-0,127;-0,131;-0,036;-0,147;-0,165;-0,110;0,000;0,032;-0,061;-0,044;0,037;-0,050;-0,112;
2023-05-16;-0,058;-0,072;;;-0,127;-0,146;-0,037;-0,147;-0,163;-0,109;-0,003;0,029;-0,064;-0,046;0,033;-0,054;-0,111;
2023-05-17;;;;;-0,123;-0,145;-0,039;-0,144;-0,158;-0,106;-0,001;0,030;-0,061;-0,045;0,032;-0,052;-0,108;
2023-05-19;-0,045;-0,071;;;-0,116;-0,132;-0,040;-0,126;-0,140;-0,099;-0,001;0,032;-0,058;-0,031;0,041;-0,046;-0,099;
2023-05-22;-0,044;-0,071;;;-0,113;-0,129;-0,035;-0,127;-0,137;-0,095;-0,002;0,030;-0,059;-0,033;0,038;-0,047;-0,097;
2023-05-23;-0,048;-0,071;;;-0,115;-0,123;-0,040;-0,127;-0,138;-0,097;;;;-0,032;0,037;-0,044;-0,103;
2023-05-24;-0,049;-0,071;;;-0,117;-0,130;-0,045;-0,135;-0,144;-0,099;0,003;0,034;-0,054;-0,039;0,030;-0,042;-0,103;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,052;;;;;
2023-05-26;-0,044;-0,071;;;;-0,134;;-0,114;-0,131;;0,003;0,035;-0,051;-0,034;0,034;-0,029;-0,095;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,039;-0,070;;;-0,103;-0,130;-0,045;-0,103;-0,123;-0,087;0,010;0,042;-0,046;-0,023;0,040;-0,028;-0,098;
2023-05-31;-0,043;-0,070;;;-0,106;-0,131;-0,051;-0,104;-0,122;-0,090;0,014;0,046;-0,043;-0,025;0,037;-0,023;-0,097;
2023-06-01;-0,037;-0,070;;;-0,107;-0,132;-0,049;-0,106;-0,122;-0,089;0,013;0,047;-0,042;-0,026;0,038;-0,024;-0,093;
2023-06-02;-0,032;-0,070;;;-0,099;-0,132;-0,035;-0,106;-0,120;-0,083;0,010;0,039;-0,046;-0,023;0,041;-0,026;-0,084;
2023-06-05;-0,030;-0,070;;;-0,099;-0,122;-0,035;-0,102;-0,117;-0,083;0,009;0,041;-0,042;-0,019;0,046;-0,025;-0,081;
2023-06-07;-0,030;-0,070;;;-0,092;-0,115;-0,026;-0,094;-0,110;-0,073;0,008;0,041;-0,039;-0,013;0,046;-0,016;-0,079;
2023-06-08;-0,032;-0,069;;;-0,094;-0,114;-0,026;-0,096;-0,121;-0,075;0,010;0,043;-0,039;-0,017;0,043;-0,021;-0,088;
2023-06-09;-0,030;-0,069;;;-0,091;-0,114;-0,027;-0,092;-0,115;-0,073;0,011;0,040;-0,042;-0,016;0,040;-0,024;-0,079;
2023-06-12;-0,028;-0,069;;;-0,091;-0,110;-0,026;-0,093;-0,115;-0,073;0,011;0,040;-0,040;-0,016;0,040;-0,022;-0,077;
2023-06-13;-0,030;-0,069;;;-0,088;-0,112;-0,025;-0,089;-0,112;-0,072;0,008;0,036;-0,044;-0,014;0,042;-0,023;-0,072;
2023-06-14;-0,031;-0,069;;;-0,092;-0,111;-0,026;-0,088;-0,114;-0,074;0,004;0,035;-0,045;-0,014;0,039;-0,023;-0,075;
2023-06-15;-0,028;-0,069;;;-0,085;-0,114;-0,014;-0,088;-0,108;-0,067;0,007;0,039;-0,042;-0,012;0,044;-0,021;-0,078;
2023-06-16;-0,026;-0,069;;;-0,089;-0,116;-0,018;-0,088;-0,107;-0,070;0,007;0,033;-0,048;-0,012;0,043;-0,023;-0,078;
2023-06-19;;-0,068;;;-0,089;;-0,019;;;-0,072;0,008;;;;;-0,022;-0,082;
