
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,150;-0,097;;;-0,259;-0,246;-0,108;-0,266;-0,348;-0,205;-0,027;0,024;-0,100;-0,137;0,013;;-0,222;
2022-10-27;-0,153;-0,097;;;-0,257;-0,255;-0,110;-0,268;-0,353;-0,205;-0,023;0,025;-0,099;-0,139;0,008;-0,049;-0,224;
2022-10-28;-0,144;-0,097;;;-0,258;-0,246;-0,119;-0,262;-0,352;-0,204;-0,023;0,028;-0,092;-0,134;0,014;-0,042;-0,220;
2022-10-31;-0,145;;;;-0,257;-0,241;-0,120;-0,264;-0,353;-0,201;-0,027;0,025;-0,095;-0,133;0,016;-0,042;-0,220;
2022-11-01;-0,145;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,242;-0,240;-0,091;-0,263;-0,353;-0,189;;;;-0,135;0,017;-0,040;-0,214;
2022-11-03;-0,158;-0,096;;;;;;;;;-0,029;0,029;-0,088;;;;;
2022-11-04;-0,157;-0,096;;;-0,230;-0,237;-0,066;-0,258;-0,358;-0,175;-0,031;0,028;-0,087;-0,133;0,021;-0,034;-0,213;
2022-11-07;-0,153;-0,095;;;-0,236;-0,251;-0,075;-0,271;-0,369;-0,184;-0,034;0,018;-0,095;-0,144;0,009;-0,043;-0,219;
2022-11-08;-0,153;-0,095;;;-0,235;-0,246;-0,080;-0,260;-0,367;-0,184;-0,032;0,021;-0,094;-0,139;0,010;;-0,213;
2022-11-09;-0,155;-0,095;;;-0,239;-0,253;-0,091;-0,263;-0,376;-0,188;-0,032;0,015;-0,101;-0,145;0,008;-0,047;-0,217;
2022-11-10;-0,148;-0,094;;;-0,231;-0,236;-0,077;-0,236;-0,349;-0,182;-0,023;0,032;-0,087;-0,121;0,027;-0,038;-0,211;
2022-11-11;-0,148;-0,093;;;-0,226;-0,254;-0,065;-0,238;-0,355;-0,182;-0,031;;;-0,127;0,015;-0,046;-0,206;
2022-11-14;-0,147;-0,092;;;-0,227;-0,255;-0,064;-0,242;-0,358;-0,187;-0,032;0,013;-0,099;-0,131;0,009;-0,053;-0,208;
2022-11-15;-0,146;-0,092;;;-0,214;-0,248;-0,039;-0,236;-0,343;-0,174;-0,027;0,016;-0,096;-0,127;0,009;-0,051;-0,206;
2022-11-16;-0,148;-0,092;;;-0,217;-0,251;-0,047;-0,241;-0,349;-0,178;-0,022;0,022;-0,093;-0,130;0,010;-0,054;-0,208;
2022-11-17;;;;;-0,219;-0,257;-0,051;-0,249;-0,359;-0,181;;;;-0,136;0,005;-0,056;-0,204;
2022-11-18;-0,141;-0,091;;;;;;;;;-0,017;0,026;-0,091;;;;;
2022-11-21;-0,138;-0,091;;;-0,216;-0,243;-0,050;-0,237;-0,350;-0,175;-0,017;0,028;-0,088;-0,124;0,019;-0,050;-0,198;
2022-11-22;-0,135;-0,091;;;-0,221;-0,251;-0,061;-0,239;-0,360;-0,179;-0,017;0,029;-0,086;-0,126;0,018;-0,048;-0,198;
2022-11-23;-0,139;-0,091;;;-0,218;-0,243;-0,056;-0,230;-0,351;-0,176;-0,015;0,031;-0,085;-0,121;0,021;-0,052;;
2022-11-24;;-0,090;;;-0,222;;-0,064;;;-0,180;-0,015;;;;;-0,054;-0,194;
2022-11-25;-0,138;-0,090;;;-0,226;-0,256;-0,070;-0,238;-0,361;-0,185;-0,020;0,022;-0,092;-0,129;0,016;-0,056;-0,194;
2022-11-28;;;;;-0,229;-0,250;-0,066;-0,243;-0,360;-0,187;;;;-0,130;0,017;-0,055;-0,194;
2022-11-29;-0,137;-0,090;;;;;;;;;-0,017;0,024;-0,087;;;;;
2022-11-30;-0,123;-0,089;;;-0,202;-0,240;-0,028;-0,243;-0,351;-0,165;-0,016;0,026;-0,080;-0,127;0,018;-0,043;-0,197;
2022-12-01;-0,130;-0,089;;;-0,199;-0,233;-0,027;-0,228;-0,338;-0,163;-0,011;0,032;-0,081;-0,115;0,029;-0,042;-0,193;
2022-12-02;-0,127;-0,089;;;-0,206;-0,242;-0,026;-0,245;-0,350;-0,170;-0,014;0,025;-0,084;-0,128;0,018;-0,053;-0,201;
2022-12-05;-0,134;-0,088;;;-0,202;-0,242;-0,018;-0,243;-0,349;-0,168;-0,014;0,025;-0,087;-0,128;0,017;-0,055;-0,206;
2022-12-06;-0,136;-0,088;;;-0,203;-0,248;-0,015;-0,248;-0,358;-0,172;-0,011;0,029;-0,086;-0,131;0,017;-0,060;-0,209;
2022-12-07;-0,140;-0,088;;;-0,210;-0,250;-0,023;-0,250;-0,363;-0,177;-0,010;0,033;-0,084;-0,133;0,018;-0,057;-0,210;
2022-12-08;-0,138;-0,088;;;-0,204;-0,249;-0,009;-0,249;-0,358;-0,172;-0,010;0,030;-0,085;-0,131;0,018;-0,055;-0,210;
2022-12-09;-0,140;-0,088;;;-0,202;-0,254;-0,005;-0,249;-0,358;-0,172;-0,013;0,026;-0,088;-0,132;0,017;-0,061;-0,207;
2022-12-12;;;;;-0,208;-0,254;-0,018;-0,250;-0,360;-0,179;;;;-0,133;0,016;-0,062;-0,208;
2022-12-13;-0,137;-0,087;;;;;;;;;-0,013;0,029;-0,085;;;;;
2022-12-14;-0,138;-0,087;;;-0,207;-0,245;-0,017;-0,241;-0,357;-0,180;-0,014;0,025;-0,089;-0,128;0,018;-0,065;-0,205;
2022-12-15;-0,146;-0,087;;;-0,210;-0,248;-0,017;-0,255;-0,366;-0,181;-0,017;0,025;-0,088;-0,138;0,010;-0,071;-0,212;
2022-12-16;-0,146;-0,087;;;-0,205;-0,250;-0,015;-0,256;-0,366;-0,178;-0,015;0,027;-0,086;-0,140;0,009;-0,068;-0,212;
2022-12-19;-0,148;-0,086;;;-0,210;-0,257;-0,019;-0,263;-0,371;-0,180;-0,016;0,024;-0,087;-0,144;0,004;-0,067;-0,211;
2022-12-20;-0,148;-0,086;;;-0,212;-0,258;-0,024;-0,265;-0,371;-0,178;-0,018;0,027;-0,090;-0,146;0,004;-0,067;-0,207;
2022-12-21;-0,143;-0,086;;;-0,210;-0,252;-0,020;-0,262;-0,368;-0,177;-0,017;0,028;-0,085;-0,142;0,009;-0,070;-0,205;
2022-12-22;-0,145;-0,086;;;-0,211;-0,252;-0,017;-0,268;-0,370;-0,178;-0,020;0,025;-0,087;-0,145;0,007;-0,073;-0,209;
2022-12-23;-0,141;-0,086;;;-0,210;-0,249;-0,015;-0,271;-0,371;-0,177;-0,017;0,028;-0,084;-0,144;0,010;-0,078;-0,206;
2022-12-27;-0,144;-0,086;;;;-0,256;;-0,272;-0,371;;;;;-0,144;0,011;-0,069;-0,208;
2022-12-28;-0,147;-0,086;;;-0,203;-0,259;-0,006;-0,274;-0,367;-0,173;-0,020;0,023;-0,086;-0,141;0,015;-0,069;-0,208;
2022-12-29;-0,140;-0,086;;;-0,202;-0,255;-0,003;-0,270;-0,365;-0,170;-0,018;0,026;-0,084;-0,139;0,017;-0,065;-0,206;
2022-12-30;-0,144;-0,086;;;-0,208;-0,258;-0,010;-0,275;-0,369;-0,176;-0,021;0,024;-0,087;-0,143;0,013;-0,071;-0,209;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,065;;
2023-01-03;-0,136;-0,085;;;-0,196;-0,248;0,009;-0,268;-0,356;-0,167;-0,016;0,029;-0,082;-0,135;0,020;-0,064;;
2023-01-04;-0,133;-0,085;;;-0,190;-0,252;0,022;-0,266;-0,349;-0,164;-0,013;0,030;-0,082;-0,132;0,020;-0,068;-0,202;
2023-01-05;-0,131;-0,085;;;-0,185;-0,255;0,032;-0,272;-0,349;-0,158;-0,013;0,028;-0,083;-0,136;0,014;-0,067;-0,210;
2023-01-09;-0,132;-0,084;;;-0,172;-0,262;0,039;-0,254;-0,336;-0,145;-0,009;0,034;-0,078;-0,125;0,020;-0,064;;
2023-01-10;-0,130;-0,084;;;-0,180;-0,265;0,034;-0,261;-0,343;-0,150;-0,013;0,027;-0,085;-0,131;0,015;-0,069;-0,207;
2023-01-11;-0,122;-0,084;;;-0,174;-0,261;0,039;-0,250;-0,335;-0,146;-0,007;0,032;-0,079;-0,123;0,021;-0,064;-0,200;
2023-01-12;-0,120;-0,083;;;-0,175;-0,259;0,037;-0,246;-0,334;-0,144;-0,002;0,040;-0,073;-0,121;0,020;-0,062;-0,199;
2023-01-13;-0,121;-0,083;;;-0,172;-0,249;0,044;-0,245;-0,330;-0,140;-0,002;0,036;-0,076;-0,121;0,021;-0,064;-0,194;
2023-01-16;;-0,082;;;-0,168;;0,044;;;-0,138;-0,003;;;;;-0,063;-0,193;
2023-01-17;-0,120;-0,082;;;-0,169;-0,248;0,041;-0,238;-0,327;-0,136;-0,000;0,037;-0,072;-0,116;0,024;-0,063;-0,187;
2023-01-18;-0,130;-0,082;;;-0,172;-0,247;0,037;-0,235;-0,328;-0,138;-0,000;0,037;-0,071;-0,116;0,023;-0,062;-0,191;
2023-01-19;-0,129;-0,082;;;-0,174;-0,260;0,036;-0,251;-0,337;-0,143;-0,004;0,035;-0,074;-0,128;0,013;-0,066;-0,192;
2023-01-20;-0,124;-0,082;;;-0,167;-0,257;0,045;-0,254;-0,330;-0,137;-0,006;0,032;-0,077;-0,127;0,014;-0,065;-0,189;
2023-01-23;-0,124;-0,081;;;;-0,257;;-0,245;-0,323;;-0,008;0,028;-0,079;-0,123;0,014;-0,066;-0,189;
2023-01-24;-0,126;-0,081;;;;-0,255;;-0,243;-0,322;;-0,009;0,029;-0,080;-0,123;0,012;-0,071;-0,189;
2023-01-25;;;;;;-0,256;;-0,249;-0,329;;;;;-0,125;0,010;-0,075;-0,187;
2023-01-26;-0,119;-0,080;;;;;;;;;-0,008;0,028;-0,079;;;;;
2023-01-27;-0,119;-0,080;;;-0,160;-0,246;;-0,233;-0,310;-0,125;-0,007;0,031;-0,076;-0,113;0,014;-0,074;-0,180;
2023-01-30;-0,120;-0,080;;;-0,165;-0,250;0,044;-0,233;-0,313;-0,132;-0,008;0,031;-0,077;-0,112;0,016;-0,072;-0,178;
2023-01-31;-0,111;-0,080;;;-0,167;-0,246;0,041;-0,233;-0,312;-0,131;-0,005;0,036;-0,073;-0,110;0,018;-0,069;-0,178;
2023-02-01;-0,108;-0,080;;;-0,162;-0,243;0,049;-0,223;-0,306;-0,126;-0,002;0,040;-0,070;-0,105;0,025;-0,072;-0,177;
2023-02-02;;;;;-0,168;-0,249;0,036;-0,215;-0,297;-0,131;;;;-0,101;0,021;-0,078;-0,176;
2023-02-03;-0,104;-0,079;;;;;;;;;0,000;0,036;-0,070;;;;;
2023-02-06;-0,105;-0,078;;;-0,172;-0,238;0,026;-0,211;-0,296;-0,136;0,002;0,039;-0,067;-0,097;0,029;-0,067;-0,174;
2023-02-07;-0,103;-0,078;;;-0,169;-0,243;0,032;-0,212;-0,296;-0,133;-0,001;0,039;-0,067;-0,099;0,026;-0,069;-0,173;
2023-02-08;-0,107;-0,078;;;-0,171;-0,244;0,025;-0,208;-0,295;-0,134;-0,004;0,036;-0,071;-0,098;0,029;-0,065;-0,173;
2023-02-09;-0,120;-0,077;;;-0,167;-0,250;0,033;-0,210;-0,295;-0,131;-0,006;0,033;-0,076;-0,100;0,026;-0,068;-0,174;
2023-02-10;-0,117;-0,077;;;-0,178;-0,261;0,017;-0,228;-0,313;-0,142;-0,014;0,026;-0,083;-0,115;0,015;-0,075;-0,179;
2023-02-13;-0,115;-0,077;;;-0,173;-0,256;0,026;-0,220;-0,307;-0,136;-0,012;0,030;-0,079;-0,107;0,022;-0,074;-0,180;
2023-02-14;-0,117;-0,077;;;-0,177;-0,256;0,019;-0,219;-0,308;-0,139;-0,016;0,024;-0,084;-0,108;0,021;-0,078;-0,181;
2023-02-15;-0,113;-0,077;;;-0,183;-0,261;0,013;-0,216;-0,306;-0,145;-0,016;0,023;-0,083;-0,109;0,017;-0,075;-0,186;
2023-02-16;-0,115;-0,077;;;-0,183;-0,259;0,016;-0,215;-0,307;-0,145;-0,017;0,022;-0,084;-0,109;0,014;-0,075;-0,188;
2023-02-17;-0,114;-0,077;;;-0,184;-0,255;0,012;-0,219;-0,310;-0,144;-0,014;0,028;-0,081;-0,108;0,020;-0,072;-0,187;
2023-02-20;;;;;-0,185;;0,015;;;-0,145;-0,017;;;;;-0,076;-0,189;
2023-02-21;-0,128;-0,076;;;-0,194;-0,265;-0,000;-0,232;-0,324;-0,154;;;;-0,120;0,009;-0,083;-0,197;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,126;-0,076;;;;;;;;;-0,022;0,019;-0,086;;;;;
2023-02-24;-0,130;-0,076;;;-0,202;-0,270;-0,013;-0,236;-0,330;-0,159;-0,025;0,016;-0,086;-0,125;0,007;-0,085;-0,195;
2023-02-27;-0,131;-0,076;;;-0,198;-0,263;-0,010;-0,225;-0,324;-0,155;-0,025;0,020;-0,083;-0,116;0,013;-0,084;-0,193;
2023-02-28;-0,132;-0,076;;;-0,202;-0,267;-0,013;-0,228;-0,326;-0,158;-0,027;0,017;-0,087;-0,121;0,007;-0,088;-0,197;
2023-03-01;-0,132;-0,075;;;-0,192;-0,260;0,004;-0,227;-0,323;-0,150;-0,028;0,016;-0,088;-0,119;0,005;-0,083;-0,194;
2023-03-02;;;;;-0,189;-0,262;0,007;-0,233;-0,321;-0,148;;;;-0,120;0,007;-0,083;-0,192;
2023-03-03;-0,123;-0,075;;;;;;;;;-0,026;0,018;-0,086;;;;;
2023-03-06;-0,124;-0,075;;;-0,186;-0,262;0,005;-0,217;-0,310;-0,144;-0,024;0,019;-0,083;-0,110;0,017;-0,073;-0,182;
2023-03-07;-0,121;-0,075;;;-0,192;-0,266;-0,003;-0,223;-0,312;-0,148;-0,025;0,016;-0,086;-0,114;0,012;;-0,180;
2023-03-08;-0,122;-0,075;;;-0,187;-0,259;-0,001;-0,217;-0,308;-0,142;-0,018;0,027;-0,077;-0,109;0,015;-0,065;-0,174;
2023-03-09;-0,124;-0,075;;;-0,191;-0,263;-0,011;-0,213;-0,309;-0,147;-0,018;0,027;-0,079;-0,108;0,017;-0,068;-0,169;
2023-03-10;-0,134;-0,075;;;-0,196;-0,275;-0,016;-0,225;-0,323;-0,151;-0,010;0,039;-0,075;-0,118;0,013;-0,070;-0,176;
2023-03-13;-0,141;-0,076;;;-0,195;-0,271;-0,014;-0,233;-0,327;-0,153;-0,004;;-0,078;-0,124;0,009;-0,081;-0,183;
2023-03-14;-0,138;-0,077;;;;-0,268;-0,016;-0,226;-0,322;;-0,011;0,035;-0,082;;0,010;;-0,189;
2023-03-15;-0,141;-0,078;;;-0,213;-0,285;-0,031;-0,247;-0,334;-0,172;-0,011;0,029;-0,091;-0,138;-0,007;-0,097;-0,207;
2023-03-16;-0,138;-0,078;;;-0,208;-0,277;-0,025;-0,237;-0,320;-0,165;-0,013;0,033;-0,085;-0,126;0,006;-0,088;-0,192;
2023-03-17;-0,141;-0,079;;;-0,208;-0,286;-0,027;-0,243;-0,321;-0,167;-0,011;0,035;-0,088;-0,132;0,002;-0,091;-0,197;
2023-03-20;-0,141;-0,081;;;-0,206;-0,280;-0,027;-0,235;-0,316;-0,163;-0,011;0,037;-0,088;-0,124;0,009;-0,088;-0,186;
2023-03-21;-0,136;-0,080;;;-0,211;-0,286;-0,030;-0,236;-0,319;-0,167;-0,016;0,028;-0,094;-0,128;0,006;-0,095;;
2023-03-22;-0,140;-0,079;;;-0,205;-0,291;-0,027;-0,234;-0,316;-0,163;;;;-0,127;0,009;-0,093;-0,192;
2023-03-23;-0,142;-0,079;;;;;;;;;-0,011;0,030;-0,094;;;;;
2023-03-24;-0,135;-0,079;;;-0,199;-0,295;-0,021;-0,240;-0,314;-0,159;-0,009;0,035;-0,088;-0,132;0,006;-0,095;-0,187;
2023-03-27;;;;;-0,202;-0,285;-0,027;-0,235;-0,312;-0,160;;;;-0,125;0,014;-0,093;-0,186;
2023-03-28;-0,136;-0,079;;;;;;;;;-0,015;0,029;-0,094;;;;;
2023-03-29;-0,129;-0,079;;;-0,195;-0,283;-0,016;-0,233;-0,310;-0,153;-0,011;0,030;-0,090;-0,123;0,015;-0,092;-0,181;
2023-03-30;-0,127;-0,078;;;-0,188;-0,277;-0,007;-0,219;-0,300;-0,144;-0,009;0,034;-0,086;-0,114;0,020;;-0,177;
2023-03-31;-0,122;-0,078;;;-0,191;-0,280;-0,010;-0,221;-0,300;-0,146;-0,009;0,031;-0,088;-0,115;0,021;-0,086;-0,180;
2023-04-03;-0,120;;;;-0,188;-0,275;-0,006;-0,220;-0,298;-0,145;;;;-0,113;0,023;-0,085;-0,177;
2023-04-04;;-0,077;;;-0,193;;-0,014;;;-0,148;-0,006;0,037;-0,083;;;;;
2023-04-05;-0,121;-0,077;;;;-0,280;;-0,234;-0,304;;-0,004;0,035;-0,086;-0,120;0,022;-0,086;-0,185;
2023-04-06;;;;;-0,194;-0,277;-0,014;-0,237;-0,306;-0,151;-0,002;0,039;-0,082;-0,120;0,026;-0,081;-0,183;
2023-04-11;-0,116;-0,077;;;-0,186;-0,270;-0,008;-0,226;-0,299;-0,142;-0,003;0,038;-0,082;-0,112;0,034;-0,077;-0,181;
2023-04-12;-0,120;-0,076;;;-0,195;-0,273;-0,022;-0,228;-0,306;-0,149;-0,006;0,036;-0,084;-0,113;0,033;-0,075;-0,184;
2023-04-13;-0,117;-0,076;;;-0,196;-0,273;-0,021;-0,232;-0,306;-0,150;-0,006;0,035;-0,086;-0,116;0,032;-0,077;-0,182;
2023-04-14;-0,116;-0,076;;;-0,198;-0,272;-0,025;-0,230;-0,308;-0,152;-0,008;0,028;-0,091;-0,115;0,032;;-0,181;
2023-04-17;-0,115;-0,075;;;-0,196;-0,265;-0,019;-0,232;-0,305;-0,149;-0,009;0,027;-0,092;-0,114;0,034;-0,081;-0,182;
2023-04-18;-0,116;-0,075;;;-0,195;-0,257;-0,017;-0,229;-0,303;-0,150;-0,010;0,028;-0,092;-0,112;0,034;-0,082;-0,180;
2023-04-19;-0,117;-0,074;;;-0,199;-0,255;-0,023;-0,232;-0,308;-0,154;-0,011;0,028;-0,091;-0,114;0,034;-0,084;-0,183;
2023-04-20;-0,119;-0,074;;;-0,199;-0,253;-0,023;-0,233;-0,306;-0,153;-0,009;0,031;-0,090;-0,114;0,034;-0,082;-0,180;
2023-04-21;-0,118;-0,074;;;-0,206;-0,252;-0,034;-0,236;-0,312;-0,160;-0,010;0,029;-0,093;-0,114;0,037;-0,083;-0,179;
2023-04-24;;;;;-0,211;-0,249;-0,040;-0,235;-0,312;-0,164;;;;-0,113;0,037;-0,081;-0,180;
2023-04-25;-0,121;-0,073;;;;;;;;;-0,008;0,029;-0,093;;;;;
2023-04-26;-0,121;-0,074;;;-0,218;-0,263;-0,048;-0,250;-0,322;-0,172;-0,008;0,030;-0,092;-0,125;0,026;-0,082;-0,190;
2023-04-27;-0,114;-0,073;;;-0,212;-0,263;-0,042;-0,250;-0,318;-0,166;-0,007;0,030;-0,090;-0,124;0,029;-0,077;-0,180;
2023-04-28;-0,112;-0,073;;;-0,210;-0,260;-0,040;-0,246;-0,316;-0,163;-0,004;0,031;-0,089;-0,119;0,034;-0,074;-0,175;
2023-05-02;-0,115;-0,073;;;-0,213;-0,250;;-0,242;-0,316;-0,166;-0,006;0,029;-0,091;-0,120;0,035;-0,073;-0,188;
2023-05-03;-0,118;-0,073;;;-0,215;-0,250;;-0,243;-0,318;-0,167;-0,004;0,032;-0,088;-0,118;0,037;-0,072;;
2023-05-04;-0,121;-0,073;;;-0,213;-0,255;-0,045;-0,248;-0,323;-0,165;-0,002;0,032;-0,089;-0,123;0,033;-0,071;;
2023-05-05;-0,119;-0,073;;;-0,215;-0,249;-0,044;-0,247;-0,325;-0,167;-0,008;0,028;-0,093;-0,123;0,031;-0,077;;
2023-05-08;-0,119;-0,073;;;-0,216;-0,250;-0,048;-0,247;-0,324;-0,168;;;;-0,122;0,030;-0,074;-0,183;
2023-05-09;-0,120;;;;;;;;;;;;;;;;;
2023-05-10;-0,118;-0,073;;;-0,222;-0,246;-0,055;-0,244;-0,320;-0,170;-0,010;0,027;-0,094;-0,121;0,029;-0,073;-0,180;
2023-05-11;-0,114;-0,073;;;-0,222;-0,245;-0,054;-0,245;-0,316;-0,169;-0,008;0,031;-0,090;-0,121;0,031;-0,071;-0,176;
2023-05-12;-0,112;-0,073;;;-0,221;-0,246;-0,054;-0,238;-0,314;-0,167;-0,007;0,030;-0,089;-0,117;0,036;-0,068;-0,170;
2023-05-15;;-0,072;;;-0,215;-0,236;-0,044;-0,236;-0,310;-0,162;-0,007;0,032;-0,088;-0,114;0,037;-0,063;-0,167;
2023-05-16;-0,112;-0,072;;;-0,215;-0,250;-0,045;-0,235;-0,307;-0,161;-0,010;0,029;-0,092;-0,117;0,033;-0,067;-0,167;
2023-05-17;;;;;-0,211;-0,250;-0,047;-0,233;-0,302;-0,158;-0,009;0,030;-0,089;-0,116;0,032;-0,065;-0,163;
2023-05-19;-0,100;-0,071;;;-0,204;-0,237;-0,048;-0,215;-0,285;-0,151;-0,009;0,032;-0,085;-0,102;0,041;-0,059;-0,154;
2023-05-22;-0,099;-0,071;;;-0,200;-0,233;-0,043;-0,216;-0,281;-0,148;-0,009;0,030;-0,087;-0,103;0,038;-0,060;-0,152;
2023-05-23;-0,103;-0,071;;;-0,202;-0,227;-0,048;-0,216;-0,282;-0,149;;;;-0,103;0,037;-0,057;-0,159;
2023-05-24;-0,104;-0,071;;;-0,204;-0,234;-0,053;-0,224;-0,289;-0,151;-0,005;0,034;-0,082;-0,109;0,030;-0,055;-0,158;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,079;;;;;
2023-05-26;-0,098;-0,071;;;;-0,239;;-0,203;-0,276;;-0,005;0,035;-0,078;-0,104;0,034;-0,042;-0,151;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,070;;;-0,191;-0,234;-0,053;-0,192;-0,268;-0,139;0,002;0,042;-0,074;-0,094;0,040;-0,041;-0,153;
2023-05-31;-0,097;-0,070;;;-0,194;-0,235;-0,059;-0,193;-0,266;-0,142;0,006;0,046;-0,070;-0,096;0,037;-0,036;-0,153;
2023-06-01;-0,092;-0,070;;;-0,195;-0,236;-0,057;-0,195;-0,266;-0,141;0,005;0,047;-0,069;-0,097;0,038;-0,037;-0,149;
2023-06-02;-0,087;-0,070;;;-0,186;-0,236;-0,043;-0,195;-0,265;-0,135;0,003;0,039;-0,074;-0,094;0,041;-0,039;-0,140;
2023-06-05;-0,084;-0,070;;;-0,187;-0,226;-0,043;-0,191;-0,261;-0,135;0,001;0,041;-0,069;-0,090;0,046;-0,038;-0,137;
2023-06-07;-0,085;-0,070;;;-0,180;-0,219;-0,034;-0,182;-0,254;-0,125;0,001;0,041;-0,067;-0,084;0,046;-0,029;-0,135;
2023-06-08;-0,087;-0,069;;;-0,181;-0,218;-0,034;-0,185;-0,266;-0,127;0,002;0,043;-0,067;-0,088;0,043;-0,034;-0,144;
2023-06-09;-0,085;-0,069;;;-0,179;-0,219;-0,035;-0,181;-0,259;-0,125;0,003;0,040;-0,069;-0,087;0,040;-0,037;-0,134;
2023-06-12;-0,083;-0,069;;;-0,179;-0,214;-0,034;-0,182;-0,259;-0,125;0,003;0,040;-0,068;-0,086;0,040;-0,035;-0,133;
2023-06-13;-0,084;-0,069;;;-0,176;-0,216;-0,033;-0,178;-0,256;-0,124;0,000;0,036;-0,071;-0,084;0,042;-0,036;-0,128;
2023-06-14;-0,086;-0,069;;;-0,179;-0,215;-0,034;-0,177;-0,258;-0,126;-0,003;0,035;-0,073;-0,085;0,039;-0,036;-0,130;
2023-06-15;-0,082;-0,069;;;-0,172;-0,218;-0,023;-0,176;-0,252;-0,119;-0,001;0,039;-0,069;-0,083;0,044;-0,034;-0,133;
2023-06-16;-0,081;-0,069;;;-0,176;-0,221;-0,026;-0,177;-0,251;-0,122;-0,000;0,033;-0,075;-0,083;0,043;-0,036;-0,134;
