
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,130;-0,097;;;-0,238;-0,238;-0,101;-0,238;-0,312;-0,187;-0,030;0,024;-0,107;-0,121;0,013;;-0,209;
2022-10-27;-0,133;-0,097;;;-0,236;-0,248;-0,103;-0,241;-0,317;-0,187;-0,026;0,025;-0,106;-0,123;0,008;-0,047;-0,211;
2022-10-28;-0,125;-0,097;;;-0,236;-0,239;-0,112;-0,234;-0,316;-0,186;-0,027;0,028;-0,100;-0,118;0,014;-0,041;-0,207;
2022-10-31;-0,125;;;;-0,236;-0,233;-0,113;-0,236;-0,318;-0,183;-0,031;0,025;-0,102;-0,117;0,016;-0,040;-0,207;
2022-11-01;-0,125;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,221;-0,232;-0,083;-0,235;-0,317;-0,171;;;;-0,119;0,017;-0,038;-0,201;
2022-11-03;-0,139;-0,096;;;;;;;;;-0,032;0,029;-0,095;;;;;
2022-11-04;-0,137;-0,096;;;-0,208;-0,229;-0,059;-0,230;-0,323;-0,157;-0,035;0,028;-0,095;-0,117;0,021;-0,032;-0,200;
2022-11-07;-0,133;-0,095;;;-0,214;-0,243;-0,067;-0,243;-0,334;-0,166;-0,037;0,018;-0,103;-0,128;0,009;-0,041;-0,206;
2022-11-08;-0,134;-0,095;;;-0,214;-0,239;-0,073;-0,232;-0,331;-0,166;-0,036;0,021;-0,102;-0,123;0,010;;-0,200;
2022-11-09;-0,135;-0,095;;;-0,218;-0,245;-0,083;-0,235;-0,340;-0,170;-0,035;0,015;-0,109;-0,129;0,008;-0,046;-0,205;
2022-11-10;-0,128;-0,094;;;-0,209;-0,229;-0,069;-0,208;-0,313;-0,164;-0,027;0,032;-0,094;-0,105;0,027;-0,036;-0,198;
2022-11-11;-0,128;-0,093;;;-0,205;-0,246;-0,058;-0,210;-0,319;-0,164;-0,034;;;-0,111;0,015;-0,045;-0,193;
2022-11-14;-0,127;-0,092;;;-0,206;-0,248;-0,056;-0,214;-0,322;-0,169;-0,036;0,013;-0,107;-0,115;0,009;-0,051;-0,195;
2022-11-15;-0,127;-0,092;;;-0,193;-0,241;-0,032;-0,208;-0,307;-0,156;-0,031;0,016;-0,103;-0,111;0,009;-0,049;-0,193;
2022-11-16;-0,128;-0,092;;;-0,195;-0,243;-0,039;-0,213;-0,313;-0,160;-0,026;0,022;-0,101;-0,114;0,010;-0,052;-0,195;
2022-11-17;;;;;-0,198;-0,250;-0,044;-0,221;-0,323;-0,163;;;;-0,120;0,005;-0,054;-0,191;
2022-11-18;-0,121;-0,091;;;;;;;;;-0,021;0,026;-0,098;;;;;
2022-11-21;-0,118;-0,091;;;-0,194;-0,236;-0,043;-0,210;-0,314;-0,157;-0,021;0,028;-0,095;-0,108;0,019;-0,048;-0,185;
2022-11-22;-0,115;-0,091;;;-0,199;-0,243;-0,054;-0,211;-0,324;-0,161;-0,020;0,029;-0,094;-0,110;0,018;-0,047;-0,185;
2022-11-23;-0,119;-0,091;;;-0,196;-0,236;-0,049;-0,202;-0,315;-0,158;-0,018;0,031;-0,093;-0,105;0,021;-0,050;;
2022-11-24;;-0,090;;;-0,200;;-0,056;;;-0,162;-0,019;;;;;-0,052;-0,181;
2022-11-25;-0,118;-0,090;;;-0,205;-0,248;-0,063;-0,210;-0,325;-0,167;-0,024;0,022;-0,100;-0,113;0,016;-0,054;-0,182;
2022-11-28;;;;;-0,207;-0,243;-0,059;-0,215;-0,324;-0,168;;;;-0,114;0,017;-0,053;-0,181;
2022-11-29;-0,117;-0,090;;;;;;;;;-0,020;0,024;-0,094;;;;;
2022-11-30;-0,103;-0,089;;;-0,180;-0,232;-0,021;-0,215;-0,315;-0,147;-0,019;0,026;-0,088;-0,111;0,018;-0,042;-0,184;
2022-12-01;-0,110;-0,089;;;-0,177;-0,226;-0,019;-0,200;-0,302;-0,145;-0,015;0,032;-0,088;-0,099;0,029;-0,041;-0,180;
2022-12-02;-0,107;-0,089;;;-0,185;-0,234;-0,018;-0,217;-0,315;-0,152;-0,018;0,025;-0,092;-0,112;0,018;-0,052;-0,189;
2022-12-05;-0,114;-0,088;;;-0,180;-0,234;-0,011;-0,215;-0,314;-0,150;-0,018;0,025;-0,094;-0,112;0,017;-0,054;-0,193;
2022-12-06;-0,117;-0,088;;;-0,182;-0,241;-0,008;-0,220;-0,322;-0,154;-0,014;0,029;-0,094;-0,115;0,017;-0,058;-0,196;
2022-12-07;-0,120;-0,088;;;-0,189;-0,243;-0,016;-0,222;-0,327;-0,159;-0,013;0,033;-0,091;-0,117;0,018;-0,055;-0,197;
2022-12-08;-0,118;-0,088;;;-0,182;-0,241;-0,002;-0,221;-0,322;-0,154;-0,014;0,030;-0,092;-0,115;0,018;-0,053;-0,197;
2022-12-09;-0,120;-0,088;;;-0,180;-0,246;0,002;-0,221;-0,323;-0,154;-0,017;0,026;-0,095;-0,116;0,017;-0,060;-0,194;
2022-12-12;;;;;-0,186;-0,247;-0,011;-0,222;-0,324;-0,161;;;;-0,117;0,016;-0,061;-0,195;
2022-12-13;-0,117;-0,087;;;;;;;;;-0,017;0,029;-0,092;;;;;
2022-12-14;-0,118;-0,087;;;-0,186;-0,238;-0,010;-0,213;-0,321;-0,162;-0,018;0,025;-0,096;-0,112;0,018;-0,063;-0,193;
2022-12-15;-0,126;-0,087;;;-0,189;-0,240;-0,010;-0,227;-0,331;-0,163;-0,020;0,025;-0,095;-0,122;0,010;-0,069;-0,199;
2022-12-16;-0,126;-0,087;;;-0,184;-0,242;-0,008;-0,228;-0,330;-0,160;-0,019;0,027;-0,093;-0,124;0,009;-0,066;-0,199;
2022-12-19;-0,128;-0,086;;;-0,188;-0,249;-0,012;-0,235;-0,335;-0,162;-0,020;0,024;-0,095;-0,128;0,004;-0,066;-0,198;
2022-12-20;-0,129;-0,086;;;-0,190;-0,251;-0,016;-0,237;-0,336;-0,160;-0,022;0,027;-0,097;-0,130;0,004;-0,065;-0,194;
2022-12-21;-0,123;-0,086;;;-0,189;-0,245;-0,013;-0,234;-0,332;-0,159;-0,021;0,028;-0,093;-0,126;0,009;-0,069;-0,193;
2022-12-22;-0,125;-0,086;;;-0,189;-0,245;-0,010;-0,240;-0,335;-0,160;-0,024;0,025;-0,094;-0,129;0,007;-0,072;-0,196;
2022-12-23;-0,121;-0,086;;;-0,188;-0,242;-0,008;-0,243;-0,335;-0,159;-0,021;0,028;-0,091;-0,128;0,010;-0,077;-0,193;
2022-12-27;-0,124;-0,086;;;;-0,248;;-0,244;-0,335;;;;;-0,128;0,011;-0,067;-0,195;
2022-12-28;-0,128;-0,086;;;-0,181;-0,252;0,001;-0,246;-0,332;-0,155;-0,024;0,023;-0,093;-0,125;0,015;-0,067;-0,195;
2022-12-29;-0,120;-0,086;;;-0,180;-0,247;0,004;-0,242;-0,330;-0,152;-0,022;0,026;-0,092;-0,123;0,017;-0,063;-0,193;
2022-12-30;-0,124;-0,086;;;-0,186;-0,250;-0,003;-0,247;-0,333;-0,158;-0,025;0,024;-0,095;-0,127;0,013;-0,070;-0,196;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,064;;
2023-01-03;-0,116;-0,085;;;-0,175;-0,241;0,016;-0,240;-0,320;-0,149;-0,020;0,029;-0,089;-0,119;0,020;-0,062;;
2023-01-04;-0,113;-0,085;;;-0,168;-0,244;0,029;-0,238;-0,314;-0,146;-0,017;0,030;-0,089;-0,116;0,020;-0,066;-0,190;
2023-01-05;-0,111;-0,085;;;-0,164;-0,247;0,039;-0,244;-0,313;-0,140;-0,017;0,028;-0,091;-0,120;0,014;-0,065;-0,197;
2023-01-09;-0,112;-0,084;;;-0,151;-0,255;0,046;-0,226;-0,300;-0,127;-0,013;0,034;-0,086;-0,109;0,020;-0,063;;
2023-01-10;-0,111;-0,084;;;-0,158;-0,257;0,041;-0,233;-0,307;-0,132;-0,017;0,027;-0,092;-0,115;0,015;-0,067;-0,194;
2023-01-11;-0,102;-0,084;;;-0,152;-0,254;0,046;-0,223;-0,299;-0,128;-0,011;0,032;-0,087;-0,107;0,021;-0,062;-0,187;
2023-01-12;-0,100;-0,083;;;-0,153;-0,252;0,044;-0,218;-0,299;-0,126;-0,006;0,040;-0,081;-0,105;0,020;-0,061;-0,186;
2023-01-13;-0,101;-0,083;;;-0,150;-0,242;0,051;-0,217;-0,294;-0,122;-0,006;0,036;-0,084;-0,105;0,021;-0,062;-0,181;
2023-01-16;;-0,082;;;-0,146;;0,051;;;-0,120;-0,007;;;;;-0,061;-0,181;
2023-01-17;-0,101;-0,082;;;-0,148;-0,241;0,049;-0,210;-0,292;-0,118;-0,004;0,037;-0,080;-0,100;0,024;-0,062;-0,175;
2023-01-18;-0,111;-0,082;;;-0,151;-0,239;0,044;-0,207;-0,292;-0,120;-0,004;0,037;-0,078;-0,100;0,023;-0,060;-0,178;
2023-01-19;-0,110;-0,082;;;-0,152;-0,253;0,043;-0,223;-0,301;-0,125;-0,008;0,035;-0,082;-0,112;0,013;-0,064;-0,179;
2023-01-20;-0,105;-0,082;;;-0,146;-0,250;0,052;-0,226;-0,294;-0,118;-0,010;0,032;-0,084;-0,111;0,014;-0,064;-0,176;
2023-01-23;-0,104;-0,081;;;;-0,249;;-0,217;-0,287;;-0,012;0,028;-0,087;-0,107;0,014;-0,065;-0,177;
2023-01-24;-0,106;-0,081;;;;-0,248;;-0,215;-0,286;;-0,012;0,029;-0,087;-0,107;0,012;-0,070;-0,177;
2023-01-25;;;;;;-0,249;;-0,221;-0,293;;;;;-0,109;0,010;-0,074;-0,174;
2023-01-26;-0,099;-0,080;;;;;;;;;-0,012;0,028;-0,087;;;;;
2023-01-27;-0,099;-0,080;;;-0,139;-0,239;;-0,205;-0,274;-0,107;-0,011;0,031;-0,083;-0,097;0,014;-0,072;-0,167;
2023-01-30;-0,100;-0,080;;;-0,143;-0,242;0,052;-0,205;-0,277;-0,114;-0,012;0,031;-0,084;-0,096;0,016;-0,070;-0,165;
2023-01-31;-0,091;-0,080;;;-0,145;-0,239;0,049;-0,205;-0,276;-0,113;-0,008;0,036;-0,080;-0,094;0,018;-0,067;-0,165;
2023-02-01;-0,089;-0,080;;;-0,140;-0,236;0,057;-0,195;-0,270;-0,108;-0,006;0,040;-0,077;-0,089;0,025;-0,071;-0,164;
2023-02-02;;;;;-0,147;-0,242;0,043;-0,187;-0,261;-0,113;;;;-0,085;0,021;-0,076;-0,163;
2023-02-03;-0,084;-0,079;;;;;;;;;-0,004;0,036;-0,078;;;;;
2023-02-06;-0,086;-0,078;;;-0,150;-0,231;0,033;-0,183;-0,261;-0,118;-0,002;0,039;-0,074;-0,081;0,029;-0,066;-0,161;
2023-02-07;-0,084;-0,078;;;-0,147;-0,235;0,039;-0,184;-0,260;-0,115;-0,004;0,039;-0,074;-0,083;0,026;-0,067;-0,161;
2023-02-08;-0,087;-0,078;;;-0,149;-0,236;0,032;-0,181;-0,259;-0,116;-0,008;0,036;-0,078;-0,082;0,029;-0,063;-0,160;
2023-02-09;-0,101;-0,077;;;-0,146;-0,242;0,041;-0,182;-0,259;-0,113;-0,010;0,033;-0,084;-0,084;0,026;-0,067;-0,161;
2023-02-10;-0,098;-0,077;;;-0,157;-0,253;0,024;-0,201;-0,277;-0,124;-0,018;0,026;-0,091;-0,099;0,015;-0,073;-0,166;
2023-02-13;-0,096;-0,077;;;-0,152;-0,249;0,033;-0,192;-0,271;-0,118;-0,015;0,030;-0,087;-0,091;0,022;-0,073;-0,167;
2023-02-14;-0,097;-0,077;;;-0,155;-0,249;0,026;-0,191;-0,272;-0,121;-0,020;0,024;-0,091;-0,092;0,021;-0,077;-0,168;
2023-02-15;-0,094;-0,077;;;-0,162;-0,254;0,020;-0,188;-0,270;-0,127;-0,020;0,023;-0,091;-0,093;0,017;-0,074;-0,173;
2023-02-16;-0,095;-0,077;;;-0,161;-0,251;0,023;-0,187;-0,271;-0,126;-0,021;0,022;-0,092;-0,093;0,014;-0,074;-0,175;
2023-02-17;-0,094;-0,077;;;-0,163;-0,248;0,019;-0,191;-0,274;-0,126;-0,018;0,028;-0,089;-0,092;0,020;-0,071;-0,175;
2023-02-20;;;;;-0,163;;0,022;;;-0,127;-0,021;;;;;-0,075;-0,176;
2023-02-21;-0,109;-0,076;;;-0,173;-0,258;0,007;-0,204;-0,288;-0,136;;;;-0,104;0,009;-0,082;-0,184;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,106;-0,076;;;;;;;;;-0,026;0,019;-0,094;;;;;
2023-02-24;-0,111;-0,076;;;-0,180;-0,263;-0,006;-0,208;-0,294;-0,141;-0,029;0,016;-0,094;-0,109;0,007;-0,084;-0,183;
2023-02-27;-0,111;-0,076;;;-0,176;-0,256;-0,003;-0,197;-0,288;-0,137;-0,028;0,020;-0,090;-0,100;0,013;-0,082;-0,180;
2023-02-28;-0,112;-0,076;;;-0,180;-0,259;-0,005;-0,200;-0,291;-0,140;-0,031;0,017;-0,094;-0,105;0,007;-0,086;-0,184;
2023-03-01;-0,112;-0,075;;;-0,170;-0,252;0,011;-0,199;-0,287;-0,132;-0,031;0,016;-0,095;-0,103;0,005;-0,081;-0,181;
2023-03-02;;;;;-0,167;-0,254;0,014;-0,205;-0,286;-0,130;;;;-0,104;0,007;-0,082;-0,179;
2023-03-03;-0,103;-0,075;;;;;;;;;-0,030;0,018;-0,093;;;;;
2023-03-06;-0,104;-0,075;;;-0,165;-0,255;0,013;-0,189;-0,274;-0,126;-0,028;0,019;-0,091;-0,094;0,017;-0,072;-0,169;
2023-03-07;-0,101;-0,075;;;-0,170;-0,258;0,005;-0,195;-0,277;-0,130;-0,028;0,016;-0,093;-0,098;0,012;;-0,167;
2023-03-08;-0,102;-0,075;;;-0,165;-0,252;0,006;-0,189;-0,272;-0,124;-0,021;0,027;-0,084;-0,093;0,015;-0,064;-0,161;
2023-03-09;-0,104;-0,075;;;-0,170;-0,256;-0,004;-0,185;-0,273;-0,129;-0,022;0,027;-0,086;-0,092;0,017;-0,067;-0,156;
2023-03-10;-0,114;-0,075;;;-0,175;-0,268;-0,009;-0,197;-0,287;-0,133;-0,014;0,039;-0,083;-0,102;0,013;-0,068;-0,163;
2023-03-13;-0,121;-0,076;;;-0,174;-0,264;-0,006;-0,205;-0,291;-0,135;-0,008;;-0,086;-0,108;0,009;-0,079;-0,170;
2023-03-14;-0,118;-0,077;;;;-0,261;-0,008;-0,198;-0,286;;-0,014;0,035;-0,089;;0,010;;-0,176;
2023-03-15;-0,121;-0,078;;;-0,192;-0,277;-0,024;-0,219;-0,299;-0,154;-0,015;0,029;-0,098;-0,122;-0,007;-0,096;-0,195;
2023-03-16;-0,118;-0,078;;;-0,187;-0,270;-0,018;-0,209;-0,284;-0,147;-0,016;0,033;-0,093;-0,110;0,006;-0,087;-0,179;
2023-03-17;-0,121;-0,079;;;-0,186;-0,279;-0,020;-0,215;-0,285;-0,149;-0,015;0,035;-0,095;-0,116;0,002;-0,089;-0,184;
2023-03-20;-0,121;-0,081;;;-0,185;-0,273;-0,020;-0,207;-0,280;-0,145;-0,014;0,037;-0,095;-0,108;0,009;-0,087;-0,173;
2023-03-21;-0,116;-0,080;;;-0,189;-0,279;-0,023;-0,208;-0,284;-0,149;-0,020;0,028;-0,101;-0,112;0,006;-0,093;;
2023-03-22;-0,120;-0,079;;;-0,184;-0,284;-0,020;-0,206;-0,280;-0,145;;;;-0,111;0,009;-0,091;-0,179;
2023-03-23;-0,122;-0,079;;;;;;;;;-0,015;0,030;-0,101;;;;;
2023-03-24;-0,116;-0,079;;;-0,178;-0,287;-0,014;-0,213;-0,279;-0,141;-0,012;0,035;-0,096;-0,116;0,006;-0,094;-0,174;
2023-03-27;;;;;-0,180;-0,278;-0,019;-0,207;-0,277;-0,142;;;;-0,109;0,014;-0,092;-0,173;
2023-03-28;-0,117;-0,079;;;;;;;;;-0,018;0,029;-0,101;;;;;
2023-03-29;-0,109;-0,079;;;-0,174;-0,276;-0,009;-0,205;-0,274;-0,135;-0,015;0,030;-0,098;-0,107;0,015;-0,090;-0,169;
2023-03-30;-0,107;-0,078;;;-0,166;-0,270;0,000;-0,191;-0,265;-0,126;-0,013;0,034;-0,094;-0,098;0,020;;-0,164;
2023-03-31;-0,102;-0,078;;;-0,169;-0,273;-0,002;-0,193;-0,264;-0,128;-0,013;0,031;-0,095;-0,099;0,021;-0,084;-0,167;
2023-04-03;-0,101;;;;-0,167;-0,267;0,001;-0,192;-0,262;-0,126;;;;-0,097;0,023;-0,084;-0,164;
2023-04-04;;-0,077;;;-0,172;;-0,007;;;-0,130;-0,010;0,037;-0,091;;;;;
2023-04-05;-0,102;-0,077;;;;-0,272;;-0,206;-0,268;;-0,008;0,035;-0,094;-0,104;0,022;-0,085;-0,172;
2023-04-06;;;;;-0,172;-0,269;-0,006;-0,209;-0,270;-0,133;-0,006;0,039;-0,090;-0,104;0,026;-0,080;-0,171;
2023-04-11;-0,097;-0,077;;;-0,165;-0,262;-0,001;-0,198;-0,263;-0,124;-0,006;0,038;-0,089;-0,096;0,034;-0,075;-0,168;
2023-04-12;-0,100;-0,076;;;-0,174;-0,266;-0,015;-0,200;-0,271;-0,131;-0,010;0,036;-0,092;-0,097;0,033;-0,074;-0,171;
2023-04-13;-0,097;-0,076;;;-0,175;-0,266;-0,014;-0,204;-0,271;-0,132;-0,010;0,035;-0,093;-0,100;0,032;-0,075;-0,170;
2023-04-14;-0,096;-0,076;;;-0,177;-0,265;-0,018;-0,202;-0,272;-0,134;-0,012;0,028;-0,098;-0,099;0,032;;-0,168;
2023-04-17;-0,095;-0,075;;;-0,175;-0,257;-0,012;-0,204;-0,269;-0,131;-0,013;0,027;-0,099;-0,098;0,034;-0,080;-0,169;
2023-04-18;-0,096;-0,075;;;-0,174;-0,249;-0,009;-0,201;-0,267;-0,132;-0,014;0,028;-0,100;-0,096;0,034;-0,081;-0,167;
2023-04-19;-0,097;-0,074;;;-0,178;-0,248;-0,016;-0,204;-0,272;-0,136;-0,015;0,028;-0,098;-0,098;0,034;-0,082;-0,170;
2023-04-20;-0,099;-0,074;;;-0,177;-0,246;-0,015;-0,205;-0,270;-0,135;-0,013;0,031;-0,097;-0,098;0,034;-0,080;-0,167;
2023-04-21;-0,098;-0,074;;;-0,184;-0,244;-0,027;-0,208;-0,276;-0,142;-0,014;0,029;-0,100;-0,098;0,037;-0,082;-0,166;
2023-04-24;;;;;-0,190;-0,242;-0,033;-0,207;-0,276;-0,146;;;;-0,097;0,037;-0,079;-0,167;
2023-04-25;-0,102;-0,073;;;;;;;;;-0,012;0,029;-0,100;;;;;
2023-04-26;-0,101;-0,074;;;-0,197;-0,256;-0,040;-0,222;-0,286;-0,154;-0,012;0,030;-0,099;-0,109;0,026;-0,081;-0,177;
2023-04-27;-0,094;-0,073;;;-0,191;-0,256;-0,035;-0,222;-0,282;-0,148;-0,011;0,030;-0,098;-0,108;0,029;-0,076;-0,168;
2023-04-28;-0,092;-0,073;;;-0,189;-0,253;-0,033;-0,218;-0,280;-0,145;-0,008;0,031;-0,096;-0,103;0,034;-0,072;-0,163;
2023-05-02;-0,095;-0,073;;;-0,191;-0,242;;-0,214;-0,280;-0,148;-0,010;0,029;-0,098;-0,104;0,035;-0,072;-0,175;
2023-05-03;-0,098;-0,073;;;-0,193;-0,243;;-0,215;-0,282;-0,149;-0,008;0,032;-0,096;-0,102;0,037;-0,071;;
2023-05-04;-0,101;-0,073;;;-0,192;-0,247;-0,038;-0,220;-0,287;-0,147;-0,006;0,032;-0,097;-0,107;0,033;-0,070;;
2023-05-05;-0,099;-0,073;;;-0,193;-0,242;-0,037;-0,219;-0,289;-0,149;-0,012;0,028;-0,100;-0,107;0,031;-0,075;;
2023-05-08;-0,099;-0,073;;;-0,195;-0,243;-0,041;-0,219;-0,288;-0,150;;;;-0,106;0,030;-0,073;-0,170;
2023-05-09;-0,100;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,073;;;-0,200;-0,239;-0,048;-0,216;-0,284;-0,152;-0,014;0,027;-0,101;-0,105;0,029;-0,072;-0,167;
2023-05-11;-0,094;-0,073;;;-0,200;-0,237;-0,046;-0,217;-0,281;-0,151;-0,012;0,031;-0,098;-0,105;0,031;-0,070;-0,163;
2023-05-12;-0,092;-0,073;;;-0,199;-0,238;-0,047;-0,211;-0,278;-0,149;-0,011;0,030;-0,097;-0,101;0,036;-0,067;-0,157;
2023-05-15;;-0,072;;;-0,193;-0,228;-0,036;-0,208;-0,274;-0,144;-0,011;0,032;-0,096;-0,098;0,037;-0,061;-0,154;
2023-05-16;-0,093;-0,072;;;-0,193;-0,243;-0,037;-0,207;-0,271;-0,143;-0,014;0,029;-0,099;-0,101;0,033;-0,065;-0,154;
2023-05-17;;;;;-0,189;-0,242;-0,040;-0,205;-0,267;-0,140;-0,012;0,030;-0,096;-0,100;0,032;-0,064;-0,151;
2023-05-19;-0,080;-0,071;;;-0,182;-0,230;-0,041;-0,187;-0,249;-0,133;-0,012;0,032;-0,093;-0,086;0,041;-0,057;-0,142;
2023-05-22;-0,079;-0,071;;;-0,179;-0,226;-0,035;-0,188;-0,245;-0,130;-0,013;0,030;-0,094;-0,087;0,038;-0,059;-0,140;
2023-05-23;-0,083;-0,071;;;-0,181;-0,220;-0,041;-0,188;-0,246;-0,131;;;;-0,087;0,037;-0,056;-0,146;
2023-05-24;-0,084;-0,071;;;-0,182;-0,227;-0,046;-0,196;-0,253;-0,133;-0,009;0,034;-0,089;-0,093;0,030;-0,053;-0,145;
2023-05-25;;-0,071;;;;;;;;;-0,008;0,035;-0,087;;;;;
2023-05-26;-0,079;-0,071;;;;-0,231;;-0,175;-0,240;;-0,008;0,035;-0,086;-0,088;0,034;-0,041;-0,138;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,070;;;-0,169;-0,227;-0,046;-0,164;-0,232;-0,121;-0,002;0,042;-0,081;-0,078;0,040;-0,040;-0,140;
2023-05-31;-0,078;-0,070;;;-0,172;-0,228;-0,052;-0,165;-0,231;-0,124;0,003;0,046;-0,078;-0,080;0,037;-0,035;-0,140;
2023-06-01;-0,072;-0,070;;;-0,173;-0,229;-0,050;-0,167;-0,230;-0,123;0,001;0,047;-0,077;-0,081;0,038;-0,036;-0,136;
2023-06-02;-0,067;-0,070;;;-0,165;-0,229;-0,036;-0,167;-0,229;-0,117;-0,001;0,039;-0,081;-0,078;0,041;-0,037;-0,127;
2023-06-05;-0,065;-0,070;;;-0,165;-0,219;-0,036;-0,163;-0,225;-0,117;-0,002;0,041;-0,077;-0,074;0,046;-0,037;-0,124;
2023-06-07;-0,065;-0,070;;;-0,158;-0,212;-0,027;-0,154;-0,218;-0,107;-0,003;0,041;-0,074;-0,068;0,046;-0,028;-0,122;
2023-06-08;-0,067;-0,069;;;-0,159;-0,211;-0,027;-0,157;-0,230;-0,109;-0,002;0,043;-0,074;-0,072;0,043;-0,033;-0,131;
2023-06-09;-0,065;-0,069;;;-0,157;-0,211;-0,028;-0,153;-0,223;-0,107;-0,001;0,040;-0,077;-0,071;0,040;-0,035;-0,122;
2023-06-12;-0,063;-0,069;;;-0,157;-0,207;-0,027;-0,154;-0,223;-0,107;-0,001;0,040;-0,075;-0,070;0,040;-0,034;-0,120;
2023-06-13;-0,065;-0,069;;;-0,154;-0,209;-0,026;-0,150;-0,220;-0,106;-0,004;0,036;-0,079;-0,068;0,042;-0,034;-0,115;
2023-06-14;-0,066;-0,069;;;-0,158;-0,208;-0,027;-0,149;-0,222;-0,108;-0,007;0,035;-0,080;-0,069;0,039;-0,035;-0,118;
2023-06-15;-0,063;-0,069;;;-0,150;-0,211;-0,015;-0,149;-0,216;-0,101;-0,004;0,039;-0,077;-0,067;0,044;-0,033;-0,120;
2023-06-16;-0,061;-0,069;;;-0,154;-0,213;-0,018;-0,149;-0,216;-0,104;-0,004;0,033;-0,082;-0,067;0,043;-0,034;-0,121;
