
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,129;-0,097;;;-0,281;-0,253;-0,093;-0,278;-0,344;-0,222;-0,031;0,024;-0,108;-0,133;0,013;;-0,216;
2022-10-27;-0,132;-0,097;;;-0,279;-0,262;-0,095;-0,281;-0,349;-0,221;-0,027;0,025;-0,107;-0,135;0,008;-0,043;-0,218;
2022-10-28;-0,124;-0,097;;;-0,279;-0,253;-0,104;-0,274;-0,348;-0,220;-0,028;0,028;-0,101;-0,129;0,014;-0,037;-0,214;
2022-10-31;-0,124;;;;-0,278;-0,248;-0,105;-0,276;-0,350;-0,217;-0,031;0,025;-0,103;-0,129;0,016;-0,036;-0,214;
2022-11-01;-0,124;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,264;-0,247;-0,075;-0,275;-0,350;-0,205;;;;-0,130;0,017;-0,035;-0,208;
2022-11-03;-0,138;-0,096;;;;;;;;;-0,033;0,029;-0,096;;;;;
2022-11-04;-0,136;-0,096;;;-0,251;-0,244;-0,051;-0,270;-0,355;-0,191;-0,036;0,028;-0,096;-0,129;0,021;-0,028;-0,207;
2022-11-07;-0,132;-0,095;;;-0,257;-0,258;-0,059;-0,283;-0,366;-0,200;-0,038;0,018;-0,104;-0,140;0,009;-0,037;-0,213;
2022-11-08;-0,133;-0,095;;;-0,257;-0,253;-0,065;-0,272;-0,363;-0,201;-0,037;0,021;-0,103;-0,135;0,010;;-0,207;
2022-11-09;-0,134;-0,095;;;-0,260;-0,260;-0,075;-0,276;-0,372;-0,204;-0,036;0,015;-0,110;-0,141;0,008;-0,042;-0,211;
2022-11-10;-0,127;-0,094;;;-0,252;-0,243;-0,061;-0,248;-0,345;-0,198;-0,028;0,032;-0,095;-0,117;0,027;-0,033;-0,205;
2022-11-11;-0,127;-0,093;;;-0,247;-0,261;-0,050;-0,250;-0,351;-0,198;-0,035;;;-0,123;0,015;-0,041;-0,200;
2022-11-14;-0,126;-0,092;;;-0,248;-0,262;-0,048;-0,254;-0,354;-0,204;-0,037;0,013;-0,107;-0,127;0,009;-0,047;-0,202;
2022-11-15;-0,126;-0,092;;;-0,236;-0,255;-0,024;-0,248;-0,339;-0,190;-0,032;0,016;-0,104;-0,123;0,009;-0,045;-0,200;
2022-11-16;-0,127;-0,092;;;-0,238;-0,258;-0,031;-0,253;-0,345;-0,194;-0,026;0,022;-0,101;-0,126;0,010;-0,049;-0,202;
2022-11-17;;;;;-0,241;-0,265;-0,036;-0,261;-0,355;-0,197;;;;-0,132;0,005;-0,050;-0,198;
2022-11-18;-0,120;-0,091;;;;;;;;;-0,021;0,026;-0,099;;;;;
2022-11-21;-0,118;-0,091;;;-0,237;-0,251;-0,034;-0,250;-0,347;-0,191;-0,021;0,028;-0,096;-0,120;0,019;-0,045;-0,192;
2022-11-22;-0,114;-0,091;;;-0,242;-0,258;-0,046;-0,251;-0,356;-0,195;-0,021;0,029;-0,095;-0,121;0,018;-0,043;-0,192;
2022-11-23;-0,118;-0,091;;;-0,239;-0,250;-0,041;-0,242;-0,347;-0,193;-0,019;0,031;-0,093;-0,116;0,021;-0,046;;
2022-11-24;;-0,090;;;-0,243;;-0,048;;;-0,196;-0,020;;;;;-0,048;-0,188;
2022-11-25;-0,117;-0,090;;;-0,248;-0,263;-0,055;-0,251;-0,357;-0,201;-0,024;0,022;-0,100;-0,125;0,016;-0,051;-0,189;
2022-11-28;;;;;-0,250;-0,257;-0,051;-0,255;-0,356;-0,203;;;;-0,126;0,017;-0,049;-0,188;
2022-11-29;-0,116;-0,090;;;;;;;;;-0,021;0,024;-0,095;;;;;
2022-11-30;-0,102;-0,089;;;-0,223;-0,247;-0,013;-0,255;-0,347;-0,181;-0,020;0,026;-0,089;-0,123;0,018;-0,038;-0,191;
2022-12-01;-0,109;-0,089;;;-0,220;-0,240;-0,011;-0,240;-0,334;-0,179;-0,016;0,032;-0,089;-0,110;0,029;-0,037;-0,187;
2022-12-02;-0,106;-0,089;;;-0,228;-0,249;-0,010;-0,257;-0,347;-0,186;-0,019;0,025;-0,093;-0,123;0,018;-0,048;-0,195;
2022-12-05;-0,113;-0,088;;;-0,223;-0,249;-0,002;-0,255;-0,346;-0,184;-0,018;0,025;-0,095;-0,124;0,017;-0,050;-0,200;
2022-12-06;-0,116;-0,088;;;-0,225;-0,255;0,000;-0,260;-0,354;-0,188;-0,015;0,029;-0,095;-0,127;0,017;-0,054;-0,203;
2022-12-07;-0,119;-0,088;;;-0,232;-0,257;-0,008;-0,262;-0,359;-0,193;-0,014;0,033;-0,092;-0,128;0,018;-0,052;-0,204;
2022-12-08;-0,117;-0,088;;;-0,225;-0,256;0,006;-0,261;-0,354;-0,188;-0,015;0,030;-0,093;-0,127;0,018;-0,050;-0,204;
2022-12-09;-0,119;-0,088;;;-0,223;-0,261;0,010;-0,261;-0,355;-0,188;-0,017;0,026;-0,096;-0,128;0,017;-0,056;-0,201;
2022-12-12;;;;;-0,229;-0,261;-0,003;-0,262;-0,356;-0,195;;;;-0,128;0,016;-0,057;-0,202;
2022-12-13;-0,116;-0,087;;;;;;;;;-0,018;0,029;-0,093;;;;;
2022-12-14;-0,117;-0,087;;;-0,229;-0,252;-0,002;-0,253;-0,353;-0,196;-0,019;0,025;-0,097;-0,124;0,018;-0,060;-0,199;
2022-12-15;-0,125;-0,087;;;-0,232;-0,255;-0,002;-0,267;-0,363;-0,197;-0,021;0,025;-0,096;-0,134;0,010;-0,066;-0,206;
2022-12-16;-0,125;-0,087;;;-0,227;-0,257;0,000;-0,268;-0,362;-0,194;-0,020;0,027;-0,094;-0,135;0,009;-0,063;-0,206;
2022-12-19;-0,127;-0,086;;;-0,231;-0,264;-0,004;-0,275;-0,367;-0,196;-0,021;0,024;-0,096;-0,140;0,004;-0,062;-0,205;
2022-12-20;-0,128;-0,086;;;-0,233;-0,265;-0,008;-0,277;-0,368;-0,194;-0,023;0,027;-0,098;-0,142;0,004;-0,062;-0,201;
2022-12-21;-0,122;-0,086;;;-0,232;-0,259;-0,005;-0,274;-0,364;-0,193;-0,022;0,028;-0,093;-0,137;0,009;-0,065;-0,199;
2022-12-22;-0,124;-0,086;;;-0,232;-0,259;-0,002;-0,280;-0,367;-0,194;-0,025;0,025;-0,095;-0,141;0,007;-0,068;-0,203;
2022-12-23;-0,120;-0,086;;;-0,231;-0,256;0,000;-0,283;-0,367;-0,193;-0,022;0,028;-0,092;-0,140;0,010;-0,073;-0,200;
2022-12-27;-0,123;-0,086;;;;-0,263;;-0,284;-0,367;;;;;-0,139;0,011;-0,064;-0,202;
2022-12-28;-0,127;-0,086;;;-0,224;-0,266;0,009;-0,286;-0,364;-0,189;-0,025;0,023;-0,094;-0,137;0,015;-0,063;-0,202;
2022-12-29;-0,119;-0,086;;;-0,223;-0,262;0,012;-0,282;-0,362;-0,186;-0,022;0,026;-0,093;-0,135;0,017;-0,060;-0,200;
2022-12-30;-0,123;-0,086;;;-0,229;-0,265;0,005;-0,287;-0,365;-0,192;-0,026;0,024;-0,095;-0,139;0,013;-0,066;-0,203;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,060;;
2023-01-03;-0,115;-0,085;;;-0,218;-0,255;0,024;-0,280;-0,352;-0,183;-0,021;0,029;-0,090;-0,131;0,020;-0,059;;
2023-01-04;-0,112;-0,085;;;-0,211;-0,259;0,037;-0,278;-0,346;-0,180;-0,017;0,030;-0,090;-0,128;0,020;-0,062;-0,196;
2023-01-05;-0,110;-0,085;;;-0,207;-0,262;0,047;-0,284;-0,345;-0,174;-0,018;0,028;-0,092;-0,131;0,014;-0,061;-0,204;
2023-01-09;-0,112;-0,084;;;-0,194;-0,269;0,054;-0,266;-0,332;-0,161;-0,014;0,034;-0,087;-0,121;0,020;-0,059;;
2023-01-10;-0,110;-0,084;;;-0,201;-0,272;0,049;-0,273;-0,339;-0,167;-0,017;0,027;-0,093;-0,127;0,015;-0,064;-0,201;
2023-01-11;-0,101;-0,084;;;-0,195;-0,268;0,054;-0,263;-0,331;-0,162;-0,011;0,032;-0,088;-0,119;0,021;-0,059;-0,194;
2023-01-12;-0,099;-0,083;;;-0,196;-0,266;0,052;-0,258;-0,331;-0,160;-0,007;0,040;-0,081;-0,117;0,020;-0,057;-0,193;
2023-01-13;-0,100;-0,083;;;-0,193;-0,256;0,059;-0,257;-0,326;-0,156;-0,006;0,036;-0,084;-0,117;0,021;-0,059;-0,188;
2023-01-16;;-0,082;;;-0,189;;0,059;;;-0,154;-0,007;;;;;-0,058;-0,188;
2023-01-17;-0,100;-0,082;;;-0,191;-0,255;0,057;-0,250;-0,324;-0,152;-0,005;0,037;-0,081;-0,112;0,024;-0,058;-0,181;
2023-01-18;-0,110;-0,082;;;-0,194;-0,254;0,053;-0,248;-0,324;-0,154;-0,005;0,037;-0,079;-0,112;0,023;-0,056;-0,185;
2023-01-19;-0,109;-0,082;;;-0,195;-0,268;0,051;-0,263;-0,334;-0,159;-0,008;0,035;-0,082;-0,124;0,013;-0,060;-0,186;
2023-01-20;-0,104;-0,082;;;-0,189;-0,265;0,060;-0,267;-0,326;-0,153;-0,011;0,032;-0,085;-0,123;0,014;-0,060;-0,183;
2023-01-23;-0,103;-0,081;;;;-0,264;;-0,258;-0,319;;-0,013;0,028;-0,088;-0,119;0,014;-0,061;-0,184;
2023-01-24;-0,105;-0,081;;;;-0,262;;-0,255;-0,318;;-0,013;0,029;-0,088;-0,118;0,012;-0,066;-0,183;
2023-01-25;;;;;;-0,263;;-0,261;-0,325;;;;;-0,121;0,010;-0,070;-0,181;
2023-01-26;-0,098;-0,080;;;;;;;;;-0,013;0,028;-0,088;;;;;
2023-01-27;-0,099;-0,080;;;-0,182;-0,253;;-0,245;-0,306;-0,141;-0,011;0,031;-0,084;-0,109;0,014;-0,069;-0,174;
2023-01-30;-0,099;-0,080;;;-0,186;-0,257;0,060;-0,245;-0,309;-0,148;-0,012;0,031;-0,085;-0,108;0,016;-0,066;-0,172;
2023-01-31;-0,090;-0,080;;;-0,188;-0,253;0,057;-0,245;-0,308;-0,148;-0,009;0,036;-0,081;-0,106;0,018;-0,064;-0,172;
2023-02-01;-0,088;-0,080;;;-0,183;-0,250;0,065;-0,235;-0,302;-0,143;-0,006;0,040;-0,078;-0,100;0,025;-0,067;-0,171;
2023-02-02;;;;;-0,190;-0,256;0,051;-0,227;-0,293;-0,147;;;;-0,097;0,021;-0,073;-0,170;
2023-02-03;-0,083;-0,079;;;;;;;;;-0,004;0,036;-0,079;;;;;
2023-02-06;-0,085;-0,078;;;-0,193;-0,245;0,041;-0,223;-0,293;-0,152;-0,003;0,039;-0,075;-0,093;0,029;-0,062;-0,168;
2023-02-07;-0,083;-0,078;;;-0,190;-0,250;0,047;-0,225;-0,292;-0,149;-0,005;0,039;-0,075;-0,095;0,026;-0,063;-0,168;
2023-02-08;-0,086;-0,078;;;-0,192;-0,251;0,040;-0,221;-0,291;-0,150;-0,008;0,036;-0,079;-0,094;0,029;-0,060;-0,167;
2023-02-09;-0,100;-0,077;;;-0,189;-0,257;0,049;-0,222;-0,291;-0,148;-0,010;0,033;-0,085;-0,096;0,026;-0,063;-0,168;
2023-02-10;-0,097;-0,077;;;-0,200;-0,268;0,032;-0,241;-0,309;-0,158;-0,018;0,026;-0,092;-0,111;0,015;-0,070;-0,173;
2023-02-13;-0,095;-0,077;;;-0,195;-0,263;0,041;-0,232;-0,303;-0,152;-0,016;0,030;-0,088;-0,103;0,022;-0,069;-0,174;
2023-02-14;-0,096;-0,077;;;-0,198;-0,263;0,034;-0,231;-0,304;-0,155;-0,020;0,024;-0,092;-0,104;0,021;-0,073;-0,175;
2023-02-15;-0,093;-0,077;;;-0,205;-0,269;0,028;-0,228;-0,303;-0,161;-0,020;0,023;-0,092;-0,105;0,017;-0,070;-0,180;
2023-02-16;-0,094;-0,077;;;-0,204;-0,266;0,031;-0,227;-0,303;-0,161;-0,021;0,022;-0,093;-0,105;0,014;-0,070;-0,182;
2023-02-17;-0,093;-0,077;;;-0,206;-0,262;0,027;-0,231;-0,306;-0,161;-0,019;0,028;-0,089;-0,103;0,020;-0,067;-0,181;
2023-02-20;;;;;-0,206;;0,030;;;-0,161;-0,022;;;;;-0,071;-0,183;
2023-02-21;-0,108;-0,076;;;-0,216;-0,272;0,015;-0,244;-0,320;-0,170;;;;-0,116;0,009;-0,078;-0,191;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,105;-0,076;;;;;;;;;-0,027;0,019;-0,095;;;;;
2023-02-24;-0,110;-0,076;;;-0,223;-0,277;0,002;-0,248;-0,326;-0,175;-0,029;0,016;-0,095;-0,120;0,007;-0,080;-0,189;
2023-02-27;-0,110;-0,076;;;-0,219;-0,270;0,005;-0,238;-0,320;-0,172;-0,029;0,020;-0,091;-0,112;0,013;-0,078;-0,187;
2023-02-28;-0,111;-0,076;;;-0,223;-0,274;0,003;-0,240;-0,323;-0,175;-0,031;0,017;-0,095;-0,117;0,007;-0,083;-0,191;
2023-03-01;-0,111;-0,075;;;-0,213;-0,267;0,019;-0,239;-0,319;-0,166;-0,032;0,016;-0,096;-0,115;0,005;-0,078;-0,188;
2023-03-02;;;;;-0,210;-0,269;0,022;-0,245;-0,318;-0,164;;;;-0,116;0,007;-0,078;-0,186;
2023-03-03;-0,102;-0,075;;;;;;;;;-0,031;0,018;-0,094;;;;;
2023-03-06;-0,103;-0,075;;;-0,208;-0,269;0,021;-0,230;-0,306;-0,160;-0,028;0,019;-0,092;-0,106;0,017;-0,068;-0,176;
2023-03-07;-0,100;-0,075;;;-0,213;-0,273;0,013;-0,235;-0,309;-0,164;-0,029;0,016;-0,094;-0,110;0,012;;-0,174;
2023-03-08;-0,101;-0,075;;;-0,208;-0,267;0,014;-0,229;-0,304;-0,158;-0,022;0,027;-0,085;-0,105;0,015;-0,060;-0,168;
2023-03-09;-0,103;-0,075;;;-0,212;-0,270;0,005;-0,225;-0,305;-0,163;-0,023;0,027;-0,087;-0,104;0,017;-0,063;-0,163;
2023-03-10;-0,113;-0,075;;;-0,218;-0,283;-0,001;-0,237;-0,319;-0,167;-0,014;0,039;-0,084;-0,113;0,013;-0,065;-0,170;
2023-03-13;-0,120;-0,076;;;-0,217;-0,278;0,002;-0,246;-0,323;-0,169;-0,009;;-0,086;-0,120;0,009;-0,076;-0,177;
2023-03-14;-0,117;-0,077;;;;-0,276;-0,000;-0,238;-0,318;;-0,015;0,035;-0,090;;0,010;;-0,183;
2023-03-15;-0,120;-0,078;;;-0,235;-0,292;-0,016;-0,259;-0,331;-0,188;-0,015;0,029;-0,099;-0,134;-0,007;-0,092;-0,202;
2023-03-16;-0,117;-0,078;;;-0,230;-0,284;-0,010;-0,249;-0,316;-0,182;-0,017;0,033;-0,094;-0,122;0,006;-0,083;-0,186;
2023-03-17;-0,120;-0,079;;;-0,229;-0,293;-0,012;-0,255;-0,317;-0,184;-0,015;0,035;-0,096;-0,128;0,002;-0,086;-0,191;
2023-03-20;-0,120;-0,081;;;-0,228;-0,288;-0,012;-0,247;-0,312;-0,179;-0,015;0,037;-0,096;-0,120;0,009;-0,083;-0,180;
2023-03-21;-0,115;-0,080;;;-0,232;-0,293;-0,015;-0,248;-0,316;-0,183;-0,021;0,028;-0,102;-0,124;0,006;-0,090;;
2023-03-22;-0,119;-0,079;;;-0,227;-0,298;-0,012;-0,246;-0,312;-0,179;;;;-0,123;0,009;-0,088;-0,186;
2023-03-23;-0,121;-0,079;;;;;;;;;-0,015;0,030;-0,102;;;;;
2023-03-24;-0,115;-0,079;;;-0,221;-0,302;-0,006;-0,253;-0,311;-0,176;-0,013;0,035;-0,096;-0,128;0,006;-0,090;-0,181;
2023-03-27;;;;;-0,223;-0,292;-0,011;-0,247;-0,309;-0,176;;;;-0,121;0,014;-0,088;-0,180;
2023-03-28;-0,116;-0,079;;;;;;;;;-0,019;0,029;-0,102;;;;;
2023-03-29;-0,108;-0,079;;;-0,217;-0,290;-0,001;-0,245;-0,306;-0,169;-0,016;0,030;-0,098;-0,119;0,015;-0,086;-0,175;
2023-03-30;-0,106;-0,078;;;-0,209;-0,284;0,008;-0,231;-0,297;-0,161;-0,014;0,034;-0,095;-0,110;0,020;;-0,171;
2023-03-31;-0,101;-0,078;;;-0,212;-0,287;0,006;-0,233;-0,296;-0,162;-0,013;0,031;-0,096;-0,111;0,021;-0,081;-0,174;
2023-04-03;-0,100;;;;-0,210;-0,282;0,009;-0,232;-0,294;-0,161;;;;-0,108;0,023;-0,080;-0,171;
2023-04-04;;-0,077;;;-0,215;;0,001;;;-0,165;-0,010;0,037;-0,092;;;;;
2023-04-05;-0,101;-0,077;;;;-0,287;;-0,246;-0,300;;-0,008;0,035;-0,094;-0,116;0,022;-0,081;-0,179;
2023-04-06;;;;;-0,215;-0,284;0,002;-0,249;-0,302;-0,167;-0,007;0,039;-0,091;-0,116;0,026;-0,076;-0,178;
2023-04-11;-0,096;-0,077;;;-0,208;-0,277;0,007;-0,238;-0,295;-0,158;-0,007;0,038;-0,090;-0,107;0,034;-0,071;-0,175;
2023-04-12;-0,099;-0,076;;;-0,217;-0,280;-0,007;-0,240;-0,303;-0,165;-0,010;0,036;-0,093;-0,109;0,033;-0,070;-0,178;
2023-04-13;-0,096;-0,076;;;-0,218;-0,280;-0,006;-0,244;-0,303;-0,166;-0,010;0,035;-0,094;-0,111;0,032;-0,071;-0,176;
2023-04-14;-0,095;-0,076;;;-0,220;-0,279;-0,010;-0,243;-0,304;-0,168;-0,012;0,028;-0,099;-0,111;0,032;;-0,175;
2023-04-17;-0,094;-0,075;;;-0,217;-0,272;-0,004;-0,244;-0,302;-0,166;-0,014;0,027;-0,100;-0,110;0,034;-0,076;-0,176;
2023-04-18;-0,095;-0,075;;;-0,217;-0,264;-0,001;-0,241;-0,299;-0,166;-0,015;0,028;-0,101;-0,108;0,034;-0,077;-0,174;
2023-04-19;-0,096;-0,074;;;-0,221;-0,262;-0,008;-0,245;-0,304;-0,170;-0,015;0,028;-0,099;-0,110;0,034;-0,078;-0,177;
2023-04-20;-0,098;-0,074;;;-0,220;-0,261;-0,007;-0,245;-0,302;-0,169;-0,013;0,031;-0,098;-0,109;0,034;-0,077;-0,174;
2023-04-21;-0,097;-0,074;;;-0,227;-0,259;-0,018;-0,248;-0,308;-0,176;-0,015;0,029;-0,101;-0,110;0,037;-0,078;-0,173;
2023-04-24;;;;;-0,233;-0,256;-0,025;-0,247;-0,308;-0,180;;;;-0,109;0,037;-0,075;-0,174;
2023-04-25;-0,101;-0,073;;;;;;;;;-0,013;0,029;-0,101;;;;;
2023-04-26;-0,100;-0,074;;;-0,240;-0,270;-0,032;-0,263;-0,319;-0,188;-0,013;0,030;-0,100;-0,120;0,026;-0,077;-0,184;
2023-04-27;-0,093;-0,073;;;-0,233;-0,270;-0,027;-0,262;-0,314;-0,182;-0,012;0,030;-0,099;-0,120;0,029;-0,072;-0,174;
2023-04-28;-0,091;-0,073;;;-0,231;-0,267;-0,025;-0,258;-0,312;-0,180;-0,008;0,031;-0,097;-0,115;0,034;-0,068;-0,170;
2023-05-02;-0,094;-0,073;;;-0,234;-0,257;;-0,254;-0,312;-0,182;-0,011;0,029;-0,099;-0,116;0,035;-0,068;-0,182;
2023-05-03;-0,097;-0,073;;;-0,236;-0,257;;-0,255;-0,314;-0,183;-0,009;0,032;-0,097;-0,114;0,037;-0,067;;
2023-05-04;-0,100;-0,073;;;-0,235;-0,262;-0,030;-0,260;-0,319;-0,182;-0,007;0,032;-0,097;-0,119;0,033;-0,066;;
2023-05-05;-0,098;-0,073;;;-0,236;-0,256;-0,029;-0,259;-0,321;-0,183;-0,012;0,028;-0,101;-0,118;0,031;-0,071;;
2023-05-08;-0,098;-0,073;;;-0,238;-0,258;-0,033;-0,259;-0,320;-0,184;;;;-0,118;0,030;-0,069;-0,177;
2023-05-09;-0,099;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,073;;;-0,243;-0,254;-0,040;-0,256;-0,316;-0,186;-0,015;0,027;-0,102;-0,116;0,029;-0,068;-0,174;
2023-05-11;-0,093;-0,073;;;-0,243;-0,252;-0,038;-0,257;-0,313;-0,185;-0,012;0,031;-0,098;-0,116;0,031;-0,066;-0,170;
2023-05-12;-0,091;-0,073;;;-0,242;-0,253;-0,038;-0,251;-0,310;-0,183;-0,012;0,030;-0,098;-0,113;0,036;-0,063;-0,164;
2023-05-15;;-0,072;;;-0,236;-0,243;-0,028;-0,248;-0,306;-0,178;-0,011;0,032;-0,097;-0,110;0,037;-0,058;-0,161;
2023-05-16;-0,092;-0,072;;;-0,236;-0,257;-0,029;-0,248;-0,303;-0,178;-0,015;0,029;-0,100;-0,113;0,033;-0,062;-0,161;
2023-05-17;;;;;-0,232;-0,257;-0,032;-0,245;-0,299;-0,174;-0,013;0,030;-0,097;-0,111;0,032;-0,060;-0,157;
2023-05-19;-0,079;-0,071;;;-0,225;-0,244;-0,032;-0,227;-0,281;-0,167;-0,013;0,032;-0,093;-0,097;0,041;-0,054;-0,148;
2023-05-22;-0,078;-0,071;;;-0,222;-0,240;-0,027;-0,229;-0,277;-0,164;-0,014;0,030;-0,095;-0,099;0,038;-0,055;-0,147;
2023-05-23;-0,082;-0,071;;;-0,224;-0,234;-0,033;-0,228;-0,278;-0,165;;;;-0,099;0,037;-0,052;-0,153;
2023-05-24;-0,083;-0,071;;;-0,225;-0,241;-0,038;-0,236;-0,285;-0,167;-0,009;0,034;-0,090;-0,105;0,030;-0,050;-0,152;
2023-05-25;;-0,071;;;;;;;;;-0,009;0,035;-0,087;;;;;
2023-05-26;-0,078;-0,071;;;;-0,246;;-0,215;-0,272;;-0,009;0,035;-0,087;-0,100;0,034;-0,037;-0,145;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,070;;;-0,212;-0,242;-0,038;-0,204;-0,264;-0,155;-0,002;0,042;-0,082;-0,090;0,040;-0,036;-0,147;
2023-05-31;-0,077;-0,070;;;-0,215;-0,242;-0,043;-0,205;-0,263;-0,158;0,002;0,046;-0,079;-0,092;0,037;-0,031;-0,147;
2023-06-01;-0,071;-0,070;;;-0,216;-0,243;-0,042;-0,207;-0,262;-0,158;0,001;0,047;-0,077;-0,093;0,038;-0,032;-0,143;
2023-06-02;-0,066;-0,070;;;-0,208;-0,243;-0,028;-0,207;-0,261;-0,151;-0,002;0,039;-0,082;-0,090;0,041;-0,033;-0,134;
2023-06-05;-0,064;-0,070;;;-0,208;-0,233;-0,028;-0,203;-0,257;-0,151;-0,003;0,041;-0,078;-0,085;0,046;-0,033;-0,131;
2023-06-07;-0,064;-0,070;;;-0,201;-0,226;-0,019;-0,195;-0,250;-0,141;-0,004;0,041;-0,075;-0,079;0,046;-0,024;-0,129;
2023-06-08;-0,066;-0,069;;;-0,202;-0,226;-0,019;-0,197;-0,262;-0,143;-0,002;0,043;-0,075;-0,083;0,043;-0,029;-0,138;
2023-06-09;-0,064;-0,069;;;-0,200;-0,226;-0,020;-0,193;-0,255;-0,141;-0,001;0,040;-0,077;-0,083;0,040;-0,031;-0,128;
2023-06-12;-0,062;-0,069;;;-0,200;-0,221;-0,019;-0,194;-0,255;-0,141;-0,001;0,040;-0,076;-0,082;0,040;-0,030;-0,127;
2023-06-13;-0,064;-0,069;;;-0,197;-0,223;-0,018;-0,190;-0,253;-0,140;-0,004;0,036;-0,079;-0,080;0,042;-0,031;-0,122;
2023-06-14;-0,065;-0,069;;;-0,201;-0,222;-0,019;-0,189;-0,254;-0,142;-0,008;0,035;-0,081;-0,080;0,039;-0,031;-0,125;
2023-06-15;-0,062;-0,069;;;-0,193;-0,226;-0,007;-0,189;-0,248;-0,135;-0,005;0,039;-0,077;-0,078;0,044;-0,029;-0,127;
2023-06-16;-0,060;-0,069;;;-0,197;-0,228;-0,010;-0,189;-0,248;-0,138;-0,005;0,033;-0,083;-0,079;0,043;-0,031;-0,128;
2023-06-19;;-0,068;;;-0,198;;-0,011;;;-0,140;-0,004;;;;;-0,030;-0,132;
