
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,128;-0,097;;;-0,164;-0,158;-0,115;-0,167;-0,250;-0,149;-0,019;0,024;-0,075;-0,081;0,013;;-0,145;
2022-10-27;-0,131;-0,097;;;-0,162;-0,167;-0,117;-0,170;-0,255;-0,149;-0,015;0,025;-0,074;-0,083;0,008;-0,044;-0,147;
2022-10-28;-0,123;-0,097;;;-0,163;-0,158;-0,126;-0,163;-0,253;-0,147;-0,016;0,028;-0,067;-0,077;0,014;-0,038;-0,142;
2022-10-31;-0,124;;;;-0,162;-0,153;-0,127;-0,165;-0,255;-0,145;-0,020;0,025;-0,070;-0,077;0,016;-0,037;-0,143;
2022-11-01;-0,123;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,147;-0,152;-0,098;-0,165;-0,255;-0,133;;;;-0,078;0,017;-0,035;-0,137;
2022-11-03;-0,137;-0,096;;;;;;;;;-0,021;0,029;-0,063;;;;;
2022-11-04;-0,136;-0,096;;;-0,134;-0,149;-0,073;-0,159;-0,260;-0,119;-0,024;0,028;-0,062;-0,077;0,021;-0,029;-0,135;
2022-11-07;-0,132;-0,095;;;-0,141;-0,163;-0,082;-0,172;-0,271;-0,127;-0,026;0,018;-0,070;-0,088;0,009;-0,038;-0,141;
2022-11-08;-0,132;-0,095;;;-0,140;-0,158;-0,087;-0,161;-0,268;-0,128;-0,025;0,021;-0,069;-0,083;0,010;;-0,136;
2022-11-09;-0,133;-0,095;;;-0,144;-0,165;-0,098;-0,165;-0,278;-0,131;-0,024;0,015;-0,076;-0,088;0,008;-0,043;-0,140;
2022-11-10;-0,127;-0,094;;;-0,135;-0,148;-0,084;-0,137;-0,251;-0,125;-0,016;0,032;-0,061;-0,065;0,027;-0,033;-0,134;
2022-11-11;-0,127;-0,093;;;-0,131;-0,166;-0,072;-0,139;-0,257;-0,126;-0,023;;;-0,071;0,015;-0,042;-0,129;
2022-11-14;-0,125;-0,092;;;-0,132;-0,167;-0,071;-0,144;-0,260;-0,131;-0,025;0,013;-0,074;-0,075;0,009;-0,048;-0,131;
2022-11-15;-0,125;-0,092;;;-0,119;-0,160;-0,046;-0,137;-0,244;-0,118;-0,020;0,016;-0,071;-0,071;0,009;-0,046;-0,129;
2022-11-16;-0,126;-0,092;;;-0,122;-0,163;-0,054;-0,142;-0,250;-0,121;-0,015;0,022;-0,068;-0,074;0,010;-0,049;-0,130;
2022-11-17;;;;;-0,124;-0,169;-0,058;-0,150;-0,260;-0,124;;;;-0,080;0,005;-0,051;-0,127;
2022-11-18;-0,120;-0,091;;;;;;;;;-0,010;0,026;-0,066;;;;;
2022-11-21;-0,117;-0,091;;;-0,121;-0,155;-0,057;-0,139;-0,252;-0,118;-0,009;0,028;-0,063;-0,068;0,019;-0,045;-0,121;
2022-11-22;-0,113;-0,091;;;-0,125;-0,163;-0,068;-0,140;-0,262;-0,123;-0,009;0,029;-0,061;-0,069;0,018;-0,044;-0,120;
2022-11-23;-0,117;-0,091;;;-0,122;-0,155;-0,063;-0,131;-0,253;-0,120;-0,007;0,031;-0,060;-0,064;0,021;-0,047;;
2022-11-24;;-0,090;;;-0,126;;-0,071;;;-0,124;-0,008;;;;;-0,049;-0,117;
2022-11-25;-0,116;-0,090;;;-0,131;-0,168;-0,077;-0,140;-0,263;-0,129;-0,012;0,022;-0,067;-0,073;0,016;-0,051;-0,117;
2022-11-28;;;;;-0,133;-0,162;-0,074;-0,144;-0,261;-0,130;;;;-0,073;0,017;-0,050;-0,117;
2022-11-29;-0,115;-0,090;;;;;;;;;-0,009;0,024;-0,061;;;;;
2022-11-30;-0,101;-0,089;;;-0,106;-0,152;-0,035;-0,145;-0,253;-0,108;-0,008;0,026;-0,055;-0,071;0,018;-0,038;-0,120;
2022-12-01;-0,109;-0,089;;;-0,103;-0,145;-0,034;-0,129;-0,240;-0,107;-0,004;0,032;-0,056;-0,058;0,029;-0,038;-0,115;
2022-12-02;-0,105;-0,089;;;-0,111;-0,154;-0,033;-0,146;-0,252;-0,113;-0,007;0,025;-0,059;-0,071;0,018;-0,049;-0,124;
2022-12-05;-0,112;-0,088;;;-0,106;-0,154;-0,025;-0,144;-0,251;-0,112;-0,007;0,025;-0,062;-0,072;0,017;-0,051;-0,129;
2022-12-06;-0,115;-0,088;;;-0,108;-0,160;-0,022;-0,149;-0,259;-0,116;-0,003;0,029;-0,061;-0,075;0,017;-0,055;-0,131;
2022-12-07;-0,118;-0,088;;;-0,115;-0,162;-0,030;-0,152;-0,265;-0,120;-0,002;0,033;-0,059;-0,076;0,018;-0,052;-0,132;
2022-12-08;-0,117;-0,088;;;-0,108;-0,161;-0,016;-0,150;-0,259;-0,116;-0,003;0,030;-0,060;-0,075;0,018;-0,050;-0,133;
2022-12-09;-0,118;-0,088;;;-0,107;-0,166;-0,012;-0,150;-0,260;-0,115;-0,006;0,026;-0,063;-0,076;0,017;-0,056;-0,130;
2022-12-12;;;;;-0,112;-0,166;-0,025;-0,151;-0,262;-0,123;;;;-0,076;0,016;-0,058;-0,131;
2022-12-13;-0,116;-0,087;;;;;;;;;-0,006;0,029;-0,059;;;;;
2022-12-14;-0,116;-0,087;;;-0,112;-0,157;-0,024;-0,142;-0,258;-0,124;-0,007;0,025;-0,064;-0,072;0,018;-0,060;-0,128;
2022-12-15;-0,124;-0,087;;;-0,115;-0,160;-0,024;-0,156;-0,268;-0,125;-0,009;0,025;-0,063;-0,082;0,010;-0,066;-0,135;
2022-12-16;-0,124;-0,087;;;-0,110;-0,162;-0,022;-0,157;-0,268;-0,122;-0,008;0,027;-0,061;-0,083;0,009;-0,063;-0,135;
2022-12-19;-0,126;-0,086;;;-0,114;-0,169;-0,026;-0,164;-0,273;-0,123;-0,009;0,024;-0,062;-0,088;0,004;-0,063;-0,133;
2022-12-20;-0,127;-0,086;;;-0,116;-0,170;-0,031;-0,166;-0,273;-0,121;-0,011;0,027;-0,065;-0,090;0,004;-0,062;-0,129;
2022-12-21;-0,122;-0,086;;;-0,115;-0,164;-0,027;-0,163;-0,269;-0,121;-0,010;0,028;-0,060;-0,085;0,009;-0,066;-0,128;
2022-12-22;-0,123;-0,086;;;-0,115;-0,164;-0,024;-0,169;-0,272;-0,122;-0,013;0,025;-0,062;-0,089;0,007;-0,069;-0,132;
2022-12-23;-0,119;-0,086;;;-0,114;-0,161;-0,022;-0,172;-0,273;-0,121;-0,010;0,028;-0,058;-0,088;0,010;-0,074;-0,129;
2022-12-27;-0,122;-0,086;;;;-0,168;;-0,173;-0,272;;;;;-0,087;0,011;-0,064;-0,131;
2022-12-28;-0,126;-0,086;;;-0,107;-0,171;-0,013;-0,175;-0,269;-0,116;-0,013;0,023;-0,061;-0,085;0,015;-0,064;-0,130;
2022-12-29;-0,119;-0,086;;;-0,107;-0,167;-0,010;-0,171;-0,267;-0,114;-0,011;0,026;-0,059;-0,083;0,017;-0,060;-0,128;
2022-12-30;-0,122;-0,086;;;-0,112;-0,170;-0,017;-0,176;-0,271;-0,120;-0,014;0,024;-0,062;-0,087;0,013;-0,067;-0,131;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,061;;
2023-01-03;-0,114;-0,085;;;-0,101;-0,160;0,002;-0,169;-0,258;-0,111;-0,009;0,029;-0,056;-0,079;0,020;-0,059;;
2023-01-04;-0,111;-0,085;;;-0,095;-0,164;0,015;-0,167;-0,251;-0,107;-0,006;0,030;-0,056;-0,075;0,020;-0,063;-0,125;
2023-01-05;-0,109;-0,085;;;-0,090;-0,167;0,025;-0,173;-0,251;-0,101;-0,006;0,028;-0,058;-0,079;0,014;-0,062;-0,132;
2023-01-09;-0,111;-0,084;;;-0,077;-0,174;0,032;-0,155;-0,238;-0,089;-0,002;0,034;-0,053;-0,069;0,020;-0,059;;
2023-01-10;-0,109;-0,084;;;-0,084;-0,177;0,026;-0,163;-0,244;-0,094;-0,006;0,027;-0,059;-0,075;0,015;-0,064;-0,130;
2023-01-11;-0,101;-0,084;;;-0,079;-0,173;0,032;-0,152;-0,237;-0,089;0,000;0,032;-0,054;-0,067;0,021;-0,059;-0,122;
2023-01-12;-0,098;-0,083;;;-0,079;-0,171;0,030;-0,148;-0,236;-0,088;0,005;0,040;-0,048;-0,065;0,020;-0,058;-0,121;
2023-01-13;-0,100;-0,083;;;-0,076;-0,161;0,037;-0,147;-0,232;-0,084;0,005;0,036;-0,051;-0,064;0,021;-0,059;-0,117;
2023-01-16;;-0,082;;;-0,072;;0,036;;;-0,082;0,004;;;;;-0,058;-0,116;
2023-01-17;-0,099;-0,082;;;-0,074;-0,160;0,034;-0,139;-0,229;-0,080;0,007;0,037;-0,047;-0,060;0,024;-0,059;-0,110;
2023-01-18;-0,109;-0,082;;;-0,077;-0,159;0,030;-0,137;-0,230;-0,082;0,007;0,037;-0,046;-0,060;0,023;-0,057;-0,113;
2023-01-19;-0,108;-0,082;;;-0,078;-0,172;0,029;-0,152;-0,239;-0,086;0,004;0,035;-0,049;-0,072;0,013;-0,061;-0,114;
2023-01-20;-0,103;-0,082;;;-0,072;-0,169;0,038;-0,156;-0,232;-0,080;0,001;0,032;-0,052;-0,071;0,014;-0,061;-0,111;
2023-01-23;-0,103;-0,081;;;;-0,169;;-0,147;-0,225;;-0,001;0,028;-0,054;-0,066;0,014;-0,061;-0,112;
2023-01-24;-0,104;-0,081;;;;-0,167;;-0,144;-0,224;;-0,001;0,029;-0,055;-0,066;0,012;-0,067;-0,112;
2023-01-25;;;;;;-0,168;;-0,150;-0,231;;;;;-0,069;0,010;-0,071;-0,110;
2023-01-26;-0,097;-0,080;;;;;;;;;-0,001;0,028;-0,054;;;;;
2023-01-27;-0,098;-0,080;;;-0,065;-0,158;;-0,134;-0,212;-0,069;0,000;0,031;-0,050;-0,057;0,014;-0,069;-0,102;
2023-01-30;-0,098;-0,080;;;-0,069;-0,162;0,037;-0,134;-0,215;-0,075;-0,000;0,031;-0,052;-0,056;0,016;-0,067;-0,101;
2023-01-31;-0,089;-0,080;;;-0,071;-0,158;0,034;-0,135;-0,214;-0,075;0,003;0,036;-0,048;-0,054;0,018;-0,064;-0,100;
2023-02-01;-0,087;-0,080;;;-0,066;-0,155;0,042;-0,124;-0,208;-0,070;0,005;0,040;-0,045;-0,048;0,025;-0,068;-0,100;
2023-02-02;;;;;-0,073;-0,161;0,029;-0,116;-0,198;-0,075;;;;-0,045;0,021;-0,073;-0,099;
2023-02-03;-0,082;-0,079;;;;;;;;;0,008;0,036;-0,045;;;;;
2023-02-06;-0,084;-0,078;;;-0,076;-0,150;0,019;-0,113;-0,198;-0,080;0,009;0,039;-0,041;-0,041;0,029;-0,063;-0,096;
2023-02-07;-0,082;-0,078;;;-0,073;-0,155;0,025;-0,114;-0,197;-0,077;0,007;0,039;-0,042;-0,043;0,026;-0,064;-0,096;
2023-02-08;-0,085;-0,078;;;-0,075;-0,156;0,018;-0,110;-0,196;-0,077;0,004;0,036;-0,045;-0,042;0,029;-0,060;-0,096;
2023-02-09;-0,099;-0,077;;;-0,072;-0,162;0,026;-0,112;-0,197;-0,075;0,002;0,033;-0,051;-0,044;0,026;-0,064;-0,096;
2023-02-10;-0,096;-0,077;;;-0,083;-0,173;0,010;-0,130;-0,215;-0,086;-0,007;0,026;-0,058;-0,059;0,015;-0,070;-0,101;
2023-02-13;-0,094;-0,077;;;-0,078;-0,168;0,019;-0,121;-0,209;-0,079;-0,004;0,030;-0,054;-0,051;0,022;-0,070;-0,102;
2023-02-14;-0,095;-0,077;;;-0,081;-0,168;0,012;-0,120;-0,210;-0,083;-0,008;0,024;-0,059;-0,052;0,021;-0,074;-0,103;
2023-02-15;-0,092;-0,077;;;-0,088;-0,173;0,006;-0,117;-0,208;-0,089;-0,009;0,023;-0,058;-0,053;0,017;-0,071;-0,108;
2023-02-16;-0,093;-0,077;;;-0,087;-0,171;0,008;-0,117;-0,208;-0,088;-0,010;0,022;-0,059;-0,053;0,014;-0,071;-0,110;
2023-02-17;-0,092;-0,077;;;-0,089;-0,167;0,005;-0,120;-0,212;-0,088;-0,007;0,028;-0,056;-0,051;0,020;-0,067;-0,110;
2023-02-20;;;;;-0,089;;0,008;;;-0,088;-0,010;;;;;-0,072;-0,111;
2023-02-21;-0,107;-0,076;;;-0,099;-0,177;-0,007;-0,133;-0,226;-0,098;;;;-0,064;0,009;-0,079;-0,119;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,104;-0,076;;;;;;;;;-0,015;0,019;-0,061;;;;;
2023-02-24;-0,109;-0,076;;;-0,106;-0,182;-0,020;-0,137;-0,231;-0,103;-0,017;0,016;-0,061;-0,068;0,007;-0,081;-0,118;
2023-02-27;-0,109;-0,076;;;-0,103;-0,175;-0,017;-0,127;-0,225;-0,099;-0,017;0,020;-0,058;-0,060;0,013;-0,079;-0,115;
2023-02-28;-0,111;-0,076;;;-0,106;-0,179;-0,020;-0,130;-0,228;-0,102;-0,020;0,017;-0,062;-0,065;0,007;-0,083;-0,119;
2023-03-01;-0,110;-0,075;;;-0,096;-0,172;-0,004;-0,128;-0,225;-0,093;-0,020;0,016;-0,063;-0,063;0,005;-0,078;-0,117;
2023-03-02;;;;;-0,093;-0,174;-0,001;-0,134;-0,223;-0,092;;;;-0,063;0,007;-0,079;-0,115;
2023-03-03;-0,101;-0,075;;;;;;;;;-0,019;0,018;-0,061;;;;;
2023-03-06;-0,103;-0,075;;;-0,091;-0,174;-0,002;-0,119;-0,212;-0,088;-0,017;0,019;-0,058;-0,054;0,017;-0,069;-0,104;
2023-03-07;-0,100;-0,075;;;-0,096;-0,178;-0,010;-0,124;-0,214;-0,092;-0,017;0,016;-0,061;-0,058;0,012;;-0,103;
2023-03-08;-0,100;-0,075;;;-0,091;-0,171;-0,008;-0,118;-0,209;-0,086;-0,010;0,027;-0,052;-0,053;0,015;-0,061;-0,097;
2023-03-09;-0,102;-0,075;;;-0,096;-0,175;-0,018;-0,114;-0,211;-0,090;-0,011;0,027;-0,054;-0,052;0,017;-0,064;-0,092;
2023-03-10;-0,113;-0,075;;;-0,101;-0,187;-0,023;-0,126;-0,225;-0,095;-0,002;0,039;-0,050;-0,061;0,013;-0,065;-0,099;
2023-03-13;-0,119;-0,076;;;-0,100;-0,183;-0,021;-0,135;-0,229;-0,097;0,003;;-0,053;-0,068;0,009;-0,076;-0,105;
2023-03-14;-0,117;-0,077;;;;-0,180;-0,023;-0,127;-0,224;;-0,003;0,035;-0,057;;0,010;;-0,112;
2023-03-15;-0,119;-0,078;;;-0,118;-0,197;-0,038;-0,149;-0,236;-0,115;-0,003;0,029;-0,066;-0,081;-0,007;-0,093;-0,130;
2023-03-16;-0,116;-0,078;;;-0,113;-0,189;-0,032;-0,139;-0,222;-0,109;-0,005;0,033;-0,060;-0,070;0,006;-0,084;-0,115;
2023-03-17;-0,119;-0,079;;;-0,112;-0,198;-0,034;-0,144;-0,223;-0,111;-0,003;0,035;-0,063;-0,076;0,002;-0,086;-0,119;
2023-03-20;-0,119;-0,081;;;-0,111;-0,192;-0,034;-0,136;-0,218;-0,107;-0,003;0,037;-0,063;-0,068;0,009;-0,084;-0,108;
2023-03-21;-0,114;-0,080;;;-0,115;-0,198;-0,037;-0,138;-0,221;-0,110;-0,009;0,028;-0,069;-0,072;0,006;-0,090;;
2023-03-22;-0,118;-0,079;;;-0,110;-0,203;-0,034;-0,135;-0,218;-0,106;;;;-0,071;0,009;-0,088;-0,115;
2023-03-23;-0,120;-0,079;;;;;;;;;-0,003;0,030;-0,069;;;;;
2023-03-24;-0,114;-0,079;;;-0,104;-0,207;-0,028;-0,142;-0,216;-0,103;-0,001;0,035;-0,063;-0,076;0,006;-0,091;-0,110;
2023-03-27;;;;;-0,107;-0,197;-0,034;-0,136;-0,214;-0,104;;;;-0,069;0,014;-0,088;-0,108;
2023-03-28;-0,115;-0,079;;;;;;;;;-0,007;0,029;-0,069;;;;;
2023-03-29;-0,107;-0,079;;;-0,100;-0,195;-0,023;-0,134;-0,212;-0,097;-0,004;0,030;-0,065;-0,067;0,015;-0,087;-0,104;
2023-03-30;-0,105;-0,078;;;-0,093;-0,189;-0,014;-0,121;-0,202;-0,088;-0,002;0,034;-0,061;-0,058;0,020;;-0,100;
2023-03-31;-0,100;-0,078;;;-0,096;-0,192;-0,017;-0,122;-0,202;-0,090;-0,002;0,031;-0,063;-0,059;0,021;-0,081;-0,102;
2023-04-03;-0,099;;;;-0,093;-0,187;-0,013;-0,121;-0,200;-0,088;;;;-0,056;0,023;-0,081;-0,099;
2023-04-04;;-0,077;;;-0,098;;-0,021;;;-0,092;0,001;0,037;-0,058;;;;;
2023-04-05;-0,100;-0,077;;;;-0,192;;-0,135;-0,205;;0,003;0,035;-0,061;-0,064;0,022;-0,082;-0,107;
2023-04-06;;;;;-0,098;-0,189;-0,021;-0,138;-0,207;-0,095;0,005;0,039;-0,057;-0,064;0,026;-0,076;-0,106;
2023-04-11;-0,095;-0,077;;;-0,091;-0,182;-0,015;-0,128;-0,201;-0,086;0,005;0,038;-0,057;-0,055;0,034;-0,072;-0,103;
2023-04-12;-0,098;-0,076;;;-0,100;-0,185;-0,029;-0,129;-0,208;-0,092;0,001;0,036;-0,059;-0,057;0,033;-0,071;-0,107;
2023-04-13;-0,095;-0,076;;;-0,101;-0,185;-0,028;-0,133;-0,208;-0,094;0,002;0,035;-0,061;-0,059;0,032;-0,072;-0,105;
2023-04-14;-0,094;-0,076;;;-0,103;-0,184;-0,032;-0,132;-0,210;-0,096;-0,001;0,028;-0,066;-0,059;0,032;;-0,103;
2023-04-17;-0,093;-0,075;;;-0,101;-0,177;-0,026;-0,133;-0,207;-0,093;-0,002;0,027;-0,067;-0,058;0,034;-0,077;-0,104;
2023-04-18;-0,095;-0,075;;;-0,100;-0,169;-0,024;-0,130;-0,205;-0,093;-0,003;0,028;-0,067;-0,056;0,034;-0,077;-0,102;
2023-04-19;-0,095;-0,074;;;-0,104;-0,167;-0,030;-0,134;-0,210;-0,098;-0,003;0,028;-0,066;-0,058;0,034;-0,079;-0,105;
2023-04-20;-0,097;-0,074;;;-0,103;-0,165;-0,030;-0,134;-0,208;-0,097;-0,002;0,031;-0,065;-0,057;0,034;-0,077;-0,103;
2023-04-21;-0,096;-0,074;;;-0,111;-0,164;-0,041;-0,137;-0,213;-0,104;-0,003;0,029;-0,068;-0,057;0,037;-0,079;-0,102;
2023-04-24;;;;;-0,116;-0,161;-0,047;-0,136;-0,214;-0,108;;;;-0,057;0,037;-0,076;-0,103;
2023-04-25;-0,100;-0,073;;;;;;;;;-0,001;0,029;-0,068;;;;;
2023-04-26;-0,100;-0,074;;;-0,123;-0,175;-0,055;-0,152;-0,224;-0,115;-0,001;0,030;-0,067;-0,068;0,026;-0,077;-0,112;
2023-04-27;-0,093;-0,073;;;-0,117;-0,175;-0,049;-0,151;-0,219;-0,109;0,000;0,030;-0,065;-0,068;0,029;-0,073;-0,103;
2023-04-28;-0,090;-0,073;;;-0,115;-0,172;-0,047;-0,147;-0,218;-0,107;0,004;0,031;-0,064;-0,063;0,034;-0,069;-0,098;
2023-05-02;-0,093;-0,073;;;-0,118;-0,162;;-0,144;-0,218;-0,110;0,001;0,029;-0,066;-0,064;0,035;-0,069;-0,110;
2023-05-03;-0,097;-0,073;;;-0,119;-0,162;;-0,145;-0,220;-0,111;0,003;0,032;-0,063;-0,062;0,037;-0,068;;
2023-05-04;-0,100;-0,073;;;-0,118;-0,167;-0,052;-0,149;-0,225;-0,109;0,005;0,032;-0,064;-0,067;0,033;-0,067;;
2023-05-05;-0,097;-0,073;;;-0,119;-0,161;-0,051;-0,148;-0,226;-0,111;-0,000;0,028;-0,067;-0,066;0,031;-0,072;;
2023-05-08;-0,097;-0,073;;;-0,121;-0,162;-0,055;-0,148;-0,226;-0,112;;;;-0,066;0,030;-0,070;-0,105;
2023-05-09;-0,098;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,073;;;-0,126;-0,158;-0,062;-0,146;-0,221;-0,114;-0,003;0,027;-0,069;-0,064;0,029;-0,068;-0,102;
2023-05-11;-0,092;-0,073;;;-0,126;-0,157;-0,061;-0,146;-0,218;-0,113;-0,000;0,031;-0,065;-0,064;0,031;-0,067;-0,099;
2023-05-12;-0,090;-0,073;;;-0,126;-0,158;-0,061;-0,140;-0,216;-0,111;0,000;0,030;-0,064;-0,061;0,036;-0,064;-0,092;
2023-05-15;;-0,072;;;-0,119;-0,148;-0,051;-0,137;-0,211;-0,106;0,000;0,032;-0,063;-0,058;0,037;-0,058;-0,090;
2023-05-16;-0,091;-0,072;;;-0,119;-0,162;-0,052;-0,137;-0,209;-0,105;-0,003;0,029;-0,067;-0,061;0,033;-0,062;-0,090;
2023-05-17;;;;;-0,116;-0,162;-0,054;-0,134;-0,204;-0,102;-0,001;0,030;-0,064;-0,059;0,032;-0,061;-0,086;
2023-05-19;-0,078;-0,071;;;-0,108;-0,149;-0,055;-0,116;-0,186;-0,095;-0,001;0,032;-0,060;-0,045;0,041;-0,054;-0,077;
2023-05-22;-0,077;-0,071;;;-0,105;-0,145;-0,050;-0,118;-0,183;-0,091;-0,002;0,030;-0,062;-0,047;0,038;-0,056;-0,075;
2023-05-23;-0,081;-0,071;;;-0,107;-0,139;-0,055;-0,117;-0,184;-0,092;;;;-0,047;0,037;-0,053;-0,082;
2023-05-24;-0,082;-0,071;;;-0,109;-0,146;-0,060;-0,125;-0,190;-0,095;0,003;0,034;-0,057;-0,053;0,030;-0,050;-0,081;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,054;;;;;
2023-05-26;-0,077;-0,071;;;;-0,151;;-0,104;-0,177;;0,003;0,035;-0,053;-0,048;0,034;-0,038;-0,074;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,070;;;-0,095;-0,147;-0,060;-0,093;-0,170;-0,083;0,009;0,042;-0,048;-0,038;0,040;-0,036;-0,076;
2023-05-31;-0,076;-0,070;;;-0,098;-0,147;-0,066;-0,095;-0,168;-0,086;0,014;0,046;-0,045;-0,040;0,037;-0,032;-0,075;
2023-06-01;-0,070;-0,070;;;-0,099;-0,148;-0,064;-0,096;-0,168;-0,085;0,012;0,047;-0,044;-0,041;0,038;-0,033;-0,071;
2023-06-02;-0,065;-0,070;;;-0,091;-0,148;-0,050;-0,096;-0,166;-0,079;0,010;0,039;-0,048;-0,038;0,041;-0,034;-0,063;
2023-06-05;-0,063;-0,070;;;-0,091;-0,138;-0,050;-0,093;-0,163;-0,078;0,009;0,041;-0,044;-0,033;0,046;-0,034;-0,060;
2023-06-07;-0,063;-0,070;;;-0,084;-0,131;-0,041;-0,084;-0,156;-0,069;0,008;0,041;-0,041;-0,027;0,046;-0,025;-0,058;
2023-06-08;-0,065;-0,069;;;-0,086;-0,130;-0,041;-0,086;-0,167;-0,071;0,010;0,043;-0,041;-0,031;0,043;-0,030;-0,066;
2023-06-09;-0,063;-0,069;;;-0,083;-0,131;-0,042;-0,083;-0,161;-0,069;0,010;0,040;-0,044;-0,031;0,040;-0,032;-0,057;
2023-06-12;-0,061;-0,069;;;-0,083;-0,126;-0,041;-0,083;-0,161;-0,069;0,010;0,040;-0,043;-0,030;0,040;-0,031;-0,055;
2023-06-13;-0,063;-0,069;;;-0,080;-0,128;-0,040;-0,079;-0,158;-0,067;0,007;0,036;-0,046;-0,028;0,042;-0,031;-0,051;
2023-06-14;-0,064;-0,069;;;-0,084;-0,127;-0,041;-0,078;-0,160;-0,070;0,004;0,035;-0,048;-0,028;0,039;-0,032;-0,053;
2023-06-15;-0,061;-0,069;;;-0,077;-0,130;-0,030;-0,078;-0,154;-0,063;0,007;0,039;-0,044;-0,026;0,044;-0,029;-0,056;
2023-06-16;-0,060;-0,069;;;-0,081;-0,133;-0,033;-0,079;-0,153;-0,066;0,007;0,033;-0,050;-0,027;0,043;-0,031;-0,056;
2023-06-19;;-0,068;;;-0,081;;-0,034;;;-0,067;0,008;;;;;-0,031;-0,061;
