
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,111;-0,097;;;-0,260;-0,173;-0,118;-0,257;-0,282;-0,222;-0,024;0,024;-0,087;-0,087;0,013;;-0,177;
2022-10-27;-0,114;-0,097;;;-0,258;-0,183;-0,120;-0,259;-0,288;-0,222;-0,020;0,025;-0,086;-0,089;0,008;-0,009;-0,179;
2022-10-28;-0,106;-0,097;;;-0,259;-0,174;-0,129;-0,252;-0,286;-0,220;-0,021;0,028;-0,080;-0,084;0,014;-0,003;-0,174;
2022-10-31;-0,107;;;;-0,258;-0,168;-0,131;-0,254;-0,288;-0,218;-0,024;0,025;-0,082;-0,083;0,016;-0,002;-0,175;
2022-11-01;-0,106;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,243;-0,167;-0,101;-0,254;-0,288;-0,206;;;;-0,085;0,017;-0,000;-0,169;
2022-11-03;-0,120;-0,096;;;;;;;;;-0,026;0,029;-0,075;;;;;
2022-11-04;-0,118;-0,096;;;-0,230;-0,164;-0,076;-0,248;-0,293;-0,192;-0,029;0,028;-0,075;-0,083;0,021;0,006;-0,167;
2022-11-07;-0,114;-0,095;;;-0,237;-0,178;-0,085;-0,261;-0,304;-0,201;-0,031;0,018;-0,083;-0,094;0,009;-0,003;-0,173;
2022-11-08;-0,115;-0,095;;;-0,236;-0,174;-0,091;-0,251;-0,301;-0,201;-0,030;0,021;-0,082;-0,089;0,010;;-0,168;
2022-11-09;-0,116;-0,095;;;-0,240;-0,180;-0,101;-0,254;-0,311;-0,205;-0,029;0,015;-0,089;-0,095;0,008;-0,008;-0,172;
2022-11-10;-0,109;-0,094;;;-0,231;-0,164;-0,087;-0,227;-0,284;-0,199;-0,021;0,032;-0,074;-0,071;0,027;0,002;-0,166;
2022-11-11;-0,109;-0,093;;;-0,227;-0,181;-0,075;-0,228;-0,290;-0,199;-0,028;;;-0,077;0,015;-0,007;-0,160;
2022-11-14;-0,108;-0,092;;;-0,228;-0,183;-0,074;-0,233;-0,293;-0,204;-0,030;0,013;-0,086;-0,082;0,009;-0,013;-0,163;
2022-11-15;-0,108;-0,092;;;-0,215;-0,176;-0,049;-0,227;-0,277;-0,191;-0,025;0,016;-0,083;-0,077;0,009;-0,011;-0,161;
2022-11-16;-0,109;-0,092;;;-0,218;-0,178;-0,057;-0,231;-0,283;-0,194;-0,019;0,022;-0,080;-0,080;0,010;-0,014;-0,162;
2022-11-17;;;;;-0,220;-0,185;-0,061;-0,239;-0,293;-0,198;;;;-0,087;0,005;-0,016;-0,159;
2022-11-18;-0,103;-0,091;;;;;;;;;-0,014;0,026;-0,078;;;;;
2022-11-21;-0,100;-0,091;;;-0,217;-0,171;-0,060;-0,228;-0,285;-0,192;-0,014;0,028;-0,075;-0,074;0,019;-0,010;-0,153;
2022-11-22;-0,096;-0,091;;;-0,221;-0,178;-0,072;-0,229;-0,295;-0,196;-0,014;0,029;-0,074;-0,076;0,018;-0,009;-0,152;
2022-11-23;-0,100;-0,091;;;-0,218;-0,171;-0,067;-0,220;-0,286;-0,193;-0,012;0,031;-0,072;-0,071;0,021;-0,012;;
2022-11-24;;-0,090;;;-0,222;;-0,074;;;-0,197;-0,013;;;;;-0,014;-0,149;
2022-11-25;-0,099;-0,090;;;-0,227;-0,183;-0,081;-0,229;-0,295;-0,202;-0,017;0,022;-0,079;-0,079;0,016;-0,016;-0,149;
2022-11-28;;;;;-0,229;-0,178;-0,077;-0,234;-0,294;-0,203;;;;-0,080;0,017;-0,015;-0,149;
2022-11-29;-0,098;-0,090;;;;;;;;;-0,014;0,024;-0,074;;;;;
2022-11-30;-0,084;-0,089;;;-0,202;-0,167;-0,039;-0,234;-0,286;-0,182;-0,013;0,026;-0,068;-0,077;0,018;-0,003;-0,152;
2022-12-01;-0,091;-0,089;;;-0,199;-0,161;-0,037;-0,219;-0,272;-0,180;-0,008;0,032;-0,068;-0,065;0,029;-0,003;-0,147;
2022-12-02;-0,088;-0,089;;;-0,207;-0,169;-0,036;-0,236;-0,285;-0,186;-0,012;0,025;-0,072;-0,078;0,018;-0,014;-0,156;
2022-12-05;-0,095;-0,088;;;-0,202;-0,169;-0,028;-0,234;-0,284;-0,185;-0,011;0,025;-0,074;-0,078;0,017;-0,016;-0,161;
2022-12-06;-0,098;-0,088;;;-0,204;-0,176;-0,026;-0,238;-0,292;-0,189;-0,008;0,029;-0,074;-0,081;0,017;-0,020;-0,163;
2022-12-07;-0,101;-0,088;;;-0,211;-0,178;-0,034;-0,241;-0,298;-0,194;-0,007;0,033;-0,071;-0,083;0,018;-0,017;-0,164;
2022-12-08;-0,100;-0,088;;;-0,204;-0,176;-0,020;-0,239;-0,292;-0,189;-0,008;0,030;-0,072;-0,081;0,018;-0,015;-0,165;
2022-12-09;-0,101;-0,088;;;-0,203;-0,181;-0,016;-0,239;-0,293;-0,189;-0,010;0,026;-0,075;-0,082;0,017;-0,021;-0,162;
2022-12-12;;;;;-0,208;-0,182;-0,029;-0,241;-0,295;-0,196;;;;-0,083;0,016;-0,023;-0,163;
2022-12-13;-0,098;-0,087;;;;;;;;;-0,011;0,029;-0,072;;;;;
2022-12-14;-0,099;-0,087;;;-0,208;-0,173;-0,027;-0,231;-0,291;-0,197;-0,012;0,025;-0,076;-0,078;0,018;-0,025;-0,160;
2022-12-15;-0,107;-0,087;;;-0,211;-0,175;-0,028;-0,245;-0,301;-0,198;-0,014;0,025;-0,075;-0,088;0,010;-0,031;-0,167;
2022-12-16;-0,107;-0,087;;;-0,206;-0,177;-0,025;-0,246;-0,301;-0,195;-0,013;0,027;-0,073;-0,090;0,009;-0,028;-0,167;
2022-12-19;-0,109;-0,086;;;-0,210;-0,184;-0,030;-0,253;-0,306;-0,197;-0,014;0,024;-0,075;-0,094;0,004;-0,028;-0,165;
2022-12-20;-0,110;-0,086;;;-0,212;-0,186;-0,034;-0,256;-0,306;-0,195;-0,016;0,027;-0,077;-0,096;0,004;-0,027;-0,161;
2022-12-21;-0,105;-0,086;;;-0,211;-0,180;-0,030;-0,252;-0,302;-0,194;-0,015;0,028;-0,072;-0,092;0,009;-0,031;-0,160;
2022-12-22;-0,106;-0,086;;;-0,211;-0,180;-0,027;-0,258;-0,305;-0,195;-0,018;0,025;-0,074;-0,096;0,007;-0,034;-0,164;
2022-12-23;-0,102;-0,086;;;-0,210;-0,177;-0,025;-0,261;-0,306;-0,194;-0,015;0,028;-0,071;-0,094;0,010;-0,039;-0,161;
2022-12-27;-0,105;-0,086;;;;-0,183;;-0,263;-0,305;;;;;-0,094;0,011;-0,029;-0,163;
2022-12-28;-0,109;-0,086;;;-0,203;-0,187;-0,017;-0,264;-0,302;-0,190;-0,018;0,023;-0,073;-0,091;0,015;-0,029;-0,162;
2022-12-29;-0,102;-0,086;;;-0,203;-0,182;-0,013;-0,261;-0,300;-0,187;-0,015;0,026;-0,072;-0,090;0,017;-0,025;-0,160;
2022-12-30;-0,105;-0,086;;;-0,208;-0,185;-0,021;-0,265;-0,304;-0,193;-0,019;0,024;-0,074;-0,093;0,013;-0,032;-0,163;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,026;;
2023-01-03;-0,097;-0,085;;;-0,197;-0,176;-0,001;-0,258;-0,290;-0,184;-0,014;0,029;-0,069;-0,085;0,020;-0,024;;
2023-01-04;-0,094;-0,085;;;-0,191;-0,179;0,012;-0,257;-0,284;-0,181;-0,010;0,030;-0,069;-0,082;0,020;-0,028;-0,157;
2023-01-05;-0,092;-0,085;;;-0,186;-0,182;0,022;-0,263;-0,284;-0,175;-0,011;0,028;-0,071;-0,086;0,014;-0,027;-0,164;
2023-01-09;-0,094;-0,084;;;-0,173;-0,190;0,029;-0,245;-0,270;-0,162;-0,007;0,034;-0,066;-0,075;0,020;-0,025;;
2023-01-10;-0,092;-0,084;;;-0,180;-0,192;0,023;-0,252;-0,277;-0,167;-0,010;0,027;-0,072;-0,081;0,015;-0,029;-0,162;
2023-01-11;-0,084;-0,084;;;-0,175;-0,189;0,029;-0,241;-0,270;-0,162;-0,004;0,032;-0,067;-0,073;0,021;-0,024;-0,154;
2023-01-12;-0,081;-0,083;;;-0,175;-0,187;0,027;-0,237;-0,269;-0,161;0,000;0,040;-0,060;-0,071;0,020;-0,023;-0,153;
2023-01-13;-0,082;-0,083;;;-0,172;-0,177;0,034;-0,236;-0,265;-0,157;0,001;0,036;-0,063;-0,071;0,021;-0,024;-0,149;
2023-01-16;;-0,082;;;-0,168;;0,033;;;-0,155;-0,000;;;;;-0,023;-0,148;
2023-01-17;-0,082;-0,082;;;-0,170;-0,176;0,031;-0,229;-0,262;-0,153;0,002;0,037;-0,060;-0,066;0,024;-0,024;-0,142;
2023-01-18;-0,092;-0,082;;;-0,173;-0,174;0,027;-0,226;-0,263;-0,155;0,002;0,037;-0,058;-0,066;0,023;-0,022;-0,145;
2023-01-19;-0,091;-0,082;;;-0,174;-0,188;0,026;-0,241;-0,272;-0,160;-0,001;0,035;-0,061;-0,078;0,013;-0,026;-0,146;
2023-01-20;-0,086;-0,082;;;-0,168;-0,185;0,035;-0,245;-0,264;-0,153;-0,004;0,032;-0,064;-0,077;0,014;-0,026;-0,143;
2023-01-23;-0,086;-0,081;;;;-0,184;;-0,236;-0,258;;-0,006;0,028;-0,067;-0,073;0,014;-0,026;-0,144;
2023-01-24;-0,087;-0,081;;;;-0,183;;-0,234;-0,257;;-0,006;0,029;-0,067;-0,073;0,012;-0,032;-0,144;
2023-01-25;;;;;;-0,184;;-0,239;-0,264;;;;;-0,076;0,010;-0,036;-0,142;
2023-01-26;-0,080;-0,080;;;;;;;;;-0,006;0,028;-0,067;;;;;
2023-01-27;-0,081;-0,080;;;-0,161;-0,174;;-0,223;-0,245;-0,142;-0,004;0,031;-0,063;-0,063;0,014;-0,034;-0,134;
2023-01-30;-0,081;-0,080;;;-0,165;-0,177;0,034;-0,224;-0,248;-0,148;-0,005;0,031;-0,064;-0,062;0,016;-0,032;-0,132;
2023-01-31;-0,072;-0,080;;;-0,167;-0,174;0,031;-0,224;-0,247;-0,148;-0,002;0,036;-0,060;-0,060;0,018;-0,029;-0,132;
2023-02-01;-0,070;-0,080;;;-0,162;-0,171;0,039;-0,214;-0,241;-0,143;0,001;0,040;-0,057;-0,055;0,025;-0,033;-0,132;
2023-02-02;;;;;-0,169;-0,177;0,026;-0,206;-0,231;-0,148;;;;-0,051;0,021;-0,038;-0,131;
2023-02-03;-0,065;-0,079;;;;;;;;;0,003;0,036;-0,058;;;;;
2023-02-06;-0,067;-0,078;;;-0,172;-0,166;0,015;-0,202;-0,231;-0,153;0,004;0,039;-0,054;-0,048;0,029;-0,028;-0,128;
2023-02-07;-0,065;-0,078;;;-0,169;-0,170;0,022;-0,203;-0,230;-0,150;0,002;0,039;-0,054;-0,050;0,026;-0,029;-0,128;
2023-02-08;-0,068;-0,078;;;-0,171;-0,171;0,014;-0,199;-0,229;-0,151;-0,001;0,036;-0,058;-0,048;0,029;-0,025;-0,128;
2023-02-09;-0,082;-0,077;;;-0,168;-0,177;0,023;-0,201;-0,230;-0,148;-0,003;0,033;-0,064;-0,050;0,026;-0,029;-0,128;
2023-02-10;-0,079;-0,077;;;-0,179;-0,188;0,007;-0,219;-0,248;-0,159;-0,011;0,026;-0,071;-0,065;0,015;-0,035;-0,133;
2023-02-13;-0,077;-0,077;;;-0,174;-0,184;0,015;-0,210;-0,242;-0,152;-0,009;0,030;-0,067;-0,058;0,022;-0,035;-0,134;
2023-02-14;-0,078;-0,077;;;-0,177;-0,184;0,009;-0,209;-0,243;-0,156;-0,013;0,024;-0,071;-0,058;0,021;-0,039;-0,135;
2023-02-15;-0,075;-0,077;;;-0,184;-0,189;0,002;-0,206;-0,241;-0,162;-0,013;0,023;-0,071;-0,059;0,017;-0,036;-0,140;
2023-02-16;-0,076;-0,077;;;-0,183;-0,186;0,005;-0,206;-0,241;-0,161;-0,014;0,022;-0,072;-0,059;0,014;-0,036;-0,142;
2023-02-17;-0,075;-0,077;;;-0,185;-0,183;0,001;-0,209;-0,245;-0,161;-0,012;0,028;-0,068;-0,058;0,020;-0,032;-0,142;
2023-02-20;;;;;-0,185;;0,004;;;-0,162;-0,015;;;;;-0,037;-0,143;
2023-02-21;-0,090;-0,076;;;-0,195;-0,193;-0,011;-0,223;-0,259;-0,171;;;;-0,071;0,009;-0,044;-0,151;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,087;-0,076;;;;;;;;;-0,020;0,019;-0,074;;;;;
2023-02-24;-0,092;-0,076;;;-0,202;-0,198;-0,023;-0,226;-0,264;-0,176;-0,022;0,016;-0,074;-0,075;0,007;-0,046;-0,150;
2023-02-27;-0,092;-0,076;;;-0,199;-0,191;-0,021;-0,216;-0,258;-0,172;-0,022;0,020;-0,070;-0,066;0,013;-0,044;-0,147;
2023-02-28;-0,093;-0,076;;;-0,202;-0,194;-0,023;-0,219;-0,261;-0,175;-0,024;0,017;-0,074;-0,071;0,007;-0,048;-0,151;
2023-03-01;-0,093;-0,075;;;-0,192;-0,188;-0,007;-0,217;-0,258;-0,167;-0,025;0,016;-0,075;-0,069;0,005;-0,043;-0,149;
2023-03-02;;;;;-0,189;-0,189;-0,004;-0,223;-0,256;-0,165;;;;-0,070;0,007;-0,044;-0,147;
2023-03-03;-0,084;-0,075;;;;;;;;;-0,024;0,018;-0,073;;;;;
2023-03-06;-0,085;-0,075;;;-0,187;-0,190;-0,005;-0,208;-0,244;-0,161;-0,021;0,019;-0,071;-0,061;0,017;-0,034;-0,136;
2023-03-07;-0,082;-0,075;;;-0,192;-0,193;-0,013;-0,213;-0,247;-0,165;-0,022;0,016;-0,073;-0,065;0,012;;-0,135;
2023-03-08;-0,083;-0,075;;;-0,187;-0,187;-0,011;-0,207;-0,242;-0,159;-0,015;0,027;-0,064;-0,059;0,015;-0,026;-0,129;
2023-03-09;-0,085;-0,075;;;-0,192;-0,191;-0,021;-0,204;-0,244;-0,164;-0,016;0,027;-0,066;-0,058;0,017;-0,029;-0,124;
2023-03-10;-0,095;-0,075;;;-0,197;-0,203;-0,027;-0,215;-0,257;-0,168;-0,007;0,039;-0,063;-0,068;0,013;-0,030;-0,131;
2023-03-13;-0,102;-0,076;;;-0,196;-0,199;-0,024;-0,224;-0,261;-0,170;-0,002;;-0,065;-0,074;0,009;-0,041;-0,137;
2023-03-14;-0,100;-0,077;;;;-0,196;-0,026;-0,217;-0,256;;-0,008;0,035;-0,069;;0,010;;-0,144;
2023-03-15;-0,102;-0,078;;;-0,214;-0,212;-0,041;-0,238;-0,269;-0,189;-0,008;0,029;-0,078;-0,088;-0,007;-0,058;-0,162;
2023-03-16;-0,099;-0,078;;;-0,209;-0,205;-0,036;-0,228;-0,255;-0,182;-0,010;0,033;-0,073;-0,076;0,006;-0,049;-0,147;
2023-03-17;-0,102;-0,079;;;-0,208;-0,214;-0,037;-0,233;-0,256;-0,184;-0,008;0,035;-0,075;-0,082;0,002;-0,051;-0,151;
2023-03-20;-0,102;-0,081;;;-0,207;-0,208;-0,037;-0,225;-0,251;-0,180;-0,008;0,037;-0,075;-0,075;0,009;-0,049;-0,140;
2023-03-21;-0,097;-0,080;;;-0,211;-0,214;-0,040;-0,227;-0,254;-0,184;-0,014;0,028;-0,081;-0,078;0,006;-0,055;;
2023-03-22;-0,101;-0,079;;;-0,206;-0,219;-0,038;-0,225;-0,251;-0,180;;;;-0,077;0,009;-0,053;-0,147;
2023-03-23;-0,103;-0,079;;;;;;;;;-0,008;0,030;-0,081;;;;;
2023-03-24;-0,097;-0,079;;;-0,200;-0,222;-0,032;-0,231;-0,249;-0,176;-0,006;0,035;-0,075;-0,082;0,006;-0,056;-0,142;
2023-03-27;;;;;-0,203;-0,213;-0,037;-0,225;-0,247;-0,177;;;;-0,075;0,014;-0,053;-0,140;
2023-03-28;-0,098;-0,079;;;;;;;;;-0,012;0,029;-0,081;;;;;
2023-03-29;-0,090;-0,079;;;-0,196;-0,211;-0,027;-0,224;-0,245;-0,170;-0,009;0,030;-0,078;-0,073;0,015;-0,052;-0,136;
2023-03-30;-0,088;-0,078;;;-0,189;-0,205;-0,017;-0,210;-0,235;-0,161;-0,006;0,034;-0,074;-0,065;0,020;;-0,132;
2023-03-31;-0,083;-0,078;;;-0,192;-0,208;-0,020;-0,212;-0,235;-0,163;-0,006;0,031;-0,075;-0,065;0,021;-0,046;-0,134;
2023-04-03;-0,082;;;;-0,189;-0,203;-0,017;-0,210;-0,232;-0,161;;;;-0,063;0,023;-0,046;-0,131;
2023-04-04;;-0,077;;;-0,194;;-0,024;;;-0,165;-0,003;0,037;-0,071;;;;;
2023-04-05;-0,083;-0,077;;;;-0,207;;-0,224;-0,238;;-0,001;0,035;-0,073;-0,070;0,022;-0,047;-0,139;
2023-04-06;;;;;-0,194;-0,204;-0,024;-0,227;-0,240;-0,168;0,001;0,039;-0,070;-0,070;0,026;-0,041;-0,138;
2023-04-11;-0,078;-0,077;;;-0,187;-0,197;-0,018;-0,217;-0,234;-0,159;0,000;0,038;-0,069;-0,062;0,034;-0,037;-0,135;
2023-04-12;-0,081;-0,076;;;-0,196;-0,201;-0,032;-0,219;-0,241;-0,166;-0,003;0,036;-0,072;-0,063;0,033;-0,036;-0,139;
2023-04-13;-0,078;-0,076;;;-0,197;-0,201;-0,031;-0,223;-0,241;-0,167;-0,003;0,035;-0,073;-0,066;0,032;-0,037;-0,137;
2023-04-14;-0,077;-0,076;;;-0,199;-0,200;-0,035;-0,221;-0,243;-0,169;-0,005;0,028;-0,078;-0,066;0,032;;-0,135;
2023-04-17;-0,076;-0,075;;;-0,197;-0,192;-0,029;-0,223;-0,240;-0,166;-0,007;0,027;-0,079;-0,064;0,034;-0,042;-0,136;
2023-04-18;-0,078;-0,075;;;-0,196;-0,184;-0,027;-0,219;-0,237;-0,167;-0,008;0,028;-0,080;-0,063;0,034;-0,042;-0,134;
2023-04-19;-0,078;-0,074;;;-0,200;-0,183;-0,033;-0,223;-0,243;-0,171;-0,008;0,028;-0,078;-0,064;0,034;-0,044;-0,137;
2023-04-20;-0,080;-0,074;;;-0,199;-0,181;-0,033;-0,223;-0,241;-0,170;-0,006;0,031;-0,077;-0,064;0,034;-0,042;-0,135;
2023-04-21;-0,079;-0,074;;;-0,207;-0,179;-0,044;-0,227;-0,246;-0,177;-0,008;0,029;-0,080;-0,064;0,037;-0,044;-0,134;
2023-04-24;;;;;-0,212;-0,177;-0,051;-0,226;-0,246;-0,181;;;;-0,064;0,037;-0,041;-0,135;
2023-04-25;-0,083;-0,073;;;;;;;;;-0,006;0,029;-0,080;;;;;
2023-04-26;-0,083;-0,074;;;-0,219;-0,191;-0,058;-0,241;-0,257;-0,189;-0,006;0,030;-0,079;-0,075;0,026;-0,042;-0,144;
2023-04-27;-0,076;-0,073;;;-0,213;-0,191;-0,052;-0,240;-0,252;-0,182;-0,004;0,030;-0,078;-0,074;0,029;-0,038;-0,135;
2023-04-28;-0,073;-0,073;;;-0,211;-0,188;-0,050;-0,236;-0,251;-0,180;-0,001;0,031;-0,076;-0,070;0,034;-0,034;-0,130;
2023-05-02;-0,076;-0,073;;;-0,214;-0,177;;-0,233;-0,251;-0,183;-0,004;0,029;-0,078;-0,070;0,035;-0,034;-0,142;
2023-05-03;-0,079;-0,073;;;-0,215;-0,178;;-0,234;-0,253;-0,184;-0,002;0,032;-0,076;-0,069;0,037;-0,033;;
2023-05-04;-0,082;-0,073;;;-0,214;-0,182;-0,055;-0,239;-0,258;-0,182;0,000;0,032;-0,076;-0,074;0,033;-0,032;;
2023-05-05;-0,080;-0,073;;;-0,215;-0,177;-0,055;-0,238;-0,259;-0,184;-0,005;0,028;-0,080;-0,073;0,031;-0,037;;
2023-05-08;-0,080;-0,073;;;-0,217;-0,178;-0,058;-0,238;-0,259;-0,185;;;;-0,072;0,030;-0,035;-0,137;
2023-05-09;-0,081;;;;;;;;;;;;;;;;;
2023-05-10;-0,080;-0,073;;;-0,222;-0,174;-0,065;-0,235;-0,254;-0,187;-0,008;0,027;-0,081;-0,071;0,029;-0,033;-0,134;
2023-05-11;-0,075;-0,073;;;-0,222;-0,172;-0,064;-0,236;-0,251;-0,186;-0,005;0,031;-0,077;-0,071;0,031;-0,032;-0,131;
2023-05-12;-0,073;-0,073;;;-0,222;-0,173;-0,064;-0,229;-0,249;-0,184;-0,005;0,030;-0,077;-0,067;0,036;-0,029;-0,124;
2023-05-15;;-0,072;;;-0,215;-0,163;-0,054;-0,227;-0,244;-0,179;-0,004;0,032;-0,076;-0,064;0,037;-0,023;-0,122;
2023-05-16;-0,074;-0,072;;;-0,215;-0,178;-0,055;-0,226;-0,242;-0,178;-0,008;0,029;-0,079;-0,067;0,033;-0,027;-0,122;
2023-05-17;;;;;-0,211;-0,177;-0,057;-0,224;-0,237;-0,175;-0,006;0,030;-0,076;-0,066;0,032;-0,026;-0,118;
2023-05-19;-0,061;-0,071;;;-0,204;-0,165;-0,058;-0,205;-0,219;-0,168;-0,006;0,032;-0,072;-0,052;0,041;-0,019;-0,109;
2023-05-22;-0,060;-0,071;;;-0,201;-0,161;-0,053;-0,207;-0,216;-0,164;-0,007;0,030;-0,074;-0,054;0,038;-0,021;-0,107;
2023-05-23;-0,064;-0,071;;;-0,203;-0,155;-0,059;-0,206;-0,217;-0,166;;;;-0,053;0,037;-0,018;-0,114;
2023-05-24;-0,065;-0,071;;;-0,205;-0,162;-0,064;-0,215;-0,223;-0,168;-0,002;0,034;-0,069;-0,060;0,030;-0,015;-0,113;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,066;;;;;
2023-05-26;-0,060;-0,071;;;;-0,166;;-0,193;-0,210;;-0,002;0,035;-0,066;-0,054;0,034;-0,003;-0,105;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,055;-0,070;;;-0,191;-0,162;-0,064;-0,182;-0,202;-0,156;0,005;0,042;-0,061;-0,044;0,040;-0,002;-0,108;
2023-05-31;-0,059;-0,070;;;-0,194;-0,163;-0,069;-0,184;-0,201;-0,159;0,009;0,046;-0,058;-0,046;0,037;0,003;-0,107;
2023-06-01;-0,053;-0,070;;;-0,195;-0,164;-0,067;-0,186;-0,201;-0,158;0,008;0,047;-0,056;-0,047;0,038;0,002;-0,103;
2023-06-02;-0,048;-0,070;;;-0,187;-0,164;-0,054;-0,185;-0,199;-0,152;0,005;0,039;-0,061;-0,044;0,041;0,001;-0,095;
2023-06-05;-0,046;-0,070;;;-0,187;-0,154;-0,054;-0,182;-0,196;-0,152;0,004;0,041;-0,057;-0,040;0,046;0,001;-0,092;
2023-06-07;-0,046;-0,070;;;-0,180;-0,147;-0,045;-0,173;-0,189;-0,142;0,003;0,041;-0,054;-0,034;0,046;0,010;-0,090;
2023-06-08;-0,048;-0,069;;;-0,182;-0,146;-0,044;-0,176;-0,200;-0,144;0,005;0,043;-0,054;-0,038;0,043;0,005;-0,098;
2023-06-09;-0,046;-0,069;;;-0,179;-0,146;-0,045;-0,172;-0,194;-0,142;0,006;0,040;-0,056;-0,037;0,040;0,003;-0,089;
2023-06-12;-0,044;-0,069;;;-0,179;-0,142;-0,045;-0,172;-0,194;-0,142;0,006;0,040;-0,055;-0,037;0,040;0,004;-0,087;
2023-06-13;-0,046;-0,069;;;-0,176;-0,144;-0,043;-0,168;-0,191;-0,140;0,003;0,036;-0,058;-0,035;0,042;0,004;-0,083;
2023-06-14;-0,047;-0,069;;;-0,180;-0,143;-0,045;-0,167;-0,193;-0,143;-0,001;0,035;-0,060;-0,035;0,039;0,003;-0,085;
2023-06-15;-0,044;-0,069;;;-0,173;-0,146;-0,033;-0,167;-0,187;-0,136;0,002;0,039;-0,056;-0,033;0,044;0,006;-0,088;
2023-06-16;-0,043;-0,069;;;-0,177;-0,148;-0,036;-0,168;-0,186;-0,139;0,002;0,033;-0,062;-0,033;0,043;0,004;-0,088;
2023-06-19;;-0,068;;;-0,177;;-0,037;;;-0,141;0,003;;;;;0,004;-0,093;
