
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,035;-0,056;-0,128;-0,062;-0,081;0,031;-0,051;-0,033;-0,059;-0,163;-0,061;-0,073;-0,168;-0,170;-0,192;0,140;-0,176;
2022-10-25;;;;;;;;-0,037;-0,046;-0,155;-0,066;-0,071;-0,167;-0,170;-0,201;0,136;-0,183;
2022-10-26;0,031;;-0,128;-0,063;-0,080;0,024;-0,054;-0,045;-0,044;-0,152;-0,068;-0,071;-0,179;-0,173;-0,199;0,134;-0,183;
2022-10-27;0,026;-0,073;-0,130;-0,063;-0,080;0,027;-0,050;-0,045;-0,038;-0,150;-0,059;-0,072;-0,180;-0,175;-0,195;0,132;-0,178;
2022-10-28;0,032;-0,066;-0,126;-0,063;-0,072;0,033;-0,047;-0,039;-0,044;-0,151;-0,064;-0,075;-0,167;-0,176;-0,202;0,133;-0,182;
2022-10-31;0,034;-0,066;-0,126;-0,059;-0,072;0,029;-0,045;-0,041;-0,040;-0,153;-0,063;-0,074;-0,169;-0,173;-0,197;0,135;-0,178;
2022-11-01;;;;;;;;;-0,029;-0,151;-0,051;-0,073;-0,173;-0,174;-0,189;;-0,170;
2022-11-02;0,035;-0,064;-0,120;-0,062;-0,080;0,026;-0,046;;-0,030;-0,148;-0,046;-0,074;-0,184;-0,175;-0,186;0,133;;
2022-11-03;;;;;;;;-0,033;;;;;;;;;-0,167;
2022-11-04;0,039;-0,058;-0,119;-0,057;-0,090;0,036;-0,054;-0,035;-0,037;-0,147;-0,040;-0,060;-0,184;-0,183;-0,185;0,133;-0,164;
2022-11-07;0,027;-0,067;-0,125;-0,067;-0,101;0,027;-0,058;-0,044;-0,028;-0,143;-0,040;-0,059;-0,183;-0,183;-0,180;0,134;-0,162;
2022-11-08;0,028;;-0,119;-0,063;-0,094;0,033;-0,054;-0,044;-0,026;-0,137;-0,042;-0,055;-0,184;-0,181;-0,180;0,133;-0,165;
2022-11-09;0,026;-0,072;-0,123;-0,066;-0,098;0,028;-0,055;-0,048;-0,023;-0,138;-0,043;-0,056;-0,192;-0,181;-0,175;0,133;-0,158;
2022-11-10;0,044;-0,062;-0,117;-0,051;-0,073;0,049;-0,042;-0,039;-0,005;-0,124;-0,052;-0,048;-0,170;-0,169;-0,186;0,124;-0,171;
2022-11-11;0,033;-0,071;-0,112;-0,046;-0,078;0,042;-0,043;;-0,004;-0,122;-0,039;-0,050;-0,177;-0,171;-0,174;0,122;-0,162;
2022-11-14;0,027;-0,077;-0,114;-0,048;-0,083;0,035;-0,046;-0,053;-0,005;-0,123;-0,038;-0,052;-0,184;-0,169;-0,168;0,122;-0,158;
2022-11-15;0,027;-0,075;-0,112;-0,046;-0,080;0,038;-0,045;-0,051;-0,009;-0,125;-0,025;-0,048;-0,179;-0,166;-0,161;0,119;-0,151;
2022-11-16;0,028;-0,078;-0,114;-0,048;-0,083;0,036;-0,045;-0,046;-0,016;-0,131;-0,027;-0,049;-0,182;-0,169;-0,159;0,118;-0,152;
2022-11-17;0,023;-0,080;-0,110;-0,049;-0,092;0,031;-0,049;;-0,021;-0,132;-0,027;-0,052;-0,179;-0,170;-0,158;0,122;;
2022-11-18;;;;;;;;-0,039;;;;;;;;;-0,151;
2022-11-21;0,037;-0,074;-0,104;-0,039;-0,076;0,042;-0,034;-0,035;-0,018;-0,127;-0,024;-0,048;-0,174;-0,163;-0,160;0,123;-0,150;
2022-11-22;0,036;-0,072;-0,104;-0,042;-0,077;0,047;-0,032;-0,035;-0,017;-0,124;-0,030;-0,046;-0,171;-0,165;-0,161;0,123;-0,152;
2022-11-23;0,039;-0,076;;-0,039;-0,073;0,048;-0,032;-0,036;-0,017;-0,121;-0,030;-0,043;-0,172;-0,164;-0,166;0,119;-0,157;
2022-11-24;;-0,078;-0,100;;;;;;-0,011;-0,121;-0,028;-0,045;-0,176;;-0,166;0,117;-0,154;
2022-11-25;0,034;-0,080;-0,101;-0,045;-0,082;0,039;-0,035;-0,043;-0,013;-0,120;-0,033;-0,046;-0,178;-0,164;-0,164;0,118;-0,154;
2022-11-28;0,035;-0,079;-0,100;-0,045;-0,084;0,035;-0,041;;-0,018;-0,125;-0,038;-0,052;-0,184;-0,165;-0,168;0,118;;
2022-11-29;;;;;;;;-0,037;;;;;;;;;-0,146;
2022-11-30;0,036;-0,067;-0,103;-0,037;-0,086;0,035;-0,042;-0,033;-0,021;-0,125;-0,011;-0,044;-0,162;-0,166;-0,147;0,118;-0,133;
2022-12-01;0,047;-0,066;-0,099;-0,030;-0,070;0,048;-0,033;-0,033;-0,019;-0,120;-0,015;-0,040;-0,171;-0,159;-0,152;0,111;-0,143;
2022-12-02;0,036;-0,077;-0,107;-0,034;-0,084;0,036;-0,039;-0,039;-0,015;-0,119;-0,021;-0,040;-0,174;-0,161;-0,149;0,112;-0,142;
2022-12-05;0,035;-0,079;-0,112;-0,037;-0,086;0,034;-0,041;-0,038;-0,011;-0,118;;;;-0,163;-0,148;0,111;-0,141;
2022-12-06;0,035;-0,084;-0,115;-0,039;-0,088;0,035;-0,042;-0,034;-0,013;-0,123;;;;-0,169;-0,151;0,113;-0,144;
2022-12-07;0,036;-0,081;-0,116;-0,043;-0,089;0,036;-0,043;-0,032;-0,015;-0,127;-0,024;-0,047;-0,191;-0,175;-0,158;0,113;-0,150;
2022-12-08;0,036;-0,079;-0,116;-0,041;-0,089;0,037;-0,043;-0,034;-0,013;-0,127;-0,019;-0,049;-0,189;-0,172;-0,153;0,112;-0,147;
2022-12-09;0,035;-0,085;-0,113;-0,041;-0,090;0,037;-0,040;-0,036;-0,007;-0,120;-0,014;-0,043;-0,191;-0,169;-0,150;0,114;-0,145;
2022-12-12;0,034;-0,086;-0,114;-0,043;-0,090;0,033;-0,044;;-0,012;-0,121;-0,022;-0,047;-0,185;-0,171;-0,156;0,113;;
2022-12-13;;;;;;;;-0,035;;;;;;;;;-0,156;
2022-12-14;0,036;-0,089;-0,111;-0,041;-0,085;0,036;-0,040;-0,038;-0,000;-0,112;-0,025;-0,046;-0,189;-0,165;-0,156;0,110;-0,153;
2022-12-15;0,028;-0,095;-0,118;-0,056;-0,096;0,027;-0,053;-0,036;-0,011;-0,123;-0,029;-0,053;-0,200;-0,176;-0,159;0,113;-0,153;
2022-12-16;0,027;-0,092;-0,118;-0,053;-0,099;0,028;-0,052;-0,033;-0,019;-0,129;-0,023;-0,054;-0,198;-0,177;-0,156;0,114;-0,151;
2022-12-19;0,022;-0,092;-0,117;-0,056;-0,105;0,027;-0,056;-0,033;-0,027;-0,129;-0,023;-0,052;-0,202;-0,181;-0,158;0,115;-0,150;
2022-12-20;0,022;-0,091;-0,113;-0,060;-0,108;0,023;-0,059;-0,033;-0,027;-0,131;-0,027;-0,050;-0,202;-0,182;-0,161;0,106;-0,154;
2022-12-21;0,027;-0,094;-0,112;-0,054;-0,103;0,028;-0,054;-0,031;-0,017;-0,125;-0,022;-0,044;-0,193;-0,179;-0,161;0,103;-0,152;
2022-12-22;0,025;-0,097;-0,115;-0,058;-0,107;0,023;-0,057;-0,033;-0,020;-0,130;-0,025;-0,048;-0,201;-0,179;-0,155;0,107;-0,146;
2022-12-23;0,028;-0,102;-0,112;-0,058;-0,107;0,027;-0,054;-0,029;-0,014;-0,127;-0,024;-0,044;-0,196;-0,179;-0,158;0,108;-0,147;
2022-12-27;0,029;-0,093;-0,114;-0,053;-0,106;0,029;-0,052;;-0,013;-0,125;-0,025;-0,043;-0,199;-0,178;;0,107;-0,148;
2022-12-28;0,033;-0,093;-0,114;-0,052;-0,102;0,031;-0,049;-0,030;-0,015;-0,128;-0,023;-0,046;-0,203;-0,179;-0,158;0,107;-0,148;
2022-12-29;0,035;-0,089;-0,112;-0,051;-0,101;0,030;-0,048;-0,029;-0,012;-0,123;-0,025;-0,042;-0,195;-0,176;-0,157;0,108;-0,148;
2022-12-30;0,031;-0,096;-0,115;-0,055;-0,104;0,027;-0,053;-0,031;-0,016;-0,129;-0,026;-0,048;-0,197;-0,178;-0,159;0,107;-0,151;
2023-01-02;;-0,089;;;;;;;-0,006;-0,124;-0,025;-0,037;-0,194;;;0,106;;
2023-01-03;0,037;-0,088;;-0,045;-0,095;0,032;-0,046;-0,025;-0,004;-0,120;-0,018;-0,039;-0,190;-0,169;-0,149;0,107;-0,142;
2023-01-04;0,037;-0,092;-0,109;-0,039;-0,091;0,035;-0,041;-0,025;0,002;-0,118;-0,010;-0,038;-0,187;-0,166;-0,145;0,105;-0,140;
2023-01-05;0,032;-0,091;-0,116;-0,036;-0,098;0,032;-0,041;-0,024;0,004;-0,114;-0,002;-0,034;-0,189;-0,165;-0,136;0,110;-0,131;
2023-01-09;0,038;-0,088;;-0,030;-0,091;0,045;-0,037;-0,023;0,012;-0,106;0,004;-0,024;-0,187;-0,162;-0,136;0,105;-0,133;
2023-01-10;0,033;-0,093;-0,113;-0,034;-0,095;0,035;-0,041;-0,028;0,012;-0,109;0,002;-0,029;-0,185;-0,162;-0,135;0,105;-0,130;
2023-01-11;0,039;-0,088;-0,106;-0,024;-0,088;0,041;-0,032;-0,024;0,021;-0,105;0,008;-0,026;-0,177;-0,156;-0,134;0,104;-0,128;
2023-01-12;0,038;-0,086;-0,105;-0,022;-0,087;0,046;-0,031;-0,021;0,028;-0,102;0,009;-0,020;-0,174;-0,155;-0,131;0,103;-0,127;
2023-01-13;0,039;-0,088;-0,100;-0,020;-0,088;0,043;-0,033;-0,025;0,026;-0,102;0,012;-0,021;-0,173;-0,154;-0,129;0,103;-0,125;
2023-01-16;;-0,087;-0,100;;;;;;0,032;-0,100;0,014;-0,021;-0,173;;-0,127;0,104;-0,124;
2023-01-17;0,042;-0,088;-0,093;-0,015;-0,082;0,046;-0,030;-0,022;0,031;-0,101;0,013;-0,024;-0,173;-0,152;-0,130;0,103;-0,126;
2023-01-18;0,041;-0,086;-0,097;-0,015;-0,081;0,045;-0,033;-0,023;0,027;-0,099;0,009;-0,026;-0,184;-0,153;-0,134;0,097;-0,130;
2023-01-19;0,031;-0,090;-0,098;-0,026;-0,094;0,034;-0,043;-0,024;0,019;-0,108;0,007;-0,033;-0,187;-0,159;-0,132;0,096;-0,127;
2023-01-20;0,032;-0,089;-0,095;-0,023;-0,094;0,033;-0,044;-0,023;0,023;-0,101;0,012;-0,030;-0,178;-0,156;-0,128;0,097;-0,126;
2023-01-23;0,032;-0,090;-0,096;-0,019;-0,088;0,039;-0,042;-0,026;0,030;-0,097;0,010;-0,027;-0,175;-0,153;;0,096;;
2023-01-24;0,030;-0,095;-0,095;-0,020;-0,087;0,036;-0,042;-0,026;0,029;-0,098;0,009;-0,031;-0,179;-0,153;;0,096;;
2023-01-25;0,028;-0,099;-0,093;-0,022;-0,094;0,036;-0,044;;0,028;-0,100;0,012;-0,033;-0,180;-0,158;;0,092;;
2023-01-26;;;;;;;;-0,026;;;;;;;;;;
2023-01-27;0,032;-0,098;-0,086;-0,009;-0,080;0,051;-0,035;-0,022;0,029;-0,100;0,023;-0,025;-0,166;-0,145;-0,121;0,093;-0,118;
2023-01-30;0,034;-0,096;-0,084;-0,008;-0,079;0,052;-0,034;-0,023;0,022;-0,100;0,017;-0,027;-0,172;-0,142;-0,120;0,095;-0,118;
2023-01-31;0,036;-0,093;-0,084;-0,007;-0,077;0,057;-0,035;-0,017;0,019;-0,101;0,015;-0,029;-0,164;-0,142;-0,120;0,094;-0,118;
2023-02-01;0,043;-0,096;-0,083;-0,003;-0,070;0,062;-0,028;-0,017;0,025;-0,099;0,021;-0,023;-0,159;-0,138;-0,117;0,093;-0,116;
2023-02-02;0,039;-0,102;-0,082;0,006;-0,063;0,067;-0,021;;0,045;-0,089;0,022;-0,013;-0,148;-0,129;-0,117;0,089;;
2023-02-03;;;;;;;;-0,017;;;;;;;;;-0,115;
2023-02-06;0,047;-0,092;-0,080;0,008;-0,061;0,069;-0,019;-0,011;0,025;-0,093;0,017;-0,014;-0,146;-0,128;-0,121;0,096;-0,118;
2023-02-07;0,044;-0,093;-0,080;0,005;-0,063;0,067;-0,020;-0,011;0,024;-0,093;0,019;-0,016;-0,139;-0,128;-0,117;0,096;-0,118;
2023-02-08;0,047;-0,089;-0,079;0,004;-0,058;0,066;-0,020;-0,014;0,026;-0,098;0,018;-0,014;-0,148;-0,126;-0,118;0,098;-0,117;
2023-02-09;0,043;-0,092;-0,080;0,003;-0,061;0,062;-0,024;-0,018;0,018;-0,098;0,014;-0,018;-0,158;-0,134;-0,127;0,095;-0,129;
2023-02-10;0,033;-0,099;-0,085;-0,012;-0,077;0,048;-0,036;-0,025;0,015;-0,106;0,006;-0,029;-0,162;-0,139;-0,129;0,096;-0,127;
2023-02-13;0,040;-0,099;-0,086;-0,006;-0,070;0,057;-0,029;-0,021;0,016;-0,099;0,008;-0,021;-0,155;-0,135;-0,131;0,097;-0,129;
2023-02-14;0,038;-0,102;-0,087;-0,005;-0,070;0,055;-0,031;-0,026;0,022;-0,100;0,004;-0,023;-0,157;-0,135;-0,132;0,100;-0,130;
2023-02-15;0,035;-0,099;-0,092;-0,000;-0,069;0,049;-0,030;-0,025;0,017;-0,096;0,004;-0,021;-0,153;-0,134;-0,133;0,103;-0,131;
2023-02-16;0,032;-0,099;-0,094;0,000;-0,071;0,048;-0,032;-0,025;0,014;-0,096;0,007;-0,021;-0,161;-0,134;-0,129;0,106;-0,128;
2023-02-17;0,038;-0,096;-0,094;-0,001;-0,071;0,051;-0,028;-0,021;0,013;-0,096;0,005;-0,021;-0,160;-0,136;-0,133;0,106;-0,132;
2023-02-20;;-0,100;-0,095;;;;;;0,012;-0,099;0,003;-0,022;-0,163;;-0,138;0,104;;
2023-02-21;0,027;-0,107;-0,103;-0,011;-0,083;0,034;-0,037;;;;;;;;;;-0,141;
2023-02-22;;;;;;;;;0,000;-0,103;-0,008;-0,029;-0,173;-0,147;-0,147;0,106;;
2023-02-23;;;;;;;;-0,029;;;;;;;;;-0,138;
2023-02-24;0,025;-0,110;-0,101;-0,016;-0,085;0,031;-0,042;-0,029;-0,005;-0,105;-0,011;-0,031;-0,174;-0,146;-0,145;0,110;-0,142;
2023-02-27;0,031;-0,108;-0,099;-0,010;-0,076;0,043;-0,036;-0,026;-0,001;-0,099;-0,015;-0,024;-0,174;-0,142;-0,150;0,111;-0,147;
2023-02-28;0,025;-0,112;-0,103;-0,014;-0,082;0,036;-0,044;-0,029;0,002;-0,100;-0,018;-0,026;-0,175;-0,145;-0,151;0,113;-0,148;
2023-03-01;0,023;-0,107;-0,100;-0,011;-0,081;0,040;-0,045;-0,029;-0,001;-0,101;-0,012;-0,025;-0,179;-0,144;-0,143;0,114;-0,139;
2023-03-02;0,025;-0,107;-0,098;-0,009;-0,083;0,041;-0,042;;-0,001;-0,101;-0,010;-0,022;-0,170;-0,147;-0,140;0,116;;
2023-03-03;;;;;;;;-0,028;;;;;;;;;-0,134;
2023-03-06;0,035;-0,097;-0,088;-0,002;-0,069;0,046;-0,035;-0,026;0,002;-0,093;-0,006;-0,018;-0,162;-0,137;-0,136;0,117;-0,132;
2023-03-07;0,030;;-0,086;-0,001;-0,072;0,040;-0,037;-0,028;-0,004;-0,094;-0,005;-0,021;-0,165;-0,134;-0,132;0,118;-0,126;
2023-03-08;0,033;-0,089;-0,080;0,000;-0,068;0,048;-0,033;-0,018;-0,005;-0,094;-0,002;-0,016;-0,158;-0,136;-0,133;0,120;-0,128;
2023-03-09;0,035;-0,093;-0,075;0,000;-0,066;0,051;-0,032;-0,020;-0,014;-0,094;-0,011;-0,020;-0,168;-0,135;-0,136;0,120;-0,130;
2023-03-10;0,031;-0,094;-0,082;-0,008;-0,080;0,044;-0,040;-0,017;-0,021;-0,103;-0,017;-0,022;-0,174;-0,152;-0,145;0,106;-0,140;
2023-03-13;0,027;-0,105;-0,089;-0,016;-0,089;0,034;-0,042;;-0,019;-0,111;-0,018;-0,031;-0,177;-0,161;-0,143;0,085;-0,139;
2023-03-14;0,028;;-0,095;-0,012;-0,083;0,037;-0,039;-0,024;-0,015;-0,106;-0,026;-0,028;-0,169;-0,162;-0,156;0,094;-0,152;
2023-03-15;0,011;-0,121;-0,114;-0,025;-0,102;0,020;-0,047;-0,032;-0,026;-0,122;-0,024;-0,049;-0,169;-0,169;-0,149;0,079;-0,145;
2023-03-16;0,024;-0,113;-0,098;-0,016;-0,090;0,028;-0,044;-0,029;-0,029;-0,118;-0,028;-0,045;-0,162;-0,166;-0,155;0,080;-0,152;
2023-03-17;0,020;-0,115;-0,103;-0,024;-0,096;0,022;-0,053;-0,030;-0,036;-0,124;;;;-0,164;-0,149;0,075;-0,149;
2023-03-20;0,027;-0,112;-0,092;-0,016;-0,090;0,031;-0,048;-0,034;-0,034;-0,118;-0,034;-0,047;-0,170;-0,165;-0,159;0,077;-0,158;
2023-03-21;0,024;-0,119;;-0,016;-0,093;0,027;-0,053;-0,038;-0,034;-0,112;-0,034;-0,043;-0,168;-0,163;-0,160;0,084;-0,157;
2023-03-22;0,027;-0,117;-0,098;-0,012;-0,092;0,025;-0,052;;-0,045;-0,111;-0,029;-0,045;-0,175;-0,157;-0,152;0,087;-0,152;
2023-03-23;;;;;;;;-0,040;-0,046;-0,112;-0,025;-0,045;-0,174;-0,158;-0,149;0,083;-0,150;
2023-03-24;0,023;-0,119;-0,093;-0,015;-0,101;0,018;-0,058;-0,035;-0,053;-0,119;-0,022;-0,049;-0,166;-0,160;-0,144;0,077;-0,144;
2023-03-27;0,032;-0,117;-0,092;-0,012;-0,092;0,024;-0,051;;-0,051;-0,114;-0,026;-0,045;-0,166;-0,157;-0,150;0,083;;
2023-03-28;;;;;;;;-0,039;;;;;;;;;-0,148;
2023-03-29;0,033;-0,116;-0,087;-0,007;-0,091;0,027;-0,047;-0,036;-0,051;-0,107;-0,015;-0,040;-0,162;-0,155;-0,144;0,086;-0,141;
2023-03-30;0,038;;-0,083;-0,000;-0,081;0,035;-0,040;-0,032;-0,037;-0,098;-0,013;-0,031;-0,159;-0,151;-0,144;0,087;-0,140;
2023-03-31;0,039;-0,110;-0,086;0,003;-0,082;0,031;-0,038;-0,033;-0,034;-0,093;-0,012;-0,029;-0,153;-0,147;-0,143;0,087;-0,139;
2023-04-03;0,041;-0,109;-0,083;0,003;-0,081;0,037;-0,040;;-0,033;-0,095;-0,015;-0,031;-0,153;-0,146;-0,143;0,084;-0,139;
2023-04-04;;;;;;;;-0,029;;;;;;;;;-0,144;
2023-04-05;0,040;-0,110;-0,091;0,001;-0,091;0,027;-0,045;-0,032;-0,039;-0,100;-0,017;-0,030;-0,156;-0,149;;0,079;;
2023-04-06;0,044;-0,105;-0,090;-0,001;-0,092;0,029;-0,042;-0,027;-0,033;-0,098;-0,017;-0,025;-0,151;-0,147;-0,140;0,080;-0,139;
2023-04-11;0,052;-0,101;-0,087;0,006;-0,082;0,040;-0,035;-0,025;-0,025;-0,093;-0,006;-0,018;-0,150;-0,142;-0,137;0,085;-0,133;
2023-04-12;0,051;-0,099;-0,090;0,004;-0,084;0,039;-0,035;-0,028;-0,024;-0,088;-0,012;-0,023;-0,157;-0,144;-0,143;0,086;-0,138;
2023-04-13;0,050;-0,101;-0,088;0,006;-0,087;0,033;-0,040;-0,030;-0,023;-0,087;-0,013;-0,021;-0,152;-0,146;-0,147;0,084;-0,139;
2023-04-14;0,050;;-0,087;0,012;-0,087;0,033;-0,036;-0,034;-0,014;-0,080;-0,012;-0,018;-0,153;-0,141;-0,143;0,087;-0,137;
2023-04-17;0,052;-0,105;-0,088;0,012;-0,087;0,036;-0,035;-0,031;-0,011;-0,078;-0,008;-0,014;-0,148;-0,142;-0,140;0,089;-0,134;
2023-04-18;0,052;-0,106;-0,086;0,011;-0,084;0,036;-0,036;-0,032;-0,014;-0,077;-0,013;-0,016;-0,151;-0,141;-0,143;0,090;-0,136;
2023-04-19;0,052;-0,108;-0,089;0,011;-0,088;0,036;-0,039;-0,032;-0,016;-0,079;-0,018;-0,017;-0,150;-0,144;-0,146;0,091;-0,138;
2023-04-20;0,052;-0,106;-0,086;0,011;-0,089;0,038;-0,039;-0,031;-0,019;-0,080;-0,016;-0,020;-0,153;-0,145;-0,147;0,090;-0,140;
2023-04-21;0,055;-0,108;-0,085;0,013;-0,088;0,035;-0,036;-0,031;-0,021;-0,080;-0,021;-0,023;-0,152;-0,144;-0,150;0,092;-0,144;
2023-04-24;0,055;-0,105;-0,086;0,014;-0,088;0,033;-0,037;;-0,024;-0,080;-0,025;-0,022;-0,155;-0,145;-0,155;0,093;;
2023-04-25;;;;;;;;-0,035;;;;;;;;;-0,151;
2023-04-26;0,044;-0,106;-0,096;0,005;-0,102;0,022;-0,049;-0,034;-0,035;-0,086;-0,032;-0,020;-0,165;-0,152;-0,157;0,091;-0,149;
2023-04-27;0,047;-0,101;-0,086;0,008;-0,100;0,024;-0,045;-0,031;-0,026;-0,082;-0,025;-0,019;-0,150;-0,149;-0,153;0,093;-0,147;
2023-04-28;0,052;-0,098;-0,082;0,008;-0,095;0,028;-0,036;-0,031;-0,024;-0,081;-0,023;-0,019;-0,150;-0,145;-0,150;0,095;-0,148;
2023-05-02;0,053;-0,097;-0,094;0,008;-0,098;0,027;-0,039;-0,033;-0,035;-0,086;-0,026;-0,027;-0,156;-0,145;-0,149;0,093;-0,147;
2023-05-03;0,055;-0,097;;0,006;-0,097;0,031;-0,035;-0,032;-0,035;-0,087;-0,029;-0,023;-0,160;-0,149;-0,156;0,091;-0,151;
2023-05-04;0,051;-0,095;;0,004;-0,103;0,025;-0,037;-0,033;-0,034;-0,090;-0,023;-0,025;-0,162;-0,153;-0,151;0,089;-0,148;
2023-05-05;0,049;-0,101;;0,005;-0,101;0,028;-0,037;-0,036;-0,030;-0,086;-0,021;-0,023;-0,158;-0,152;-0,155;0,088;-0,149;
2023-05-08;0,048;-0,098;-0,089;0,004;-0,099;0,030;-0,039;;-0,035;-0,083;-0,021;-0,024;-0,160;-0,152;-0,154;0,088;-0,146;
2023-05-09;;;;;;;;;-0,045;-0,085;-0,025;-0,031;-0,161;-0,151;;;-0,148;
2023-05-10;0,047;-0,097;-0,086;-0,002;-0,096;0,030;-0,038;-0,037;-0,043;-0,087;-0,025;-0,030;-0,158;-0,150;-0,157;0,087;-0,150;
2023-05-11;0,049;-0,095;-0,082;-0,001;-0,096;0,031;-0,038;-0,034;-0,038;-0,084;-0,023;-0,030;-0,155;-0,147;-0,154;0,084;-0,147;
2023-05-12;0,054;-0,092;-0,076;0,003;-0,092;0,034;-0,033;-0,033;-0,041;-0,082;-0,020;-0,030;-0,152;-0,144;-0,156;0,088;-0,148;
2023-05-15;0,055;-0,087;-0,073;0,004;-0,090;0,036;-0,034;-0,031;-0,036;-0,080;-0,015;-0,027;-0,149;-0,143;-0,151;0,090;-0,145;
2023-05-16;0,050;-0,091;-0,073;0,002;-0,092;0,034;-0,037;-0,034;-0,039;-0,085;;;;-0,142;-0,150;0,091;-0,143;
2023-05-17;0,050;-0,089;-0,069;0,003;-0,091;0,034;-0,036;;-0,044;-0,084;-0,014;-0,032;-0,142;-0,140;-0,149;0,093;-0,141;
2023-05-19;0,059;-0,083;-0,061;0,008;-0,074;0,046;-0,027;-0,027;-0,040;-0,078;-0,008;-0,028;-0,134;-0,128;-0,145;0,100;-0,139;
2023-05-22;0,056;-0,084;-0,059;0,007;-0,076;0,041;-0,031;-0,029;-0,039;-0,077;-0,007;-0,029;-0,134;-0,128;-0,142;0,101;-0,136;
2023-05-23;0,055;-0,081;-0,065;0,001;-0,074;0,044;-0,029;-0,026;-0,031;-0,081;-0,006;-0,028;-0,136;-0,127;-0,141;0,100;-0,136;
2023-05-24;0,048;-0,079;-0,064;-0,007;-0,081;0,039;-0,036;;-0,041;-0,088;-0,006;-0,032;-0,136;-0,135;-0,141;0,097;-0,134;
