
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,076;-0,097;;;-0,160;-0,143;-0,079;-0,162;-0,211;-0,144;-0,019;0,024;-0,083;-0,048;0,013;;-0,150;
2022-10-27;-0,079;-0,097;;;-0,158;-0,152;-0,081;-0,164;-0,216;-0,143;-0,015;0,025;-0,082;-0,050;0,008;-0,002;-0,152;
2022-10-28;-0,071;-0,097;;;-0,159;-0,143;-0,090;-0,158;-0,215;-0,142;-0,016;0,028;-0,076;-0,044;0,014;0,005;-0,148;
2022-10-31;-0,072;;;;-0,158;-0,138;-0,091;-0,159;-0,217;-0,139;-0,020;0,025;-0,078;-0,044;0,016;0,005;-0,148;
2022-11-01;-0,071;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,143;-0,137;-0,062;-0,159;-0,216;-0,127;;;;-0,045;0,017;0,007;-0,142;
2022-11-03;-0,085;-0,096;;;;;;;;;-0,021;0,029;-0,071;;;;;
2022-11-04;-0,083;-0,096;;;-0,130;-0,134;-0,037;-0,153;-0,221;-0,113;-0,024;0,028;-0,071;-0,044;0,021;0,014;-0,141;
2022-11-07;-0,079;-0,095;;;-0,137;-0,148;-0,045;-0,167;-0,232;-0,122;-0,026;0,018;-0,079;-0,055;0,009;0,004;-0,147;
2022-11-08;-0,080;-0,095;;;-0,136;-0,143;-0,051;-0,156;-0,230;-0,122;-0,025;0,021;-0,078;-0,049;0,010;;-0,141;
2022-11-09;-0,081;-0,095;;;-0,140;-0,150;-0,062;-0,159;-0,239;-0,126;-0,024;0,015;-0,085;-0,055;0,008;-0,000;-0,145;
2022-11-10;-0,074;-0,094;;;-0,131;-0,133;-0,048;-0,132;-0,212;-0,120;-0,016;0,032;-0,070;-0,032;0,027;0,009;-0,139;
2022-11-11;-0,074;-0,093;;;-0,127;-0,151;-0,036;-0,133;-0,218;-0,120;-0,023;;;-0,038;0,015;0,001;-0,134;
2022-11-14;-0,073;-0,092;;;-0,128;-0,152;-0,035;-0,138;-0,221;-0,126;-0,025;0,013;-0,082;-0,042;0,009;-0,006;-0,136;
2022-11-15;-0,073;-0,092;;;-0,115;-0,145;-0,010;-0,132;-0,206;-0,112;-0,020;0,016;-0,079;-0,038;0,009;-0,004;-0,134;
2022-11-16;-0,074;-0,092;;;-0,118;-0,148;-0,017;-0,136;-0,212;-0,116;-0,015;0,022;-0,076;-0,040;0,010;-0,007;-0,136;
2022-11-17;;;;;-0,120;-0,155;-0,022;-0,145;-0,222;-0,119;;;;-0,047;0,005;-0,009;-0,132;
2022-11-18;-0,068;-0,091;;;;;;;;;-0,010;0,026;-0,074;;;;;
2022-11-21;-0,065;-0,091;;;-0,117;-0,141;-0,021;-0,133;-0,213;-0,113;-0,009;0,028;-0,071;-0,034;0,019;-0,003;-0,126;
2022-11-22;-0,061;-0,091;;;-0,121;-0,148;-0,032;-0,134;-0,223;-0,117;-0,009;0,029;-0,069;-0,036;0,018;-0,001;-0,126;
2022-11-23;-0,065;-0,091;;;-0,118;-0,140;-0,027;-0,126;-0,214;-0,115;-0,007;0,031;-0,068;-0,031;0,021;-0,005;;
2022-11-24;;-0,090;;;-0,123;;-0,035;;;-0,118;-0,008;;;;;-0,007;-0,122;
2022-11-25;-0,064;-0,090;;;-0,127;-0,153;-0,041;-0,134;-0,224;-0,123;-0,013;0,022;-0,075;-0,040;0,016;-0,009;-0,123;
2022-11-28;;;;;-0,129;-0,147;-0,037;-0,139;-0,223;-0,125;;;;-0,040;0,017;-0,008;-0,122;
2022-11-29;-0,063;-0,090;;;;;;;;;-0,009;0,024;-0,070;;;;;
2022-11-30;-0,049;-0,089;;;-0,102;-0,137;0,001;-0,139;-0,214;-0,103;-0,008;0,026;-0,064;-0,038;0,018;0,004;-0,125;
2022-12-01;-0,056;-0,089;;;-0,099;-0,130;0,003;-0,124;-0,201;-0,101;-0,004;0,032;-0,064;-0,025;0,029;0,005;-0,121;
2022-12-02;-0,053;-0,089;;;-0,107;-0,139;0,003;-0,141;-0,214;-0,108;-0,007;0,025;-0,068;-0,038;0,018;-0,006;-0,129;
2022-12-05;-0,060;-0,088;;;-0,102;-0,139;0,011;-0,139;-0,213;-0,106;-0,007;0,025;-0,070;-0,039;0,017;-0,008;-0,134;
2022-12-06;-0,063;-0,088;;;-0,104;-0,145;0,014;-0,143;-0,221;-0,110;-0,003;0,029;-0,070;-0,042;0,017;-0,013;-0,137;
2022-12-07;-0,066;-0,088;;;-0,111;-0,148;0,006;-0,146;-0,226;-0,115;-0,002;0,033;-0,067;-0,043;0,018;-0,010;-0,138;
2022-12-08;-0,065;-0,088;;;-0,104;-0,146;0,020;-0,144;-0,221;-0,110;-0,003;0,030;-0,068;-0,042;0,018;-0,008;-0,138;
2022-12-09;-0,066;-0,088;;;-0,103;-0,151;0,024;-0,145;-0,221;-0,110;-0,006;0,026;-0,071;-0,043;0,017;-0,014;-0,135;
2022-12-12;;;;;-0,108;-0,151;0,011;-0,146;-0,223;-0,117;;;;-0,043;0,016;-0,015;-0,136;
2022-12-13;-0,063;-0,087;;;;;;;;;-0,006;0,029;-0,068;;;;;
2022-12-14;-0,064;-0,087;;;-0,108;-0,142;0,012;-0,136;-0,220;-0,118;-0,007;0,025;-0,072;-0,039;0,018;-0,018;-0,133;
2022-12-15;-0,072;-0,087;;;-0,111;-0,145;0,012;-0,150;-0,230;-0,119;-0,009;0,025;-0,071;-0,049;0,010;-0,024;-0,140;
2022-12-16;-0,072;-0,087;;;-0,106;-0,147;0,014;-0,151;-0,229;-0,116;-0,008;0,027;-0,069;-0,050;0,009;-0,021;-0,140;
2022-12-19;-0,074;-0,086;;;-0,111;-0,154;0,010;-0,158;-0,234;-0,118;-0,009;0,024;-0,071;-0,055;0,004;-0,020;-0,139;
2022-12-20;-0,075;-0,086;;;-0,112;-0,155;0,005;-0,161;-0,235;-0,116;-0,011;0,027;-0,073;-0,057;0,004;-0,020;-0,135;
2022-12-21;-0,070;-0,086;;;-0,111;-0,149;0,009;-0,157;-0,231;-0,115;-0,010;0,028;-0,068;-0,052;0,009;-0,023;-0,133;
2022-12-22;-0,071;-0,086;;;-0,111;-0,149;0,012;-0,163;-0,234;-0,116;-0,013;0,025;-0,070;-0,056;0,007;-0,026;-0,137;
2022-12-23;-0,067;-0,086;;;-0,111;-0,147;0,014;-0,166;-0,234;-0,115;-0,010;0,028;-0,067;-0,055;0,010;-0,031;-0,134;
2022-12-27;-0,070;-0,086;;;;-0,153;;-0,168;-0,234;;;;;-0,054;0,011;-0,022;-0,136;
2022-12-28;-0,074;-0,086;;;-0,103;-0,157;0,023;-0,170;-0,231;-0,111;-0,013;0,023;-0,069;-0,052;0,015;-0,022;-0,136;
2022-12-29;-0,066;-0,086;;;-0,103;-0,152;0,026;-0,166;-0,228;-0,108;-0,011;0,026;-0,068;-0,050;0,017;-0,018;-0,134;
2022-12-30;-0,070;-0,086;;;-0,108;-0,155;0,019;-0,170;-0,232;-0,114;-0,014;0,024;-0,070;-0,054;0,013;-0,024;-0,137;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,018;;
2023-01-03;-0,062;-0,085;;;-0,097;-0,145;0,038;-0,163;-0,219;-0,105;-0,009;0,029;-0,065;-0,046;0,020;-0,017;;
2023-01-04;-0,059;-0,085;;;-0,091;-0,149;0,051;-0,162;-0,213;-0,102;-0,006;0,030;-0,065;-0,042;0,020;-0,021;-0,131;
2023-01-05;-0,057;-0,085;;;-0,086;-0,152;0,061;-0,168;-0,212;-0,096;-0,006;0,028;-0,066;-0,046;0,014;-0,020;-0,138;
2023-01-09;-0,059;-0,084;;;-0,073;-0,160;0,068;-0,150;-0,199;-0,083;-0,002;0,034;-0,061;-0,036;0,020;-0,017;;
2023-01-10;-0,057;-0,084;;;-0,080;-0,162;0,063;-0,157;-0,206;-0,089;-0,006;0,027;-0,068;-0,042;0,015;-0,022;-0,135;
2023-01-11;-0,049;-0,084;;;-0,075;-0,158;0,068;-0,146;-0,198;-0,084;0,000;0,032;-0,063;-0,034;0,021;-0,017;-0,128;
2023-01-12;-0,046;-0,083;;;-0,075;-0,156;0,066;-0,142;-0,198;-0,082;0,005;0,040;-0,056;-0,032;0,020;-0,015;-0,127;
2023-01-13;-0,047;-0,083;;;-0,072;-0,146;0,073;-0,141;-0,193;-0,078;0,005;0,036;-0,059;-0,031;0,021;-0,017;-0,122;
2023-01-16;;-0,082;;;-0,068;;0,073;;;-0,076;0,004;;;;;-0,016;-0,122;
2023-01-17;-0,047;-0,082;;;-0,070;-0,145;0,070;-0,134;-0,191;-0,074;0,007;0,037;-0,055;-0,027;0,024;-0,016;-0,115;
2023-01-18;-0,057;-0,082;;;-0,073;-0,144;0,066;-0,131;-0,191;-0,076;0,007;0,037;-0,054;-0,027;0,023;-0,015;-0,119;
2023-01-19;-0,056;-0,082;;;-0,074;-0,158;0,065;-0,146;-0,200;-0,081;0,003;0,035;-0,057;-0,039;0,013;-0,019;-0,120;
2023-01-20;-0,051;-0,082;;;-0,068;-0,155;0,074;-0,150;-0,193;-0,075;0,001;0,032;-0,060;-0,038;0,014;-0,018;-0,117;
2023-01-23;-0,051;-0,081;;;;-0,154;;-0,141;-0,186;;-0,001;0,028;-0,063;-0,033;0,014;-0,019;-0,118;
2023-01-24;-0,052;-0,081;;;;-0,153;;-0,139;-0,185;;-0,001;0,029;-0,063;-0,033;0,012;-0,024;-0,117;
2023-01-25;;;;;;-0,153;;-0,145;-0,192;;;;;-0,036;0,010;-0,028;-0,115;
2023-01-26;-0,045;-0,080;;;;;;;;;-0,001;0,028;-0,063;;;;;
2023-01-27;-0,046;-0,080;;;-0,061;-0,144;;-0,128;-0,173;-0,063;0,000;0,031;-0,059;-0,024;0,014;-0,027;-0,108;
2023-01-30;-0,046;-0,080;;;-0,065;-0,147;0,073;-0,129;-0,176;-0,070;-0,001;0,031;-0,060;-0,023;0,016;-0,025;-0,106;
2023-01-31;-0,037;-0,080;;;-0,068;-0,143;0,070;-0,129;-0,175;-0,069;0,003;0,036;-0,056;-0,021;0,018;-0,022;-0,106;
2023-02-01;-0,035;-0,080;;;-0,062;-0,140;0,078;-0,119;-0,169;-0,065;0,005;0,040;-0,053;-0,015;0,025;-0,025;-0,105;
2023-02-02;;;;;-0,069;-0,146;0,065;-0,111;-0,160;-0,069;;;;-0,012;0,021;-0,031;-0,104;
2023-02-03;-0,030;-0,079;;;;;;;;;0,007;0,036;-0,053;;;;;
2023-02-06;-0,032;-0,078;;;-0,072;-0,135;0,055;-0,107;-0,160;-0,074;0,009;0,039;-0,050;-0,008;0,029;-0,020;-0,102;
2023-02-07;-0,030;-0,078;;;-0,069;-0,140;0,061;-0,108;-0,159;-0,071;0,007;0,039;-0,050;-0,010;0,026;-0,022;-0,102;
2023-02-08;-0,033;-0,078;;;-0,072;-0,141;0,054;-0,104;-0,158;-0,072;0,003;0,036;-0,054;-0,008;0,029;-0,018;-0,101;
2023-02-09;-0,047;-0,077;;;-0,068;-0,147;0,063;-0,106;-0,158;-0,069;0,001;0,033;-0,060;-0,011;0,026;-0,021;-0,102;
2023-02-10;-0,044;-0,077;;;-0,079;-0,158;0,046;-0,124;-0,176;-0,080;-0,007;0,026;-0,066;-0,026;0,015;-0,028;-0,107;
2023-02-13;-0,042;-0,077;;;-0,074;-0,153;0,055;-0,115;-0,170;-0,074;-0,004;0,030;-0,062;-0,018;0,022;-0,027;-0,108;
2023-02-14;-0,043;-0,077;;;-0,077;-0,153;0,048;-0,115;-0,171;-0,077;-0,009;0,024;-0,067;-0,019;0,021;-0,031;-0,109;
2023-02-15;-0,040;-0,077;;;-0,084;-0,159;0,042;-0,111;-0,169;-0,083;-0,009;0,023;-0,067;-0,020;0,017;-0,028;-0,114;
2023-02-16;-0,041;-0,077;;;-0,084;-0,156;0,045;-0,111;-0,170;-0,083;-0,010;0,022;-0,067;-0,020;0,014;-0,028;-0,116;
2023-02-17;-0,040;-0,077;;;-0,085;-0,152;0,041;-0,114;-0,173;-0,083;-0,007;0,028;-0,064;-0,018;0,020;-0,025;-0,115;
2023-02-20;;;;;-0,085;;0,044;;;-0,083;-0,010;;;;;-0,029;-0,117;
2023-02-21;-0,055;-0,076;;;-0,095;-0,163;0,029;-0,128;-0,187;-0,092;;;;-0,031;0,009;-0,036;-0,125;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,052;-0,076;;;;;;;;;-0,015;0,019;-0,069;;;;;
2023-02-24;-0,057;-0,076;;;-0,102;-0,168;0,016;-0,131;-0,193;-0,097;-0,018;0,016;-0,069;-0,035;0,007;-0,038;-0,123;
2023-02-27;-0,057;-0,076;;;-0,099;-0,160;0,019;-0,121;-0,187;-0,094;-0,017;0,020;-0,066;-0,027;0,013;-0,037;-0,121;
2023-02-28;-0,058;-0,076;;;-0,102;-0,164;0,016;-0,124;-0,190;-0,097;-0,020;0,017;-0,070;-0,032;0,007;-0,041;-0,125;
2023-03-01;-0,058;-0,075;;;-0,093;-0,157;0,033;-0,122;-0,186;-0,088;-0,020;0,016;-0,071;-0,030;0,005;-0,036;-0,122;
2023-03-02;;;;;-0,089;-0,159;0,036;-0,129;-0,185;-0,086;;;;-0,030;0,007;-0,036;-0,120;
2023-03-03;-0,049;-0,075;;;;;;;;;-0,019;0,018;-0,069;;;;;
2023-03-06;-0,050;-0,075;;;-0,087;-0,160;0,034;-0,113;-0,173;-0,082;-0,017;0,019;-0,067;-0,021;0,017;-0,026;-0,110;
2023-03-07;-0,047;-0,075;;;-0,092;-0,163;0,026;-0,119;-0,176;-0,086;-0,017;0,016;-0,069;-0,025;0,012;;-0,108;
2023-03-08;-0,048;-0,075;;;-0,087;-0,157;0,028;-0,113;-0,171;-0,080;-0,010;0,027;-0,060;-0,020;0,015;-0,018;-0,102;
2023-03-09;-0,050;-0,075;;;-0,092;-0,160;0,018;-0,109;-0,172;-0,085;-0,011;0,027;-0,062;-0,019;0,017;-0,021;-0,097;
2023-03-10;-0,060;-0,075;;;-0,097;-0,173;0,013;-0,120;-0,186;-0,089;-0,003;0,039;-0,058;-0,028;0,013;-0,023;-0,104;
2023-03-13;-0,067;-0,076;;;-0,096;-0,168;0,015;-0,129;-0,190;-0,091;0,003;;-0,061;-0,035;0,009;-0,034;-0,111;
2023-03-14;-0,065;-0,077;;;;-0,166;0,013;-0,122;-0,185;;-0,003;0,035;-0,065;;0,010;;-0,117;
2023-03-15;-0,067;-0,078;;;-0,114;-0,182;-0,002;-0,143;-0,198;-0,110;-0,004;0,029;-0,074;-0,048;-0,007;-0,050;-0,136;
2023-03-16;-0,064;-0,078;;;-0,109;-0,174;0,004;-0,133;-0,183;-0,104;-0,005;0,033;-0,069;-0,037;0,006;-0,041;-0,120;
2023-03-17;-0,067;-0,079;;;-0,108;-0,183;0,002;-0,138;-0,184;-0,105;-0,004;0,035;-0,071;-0,042;0,002;-0,044;-0,125;
2023-03-20;-0,067;-0,081;;;-0,107;-0,178;0,002;-0,130;-0,179;-0,101;-0,003;0,037;-0,071;-0,035;0,009;-0,041;-0,114;
2023-03-21;-0,062;-0,080;;;-0,112;-0,183;-0,001;-0,132;-0,183;-0,105;-0,009;0,028;-0,077;-0,039;0,006;-0,048;;
2023-03-22;-0,066;-0,079;;;-0,106;-0,188;0,002;-0,130;-0,179;-0,101;;;;-0,038;0,009;-0,046;-0,120;
2023-03-23;-0,068;-0,079;;;;;;;;;-0,004;0,030;-0,077;;;;;
2023-03-24;-0,062;-0,079;;;-0,100;-0,192;0,008;-0,136;-0,178;-0,097;-0,001;0,035;-0,071;-0,043;0,006;-0,048;-0,115;
2023-03-27;;;;;-0,103;-0,182;0,002;-0,130;-0,176;-0,098;;;;-0,036;0,014;-0,046;-0,114;
2023-03-28;-0,063;-0,079;;;;;;;;;-0,007;0,029;-0,077;;;;;
2023-03-29;-0,055;-0,079;;;-0,096;-0,180;0,013;-0,129;-0,173;-0,091;-0,004;0,030;-0,073;-0,033;0,015;-0,045;-0,109;
2023-03-30;-0,053;-0,078;;;-0,089;-0,174;0,022;-0,115;-0,164;-0,083;-0,002;0,034;-0,069;-0,025;0,020;;-0,105;
2023-03-31;-0,048;-0,078;;;-0,092;-0,177;0,019;-0,117;-0,163;-0,084;-0,002;0,031;-0,071;-0,026;0,021;-0,039;-0,108;
2023-04-03;-0,047;;;;-0,089;-0,172;0,023;-0,115;-0,161;-0,083;;;;-0,023;0,023;-0,038;-0,105;
2023-04-04;;-0,077;;;-0,094;;0,015;;;-0,086;0,001;0,037;-0,067;;;;;
2023-04-05;-0,048;-0,077;;;;-0,177;;-0,129;-0,167;;0,003;0,035;-0,069;-0,031;0,022;-0,039;-0,113;
2023-04-06;;;;;-0,094;-0,174;0,015;-0,133;-0,169;-0,089;0,005;0,039;-0,066;-0,031;0,026;-0,034;-0,112;
2023-04-11;-0,043;-0,077;;;-0,087;-0,167;0,021;-0,122;-0,162;-0,080;0,005;0,038;-0,065;-0,022;0,034;-0,030;-0,109;
2023-04-12;-0,046;-0,076;;;-0,096;-0,171;0,007;-0,124;-0,170;-0,087;0,001;0,036;-0,068;-0,024;0,033;-0,028;-0,112;
2023-04-13;-0,043;-0,076;;;-0,097;-0,170;0,008;-0,128;-0,170;-0,088;0,001;0,035;-0,069;-0,026;0,032;-0,030;-0,110;
2023-04-14;-0,042;-0,076;;;-0,099;-0,169;0,004;-0,126;-0,171;-0,090;-0,001;0,028;-0,074;-0,026;0,032;;-0,109;
2023-04-17;-0,041;-0,075;;;-0,097;-0,162;0,010;-0,128;-0,168;-0,088;-0,002;0,027;-0,075;-0,025;0,034;-0,034;-0,110;
2023-04-18;-0,043;-0,075;;;-0,096;-0,154;0,012;-0,124;-0,166;-0,088;-0,003;0,028;-0,076;-0,023;0,034;-0,035;-0,108;
2023-04-19;-0,043;-0,074;;;-0,100;-0,152;0,006;-0,128;-0,171;-0,092;-0,004;0,028;-0,074;-0,025;0,034;-0,037;-0,111;
2023-04-20;-0,045;-0,074;;;-0,100;-0,151;0,006;-0,129;-0,169;-0,091;-0,002;0,031;-0,073;-0,024;0,034;-0,035;-0,108;
2023-04-21;-0,044;-0,074;;;-0,107;-0,149;-0,005;-0,132;-0,175;-0,098;-0,003;0,029;-0,076;-0,024;0,037;-0,036;-0,107;
2023-04-24;;;;;-0,112;-0,146;-0,011;-0,131;-0,175;-0,102;;;;-0,024;0,037;-0,034;-0,108;
2023-04-25;-0,048;-0,073;;;;;;;;;-0,001;0,029;-0,076;;;;;
2023-04-26;-0,048;-0,074;;;-0,119;-0,161;-0,019;-0,146;-0,185;-0,110;-0,001;0,030;-0,075;-0,035;0,026;-0,035;-0,118;
2023-04-27;-0,041;-0,073;;;-0,113;-0,161;-0,013;-0,145;-0,181;-0,104;0,000;0,030;-0,074;-0,034;0,029;-0,030;-0,108;
2023-04-28;-0,038;-0,073;;;-0,111;-0,157;-0,011;-0,142;-0,179;-0,102;0,003;0,031;-0,072;-0,030;0,034;-0,027;-0,104;
2023-05-02;-0,041;-0,073;;;-0,114;-0,147;;-0,138;-0,179;-0,104;0,001;0,029;-0,074;-0,030;0,035;-0,026;-0,116;
2023-05-03;-0,044;-0,073;;;-0,115;-0,147;;-0,139;-0,181;-0,105;0,003;0,032;-0,072;-0,029;0,037;-0,025;;
2023-05-04;-0,047;-0,073;;;-0,114;-0,152;-0,016;-0,144;-0,186;-0,104;0,005;0,032;-0,072;-0,034;0,033;-0,024;;
2023-05-05;-0,045;-0,073;;;-0,116;-0,146;-0,015;-0,143;-0,188;-0,105;-0,001;0,028;-0,076;-0,033;0,031;-0,030;;
2023-05-08;-0,045;-0,073;;;-0,117;-0,148;-0,019;-0,143;-0,187;-0,106;;;;-0,033;0,030;-0,027;-0,111;
2023-05-09;-0,046;;;;;;;;;;;;;;;;;
2023-05-10;-0,044;-0,073;;;-0,123;-0,144;-0,026;-0,140;-0,183;-0,108;-0,003;0,027;-0,077;-0,031;0,029;-0,026;-0,108;
2023-05-11;-0,040;-0,073;;;-0,122;-0,142;-0,025;-0,141;-0,180;-0,107;-0,001;0,031;-0,073;-0,031;0,031;-0,024;-0,104;
2023-05-12;-0,038;-0,073;;;-0,122;-0,143;-0,025;-0,134;-0,177;-0,105;-0,000;0,030;-0,072;-0,028;0,036;-0,021;-0,098;
2023-05-15;;-0,072;;;-0,115;-0,133;-0,015;-0,132;-0,173;-0,100;0,000;0,032;-0,072;-0,025;0,037;-0,016;-0,095;
2023-05-16;-0,039;-0,072;;;-0,115;-0,147;-0,016;-0,131;-0,170;-0,099;-0,003;0,029;-0,075;-0,028;0,033;-0,020;-0,095;
2023-05-17;;;;;-0,112;-0,147;-0,018;-0,129;-0,166;-0,096;-0,001;0,030;-0,072;-0,026;0,032;-0,018;-0,091;
2023-05-19;-0,026;-0,071;;;-0,104;-0,134;-0,019;-0,110;-0,148;-0,089;-0,001;0,032;-0,068;-0,012;0,041;-0,012;-0,082;
2023-05-22;-0,025;-0,071;;;-0,101;-0,131;-0,014;-0,112;-0,144;-0,086;-0,002;0,030;-0,070;-0,014;0,038;-0,013;-0,081;
2023-05-23;-0,029;-0,071;;;-0,103;-0,124;-0,019;-0,111;-0,145;-0,087;;;;-0,014;0,037;-0,010;-0,087;
2023-05-24;-0,030;-0,071;;;-0,105;-0,131;-0,024;-0,120;-0,152;-0,089;0,002;0,034;-0,065;-0,020;0,030;-0,008;-0,086;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,062;;;;;
2023-05-26;-0,025;-0,071;;;;-0,136;;-0,099;-0,139;;0,003;0,035;-0,062;-0,015;0,034;0,005;-0,079;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,020;-0,070;;;-0,091;-0,132;-0,024;-0,087;-0,131;-0,077;0,009;0,042;-0,057;-0,005;0,040;0,006;-0,081;
2023-05-31;-0,024;-0,070;;;-0,094;-0,132;-0,030;-0,089;-0,130;-0,080;0,014;0,046;-0,054;-0,007;0,037;0,011;-0,081;
2023-06-01;-0,018;-0,070;;;-0,095;-0,133;-0,028;-0,091;-0,129;-0,080;0,012;0,047;-0,052;-0,008;0,038;0,010;-0,077;
2023-06-02;-0,013;-0,070;;;-0,087;-0,133;-0,014;-0,090;-0,128;-0,073;0,010;0,039;-0,057;-0,005;0,041;0,008;-0,068;
2023-06-05;-0,011;-0,070;;;-0,087;-0,124;-0,014;-0,087;-0,124;-0,073;0,009;0,041;-0,052;-0,000;0,046;0,009;-0,065;
2023-06-07;-0,011;-0,070;;;-0,080;-0,116;-0,005;-0,078;-0,117;-0,063;0,008;0,041;-0,050;0,006;0,046;0,018;-0,063;
2023-06-08;-0,013;-0,069;;;-0,082;-0,116;-0,005;-0,081;-0,129;-0,065;0,009;0,043;-0,050;0,002;0,043;0,013;-0,072;
2023-06-09;-0,011;-0,069;;;-0,079;-0,116;-0,006;-0,077;-0,122;-0,063;0,010;0,040;-0,052;0,002;0,040;0,010;-0,062;
2023-06-12;-0,009;-0,069;;;-0,079;-0,112;-0,005;-0,077;-0,122;-0,063;0,010;0,040;-0,051;0,003;0,040;0,012;-0,061;
2023-06-13;-0,011;-0,069;;;-0,077;-0,113;-0,004;-0,073;-0,119;-0,062;0,007;0,036;-0,054;0,005;0,042;0,011;-0,056;
2023-06-14;-0,012;-0,069;;;-0,080;-0,112;-0,005;-0,072;-0,121;-0,064;0,004;0,035;-0,056;0,005;0,039;0,011;-0,059;
2023-06-15;-0,009;-0,069;;;-0,073;-0,116;0,007;-0,072;-0,115;-0,057;0,007;0,039;-0,052;0,007;0,044;0,013;-0,061;
2023-06-16;-0,008;-0,069;;;-0,077;-0,118;0,003;-0,073;-0,115;-0,060;0,007;0,033;-0,058;0,006;0,043;0,011;-0,062;
2023-06-19;;-0,068;;;-0,078;;0,002;;;-0,062;0,008;;;;;0,012;-0,066;
2023-06-20;-0,005;-0,069;;;-0,081;-0,121;-0,006;-0,073;-0,116;-0,064;0,013;0,038;-0,054;0,005;0,041;0,015;-0,067;
