
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,135;-0,097;;;-0,140;-0,168;-0,120;-0,145;-0,266;-0,120;-0,033;0,024;-0,084;-0,086;0,013;;-0,140;
2022-10-27;-0,138;-0,097;;;-0,138;-0,177;-0,121;-0,147;-0,272;-0,120;-0,029;0,025;-0,083;-0,089;0,008;-0,082;-0,142;
2022-10-28;-0,130;-0,097;;;-0,139;-0,168;-0,131;-0,141;-0,270;-0,118;-0,029;0,028;-0,077;-0,083;0,014;-0,076;-0,138;
2022-10-31;-0,131;;;;-0,138;-0,163;-0,132;-0,142;-0,272;-0,116;-0,033;0,025;-0,079;-0,083;0,016;-0,075;-0,138;
2022-11-01;-0,130;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,123;-0,161;-0,102;-0,142;-0,272;-0,104;;;;-0,084;0,017;-0,073;-0,133;
2022-11-03;-0,144;-0,096;;;;;;;;;-0,035;0,029;-0,072;;;;;
2022-11-04;-0,142;-0,096;;;-0,110;-0,158;-0,077;-0,136;-0,277;-0,090;-0,037;0,028;-0,072;-0,083;0,021;-0,067;-0,131;
2022-11-07;-0,138;-0,095;;;-0,117;-0,172;-0,086;-0,149;-0,288;-0,098;-0,040;0,018;-0,080;-0,094;0,009;-0,076;-0,137;
2022-11-08;-0,139;-0,095;;;-0,116;-0,168;-0,092;-0,139;-0,285;-0,099;-0,038;0,021;-0,079;-0,088;0,010;;-0,131;
2022-11-09;-0,140;-0,095;;;-0,120;-0,174;-0,102;-0,142;-0,295;-0,102;-0,038;0,015;-0,086;-0,094;0,008;-0,081;-0,136;
2022-11-10;-0,134;-0,094;;;-0,111;-0,158;-0,088;-0,115;-0,268;-0,097;-0,029;0,032;-0,071;-0,071;0,027;-0,071;-0,129;
2022-11-11;-0,134;-0,093;;;-0,107;-0,175;-0,077;-0,116;-0,273;-0,097;-0,037;;;-0,077;0,015;-0,080;-0,124;
2022-11-14;-0,132;-0,092;;;-0,108;-0,177;-0,075;-0,121;-0,277;-0,102;-0,038;0,013;-0,084;-0,081;0,009;-0,086;-0,126;
2022-11-15;-0,132;-0,092;;;-0,095;-0,170;-0,051;-0,115;-0,261;-0,089;-0,033;0,016;-0,081;-0,076;0,009;-0,084;-0,124;
2022-11-16;-0,133;-0,092;;;-0,098;-0,173;-0,058;-0,119;-0,267;-0,092;-0,028;0,022;-0,078;-0,079;0,010;-0,087;-0,126;
2022-11-17;;;;;-0,100;-0,179;-0,063;-0,128;-0,277;-0,096;;;;-0,086;0,005;-0,089;-0,123;
2022-11-18;-0,127;-0,091;;;;;;;;;-0,023;0,026;-0,075;;;;;
2022-11-21;-0,124;-0,091;;;-0,097;-0,165;-0,061;-0,116;-0,269;-0,090;-0,023;0,028;-0,072;-0,073;0,019;-0,083;-0,116;
2022-11-22;-0,120;-0,091;;;-0,101;-0,172;-0,073;-0,117;-0,278;-0,094;-0,023;0,029;-0,071;-0,075;0,018;-0,082;-0,116;
2022-11-23;-0,124;-0,091;;;-0,098;-0,165;-0,068;-0,108;-0,270;-0,091;-0,021;0,031;-0,070;-0,070;0,021;-0,085;;
2022-11-24;;-0,090;;;-0,102;;-0,075;;;-0,095;-0,021;;;;;-0,087;-0,113;
2022-11-25;-0,123;-0,090;;;-0,107;-0,178;-0,082;-0,117;-0,279;-0,100;-0,026;0,022;-0,077;-0,078;0,016;-0,089;-0,113;
2022-11-28;;;;;-0,109;-0,172;-0,078;-0,122;-0,278;-0,101;;;;-0,079;0,017;-0,088;-0,112;
2022-11-29;-0,122;-0,090;;;;;;;;;-0,023;0,024;-0,071;;;;;
2022-11-30;-0,108;-0,089;;;-0,082;-0,161;-0,040;-0,122;-0,270;-0,079;-0,022;0,026;-0,065;-0,076;0,018;-0,076;-0,116;
2022-12-01;-0,115;-0,089;;;-0,079;-0,155;-0,038;-0,107;-0,256;-0,078;-0,017;0,032;-0,066;-0,064;0,029;-0,076;-0,111;
2022-12-02;-0,112;-0,089;;;-0,087;-0,164;-0,037;-0,124;-0,269;-0,084;-0,020;0,025;-0,069;-0,077;0,018;-0,086;-0,120;
2022-12-05;-0,119;-0,088;;;-0,082;-0,164;-0,029;-0,122;-0,268;-0,083;-0,020;0,025;-0,071;-0,078;0,017;-0,088;-0,124;
2022-12-06;-0,122;-0,088;;;-0,084;-0,170;-0,027;-0,126;-0,276;-0,087;-0,017;0,029;-0,071;-0,080;0,017;-0,093;-0,127;
2022-12-07;-0,125;-0,088;;;-0,091;-0,172;-0,035;-0,129;-0,282;-0,091;-0,016;0,033;-0,068;-0,082;0,018;-0,090;-0,128;
2022-12-08;-0,124;-0,088;;;-0,084;-0,171;-0,021;-0,127;-0,276;-0,087;-0,016;0,030;-0,069;-0,081;0,018;-0,088;-0,128;
2022-12-09;-0,125;-0,088;;;-0,083;-0,175;-0,017;-0,127;-0,277;-0,087;-0,019;0,026;-0,072;-0,081;0,017;-0,094;-0,126;
2022-12-12;;;;;-0,088;-0,176;-0,030;-0,129;-0,279;-0,094;;;;-0,082;0,016;-0,095;-0,126;
2022-12-13;-0,123;-0,087;;;;;;;;;-0,019;0,029;-0,069;;;;;
2022-12-14;-0,123;-0,087;;;-0,088;-0,167;-0,029;-0,119;-0,275;-0,095;-0,020;0,025;-0,073;-0,078;0,018;-0,098;-0,124;
2022-12-15;-0,131;-0,087;;;-0,091;-0,169;-0,029;-0,133;-0,285;-0,096;-0,023;0,025;-0,072;-0,088;0,010;-0,104;-0,130;
2022-12-16;-0,131;-0,087;;;-0,086;-0,171;-0,026;-0,134;-0,284;-0,093;-0,021;0,027;-0,070;-0,089;0,009;-0,101;-0,130;
2022-12-19;-0,133;-0,086;;;-0,090;-0,179;-0,031;-0,141;-0,290;-0,095;-0,022;0,024;-0,072;-0,094;0,004;-0,101;-0,129;
2022-12-20;-0,134;-0,086;;;-0,092;-0,180;-0,035;-0,144;-0,290;-0,092;-0,024;0,027;-0,075;-0,096;0,004;-0,100;-0,125;
2022-12-21;-0,129;-0,086;;;-0,091;-0,174;-0,031;-0,140;-0,286;-0,092;-0,023;0,028;-0,070;-0,091;0,009;-0,104;-0,124;
2022-12-22;-0,130;-0,086;;;-0,091;-0,174;-0,028;-0,146;-0,289;-0,093;-0,026;0,025;-0,071;-0,095;0,007;-0,107;-0,127;
2022-12-23;-0,126;-0,086;;;-0,091;-0,171;-0,026;-0,149;-0,290;-0,092;-0,023;0,028;-0,068;-0,093;0,010;-0,111;-0,124;
2022-12-27;-0,129;-0,086;;;;-0,177;;-0,151;-0,289;;;;;-0,093;0,011;-0,102;-0,126;
2022-12-28;-0,133;-0,086;;;-0,083;-0,181;-0,018;-0,152;-0,286;-0,087;-0,026;0,023;-0,070;-0,091;0,015;-0,102;-0,126;
2022-12-29;-0,126;-0,086;;;-0,083;-0,176;-0,014;-0,149;-0,284;-0,085;-0,024;0,026;-0,069;-0,089;0,017;-0,098;-0,124;
2022-12-30;-0,129;-0,086;;;-0,088;-0,179;-0,022;-0,153;-0,287;-0,091;-0,027;0,024;-0,072;-0,093;0,013;-0,105;-0,127;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,099;;
2023-01-03;-0,121;-0,085;;;-0,077;-0,170;-0,003;-0,146;-0,274;-0,082;-0,022;0,029;-0,066;-0,084;0,020;-0,097;;
2023-01-04;-0,118;-0,085;;;-0,071;-0,174;0,010;-0,145;-0,268;-0,078;-0,019;0,030;-0,066;-0,081;0,020;-0,101;-0,121;
2023-01-05;-0,116;-0,085;;;-0,066;-0,177;0,020;-0,151;-0,267;-0,072;-0,019;0,028;-0,068;-0,085;0,014;-0,100;-0,128;
2023-01-09;-0,118;-0,084;;;-0,053;-0,184;0,028;-0,133;-0,254;-0,060;-0,015;0,034;-0,063;-0,075;0,020;-0,097;;
2023-01-10;-0,116;-0,084;;;-0,060;-0,186;0,022;-0,140;-0,261;-0,065;-0,019;0,027;-0,069;-0,081;0,015;-0,102;-0,126;
2023-01-11;-0,108;-0,084;;;-0,055;-0,183;0,027;-0,129;-0,254;-0,060;-0,013;0,032;-0,064;-0,072;0,021;-0,097;-0,118;
2023-01-12;-0,105;-0,083;;;-0,055;-0,181;0,026;-0,125;-0,253;-0,059;-0,008;0,040;-0,058;-0,070;0,020;-0,096;-0,117;
2023-01-13;-0,106;-0,083;;;-0,052;-0,171;0,032;-0,124;-0,248;-0,055;-0,008;0,036;-0,061;-0,070;0,021;-0,097;-0,112;
2023-01-16;;-0,082;;;-0,048;;0,032;;;-0,053;-0,009;;;;;-0,096;-0,112;
2023-01-17;-0,106;-0,082;;;-0,050;-0,170;0,030;-0,117;-0,246;-0,051;-0,006;0,037;-0,057;-0,066;0,024;-0,097;-0,106;
2023-01-18;-0,116;-0,082;;;-0,053;-0,169;0,026;-0,114;-0,246;-0,053;-0,006;0,037;-0,055;-0,066;0,023;-0,095;-0,109;
2023-01-19;-0,115;-0,082;;;-0,054;-0,182;0,024;-0,129;-0,256;-0,057;-0,010;0,035;-0,059;-0,077;0,013;-0,099;-0,110;
2023-01-20;-0,110;-0,082;;;-0,048;-0,179;0,034;-0,133;-0,248;-0,051;-0,012;0,032;-0,061;-0,077;0,014;-0,099;-0,107;
2023-01-23;-0,110;-0,081;;;;-0,178;;-0,124;-0,242;;-0,014;0,028;-0,064;-0,072;0,014;-0,099;-0,108;
2023-01-24;-0,111;-0,081;;;;-0,177;;-0,122;-0,241;;-0,015;0,029;-0,064;-0,072;0,012;-0,104;-0,108;
2023-01-25;;;;;;-0,178;;-0,127;-0,248;;;;;-0,075;0,010;-0,109;-0,105;
2023-01-26;-0,104;-0,080;;;;;;;;;-0,014;0,028;-0,064;;;;;
2023-01-27;-0,105;-0,080;;;-0,041;-0,168;;-0,111;-0,228;-0,040;-0,013;0,031;-0,060;-0,062;0,014;-0,107;-0,098;
2023-01-30;-0,105;-0,080;;;-0,045;-0,172;0,033;-0,112;-0,231;-0,046;-0,014;0,031;-0,061;-0,062;0,016;-0,105;-0,096;
2023-01-31;-0,096;-0,080;;;-0,048;-0,168;0,030;-0,112;-0,230;-0,046;-0,011;0,036;-0,057;-0,060;0,018;-0,102;-0,096;
2023-02-01;-0,094;-0,080;;;-0,042;-0,165;0,038;-0,102;-0,224;-0,041;-0,008;0,040;-0,054;-0,054;0,025;-0,106;-0,095;
2023-02-02;;;;;-0,049;-0,171;0,024;-0,094;-0,215;-0,046;;;;-0,051;0,021;-0,111;-0,094;
2023-02-03;-0,089;-0,079;;;;;;;;;-0,006;0,036;-0,055;;;;;
2023-02-06;-0,091;-0,078;;;-0,052;-0,160;0,014;-0,090;-0,215;-0,051;-0,004;0,039;-0,051;-0,047;0,029;-0,101;-0,092;
2023-02-07;-0,089;-0,078;;;-0,049;-0,165;0,020;-0,091;-0,214;-0,048;-0,007;0,039;-0,052;-0,049;0,026;-0,102;-0,092;
2023-02-08;-0,092;-0,078;;;-0,052;-0,166;0,013;-0,087;-0,213;-0,049;-0,010;0,036;-0,055;-0,047;0,029;-0,098;-0,091;
2023-02-09;-0,106;-0,077;;;-0,048;-0,171;0,022;-0,089;-0,213;-0,046;-0,012;0,033;-0,061;-0,050;0,026;-0,102;-0,092;
2023-02-10;-0,103;-0,077;;;-0,059;-0,183;0,006;-0,107;-0,231;-0,057;-0,020;0,026;-0,068;-0,065;0,015;-0,108;-0,097;
2023-02-13;-0,101;-0,077;;;-0,054;-0,178;0,014;-0,098;-0,226;-0,050;-0,018;0,030;-0,064;-0,057;0,022;-0,108;-0,098;
2023-02-14;-0,102;-0,077;;;-0,057;-0,178;0,008;-0,097;-0,227;-0,054;-0,022;0,024;-0,068;-0,058;0,021;-0,112;-0,099;
2023-02-15;-0,099;-0,077;;;-0,064;-0,183;0,001;-0,094;-0,225;-0,060;-0,022;0,023;-0,068;-0,058;0,017;-0,108;-0,104;
2023-02-16;-0,100;-0,077;;;-0,064;-0,181;0,004;-0,094;-0,225;-0,059;-0,023;0,022;-0,069;-0,059;0,014;-0,109;-0,106;
2023-02-17;-0,099;-0,077;;;-0,065;-0,177;0,000;-0,097;-0,229;-0,059;-0,020;0,028;-0,066;-0,057;0,020;-0,105;-0,106;
2023-02-20;;;;;-0,065;;0,003;;;-0,060;-0,023;;;;;-0,110;-0,107;
2023-02-21;-0,114;-0,076;;;-0,075;-0,187;-0,012;-0,111;-0,242;-0,069;;;;-0,070;0,009;-0,116;-0,115;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,111;-0,076;;;;;;;;;-0,028;0,019;-0,071;;;;;
2023-02-24;-0,116;-0,076;;;-0,082;-0,192;-0,025;-0,114;-0,248;-0,074;-0,031;0,016;-0,071;-0,074;0,007;-0,119;-0,114;
2023-02-27;-0,116;-0,076;;;-0,079;-0,185;-0,022;-0,104;-0,242;-0,070;-0,031;0,020;-0,067;-0,065;0,013;-0,117;-0,111;
2023-02-28;-0,117;-0,076;;;-0,082;-0,188;-0,024;-0,107;-0,245;-0,073;-0,033;0,017;-0,071;-0,071;0,007;-0,121;-0,115;
2023-03-01;-0,117;-0,075;;;-0,072;-0,182;-0,008;-0,105;-0,241;-0,064;-0,034;0,016;-0,072;-0,069;0,005;-0,116;-0,112;
2023-03-02;;;;;-0,069;-0,183;-0,005;-0,112;-0,240;-0,063;;;;-0,069;0,007;-0,117;-0,110;
2023-03-03;-0,108;-0,075;;;;;;;;;-0,032;0,018;-0,070;;;;;
2023-03-06;-0,109;-0,075;;;-0,067;-0,184;-0,006;-0,096;-0,228;-0,059;-0,030;0,019;-0,068;-0,060;0,017;-0,107;-0,100;
2023-03-07;-0,106;-0,075;;;-0,072;-0,187;-0,014;-0,101;-0,231;-0,063;-0,031;0,016;-0,070;-0,064;0,012;;-0,099;
2023-03-08;-0,107;-0,075;;;-0,067;-0,181;-0,012;-0,095;-0,226;-0,057;-0,024;0,027;-0,061;-0,059;0,015;-0,099;-0,092;
2023-03-09;-0,109;-0,075;;;-0,072;-0,185;-0,022;-0,092;-0,227;-0,062;-0,024;0,027;-0,063;-0,058;0,017;-0,102;-0,087;
2023-03-10;-0,119;-0,075;;;-0,077;-0,197;-0,028;-0,103;-0,241;-0,066;-0,016;0,039;-0,060;-0,067;0,013;-0,103;-0,094;
2023-03-13;-0,126;-0,076;;;-0,076;-0,193;-0,025;-0,112;-0,245;-0,068;-0,010;;-0,063;-0,074;0,009;-0,114;-0,101;
2023-03-14;-0,124;-0,077;;;;-0,190;-0,027;-0,105;-0,240;;-0,017;0,035;-0,066;;0,010;;-0,107;
2023-03-15;-0,126;-0,078;;;-0,094;-0,206;-0,043;-0,126;-0,253;-0,087;-0,017;0,029;-0,075;-0,087;-0,007;-0,130;-0,126;
2023-03-16;-0,123;-0,078;;;-0,089;-0,199;-0,037;-0,116;-0,238;-0,080;-0,019;0,033;-0,070;-0,076;0,006;-0,122;-0,110;
2023-03-17;-0,126;-0,079;;;-0,088;-0,208;-0,039;-0,121;-0,240;-0,082;-0,017;0,035;-0,072;-0,081;0,002;-0,124;-0,115;
2023-03-20;-0,126;-0,081;;;-0,087;-0,202;-0,039;-0,113;-0,234;-0,078;-0,017;0,037;-0,073;-0,074;0,009;-0,121;-0,104;
2023-03-21;-0,121;-0,080;;;-0,092;-0,208;-0,041;-0,115;-0,238;-0,081;-0,022;0,028;-0,078;-0,078;0,006;-0,128;;
2023-03-22;-0,125;-0,079;;;-0,086;-0,213;-0,039;-0,113;-0,235;-0,077;;;;-0,077;0,009;-0,126;-0,110;
2023-03-23;-0,127;-0,079;;;;;;;;;-0,017;0,030;-0,078;;;;;
2023-03-24;-0,121;-0,079;;;-0,080;-0,216;-0,033;-0,119;-0,233;-0,074;-0,015;0,035;-0,073;-0,082;0,006;-0,129;-0,105;
2023-03-27;;;;;-0,083;-0,207;-0,038;-0,113;-0,231;-0,075;;;;-0,075;0,014;-0,126;-0,104;
2023-03-28;-0,122;-0,079;;;;;;;;;-0,021;0,029;-0,078;;;;;
2023-03-29;-0,114;-0,079;;;-0,076;-0,205;-0,028;-0,112;-0,228;-0,068;-0,017;0,030;-0,075;-0,072;0,015;-0,125;-0,100;
2023-03-30;-0,112;-0,078;;;-0,069;-0,199;-0,018;-0,098;-0,219;-0,059;-0,015;0,034;-0,071;-0,064;0,020;;-0,095;
2023-03-31;-0,107;-0,078;;;-0,072;-0,202;-0,021;-0,100;-0,219;-0,061;-0,015;0,031;-0,072;-0,065;0,021;-0,119;-0,098;
2023-04-03;-0,106;;;;-0,069;-0,197;-0,018;-0,098;-0,216;-0,059;;;;-0,062;0,023;-0,119;-0,095;
2023-04-04;;-0,077;;;-0,074;;-0,026;;;-0,063;-0,012;0,037;-0,068;;;;;
2023-04-05;-0,107;-0,077;;;;-0,202;;-0,112;-0,222;;-0,010;0,035;-0,071;-0,070;0,022;-0,120;-0,103;
2023-04-06;;;;;-0,074;-0,199;-0,025;-0,115;-0,224;-0,066;-0,008;0,039;-0,067;-0,070;0,026;-0,114;-0,102;
2023-04-11;-0,102;-0,077;;;-0,067;-0,191;-0,020;-0,105;-0,217;-0,057;-0,009;0,038;-0,066;-0,061;0,034;-0,110;-0,099;
2023-04-12;-0,105;-0,076;;;-0,076;-0,195;-0,033;-0,107;-0,225;-0,063;-0,012;0,036;-0,069;-0,063;0,033;-0,108;-0,102;
2023-04-13;-0,102;-0,076;;;-0,077;-0,195;-0,032;-0,111;-0,225;-0,065;-0,012;0,035;-0,070;-0,065;0,032;-0,110;-0,101;
2023-04-14;-0,101;-0,076;;;-0,079;-0,194;-0,036;-0,109;-0,226;-0,067;-0,014;0,028;-0,075;-0,065;0,032;;-0,099;
2023-04-17;-0,100;-0,075;;;-0,077;-0,187;-0,031;-0,111;-0,224;-0,064;-0,016;0,027;-0,076;-0,063;0,034;-0,115;-0,100;
2023-04-18;-0,102;-0,075;;;-0,076;-0,178;-0,028;-0,107;-0,221;-0,064;-0,016;0,028;-0,077;-0,062;0,034;-0,115;-0,098;
2023-04-19;-0,102;-0,074;;;-0,080;-0,177;-0,035;-0,111;-0,227;-0,069;-0,017;0,028;-0,075;-0,064;0,034;-0,117;-0,101;
2023-04-20;-0,104;-0,074;;;-0,079;-0,175;-0,034;-0,111;-0,225;-0,068;-0,015;0,031;-0,075;-0,063;0,034;-0,115;-0,099;
2023-04-21;-0,103;-0,074;;;-0,087;-0,174;-0,045;-0,115;-0,230;-0,075;-0,016;0,029;-0,077;-0,063;0,037;-0,117;-0,097;
2023-04-24;;;;;-0,092;-0,171;-0,052;-0,114;-0,230;-0,079;;;;-0,063;0,037;-0,114;-0,098;
2023-04-25;-0,107;-0,073;;;;;;;;;-0,014;0,029;-0,077;;;;;
2023-04-26;-0,107;-0,074;;;-0,099;-0,185;-0,059;-0,129;-0,241;-0,087;-0,014;0,030;-0,076;-0,074;0,026;-0,115;-0,108;
2023-04-27;-0,100;-0,073;;;-0,093;-0,185;-0,054;-0,128;-0,236;-0,080;-0,013;0,030;-0,075;-0,073;0,029;-0,110;-0,099;
2023-04-28;-0,097;-0,073;;;-0,091;-0,182;-0,051;-0,125;-0,234;-0,078;-0,010;0,031;-0,073;-0,069;0,034;-0,107;-0,094;
2023-05-02;-0,100;-0,073;;;-0,094;-0,171;;-0,121;-0,234;-0,081;-0,012;0,029;-0,075;-0,069;0,035;-0,106;-0,106;
2023-05-03;-0,103;-0,073;;;-0,095;-0,172;;-0,122;-0,237;-0,082;-0,010;0,032;-0,073;-0,068;0,037;-0,106;;
2023-05-04;-0,106;-0,073;;;-0,094;-0,177;-0,057;-0,127;-0,241;-0,080;-0,008;0,032;-0,074;-0,073;0,033;-0,105;;
2023-05-05;-0,104;-0,073;;;-0,096;-0,171;-0,056;-0,126;-0,243;-0,082;-0,014;0,028;-0,077;-0,072;0,031;-0,110;;
2023-05-08;-0,104;-0,073;;;-0,097;-0,172;-0,060;-0,126;-0,242;-0,083;;;;-0,072;0,030;-0,108;-0,101;
2023-05-09;-0,105;;;;;;;;;;;;;;;;;
2023-05-10;-0,104;-0,073;;;-0,102;-0,168;-0,067;-0,123;-0,238;-0,085;-0,017;0,027;-0,078;-0,070;0,029;-0,106;-0,098;
2023-05-11;-0,099;-0,073;;;-0,102;-0,166;-0,065;-0,124;-0,235;-0,084;-0,014;0,031;-0,075;-0,070;0,031;-0,105;-0,094;
2023-05-12;-0,097;-0,073;;;-0,102;-0,168;-0,065;-0,117;-0,232;-0,082;-0,013;0,030;-0,074;-0,067;0,036;-0,101;-0,088;
2023-05-15;;-0,072;;;-0,095;-0,157;-0,055;-0,115;-0,228;-0,077;-0,013;0,032;-0,073;-0,064;0,037;-0,096;-0,085;
2023-05-16;-0,098;-0,072;;;-0,095;-0,172;-0,056;-0,114;-0,225;-0,076;-0,016;0,029;-0,076;-0,066;0,033;-0,100;-0,085;
2023-05-17;;;;;-0,092;-0,171;-0,058;-0,112;-0,221;-0,073;-0,015;0,030;-0,073;-0,065;0,032;-0,099;-0,082;
2023-05-19;-0,085;-0,071;;;-0,084;-0,159;-0,059;-0,093;-0,203;-0,066;-0,015;0,032;-0,070;-0,051;0,041;-0,092;-0,073;
2023-05-22;-0,084;-0,071;;;-0,081;-0,155;-0,054;-0,095;-0,199;-0,062;-0,016;0,030;-0,071;-0,053;0,038;-0,093;-0,071;
2023-05-23;-0,088;-0,071;;;-0,083;-0,149;-0,060;-0,094;-0,201;-0,063;;;;-0,052;0,037;-0,091;-0,077;
2023-05-24;-0,089;-0,071;;;-0,085;-0,156;-0,065;-0,103;-0,207;-0,066;-0,011;0,034;-0,066;-0,059;0,030;-0,088;-0,077;
2023-05-25;;-0,071;;;;;;;;;-0,011;0,035;-0,064;;;;;
2023-05-26;-0,084;-0,071;;;;-0,160;;-0,081;-0,194;;-0,011;0,035;-0,063;-0,054;0,034;-0,076;-0,069;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,079;-0,070;;;-0,071;-0,156;-0,065;-0,070;-0,186;-0,054;-0,004;0,042;-0,058;-0,044;0,040;-0,074;-0,071;
2023-05-31;-0,083;-0,070;;;-0,074;-0,157;-0,070;-0,072;-0,185;-0,057;0,000;0,046;-0,055;-0,046;0,037;-0,069;-0,071;
2023-06-01;-0,077;-0,070;;;-0,075;-0,158;-0,068;-0,074;-0,185;-0,056;-0,001;0,047;-0,054;-0,046;0,038;-0,071;-0,067;
2023-06-02;-0,072;-0,070;;;-0,067;-0,158;-0,055;-0,073;-0,183;-0,050;-0,003;0,039;-0,058;-0,044;0,041;-0,072;-0,058;
2023-06-05;-0,070;-0,070;;;-0,067;-0,148;-0,055;-0,070;-0,179;-0,050;-0,005;0,041;-0,054;-0,039;0,046;-0,071;-0,055;
2023-06-07;-0,070;-0,070;;;-0,060;-0,141;-0,046;-0,061;-0,172;-0,040;-0,005;0,041;-0,051;-0,033;0,046;-0,063;-0,053;
2023-06-08;-0,072;-0,069;;;-0,062;-0,140;-0,045;-0,064;-0,184;-0,042;-0,004;0,043;-0,051;-0,037;0,043;-0,068;-0,062;
2023-06-09;-0,070;-0,069;;;-0,059;-0,140;-0,046;-0,060;-0,177;-0,040;-0,003;0,040;-0,054;-0,036;0,040;-0,070;-0,053;
2023-06-12;-0,068;-0,069;;;-0,059;-0,136;-0,046;-0,060;-0,178;-0,040;-0,003;0,040;-0,052;-0,036;0,040;-0,069;-0,051;
2023-06-13;-0,070;-0,069;;;-0,056;-0,138;-0,044;-0,056;-0,175;-0,038;-0,006;0,036;-0,056;-0,034;0,042;-0,069;-0,046;
2023-06-14;-0,071;-0,069;;;-0,060;-0,137;-0,046;-0,055;-0,176;-0,041;-0,009;0,035;-0,057;-0,034;0,039;-0,070;-0,049;
2023-06-15;-0,068;-0,069;;;-0,053;-0,140;-0,034;-0,055;-0,171;-0,034;-0,007;0,039;-0,054;-0,032;0,044;-0,067;-0,051;
2023-06-16;-0,067;-0,069;;;-0,057;-0,143;-0,037;-0,056;-0,170;-0,037;-0,006;0,033;-0,060;-0,033;0,043;-0,069;-0,052;
