
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,125;-0,097;;;-0,276;-0,265;-0,097;-0,273;-0,336;-0,219;-0,032;0,024;-0,108;-0,129;0,013;;-0,215;
2022-10-27;-0,128;-0,097;;;-0,274;-0,275;-0,099;-0,276;-0,341;-0,219;-0,028;0,025;-0,107;-0,131;0,008;-0,036;-0,217;
2022-10-28;-0,119;-0,097;;;-0,275;-0,265;-0,108;-0,269;-0,340;-0,217;-0,029;0,028;-0,101;-0,126;0,014;-0,030;-0,212;
2022-10-31;-0,120;;;;-0,274;-0,260;-0,109;-0,271;-0,341;-0,215;-0,032;0,025;-0,103;-0,125;0,016;-0,030;-0,213;
2022-11-01;-0,120;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,259;-0,259;-0,079;-0,271;-0,341;-0,203;;;;-0,127;0,017;-0,028;-0,207;
2022-11-03;-0,134;-0,096;;;;;;;;;-0,034;0,029;-0,096;;;;;
2022-11-04;-0,132;-0,096;;;-0,246;-0,256;-0,055;-0,265;-0,346;-0,189;-0,037;0,028;-0,095;-0,125;0,021;-0,021;-0,205;
2022-11-07;-0,128;-0,095;;;-0,253;-0,270;-0,063;-0,278;-0,357;-0,197;-0,039;0,018;-0,104;-0,136;0,009;-0,031;-0,212;
2022-11-08;-0,128;-0,095;;;-0,252;-0,265;-0,069;-0,267;-0,355;-0,198;-0,038;0,021;-0,102;-0,131;0,010;;-0,206;
2022-11-09;-0,130;-0,095;;;-0,256;-0,272;-0,079;-0,271;-0,364;-0,201;-0,037;0,015;-0,110;-0,137;0,008;-0,035;-0,210;
2022-11-10;-0,123;-0,094;;;-0,247;-0,256;-0,065;-0,243;-0,337;-0,195;-0,029;0,032;-0,095;-0,113;0,027;-0,026;-0,204;
2022-11-11;-0,123;-0,093;;;-0,243;-0,273;-0,054;-0,245;-0,343;-0,196;-0,036;;;-0,119;0,015;-0,034;-0,199;
2022-11-14;-0,122;-0,092;;;-0,244;-0,274;-0,052;-0,250;-0,346;-0,201;-0,038;0,013;-0,107;-0,124;0,009;-0,041;-0,201;
2022-11-15;-0,121;-0,092;;;-0,231;-0,268;-0,028;-0,243;-0,331;-0,188;-0,033;0,016;-0,104;-0,119;0,009;-0,039;-0,199;
2022-11-16;-0,123;-0,092;;;-0,234;-0,270;-0,035;-0,248;-0,336;-0,191;-0,027;0,022;-0,101;-0,122;0,010;-0,042;-0,200;
2022-11-17;;;;;-0,236;-0,277;-0,040;-0,256;-0,346;-0,194;;;;-0,129;0,005;-0,044;-0,197;
2022-11-18;-0,116;-0,091;;;;;;;;;-0,022;0,026;-0,099;;;;;
2022-11-21;-0,113;-0,091;;;-0,233;-0,263;-0,038;-0,245;-0,338;-0,188;-0,022;0,028;-0,096;-0,116;0,019;-0,038;-0,191;
2022-11-22;-0,110;-0,091;;;-0,237;-0,270;-0,050;-0,246;-0,348;-0,193;-0,022;0,029;-0,094;-0,118;0,018;-0,036;-0,190;
2022-11-23;-0,114;-0,091;;;-0,234;-0,262;-0,045;-0,237;-0,339;-0,190;-0,020;0,031;-0,093;-0,113;0,021;-0,040;;
2022-11-24;;-0,090;;;-0,239;;-0,052;;;-0,194;-0,021;;;;;-0,041;-0,187;
2022-11-25;-0,113;-0,090;;;-0,243;-0,275;-0,059;-0,246;-0,349;-0,199;-0,025;0,022;-0,100;-0,121;0,016;-0,044;-0,187;
2022-11-28;;;;;-0,245;-0,270;-0,055;-0,250;-0,347;-0,200;;;;-0,122;0,017;-0,042;-0,187;
2022-11-29;-0,112;-0,090;;;;;;;;;-0,022;0,024;-0,095;;;;;
2022-11-30;-0,098;-0,089;;;-0,218;-0,259;-0,017;-0,251;-0,339;-0,178;-0,021;0,026;-0,088;-0,119;0,018;-0,031;-0,190;
2022-12-01;-0,105;-0,089;;;-0,216;-0,253;-0,015;-0,235;-0,326;-0,177;-0,016;0,032;-0,089;-0,107;0,029;-0,030;-0,185;
2022-12-02;-0,102;-0,089;;;-0,223;-0,261;-0,014;-0,252;-0,338;-0,183;-0,020;0,025;-0,092;-0,120;0,018;-0,041;-0,194;
2022-12-05;-0,109;-0,088;;;-0,218;-0,261;-0,006;-0,250;-0,337;-0,182;-0,019;0,025;-0,095;-0,120;0,017;-0,043;-0,199;
2022-12-06;-0,111;-0,088;;;-0,220;-0,267;-0,004;-0,255;-0,345;-0,186;-0,016;0,029;-0,095;-0,123;0,017;-0,048;-0,202;
2022-12-07;-0,115;-0,088;;;-0,227;-0,270;-0,012;-0,257;-0,351;-0,190;-0,015;0,033;-0,092;-0,125;0,018;-0,045;-0,203;
2022-12-08;-0,113;-0,088;;;-0,220;-0,268;0,002;-0,256;-0,345;-0,186;-0,016;0,030;-0,093;-0,123;0,018;-0,043;-0,203;
2022-12-09;-0,115;-0,088;;;-0,219;-0,273;0,006;-0,256;-0,346;-0,185;-0,018;0,026;-0,096;-0,124;0,017;-0,049;-0,200;
2022-12-12;;;;;-0,224;-0,273;-0,007;-0,257;-0,348;-0,193;;;;-0,125;0,016;-0,050;-0,201;
2022-12-13;-0,112;-0,087;;;;;;;;;-0,019;0,029;-0,093;;;;;
2022-12-14;-0,113;-0,087;;;-0,224;-0,265;-0,006;-0,248;-0,345;-0,194;-0,020;0,025;-0,097;-0,120;0,018;-0,053;-0,198;
2022-12-15;-0,121;-0,087;;;-0,227;-0,267;-0,006;-0,262;-0,354;-0,195;-0,022;0,025;-0,096;-0,130;0,010;-0,059;-0,205;
2022-12-16;-0,121;-0,087;;;-0,222;-0,269;-0,004;-0,263;-0,354;-0,192;-0,021;0,027;-0,094;-0,132;0,009;-0,056;-0,205;
2022-12-19;-0,123;-0,086;;;-0,227;-0,276;-0,008;-0,270;-0,359;-0,193;-0,022;0,024;-0,095;-0,136;0,004;-0,055;-0,203;
2022-12-20;-0,123;-0,086;;;-0,228;-0,277;-0,012;-0,272;-0,359;-0,191;-0,024;0,027;-0,098;-0,138;0,004;-0,055;-0,199;
2022-12-21;-0,118;-0,086;;;-0,227;-0,272;-0,009;-0,269;-0,356;-0,191;-0,023;0,028;-0,093;-0,134;0,009;-0,058;-0,198;
2022-12-22;-0,120;-0,086;;;-0,228;-0,271;-0,006;-0,275;-0,358;-0,192;-0,026;0,025;-0,095;-0,137;0,007;-0,061;-0,202;
2022-12-23;-0,116;-0,086;;;-0,227;-0,269;-0,003;-0,278;-0,359;-0,191;-0,023;0,028;-0,092;-0,136;0,010;-0,066;-0,199;
2022-12-27;-0,119;-0,086;;;;-0,275;;-0,279;-0,359;;;;;-0,136;0,011;-0,057;-0,201;
2022-12-28;-0,122;-0,086;;;-0,219;-0,279;0,005;-0,281;-0,355;-0,186;-0,026;0,023;-0,094;-0,133;0,015;-0,056;-0,201;
2022-12-29;-0,115;-0,086;;;-0,219;-0,274;0,008;-0,277;-0,353;-0,184;-0,023;0,026;-0,093;-0,132;0,017;-0,053;-0,198;
2022-12-30;-0,119;-0,086;;;-0,224;-0,277;0,001;-0,282;-0,357;-0,190;-0,027;0,024;-0,095;-0,135;0,013;-0,059;-0,201;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,053;;
2023-01-03;-0,111;-0,085;;;-0,213;-0,268;0,020;-0,275;-0,344;-0,180;-0,022;0,029;-0,090;-0,127;0,020;-0,052;;
2023-01-04;-0,108;-0,085;;;-0,207;-0,271;0,033;-0,273;-0,337;-0,177;-0,018;0,030;-0,090;-0,124;0,020;-0,056;-0,195;
2023-01-05;-0,106;-0,085;;;-0,202;-0,274;0,043;-0,279;-0,337;-0,171;-0,019;0,028;-0,091;-0,128;0,014;-0,055;-0,202;
2023-01-09;-0,107;-0,084;;;-0,189;-0,282;0,051;-0,261;-0,324;-0,159;-0,015;0,034;-0,086;-0,117;0,020;-0,052;;
2023-01-10;-0,106;-0,084;;;-0,196;-0,284;0,045;-0,269;-0,330;-0,164;-0,018;0,027;-0,093;-0,123;0,015;-0,057;-0,200;
2023-01-11;-0,097;-0,084;;;-0,191;-0,281;0,050;-0,258;-0,323;-0,159;-0,012;0,032;-0,087;-0,115;0,021;-0,052;-0,193;
2023-01-12;-0,095;-0,083;;;-0,191;-0,279;0,048;-0,254;-0,322;-0,158;-0,008;0,040;-0,081;-0,113;0,020;-0,050;-0,192;
2023-01-13;-0,096;-0,083;;;-0,188;-0,269;0,055;-0,252;-0,318;-0,153;-0,007;0,036;-0,084;-0,113;0,021;-0,052;-0,187;
2023-01-16;;-0,082;;;-0,184;;0,055;;;-0,152;-0,008;;;;;-0,051;-0,186;
2023-01-17;-0,095;-0,082;;;-0,186;-0,268;0,053;-0,245;-0,315;-0,150;-0,006;0,037;-0,080;-0,108;0,024;-0,051;-0,180;
2023-01-18;-0,105;-0,082;;;-0,189;-0,266;0,049;-0,243;-0,316;-0,152;-0,006;0,037;-0,079;-0,108;0,023;-0,050;-0,183;
2023-01-19;-0,105;-0,082;;;-0,190;-0,280;0,047;-0,258;-0,325;-0,156;-0,009;0,035;-0,082;-0,120;0,013;-0,054;-0,184;
2023-01-20;-0,099;-0,082;;;-0,184;-0,277;0,056;-0,262;-0,318;-0,150;-0,012;0,032;-0,085;-0,119;0,014;-0,053;-0,181;
2023-01-23;-0,099;-0,081;;;;-0,276;;-0,253;-0,311;;-0,014;0,028;-0,087;-0,115;0,014;-0,054;-0,182;
2023-01-24;-0,101;-0,081;;;;-0,275;;-0,250;-0,310;;-0,014;0,029;-0,088;-0,115;0,012;-0,059;-0,182;
2023-01-25;;;;;;-0,275;;-0,256;-0,317;;;;;-0,118;0,010;-0,063;-0,180;
2023-01-26;-0,094;-0,080;;;;;;;;;-0,014;0,028;-0,087;;;;;
2023-01-27;-0,094;-0,080;;;-0,177;-0,266;;-0,240;-0,298;-0,139;-0,012;0,031;-0,084;-0,105;0,014;-0,062;-0,172;
2023-01-30;-0,095;-0,080;;;-0,181;-0,269;0,056;-0,240;-0,301;-0,145;-0,013;0,031;-0,085;-0,104;0,016;-0,059;-0,171;
2023-01-31;-0,086;-0,080;;;-0,184;-0,265;0,053;-0,241;-0,300;-0,145;-0,010;0,036;-0,081;-0,102;0,018;-0,057;-0,170;
2023-02-01;-0,084;-0,080;;;-0,179;-0,263;0,061;-0,230;-0,294;-0,140;-0,007;0,040;-0,078;-0,097;0,025;-0,060;-0,170;
2023-02-02;;;;;-0,185;-0,268;0,047;-0,222;-0,284;-0,145;;;;-0,093;0,021;-0,066;-0,169;
2023-02-03;-0,079;-0,079;;;;;;;;;-0,005;0,036;-0,078;;;;;
2023-02-06;-0,080;-0,078;;;-0,188;-0,258;0,037;-0,219;-0,284;-0,150;-0,004;0,039;-0,075;-0,090;0,029;-0,055;-0,166;
2023-02-07;-0,078;-0,078;;;-0,185;-0,262;0,043;-0,220;-0,283;-0,147;-0,006;0,039;-0,075;-0,092;0,026;-0,056;-0,166;
2023-02-08;-0,082;-0,078;;;-0,188;-0,263;0,036;-0,216;-0,283;-0,147;-0,009;0,036;-0,079;-0,090;0,029;-0,053;-0,166;
2023-02-09;-0,095;-0,077;;;-0,184;-0,269;0,045;-0,218;-0,283;-0,145;-0,011;0,033;-0,084;-0,092;0,026;-0,056;-0,166;
2023-02-10;-0,092;-0,077;;;-0,195;-0,280;0,029;-0,236;-0,301;-0,155;-0,019;0,026;-0,091;-0,107;0,015;-0,063;-0,171;
2023-02-13;-0,090;-0,077;;;-0,190;-0,275;0,037;-0,227;-0,295;-0,149;-0,017;0,030;-0,087;-0,100;0,022;-0,062;-0,173;
2023-02-14;-0,092;-0,077;;;-0,193;-0,276;0,031;-0,226;-0,296;-0,153;-0,021;0,024;-0,092;-0,100;0,021;-0,066;-0,173;
2023-02-15;-0,088;-0,077;;;-0,200;-0,281;0,024;-0,223;-0,294;-0,159;-0,021;0,023;-0,092;-0,101;0,017;-0,063;-0,179;
2023-02-16;-0,090;-0,077;;;-0,200;-0,278;0,027;-0,223;-0,294;-0,158;-0,022;0,022;-0,092;-0,101;0,014;-0,063;-0,180;
2023-02-17;-0,089;-0,077;;;-0,201;-0,275;0,023;-0,226;-0,298;-0,158;-0,020;0,028;-0,089;-0,100;0,020;-0,060;-0,180;
2023-02-20;;;;;-0,201;;0,026;;;-0,158;-0,023;;;;;-0,064;-0,181;
2023-02-21;-0,103;-0,076;;;-0,211;-0,285;0,011;-0,239;-0,312;-0,167;;;;-0,113;0,009;-0,071;-0,190;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,101;-0,076;;;;;;;;;-0,028;0,019;-0,094;;;;;
2023-02-24;-0,105;-0,076;;;-0,218;-0,290;-0,002;-0,243;-0,317;-0,173;-0,030;0,016;-0,094;-0,117;0,007;-0,073;-0,188;
2023-02-27;-0,106;-0,076;;;-0,215;-0,283;0,001;-0,233;-0,312;-0,169;-0,030;0,020;-0,091;-0,108;0,013;-0,071;-0,185;
2023-02-28;-0,107;-0,076;;;-0,218;-0,286;-0,001;-0,236;-0,314;-0,172;-0,032;0,017;-0,095;-0,113;0,007;-0,076;-0,190;
2023-03-01;-0,107;-0,075;;;-0,209;-0,279;0,015;-0,234;-0,311;-0,163;-0,033;0,016;-0,096;-0,111;0,005;-0,071;-0,187;
2023-03-02;;;;;-0,205;-0,281;0,018;-0,240;-0,309;-0,162;;;;-0,112;0,007;-0,071;-0,185;
2023-03-03;-0,098;-0,075;;;;;;;;;-0,032;0,018;-0,094;;;;;
2023-03-06;-0,099;-0,075;;;-0,203;-0,282;0,017;-0,225;-0,298;-0,158;-0,029;0,019;-0,091;-0,103;0,017;-0,061;-0,174;
2023-03-07;-0,096;-0,075;;;-0,208;-0,285;0,009;-0,230;-0,300;-0,162;-0,030;0,016;-0,094;-0,107;0,012;;-0,173;
2023-03-08;-0,097;-0,075;;;-0,203;-0,279;0,010;-0,224;-0,295;-0,156;-0,023;0,027;-0,085;-0,101;0,015;-0,053;-0,167;
2023-03-09;-0,099;-0,075;;;-0,208;-0,282;0,001;-0,220;-0,297;-0,160;-0,024;0,027;-0,087;-0,100;0,017;-0,056;-0,162;
2023-03-10;-0,109;-0,075;;;-0,213;-0,295;-0,005;-0,232;-0,311;-0,165;-0,015;0,039;-0,083;-0,110;0,013;-0,058;-0,169;
2023-03-13;-0,116;-0,076;;;-0,212;-0,290;-0,002;-0,241;-0,315;-0,167;-0,010;;-0,086;-0,116;0,009;-0,069;-0,175;
2023-03-14;-0,113;-0,077;;;;-0,288;-0,004;-0,233;-0,310;;-0,016;0,035;-0,090;;0,010;;-0,182;
2023-03-15;-0,116;-0,078;;;-0,230;-0,304;-0,020;-0,255;-0,322;-0,185;-0,016;0,029;-0,099;-0,130;-0,007;-0,085;-0,200;
2023-03-16;-0,113;-0,078;;;-0,225;-0,297;-0,014;-0,245;-0,308;-0,179;-0,018;0,033;-0,093;-0,118;0,006;-0,076;-0,185;
2023-03-17;-0,116;-0,079;;;-0,224;-0,306;-0,016;-0,250;-0,309;-0,181;-0,016;0,035;-0,096;-0,124;0,002;-0,079;-0,189;
2023-03-20;-0,116;-0,081;;;-0,223;-0,300;-0,016;-0,242;-0,304;-0,177;-0,016;0,037;-0,096;-0,117;0,009;-0,076;-0,178;
2023-03-21;-0,111;-0,080;;;-0,228;-0,306;-0,019;-0,243;-0,307;-0,180;-0,022;0,028;-0,102;-0,120;0,006;-0,083;;
2023-03-22;-0,115;-0,079;;;-0,222;-0,310;-0,016;-0,241;-0,304;-0,176;;;;-0,119;0,009;-0,081;-0,185;
2023-03-23;-0,117;-0,079;;;;;;;;;-0,016;0,030;-0,102;;;;;
2023-03-24;-0,111;-0,079;;;-0,216;-0,314;-0,010;-0,248;-0,302;-0,173;-0,014;0,035;-0,096;-0,124;0,006;-0,083;-0,180;
2023-03-27;;;;;-0,219;-0,305;-0,015;-0,242;-0,300;-0,174;;;;-0,117;0,014;-0,081;-0,178;
2023-03-28;-0,111;-0,079;;;;;;;;;-0,020;0,029;-0,102;;;;;
2023-03-29;-0,104;-0,079;;;-0,212;-0,302;-0,005;-0,240;-0,298;-0,167;-0,017;0,030;-0,098;-0,115;0,015;-0,080;-0,174;
2023-03-30;-0,102;-0,078;;;-0,205;-0,297;0,004;-0,226;-0,288;-0,158;-0,014;0,034;-0,094;-0,106;0,020;;-0,170;
2023-03-31;-0,097;-0,078;;;-0,208;-0,300;0,002;-0,228;-0,288;-0,160;-0,014;0,031;-0,096;-0,107;0,021;-0,074;-0,173;
2023-04-03;-0,095;;;;-0,205;-0,294;0,005;-0,227;-0,286;-0,158;;;;-0,105;0,023;-0,073;-0,169;
2023-04-04;;-0,077;;;-0,210;;-0,003;;;-0,162;-0,011;0,037;-0,091;;;;;
2023-04-05;-0,097;-0,077;;;;-0,299;;-0,241;-0,292;;-0,009;0,035;-0,094;-0,112;0,022;-0,074;-0,177;
2023-04-06;;;;;-0,210;-0,296;-0,002;-0,244;-0,294;-0,165;-0,007;0,039;-0,090;-0,112;0,026;-0,069;-0,176;
2023-04-11;-0,092;-0,077;;;-0,203;-0,289;0,003;-0,233;-0,287;-0,156;-0,008;0,038;-0,090;-0,104;0,034;-0,065;-0,174;
2023-04-12;-0,095;-0,076;;;-0,212;-0,293;-0,011;-0,235;-0,294;-0,162;-0,011;0,036;-0,093;-0,105;0,033;-0,063;-0,177;
2023-04-13;-0,092;-0,076;;;-0,213;-0,292;-0,010;-0,239;-0,294;-0,164;-0,011;0,035;-0,094;-0,108;0,032;-0,065;-0,175;
2023-04-14;-0,091;-0,076;;;-0,215;-0,291;-0,014;-0,238;-0,296;-0,166;-0,013;0,028;-0,099;-0,108;0,032;;-0,174;
2023-04-17;-0,090;-0,075;;;-0,213;-0,284;-0,008;-0,239;-0,293;-0,163;-0,015;0,027;-0,100;-0,106;0,034;-0,069;-0,174;
2023-04-18;-0,091;-0,075;;;-0,212;-0,276;-0,005;-0,236;-0,291;-0,163;-0,016;0,028;-0,101;-0,104;0,034;-0,070;-0,172;
2023-04-19;-0,092;-0,074;;;-0,216;-0,274;-0,012;-0,240;-0,296;-0,167;-0,016;0,028;-0,099;-0,106;0,034;-0,072;-0,176;
2023-04-20;-0,094;-0,074;;;-0,216;-0,273;-0,011;-0,240;-0,294;-0,167;-0,014;0,031;-0,098;-0,106;0,034;-0,070;-0,173;
2023-04-21;-0,093;-0,074;;;-0,223;-0,271;-0,022;-0,243;-0,300;-0,174;-0,016;0,029;-0,101;-0,106;0,037;-0,071;-0,172;
2023-04-24;;;;;-0,228;-0,268;-0,029;-0,242;-0,300;-0,178;;;;-0,105;0,037;-0,068;-0,173;
2023-04-25;-0,096;-0,073;;;;;;;;;-0,014;0,029;-0,101;;;;;
2023-04-26;-0,096;-0,074;;;-0,235;-0,283;-0,036;-0,258;-0,310;-0,185;-0,014;0,030;-0,100;-0,117;0,026;-0,070;-0,182;
2023-04-27;-0,089;-0,073;;;-0,229;-0,283;-0,031;-0,257;-0,305;-0,179;-0,012;0,030;-0,099;-0,116;0,029;-0,065;-0,173;
2023-04-28;-0,087;-0,073;;;-0,227;-0,280;-0,028;-0,253;-0,304;-0,177;-0,009;0,031;-0,097;-0,112;0,034;-0,062;-0,168;
2023-05-02;-0,090;-0,073;;;-0,230;-0,269;;-0,250;-0,304;-0,180;-0,012;0,029;-0,099;-0,112;0,035;-0,061;-0,180;
2023-05-03;-0,093;-0,073;;;-0,231;-0,270;;-0,251;-0,306;-0,181;-0,009;0,032;-0,097;-0,111;0,037;-0,060;;
2023-05-04;-0,096;-0,073;;;-0,230;-0,274;-0,034;-0,255;-0,311;-0,179;-0,008;0,032;-0,097;-0,116;0,033;-0,059;;
2023-05-05;-0,094;-0,073;;;-0,232;-0,268;-0,033;-0,254;-0,313;-0,181;-0,013;0,028;-0,101;-0,115;0,031;-0,065;;
2023-05-08;-0,094;-0,073;;;-0,233;-0,270;-0,037;-0,254;-0,312;-0,182;;;;-0,114;0,030;-0,062;-0,175;
2023-05-09;-0,095;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,073;;;-0,239;-0,266;-0,044;-0,252;-0,308;-0,184;-0,016;0,027;-0,102;-0,113;0,029;-0,061;-0,172;
2023-05-11;-0,089;-0,073;;;-0,238;-0,264;-0,042;-0,252;-0,304;-0,183;-0,013;0,031;-0,098;-0,113;0,031;-0,059;-0,169;
2023-05-12;-0,087;-0,073;;;-0,238;-0,265;-0,042;-0,246;-0,302;-0,181;-0,013;0,030;-0,097;-0,109;0,036;-0,056;-0,163;
2023-05-15;;-0,072;;;-0,231;-0,255;-0,032;-0,243;-0,297;-0,176;-0,012;0,032;-0,097;-0,106;0,037;-0,051;-0,160;
2023-05-16;-0,087;-0,072;;;-0,231;-0,270;-0,033;-0,243;-0,295;-0,175;-0,016;0,029;-0,100;-0,109;0,033;-0,055;-0,160;
2023-05-17;;;;;-0,228;-0,269;-0,036;-0,240;-0,290;-0,172;-0,014;0,030;-0,097;-0,108;0,032;-0,053;-0,156;
2023-05-19;-0,075;-0,071;;;-0,220;-0,256;-0,036;-0,222;-0,272;-0,165;-0,014;0,032;-0,093;-0,094;0,041;-0,047;-0,147;
2023-05-22;-0,074;-0,071;;;-0,217;-0,253;-0,031;-0,224;-0,269;-0,161;-0,015;0,030;-0,095;-0,095;0,038;-0,048;-0,145;
2023-05-23;-0,078;-0,071;;;-0,219;-0,247;-0,037;-0,223;-0,270;-0,162;;;;-0,095;0,037;-0,045;-0,152;
2023-05-24;-0,079;-0,071;;;-0,221;-0,253;-0,042;-0,231;-0,277;-0,165;-0,010;0,034;-0,090;-0,102;0,030;-0,043;-0,151;
2023-05-25;;-0,071;;;;;;;;;-0,010;0,035;-0,087;;;;;
2023-05-26;-0,074;-0,071;;;;-0,258;;-0,210;-0,264;;-0,010;0,035;-0,087;-0,096;0,034;-0,030;-0,144;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,069;-0,070;;;-0,207;-0,254;-0,042;-0,199;-0,256;-0,153;-0,003;0,042;-0,082;-0,086;0,040;-0,029;-0,146;
2023-05-31;-0,073;-0,070;;;-0,210;-0,254;-0,047;-0,201;-0,254;-0,156;0,001;0,046;-0,078;-0,088;0,037;-0,024;-0,145;
2023-06-01;-0,067;-0,070;;;-0,211;-0,256;-0,046;-0,202;-0,254;-0,155;-0,000;0,047;-0,077;-0,089;0,038;-0,025;-0,141;
2023-06-02;-0,062;-0,070;;;-0,203;-0,255;-0,032;-0,202;-0,252;-0,149;-0,003;0,039;-0,082;-0,086;0,041;-0,026;-0,133;
2023-06-05;-0,059;-0,070;;;-0,203;-0,246;-0,032;-0,199;-0,249;-0,148;-0,004;0,041;-0,077;-0,082;0,046;-0,026;-0,130;
2023-06-07;-0,060;-0,070;;;-0,196;-0,238;-0,023;-0,190;-0,242;-0,139;-0,005;0,041;-0,075;-0,076;0,046;-0,017;-0,128;
2023-06-08;-0,062;-0,069;;;-0,198;-0,238;-0,023;-0,192;-0,253;-0,141;-0,003;0,043;-0,075;-0,080;0,043;-0,022;-0,136;
2023-06-09;-0,060;-0,069;;;-0,196;-0,238;-0,023;-0,189;-0,247;-0,139;-0,002;0,040;-0,077;-0,079;0,040;-0,025;-0,127;
2023-06-12;-0,058;-0,069;;;-0,196;-0,234;-0,023;-0,189;-0,247;-0,139;-0,002;0,040;-0,076;-0,079;0,040;-0,023;-0,126;
2023-06-13;-0,059;-0,069;;;-0,193;-0,236;-0,021;-0,185;-0,244;-0,137;-0,005;0,036;-0,079;-0,077;0,042;-0,024;-0,121;
2023-06-14;-0,061;-0,069;;;-0,196;-0,234;-0,023;-0,184;-0,246;-0,140;-0,009;0,035;-0,081;-0,077;0,039;-0,024;-0,123;
2023-06-15;-0,057;-0,069;;;-0,189;-0,238;-0,011;-0,184;-0,240;-0,133;-0,006;0,039;-0,077;-0,075;0,044;-0,022;-0,126;
2023-06-16;-0,056;-0,069;;;-0,193;-0,240;-0,014;-0,185;-0,239;-0,136;-0,006;0,033;-0,083;-0,075;0,043;-0,024;-0,126;
