
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,134;-0,097;;;-0,140;-0,165;-0,120;-0,153;-0,269;-0,124;-0,034;0,024;-0,084;-0,088;0,013;;-0,141;
2022-10-27;-0,137;-0,097;;;-0,138;-0,174;-0,122;-0,155;-0,274;-0,123;-0,029;0,025;-0,083;-0,090;0,008;-0,080;-0,143;
2022-10-28;-0,128;-0,097;;;-0,139;-0,165;-0,131;-0,149;-0,273;-0,122;-0,030;0,028;-0,077;-0,084;0,014;-0,074;-0,138;
2022-10-31;-0,129;;;;-0,138;-0,160;-0,132;-0,150;-0,274;-0,119;-0,034;0,025;-0,079;-0,084;0,016;-0,073;-0,138;
2022-11-01;-0,129;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,123;-0,159;-0,102;-0,150;-0,274;-0,107;;;;-0,085;0,017;-0,072;-0,133;
2022-11-03;-0,143;-0,096;;;;;;;;;-0,035;0,029;-0,073;;;;;
2022-11-04;-0,141;-0,096;;;-0,111;-0,156;-0,078;-0,144;-0,279;-0,094;-0,038;0,028;-0,072;-0,084;0,021;-0,065;-0,131;
2022-11-07;-0,137;-0,095;;;-0,117;-0,170;-0,086;-0,158;-0,290;-0,102;-0,040;0,018;-0,080;-0,095;0,009;-0,074;-0,137;
2022-11-08;-0,137;-0,095;;;-0,116;-0,165;-0,092;-0,147;-0,288;-0,103;-0,039;0,021;-0,079;-0,090;0,010;;-0,132;
2022-11-09;-0,139;-0,095;;;-0,120;-0,172;-0,102;-0,150;-0,297;-0,106;-0,038;0,015;-0,086;-0,096;0,008;-0,079;-0,136;
2022-11-10;-0,132;-0,094;;;-0,112;-0,155;-0,088;-0,123;-0,270;-0,100;-0,030;0,032;-0,071;-0,072;0,027;-0,070;-0,130;
2022-11-11;-0,132;-0,093;;;-0,107;-0,173;-0,077;-0,124;-0,276;-0,100;-0,038;;;-0,078;0,015;-0,078;-0,124;
2022-11-14;-0,131;-0,092;;;-0,108;-0,174;-0,075;-0,129;-0,279;-0,106;-0,039;0,013;-0,084;-0,082;0,009;-0,084;-0,127;
2022-11-15;-0,130;-0,092;;;-0,095;-0,167;-0,051;-0,123;-0,264;-0,092;-0,034;0,016;-0,081;-0,078;0,009;-0,082;-0,125;
2022-11-16;-0,132;-0,092;;;-0,098;-0,170;-0,058;-0,127;-0,269;-0,096;-0,029;0,022;-0,078;-0,081;0,010;-0,086;-0,126;
2022-11-17;;;;;-0,100;-0,177;-0,063;-0,136;-0,279;-0,099;;;;-0,087;0,005;-0,087;-0,123;
2022-11-18;-0,125;-0,091;;;;;;;;;-0,024;0,026;-0,076;;;;;
2022-11-21;-0,122;-0,091;;;-0,097;-0,163;-0,061;-0,124;-0,271;-0,093;-0,024;0,028;-0,073;-0,075;0,019;-0,082;-0,117;
2022-11-22;-0,119;-0,091;;;-0,102;-0,170;-0,073;-0,126;-0,281;-0,098;-0,023;0,029;-0,071;-0,076;0,018;-0,080;-0,116;
2022-11-23;-0,123;-0,091;;;-0,099;-0,162;-0,068;-0,117;-0,272;-0,095;-0,021;0,031;-0,070;-0,071;0,021;-0,083;;
2022-11-24;;-0,090;;;-0,103;;-0,075;;;-0,098;-0,022;;;;;-0,085;-0,113;
2022-11-25;-0,122;-0,090;;;-0,107;-0,175;-0,082;-0,125;-0,282;-0,103;-0,027;0,022;-0,077;-0,080;0,016;-0,088;-0,113;
2022-11-28;;;;;-0,109;-0,169;-0,078;-0,130;-0,280;-0,105;;;;-0,081;0,017;-0,086;-0,113;
2022-11-29;-0,121;-0,090;;;;;;;;;-0,023;0,024;-0,071;;;;;
2022-11-30;-0,107;-0,089;;;-0,082;-0,159;-0,040;-0,130;-0,272;-0,083;-0,022;0,026;-0,065;-0,078;0,018;-0,075;-0,116;
2022-12-01;-0,114;-0,089;;;-0,080;-0,152;-0,038;-0,115;-0,259;-0,082;-0,018;0,032;-0,066;-0,065;0,029;-0,074;-0,111;
2022-12-02;-0,111;-0,089;;;-0,087;-0,161;-0,037;-0,132;-0,271;-0,088;-0,021;0,025;-0,069;-0,078;0,018;-0,085;-0,120;
2022-12-05;-0,118;-0,088;;;-0,083;-0,161;-0,030;-0,130;-0,270;-0,087;-0,021;0,025;-0,071;-0,079;0,017;-0,087;-0,125;
2022-12-06;-0,120;-0,088;;;-0,084;-0,167;-0,027;-0,134;-0,278;-0,090;-0,018;0,029;-0,071;-0,082;0,017;-0,091;-0,127;
2022-12-07;-0,124;-0,088;;;-0,091;-0,170;-0,035;-0,137;-0,284;-0,095;-0,016;0,033;-0,069;-0,083;0,018;-0,089;-0,128;
2022-12-08;-0,122;-0,088;;;-0,084;-0,168;-0,021;-0,135;-0,278;-0,090;-0,017;0,030;-0,070;-0,082;0,018;-0,087;-0,128;
2022-12-09;-0,124;-0,088;;;-0,083;-0,173;-0,017;-0,136;-0,279;-0,090;-0,020;0,026;-0,072;-0,083;0,017;-0,093;-0,126;
2022-12-12;;;;;-0,089;-0,173;-0,030;-0,137;-0,281;-0,097;;;;-0,084;0,016;-0,094;-0,127;
2022-12-13;-0,121;-0,087;;;;;;;;;-0,020;0,029;-0,069;;;;;
2022-12-14;-0,122;-0,087;;;-0,088;-0,164;-0,029;-0,127;-0,278;-0,098;-0,021;0,025;-0,074;-0,079;0,018;-0,097;-0,124;
2022-12-15;-0,130;-0,087;;;-0,091;-0,167;-0,029;-0,141;-0,287;-0,100;-0,023;0,025;-0,072;-0,089;0,010;-0,103;-0,131;
2022-12-16;-0,130;-0,087;;;-0,086;-0,169;-0,027;-0,142;-0,287;-0,096;-0,022;0,027;-0,070;-0,090;0,009;-0,100;-0,131;
2022-12-19;-0,132;-0,086;;;-0,091;-0,176;-0,031;-0,149;-0,292;-0,098;-0,023;0,024;-0,072;-0,095;0,004;-0,099;-0,129;
2022-12-20;-0,133;-0,086;;;-0,093;-0,177;-0,035;-0,152;-0,292;-0,096;-0,025;0,027;-0,075;-0,097;0,004;-0,099;-0,125;
2022-12-21;-0,127;-0,086;;;-0,091;-0,171;-0,032;-0,148;-0,289;-0,096;-0,024;0,028;-0,070;-0,092;0,009;-0,102;-0,124;
2022-12-22;-0,129;-0,086;;;-0,092;-0,171;-0,029;-0,154;-0,291;-0,096;-0,027;0,025;-0,072;-0,096;0,007;-0,105;-0,128;
2022-12-23;-0,125;-0,086;;;-0,091;-0,168;-0,027;-0,158;-0,292;-0,096;-0,024;0,028;-0,068;-0,095;0,010;-0,110;-0,125;
2022-12-27;-0,128;-0,086;;;;-0,175;;-0,159;-0,292;;;;;-0,094;0,011;-0,101;-0,127;
2022-12-28;-0,131;-0,086;;;-0,084;-0,179;-0,018;-0,161;-0,288;-0,091;-0,027;0,023;-0,071;-0,092;0,015;-0,100;-0,126;
2022-12-29;-0,124;-0,086;;;-0,083;-0,174;-0,015;-0,157;-0,286;-0,088;-0,025;0,026;-0,069;-0,090;0,017;-0,096;-0,124;
2022-12-30;-0,128;-0,086;;;-0,089;-0,177;-0,022;-0,161;-0,290;-0,094;-0,028;0,024;-0,072;-0,094;0,013;-0,103;-0,127;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,097;;
2023-01-03;-0,120;-0,085;;;-0,077;-0,167;-0,003;-0,154;-0,277;-0,085;-0,023;0,029;-0,066;-0,086;0,020;-0,096;;
2023-01-04;-0,117;-0,085;;;-0,071;-0,171;0,010;-0,153;-0,270;-0,082;-0,020;0,030;-0,066;-0,083;0,020;-0,099;-0,121;
2023-01-05;-0,115;-0,085;;;-0,066;-0,174;0,020;-0,159;-0,270;-0,076;-0,020;0,028;-0,068;-0,086;0,014;-0,098;-0,128;
2023-01-09;-0,116;-0,084;;;-0,053;-0,182;0,027;-0,141;-0,257;-0,063;-0,016;0,034;-0,063;-0,076;0,020;-0,096;;
2023-01-10;-0,115;-0,084;;;-0,060;-0,184;0,022;-0,148;-0,263;-0,069;-0,020;0,027;-0,069;-0,082;0,015;-0,101;-0,126;
2023-01-11;-0,106;-0,084;;;-0,055;-0,180;0,027;-0,137;-0,256;-0,064;-0,014;0,032;-0,064;-0,074;0,021;-0,096;-0,118;
2023-01-12;-0,104;-0,083;;;-0,056;-0,178;0,025;-0,133;-0,255;-0,062;-0,009;0,040;-0,058;-0,072;0,020;-0,094;-0,117;
2023-01-13;-0,105;-0,083;;;-0,053;-0,168;0,032;-0,132;-0,251;-0,058;-0,009;0,036;-0,061;-0,072;0,021;-0,096;-0,112;
2023-01-16;;-0,082;;;-0,049;;0,032;;;-0,056;-0,010;;;;;-0,095;-0,112;
2023-01-17;-0,104;-0,082;;;-0,050;-0,167;0,030;-0,125;-0,248;-0,054;-0,007;0,037;-0,057;-0,067;0,024;-0,095;-0,106;
2023-01-18;-0,115;-0,082;;;-0,053;-0,166;0,026;-0,122;-0,249;-0,057;-0,007;0,037;-0,056;-0,067;0,023;-0,093;-0,109;
2023-01-19;-0,114;-0,082;;;-0,055;-0,180;0,024;-0,137;-0,258;-0,061;-0,011;0,035;-0,059;-0,079;0,013;-0,097;-0,110;
2023-01-20;-0,109;-0,082;;;-0,048;-0,177;0,033;-0,141;-0,251;-0,055;-0,013;0,032;-0,062;-0,078;0,014;-0,097;-0,107;
2023-01-23;-0,108;-0,081;;;;-0,176;;-0,132;-0,244;;-0,015;0,028;-0,064;-0,074;0,014;-0,098;-0,108;
2023-01-24;-0,110;-0,081;;;;-0,175;;-0,130;-0,243;;-0,016;0,029;-0,065;-0,073;0,012;-0,103;-0,108;
2023-01-25;;;;;;-0,175;;-0,136;-0,250;;;;;-0,076;0,010;-0,107;-0,106;
2023-01-26;-0,103;-0,080;;;;;;;;;-0,015;0,028;-0,064;;;;;
2023-01-27;-0,103;-0,080;;;-0,041;-0,165;;-0,119;-0,231;-0,043;-0,014;0,031;-0,060;-0,064;0,014;-0,106;-0,098;
2023-01-30;-0,104;-0,080;;;-0,046;-0,169;0,033;-0,120;-0,234;-0,050;-0,015;0,031;-0,061;-0,063;0,016;-0,103;-0,096;
2023-01-31;-0,095;-0,080;;;-0,048;-0,165;0,030;-0,120;-0,233;-0,050;-0,011;0,036;-0,058;-0,061;0,018;-0,101;-0,096;
2023-02-01;-0,093;-0,080;;;-0,043;-0,162;0,038;-0,110;-0,227;-0,045;-0,009;0,040;-0,055;-0,055;0,025;-0,104;-0,096;
2023-02-02;;;;;-0,049;-0,168;0,024;-0,102;-0,217;-0,049;;;;-0,052;0,021;-0,110;-0,095;
2023-02-03;-0,088;-0,079;;;;;;;;;-0,007;0,036;-0,055;;;;;
2023-02-06;-0,090;-0,078;;;-0,052;-0,157;0,014;-0,098;-0,217;-0,055;-0,005;0,039;-0,051;-0,048;0,029;-0,099;-0,092;
2023-02-07;-0,087;-0,078;;;-0,050;-0,162;0,020;-0,099;-0,216;-0,051;-0,007;0,039;-0,052;-0,050;0,026;-0,100;-0,092;
2023-02-08;-0,091;-0,078;;;-0,052;-0,163;0,013;-0,095;-0,216;-0,052;-0,011;0,036;-0,055;-0,049;0,029;-0,097;-0,092;
2023-02-09;-0,104;-0,077;;;-0,048;-0,169;0,022;-0,097;-0,216;-0,050;-0,013;0,033;-0,061;-0,051;0,026;-0,100;-0,092;
2023-02-10;-0,101;-0,077;;;-0,059;-0,180;0,005;-0,115;-0,234;-0,060;-0,021;0,026;-0,068;-0,066;0,015;-0,107;-0,097;
2023-02-13;-0,099;-0,077;;;-0,054;-0,175;0,014;-0,106;-0,228;-0,054;-0,019;0,030;-0,064;-0,058;0,022;-0,106;-0,098;
2023-02-14;-0,101;-0,077;;;-0,058;-0,175;0,007;-0,106;-0,229;-0,057;-0,023;0,024;-0,068;-0,059;0,021;-0,110;-0,099;
2023-02-15;-0,098;-0,077;;;-0,064;-0,181;0,001;-0,102;-0,227;-0,063;-0,023;0,023;-0,068;-0,060;0,017;-0,107;-0,104;
2023-02-16;-0,099;-0,077;;;-0,064;-0,178;0,004;-0,102;-0,227;-0,063;-0,024;0,022;-0,069;-0,060;0,014;-0,107;-0,106;
2023-02-17;-0,098;-0,077;;;-0,065;-0,174;0,000;-0,105;-0,231;-0,063;-0,021;0,028;-0,066;-0,058;0,020;-0,104;-0,106;
2023-02-20;;;;;-0,066;;0,003;;;-0,063;-0,024;;;;;-0,108;-0,107;
2023-02-21;-0,112;-0,076;;;-0,075;-0,185;-0,012;-0,119;-0,245;-0,072;;;;-0,071;0,009;-0,115;-0,115;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,110;-0,076;;;;;;;;;-0,029;0,019;-0,071;;;;;
2023-02-24;-0,114;-0,076;;;-0,083;-0,190;-0,025;-0,123;-0,250;-0,077;-0,032;0,016;-0,071;-0,075;0,007;-0,117;-0,114;
2023-02-27;-0,115;-0,076;;;-0,079;-0,182;-0,022;-0,112;-0,245;-0,074;-0,031;0,020;-0,067;-0,067;0,013;-0,115;-0,111;
2023-02-28;-0,116;-0,076;;;-0,083;-0,186;-0,024;-0,115;-0,247;-0,077;-0,034;0,017;-0,072;-0,072;0,007;-0,120;-0,115;
2023-03-01;-0,116;-0,075;;;-0,073;-0,179;-0,008;-0,113;-0,244;-0,068;-0,035;0,016;-0,073;-0,070;0,005;-0,115;-0,113;
2023-03-02;;;;;-0,070;-0,181;-0,005;-0,120;-0,242;-0,066;;;;-0,071;0,007;-0,115;-0,111;
2023-03-03;-0,107;-0,075;;;;;;;;;-0,033;0,018;-0,071;;;;;
2023-03-06;-0,108;-0,075;;;-0,067;-0,182;-0,006;-0,104;-0,231;-0,062;-0,031;0,019;-0,068;-0,061;0,017;-0,105;-0,100;
2023-03-07;-0,105;-0,075;;;-0,073;-0,185;-0,014;-0,110;-0,233;-0,066;-0,031;0,016;-0,071;-0,065;0,012;;-0,099;
2023-03-08;-0,106;-0,075;;;-0,068;-0,179;-0,013;-0,104;-0,228;-0,061;-0,024;0,027;-0,062;-0,060;0,015;-0,097;-0,093;
2023-03-09;-0,108;-0,075;;;-0,072;-0,182;-0,022;-0,100;-0,230;-0,065;-0,025;0,027;-0,064;-0,059;0,017;-0,100;-0,088;
2023-03-10;-0,118;-0,075;;;-0,077;-0,195;-0,028;-0,111;-0,244;-0,070;-0,017;0,039;-0,060;-0,068;0,013;-0,102;-0,095;
2023-03-13;-0,125;-0,076;;;-0,076;-0,190;-0,025;-0,120;-0,248;-0,071;-0,011;;-0,063;-0,075;0,009;-0,113;-0,101;
2023-03-14;-0,122;-0,077;;;;-0,188;-0,027;-0,113;-0,243;;-0,018;0,035;-0,067;;0,010;;-0,108;
2023-03-15;-0,125;-0,078;;;-0,094;-0,204;-0,043;-0,134;-0,255;-0,090;-0,018;0,029;-0,076;-0,089;-0,007;-0,129;-0,126;
2023-03-16;-0,122;-0,078;;;-0,089;-0,196;-0,037;-0,124;-0,241;-0,084;-0,020;0,033;-0,070;-0,077;0,006;-0,120;-0,111;
2023-03-17;-0,125;-0,079;;;-0,089;-0,205;-0,039;-0,129;-0,242;-0,086;-0,018;0,035;-0,073;-0,083;0,002;-0,123;-0,115;
2023-03-20;-0,125;-0,081;;;-0,087;-0,200;-0,039;-0,121;-0,237;-0,081;-0,017;0,037;-0,073;-0,075;0,009;-0,120;-0,104;
2023-03-21;-0,120;-0,080;;;-0,092;-0,205;-0,042;-0,123;-0,240;-0,085;-0,023;0,028;-0,078;-0,079;0,006;-0,127;;
2023-03-22;-0,124;-0,079;;;-0,086;-0,210;-0,039;-0,121;-0,237;-0,081;;;;-0,078;0,009;-0,124;-0,111;
2023-03-23;-0,126;-0,079;;;;;;;;;-0,018;0,030;-0,079;;;;;
2023-03-24;-0,120;-0,079;;;-0,080;-0,214;-0,033;-0,127;-0,235;-0,078;-0,015;0,035;-0,073;-0,083;0,006;-0,127;-0,106;
2023-03-27;;;;;-0,083;-0,204;-0,038;-0,121;-0,233;-0,078;;;;-0,076;0,014;-0,125;-0,104;
2023-03-28;-0,120;-0,079;;;;;;;;;-0,022;0,029;-0,078;;;;;
2023-03-29;-0,113;-0,079;;;-0,076;-0,202;-0,028;-0,120;-0,231;-0,071;-0,018;0,030;-0,075;-0,074;0,015;-0,123;-0,100;
2023-03-30;-0,111;-0,078;;;-0,069;-0,196;-0,019;-0,106;-0,221;-0,063;-0,016;0,034;-0,071;-0,065;0,020;;-0,096;
2023-03-31;-0,106;-0,078;;;-0,072;-0,199;-0,021;-0,108;-0,221;-0,064;-0,016;0,031;-0,073;-0,066;0,021;-0,118;-0,098;
2023-04-03;-0,104;;;;-0,069;-0,194;-0,018;-0,106;-0,219;-0,063;;;;-0,063;0,023;-0,117;-0,095;
2023-04-04;;-0,077;;;-0,074;;-0,026;;;-0,067;-0,013;0,037;-0,068;;;;;
2023-04-05;-0,106;-0,077;;;;-0,199;;-0,120;-0,225;;-0,011;0,035;-0,071;-0,071;0,022;-0,118;-0,103;
2023-04-06;;;;;-0,074;-0,196;-0,025;-0,124;-0,227;-0,069;-0,009;0,039;-0,067;-0,071;0,026;-0,113;-0,102;
2023-04-11;-0,101;-0,077;;;-0,067;-0,189;-0,020;-0,113;-0,220;-0,060;-0,009;0,038;-0,066;-0,062;0,034;-0,108;-0,099;
2023-04-12;-0,104;-0,076;;;-0,076;-0,193;-0,034;-0,115;-0,227;-0,067;-0,013;0,036;-0,069;-0,064;0,033;-0,107;-0,103;
2023-04-13;-0,101;-0,076;;;-0,077;-0,192;-0,033;-0,119;-0,227;-0,068;-0,013;0,035;-0,071;-0,066;0,032;-0,108;-0,101;
2023-04-14;-0,100;-0,076;;;-0,079;-0,191;-0,037;-0,117;-0,229;-0,070;-0,015;0,028;-0,075;-0,066;0,032;;-0,099;
2023-04-17;-0,099;-0,075;;;-0,077;-0,184;-0,031;-0,119;-0,226;-0,068;-0,016;0,027;-0,076;-0,065;0,034;-0,113;-0,100;
2023-04-18;-0,100;-0,075;;;-0,076;-0,176;-0,028;-0,115;-0,224;-0,068;-0,017;0,028;-0,077;-0,063;0,034;-0,114;-0,098;
2023-04-19;-0,101;-0,074;;;-0,080;-0,174;-0,035;-0,119;-0,229;-0,072;-0,018;0,028;-0,076;-0,065;0,034;-0,115;-0,101;
2023-04-20;-0,103;-0,074;;;-0,080;-0,173;-0,034;-0,120;-0,227;-0,071;-0,016;0,031;-0,075;-0,064;0,034;-0,114;-0,099;
2023-04-21;-0,102;-0,074;;;-0,087;-0,171;-0,045;-0,123;-0,233;-0,078;-0,017;0,029;-0,078;-0,065;0,037;-0,115;-0,098;
2023-04-24;;;;;-0,092;-0,168;-0,052;-0,122;-0,233;-0,083;;;;-0,064;0,037;-0,112;-0,099;
2023-04-25;-0,106;-0,073;;;;;;;;;-0,015;0,029;-0,078;;;;;
2023-04-26;-0,105;-0,074;;;-0,099;-0,183;-0,059;-0,137;-0,243;-0,090;-0,015;0,030;-0,077;-0,075;0,026;-0,114;-0,108;
2023-04-27;-0,098;-0,073;;;-0,093;-0,183;-0,054;-0,136;-0,238;-0,084;-0,014;0,030;-0,075;-0,075;0,029;-0,109;-0,099;
2023-04-28;-0,096;-0,073;;;-0,091;-0,179;-0,052;-0,133;-0,237;-0,082;-0,011;0,031;-0,074;-0,070;0,034;-0,105;-0,094;
2023-05-02;-0,099;-0,073;;;-0,094;-0,169;;-0,129;-0,237;-0,084;-0,013;0,029;-0,075;-0,071;0,035;-0,105;-0,106;
2023-05-03;-0,102;-0,073;;;-0,095;-0,169;;-0,130;-0,239;-0,085;-0,011;0,032;-0,073;-0,069;0,037;-0,104;;
2023-05-04;-0,105;-0,073;;;-0,094;-0,174;-0,057;-0,135;-0,244;-0,084;-0,009;0,032;-0,074;-0,074;0,033;-0,103;;
2023-05-05;-0,103;-0,073;;;-0,096;-0,168;-0,056;-0,134;-0,246;-0,085;-0,015;0,028;-0,077;-0,073;0,031;-0,108;;
2023-05-08;-0,103;-0,073;;;-0,097;-0,170;-0,060;-0,134;-0,245;-0,086;;;;-0,073;0,030;-0,106;-0,101;
2023-05-09;-0,104;;;;;;;;;;;;;;;;;
2023-05-10;-0,102;-0,073;;;-0,103;-0,166;-0,067;-0,131;-0,241;-0,089;-0,017;0,027;-0,079;-0,071;0,029;-0,105;-0,098;
2023-05-11;-0,098;-0,073;;;-0,103;-0,164;-0,065;-0,132;-0,237;-0,087;-0,015;0,031;-0,075;-0,071;0,031;-0,103;-0,095;
2023-05-12;-0,096;-0,073;;;-0,102;-0,165;-0,066;-0,125;-0,235;-0,085;-0,014;0,030;-0,074;-0,068;0,036;-0,100;-0,088;
2023-05-15;;-0,072;;;-0,095;-0,155;-0,055;-0,123;-0,230;-0,080;-0,014;0,032;-0,073;-0,065;0,037;-0,095;-0,086;
2023-05-16;-0,096;-0,072;;;-0,096;-0,169;-0,056;-0,122;-0,228;-0,080;-0,017;0,029;-0,076;-0,068;0,033;-0,098;-0,086;
2023-05-17;;;;;-0,092;-0,169;-0,059;-0,120;-0,223;-0,076;-0,015;0,030;-0,073;-0,066;0,032;-0,097;-0,082;
2023-05-19;-0,084;-0,071;;;-0,085;-0,156;-0,059;-0,101;-0,205;-0,069;-0,015;0,032;-0,070;-0,052;0,041;-0,090;-0,073;
2023-05-22;-0,083;-0,071;;;-0,081;-0,153;-0,054;-0,103;-0,202;-0,066;-0,016;0,030;-0,072;-0,054;0,038;-0,092;-0,071;
2023-05-23;-0,087;-0,071;;;-0,083;-0,146;-0,060;-0,102;-0,203;-0,067;;;;-0,054;0,037;-0,089;-0,078;
2023-05-24;-0,088;-0,071;;;-0,085;-0,153;-0,065;-0,111;-0,210;-0,070;-0,012;0,034;-0,066;-0,060;0,030;-0,087;-0,077;
2023-05-25;;-0,071;;;;;;;;;-0,011;0,035;-0,064;;;;;
2023-05-26;-0,083;-0,071;;;;-0,158;;-0,090;-0,197;;-0,012;0,035;-0,063;-0,055;0,034;-0,074;-0,069;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,070;;;-0,071;-0,154;-0,065;-0,078;-0,189;-0,058;-0,005;0,042;-0,058;-0,045;0,040;-0,073;-0,072;
2023-05-31;-0,082;-0,070;;;-0,075;-0,154;-0,070;-0,080;-0,187;-0,060;-0,000;0,046;-0,055;-0,047;0,037;-0,068;-0,071;
2023-06-01;-0,076;-0,070;;;-0,076;-0,155;-0,069;-0,082;-0,187;-0,060;-0,002;0,047;-0,054;-0,048;0,038;-0,069;-0,067;
2023-06-02;-0,071;-0,070;;;-0,067;-0,155;-0,055;-0,081;-0,185;-0,053;-0,004;0,039;-0,058;-0,045;0,041;-0,070;-0,059;
2023-06-05;-0,069;-0,070;;;-0,068;-0,146;-0,055;-0,078;-0,182;-0,053;-0,005;0,041;-0,054;-0,040;0,046;-0,070;-0,056;
2023-06-07;-0,069;-0,070;;;-0,061;-0,138;-0,046;-0,069;-0,175;-0,044;-0,006;0,041;-0,051;-0,034;0,046;-0,061;-0,054;
2023-06-08;-0,071;-0,069;;;-0,062;-0,138;-0,046;-0,072;-0,186;-0,046;-0,005;0,043;-0,051;-0,038;0,043;-0,066;-0,062;
2023-06-09;-0,069;-0,069;;;-0,060;-0,138;-0,047;-0,068;-0,180;-0,043;-0,004;0,040;-0,054;-0,038;0,040;-0,068;-0,053;
2023-06-12;-0,067;-0,069;;;-0,060;-0,133;-0,046;-0,068;-0,180;-0,044;-0,004;0,040;-0,052;-0,037;0,040;-0,067;-0,051;
2023-06-13;-0,068;-0,069;;;-0,057;-0,135;-0,045;-0,064;-0,177;-0,042;-0,007;0,036;-0,056;-0,035;0,042;-0,068;-0,047;
2023-06-14;-0,070;-0,069;;;-0,060;-0,134;-0,046;-0,063;-0,179;-0,044;-0,010;0,035;-0,057;-0,035;0,039;-0,068;-0,049;
2023-06-15;-0,066;-0,069;;;-0,053;-0,138;-0,034;-0,063;-0,173;-0,037;-0,007;0,039;-0,054;-0,033;0,044;-0,066;-0,052;
2023-06-16;-0,065;-0,069;;;-0,057;-0,140;-0,037;-0,064;-0,172;-0,040;-0,007;0,033;-0,060;-0,034;0,043;-0,068;-0,052;
