
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,116;-0,097;;;-0,274;-0,161;-0,097;-0,290;-0,315;-0,221;-0,024;0,024;-0,094;-0,112;0,013;;-0,186;
2022-10-27;-0,118;-0,097;;;-0,272;-0,171;-0,099;-0,293;-0,321;-0,221;-0,020;0,025;-0,093;-0,114;0,008;-0,012;-0,188;
2022-10-28;-0,110;-0,097;;;-0,273;-0,162;-0,108;-0,286;-0,319;-0,219;-0,020;0,028;-0,087;-0,108;0,014;-0,006;-0,183;
2022-10-31;-0,111;;;;-0,272;-0,156;-0,109;-0,288;-0,321;-0,217;-0,024;0,025;-0,089;-0,108;0,016;-0,005;-0,184;
2022-11-01;-0,111;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,257;-0,155;-0,080;-0,288;-0,321;-0,205;;;;-0,109;0,017;-0,004;-0,178;
2022-11-03;-0,124;-0,096;;;;;;;;;-0,026;0,029;-0,083;;;;;
2022-11-04;-0,123;-0,096;;;-0,244;-0,152;-0,055;-0,282;-0,326;-0,191;-0,028;0,028;-0,082;-0,108;0,021;0,003;-0,176;
2022-11-07;-0,119;-0,095;;;-0,251;-0,166;-0,064;-0,295;-0,337;-0,199;-0,031;0,018;-0,090;-0,119;0,009;-0,006;-0,183;
2022-11-08;-0,119;-0,095;;;-0,250;-0,162;-0,069;-0,284;-0,334;-0,200;-0,029;0,021;-0,089;-0,113;0,010;;-0,177;
2022-11-09;-0,120;-0,095;;;-0,254;-0,168;-0,080;-0,288;-0,344;-0,203;-0,029;0,015;-0,096;-0,119;0,008;-0,011;-0,181;
2022-11-10;-0,114;-0,094;;;-0,246;-0,152;-0,066;-0,260;-0,317;-0,197;-0,020;0,032;-0,081;-0,096;0,027;-0,002;-0,175;
2022-11-11;-0,114;-0,093;;;-0,241;-0,169;-0,054;-0,262;-0,323;-0,198;-0,028;;;-0,102;0,015;-0,010;-0,170;
2022-11-14;-0,112;-0,092;;;-0,242;-0,171;-0,053;-0,267;-0,326;-0,203;-0,030;0,013;-0,094;-0,106;0,009;-0,016;-0,172;
2022-11-15;-0,112;-0,092;;;-0,229;-0,164;-0,028;-0,260;-0,310;-0,190;-0,025;0,016;-0,091;-0,102;0,009;-0,014;-0,170;
2022-11-16;-0,113;-0,092;;;-0,232;-0,167;-0,036;-0,265;-0,316;-0,193;-0,019;0,022;-0,088;-0,104;0,010;-0,018;-0,171;
2022-11-17;;;;;-0,234;-0,173;-0,040;-0,273;-0,326;-0,196;;;;-0,111;0,005;-0,019;-0,168;
2022-11-18;-0,107;-0,091;;;;;;;;;-0,014;0,026;-0,086;;;;;
2022-11-21;-0,104;-0,091;;;-0,231;-0,159;-0,039;-0,262;-0,318;-0,190;-0,014;0,028;-0,083;-0,098;0,019;-0,014;-0,162;
2022-11-22;-0,100;-0,091;;;-0,236;-0,166;-0,050;-0,263;-0,328;-0,195;-0,014;0,029;-0,081;-0,100;0,018;-0,012;-0,161;
2022-11-23;-0,104;-0,091;;;-0,232;-0,159;-0,045;-0,254;-0,319;-0,192;-0,012;0,031;-0,080;-0,095;0,021;-0,015;;
2022-11-24;;-0,090;;;-0,237;;-0,053;;;-0,196;-0,012;;;;;-0,017;-0,158;
2022-11-25;-0,104;-0,090;;;-0,241;-0,171;-0,059;-0,263;-0,328;-0,201;-0,017;0,022;-0,087;-0,103;0,016;-0,020;-0,158;
2022-11-28;;;;;-0,243;-0,166;-0,056;-0,267;-0,327;-0,202;;;;-0,104;0,017;-0,018;-0,158;
2022-11-29;-0,103;-0,090;;;;;;;;;-0,014;0,024;-0,081;;;;;
2022-11-30;-0,088;-0,089;;;-0,216;-0,155;-0,018;-0,268;-0,319;-0,180;-0,013;0,026;-0,075;-0,101;0,018;-0,007;-0,161;
2022-12-01;-0,096;-0,089;;;-0,214;-0,149;-0,016;-0,253;-0,305;-0,179;-0,008;0,032;-0,076;-0,089;0,029;-0,006;-0,156;
2022-12-02;-0,092;-0,089;;;-0,221;-0,157;-0,015;-0,269;-0,318;-0,185;-0,011;0,025;-0,079;-0,102;0,018;-0,017;-0,165;
2022-12-05;-0,099;-0,088;;;-0,217;-0,157;-0,007;-0,267;-0,317;-0,184;-0,011;0,025;-0,081;-0,103;0,017;-0,019;-0,170;
2022-12-06;-0,102;-0,088;;;-0,218;-0,164;-0,004;-0,272;-0,325;-0,188;-0,008;0,029;-0,081;-0,105;0,017;-0,023;-0,172;
2022-12-07;-0,105;-0,088;;;-0,225;-0,166;-0,012;-0,275;-0,331;-0,192;-0,007;0,033;-0,079;-0,107;0,018;-0,021;-0,174;
2022-12-08;-0,104;-0,088;;;-0,218;-0,164;0,001;-0,273;-0,325;-0,188;-0,007;0,030;-0,080;-0,106;0,018;-0,019;-0,174;
2022-12-09;-0,105;-0,088;;;-0,217;-0,169;0,006;-0,273;-0,326;-0,187;-0,010;0,026;-0,082;-0,107;0,017;-0,025;-0,171;
2022-12-12;;;;;-0,223;-0,170;-0,007;-0,274;-0,328;-0,195;;;;-0,107;0,016;-0,026;-0,172;
2022-12-13;-0,103;-0,087;;;;;;;;;-0,010;0,029;-0,079;;;;;
2022-12-14;-0,103;-0,087;;;-0,222;-0,161;-0,006;-0,265;-0,324;-0,196;-0,012;0,025;-0,084;-0,103;0,018;-0,029;-0,169;
2022-12-15;-0,112;-0,087;;;-0,225;-0,163;-0,006;-0,279;-0,334;-0,197;-0,014;0,025;-0,082;-0,113;0,010;-0,035;-0,176;
2022-12-16;-0,112;-0,087;;;-0,220;-0,165;-0,004;-0,280;-0,334;-0,194;-0,012;0,027;-0,080;-0,114;0,009;-0,032;-0,176;
2022-12-19;-0,114;-0,086;;;-0,225;-0,173;-0,008;-0,287;-0,339;-0,195;-0,013;0,024;-0,082;-0,119;0,004;-0,031;-0,174;
2022-12-20;-0,114;-0,086;;;-0,226;-0,174;-0,013;-0,289;-0,339;-0,193;-0,015;0,027;-0,085;-0,121;0,004;-0,030;-0,170;
2022-12-21;-0,109;-0,086;;;-0,225;-0,168;-0,009;-0,286;-0,335;-0,193;-0,015;0,028;-0,080;-0,116;0,009;-0,034;-0,169;
2022-12-22;-0,111;-0,086;;;-0,226;-0,168;-0,006;-0,292;-0,338;-0,194;-0,017;0,025;-0,082;-0,120;0,007;-0,037;-0,173;
2022-12-23;-0,106;-0,086;;;-0,225;-0,165;-0,004;-0,295;-0,339;-0,193;-0,015;0,028;-0,078;-0,119;0,010;-0,042;-0,170;
2022-12-27;-0,109;-0,086;;;;-0,171;;-0,296;-0,338;;;;;-0,118;0,011;-0,033;-0,172;
2022-12-28;-0,113;-0,086;;;-0,217;-0,175;0,005;-0,298;-0,335;-0,188;-0,017;0,023;-0,081;-0,116;0,015;-0,032;-0,172;
2022-12-29;-0,106;-0,086;;;-0,217;-0,170;0,008;-0,294;-0,333;-0,186;-0,015;0,026;-0,079;-0,114;0,017;-0,028;-0,169;
2022-12-30;-0,109;-0,086;;;-0,222;-0,173;0,001;-0,299;-0,337;-0,192;-0,018;0,024;-0,082;-0,118;0,013;-0,035;-0,172;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,029;;
2023-01-03;-0,102;-0,085;;;-0,211;-0,164;0,020;-0,292;-0,323;-0,183;-0,013;0,029;-0,076;-0,110;0,020;-0,028;;
2023-01-04;-0,098;-0,085;;;-0,205;-0,167;0,033;-0,290;-0,317;-0,179;-0,010;0,030;-0,076;-0,106;0,020;-0,031;-0,166;
2023-01-05;-0,096;-0,085;;;-0,200;-0,170;0,043;-0,296;-0,317;-0,173;-0,010;0,028;-0,078;-0,110;0,014;-0,030;-0,173;
2023-01-09;-0,098;-0,084;;;-0,187;-0,178;0,050;-0,278;-0,304;-0,161;-0,006;0,034;-0,073;-0,100;0,020;-0,028;;
2023-01-10;-0,096;-0,084;;;-0,194;-0,180;0,044;-0,286;-0,310;-0,166;-0,010;0,027;-0,079;-0,106;0,015;-0,033;-0,171;
2023-01-11;-0,088;-0,084;;;-0,189;-0,177;0,050;-0,275;-0,303;-0,161;-0,004;0,032;-0,074;-0,098;0,021;-0,028;-0,163;
2023-01-12;-0,085;-0,083;;;-0,189;-0,175;0,048;-0,271;-0,302;-0,160;0,001;0,040;-0,068;-0,096;0,020;-0,026;-0,163;
2023-01-13;-0,087;-0,083;;;-0,187;-0,165;0,055;-0,270;-0,298;-0,156;0,001;0,036;-0,071;-0,095;0,021;-0,028;-0,158;
2023-01-16;;-0,082;;;-0,183;;0,054;;;-0,154;-0,000;;;;;-0,027;-0,157;
2023-01-17;-0,086;-0,082;;;-0,184;-0,164;0,052;-0,262;-0,295;-0,152;0,003;0,037;-0,067;-0,091;0,024;-0,027;-0,151;
2023-01-18;-0,096;-0,082;;;-0,187;-0,162;0,048;-0,260;-0,296;-0,154;0,002;0,037;-0,066;-0,091;0,023;-0,025;-0,154;
2023-01-19;-0,095;-0,082;;;-0,189;-0,176;0,047;-0,275;-0,305;-0,158;-0,001;0,035;-0,069;-0,103;0,013;-0,029;-0,155;
2023-01-20;-0,090;-0,082;;;-0,182;-0,173;0,056;-0,279;-0,297;-0,152;-0,004;0,032;-0,072;-0,102;0,014;-0,029;-0,152;
2023-01-23;-0,090;-0,081;;;;-0,172;;-0,270;-0,291;;-0,006;0,028;-0,074;-0,097;0,014;-0,030;-0,153;
2023-01-24;-0,091;-0,081;;;;-0,171;;-0,268;-0,290;;-0,006;0,029;-0,075;-0,097;0,012;-0,035;-0,153;
2023-01-25;;;;;;-0,172;;-0,273;-0,297;;;;;-0,100;0,010;-0,039;-0,151;
2023-01-26;-0,084;-0,080;;;;;;;;;-0,006;0,028;-0,074;;;;;
2023-01-27;-0,085;-0,080;;;-0,175;-0,162;;-0,257;-0,278;-0,141;-0,004;0,031;-0,070;-0,088;0,014;-0,038;-0,143;
2023-01-30;-0,085;-0,080;;;-0,179;-0,165;0,055;-0,257;-0,281;-0,147;-0,005;0,031;-0,071;-0,087;0,016;-0,035;-0,142;
2023-01-31;-0,076;-0,080;;;-0,182;-0,162;0,052;-0,258;-0,280;-0,147;-0,002;0,036;-0,068;-0,085;0,018;-0,033;-0,141;
2023-02-01;-0,074;-0,080;;;-0,177;-0,159;0,060;-0,247;-0,274;-0,142;0,001;0,040;-0,065;-0,079;0,025;-0,036;-0,141;
2023-02-02;;;;;-0,183;-0,165;0,047;-0,240;-0,264;-0,147;;;;-0,076;0,021;-0,042;-0,140;
2023-02-03;-0,070;-0,079;;;;;;;;;0,003;0,036;-0,065;;;;;
2023-02-06;-0,071;-0,078;;;-0,186;-0,154;0,037;-0,236;-0,264;-0,152;0,004;0,039;-0,061;-0,072;0,029;-0,031;-0,137;
2023-02-07;-0,069;-0,078;;;-0,184;-0,159;0,043;-0,237;-0,263;-0,149;0,002;0,039;-0,062;-0,074;0,026;-0,032;-0,137;
2023-02-08;-0,072;-0,078;;;-0,186;-0,159;0,035;-0,233;-0,262;-0,149;-0,001;0,036;-0,065;-0,072;0,029;-0,029;-0,137;
2023-02-09;-0,086;-0,077;;;-0,182;-0,165;0,044;-0,235;-0,263;-0,147;-0,003;0,033;-0,071;-0,075;0,026;-0,032;-0,137;
2023-02-10;-0,083;-0,077;;;-0,193;-0,176;0,028;-0,253;-0,281;-0,158;-0,011;0,026;-0,078;-0,090;0,015;-0,038;-0,142;
2023-02-13;-0,081;-0,077;;;-0,188;-0,172;0,037;-0,244;-0,275;-0,151;-0,009;0,030;-0,074;-0,082;0,022;-0,038;-0,143;
2023-02-14;-0,082;-0,077;;;-0,192;-0,172;0,030;-0,243;-0,276;-0,155;-0,013;0,024;-0,078;-0,083;0,021;-0,042;-0,144;
2023-02-15;-0,079;-0,077;;;-0,198;-0,177;0,024;-0,240;-0,274;-0,161;-0,013;0,023;-0,078;-0,083;0,017;-0,039;-0,150;
2023-02-16;-0,080;-0,077;;;-0,198;-0,174;0,026;-0,240;-0,274;-0,160;-0,014;0,022;-0,079;-0,084;0,014;-0,039;-0,151;
2023-02-17;-0,079;-0,077;;;-0,199;-0,171;0,023;-0,243;-0,278;-0,160;-0,012;0,028;-0,076;-0,082;0,020;-0,036;-0,151;
2023-02-20;;;;;-0,199;;0,026;;;-0,160;-0,015;;;;;-0,040;-0,152;
2023-02-21;-0,094;-0,076;;;-0,209;-0,181;0,011;-0,256;-0,292;-0,170;;;;-0,095;0,009;-0,047;-0,161;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,091;-0,076;;;;;;;;;-0,020;0,019;-0,081;;;;;
2023-02-24;-0,096;-0,076;;;-0,216;-0,186;-0,002;-0,260;-0,297;-0,175;-0,022;0,016;-0,081;-0,099;0,007;-0,049;-0,159;
2023-02-27;-0,097;-0,076;;;-0,213;-0,179;0,000;-0,250;-0,291;-0,171;-0,022;0,020;-0,077;-0,090;0,013;-0,047;-0,156;
2023-02-28;-0,098;-0,076;;;-0,217;-0,182;-0,002;-0,253;-0,294;-0,174;-0,024;0,017;-0,082;-0,096;0,007;-0,052;-0,161;
2023-03-01;-0,097;-0,075;;;-0,207;-0,176;0,014;-0,251;-0,291;-0,165;-0,025;0,016;-0,083;-0,094;0,005;-0,047;-0,158;
2023-03-02;;;;;-0,203;-0,177;0,017;-0,257;-0,289;-0,164;;;;-0,094;0,007;-0,047;-0,156;
2023-03-03;-0,088;-0,075;;;;;;;;;-0,023;0,018;-0,081;;;;;
2023-03-06;-0,090;-0,075;;;-0,201;-0,178;0,016;-0,242;-0,278;-0,160;-0,021;0,019;-0,078;-0,085;0,017;-0,037;-0,145;
2023-03-07;-0,087;-0,075;;;-0,206;-0,181;0,008;-0,247;-0,280;-0,164;-0,022;0,016;-0,081;-0,089;0,012;;-0,144;
2023-03-08;-0,087;-0,075;;;-0,201;-0,175;0,010;-0,241;-0,275;-0,158;-0,015;0,027;-0,072;-0,084;0,015;-0,029;-0,138;
2023-03-09;-0,090;-0,075;;;-0,206;-0,179;0,000;-0,238;-0,277;-0,162;-0,016;0,027;-0,074;-0,083;0,017;-0,032;-0,133;
2023-03-10;-0,100;-0,075;;;-0,211;-0,191;-0,005;-0,249;-0,291;-0,167;-0,007;0,039;-0,070;-0,092;0,013;-0,034;-0,140;
2023-03-13;-0,106;-0,076;;;-0,210;-0,187;-0,003;-0,258;-0,294;-0,169;-0,001;;-0,073;-0,099;0,009;-0,045;-0,146;
2023-03-14;-0,104;-0,077;;;;-0,184;-0,005;-0,250;-0,289;;-0,008;0,035;-0,077;;0,010;;-0,153;
2023-03-15;-0,106;-0,078;;;-0,228;-0,200;-0,020;-0,272;-0,302;-0,187;-0,008;0,029;-0,086;-0,112;-0,007;-0,061;-0,171;
2023-03-16;-0,103;-0,078;;;-0,223;-0,193;-0,014;-0,262;-0,288;-0,181;-0,010;0,033;-0,080;-0,101;0,006;-0,052;-0,156;
2023-03-17;-0,106;-0,079;;;-0,222;-0,202;-0,016;-0,267;-0,289;-0,183;-0,008;0,035;-0,083;-0,106;0,002;-0,055;-0,160;
2023-03-20;-0,107;-0,081;;;-0,221;-0,196;-0,016;-0,259;-0,284;-0,179;-0,008;0,037;-0,083;-0,099;0,009;-0,052;-0,149;
2023-03-21;-0,102;-0,080;;;-0,226;-0,202;-0,019;-0,261;-0,287;-0,182;-0,013;0,028;-0,089;-0,103;0,006;-0,059;;
2023-03-22;-0,105;-0,079;;;-0,220;-0,207;-0,017;-0,259;-0,284;-0,178;;;;-0,102;0,009;-0,056;-0,156;
2023-03-23;-0,108;-0,079;;;;;;;;;-0,008;0,030;-0,089;;;;;
2023-03-24;-0,101;-0,079;;;-0,214;-0,210;-0,010;-0,265;-0,282;-0,175;-0,006;0,035;-0,083;-0,107;0,006;-0,059;-0,151;
2023-03-27;;;;;-0,217;-0,201;-0,016;-0,259;-0,280;-0,176;;;;-0,100;0,014;-0,057;-0,149;
2023-03-28;-0,102;-0,079;;;;;;;;;-0,012;0,029;-0,088;;;;;
2023-03-29;-0,094;-0,079;;;-0,210;-0,199;-0,005;-0,257;-0,278;-0,169;-0,009;0,030;-0,085;-0,097;0,015;-0,055;-0,145;
2023-03-30;-0,093;-0,078;;;-0,203;-0,193;0,004;-0,244;-0,268;-0,160;-0,006;0,034;-0,081;-0,089;0,020;;-0,141;
2023-03-31;-0,087;-0,078;;;-0,206;-0,196;0,001;-0,245;-0,268;-0,162;-0,006;0,031;-0,083;-0,090;0,021;-0,050;-0,144;
2023-04-03;-0,086;;;;-0,203;-0,191;0,005;-0,244;-0,265;-0,160;;;;-0,087;0,023;-0,049;-0,140;
2023-04-04;;-0,077;;;-0,208;;-0,003;;;-0,164;-0,003;0,037;-0,078;;;;;
2023-04-05;-0,087;-0,077;;;;-0,196;;-0,258;-0,271;;-0,001;0,035;-0,081;-0,095;0,022;-0,050;-0,148;
2023-04-06;;;;;-0,208;-0,192;-0,003;-0,261;-0,273;-0,167;0,001;0,039;-0,077;-0,095;0,026;-0,045;-0,147;
2023-04-11;-0,082;-0,077;;;-0,201;-0,185;0,003;-0,251;-0,267;-0,158;0,000;0,038;-0,077;-0,086;0,034;-0,040;-0,145;
2023-04-12;-0,085;-0,076;;;-0,210;-0,189;-0,011;-0,252;-0,274;-0,164;-0,003;0,036;-0,079;-0,088;0,033;-0,039;-0,148;
2023-04-13;-0,082;-0,076;;;-0,211;-0,189;-0,010;-0,256;-0,274;-0,166;-0,003;0,035;-0,081;-0,090;0,032;-0,040;-0,146;
2023-04-14;-0,081;-0,076;;;-0,213;-0,188;-0,014;-0,255;-0,276;-0,168;-0,005;0,028;-0,085;-0,090;0,032;;-0,144;
2023-04-17;-0,080;-0,075;;;-0,211;-0,181;-0,008;-0,257;-0,273;-0,165;-0,007;0,027;-0,086;-0,089;0,034;-0,045;-0,145;
2023-04-18;-0,082;-0,075;;;-0,210;-0,172;-0,006;-0,253;-0,270;-0,165;-0,008;0,028;-0,087;-0,087;0,034;-0,046;-0,143;
2023-04-19;-0,082;-0,074;;;-0,214;-0,171;-0,012;-0,257;-0,276;-0,170;-0,008;0,028;-0,086;-0,089;0,034;-0,047;-0,147;
2023-04-20;-0,084;-0,074;;;-0,214;-0,169;-0,012;-0,257;-0,274;-0,169;-0,006;0,031;-0,085;-0,088;0,034;-0,046;-0,144;
2023-04-21;-0,083;-0,074;;;-0,221;-0,167;-0,023;-0,260;-0,279;-0,176;-0,008;0,029;-0,088;-0,088;0,037;-0,047;-0,143;
2023-04-24;;;;;-0,226;-0,165;-0,029;-0,260;-0,279;-0,180;;;;-0,088;0,037;-0,044;-0,144;
2023-04-25;-0,087;-0,073;;;;;;;;;-0,005;0,029;-0,088;;;;;
2023-04-26;-0,087;-0,074;;;-0,233;-0,179;-0,037;-0,275;-0,290;-0,187;-0,006;0,030;-0,087;-0,099;0,026;-0,046;-0,153;
2023-04-27;-0,080;-0,073;;;-0,227;-0,179;-0,031;-0,274;-0,285;-0,181;-0,004;0,030;-0,085;-0,098;0,029;-0,041;-0,144;
2023-04-28;-0,078;-0,073;;;-0,225;-0,176;-0,029;-0,270;-0,284;-0,179;-0,001;0,031;-0,084;-0,094;0,034;-0,037;-0,139;
2023-05-02;-0,080;-0,073;;;-0,228;-0,165;;-0,267;-0,284;-0,182;-0,003;0,029;-0,085;-0,094;0,035;-0,037;-0,151;
2023-05-03;-0,084;-0,073;;;-0,229;-0,166;;-0,268;-0,286;-0,183;-0,001;0,032;-0,083;-0,093;0,037;-0,036;;
2023-05-04;-0,087;-0,073;;;-0,228;-0,170;-0,034;-0,273;-0,291;-0,181;0,001;0,032;-0,084;-0,098;0,033;-0,035;;
2023-05-05;-0,084;-0,073;;;-0,230;-0,165;-0,033;-0,271;-0,292;-0,183;-0,005;0,028;-0,087;-0,097;0,031;-0,040;;
2023-05-08;-0,084;-0,073;;;-0,231;-0,166;-0,037;-0,271;-0,292;-0,184;;;;-0,097;0,030;-0,038;-0,146;
2023-05-09;-0,086;;;;;;;;;;;;;;;;;
2023-05-10;-0,084;-0,073;;;-0,237;-0,162;-0,044;-0,269;-0,287;-0,186;-0,008;0,027;-0,089;-0,095;0,029;-0,037;-0,143;
2023-05-11;-0,079;-0,073;;;-0,237;-0,160;-0,043;-0,270;-0,284;-0,185;-0,005;0,031;-0,085;-0,095;0,031;-0,035;-0,140;
2023-05-12;-0,078;-0,073;;;-0,236;-0,162;-0,043;-0,263;-0,282;-0,183;-0,005;0,030;-0,084;-0,092;0,036;-0,032;-0,134;
2023-05-15;;-0,072;;;-0,229;-0,151;-0,033;-0,261;-0,277;-0,178;-0,004;0,032;-0,083;-0,089;0,037;-0,027;-0,131;
2023-05-16;-0,078;-0,072;;;-0,230;-0,166;-0,034;-0,260;-0,275;-0,177;-0,008;0,029;-0,086;-0,091;0,033;-0,030;-0,131;
2023-05-17;;;;;-0,226;-0,165;-0,036;-0,257;-0,270;-0,174;-0,006;0,030;-0,084;-0,090;0,032;-0,029;-0,127;
2023-05-19;-0,065;-0,071;;;-0,218;-0,153;-0,037;-0,239;-0,252;-0,167;-0,006;0,032;-0,080;-0,076;0,041;-0,022;-0,118;
2023-05-22;-0,064;-0,071;;;-0,215;-0,149;-0,032;-0,241;-0,249;-0,163;-0,007;0,030;-0,082;-0,078;0,038;-0,024;-0,116;
2023-05-23;-0,068;-0,071;;;-0,217;-0,143;-0,037;-0,240;-0,250;-0,164;;;;-0,077;0,037;-0,021;-0,123;
2023-05-24;-0,070;-0,071;;;-0,219;-0,150;-0,042;-0,248;-0,256;-0,167;-0,002;0,034;-0,077;-0,084;0,030;-0,019;-0,122;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,074;;;;;
2023-05-26;-0,064;-0,071;;;;-0,154;;-0,227;-0,243;;-0,002;0,035;-0,073;-0,079;0,034;-0,006;-0,115;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,059;-0,070;;;-0,205;-0,150;-0,042;-0,216;-0,235;-0,155;0,005;0,042;-0,068;-0,069;0,040;-0,005;-0,117;
2023-05-31;-0,063;-0,070;;;-0,208;-0,151;-0,048;-0,218;-0,234;-0,158;0,009;0,046;-0,065;-0,071;0,037;0,000;-0,116;
2023-06-01;-0,058;-0,070;;;-0,210;-0,152;-0,046;-0,219;-0,234;-0,157;0,008;0,047;-0,064;-0,071;0,038;-0,001;-0,112;
2023-06-02;-0,053;-0,070;;;-0,201;-0,152;-0,032;-0,219;-0,232;-0,151;0,006;0,039;-0,068;-0,069;0,041;-0,002;-0,104;
2023-06-05;-0,050;-0,070;;;-0,201;-0,142;-0,032;-0,216;-0,229;-0,150;0,004;0,041;-0,064;-0,064;0,046;-0,002;-0,101;
2023-06-07;-0,051;-0,070;;;-0,194;-0,135;-0,023;-0,207;-0,222;-0,141;0,004;0,041;-0,061;-0,058;0,046;0,007;-0,099;
2023-06-08;-0,052;-0,069;;;-0,196;-0,134;-0,023;-0,209;-0,233;-0,143;0,005;0,043;-0,061;-0,062;0,043;0,002;-0,107;
2023-06-09;-0,051;-0,069;;;-0,194;-0,134;-0,024;-0,206;-0,227;-0,141;0,006;0,040;-0,064;-0,062;0,040;-0,000;-0,098;
2023-06-12;-0,048;-0,069;;;-0,194;-0,130;-0,023;-0,206;-0,227;-0,141;0,006;0,040;-0,063;-0,061;0,040;0,001;-0,097;
2023-06-13;-0,050;-0,069;;;-0,191;-0,132;-0,022;-0,202;-0,224;-0,139;0,003;0,036;-0,066;-0,059;0,042;0,000;-0,092;
2023-06-14;-0,051;-0,069;;;-0,194;-0,131;-0,024;-0,201;-0,226;-0,142;-0,000;0,035;-0,067;-0,059;0,039;-0,000;-0,094;
2023-06-15;-0,048;-0,069;;;-0,187;-0,134;-0,012;-0,201;-0,220;-0,135;0,002;0,039;-0,064;-0,057;0,044;0,002;-0,097;
2023-06-16;-0,047;-0,069;;;-0,191;-0,136;-0,015;-0,202;-0,219;-0,138;0,003;0,033;-0,070;-0,058;0,043;0,000;-0,097;
2023-06-19;;-0,068;;;-0,192;;-0,016;;;-0,139;0,003;;;;;0,001;-0,102;
