
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,150;-0,097;;;-0,152;-0,100;-0,126;-0,155;-0,284;-0,123;-0,035;0,018;-0,075;-0,090;0,016;;-0,137;
2022-10-27;-0,153;-0,096;;;-0,150;-0,109;-0,128;-0,157;-0,289;-0,123;-0,031;0,019;-0,074;-0,093;0,011;-0,084;-0,139;
2022-10-28;-0,144;-0,096;;;-0,151;-0,100;-0,137;-0,150;-0,288;-0,122;-0,032;0,022;-0,068;-0,087;0,018;-0,078;-0,135;
2022-10-31;-0,145;;;;-0,150;-0,095;-0,138;-0,152;-0,290;-0,119;-0,036;0,018;-0,070;-0,087;0,020;-0,077;-0,135;
2022-11-01;-0,145;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,135;-0,094;-0,109;-0,152;-0,290;-0,107;;;;-0,088;0,021;-0,076;-0,129;
2022-11-03;-0,159;-0,095;;;;;;;;;-0,037;0,022;-0,063;;;;;
2022-11-04;-0,157;-0,095;;;-0,122;-0,091;-0,084;-0,146;-0,295;-0,093;-0,040;0,022;-0,063;-0,087;0,024;-0,069;-0,128;
2022-11-07;-0,153;-0,094;;;-0,129;-0,105;-0,093;-0,159;-0,306;-0,102;-0,042;0,012;-0,071;-0,098;0,013;-0,078;-0,134;
2022-11-08;-0,153;-0,094;;;-0,128;-0,100;-0,098;-0,149;-0,303;-0,102;-0,041;0,014;-0,070;-0,092;0,014;;-0,128;
2022-11-09;-0,155;-0,094;;;-0,132;-0,107;-0,109;-0,152;-0,313;-0,106;-0,040;0,009;-0,077;-0,098;0,012;-0,083;-0,133;
2022-11-10;-0,148;-0,093;;;-0,123;-0,091;-0,095;-0,125;-0,286;-0,100;-0,032;0,026;-0,062;-0,075;0,030;-0,074;-0,126;
2022-11-11;-0,148;-0,092;;;-0,119;-0,108;-0,083;-0,126;-0,291;-0,100;-0,039;;;-0,081;0,018;-0,082;-0,121;
2022-11-14;-0,147;-0,092;;;-0,120;-0,109;-0,082;-0,131;-0,294;-0,105;-0,041;0,007;-0,075;-0,085;0,013;-0,088;-0,123;
2022-11-15;-0,146;-0,091;;;-0,107;-0,103;-0,057;-0,125;-0,279;-0,092;-0,036;0,009;-0,072;-0,080;0,013;-0,086;-0,121;
2022-11-16;-0,148;-0,091;;;-0,110;-0,105;-0,065;-0,129;-0,285;-0,096;-0,031;0,016;-0,069;-0,083;0,013;-0,090;-0,123;
2022-11-17;;;;;-0,112;-0,112;-0,069;-0,137;-0,295;-0,099;;;;-0,090;0,009;-0,091;-0,119;
2022-11-18;-0,141;-0,091;;;;;;;;;-0,026;0,020;-0,066;;;;;
2022-11-21;-0,138;-0,090;;;-0,109;-0,098;-0,068;-0,126;-0,287;-0,093;-0,025;0,021;-0,064;-0,077;0,023;-0,086;-0,113;
2022-11-22;-0,135;-0,090;;;-0,114;-0,105;-0,079;-0,127;-0,296;-0,097;-0,025;0,023;-0,062;-0,079;0,022;-0,084;-0,113;
2022-11-23;-0,139;-0,090;;;-0,110;-0,097;-0,074;-0,118;-0,287;-0,094;-0,023;0,024;-0,061;-0,074;0,025;-0,087;;
2022-11-24;;-0,089;;;-0,115;;-0,082;;;-0,098;-0,024;;;;;-0,089;-0,110;
2022-11-25;-0,138;-0,089;;;-0,119;-0,110;-0,088;-0,127;-0,297;-0,103;-0,028;0,016;-0,068;-0,082;0,020;-0,091;-0,110;
2022-11-28;;;;;-0,121;-0,105;-0,085;-0,132;-0,296;-0,105;;;;-0,083;0,020;-0,090;-0,109;
2022-11-29;-0,137;-0,089;;;;;;;;;-0,025;0,018;-0,062;;;;;
2022-11-30;-0,123;-0,088;;;-0,094;-0,094;-0,047;-0,132;-0,288;-0,083;-0,024;0,020;-0,056;-0,080;0,022;-0,079;-0,112;
2022-12-01;-0,130;-0,088;;;-0,092;-0,088;-0,045;-0,117;-0,274;-0,081;-0,020;0,025;-0,057;-0,068;0,033;-0,078;-0,108;
2022-12-02;-0,127;-0,088;;;-0,099;-0,096;-0,044;-0,134;-0,287;-0,088;-0,023;0,019;-0,060;-0,081;0,022;-0,089;-0,117;
2022-12-05;-0,134;-0,087;;;-0,094;-0,096;-0,036;-0,132;-0,286;-0,086;-0,022;0,018;-0,062;-0,082;0,021;-0,091;-0,121;
2022-12-06;-0,136;-0,087;;;-0,096;-0,102;-0,033;-0,136;-0,294;-0,090;-0,019;0,022;-0,062;-0,084;0,020;-0,095;-0,124;
2022-12-07;-0,140;-0,087;;;-0,103;-0,105;-0,041;-0,139;-0,300;-0,095;-0,018;0,026;-0,059;-0,086;0,022;-0,093;-0,125;
2022-12-08;-0,138;-0,087;;;-0,096;-0,103;-0,028;-0,137;-0,294;-0,090;-0,019;0,023;-0,061;-0,085;0,021;-0,091;-0,125;
2022-12-09;-0,140;-0,087;;;-0,095;-0,108;-0,024;-0,137;-0,295;-0,090;-0,022;0,019;-0,063;-0,085;0,021;-0,097;-0,122;
2022-12-12;;;;;-0,100;-0,108;-0,036;-0,139;-0,296;-0,097;;;;-0,086;0,019;-0,098;-0,123;
2022-12-13;-0,137;-0,087;;;;;;;;;-0,022;0,023;-0,060;;;;;
2022-12-14;-0,138;-0,086;;;-0,100;-0,099;-0,035;-0,129;-0,293;-0,098;-0,023;0,018;-0,064;-0,082;0,022;-0,101;-0,121;
2022-12-15;-0,146;-0,086;;;-0,103;-0,102;-0,035;-0,143;-0,303;-0,099;-0,025;0,018;-0,063;-0,092;0,014;-0,107;-0,127;
2022-12-16;-0,146;-0,086;;;-0,098;-0,104;-0,033;-0,144;-0,302;-0,096;-0,024;0,020;-0,061;-0,093;0,013;-0,104;-0,127;
2022-12-19;-0,148;-0,086;;;-0,103;-0,111;-0,037;-0,151;-0,308;-0,098;-0,025;0,018;-0,063;-0,098;0,008;-0,103;-0,126;
2022-12-20;-0,148;-0,086;;;-0,104;-0,112;-0,042;-0,154;-0,308;-0,096;-0,027;0,020;-0,066;-0,100;0,008;-0,102;-0,122;
2022-12-21;-0,143;-0,086;;;-0,103;-0,107;-0,038;-0,150;-0,304;-0,095;-0,026;0,021;-0,061;-0,095;0,013;-0,106;-0,121;
2022-12-22;-0,145;-0,085;;;-0,104;-0,106;-0,035;-0,156;-0,307;-0,096;-0,029;0,019;-0,062;-0,099;0,011;-0,109;-0,124;
2022-12-23;-0,141;-0,085;;;-0,103;-0,104;-0,033;-0,159;-0,307;-0,095;-0,026;0,021;-0,059;-0,097;0,014;-0,114;-0,121;
2022-12-27;-0,144;-0,085;;;;-0,110;;-0,161;-0,307;;;;;-0,097;0,015;-0,105;-0,123;
2022-12-28;-0,147;-0,085;;;-0,095;-0,114;-0,024;-0,162;-0,304;-0,091;-0,029;0,016;-0,061;-0,095;0,019;-0,104;-0,123;
2022-12-29;-0,140;-0,085;;;-0,095;-0,109;-0,021;-0,159;-0,302;-0,088;-0,027;0,019;-0,060;-0,093;0,021;-0,100;-0,121;
2022-12-30;-0,144;-0,085;;;-0,100;-0,112;-0,028;-0,163;-0,305;-0,094;-0,030;0,017;-0,063;-0,097;0,016;-0,107;-0,124;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,101;;
2023-01-03;-0,136;-0,084;;;-0,089;-0,103;-0,009;-0,156;-0,292;-0,085;-0,025;0,023;-0,057;-0,088;0,023;-0,100;;
2023-01-04;-0,133;-0,084;;;-0,083;-0,106;0,004;-0,155;-0,286;-0,082;-0,022;0,023;-0,057;-0,085;0,023;-0,103;-0,118;
2023-01-05;-0,131;-0,084;;;-0,078;-0,109;0,014;-0,161;-0,285;-0,076;-0,022;0,021;-0,059;-0,089;0,018;-0,102;-0,125;
2023-01-09;-0,132;-0,083;;;-0,065;-0,117;0,021;-0,143;-0,272;-0,063;-0,018;0,027;-0,054;-0,079;0,024;-0,100;;
2023-01-10;-0,131;-0,083;;;-0,072;-0,119;0,015;-0,150;-0,279;-0,068;-0,022;0,020;-0,060;-0,085;0,019;-0,105;-0,122;
2023-01-11;-0,122;-0,083;;;-0,067;-0,116;0,021;-0,139;-0,272;-0,064;-0,016;0,026;-0,055;-0,076;0,025;-0,100;-0,115;
2023-01-12;-0,120;-0,083;;;-0,067;-0,113;0,019;-0,135;-0,271;-0,062;-0,011;0,033;-0,049;-0,074;0,024;-0,098;-0,114;
2023-01-13;-0,121;-0,082;;;-0,065;-0,104;0,026;-0,134;-0,266;-0,058;-0,011;0,029;-0,052;-0,074;0,025;-0,100;-0,109;
2023-01-16;;-0,082;;;-0,061;;0,025;;;-0,056;-0,012;;;;;-0,099;-0,109;
2023-01-17;-0,120;-0,081;;;-0,062;-0,102;0,023;-0,127;-0,264;-0,054;-0,009;0,031;-0,048;-0,070;0,028;-0,099;-0,103;
2023-01-18;-0,130;-0,081;;;-0,065;-0,101;0,019;-0,124;-0,264;-0,056;-0,009;0,031;-0,047;-0,070;0,026;-0,097;-0,106;
2023-01-19;-0,130;-0,081;;;-0,066;-0,115;0,018;-0,139;-0,274;-0,061;-0,012;0,028;-0,050;-0,081;0,016;-0,101;-0,107;
2023-01-20;-0,124;-0,081;;;-0,060;-0,112;0,027;-0,143;-0,266;-0,055;-0,015;0,026;-0,052;-0,081;0,017;-0,101;-0,104;
2023-01-23;-0,124;-0,080;;;;-0,111;;-0,134;-0,259;;-0,017;0,022;-0,055;-0,076;0,018;-0,102;-0,105;
2023-01-24;-0,126;-0,080;;;;-0,110;;-0,132;-0,259;;-0,017;0,023;-0,055;-0,076;0,015;-0,107;-0,105;
2023-01-25;;;;;;-0,110;;-0,137;-0,265;;;;;-0,079;0,014;-0,111;-0,102;
2023-01-26;-0,119;-0,080;;;;;;;;;-0,017;0,022;-0,055;;;;;
2023-01-27;-0,119;-0,080;;;-0,053;-0,101;;-0,121;-0,246;-0,043;-0,015;0,024;-0,051;-0,066;0,018;-0,110;-0,095;
2023-01-30;-0,120;-0,079;;;-0,057;-0,104;0,026;-0,122;-0,249;-0,050;-0,016;0,024;-0,052;-0,066;0,020;-0,107;-0,093;
2023-01-31;-0,111;-0,079;;;-0,060;-0,100;0,023;-0,122;-0,248;-0,049;-0,013;0,030;-0,049;-0,064;0,022;-0,105;-0,093;
2023-02-01;-0,109;-0,079;;;-0,055;-0,098;0,031;-0,112;-0,242;-0,044;-0,011;0,033;-0,046;-0,058;0,028;-0,108;-0,092;
2023-02-02;;;;;-0,061;-0,103;0,018;-0,104;-0,233;-0,049;;;;-0,055;0,024;-0,114;-0,091;
2023-02-03;-0,104;-0,078;;;;;;;;;-0,008;0,029;-0,046;;;;;
2023-02-06;-0,105;-0,077;;;-0,064;-0,092;0,008;-0,100;-0,233;-0,054;-0,007;0,032;-0,042;-0,051;0,033;-0,103;-0,089;
2023-02-07;-0,103;-0,077;;;-0,062;-0,097;0,014;-0,101;-0,232;-0,051;-0,009;0,033;-0,043;-0,053;0,030;-0,104;-0,089;
2023-02-08;-0,107;-0,077;;;-0,064;-0,098;0,006;-0,097;-0,231;-0,052;-0,012;0,030;-0,046;-0,051;0,033;-0,101;-0,088;
2023-02-09;-0,120;-0,077;;;-0,060;-0,104;0,015;-0,099;-0,231;-0,049;-0,014;0,027;-0,052;-0,054;0,029;-0,104;-0,089;
2023-02-10;-0,117;-0,077;;;-0,071;-0,115;-0,001;-0,117;-0,249;-0,060;-0,023;0,019;-0,059;-0,069;0,018;-0,110;-0,094;
2023-02-13;-0,115;-0,076;;;-0,066;-0,110;0,008;-0,108;-0,243;-0,054;-0,020;0,023;-0,055;-0,061;0,026;-0,110;-0,095;
2023-02-14;-0,117;-0,077;;;-0,070;-0,111;0,001;-0,107;-0,245;-0,057;-0,024;0,018;-0,059;-0,062;0,024;-0,114;-0,096;
2023-02-15;-0,113;-0,076;;;-0,076;-0,116;-0,005;-0,104;-0,243;-0,063;-0,025;0,017;-0,059;-0,062;0,021;-0,111;-0,101;
2023-02-16;-0,115;-0,076;;;-0,076;-0,113;-0,003;-0,104;-0,243;-0,063;-0,026;0,016;-0,060;-0,063;0,018;-0,111;-0,103;
2023-02-17;-0,114;-0,076;;;-0,077;-0,110;-0,006;-0,107;-0,246;-0,062;-0,023;0,021;-0,057;-0,061;0,024;-0,108;-0,103;
2023-02-20;;;;;-0,077;;-0,004;;;-0,063;-0,026;;;;;-0,112;-0,104;
2023-02-21;-0,128;-0,076;;;-0,087;-0,120;-0,018;-0,121;-0,260;-0,072;;;;-0,074;0,013;-0,119;-0,112;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,126;-0,075;;;;;;;;;-0,031;0,013;-0,062;;;;;
2023-02-24;-0,130;-0,075;;;-0,094;-0,125;-0,031;-0,124;-0,266;-0,077;-0,033;0,009;-0,062;-0,078;0,011;-0,121;-0,111;
2023-02-27;-0,131;-0,075;;;-0,091;-0,117;-0,029;-0,114;-0,260;-0,073;-0,033;0,014;-0,058;-0,069;0,017;-0,119;-0,108;
2023-02-28;-0,132;-0,075;;;-0,095;-0,121;-0,031;-0,117;-0,263;-0,077;-0,036;0,010;-0,062;-0,075;0,010;-0,124;-0,112;
2023-03-01;-0,132;-0,075;;;-0,085;-0,114;-0,015;-0,115;-0,259;-0,068;-0,036;0,010;-0,064;-0,073;0,009;-0,118;-0,109;
2023-03-02;;;;;-0,081;-0,116;-0,012;-0,121;-0,258;-0,066;;;;-0,073;0,011;-0,119;-0,107;
2023-03-03;-0,123;-0,075;;;;;;;;;-0,035;0,011;-0,062;;;;;
2023-03-06;-0,124;-0,074;;;-0,079;-0,117;-0,013;-0,106;-0,246;-0,062;-0,033;0,013;-0,059;-0,064;0,020;-0,109;-0,097;
2023-03-07;-0,121;-0,074;;;-0,084;-0,120;-0,021;-0,111;-0,249;-0,066;-0,033;0,010;-0,062;-0,068;0,016;;-0,095;
2023-03-08;-0,122;-0,074;;;-0,079;-0,114;-0,019;-0,105;-0,244;-0,060;-0,026;0,020;-0,053;-0,063;0,019;-0,101;-0,089;
2023-03-09;-0,124;-0,075;;;-0,084;-0,117;-0,029;-0,102;-0,245;-0,065;-0,027;0,021;-0,055;-0,062;0,021;-0,104;-0,084;
2023-03-10;-0,134;-0,075;;;-0,089;-0,130;-0,034;-0,113;-0,259;-0,069;-0,018;0,032;-0,051;-0,071;0,017;-0,106;-0,091;
2023-03-13;-0,141;-0,076;;;-0,088;-0,125;-0,032;-0,122;-0,263;-0,071;-0,013;;-0,054;-0,078;0,012;-0,117;-0,098;
2023-03-14;-0,138;-0,076;;;;-0,123;-0,034;-0,115;-0,258;;-0,019;0,029;-0,057;;0,014;;-0,104;
2023-03-15;-0,141;-0,077;;;-0,106;-0,139;-0,049;-0,136;-0,271;-0,090;-0,019;0,022;-0,066;-0,091;-0,003;-0,133;-0,123;
2023-03-16;-0,138;-0,077;;;-0,101;-0,132;-0,043;-0,126;-0,256;-0,083;-0,021;0,027;-0,061;-0,080;0,010;-0,124;-0,107;
2023-03-17;-0,141;-0,078;;;-0,100;-0,141;-0,045;-0,131;-0,258;-0,085;-0,019;0,029;-0,064;-0,085;0,005;-0,127;-0,112;
2023-03-20;-0,141;-0,080;;;-0,099;-0,135;-0,045;-0,123;-0,252;-0,081;-0,019;0,030;-0,064;-0,078;0,013;-0,124;-0,101;
2023-03-21;-0,136;-0,079;;;-0,104;-0,140;-0,048;-0,125;-0,256;-0,085;-0,025;0,021;-0,069;-0,082;0,009;-0,131;;
2023-03-22;-0,140;-0,078;;;-0,098;-0,145;-0,046;-0,123;-0,253;-0,081;;;;-0,081;0,013;-0,128;-0,107;
2023-03-23;-0,142;-0,078;;;;;;;;;-0,019;0,023;-0,069;;;;;
2023-03-24;-0,135;-0,079;;;-0,092;-0,149;-0,039;-0,129;-0,251;-0,077;-0,017;0,028;-0,064;-0,086;0,009;-0,131;-0,102;
2023-03-27;;;;;-0,095;-0,140;-0,045;-0,123;-0,249;-0,078;;;;-0,079;0,018;-0,129;-0,101;
2023-03-28;-0,136;-0,078;;;;;;;;;-0,023;0,022;-0,069;;;;;
2023-03-29;-0,129;-0,078;;;-0,088;-0,137;-0,035;-0,122;-0,246;-0,071;-0,020;0,024;-0,066;-0,076;0,018;-0,127;-0,097;
2023-03-30;-0,127;-0,077;;;-0,081;-0,132;-0,025;-0,108;-0,237;-0,062;-0,018;0,027;-0,062;-0,068;0,024;;-0,092;
2023-03-31;-0,122;-0,077;;;-0,084;-0,134;-0,028;-0,110;-0,236;-0,064;-0,018;0,025;-0,063;-0,069;0,025;-0,122;-0,095;
2023-04-03;-0,120;;;;-0,081;-0,129;-0,025;-0,108;-0,234;-0,063;;;;-0,066;0,027;-0,121;-0,092;
2023-04-04;;-0,076;;;-0,086;;-0,032;;;-0,066;-0,015;0,030;-0,059;;;;;
2023-04-05;-0,122;-0,077;;;;-0,134;;-0,122;-0,240;;-0,013;0,028;-0,062;-0,074;0,026;-0,122;-0,100;
2023-04-06;;;;;-0,086;-0,131;-0,032;-0,125;-0,242;-0,069;-0,011;0,033;-0,058;-0,074;0,029;-0,117;-0,099;
2023-04-11;-0,117;-0,076;;;-0,079;-0,124;-0,026;-0,115;-0,235;-0,060;-0,011;0,031;-0,057;-0,065;0,038;-0,112;-0,096;
2023-04-12;-0,120;-0,076;;;-0,088;-0,128;-0,040;-0,117;-0,243;-0,067;-0,015;0,029;-0,060;-0,067;0,037;-0,111;-0,099;
2023-04-13;-0,117;-0,075;;;-0,089;-0,127;-0,039;-0,121;-0,243;-0,068;-0,014;0,028;-0,062;-0,069;0,036;-0,112;-0,098;
2023-04-14;-0,116;-0,075;;;-0,091;-0,126;-0,043;-0,119;-0,244;-0,070;-0,017;0,021;-0,066;-0,069;0,036;;-0,096;
2023-04-17;-0,115;-0,075;;;-0,089;-0,119;-0,037;-0,121;-0,242;-0,067;-0,018;0,021;-0,067;-0,067;0,038;-0,117;-0,097;
2023-04-18;-0,116;-0,074;;;-0,088;-0,111;-0,035;-0,117;-0,239;-0,068;-0,019;0,022;-0,068;-0,066;0,038;-0,118;-0,095;
2023-04-19;-0,117;-0,073;;;-0,092;-0,109;-0,041;-0,121;-0,244;-0,072;-0,019;0,021;-0,067;-0,068;0,038;-0,119;-0,098;
2023-04-20;-0,119;-0,073;;;-0,092;-0,108;-0,041;-0,121;-0,242;-0,071;-0,017;0,024;-0,066;-0,067;0,038;-0,118;-0,096;
2023-04-21;-0,118;-0,073;;;-0,099;-0,106;-0,052;-0,125;-0,248;-0,078;-0,019;0,023;-0,069;-0,067;0,041;-0,119;-0,094;
2023-04-24;;;;;-0,104;-0,103;-0,058;-0,124;-0,248;-0,082;;;;-0,067;0,041;-0,116;-0,095;
2023-04-25;-0,121;-0,073;;;;;;;;;-0,017;0,022;-0,068;;;;;
2023-04-26;-0,121;-0,073;;;-0,111;-0,118;-0,066;-0,139;-0,259;-0,090;-0,017;0,023;-0,067;-0,078;0,029;-0,118;-0,105;
2023-04-27;-0,114;-0,073;;;-0,105;-0,118;-0,060;-0,138;-0,254;-0,084;-0,016;0,023;-0,066;-0,077;0,033;-0,113;-0,096;
2023-04-28;-0,112;-0,072;;;-0,103;-0,115;-0,058;-0,134;-0,252;-0,081;-0,012;0,024;-0,064;-0,073;0,038;-0,109;-0,091;
2023-05-02;-0,115;-0,072;;;-0,106;-0,104;;-0,131;-0,252;-0,084;-0,015;0,022;-0,066;-0,073;0,038;-0,109;-0,103;
2023-05-03;-0,118;-0,073;;;-0,107;-0,104;;-0,132;-0,255;-0,085;-0,013;0,025;-0,064;-0,072;0,041;-0,108;;
2023-05-04;-0,121;-0,073;;;-0,106;-0,109;-0,063;-0,137;-0,259;-0,083;-0,011;0,026;-0,065;-0,077;0,036;-0,107;;
2023-05-05;-0,119;-0,072;;;-0,108;-0,103;-0,063;-0,136;-0,261;-0,085;-0,016;0,022;-0,068;-0,076;0,035;-0,112;;
2023-05-08;-0,119;-0,072;;;-0,109;-0,105;-0,066;-0,136;-0,260;-0,086;;;;-0,076;0,034;-0,110;-0,098;
2023-05-09;-0,120;;;;;;;;;;;;;;;;;
2023-05-10;-0,118;-0,072;;;-0,115;-0,101;-0,073;-0,133;-0,256;-0,088;-0,019;0,021;-0,069;-0,074;0,033;-0,109;-0,095;
2023-05-11;-0,114;-0,072;;;-0,115;-0,099;-0,072;-0,134;-0,253;-0,087;-0,016;0,024;-0,066;-0,074;0,035;-0,107;-0,091;
2023-05-12;-0,112;-0,072;;;-0,114;-0,100;-0,072;-0,127;-0,250;-0,085;-0,016;0,023;-0,065;-0,071;0,039;-0,104;-0,085;
2023-05-15;;-0,071;;;-0,107;-0,090;-0,062;-0,125;-0,246;-0,080;-0,016;0,025;-0,064;-0,068;0,041;-0,099;-0,082;
2023-05-16;-0,112;-0,071;;;-0,107;-0,105;-0,063;-0,124;-0,243;-0,079;-0,019;0,022;-0,067;-0,070;0,036;-0,102;-0,082;
2023-05-17;;;;;-0,104;-0,104;-0,065;-0,122;-0,239;-0,076;-0,017;0,024;-0,064;-0,069;0,036;-0,101;-0,079;
2023-05-19;-0,100;-0,071;;;-0,096;-0,091;-0,066;-0,103;-0,221;-0,069;-0,017;0,025;-0,061;-0,055;0,045;-0,094;-0,070;
2023-05-22;-0,099;-0,071;;;-0,093;-0,088;-0,061;-0,105;-0,217;-0,066;-0,018;0,023;-0,062;-0,057;0,042;-0,096;-0,068;
2023-05-23;-0,103;-0,070;;;-0,095;-0,082;-0,066;-0,104;-0,219;-0,067;;;;-0,056;0,041;-0,093;-0,074;
2023-05-24;-0,104;-0,070;;;-0,097;-0,088;-0,072;-0,113;-0,225;-0,069;-0,013;0,027;-0,057;-0,063;0,033;-0,091;-0,073;
2023-05-25;;-0,070;;;;;;;;;-0,013;0,029;-0,055;;;;;
2023-05-26;-0,098;-0,070;;;;-0,093;;-0,091;-0,212;;-0,013;0,028;-0,054;-0,058;0,038;-0,078;-0,066;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,069;;;-0,083;-0,089;-0,072;-0,080;-0,204;-0,057;-0,007;0,035;-0,049;-0,048;0,044;-0,077;-0,068;
2023-05-31;-0,097;-0,069;;;-0,086;-0,089;-0,077;-0,082;-0,203;-0,060;-0,002;0,039;-0,046;-0,050;0,041;-0,072;-0,068;
2023-06-01;-0,092;-0,069;;;-0,088;-0,091;-0,075;-0,084;-0,203;-0,059;-0,004;0,040;-0,045;-0,050;0,042;-0,073;-0,064;
2023-06-02;-0,087;-0,069;;;-0,079;-0,090;-0,061;-0,083;-0,201;-0,053;-0,006;0,033;-0,049;-0,048;0,045;-0,074;-0,055;
2023-06-05;-0,084;-0,069;;;-0,079;-0,081;-0,062;-0,080;-0,197;-0,053;-0,007;0,035;-0,045;-0,043;0,050;-0,074;-0,052;
2023-06-07;-0,085;-0,069;;;-0,072;-0,073;-0,052;-0,071;-0,190;-0,043;-0,008;0,034;-0,042;-0,037;0,050;-0,065;-0,050;
2023-06-08;-0,087;-0,069;;;-0,074;-0,073;-0,052;-0,074;-0,202;-0,045;-0,006;0,036;-0,042;-0,041;0,046;-0,070;-0,059;
2023-06-09;-0,085;-0,069;;;-0,072;-0,073;-0,053;-0,070;-0,195;-0,043;-0,006;0,034;-0,045;-0,040;0,044;-0,072;-0,050;
2023-06-12;-0,083;-0,068;;;-0,072;-0,069;-0,053;-0,070;-0,195;-0,043;-0,005;0,033;-0,043;-0,040;0,044;-0,071;-0,048;
2023-06-13;-0,084;-0,068;;;-0,069;-0,071;-0,051;-0,066;-0,193;-0,042;-0,009;0,029;-0,047;-0,038;0,046;-0,071;-0,043;
2023-06-14;-0,086;-0,068;;;-0,072;-0,069;-0,053;-0,065;-0,194;-0,044;-0,012;0,028;-0,048;-0,038;0,042;-0,072;-0,046;
2023-06-15;-0,082;-0,068;;;-0,065;-0,073;-0,041;-0,065;-0,188;-0,037;-0,009;0,032;-0,045;-0,036;0,048;-0,070;-0,048;
2023-06-16;-0,081;-0,068;;;-0,069;-0,075;-0,044;-0,066;-0,188;-0,040;-0,009;0,026;-0,051;-0,037;0,047;-0,072;-0,049;
