
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,129;-0,097;;;-0,268;-0,244;-0,090;-0,274;-0,338;-0,211;-0,032;0,024;-0,108;-0,131;0,013;;-0,214;
2022-10-27;-0,132;-0,097;;;-0,266;-0,254;-0,092;-0,276;-0,344;-0,210;-0,028;0,025;-0,107;-0,133;0,008;-0,043;-0,216;
2022-10-28;-0,123;-0,097;;;-0,267;-0,245;-0,101;-0,270;-0,342;-0,209;-0,028;0,028;-0,101;-0,128;0,014;-0,036;-0,212;
2022-10-31;-0,124;;;;-0,266;-0,239;-0,103;-0,271;-0,344;-0,206;-0,032;0,025;-0,103;-0,127;0,016;-0,036;-0,212;
2022-11-01;-0,124;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,251;-0,238;-0,073;-0,271;-0,344;-0,194;;;;-0,129;0,017;-0,034;-0,206;
2022-11-03;-0,137;-0,096;;;;;;;;;-0,034;0,029;-0,096;;;;;
2022-11-04;-0,136;-0,096;;;-0,238;-0,235;-0,048;-0,265;-0,349;-0,180;-0,036;0,028;-0,096;-0,127;0,021;-0,028;-0,205;
2022-11-07;-0,132;-0,095;;;-0,245;-0,249;-0,057;-0,279;-0,360;-0,189;-0,039;0,018;-0,104;-0,138;0,009;-0,037;-0,211;
2022-11-08;-0,132;-0,095;;;-0,244;-0,245;-0,063;-0,268;-0,357;-0,189;-0,037;0,021;-0,103;-0,133;0,010;;-0,205;
2022-11-09;-0,134;-0,095;;;-0,248;-0,251;-0,073;-0,271;-0,367;-0,193;-0,037;0,015;-0,110;-0,139;0,008;-0,042;-0,209;
2022-11-10;-0,127;-0,094;;;-0,240;-0,235;-0,059;-0,244;-0,340;-0,187;-0,028;0,032;-0,095;-0,115;0,027;-0,032;-0,203;
2022-11-11;-0,127;-0,093;;;-0,235;-0,252;-0,047;-0,245;-0,345;-0,187;-0,036;;;-0,121;0,015;-0,041;-0,198;
2022-11-14;-0,126;-0,092;;;-0,236;-0,254;-0,046;-0,250;-0,349;-0,193;-0,037;0,013;-0,107;-0,126;0,009;-0,047;-0,200;
2022-11-15;-0,125;-0,092;;;-0,223;-0,247;-0,021;-0,244;-0,333;-0,179;-0,032;0,016;-0,104;-0,121;0,009;-0,045;-0,198;
2022-11-16;-0,127;-0,092;;;-0,226;-0,249;-0,029;-0,248;-0,339;-0,183;-0,027;0,022;-0,101;-0,124;0,010;-0,048;-0,200;
2022-11-17;;;;;-0,228;-0,256;-0,033;-0,257;-0,349;-0,186;;;;-0,131;0,005;-0,050;-0,196;
2022-11-18;-0,120;-0,091;;;;;;;;;-0,022;0,026;-0,099;;;;;
2022-11-21;-0,117;-0,091;;;-0,225;-0,242;-0,032;-0,245;-0,341;-0,180;-0,022;0,028;-0,096;-0,118;0,019;-0,044;-0,190;
2022-11-22;-0,113;-0,091;;;-0,230;-0,249;-0,044;-0,247;-0,350;-0,184;-0,022;0,029;-0,094;-0,120;0,018;-0,043;-0,190;
2022-11-23;-0,118;-0,091;;;-0,226;-0,242;-0,039;-0,238;-0,342;-0,182;-0,020;0,031;-0,093;-0,115;0,021;-0,046;;
2022-11-24;;-0,090;;;-0,231;;-0,046;;;-0,185;-0,020;;;;;-0,048;-0,186;
2022-11-25;-0,117;-0,090;;;-0,235;-0,254;-0,053;-0,246;-0,351;-0,190;-0,025;0,022;-0,100;-0,123;0,016;-0,050;-0,187;
2022-11-28;;;;;-0,237;-0,249;-0,049;-0,251;-0,350;-0,192;;;;-0,124;0,017;-0,049;-0,186;
2022-11-29;-0,116;-0,090;;;;;;;;;-0,022;0,024;-0,095;;;;;
2022-11-30;-0,102;-0,089;;;-0,210;-0,238;-0,011;-0,251;-0,342;-0,170;-0,021;0,026;-0,089;-0,121;0,018;-0,037;-0,189;
2022-12-01;-0,109;-0,089;;;-0,208;-0,232;-0,009;-0,236;-0,328;-0,168;-0,016;0,032;-0,089;-0,109;0,029;-0,037;-0,185;
2022-12-02;-0,105;-0,089;;;-0,215;-0,240;-0,008;-0,253;-0,341;-0,175;-0,019;0,025;-0,093;-0,122;0,018;-0,047;-0,193;
2022-12-05;-0,112;-0,088;;;-0,210;-0,240;-0,000;-0,251;-0,340;-0,173;-0,019;0,025;-0,095;-0,122;0,017;-0,049;-0,198;
2022-12-06;-0,115;-0,088;;;-0,212;-0,247;0,002;-0,255;-0,348;-0,177;-0,016;0,029;-0,095;-0,125;0,017;-0,054;-0,201;
2022-12-07;-0,119;-0,088;;;-0,219;-0,249;-0,006;-0,258;-0,354;-0,182;-0,015;0,033;-0,092;-0,127;0,018;-0,051;-0,202;
2022-12-08;-0,117;-0,088;;;-0,212;-0,247;0,008;-0,256;-0,348;-0,177;-0,015;0,030;-0,093;-0,125;0,018;-0,049;-0,202;
2022-12-09;-0,119;-0,088;;;-0,211;-0,252;0,012;-0,257;-0,349;-0,177;-0,018;0,026;-0,096;-0,126;0,017;-0,055;-0,199;
2022-12-12;;;;;-0,216;-0,253;-0,001;-0,258;-0,351;-0,184;;;;-0,127;0,016;-0,056;-0,200;
2022-12-13;-0,116;-0,087;;;;;;;;;-0,018;0,029;-0,093;;;;;
2022-12-14;-0,116;-0,087;;;-0,216;-0,244;0,001;-0,248;-0,347;-0,185;-0,020;0,025;-0,097;-0,122;0,018;-0,059;-0,197;
2022-12-15;-0,125;-0,087;;;-0,219;-0,246;0,000;-0,262;-0,357;-0,186;-0,022;0,025;-0,096;-0,132;0,010;-0,065;-0,204;
2022-12-16;-0,125;-0,087;;;-0,214;-0,248;0,003;-0,264;-0,356;-0,183;-0,020;0,027;-0,094;-0,134;0,009;-0,062;-0,204;
2022-12-19;-0,127;-0,086;;;-0,219;-0,255;-0,002;-0,270;-0,362;-0,185;-0,021;0,024;-0,096;-0,138;0,004;-0,062;-0,203;
2022-12-20;-0,127;-0,086;;;-0,220;-0,257;-0,006;-0,273;-0,362;-0,183;-0,023;0,027;-0,098;-0,140;0,004;-0,061;-0,199;
2022-12-21;-0,122;-0,086;;;-0,219;-0,251;-0,002;-0,269;-0,358;-0,182;-0,023;0,028;-0,093;-0,136;0,009;-0,064;-0,198;
2022-12-22;-0,124;-0,086;;;-0,220;-0,251;0,001;-0,275;-0,361;-0,183;-0,025;0,025;-0,095;-0,139;0,007;-0,067;-0,201;
2022-12-23;-0,120;-0,086;;;-0,219;-0,248;0,003;-0,279;-0,362;-0,182;-0,023;0,028;-0,092;-0,138;0,010;-0,072;-0,198;
2022-12-27;-0,123;-0,086;;;;-0,254;;-0,280;-0,361;;;;;-0,138;0,011;-0,063;-0,200;
2022-12-28;-0,126;-0,086;;;-0,211;-0,258;0,011;-0,282;-0,358;-0,178;-0,025;0,023;-0,094;-0,135;0,015;-0,063;-0,200;
2022-12-29;-0,119;-0,086;;;-0,211;-0,253;0,015;-0,278;-0,356;-0,175;-0,023;0,026;-0,093;-0,134;0,017;-0,059;-0,198;
2022-12-30;-0,123;-0,086;;;-0,216;-0,256;0,007;-0,282;-0,359;-0,181;-0,026;0,024;-0,095;-0,137;0,013;-0,066;-0,201;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,059;;
2023-01-03;-0,115;-0,085;;;-0,205;-0,247;0,027;-0,275;-0,346;-0,172;-0,021;0,029;-0,090;-0,129;0,020;-0,058;;
2023-01-04;-0,112;-0,085;;;-0,199;-0,250;0,040;-0,274;-0,340;-0,169;-0,018;0,030;-0,090;-0,126;0,020;-0,062;-0,195;
2023-01-05;-0,110;-0,085;;;-0,194;-0,253;0,050;-0,280;-0,339;-0,163;-0,018;0,028;-0,092;-0,130;0,014;-0,061;-0,202;
2023-01-09;-0,111;-0,084;;;-0,181;-0,261;0,057;-0,262;-0,326;-0,150;-0,014;0,034;-0,087;-0,119;0,020;-0,058;;
2023-01-10;-0,109;-0,084;;;-0,188;-0,263;0,051;-0,269;-0,333;-0,156;-0,018;0,027;-0,093;-0,125;0,015;-0,063;-0,199;
2023-01-11;-0,101;-0,084;;;-0,183;-0,260;0,057;-0,258;-0,326;-0,151;-0,012;0,032;-0,088;-0,117;0,021;-0,058;-0,192;
2023-01-12;-0,099;-0,083;;;-0,183;-0,258;0,055;-0,254;-0,325;-0,149;-0,007;0,040;-0,081;-0,115;0,020;-0,057;-0,191;
2023-01-13;-0,100;-0,083;;;-0,181;-0,248;0,062;-0,253;-0,320;-0,145;-0,007;0,036;-0,084;-0,115;0,021;-0,058;-0,186;
2023-01-16;;-0,082;;;-0,177;;0,061;;;-0,143;-0,008;;;;;-0,057;-0,186;
2023-01-17;-0,099;-0,082;;;-0,178;-0,247;0,059;-0,246;-0,318;-0,141;-0,005;0,037;-0,081;-0,110;0,024;-0,058;-0,179;
2023-01-18;-0,109;-0,082;;;-0,181;-0,245;0,055;-0,243;-0,319;-0,143;-0,005;0,037;-0,079;-0,110;0,023;-0,056;-0,183;
2023-01-19;-0,108;-0,082;;;-0,183;-0,259;0,054;-0,258;-0,328;-0,148;-0,009;0,035;-0,082;-0,122;0,013;-0,060;-0,184;
2023-01-20;-0,103;-0,082;;;-0,176;-0,256;0,063;-0,262;-0,320;-0,142;-0,011;0,032;-0,085;-0,121;0,014;-0,060;-0,181;
2023-01-23;-0,103;-0,081;;;;-0,255;;-0,253;-0,314;;-0,014;0,028;-0,088;-0,117;0,014;-0,060;-0,182;
2023-01-24;-0,105;-0,081;;;;-0,254;;-0,251;-0,313;;-0,014;0,029;-0,088;-0,117;0,012;-0,065;-0,181;
2023-01-25;;;;;;-0,255;;-0,257;-0,320;;;;;-0,120;0,010;-0,069;-0,179;
2023-01-26;-0,098;-0,080;;;;;;;;;-0,014;0,028;-0,088;;;;;
2023-01-27;-0,098;-0,080;;;-0,169;-0,245;;-0,240;-0,300;-0,130;-0,012;0,031;-0,084;-0,107;0,014;-0,068;-0,172;
2023-01-30;-0,099;-0,080;;;-0,173;-0,248;0,062;-0,241;-0,303;-0,137;-0,013;0,031;-0,085;-0,106;0,016;-0,066;-0,170;
2023-01-31;-0,090;-0,080;;;-0,176;-0,245;0,059;-0,241;-0,302;-0,136;-0,010;0,036;-0,081;-0,104;0,018;-0,063;-0,170;
2023-02-01;-0,087;-0,080;;;-0,171;-0,242;0,067;-0,231;-0,296;-0,132;-0,007;0,040;-0,078;-0,099;0,025;-0,066;-0,169;
2023-02-02;;;;;-0,177;-0,248;0,054;-0,223;-0,287;-0,136;;;;-0,095;0,021;-0,072;-0,168;
2023-02-03;-0,083;-0,079;;;;;;;;;-0,005;0,036;-0,079;;;;;
2023-02-06;-0,084;-0,078;;;-0,180;-0,237;0,043;-0,219;-0,287;-0,141;-0,003;0,039;-0,075;-0,092;0,029;-0,062;-0,166;
2023-02-07;-0,082;-0,078;;;-0,178;-0,241;0,050;-0,220;-0,286;-0,138;-0,006;0,039;-0,075;-0,094;0,026;-0,063;-0,166;
2023-02-08;-0,086;-0,078;;;-0,180;-0,242;0,042;-0,216;-0,285;-0,139;-0,009;0,036;-0,079;-0,092;0,029;-0,059;-0,165;
2023-02-09;-0,099;-0,077;;;-0,176;-0,248;0,051;-0,218;-0,285;-0,136;-0,011;0,033;-0,085;-0,094;0,026;-0,063;-0,166;
2023-02-10;-0,096;-0,077;;;-0,187;-0,259;0,035;-0,236;-0,303;-0,147;-0,019;0,026;-0,092;-0,109;0,015;-0,069;-0,171;
2023-02-13;-0,094;-0,077;;;-0,182;-0,255;0,043;-0,227;-0,298;-0,141;-0,017;0,030;-0,088;-0,102;0,022;-0,069;-0,172;
2023-02-14;-0,095;-0,077;;;-0,186;-0,255;0,037;-0,227;-0,299;-0,144;-0,021;0,024;-0,092;-0,102;0,021;-0,073;-0,173;
2023-02-15;-0,092;-0,077;;;-0,192;-0,260;0,030;-0,223;-0,297;-0,150;-0,021;0,023;-0,092;-0,103;0,017;-0,069;-0,178;
2023-02-16;-0,094;-0,077;;;-0,192;-0,257;0,033;-0,223;-0,297;-0,150;-0,022;0,022;-0,092;-0,103;0,014;-0,070;-0,180;
2023-02-17;-0,093;-0,077;;;-0,193;-0,254;0,029;-0,226;-0,301;-0,150;-0,019;0,028;-0,089;-0,102;0,020;-0,066;-0,180;
2023-02-20;;;;;-0,193;;0,032;;;-0,150;-0,023;;;;;-0,070;-0,181;
2023-02-21;-0,107;-0,076;;;-0,203;-0,264;0,017;-0,240;-0,314;-0,159;;;;-0,115;0,009;-0,077;-0,189;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,105;-0,076;;;;;;;;;-0,027;0,019;-0,095;;;;;
2023-02-24;-0,109;-0,076;;;-0,210;-0,269;0,005;-0,244;-0,320;-0,164;-0,030;0,016;-0,094;-0,119;0,007;-0,080;-0,187;
2023-02-27;-0,110;-0,076;;;-0,207;-0,262;0,007;-0,233;-0,314;-0,161;-0,030;0,020;-0,091;-0,110;0,013;-0,078;-0,185;
2023-02-28;-0,111;-0,076;;;-0,211;-0,265;0,005;-0,236;-0,317;-0,164;-0,032;0,017;-0,095;-0,115;0,007;-0,082;-0,189;
2023-03-01;-0,111;-0,075;;;-0,201;-0,259;0,021;-0,234;-0,313;-0,155;-0,033;0,016;-0,096;-0,113;0,005;-0,077;-0,186;
2023-03-02;;;;;-0,197;-0,260;0,024;-0,241;-0,312;-0,153;;;;-0,114;0,007;-0,077;-0,184;
2023-03-03;-0,102;-0,075;;;;;;;;;-0,031;0,018;-0,094;;;;;
2023-03-06;-0,103;-0,075;;;-0,195;-0,261;0,023;-0,225;-0,300;-0,149;-0,029;0,019;-0,092;-0,105;0,017;-0,067;-0,174;
2023-03-07;-0,100;-0,075;;;-0,200;-0,264;0,015;-0,231;-0,303;-0,153;-0,030;0,016;-0,094;-0,109;0,012;;-0,172;
2023-03-08;-0,101;-0,075;;;-0,195;-0,258;0,017;-0,225;-0,298;-0,147;-0,023;0,027;-0,085;-0,103;0,015;-0,060;-0,166;
2023-03-09;-0,103;-0,075;;;-0,200;-0,262;0,007;-0,221;-0,299;-0,152;-0,024;0,027;-0,087;-0,102;0,017;-0,063;-0,161;
2023-03-10;-0,113;-0,075;;;-0,205;-0,274;0,001;-0,232;-0,313;-0,156;-0,015;0,039;-0,083;-0,112;0,013;-0,064;-0,168;
2023-03-13;-0,119;-0,076;;;-0,204;-0,270;0,004;-0,241;-0,317;-0,158;-0,009;;-0,086;-0,118;0,009;-0,075;-0,175;
2023-03-14;-0,117;-0,077;;;;-0,267;0,002;-0,234;-0,312;;-0,016;0,035;-0,090;;0,010;;-0,181;
2023-03-15;-0,120;-0,078;;;-0,222;-0,283;-0,013;-0,255;-0,325;-0,177;-0,016;0,029;-0,099;-0,132;-0,007;-0,091;-0,200;
2023-03-16;-0,117;-0,078;;;-0,217;-0,276;-0,008;-0,245;-0,311;-0,171;-0,018;0,033;-0,094;-0,120;0,006;-0,083;-0,184;
2023-03-17;-0,120;-0,079;;;-0,216;-0,285;-0,009;-0,250;-0,312;-0,173;-0,016;0,035;-0,096;-0,126;0,002;-0,085;-0,189;
2023-03-20;-0,120;-0,081;;;-0,215;-0,279;-0,009;-0,242;-0,306;-0,168;-0,016;0,037;-0,096;-0,119;0,009;-0,082;-0,178;
2023-03-21;-0,115;-0,080;;;-0,220;-0,285;-0,012;-0,244;-0,310;-0,172;-0,021;0,028;-0,102;-0,122;0,006;-0,089;;
2023-03-22;-0,119;-0,079;;;-0,214;-0,290;-0,010;-0,242;-0,307;-0,168;;;;-0,121;0,009;-0,087;-0,184;
2023-03-23;-0,121;-0,079;;;;;;;;;-0,016;0,030;-0,102;;;;;
2023-03-24;-0,114;-0,079;;;-0,208;-0,293;-0,004;-0,248;-0,305;-0,164;-0,014;0,035;-0,096;-0,126;0,006;-0,089;-0,179;
2023-03-27;;;;;-0,211;-0,284;-0,009;-0,242;-0,303;-0,165;;;;-0,119;0,014;-0,087;-0,178;
2023-03-28;-0,115;-0,079;;;;;;;;;-0,020;0,029;-0,102;;;;;
2023-03-29;-0,108;-0,079;;;-0,204;-0,282;0,001;-0,241;-0,300;-0,158;-0,017;0,030;-0,098;-0,117;0,015;-0,086;-0,173;
2023-03-30;-0,106;-0,078;;;-0,197;-0,276;0,011;-0,227;-0,291;-0,150;-0,014;0,034;-0,095;-0,109;0,020;;-0,169;
2023-03-31;-0,101;-0,078;;;-0,200;-0,279;0,008;-0,229;-0,291;-0,151;-0,014;0,031;-0,096;-0,109;0,021;-0,080;-0,172;
2023-04-03;-0,099;;;;-0,197;-0,273;0,011;-0,227;-0,288;-0,150;;;;-0,107;0,023;-0,080;-0,169;
2023-04-04;;-0,077;;;-0,202;;0,004;;;-0,153;-0,011;0,037;-0,092;;;;;
2023-04-05;-0,100;-0,077;;;;-0,278;;-0,241;-0,294;;-0,009;0,035;-0,094;-0,114;0,022;-0,080;-0,177;
2023-04-06;;;;;-0,202;-0,275;0,004;-0,245;-0,296;-0,156;-0,007;0,039;-0,091;-0,114;0,026;-0,075;-0,176;
2023-04-11;-0,095;-0,077;;;-0,195;-0,268;0,010;-0,234;-0,289;-0,147;-0,008;0,038;-0,090;-0,106;0,034;-0,071;-0,173;
2023-04-12;-0,099;-0,076;;;-0,204;-0,272;-0,004;-0,236;-0,297;-0,154;-0,011;0,036;-0,093;-0,107;0,033;-0,069;-0,176;
2023-04-13;-0,096;-0,076;;;-0,205;-0,272;-0,003;-0,240;-0,297;-0,155;-0,011;0,035;-0,094;-0,110;0,032;-0,071;-0,174;
2023-04-14;-0,094;-0,076;;;-0,207;-0,271;-0,007;-0,238;-0,298;-0,157;-0,013;0,028;-0,099;-0,110;0,032;;-0,173;
2023-04-17;-0,094;-0,075;;;-0,205;-0,263;-0,001;-0,240;-0,296;-0,155;-0,015;0,027;-0,100;-0,108;0,034;-0,075;-0,174;
2023-04-18;-0,095;-0,075;;;-0,204;-0,255;0,001;-0,236;-0,293;-0,155;-0,015;0,028;-0,101;-0,106;0,034;-0,076;-0,172;
2023-04-19;-0,095;-0,074;;;-0,208;-0,254;-0,005;-0,240;-0,299;-0,159;-0,016;0,028;-0,099;-0,108;0,034;-0,078;-0,175;
2023-04-20;-0,097;-0,074;;;-0,208;-0,252;-0,005;-0,241;-0,297;-0,158;-0,014;0,031;-0,098;-0,108;0,034;-0,076;-0,172;
2023-04-21;-0,097;-0,074;;;-0,215;-0,250;-0,016;-0,244;-0,302;-0,165;-0,016;0,029;-0,101;-0,108;0,037;-0,078;-0,171;
2023-04-24;;;;;-0,220;-0,248;-0,023;-0,243;-0,302;-0,169;;;;-0,107;0,037;-0,075;-0,172;
2023-04-25;-0,100;-0,073;;;;;;;;;-0,013;0,029;-0,101;;;;;
2023-04-26;-0,100;-0,074;;;-0,227;-0,262;-0,030;-0,258;-0,313;-0,177;-0,014;0,030;-0,100;-0,119;0,026;-0,076;-0,182;
2023-04-27;-0,093;-0,073;;;-0,221;-0,262;-0,024;-0,257;-0,308;-0,171;-0,012;0,030;-0,099;-0,118;0,029;-0,071;-0,172;
2023-04-28;-0,091;-0,073;;;-0,219;-0,259;-0,022;-0,254;-0,306;-0,169;-0,009;0,031;-0,097;-0,114;0,034;-0,068;-0,168;
2023-05-02;-0,093;-0,073;;;-0,222;-0,248;;-0,250;-0,306;-0,171;-0,011;0,029;-0,099;-0,114;0,035;-0,067;-0,180;
2023-05-03;-0,097;-0,073;;;-0,223;-0,249;;-0,251;-0,309;-0,172;-0,009;0,032;-0,097;-0,113;0,037;-0,067;;
2023-05-04;-0,100;-0,073;;;-0,222;-0,253;-0,027;-0,256;-0,313;-0,171;-0,007;0,032;-0,097;-0,118;0,033;-0,066;;
2023-05-05;-0,098;-0,073;;;-0,224;-0,248;-0,027;-0,255;-0,315;-0,172;-0,013;0,028;-0,101;-0,117;0,031;-0,071;;
2023-05-08;-0,098;-0,073;;;-0,225;-0,249;-0,030;-0,255;-0,314;-0,173;;;;-0,116;0,030;-0,069;-0,175;
2023-05-09;-0,099;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,073;;;-0,231;-0,245;-0,037;-0,252;-0,310;-0,175;-0,016;0,027;-0,102;-0,115;0,029;-0,067;-0,172;
2023-05-11;-0,092;-0,073;;;-0,231;-0,243;-0,036;-0,253;-0,307;-0,174;-0,013;0,031;-0,098;-0,115;0,031;-0,066;-0,168;
2023-05-12;-0,091;-0,073;;;-0,230;-0,244;-0,036;-0,246;-0,304;-0,172;-0,013;0,030;-0,098;-0,111;0,036;-0,062;-0,162;
2023-05-15;;-0,072;;;-0,223;-0,234;-0,026;-0,244;-0,300;-0,167;-0,012;0,032;-0,097;-0,108;0,037;-0,057;-0,159;
2023-05-16;-0,091;-0,072;;;-0,224;-0,249;-0,027;-0,243;-0,298;-0,167;-0,016;0,029;-0,100;-0,111;0,033;-0,061;-0,159;
2023-05-17;;;;;-0,220;-0,248;-0,029;-0,241;-0,293;-0,163;-0,014;0,030;-0,097;-0,110;0,032;-0,059;-0,155;
2023-05-19;-0,079;-0,071;;;-0,212;-0,236;-0,030;-0,222;-0,275;-0,156;-0,014;0,032;-0,093;-0,096;0,041;-0,053;-0,147;
2023-05-22;-0,078;-0,071;;;-0,209;-0,232;-0,025;-0,224;-0,271;-0,153;-0,015;0,030;-0,095;-0,097;0,038;-0,054;-0,145;
2023-05-23;-0,082;-0,071;;;-0,211;-0,226;-0,031;-0,223;-0,273;-0,154;;;;-0,097;0,037;-0,051;-0,151;
2023-05-24;-0,083;-0,071;;;-0,213;-0,233;-0,036;-0,232;-0,279;-0,156;-0,010;0,034;-0,090;-0,104;0,030;-0,049;-0,150;
2023-05-25;;-0,071;;;;;;;;;-0,010;0,035;-0,087;;;;;
2023-05-26;-0,077;-0,071;;;;-0,237;;-0,211;-0,266;;-0,010;0,035;-0,087;-0,098;0,034;-0,037;-0,143;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,070;;;-0,199;-0,233;-0,036;-0,199;-0,258;-0,144;-0,003;0,042;-0,082;-0,088;0,040;-0,035;-0,145;
2023-05-31;-0,076;-0,070;;;-0,202;-0,234;-0,041;-0,201;-0,257;-0,147;0,001;0,046;-0,079;-0,090;0,037;-0,030;-0,145;
2023-06-01;-0,071;-0,070;;;-0,204;-0,235;-0,039;-0,203;-0,257;-0,147;-0,000;0,047;-0,077;-0,091;0,038;-0,032;-0,141;
2023-06-02;-0,066;-0,070;;;-0,195;-0,235;-0,026;-0,202;-0,255;-0,140;-0,002;0,039;-0,082;-0,088;0,041;-0,033;-0,132;
2023-06-05;-0,063;-0,070;;;-0,195;-0,225;-0,026;-0,199;-0,251;-0,140;-0,004;0,041;-0,078;-0,084;0,046;-0,032;-0,129;
2023-06-07;-0,064;-0,070;;;-0,188;-0,218;-0,017;-0,190;-0,245;-0,130;-0,004;0,041;-0,075;-0,078;0,046;-0,023;-0,127;
2023-06-08;-0,065;-0,069;;;-0,190;-0,217;-0,016;-0,193;-0,256;-0,132;-0,003;0,043;-0,075;-0,082;0,043;-0,028;-0,136;
2023-06-09;-0,064;-0,069;;;-0,188;-0,217;-0,017;-0,189;-0,249;-0,130;-0,002;0,040;-0,077;-0,081;0,040;-0,031;-0,127;
2023-06-12;-0,062;-0,069;;;-0,188;-0,213;-0,017;-0,189;-0,250;-0,130;-0,002;0,040;-0,076;-0,081;0,040;-0,030;-0,125;
2023-06-13;-0,063;-0,069;;;-0,185;-0,215;-0,015;-0,185;-0,247;-0,129;-0,005;0,036;-0,079;-0,079;0,042;-0,030;-0,120;
2023-06-14;-0,065;-0,069;;;-0,188;-0,214;-0,017;-0,184;-0,248;-0,131;-0,008;0,035;-0,081;-0,079;0,039;-0,030;-0,123;
2023-06-15;-0,061;-0,069;;;-0,181;-0,217;-0,005;-0,184;-0,243;-0,124;-0,006;0,039;-0,077;-0,077;0,044;-0,028;-0,125;
2023-06-16;-0,060;-0,069;;;-0,185;-0,219;-0,008;-0,185;-0,242;-0,127;-0,005;0,033;-0,083;-0,077;0,043;-0,030;-0,126;
2023-06-19;;-0,068;;;-0,186;;-0,009;;;-0,129;-0,005;;;;;-0,030;-0,130;
