
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,114;-0,097;;;-0,274;-0,176;-0,095;-0,285;-0,312;-0,223;-0,028;0,024;-0,098;-0,111;0,013;;-0,189;
2022-10-27;-0,117;-0,097;;;-0,272;-0,186;-0,097;-0,288;-0,318;-0,223;-0,024;0,025;-0,097;-0,113;0,008;-0,019;-0,191;
2022-10-28;-0,109;-0,097;;;-0,272;-0,177;-0,106;-0,281;-0,316;-0,221;-0,025;0,028;-0,091;-0,107;0,014;-0,013;-0,186;
2022-10-31;-0,110;;;;-0,272;-0,171;-0,108;-0,283;-0,318;-0,219;-0,029;0,025;-0,093;-0,107;0,016;-0,012;-0,187;
2022-11-01;-0,109;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,257;-0,170;-0,078;-0,283;-0,318;-0,207;;;;-0,108;0,017;-0,011;-0,181;
2022-11-03;-0,123;-0,096;;;;;;;;;-0,030;0,029;-0,086;;;;;
2022-11-04;-0,121;-0,096;;;-0,244;-0,167;-0,053;-0,277;-0,323;-0,193;-0,033;0,028;-0,086;-0,107;0,021;-0,004;-0,179;
2022-11-07;-0,117;-0,095;;;-0,250;-0,181;-0,062;-0,290;-0,334;-0,201;-0,035;0,018;-0,094;-0,118;0,009;-0,013;-0,186;
2022-11-08;-0,118;-0,095;;;-0,250;-0,177;-0,068;-0,279;-0,331;-0,202;-0,034;0,021;-0,093;-0,112;0,010;;-0,180;
2022-11-09;-0,119;-0,095;;;-0,254;-0,183;-0,078;-0,283;-0,341;-0,205;-0,033;0,015;-0,100;-0,118;0,008;-0,018;-0,184;
2022-11-10;-0,112;-0,094;;;-0,245;-0,167;-0,064;-0,255;-0,314;-0,199;-0,025;0,032;-0,085;-0,095;0,027;-0,008;-0,178;
2022-11-11;-0,112;-0,093;;;-0,241;-0,184;-0,052;-0,257;-0,319;-0,200;-0,033;;;-0,101;0,015;-0,017;-0,173;
2022-11-14;-0,111;-0,092;;;-0,242;-0,186;-0,051;-0,262;-0,323;-0,205;-0,034;0,013;-0,098;-0,105;0,009;-0,023;-0,175;
2022-11-15;-0,111;-0,092;;;-0,229;-0,179;-0,026;-0,255;-0,307;-0,192;-0,029;0,016;-0,094;-0,101;0,009;-0,021;-0,173;
2022-11-16;-0,112;-0,092;;;-0,231;-0,182;-0,034;-0,260;-0,313;-0,195;-0,024;0,022;-0,092;-0,104;0,010;-0,024;-0,174;
2022-11-17;;;;;-0,234;-0,188;-0,038;-0,268;-0,323;-0,198;;;;-0,110;0,005;-0,026;-0,171;
2022-11-18;-0,106;-0,091;;;;;;;;;-0,019;0,026;-0,089;;;;;
2022-11-21;-0,103;-0,091;;;-0,230;-0,174;-0,037;-0,257;-0,315;-0,192;-0,019;0,028;-0,086;-0,098;0,019;-0,020;-0,165;
2022-11-22;-0,099;-0,091;;;-0,235;-0,181;-0,049;-0,258;-0,324;-0,197;-0,018;0,029;-0,085;-0,099;0,018;-0,019;-0,164;
2022-11-23;-0,103;-0,091;;;-0,232;-0,174;-0,044;-0,249;-0,316;-0,194;-0,016;0,031;-0,084;-0,094;0,021;-0,022;;
2022-11-24;;-0,090;;;-0,236;;-0,051;;;-0,198;-0,017;;;;;-0,024;-0,161;
2022-11-25;-0,102;-0,090;;;-0,241;-0,186;-0,058;-0,258;-0,325;-0,203;-0,022;0,022;-0,091;-0,103;0,016;-0,026;-0,161;
2022-11-28;;;;;-0,243;-0,181;-0,054;-0,262;-0,324;-0,204;;;;-0,103;0,017;-0,025;-0,161;
2022-11-29;-0,101;-0,090;;;;;;;;;-0,018;0,024;-0,085;;;;;
2022-11-30;-0,087;-0,089;;;-0,216;-0,170;-0,016;-0,263;-0,316;-0,182;-0,017;0,026;-0,079;-0,101;0,018;-0,014;-0,164;
2022-12-01;-0,094;-0,089;;;-0,213;-0,164;-0,014;-0,248;-0,302;-0,181;-0,013;0,032;-0,079;-0,088;0,029;-0,013;-0,159;
2022-12-02;-0,091;-0,089;;;-0,221;-0,172;-0,013;-0,264;-0,315;-0,187;-0,016;0,025;-0,083;-0,101;0,018;-0,024;-0,168;
2022-12-05;-0,098;-0,088;;;-0,216;-0,172;-0,005;-0,262;-0,314;-0,186;-0,016;0,025;-0,085;-0,102;0,017;-0,026;-0,173;
2022-12-06;-0,101;-0,088;;;-0,218;-0,179;-0,003;-0,267;-0,322;-0,190;-0,013;0,029;-0,085;-0,105;0,017;-0,030;-0,175;
2022-12-07;-0,104;-0,088;;;-0,225;-0,181;-0,011;-0,270;-0,328;-0,194;-0,011;0,033;-0,082;-0,106;0,018;-0,028;-0,177;
2022-12-08;-0,103;-0,088;;;-0,218;-0,180;0,003;-0,268;-0,322;-0,190;-0,012;0,030;-0,083;-0,105;0,018;-0,026;-0,177;
2022-12-09;-0,104;-0,088;;;-0,216;-0,184;0,007;-0,268;-0,323;-0,189;-0,015;0,026;-0,086;-0,106;0,017;-0,032;-0,174;
2022-12-12;;;;;-0,222;-0,185;-0,006;-0,269;-0,325;-0,197;;;;-0,106;0,016;-0,033;-0,175;
2022-12-13;-0,101;-0,087;;;;;;;;;-0,015;0,029;-0,083;;;;;
2022-12-14;-0,102;-0,087;;;-0,222;-0,176;-0,004;-0,260;-0,321;-0,198;-0,016;0,025;-0,087;-0,102;0,018;-0,036;-0,172;
2022-12-15;-0,110;-0,087;;;-0,225;-0,178;-0,005;-0,274;-0,331;-0,199;-0,018;0,025;-0,086;-0,112;0,010;-0,042;-0,179;
2022-12-16;-0,110;-0,087;;;-0,220;-0,180;-0,002;-0,275;-0,330;-0,196;-0,017;0,027;-0,084;-0,113;0,009;-0,039;-0,179;
2022-12-19;-0,112;-0,086;;;-0,224;-0,188;-0,007;-0,282;-0,336;-0,197;-0,018;0,024;-0,086;-0,118;0,004;-0,038;-0,177;
2022-12-20;-0,113;-0,086;;;-0,226;-0,189;-0,011;-0,284;-0,336;-0,195;-0,020;0,027;-0,088;-0,120;0,004;-0,037;-0,173;
2022-12-21;-0,108;-0,086;;;-0,225;-0,183;-0,007;-0,281;-0,332;-0,195;-0,019;0,028;-0,083;-0,115;0,009;-0,041;-0,172;
2022-12-22;-0,109;-0,086;;;-0,225;-0,183;-0,004;-0,287;-0,335;-0,196;-0,022;0,025;-0,085;-0,119;0,007;-0,044;-0,176;
2022-12-23;-0,105;-0,086;;;-0,224;-0,180;-0,002;-0,290;-0,336;-0,195;-0,019;0,028;-0,082;-0,118;0,010;-0,049;-0,173;
2022-12-27;-0,108;-0,086;;;;-0,186;;-0,291;-0,335;;;;;-0,117;0,011;-0,039;-0,175;
2022-12-28;-0,112;-0,086;;;-0,217;-0,190;0,006;-0,293;-0,332;-0,190;-0,022;0,023;-0,084;-0,115;0,015;-0,039;-0,175;
2022-12-29;-0,104;-0,086;;;-0,216;-0,185;0,010;-0,289;-0,330;-0,188;-0,020;0,026;-0,083;-0,113;0,017;-0,035;-0,172;
2022-12-30;-0,108;-0,086;;;-0,222;-0,188;0,002;-0,294;-0,333;-0,194;-0,023;0,024;-0,085;-0,117;0,013;-0,042;-0,175;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,036;;
2023-01-03;-0,100;-0,085;;;-0,211;-0,179;0,022;-0,287;-0,320;-0,184;-0,018;0,029;-0,080;-0,109;0,020;-0,035;;
2023-01-04;-0,097;-0,085;;;-0,204;-0,182;0,035;-0,285;-0,314;-0,181;-0,015;0,030;-0,080;-0,105;0,020;-0,038;-0,169;
2023-01-05;-0,095;-0,085;;;-0,200;-0,185;0,045;-0,291;-0,313;-0,175;-0,015;0,028;-0,082;-0,109;0,014;-0,037;-0,176;
2023-01-09;-0,097;-0,084;;;-0,187;-0,193;0,052;-0,273;-0,300;-0,163;-0,011;0,034;-0,077;-0,099;0,020;-0,035;;
2023-01-10;-0,095;-0,084;;;-0,194;-0,195;0,046;-0,281;-0,307;-0,168;-0,015;0,027;-0,083;-0,105;0,015;-0,039;-0,174;
2023-01-11;-0,087;-0,084;;;-0,188;-0,192;0,052;-0,270;-0,300;-0,163;-0,009;0,032;-0,078;-0,097;0,021;-0,035;-0,166;
2023-01-12;-0,084;-0,083;;;-0,189;-0,190;0,050;-0,266;-0,299;-0,162;-0,004;0,040;-0,072;-0,095;0,020;-0,033;-0,165;
2023-01-13;-0,085;-0,083;;;-0,186;-0,180;0,057;-0,265;-0,294;-0,157;-0,004;0,036;-0,074;-0,094;0,021;-0,034;-0,161;
2023-01-16;;-0,082;;;-0,182;;0,056;;;-0,156;-0,005;;;;;-0,034;-0,160;
2023-01-17;-0,085;-0,082;;;-0,184;-0,179;0,054;-0,257;-0,292;-0,154;-0,002;0,037;-0,071;-0,090;0,024;-0,034;-0,154;
2023-01-18;-0,095;-0,082;;;-0,187;-0,178;0,050;-0,255;-0,292;-0,156;-0,002;0,037;-0,069;-0,090;0,023;-0,032;-0,157;
2023-01-19;-0,094;-0,082;;;-0,188;-0,191;0,049;-0,270;-0,302;-0,160;-0,006;0,035;-0,072;-0,102;0,013;-0,036;-0,158;
2023-01-20;-0,089;-0,082;;;-0,182;-0,188;0,058;-0,274;-0,294;-0,154;-0,008;0,032;-0,075;-0,101;0,014;-0,036;-0,155;
2023-01-23;-0,089;-0,081;;;;-0,187;;-0,265;-0,288;;-0,010;0,028;-0,078;-0,096;0,014;-0,037;-0,156;
2023-01-24;-0,090;-0,081;;;;-0,186;;-0,263;-0,287;;-0,011;0,029;-0,078;-0,096;0,012;-0,042;-0,156;
2023-01-25;;;;;;-0,187;;-0,268;-0,294;;;;;-0,099;0,010;-0,046;-0,154;
2023-01-26;-0,083;-0,080;;;;;;;;;-0,010;0,028;-0,078;;;;;
2023-01-27;-0,084;-0,080;;;-0,175;-0,177;;-0,252;-0,274;-0,143;-0,009;0,031;-0,074;-0,087;0,014;-0,045;-0,146;
2023-01-30;-0,084;-0,080;;;-0,179;-0,180;0,057;-0,252;-0,277;-0,149;-0,010;0,031;-0,075;-0,086;0,016;-0,042;-0,145;
2023-01-31;-0,075;-0,080;;;-0,181;-0,177;0,054;-0,253;-0,276;-0,149;-0,006;0,036;-0,071;-0,084;0,018;-0,040;-0,144;
2023-02-01;-0,073;-0,080;;;-0,176;-0,174;0,062;-0,242;-0,270;-0,144;-0,004;0,040;-0,068;-0,078;0,025;-0,043;-0,144;
2023-02-02;;;;;-0,183;-0,180;0,049;-0,235;-0,261;-0,149;;;;-0,075;0,021;-0,048;-0,143;
2023-02-03;-0,068;-0,079;;;;;;;;;-0,002;0,036;-0,069;;;;;
2023-02-06;-0,070;-0,078;;;-0,186;-0,169;0,038;-0,231;-0,261;-0,154;-0,000;0,039;-0,065;-0,071;0,029;-0,038;-0,140;
2023-02-07;-0,068;-0,078;;;-0,183;-0,174;0,045;-0,232;-0,260;-0,151;-0,002;0,039;-0,065;-0,073;0,026;-0,039;-0,140;
2023-02-08;-0,071;-0,078;;;-0,185;-0,174;0,037;-0,228;-0,259;-0,151;-0,006;0,036;-0,069;-0,072;0,029;-0,035;-0,140;
2023-02-09;-0,085;-0,077;;;-0,182;-0,180;0,046;-0,230;-0,259;-0,149;-0,008;0,033;-0,075;-0,074;0,026;-0,039;-0,140;
2023-02-10;-0,082;-0,077;;;-0,193;-0,191;0,030;-0,248;-0,277;-0,159;-0,016;0,026;-0,082;-0,089;0,015;-0,045;-0,145;
2023-02-13;-0,080;-0,077;;;-0,188;-0,187;0,038;-0,239;-0,272;-0,153;-0,014;0,030;-0,078;-0,081;0,022;-0,045;-0,146;
2023-02-14;-0,081;-0,077;;;-0,191;-0,187;0,032;-0,238;-0,273;-0,157;-0,018;0,024;-0,082;-0,082;0,021;-0,049;-0,147;
2023-02-15;-0,078;-0,077;;;-0,198;-0,192;0,025;-0,235;-0,271;-0,163;-0,018;0,023;-0,082;-0,083;0,017;-0,046;-0,153;
2023-02-16;-0,079;-0,077;;;-0,197;-0,190;0,028;-0,235;-0,271;-0,162;-0,019;0,022;-0,083;-0,083;0,014;-0,046;-0,154;
2023-02-17;-0,078;-0,077;;;-0,199;-0,186;0,024;-0,238;-0,275;-0,162;-0,016;0,028;-0,080;-0,081;0,020;-0,043;-0,154;
2023-02-20;;;;;-0,199;;0,027;;;-0,162;-0,019;;;;;-0,047;-0,155;
2023-02-21;-0,093;-0,076;;;-0,209;-0,196;0,012;-0,251;-0,288;-0,171;;;;-0,094;0,009;-0,054;-0,163;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,090;-0,076;;;;;;;;;-0,024;0,019;-0,085;;;;;
2023-02-24;-0,095;-0,076;;;-0,216;-0,201;-0,000;-0,255;-0,294;-0,177;-0,027;0,016;-0,085;-0,098;0,007;-0,056;-0,162;
2023-02-27;-0,095;-0,076;;;-0,212;-0,194;0,002;-0,245;-0,288;-0,173;-0,026;0,020;-0,081;-0,090;0,013;-0,054;-0,159;
2023-02-28;-0,096;-0,076;;;-0,216;-0,197;-0,000;-0,248;-0,291;-0,176;-0,029;0,017;-0,085;-0,095;0,007;-0,059;-0,164;
2023-03-01;-0,096;-0,075;;;-0,206;-0,191;0,016;-0,246;-0,287;-0,167;-0,029;0,016;-0,086;-0,093;0,005;-0,053;-0,161;
2023-03-02;;;;;-0,203;-0,192;0,019;-0,252;-0,286;-0,166;;;;-0,093;0,007;-0,054;-0,159;
2023-03-03;-0,087;-0,075;;;;;;;;;-0,028;0,018;-0,084;;;;;
2023-03-06;-0,088;-0,075;;;-0,201;-0,193;0,018;-0,237;-0,274;-0,162;-0,026;0,019;-0,082;-0,084;0,017;-0,044;-0,148;
2023-03-07;-0,085;-0,075;;;-0,206;-0,196;0,010;-0,242;-0,277;-0,166;-0,026;0,016;-0,084;-0,088;0,012;;-0,147;
2023-03-08;-0,086;-0,075;;;-0,201;-0,190;0,012;-0,236;-0,272;-0,160;-0,019;0,027;-0,075;-0,083;0,015;-0,036;-0,141;
2023-03-09;-0,088;-0,075;;;-0,206;-0,194;0,002;-0,233;-0,273;-0,164;-0,020;0,027;-0,077;-0,082;0,017;-0,039;-0,136;
2023-03-10;-0,098;-0,075;;;-0,211;-0,206;-0,004;-0,244;-0,287;-0,169;-0,012;0,039;-0,074;-0,091;0,013;-0,040;-0,143;
2023-03-13;-0,105;-0,076;;;-0,210;-0,202;-0,001;-0,253;-0,291;-0,171;-0,006;;-0,077;-0,098;0,009;-0,051;-0,149;
2023-03-14;-0,103;-0,077;;;;-0,199;-0,003;-0,245;-0,286;;-0,013;0,035;-0,080;;0,010;;-0,156;
2023-03-15;-0,105;-0,078;;;-0,228;-0,215;-0,018;-0,267;-0,299;-0,189;-0,013;0,029;-0,089;-0,111;-0,007;-0,068;-0,174;
2023-03-16;-0,102;-0,078;;;-0,223;-0,208;-0,013;-0,257;-0,285;-0,183;-0,015;0,033;-0,084;-0,100;0,006;-0,059;-0,159;
2023-03-17;-0,105;-0,079;;;-0,222;-0,217;-0,014;-0,262;-0,286;-0,185;-0,013;0,035;-0,086;-0,106;0,002;-0,061;-0,163;
2023-03-20;-0,105;-0,081;;;-0,221;-0,211;-0,014;-0,254;-0,280;-0,181;-0,012;0,037;-0,086;-0,098;0,009;-0,059;-0,152;
2023-03-21;-0,100;-0,080;;;-0,225;-0,217;-0,017;-0,256;-0,284;-0,184;-0,018;0,028;-0,092;-0,102;0,006;-0,066;;
2023-03-22;-0,104;-0,079;;;-0,220;-0,222;-0,015;-0,253;-0,281;-0,180;;;;-0,101;0,009;-0,063;-0,159;
2023-03-23;-0,106;-0,079;;;;;;;;;-0,013;0,030;-0,092;;;;;
2023-03-24;-0,100;-0,079;;;-0,214;-0,225;-0,009;-0,260;-0,279;-0,177;-0,010;0,035;-0,087;-0,106;0,006;-0,066;-0,154;
2023-03-27;;;;;-0,216;-0,216;-0,014;-0,254;-0,277;-0,178;;;;-0,099;0,014;-0,064;-0,152;
2023-03-28;-0,101;-0,079;;;;;;;;;-0,016;0,029;-0,092;;;;;
2023-03-29;-0,093;-0,079;;;-0,210;-0,214;-0,004;-0,252;-0,274;-0,171;-0,013;0,030;-0,089;-0,096;0,015;-0,062;-0,148;
2023-03-30;-0,091;-0,078;;;-0,202;-0,208;0,006;-0,239;-0,265;-0,162;-0,011;0,034;-0,085;-0,088;0,020;;-0,144;
2023-03-31;-0,086;-0,078;;;-0,205;-0,211;0,003;-0,240;-0,265;-0,164;-0,011;0,031;-0,086;-0,089;0,021;-0,056;-0,146;
2023-04-03;-0,085;;;;-0,203;-0,206;0,006;-0,239;-0,262;-0,162;;;;-0,086;0,023;-0,056;-0,143;
2023-04-04;;-0,077;;;-0,208;;-0,001;;;-0,166;-0,008;0,037;-0,082;;;;;
2023-04-05;-0,086;-0,077;;;;-0,211;;-0,253;-0,268;;-0,006;0,035;-0,085;-0,094;0,022;-0,057;-0,151;
2023-04-06;;;;;-0,208;-0,207;-0,001;-0,256;-0,270;-0,169;-0,004;0,039;-0,081;-0,094;0,026;-0,052;-0,150;
2023-04-11;-0,081;-0,077;;;-0,201;-0,200;0,005;-0,246;-0,263;-0,160;-0,004;0,038;-0,080;-0,085;0,034;-0,047;-0,148;
2023-04-12;-0,084;-0,076;;;-0,210;-0,204;-0,009;-0,247;-0,271;-0,166;-0,008;0,036;-0,083;-0,087;0,033;-0,046;-0,151;
2023-04-13;-0,081;-0,076;;;-0,211;-0,204;-0,008;-0,251;-0,271;-0,168;-0,008;0,035;-0,084;-0,089;0,032;-0,047;-0,149;
2023-04-14;-0,080;-0,076;;;-0,213;-0,203;-0,012;-0,250;-0,272;-0,170;-0,010;0,028;-0,089;-0,089;0,032;;-0,147;
2023-04-17;-0,079;-0,075;;;-0,210;-0,196;-0,006;-0,252;-0,270;-0,167;-0,011;0,027;-0,090;-0,088;0,034;-0,052;-0,148;
2023-04-18;-0,081;-0,075;;;-0,210;-0,187;-0,004;-0,248;-0,267;-0,167;-0,012;0,028;-0,091;-0,086;0,034;-0,053;-0,146;
2023-04-19;-0,081;-0,074;;;-0,214;-0,186;-0,010;-0,252;-0,273;-0,171;-0,013;0,028;-0,089;-0,088;0,034;-0,054;-0,150;
2023-04-20;-0,083;-0,074;;;-0,213;-0,184;-0,010;-0,252;-0,271;-0,171;-0,011;0,031;-0,088;-0,087;0,034;-0,052;-0,147;
2023-04-21;-0,082;-0,074;;;-0,220;-0,182;-0,021;-0,255;-0,276;-0,178;-0,012;0,029;-0,091;-0,087;0,037;-0,054;-0,146;
2023-04-24;;;;;-0,226;-0,180;-0,028;-0,255;-0,276;-0,182;;;;-0,087;0,037;-0,051;-0,147;
2023-04-25;-0,086;-0,073;;;;;;;;;-0,010;0,029;-0,091;;;;;
2023-04-26;-0,086;-0,074;;;-0,233;-0,194;-0,035;-0,270;-0,287;-0,189;-0,010;0,030;-0,090;-0,098;0,026;-0,053;-0,156;
2023-04-27;-0,079;-0,073;;;-0,227;-0,194;-0,029;-0,269;-0,282;-0,183;-0,009;0,030;-0,089;-0,098;0,029;-0,048;-0,147;
2023-04-28;-0,076;-0,073;;;-0,225;-0,191;-0,027;-0,265;-0,280;-0,181;-0,006;0,031;-0,087;-0,093;0,034;-0,044;-0,142;
2023-05-02;-0,079;-0,073;;;-0,227;-0,180;;-0,262;-0,280;-0,184;-0,008;0,029;-0,089;-0,093;0,035;-0,044;-0,154;
2023-05-03;-0,082;-0,073;;;-0,229;-0,181;;-0,263;-0,283;-0,185;-0,006;0,032;-0,087;-0,092;0,037;-0,043;;
2023-05-04;-0,085;-0,073;;;-0,228;-0,185;-0,032;-0,267;-0,287;-0,183;-0,004;0,032;-0,088;-0,097;0,033;-0,042;;
2023-05-05;-0,083;-0,073;;;-0,229;-0,180;-0,032;-0,266;-0,289;-0,185;-0,010;0,028;-0,091;-0,096;0,031;-0,047;;
2023-05-08;-0,083;-0,073;;;-0,231;-0,181;-0,035;-0,266;-0,288;-0,186;;;;-0,096;0,030;-0,045;-0,149;
2023-05-09;-0,084;;;;;;;;;;;;;;;;;
2023-05-10;-0,082;-0,073;;;-0,236;-0,177;-0,042;-0,264;-0,284;-0,188;-0,012;0,027;-0,092;-0,094;0,029;-0,044;-0,146;
2023-05-11;-0,078;-0,073;;;-0,236;-0,175;-0,041;-0,265;-0,281;-0,187;-0,010;0,031;-0,088;-0,094;0,031;-0,042;-0,143;
2023-05-12;-0,076;-0,073;;;-0,235;-0,177;-0,041;-0,258;-0,278;-0,185;-0,009;0,030;-0,088;-0,091;0,036;-0,039;-0,137;
2023-05-15;;-0,072;;;-0,229;-0,166;-0,031;-0,256;-0,274;-0,180;-0,009;0,032;-0,087;-0,088;0,037;-0,033;-0,134;
2023-05-16;-0,077;-0,072;;;-0,229;-0,181;-0,032;-0,255;-0,272;-0,179;-0,012;0,029;-0,090;-0,091;0,033;-0,037;-0,134;
2023-05-17;;;;;-0,225;-0,180;-0,034;-0,252;-0,267;-0,176;-0,010;0,030;-0,087;-0,089;0,032;-0,036;-0,130;
2023-05-19;-0,064;-0,071;;;-0,218;-0,168;-0,035;-0,234;-0,249;-0,169;-0,010;0,032;-0,084;-0,075;0,041;-0,029;-0,121;
2023-05-22;-0,063;-0,071;;;-0,215;-0,164;-0,030;-0,236;-0,245;-0,165;-0,011;0,030;-0,085;-0,077;0,038;-0,031;-0,119;
2023-05-23;-0,067;-0,071;;;-0,217;-0,158;-0,036;-0,235;-0,247;-0,166;;;;-0,077;0,037;-0,028;-0,126;
2023-05-24;-0,068;-0,071;;;-0,218;-0,165;-0,041;-0,243;-0,253;-0,169;-0,007;0,034;-0,080;-0,083;0,030;-0,025;-0,125;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,078;;;;;
2023-05-26;-0,063;-0,071;;;;-0,169;;-0,222;-0,240;;-0,007;0,035;-0,077;-0,078;0,034;-0,013;-0,118;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,058;-0,070;;;-0,205;-0,165;-0,041;-0,211;-0,232;-0,157;0,000;0,042;-0,072;-0,068;0,040;-0,012;-0,120;
2023-05-31;-0,062;-0,070;;;-0,208;-0,166;-0,046;-0,213;-0,231;-0,160;0,005;0,046;-0,069;-0,070;0,037;-0,007;-0,119;
2023-06-01;-0,056;-0,070;;;-0,209;-0,167;-0,044;-0,214;-0,231;-0,159;0,003;0,047;-0,068;-0,071;0,038;-0,008;-0,115;
2023-06-02;-0,051;-0,070;;;-0,201;-0,167;-0,031;-0,214;-0,229;-0,153;0,001;0,039;-0,072;-0,068;0,041;-0,009;-0,107;
2023-06-05;-0,049;-0,070;;;-0,201;-0,157;-0,031;-0,211;-0,225;-0,152;-0,000;0,041;-0,068;-0,063;0,046;-0,009;-0,104;
2023-06-07;-0,049;-0,070;;;-0,194;-0,150;-0,022;-0,202;-0,218;-0,143;-0,001;0,041;-0,065;-0,057;0,046;0,000;-0,102;
2023-06-08;-0,051;-0,069;;;-0,195;-0,149;-0,021;-0,204;-0,230;-0,145;0,000;0,043;-0,065;-0,061;0,043;-0,005;-0,110;
2023-06-09;-0,049;-0,069;;;-0,193;-0,149;-0,022;-0,201;-0,223;-0,143;0,001;0,040;-0,067;-0,061;0,040;-0,007;-0,101;
2023-06-12;-0,047;-0,069;;;-0,193;-0,145;-0,022;-0,201;-0,224;-0,143;0,001;0,040;-0,066;-0,060;0,040;-0,006;-0,099;
2023-06-13;-0,049;-0,069;;;-0,190;-0,147;-0,020;-0,197;-0,221;-0,141;-0,002;0,036;-0,069;-0,058;0,042;-0,006;-0,095;
2023-06-14;-0,050;-0,069;;;-0,194;-0,146;-0,022;-0,196;-0,222;-0,144;-0,005;0,035;-0,071;-0,058;0,039;-0,007;-0,097;
2023-06-15;-0,047;-0,069;;;-0,186;-0,149;-0,010;-0,196;-0,217;-0,137;-0,002;0,039;-0,068;-0,056;0,044;-0,005;-0,100;
2023-06-16;-0,046;-0,069;;;-0,190;-0,151;-0,013;-0,197;-0,216;-0,140;-0,002;0,033;-0,073;-0,057;0,043;-0,006;-0,100;
2023-06-19;;-0,068;;;-0,191;;-0,014;;;-0,141;-0,001;;;;;-0,006;-0,105;
