
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,100;-0,097;;;-0,186;-0,175;-0,090;-0,207;-0,240;-0,175;-0,019;0,024;-0,081;-0,069;0,013;;-0,162;
2022-10-27;-0,103;-0,097;;;-0,184;-0,185;-0,092;-0,209;-0,246;-0,174;-0,015;0,025;-0,080;-0,071;0,008;-0,019;-0,164;
2022-10-28;-0,094;-0,097;;;-0,184;-0,175;-0,101;-0,203;-0,244;-0,173;-0,016;0,028;-0,074;-0,066;0,014;-0,012;-0,160;
2022-10-31;-0,095;;;;-0,184;-0,170;-0,103;-0,204;-0,246;-0,170;-0,020;0,025;-0,076;-0,065;0,016;-0,012;-0,160;
2022-11-01;-0,095;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,169;-0,169;-0,073;-0,204;-0,246;-0,158;;;;-0,067;0,017;-0,010;-0,155;
2022-11-03;-0,109;-0,096;;;;;;;;;-0,021;0,029;-0,069;;;;;
2022-11-04;-0,107;-0,096;;;-0,156;-0,166;-0,048;-0,199;-0,251;-0,144;-0,024;0,028;-0,069;-0,065;0,021;-0,004;-0,153;
2022-11-07;-0,103;-0,095;;;-0,162;-0,180;-0,057;-0,212;-0,262;-0,153;-0,026;0,018;-0,077;-0,076;0,009;-0,013;-0,159;
2022-11-08;-0,103;-0,095;;;-0,162;-0,175;-0,063;-0,201;-0,259;-0,153;-0,025;0,021;-0,076;-0,071;0,010;;-0,153;
2022-11-09;-0,105;-0,095;;;-0,166;-0,182;-0,073;-0,204;-0,269;-0,157;-0,024;0,015;-0,083;-0,077;0,008;-0,018;-0,158;
2022-11-10;-0,098;-0,094;;;-0,157;-0,166;-0,059;-0,177;-0,242;-0,151;-0,016;0,032;-0,068;-0,053;0,027;-0,008;-0,151;
2022-11-11;-0,098;-0,093;;;-0,153;-0,183;-0,047;-0,178;-0,248;-0,151;-0,023;;;-0,059;0,015;-0,016;-0,146;
2022-11-14;-0,097;-0,092;;;-0,154;-0,184;-0,046;-0,183;-0,251;-0,156;-0,025;0,013;-0,080;-0,063;0,009;-0,023;-0,148;
2022-11-15;-0,096;-0,092;;;-0,141;-0,178;-0,021;-0,177;-0,235;-0,143;-0,020;0,016;-0,077;-0,059;0,009;-0,021;-0,146;
2022-11-16;-0,098;-0,092;;;-0,143;-0,180;-0,029;-0,181;-0,241;-0,147;-0,015;0,022;-0,074;-0,062;0,010;-0,024;-0,148;
2022-11-17;;;;;-0,146;-0,187;-0,033;-0,190;-0,251;-0,150;;;;-0,068;0,005;-0,026;-0,145;
2022-11-18;-0,091;-0,091;;;;;;;;;-0,010;0,026;-0,072;;;;;
2022-11-21;-0,088;-0,091;;;-0,142;-0,173;-0,032;-0,178;-0,243;-0,144;-0,009;0,028;-0,069;-0,056;0,019;-0,020;-0,138;
2022-11-22;-0,085;-0,091;;;-0,147;-0,180;-0,043;-0,180;-0,253;-0,148;-0,009;0,029;-0,068;-0,057;0,018;-0,018;-0,138;
2022-11-23;-0,089;-0,091;;;-0,144;-0,172;-0,039;-0,171;-0,244;-0,145;-0,007;0,031;-0,066;-0,053;0,021;-0,022;;
2022-11-24;;-0,090;;;-0,148;;-0,046;;;-0,149;-0,008;;;;;-0,024;-0,135;
2022-11-25;-0,088;-0,090;;;-0,153;-0,185;-0,053;-0,179;-0,253;-0,154;-0,012;0,022;-0,073;-0,061;0,016;-0,026;-0,135;
2022-11-28;;;;;-0,155;-0,180;-0,049;-0,184;-0,252;-0,156;;;;-0,062;0,017;-0,025;-0,134;
2022-11-29;-0,087;-0,090;;;;;;;;;-0,009;0,024;-0,068;;;;;
2022-11-30;-0,073;-0,089;;;-0,128;-0,169;-0,011;-0,184;-0,244;-0,134;-0,008;0,026;-0,062;-0,059;0,018;-0,013;-0,138;
2022-12-01;-0,080;-0,089;;;-0,125;-0,163;-0,009;-0,169;-0,230;-0,132;-0,004;0,032;-0,062;-0,047;0,029;-0,012;-0,133;
2022-12-02;-0,077;-0,089;;;-0,133;-0,171;-0,008;-0,186;-0,243;-0,139;-0,007;0,025;-0,066;-0,059;0,018;-0,023;-0,142;
2022-12-05;-0,084;-0,088;;;-0,128;-0,171;-0,000;-0,184;-0,242;-0,137;-0,007;0,025;-0,068;-0,060;0,017;-0,025;-0,146;
2022-12-06;-0,086;-0,088;;;-0,130;-0,177;0,003;-0,189;-0,250;-0,141;-0,003;0,029;-0,068;-0,063;0,017;-0,030;-0,149;
2022-12-07;-0,090;-0,088;;;-0,137;-0,180;-0,006;-0,191;-0,256;-0,146;-0,002;0,033;-0,065;-0,065;0,018;-0,027;-0,150;
2022-12-08;-0,088;-0,088;;;-0,130;-0,178;0,008;-0,189;-0,250;-0,141;-0,003;0,030;-0,066;-0,063;0,018;-0,025;-0,150;
2022-12-09;-0,090;-0,088;;;-0,128;-0,183;0,012;-0,190;-0,251;-0,141;-0,006;0,026;-0,069;-0,064;0,017;-0,031;-0,148;
2022-12-12;;;;;-0,134;-0,183;-0,001;-0,191;-0,253;-0,148;;;;-0,065;0,016;-0,032;-0,148;
2022-12-13;-0,087;-0,087;;;;;;;;;-0,006;0,029;-0,066;;;;;
2022-12-14;-0,088;-0,087;;;-0,134;-0,174;0,001;-0,181;-0,249;-0,149;-0,007;0,025;-0,070;-0,060;0,018;-0,035;-0,146;
2022-12-15;-0,096;-0,087;;;-0,137;-0,177;0,000;-0,196;-0,259;-0,150;-0,009;0,025;-0,069;-0,070;0,010;-0,041;-0,152;
2022-12-16;-0,096;-0,087;;;-0,132;-0,179;0,003;-0,197;-0,259;-0,147;-0,008;0,027;-0,067;-0,072;0,009;-0,038;-0,152;
2022-12-19;-0,098;-0,086;;;-0,136;-0,186;-0,002;-0,203;-0,264;-0,149;-0,009;0,024;-0,069;-0,076;0,004;-0,037;-0,151;
2022-12-20;-0,098;-0,086;;;-0,138;-0,187;-0,006;-0,206;-0,264;-0,147;-0,011;0,027;-0,071;-0,078;0,004;-0,037;-0,147;
2022-12-21;-0,093;-0,086;;;-0,137;-0,182;-0,002;-0,202;-0,260;-0,146;-0,010;0,028;-0,066;-0,074;0,009;-0,040;-0,146;
2022-12-22;-0,095;-0,086;;;-0,137;-0,181;0,001;-0,209;-0,263;-0,147;-0,013;0,025;-0,068;-0,077;0,007;-0,043;-0,149;
2022-12-23;-0,091;-0,086;;;-0,136;-0,179;0,003;-0,212;-0,264;-0,146;-0,010;0,028;-0,065;-0,076;0,010;-0,048;-0,146;
2022-12-27;-0,094;-0,086;;;;-0,185;;-0,213;-0,263;;;;;-0,076;0,011;-0,039;-0,148;
2022-12-28;-0,097;-0,086;;;-0,129;-0,189;0,011;-0,215;-0,260;-0,142;-0,013;0,023;-0,067;-0,073;0,015;-0,039;-0,148;
2022-12-29;-0,090;-0,086;;;-0,128;-0,184;0,015;-0,211;-0,258;-0,139;-0,011;0,026;-0,066;-0,071;0,017;-0,035;-0,146;
2022-12-30;-0,094;-0,086;;;-0,134;-0,187;0,007;-0,215;-0,262;-0,145;-0,014;0,024;-0,068;-0,075;0,013;-0,042;-0,149;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,035;;
2023-01-03;-0,086;-0,085;;;-0,123;-0,178;0,027;-0,208;-0,248;-0,136;-0,009;0,029;-0,063;-0,067;0,020;-0,034;;
2023-01-04;-0,083;-0,085;;;-0,117;-0,181;0,040;-0,207;-0,242;-0,133;-0,006;0,030;-0,063;-0,064;0,020;-0,038;-0,143;
2023-01-05;-0,081;-0,085;;;-0,112;-0,184;0,050;-0,213;-0,242;-0,127;-0,006;0,028;-0,065;-0,068;0,014;-0,037;-0,150;
2023-01-09;-0,082;-0,084;;;-0,099;-0,192;0,057;-0,195;-0,229;-0,114;-0,002;0,034;-0,060;-0,057;0,020;-0,034;;
2023-01-10;-0,081;-0,084;;;-0,106;-0,194;0,051;-0,202;-0,235;-0,120;-0,006;0,027;-0,066;-0,063;0,015;-0,039;-0,148;
2023-01-11;-0,072;-0,084;;;-0,101;-0,191;0,057;-0,191;-0,228;-0,115;0,000;0,032;-0,061;-0,055;0,021;-0,034;-0,140;
2023-01-12;-0,070;-0,083;;;-0,101;-0,188;0,055;-0,187;-0,227;-0,113;0,005;0,040;-0,054;-0,053;0,020;-0,032;-0,139;
2023-01-13;-0,071;-0,083;;;-0,098;-0,179;0,062;-0,186;-0,223;-0,109;0,005;0,036;-0,057;-0,053;0,021;-0,034;-0,134;
2023-01-16;;-0,082;;;-0,094;;0,061;;;-0,107;0,004;;;;;-0,033;-0,134;
2023-01-17;-0,070;-0,082;;;-0,096;-0,177;0,059;-0,179;-0,220;-0,105;0,007;0,037;-0,054;-0,048;0,024;-0,034;-0,128;
2023-01-18;-0,080;-0,082;;;-0,099;-0,176;0,055;-0,176;-0,221;-0,107;0,007;0,037;-0,052;-0,048;0,023;-0,032;-0,131;
2023-01-19;-0,080;-0,082;;;-0,100;-0,190;0,054;-0,192;-0,230;-0,112;0,004;0,035;-0,055;-0,060;0,013;-0,036;-0,132;
2023-01-20;-0,074;-0,082;;;-0,094;-0,187;0,063;-0,195;-0,222;-0,106;0,001;0,032;-0,058;-0,059;0,014;-0,035;-0,129;
2023-01-23;-0,074;-0,081;;;;-0,186;;-0,186;-0,216;;-0,001;0,028;-0,061;-0,055;0,014;-0,036;-0,130;
2023-01-24;-0,076;-0,081;;;;-0,185;;-0,184;-0,215;;-0,001;0,029;-0,061;-0,055;0,012;-0,041;-0,130;
2023-01-25;;;;;;-0,185;;-0,190;-0,222;;;;;-0,057;0,010;-0,045;-0,127;
2023-01-26;-0,069;-0,080;;;;;;;;;-0,001;0,028;-0,061;;;;;
2023-01-27;-0,069;-0,080;;;-0,087;-0,176;;-0,174;-0,203;-0,094;0,000;0,031;-0,057;-0,045;0,014;-0,044;-0,120;
2023-01-30;-0,070;-0,080;;;-0,091;-0,179;0,062;-0,174;-0,206;-0,101;-0,001;0,031;-0,058;-0,044;0,016;-0,042;-0,118;
2023-01-31;-0,061;-0,080;;;-0,093;-0,175;0,059;-0,174;-0,205;-0,100;0,003;0,036;-0,054;-0,042;0,018;-0,039;-0,118;
2023-02-01;-0,059;-0,080;;;-0,088;-0,173;0,067;-0,164;-0,199;-0,095;0,005;0,040;-0,051;-0,037;0,025;-0,042;-0,117;
2023-02-02;;;;;-0,095;-0,178;0,054;-0,156;-0,189;-0,100;;;;-0,033;0,021;-0,048;-0,116;
2023-02-03;-0,054;-0,079;;;;;;;;;0,008;0,036;-0,052;;;;;
2023-02-06;-0,055;-0,078;;;-0,098;-0,167;0,043;-0,152;-0,189;-0,105;0,009;0,039;-0,048;-0,029;0,029;-0,038;-0,114;
2023-02-07;-0,053;-0,078;;;-0,095;-0,172;0,050;-0,153;-0,188;-0,102;0,007;0,039;-0,048;-0,031;0,026;-0,039;-0,114;
2023-02-08;-0,057;-0,078;;;-0,097;-0,173;0,042;-0,149;-0,187;-0,103;0,004;0,036;-0,052;-0,030;0,029;-0,035;-0,113;
2023-02-09;-0,070;-0,077;;;-0,094;-0,179;0,051;-0,151;-0,188;-0,100;0,002;0,033;-0,058;-0,032;0,026;-0,038;-0,114;
2023-02-10;-0,067;-0,077;;;-0,105;-0,190;0,035;-0,169;-0,206;-0,111;-0,007;0,026;-0,065;-0,047;0,015;-0,045;-0,119;
2023-02-13;-0,065;-0,077;;;-0,100;-0,185;0,043;-0,160;-0,200;-0,105;-0,004;0,030;-0,061;-0,039;0,022;-0,045;-0,120;
2023-02-14;-0,067;-0,077;;;-0,103;-0,186;0,037;-0,160;-0,201;-0,108;-0,008;0,024;-0,065;-0,040;0,021;-0,048;-0,121;
2023-02-15;-0,063;-0,077;;;-0,110;-0,191;0,030;-0,156;-0,199;-0,114;-0,009;0,023;-0,065;-0,041;0,017;-0,045;-0,126;
2023-02-16;-0,065;-0,077;;;-0,109;-0,188;0,033;-0,156;-0,199;-0,114;-0,010;0,022;-0,066;-0,041;0,014;-0,045;-0,128;
2023-02-17;-0,064;-0,077;;;-0,111;-0,185;0,029;-0,160;-0,203;-0,114;-0,007;0,028;-0,062;-0,040;0,020;-0,042;-0,128;
2023-02-20;;;;;-0,111;;0,032;;;-0,114;-0,010;;;;;-0,046;-0,129;
2023-02-21;-0,078;-0,076;;;-0,121;-0,195;0,017;-0,173;-0,217;-0,123;;;;-0,052;0,009;-0,053;-0,137;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,076;-0,076;;;;;;;;;-0,015;0,019;-0,068;;;;;
2023-02-24;-0,080;-0,076;;;-0,128;-0,200;0,005;-0,177;-0,222;-0,128;-0,018;0,016;-0,068;-0,057;0,007;-0,055;-0,136;
2023-02-27;-0,081;-0,076;;;-0,125;-0,192;0,007;-0,166;-0,216;-0,124;-0,017;0,020;-0,064;-0,048;0,013;-0,054;-0,133;
2023-02-28;-0,082;-0,076;;;-0,128;-0,196;0,005;-0,169;-0,219;-0,128;-0,020;0,017;-0,068;-0,053;0,007;-0,058;-0,137;
2023-03-01;-0,082;-0,075;;;-0,118;-0,189;0,021;-0,167;-0,216;-0,119;-0,020;0,016;-0,069;-0,051;0,005;-0,053;-0,134;
2023-03-02;;;;;-0,115;-0,191;0,024;-0,174;-0,214;-0,117;;;;-0,052;0,007;-0,053;-0,132;
2023-03-03;-0,073;-0,075;;;;;;;;;-0,019;0,018;-0,067;;;;;
2023-03-06;-0,074;-0,075;;;-0,113;-0,192;0,023;-0,158;-0,203;-0,113;-0,017;0,019;-0,065;-0,042;0,017;-0,043;-0,122;
2023-03-07;-0,071;-0,075;;;-0,118;-0,195;0,015;-0,164;-0,205;-0,117;-0,017;0,016;-0,067;-0,046;0,012;;-0,121;
2023-03-08;-0,072;-0,075;;;-0,113;-0,189;0,017;-0,158;-0,200;-0,111;-0,010;0,027;-0,058;-0,041;0,015;-0,035;-0,114;
2023-03-09;-0,074;-0,075;;;-0,118;-0,192;0,007;-0,154;-0,202;-0,116;-0,011;0,027;-0,060;-0,040;0,017;-0,039;-0,109;
2023-03-10;-0,084;-0,075;;;-0,123;-0,205;0,001;-0,166;-0,216;-0,120;-0,002;0,039;-0,057;-0,050;0,013;-0,040;-0,116;
2023-03-13;-0,091;-0,076;;;-0,122;-0,200;0,004;-0,174;-0,219;-0,122;0,003;;-0,059;-0,056;0,009;-0,051;-0,123;
2023-03-14;-0,088;-0,077;;;;-0,198;0,002;-0,167;-0,214;;-0,003;0,035;-0,063;;0,010;;-0,129;
2023-03-15;-0,091;-0,078;;;-0,140;-0,214;-0,013;-0,188;-0,227;-0,141;-0,003;0,029;-0,072;-0,070;-0,007;-0,067;-0,148;
2023-03-16;-0,088;-0,078;;;-0,135;-0,207;-0,007;-0,178;-0,213;-0,135;-0,005;0,033;-0,067;-0,058;0,006;-0,059;-0,132;
2023-03-17;-0,091;-0,079;;;-0,134;-0,216;-0,009;-0,184;-0,214;-0,136;-0,003;0,035;-0,069;-0,064;0,002;-0,061;-0,137;
2023-03-20;-0,091;-0,081;;;-0,133;-0,210;-0,009;-0,175;-0,209;-0,132;-0,003;0,037;-0,069;-0,056;0,009;-0,058;-0,126;
2023-03-21;-0,086;-0,080;;;-0,137;-0,215;-0,012;-0,177;-0,212;-0,136;-0,009;0,028;-0,075;-0,060;0,006;-0,065;;
2023-03-22;-0,090;-0,079;;;-0,132;-0,220;-0,010;-0,175;-0,209;-0,132;;;;-0,059;0,009;-0,063;-0,132;
2023-03-23;-0,092;-0,079;;;;;;;;;-0,003;0,030;-0,075;;;;;
2023-03-24;-0,085;-0,079;;;-0,126;-0,224;-0,004;-0,181;-0,207;-0,128;-0,001;0,035;-0,070;-0,064;0,006;-0,065;-0,127;
2023-03-27;;;;;-0,129;-0,215;-0,009;-0,175;-0,205;-0,129;;;;-0,057;0,014;-0,063;-0,126;
2023-03-28;-0,086;-0,079;;;;;;;;;-0,007;0,029;-0,075;;;;;
2023-03-29;-0,079;-0,079;;;-0,122;-0,212;0,001;-0,174;-0,203;-0,122;-0,004;0,030;-0,072;-0,055;0,015;-0,062;-0,122;
2023-03-30;-0,077;-0,078;;;-0,115;-0,207;0,011;-0,160;-0,193;-0,114;-0,002;0,034;-0,068;-0,046;0,020;;-0,117;
2023-03-31;-0,072;-0,078;;;-0,118;-0,209;0,008;-0,162;-0,193;-0,115;-0,002;0,031;-0,069;-0,047;0,021;-0,056;-0,120;
2023-04-03;-0,070;;;;-0,115;-0,204;0,011;-0,161;-0,190;-0,114;;;;-0,045;0,023;-0,055;-0,117;
2023-04-04;;-0,077;;;-0,120;;0,004;;;-0,117;0,001;0,037;-0,065;;;;;
2023-04-05;-0,072;-0,077;;;;-0,209;;-0,174;-0,196;;0,003;0,035;-0,067;-0,052;0,022;-0,056;-0,125;
2023-04-06;;;;;-0,120;-0,206;0,004;-0,178;-0,198;-0,120;0,005;0,039;-0,064;-0,052;0,026;-0,051;-0,124;
2023-04-11;-0,067;-0,077;;;-0,113;-0,199;0,010;-0,167;-0,192;-0,111;0,005;0,038;-0,063;-0,044;0,034;-0,047;-0,121;
2023-04-12;-0,070;-0,076;;;-0,122;-0,203;-0,004;-0,169;-0,199;-0,118;0,001;0,036;-0,066;-0,045;0,033;-0,045;-0,124;
2023-04-13;-0,067;-0,076;;;-0,123;-0,202;-0,003;-0,173;-0,199;-0,119;0,002;0,035;-0,067;-0,048;0,032;-0,047;-0,123;
2023-04-14;-0,066;-0,076;;;-0,125;-0,201;-0,007;-0,171;-0,201;-0,121;-0,001;0,028;-0,072;-0,047;0,032;;-0,121;
2023-04-17;-0,065;-0,075;;;-0,123;-0,194;-0,001;-0,173;-0,198;-0,119;-0,002;0,027;-0,073;-0,046;0,034;-0,051;-0,122;
2023-04-18;-0,066;-0,075;;;-0,122;-0,186;0,001;-0,169;-0,195;-0,119;-0,003;0,028;-0,074;-0,044;0,034;-0,052;-0,120;
2023-04-19;-0,067;-0,074;;;-0,126;-0,184;-0,005;-0,173;-0,201;-0,123;-0,003;0,028;-0,072;-0,046;0,034;-0,054;-0,123;
2023-04-20;-0,069;-0,074;;;-0,125;-0,183;-0,005;-0,174;-0,199;-0,122;-0,002;0,031;-0,071;-0,045;0,034;-0,052;-0,121;
2023-04-21;-0,068;-0,074;;;-0,132;-0,181;-0,016;-0,177;-0,204;-0,129;-0,003;0,029;-0,074;-0,046;0,037;-0,054;-0,119;
2023-04-24;;;;;-0,138;-0,178;-0,023;-0,176;-0,204;-0,133;;;;-0,045;0,037;-0,051;-0,120;
2023-04-25;-0,071;-0,073;;;;;;;;;-0,001;0,029;-0,074;;;;;
2023-04-26;-0,071;-0,074;;;-0,145;-0,193;-0,030;-0,191;-0,215;-0,141;-0,001;0,030;-0,073;-0,057;0,026;-0,052;-0,130;
2023-04-27;-0,064;-0,073;;;-0,139;-0,193;-0,024;-0,190;-0,210;-0,135;0,000;0,030;-0,072;-0,056;0,029;-0,047;-0,121;
2023-04-28;-0,062;-0,073;;;-0,137;-0,190;-0,022;-0,187;-0,209;-0,133;0,004;0,031;-0,070;-0,051;0,034;-0,044;-0,116;
2023-05-02;-0,065;-0,073;;;-0,140;-0,179;;-0,183;-0,209;-0,135;0,001;0,029;-0,072;-0,052;0,035;-0,043;-0,128;
2023-05-03;-0,068;-0,073;;;-0,141;-0,179;;-0,184;-0,211;-0,136;0,003;0,032;-0,070;-0,050;0,037;-0,043;;
2023-05-04;-0,071;-0,073;;;-0,140;-0,184;-0,027;-0,189;-0,216;-0,134;0,005;0,032;-0,070;-0,055;0,033;-0,041;;
2023-05-05;-0,069;-0,073;;;-0,141;-0,178;-0,027;-0,188;-0,217;-0,136;-0,000;0,028;-0,074;-0,055;0,031;-0,047;;
2023-05-08;-0,069;-0,073;;;-0,143;-0,180;-0,030;-0,188;-0,217;-0,137;;;;-0,054;0,030;-0,044;-0,123;
2023-05-09;-0,070;;;;;;;;;;;;;;;;;
2023-05-10;-0,068;-0,073;;;-0,148;-0,176;-0,037;-0,185;-0,212;-0,139;-0,003;0,027;-0,075;-0,053;0,029;-0,043;-0,120;
2023-05-11;-0,064;-0,073;;;-0,148;-0,174;-0,036;-0,186;-0,209;-0,138;-0,000;0,031;-0,071;-0,053;0,031;-0,041;-0,116;
2023-05-12;-0,062;-0,073;;;-0,148;-0,175;-0,036;-0,179;-0,207;-0,136;0,000;0,030;-0,071;-0,049;0,036;-0,038;-0,110;
2023-05-15;;-0,072;;;-0,141;-0,165;-0,026;-0,177;-0,202;-0,131;0,000;0,032;-0,070;-0,046;0,037;-0,033;-0,107;
2023-05-16;-0,062;-0,072;;;-0,141;-0,180;-0,027;-0,176;-0,200;-0,130;-0,003;0,029;-0,073;-0,049;0,033;-0,037;-0,107;
2023-05-17;;;;;-0,137;-0,179;-0,029;-0,174;-0,195;-0,127;-0,001;0,030;-0,070;-0,048;0,032;-0,035;-0,104;
2023-05-19;-0,050;-0,071;;;-0,130;-0,166;-0,030;-0,156;-0,177;-0,120;-0,001;0,032;-0,066;-0,034;0,041;-0,029;-0,095;
2023-05-22;-0,049;-0,071;;;-0,127;-0,163;-0,025;-0,157;-0,174;-0,117;-0,002;0,030;-0,068;-0,035;0,038;-0,030;-0,093;
2023-05-23;-0,053;-0,071;;;-0,129;-0,157;-0,030;-0,157;-0,175;-0,118;;;;-0,035;0,037;-0,027;-0,099;
2023-05-24;-0,054;-0,071;;;-0,130;-0,163;-0,036;-0,165;-0,181;-0,120;0,003;0,034;-0,063;-0,041;0,030;-0,025;-0,099;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,060;;;;;
2023-05-26;-0,049;-0,071;;;;-0,168;;-0,144;-0,168;;0,003;0,035;-0,060;-0,036;0,034;-0,012;-0,091;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,044;-0,070;;;-0,117;-0,164;-0,036;-0,132;-0,160;-0,108;0,009;0,042;-0,055;-0,026;0,040;-0,011;-0,093;
2023-05-31;-0,047;-0,070;;;-0,120;-0,164;-0,041;-0,134;-0,159;-0,111;0,014;0,046;-0,052;-0,028;0,037;-0,006;-0,093;
2023-06-01;-0,042;-0,070;;;-0,121;-0,166;-0,039;-0,136;-0,159;-0,111;0,012;0,047;-0,051;-0,029;0,038;-0,008;-0,089;
2023-06-02;-0,037;-0,070;;;-0,113;-0,165;-0,026;-0,135;-0,157;-0,104;0,010;0,039;-0,055;-0,026;0,041;-0,009;-0,080;
2023-06-05;-0,034;-0,070;;;-0,113;-0,156;-0,026;-0,132;-0,154;-0,104;0,009;0,041;-0,051;-0,022;0,046;-0,008;-0,077;
2023-06-07;-0,035;-0,070;;;-0,106;-0,148;-0,017;-0,123;-0,147;-0,094;0,008;0,041;-0,048;-0,016;0,046;0,001;-0,075;
2023-06-08;-0,037;-0,069;;;-0,107;-0,148;-0,016;-0,126;-0,158;-0,096;0,010;0,043;-0,048;-0,020;0,043;-0,004;-0,084;
2023-06-09;-0,035;-0,069;;;-0,105;-0,148;-0,017;-0,122;-0,152;-0,094;0,010;0,040;-0,050;-0,019;0,040;-0,007;-0,075;
2023-06-12;-0,033;-0,069;;;-0,105;-0,144;-0,017;-0,123;-0,152;-0,094;0,010;0,040;-0,049;-0,018;0,040;-0,006;-0,073;
2023-06-13;-0,034;-0,069;;;-0,102;-0,146;-0,015;-0,118;-0,149;-0,093;0,007;0,036;-0,052;-0,016;0,042;-0,006;-0,068;
2023-06-14;-0,036;-0,069;;;-0,106;-0,144;-0,017;-0,117;-0,151;-0,095;0,004;0,035;-0,054;-0,017;0,039;-0,006;-0,071;
2023-06-15;-0,032;-0,069;;;-0,099;-0,148;-0,005;-0,117;-0,145;-0,088;0,007;0,039;-0,050;-0,015;0,044;-0,004;-0,073;
2023-06-16;-0,031;-0,069;;;-0,103;-0,150;-0,008;-0,118;-0,144;-0,091;0,007;0,033;-0,056;-0,015;0,043;-0,006;-0,074;
2023-06-19;;-0,068;;;-0,103;;-0,009;;;-0,093;0,008;;;;;-0,005;-0,078;
