
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,019;-0,057;-0,137;-0,076;-0,101;0,048;-0,061;-0,038;-0,057;-0,184;-0,061;-0,074;-0,192;-0,187;-0,206;0,133;-0,190;
2022-10-25;;;;;;;;-0,041;-0,044;-0,176;-0,066;-0,072;-0,191;-0,187;-0,214;0,129;-0,197;
2022-10-26;0,014;;-0,138;-0,077;-0,100;0,040;-0,064;-0,049;-0,041;-0,173;-0,068;-0,071;-0,203;-0,189;-0,213;0,127;-0,197;
2022-10-27;0,009;-0,073;-0,140;-0,076;-0,101;0,043;-0,060;-0,049;-0,035;-0,172;-0,059;-0,073;-0,204;-0,192;-0,208;0,125;-0,192;
2022-10-28;0,015;-0,067;-0,135;-0,077;-0,093;0,049;-0,057;-0,044;-0,041;-0,173;-0,064;-0,075;-0,191;-0,193;-0,216;0,126;-0,196;
2022-10-31;0,017;-0,066;-0,135;-0,073;-0,093;0,045;-0,055;-0,045;-0,037;-0,174;-0,063;-0,074;-0,193;-0,190;-0,211;0,128;-0,192;
2022-11-01;;;;;;;;;-0,027;-0,173;-0,051;-0,074;-0,197;-0,191;-0,202;;-0,184;
2022-11-02;0,018;-0,065;-0,130;-0,076;-0,101;0,043;-0,056;;-0,028;-0,170;-0,046;-0,074;-0,208;-0,191;-0,199;0,127;;
2022-11-03;;;;;;;;-0,038;;;;;;;;;-0,181;
2022-11-04;0,022;-0,058;-0,128;-0,071;-0,111;0,053;-0,063;-0,039;-0,034;-0,169;-0,040;-0,061;-0,208;-0,199;-0,198;0,127;-0,178;
2022-11-07;0,011;-0,067;-0,134;-0,080;-0,121;0,044;-0,067;-0,049;-0,025;-0,164;-0,040;-0,059;-0,207;-0,200;-0,193;0,128;-0,176;
2022-11-08;0,012;;-0,129;-0,077;-0,115;0,050;-0,063;-0,048;-0,023;-0,159;-0,042;-0,056;-0,207;-0,198;-0,194;0,127;-0,179;
2022-11-09;0,009;-0,072;-0,133;-0,080;-0,119;0,044;-0,064;-0,052;-0,021;-0,159;-0,043;-0,056;-0,216;-0,197;-0,189;0,127;-0,172;
2022-11-10;0,028;-0,063;-0,127;-0,065;-0,094;0,066;-0,052;-0,043;-0,002;-0,145;-0,052;-0,048;-0,194;-0,185;-0,199;0,118;-0,185;
2022-11-11;0,016;-0,071;-0,121;-0,060;-0,099;0,058;-0,052;;-0,001;-0,144;-0,039;-0,051;-0,201;-0,188;-0,187;0,116;-0,176;
2022-11-14;0,011;-0,077;-0,124;-0,062;-0,104;0,052;-0,056;-0,057;-0,003;-0,144;-0,038;-0,052;-0,208;-0,186;-0,182;0,116;-0,172;
2022-11-15;0,011;-0,075;-0,122;-0,060;-0,100;0,054;-0,054;-0,055;-0,006;-0,147;-0,025;-0,048;-0,203;-0,183;-0,174;0,113;-0,165;
2022-11-16;0,011;-0,079;-0,123;-0,062;-0,104;0,053;-0,054;-0,050;-0,013;-0,152;-0,027;-0,050;-0,206;-0,186;-0,173;0,112;-0,166;
2022-11-17;0,007;-0,080;-0,120;-0,063;-0,112;0,047;-0,059;;-0,018;-0,153;-0,027;-0,053;-0,203;-0,187;-0,172;0,115;;
2022-11-18;;;;;;;;-0,043;;;;;;;;;-0,165;
2022-11-21;0,020;-0,075;-0,114;-0,053;-0,096;0,059;-0,044;-0,040;-0,015;-0,148;-0,024;-0,049;-0,198;-0,180;-0,174;0,116;-0,164;
2022-11-22;0,020;-0,073;-0,113;-0,056;-0,097;0,063;-0,042;-0,040;-0,014;-0,145;-0,030;-0,046;-0,195;-0,182;-0,174;0,116;-0,166;
2022-11-23;0,023;-0,076;;-0,053;-0,094;0,064;-0,042;-0,040;-0,014;-0,142;-0,030;-0,044;-0,195;-0,181;-0,179;0,113;-0,171;
2022-11-24;;-0,078;-0,110;;;;;;-0,008;-0,143;-0,028;-0,046;-0,200;;-0,179;0,110;-0,168;
2022-11-25;0,017;-0,081;-0,110;-0,059;-0,102;0,056;-0,045;-0,047;-0,010;-0,142;-0,033;-0,047;-0,202;-0,181;-0,178;0,112;-0,168;
2022-11-28;0,018;-0,079;-0,110;-0,059;-0,104;0,051;-0,050;;-0,015;-0,147;-0,038;-0,053;-0,208;-0,182;-0,182;0,111;;
2022-11-29;;;;;;;;-0,041;;;;;;;;;-0,160;
2022-11-30;0,019;-0,068;-0,113;-0,051;-0,106;0,052;-0,051;-0,037;-0,018;-0,147;-0,011;-0,045;-0,186;-0,182;-0,161;0,112;-0,147;
2022-12-01;0,031;-0,067;-0,108;-0,044;-0,090;0,064;-0,042;-0,038;-0,016;-0,142;-0,015;-0,041;-0,195;-0,176;-0,166;0,105;-0,157;
2022-12-02;0,019;-0,078;-0,117;-0,048;-0,105;0,052;-0,048;-0,043;-0,013;-0,140;-0,021;-0,041;-0,198;-0,178;-0,163;0,106;-0,156;
2022-12-05;0,018;-0,080;-0,122;-0,051;-0,106;0,050;-0,051;-0,042;-0,009;-0,140;;;;-0,180;-0,162;0,105;-0,155;
2022-12-06;0,018;-0,084;-0,124;-0,052;-0,108;0,051;-0,051;-0,039;-0,011;-0,145;;;;-0,186;-0,165;0,107;-0,158;
2022-12-07;0,019;-0,082;-0,125;-0,057;-0,110;0,052;-0,053;-0,036;-0,012;-0,149;-0,024;-0,047;-0,215;-0,191;-0,172;0,107;-0,164;
2022-12-08;0,019;-0,080;-0,125;-0,055;-0,109;0,054;-0,052;-0,038;-0,010;-0,148;-0,019;-0,049;-0,213;-0,189;-0,167;0,105;-0,161;
2022-12-09;0,018;-0,086;-0,123;-0,055;-0,111;0,054;-0,049;-0,041;-0,004;-0,141;-0,014;-0,044;-0,215;-0,186;-0,164;0,108;-0,159;
2022-12-12;0,017;-0,087;-0,124;-0,057;-0,111;0,050;-0,053;;-0,009;-0,143;-0,022;-0,048;-0,208;-0,187;-0,170;0,107;;
2022-12-13;;;;;;;;-0,039;;;;;;;;;-0,170;
2022-12-14;0,019;-0,090;-0,121;-0,055;-0,105;0,053;-0,050;-0,043;0,003;-0,134;-0,025;-0,047;-0,213;-0,182;-0,170;0,104;-0,167;
2022-12-15;0,011;-0,096;-0,128;-0,070;-0,117;0,044;-0,063;-0,041;-0,008;-0,145;-0,029;-0,054;-0,224;-0,193;-0,173;0,106;-0,167;
2022-12-16;0,010;-0,093;-0,128;-0,067;-0,120;0,044;-0,062;-0,037;-0,016;-0,150;-0,023;-0,055;-0,222;-0,194;-0,170;0,108;-0,165;
2022-12-19;0,006;-0,092;-0,126;-0,070;-0,126;0,043;-0,065;-0,037;-0,024;-0,151;-0,023;-0,053;-0,226;-0,198;-0,172;0,108;-0,165;
2022-12-20;0,005;-0,092;-0,122;-0,074;-0,128;0,039;-0,069;-0,037;-0,025;-0,153;-0,027;-0,050;-0,226;-0,198;-0,175;0,099;-0,168;
2022-12-21;0,010;-0,095;-0,121;-0,067;-0,124;0,045;-0,064;-0,035;-0,014;-0,147;-0,022;-0,045;-0,217;-0,195;-0,174;0,097;-0,166;
2022-12-22;0,009;-0,098;-0,125;-0,072;-0,128;0,040;-0,066;-0,037;-0,017;-0,152;-0,025;-0,049;-0,225;-0,195;-0,169;0,101;-0,160;
2022-12-23;0,012;-0,103;-0,122;-0,072;-0,127;0,044;-0,064;-0,033;-0,011;-0,149;-0,024;-0,045;-0,220;-0,196;-0,172;0,101;-0,161;
2022-12-27;0,012;-0,094;-0,124;-0,067;-0,126;0,045;-0,061;;-0,010;-0,147;-0,025;-0,044;-0,223;-0,195;;0,100;-0,162;
2022-12-28;0,017;-0,093;-0,123;-0,066;-0,123;0,048;-0,059;-0,035;-0,013;-0,149;-0,023;-0,046;-0,227;-0,195;-0,172;0,101;-0,162;
2022-12-29;0,018;-0,090;-0,121;-0,064;-0,122;0,047;-0,058;-0,033;-0,009;-0,144;-0,025;-0,042;-0,219;-0,192;-0,171;0,101;-0,162;
2022-12-30;0,014;-0,096;-0,124;-0,068;-0,124;0,043;-0,062;-0,036;-0,013;-0,151;-0,026;-0,048;-0,221;-0,195;-0,173;0,100;-0,165;
2023-01-02;;-0,090;;;;;;;-0,004;-0,145;-0,025;-0,038;-0,217;;;0,100;;
2023-01-03;0,021;-0,089;;-0,059;-0,116;0,048;-0,055;-0,029;-0,001;-0,142;-0,018;-0,040;-0,213;-0,186;-0,163;0,100;-0,157;
2023-01-04;0,021;-0,092;-0,118;-0,053;-0,112;0,052;-0,051;-0,029;0,005;-0,140;-0,010;-0,038;-0,211;-0,183;-0,159;0,099;-0,154;
2023-01-05;0,016;-0,091;-0,125;-0,049;-0,119;0,049;-0,051;-0,028;0,007;-0,136;-0,002;-0,034;-0,213;-0,182;-0,150;0,104;-0,145;
2023-01-09;0,021;-0,089;;-0,043;-0,112;0,062;-0,047;-0,027;0,015;-0,127;0,004;-0,025;-0,211;-0,179;-0,150;0,098;-0,147;
2023-01-10;0,016;-0,094;-0,123;-0,047;-0,116;0,051;-0,050;-0,032;0,015;-0,130;0,002;-0,030;-0,209;-0,179;-0,149;0,098;-0,144;
2023-01-11;0,022;-0,089;-0,115;-0,037;-0,108;0,058;-0,042;-0,028;0,023;-0,126;0,008;-0,027;-0,201;-0,173;-0,147;0,098;-0,142;
2023-01-12;0,022;-0,087;-0,114;-0,036;-0,107;0,062;-0,040;-0,025;0,030;-0,124;0,009;-0,021;-0,198;-0,172;-0,145;0,097;-0,141;
2023-01-13;0,022;-0,089;-0,109;-0,034;-0,109;0,060;-0,043;-0,029;0,029;-0,124;0,012;-0,022;-0,197;-0,171;-0,143;0,096;-0,139;
2023-01-16;;-0,088;-0,109;;;;;;0,035;-0,121;0,014;-0,022;-0,197;;-0,141;0,097;-0,138;
2023-01-17;0,025;-0,088;-0,103;-0,028;-0,103;0,063;-0,040;-0,026;0,033;-0,122;0,013;-0,025;-0,196;-0,169;-0,144;0,096;-0,140;
2023-01-18;0,024;-0,086;-0,106;-0,029;-0,102;0,062;-0,043;-0,028;0,030;-0,121;0,009;-0,027;-0,208;-0,170;-0,148;0,090;-0,145;
2023-01-19;0,014;-0,090;-0,107;-0,040;-0,114;0,051;-0,052;-0,028;0,022;-0,130;0,007;-0,034;-0,211;-0,176;-0,145;0,090;-0,141;
2023-01-20;0,015;-0,090;-0,104;-0,037;-0,114;0,050;-0,053;-0,028;0,026;-0,123;0,012;-0,031;-0,202;-0,173;-0,142;0,091;-0,140;
2023-01-23;0,016;-0,091;-0,105;-0,033;-0,108;0,056;-0,051;-0,030;0,033;-0,119;0,010;-0,028;-0,199;-0,169;;0,089;;
2023-01-24;0,013;-0,096;-0,105;-0,034;-0,108;0,052;-0,052;-0,030;0,032;-0,119;0,009;-0,031;-0,202;-0,169;;0,090;;
2023-01-25;0,011;-0,100;-0,103;-0,036;-0,115;0,053;-0,053;;0,031;-0,122;0,012;-0,034;-0,204;-0,175;;0,085;;
2023-01-26;;;;;;;;-0,030;;;;;;;;;;
2023-01-27;0,015;-0,099;-0,095;-0,023;-0,101;0,068;-0,045;-0,027;0,032;-0,122;0,023;-0,026;-0,190;-0,162;-0,135;0,086;-0,132;
2023-01-30;0,018;-0,096;-0,093;-0,021;-0,100;0,068;-0,043;-0,027;0,025;-0,122;0,017;-0,027;-0,196;-0,159;-0,134;0,089;-0,132;
2023-01-31;0,019;-0,094;-0,093;-0,021;-0,097;0,074;-0,044;-0,022;0,021;-0,123;0,015;-0,030;-0,188;-0,158;-0,134;0,088;-0,132;
2023-02-01;0,026;-0,097;-0,093;-0,017;-0,091;0,078;-0,037;-0,021;0,028;-0,120;0,021;-0,024;-0,183;-0,155;-0,131;0,087;-0,130;
2023-02-02;0,022;-0,103;-0,092;-0,008;-0,083;0,084;-0,031;;0,048;-0,110;0,022;-0,014;-0,172;-0,146;-0,131;0,082;;
2023-02-03;;;;;;;;-0,021;;;;;;;;;-0,129;
2023-02-06;0,030;-0,092;-0,089;-0,006;-0,082;0,085;-0,029;-0,015;0,027;-0,115;0,017;-0,015;-0,170;-0,145;-0,135;0,090;-0,132;
2023-02-07;0,027;-0,093;-0,089;-0,009;-0,084;0,083;-0,030;-0,015;0,027;-0,115;0,019;-0,017;-0,163;-0,145;-0,131;0,090;-0,132;
2023-02-08;0,030;-0,090;-0,089;-0,009;-0,079;0,082;-0,029;-0,018;0,028;-0,119;0,018;-0,015;-0,172;-0,143;-0,132;0,091;-0,131;
2023-02-09;0,027;-0,093;-0,089;-0,010;-0,081;0,078;-0,034;-0,022;0,020;-0,120;0,014;-0,019;-0,182;-0,151;-0,141;0,089;-0,143;
2023-02-10;0,016;-0,100;-0,094;-0,026;-0,097;0,064;-0,045;-0,029;0,018;-0,128;0,006;-0,030;-0,186;-0,156;-0,143;0,089;-0,141;
2023-02-13;0,023;-0,099;-0,095;-0,020;-0,090;0,074;-0,038;-0,026;0,019;-0,121;0,008;-0,022;-0,179;-0,152;-0,144;0,091;-0,144;
2023-02-14;0,022;-0,103;-0,096;-0,019;-0,090;0,072;-0,041;-0,030;0,025;-0,122;0,004;-0,024;-0,181;-0,152;-0,146;0,094;-0,144;
2023-02-15;0,018;-0,100;-0,101;-0,014;-0,090;0,066;-0,039;-0,029;0,020;-0,118;0,004;-0,022;-0,177;-0,151;-0,147;0,097;-0,145;
2023-02-16;0,016;-0,100;-0,103;-0,014;-0,091;0,065;-0,041;-0,029;0,016;-0,117;0,007;-0,021;-0,185;-0,150;-0,143;0,100;-0,142;
2023-02-17;0,021;-0,097;-0,103;-0,014;-0,091;0,068;-0,037;-0,025;0,015;-0,118;0,005;-0,022;-0,184;-0,153;-0,147;0,100;-0,146;
2023-02-20;;-0,101;-0,104;;;;;;0,015;-0,120;0,003;-0,023;-0,187;;-0,152;0,098;;
2023-02-21;0,010;-0,108;-0,112;-0,025;-0,104;0,050;-0,047;;;;;;;;;;-0,155;
2023-02-22;;;;;;;;;0,003;-0,124;-0,008;-0,029;-0,197;-0,164;-0,161;0,100;;
2023-02-23;;;;;;;;-0,033;;;;;;;;;-0,152;
2023-02-24;0,008;-0,110;-0,111;-0,030;-0,106;0,048;-0,052;-0,033;-0,002;-0,126;-0,011;-0,032;-0,198;-0,163;-0,158;0,104;-0,156;
2023-02-27;0,015;-0,108;-0,108;-0,024;-0,096;0,059;-0,045;-0,030;0,002;-0,121;-0,015;-0,025;-0,198;-0,159;-0,164;0,104;-0,162;
2023-02-28;0,008;-0,113;-0,112;-0,028;-0,102;0,053;-0,053;-0,034;0,005;-0,122;-0,018;-0,026;-0,199;-0,162;-0,165;0,107;-0,162;
2023-03-01;0,007;-0,108;-0,109;-0,025;-0,102;0,057;-0,054;-0,033;0,002;-0,123;-0,012;-0,025;-0,203;-0,161;-0,156;0,107;-0,153;
2023-03-02;0,009;-0,108;-0,108;-0,023;-0,103;0,058;-0,052;;0,002;-0,123;-0,010;-0,023;-0,194;-0,163;-0,154;0,110;;
2023-03-03;;;;;;;;-0,032;;;;;;;;;-0,148;
2023-03-06;0,018;-0,098;-0,097;-0,016;-0,089;0,062;-0,044;-0,030;0,005;-0,114;-0,006;-0,019;-0,186;-0,153;-0,150;0,111;-0,146;
2023-03-07;0,013;;-0,096;-0,015;-0,093;0,056;-0,047;-0,032;-0,002;-0,115;-0,005;-0,022;-0,189;-0,150;-0,146;0,112;-0,140;
2023-03-08;0,016;-0,090;-0,090;-0,014;-0,089;0,065;-0,042;-0,022;-0,002;-0,116;-0,002;-0,017;-0,182;-0,153;-0,147;0,113;-0,142;
2023-03-09;0,018;-0,093;-0,085;-0,014;-0,087;0,068;-0,042;-0,024;-0,012;-0,116;-0,011;-0,020;-0,192;-0,152;-0,149;0,113;-0,144;
2023-03-10;0,014;-0,095;-0,092;-0,022;-0,100;0,060;-0,049;-0,021;-0,019;-0,125;-0,017;-0,023;-0,198;-0,169;-0,158;0,099;-0,154;
2023-03-13;0,010;-0,106;-0,098;-0,030;-0,109;0,051;-0,052;;-0,016;-0,133;-0,018;-0,031;-0,201;-0,178;-0,156;0,079;-0,154;
2023-03-14;0,011;;-0,105;-0,026;-0,104;0,053;-0,049;-0,029;-0,012;-0,128;-0,026;-0,029;-0,193;-0,179;-0,170;0,087;-0,166;
2023-03-15;-0,006;-0,122;-0,123;-0,039;-0,123;0,037;-0,057;-0,037;-0,023;-0,143;-0,024;-0,050;-0,193;-0,185;-0,162;0,073;-0,160;
2023-03-16;0,007;-0,113;-0,108;-0,030;-0,111;0,044;-0,053;-0,033;-0,026;-0,140;-0,028;-0,046;-0,186;-0,182;-0,169;0,073;-0,166;
2023-03-17;0,003;-0,116;-0,112;-0,038;-0,117;0,039;-0,062;-0,034;-0,033;-0,146;;;;-0,181;-0,162;0,069;-0,163;
2023-03-20;0,010;-0,113;-0,101;-0,030;-0,110;0,048;-0,058;-0,039;-0,031;-0,139;-0,034;-0,048;-0,194;-0,182;-0,173;0,071;-0,172;
2023-03-21;0,007;-0,120;;-0,029;-0,114;0,043;-0,062;-0,043;-0,032;-0,133;-0,034;-0,044;-0,192;-0,180;-0,174;0,078;-0,171;
2023-03-22;0,010;-0,118;-0,108;-0,025;-0,112;0,042;-0,061;;-0,042;-0,133;-0,029;-0,046;-0,199;-0,174;-0,166;0,080;-0,166;
2023-03-23;;;;;;;;-0,044;-0,043;-0,134;-0,025;-0,045;-0,198;-0,175;-0,162;0,076;-0,164;
2023-03-24;0,007;-0,120;-0,102;-0,029;-0,121;0,035;-0,067;-0,039;-0,050;-0,140;-0,022;-0,049;-0,190;-0,177;-0,157;0,070;-0,158;
2023-03-27;0,015;-0,118;-0,101;-0,025;-0,113;0,040;-0,060;;-0,048;-0,136;-0,026;-0,046;-0,190;-0,174;-0,164;0,077;;
2023-03-28;;;;;;;;-0,043;;;;;;;;;-0,162;
2023-03-29;0,016;-0,116;-0,097;-0,021;-0,111;0,043;-0,056;-0,040;-0,049;-0,128;-0,015;-0,041;-0,186;-0,171;-0,158;0,080;-0,155;
2023-03-30;0,021;;-0,093;-0,014;-0,102;0,051;-0,050;-0,037;-0,034;-0,120;-0,013;-0,031;-0,183;-0,167;-0,158;0,081;-0,154;
2023-03-31;0,022;-0,111;-0,095;-0,011;-0,103;0,048;-0,048;-0,037;-0,031;-0,115;-0,012;-0,030;-0,177;-0,164;-0,157;0,080;-0,153;
2023-04-03;0,024;-0,110;-0,092;-0,011;-0,101;0,053;-0,050;;-0,030;-0,116;-0,015;-0,031;-0,177;-0,162;-0,156;0,078;-0,153;
2023-04-04;;;;;;;;-0,034;;;;;;;;;-0,158;
2023-04-05;0,023;-0,111;-0,100;-0,013;-0,111;0,043;-0,055;-0,036;-0,036;-0,121;-0,017;-0,031;-0,180;-0,165;;0,072;;
2023-04-06;0,027;-0,106;-0,099;-0,014;-0,113;0,046;-0,052;-0,032;-0,030;-0,120;-0,017;-0,026;-0,175;-0,164;-0,154;0,074;-0,153;
2023-04-11;0,035;-0,101;-0,096;-0,008;-0,103;0,057;-0,045;-0,029;-0,023;-0,114;-0,006;-0,019;-0,174;-0,159;-0,150;0,079;-0,147;
2023-04-12;0,034;-0,100;-0,100;-0,010;-0,104;0,056;-0,045;-0,032;-0,021;-0,110;-0,012;-0,024;-0,181;-0,161;-0,157;0,079;-0,152;
2023-04-13;0,033;-0,101;-0,098;-0,008;-0,108;0,050;-0,050;-0,034;-0,020;-0,108;-0,013;-0,022;-0,175;-0,163;-0,160;0,078;-0,154;
2023-04-14;0,034;;-0,096;-0,001;-0,107;0,049;-0,046;-0,038;-0,011;-0,102;-0,012;-0,018;-0,177;-0,158;-0,157;0,081;-0,151;
2023-04-17;0,035;-0,106;-0,097;-0,002;-0,107;0,052;-0,045;-0,035;-0,009;-0,100;-0,008;-0,014;-0,172;-0,159;-0,154;0,083;-0,148;
2023-04-18;0,036;-0,107;-0,095;-0,003;-0,105;0,052;-0,046;-0,036;-0,012;-0,098;-0,013;-0,017;-0,175;-0,157;-0,156;0,083;-0,150;
2023-04-19;0,035;-0,108;-0,098;-0,003;-0,109;0,053;-0,048;-0,036;-0,014;-0,101;-0,018;-0,017;-0,174;-0,161;-0,159;0,085;-0,152;
2023-04-20;0,035;-0,107;-0,096;-0,003;-0,110;0,055;-0,049;-0,035;-0,016;-0,101;-0,016;-0,020;-0,177;-0,162;-0,161;0,083;-0,154;
2023-04-21;0,038;-0,108;-0,095;-0,001;-0,109;0,052;-0,045;-0,036;-0,018;-0,102;-0,021;-0,023;-0,176;-0,161;-0,164;0,085;-0,158;
2023-04-24;0,039;-0,105;-0,095;0,000;-0,108;0,049;-0,046;;-0,021;-0,101;-0,025;-0,023;-0,179;-0,162;-0,169;0,087;;
2023-04-25;;;;;;;;-0,039;;;;;;;;;-0,165;
2023-04-26;0,027;-0,107;-0,105;-0,009;-0,123;0,039;-0,059;-0,039;-0,033;-0,107;-0,032;-0,021;-0,189;-0,168;-0,171;0,085;-0,163;
2023-04-27;0,030;-0,102;-0,096;-0,005;-0,120;0,040;-0,055;-0,035;-0,024;-0,104;-0,025;-0,019;-0,174;-0,166;-0,167;0,087;-0,161;
2023-04-28;0,035;-0,099;-0,091;-0,005;-0,116;0,045;-0,045;-0,035;-0,021;-0,102;-0,023;-0,020;-0,174;-0,162;-0,164;0,089;-0,162;
2023-05-02;0,036;-0,098;-0,103;-0,006;-0,118;0,043;-0,048;-0,037;-0,032;-0,108;-0,026;-0,027;-0,180;-0,162;-0,163;0,087;-0,161;
2023-05-03;0,038;-0,097;;-0,008;-0,118;0,047;-0,045;-0,036;-0,032;-0,108;-0,029;-0,023;-0,184;-0,165;-0,170;0,084;-0,165;
2023-05-04;0,034;-0,096;;-0,010;-0,123;0,042;-0,047;-0,037;-0,032;-0,111;-0,023;-0,026;-0,186;-0,169;-0,165;0,083;-0,162;
2023-05-05;0,032;-0,101;;-0,009;-0,122;0,045;-0,047;-0,040;-0,027;-0,107;-0,021;-0,024;-0,182;-0,169;-0,168;0,082;-0,163;
2023-05-08;0,032;-0,099;-0,098;-0,010;-0,120;0,046;-0,049;;-0,032;-0,104;-0,021;-0,025;-0,184;-0,169;-0,167;0,082;-0,160;
2023-05-09;;;;;;;;;-0,043;-0,107;-0,025;-0,032;-0,185;-0,168;;;-0,162;
2023-05-10;0,030;-0,098;-0,095;-0,016;-0,117;0,047;-0,048;-0,042;-0,041;-0,109;-0,025;-0,030;-0,182;-0,167;-0,171;0,080;-0,164;
2023-05-11;0,032;-0,096;-0,092;-0,014;-0,116;0,048;-0,047;-0,039;-0,035;-0,105;-0,023;-0,031;-0,179;-0,164;-0,168;0,078;-0,162;
2023-05-12;0,037;-0,093;-0,085;-0,011;-0,112;0,050;-0,042;-0,038;-0,038;-0,103;-0,020;-0,030;-0,176;-0,161;-0,170;0,081;-0,162;
2023-05-15;0,039;-0,088;-0,083;-0,010;-0,110;0,053;-0,043;-0,035;-0,033;-0,102;-0,015;-0,028;-0,173;-0,160;-0,165;0,084;-0,159;
2023-05-16;0,034;-0,092;-0,083;-0,012;-0,112;0,050;-0,047;-0,038;-0,037;-0,106;;;;-0,159;-0,164;0,085;-0,157;
2023-05-17;0,034;-0,090;-0,079;-0,011;-0,112;0,051;-0,046;;-0,041;-0,105;-0,014;-0,033;-0,166;-0,156;-0,162;0,087;-0,155;
2023-05-19;0,043;-0,084;-0,070;-0,006;-0,094;0,063;-0,037;-0,032;-0,038;-0,099;-0,008;-0,028;-0,158;-0,144;-0,159;0,094;-0,153;
2023-05-22;0,039;-0,085;-0,068;-0,007;-0,097;0,058;-0,040;-0,033;-0,036;-0,099;-0,007;-0,030;-0,158;-0,144;-0,156;0,094;-0,151;
2023-05-23;0,038;-0,082;-0,074;-0,013;-0,095;0,060;-0,039;-0,030;-0,028;-0,102;-0,006;-0,028;-0,160;-0,144;-0,155;0,093;-0,151;
