
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,109;-0,097;;;-0,262;-0,172;-0,094;-0,279;-0,310;-0,212;-0,024;0,024;-0,094;-0,110;0,013;;-0,187;
2022-10-27;-0,112;-0,097;;;-0,261;-0,182;-0,096;-0,281;-0,315;-0,212;-0,020;0,025;-0,093;-0,112;0,008;-0,013;-0,189;
2022-10-28;-0,104;-0,097;;;-0,261;-0,173;-0,105;-0,274;-0,314;-0,210;-0,020;0,028;-0,087;-0,106;0,014;-0,006;-0,184;
2022-10-31;-0,105;;;;-0,260;-0,167;-0,106;-0,276;-0,315;-0,208;-0,024;0,025;-0,089;-0,106;0,016;-0,006;-0,185;
2022-11-01;-0,104;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,245;-0,166;-0,076;-0,276;-0,315;-0,196;;;;-0,107;0,017;-0,004;-0,179;
2022-11-03;-0,118;-0,096;;;;;;;;;-0,026;0,029;-0,082;;;;;
2022-11-04;-0,117;-0,096;;;-0,233;-0,163;-0,052;-0,270;-0,320;-0,182;-0,028;0,028;-0,082;-0,106;0,021;0,002;-0,177;
2022-11-07;-0,113;-0,095;;;-0,239;-0,177;-0,060;-0,283;-0,331;-0,190;-0,031;0,018;-0,090;-0,117;0,009;-0,007;-0,183;
2022-11-08;-0,113;-0,095;;;-0,238;-0,172;-0,066;-0,273;-0,329;-0,191;-0,029;0,021;-0,089;-0,111;0,010;;-0,178;
2022-11-09;-0,114;-0,095;;;-0,242;-0,179;-0,077;-0,276;-0,338;-0,194;-0,029;0,015;-0,096;-0,117;0,008;-0,011;-0,182;
2022-11-10;-0,108;-0,094;;;-0,234;-0,163;-0,062;-0,249;-0,311;-0,188;-0,020;0,032;-0,081;-0,094;0,027;-0,002;-0,176;
2022-11-11;-0,108;-0,093;;;-0,229;-0,180;-0,051;-0,250;-0,317;-0,189;-0,028;;;-0,100;0,015;-0,010;-0,171;
2022-11-14;-0,106;-0,092;;;-0,230;-0,181;-0,049;-0,255;-0,320;-0,194;-0,029;0,013;-0,094;-0,104;0,009;-0,017;-0,173;
2022-11-15;-0,106;-0,092;;;-0,217;-0,175;-0,025;-0,249;-0,305;-0,181;-0,024;0,016;-0,091;-0,100;0,009;-0,015;-0,171;
2022-11-16;-0,107;-0,092;;;-0,220;-0,177;-0,032;-0,253;-0,311;-0,184;-0,019;0,022;-0,088;-0,102;0,010;-0,018;-0,172;
2022-11-17;;;;;-0,222;-0,184;-0,037;-0,262;-0,320;-0,187;;;;-0,109;0,005;-0,020;-0,169;
2022-11-18;-0,101;-0,091;;;;;;;;;-0,014;0,026;-0,085;;;;;
2022-11-21;-0,098;-0,091;;;-0,219;-0,170;-0,036;-0,250;-0,312;-0,181;-0,014;0,028;-0,082;-0,096;0,019;-0,014;-0,163;
2022-11-22;-0,094;-0,091;;;-0,224;-0,177;-0,047;-0,251;-0,322;-0,186;-0,014;0,029;-0,081;-0,098;0,018;-0,012;-0,162;
2022-11-23;-0,098;-0,091;;;-0,221;-0,169;-0,042;-0,242;-0,313;-0,183;-0,012;0,031;-0,080;-0,093;0,021;-0,016;;
2022-11-24;;-0,090;;;-0,225;;-0,049;;;-0,186;-0,012;;;;;-0,018;-0,159;
2022-11-25;-0,097;-0,090;;;-0,229;-0,182;-0,056;-0,251;-0,323;-0,191;-0,017;0,022;-0,087;-0,101;0,016;-0,020;-0,159;
2022-11-28;;;;;-0,232;-0,177;-0,052;-0,256;-0,322;-0,193;;;;-0,102;0,017;-0,019;-0,159;
2022-11-29;-0,096;-0,090;;;;;;;;;-0,014;0,024;-0,081;;;;;
2022-11-30;-0,082;-0,089;;;-0,205;-0,166;-0,014;-0,256;-0,313;-0,171;-0,013;0,026;-0,075;-0,099;0,018;-0,007;-0,162;
2022-12-01;-0,090;-0,089;;;-0,202;-0,160;-0,012;-0,241;-0,300;-0,170;-0,008;0,032;-0,076;-0,087;0,029;-0,006;-0,157;
2022-12-02;-0,086;-0,089;;;-0,210;-0,168;-0,012;-0,258;-0,312;-0,176;-0,011;0,025;-0,079;-0,100;0,018;-0,017;-0,166;
2022-12-05;-0,093;-0,088;;;-0,205;-0,168;-0,004;-0,256;-0,311;-0,175;-0,011;0,025;-0,081;-0,101;0,017;-0,019;-0,171;
2022-12-06;-0,096;-0,088;;;-0,206;-0,174;-0,001;-0,260;-0,320;-0,179;-0,008;0,029;-0,081;-0,103;0,017;-0,024;-0,173;
2022-12-07;-0,099;-0,088;;;-0,213;-0,177;-0,009;-0,263;-0,325;-0,183;-0,007;0,033;-0,078;-0,105;0,018;-0,021;-0,175;
2022-12-08;-0,098;-0,088;;;-0,207;-0,175;0,005;-0,261;-0,320;-0,179;-0,007;0,030;-0,080;-0,104;0,018;-0,019;-0,175;
2022-12-09;-0,099;-0,088;;;-0,205;-0,180;0,009;-0,261;-0,320;-0,178;-0,010;0,026;-0,082;-0,105;0,017;-0,025;-0,172;
2022-12-12;;;;;-0,211;-0,180;-0,004;-0,263;-0,322;-0,186;;;;-0,105;0,016;-0,026;-0,173;
2022-12-13;-0,097;-0,087;;;;;;;;;-0,010;0,029;-0,079;;;;;
2022-12-14;-0,097;-0,087;;;-0,211;-0,172;-0,003;-0,253;-0,319;-0,187;-0,011;0,025;-0,083;-0,101;0,018;-0,029;-0,170;
2022-12-15;-0,105;-0,087;;;-0,213;-0,174;-0,003;-0,267;-0,328;-0,188;-0,014;0,025;-0,082;-0,111;0,010;-0,035;-0,177;
2022-12-16;-0,105;-0,087;;;-0,209;-0,176;-0,001;-0,268;-0,328;-0,184;-0,012;0,027;-0,080;-0,112;0,009;-0,032;-0,177;
2022-12-19;-0,107;-0,086;;;-0,213;-0,183;-0,005;-0,275;-0,333;-0,186;-0,013;0,024;-0,082;-0,117;0,004;-0,031;-0,175;
2022-12-20;-0,108;-0,086;;;-0,215;-0,184;-0,010;-0,278;-0,333;-0,184;-0,015;0,027;-0,085;-0,119;0,004;-0,031;-0,171;
2022-12-21;-0,103;-0,086;;;-0,213;-0,179;-0,006;-0,274;-0,330;-0,184;-0,014;0,028;-0,080;-0,114;0,009;-0,034;-0,170;
2022-12-22;-0,104;-0,086;;;-0,214;-0,179;-0,003;-0,280;-0,332;-0,185;-0,017;0,025;-0,081;-0,118;0,007;-0,037;-0,174;
2022-12-23;-0,100;-0,086;;;-0,213;-0,176;-0,001;-0,283;-0,333;-0,184;-0,014;0,028;-0,078;-0,117;0,010;-0,042;-0,171;
2022-12-27;-0,103;-0,086;;;;-0,182;;-0,285;-0,333;;;;;-0,116;0,011;-0,033;-0,173;
2022-12-28;-0,107;-0,086;;;-0,206;-0,186;0,008;-0,286;-0,329;-0,179;-0,017;0,023;-0,080;-0,114;0,015;-0,033;-0,173;
2022-12-29;-0,100;-0,086;;;-0,205;-0,181;0,011;-0,283;-0,327;-0,176;-0,015;0,026;-0,079;-0,112;0,017;-0,029;-0,170;
2022-12-30;-0,103;-0,086;;;-0,211;-0,184;0,004;-0,287;-0,331;-0,182;-0,018;0,024;-0,082;-0,116;0,013;-0,035;-0,173;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,029;;
2023-01-03;-0,095;-0,085;;;-0,199;-0,175;0,023;-0,280;-0,318;-0,173;-0,013;0,029;-0,076;-0,108;0,020;-0,028;;
2023-01-04;-0,092;-0,085;;;-0,193;-0,178;0,036;-0,279;-0,311;-0,170;-0,010;0,030;-0,076;-0,104;0,020;-0,032;-0,167;
2023-01-05;-0,090;-0,085;;;-0,188;-0,181;0,046;-0,285;-0,311;-0,164;-0,010;0,028;-0,078;-0,108;0,014;-0,031;-0,174;
2023-01-09;-0,092;-0,084;;;-0,175;-0,189;0,053;-0,267;-0,298;-0,152;-0,006;0,034;-0,073;-0,098;0,020;-0,028;;
2023-01-10;-0,090;-0,084;;;-0,183;-0,191;0,048;-0,274;-0,305;-0,157;-0,010;0,027;-0,079;-0,104;0,015;-0,033;-0,172;
2023-01-11;-0,082;-0,084;;;-0,177;-0,188;0,053;-0,263;-0,297;-0,152;-0,004;0,032;-0,074;-0,096;0,021;-0,028;-0,164;
2023-01-12;-0,079;-0,083;;;-0,178;-0,186;0,051;-0,259;-0,296;-0,150;0,001;0,040;-0,068;-0,094;0,020;-0,026;-0,163;
2023-01-13;-0,081;-0,083;;;-0,175;-0,176;0,058;-0,258;-0,292;-0,146;0,001;0,036;-0,071;-0,093;0,021;-0,028;-0,159;
2023-01-16;;-0,082;;;-0,171;;0,058;;;-0,144;-0,000;;;;;-0,027;-0,158;
2023-01-17;-0,080;-0,082;;;-0,173;-0,175;0,055;-0,251;-0,289;-0,143;0,003;0,037;-0,067;-0,089;0,024;-0,027;-0,152;
2023-01-18;-0,090;-0,082;;;-0,175;-0,173;0,051;-0,248;-0,290;-0,145;0,003;0,037;-0,066;-0,089;0,023;-0,026;-0,155;
2023-01-19;-0,089;-0,082;;;-0,177;-0,187;0,050;-0,263;-0,299;-0,149;-0,001;0,035;-0,069;-0,101;0,013;-0,030;-0,156;
2023-01-20;-0,084;-0,082;;;-0,170;-0,184;0,059;-0,267;-0,292;-0,143;-0,003;0,032;-0,071;-0,100;0,014;-0,029;-0,153;
2023-01-23;-0,084;-0,081;;;;-0,183;;-0,258;-0,285;;-0,005;0,028;-0,074;-0,095;0,014;-0,030;-0,154;
2023-01-24;-0,085;-0,081;;;;-0,182;;-0,256;-0,284;;-0,006;0,029;-0,074;-0,095;0,012;-0,035;-0,154;
2023-01-25;;;;;;-0,182;;-0,261;-0,291;;;;;-0,098;0,010;-0,039;-0,152;
2023-01-26;-0,078;-0,080;;;;;;;;;-0,005;0,028;-0,074;;;;;
2023-01-27;-0,079;-0,080;;;-0,164;-0,173;;-0,245;-0,272;-0,132;-0,004;0,031;-0,070;-0,086;0,014;-0,038;-0,144;
2023-01-30;-0,079;-0,080;;;-0,168;-0,176;0,058;-0,246;-0,275;-0,138;-0,005;0,031;-0,071;-0,085;0,016;-0,036;-0,143;
2023-01-31;-0,070;-0,080;;;-0,170;-0,172;0,056;-0,246;-0,274;-0,138;-0,002;0,036;-0,067;-0,083;0,018;-0,033;-0,142;
2023-02-01;-0,068;-0,080;;;-0,165;-0,170;0,063;-0,236;-0,268;-0,133;0,001;0,040;-0,065;-0,077;0,025;-0,036;-0,142;
2023-02-02;;;;;-0,171;-0,175;0,050;-0,228;-0,259;-0,138;;;;-0,074;0,021;-0,042;-0,141;
2023-02-03;-0,063;-0,079;;;;;;;;;0,003;0,036;-0,065;;;;;
2023-02-06;-0,065;-0,078;;;-0,175;-0,165;0,040;-0,224;-0,258;-0,143;0,005;0,039;-0,061;-0,070;0,029;-0,031;-0,138;
2023-02-07;-0,063;-0,078;;;-0,172;-0,169;0,046;-0,225;-0,257;-0,139;0,002;0,039;-0,062;-0,072;0,026;-0,033;-0,138;
2023-02-08;-0,066;-0,078;;;-0,174;-0,170;0,039;-0,221;-0,257;-0,140;-0,001;0,036;-0,065;-0,070;0,029;-0,029;-0,138;
2023-02-09;-0,080;-0,077;;;-0,170;-0,176;0,048;-0,223;-0,257;-0,138;-0,003;0,033;-0,071;-0,073;0,026;-0,032;-0,138;
2023-02-10;-0,077;-0,077;;;-0,181;-0,187;0,031;-0,241;-0,275;-0,148;-0,011;0,026;-0,078;-0,088;0,015;-0,039;-0,143;
2023-02-13;-0,075;-0,077;;;-0,176;-0,182;0,040;-0,232;-0,269;-0,142;-0,009;0,030;-0,074;-0,080;0,022;-0,038;-0,144;
2023-02-14;-0,076;-0,077;;;-0,180;-0,183;0,033;-0,231;-0,270;-0,145;-0,013;0,024;-0,078;-0,081;0,021;-0,042;-0,145;
2023-02-15;-0,073;-0,077;;;-0,187;-0,188;0,027;-0,228;-0,268;-0,151;-0,013;0,023;-0,078;-0,081;0,017;-0,039;-0,151;
2023-02-16;-0,074;-0,077;;;-0,186;-0,185;0,030;-0,228;-0,269;-0,151;-0,014;0,022;-0,079;-0,082;0,014;-0,039;-0,152;
2023-02-17;-0,073;-0,077;;;-0,187;-0,182;0,026;-0,231;-0,272;-0,151;-0,011;0,028;-0,076;-0,080;0,020;-0,036;-0,152;
2023-02-20;;;;;-0,188;;0,029;;;-0,151;-0,014;;;;;-0,040;-0,153;
2023-02-21;-0,088;-0,076;;;-0,197;-0,192;0,014;-0,245;-0,286;-0,160;;;;-0,093;0,009;-0,047;-0,161;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,085;-0,076;;;;;;;;;-0,019;0,019;-0,081;;;;;
2023-02-24;-0,090;-0,076;;;-0,205;-0,197;0,001;-0,248;-0,292;-0,166;-0,022;0,016;-0,081;-0,097;0,007;-0,049;-0,160;
2023-02-27;-0,090;-0,076;;;-0,201;-0,190;0,004;-0,238;-0,286;-0,162;-0,022;0,020;-0,077;-0,088;0,013;-0,048;-0,157;
2023-02-28;-0,092;-0,076;;;-0,205;-0,193;0,001;-0,241;-0,288;-0,165;-0,024;0,017;-0,081;-0,094;0,007;-0,052;-0,162;
2023-03-01;-0,091;-0,075;;;-0,195;-0,186;0,018;-0,239;-0,285;-0,156;-0,025;0,016;-0,082;-0,092;0,005;-0,047;-0,159;
2023-03-02;;;;;-0,192;-0,188;0,021;-0,246;-0,283;-0,154;;;;-0,092;0,007;-0,047;-0,157;
2023-03-03;-0,082;-0,075;;;;;;;;;-0,023;0,018;-0,080;;;;;
2023-03-06;-0,084;-0,075;;;-0,189;-0,189;0,020;-0,230;-0,272;-0,151;-0,021;0,019;-0,078;-0,083;0,017;-0,037;-0,146;
2023-03-07;-0,080;-0,075;;;-0,195;-0,192;0,011;-0,235;-0,274;-0,155;-0,022;0,016;-0,080;-0,087;0,012;;-0,145;
2023-03-08;-0,081;-0,075;;;-0,190;-0,186;0,013;-0,229;-0,270;-0,149;-0,015;0,027;-0,071;-0,082;0,015;-0,029;-0,139;
2023-03-09;-0,083;-0,075;;;-0,194;-0,189;0,003;-0,226;-0,271;-0,153;-0,015;0,027;-0,073;-0,081;0,017;-0,032;-0,134;
2023-03-10;-0,094;-0,075;;;-0,199;-0,202;-0,002;-0,237;-0,285;-0,158;-0,007;0,039;-0,070;-0,090;0,013;-0,034;-0,141;
2023-03-13;-0,100;-0,076;;;-0,199;-0,198;0,001;-0,246;-0,289;-0,160;-0,001;;-0,073;-0,097;0,009;-0,045;-0,147;
2023-03-14;-0,098;-0,077;;;;-0,195;-0,002;-0,239;-0,284;;-0,008;0,035;-0,076;;0,010;;-0,154;
2023-03-15;-0,100;-0,078;;;-0,216;-0,211;-0,017;-0,260;-0,296;-0,178;-0,008;0,029;-0,085;-0,110;-0,007;-0,061;-0,172;
2023-03-16;-0,097;-0,078;;;-0,211;-0,204;-0,011;-0,250;-0,282;-0,172;-0,010;0,033;-0,080;-0,099;0,006;-0,052;-0,157;
2023-03-17;-0,100;-0,079;;;-0,211;-0,213;-0,013;-0,255;-0,283;-0,174;-0,008;0,035;-0,082;-0,104;0,002;-0,055;-0,161;
2023-03-20;-0,100;-0,081;;;-0,209;-0,207;-0,013;-0,247;-0,278;-0,170;-0,008;0,037;-0,083;-0,097;0,009;-0,052;-0,150;
2023-03-21;-0,095;-0,080;;;-0,214;-0,213;-0,016;-0,249;-0,281;-0,173;-0,013;0,028;-0,088;-0,101;0,006;-0,059;;
2023-03-22;-0,099;-0,079;;;-0,208;-0,217;-0,013;-0,247;-0,278;-0,169;;;;-0,100;0,009;-0,057;-0,157;
2023-03-23;-0,101;-0,079;;;;;;;;;-0,008;0,030;-0,088;;;;;
2023-03-24;-0,095;-0,079;;;-0,202;-0,221;-0,007;-0,253;-0,276;-0,166;-0,006;0,035;-0,083;-0,105;0,006;-0,059;-0,152;
2023-03-27;;;;;-0,205;-0,212;-0,013;-0,247;-0,274;-0,167;;;;-0,098;0,014;-0,057;-0,150;
2023-03-28;-0,096;-0,079;;;;;;;;;-0,012;0,029;-0,088;;;;;
2023-03-29;-0,088;-0,079;;;-0,198;-0,209;-0,002;-0,246;-0,272;-0,159;-0,008;0,030;-0,085;-0,095;0,015;-0,056;-0,146;
2023-03-30;-0,086;-0,078;;;-0,191;-0,204;0,007;-0,232;-0,262;-0,151;-0,006;0,034;-0,081;-0,087;0,020;;-0,142;
2023-03-31;-0,081;-0,078;;;-0,194;-0,207;0,004;-0,234;-0,262;-0,153;-0,006;0,031;-0,082;-0,088;0,021;-0,050;-0,144;
2023-04-03;-0,080;;;;-0,191;-0,201;0,008;-0,232;-0,260;-0,151;;;;-0,085;0,023;-0,049;-0,141;
2023-04-04;;-0,077;;;-0,196;;0,000;;;-0,155;-0,003;0,037;-0,078;;;;;
2023-04-05;-0,081;-0,077;;;;-0,206;;-0,246;-0,266;;-0,001;0,035;-0,081;-0,093;0,022;-0,050;-0,149;
2023-04-06;;;;;-0,197;-0,203;0,000;-0,249;-0,268;-0,158;0,001;0,039;-0,077;-0,093;0,026;-0,045;-0,148;
2023-04-11;-0,076;-0,077;;;-0,190;-0,196;0,006;-0,239;-0,261;-0,149;0,000;0,038;-0,076;-0,084;0,034;-0,041;-0,146;
2023-04-12;-0,079;-0,076;;;-0,198;-0,200;-0,008;-0,241;-0,268;-0,155;-0,003;0,036;-0,079;-0,086;0,033;-0,039;-0,149;
2023-04-13;-0,076;-0,076;;;-0,199;-0,199;-0,007;-0,245;-0,268;-0,157;-0,003;0,035;-0,080;-0,088;0,032;-0,041;-0,147;
2023-04-14;-0,075;-0,076;;;-0,201;-0,198;-0,011;-0,243;-0,270;-0,158;-0,005;0,028;-0,085;-0,088;0,032;;-0,145;
2023-04-17;-0,074;-0,075;;;-0,199;-0,191;-0,005;-0,245;-0,267;-0,156;-0,006;0,027;-0,086;-0,087;0,034;-0,045;-0,146;
2023-04-18;-0,076;-0,075;;;-0,198;-0,183;-0,003;-0,241;-0,265;-0,156;-0,007;0,028;-0,087;-0,085;0,034;-0,046;-0,144;
2023-04-19;-0,076;-0,074;;;-0,203;-0,182;-0,009;-0,245;-0,270;-0,160;-0,008;0,028;-0,086;-0,087;0,034;-0,048;-0,148;
2023-04-20;-0,078;-0,074;;;-0,202;-0,180;-0,009;-0,245;-0,268;-0,159;-0,006;0,031;-0,085;-0,086;0,034;-0,046;-0,145;
2023-04-21;-0,077;-0,074;;;-0,209;-0,178;-0,020;-0,249;-0,274;-0,167;-0,007;0,029;-0,088;-0,086;0,037;-0,047;-0,144;
2023-04-24;;;;;-0,214;-0,176;-0,026;-0,248;-0,274;-0,171;;;;-0,086;0,037;-0,045;-0,145;
2023-04-25;-0,081;-0,073;;;;;;;;;-0,005;0,029;-0,087;;;;;
2023-04-26;-0,081;-0,074;;;-0,221;-0,190;-0,033;-0,263;-0,284;-0,178;-0,005;0,030;-0,086;-0,097;0,026;-0,046;-0,154;
2023-04-27;-0,074;-0,073;;;-0,215;-0,190;-0,028;-0,262;-0,280;-0,172;-0,004;0,030;-0,085;-0,096;0,029;-0,041;-0,145;
2023-04-28;-0,071;-0,073;;;-0,213;-0,187;-0,026;-0,259;-0,278;-0,170;-0,001;0,031;-0,083;-0,092;0,034;-0,038;-0,140;
2023-05-02;-0,074;-0,073;;;-0,216;-0,176;;-0,255;-0,278;-0,173;-0,003;0,029;-0,085;-0,092;0,035;-0,037;-0,152;
2023-05-03;-0,078;-0,073;;;-0,218;-0,177;;-0,256;-0,280;-0,174;-0,001;0,032;-0,083;-0,091;0,037;-0,036;;
2023-05-04;-0,081;-0,073;;;-0,216;-0,181;-0,031;-0,261;-0,285;-0,172;0,001;0,032;-0,084;-0,096;0,033;-0,035;;
2023-05-05;-0,078;-0,073;;;-0,218;-0,176;-0,030;-0,260;-0,287;-0,174;-0,005;0,028;-0,087;-0,095;0,031;-0,041;;
2023-05-08;-0,078;-0,073;;;-0,219;-0,177;-0,034;-0,260;-0,286;-0,174;;;;-0,095;0,030;-0,038;-0,147;
2023-05-09;-0,079;;;;;;;;;;;;;;;;;
2023-05-10;-0,078;-0,073;;;-0,225;-0,173;-0,041;-0,257;-0,282;-0,177;-0,008;0,027;-0,088;-0,093;0,029;-0,037;-0,144;
2023-05-11;-0,073;-0,073;;;-0,225;-0,171;-0,039;-0,258;-0,278;-0,176;-0,005;0,031;-0,085;-0,093;0,031;-0,035;-0,141;
2023-05-12;-0,071;-0,073;;;-0,224;-0,172;-0,040;-0,251;-0,276;-0,174;-0,004;0,030;-0,084;-0,090;0,036;-0,032;-0,135;
2023-05-15;;-0,072;;;-0,218;-0,162;-0,030;-0,249;-0,272;-0,169;-0,004;0,032;-0,083;-0,087;0,037;-0,027;-0,132;
2023-05-16;-0,072;-0,072;;;-0,218;-0,177;-0,030;-0,248;-0,269;-0,168;-0,007;0,029;-0,086;-0,089;0,033;-0,031;-0,132;
2023-05-17;;;;;-0,214;-0,176;-0,033;-0,246;-0,264;-0,165;-0,006;0,030;-0,083;-0,088;0,032;-0,029;-0,128;
2023-05-19;-0,059;-0,071;;;-0,207;-0,163;-0,034;-0,227;-0,247;-0,158;-0,006;0,032;-0,080;-0,074;0,041;-0,023;-0,119;
2023-05-22;-0,058;-0,071;;;-0,203;-0,160;-0,029;-0,229;-0,243;-0,154;-0,006;0,030;-0,081;-0,076;0,038;-0,024;-0,117;
2023-05-23;-0,062;-0,071;;;-0,205;-0,154;-0,034;-0,228;-0,244;-0,155;;;;-0,075;0,037;-0,021;-0,124;
2023-05-24;-0,063;-0,071;;;-0,207;-0,161;-0,039;-0,237;-0,251;-0,158;-0,002;0,034;-0,076;-0,082;0,030;-0,019;-0,123;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,074;;;;;
2023-05-26;-0,058;-0,071;;;;-0,165;;-0,215;-0,238;;-0,002;0,035;-0,073;-0,077;0,034;-0,006;-0,116;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,053;-0,070;;;-0,194;-0,161;-0,039;-0,204;-0,230;-0,146;0,005;0,042;-0,068;-0,067;0,040;-0,005;-0,118;
2023-05-31;-0,057;-0,070;;;-0,197;-0,162;-0,045;-0,206;-0,228;-0,148;0,009;0,046;-0,065;-0,069;0,037;-0,000;-0,117;
2023-06-01;-0,051;-0,070;;;-0,198;-0,163;-0,043;-0,208;-0,228;-0,148;0,008;0,047;-0,064;-0,070;0,038;-0,001;-0,113;
2023-06-02;-0,046;-0,070;;;-0,189;-0,163;-0,029;-0,207;-0,226;-0,142;0,006;0,039;-0,068;-0,067;0,041;-0,003;-0,105;
2023-06-05;-0,044;-0,070;;;-0,190;-0,153;-0,029;-0,204;-0,223;-0,141;0,004;0,041;-0,064;-0,062;0,046;-0,002;-0,102;
2023-06-07;-0,044;-0,070;;;-0,183;-0,146;-0,020;-0,195;-0,216;-0,132;0,004;0,041;-0,061;-0,056;0,046;0,007;-0,100;
2023-06-08;-0,046;-0,069;;;-0,184;-0,145;-0,020;-0,198;-0,227;-0,134;0,005;0,043;-0,061;-0,060;0,043;0,002;-0,108;
2023-06-09;-0,044;-0,069;;;-0,182;-0,145;-0,021;-0,194;-0,221;-0,132;0,006;0,040;-0,064;-0,060;0,040;-0,001;-0,099;
2023-06-12;-0,042;-0,069;;;-0,182;-0,141;-0,020;-0,194;-0,221;-0,132;0,006;0,040;-0,062;-0,059;0,040;0,001;-0,097;
2023-06-13;-0,044;-0,069;;;-0,179;-0,143;-0,019;-0,190;-0,218;-0,130;0,003;0,036;-0,066;-0,057;0,042;0,000;-0,093;
2023-06-14;-0,045;-0,069;;;-0,182;-0,142;-0,020;-0,189;-0,220;-0,133;-0,000;0,035;-0,067;-0,057;0,039;-0,000;-0,095;
2023-06-15;-0,042;-0,069;;;-0,175;-0,145;-0,008;-0,189;-0,214;-0,126;0,002;0,039;-0,064;-0,055;0,044;0,002;-0,098;
2023-06-16;-0,041;-0,069;;;-0,179;-0,147;-0,012;-0,190;-0,213;-0,129;0,003;0,033;-0,070;-0,056;0,043;0,000;-0,098;
2023-06-19;;-0,068;;;-0,180;;-0,012;;;-0,130;0,003;;;;;0,001;-0,103;
