
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,136;-0,097;;;-0,138;-0,159;-0,112;-0,154;-0,271;-0,122;-0,023;0,024;-0,074;-0,085;0,013;;-0,141;
2022-10-27;-0,139;-0,097;;;-0,136;-0,168;-0,114;-0,157;-0,276;-0,121;-0,019;0,025;-0,073;-0,087;0,008;-0,069;-0,143;
2022-10-28;-0,130;-0,097;;;-0,137;-0,159;-0,123;-0,150;-0,275;-0,120;-0,020;0,028;-0,067;-0,082;0,014;-0,063;-0,139;
2022-10-31;-0,131;;;;-0,136;-0,154;-0,124;-0,152;-0,276;-0,117;-0,024;0,025;-0,069;-0,082;0,016;-0,063;-0,139;
2022-11-01;-0,131;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,121;-0,153;-0,095;-0,152;-0,276;-0,105;;;;-0,083;0,017;-0,061;-0,134;
2022-11-03;-0,144;-0,096;;;;;;;;;-0,025;0,029;-0,063;;;;;
2022-11-04;-0,143;-0,096;;;-0,108;-0,150;-0,070;-0,146;-0,281;-0,092;-0,028;0,028;-0,062;-0,081;0,021;-0,054;-0,132;
2022-11-07;-0,139;-0,095;;;-0,115;-0,164;-0,079;-0,159;-0,292;-0,100;-0,030;0,018;-0,070;-0,093;0,009;-0,063;-0,138;
2022-11-08;-0,139;-0,095;;;-0,114;-0,159;-0,084;-0,148;-0,290;-0,101;-0,029;0,021;-0,069;-0,087;0,010;;-0,132;
2022-11-09;-0,141;-0,095;;;-0,118;-0,166;-0,095;-0,152;-0,299;-0,104;-0,028;0,015;-0,076;-0,093;0,008;-0,068;-0,137;
2022-11-10;-0,134;-0,094;;;-0,109;-0,150;-0,081;-0,124;-0,272;-0,098;-0,020;0,032;-0,061;-0,069;0,027;-0,059;-0,130;
2022-11-11;-0,134;-0,093;;;-0,105;-0,167;-0,069;-0,126;-0,278;-0,098;-0,027;;;-0,076;0,015;-0,067;-0,125;
2022-11-14;-0,133;-0,092;;;-0,106;-0,168;-0,068;-0,131;-0,281;-0,104;-0,029;0,013;-0,074;-0,080;0,009;-0,074;-0,127;
2022-11-15;-0,132;-0,092;;;-0,093;-0,162;-0,043;-0,124;-0,266;-0,090;-0,024;0,016;-0,071;-0,075;0,009;-0,072;-0,125;
2022-11-16;-0,133;-0,092;;;-0,096;-0,164;-0,051;-0,129;-0,272;-0,094;-0,019;0,022;-0,068;-0,078;0,010;-0,075;-0,127;
2022-11-17;;;;;-0,098;-0,171;-0,055;-0,137;-0,282;-0,097;;;;-0,085;0,005;-0,076;-0,124;
2022-11-18;-0,127;-0,091;;;;;;;;;-0,014;0,026;-0,066;;;;;
2022-11-21;-0,124;-0,091;;;-0,095;-0,157;-0,054;-0,126;-0,273;-0,091;-0,013;0,028;-0,063;-0,072;0,019;-0,071;-0,117;
2022-11-22;-0,120;-0,091;;;-0,100;-0,164;-0,065;-0,127;-0,283;-0,096;-0,013;0,029;-0,061;-0,074;0,018;-0,069;-0,117;
2022-11-23;-0,124;-0,091;;;-0,096;-0,156;-0,060;-0,118;-0,274;-0,093;-0,011;0,031;-0,060;-0,069;0,021;-0,073;;
2022-11-24;;-0,090;;;-0,101;;-0,068;;;-0,096;-0,012;;;;;-0,074;-0,114;
2022-11-25;-0,124;-0,090;;;-0,105;-0,169;-0,074;-0,127;-0,284;-0,101;-0,016;0,022;-0,067;-0,077;0,016;-0,077;-0,114;
2022-11-28;;;;;-0,107;-0,164;-0,071;-0,131;-0,283;-0,103;;;;-0,078;0,017;-0,075;-0,113;
2022-11-29;-0,123;-0,090;;;;;;;;;-0,013;0,024;-0,061;;;;;
2022-11-30;-0,109;-0,089;;;-0,080;-0,153;-0,033;-0,132;-0,274;-0,081;-0,012;0,026;-0,055;-0,075;0,018;-0,064;-0,117;
2022-12-01;-0,116;-0,089;;;-0,078;-0,147;-0,031;-0,117;-0,261;-0,080;-0,008;0,032;-0,056;-0,063;0,029;-0,063;-0,112;
2022-12-02;-0,112;-0,089;;;-0,085;-0,155;-0,030;-0,133;-0,273;-0,086;-0,011;0,025;-0,059;-0,076;0,018;-0,074;-0,121;
2022-12-05;-0,119;-0,088;;;-0,080;-0,155;-0,022;-0,131;-0,272;-0,085;-0,011;0,025;-0,061;-0,077;0,017;-0,076;-0,125;
2022-12-06;-0,122;-0,088;;;-0,082;-0,161;-0,019;-0,136;-0,281;-0,088;-0,007;0,029;-0,061;-0,079;0,017;-0,080;-0,128;
2022-12-07;-0,126;-0,088;;;-0,089;-0,164;-0,027;-0,139;-0,286;-0,093;-0,006;0,033;-0,059;-0,081;0,018;-0,078;-0,129;
2022-12-08;-0,124;-0,088;;;-0,082;-0,162;-0,014;-0,137;-0,281;-0,088;-0,007;0,030;-0,060;-0,080;0,018;-0,076;-0,129;
2022-12-09;-0,125;-0,088;;;-0,081;-0,167;-0,010;-0,137;-0,281;-0,088;-0,010;0,026;-0,062;-0,080;0,017;-0,082;-0,127;
2022-12-12;;;;;-0,086;-0,167;-0,022;-0,138;-0,283;-0,095;;;;-0,081;0,016;-0,083;-0,127;
2022-12-13;-0,123;-0,087;;;;;;;;;-0,010;0,029;-0,059;;;;;
2022-12-14;-0,123;-0,087;;;-0,086;-0,158;-0,021;-0,129;-0,280;-0,096;-0,011;0,025;-0,064;-0,076;0,018;-0,086;-0,125;
2022-12-15;-0,132;-0,087;;;-0,089;-0,161;-0,021;-0,143;-0,289;-0,098;-0,013;0,025;-0,062;-0,087;0,010;-0,092;-0,131;
2022-12-16;-0,132;-0,087;;;-0,084;-0,163;-0,019;-0,144;-0,289;-0,094;-0,012;0,027;-0,060;-0,088;0,009;-0,089;-0,131;
2022-12-19;-0,134;-0,086;;;-0,089;-0,170;-0,023;-0,151;-0,294;-0,096;-0,013;0,024;-0,062;-0,092;0,004;-0,088;-0,130;
2022-12-20;-0,134;-0,086;;;-0,090;-0,171;-0,028;-0,153;-0,294;-0,094;-0,015;0,027;-0,065;-0,094;0,004;-0,088;-0,126;
2022-12-21;-0,129;-0,086;;;-0,089;-0,166;-0,024;-0,150;-0,291;-0,094;-0,014;0,028;-0,060;-0,090;0,009;-0,091;-0,125;
2022-12-22;-0,131;-0,086;;;-0,090;-0,165;-0,021;-0,156;-0,293;-0,094;-0,017;0,025;-0,062;-0,094;0,007;-0,094;-0,128;
2022-12-23;-0,127;-0,086;;;-0,089;-0,163;-0,019;-0,159;-0,294;-0,094;-0,014;0,028;-0,058;-0,092;0,010;-0,099;-0,125;
2022-12-27;-0,130;-0,086;;;;-0,169;;-0,160;-0,294;;;;;-0,092;0,011;-0,090;-0,127;
2022-12-28;-0,133;-0,086;;;-0,081;-0,173;-0,010;-0,162;-0,290;-0,089;-0,017;0,023;-0,061;-0,089;0,015;-0,089;-0,127;
2022-12-29;-0,126;-0,086;;;-0,081;-0,168;-0,007;-0,158;-0,288;-0,086;-0,015;0,026;-0,059;-0,088;0,017;-0,086;-0,125;
2022-12-30;-0,130;-0,086;;;-0,086;-0,171;-0,014;-0,163;-0,292;-0,092;-0,018;0,024;-0,062;-0,091;0,013;-0,092;-0,128;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,086;;
2023-01-03;-0,122;-0,085;;;-0,075;-0,162;0,005;-0,156;-0,279;-0,083;-0,013;0,029;-0,056;-0,083;0,020;-0,085;;
2023-01-04;-0,118;-0,085;;;-0,069;-0,165;0,018;-0,154;-0,273;-0,080;-0,010;0,030;-0,056;-0,080;0,020;-0,089;-0,122;
2023-01-05;-0,116;-0,085;;;-0,064;-0,168;0,028;-0,160;-0,272;-0,074;-0,010;0,028;-0,058;-0,084;0,014;-0,088;-0,129;
2023-01-09;-0,118;-0,084;;;-0,051;-0,176;0,035;-0,142;-0,259;-0,061;-0,006;0,034;-0,053;-0,074;0,020;-0,085;;
2023-01-10;-0,116;-0,084;;;-0,058;-0,178;0,029;-0,150;-0,266;-0,067;-0,010;0,027;-0,059;-0,079;0,015;-0,090;-0,127;
2023-01-11;-0,108;-0,084;;;-0,053;-0,175;0,035;-0,139;-0,258;-0,062;-0,004;0,032;-0,054;-0,071;0,021;-0,085;-0,119;
2023-01-12;-0,106;-0,083;;;-0,053;-0,172;0,033;-0,135;-0,257;-0,060;0,001;0,040;-0,048;-0,069;0,020;-0,083;-0,118;
2023-01-13;-0,107;-0,083;;;-0,050;-0,163;0,040;-0,134;-0,253;-0,056;0,001;0,036;-0,051;-0,069;0,021;-0,085;-0,113;
2023-01-16;;-0,082;;;-0,047;;0,039;;;-0,054;0,000;;;;;-0,084;-0,113;
2023-01-17;-0,106;-0,082;;;-0,048;-0,161;0,037;-0,126;-0,250;-0,052;0,003;0,037;-0,047;-0,065;0,024;-0,084;-0,107;
2023-01-18;-0,116;-0,082;;;-0,051;-0,160;0,033;-0,124;-0,251;-0,055;0,003;0,037;-0,046;-0,065;0,023;-0,083;-0,110;
2023-01-19;-0,115;-0,082;;;-0,052;-0,174;0,032;-0,139;-0,260;-0,059;-0,001;0,035;-0,049;-0,076;0,013;-0,086;-0,111;
2023-01-20;-0,110;-0,082;;;-0,046;-0,171;0,041;-0,143;-0,253;-0,053;-0,003;0,032;-0,052;-0,076;0,014;-0,086;-0,108;
2023-01-23;-0,110;-0,081;;;;-0,170;;-0,134;-0,246;;-0,005;0,028;-0,054;-0,071;0,014;-0,087;-0,109;
2023-01-24;-0,111;-0,081;;;;-0,169;;-0,132;-0,245;;-0,005;0,029;-0,055;-0,071;0,012;-0,092;-0,109;
2023-01-25;;;;;;-0,169;;-0,137;-0,252;;;;;-0,074;0,010;-0,096;-0,106;
2023-01-26;-0,105;-0,080;;;;;;;;;-0,005;0,028;-0,054;;;;;
2023-01-27;-0,105;-0,080;;;-0,039;-0,160;;-0,121;-0,233;-0,041;-0,004;0,031;-0,050;-0,061;0,014;-0,095;-0,099;
2023-01-30;-0,106;-0,080;;;-0,043;-0,163;0,040;-0,121;-0,236;-0,048;-0,005;0,031;-0,051;-0,061;0,016;-0,092;-0,097;
2023-01-31;-0,097;-0,080;;;-0,046;-0,159;0,037;-0,122;-0,235;-0,048;-0,001;0,036;-0,048;-0,059;0,018;-0,090;-0,097;
2023-02-01;-0,094;-0,080;;;-0,041;-0,157;0,045;-0,111;-0,229;-0,043;0,001;0,040;-0,045;-0,053;0,025;-0,093;-0,096;
2023-02-02;;;;;-0,047;-0,162;0,032;-0,104;-0,220;-0,047;;;;-0,050;0,021;-0,099;-0,095;
2023-02-03;-0,090;-0,079;;;;;;;;;0,004;0,036;-0,045;;;;;
2023-02-06;-0,091;-0,078;;;-0,050;-0,151;0,022;-0,100;-0,219;-0,053;0,005;0,039;-0,041;-0,046;0,029;-0,088;-0,093;
2023-02-07;-0,089;-0,078;;;-0,048;-0,156;0,028;-0,101;-0,219;-0,049;0,003;0,039;-0,042;-0,048;0,026;-0,089;-0,093;
2023-02-08;-0,093;-0,078;;;-0,050;-0,157;0,020;-0,097;-0,218;-0,050;-0,000;0,036;-0,045;-0,046;0,029;-0,086;-0,092;
2023-02-09;-0,106;-0,077;;;-0,046;-0,163;0,029;-0,099;-0,218;-0,048;-0,003;0,033;-0,051;-0,049;0,026;-0,089;-0,093;
2023-02-10;-0,103;-0,077;;;-0,057;-0,174;0,013;-0,117;-0,236;-0,058;-0,011;0,026;-0,058;-0,064;0,015;-0,096;-0,098;
2023-02-13;-0,101;-0,077;;;-0,052;-0,169;0,022;-0,108;-0,230;-0,052;-0,008;0,030;-0,054;-0,056;0,022;-0,095;-0,099;
2023-02-14;-0,102;-0,077;;;-0,056;-0,170;0,015;-0,107;-0,231;-0,055;-0,013;0,024;-0,058;-0,056;0,021;-0,099;-0,100;
2023-02-15;-0,099;-0,077;;;-0,062;-0,175;0,009;-0,104;-0,229;-0,061;-0,013;0,023;-0,058;-0,057;0,017;-0,096;-0,105;
2023-02-16;-0,100;-0,077;;;-0,062;-0,172;0,011;-0,104;-0,230;-0,061;-0,014;0,022;-0,059;-0,058;0,014;-0,096;-0,107;
2023-02-17;-0,099;-0,077;;;-0,063;-0,169;0,008;-0,107;-0,233;-0,061;-0,011;0,028;-0,056;-0,056;0,020;-0,093;-0,107;
2023-02-20;;;;;-0,063;;0,010;;;-0,061;-0,014;;;;;-0,097;-0,108;
2023-02-21;-0,114;-0,076;;;-0,073;-0,179;-0,004;-0,120;-0,247;-0,070;;;;-0,069;0,009;-0,104;-0,116;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,112;-0,076;;;;;;;;;-0,019;0,019;-0,061;;;;;
2023-02-24;-0,116;-0,076;;;-0,080;-0,184;-0,017;-0,124;-0,253;-0,075;-0,022;0,016;-0,061;-0,073;0,007;-0,106;-0,115;
2023-02-27;-0,117;-0,076;;;-0,077;-0,176;-0,015;-0,114;-0,247;-0,072;-0,021;0,020;-0,057;-0,064;0,013;-0,104;-0,112;
2023-02-28;-0,118;-0,076;;;-0,080;-0,180;-0,017;-0,117;-0,250;-0,075;-0,024;0,017;-0,062;-0,069;0,007;-0,109;-0,116;
2023-03-01;-0,118;-0,075;;;-0,071;-0,173;-0,001;-0,115;-0,246;-0,066;-0,024;0,016;-0,063;-0,067;0,005;-0,104;-0,113;
2023-03-02;;;;;-0,067;-0,175;0,002;-0,121;-0,245;-0,064;;;;-0,068;0,007;-0,104;-0,111;
2023-03-03;-0,108;-0,075;;;;;;;;;-0,023;0,018;-0,061;;;;;
2023-03-06;-0,110;-0,075;;;-0,065;-0,176;0,001;-0,106;-0,233;-0,060;-0,021;0,019;-0,058;-0,059;0,017;-0,094;-0,101;
2023-03-07;-0,107;-0,075;;;-0,070;-0,179;-0,007;-0,111;-0,235;-0,064;-0,021;0,016;-0,061;-0,063;0,012;;-0,100;
2023-03-08;-0,107;-0,075;;;-0,065;-0,173;-0,005;-0,105;-0,231;-0,059;-0,014;0,027;-0,052;-0,057;0,015;-0,086;-0,093;
2023-03-09;-0,110;-0,075;;;-0,070;-0,176;-0,015;-0,102;-0,232;-0,063;-0,015;0,027;-0,054;-0,056;0,017;-0,089;-0,088;
2023-03-10;-0,120;-0,075;;;-0,075;-0,189;-0,020;-0,113;-0,246;-0,068;-0,006;0,039;-0,050;-0,066;0,013;-0,091;-0,095;
2023-03-13;-0,126;-0,076;;;-0,074;-0,184;-0,018;-0,122;-0,250;-0,069;-0,001;;-0,053;-0,072;0,009;-0,102;-0,102;
2023-03-14;-0,124;-0,077;;;;-0,182;-0,020;-0,114;-0,245;;-0,007;0,035;-0,057;;0,010;;-0,108;
2023-03-15;-0,127;-0,078;;;-0,092;-0,198;-0,035;-0,136;-0,257;-0,088;-0,008;0,029;-0,065;-0,086;-0,007;-0,118;-0,127;
2023-03-16;-0,124;-0,078;;;-0,087;-0,191;-0,029;-0,126;-0,243;-0,082;-0,009;0,033;-0,060;-0,074;0,006;-0,109;-0,111;
2023-03-17;-0,127;-0,079;;;-0,086;-0,200;-0,031;-0,131;-0,244;-0,084;-0,008;0,035;-0,063;-0,080;0,002;-0,112;-0,116;
2023-03-20;-0,127;-0,081;;;-0,085;-0,194;-0,031;-0,123;-0,239;-0,079;-0,007;0,037;-0,063;-0,073;0,009;-0,109;-0,105;
2023-03-21;-0,122;-0,080;;;-0,090;-0,199;-0,034;-0,125;-0,243;-0,083;-0,013;0,028;-0,068;-0,076;0,006;-0,116;;
2023-03-22;-0,126;-0,079;;;-0,084;-0,204;-0,032;-0,123;-0,239;-0,079;;;;-0,076;0,009;-0,114;-0,111;
2023-03-23;-0,128;-0,079;;;;;;;;;-0,008;0,030;-0,069;;;;;
2023-03-24;-0,121;-0,079;;;-0,078;-0,208;-0,025;-0,129;-0,237;-0,076;-0,005;0,035;-0,063;-0,080;0,006;-0,116;-0,106;
2023-03-27;;;;;-0,081;-0,199;-0,031;-0,123;-0,235;-0,076;;;;-0,074;0,014;-0,114;-0,105;
2023-03-28;-0,122;-0,079;;;;;;;;;-0,011;0,029;-0,068;;;;;
2023-03-29;-0,114;-0,079;;;-0,074;-0,196;-0,021;-0,121;-0,233;-0,069;-0,008;0,030;-0,065;-0,071;0,015;-0,113;-0,101;
2023-03-30;-0,113;-0,078;;;-0,067;-0,191;-0,011;-0,108;-0,223;-0,061;-0,006;0,034;-0,061;-0,063;0,020;;-0,096;
2023-03-31;-0,108;-0,078;;;-0,070;-0,193;-0,014;-0,109;-0,223;-0,062;-0,006;0,031;-0,062;-0,063;0,021;-0,107;-0,099;
2023-04-03;-0,106;;;;-0,067;-0,188;-0,011;-0,108;-0,221;-0,061;;;;-0,061;0,023;-0,106;-0,096;
2023-04-04;;-0,077;;;-0,072;;-0,018;;;-0,065;-0,003;0,037;-0,058;;;;;
2023-04-05;-0,107;-0,077;;;;-0,193;;-0,122;-0,227;;-0,001;0,035;-0,061;-0,068;0,022;-0,107;-0,104;
2023-04-06;;;;;-0,072;-0,190;-0,018;-0,125;-0,229;-0,067;0,001;0,039;-0,057;-0,068;0,026;-0,102;-0,103;
2023-04-11;-0,102;-0,077;;;-0,065;-0,183;-0,012;-0,115;-0,222;-0,058;0,001;0,038;-0,056;-0,060;0,034;-0,098;-0,100;
2023-04-12;-0,106;-0,076;;;-0,074;-0,187;-0,026;-0,116;-0,229;-0,065;-0,003;0,036;-0,059;-0,062;0,033;-0,096;-0,103;
2023-04-13;-0,102;-0,076;;;-0,075;-0,186;-0,025;-0,120;-0,229;-0,066;-0,003;0,035;-0,061;-0,064;0,032;-0,097;-0,102;
2023-04-14;-0,101;-0,076;;;-0,077;-0,185;-0,029;-0,119;-0,231;-0,068;-0,005;0,028;-0,065;-0,064;0,032;;-0,100;
2023-04-17;-0,101;-0,075;;;-0,075;-0,178;-0,023;-0,121;-0,228;-0,066;-0,006;0,027;-0,066;-0,062;0,034;-0,102;-0,101;
2023-04-18;-0,102;-0,075;;;-0,074;-0,170;-0,021;-0,117;-0,226;-0,066;-0,007;0,028;-0,067;-0,061;0,034;-0,103;-0,099;
2023-04-19;-0,102;-0,074;;;-0,078;-0,168;-0,027;-0,121;-0,231;-0,070;-0,007;0,028;-0,066;-0,062;0,034;-0,105;-0,102;
2023-04-20;-0,104;-0,074;;;-0,078;-0,167;-0,027;-0,121;-0,229;-0,069;-0,006;0,031;-0,065;-0,062;0,034;-0,103;-0,100;
2023-04-21;-0,103;-0,074;;;-0,085;-0,165;-0,038;-0,124;-0,235;-0,076;-0,007;0,029;-0,068;-0,062;0,037;-0,104;-0,098;
2023-04-24;;;;;-0,090;-0,162;-0,044;-0,124;-0,235;-0,080;;;;-0,062;0,037;-0,101;-0,099;
2023-04-25;-0,107;-0,073;;;;;;;;;-0,005;0,029;-0,068;;;;;
2023-04-26;-0,107;-0,074;;;-0,097;-0,177;-0,052;-0,139;-0,245;-0,088;-0,005;0,030;-0,067;-0,073;0,026;-0,103;-0,109;
2023-04-27;-0,100;-0,073;;;-0,091;-0,177;-0,046;-0,138;-0,241;-0,082;-0,004;0,030;-0,065;-0,072;0,029;-0,098;-0,100;
2023-04-28;-0,098;-0,073;;;-0,089;-0,174;-0,044;-0,134;-0,239;-0,080;-0,001;0,031;-0,064;-0,068;0,034;-0,095;-0,095;
2023-05-02;-0,100;-0,073;;;-0,092;-0,163;;-0,131;-0,239;-0,082;-0,003;0,029;-0,065;-0,068;0,035;-0,094;-0,107;
2023-05-03;-0,104;-0,073;;;-0,093;-0,163;;-0,132;-0,241;-0,083;-0,001;0,032;-0,063;-0,067;0,037;-0,093;;
2023-05-04;-0,107;-0,073;;;-0,092;-0,168;-0,049;-0,137;-0,246;-0,082;0,001;0,032;-0,064;-0,072;0,033;-0,092;;
2023-05-05;-0,105;-0,073;;;-0,094;-0,162;-0,049;-0,135;-0,248;-0,083;-0,004;0,028;-0,067;-0,071;0,031;-0,097;;
2023-05-08;-0,105;-0,073;;;-0,095;-0,164;-0,052;-0,135;-0,247;-0,084;;;;-0,070;0,030;-0,095;-0,102;
2023-05-09;-0,106;;;;;;;;;;;;;;;;;
2023-05-10;-0,104;-0,073;;;-0,101;-0,160;-0,059;-0,133;-0,243;-0,087;-0,007;0,027;-0,069;-0,069;0,029;-0,094;-0,099;
2023-05-11;-0,099;-0,073;;;-0,100;-0,158;-0,058;-0,134;-0,239;-0,085;-0,005;0,031;-0,065;-0,069;0,031;-0,092;-0,095;
2023-05-12;-0,098;-0,073;;;-0,100;-0,159;-0,058;-0,127;-0,237;-0,083;-0,004;0,030;-0,064;-0,066;0,036;-0,089;-0,089;
2023-05-15;;-0,072;;;-0,093;-0,149;-0,048;-0,125;-0,233;-0,078;-0,004;0,032;-0,063;-0,063;0,037;-0,084;-0,086;
2023-05-16;-0,098;-0,072;;;-0,093;-0,164;-0,049;-0,124;-0,230;-0,078;-0,007;0,029;-0,066;-0,065;0,033;-0,088;-0,086;
2023-05-17;;;;;-0,090;-0,163;-0,051;-0,121;-0,226;-0,074;-0,005;0,030;-0,063;-0,064;0,032;-0,086;-0,083;
2023-05-19;-0,086;-0,071;;;-0,082;-0,150;-0,052;-0,103;-0,208;-0,067;-0,005;0,032;-0,060;-0,050;0,041;-0,080;-0,074;
2023-05-22;-0,085;-0,071;;;-0,079;-0,147;-0,047;-0,105;-0,204;-0,064;-0,006;0,030;-0,062;-0,052;0,038;-0,081;-0,072;
2023-05-23;-0,088;-0,071;;;-0,081;-0,141;-0,052;-0,104;-0,205;-0,065;;;;-0,051;0,037;-0,078;-0,078;
2023-05-24;-0,090;-0,071;;;-0,083;-0,147;-0,058;-0,113;-0,212;-0,068;-0,002;0,034;-0,056;-0,058;0,030;-0,076;-0,078;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,054;;;;;
2023-05-26;-0,084;-0,071;;;;-0,152;;-0,091;-0,199;;-0,001;0,035;-0,053;-0,053;0,034;-0,063;-0,070;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,079;-0,070;;;-0,069;-0,148;-0,058;-0,080;-0,191;-0,056;0,005;0,042;-0,048;-0,042;0,040;-0,062;-0,072;
2023-05-31;-0,083;-0,070;;;-0,072;-0,148;-0,063;-0,082;-0,190;-0,058;0,010;0,046;-0,045;-0,044;0,037;-0,057;-0,072;
2023-06-01;-0,078;-0,070;;;-0,074;-0,150;-0,061;-0,083;-0,189;-0,058;0,008;0,047;-0,044;-0,045;0,038;-0,058;-0,068;
2023-06-02;-0,073;-0,070;;;-0,065;-0,149;-0,047;-0,083;-0,188;-0,051;0,006;0,039;-0,048;-0,042;0,041;-0,059;-0,059;
2023-06-05;-0,070;-0,070;;;-0,065;-0,140;-0,048;-0,080;-0,184;-0,051;0,005;0,041;-0,044;-0,038;0,046;-0,059;-0,056;
2023-06-07;-0,071;-0,070;;;-0,058;-0,132;-0,038;-0,071;-0,177;-0,042;0,004;0,041;-0,041;-0,032;0,046;-0,050;-0,054;
2023-06-08;-0,072;-0,069;;;-0,060;-0,132;-0,038;-0,074;-0,189;-0,044;0,005;0,043;-0,041;-0,036;0,043;-0,055;-0,063;
2023-06-09;-0,071;-0,069;;;-0,058;-0,132;-0,039;-0,070;-0,182;-0,041;0,006;0,040;-0,044;-0,035;0,040;-0,058;-0,054;
2023-06-12;-0,068;-0,069;;;-0,058;-0,128;-0,039;-0,070;-0,182;-0,042;0,006;0,040;-0,042;-0,035;0,040;-0,056;-0,052;
2023-06-13;-0,070;-0,069;;;-0,055;-0,130;-0,037;-0,066;-0,179;-0,040;0,003;0,036;-0,046;-0,033;0,042;-0,057;-0,047;
2023-06-14;-0,071;-0,069;;;-0,058;-0,128;-0,039;-0,065;-0,181;-0,042;0,000;0,035;-0,047;-0,033;0,039;-0,057;-0,050;
2023-06-15;-0,068;-0,069;;;-0,051;-0,132;-0,027;-0,065;-0,175;-0,035;0,003;0,039;-0,044;-0,031;0,044;-0,055;-0,052;
2023-06-16;-0,067;-0,069;;;-0,055;-0,134;-0,030;-0,066;-0,174;-0,038;0,003;0,033;-0,050;-0,031;0,043;-0,057;-0,053;
2023-06-19;;-0,068;;;-0,056;;-0,031;;;-0,040;0,004;;;;;-0,056;-0,057;
