
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,151;-0,097;;;-0,148;-0,089;-0,126;-0,145;-0,286;-0,124;-0,034;0,021;-0,073;-0,092;0,003;;-0,137;
2022-10-27;-0,154;-0,096;;;-0,146;-0,099;-0,128;-0,148;-0,292;-0,124;-0,029;0,022;-0,072;-0,094;-0,002;-0,084;-0,140;
2022-10-28;-0,145;-0,096;;;-0,146;-0,090;-0,137;-0,141;-0,290;-0,122;-0,030;0,025;-0,066;-0,088;0,004;-0,078;-0,135;
2022-10-31;-0,146;;;;-0,145;-0,084;-0,138;-0,143;-0,292;-0,120;-0,034;0,021;-0,068;-0,088;0,006;-0,078;-0,135;
2022-11-01;-0,146;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,131;-0,083;-0,108;-0,143;-0,292;-0,108;;;;-0,089;0,007;-0,076;-0,130;
2022-11-03;-0,160;-0,095;;;;;;;;;-0,035;0,025;-0,061;;;;;
2022-11-04;-0,158;-0,095;;;-0,118;-0,080;-0,084;-0,137;-0,297;-0,094;-0,038;0,025;-0,061;-0,088;0,011;-0,069;-0,128;
2022-11-07;-0,154;-0,095;;;-0,124;-0,094;-0,092;-0,150;-0,308;-0,102;-0,040;0,015;-0,069;-0,099;-0,000;-0,078;-0,134;
2022-11-08;-0,154;-0,094;;;-0,124;-0,089;-0,098;-0,140;-0,305;-0,103;-0,039;0,017;-0,068;-0,094;0,001;;-0,129;
2022-11-09;-0,156;-0,094;;;-0,127;-0,096;-0,108;-0,143;-0,315;-0,106;-0,038;0,011;-0,075;-0,099;-0,002;-0,083;-0,133;
2022-11-10;-0,149;-0,093;;;-0,119;-0,080;-0,094;-0,116;-0,288;-0,100;-0,030;0,029;-0,060;-0,076;0,017;-0,074;-0,126;
2022-11-11;-0,149;-0,092;;;-0,114;-0,097;-0,083;-0,117;-0,293;-0,101;-0,038;;;-0,082;0,005;-0,082;-0,121;
2022-11-14;-0,148;-0,092;;;-0,115;-0,098;-0,081;-0,122;-0,297;-0,106;-0,039;0,010;-0,072;-0,086;-0,000;-0,089;-0,124;
2022-11-15;-0,147;-0,092;;;-0,103;-0,092;-0,057;-0,116;-0,281;-0,093;-0,034;0,012;-0,069;-0,082;-0,000;-0,087;-0,121;
2022-11-16;-0,149;-0,092;;;-0,105;-0,094;-0,064;-0,120;-0,287;-0,096;-0,029;0,019;-0,066;-0,085;-0,000;-0,090;-0,123;
2022-11-17;;;;;-0,107;-0,101;-0,069;-0,128;-0,297;-0,099;;;;-0,091;-0,004;-0,091;-0,120;
2022-11-18;-0,142;-0,091;;;;;;;;;-0,024;0,023;-0,064;;;;;
2022-11-21;-0,139;-0,090;;;-0,104;-0,087;-0,068;-0,117;-0,289;-0,093;-0,024;0,024;-0,061;-0,079;0,009;-0,086;-0,113;
2022-11-22;-0,136;-0,090;;;-0,109;-0,094;-0,079;-0,118;-0,299;-0,098;-0,023;0,026;-0,059;-0,080;0,009;-0,084;-0,113;
2022-11-23;-0,140;-0,090;;;-0,106;-0,086;-0,074;-0,109;-0,290;-0,095;-0,021;0,027;-0,058;-0,075;0,012;-0,088;;
2022-11-24;;-0,089;;;-0,110;;-0,081;;;-0,099;-0,022;;;;;-0,089;-0,110;
2022-11-25;-0,139;-0,089;;;-0,114;-0,099;-0,088;-0,118;-0,299;-0,104;-0,027;0,019;-0,065;-0,084;0,006;-0,092;-0,110;
2022-11-28;;;;;-0,117;-0,094;-0,084;-0,123;-0,298;-0,105;;;;-0,084;0,007;-0,090;-0,110;
2022-11-29;-0,138;-0,089;;;;;;;;;-0,023;0,021;-0,060;;;;;
2022-11-30;-0,124;-0,089;;;-0,090;-0,083;-0,046;-0,123;-0,290;-0,083;-0,022;0,023;-0,053;-0,082;0,008;-0,079;-0,113;
2022-12-01;-0,131;-0,088;;;-0,087;-0,077;-0,044;-0,108;-0,276;-0,082;-0,018;0,028;-0,054;-0,069;0,020;-0,078;-0,108;
2022-12-02;-0,128;-0,088;;;-0,095;-0,085;-0,043;-0,125;-0,289;-0,088;-0,021;0,022;-0,057;-0,082;0,008;-0,089;-0,117;
2022-12-05;-0,135;-0,088;;;-0,090;-0,085;-0,036;-0,123;-0,288;-0,087;-0,021;0,021;-0,060;-0,083;0,007;-0,091;-0,122;
2022-12-06;-0,137;-0,087;;;-0,092;-0,091;-0,033;-0,127;-0,296;-0,091;-0,018;0,025;-0,060;-0,086;0,007;-0,095;-0,124;
2022-12-07;-0,141;-0,088;;;-0,098;-0,094;-0,041;-0,130;-0,302;-0,095;-0,016;0,029;-0,057;-0,087;0,008;-0,093;-0,125;
2022-12-08;-0,139;-0,088;;;-0,092;-0,092;-0,027;-0,128;-0,296;-0,091;-0,017;0,026;-0,058;-0,086;0,008;-0,091;-0,125;
2022-12-09;-0,141;-0,087;;;-0,090;-0,097;-0,023;-0,128;-0,297;-0,090;-0,020;0,022;-0,061;-0,087;0,007;-0,097;-0,123;
2022-12-12;;;;;-0,096;-0,097;-0,036;-0,130;-0,299;-0,098;;;;-0,087;0,006;-0,098;-0,123;
2022-12-13;-0,138;-0,087;;;;;;;;;-0,020;0,026;-0,058;;;;;
2022-12-14;-0,139;-0,086;;;-0,096;-0,089;-0,035;-0,120;-0,295;-0,099;-0,021;0,021;-0,062;-0,083;0,009;-0,101;-0,121;
2022-12-15;-0,147;-0,086;;;-0,099;-0,091;-0,035;-0,134;-0,305;-0,100;-0,023;0,021;-0,061;-0,093;0,000;-0,107;-0,128;
2022-12-16;-0,147;-0,086;;;-0,094;-0,093;-0,033;-0,135;-0,305;-0,097;-0,022;0,023;-0,059;-0,094;-0,001;-0,104;-0,128;
2022-12-19;-0,149;-0,086;;;-0,098;-0,100;-0,037;-0,142;-0,310;-0,098;-0,023;0,021;-0,060;-0,099;-0,005;-0,103;-0,126;
2022-12-20;-0,150;-0,086;;;-0,100;-0,101;-0,041;-0,144;-0,310;-0,096;-0,025;0,023;-0,063;-0,101;-0,006;-0,103;-0,122;
2022-12-21;-0,144;-0,086;;;-0,099;-0,096;-0,038;-0,141;-0,306;-0,096;-0,024;0,024;-0,058;-0,096;-0,001;-0,106;-0,121;
2022-12-22;-0,146;-0,086;;;-0,099;-0,095;-0,035;-0,147;-0,309;-0,097;-0,027;0,022;-0,060;-0,100;-0,002;-0,109;-0,124;
2022-12-23;-0,142;-0,086;;;-0,098;-0,093;-0,033;-0,150;-0,310;-0,096;-0,024;0,024;-0,057;-0,099;0,001;-0,114;-0,122;
2022-12-27;-0,145;-0,085;;;;-0,099;;-0,151;-0,309;;;;;-0,098;0,001;-0,105;-0,123;
2022-12-28;-0,148;-0,085;;;-0,091;-0,103;-0,024;-0,153;-0,306;-0,091;-0,027;0,019;-0,059;-0,096;0,006;-0,104;-0,123;
2022-12-29;-0,141;-0,085;;;-0,090;-0,098;-0,021;-0,149;-0,304;-0,088;-0,025;0,022;-0,058;-0,094;0,007;-0,101;-0,121;
2022-12-30;-0,145;-0,085;;;-0,096;-0,101;-0,028;-0,154;-0,308;-0,095;-0,028;0,020;-0,060;-0,098;0,003;-0,107;-0,124;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,101;;
2023-01-03;-0,137;-0,084;;;-0,084;-0,092;-0,009;-0,147;-0,294;-0,085;-0,023;0,026;-0,055;-0,090;0,010;-0,100;;
2023-01-04;-0,134;-0,084;;;-0,078;-0,095;0,004;-0,145;-0,288;-0,082;-0,020;0,026;-0,055;-0,086;0,010;-0,104;-0,118;
2023-01-05;-0,132;-0,084;;;-0,074;-0,098;0,014;-0,151;-0,287;-0,076;-0,020;0,024;-0,056;-0,090;0,005;-0,103;-0,125;
2023-01-09;-0,133;-0,083;;;-0,060;-0,106;0,021;-0,133;-0,274;-0,064;-0,016;0,030;-0,051;-0,080;0,010;-0,100;;
2023-01-10;-0,132;-0,083;;;-0,068;-0,108;0,016;-0,141;-0,281;-0,069;-0,020;0,023;-0,058;-0,086;0,005;-0,105;-0,123;
2023-01-11;-0,123;-0,083;;;-0,062;-0,105;0,021;-0,130;-0,274;-0,064;-0,014;0,029;-0,052;-0,078;0,011;-0,100;-0,115;
2023-01-12;-0,121;-0,083;;;-0,063;-0,103;0,019;-0,126;-0,273;-0,062;-0,009;0,036;-0,046;-0,076;0,011;-0,098;-0,114;
2023-01-13;-0,122;-0,082;;;-0,060;-0,093;0,026;-0,125;-0,268;-0,058;-0,009;0,032;-0,049;-0,075;0,011;-0,100;-0,109;
2023-01-16;;-0,082;;;-0,056;;0,026;;;-0,057;-0,010;;;;;-0,099;-0,109;
2023-01-17;-0,121;-0,082;;;-0,058;-0,092;0,023;-0,117;-0,266;-0,055;-0,007;0,034;-0,045;-0,071;0,014;-0,099;-0,103;
2023-01-18;-0,132;-0,081;;;-0,060;-0,090;0,019;-0,115;-0,267;-0,057;-0,007;0,034;-0,044;-0,071;0,013;-0,098;-0,106;
2023-01-19;-0,131;-0,081;;;-0,062;-0,104;0,018;-0,130;-0,276;-0,061;-0,011;0,031;-0,047;-0,083;0,003;-0,101;-0,107;
2023-01-20;-0,126;-0,081;;;-0,056;-0,101;0,027;-0,134;-0,268;-0,055;-0,013;0,029;-0,050;-0,082;0,004;-0,101;-0,104;
2023-01-23;-0,125;-0,081;;;;-0,100;;-0,125;-0,262;;-0,015;0,025;-0,053;-0,077;0,005;-0,102;-0,105;
2023-01-24;-0,127;-0,080;;;;-0,099;;-0,123;-0,261;;-0,016;0,026;-0,053;-0,077;0,002;-0,107;-0,105;
2023-01-25;;;;;;-0,099;;-0,128;-0,268;;;;;-0,080;0,000;-0,111;-0,103;
2023-01-26;-0,120;-0,080;;;;;;;;;-0,015;0,025;-0,053;;;;;
2023-01-27;-0,120;-0,080;;;-0,049;-0,090;;-0,112;-0,249;-0,044;-0,014;0,027;-0,049;-0,068;0,004;-0,110;-0,095;
2023-01-30;-0,121;-0,079;;;-0,053;-0,093;0,027;-0,112;-0,252;-0,050;-0,015;0,027;-0,050;-0,067;0,007;-0,107;-0,093;
2023-01-31;-0,112;-0,079;;;-0,055;-0,089;0,024;-0,113;-0,251;-0,050;-0,011;0,033;-0,046;-0,065;0,008;-0,105;-0,093;
2023-02-01;-0,110;-0,079;;;-0,050;-0,087;0,032;-0,102;-0,244;-0,045;-0,009;0,036;-0,043;-0,059;0,015;-0,108;-0,092;
2023-02-02;;;;;-0,057;-0,092;0,018;-0,095;-0,235;-0,050;;;;-0,056;0,011;-0,114;-0,091;
2023-02-03;-0,105;-0,078;;;;;;;;;-0,007;0,032;-0,043;;;;;
2023-02-06;-0,107;-0,077;;;-0,060;-0,082;0,008;-0,091;-0,235;-0,055;-0,005;0,035;-0,040;-0,052;0,019;-0,103;-0,089;
2023-02-07;-0,104;-0,077;;;-0,057;-0,086;0,014;-0,092;-0,234;-0,052;-0,007;0,036;-0,040;-0,054;0,016;-0,104;-0,089;
2023-02-08;-0,108;-0,077;;;-0,059;-0,087;0,007;-0,088;-0,233;-0,052;-0,011;0,033;-0,044;-0,053;0,019;-0,101;-0,088;
2023-02-09;-0,121;-0,077;;;-0,056;-0,093;0,016;-0,090;-0,233;-0,050;-0,013;0,030;-0,049;-0,055;0,016;-0,104;-0,089;
2023-02-10;-0,118;-0,077;;;-0,067;-0,104;-0,001;-0,108;-0,252;-0,060;-0,021;0,022;-0,056;-0,070;0,005;-0,111;-0,094;
2023-02-13;-0,116;-0,077;;;-0,061;-0,099;0,008;-0,099;-0,246;-0,054;-0,019;0,026;-0,052;-0,062;0,012;-0,110;-0,095;
2023-02-14;-0,118;-0,077;;;-0,065;-0,100;0,001;-0,098;-0,247;-0,058;-0,023;0,021;-0,057;-0,063;0,011;-0,114;-0,096;
2023-02-15;-0,115;-0,077;;;-0,072;-0,105;-0,005;-0,095;-0,245;-0,064;-0,023;0,019;-0,057;-0,064;0,008;-0,111;-0,101;
2023-02-16;-0,116;-0,076;;;-0,071;-0,102;-0,002;-0,095;-0,245;-0,063;-0,024;0,019;-0,057;-0,064;0,005;-0,111;-0,103;
2023-02-17;-0,115;-0,076;;;-0,073;-0,099;-0,006;-0,098;-0,249;-0,063;-0,021;0,024;-0,054;-0,062;0,010;-0,108;-0,103;
2023-02-20;;;;;-0,073;;-0,003;;;-0,063;-0,024;;;;;-0,112;-0,104;
2023-02-21;-0,129;-0,076;;;-0,082;-0,109;-0,018;-0,111;-0,263;-0,072;;;;-0,075;-0,000;-0,119;-0,112;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,127;-0,075;;;;;;;;;-0,029;0,016;-0,059;;;;;
2023-02-24;-0,131;-0,075;;;-0,090;-0,114;-0,031;-0,115;-0,268;-0,078;-0,032;0,012;-0,059;-0,079;-0,003;-0,121;-0,111;
2023-02-27;-0,132;-0,075;;;-0,086;-0,107;-0,028;-0,105;-0,262;-0,074;-0,031;0,017;-0,056;-0,071;0,004;-0,119;-0,108;
2023-02-28;-0,133;-0,075;;;-0,090;-0,110;-0,031;-0,108;-0,265;-0,077;-0,034;0,013;-0,060;-0,076;-0,003;-0,124;-0,112;
2023-03-01;-0,133;-0,075;;;-0,080;-0,103;-0,014;-0,106;-0,261;-0,068;-0,034;0,013;-0,061;-0,074;-0,004;-0,119;-0,109;
2023-03-02;;;;;-0,077;-0,105;-0,011;-0,112;-0,260;-0,067;;;;-0,074;-0,002;-0,119;-0,107;
2023-03-03;-0,124;-0,075;;;;;;;;;-0,033;0,014;-0,059;;;;;
2023-03-06;-0,125;-0,074;;;-0,074;-0,106;-0,012;-0,097;-0,248;-0,063;-0,031;0,016;-0,056;-0,065;0,007;-0,109;-0,097;
2023-03-07;-0,122;-0,074;;;-0,080;-0,109;-0,021;-0,102;-0,251;-0,067;-0,031;0,012;-0,059;-0,069;0,002;;-0,096;
2023-03-08;-0,123;-0,074;;;-0,075;-0,103;-0,019;-0,096;-0,246;-0,061;-0,024;0,023;-0,050;-0,064;0,006;-0,101;-0,089;
2023-03-09;-0,125;-0,075;;;-0,079;-0,106;-0,029;-0,093;-0,248;-0,065;-0,025;0,024;-0,052;-0,063;0,007;-0,104;-0,084;
2023-03-10;-0,135;-0,075;;;-0,084;-0,119;-0,034;-0,104;-0,261;-0,070;-0,017;0,035;-0,048;-0,072;0,003;-0,106;-0,092;
2023-03-13;-0,142;-0,076;;;-0,084;-0,114;-0,031;-0,113;-0,265;-0,072;-0,011;;-0,051;-0,079;-0,001;-0,117;-0,098;
2023-03-14;-0,139;-0,076;;;;-0,112;-0,033;-0,105;-0,260;;-0,018;0,032;-0,055;;0,000;;-0,105;
2023-03-15;-0,142;-0,077;;;-0,101;-0,128;-0,049;-0,127;-0,273;-0,090;-0,018;0,025;-0,064;-0,093;-0,017;-0,133;-0,123;
2023-03-16;-0,139;-0,078;;;-0,097;-0,121;-0,043;-0,117;-0,259;-0,084;-0,020;0,030;-0,058;-0,081;-0,004;-0,124;-0,107;
2023-03-17;-0,142;-0,078;;;-0,096;-0,130;-0,045;-0,122;-0,260;-0,086;-0,018;0,032;-0,061;-0,087;-0,008;-0,127;-0,112;
2023-03-20;-0,142;-0,080;;;-0,094;-0,124;-0,045;-0,114;-0,254;-0,082;-0,017;0,033;-0,061;-0,079;-0,001;-0,124;-0,101;
2023-03-21;-0,137;-0,079;;;-0,099;-0,130;-0,048;-0,116;-0,258;-0,085;-0,023;0,024;-0,067;-0,083;-0,004;-0,131;;
2023-03-22;-0,141;-0,078;;;-0,093;-0,134;-0,045;-0,114;-0,255;-0,081;;;;-0,082;-0,001;-0,129;-0,107;
2023-03-23;-0,143;-0,078;;;;;;;;;-0,018;0,026;-0,067;;;;;
2023-03-24;-0,137;-0,079;;;-0,088;-0,138;-0,039;-0,120;-0,253;-0,078;-0,015;0,031;-0,061;-0,087;-0,004;-0,131;-0,102;
2023-03-27;;;;;-0,090;-0,129;-0,044;-0,114;-0,251;-0,079;;;;-0,080;0,004;-0,129;-0,101;
2023-03-28;-0,137;-0,078;;;;;;;;;-0,022;0,025;-0,067;;;;;
2023-03-29;-0,130;-0,078;;;-0,084;-0,126;-0,034;-0,112;-0,249;-0,072;-0,018;0,027;-0,063;-0,078;0,005;-0,128;-0,097;
2023-03-30;-0,128;-0,078;;;-0,076;-0,121;-0,025;-0,099;-0,239;-0,063;-0,016;0,030;-0,059;-0,069;0,010;;-0,092;
2023-03-31;-0,123;-0,077;;;-0,079;-0,124;-0,027;-0,101;-0,239;-0,065;-0,016;0,028;-0,061;-0,070;0,011;-0,122;-0,095;
2023-04-03;-0,121;;;;-0,076;-0,118;-0,024;-0,099;-0,236;-0,063;;;;-0,067;0,013;-0,121;-0,092;
2023-04-04;;-0,077;;;-0,081;;-0,032;;;-0,067;-0,013;0,033;-0,057;;;;;
2023-04-05;-0,123;-0,077;;;;-0,123;;-0,113;-0,242;;-0,011;0,031;-0,059;-0,075;0,012;-0,122;-0,100;
2023-04-06;;;;;-0,082;-0,120;-0,031;-0,116;-0,244;-0,070;-0,009;0,036;-0,055;-0,075;0,016;-0,117;-0,099;
2023-04-11;-0,118;-0,076;;;-0,075;-0,113;-0,026;-0,106;-0,238;-0,061;-0,009;0,034;-0,055;-0,066;0,024;-0,113;-0,096;
2023-04-12;-0,121;-0,076;;;-0,083;-0,117;-0,040;-0,107;-0,245;-0,067;-0,013;0,032;-0,058;-0,068;0,023;-0,111;-0,100;
2023-04-13;-0,118;-0,075;;;-0,084;-0,116;-0,039;-0,111;-0,245;-0,069;-0,013;0,031;-0,059;-0,070;0,023;-0,112;-0,098;
2023-04-14;-0,117;-0,075;;;-0,086;-0,115;-0,043;-0,110;-0,246;-0,071;-0,015;0,024;-0,064;-0,070;0,023;;-0,096;
2023-04-17;-0,116;-0,075;;;-0,084;-0,108;-0,037;-0,112;-0,244;-0,068;-0,016;0,024;-0,065;-0,069;0,024;-0,117;-0,097;
2023-04-18;-0,117;-0,074;;;-0,084;-0,100;-0,035;-0,108;-0,241;-0,068;-0,017;0,025;-0,066;-0,067;0,025;-0,118;-0,095;
2023-04-19;-0,118;-0,073;;;-0,088;-0,098;-0,041;-0,112;-0,247;-0,072;-0,018;0,024;-0,064;-0,069;0,024;-0,120;-0,098;
2023-04-20;-0,120;-0,073;;;-0,087;-0,097;-0,040;-0,112;-0,245;-0,072;-0,016;0,027;-0,063;-0,068;0,024;-0,118;-0,096;
2023-04-21;-0,119;-0,073;;;-0,094;-0,095;-0,052;-0,115;-0,250;-0,079;-0,017;0,026;-0,066;-0,069;0,027;-0,119;-0,095;
2023-04-24;;;;;-0,100;-0,092;-0,058;-0,115;-0,250;-0,083;;;;-0,068;0,028;-0,116;-0,095;
2023-04-25;-0,123;-0,073;;;;;;;;;-0,015;0,025;-0,066;;;;;
2023-04-26;-0,122;-0,073;;;-0,106;-0,107;-0,065;-0,130;-0,261;-0,090;-0,015;0,026;-0,065;-0,079;0,016;-0,118;-0,105;
2023-04-27;-0,115;-0,073;;;-0,100;-0,107;-0,060;-0,129;-0,256;-0,084;-0,014;0,026;-0,064;-0,079;0,019;-0,113;-0,096;
2023-04-28;-0,113;-0,073;;;-0,098;-0,104;-0,058;-0,125;-0,254;-0,082;-0,011;0,027;-0,062;-0,074;0,025;-0,110;-0,091;
2023-05-02;-0,116;-0,072;;;-0,101;-0,093;;-0,122;-0,255;-0,085;-0,013;0,025;-0,064;-0,075;0,025;-0,109;-0,103;
2023-05-03;-0,119;-0,073;;;-0,103;-0,094;;-0,123;-0,257;-0,086;-0,011;0,028;-0,062;-0,073;0,027;-0,108;;
2023-05-04;-0,122;-0,073;;;-0,102;-0,098;-0,063;-0,128;-0,261;-0,084;-0,009;0,029;-0,062;-0,078;0,023;-0,107;;
2023-05-05;-0,120;-0,072;;;-0,103;-0,092;-0,062;-0,126;-0,263;-0,086;-0,015;0,025;-0,066;-0,077;0,021;-0,112;;
2023-05-08;-0,120;-0,072;;;-0,104;-0,094;-0,066;-0,126;-0,263;-0,087;;;;-0,077;0,021;-0,110;-0,098;
2023-05-09;-0,121;;;;;;;;;;;;;;;;;
2023-05-10;-0,119;-0,072;;;-0,110;-0,090;-0,073;-0,124;-0,258;-0,089;-0,017;0,024;-0,067;-0,075;0,019;-0,109;-0,095;
2023-05-11;-0,115;-0,072;;;-0,110;-0,088;-0,071;-0,125;-0,255;-0,088;-0,015;0,027;-0,063;-0,075;0,021;-0,107;-0,091;
2023-05-12;-0,113;-0,072;;;-0,109;-0,089;-0,072;-0,118;-0,253;-0,086;-0,014;0,026;-0,062;-0,072;0,026;-0,104;-0,085;
2023-05-15;;-0,071;;;-0,103;-0,079;-0,061;-0,116;-0,248;-0,081;-0,014;0,028;-0,062;-0,069;0,028;-0,099;-0,082;
2023-05-16;-0,113;-0,071;;;-0,103;-0,094;-0,062;-0,115;-0,246;-0,080;-0,017;0,025;-0,065;-0,072;0,023;-0,103;-0,082;
2023-05-17;;;;;-0,099;-0,093;-0,065;-0,112;-0,241;-0,077;-0,015;0,027;-0,062;-0,070;0,023;-0,101;-0,079;
2023-05-19;-0,101;-0,071;;;-0,092;-0,080;-0,066;-0,094;-0,223;-0,070;-0,015;0,028;-0,058;-0,056;0,032;-0,095;-0,070;
2023-05-22;-0,100;-0,071;;;-0,089;-0,077;-0,061;-0,096;-0,220;-0,066;-0,016;0,026;-0,060;-0,058;0,029;-0,096;-0,068;
2023-05-23;-0,104;-0,071;;;-0,091;-0,071;-0,066;-0,095;-0,221;-0,067;;;;-0,058;0,027;-0,093;-0,074;
2023-05-24;-0,105;-0,071;;;-0,092;-0,077;-0,071;-0,104;-0,227;-0,070;-0,012;0,030;-0,055;-0,064;0,020;-0,091;-0,074;
2023-05-25;;-0,071;;;;;;;;;-0,011;0,032;-0,052;;;;;
2023-05-26;-0,100;-0,070;;;;-0,082;;-0,082;-0,214;;-0,012;0,031;-0,052;-0,059;0,024;-0,078;-0,066;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,095;-0,070;;;-0,079;-0,078;-0,071;-0,071;-0,206;-0,058;-0,005;0,038;-0,047;-0,049;0,030;-0,077;-0,069;
2023-05-31;-0,099;-0,070;;;-0,082;-0,078;-0,077;-0,073;-0,205;-0,060;-0,000;0,042;-0,043;-0,051;0,027;-0,072;-0,068;
2023-06-01;-0,093;-0,069;;;-0,083;-0,080;-0,075;-0,074;-0,205;-0,060;-0,002;0,043;-0,042;-0,052;0,028;-0,073;-0,064;
2023-06-02;-0,088;-0,069;;;-0,075;-0,079;-0,061;-0,074;-0,203;-0,054;-0,004;0,036;-0,047;-0,049;0,032;-0,074;-0,055;
2023-06-05;-0,086;-0,069;;;-0,075;-0,070;-0,061;-0,071;-0,200;-0,053;-0,005;0,038;-0,042;-0,044;0,037;-0,074;-0,052;
2023-06-07;-0,086;-0,069;;;-0,068;-0,062;-0,052;-0,062;-0,193;-0,044;-0,006;0,037;-0,040;-0,038;0,036;-0,065;-0,050;
2023-06-08;-0,088;-0,069;;;-0,069;-0,062;-0,052;-0,065;-0,204;-0,046;-0,005;0,039;-0,040;-0,042;0,033;-0,070;-0,059;
2023-06-09;-0,086;-0,069;;;-0,067;-0,062;-0,053;-0,061;-0,198;-0,044;-0,004;0,037;-0,042;-0,042;0,031;-0,073;-0,050;
2023-06-12;-0,084;-0,068;;;-0,067;-0,058;-0,052;-0,061;-0,198;-0,044;-0,004;0,036;-0,041;-0,041;0,030;-0,071;-0,048;
2023-06-13;-0,085;-0,068;;;-0,064;-0,060;-0,051;-0,057;-0,195;-0,042;-0,007;0,032;-0,044;-0,039;0,032;-0,072;-0,043;
2023-06-14;-0,087;-0,068;;;-0,067;-0,058;-0,052;-0,056;-0,197;-0,045;-0,010;0,031;-0,046;-0,039;0,029;-0,072;-0,046;
2023-06-15;-0,083;-0,068;;;-0,060;-0,062;-0,040;-0,056;-0,191;-0,038;-0,007;0,035;-0,042;-0,037;0,034;-0,070;-0,049;
