
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-21;-0,002;-0,092;-0,113;-0,081;-0,099;0,015;-0,062;-0,026;-0,067;-0,168;-0,046;-0,063;-0,152;-0,167;-0,125;0,150;-0,115;
2022-10-24;0,008;-0,089;-0,109;-0,075;-0,089;0,026;-0,052;-0,028;-0,064;-0,160;-0,061;-0,056;-0,149;-0,160;-0,139;0,146;-0,128;
2022-10-25;;;;;;;;-0,031;-0,051;-0,152;-0,066;-0,054;-0,149;-0,160;-0,148;0,142;-0,135;
2022-10-26;0,003;;-0,109;-0,075;-0,088;0,018;-0,054;-0,039;-0,049;-0,149;-0,068;-0,053;-0,161;-0,163;-0,147;0,140;-0,136;
2022-10-27;-0,002;-0,105;-0,111;-0,075;-0,089;0,021;-0,050;-0,039;-0,043;-0,148;-0,059;-0,055;-0,162;-0,165;-0,142;0,138;-0,130;
2022-10-28;0,005;-0,099;-0,107;-0,076;-0,081;0,027;-0,048;-0,034;-0,049;-0,149;-0,064;-0,057;-0,149;-0,166;-0,149;0,139;-0,135;
2022-10-31;0,007;-0,099;-0,107;-0,072;-0,081;0,023;-0,045;-0,035;-0,044;-0,150;-0,063;-0,056;-0,151;-0,163;-0,144;0,141;-0,130;
2022-11-01;;;;;;;;;-0,034;-0,148;-0,051;-0,056;-0,155;-0,164;-0,136;;-0,123;
2022-11-02;0,008;-0,097;-0,101;-0,074;-0,089;0,021;-0,047;;-0,035;-0,145;-0,046;-0,056;-0,166;-0,165;-0,133;0,139;;
2022-11-03;;;;;;;;-0,028;;;;;;;;;-0,119;
2022-11-04;0,011;-0,090;-0,099;-0,069;-0,099;0,031;-0,054;-0,029;-0,041;-0,145;-0,040;-0,043;-0,166;-0,173;-0,132;0,139;-0,117;
2022-11-07;-0,000;-0,100;-0,106;-0,079;-0,109;0,022;-0,058;-0,039;-0,033;-0,140;-0,040;-0,041;-0,165;-0,174;-0,127;0,140;-0,115;
2022-11-08;0,001;;-0,100;-0,075;-0,103;0,027;-0,054;-0,038;-0,031;-0,135;-0,042;-0,038;-0,165;-0,171;-0,127;0,139;-0,117;
2022-11-09;-0,002;-0,104;-0,104;-0,078;-0,107;0,022;-0,055;-0,042;-0,028;-0,135;-0,043;-0,038;-0,173;-0,171;-0,123;0,139;-0,111;
2022-11-10;0,017;-0,095;-0,098;-0,063;-0,082;0,043;-0,043;-0,033;-0,009;-0,121;-0,052;-0,030;-0,152;-0,159;-0,133;0,130;-0,124;
2022-11-11;0,005;-0,103;-0,093;-0,058;-0,087;0,036;-0,043;;-0,009;-0,120;-0,039;-0,033;-0,159;-0,161;-0,121;0,128;-0,115;
2022-11-14;-0,000;-0,110;-0,095;-0,060;-0,092;0,030;-0,046;-0,047;-0,010;-0,120;-0,038;-0,034;-0,165;-0,159;-0,116;0,128;-0,110;
2022-11-15;-0,000;-0,108;-0,093;-0,059;-0,088;0,032;-0,045;-0,045;-0,014;-0,123;-0,025;-0,030;-0,160;-0,156;-0,108;0,125;-0,103;
2022-11-16;0,000;-0,111;-0,095;-0,060;-0,092;0,031;-0,045;-0,040;-0,021;-0,128;-0,027;-0,032;-0,163;-0,159;-0,107;0,124;-0,105;
2022-11-17;-0,004;-0,113;-0,091;-0,062;-0,100;0,025;-0,049;;-0,026;-0,129;-0,027;-0,035;-0,161;-0,160;-0,106;0,128;;
2022-11-18;;;;;;;;-0,033;;;;;;;;;-0,103;
2022-11-21;0,009;-0,107;-0,085;-0,052;-0,084;0,037;-0,035;-0,030;-0,022;-0,124;-0,024;-0,031;-0,156;-0,153;-0,108;0,129;-0,102;
2022-11-22;0,009;-0,105;-0,085;-0,054;-0,085;0,041;-0,032;-0,030;-0,021;-0,121;-0,030;-0,028;-0,153;-0,155;-0,108;0,129;-0,104;
2022-11-23;0,012;-0,109;;-0,051;-0,082;0,042;-0,032;-0,030;-0,021;-0,118;-0,030;-0,026;-0,153;-0,154;-0,113;0,125;-0,109;
2022-11-24;;-0,110;-0,081;;;;;;-0,016;-0,118;-0,028;-0,028;-0,158;;-0,113;0,123;-0,107;
2022-11-25;0,006;-0,113;-0,081;-0,057;-0,090;0,034;-0,035;-0,037;-0,017;-0,117;-0,033;-0,029;-0,160;-0,154;-0,112;0,124;-0,107;
2022-11-28;0,007;-0,111;-0,081;-0,058;-0,092;0,029;-0,041;;-0,022;-0,123;-0,038;-0,035;-0,166;-0,155;-0,116;0,124;;
2022-11-29;;;;;;;;-0,031;;;;;;;;;-0,098;
2022-11-30;0,009;-0,100;-0,084;-0,050;-0,094;0,030;-0,042;-0,027;-0,026;-0,122;-0,011;-0,027;-0,144;-0,156;-0,095;0,124;-0,086;
2022-12-01;0,020;-0,099;-0,080;-0,043;-0,078;0,042;-0,033;-0,028;-0,024;-0,118;-0,015;-0,023;-0,153;-0,149;-0,099;0,117;-0,095;
2022-12-02;0,009;-0,110;-0,088;-0,047;-0,093;0,030;-0,039;-0,033;-0,020;-0,116;-0,021;-0,023;-0,156;-0,151;-0,097;0,118;-0,095;
2022-12-05;0,008;-0,112;-0,093;-0,049;-0,094;0,028;-0,041;-0,032;-0,016;-0,115;;;;-0,153;-0,095;0,117;-0,094;
2022-12-06;0,007;-0,117;-0,096;-0,051;-0,096;0,029;-0,042;-0,029;-0,018;-0,120;;;;-0,159;-0,099;0,119;-0,096;
2022-12-07;0,008;-0,114;-0,097;-0,055;-0,098;0,030;-0,044;-0,026;-0,020;-0,124;-0,024;-0,029;-0,173;-0,165;-0,106;0,119;-0,103;
2022-12-08;0,008;-0,112;-0,097;-0,053;-0,097;0,032;-0,043;-0,028;-0,018;-0,124;-0,019;-0,031;-0,171;-0,162;-0,101;0,118;-0,100;
2022-12-09;0,008;-0,118;-0,094;-0,053;-0,099;0,032;-0,040;-0,031;-0,012;-0,117;-0,014;-0,026;-0,173;-0,159;-0,098;0,120;-0,098;
2022-12-12;0,006;-0,119;-0,095;-0,055;-0,099;0,027;-0,044;;-0,016;-0,119;-0,022;-0,030;-0,166;-0,161;-0,104;0,119;;
2022-12-13;;;;;;;;-0,029;;;;;;;;;-0,109;
2022-12-14;0,009;-0,122;-0,092;-0,053;-0,093;0,031;-0,041;-0,033;-0,005;-0,110;-0,025;-0,028;-0,171;-0,155;-0,104;0,116;-0,106;
2022-12-15;0,001;-0,128;-0,099;-0,068;-0,105;0,022;-0,053;-0,031;-0,015;-0,121;-0,029;-0,035;-0,182;-0,166;-0,106;0,119;-0,106;
2022-12-16;-0,001;-0,125;-0,099;-0,066;-0,108;0,022;-0,052;-0,027;-0,024;-0,126;-0,023;-0,037;-0,180;-0,167;-0,104;0,120;-0,104;
2022-12-19;-0,005;-0,124;-0,098;-0,068;-0,114;0,021;-0,056;-0,027;-0,031;-0,127;-0,023;-0,035;-0,184;-0,171;-0,105;0,120;-0,103;
2022-12-20;-0,005;-0,124;-0,094;-0,073;-0,116;0,017;-0,059;-0,027;-0,032;-0,128;-0,027;-0,032;-0,184;-0,172;-0,108;0,112;-0,106;
2022-12-21;-0,000;-0,127;-0,092;-0,066;-0,112;0,023;-0,055;-0,025;-0,022;-0,123;-0,022;-0,027;-0,175;-0,169;-0,108;0,109;-0,105;
2022-12-22;-0,002;-0,130;-0,096;-0,070;-0,116;0,017;-0,057;-0,027;-0,025;-0,128;-0,025;-0,031;-0,183;-0,169;-0,103;0,113;-0,099;
2022-12-23;0,001;-0,135;-0,093;-0,070;-0,115;0,022;-0,055;-0,023;-0,019;-0,124;-0,024;-0,027;-0,178;-0,169;-0,105;0,114;-0,100;
2022-12-27;0,002;-0,126;-0,095;-0,066;-0,114;0,023;-0,052;;-0,018;-0,123;-0,025;-0,026;-0,180;-0,168;;0,113;-0,101;
2022-12-28;0,006;-0,125;-0,095;-0,064;-0,111;0,026;-0,049;-0,025;-0,020;-0,125;-0,023;-0,028;-0,185;-0,169;-0,105;0,113;-0,100;
2022-12-29;0,008;-0,122;-0,093;-0,063;-0,110;0,025;-0,048;-0,023;-0,016;-0,120;-0,025;-0,024;-0,177;-0,166;-0,105;0,114;-0,101;
2022-12-30;0,003;-0,128;-0,096;-0,067;-0,113;0,021;-0,053;-0,026;-0,021;-0,127;-0,026;-0,030;-0,179;-0,168;-0,107;0,113;-0,103;
2023-01-02;;-0,122;;;;;;;-0,011;-0,121;-0,025;-0,020;-0,175;;;0,112;;
2023-01-03;0,010;-0,121;;-0,058;-0,104;0,026;-0,046;-0,019;-0,009;-0,118;-0,018;-0,022;-0,171;-0,159;-0,097;0,113;-0,095;
2023-01-04;0,010;-0,125;-0,089;-0,051;-0,100;0,030;-0,042;-0,019;-0,003;-0,115;-0,010;-0,020;-0,168;-0,157;-0,093;0,111;-0,093;
2023-01-05;0,005;-0,124;-0,097;-0,048;-0,107;0,027;-0,042;-0,018;-0,001;-0,112;-0,002;-0,016;-0,170;-0,155;-0,084;0,116;-0,083;
2023-01-09;0,011;-0,121;;-0,042;-0,100;0,039;-0,038;-0,017;0,008;-0,103;0,004;-0,007;-0,168;-0,152;-0,084;0,110;-0,085;
2023-01-10;0,006;-0,126;-0,094;-0,046;-0,104;0,029;-0,041;-0,022;0,008;-0,106;0,002;-0,012;-0,166;-0,152;-0,083;0,111;-0,083;
2023-01-11;0,011;-0,121;-0,087;-0,036;-0,096;0,036;-0,032;-0,018;0,016;-0,102;0,008;-0,009;-0,158;-0,146;-0,081;0,110;-0,081;
2023-01-12;0,011;-0,119;-0,086;-0,035;-0,095;0,040;-0,031;-0,015;0,023;-0,099;0,009;-0,003;-0,156;-0,145;-0,079;0,109;-0,080;
2023-01-13;0,012;-0,121;-0,081;-0,033;-0,097;0,038;-0,033;-0,019;0,021;-0,100;0,012;-0,004;-0,155;-0,144;-0,077;0,109;-0,078;
2023-01-16;;-0,120;-0,080;;;;;;0,028;-0,097;0,014;-0,004;-0,155;;-0,075;0,110;-0,076;
2023-01-17;0,014;-0,120;-0,074;-0,027;-0,091;0,041;-0,030;-0,016;0,026;-0,098;0,013;-0,007;-0,154;-0,142;-0,078;0,109;-0,078;
2023-01-18;0,013;-0,119;-0,078;-0,027;-0,090;0,040;-0,033;-0,018;0,022;-0,097;0,009;-0,009;-0,166;-0,143;-0,082;0,103;-0,083;
2023-01-19;0,003;-0,123;-0,079;-0,038;-0,102;0,029;-0,043;-0,018;0,015;-0,105;0,007;-0,016;-0,169;-0,149;-0,079;0,102;-0,080;
2023-01-20;0,004;-0,122;-0,076;-0,035;-0,102;0,028;-0,044;-0,018;0,018;-0,099;0,012;-0,012;-0,160;-0,147;-0,076;0,103;-0,079;
2023-01-23;0,005;-0,123;-0,076;-0,031;-0,096;0,034;-0,042;-0,020;0,025;-0,094;0,010;-0,010;-0,157;-0,143;;0,102;;
2023-01-24;0,002;-0,128;-0,076;-0,033;-0,096;0,030;-0,043;-0,020;0,025;-0,095;0,009;-0,013;-0,160;-0,143;;0,102;;
2023-01-25;0,000;-0,132;-0,074;-0,035;-0,103;0,030;-0,044;;0,023;-0,097;0,012;-0,016;-0,162;-0,148;;0,098;;
2023-01-26;;;;;;;;-0,020;;;;;;;;;;
2023-01-27;0,005;-0,131;-0,067;-0,021;-0,089;0,046;-0,035;-0,017;0,025;-0,098;0,023;-0,008;-0,148;-0,135;-0,068;0,099;-0,071;
2023-01-30;0,007;-0,128;-0,065;-0,020;-0,088;0,046;-0,034;-0,017;0,018;-0,098;0,017;-0,009;-0,154;-0,133;-0,067;0,101;-0,071;
2023-01-31;0,009;-0,126;-0,065;-0,019;-0,085;0,052;-0,035;-0,012;0,014;-0,099;0,015;-0,011;-0,146;-0,132;-0,068;0,100;-0,071;
2023-02-01;0,015;-0,129;-0,064;-0,015;-0,079;0,056;-0,028;-0,011;0,020;-0,096;0,021;-0,005;-0,141;-0,128;-0,064;0,099;-0,068;
2023-02-02;0,011;-0,135;-0,063;-0,007;-0,071;0,062;-0,021;;0,040;-0,086;0,022;0,004;-0,130;-0,119;-0,065;0,095;;
2023-02-03;;;;;;;;-0,011;;;;;;;;;-0,067;
2023-02-06;0,020;-0,124;-0,061;-0,004;-0,070;0,063;-0,019;-0,005;0,020;-0,090;0,017;0,003;-0,127;-0,118;-0,069;0,102;-0,071;
2023-02-07;0,016;-0,125;-0,060;-0,007;-0,072;0,061;-0,021;-0,005;0,019;-0,091;0,019;0,001;-0,121;-0,119;-0,065;0,102;-0,070;
2023-02-08;0,020;-0,122;-0,060;-0,008;-0,067;0,060;-0,020;-0,008;0,021;-0,095;0,018;0,003;-0,130;-0,116;-0,066;0,104;-0,070;
2023-02-09;0,016;-0,125;-0,061;-0,009;-0,069;0,056;-0,025;-0,012;0,013;-0,096;0,014;-0,001;-0,140;-0,124;-0,075;0,101;-0,081;
2023-02-10;0,005;-0,132;-0,066;-0,025;-0,085;0,042;-0,036;-0,019;0,011;-0,103;0,006;-0,012;-0,144;-0,129;-0,077;0,102;-0,080;
2023-02-13;0,013;-0,131;-0,067;-0,018;-0,078;0,051;-0,029;-0,016;0,012;-0,097;0,008;-0,004;-0,137;-0,125;-0,078;0,103;-0,082;
2023-02-14;0,011;-0,135;-0,068;-0,017;-0,078;0,050;-0,032;-0,020;0,017;-0,098;0,004;-0,006;-0,139;-0,125;-0,080;0,106;-0,082;
2023-02-15;0,008;-0,132;-0,073;-0,012;-0,078;0,044;-0,030;-0,019;0,012;-0,093;0,004;-0,004;-0,135;-0,124;-0,081;0,109;-0,084;
2023-02-16;0,005;-0,132;-0,075;-0,012;-0,080;0,043;-0,032;-0,019;0,009;-0,093;0,007;-0,003;-0,143;-0,124;-0,077;0,112;-0,081;
2023-02-17;0,011;-0,129;-0,074;-0,013;-0,079;0,045;-0,028;-0,015;0,008;-0,093;0,005;-0,004;-0,141;-0,127;-0,080;0,112;-0,084;
2023-02-20;;-0,133;-0,076;;;;;;0,007;-0,096;0,003;-0,005;-0,145;;-0,086;0,110;;
2023-02-21;-0,000;-0,140;-0,084;-0,023;-0,092;0,028;-0,038;;;;;;;;;;-0,094;
2023-02-22;;;;;;;;;-0,005;-0,100;-0,008;-0,011;-0,155;-0,137;-0,094;0,112;;
2023-02-23;;;;;;;;-0,023;;;;;;;;;-0,091;
2023-02-24;-0,003;-0,142;-0,082;-0,029;-0,094;0,025;-0,042;-0,023;-0,010;-0,102;-0,011;-0,014;-0,156;-0,136;-0,092;0,116;-0,095;
2023-02-27;0,004;-0,140;-0,080;-0,023;-0,084;0,037;-0,036;-0,020;-0,006;-0,097;-0,015;-0,007;-0,156;-0,132;-0,098;0,117;-0,100;
2023-02-28;-0,003;-0,145;-0,084;-0,027;-0,090;0,031;-0,044;-0,024;-0,002;-0,097;-0,018;-0,008;-0,157;-0,135;-0,099;0,119;-0,101;
2023-03-01;-0,004;-0,140;-0,081;-0,023;-0,090;0,035;-0,045;-0,023;-0,006;-0,099;-0,012;-0,007;-0,161;-0,134;-0,090;0,120;-0,092;
2023-03-02;-0,002;-0,140;-0,079;-0,021;-0,091;0,036;-0,043;;-0,006;-0,099;-0,010;-0,005;-0,151;-0,137;-0,087;0,122;;
2023-03-03;;;;;;;;-0,022;;;;;;;;;-0,086;
2023-03-06;0,007;-0,130;-0,069;-0,014;-0,077;0,040;-0,035;-0,020;-0,003;-0,090;-0,006;-0,001;-0,144;-0,127;-0,083;0,123;-0,085;
2023-03-07;0,003;;-0,067;-0,014;-0,081;0,034;-0,037;-0,022;-0,009;-0,091;-0,005;-0,004;-0,147;-0,124;-0,080;0,124;-0,078;
2023-03-08;0,006;-0,122;-0,061;-0,012;-0,077;0,043;-0,033;-0,012;-0,009;-0,091;-0,002;0,001;-0,140;-0,126;-0,081;0,126;-0,081;
2023-03-09;0,008;-0,125;-0,056;-0,012;-0,075;0,046;-0,032;-0,014;-0,019;-0,091;-0,011;-0,002;-0,150;-0,125;-0,083;0,126;-0,082;
2023-03-10;0,004;-0,127;-0,063;-0,021;-0,088;0,038;-0,040;-0,011;-0,026;-0,100;-0,017;-0,005;-0,156;-0,142;-0,092;0,112;-0,092;
2023-03-13;-0,001;-0,138;-0,070;-0,029;-0,097;0,029;-0,042;;-0,024;-0,109;-0,018;-0,013;-0,158;-0,151;-0,090;0,091;-0,092;
2023-03-14;0,001;;-0,076;-0,024;-0,092;0,031;-0,039;-0,019;-0,020;-0,104;-0,026;-0,011;-0,151;-0,152;-0,104;0,100;-0,105;
2023-03-15;-0,016;-0,154;-0,094;-0,037;-0,111;0,015;-0,047;-0,027;-0,031;-0,119;-0,024;-0,032;-0,151;-0,159;-0,096;0,085;-0,098;
2023-03-16;-0,003;-0,145;-0,079;-0,028;-0,099;0,022;-0,044;-0,023;-0,033;-0,116;-0,028;-0,028;-0,144;-0,156;-0,103;0,086;-0,105;
2023-03-17;-0,008;-0,148;-0,084;-0,036;-0,105;0,017;-0,053;-0,024;-0,041;-0,122;;;;-0,154;-0,096;0,081;-0,101;
2023-03-20;-0,001;-0,145;-0,073;-0,029;-0,098;0,026;-0,048;-0,029;-0,039;-0,115;-0,034;-0,030;-0,152;-0,155;-0,107;0,083;-0,111;
2023-03-21;-0,004;-0,152;;-0,028;-0,102;0,021;-0,053;-0,033;-0,039;-0,109;-0,034;-0,026;-0,150;-0,153;-0,108;0,090;-0,110;
2023-03-22;-0,001;-0,150;-0,079;-0,024;-0,101;0,019;-0,052;;-0,050;-0,108;-0,029;-0,028;-0,156;-0,147;-0,100;0,092;-0,105;
2023-03-23;;;;;;;;-0,034;-0,051;-0,110;-0,025;-0,027;-0,156;-0,148;-0,096;0,089;-0,102;
2023-03-24;-0,004;-0,152;-0,074;-0,027;-0,109;0,013;-0,058;-0,029;-0,058;-0,116;-0,022;-0,031;-0,148;-0,150;-0,091;0,083;-0,097;
2023-03-27;0,005;-0,150;-0,073;-0,024;-0,101;0,018;-0,051;;-0,055;-0,111;-0,026;-0,028;-0,148;-0,147;-0,098;0,089;;
2023-03-28;;;;;;;;-0,033;;;;;;;;;-0,100;
2023-03-29;0,005;-0,149;-0,068;-0,019;-0,099;0,021;-0,047;-0,030;-0,056;-0,104;-0,015;-0,023;-0,143;-0,145;-0,092;0,092;-0,094;
2023-03-30;0,011;;-0,064;-0,012;-0,090;0,029;-0,040;-0,027;-0,042;-0,095;-0,013;-0,013;-0,140;-0,141;-0,092;0,093;-0,093;
2023-03-31;0,011;-0,143;-0,067;-0,009;-0,091;0,026;-0,038;-0,027;-0,039;-0,091;-0,012;-0,012;-0,134;-0,137;-0,090;0,093;-0,091;
2023-04-03;0,014;-0,142;-0,064;-0,009;-0,089;0,031;-0,040;;-0,037;-0,092;-0,015;-0,013;-0,135;-0,136;-0,090;0,090;-0,092;
2023-04-04;;;;;;;;-0,024;;;;;;;;;-0,097;
2023-04-05;0,012;-0,143;-0,072;-0,011;-0,099;0,021;-0,046;-0,026;-0,043;-0,097;-0,017;-0,013;-0,138;-0,139;;0,085;;
2023-04-06;0,016;-0,138;-0,070;-0,013;-0,101;0,024;-0,043;-0,022;-0,038;-0,096;-0,017;-0,008;-0,133;-0,137;-0,088;0,086;-0,092;
2023-04-11;0,024;-0,134;-0,068;-0,006;-0,091;0,035;-0,035;-0,019;-0,030;-0,090;-0,006;-0,001;-0,132;-0,132;-0,084;0,091;-0,086;
2023-04-12;0,024;-0,132;-0,071;-0,009;-0,092;0,034;-0,035;-0,022;-0,028;-0,085;-0,012;-0,006;-0,138;-0,134;-0,091;0,092;-0,091;
2023-04-13;0,023;-0,134;-0,069;-0,007;-0,096;0,028;-0,040;-0,024;-0,028;-0,084;-0,013;-0,004;-0,133;-0,136;-0,094;0,090;-0,092;
2023-04-14;0,023;;-0,068;0,000;-0,095;0,027;-0,036;-0,028;-0,018;-0,078;-0,012;-0,000;-0,135;-0,132;-0,091;0,093;-0,090;
2023-04-17;0,025;-0,138;-0,069;-0,000;-0,095;0,030;-0,035;-0,025;-0,016;-0,076;-0,008;0,004;-0,130;-0,132;-0,088;0,095;-0,087;
2023-04-18;0,025;-0,139;-0,067;-0,002;-0,093;0,030;-0,037;-0,026;-0,019;-0,074;-0,013;0,001;-0,133;-0,131;-0,090;0,096;-0,088;
2023-04-19;0,024;-0,141;-0,070;-0,001;-0,097;0,031;-0,039;-0,026;-0,021;-0,077;-0,018;0,001;-0,132;-0,134;-0,093;0,097;-0,091;
2023-04-20;0,024;-0,139;-0,067;-0,001;-0,098;0,033;-0,040;-0,025;-0,024;-0,077;-0,016;-0,002;-0,134;-0,135;-0,095;0,096;-0,092;
2023-04-21;0,027;-0,140;-0,066;0,001;-0,097;0,030;-0,036;-0,026;-0,026;-0,077;-0,021;-0,005;-0,134;-0,134;-0,098;0,097;-0,096;
2023-04-24;0,028;-0,138;-0,067;0,002;-0,096;0,027;-0,037;;-0,028;-0,077;-0,025;-0,005;-0,137;-0,135;-0,103;0,099;;
2023-04-25;;;;;;;;-0,029;;;;;;;;;-0,103;
2023-04-26;0,016;-0,139;-0,077;-0,008;-0,111;0,016;-0,049;-0,029;-0,040;-0,083;-0,032;-0,003;-0,147;-0,142;-0,105;0,097;-0,101;
2023-04-27;0,020;-0,134;-0,067;-0,004;-0,108;0,018;-0,046;-0,025;-0,031;-0,080;-0,025;-0,001;-0,132;-0,139;-0,101;0,099;-0,100;
2023-04-28;0,025;-0,131;-0,062;-0,004;-0,104;0,022;-0,036;-0,025;-0,028;-0,078;-0,023;-0,002;-0,131;-0,135;-0,098;0,101;-0,100;
2023-05-02;0,025;-0,130;-0,074;-0,005;-0,107;0,021;-0,039;-0,027;-0,040;-0,084;-0,026;-0,009;-0,138;-0,135;-0,097;0,099;-0,099;
2023-05-03;0,027;-0,129;;-0,006;-0,106;0,025;-0,035;-0,026;-0,039;-0,084;-0,029;-0,005;-0,142;-0,139;-0,103;0,097;-0,104;
2023-05-04;0,023;-0,128;;-0,008;-0,111;0,020;-0,038;-0,027;-0,039;-0,087;-0,023;-0,008;-0,144;-0,143;-0,099;0,095;-0,100;
2023-05-05;0,021;-0,134;;-0,008;-0,110;0,023;-0,038;-0,030;-0,035;-0,083;-0,021;-0,006;-0,140;-0,142;-0,102;0,094;-0,102;
2023-05-08;0,021;-0,131;-0,070;-0,009;-0,108;0,024;-0,040;;-0,040;-0,080;-0,021;-0,007;-0,142;-0,142;-0,101;0,094;-0,099;
2023-05-09;;;;;;;;;-0,050;-0,083;-0,025;-0,014;-0,143;-0,142;;;-0,101;
2023-05-10;0,020;-0,130;-0,067;-0,015;-0,105;0,025;-0,038;-0,032;-0,048;-0,084;-0,025;-0,012;-0,140;-0,141;-0,105;0,093;-0,102;
2023-05-11;0,022;-0,128;-0,063;-0,013;-0,104;0,026;-0,038;-0,029;-0,042;-0,081;-0,023;-0,012;-0,136;-0,137;-0,102;0,090;-0,100;
2023-05-12;0,026;-0,125;-0,057;-0,009;-0,100;0,028;-0,033;-0,028;-0,046;-0,079;-0,020;-0,012;-0,134;-0,134;-0,104;0,094;-0,101;
2023-05-15;0,028;-0,120;-0,054;-0,008;-0,098;0,030;-0,034;-0,025;-0,041;-0,078;-0,015;-0,010;-0,131;-0,133;-0,099;0,096;-0,098;
2023-05-16;0,023;-0,124;-0,054;-0,011;-0,100;0,028;-0,037;-0,028;-0,044;-0,082;;;;-0,133;-0,098;0,097;-0,096;
2023-05-17;0,023;-0,122;-0,050;-0,010;-0,100;0,029;-0,036;;-0,048;-0,081;-0,014;-0,015;-0,124;-0,130;-0,096;0,099;-0,094;
2023-05-19;0,032;-0,116;-0,041;-0,005;-0,082;0,040;-0,028;-0,022;-0,045;-0,075;-0,008;-0,010;-0,116;-0,118;-0,093;0,106;-0,092;
2023-05-22;0,029;-0,117;-0,039;-0,005;-0,085;0,036;-0,031;-0,023;-0,044;-0,074;-0,007;-0,012;-0,116;-0,118;-0,089;0,107;-0,089;
2023-05-23;0,028;-0,114;-0,046;-0,011;-0,083;0,038;-0,029;-0,020;-0,035;-0,078;-0,006;-0,010;-0,118;-0,117;-0,089;0,106;-0,089;
