
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-21;-0,004;-0,087;-0,120;-0,069;-0,108;0,034;-0,069;-0,023;-0,078;-0,156;-0,046;-0,075;-0,159;-0,176;-0,144;0,148;-0,132;
2022-10-24;0,006;-0,084;-0,116;-0,063;-0,099;0,045;-0,059;-0,025;-0,075;-0,148;-0,061;-0,069;-0,157;-0,170;-0,159;0,144;-0,146;
2022-10-25;;;;;;;;-0,029;-0,062;-0,140;-0,066;-0,067;-0,156;-0,170;-0,168;0,139;-0,153;
2022-10-26;0,001;;-0,116;-0,063;-0,098;0,038;-0,061;-0,037;-0,060;-0,137;-0,068;-0,066;-0,168;-0,172;-0,166;0,138;-0,153;
2022-10-27;-0,004;-0,100;-0,118;-0,063;-0,098;0,041;-0,057;-0,037;-0,054;-0,136;-0,059;-0,068;-0,169;-0,174;-0,162;0,136;-0,148;
2022-10-28;0,002;-0,094;-0,114;-0,064;-0,090;0,047;-0,055;-0,031;-0,060;-0,137;-0,064;-0,070;-0,157;-0,176;-0,169;0,137;-0,152;
2022-10-31;0,004;-0,093;-0,114;-0,060;-0,090;0,043;-0,052;-0,032;-0,055;-0,138;-0,063;-0,069;-0,159;-0,173;-0,164;0,139;-0,148;
2022-11-01;;;;;;;;;-0,045;-0,136;-0,051;-0,069;-0,163;-0,173;-0,156;;-0,140;
2022-11-02;0,005;-0,092;-0,108;-0,062;-0,098;0,040;-0,054;;-0,046;-0,133;-0,046;-0,069;-0,174;-0,174;-0,153;0,137;;
2022-11-03;;;;;;;;-0,025;;;;;;;;;-0,136;
2022-11-04;0,009;-0,085;-0,107;-0,057;-0,108;0,050;-0,061;-0,026;-0,052;-0,133;-0,040;-0,056;-0,174;-0,182;-0,152;0,137;-0,134;
2022-11-07;-0,002;-0,094;-0,113;-0,067;-0,119;0,041;-0,065;-0,036;-0,044;-0,128;-0,040;-0,054;-0,172;-0,183;-0,147;0,138;-0,132;
2022-11-08;-0,001;;-0,107;-0,063;-0,112;0,047;-0,061;-0,036;-0,042;-0,123;-0,042;-0,051;-0,173;-0,181;-0,147;0,137;-0,135;
2022-11-09;-0,004;-0,099;-0,112;-0,066;-0,116;0,042;-0,062;-0,040;-0,039;-0,123;-0,043;-0,051;-0,181;-0,180;-0,142;0,137;-0,128;
2022-11-10;0,015;-0,090;-0,105;-0,051;-0,091;0,063;-0,050;-0,031;-0,020;-0,109;-0,052;-0,043;-0,159;-0,168;-0,153;0,128;-0,141;
2022-11-11;0,003;-0,098;-0,100;-0,046;-0,096;0,056;-0,050;;-0,020;-0,108;-0,039;-0,046;-0,166;-0,171;-0,141;0,126;-0,132;
2022-11-14;-0,002;-0,104;-0,102;-0,048;-0,101;0,049;-0,053;-0,044;-0,021;-0,108;-0,038;-0,047;-0,173;-0,169;-0,135;0,126;-0,127;
2022-11-15;-0,002;-0,102;-0,100;-0,047;-0,098;0,052;-0,052;-0,042;-0,025;-0,111;-0,025;-0,043;-0,168;-0,166;-0,128;0,123;-0,120;
2022-11-16;-0,002;-0,106;-0,102;-0,048;-0,101;0,050;-0,052;-0,037;-0,032;-0,116;-0,027;-0,045;-0,171;-0,168;-0,126;0,122;-0,122;
2022-11-17;-0,006;-0,107;-0,098;-0,050;-0,110;0,045;-0,057;;-0,037;-0,117;-0,027;-0,048;-0,169;-0,169;-0,125;0,126;;
2022-11-18;;;;;;;;-0,031;;;;;;;;;-0,121;
2022-11-21;0,007;-0,102;-0,092;-0,040;-0,094;0,056;-0,042;-0,027;-0,033;-0,112;-0,024;-0,044;-0,164;-0,163;-0,127;0,127;-0,120;
2022-11-22;0,007;-0,100;-0,092;-0,042;-0,095;0,061;-0,039;-0,027;-0,032;-0,109;-0,030;-0,041;-0,160;-0,165;-0,128;0,127;-0,121;
2022-11-23;0,010;-0,103;;-0,039;-0,091;0,062;-0,040;-0,028;-0,032;-0,106;-0,030;-0,039;-0,161;-0,163;-0,133;0,123;-0,127;
2022-11-24;;-0,105;-0,088;;;;;;-0,027;-0,106;-0,028;-0,041;-0,166;;-0,133;0,120;-0,124;
2022-11-25;0,004;-0,108;-0,089;-0,045;-0,099;0,053;-0,042;-0,035;-0,028;-0,105;-0,033;-0,042;-0,167;-0,163;-0,131;0,122;-0,124;
2022-11-28;0,005;-0,106;-0,088;-0,046;-0,102;0,048;-0,048;;-0,033;-0,111;-0,038;-0,047;-0,173;-0,165;-0,135;0,122;;
2022-11-29;;;;;;;;-0,029;;;;;;;;;-0,116;
2022-11-30;0,006;-0,095;-0,091;-0,038;-0,104;0,049;-0,049;-0,025;-0,037;-0,110;-0,011;-0,040;-0,152;-0,165;-0,114;0,122;-0,103;
2022-12-01;0,018;-0,094;-0,087;-0,031;-0,088;0,062;-0,040;-0,025;-0,035;-0,106;-0,015;-0,036;-0,160;-0,159;-0,119;0,115;-0,113;
2022-12-02;0,006;-0,105;-0,095;-0,035;-0,102;0,050;-0,046;-0,030;-0,031;-0,104;-0,021;-0,036;-0,163;-0,161;-0,116;0,116;-0,112;
2022-12-05;0,005;-0,107;-0,100;-0,037;-0,104;0,048;-0,048;-0,029;-0,027;-0,103;;;;-0,162;-0,115;0,115;-0,111;
2022-12-06;0,005;-0,111;-0,103;-0,039;-0,106;0,049;-0,049;-0,026;-0,029;-0,108;;;;-0,168;-0,118;0,117;-0,114;
2022-12-07;0,006;-0,109;-0,104;-0,043;-0,107;0,049;-0,051;-0,024;-0,031;-0,112;-0,024;-0,042;-0,180;-0,174;-0,125;0,117;-0,120;
2022-12-08;0,006;-0,107;-0,104;-0,041;-0,107;0,051;-0,050;-0,026;-0,029;-0,112;-0,019;-0,044;-0,179;-0,171;-0,120;0,116;-0,117;
2022-12-09;0,005;-0,113;-0,101;-0,041;-0,108;0,051;-0,047;-0,028;-0,023;-0,105;-0,014;-0,039;-0,181;-0,169;-0,117;0,118;-0,115;
2022-12-12;0,004;-0,114;-0,102;-0,043;-0,108;0,047;-0,051;;-0,027;-0,107;-0,022;-0,043;-0,174;-0,170;-0,123;0,117;;
2022-12-13;;;;;;;;-0,027;;;;;;;;;-0,126;
2022-12-14;0,007;-0,117;-0,099;-0,041;-0,103;0,050;-0,048;-0,030;-0,016;-0,098;-0,025;-0,041;-0,179;-0,164;-0,123;0,114;-0,123;
2022-12-15;-0,001;-0,123;-0,106;-0,056;-0,114;0,041;-0,060;-0,028;-0,026;-0,109;-0,029;-0,048;-0,189;-0,176;-0,126;0,117;-0,123;
2022-12-16;-0,003;-0,120;-0,106;-0,054;-0,117;0,042;-0,059;-0,024;-0,035;-0,114;-0,023;-0,050;-0,188;-0,177;-0,123;0,118;-0,121;
2022-12-19;-0,007;-0,119;-0,105;-0,056;-0,123;0,041;-0,063;-0,025;-0,042;-0,115;-0,023;-0,048;-0,192;-0,180;-0,125;0,118;-0,120;
2022-12-20;-0,008;-0,119;-0,101;-0,061;-0,126;0,037;-0,066;-0,024;-0,043;-0,116;-0,027;-0,045;-0,191;-0,181;-0,128;0,109;-0,123;
2022-12-21;-0,003;-0,122;-0,100;-0,054;-0,121;0,042;-0,062;-0,023;-0,033;-0,111;-0,022;-0,039;-0,182;-0,178;-0,128;0,107;-0,122;
2022-12-22;-0,004;-0,125;-0,103;-0,058;-0,125;0,037;-0,064;-0,025;-0,036;-0,116;-0,025;-0,044;-0,191;-0,178;-0,122;0,111;-0,116;
2022-12-23;-0,001;-0,130;-0,100;-0,058;-0,125;0,041;-0,062;-0,020;-0,030;-0,112;-0,024;-0,040;-0,185;-0,179;-0,125;0,112;-0,117;
2022-12-27;-0,001;-0,121;-0,102;-0,054;-0,124;0,043;-0,059;;-0,029;-0,111;-0,025;-0,038;-0,188;-0,178;;0,111;-0,118;
2022-12-28;0,004;-0,120;-0,102;-0,052;-0,120;0,045;-0,056;-0,022;-0,031;-0,113;-0,023;-0,041;-0,192;-0,178;-0,125;0,111;-0,117;
2022-12-29;0,005;-0,116;-0,100;-0,051;-0,119;0,044;-0,055;-0,021;-0,028;-0,108;-0,025;-0,037;-0,184;-0,175;-0,124;0,112;-0,118;
2022-12-30;0,001;-0,123;-0,103;-0,055;-0,122;0,041;-0,060;-0,023;-0,032;-0,115;-0,026;-0,043;-0,186;-0,178;-0,127;0,111;-0,121;
2023-01-02;;-0,117;;;;;;;-0,022;-0,109;-0,025;-0,033;-0,183;;;0,110;;
2023-01-03;0,008;-0,116;;-0,046;-0,113;0,046;-0,053;-0,017;-0,020;-0,106;-0,018;-0,035;-0,179;-0,168;-0,116;0,110;-0,112;
2023-01-04;0,008;-0,119;-0,097;-0,039;-0,109;0,049;-0,049;-0,017;-0,014;-0,103;-0,010;-0,033;-0,176;-0,166;-0,112;0,109;-0,110;
2023-01-05;0,003;-0,118;-0,104;-0,036;-0,116;0,046;-0,049;-0,016;-0,012;-0,100;-0,002;-0,029;-0,178;-0,165;-0,104;0,114;-0,100;
2023-01-09;0,008;-0,116;;-0,030;-0,109;0,059;-0,045;-0,014;-0,003;-0,091;0,004;-0,020;-0,176;-0,162;-0,103;0,108;-0,103;
2023-01-10;0,003;-0,121;-0,101;-0,034;-0,113;0,049;-0,048;-0,019;-0,004;-0,094;0,002;-0,025;-0,174;-0,162;-0,102;0,109;-0,100;
2023-01-11;0,009;-0,116;-0,094;-0,024;-0,106;0,055;-0,039;-0,015;0,005;-0,090;0,008;-0,022;-0,166;-0,156;-0,101;0,108;-0,098;
2023-01-12;0,009;-0,114;-0,093;-0,023;-0,105;0,060;-0,038;-0,012;0,012;-0,087;0,009;-0,016;-0,163;-0,154;-0,098;0,107;-0,097;
2023-01-13;0,009;-0,116;-0,088;-0,021;-0,106;0,057;-0,040;-0,016;0,010;-0,088;0,012;-0,017;-0,162;-0,153;-0,096;0,106;-0,095;
2023-01-16;;-0,115;-0,088;;;;;;0,017;-0,085;0,014;-0,017;-0,162;;-0,094;0,108;-0,093;
2023-01-17;0,012;-0,115;-0,081;-0,015;-0,100;0,060;-0,037;-0,014;0,015;-0,086;0,013;-0,019;-0,162;-0,152;-0,097;0,107;-0,096;
2023-01-18;0,011;-0,113;-0,085;-0,015;-0,099;0,059;-0,040;-0,015;0,011;-0,085;0,009;-0,022;-0,173;-0,152;-0,101;0,101;-0,100;
2023-01-19;0,001;-0,117;-0,086;-0,026;-0,112;0,048;-0,050;-0,016;0,004;-0,093;0,007;-0,028;-0,176;-0,159;-0,099;0,100;-0,097;
2023-01-20;0,002;-0,117;-0,083;-0,023;-0,112;0,047;-0,051;-0,015;0,007;-0,087;0,012;-0,025;-0,167;-0,156;-0,095;0,101;-0,096;
2023-01-23;0,003;-0,118;-0,084;-0,019;-0,106;0,053;-0,049;-0,018;0,014;-0,082;0,010;-0,023;-0,164;-0,152;;0,100;;
2023-01-24;-0,000;-0,123;-0,084;-0,021;-0,105;0,050;-0,050;-0,017;0,014;-0,083;0,009;-0,026;-0,168;-0,152;;0,100;;
2023-01-25;-0,002;-0,127;-0,081;-0,023;-0,112;0,050;-0,051;;0,012;-0,085;0,012;-0,028;-0,170;-0,158;;0,096;;
2023-01-26;;;;;;;;-0,017;;;;;;;;;;
2023-01-27;0,002;-0,126;-0,074;-0,009;-0,098;0,065;-0,042;-0,014;0,014;-0,086;0,023;-0,021;-0,155;-0,145;-0,088;0,097;-0,088;
2023-01-30;0,005;-0,123;-0,072;-0,008;-0,097;0,066;-0,041;-0,014;0,007;-0,086;0,017;-0,022;-0,161;-0,142;-0,087;0,099;-0,088;
2023-01-31;0,006;-0,121;-0,072;-0,007;-0,095;0,071;-0,042;-0,009;0,003;-0,087;0,015;-0,024;-0,153;-0,141;-0,087;0,098;-0,088;
2023-02-01;0,013;-0,124;-0,071;-0,003;-0,088;0,076;-0,035;-0,009;0,009;-0,084;0,021;-0,018;-0,148;-0,138;-0,084;0,097;-0,085;
2023-02-02;0,009;-0,130;-0,070;0,005;-0,081;0,081;-0,028;;0,029;-0,074;0,022;-0,009;-0,138;-0,129;-0,084;0,092;;
2023-02-03;;;;;;;;-0,009;;;;;;;;;-0,084;
2023-02-06;0,017;-0,119;-0,068;0,008;-0,079;0,083;-0,026;-0,003;0,009;-0,078;0,017;-0,010;-0,135;-0,127;-0,088;0,100;-0,088;
2023-02-07;0,014;-0,120;-0,068;0,005;-0,081;0,081;-0,028;-0,002;0,008;-0,079;0,019;-0,012;-0,128;-0,128;-0,084;0,100;-0,088;
2023-02-08;0,018;-0,117;-0,067;0,004;-0,076;0,079;-0,027;-0,006;0,010;-0,083;0,018;-0,009;-0,138;-0,125;-0,085;0,101;-0,087;
2023-02-09;0,014;-0,120;-0,068;0,003;-0,079;0,076;-0,032;-0,010;0,002;-0,084;0,014;-0,013;-0,148;-0,134;-0,095;0,099;-0,099;
2023-02-10;0,003;-0,127;-0,073;-0,013;-0,095;0,062;-0,043;-0,017;-0,000;-0,091;0,006;-0,024;-0,151;-0,139;-0,096;0,100;-0,097;
2023-02-13;0,010;-0,126;-0,074;-0,006;-0,088;0,071;-0,036;-0,013;0,001;-0,085;0,008;-0,017;-0,144;-0,134;-0,098;0,101;-0,099;
2023-02-14;0,009;-0,130;-0,075;-0,005;-0,088;0,069;-0,039;-0,018;0,006;-0,086;0,004;-0,018;-0,147;-0,135;-0,099;0,104;-0,099;
2023-02-15;0,006;-0,127;-0,080;-0,000;-0,087;0,063;-0,037;-0,017;0,001;-0,081;0,004;-0,017;-0,143;-0,133;-0,100;0,107;-0,101;
2023-02-16;0,003;-0,127;-0,082;-0,000;-0,089;0,062;-0,039;-0,017;-0,002;-0,081;0,007;-0,016;-0,150;-0,133;-0,096;0,110;-0,098;
2023-02-17;0,008;-0,124;-0,082;-0,001;-0,089;0,065;-0,035;-0,013;-0,003;-0,081;0,005;-0,017;-0,149;-0,136;-0,100;0,110;-0,101;
2023-02-20;;-0,128;-0,083;;;;;;-0,004;-0,084;0,003;-0,017;-0,153;;-0,105;0,108;;
2023-02-21;-0,002;-0,135;-0,091;-0,011;-0,101;0,048;-0,045;;;;;;;;;;-0,111;
2023-02-22;;;;;;;;;-0,016;-0,088;-0,008;-0,024;-0,163;-0,147;-0,114;0,110;;
2023-02-23;;;;;;;;-0,021;;;;;;;;;-0,108;
2023-02-24;-0,005;-0,137;-0,090;-0,017;-0,103;0,045;-0,049;-0,021;-0,021;-0,090;-0,011;-0,027;-0,163;-0,146;-0,112;0,114;-0,112;
2023-02-27;0,002;-0,135;-0,087;-0,011;-0,094;0,056;-0,043;-0,018;-0,017;-0,085;-0,015;-0,020;-0,163;-0,142;-0,117;0,115;-0,117;
2023-02-28;-0,005;-0,140;-0,091;-0,015;-0,100;0,050;-0,051;-0,021;-0,013;-0,085;-0,018;-0,021;-0,165;-0,144;-0,118;0,117;-0,118;
2023-03-01;-0,006;-0,135;-0,088;-0,011;-0,099;0,054;-0,052;-0,021;-0,017;-0,087;-0,012;-0,020;-0,168;-0,144;-0,110;0,117;-0,109;
2023-03-02;-0,004;-0,135;-0,086;-0,009;-0,101;0,055;-0,050;;-0,017;-0,087;-0,010;-0,018;-0,159;-0,146;-0,107;0,120;;
2023-03-03;;;;;;;;-0,020;;;;;;;;;-0,103;
2023-03-06;0,005;-0,125;-0,076;-0,002;-0,087;0,060;-0,042;-0,018;-0,014;-0,078;-0,006;-0,013;-0,152;-0,136;-0,103;0,121;-0,102;
2023-03-07;0,000;;-0,074;-0,002;-0,090;0,054;-0,044;-0,019;-0,020;-0,079;-0,005;-0,017;-0,154;-0,133;-0,099;0,122;-0,096;
2023-03-08;0,004;-0,117;-0,068;-0,000;-0,086;0,062;-0,040;-0,009;-0,020;-0,079;-0,002;-0,011;-0,147;-0,136;-0,100;0,124;-0,098;
2023-03-09;0,005;-0,120;-0,063;-0,000;-0,084;0,065;-0,039;-0,011;-0,030;-0,079;-0,011;-0,015;-0,157;-0,134;-0,103;0,124;-0,099;
2023-03-10;0,001;-0,122;-0,070;-0,009;-0,098;0,058;-0,047;-0,008;-0,037;-0,088;-0,017;-0,017;-0,163;-0,151;-0,112;0,110;-0,110;
2023-03-13;-0,003;-0,133;-0,077;-0,017;-0,107;0,048;-0,049;;-0,035;-0,097;-0,018;-0,026;-0,166;-0,161;-0,110;0,089;-0,109;
2023-03-14;-0,002;;-0,083;-0,012;-0,101;0,051;-0,046;-0,016;-0,031;-0,092;-0,026;-0,024;-0,158;-0,161;-0,123;0,098;-0,122;
2023-03-15;-0,019;-0,149;-0,102;-0,025;-0,120;0,034;-0,054;-0,024;-0,042;-0,107;-0,024;-0,045;-0,158;-0,168;-0,116;0,083;-0,115;
2023-03-16;-0,005;-0,140;-0,086;-0,016;-0,108;0,042;-0,051;-0,020;-0,044;-0,103;-0,028;-0,041;-0,152;-0,165;-0,122;0,083;-0,122;
2023-03-17;-0,010;-0,143;-0,091;-0,024;-0,114;0,036;-0,060;-0,022;-0,052;-0,110;;;;-0,164;-0,116;0,079;-0,119;
2023-03-20;-0,003;-0,140;-0,080;-0,017;-0,108;0,045;-0,055;-0,026;-0,050;-0,103;-0,034;-0,042;-0,159;-0,164;-0,126;0,081;-0,128;
2023-03-21;-0,006;-0,147;;-0,016;-0,111;0,041;-0,060;-0,030;-0,050;-0,097;-0,034;-0,039;-0,158;-0,163;-0,127;0,088;-0,127;
2023-03-22;-0,003;-0,144;-0,086;-0,012;-0,110;0,039;-0,059;;-0,061;-0,096;-0,029;-0,041;-0,164;-0,157;-0,119;0,090;-0,122;
2023-03-23;;;;;;;;-0,031;-0,062;-0,098;-0,025;-0,040;-0,163;-0,158;-0,116;0,087;-0,120;
2023-03-24;-0,006;-0,147;-0,081;-0,015;-0,119;0,032;-0,065;-0,026;-0,069;-0,104;-0,022;-0,044;-0,155;-0,160;-0,111;0,081;-0,114;
2023-03-27;0,002;-0,145;-0,080;-0,012;-0,110;0,038;-0,058;;-0,067;-0,099;-0,026;-0,040;-0,156;-0,157;-0,117;0,087;;
2023-03-28;;;;;;;;-0,031;;;;;;;;;-0,117;
2023-03-29;0,003;-0,143;-0,076;-0,007;-0,109;0,040;-0,054;-0,028;-0,067;-0,092;-0,015;-0,036;-0,151;-0,154;-0,111;0,090;-0,111;
2023-03-30;0,008;;-0,071;-0,000;-0,099;0,048;-0,047;-0,024;-0,053;-0,083;-0,013;-0,026;-0,148;-0,150;-0,111;0,091;-0,110;
2023-03-31;0,009;-0,138;-0,074;0,003;-0,100;0,045;-0,045;-0,024;-0,050;-0,079;-0,012;-0,025;-0,142;-0,147;-0,110;0,091;-0,109;
2023-04-03;0,011;-0,137;-0,071;0,003;-0,099;0,051;-0,047;;-0,048;-0,080;-0,015;-0,026;-0,143;-0,145;-0,110;0,088;-0,109;
2023-04-04;;;;;;;;-0,021;;;;;;;;;-0,114;
2023-04-05;0,010;-0,138;-0,079;0,001;-0,109;0,041;-0,053;-0,023;-0,054;-0,085;-0,017;-0,026;-0,145;-0,148;;0,083;;
2023-04-06;0,014;-0,133;-0,078;-0,001;-0,110;0,043;-0,050;-0,019;-0,049;-0,084;-0,017;-0,020;-0,141;-0,146;-0,107;0,084;-0,109;
2023-04-11;0,022;-0,128;-0,075;0,006;-0,100;0,054;-0,042;-0,017;-0,041;-0,078;-0,006;-0,014;-0,139;-0,142;-0,104;0,089;-0,103;
2023-04-12;0,022;-0,127;-0,078;0,003;-0,102;0,053;-0,042;-0,020;-0,039;-0,073;-0,012;-0,018;-0,146;-0,144;-0,110;0,090;-0,108;
2023-04-13;0,021;-0,128;-0,076;0,005;-0,105;0,047;-0,047;-0,021;-0,039;-0,072;-0,013;-0,016;-0,141;-0,146;-0,114;0,088;-0,109;
2023-04-14;0,021;;-0,075;0,012;-0,105;0,047;-0,043;-0,025;-0,029;-0,066;-0,012;-0,013;-0,142;-0,141;-0,110;0,091;-0,107;
2023-04-17;0,022;-0,133;-0,076;0,012;-0,105;0,049;-0,043;-0,023;-0,027;-0,064;-0,008;-0,009;-0,138;-0,141;-0,107;0,093;-0,104;
2023-04-18;0,023;-0,134;-0,074;0,010;-0,102;0,050;-0,044;-0,023;-0,030;-0,062;-0,013;-0,011;-0,141;-0,140;-0,110;0,093;-0,105;
2023-04-19;0,022;-0,135;-0,077;0,011;-0,106;0,050;-0,046;-0,023;-0,032;-0,065;-0,018;-0,012;-0,140;-0,143;-0,113;0,095;-0,108;
2023-04-20;0,022;-0,134;-0,074;0,011;-0,107;0,052;-0,047;-0,022;-0,035;-0,065;-0,016;-0,015;-0,142;-0,144;-0,114;0,094;-0,110;
2023-04-21;0,025;-0,135;-0,073;0,013;-0,106;0,049;-0,043;-0,023;-0,037;-0,065;-0,021;-0,018;-0,142;-0,143;-0,117;0,095;-0,113;
2023-04-24;0,026;-0,132;-0,074;0,014;-0,106;0,047;-0,044;;-0,039;-0,065;-0,025;-0,017;-0,145;-0,145;-0,122;0,097;;
2023-04-25;;;;;;;;-0,026;;;;;;;;;-0,121;
2023-04-26;0,014;-0,134;-0,084;0,004;-0,120;0,036;-0,056;-0,026;-0,051;-0,071;-0,032;-0,016;-0,154;-0,151;-0,124;0,095;-0,118;
2023-04-27;0,017;-0,129;-0,075;0,008;-0,118;0,037;-0,053;-0,023;-0,042;-0,068;-0,025;-0,014;-0,140;-0,148;-0,120;0,097;-0,117;
2023-04-28;0,023;-0,125;-0,070;0,008;-0,113;0,042;-0,043;-0,023;-0,039;-0,066;-0,023;-0,014;-0,139;-0,144;-0,117;0,099;-0,118;
2023-05-02;0,023;-0,125;-0,082;0,007;-0,116;0,040;-0,046;-0,025;-0,051;-0,072;-0,026;-0,022;-0,145;-0,144;-0,116;0,097;-0,116;
2023-05-03;0,025;-0,124;;0,006;-0,115;0,045;-0,042;-0,024;-0,051;-0,072;-0,029;-0,018;-0,149;-0,148;-0,123;0,095;-0,121;
2023-05-04;0,021;-0,123;;0,004;-0,121;0,039;-0,045;-0,025;-0,050;-0,075;-0,023;-0,021;-0,151;-0,152;-0,118;0,093;-0,117;
2023-05-05;0,019;-0,128;;0,004;-0,119;0,042;-0,045;-0,028;-0,046;-0,071;-0,021;-0,018;-0,147;-0,151;-0,122;0,092;-0,119;
2023-05-08;0,019;-0,126;-0,077;0,003;-0,117;0,044;-0,047;;-0,051;-0,068;-0,021;-0,019;-0,149;-0,152;-0,121;0,092;-0,116;
2023-05-09;;;;;;;;;-0,061;-0,071;-0,025;-0,027;-0,151;-0,151;;;-0,118;
2023-05-10;0,017;-0,125;-0,074;-0,003;-0,114;0,044;-0,045;-0,029;-0,059;-0,072;-0,025;-0,025;-0,147;-0,150;-0,124;0,090;-0,119;
2023-05-11;0,019;-0,123;-0,070;-0,001;-0,114;0,045;-0,045;-0,026;-0,053;-0,069;-0,023;-0,025;-0,144;-0,146;-0,121;0,088;-0,117;
2023-05-12;0,024;-0,120;-0,064;0,003;-0,110;0,048;-0,040;-0,025;-0,057;-0,067;-0,020;-0,025;-0,141;-0,144;-0,123;0,091;-0,118;
2023-05-15;0,026;-0,115;-0,061;0,004;-0,107;0,050;-0,041;-0,023;-0,052;-0,066;-0,015;-0,023;-0,138;-0,143;-0,118;0,094;-0,115;
2023-05-16;0,021;-0,118;-0,061;0,001;-0,110;0,048;-0,044;-0,026;-0,055;-0,070;;;;-0,142;-0,117;0,095;-0,113;
2023-05-17;0,021;-0,117;-0,057;0,002;-0,109;0,048;-0,043;;-0,059;-0,069;-0,014;-0,028;-0,131;-0,139;-0,116;0,097;-0,111;
2023-05-19;0,030;-0,110;-0,049;0,007;-0,092;0,060;-0,035;-0,019;-0,056;-0,063;-0,008;-0,023;-0,124;-0,127;-0,112;0,104;-0,109;
2023-05-22;0,027;-0,112;-0,047;0,006;-0,094;0,055;-0,038;-0,021;-0,055;-0,062;-0,007;-0,024;-0,124;-0,127;-0,109;0,105;-0,106;
2023-05-23;0,025;-0,109;-0,053;0,001;-0,092;0,058;-0,036;-0,018;-0,046;-0,066;-0,006;-0,023;-0,126;-0,127;-0,108;0,104;-0,106;
