
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,136;-0,097;;;-0,144;-0,168;-0,119;-0,153;-0,270;-0,125;-0,035;0,024;-0,087;-0,090;0,013;;-0,147;
2022-10-27;-0,139;-0,097;;;-0,142;-0,178;-0,121;-0,155;-0,275;-0,125;-0,031;0,025;-0,086;-0,092;0,008;-0,085;-0,149;
2022-10-28;-0,130;-0,097;;;-0,143;-0,169;-0,130;-0,149;-0,273;-0,124;-0,032;0,028;-0,080;-0,086;0,014;-0,079;-0,144;
2022-10-31;-0,131;;;;-0,142;-0,163;-0,131;-0,150;-0,275;-0,121;-0,035;0,025;-0,082;-0,086;0,016;-0,078;-0,145;
2022-11-01;-0,131;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,127;-0,162;-0,101;-0,150;-0,275;-0,109;;;;-0,087;0,017;-0,077;-0,139;
2022-11-03;-0,145;-0,096;;;;;;;;;-0,037;0,029;-0,075;;;;;
2022-11-04;-0,143;-0,096;;;-0,114;-0,159;-0,077;-0,145;-0,280;-0,095;-0,039;0,028;-0,075;-0,086;0,021;-0,070;-0,137;
2022-11-07;-0,139;-0,095;;;-0,121;-0,173;-0,085;-0,158;-0,291;-0,104;-0,042;0,018;-0,083;-0,097;0,009;-0,079;-0,144;
2022-11-08;-0,139;-0,095;;;-0,120;-0,169;-0,091;-0,147;-0,288;-0,104;-0,040;0,021;-0,082;-0,091;0,010;;-0,138;
2022-11-09;-0,141;-0,095;;;-0,124;-0,175;-0,101;-0,150;-0,298;-0,108;-0,040;0,015;-0,089;-0,097;0,008;-0,084;-0,142;
2022-11-10;-0,134;-0,094;;;-0,115;-0,159;-0,087;-0,123;-0,271;-0,102;-0,031;0,032;-0,074;-0,074;0,027;-0,074;-0,136;
2022-11-11;-0,134;-0,093;;;-0,111;-0,176;-0,076;-0,124;-0,277;-0,102;-0,039;;;-0,080;0,015;-0,083;-0,131;
2022-11-14;-0,133;-0,092;;;-0,112;-0,178;-0,074;-0,129;-0,280;-0,107;-0,041;0,013;-0,087;-0,084;0,009;-0,089;-0,133;
2022-11-15;-0,132;-0,092;;;-0,099;-0,171;-0,050;-0,123;-0,264;-0,094;-0,036;0,016;-0,084;-0,080;0,009;-0,087;-0,131;
2022-11-16;-0,134;-0,092;;;-0,102;-0,174;-0,057;-0,127;-0,270;-0,097;-0,030;0,022;-0,081;-0,082;0,010;-0,090;-0,132;
2022-11-17;;;;;-0,104;-0,180;-0,062;-0,136;-0,280;-0,101;;;;-0,089;0,005;-0,092;-0,129;
2022-11-18;-0,127;-0,091;;;;;;;;;-0,025;0,026;-0,078;;;;;
2022-11-21;-0,124;-0,091;;;-0,101;-0,166;-0,060;-0,124;-0,272;-0,095;-0,025;0,028;-0,076;-0,076;0,019;-0,086;-0,123;
2022-11-22;-0,121;-0,091;;;-0,105;-0,173;-0,072;-0,126;-0,282;-0,099;-0,025;0,029;-0,074;-0,078;0,018;-0,085;-0,122;
2022-11-23;-0,125;-0,091;;;-0,102;-0,166;-0,067;-0,117;-0,273;-0,096;-0,023;0,031;-0,073;-0,073;0,021;-0,088;;
2022-11-24;;-0,090;;;-0,106;;-0,074;;;-0,100;-0,024;;;;;-0,090;-0,119;
2022-11-25;-0,124;-0,090;;;-0,111;-0,178;-0,081;-0,125;-0,282;-0,105;-0,028;0,022;-0,080;-0,081;0,016;-0,092;-0,119;
2022-11-28;;;;;-0,113;-0,173;-0,077;-0,130;-0,281;-0,106;;;;-0,082;0,017;-0,091;-0,119;
2022-11-29;-0,123;-0,090;;;;;;;;;-0,025;0,024;-0,074;;;;;
2022-11-30;-0,109;-0,089;;;-0,086;-0,162;-0,039;-0,130;-0,273;-0,085;-0,024;0,026;-0,068;-0,079;0,018;-0,080;-0,122;
2022-12-01;-0,116;-0,089;;;-0,083;-0,156;-0,037;-0,115;-0,260;-0,083;-0,019;0,032;-0,069;-0,067;0,029;-0,079;-0,117;
2022-12-02;-0,113;-0,089;;;-0,091;-0,164;-0,036;-0,132;-0,272;-0,089;-0,022;0,025;-0,072;-0,080;0,018;-0,090;-0,126;
2022-12-05;-0,120;-0,088;;;-0,086;-0,164;-0,028;-0,130;-0,271;-0,088;-0,022;0,025;-0,074;-0,081;0,017;-0,092;-0,131;
2022-12-06;-0,122;-0,088;;;-0,088;-0,171;-0,026;-0,135;-0,279;-0,092;-0,019;0,029;-0,074;-0,084;0,017;-0,096;-0,133;
2022-12-07;-0,126;-0,088;;;-0,095;-0,173;-0,034;-0,137;-0,285;-0,097;-0,018;0,033;-0,071;-0,085;0,018;-0,094;-0,135;
2022-12-08;-0,124;-0,088;;;-0,088;-0,171;-0,020;-0,135;-0,279;-0,092;-0,018;0,030;-0,073;-0,084;0,018;-0,092;-0,135;
2022-12-09;-0,126;-0,088;;;-0,087;-0,176;-0,016;-0,136;-0,280;-0,092;-0,021;0,026;-0,075;-0,085;0,017;-0,098;-0,132;
2022-12-12;;;;;-0,092;-0,177;-0,029;-0,137;-0,282;-0,099;;;;-0,085;0,016;-0,099;-0,133;
2022-12-13;-0,123;-0,087;;;;;;;;;-0,021;0,029;-0,072;;;;;
2022-12-14;-0,124;-0,087;;;-0,092;-0,168;-0,028;-0,127;-0,278;-0,100;-0,023;0,025;-0,076;-0,081;0,018;-0,102;-0,130;
2022-12-15;-0,132;-0,087;;;-0,095;-0,170;-0,028;-0,142;-0,288;-0,101;-0,025;0,025;-0,075;-0,091;0,010;-0,108;-0,137;
2022-12-16;-0,132;-0,087;;;-0,090;-0,172;-0,026;-0,143;-0,288;-0,098;-0,023;0,027;-0,073;-0,092;0,009;-0,105;-0,137;
2022-12-19;-0,134;-0,086;;;-0,094;-0,180;-0,030;-0,149;-0,293;-0,100;-0,024;0,024;-0,075;-0,097;0,004;-0,104;-0,135;
2022-12-20;-0,134;-0,086;;;-0,096;-0,181;-0,034;-0,152;-0,293;-0,098;-0,026;0,027;-0,078;-0,099;0,004;-0,103;-0,131;
2022-12-21;-0,129;-0,086;;;-0,095;-0,175;-0,031;-0,148;-0,289;-0,097;-0,026;0,028;-0,073;-0,094;0,009;-0,107;-0,130;
2022-12-22;-0,131;-0,086;;;-0,095;-0,175;-0,028;-0,155;-0,292;-0,098;-0,028;0,025;-0,074;-0,098;0,007;-0,110;-0,134;
2022-12-23;-0,127;-0,086;;;-0,094;-0,172;-0,026;-0,158;-0,293;-0,097;-0,026;0,028;-0,071;-0,097;0,010;-0,115;-0,131;
2022-12-27;-0,130;-0,086;;;;-0,178;;-0,159;-0,292;;;;;-0,096;0,011;-0,105;-0,133;
2022-12-28;-0,133;-0,086;;;-0,087;-0,182;-0,017;-0,161;-0,289;-0,093;-0,028;0,023;-0,073;-0,094;0,015;-0,105;-0,133;
2022-12-29;-0,126;-0,086;;;-0,086;-0,177;-0,014;-0,157;-0,287;-0,090;-0,026;0,026;-0,072;-0,092;0,017;-0,101;-0,130;
2022-12-30;-0,130;-0,086;;;-0,092;-0,180;-0,021;-0,161;-0,291;-0,096;-0,029;0,024;-0,075;-0,096;0,013;-0,108;-0,133;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,102;;
2023-01-03;-0,122;-0,085;;;-0,081;-0,171;-0,002;-0,154;-0,278;-0,087;-0,024;0,029;-0,069;-0,088;0,020;-0,101;;
2023-01-04;-0,119;-0,085;;;-0,075;-0,174;0,011;-0,153;-0,271;-0,084;-0,021;0,030;-0,069;-0,084;0,020;-0,104;-0,127;
2023-01-05;-0,117;-0,085;;;-0,070;-0,177;0,021;-0,159;-0,271;-0,078;-0,021;0,028;-0,071;-0,088;0,014;-0,103;-0,134;
2023-01-09;-0,118;-0,084;;;-0,057;-0,185;0,028;-0,141;-0,258;-0,065;-0,017;0,034;-0,066;-0,078;0,020;-0,101;;
2023-01-10;-0,117;-0,084;;;-0,064;-0,187;0,023;-0,148;-0,264;-0,070;-0,021;0,027;-0,072;-0,084;0,015;-0,105;-0,132;
2023-01-11;-0,108;-0,084;;;-0,059;-0,184;0,028;-0,137;-0,257;-0,065;-0,015;0,032;-0,067;-0,076;0,021;-0,101;-0,124;
2023-01-12;-0,106;-0,083;;;-0,059;-0,182;0,026;-0,133;-0,256;-0,064;-0,010;0,040;-0,061;-0,074;0,020;-0,099;-0,123;
2023-01-13;-0,107;-0,083;;;-0,056;-0,172;0,033;-0,132;-0,252;-0,060;-0,010;0,036;-0,064;-0,073;0,021;-0,100;-0,119;
2023-01-16;;-0,082;;;-0,052;;0,033;;;-0,058;-0,011;;;;;-0,100;-0,118;
2023-01-17;-0,106;-0,082;;;-0,054;-0,171;0,031;-0,125;-0,249;-0,056;-0,008;0,037;-0,060;-0,069;0,024;-0,100;-0,112;
2023-01-18;-0,117;-0,082;;;-0,057;-0,169;0,027;-0,122;-0,250;-0,058;-0,009;0,037;-0,059;-0,069;0,023;-0,098;-0,115;
2023-01-19;-0,116;-0,082;;;-0,058;-0,183;0,025;-0,138;-0,259;-0,063;-0,012;0,035;-0,062;-0,081;0,013;-0,102;-0,116;
2023-01-20;-0,110;-0,082;;;-0,052;-0,180;0,034;-0,141;-0,252;-0,056;-0,015;0,032;-0,064;-0,080;0,014;-0,102;-0,113;
2023-01-23;-0,110;-0,081;;;;-0,179;;-0,132;-0,245;;-0,017;0,028;-0,067;-0,075;0,014;-0,103;-0,114;
2023-01-24;-0,112;-0,081;;;;-0,178;;-0,130;-0,244;;-0,017;0,029;-0,067;-0,075;0,012;-0,108;-0,114;
2023-01-25;;;;;;-0,179;;-0,136;-0,251;;;;;-0,078;0,010;-0,112;-0,112;
2023-01-26;-0,105;-0,080;;;;;;;;;-0,017;0,028;-0,067;;;;;
2023-01-27;-0,105;-0,080;;;-0,045;-0,169;;-0,120;-0,232;-0,045;-0,015;0,031;-0,063;-0,066;0,014;-0,111;-0,104;
2023-01-30;-0,106;-0,080;;;-0,049;-0,172;0,034;-0,120;-0,235;-0,051;-0,016;0,031;-0,064;-0,065;0,016;-0,108;-0,103;
2023-01-31;-0,097;-0,080;;;-0,051;-0,169;0,031;-0,120;-0,234;-0,051;-0,013;0,036;-0,061;-0,063;0,018;-0,106;-0,102;
2023-02-01;-0,095;-0,080;;;-0,046;-0,166;0,039;-0,110;-0,228;-0,046;-0,010;0,040;-0,058;-0,057;0,025;-0,109;-0,102;
2023-02-02;;;;;-0,053;-0,172;0,025;-0,102;-0,218;-0,051;;;;-0,054;0,021;-0,114;-0,101;
2023-02-03;-0,090;-0,079;;;;;;;;;-0,008;0,036;-0,058;;;;;
2023-02-06;-0,091;-0,078;;;-0,056;-0,161;0,015;-0,098;-0,218;-0,056;-0,007;0,039;-0,054;-0,050;0,029;-0,104;-0,098;
2023-02-07;-0,089;-0,078;;;-0,053;-0,166;0,021;-0,099;-0,217;-0,053;-0,009;0,039;-0,055;-0,052;0,026;-0,105;-0,098;
2023-02-08;-0,093;-0,078;;;-0,055;-0,166;0,014;-0,095;-0,216;-0,054;-0,012;0,036;-0,058;-0,050;0,029;-0,101;-0,098;
2023-02-09;-0,106;-0,077;;;-0,052;-0,172;0,023;-0,097;-0,217;-0,051;-0,014;0,033;-0,064;-0,053;0,026;-0,105;-0,098;
2023-02-10;-0,103;-0,077;;;-0,063;-0,183;0,006;-0,115;-0,235;-0,062;-0,022;0,026;-0,071;-0,068;0,015;-0,111;-0,103;
2023-02-13;-0,101;-0,077;;;-0,058;-0,179;0,015;-0,107;-0,229;-0,056;-0,020;0,030;-0,067;-0,060;0,022;-0,111;-0,104;
2023-02-14;-0,103;-0,077;;;-0,061;-0,179;0,008;-0,106;-0,230;-0,059;-0,024;0,024;-0,071;-0,061;0,021;-0,115;-0,105;
2023-02-15;-0,099;-0,077;;;-0,068;-0,184;0,002;-0,102;-0,228;-0,065;-0,024;0,023;-0,071;-0,062;0,017;-0,112;-0,111;
2023-02-16;-0,101;-0,077;;;-0,067;-0,181;0,005;-0,102;-0,228;-0,064;-0,025;0,022;-0,072;-0,062;0,014;-0,112;-0,112;
2023-02-17;-0,100;-0,077;;;-0,069;-0,178;0,001;-0,106;-0,232;-0,064;-0,023;0,028;-0,069;-0,060;0,020;-0,109;-0,112;
2023-02-20;;;;;-0,069;;0,004;;;-0,065;-0,026;;;;;-0,113;-0,113;
2023-02-21;-0,114;-0,076;;;-0,079;-0,188;-0,011;-0,119;-0,246;-0,074;;;;-0,073;0,009;-0,120;-0,121;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,112;-0,076;;;;;;;;;-0,031;0,019;-0,074;;;;;
2023-02-24;-0,116;-0,076;;;-0,086;-0,193;-0,024;-0,123;-0,251;-0,079;-0,033;0,016;-0,074;-0,077;0,007;-0,122;-0,120;
2023-02-27;-0,117;-0,076;;;-0,083;-0,186;-0,021;-0,112;-0,245;-0,075;-0,033;0,020;-0,070;-0,069;0,013;-0,120;-0,117;
2023-02-28;-0,118;-0,076;;;-0,086;-0,189;-0,023;-0,115;-0,248;-0,078;-0,035;0,017;-0,074;-0,074;0,007;-0,125;-0,122;
2023-03-01;-0,118;-0,075;;;-0,076;-0,183;-0,007;-0,113;-0,245;-0,070;-0,036;0,016;-0,076;-0,072;0,005;-0,119;-0,119;
2023-03-02;;;;;-0,073;-0,184;-0,004;-0,120;-0,243;-0,068;;;;-0,072;0,007;-0,120;-0,117;
2023-03-03;-0,109;-0,075;;;;;;;;;-0,034;0,018;-0,074;;;;;
2023-03-06;-0,110;-0,075;;;-0,071;-0,185;-0,005;-0,104;-0,232;-0,064;-0,032;0,019;-0,071;-0,063;0,017;-0,110;-0,106;
2023-03-07;-0,107;-0,075;;;-0,076;-0,188;-0,013;-0,110;-0,234;-0,068;-0,033;0,016;-0,074;-0,067;0,012;;-0,105;
2023-03-08;-0,108;-0,075;;;-0,071;-0,182;-0,012;-0,104;-0,229;-0,062;-0,026;0,027;-0,065;-0,062;0,015;-0,102;-0,099;
2023-03-09;-0,110;-0,075;;;-0,076;-0,186;-0,021;-0,100;-0,231;-0,067;-0,027;0,027;-0,067;-0,061;0,017;-0,105;-0,094;
2023-03-10;-0,120;-0,075;;;-0,081;-0,198;-0,027;-0,112;-0,245;-0,071;-0,018;0,039;-0,063;-0,070;0,013;-0,106;-0,101;
2023-03-13;-0,127;-0,076;;;-0,080;-0,194;-0,024;-0,120;-0,248;-0,073;-0,012;;-0,066;-0,077;0,009;-0,117;-0,107;
2023-03-14;-0,124;-0,077;;;;-0,191;-0,026;-0,113;-0,243;;-0,019;0,035;-0,069;;0,010;;-0,114;
2023-03-15;-0,127;-0,078;;;-0,098;-0,207;-0,042;-0,134;-0,256;-0,092;-0,019;0,029;-0,078;-0,090;-0,007;-0,134;-0,132;
2023-03-16;-0,124;-0,078;;;-0,093;-0,200;-0,036;-0,124;-0,242;-0,085;-0,021;0,033;-0,073;-0,079;0,006;-0,125;-0,117;
2023-03-17;-0,127;-0,079;;;-0,092;-0,209;-0,038;-0,130;-0,243;-0,087;-0,019;0,035;-0,076;-0,084;0,002;-0,127;-0,121;
2023-03-20;-0,127;-0,081;;;-0,091;-0,203;-0,038;-0,121;-0,238;-0,083;-0,019;0,037;-0,076;-0,077;0,009;-0,125;-0,110;
2023-03-21;-0,122;-0,080;;;-0,095;-0,209;-0,041;-0,123;-0,241;-0,087;-0,024;0,028;-0,081;-0,081;0,006;-0,132;;
2023-03-22;-0,126;-0,079;;;-0,090;-0,214;-0,038;-0,121;-0,238;-0,083;;;;-0,080;0,009;-0,129;-0,117;
2023-03-23;-0,128;-0,079;;;;;;;;;-0,019;0,030;-0,081;;;;;
2023-03-24;-0,122;-0,079;;;-0,084;-0,217;-0,032;-0,127;-0,236;-0,079;-0,017;0,035;-0,076;-0,085;0,006;-0,132;-0,112;
2023-03-27;;;;;-0,087;-0,208;-0,037;-0,121;-0,234;-0,080;;;;-0,078;0,014;-0,130;-0,110;
2023-03-28;-0,122;-0,079;;;;;;;;;-0,023;0,029;-0,081;;;;;
2023-03-29;-0,115;-0,079;;;-0,080;-0,206;-0,027;-0,120;-0,232;-0,073;-0,020;0,030;-0,078;-0,075;0,015;-0,128;-0,106;
2023-03-30;-0,113;-0,078;;;-0,073;-0,200;-0,018;-0,106;-0,222;-0,064;-0,017;0,034;-0,074;-0,067;0,020;;-0,102;
2023-03-31;-0,108;-0,078;;;-0,076;-0,203;-0,020;-0,108;-0,222;-0,066;-0,017;0,031;-0,075;-0,068;0,021;-0,122;-0,104;
2023-04-03;-0,106;;;;-0,073;-0,198;-0,017;-0,107;-0,220;-0,064;;;;-0,065;0,023;-0,122;-0,101;
2023-04-04;;-0,077;;;-0,078;;-0,025;;;-0,068;-0,014;0,037;-0,071;;;;;
2023-04-05;-0,108;-0,077;;;;-0,203;;-0,121;-0,225;;-0,012;0,035;-0,074;-0,073;0,022;-0,123;-0,109;
2023-04-06;;;;;-0,078;-0,199;-0,024;-0,124;-0,227;-0,071;-0,010;0,039;-0,070;-0,073;0,026;-0,118;-0,108;
2023-04-11;-0,103;-0,077;;;-0,071;-0,192;-0,019;-0,113;-0,221;-0,062;-0,011;0,038;-0,069;-0,064;0,034;-0,113;-0,106;
2023-04-12;-0,106;-0,076;;;-0,080;-0,196;-0,033;-0,115;-0,228;-0,069;-0,014;0,036;-0,072;-0,066;0,033;-0,112;-0,109;
2023-04-13;-0,103;-0,076;;;-0,081;-0,196;-0,032;-0,119;-0,228;-0,070;-0,014;0,035;-0,074;-0,068;0,032;-0,113;-0,107;
2023-04-14;-0,102;-0,076;;;-0,083;-0,195;-0,036;-0,117;-0,230;-0,072;-0,016;0,028;-0,078;-0,068;0,032;;-0,105;
2023-04-17;-0,101;-0,075;;;-0,081;-0,188;-0,030;-0,119;-0,227;-0,069;-0,018;0,027;-0,079;-0,067;0,034;-0,118;-0,106;
2023-04-18;-0,102;-0,075;;;-0,080;-0,179;-0,027;-0,116;-0,225;-0,070;-0,019;0,028;-0,080;-0,065;0,034;-0,119;-0,104;
2023-04-19;-0,103;-0,074;;;-0,084;-0,178;-0,034;-0,119;-0,230;-0,074;-0,019;0,028;-0,079;-0,067;0,034;-0,120;-0,108;
2023-04-20;-0,105;-0,074;;;-0,083;-0,176;-0,033;-0,120;-0,228;-0,073;-0,017;0,031;-0,078;-0,066;0,034;-0,118;-0,105;
2023-04-21;-0,104;-0,074;;;-0,091;-0,174;-0,044;-0,123;-0,233;-0,080;-0,019;0,029;-0,081;-0,066;0,037;-0,120;-0,104;
2023-04-24;;;;;-0,096;-0,172;-0,051;-0,122;-0,233;-0,084;;;;-0,066;0,037;-0,117;-0,105;
2023-04-25;-0,107;-0,073;;;;;;;;;-0,016;0,029;-0,080;;;;;
2023-04-26;-0,107;-0,074;;;-0,103;-0,186;-0,058;-0,137;-0,244;-0,092;-0,017;0,030;-0,079;-0,077;0,026;-0,119;-0,114;
2023-04-27;-0,100;-0,073;;;-0,097;-0,186;-0,053;-0,137;-0,239;-0,085;-0,015;0,030;-0,078;-0,076;0,029;-0,114;-0,105;
2023-04-28;-0,098;-0,073;;;-0,095;-0,183;-0,051;-0,133;-0,238;-0,083;-0,012;0,031;-0,076;-0,072;0,034;-0,110;-0,100;
2023-05-02;-0,101;-0,073;;;-0,098;-0,172;;-0,129;-0,238;-0,086;-0,015;0,029;-0,078;-0,072;0,035;-0,110;-0,112;
2023-05-03;-0,104;-0,073;;;-0,099;-0,173;;-0,130;-0,240;-0,087;-0,012;0,032;-0,076;-0,071;0,037;-0,109;;
2023-05-04;-0,107;-0,073;;;-0,098;-0,177;-0,056;-0,135;-0,245;-0,085;-0,010;0,032;-0,077;-0,076;0,033;-0,108;;
2023-05-05;-0,105;-0,073;;;-0,099;-0,172;-0,055;-0,134;-0,246;-0,087;-0,016;0,028;-0,080;-0,075;0,031;-0,113;;
2023-05-08;-0,105;-0,073;;;-0,101;-0,173;-0,059;-0,134;-0,246;-0,088;;;;-0,075;0,030;-0,111;-0,107;
2023-05-09;-0,106;;;;;;;;;;;;;;;;;
2023-05-10;-0,104;-0,073;;;-0,106;-0,169;-0,066;-0,131;-0,241;-0,090;-0,019;0,027;-0,081;-0,073;0,029;-0,110;-0,104;
2023-05-11;-0,100;-0,073;;;-0,106;-0,167;-0,064;-0,132;-0,238;-0,089;-0,016;0,031;-0,078;-0,073;0,031;-0,108;-0,101;
2023-05-12;-0,098;-0,073;;;-0,106;-0,169;-0,064;-0,125;-0,236;-0,087;-0,016;0,030;-0,077;-0,070;0,036;-0,105;-0,095;
2023-05-15;;-0,072;;;-0,099;-0,158;-0,054;-0,123;-0,231;-0,082;-0,015;0,032;-0,076;-0,067;0,037;-0,099;-0,092;
2023-05-16;-0,098;-0,072;;;-0,099;-0,173;-0,055;-0,122;-0,229;-0,081;-0,019;0,029;-0,079;-0,070;0,033;-0,103;-0,092;
2023-05-17;;;;;-0,095;-0,172;-0,058;-0,120;-0,224;-0,078;-0,017;0,030;-0,076;-0,068;0,032;-0,102;-0,088;
2023-05-19;-0,086;-0,071;;;-0,088;-0,160;-0,058;-0,102;-0,206;-0,071;-0,017;0,032;-0,073;-0,054;0,041;-0,095;-0,079;
2023-05-22;-0,085;-0,071;;;-0,085;-0,156;-0,053;-0,103;-0,203;-0,067;-0,018;0,030;-0,074;-0,056;0,038;-0,097;-0,077;
2023-05-23;-0,089;-0,071;;;-0,087;-0,150;-0,059;-0,103;-0,204;-0,069;;;;-0,056;0,037;-0,094;-0,084;
2023-05-24;-0,090;-0,071;;;-0,089;-0,157;-0,064;-0,111;-0,210;-0,071;-0,013;0,034;-0,069;-0,062;0,030;-0,091;-0,083;
2023-05-25;;-0,071;;;;;;;;;-0,013;0,035;-0,067;;;;;
2023-05-26;-0,085;-0,071;;;;-0,161;;-0,090;-0,197;;-0,013;0,035;-0,066;-0,057;0,034;-0,079;-0,076;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,080;-0,070;;;-0,075;-0,157;-0,064;-0,079;-0,189;-0,059;-0,006;0,042;-0,061;-0,047;0,040;-0,078;-0,078;
2023-05-31;-0,084;-0,070;;;-0,078;-0,158;-0,069;-0,080;-0,188;-0,062;-0,002;0,046;-0,058;-0,049;0,037;-0,073;-0,077;
2023-06-01;-0,078;-0,070;;;-0,079;-0,159;-0,068;-0,082;-0,188;-0,061;-0,003;0,047;-0,057;-0,050;0,038;-0,074;-0,073;
2023-06-02;-0,073;-0,070;;;-0,071;-0,159;-0,054;-0,081;-0,186;-0,055;-0,005;0,039;-0,061;-0,047;0,041;-0,075;-0,065;
2023-06-05;-0,071;-0,070;;;-0,071;-0,149;-0,054;-0,078;-0,183;-0,055;-0,007;0,041;-0,057;-0,042;0,046;-0,075;-0,062;
2023-06-07;-0,071;-0,070;;;-0,064;-0,142;-0,045;-0,069;-0,176;-0,045;-0,008;0,041;-0,054;-0,036;0,046;-0,066;-0,060;
2023-06-08;-0,073;-0,069;;;-0,066;-0,141;-0,045;-0,072;-0,187;-0,047;-0,006;0,043;-0,054;-0,040;0,043;-0,071;-0,068;
2023-06-09;-0,071;-0,069;;;-0,063;-0,141;-0,046;-0,068;-0,181;-0,045;-0,005;0,040;-0,057;-0,040;0,040;-0,073;-0,059;
2023-06-12;-0,069;-0,069;;;-0,063;-0,137;-0,045;-0,069;-0,181;-0,045;-0,005;0,040;-0,055;-0,039;0,040;-0,072;-0,057;
2023-06-13;-0,070;-0,069;;;-0,060;-0,139;-0,044;-0,064;-0,178;-0,044;-0,008;0,036;-0,059;-0,037;0,042;-0,072;-0,053;
2023-06-14;-0,072;-0,069;;;-0,064;-0,138;-0,045;-0,063;-0,180;-0,046;-0,011;0,035;-0,060;-0,037;0,039;-0,073;-0,055;
2023-06-15;-0,068;-0,069;;;-0,057;-0,141;-0,033;-0,063;-0,174;-0,039;-0,009;0,039;-0,057;-0,035;0,044;-0,071;-0,058;
2023-06-16;-0,067;-0,069;;;-0,061;-0,143;-0,036;-0,064;-0,173;-0,042;-0,008;0,033;-0,063;-0,036;0,043;-0,072;-0,058;
