
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,127;-0,097;;;-0,161;-0,158;-0,113;-0,161;-0,253;-0,145;-0,016;0,024;-0,074;-0,078;0,013;;-0,146;
2022-10-27;-0,130;-0,097;;;-0,159;-0,168;-0,115;-0,163;-0,258;-0,145;-0,012;0,025;-0,073;-0,080;0,008;-0,036;-0,148;
2022-10-28;-0,122;-0,097;;;-0,160;-0,159;-0,124;-0,156;-0,257;-0,143;-0,013;0,028;-0,067;-0,075;0,014;-0,030;-0,144;
2022-10-31;-0,123;;;;-0,159;-0,153;-0,125;-0,158;-0,259;-0,141;-0,017;0,025;-0,069;-0,075;0,016;-0,029;-0,144;
2022-11-01;-0,122;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,144;-0,152;-0,096;-0,158;-0,259;-0,129;;;;-0,076;0,017;-0,028;-0,138;
2022-11-03;-0,136;-0,096;;;;;;;;;-0,018;0,029;-0,062;;;;;
2022-11-04;-0,134;-0,096;;;-0,131;-0,149;-0,071;-0,152;-0,264;-0,115;-0,021;0,028;-0,062;-0,074;0,021;-0,021;-0,136;
2022-11-07;-0,130;-0,095;;;-0,138;-0,163;-0,080;-0,165;-0,275;-0,123;-0,023;0,018;-0,070;-0,086;0,009;-0,030;-0,143;
2022-11-08;-0,131;-0,095;;;-0,137;-0,159;-0,085;-0,155;-0,272;-0,124;-0,022;0,021;-0,069;-0,080;0,010;;-0,137;
2022-11-09;-0,132;-0,095;;;-0,141;-0,165;-0,096;-0,158;-0,281;-0,127;-0,021;0,015;-0,076;-0,086;0,008;-0,035;-0,141;
2022-11-10;-0,125;-0,094;;;-0,133;-0,149;-0,082;-0,131;-0,254;-0,121;-0,013;0,032;-0,061;-0,062;0,027;-0,026;-0,135;
2022-11-11;-0,125;-0,093;;;-0,128;-0,166;-0,070;-0,132;-0,260;-0,122;-0,021;;;-0,069;0,015;-0,034;-0,130;
2022-11-14;-0,124;-0,092;;;-0,129;-0,167;-0,069;-0,137;-0,263;-0,127;-0,022;0,013;-0,073;-0,073;0,009;-0,040;-0,132;
2022-11-15;-0,124;-0,092;;;-0,116;-0,161;-0,044;-0,131;-0,248;-0,114;-0,017;0,016;-0,070;-0,068;0,009;-0,038;-0,130;
2022-11-16;-0,125;-0,092;;;-0,119;-0,163;-0,052;-0,135;-0,254;-0,117;-0,012;0,022;-0,067;-0,071;0,010;-0,042;-0,132;
2022-11-17;;;;;-0,121;-0,170;-0,056;-0,143;-0,264;-0,120;;;;-0,078;0,005;-0,043;-0,128;
2022-11-18;-0,119;-0,091;;;;;;;;;-0,007;0,026;-0,065;;;;;
2022-11-21;-0,116;-0,091;;;-0,118;-0,156;-0,055;-0,132;-0,256;-0,114;-0,007;0,028;-0,062;-0,065;0,019;-0,037;-0,122;
2022-11-22;-0,112;-0,091;;;-0,123;-0,163;-0,066;-0,133;-0,265;-0,119;-0,006;0,029;-0,060;-0,067;0,018;-0,036;-0,122;
2022-11-23;-0,116;-0,091;;;-0,119;-0,156;-0,061;-0,124;-0,256;-0,116;-0,004;0,031;-0,059;-0,062;0,021;-0,039;;
2022-11-24;;-0,090;;;-0,124;;-0,069;;;-0,120;-0,005;;;;;-0,041;-0,118;
2022-11-25;-0,115;-0,090;;;-0,128;-0,168;-0,075;-0,133;-0,266;-0,125;-0,010;0,022;-0,066;-0,070;0,016;-0,043;-0,118;
2022-11-28;;;;;-0,130;-0,163;-0,072;-0,138;-0,265;-0,126;;;;-0,071;0,017;-0,042;-0,118;
2022-11-29;-0,114;-0,090;;;;;;;;;-0,006;0,024;-0,061;;;;;
2022-11-30;-0,100;-0,089;;;-0,103;-0,152;-0,034;-0,138;-0,257;-0,104;-0,005;0,026;-0,055;-0,068;0,018;-0,031;-0,121;
2022-12-01;-0,107;-0,089;;;-0,101;-0,146;-0,032;-0,123;-0,243;-0,103;-0,001;0,032;-0,055;-0,056;0,029;-0,030;-0,117;
2022-12-02;-0,104;-0,089;;;-0,108;-0,154;-0,031;-0,140;-0,256;-0,109;-0,004;0,025;-0,059;-0,069;0,018;-0,041;-0,125;
2022-12-05;-0,111;-0,088;;;-0,104;-0,154;-0,023;-0,138;-0,255;-0,108;-0,004;0,025;-0,061;-0,070;0,017;-0,043;-0,130;
2022-12-06;-0,114;-0,088;;;-0,105;-0,160;-0,020;-0,142;-0,263;-0,112;-0,001;0,029;-0,061;-0,072;0,017;-0,047;-0,133;
2022-12-07;-0,117;-0,088;;;-0,112;-0,163;-0,028;-0,145;-0,268;-0,116;0,001;0,033;-0,058;-0,074;0,018;-0,045;-0,134;
2022-12-08;-0,116;-0,088;;;-0,105;-0,161;-0,015;-0,143;-0,263;-0,112;-0,000;0,030;-0,059;-0,073;0,018;-0,043;-0,134;
2022-12-09;-0,117;-0,088;;;-0,104;-0,166;-0,011;-0,143;-0,264;-0,111;-0,003;0,026;-0,062;-0,073;0,017;-0,049;-0,131;
2022-12-12;;;;;-0,110;-0,167;-0,023;-0,145;-0,265;-0,119;;;;-0,074;0,016;-0,050;-0,132;
2022-12-13;-0,114;-0,087;;;;;;;;;-0,003;0,029;-0,059;;;;;
2022-12-14;-0,115;-0,087;;;-0,109;-0,158;-0,022;-0,135;-0,262;-0,120;-0,004;0,025;-0,063;-0,069;0,018;-0,053;-0,129;
2022-12-15;-0,123;-0,087;;;-0,112;-0,160;-0,022;-0,149;-0,272;-0,121;-0,006;0,025;-0,062;-0,080;0,010;-0,059;-0,136;
2022-12-16;-0,123;-0,087;;;-0,107;-0,162;-0,020;-0,150;-0,271;-0,118;-0,005;0,027;-0,060;-0,081;0,009;-0,056;-0,136;
2022-12-19;-0,125;-0,086;;;-0,112;-0,169;-0,024;-0,157;-0,276;-0,119;-0,006;0,024;-0,062;-0,085;0,004;-0,055;-0,135;
2022-12-20;-0,126;-0,086;;;-0,114;-0,171;-0,029;-0,160;-0,277;-0,117;-0,008;0,027;-0,064;-0,087;0,004;-0,054;-0,131;
2022-12-21;-0,121;-0,086;;;-0,112;-0,165;-0,025;-0,156;-0,273;-0,117;-0,007;0,028;-0,059;-0,083;0,009;-0,058;-0,129;
2022-12-22;-0,122;-0,086;;;-0,113;-0,165;-0,022;-0,162;-0,276;-0,118;-0,010;0,025;-0,061;-0,087;0,007;-0,061;-0,133;
2022-12-23;-0,118;-0,086;;;-0,112;-0,162;-0,020;-0,165;-0,276;-0,117;-0,007;0,028;-0,058;-0,085;0,010;-0,066;-0,130;
2022-12-27;-0,121;-0,086;;;;-0,168;;-0,167;-0,276;;;;;-0,085;0,011;-0,056;-0,132;
2022-12-28;-0,125;-0,086;;;-0,105;-0,172;-0,011;-0,168;-0,273;-0,112;-0,010;0,023;-0,060;-0,082;0,015;-0,056;-0,132;
2022-12-29;-0,117;-0,086;;;-0,104;-0,167;-0,008;-0,165;-0,271;-0,110;-0,008;0,026;-0,059;-0,081;0,017;-0,052;-0,130;
2022-12-30;-0,121;-0,086;;;-0,109;-0,170;-0,015;-0,169;-0,274;-0,116;-0,011;0,024;-0,061;-0,084;0,013;-0,059;-0,133;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,053;;
2023-01-03;-0,113;-0,085;;;-0,098;-0,161;0,004;-0,162;-0,261;-0,107;-0,006;0,029;-0,056;-0,076;0,020;-0,052;;
2023-01-04;-0,110;-0,085;;;-0,092;-0,164;0,017;-0,161;-0,255;-0,103;-0,003;0,030;-0,056;-0,073;0,020;-0,055;-0,126;
2023-01-05;-0,108;-0,085;;;-0,087;-0,167;0,027;-0,167;-0,254;-0,097;-0,003;0,028;-0,057;-0,077;0,014;-0,054;-0,134;
2023-01-09;-0,110;-0,084;;;-0,074;-0,175;0,034;-0,149;-0,241;-0,085;0,001;0,034;-0,053;-0,067;0,020;-0,052;;
2023-01-10;-0,108;-0,084;;;-0,081;-0,177;0,028;-0,156;-0,248;-0,090;-0,003;0,027;-0,059;-0,072;0,015;-0,056;-0,131;
2023-01-11;-0,100;-0,084;;;-0,076;-0,174;0,034;-0,145;-0,240;-0,085;0,003;0,032;-0,054;-0,064;0,021;-0,052;-0,124;
2023-01-12;-0,097;-0,083;;;-0,076;-0,172;0,032;-0,141;-0,240;-0,084;0,008;0,040;-0,047;-0,062;0,020;-0,050;-0,123;
2023-01-13;-0,098;-0,083;;;-0,074;-0,162;0,039;-0,140;-0,235;-0,080;0,008;0,036;-0,050;-0,062;0,021;-0,052;-0,118;
2023-01-16;;-0,082;;;-0,070;;0,038;;;-0,078;0,007;;;;;-0,051;-0,117;
2023-01-17;-0,098;-0,082;;;-0,071;-0,161;0,036;-0,133;-0,233;-0,076;0,010;0,037;-0,046;-0,058;0,024;-0,051;-0,111;
2023-01-18;-0,108;-0,082;;;-0,074;-0,159;0,032;-0,130;-0,233;-0,078;0,010;0,037;-0,045;-0,057;0,023;-0,049;-0,115;
2023-01-19;-0,107;-0,082;;;-0,076;-0,173;0,031;-0,145;-0,243;-0,082;0,006;0,035;-0,048;-0,069;0,013;-0,053;-0,116;
2023-01-20;-0,102;-0,082;;;-0,069;-0,170;0,040;-0,149;-0,235;-0,076;0,004;0,032;-0,051;-0,068;0,014;-0,053;-0,112;
2023-01-23;-0,102;-0,081;;;;-0,169;;-0,140;-0,228;;0,002;0,028;-0,054;-0,064;0,014;-0,054;-0,113;
2023-01-24;-0,103;-0,081;;;;-0,168;;-0,138;-0,228;;0,001;0,029;-0,054;-0,064;0,012;-0,059;-0,113;
2023-01-25;;;;;;-0,169;;-0,143;-0,234;;;;;-0,067;0,010;-0,063;-0,111;
2023-01-26;-0,096;-0,080;;;;;;;;;0,002;0,028;-0,054;;;;;
2023-01-27;-0,097;-0,080;;;-0,062;-0,159;;-0,127;-0,215;-0,065;0,003;0,031;-0,050;-0,054;0,014;-0,062;-0,104;
2023-01-30;-0,097;-0,080;;;-0,066;-0,162;0,039;-0,128;-0,218;-0,071;0,002;0,031;-0,051;-0,054;0,016;-0,059;-0,102;
2023-01-31;-0,088;-0,080;;;-0,069;-0,159;0,036;-0,128;-0,217;-0,071;0,006;0,036;-0,047;-0,052;0,018;-0,057;-0,102;
2023-02-01;-0,086;-0,080;;;-0,064;-0,156;0,044;-0,118;-0,211;-0,066;0,008;0,040;-0,044;-0,046;0,025;-0,060;-0,101;
2023-02-02;;;;;-0,070;-0,161;0,031;-0,110;-0,202;-0,071;;;;-0,043;0,021;-0,065;-0,100;
2023-02-03;-0,081;-0,079;;;;;;;;;0,010;0,036;-0,044;;;;;
2023-02-06;-0,083;-0,078;;;-0,073;-0,151;0,021;-0,106;-0,202;-0,076;0,012;0,039;-0,041;-0,039;0,029;-0,055;-0,098;
2023-02-07;-0,081;-0,078;;;-0,071;-0,155;0,027;-0,107;-0,201;-0,073;0,010;0,039;-0,041;-0,041;0,026;-0,056;-0,097;
2023-02-08;-0,084;-0,078;;;-0,073;-0,156;0,019;-0,103;-0,200;-0,073;0,006;0,036;-0,045;-0,039;0,029;-0,052;-0,097;
2023-02-09;-0,098;-0,077;;;-0,069;-0,162;0,028;-0,105;-0,200;-0,071;0,004;0,033;-0,051;-0,042;0,026;-0,056;-0,098;
2023-02-10;-0,095;-0,077;;;-0,080;-0,173;0,012;-0,123;-0,218;-0,082;-0,004;0,026;-0,057;-0,057;0,015;-0,062;-0,103;
2023-02-13;-0,093;-0,077;;;-0,075;-0,169;0,021;-0,114;-0,212;-0,075;-0,002;0,030;-0,053;-0,049;0,022;-0,062;-0,104;
2023-02-14;-0,094;-0,077;;;-0,079;-0,169;0,014;-0,113;-0,213;-0,079;-0,006;0,024;-0,058;-0,049;0,021;-0,066;-0,105;
2023-02-15;-0,091;-0,077;;;-0,085;-0,174;0,008;-0,110;-0,212;-0,085;-0,006;0,023;-0,058;-0,050;0,017;-0,063;-0,110;
2023-02-16;-0,092;-0,077;;;-0,085;-0,171;0,010;-0,110;-0,212;-0,084;-0,007;0,022;-0,058;-0,051;0,014;-0,063;-0,112;
2023-02-17;-0,091;-0,077;;;-0,086;-0,168;0,007;-0,113;-0,215;-0,084;-0,004;0,028;-0,055;-0,049;0,020;-0,060;-0,111;
2023-02-20;;;;;-0,086;;0,009;;;-0,084;-0,007;;;;;-0,064;-0,113;
2023-02-21;-0,106;-0,076;;;-0,096;-0,178;-0,005;-0,127;-0,229;-0,094;;;;-0,062;0,009;-0,071;-0,121;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,103;-0,076;;;;;;;;;-0,012;0,019;-0,060;;;;;
2023-02-24;-0,108;-0,076;;;-0,103;-0,183;-0,018;-0,130;-0,235;-0,099;-0,015;0,016;-0,060;-0,066;0,007;-0,073;-0,119;
2023-02-27;-0,108;-0,076;;;-0,100;-0,176;-0,016;-0,120;-0,229;-0,095;-0,014;0,020;-0,057;-0,057;0,013;-0,071;-0,117;
2023-02-28;-0,109;-0,076;;;-0,104;-0,179;-0,018;-0,123;-0,232;-0,098;-0,017;0,017;-0,061;-0,062;0,007;-0,076;-0,121;
2023-03-01;-0,109;-0,075;;;-0,094;-0,172;-0,002;-0,121;-0,228;-0,089;-0,017;0,016;-0,062;-0,060;0,005;-0,070;-0,118;
2023-03-02;;;;;-0,091;-0,174;0,001;-0,127;-0,227;-0,088;;;;-0,061;0,007;-0,071;-0,116;
2023-03-03;-0,100;-0,075;;;;;;;;;-0,016;0,018;-0,060;;;;;
2023-03-06;-0,101;-0,075;;;-0,088;-0,175;0,000;-0,112;-0,215;-0,084;-0,014;0,019;-0,058;-0,052;0,017;-0,061;-0,106;
2023-03-07;-0,098;-0,075;;;-0,093;-0,178;-0,008;-0,117;-0,218;-0,088;-0,014;0,016;-0,060;-0,056;0,012;;-0,104;
2023-03-08;-0,099;-0,075;;;-0,088;-0,172;-0,006;-0,111;-0,213;-0,082;-0,007;0,027;-0,051;-0,050;0,015;-0,053;-0,098;
2023-03-09;-0,101;-0,075;;;-0,093;-0,176;-0,016;-0,108;-0,214;-0,086;-0,008;0,027;-0,053;-0,049;0,017;-0,056;-0,093;
2023-03-10;-0,111;-0,075;;;-0,098;-0,188;-0,021;-0,119;-0,228;-0,091;0,000;0,039;-0,049;-0,059;0,013;-0,057;-0,100;
2023-03-13;-0,118;-0,076;;;-0,097;-0,184;-0,019;-0,128;-0,232;-0,093;0,006;;-0,052;-0,065;0,009;-0,068;-0,107;
2023-03-14;-0,116;-0,077;;;;-0,181;-0,021;-0,121;-0,227;;-0,001;0,035;-0,056;;0,010;;-0,113;
2023-03-15;-0,118;-0,078;;;-0,115;-0,197;-0,036;-0,142;-0,240;-0,111;-0,001;0,029;-0,065;-0,079;-0,007;-0,085;-0,131;
2023-03-16;-0,115;-0,078;;;-0,110;-0,190;-0,030;-0,132;-0,225;-0,105;-0,003;0,033;-0,060;-0,067;0,006;-0,076;-0,116;
2023-03-17;-0,118;-0,079;;;-0,109;-0,199;-0,032;-0,137;-0,227;-0,107;-0,001;0,035;-0,062;-0,073;0,002;-0,078;-0,120;
2023-03-20;-0,118;-0,081;;;-0,108;-0,193;-0,032;-0,129;-0,221;-0,103;-0,000;0,037;-0,062;-0,066;0,009;-0,076;-0,109;
2023-03-21;-0,113;-0,080;;;-0,113;-0,199;-0,035;-0,131;-0,225;-0,106;-0,006;0,028;-0,068;-0,069;0,006;-0,083;;
2023-03-22;-0,117;-0,079;;;-0,107;-0,204;-0,033;-0,129;-0,222;-0,102;;;;-0,068;0,009;-0,080;-0,116;
2023-03-23;-0,119;-0,079;;;;;;;;;-0,001;0,030;-0,068;;;;;
2023-03-24;-0,113;-0,079;;;-0,101;-0,207;-0,026;-0,135;-0,220;-0,099;0,002;0,035;-0,062;-0,073;0,006;-0,083;-0,111;
2023-03-27;;;;;-0,104;-0,198;-0,032;-0,129;-0,218;-0,100;;;;-0,066;0,014;-0,081;-0,110;
2023-03-28;-0,114;-0,079;;;;;;;;;-0,005;0,029;-0,068;;;;;
2023-03-29;-0,106;-0,079;;;-0,097;-0,196;-0,022;-0,128;-0,215;-0,093;-0,001;0,030;-0,064;-0,064;0,015;-0,079;-0,105;
2023-03-30;-0,104;-0,078;;;-0,090;-0,190;-0,012;-0,114;-0,206;-0,084;0,001;0,034;-0,060;-0,056;0,020;;-0,101;
2023-03-31;-0,099;-0,078;;;-0,093;-0,193;-0,015;-0,116;-0,205;-0,086;0,001;0,031;-0,062;-0,056;0,021;-0,073;-0,104;
2023-04-03;-0,098;;;;-0,090;-0,187;-0,012;-0,114;-0,203;-0,084;;;;-0,054;0,023;-0,073;-0,101;
2023-04-04;;-0,077;;;-0,095;;-0,019;;;-0,088;0,004;0,037;-0,058;;;;;
2023-04-05;-0,099;-0,077;;;;-0,192;;-0,128;-0,209;;0,006;0,035;-0,060;-0,061;0,022;-0,074;-0,109;
2023-04-06;;;;;-0,095;-0,189;-0,019;-0,131;-0,211;-0,091;0,008;0,039;-0,057;-0,061;0,026;-0,069;-0,107;
2023-04-11;-0,094;-0,077;;;-0,088;-0,182;-0,013;-0,121;-0,204;-0,082;0,008;0,038;-0,056;-0,053;0,034;-0,064;-0,105;
2023-04-12;-0,097;-0,076;;;-0,097;-0,186;-0,027;-0,123;-0,212;-0,088;0,004;0,036;-0,059;-0,055;0,033;-0,063;-0,108;
2023-04-13;-0,094;-0,076;;;-0,098;-0,186;-0,026;-0,127;-0,212;-0,090;0,004;0,035;-0,060;-0,057;0,032;-0,064;-0,106;
2023-04-14;-0,093;-0,076;;;-0,100;-0,185;-0,030;-0,125;-0,213;-0,092;0,002;0,028;-0,065;-0,057;0,032;;-0,105;
2023-04-17;-0,092;-0,075;;;-0,098;-0,177;-0,024;-0,127;-0,211;-0,089;0,001;0,027;-0,066;-0,055;0,034;-0,069;-0,106;
2023-04-18;-0,094;-0,075;;;-0,097;-0,169;-0,022;-0,123;-0,208;-0,089;-0,000;0,028;-0,067;-0,054;0,034;-0,070;-0,104;
2023-04-19;-0,094;-0,074;;;-0,101;-0,168;-0,028;-0,127;-0,213;-0,094;-0,001;0,028;-0,065;-0,055;0,034;-0,071;-0,107;
2023-04-20;-0,096;-0,074;;;-0,101;-0,166;-0,028;-0,127;-0,211;-0,093;0,001;0,031;-0,064;-0,055;0,034;-0,070;-0,104;
2023-04-21;-0,095;-0,074;;;-0,108;-0,164;-0,039;-0,131;-0,217;-0,100;-0,000;0,029;-0,067;-0,055;0,037;-0,071;-0,103;
2023-04-24;;;;;-0,113;-0,162;-0,045;-0,130;-0,217;-0,104;;;;-0,055;0,037;-0,068;-0,104;
2023-04-25;-0,099;-0,073;;;;;;;;;0,002;0,029;-0,067;;;;;
2023-04-26;-0,099;-0,074;;;-0,120;-0,176;-0,053;-0,145;-0,228;-0,111;0,002;0,030;-0,066;-0,066;0,026;-0,070;-0,114;
2023-04-27;-0,092;-0,073;;;-0,114;-0,176;-0,047;-0,144;-0,223;-0,105;0,003;0,030;-0,065;-0,065;0,029;-0,065;-0,104;
2023-04-28;-0,089;-0,073;;;-0,112;-0,173;-0,045;-0,140;-0,221;-0,103;0,006;0,031;-0,063;-0,061;0,034;-0,061;-0,099;
2023-05-02;-0,092;-0,073;;;-0,115;-0,162;;-0,137;-0,221;-0,106;0,004;0,029;-0,065;-0,061;0,035;-0,061;-0,111;
2023-05-03;-0,095;-0,073;;;-0,116;-0,163;;-0,138;-0,224;-0,107;0,006;0,032;-0,063;-0,060;0,037;-0,060;;
2023-05-04;-0,098;-0,073;;;-0,115;-0,167;-0,050;-0,143;-0,228;-0,105;0,008;0,032;-0,063;-0,065;0,033;-0,059;;
2023-05-05;-0,096;-0,073;;;-0,117;-0,162;-0,050;-0,142;-0,230;-0,107;0,002;0,028;-0,067;-0,064;0,031;-0,064;;
2023-05-08;-0,096;-0,073;;;-0,118;-0,163;-0,053;-0,142;-0,229;-0,108;;;;-0,063;0,030;-0,062;-0,106;
2023-05-09;-0,097;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,073;;;-0,124;-0,159;-0,060;-0,139;-0,225;-0,110;-0,000;0,027;-0,068;-0,062;0,029;-0,061;-0,104;
2023-05-11;-0,091;-0,073;;;-0,124;-0,157;-0,059;-0,140;-0,222;-0,109;0,002;0,031;-0,064;-0,062;0,031;-0,059;-0,100;
2023-05-12;-0,089;-0,073;;;-0,123;-0,158;-0,059;-0,133;-0,219;-0,107;0,003;0,030;-0,063;-0,059;0,036;-0,056;-0,094;
2023-05-15;;-0,072;;;-0,116;-0,148;-0,049;-0,131;-0,215;-0,102;0,003;0,032;-0,063;-0,056;0,037;-0,050;-0,091;
2023-05-16;-0,090;-0,072;;;-0,117;-0,163;-0,050;-0,130;-0,212;-0,101;-0,000;0,029;-0,066;-0,058;0,033;-0,054;-0,091;
2023-05-17;;;;;-0,113;-0,162;-0,052;-0,128;-0,208;-0,098;0,002;0,030;-0,063;-0,057;0,032;-0,053;-0,087;
2023-05-19;-0,077;-0,071;;;-0,105;-0,150;-0,053;-0,109;-0,190;-0,091;0,002;0,032;-0,059;-0,043;0,041;-0,046;-0,078;
2023-05-22;-0,076;-0,071;;;-0,102;-0,146;-0,048;-0,111;-0,186;-0,087;0,001;0,030;-0,061;-0,045;0,038;-0,048;-0,076;
2023-05-23;-0,080;-0,071;;;-0,104;-0,140;-0,053;-0,110;-0,187;-0,088;;;;-0,044;0,037;-0,045;-0,083;
2023-05-24;-0,081;-0,071;;;-0,106;-0,147;-0,059;-0,119;-0,194;-0,091;0,005;0,034;-0,056;-0,051;0,030;-0,042;-0,082;
2023-05-25;;-0,071;;;;;;;;;0,006;0,035;-0,053;;;;;
2023-05-26;-0,076;-0,071;;;;-0,151;;-0,097;-0,181;;0,005;0,035;-0,053;-0,046;0,034;-0,030;-0,075;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,070;;;-0,092;-0,147;-0,059;-0,086;-0,173;-0,079;0,012;0,042;-0,048;-0,035;0,040;-0,029;-0,077;
2023-05-31;-0,075;-0,070;;;-0,096;-0,148;-0,064;-0,088;-0,172;-0,082;0,017;0,046;-0,045;-0,037;0,037;-0,024;-0,077;
2023-06-01;-0,069;-0,070;;;-0,097;-0,149;-0,062;-0,090;-0,172;-0,081;0,015;0,047;-0,043;-0,038;0,038;-0,025;-0,072;
2023-06-02;-0,064;-0,070;;;-0,088;-0,149;-0,048;-0,089;-0,170;-0,075;0,013;0,039;-0,048;-0,035;0,041;-0,026;-0,064;
2023-06-05;-0,062;-0,070;;;-0,088;-0,139;-0,049;-0,086;-0,166;-0,075;0,012;0,041;-0,043;-0,031;0,046;-0,026;-0,061;
2023-06-07;-0,062;-0,070;;;-0,081;-0,132;-0,039;-0,077;-0,159;-0,065;0,011;0,041;-0,041;-0,025;0,046;-0,017;-0,059;
2023-06-08;-0,064;-0,069;;;-0,083;-0,131;-0,039;-0,080;-0,171;-0,067;0,012;0,043;-0,041;-0,029;0,043;-0,022;-0,068;
2023-06-09;-0,062;-0,069;;;-0,081;-0,131;-0,040;-0,076;-0,164;-0,065;0,013;0,040;-0,043;-0,028;0,040;-0,024;-0,058;
2023-06-12;-0,060;-0,069;;;-0,081;-0,127;-0,040;-0,076;-0,164;-0,065;0,013;0,040;-0,042;-0,028;0,040;-0,023;-0,057;
2023-06-13;-0,062;-0,069;;;-0,078;-0,129;-0,038;-0,072;-0,162;-0,063;0,010;0,036;-0,045;-0,026;0,042;-0,023;-0,052;
2023-06-14;-0,063;-0,069;;;-0,081;-0,128;-0,040;-0,071;-0,163;-0,066;0,007;0,035;-0,047;-0,026;0,039;-0,024;-0,054;
2023-06-15;-0,060;-0,069;;;-0,074;-0,131;-0,028;-0,071;-0,157;-0,059;0,010;0,039;-0,043;-0,024;0,044;-0,022;-0,057;
2023-06-16;-0,059;-0,069;;;-0,078;-0,133;-0,031;-0,072;-0,157;-0,062;0,010;0,033;-0,049;-0,024;0,043;-0,023;-0,058;
2023-06-19;;-0,068;;;-0,079;;-0,032;;;-0,063;0,011;;;;;-0,023;-0,062;
