
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,121;-0,097;;;-0,277;-0,162;-0,093;-0,270;-0,320;-0,228;-0,023;0,024;-0,088;-0,105;0,013;;-0,186;
2022-10-27;-0,123;-0,097;;;-0,275;-0,171;-0,095;-0,273;-0,325;-0,227;-0,019;0,025;-0,087;-0,107;0,008;-0,005;-0,188;
2022-10-28;-0,115;-0,097;;;-0,276;-0,162;-0,104;-0,266;-0,324;-0,226;-0,020;0,028;-0,080;-0,101;0,014;0,001;-0,183;
2022-10-31;-0,116;;;;-0,275;-0,157;-0,105;-0,268;-0,325;-0,223;-0,023;0,025;-0,083;-0,101;0,016;0,002;-0,184;
2022-11-01;-0,116;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,260;-0,155;-0,075;-0,267;-0,325;-0,211;;;;-0,102;0,017;0,004;-0,178;
2022-11-03;-0,129;-0,096;;;;;;;;;-0,025;0,029;-0,076;;;;;
2022-11-04;-0,128;-0,096;;;-0,247;-0,152;-0,051;-0,262;-0,330;-0,197;-0,028;0,028;-0,075;-0,101;0,021;0,010;-0,176;
2022-11-07;-0,124;-0,095;;;-0,254;-0,166;-0,059;-0,275;-0,341;-0,206;-0,030;0,018;-0,083;-0,112;0,009;0,001;-0,183;
2022-11-08;-0,124;-0,095;;;-0,253;-0,162;-0,065;-0,264;-0,339;-0,207;-0,029;0,021;-0,082;-0,106;0,010;;-0,177;
2022-11-09;-0,126;-0,095;;;-0,257;-0,169;-0,076;-0,268;-0,348;-0,210;-0,028;0,015;-0,089;-0,112;0,008;-0,004;-0,181;
2022-11-10;-0,119;-0,094;;;-0,248;-0,152;-0,061;-0,240;-0,321;-0,204;-0,020;0,032;-0,075;-0,089;0,027;0,006;-0,175;
2022-11-11;-0,119;-0,093;;;-0,244;-0,169;-0,050;-0,242;-0,327;-0,204;-0,027;;;-0,095;0,015;-0,003;-0,170;
2022-11-14;-0,118;-0,092;;;-0,245;-0,171;-0,048;-0,246;-0,330;-0,210;-0,029;0,013;-0,087;-0,099;0,009;-0,009;-0,172;
2022-11-15;-0,117;-0,092;;;-0,232;-0,164;-0,024;-0,240;-0,315;-0,196;-0,024;0,016;-0,084;-0,095;0,009;-0,007;-0,170;
2022-11-16;-0,118;-0,092;;;-0,235;-0,167;-0,031;-0,245;-0,320;-0,200;-0,018;0,022;-0,081;-0,097;0,010;-0,010;-0,171;
2022-11-17;;;;;-0,237;-0,173;-0,036;-0,253;-0,330;-0,203;;;;-0,104;0,005;-0,012;-0,168;
2022-11-18;-0,112;-0,091;;;;;;;;;-0,013;0,026;-0,079;;;;;
2022-11-21;-0,109;-0,091;;;-0,234;-0,159;-0,035;-0,242;-0,322;-0,197;-0,013;0,028;-0,076;-0,092;0,019;-0,006;-0,162;
2022-11-22;-0,105;-0,091;;;-0,238;-0,167;-0,046;-0,243;-0,332;-0,201;-0,013;0,029;-0,074;-0,093;0,018;-0,005;-0,162;
2022-11-23;-0,109;-0,091;;;-0,235;-0,159;-0,041;-0,234;-0,323;-0,199;-0,011;0,031;-0,073;-0,088;0,021;-0,008;;
2022-11-24;;-0,090;;;-0,239;;-0,048;;;-0,202;-0,012;;;;;-0,010;-0,158;
2022-11-25;-0,109;-0,090;;;-0,244;-0,172;-0,055;-0,242;-0,333;-0,207;-0,016;0,022;-0,080;-0,097;0,016;-0,012;-0,158;
2022-11-28;;;;;-0,246;-0,166;-0,051;-0,247;-0,331;-0,209;;;;-0,097;0,017;-0,011;-0,158;
2022-11-29;-0,108;-0,090;;;;;;;;;-0,013;0,024;-0,075;;;;;
2022-11-30;-0,093;-0,089;;;-0,219;-0,155;-0,013;-0,247;-0,323;-0,187;-0,012;0,026;-0,068;-0,095;0,018;0,000;-0,161;
2022-12-01;-0,101;-0,089;;;-0,216;-0,149;-0,011;-0,232;-0,310;-0,185;-0,007;0,032;-0,069;-0,082;0,029;0,001;-0,156;
2022-12-02;-0,097;-0,089;;;-0,224;-0,158;-0,010;-0,249;-0,322;-0,192;-0,011;0,025;-0,072;-0,095;0,018;-0,010;-0,165;
2022-12-05;-0,104;-0,088;;;-0,219;-0,158;-0,003;-0,247;-0,321;-0,190;-0,010;0,025;-0,075;-0,096;0,017;-0,012;-0,170;
2022-12-06;-0,107;-0,088;;;-0,221;-0,164;0,000;-0,252;-0,329;-0,194;-0,007;0,029;-0,074;-0,099;0,017;-0,016;-0,173;
2022-12-07;-0,110;-0,088;;;-0,228;-0,166;-0,008;-0,254;-0,335;-0,199;-0,006;0,033;-0,072;-0,100;0,018;-0,014;-0,174;
2022-12-08;-0,109;-0,088;;;-0,221;-0,165;0,006;-0,253;-0,329;-0,194;-0,007;0,030;-0,073;-0,099;0,018;-0,011;-0,174;
2022-12-09;-0,110;-0,088;;;-0,220;-0,170;0,010;-0,253;-0,330;-0,194;-0,009;0,026;-0,076;-0,100;0,017;-0,018;-0,171;
2022-12-12;;;;;-0,225;-0,170;-0,003;-0,254;-0,332;-0,201;;;;-0,100;0,016;-0,019;-0,172;
2022-12-13;-0,108;-0,087;;;;;;;;;-0,010;0,029;-0,073;;;;;
2022-12-14;-0,108;-0,087;;;-0,225;-0,161;-0,002;-0,245;-0,329;-0,202;-0,011;0,025;-0,077;-0,096;0,018;-0,022;-0,169;
2022-12-15;-0,117;-0,087;;;-0,228;-0,163;-0,002;-0,259;-0,338;-0,204;-0,013;0,025;-0,076;-0,106;0,010;-0,028;-0,176;
2022-12-16;-0,117;-0,087;;;-0,223;-0,165;0,000;-0,260;-0,338;-0,200;-0,012;0,027;-0,074;-0,107;0,009;-0,025;-0,176;
2022-12-19;-0,119;-0,086;;;-0,227;-0,173;-0,004;-0,267;-0,343;-0,202;-0,013;0,024;-0,075;-0,112;0,004;-0,024;-0,174;
2022-12-20;-0,119;-0,086;;;-0,229;-0,174;-0,008;-0,269;-0,343;-0,200;-0,015;0,027;-0,078;-0,114;0,004;-0,023;-0,170;
2022-12-21;-0,114;-0,086;;;-0,228;-0,168;-0,005;-0,266;-0,340;-0,200;-0,014;0,028;-0,073;-0,109;0,009;-0,027;-0,169;
2022-12-22;-0,116;-0,086;;;-0,228;-0,168;-0,002;-0,272;-0,342;-0,200;-0,017;0,025;-0,075;-0,113;0,007;-0,030;-0,173;
2022-12-23;-0,112;-0,086;;;-0,227;-0,165;0,000;-0,275;-0,343;-0,199;-0,014;0,028;-0,072;-0,112;0,010;-0,035;-0,170;
2022-12-27;-0,115;-0,086;;;;-0,172;;-0,276;-0,343;;;;;-0,111;0,011;-0,025;-0,172;
2022-12-28;-0,118;-0,086;;;-0,220;-0,175;0,009;-0,278;-0,339;-0,195;-0,017;0,023;-0,074;-0,109;0,015;-0,025;-0,172;
2022-12-29;-0,111;-0,086;;;-0,219;-0,170;0,012;-0,274;-0,337;-0,192;-0,014;0,026;-0,072;-0,107;0,017;-0,021;-0,169;
2022-12-30;-0,114;-0,086;;;-0,225;-0,174;0,005;-0,279;-0,341;-0,198;-0,018;0,024;-0,075;-0,111;0,013;-0,028;-0,172;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,022;;
2023-01-03;-0,107;-0,085;;;-0,214;-0,164;0,024;-0,272;-0,328;-0,189;-0,013;0,029;-0,070;-0,103;0,020;-0,020;;
2023-01-04;-0,103;-0,085;;;-0,208;-0,168;0,037;-0,270;-0,321;-0,186;-0,009;0,030;-0,070;-0,099;0,020;-0,024;-0,166;
2023-01-05;-0,101;-0,085;;;-0,203;-0,171;0,047;-0,276;-0,321;-0,180;-0,010;0,028;-0,071;-0,103;0,014;-0,023;-0,173;
2023-01-09;-0,103;-0,084;;;-0,190;-0,178;0,054;-0,258;-0,308;-0,167;-0,006;0,034;-0,066;-0,093;0,020;-0,021;;
2023-01-10;-0,101;-0,084;;;-0,197;-0,180;0,049;-0,265;-0,314;-0,173;-0,009;0,027;-0,073;-0,099;0,015;-0,025;-0,171;
2023-01-11;-0,093;-0,084;;;-0,192;-0,177;0,054;-0,255;-0,307;-0,168;-0,003;0,032;-0,067;-0,091;0,021;-0,021;-0,164;
2023-01-12;-0,091;-0,083;;;-0,192;-0,175;0,052;-0,250;-0,306;-0,166;0,001;0,040;-0,061;-0,089;0,020;-0,019;-0,163;
2023-01-13;-0,092;-0,083;;;-0,189;-0,165;0,059;-0,249;-0,302;-0,162;0,002;0,036;-0,064;-0,088;0,021;-0,020;-0,158;
2023-01-16;;-0,082;;;-0,185;;0,059;;;-0,160;0,001;;;;;-0,020;-0,157;
2023-01-17;-0,091;-0,082;;;-0,187;-0,164;0,056;-0,242;-0,299;-0,158;0,003;0,037;-0,060;-0,084;0,024;-0,020;-0,151;
2023-01-18;-0,101;-0,082;;;-0,190;-0,163;0,052;-0,240;-0,300;-0,161;0,003;0,037;-0,059;-0,084;0,023;-0,018;-0,154;
2023-01-19;-0,100;-0,082;;;-0,191;-0,176;0,051;-0,255;-0,309;-0,165;-0,000;0,035;-0,062;-0,096;0,013;-0,022;-0,155;
2023-01-20;-0,095;-0,082;;;-0,185;-0,173;0,060;-0,259;-0,302;-0,159;-0,003;0,032;-0,065;-0,095;0,014;-0,022;-0,152;
2023-01-23;-0,095;-0,081;;;;-0,173;;-0,250;-0,295;;-0,005;0,028;-0,067;-0,090;0,014;-0,023;-0,153;
2023-01-24;-0,096;-0,081;;;;-0,171;;-0,247;-0,294;;-0,005;0,029;-0,068;-0,090;0,012;-0,028;-0,153;
2023-01-25;;;;;;-0,172;;-0,253;-0,301;;;;;-0,093;0,010;-0,032;-0,151;
2023-01-26;-0,090;-0,080;;;;;;;;;-0,005;0,028;-0,067;;;;;
2023-01-27;-0,090;-0,080;;;-0,178;-0,162;;-0,237;-0,282;-0,147;-0,003;0,031;-0,064;-0,081;0,014;-0,031;-0,143;
2023-01-30;-0,090;-0,080;;;-0,182;-0,166;0,060;-0,237;-0,285;-0,154;-0,004;0,031;-0,065;-0,080;0,016;-0,028;-0,142;
2023-01-31;-0,081;-0,080;;;-0,184;-0,162;0,057;-0,237;-0,284;-0,154;-0,001;0,036;-0,061;-0,078;0,018;-0,026;-0,141;
2023-02-01;-0,079;-0,080;;;-0,179;-0,159;0,064;-0,227;-0,278;-0,149;0,002;0,040;-0,058;-0,072;0,025;-0,029;-0,141;
2023-02-02;;;;;-0,186;-0,165;0,051;-0,219;-0,268;-0,153;;;;-0,069;0,021;-0,034;-0,140;
2023-02-03;-0,075;-0,079;;;;;;;;;0,004;0,036;-0,058;;;;;
2023-02-06;-0,076;-0,078;;;-0,189;-0,154;0,041;-0,215;-0,268;-0,159;0,005;0,039;-0,055;-0,065;0,029;-0,024;-0,137;
2023-02-07;-0,074;-0,078;;;-0,186;-0,159;0,047;-0,217;-0,267;-0,155;0,003;0,039;-0,055;-0,067;0,026;-0,025;-0,137;
2023-02-08;-0,077;-0,078;;;-0,188;-0,160;0,040;-0,213;-0,267;-0,156;-0,000;0,036;-0,059;-0,065;0,029;-0,021;-0,137;
2023-02-09;-0,091;-0,077;;;-0,185;-0,165;0,049;-0,214;-0,267;-0,154;-0,002;0,033;-0,064;-0,068;0,026;-0,025;-0,137;
2023-02-10;-0,088;-0,077;;;-0,196;-0,177;0,032;-0,233;-0,285;-0,164;-0,010;0,026;-0,071;-0,083;0,015;-0,031;-0,142;
2023-02-13;-0,086;-0,077;;;-0,191;-0,172;0,041;-0,224;-0,279;-0,158;-0,008;0,030;-0,067;-0,075;0,022;-0,031;-0,144;
2023-02-14;-0,087;-0,077;;;-0,194;-0,172;0,034;-0,223;-0,280;-0,161;-0,012;0,024;-0,072;-0,076;0,021;-0,035;-0,144;
2023-02-15;-0,084;-0,077;;;-0,201;-0,177;0,028;-0,220;-0,278;-0,167;-0,012;0,023;-0,071;-0,077;0,017;-0,032;-0,150;
2023-02-16;-0,085;-0,077;;;-0,200;-0,175;0,031;-0,219;-0,278;-0,167;-0,013;0,022;-0,072;-0,077;0,014;-0,032;-0,151;
2023-02-17;-0,084;-0,077;;;-0,202;-0,171;0,027;-0,223;-0,282;-0,167;-0,011;0,028;-0,069;-0,075;0,020;-0,029;-0,151;
2023-02-20;;;;;-0,202;;0,030;;;-0,167;-0,014;;;;;-0,033;-0,152;
2023-02-21;-0,099;-0,076;;;-0,212;-0,181;0,015;-0,236;-0,296;-0,176;;;;-0,088;0,009;-0,040;-0,161;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,096;-0,076;;;;;;;;;-0,019;0,019;-0,074;;;;;
2023-02-24;-0,101;-0,076;;;-0,219;-0,186;0,002;-0,240;-0,301;-0,181;-0,021;0,016;-0,074;-0,092;0,007;-0,042;-0,159;
2023-02-27;-0,102;-0,076;;;-0,216;-0,179;0,005;-0,230;-0,296;-0,178;-0,021;0,020;-0,071;-0,084;0,013;-0,040;-0,156;
2023-02-28;-0,103;-0,076;;;-0,219;-0,182;0,002;-0,232;-0,298;-0,181;-0,023;0,017;-0,075;-0,089;0,007;-0,044;-0,161;
2023-03-01;-0,103;-0,075;;;-0,209;-0,176;0,019;-0,231;-0,295;-0,172;-0,024;0,016;-0,076;-0,087;0,005;-0,039;-0,158;
2023-03-02;;;;;-0,206;-0,177;0,022;-0,237;-0,293;-0,170;;;;-0,087;0,007;-0,040;-0,156;
2023-03-03;-0,093;-0,075;;;;;;;;;-0,023;0,018;-0,074;;;;;
2023-03-06;-0,095;-0,075;;;-0,204;-0,178;0,021;-0,222;-0,282;-0,166;-0,020;0,019;-0,071;-0,078;0,017;-0,030;-0,145;
2023-03-07;-0,092;-0,075;;;-0,209;-0,182;0,012;-0,227;-0,284;-0,170;-0,021;0,016;-0,074;-0,082;0,012;;-0,144;
2023-03-08;-0,092;-0,075;;;-0,204;-0,175;0,014;-0,221;-0,279;-0,165;-0,014;0,027;-0,065;-0,077;0,015;-0,022;-0,138;
2023-03-09;-0,095;-0,075;;;-0,209;-0,179;0,004;-0,217;-0,281;-0,169;-0,015;0,027;-0,067;-0,076;0,017;-0,025;-0,133;
2023-03-10;-0,105;-0,075;;;-0,214;-0,191;-0,001;-0,229;-0,295;-0,174;-0,006;0,039;-0,063;-0,085;0,013;-0,026;-0,140;
2023-03-13;-0,111;-0,076;;;-0,213;-0,187;0,002;-0,238;-0,299;-0,175;-0,001;;-0,066;-0,092;0,009;-0,037;-0,146;
2023-03-14;-0,109;-0,077;;;;-0,184;-0,000;-0,230;-0,294;;-0,007;0,035;-0,070;;0,010;;-0,153;
2023-03-15;-0,112;-0,078;;;-0,231;-0,200;-0,016;-0,251;-0,306;-0,194;-0,007;0,029;-0,079;-0,105;-0,007;-0,054;-0,171;
2023-03-16;-0,109;-0,078;;;-0,226;-0,193;-0,010;-0,241;-0,292;-0,188;-0,009;0,033;-0,073;-0,094;0,006;-0,045;-0,156;
2023-03-17;-0,111;-0,079;;;-0,225;-0,202;-0,012;-0,247;-0,293;-0,190;-0,007;0,035;-0,076;-0,099;0,002;-0,047;-0,160;
2023-03-20;-0,112;-0,081;;;-0,224;-0,196;-0,012;-0,239;-0,288;-0,185;-0,007;0,037;-0,076;-0,092;0,009;-0,045;-0,149;
2023-03-21;-0,107;-0,080;;;-0,228;-0,202;-0,015;-0,240;-0,291;-0,189;-0,013;0,028;-0,082;-0,096;0,006;-0,052;;
2023-03-22;-0,110;-0,079;;;-0,223;-0,207;-0,012;-0,238;-0,288;-0,185;;;;-0,095;0,009;-0,049;-0,156;
2023-03-23;-0,113;-0,079;;;;;;;;;-0,007;0,030;-0,082;;;;;
2023-03-24;-0,106;-0,079;;;-0,217;-0,211;-0,006;-0,245;-0,286;-0,182;-0,005;0,035;-0,076;-0,100;0,006;-0,052;-0,151;
2023-03-27;;;;;-0,220;-0,201;-0,012;-0,239;-0,284;-0,182;;;;-0,093;0,014;-0,050;-0,150;
2023-03-28;-0,107;-0,079;;;;;;;;;-0,011;0,029;-0,082;;;;;
2023-03-29;-0,099;-0,079;;;-0,213;-0,199;-0,001;-0,237;-0,282;-0,175;-0,008;0,030;-0,078;-0,090;0,015;-0,048;-0,145;
2023-03-30;-0,098;-0,078;;;-0,206;-0,193;0,008;-0,223;-0,272;-0,167;-0,005;0,034;-0,074;-0,082;0,020;;-0,141;
2023-03-31;-0,092;-0,078;;;-0,209;-0,196;0,006;-0,225;-0,272;-0,168;-0,005;0,031;-0,076;-0,083;0,021;-0,042;-0,144;
2023-04-03;-0,091;;;;-0,206;-0,191;0,009;-0,224;-0,270;-0,167;;;;-0,080;0,023;-0,042;-0,140;
2023-04-04;;-0,077;;;-0,211;;0,001;;;-0,171;-0,002;0,037;-0,071;;;;;
2023-04-05;-0,092;-0,077;;;;-0,196;;-0,238;-0,276;;-0,000;0,035;-0,074;-0,088;0,022;-0,043;-0,148;
2023-04-06;;;;;-0,211;-0,193;0,002;-0,241;-0,278;-0,173;0,002;0,039;-0,070;-0,088;0,026;-0,038;-0,147;
2023-04-11;-0,087;-0,077;;;-0,204;-0,186;0,007;-0,230;-0,271;-0,164;0,001;0,038;-0,070;-0,079;0,034;-0,033;-0,145;
2023-04-12;-0,091;-0,076;;;-0,213;-0,189;-0,007;-0,232;-0,278;-0,171;-0,002;0,036;-0,072;-0,081;0,033;-0,032;-0,148;
2023-04-13;-0,087;-0,076;;;-0,214;-0,189;-0,006;-0,236;-0,278;-0,172;-0,002;0,035;-0,074;-0,083;0,032;-0,033;-0,146;
2023-04-14;-0,086;-0,076;;;-0,216;-0,188;-0,010;-0,235;-0,280;-0,174;-0,004;0,028;-0,079;-0,083;0,032;;-0,145;
2023-04-17;-0,086;-0,075;;;-0,214;-0,181;-0,004;-0,236;-0,277;-0,172;-0,006;0,027;-0,080;-0,082;0,034;-0,038;-0,145;
2023-04-18;-0,087;-0,075;;;-0,213;-0,172;-0,002;-0,233;-0,275;-0,172;-0,007;0,028;-0,080;-0,080;0,034;-0,039;-0,143;
2023-04-19;-0,087;-0,074;;;-0,217;-0,171;-0,008;-0,237;-0,280;-0,176;-0,007;0,028;-0,079;-0,082;0,034;-0,040;-0,147;
2023-04-20;-0,089;-0,074;;;-0,216;-0,169;-0,007;-0,237;-0,278;-0,175;-0,005;0,031;-0,078;-0,081;0,034;-0,038;-0,144;
2023-04-21;-0,088;-0,074;;;-0,224;-0,168;-0,019;-0,240;-0,284;-0,182;-0,007;0,029;-0,081;-0,081;0,037;-0,040;-0,143;
2023-04-24;;;;;-0,229;-0,165;-0,025;-0,239;-0,284;-0,186;;;;-0,081;0,037;-0,037;-0,144;
2023-04-25;-0,092;-0,073;;;;;;;;;-0,005;0,029;-0,081;;;;;
2023-04-26;-0,092;-0,074;;;-0,236;-0,179;-0,032;-0,254;-0,294;-0,194;-0,005;0,030;-0,080;-0,092;0,026;-0,039;-0,153;
2023-04-27;-0,085;-0,073;;;-0,230;-0,179;-0,027;-0,254;-0,289;-0,188;-0,003;0,030;-0,078;-0,091;0,029;-0,034;-0,144;
2023-04-28;-0,083;-0,073;;;-0,228;-0,176;-0,025;-0,250;-0,288;-0,186;-0,000;0,031;-0,077;-0,087;0,034;-0,030;-0,139;
2023-05-02;-0,085;-0,073;;;-0,231;-0,165;;-0,246;-0,288;-0,188;-0,003;0,029;-0,079;-0,087;0,035;-0,030;-0,151;
2023-05-03;-0,089;-0,073;;;-0,232;-0,166;;-0,247;-0,290;-0,189;-0,000;0,032;-0,076;-0,086;0,037;-0,029;;
2023-05-04;-0,092;-0,073;;;-0,231;-0,171;-0,030;-0,252;-0,295;-0,188;0,001;0,032;-0,077;-0,091;0,033;-0,028;;
2023-05-05;-0,089;-0,073;;;-0,232;-0,165;-0,029;-0,251;-0,297;-0,189;-0,004;0,028;-0,081;-0,090;0,031;-0,033;;
2023-05-08;-0,089;-0,073;;;-0,234;-0,166;-0,033;-0,251;-0,296;-0,190;;;;-0,090;0,030;-0,031;-0,146;
2023-05-09;-0,091;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,073;;;-0,239;-0,162;-0,040;-0,248;-0,292;-0,193;-0,007;0,027;-0,082;-0,088;0,029;-0,030;-0,143;
2023-05-11;-0,084;-0,073;;;-0,239;-0,160;-0,038;-0,249;-0,288;-0,191;-0,004;0,031;-0,078;-0,088;0,031;-0,028;-0,140;
2023-05-12;-0,083;-0,073;;;-0,239;-0,162;-0,039;-0,243;-0,286;-0,189;-0,004;0,030;-0,077;-0,085;0,036;-0,025;-0,134;
2023-05-15;;-0,072;;;-0,232;-0,151;-0,029;-0,240;-0,281;-0,184;-0,003;0,032;-0,076;-0,082;0,037;-0,019;-0,131;
2023-05-16;-0,083;-0,072;;;-0,232;-0,166;-0,029;-0,240;-0,279;-0,184;-0,007;0,029;-0,080;-0,085;0,033;-0,023;-0,131;
2023-05-17;;;;;-0,228;-0,166;-0,032;-0,237;-0,274;-0,180;-0,005;0,030;-0,077;-0,083;0,032;-0,022;-0,127;
2023-05-19;-0,070;-0,071;;;-0,221;-0,153;-0,033;-0,219;-0,256;-0,173;-0,005;0,032;-0,073;-0,069;0,041;-0,015;-0,118;
2023-05-22;-0,069;-0,071;;;-0,218;-0,149;-0,028;-0,221;-0,253;-0,170;-0,006;0,030;-0,075;-0,071;0,038;-0,017;-0,116;
2023-05-23;-0,073;-0,071;;;-0,220;-0,143;-0,033;-0,220;-0,254;-0,171;;;;-0,071;0,037;-0,014;-0,123;
2023-05-24;-0,075;-0,071;;;-0,222;-0,150;-0,038;-0,228;-0,261;-0,174;-0,001;0,034;-0,070;-0,077;0,030;-0,011;-0,122;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,067;;;;;
2023-05-26;-0,069;-0,071;;;;-0,155;;-0,207;-0,248;;-0,001;0,035;-0,066;-0,072;0,034;0,001;-0,115;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,070;;;-0,208;-0,150;-0,038;-0,196;-0,240;-0,161;0,006;0,042;-0,062;-0,062;0,040;0,002;-0,117;
2023-05-31;-0,068;-0,070;;;-0,211;-0,151;-0,044;-0,197;-0,238;-0,164;0,010;0,046;-0,058;-0,064;0,037;0,007;-0,116;
2023-06-01;-0,063;-0,070;;;-0,212;-0,152;-0,042;-0,199;-0,238;-0,164;0,009;0,047;-0,057;-0,065;0,038;0,006;-0,112;
2023-06-02;-0,058;-0,070;;;-0,204;-0,152;-0,028;-0,199;-0,236;-0,157;0,006;0,039;-0,062;-0,062;0,041;0,005;-0,104;
2023-06-05;-0,055;-0,070;;;-0,204;-0,142;-0,028;-0,195;-0,233;-0,157;0,005;0,041;-0,057;-0,057;0,046;0,005;-0,101;
2023-06-07;-0,056;-0,070;;;-0,197;-0,135;-0,019;-0,187;-0,226;-0,147;0,004;0,041;-0,055;-0,051;0,046;0,014;-0,099;
2023-06-08;-0,057;-0,069;;;-0,199;-0,134;-0,019;-0,189;-0,237;-0,150;0,006;0,043;-0,055;-0,055;0,043;0,009;-0,108;
2023-06-09;-0,056;-0,069;;;-0,196;-0,134;-0,020;-0,185;-0,231;-0,147;0,007;0,040;-0,057;-0,055;0,040;0,007;-0,098;
2023-06-12;-0,053;-0,069;;;-0,196;-0,130;-0,019;-0,186;-0,231;-0,147;0,007;0,040;-0,056;-0,054;0,040;0,008;-0,097;
2023-06-13;-0,055;-0,069;;;-0,193;-0,132;-0,018;-0,182;-0,228;-0,146;0,004;0,036;-0,059;-0,052;0,042;0,008;-0,092;
2023-06-14;-0,056;-0,069;;;-0,197;-0,131;-0,019;-0,181;-0,230;-0,148;0,000;0,035;-0,061;-0,052;0,039;0,007;-0,094;
2023-06-15;-0,053;-0,069;;;-0,190;-0,134;-0,007;-0,181;-0,224;-0,141;0,003;0,039;-0,057;-0,050;0,044;0,009;-0,097;
2023-06-16;-0,052;-0,069;;;-0,194;-0,137;-0,010;-0,181;-0,223;-0,144;0,003;0,033;-0,063;-0,051;0,043;0,008;-0,097;
2023-06-19;;-0,068;;;-0,194;;-0,011;;;-0,146;0,004;;;;;0,008;-0,102;
