
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,188;;0,042;-0,273;-0,055;-0,247;-0,267;-0,164;;-0,138;-0,225;-0,221;-0,114;-0,077;-0,063;-0,003;0,017;
2022-10-25;-0,193;-0,006;0,038;-0,273;-0,055;-0,258;-0,261;-0,161;-0,074;-0,137;-0,233;-0,230;-0,118;-0,084;-0,066;0,004;0,015;
2022-10-26;-0,207;;0,028;-0,277;-0,055;-0,255;-0,260;-0,171;-0,078;-0,148;-0,236;-0,236;-0,123;-0,089;-0,079;-0,004;0,008;
2022-10-27;-0,201;-0,015;0,027;-0,277;-0,054;-0,250;-0,260;-0,174;-0,078;-0,153;-0,235;-0,233;-0,116;-0,091;-0,076;-0,002;0,008;
2022-10-28;-0,196;-0,010;0,032;-0,270;-0,054;-0,255;-0,259;-0,161;-0,080;-0,137;-0,238;-0,234;-0,113;-0,105;-0,074;0,011;0,012;
2022-10-31;-0,188;-0,006;0,031;-0,269;-0,055;-0,250;-0,260;;;;;;;;;0,009;0,010;
2022-11-01;;;;-0,269;-0,054;-0,242;-0,259;-0,165;;;-0,224;-0,225;-0,108;-0,089;-0,053;;;
2022-11-02;;;;-0,276;-0,054;;-0,258;;-0,067;-0,152;-0,219;-0,222;-0,106;-0,076;-0,055;;;
2022-11-03;-0,169;0,000;0,038;;;-0,239;;;;;;;;;;-0,003;0,015;
2022-11-04;-0,162;0,001;0,037;-0,276;-0,054;-0,235;-0,253;-0,166;-0,062;-0,146;-0,206;-0,210;-0,098;-0,053;-0,032;0,001;0,014;
2022-11-07;-0,185;-0,004;0,026;-0,275;-0,054;-0,233;-0,251;-0,171;-0,066;-0,152;-0,212;-0,210;-0,100;-0,057;-0,054;-0,006;0,002;
2022-11-08;-0,186;;0,025;-0,276;-0,054;-0,240;-0,245;-0,168;-0,063;-0,150;-0,211;-0,212;-0,100;-0,062;-0,058;-0,004;0,003;
2022-11-09;-0,202;-0,011;0,021;-0,279;-0,054;-0,232;-0,246;-0,181;-0,071;-0,164;-0,215;-0,214;-0,102;-0,076;-0,064;-0,016;-0,001;
2022-11-10;-0,214;-0,010;0,026;-0,268;-0,052;-0,247;-0,230;-0,155;-0,060;-0,136;-0,215;-0,216;-0,110;-0,074;-0,078;0,016;0,012;
2022-11-11;-0,219;-0,014;0,010;-0,269;-0,052;-0,235;-0,230;-0,166;-0,057;-0,147;-0,203;-0,206;-0,103;-0,057;-0,086;0,006;-0,003;
2022-11-14;-0,224;-0,022;0,005;-0,268;-0,051;-0,229;-0,230;-0,173;-0,060;-0,155;-0,208;-0,209;-0,105;-0,057;-0,095;-0,004;-0,009;
2022-11-15;-0,224;-0,021;0,004;-0,264;-0,051;-0,221;-0,232;-0,171;-0,054;-0,153;-0,196;-0,200;-0,102;-0,038;-0,093;0,003;-0,008;
2022-11-16;-0,231;-0,019;0,007;-0,267;-0,051;-0,223;-0,237;-0,170;-0,054;-0,154;-0,191;-0,197;-0,098;-0,036;-0,098;0,002;-0,003;
2022-11-17;;;;-0,262;-0,051;;-0,238;;;;-0,196;-0,202;-0,106;-0,042;-0,109;;;
2022-11-18;-0,230;-0,017;0,014;;;-0,222;;-0,181;-0,048;-0,146;;;;;;0,005;0,000;
2022-11-21;-0,224;-0,016;0,017;-0,261;-0,051;-0,227;-0,235;-0,163;-0,051;-0,144;-0,192;-0,198;-0,103;-0,041;-0,098;0,010;0,004;
2022-11-22;-0,226;-0,014;0,016;-0,257;-0,051;-0,230;-0,232;-0,024;-0,048;-0,138;-0,197;-0,200;-0,101;-0,050;-0,091;0,014;0,005;
2022-11-23;-0,228;-0,017;0,013;-0,262;-0,051;-0,232;-0,229;;-0,044;-0,139;-0,198;-0,200;-0,094;-0,047;-0,095;0,015;0,004;
2022-11-24;-0,226;-0,019;0,005;-0,263;-0,050;-0,229;-0,230;;;;-0,200;-0,202;-0,099;-0,053;-0,096;;-0,003;
2022-11-25;-0,235;-0,021;0,003;-0,262;-0,051;-0,230;-0,228;-0,163;-0,052;-0,148;-0,205;-0,205;-0,101;-0,060;-0,102;0,007;-0,004;
2022-11-28;;;;-0,266;-0,051;;-0,232;;;;-0,208;-0,212;-0,105;-0,065;-0,106;;;
2022-11-29;-0,227;-0,017;0,008;;;-0,219;;-0,166;-0,048;-0,151;;;;;;0,000;-0,002;
2022-11-30;-0,216;-0,009;0,010;-0,247;-0,051;-0,210;-0,231;-0,154;-0,042;-0,137;-0,180;-0,185;-0,098;-0,021;-0,093;0,016;0,004;
2022-12-01;-0,219;-0,008;0,006;-0,256;-0,049;-0,220;-0,226;-0,155;-0,037;-0,141;-0,180;-0,184;-0,098;-0,023;-0,088;0,017;0,003;
2022-12-02;-0,229;-0,018;-0,001;-0,256;-0,050;-0,216;-0,225;-0,164;-0,049;-0,150;-0,188;-0,193;-0,108;-0,030;-0,093;0,010;-0,004;
2022-12-05;-0,240;-0,020;-0,000;-0,263;-0,050;-0,213;-0,223;-0,170;-0,046;-0,159;-0,179;-0,186;-0,105;-0,009;-0,107;-0,000;-0,005;
2022-12-06;-0,234;-0,023;0,003;-0,267;-0,049;-0,216;-0,229;-0,172;-0,046;-0,161;-0,184;-0,191;-0,112;-0,008;-0,103;-0,003;-0,001;
2022-12-07;-0,233;-0,021;0,005;-0,271;-0,049;-0,228;-0,234;-0,171;-0,049;-0,161;-0,190;-0,196;-0,118;-0,021;-0,098;0,000;0,003;
2022-12-08;-0,240;-0,020;0,003;-0,268;-0,048;-0,224;-0,233;-0,171;-0,048;-0,161;-0,186;-0,193;-0,120;-0,008;-0,104;0,002;-0,000;
2022-12-09;-0,244;-0,025;0,000;-0,269;-0,048;-0,221;-0,228;-0,175;-0,045;-0,165;-0,182;-0,190;-0,123;-0,001;-0,112;-0,005;-0,005;
2022-12-12;;;;-0,266;-0,048;;-0,229;;;-0,158;-0,188;-0,195;-0,126;-0,010;-0,125;;;
2022-12-13;-0,256;-0,026;-0,000;;;-0,228;;-0,168;-0,039;;;;;;;0,005;-0,003;
2022-12-14;-0,264;-0,027;-0,005;-0,268;-0,047;-0,224;-0,223;;;;-0,188;-0,197;-0,121;-0,015;-0,137;-0,003;-0,006;
2022-12-15;-0,266;-0,032;-0,001;-0,275;-0,049;-0,230;-0,235;-0,182;-0,051;-0,172;-0,191;-0,201;-0,125;-0,017;-0,133;-0,011;-0,004;
2022-12-16;-0,261;-0,032;0,003;-0,277;-0,051;-0,223;-0,243;-0,182;-0,051;-0,173;-0,190;-0,198;-0,130;-0,014;-0,131;-0,012;-0,001;
2022-12-19;-0,256;-0,027;0,003;-0,279;-0,051;-0,222;-0,242;-0,186;-0,053;-0,176;-0,191;-0,199;-0,126;-0,016;-0,125;-0,016;-0,002;
2022-12-20;-0,241;-0,027;0,005;-0,279;-0,052;-0,225;-0,245;-0,182;-0,056;-0,174;-0,197;-0,201;-0,127;-0,023;-0,109;-0,013;-0,003;
2022-12-21;-0,236;-0,031;0,005;-0,274;-0,052;-0,229;-0,238;-0,176;-0,050;-0,167;-0,196;-0,199;-0,118;-0,021;-0,107;-0,004;-0,001;
2022-12-22;-0,236;-0,034;0,004;-0,276;-0,052;-0,218;-0,243;-0,183;-0,051;-0,175;-0,190;-0,194;-0,117;-0,012;-0,107;-0,011;-0,004;
2022-12-23;-0,221;-0,039;0,007;-0,272;-0,053;-0,223;-0,241;-0,177;-0,047;-0,169;-0,191;-0,194;-0,119;-0,011;-0,094;-0,005;-0,001;
2022-12-27;-0,234;-0,028;0,006;-0,276;-0,054;;-0,238;;;;;;;;;-0,005;-0,004;
2022-12-28;-0,229;-0,029;0,006;-0,280;-0,054;-0,219;-0,241;-0,184;-0,045;-0,177;;;;;;-0,011;-0,004;
2022-12-29;-0,228;-0,027;0,007;-0,274;-0,053;-0,220;-0,236;-0,177;-0,047;-0,169;-0,188;-0,192;-0,117;-0,008;-0,097;-0,001;-0,002;
2022-12-30;-0,234;-0,031;0,005;-0,277;-0,054;-0,222;-0,244;-0,181;-0,047;-0,173;-0,189;-0,194;-0,117;-0,009;-0,104;-0,006;-0,006;
2023-01-02;-0,238;-0,026;0,006;-0,276;-0,053;;-0,237;;;;;;;;;;-0,003;
2023-01-03;-0,251;-0,024;0,009;-0,271;-0,052;-0,214;-0,234;;-0,046;-0,171;-0,180;-0,186;-0,110;0,004;-0,116;-0,001;0,002;
2023-01-04;-0,250;-0,028;0,007;-0,268;-0,051;-0,210;-0,228;-0,175;-0,037;-0,170;-0,176;-0,181;-0,118;0,015;-0,122;0,003;0,002;
2023-01-05;-0,237;-0,026;0,007;-0,264;-0,051;-0,198;-0,224;-0,170;-0,035;-0,164;-0,171;-0,175;-0,117;0,025;-0,111;-0,002;0,001;
2023-01-09;-0,225;-0,027;0,004;-0,264;-0,051;-0,202;-0,213;-0,172;-0,030;-0,167;-0,160;-0,161;-0,104;0,032;-0,097;0,005;0,004;
2023-01-10;-0,220;-0,031;-0,002;-0,261;-0,050;-0,196;-0,215;-0,173;-0,039;-0,168;-0,163;-0,166;-0,109;0,028;-0,094;0,004;-0,001;
2023-01-11;-0,209;-0,026;0,000;-0,254;-0,049;-0,193;-0,210;-0,165;-0,033;-0,160;-0,160;-0,162;-0,104;0,032;-0,082;0,013;0,003;
2023-01-12;-0,210;-0,023;0,001;-0,252;-0,047;-0,193;-0,207;-0,160;-0,025;-0,156;-0,158;-0,159;-0,098;0,033;-0,075;0,015;0,008;
2023-01-13;-0,213;-0,025;-0,004;-0,251;-0,048;-0,191;-0,208;-0,163;-0,026;-0,159;-0,159;-0,160;-0,097;0,034;-0,080;0,013;0,002;
2023-01-16;-0,218;-0,027;-0,003;-0,250;-0,049;-0,189;-0,207;-0,161;-0,023;-0,158;-0,156;-0,157;-0,094;0,036;-0,082;;0,004;
2023-01-17;-0,213;-0,025;-0,003;-0,251;-0,048;-0,195;-0,209;-0,161;-0,023;-0,159;-0,158;-0,158;-0,096;0,033;-0,080;0,015;0,003;
2023-01-18;-0,217;-0,025;-0,006;-0,260;-0,047;-0,197;-0,208;-0,168;-0,026;-0,169;-0,159;-0,161;-0,097;0,030;-0,076;0,007;0,003;
2023-01-19;-0,223;-0,028;-0,008;-0,260;-0,047;-0,193;-0,217;-0,174;-0,030;-0,174;-0,161;-0,163;-0,107;0,026;-0,089;-0,000;0,001;
2023-01-20;-0,221;-0,029;-0,008;-0,256;-0,048;;-0,212;-0,167;-0,024;-0,166;-0,156;-0,159;-0,103;0,036;-0,087;0,009;-0,001;
2023-01-23;-0,221;-0,032;-0,013;-0,255;-0,048;;-0,207;-0,166;-0,027;-0,164;-0,155;-0,157;-0,101;0,039;-0,085;0,011;-0,005;
2023-01-24;-0,218;-0,036;-0,015;-0,255;-0,048;;-0,208;-0,167;-0,028;-0,165;-0,154;-0,156;-0,101;0,040;-0,086;0,007;-0,004;
2023-01-25;;-0,040;;-0,253;-0,047;;-0,211;;;;-0,154;-0,156;-0,103;0,041;-0,083;;;
2023-01-26;-0,211;;-0,017;;;-0,184;;-0,162;;-0,160;;;;;;0,007;-0,005;
2023-01-27;-0,213;-0,042;-0,014;-0,245;-0,047;-0,184;-0,212;-0,157;-0,014;-0,154;-0,145;-0,148;-0,092;0,053;-0,077;0,012;-0,002;
2023-01-30;-0,213;-0,039;-0,013;-0,248;-0,047;-0,186;-0,212;-0,161;-0,016;-0,159;-0,152;-0,153;-0,097;0,037;-0,078;0,009;-0,002;
2023-01-31;-0,203;-0,034;-0,008;-0,240;-0,047;-0,187;-0,212;-0,151;-0,014;-0,147;-0,154;-0,155;-0,098;0,036;-0,072;0,023;0,004;
2023-02-01;-0,205;-0,035;-0,009;-0,238;-0,047;-0,188;-0,210;-0,148;-0,012;-0,144;-0,151;-0,152;-0,092;0,041;-0,075;0,030;0,006;
2023-02-02;;;;-0,236;-0,044;;-0,195;-0,149;-0,017;-0,143;-0,154;-0,156;-0,098;0,034;-0,077;;;
2023-02-03;-0,221;-0,031;-0,010;;;-0,184;;-0,150;-0,017;-0,144;-0,151;-0,154;-0,104;0,034;-0,084;0,031;0,002;
2023-02-06;-0,218;-0,030;-0,001;-0,233;-0,046;-0,192;-0,200;;;;;;;;;0,033;0,007;
2023-02-07;-0,218;-0,030;0,000;-0,230;-0,046;-0,191;-0,201;-0,140;-0,014;-0,133;-0,155;-0,155;-0,099;0,031;-0,088;0,037;0,008;
2023-02-08;-0,219;-0,029;-0,002;-0,233;-0,047;-0,190;-0,203;-0,145;-0,014;-0,140;-0,156;-0,155;-0,094;0,027;-0,087;0,029;0,006;
2023-02-09;-0,228;-0,032;-0,004;-0,247;-0,047;-0,197;-0,205;-0,149;-0,015;-0,146;-0,154;-0,156;-0,097;0,032;-0,093;0,020;0,001;
2023-02-10;-0,231;-0,036;-0,008;-0,243;-0,050;-0,196;-0,211;-0,154;-0,025;-0,150;-0,165;-0,166;-0,107;0,015;-0,099;0,014;-0,005;
2023-02-13;-0,218;-0,036;-0,004;-0,241;-0,050;-0,198;-0,205;-0,145;-0,020;-0,141;-0,162;-0,163;-0,096;0,023;-0,087;0,024;-0,000;
2023-02-14;-0,223;-0,039;-0,010;-0,241;-0,050;-0,202;-0,205;-0,149;-0,023;-0,145;-0,166;-0,166;-0,099;0,019;-0,089;0,018;-0,006;
2023-02-15;-0,219;-0,035;-0,009;-0,239;-0,051;-0,200;-0,201;-0,146;-0,031;-0,141;-0,171;-0,169;-0,099;0,014;-0,092;0,025;-0,005;
2023-02-16;-0,214;-0,034;-0,008;-0,241;-0,050;-0,197;-0,201;-0,148;-0,029;-0,146;-0,166;-0,166;-0,100;0,016;-0,089;0,021;-0,006;
2023-02-17;-0,210;-0,031;-0,002;-0,242;-0,051;-0,203;-0,202;;-0,027;;-0,167;-0,166;-0,103;0,015;-0,079;0,027;0,000;
2023-02-20;;;;-0,247;-0,053;;-0,204;;;;-0,171;-0,170;-0,110;0,013;-0,084;;;
2023-02-21;-0,222;-0,041;-0,010;;;-0,209;;-0,160;-0,034;-0,161;-0,181;;;;;0,006;-0,012;
2023-02-22;;;;-0,254;-0,054;;-0,207;-0,158;;;;-0,182;-0,118;-0,003;-0,091;;;
2023-02-23;-0,219;-0,043;-0,006;;;-0,208;;;-0,038;-0,156;;;;;;0,013;-0,006;
2023-02-24;-0,229;-0,045;-0,005;-0,255;-0,054;-0,212;-0,210;-0,161;-0,042;-0,161;-0,188;-0,185;-0,119;-0,011;-0,097;0,008;-0,008;
2023-02-27;-0,226;-0,043;-0,003;-0,256;-0,055;-0,217;-0,204;-0,155;-0,041;-0,157;-0,189;-0,186;-0,114;-0,010;-0,092;0,011;-0,004;
2023-02-28;-0,231;-0,046;-0,007;-0,257;-0,055;-0,218;-0,206;-0,159;-0,043;-0,161;-0,193;-0,189;-0,115;-0,016;-0,095;0,007;-0,008;
2023-03-01;-0,227;;-0,006;-0,255;-0,055;-0,208;-0,208;-0,158;-0,038;-0,161;-0,181;-0,179;-0,113;0,003;-0,097;0,008;-0,008;
2023-03-02;;;;-0,252;-0,054;;-0,208;;;;-0,182;-0,178;-0,106;0,001;-0,093;;;
2023-03-03;-0,223;-0,035;-0,007;;;-0,204;;-0,149;-0,035;-0,149;;;;;;0,021;-0,006;
2023-03-06;-0,219;-0,034;-0,006;-0,246;-0,054;-0,207;-0,199;-0,147;-0,033;-0,148;-0,177;-0,174;-0,100;0,006;-0,086;0,018;-0,005;
2023-03-07;-0,226;;-0,007;-0,243;-0,054;-0,197;-0,203;-0,154;-0,037;-0,155;-0,180;-0,176;-0,102;0,001;-0,092;0,012;-0,007;
2023-03-08;-0,204;-0,023;0,004;-0,244;-0,054;-0,205;-0,202;-0,143;-0,029;-0,145;-0,177;-0,173;-0,100;0,001;-0,071;0,024;0,004;
2023-03-09;-0,209;-0,028;0,004;-0,248;-0,054;-0,207;-0,202;-0,150;-0,030;-0,154;-0,180;-0,176;-0,103;-0,005;-0,073;0,017;0,005;
2023-03-10;-0,217;-0,029;0,010;-0,258;-0,053;-0,214;-0,213;-0,154;-0,037;-0,159;-0,187;-0,181;-0,106;-0,015;-0,080;0,011;0,012;
2023-03-13;-0,229;-0,040;0,009;-0,262;-0,049;-0,213;-0,220;-0,164;-0,040;-0,166;-0,189;-0,184;-0,117;-0,014;-0,094;0,007;0,012;
2023-03-14;-0,231;-0,044;0,007;-0,263;-0,051;-0,227;-0,214;-0,161;-0,049;-0,160;-0,196;-0,190;-0,121;-0,018;-0,094;0,013;0,008;
2023-03-15;-0,249;-0,055;0,003;-0,261;-0,050;-0,220;-0,232;-0,177;-0,057;-0,173;-0,206;-0,201;-0,140;-0,030;-0,119;0,001;0,005;
2023-03-16;-0,237;-0,050;0,007;-0,260;-0,051;-0,228;-0,226;-0,165;-0,057;-0,160;-0,201;-0,195;-0,144;-0,024;-0,109;0,011;0,007;
2023-03-17;-0,249;-0,049;0,006;-0,263;-0,050;-0,220;-0,234;;;;;;;;;0,003;0,008;
2023-03-20;-0,246;-0,050;0,008;-0,266;-0,049;-0,229;-0,228;-0,166;-0,059;-0,162;-0,201;-0,194;-0,143;-0,024;-0,111;0,010;0,008;
2023-03-21;-0,249;-0,053;-0,001;-0,261;-0,049;-0,226;-0,222;;-0,063;-0,162;-0,203;-0,194;-0,137;-0,027;-0,114;0,008;-0,001;
2023-03-22;-0,251;-0,053;-0,002;-0,264;-0,051;-0,225;-0,222;-0,170;-0,057;-0,170;-0,199;-0,191;-0,134;-0,025;-0,113;-0,002;0,002;
2023-03-23;-0,259;-0,056;-0,006;-0,265;-0,050;-0,218;-0,223;-0,173;-0,060;-0,173;-0,194;-0,185;-0,141;-0,018;-0,118;-0,005;-0,000;
2023-03-24;-0,251;-0,055;0,000;-0,259;-0,048;-0,213;-0,232;-0,169;-0,058;-0,165;-0,193;-0,186;-0,148;-0,019;-0,120;0,003;0,006;
2023-03-27;;;;-0,260;-0,049;;-0,226;;;;-0,195;-0,187;-0,140;-0,022;-0,110;;;
2023-03-28;-0,240;-0,058;-0,003;;;-0,217;;-0,169;-0,056;-0,168;;;;;;0,004;-0,001;
2023-03-29;-0,230;-0,053;-0,003;-0,252;-0,049;-0,210;-0,219;-0,161;-0,053;-0,159;-0,188;-0,180;-0,127;-0,011;-0,100;0,011;0,001;
2023-03-30;-0,222;;-0,001;-0,251;-0,050;-0,210;-0,208;-0,155;-0,046;-0,154;-0,183;-0,175;-0,118;-0,003;-0,093;0,016;0,004;
2023-03-31;-0,225;-0,048;-0,004;-0,245;-0,050;-0,207;-0,202;-0,153;-0,047;-0,151;-0,182;-0,175;-0,122;-0,004;-0,091;0,021;0,003;
2023-04-03;;-0,045;;-0,243;-0,049;-0,207;-0,205;;-0,040;;-0,182;-0,174;-0,115;-0,021;-0,094;;;
2023-04-04;-0,227;;-0,005;;;-0,213;;-0,154;-0,042;-0,155;;;;;;0,017;0,006;
2023-04-05;-0,233;-0,044;-0,007;-0,246;-0,047;;-0,209;-0,159;;-0,159;-0,187;-0,178;-0,116;-0,008;-0,104;0,011;0,005;
2023-04-06;-0,229;-0,039;-0,002;-0,244;-0,047;-0,210;-0,207;-0,155;-0,044;-0,155;-0,184;-0,176;-0,109;-0,006;-0,099;0,015;0,009;
2023-04-11;-0,206;-0,035;-0,001;-0,241;-0,049;-0,201;-0,202;-0,149;-0,038;-0,149;-0,178;-0,168;-0,106;-0,001;-0,080;0,024;0,009;
2023-04-12;-0,202;-0,036;-0,005;-0,246;-0,049;-0,210;-0,201;-0,153;-0,039;-0,155;-0,186;-0,172;-0,104;-0,010;-0,075;0,019;0,007;
2023-04-13;-0,202;-0,037;-0,008;-0,243;-0,049;-0,208;-0,199;-0,150;-0,038;-0,152;-0,188;-0,172;-0,104;-0,012;-0,076;0,023;0,004;
2023-04-14;-0,209;;-0,012;-0,242;-0,049;-0,208;-0,194;-0,154;-0,042;-0,157;-0,190;-0,174;-0,104;-0,014;-0,084;0,016;-0,002;
2023-04-17;-0,206;-0,042;-0,010;-0,240;-0,050;-0,202;-0,194;-0,152;-0,039;-0,153;-0,186;-0,170;-0,102;-0,006;-0,079;0,020;-0,001;
2023-04-18;-0,206;;-0,012;-0,241;-0,050;-0,205;-0,193;-0,151;-0,039;-0,153;-0,188;-0,172;-0,104;-0,006;-0,080;0,021;-0,001;
2023-04-19;-0,215;-0,044;-0,010;-0,241;-0,051;-0,208;-0,194;-0,152;-0,039;-0,153;-0,191;-0,175;-0,106;-0,013;-0,087;0,020;-0,000;
2023-04-20;-0,213;-0,043;-0,009;-0,244;-0,050;-0,210;-0,195;-0,154;-0,037;-0,156;-0,191;-0,175;-0,108;-0,014;-0,087;0,023;0,002;
2023-04-21;-0,215;-0,046;-0,009;-0,244;-0,051;-0,213;-0,195;-0,154;-0,043;-0,156;-0,196;-0,179;-0,110;-0,022;-0,090;0,024;0,001;
2023-04-24;;;;-0,245;-0,051;;-0,192;;-0,045;;-0,201;-0,183;-0,114;-0,028;-0,092;;;
2023-04-25;-0,222;-0,045;-0,012;;;-0,221;;-0,163;;-0,168;;;;;;0,011;0,002;
2023-04-26;-0,225;-0,043;-0,012;-0,250;-0,048;-0,219;-0,196;-0,164;-0,051;-0,169;-0,208;-0,189;-0,119;-0,036;-0,098;0,009;0,001;
2023-04-27;-0,218;-0,039;-0,010;-0,245;-0,048;-0,217;-0,189;-0,158;-0,048;-0,159;-0,204;-0,186;-0,118;-0,034;-0,094;0,016;0,001;
2023-04-28;-0,212;-0,036;-0,011;-0,244;-0,048;-0,217;-0,189;-0,155;-0,048;-0,156;-0,202;-0,184;-0,119;-0,033;-0,087;0,020;0,003;
2023-05-02;-0,222;-0,035;-0,013;-0,246;-0,048;-0,216;-0,195;-0,161;-0,049;-0,162;-0,203;-0,188;-0,126;-0,035;-0,123;0,012;0,002;
2023-05-03;-0,219;-0,036;-0,011;-0,250;-0,047;-0,221;-0,194;;-0,053;-0,164;-0,206;-0,191;-0,134;-0,039;-0,120;0,017;0,005;
2023-05-04;-0,220;-0,032;-0,012;-0,251;-0,047;-0,216;-0,196;;-0,054;-0,171;-0,205;-0,190;-0,137;-0,038;-0,122;0,011;0,003;
2023-05-05;-0,209;-0,037;-0,016;-0,249;-0,047;-0,218;-0,193;;-0,052;-0,164;-0,206;-0,191;-0,137;-0,037;-0,116;0,015;-0,000;
2023-05-08;-0,206;-0,036;-0,018;-0,248;-0,047;-0,215;-0,193;;-0,049;-0,166;;;;;;0,011;-0,005;
2023-05-09;;;;-0,248;-0,048;-0,217;-0,196;-0,164;-0,052;-0,168;-0,209;-0,192;-0,134;-0,044;-0,110;;;
2023-05-10;-0,200;-0,034;-0,016;-0,246;-0,047;-0,217;-0,199;-0,162;-0,051;-0,166;-0,210;-0,192;-0,134;-0,044;-0,105;0,012;-0,001;
2023-05-11;-0,197;-0,033;-0,014;-0,243;-0,047;-0,217;-0,195;-0,161;-0,052;-0,164;-0,207;-0,189;-0,134;-0,041;-0,104;0,013;0,003;
2023-05-12;-0,192;-0,031;-0,013;-0,242;-0,047;-0,214;-0,194;-0,160;-0,054;-0,163;-0,208;-0,189;-0,138;-0,041;-0,095;0,016;0,003;
2023-05-15;-0,184;-0,026;-0,010;-0,241;-0,047;-0,212;-0,191;-0,154;-0,046;-0,158;-0,200;-0,183;-0,133;-0,031;-0,090;0,020;0,005;
2023-05-16;-0,189;-0,029;-0,012;-0,241;-0,047;-0,209;-0,194;-0,159;-0,053;-0,163;-0,200;-0,184;-0,134;-0,031;-0,087;0,013;0,002;
2023-05-17;-0,185;-0,028;-0,009;-0,236;-0,047;-0,208;-0,192;-0,148;-0,054;-0,148;-0,200;-0,183;-0,137;-0,034;-0,087;0,019;0,005;
2023-05-19;-0,179;-0,024;-0,003;-0,229;-0,048;-0,204;-0,184;-0,143;-0,045;-0,144;-0,195;-0,176;-0,128;-0,033;-0,082;0,026;0,007;
2023-05-22;-0,183;-0,024;-0,005;-0,228;-0,048;-0,201;-0,185;-0,143;-0,047;-0,146;-0,193;-0,176;-0,128;-0,029;-0,086;0,024;0,005;
