
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,167;;0,051;-0,259;-0,053;-0,255;-0,243;-0,164;;-0,138;-0,252;-0,242;-0,123;-0,101;-0,052;0,043;0,034;
2022-10-25;-0,172;0,024;0,047;-0,259;-0,053;-0,266;-0,237;-0,161;-0,074;-0,137;-0,259;-0,251;-0,128;-0,107;-0,054;0,050;0,032;
2022-10-26;-0,186;;0,037;-0,263;-0,053;-0,262;-0,236;-0,171;-0,078;-0,148;-0,263;-0,257;-0,133;-0,113;-0,067;0,042;0,025;
2022-10-27;-0,180;0,016;0,037;-0,263;-0,052;-0,257;-0,236;-0,174;-0,078;-0,153;-0,262;-0,254;-0,126;-0,115;-0,064;0,043;0,025;
2022-10-28;-0,175;0,020;0,041;-0,256;-0,052;-0,262;-0,235;-0,161;-0,080;-0,137;-0,264;-0,255;-0,122;-0,128;-0,062;0,057;0,029;
2022-10-31;-0,167;0,025;0,040;-0,255;-0,052;-0,258;-0,236;;;;;;;;;0,054;0,027;
2022-11-01;;;;-0,255;-0,052;-0,249;-0,235;-0,165;;;-0,251;-0,246;-0,117;-0,112;-0,041;;;
2022-11-02;;;;-0,262;-0,052;;-0,233;;-0,067;-0,152;-0,246;-0,243;-0,116;-0,100;-0,043;;;
2022-11-03;-0,148;0,031;0,048;;;-0,246;;;;;;;;;;0,043;0,032;
2022-11-04;-0,141;0,032;0,046;-0,262;-0,052;-0,242;-0,229;-0,166;-0,062;-0,146;-0,233;-0,231;-0,108;-0,076;-0,020;0,047;0,031;
2022-11-07;-0,164;0,026;0,035;-0,261;-0,052;-0,241;-0,227;-0,171;-0,066;-0,152;-0,239;-0,231;-0,109;-0,080;-0,042;0,039;0,019;
2022-11-08;-0,165;;0,034;-0,262;-0,052;-0,248;-0,221;-0,168;-0,063;-0,150;-0,238;-0,233;-0,110;-0,085;-0,046;0,041;0,020;
2022-11-09;-0,181;0,020;0,030;-0,265;-0,051;-0,240;-0,222;-0,181;-0,071;-0,164;-0,242;-0,235;-0,112;-0,099;-0,052;0,029;0,016;
2022-11-10;-0,193;0,020;0,035;-0,254;-0,050;-0,254;-0,206;-0,155;-0,060;-0,136;-0,242;-0,237;-0,119;-0,097;-0,066;0,062;0,029;
2022-11-11;-0,198;0,017;0,020;-0,255;-0,050;-0,242;-0,205;-0,166;-0,057;-0,147;-0,230;-0,227;-0,112;-0,081;-0,074;0,052;0,014;
2022-11-14;-0,203;0,009;0,014;-0,254;-0,049;-0,237;-0,206;-0,173;-0,060;-0,155;-0,235;-0,230;-0,115;-0,081;-0,084;0,042;0,008;
2022-11-15;-0,204;0,010;0,014;-0,250;-0,049;-0,228;-0,208;-0,171;-0,054;-0,153;-0,223;-0,221;-0,112;-0,061;-0,082;0,049;0,009;
2022-11-16;-0,210;0,011;0,017;-0,253;-0,049;-0,230;-0,213;-0,170;-0,054;-0,154;-0,218;-0,218;-0,108;-0,059;-0,086;0,048;0,014;
2022-11-17;;;;-0,248;-0,049;;-0,214;;;;-0,223;-0,223;-0,116;-0,066;-0,098;;;
2022-11-18;-0,209;0,014;0,023;;;-0,230;;-0,181;-0,048;-0,146;;;;;;0,051;0,017;
2022-11-21;-0,203;0,015;0,027;-0,247;-0,049;-0,234;-0,211;-0,163;-0,051;-0,144;-0,219;-0,219;-0,113;-0,064;-0,086;0,055;0,021;
2022-11-22;-0,205;0,017;0,025;-0,243;-0,049;-0,238;-0,208;-0,024;-0,048;-0,138;-0,224;-0,221;-0,110;-0,073;-0,079;0,059;0,022;
2022-11-23;-0,207;0,014;0,023;-0,248;-0,049;-0,239;-0,205;;-0,044;-0,139;-0,225;-0,221;-0,103;-0,070;-0,084;0,061;0,021;
2022-11-24;-0,205;0,012;0,015;-0,249;-0,048;-0,236;-0,206;;;;-0,227;-0,223;-0,109;-0,077;-0,084;;0,014;
2022-11-25;-0,214;0,010;0,013;-0,248;-0,049;-0,237;-0,204;-0,163;-0,052;-0,148;-0,231;-0,226;-0,110;-0,083;-0,091;0,052;0,013;
2022-11-28;;;;-0,252;-0,049;;-0,208;;;;-0,235;-0,233;-0,115;-0,089;-0,094;;;
2022-11-29;-0,207;0,014;0,017;;;-0,227;;-0,166;-0,048;-0,151;;;;;;0,046;0,015;
2022-11-30;-0,195;0,022;0,020;-0,233;-0,049;-0,217;-0,207;-0,154;-0,042;-0,137;-0,207;-0,206;-0,107;-0,045;-0,081;0,061;0,021;
2022-12-01;-0,198;0,022;0,016;-0,242;-0,047;-0,227;-0,202;-0,155;-0,037;-0,141;-0,207;-0,205;-0,108;-0,047;-0,076;0,063;0,020;
2022-12-02;-0,208;0,012;0,009;-0,242;-0,048;-0,223;-0,201;-0,164;-0,049;-0,150;-0,215;-0,214;-0,117;-0,053;-0,082;0,055;0,013;
2022-12-05;-0,219;0,011;0,009;-0,249;-0,048;-0,220;-0,199;-0,170;-0,046;-0,159;-0,206;-0,207;-0,115;-0,032;-0,095;0,045;0,012;
2022-12-06;-0,213;0,007;0,013;-0,253;-0,047;-0,224;-0,205;-0,172;-0,046;-0,161;-0,211;-0,212;-0,122;-0,032;-0,091;0,042;0,016;
2022-12-07;-0,213;0,009;0,015;-0,257;-0,047;-0,236;-0,209;-0,171;-0,049;-0,161;-0,217;-0,217;-0,128;-0,044;-0,087;0,046;0,020;
2022-12-08;-0,219;0,011;0,012;-0,254;-0,046;-0,232;-0,209;-0,171;-0,048;-0,161;-0,213;-0,214;-0,130;-0,032;-0,093;0,047;0,017;
2022-12-09;-0,223;0,006;0,010;-0,255;-0,046;-0,228;-0,204;-0,175;-0,045;-0,165;-0,209;-0,211;-0,133;-0,025;-0,100;0,041;0,012;
2022-12-12;;;;-0,252;-0,046;;-0,205;;;-0,158;-0,215;-0,216;-0,136;-0,034;-0,113;;;
2022-12-13;-0,236;0,005;0,009;;;-0,235;;-0,168;-0,039;;;;;;;0,050;0,014;
2022-12-14;-0,243;0,004;0,004;-0,254;-0,045;-0,232;-0,199;;;;-0,214;-0,218;-0,130;-0,038;-0,125;0,043;0,011;
2022-12-15;-0,245;-0,001;0,008;-0,261;-0,047;-0,237;-0,211;-0,182;-0,051;-0,172;-0,218;-0,222;-0,135;-0,040;-0,121;0,035;0,013;
2022-12-16;-0,241;-0,001;0,013;-0,263;-0,049;-0,231;-0,218;-0,182;-0,051;-0,173;-0,217;-0,219;-0,140;-0,038;-0,119;0,034;0,016;
2022-12-19;-0,235;0,004;0,013;-0,265;-0,049;-0,229;-0,218;-0,186;-0,053;-0,176;-0,218;-0,220;-0,136;-0,039;-0,113;0,030;0,015;
2022-12-20;-0,220;0,003;0,014;-0,265;-0,050;-0,233;-0,220;-0,182;-0,056;-0,174;-0,224;-0,222;-0,136;-0,047;-0,098;0,032;0,014;
2022-12-21;-0,215;0,000;0,015;-0,260;-0,050;-0,236;-0,214;-0,176;-0,050;-0,167;-0,223;-0,220;-0,128;-0,044;-0,095;0,041;0,016;
2022-12-22;-0,215;-0,003;0,013;-0,262;-0,050;-0,225;-0,219;-0,183;-0,051;-0,175;-0,217;-0,215;-0,126;-0,036;-0,095;0,035;0,013;
2022-12-23;-0,200;-0,008;0,017;-0,258;-0,051;-0,230;-0,217;-0,177;-0,047;-0,169;-0,218;-0,215;-0,128;-0,035;-0,082;0,041;0,016;
2022-12-27;-0,213;0,003;0,016;-0,262;-0,052;;-0,214;;;;;;;;;0,040;0,013;
2022-12-28;-0,208;0,001;0,016;-0,266;-0,052;-0,226;-0,217;-0,184;-0,045;-0,177;;;;;;0,035;0,013;
2022-12-29;-0,207;0,004;0,017;-0,260;-0,051;-0,227;-0,212;-0,177;-0,047;-0,169;-0,215;-0,213;-0,126;-0,032;-0,085;0,045;0,015;
2022-12-30;-0,213;-0,000;0,015;-0,263;-0,051;-0,229;-0,220;-0,181;-0,047;-0,173;-0,216;-0,215;-0,127;-0,032;-0,092;0,039;0,011;
2023-01-02;-0,217;0,004;0,016;-0,262;-0,051;;-0,213;;;;;;;;;;0,014;
2023-01-03;-0,230;0,007;0,018;-0,257;-0,050;-0,221;-0,210;;-0,046;-0,171;-0,207;-0,207;-0,120;-0,020;-0,104;0,045;0,019;
2023-01-04;-0,229;0,002;0,016;-0,254;-0,049;-0,218;-0,203;-0,175;-0,037;-0,170;-0,203;-0,202;-0,128;-0,008;-0,111;0,049;0,019;
2023-01-05;-0,217;0,004;0,017;-0,250;-0,049;-0,206;-0,200;-0,170;-0,035;-0,164;-0,198;-0,196;-0,126;0,002;-0,099;0,043;0,018;
2023-01-09;-0,204;0,004;0,013;-0,250;-0,049;-0,210;-0,189;-0,172;-0,030;-0,167;-0,187;-0,182;-0,113;0,008;-0,085;0,050;0,021;
2023-01-10;-0,199;-0,001;0,008;-0,247;-0,048;-0,203;-0,191;-0,173;-0,039;-0,168;-0,190;-0,187;-0,118;0,004;-0,083;0,050;0,016;
2023-01-11;-0,188;0,005;0,010;-0,240;-0,047;-0,200;-0,186;-0,165;-0,033;-0,160;-0,187;-0,183;-0,114;0,008;-0,071;0,059;0,020;
2023-01-12;-0,189;0,007;0,011;-0,238;-0,045;-0,200;-0,182;-0,160;-0,025;-0,156;-0,185;-0,180;-0,108;0,009;-0,063;0,060;0,025;
2023-01-13;-0,193;0,006;0,005;-0,237;-0,046;-0,198;-0,184;-0,163;-0,026;-0,159;-0,185;-0,181;-0,106;0,010;-0,068;0,058;0,019;
2023-01-16;-0,197;0,004;0,007;-0,236;-0,046;-0,196;-0,182;-0,161;-0,023;-0,158;-0,183;-0,178;-0,104;0,013;-0,070;;0,021;
2023-01-17;-0,193;0,006;0,006;-0,237;-0,046;-0,203;-0,185;-0,161;-0,023;-0,159;-0,185;-0,179;-0,105;0,009;-0,069;0,060;0,020;
2023-01-18;-0,196;0,006;0,003;-0,246;-0,045;-0,204;-0,184;-0,168;-0,026;-0,169;-0,186;-0,182;-0,106;0,007;-0,064;0,052;0,020;
2023-01-19;-0,202;0,003;0,002;-0,246;-0,045;-0,200;-0,193;-0,174;-0,030;-0,174;-0,188;-0,184;-0,116;0,002;-0,077;0,046;0,018;
2023-01-20;-0,201;0,002;0,001;-0,242;-0,046;;-0,188;-0,167;-0,024;-0,166;-0,183;-0,180;-0,112;0,012;-0,075;0,054;0,016;
2023-01-23;-0,201;-0,002;-0,003;-0,241;-0,046;;-0,183;-0,166;-0,027;-0,164;-0,182;-0,178;-0,110;0,015;-0,074;0,056;0,012;
2023-01-24;-0,197;-0,005;-0,006;-0,241;-0,046;;-0,184;-0,167;-0,028;-0,165;-0,180;-0,177;-0,111;0,016;-0,074;0,053;0,013;
2023-01-25;;-0,010;;-0,239;-0,045;;-0,187;;;;-0,181;-0,177;-0,113;0,017;-0,071;;;
2023-01-26;-0,190;;-0,007;;;-0,192;;-0,162;;-0,160;;;;;;0,053;0,012;
2023-01-27;-0,192;-0,011;-0,005;-0,231;-0,045;-0,192;-0,188;-0,157;-0,014;-0,154;-0,172;-0,169;-0,101;0,029;-0,065;0,058;0,015;
2023-01-30;-0,192;-0,009;-0,003;-0,234;-0,045;-0,193;-0,187;-0,161;-0,016;-0,159;-0,179;-0,174;-0,106;0,014;-0,067;0,055;0,015;
2023-01-31;-0,182;-0,003;0,001;-0,226;-0,045;-0,194;-0,188;-0,151;-0,014;-0,147;-0,181;-0,176;-0,107;0,013;-0,061;0,069;0,021;
2023-02-01;-0,184;-0,004;0,001;-0,224;-0,045;-0,195;-0,185;-0,148;-0,012;-0,144;-0,178;-0,173;-0,101;0,018;-0,063;0,076;0,023;
2023-02-02;;;;-0,222;-0,042;;-0,170;-0,149;-0,017;-0,143;-0,181;-0,177;-0,108;0,011;-0,066;;;
2023-02-03;-0,200;-0,000;-0,001;;;-0,191;;-0,150;-0,017;-0,144;-0,178;-0,175;-0,114;0,010;-0,072;0,076;0,019;
2023-02-06;-0,197;0,000;0,008;-0,219;-0,044;-0,199;-0,176;;;;;;;;;0,078;0,024;
2023-02-07;-0,198;0,001;0,010;-0,216;-0,044;-0,199;-0,177;-0,140;-0,014;-0,133;-0,182;-0,176;-0,109;0,008;-0,076;0,083;0,025;
2023-02-08;-0,198;0,002;0,007;-0,219;-0,044;-0,197;-0,179;-0,145;-0,014;-0,140;-0,183;-0,176;-0,103;0,004;-0,076;0,074;0,023;
2023-02-09;-0,207;-0,001;0,005;-0,233;-0,045;-0,204;-0,180;-0,149;-0,015;-0,146;-0,181;-0,177;-0,106;0,008;-0,081;0,065;0,018;
2023-02-10;-0,210;-0,006;0,002;-0,229;-0,048;-0,203;-0,187;-0,154;-0,025;-0,150;-0,192;-0,187;-0,117;-0,009;-0,088;0,059;0,012;
2023-02-13;-0,198;-0,006;0,006;-0,227;-0,048;-0,206;-0,181;-0,145;-0,020;-0,141;-0,189;-0,184;-0,106;-0,000;-0,075;0,070;0,017;
2023-02-14;-0,202;-0,008;-0,000;-0,227;-0,048;-0,209;-0,181;-0,149;-0,023;-0,145;-0,193;-0,187;-0,109;-0,005;-0,077;0,064;0,011;
2023-02-15;-0,198;-0,004;0,001;-0,225;-0,049;-0,207;-0,177;-0,146;-0,031;-0,141;-0,198;-0,190;-0,109;-0,010;-0,080;0,071;0,012;
2023-02-16;-0,194;-0,003;0,001;-0,227;-0,048;-0,204;-0,176;-0,148;-0,029;-0,146;-0,193;-0,187;-0,110;-0,007;-0,078;0,067;0,011;
2023-02-17;-0,189;-0,000;0,007;-0,228;-0,049;-0,211;-0,178;;-0,027;;-0,194;-0,187;-0,112;-0,009;-0,067;0,072;0,017;
2023-02-20;;;;-0,233;-0,050;;-0,180;;;;-0,198;-0,191;-0,120;-0,010;-0,072;;;
2023-02-21;-0,201;-0,011;-0,000;;;-0,217;;-0,160;-0,034;-0,161;-0,208;;;;;0,052;0,005;
2023-02-22;;;;-0,240;-0,052;;-0,183;-0,158;;;;-0,203;-0,127;-0,026;-0,080;;;
2023-02-23;-0,198;-0,012;0,003;;;-0,215;;;-0,038;-0,156;;;;;;0,058;0,011;
2023-02-24;-0,209;-0,014;0,005;-0,241;-0,052;-0,219;-0,186;-0,161;-0,042;-0,161;-0,215;-0,206;-0,128;-0,035;-0,086;0,054;0,009;
2023-02-27;-0,205;-0,013;0,006;-0,242;-0,053;-0,225;-0,180;-0,155;-0,041;-0,157;-0,216;-0,207;-0,123;-0,034;-0,080;0,057;0,013;
2023-02-28;-0,211;-0,015;0,003;-0,243;-0,053;-0,225;-0,182;-0,159;-0,043;-0,161;-0,220;-0,210;-0,125;-0,039;-0,084;0,053;0,009;
2023-03-01;-0,206;;0,003;-0,241;-0,053;-0,215;-0,184;-0,158;-0,038;-0,161;-0,208;-0,200;-0,123;-0,021;-0,085;0,054;0,009;
2023-03-02;;;;-0,238;-0,052;;-0,184;;;;-0,209;-0,199;-0,115;-0,022;-0,081;;;
2023-03-03;-0,202;-0,005;0,003;;;-0,211;;-0,149;-0,035;-0,149;;;;;;0,066;0,012;
2023-03-06;-0,198;-0,003;0,003;-0,232;-0,052;-0,214;-0,175;-0,147;-0,033;-0,148;-0,204;-0,195;-0,109;-0,018;-0,074;0,064;0,012;
2023-03-07;-0,205;;0,003;-0,229;-0,052;-0,204;-0,178;-0,154;-0,037;-0,155;-0,207;-0,197;-0,112;-0,023;-0,080;0,057;0,010;
2023-03-08;-0,183;0,007;0,014;-0,230;-0,052;-0,212;-0,178;-0,143;-0,029;-0,145;-0,203;-0,194;-0,110;-0,023;-0,059;0,069;0,021;
2023-03-09;-0,189;0,003;0,014;-0,234;-0,052;-0,214;-0,178;-0,150;-0,030;-0,154;-0,207;-0,197;-0,113;-0,029;-0,061;0,062;0,022;
2023-03-10;-0,196;0,002;0,020;-0,244;-0,051;-0,221;-0,189;-0,154;-0,037;-0,159;-0,214;-0,202;-0,116;-0,039;-0,068;0,057;0,029;
2023-03-13;-0,208;-0,010;0,019;-0,248;-0,047;-0,220;-0,196;-0,164;-0,040;-0,166;-0,216;-0,205;-0,126;-0,038;-0,082;0,053;0,029;
2023-03-14;-0,210;-0,014;0,017;-0,249;-0,049;-0,235;-0,190;-0,161;-0,049;-0,160;-0,223;-0,211;-0,130;-0,042;-0,082;0,058;0,025;
2023-03-15;-0,228;-0,024;0,012;-0,247;-0,048;-0,228;-0,208;-0,177;-0,057;-0,173;-0,233;-0,222;-0,150;-0,054;-0,108;0,046;0,022;
2023-03-16;-0,216;-0,019;0,016;-0,246;-0,048;-0,235;-0,202;-0,165;-0,057;-0,160;-0,228;-0,216;-0,154;-0,048;-0,097;0,057;0,024;
2023-03-17;-0,228;-0,018;0,016;-0,249;-0,048;-0,227;-0,210;;;;;;;;;0,048;0,025;
2023-03-20;-0,226;-0,019;0,017;-0,252;-0,047;-0,236;-0,203;-0,166;-0,059;-0,162;-0,228;-0,215;-0,152;-0,048;-0,099;0,056;0,025;
2023-03-21;-0,228;-0,022;0,008;-0,247;-0,047;-0,233;-0,198;;-0,063;-0,162;-0,230;-0,215;-0,146;-0,050;-0,102;0,053;0,016;
2023-03-22;-0,230;-0,023;0,007;-0,250;-0,049;-0,232;-0,198;-0,170;-0,057;-0,170;-0,226;-0,212;-0,144;-0,048;-0,101;0,044;0,019;
2023-03-23;-0,238;-0,025;0,004;-0,251;-0,048;-0,225;-0,199;-0,173;-0,060;-0,173;-0,221;-0,206;-0,151;-0,042;-0,106;0,041;0,017;
2023-03-24;-0,230;-0,024;0,010;-0,245;-0,046;-0,221;-0,207;-0,169;-0,058;-0,165;-0,220;-0,207;-0,157;-0,042;-0,108;0,049;0,023;
2023-03-27;;;;-0,246;-0,047;;-0,202;;;;-0,222;-0,208;-0,149;-0,046;-0,099;;;
2023-03-28;-0,220;-0,027;0,007;;;-0,224;;-0,169;-0,056;-0,168;;;;;;0,049;0,016;
2023-03-29;-0,210;-0,022;0,007;-0,238;-0,047;-0,218;-0,194;-0,161;-0,053;-0,159;-0,215;-0,201;-0,136;-0,035;-0,088;0,056;0,018;
2023-03-30;-0,201;;0,009;-0,237;-0,048;-0,217;-0,184;-0,155;-0,046;-0,154;-0,210;-0,196;-0,127;-0,027;-0,081;0,061;0,021;
2023-03-31;-0,204;-0,017;0,005;-0,231;-0,047;-0,215;-0,178;-0,153;-0,047;-0,151;-0,209;-0,196;-0,131;-0,027;-0,079;0,067;0,020;
2023-04-03;;-0,015;;-0,229;-0,047;-0,215;-0,180;;-0,040;;-0,209;-0,195;-0,124;-0,044;-0,083;;;
2023-04-04;-0,206;;0,004;;;-0,220;;-0,154;-0,042;-0,155;;;;;;0,063;0,023;
2023-04-05;-0,212;-0,014;0,003;-0,232;-0,045;;-0,185;-0,159;;-0,159;-0,214;-0,199;-0,125;-0,032;-0,092;0,056;0,022;
2023-04-06;-0,208;-0,009;0,007;-0,230;-0,045;-0,218;-0,183;-0,155;-0,044;-0,155;-0,211;-0,197;-0,119;-0,029;-0,087;0,061;0,026;
2023-04-11;-0,185;-0,004;0,008;-0,227;-0,046;-0,208;-0,178;-0,149;-0,038;-0,149;-0,205;-0,189;-0,115;-0,024;-0,069;0,069;0,026;
2023-04-12;-0,182;-0,005;0,005;-0,232;-0,047;-0,217;-0,177;-0,153;-0,039;-0,155;-0,213;-0,193;-0,114;-0,034;-0,063;0,065;0,024;
2023-04-13;-0,181;-0,006;0,002;-0,229;-0,047;-0,215;-0,175;-0,150;-0,038;-0,152;-0,215;-0,193;-0,113;-0,036;-0,065;0,068;0,021;
2023-04-14;-0,188;;-0,003;-0,228;-0,047;-0,216;-0,170;-0,154;-0,042;-0,157;-0,217;-0,195;-0,114;-0,038;-0,072;0,061;0,015;
2023-04-17;-0,185;-0,011;-0,001;-0,226;-0,048;-0,209;-0,170;-0,152;-0,039;-0,153;-0,213;-0,191;-0,112;-0,030;-0,068;0,066;0,016;
2023-04-18;-0,186;;-0,002;-0,227;-0,048;-0,212;-0,169;-0,151;-0,039;-0,153;-0,215;-0,193;-0,114;-0,030;-0,068;0,066;0,016;
2023-04-19;-0,194;-0,013;-0,001;-0,227;-0,049;-0,216;-0,170;-0,152;-0,039;-0,153;-0,218;-0,196;-0,115;-0,036;-0,075;0,066;0,017;
2023-04-20;-0,192;-0,013;0,000;-0,230;-0,048;-0,217;-0,170;-0,154;-0,037;-0,156;-0,218;-0,196;-0,118;-0,037;-0,075;0,068;0,019;
2023-04-21;-0,195;-0,015;0,000;-0,230;-0,048;-0,221;-0,171;-0,154;-0,043;-0,156;-0,223;-0,200;-0,120;-0,046;-0,078;0,070;0,018;
2023-04-24;;;;-0,231;-0,049;;-0,168;;-0,045;;-0,228;-0,204;-0,123;-0,051;-0,080;;;
2023-04-25;-0,201;-0,015;-0,003;;;-0,228;;-0,163;;-0,168;;;;;;0,057;0,019;
2023-04-26;-0,204;-0,012;-0,002;-0,236;-0,046;-0,226;-0,171;-0,164;-0,051;-0,169;-0,235;-0,210;-0,128;-0,060;-0,086;0,055;0,018;
2023-04-27;-0,197;-0,008;-0,001;-0,231;-0,046;-0,225;-0,165;-0,158;-0,048;-0,159;-0,231;-0,207;-0,128;-0,057;-0,082;0,062;0,018;
2023-04-28;-0,192;-0,005;-0,002;-0,230;-0,046;-0,224;-0,164;-0,155;-0,048;-0,156;-0,229;-0,205;-0,129;-0,057;-0,076;0,066;0,020;
2023-05-02;-0,201;-0,005;-0,003;-0,232;-0,046;-0,223;-0,171;-0,161;-0,049;-0,162;-0,230;-0,209;-0,135;-0,059;-0,112;0,058;0,019;
2023-05-03;-0,198;-0,005;-0,002;-0,236;-0,045;-0,228;-0,170;;-0,053;-0,164;-0,233;-0,212;-0,143;-0,063;-0,108;0,063;0,022;
2023-05-04;-0,200;-0,002;-0,003;-0,237;-0,045;-0,224;-0,172;;-0,054;-0,171;-0,232;-0,211;-0,147;-0,061;-0,111;0,057;0,020;
2023-05-05;-0,188;-0,006;-0,006;-0,235;-0,045;-0,226;-0,169;;-0,052;-0,164;-0,233;-0,212;-0,147;-0,060;-0,104;0,061;0,017;
2023-05-08;-0,185;-0,005;-0,008;-0,234;-0,045;-0,223;-0,169;;-0,049;-0,166;;;;;;0,057;0,012;
2023-05-09;;;;-0,234;-0,045;-0,224;-0,172;-0,164;-0,052;-0,168;-0,236;-0,213;-0,144;-0,068;-0,098;;;
2023-05-10;-0,179;-0,003;-0,007;-0,232;-0,045;-0,224;-0,175;-0,162;-0,051;-0,166;-0,237;-0,213;-0,144;-0,067;-0,093;0,057;0,016;
2023-05-11;-0,176;-0,003;-0,005;-0,229;-0,044;-0,224;-0,171;-0,161;-0,052;-0,164;-0,234;-0,210;-0,144;-0,064;-0,093;0,059;0,020;
2023-05-12;-0,171;-0,000;-0,004;-0,228;-0,045;-0,221;-0,170;-0,160;-0,054;-0,163;-0,234;-0,210;-0,147;-0,064;-0,083;0,061;0,020;
2023-05-15;-0,163;0,004;-0,001;-0,227;-0,045;-0,220;-0,167;-0,154;-0,046;-0,158;-0,227;-0,204;-0,143;-0,054;-0,078;0,065;0,022;
2023-05-16;-0,169;0,001;-0,003;-0,227;-0,045;-0,217;-0,170;-0,159;-0,053;-0,163;-0,227;-0,205;-0,144;-0,055;-0,075;0,059;0,019;
2023-05-17;-0,164;0,003;0,001;-0,222;-0,045;-0,216;-0,168;-0,148;-0,054;-0,148;-0,227;-0,204;-0,147;-0,058;-0,076;0,065;0,022;
2023-05-19;-0,158;0,007;0,006;-0,215;-0,046;-0,212;-0,160;-0,143;-0,045;-0,144;-0,222;-0,197;-0,137;-0,057;-0,071;0,071;0,024;
2023-05-22;-0,162;0,006;0,005;-0,214;-0,046;-0,208;-0,161;-0,143;-0,047;-0,146;-0,220;-0,197;-0,138;-0,053;-0,074;0,070;0,022;
2023-05-23;-0,161;0,009;0,008;-0,216;-0,047;-0,208;-0,164;-0,145;-0,046;-0,148;-0,219;-0,195;-0,136;-0,055;-0,074;0,064;0,025;
2023-05-24;-0,158;0,010;0,013;-0,217;-0,047;-0,207;-0,171;-0,147;-0,051;-0,149;-0,221;-0,197;-0,138;-0,061;-0,075;0,064;0,027;
