
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,046;;0,044;-0,144;-0,044;-0,102;-0,118;;-0,094;-0,061;-0,065;0,038;-0,045;0,066;-0,032;0,037;-0,052;
2022-10-25;-0,050;-0,051;0,040;-0,145;-0,044;-0,113;-0,115;-0,051;-0,093;-0,069;-0,074;0,033;-0,051;0,063;-0,025;0,035;-0,054;
2022-10-26;-0,064;;0,030;-0,148;-0,044;-0,109;-0,124;-0,055;-0,104;-0,072;-0,079;0,028;-0,057;0,051;-0,033;0,028;-0,055;
2022-10-27;-0,058;-0,059;0,029;-0,149;-0,043;-0,105;-0,128;-0,055;-0,108;-0,071;-0,076;0,035;-0,059;0,053;-0,032;0,028;-0,053;
2022-10-28;-0,053;-0,054;0,034;-0,142;-0,043;-0,110;-0,115;-0,056;-0,092;-0,074;-0,078;0,039;-0,072;0,055;-0,018;0,032;-0,052;
2022-10-31;-0,045;-0,050;0,033;-0,141;-0,044;-0,105;;;;;;;;;-0,021;0,030;-0,054;
2022-11-01;;;;-0,140;-0,043;-0,096;-0,119;;;-0,060;-0,069;0,044;-0,057;0,077;;;;
2022-11-02;;;;-0,147;-0,043;;;-0,043;-0,108;-0,055;-0,065;0,045;-0,044;0,074;;;;
2022-11-03;-0,026;-0,044;0,041;;;-0,093;;;;;;;;;-0,032;0,035;-0,053;
2022-11-04;-0,019;-0,043;0,039;-0,148;-0,043;-0,090;-0,120;-0,039;-0,102;-0,042;-0,054;0,053;-0,021;0,098;-0,029;0,034;-0,054;
2022-11-07;-0,043;-0,048;0,028;-0,147;-0,043;-0,088;-0,125;-0,043;-0,107;-0,048;-0,054;0,052;-0,025;0,075;-0,036;0,022;-0,055;
2022-11-08;-0,043;;0,027;-0,148;-0,043;-0,095;-0,122;-0,039;-0,106;-0,047;-0,056;0,051;-0,030;0,071;-0,034;0,023;-0,054;
2022-11-09;-0,059;-0,055;0,023;-0,151;-0,043;-0,087;-0,134;-0,047;-0,119;-0,051;-0,057;0,049;-0,044;0,066;-0,046;0,019;-0,054;
2022-11-10;-0,071;-0,054;0,028;-0,140;-0,041;-0,102;-0,109;-0,036;-0,092;-0,052;-0,060;0,042;-0,042;0,051;-0,013;0,032;-0,049;
2022-11-11;-0,077;-0,058;0,012;-0,141;-0,041;-0,089;-0,120;-0,033;-0,103;-0,039;-0,050;0,049;-0,025;0,043;-0,023;0,017;-0,051;
2022-11-14;-0,082;-0,066;0,007;-0,140;-0,040;-0,084;-0,127;-0,037;-0,111;-0,044;-0,053;0,046;-0,025;0,034;-0,034;0,011;-0,052;
2022-11-15;-0,082;-0,065;0,006;-0,136;-0,040;-0,076;-0,125;-0,031;-0,109;-0,032;-0,044;0,049;-0,006;0,036;-0,027;0,012;-0,048;
2022-11-16;-0,088;-0,063;0,010;-0,138;-0,040;-0,077;-0,124;-0,030;-0,110;-0,027;-0,041;0,054;-0,003;0,031;-0,028;0,017;-0,045;
2022-11-17;;;;-0,134;-0,040;;;;;-0,033;-0,046;0,045;-0,010;0,020;;;;
2022-11-18;-0,087;-0,061;0,016;;;-0,077;-0,134;-0,025;-0,101;;;;;;-0,024;0,020;-0,040;
2022-11-21;-0,081;-0,060;0,020;-0,132;-0,040;-0,082;-0,117;-0,027;-0,100;-0,028;-0,042;0,048;-0,009;0,031;-0,020;0,024;-0,041;
2022-11-22;-0,083;-0,058;0,018;-0,129;-0,040;-0,085;0,022;-0,024;-0,094;-0,033;-0,044;0,051;-0,018;0,038;-0,016;0,025;-0,040;
2022-11-23;-0,086;-0,061;0,015;-0,134;-0,040;-0,087;;-0,021;-0,095;-0,034;-0,044;0,058;-0,015;0,034;-0,015;0,024;-0,039;
2022-11-24;-0,083;-0,063;0,008;-0,134;-0,039;-0,084;;;;-0,036;-0,046;0,052;-0,021;0,034;;0,017;-0,041;
2022-11-25;-0,092;-0,065;0,006;-0,134;-0,040;-0,085;-0,117;-0,028;-0,104;-0,041;-0,048;0,051;-0,028;0,027;-0,023;0,016;-0,043;
2022-11-28;;;;-0,138;-0,040;;;;;-0,045;-0,056;0,046;-0,033;0,023;;;;
2022-11-29;-0,085;-0,061;0,010;;;-0,074;-0,119;-0,024;-0,107;;;;;;-0,029;0,018;-0,040;
2022-11-30;-0,074;-0,053;0,013;-0,119;-0,040;-0,065;-0,108;-0,019;-0,092;-0,016;-0,029;0,054;0,011;0,036;-0,014;0,024;-0,038;
2022-12-01;-0,077;-0,052;0,008;-0,128;-0,038;-0,075;-0,109;-0,013;-0,097;-0,016;-0,028;0,053;0,009;0,041;-0,012;0,023;-0,037;
2022-12-02;-0,086;-0,062;0,002;-0,127;-0,039;-0,071;-0,118;-0,026;-0,106;-0,024;-0,037;0,044;0,003;0,036;-0,020;0,017;-0,039;
2022-12-05;-0,097;-0,064;0,002;-0,134;-0,039;-0,068;-0,124;-0,023;-0,115;-0,016;-0,030;0,046;0,023;0,023;-0,030;0,015;-0,038;
2022-12-06;-0,091;-0,067;0,006;-0,139;-0,038;-0,071;-0,126;-0,022;-0,117;-0,020;-0,035;0,039;0,024;0,027;-0,033;0,019;-0,037;
2022-12-07;-0,091;-0,065;0,008;-0,142;-0,038;-0,083;-0,125;-0,025;-0,116;-0,026;-0,040;0,033;0,011;0,031;-0,029;0,023;-0,036;
2022-12-08;-0,097;-0,064;0,005;-0,140;-0,037;-0,079;-0,125;-0,024;-0,116;-0,022;-0,037;0,031;0,024;0,025;-0,028;0,020;-0,036;
2022-12-09;-0,101;-0,069;0,002;-0,141;-0,037;-0,076;-0,129;-0,022;-0,121;-0,018;-0,033;0,028;0,031;0,017;-0,034;0,015;-0,036;
2022-12-12;;;;-0,138;-0,037;;;;-0,114;-0,024;-0,038;0,025;0,022;0,005;;;;
2022-12-13;-0,114;-0,070;0,002;;;-0,083;-0,122;-0,016;;;;;;;-0,025;0,017;-0,037;
2022-12-14;-0,122;-0,071;-0,003;-0,140;-0,036;-0,079;;;;-0,024;-0,041;0,031;0,018;-0,008;-0,032;0,014;-0,037;
2022-12-15;-0,123;-0,076;0,001;-0,147;-0,038;-0,085;-0,136;-0,027;-0,128;-0,027;-0,045;0,026;0,015;-0,004;-0,041;0,016;-0,037;
2022-12-16;-0,119;-0,076;0,006;-0,149;-0,040;-0,078;-0,136;-0,028;-0,128;-0,026;-0,042;0,021;0,018;-0,002;-0,042;0,019;-0,034;
2022-12-19;-0,113;-0,071;0,005;-0,151;-0,040;-0,077;-0,140;-0,029;-0,132;-0,027;-0,043;0,025;0,016;0,004;-0,045;0,018;-0,035;
2022-12-20;-0,098;-0,071;0,007;-0,151;-0,041;-0,080;-0,136;-0,033;-0,130;-0,033;-0,045;0,025;0,009;0,020;-0,043;0,017;-0,035;
2022-12-21;-0,093;-0,075;0,007;-0,146;-0,041;-0,084;-0,130;-0,026;-0,122;-0,033;-0,042;0,033;0,011;0,022;-0,034;0,019;-0,034;
2022-12-22;-0,093;-0,078;0,006;-0,147;-0,041;-0,073;-0,137;-0,027;-0,131;-0,027;-0,038;0,035;0,020;0,022;-0,040;0,016;-0,036;
2022-12-23;-0,078;-0,083;0,010;-0,144;-0,042;-0,078;-0,131;-0,023;-0,124;-0,027;-0,038;0,033;0,021;0,036;-0,034;0,019;-0,032;
2022-12-27;-0,092;-0,072;0,008;-0,147;-0,043;;;;;;;;;;-0,035;0,016;-0,032;
2022-12-28;-0,087;-0,073;0,009;-0,151;-0,043;-0,074;-0,138;-0,021;-0,133;;;;;;-0,040;0,016;-0,032;
2022-12-29;-0,085;-0,071;0,009;-0,145;-0,042;-0,075;-0,131;-0,024;-0,125;-0,025;-0,036;0,035;0,024;0,033;-0,030;0,018;-0,032;
2022-12-30;-0,092;-0,075;0,007;-0,148;-0,043;-0,077;-0,135;-0,024;-0,128;-0,025;-0,038;0,035;0,024;0,025;-0,036;0,014;-0,033;
2023-01-02;-0,095;-0,070;0,009;-0,148;-0,042;;;;;;;;;;;0,017;-0,030;
2023-01-03;-0,109;-0,068;0,011;-0,143;-0,041;-0,069;;-0,023;-0,127;-0,016;-0,030;0,041;0,036;0,013;-0,030;0,022;-0,031;
2023-01-04;-0,107;-0,072;0,009;-0,139;-0,040;-0,065;-0,129;-0,014;-0,126;-0,012;-0,025;0,033;0,047;0,007;-0,026;0,022;-0,031;
2023-01-05;-0,095;-0,070;0,009;-0,136;-0,040;-0,053;-0,124;-0,011;-0,120;-0,007;-0,018;0,035;0,057;0,018;-0,032;0,021;-0,030;
2023-01-09;-0,082;-0,071;0,006;-0,136;-0,040;-0,057;-0,126;-0,007;-0,122;0,004;-0,005;0,048;0,064;0,032;-0,025;0,024;-0,029;
2023-01-10;-0,077;-0,075;0,001;-0,133;-0,039;-0,051;-0,127;-0,015;-0,124;0,001;-0,010;0,043;0,060;0,035;-0,026;0,019;-0,031;
2023-01-11;-0,067;-0,070;0,002;-0,126;-0,038;-0,047;-0,119;-0,010;-0,116;0,004;-0,006;0,047;0,064;0,047;-0,017;0,023;-0,028;
2023-01-12;-0,067;-0,067;0,003;-0,124;-0,036;-0,048;-0,114;-0,001;-0,112;0,006;-0,003;0,053;0,065;0,055;-0,015;0,028;-0,025;
2023-01-13;-0,071;-0,069;-0,002;-0,123;-0,037;-0,045;-0,116;-0,003;-0,115;0,005;-0,004;0,055;0,066;0,049;-0,017;0,022;-0,025;
2023-01-16;-0,075;-0,071;-0,000;-0,122;-0,037;-0,044;-0,115;0,001;-0,113;0,008;-0,000;0,057;0,068;0,047;;0,024;-0,024;
2023-01-17;-0,071;-0,069;-0,001;-0,123;-0,037;-0,050;-0,115;0,000;-0,115;0,006;-0,002;0,056;0,065;0,049;-0,015;0,023;-0,023;
2023-01-18;-0,074;-0,069;-0,004;-0,132;-0,036;-0,051;-0,122;-0,002;-0,125;0,005;-0,005;0,055;0,062;0,053;-0,023;0,023;-0,025;
2023-01-19;-0,080;-0,072;-0,005;-0,132;-0,036;-0,048;-0,128;-0,007;-0,129;0,003;-0,007;0,045;0,058;0,041;-0,030;0,021;-0,026;
2023-01-20;-0,079;-0,073;-0,006;-0,128;-0,037;;-0,121;-0,001;-0,121;0,007;-0,003;0,049;0,068;0,042;-0,021;0,019;-0,025;
2023-01-23;-0,079;-0,076;-0,010;-0,126;-0,037;;-0,120;-0,004;-0,120;0,009;-0,001;0,051;0,071;0,044;-0,019;0,015;-0,026;
2023-01-24;-0,076;-0,080;-0,013;-0,127;-0,037;;-0,120;-0,005;-0,121;0,010;0,001;0,050;0,072;0,044;-0,023;0,016;-0,028;
2023-01-25;;-0,084;;-0,125;-0,036;;;;;0,010;0,001;0,048;0,073;0,047;;;;
2023-01-26;-0,069;;-0,015;;;-0,039;-0,116;;-0,115;;;;;;-0,022;0,015;-0,026;
2023-01-27;-0,070;-0,086;-0,012;-0,116;-0,036;-0,039;-0,111;0,010;-0,110;0,019;0,009;0,060;0,085;0,053;-0,017;0,019;-0,023;
2023-01-30;-0,071;-0,083;-0,011;-0,119;-0,036;-0,041;-0,115;0,008;-0,114;0,012;0,003;0,055;0,069;0,051;-0,020;0,018;-0,023;
2023-01-31;-0,060;-0,078;-0,006;-0,112;-0,036;-0,042;-0,105;0,010;-0,103;0,010;0,001;0,054;0,068;0,057;-0,007;0,024;-0,021;
2023-02-01;-0,062;-0,079;-0,006;-0,109;-0,036;-0,043;-0,102;0,011;-0,099;0,013;0,005;0,060;0,073;0,055;0,001;0,026;-0,018;
2023-02-02;;;;-0,107;-0,033;;-0,103;0,006;-0,099;0,010;0,001;0,053;0,066;0,052;;;;
2023-02-03;-0,078;-0,075;-0,008;;;-0,038;-0,104;0,006;-0,100;0,013;0,003;0,047;0,066;0,046;0,001;0,022;-0,016;
2023-02-06;-0,076;-0,074;0,001;-0,105;-0,035;-0,046;;;;;;;;;0,003;0,027;-0,013;
2023-02-07;-0,076;-0,074;0,003;-0,101;-0,035;-0,046;-0,094;0,010;-0,088;0,009;0,002;0,052;0,063;0,041;0,008;0,028;-0,016;
2023-02-08;-0,076;-0,073;0,000;-0,104;-0,036;-0,045;-0,099;0,010;-0,095;0,008;0,001;0,058;0,059;0,042;-0,001;0,026;-0,018;
2023-02-09;-0,086;-0,076;-0,002;-0,118;-0,036;-0,052;-0,103;0,008;-0,102;0,010;0,000;0,055;0,064;0,037;-0,010;0,021;-0,020;
2023-02-10;-0,089;-0,081;-0,006;-0,114;-0,039;-0,050;-0,108;-0,001;-0,106;-0,001;-0,010;0,044;0,047;0,030;-0,016;0,015;-0,028;
2023-02-13;-0,076;-0,080;-0,002;-0,113;-0,039;-0,053;-0,099;0,004;-0,097;0,002;-0,007;0,055;0,055;0,042;-0,006;0,020;-0,026;
2023-02-14;-0,081;-0,083;-0,007;-0,113;-0,039;-0,057;-0,103;0,000;-0,101;-0,002;-0,010;0,052;0,051;0,041;-0,011;0,014;-0,029;
2023-02-15;-0,076;-0,079;-0,006;-0,111;-0,040;-0,055;-0,099;-0,008;-0,097;-0,007;-0,013;0,052;0,046;0,038;-0,005;0,015;-0,028;
2023-02-16;-0,072;-0,078;-0,006;-0,113;-0,039;-0,051;-0,102;-0,005;-0,102;-0,002;-0,010;0,051;0,048;0,040;-0,008;0,014;-0,028;
2023-02-17;-0,067;-0,075;-0,000;-0,114;-0,040;-0,058;;-0,003;;-0,003;-0,010;0,049;0,047;0,050;-0,003;0,020;-0,027;
2023-02-20;;;;-0,119;-0,041;;;;;-0,007;-0,014;0,041;0,045;0,046;;;;
2023-02-21;-0,079;-0,085;-0,008;;;-0,064;-0,114;-0,011;-0,117;-0,017;;;;;-0,023;0,008;-0,036;
2023-02-22;;;;-0,126;-0,043;;-0,112;;;;-0,026;0,034;0,029;0,038;;;;
2023-02-23;-0,076;-0,087;-0,004;;;-0,062;;-0,014;-0,112;;;;;;-0,017;0,014;-0,035;
2023-02-24;-0,087;-0,089;-0,002;-0,126;-0,043;-0,067;-0,115;-0,018;-0,117;-0,024;-0,029;0,033;0,021;0,032;-0,021;0,012;-0,035;
2023-02-27;-0,083;-0,088;-0,001;-0,128;-0,044;-0,072;-0,109;-0,018;-0,112;-0,025;-0,029;0,038;0,022;0,037;-0,018;0,016;-0,034;
2023-02-28;-0,089;-0,090;-0,004;-0,128;-0,044;-0,073;-0,113;-0,019;-0,117;-0,029;-0,033;0,036;0,016;0,034;-0,022;0,012;-0,036;
2023-03-01;-0,084;;-0,004;-0,127;-0,044;-0,063;-0,112;-0,014;-0,117;-0,017;-0,023;0,038;0,035;0,033;-0,022;0,012;-0,035;
2023-03-02;;;;-0,124;-0,043;;;;;-0,018;-0,022;0,046;0,034;0,036;;;;
2023-03-03;-0,080;-0,079;-0,004;;;-0,058;-0,103;-0,012;-0,105;;;;;;-0,009;0,015;-0,034;
2023-03-06;-0,076;-0,078;-0,004;-0,118;-0,043;-0,062;-0,101;-0,009;-0,104;-0,013;-0,018;0,052;0,038;0,043;-0,011;0,015;-0,032;
2023-03-07;-0,084;;-0,004;-0,115;-0,043;-0,052;-0,108;-0,013;-0,111;-0,016;-0,020;0,049;0,033;0,038;-0,018;0,013;-0,032;
2023-03-08;-0,061;-0,067;0,006;-0,116;-0,043;-0,060;-0,097;-0,005;-0,100;-0,013;-0,016;0,051;0,033;0,058;-0,006;0,024;-0,026;
2023-03-09;-0,067;-0,072;0,007;-0,119;-0,043;-0,062;-0,104;-0,006;-0,110;-0,017;-0,020;0,048;0,027;0,056;-0,013;0,025;-0,027;
2023-03-10;-0,074;-0,073;0,012;-0,130;-0,042;-0,069;-0,108;-0,013;-0,115;-0,023;-0,025;0,045;0,017;0,050;-0,018;0,033;-0,023;
2023-03-13;-0,087;-0,084;0,011;-0,134;-0,038;-0,067;-0,118;-0,016;-0,121;-0,025;-0,028;0,035;0,018;0,036;-0,022;0,032;-0,021;
2023-03-14;-0,088;-0,088;0,009;-0,134;-0,040;-0,082;-0,115;-0,026;-0,116;-0,032;-0,034;0,031;0,014;0,035;-0,017;0,028;-0,024;
2023-03-15;-0,107;-0,099;0,005;-0,133;-0,039;-0,075;-0,131;-0,033;-0,129;-0,042;-0,045;0,011;0,002;0,010;-0,029;0,025;-0,030;
2023-03-16;-0,095;-0,094;0,009;-0,132;-0,039;-0,082;-0,119;-0,033;-0,116;-0,037;-0,039;0,007;0,008;0,020;-0,018;0,027;-0,029;
2023-03-17;-0,106;-0,093;0,008;-0,135;-0,039;-0,075;;;;;;;;;-0,027;0,028;-0,031;
2023-03-20;-0,104;-0,094;0,010;-0,138;-0,038;-0,084;-0,120;-0,035;-0,118;-0,037;-0,038;0,009;0,008;0,018;-0,019;0,028;-0,030;
2023-03-21;-0,106;-0,097;0,001;-0,133;-0,038;-0,081;;-0,040;-0,118;-0,040;-0,038;0,015;0,005;0,015;-0,022;0,019;-0,032;
2023-03-22;-0,108;-0,097;-0,000;-0,136;-0,040;-0,080;-0,124;-0,034;-0,126;-0,035;-0,035;0,017;0,007;0,016;-0,031;0,023;-0,031;
2023-03-23;-0,116;-0,100;-0,004;-0,137;-0,039;-0,073;-0,127;-0,036;-0,128;-0,030;-0,029;0,011;0,014;0,012;-0,034;0,020;-0,028;
2023-03-24;-0,108;-0,099;0,003;-0,131;-0,037;-0,068;-0,123;-0,035;-0,121;-0,029;-0,030;0,004;0,013;0,010;-0,026;0,026;-0,026;
2023-03-27;;;;-0,132;-0,038;;;;;-0,032;-0,031;0,012;0,010;0,019;;;;
2023-03-28;-0,098;-0,102;-0,001;;;-0,072;-0,123;-0,032;-0,123;;;;;;-0,026;0,019;-0,028;
2023-03-29;-0,088;-0,097;-0,000;-0,124;-0,038;-0,065;-0,115;-0,030;-0,115;-0,024;-0,024;0,025;0,021;0,029;-0,019;0,021;-0,026;
2023-03-30;-0,079;;0,001;-0,122;-0,039;-0,065;-0,109;-0,022;-0,110;-0,019;-0,019;0,034;0,029;0,036;-0,014;0,024;-0,022;
2023-03-31;-0,083;-0,092;-0,002;-0,117;-0,039;-0,062;-0,107;-0,023;-0,107;-0,018;-0,018;0,030;0,028;0,038;-0,008;0,023;-0,023;
2023-04-03;;-0,089;;-0,115;-0,038;-0,062;;-0,016;;-0,018;-0,018;0,037;0,011;0,035;;;;
2023-04-04;-0,085;;-0,003;;;-0,068;-0,108;-0,018;-0,111;;;;;;-0,013;0,027;-0,021;
2023-04-05;-0,090;-0,089;-0,004;-0,118;-0,036;;-0,113;;-0,115;-0,023;-0,022;0,036;0,024;0,025;-0,019;0,025;-0,021;
2023-04-06;-0,086;-0,083;-0,000;-0,116;-0,036;-0,065;-0,109;-0,021;-0,110;-0,020;-0,019;0,042;0,026;0,030;-0,014;0,029;-0,019;
2023-04-11;-0,064;-0,079;0,001;-0,113;-0,038;-0,056;-0,103;-0,015;-0,105;-0,015;-0,011;0,046;0,031;0,049;-0,006;0,030;-0,017;
2023-04-12;-0,060;-0,080;-0,002;-0,117;-0,038;-0,065;-0,107;-0,015;-0,111;-0,023;-0,016;0,047;0,022;0,054;-0,011;0,027;-0,019;
2023-04-13;-0,060;-0,081;-0,005;-0,115;-0,038;-0,062;-0,104;-0,014;-0,108;-0,025;-0,016;0,048;0,020;0,053;-0,007;0,024;-0,018;
2023-04-14;-0,066;;-0,010;-0,114;-0,038;-0,063;-0,108;-0,019;-0,113;-0,026;-0,018;0,047;0,018;0,045;-0,014;0,018;-0,020;
2023-04-17;-0,063;-0,086;-0,008;-0,111;-0,039;-0,056;-0,106;-0,016;-0,109;-0,022;-0,014;0,049;0,026;0,050;-0,009;0,019;-0,020;
2023-04-18;-0,064;;-0,009;-0,112;-0,039;-0,060;-0,105;-0,015;-0,109;-0,024;-0,016;0,047;0,026;0,049;-0,009;0,019;-0,022;
2023-04-19;-0,072;-0,088;-0,008;-0,113;-0,040;-0,063;-0,106;-0,015;-0,109;-0,027;-0,019;0,046;0,019;0,043;-0,009;0,020;-0,022;
2023-04-20;-0,070;-0,087;-0,007;-0,115;-0,039;-0,065;-0,108;-0,014;-0,112;-0,027;-0,019;0,043;0,018;0,043;-0,007;0,022;-0,021;
2023-04-21;-0,073;-0,090;-0,007;-0,115;-0,040;-0,068;-0,108;-0,019;-0,112;-0,032;-0,023;0,041;0,010;0,039;-0,005;0,022;-0,022;
2023-04-24;;;;-0,117;-0,040;;;-0,021;;-0,037;-0,027;0,038;0,004;0,038;;;;
2023-04-25;-0,080;-0,089;-0,010;;;-0,075;-0,117;;-0,124;;;;;;-0,018;0,022;-0,022;
2023-04-26;-0,082;-0,087;-0,010;-0,122;-0,037;-0,073;-0,118;-0,027;-0,124;-0,044;-0,033;0,033;-0,004;0,031;-0,021;0,021;-0,022;
2023-04-27;-0,075;-0,083;-0,008;-0,117;-0,037;-0,072;-0,112;-0,025;-0,115;-0,041;-0,030;0,033;-0,002;0,036;-0,013;0,021;-0,019;
2023-04-28;-0,070;-0,080;-0,009;-0,116;-0,037;-0,072;-0,109;-0,024;-0,112;-0,038;-0,028;0,032;-0,001;0,042;-0,009;0,023;-0,018;
2023-05-02;-0,080;-0,079;-0,010;-0,118;-0,037;-0,070;-0,115;-0,026;-0,118;-0,039;-0,032;0,026;-0,003;0,006;-0,017;0,022;-0,021;
2023-05-03;-0,077;-0,080;-0,009;-0,122;-0,036;-0,076;;-0,029;-0,120;-0,042;-0,035;0,018;-0,007;0,010;-0,012;0,025;-0,019;
2023-05-04;-0,078;-0,076;-0,010;-0,123;-0,036;-0,071;;-0,030;-0,127;-0,041;-0,034;0,014;-0,005;0,007;-0,018;0,023;-0,019;
2023-05-05;-0,066;-0,081;-0,013;-0,120;-0,036;-0,073;;-0,028;-0,120;-0,042;-0,034;0,014;-0,005;0,014;-0,014;0,020;-0,022;
2023-05-08;-0,063;-0,080;-0,016;-0,120;-0,036;-0,070;;-0,025;-0,122;;;;;;-0,018;0,015;-0,024;
2023-05-09;;;;-0,120;-0,037;-0,072;-0,118;-0,029;-0,124;-0,045;-0,036;0,017;-0,012;0,019;;;;
2023-05-10;-0,058;-0,078;-0,014;-0,118;-0,036;-0,072;-0,116;-0,027;-0,121;-0,046;-0,036;0,017;-0,012;0,024;-0,018;0,019;-0,025;
2023-05-11;-0,055;-0,077;-0,012;-0,115;-0,036;-0,072;-0,114;-0,028;-0,119;-0,043;-0,033;0,017;-0,009;0,025;-0,017;0,023;-0,023;
2023-05-12;-0,049;-0,075;-0,011;-0,114;-0,036;-0,068;-0,114;-0,030;-0,119;-0,044;-0,033;0,014;-0,009;0,035;-0,014;0,023;-0,022;
2023-05-15;-0,042;-0,070;-0,008;-0,112;-0,036;-0,067;-0,108;-0,022;-0,114;-0,037;-0,027;0,018;0,001;0,039;-0,010;0,025;-0,020;
2023-05-16;-0,047;-0,074;-0,010;-0,113;-0,036;-0,064;-0,113;-0,029;-0,119;-0,036;-0,028;0,017;0,001;0,043;-0,016;0,022;-0,023;
2023-05-17;-0,042;-0,072;-0,006;-0,108;-0,036;-0,063;-0,102;-0,030;-0,104;-0,036;-0,027;0,014;-0,002;0,042;-0,011;0,025;-0,021;
2023-05-19;-0,036;-0,068;-0,001;-0,101;-0,037;-0,059;-0,097;-0,021;-0,100;-0,031;-0,020;0,024;-0,001;0,047;-0,004;0,027;-0,019;
2023-05-22;-0,040;-0,068;-0,003;-0,099;-0,037;-0,056;-0,097;-0,023;-0,101;-0,029;-0,019;0,023;0,003;0,044;-0,005;0,025;-0,019;
2023-05-23;-0,039;-0,066;0,001;-0,102;-0,038;-0,055;-0,099;-0,022;-0,103;-0,028;-0,018;0,025;0,001;0,044;-0,011;0,028;-0,018;
2023-05-24;-0,036;-0,064;0,005;-0,102;-0,038;-0,055;-0,101;-0,027;-0,104;-0,031;-0,020;0,023;-0,005;0,043;-0,011;0,030;-0,015;
2023-05-25;-0,030;-0,060;0,009;-0,097;-0,039;-0,054;-0,093;-0,029;-0,094;-0,029;-0,019;0,025;-0,009;0,046;-0,007;0,032;-0,014;
2023-05-26;-0,026;-0,053;0,009;;;;-0,087;;-0,087;-0,023;-0,015;0,023;-0,007;0,056;;;;
2023-05-29;;;;-0,091;-0,039;-0,050;;-0,023;;;;;;;;;;
