
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,082;;0,064;-0,196;-0,050;-0,152;-0,157;;-0,135;-0,126;-0,129;-0,007;-0,109;0,018;-0,007;0,035;-0,058;
2022-10-25;-0,086;-0,018;0,060;-0,196;-0,049;-0,162;-0,155;-0,078;-0,133;-0,134;-0,138;-0,012;-0,116;0,015;0,000;0,033;-0,059;
2022-10-26;-0,100;;0,050;-0,200;-0,049;-0,159;-0,164;-0,082;-0,145;-0,137;-0,143;-0,017;-0,121;0,003;-0,008;0,025;-0,061;
2022-10-27;-0,094;-0,027;0,049;-0,201;-0,048;-0,154;-0,167;-0,082;-0,149;-0,136;-0,140;-0,010;-0,124;0,005;-0,007;0,026;-0,058;
2022-10-28;-0,089;-0,022;0,054;-0,194;-0,049;-0,159;-0,155;-0,083;-0,133;-0,139;-0,142;-0,006;-0,137;0,007;0,007;0,029;-0,058;
2022-10-31;-0,081;-0,017;0,053;-0,192;-0,049;-0,154;;;;;;;;;0,005;0,028;-0,059;
2022-11-01;;;;-0,192;-0,049;-0,146;-0,159;;;-0,125;-0,133;-0,001;-0,121;0,029;;;;
2022-11-02;;;;-0,199;-0,049;;;-0,071;-0,149;-0,120;-0,129;-0,000;-0,108;0,026;;;;
2022-11-03;-0,062;-0,012;0,061;;;-0,143;;;;;;;;;-0,007;0,033;-0,059;
2022-11-04;-0,056;-0,011;0,059;-0,200;-0,049;-0,139;-0,160;-0,066;-0,143;-0,107;-0,118;0,008;-0,085;0,050;-0,003;0,031;-0,060;
2022-11-07;-0,079;-0,016;0,048;-0,199;-0,048;-0,137;-0,165;-0,070;-0,148;-0,113;-0,118;0,007;-0,089;0,028;-0,011;0,020;-0,061;
2022-11-08;-0,079;;0,047;-0,200;-0,048;-0,145;-0,162;-0,067;-0,147;-0,112;-0,120;0,006;-0,094;0,024;-0,009;0,021;-0,060;
2022-11-09;-0,096;-0,022;0,043;-0,202;-0,048;-0,136;-0,174;-0,074;-0,160;-0,116;-0,121;0,004;-0,108;0,018;-0,021;0,017;-0,060;
2022-11-10;-0,107;-0,022;0,048;-0,192;-0,046;-0,151;-0,149;-0,063;-0,132;-0,117;-0,123;-0,003;-0,106;0,004;0,012;0,029;-0,055;
2022-11-11;-0,113;-0,025;0,032;-0,192;-0,047;-0,139;-0,159;-0,061;-0,144;-0,104;-0,114;0,004;-0,089;-0,004;0,002;0,014;-0,057;
2022-11-14;-0,118;-0,033;0,027;-0,192;-0,046;-0,133;-0,167;-0,064;-0,152;-0,109;-0,117;0,001;-0,089;-0,014;-0,008;0,008;-0,058;
2022-11-15;-0,118;-0,032;0,026;-0,188;-0,046;-0,125;-0,164;-0,058;-0,150;-0,097;-0,108;0,004;-0,070;-0,012;-0,001;0,009;-0,054;
2022-11-16;-0,124;-0,031;0,029;-0,190;-0,045;-0,127;-0,164;-0,057;-0,151;-0,092;-0,105;0,008;-0,068;-0,016;-0,002;0,014;-0,051;
2022-11-17;;;;-0,185;-0,046;;;;;-0,098;-0,110;0,000;-0,075;-0,028;;;;
2022-11-18;-0,124;-0,028;0,036;;;-0,126;-0,174;-0,052;-0,142;;;;;;0,001;0,018;-0,046;
2022-11-21;-0,117;-0,028;0,039;-0,184;-0,045;-0,131;-0,157;-0,054;-0,141;-0,093;-0,106;0,003;-0,073;-0,016;0,005;0,022;-0,046;
2022-11-22;-0,119;-0,026;0,038;-0,181;-0,045;-0,134;-0,017;-0,052;-0,135;-0,098;-0,108;0,006;-0,082;-0,010;0,010;0,023;-0,046;
2022-11-23;-0,122;-0,028;0,035;-0,185;-0,045;-0,136;;-0,048;-0,136;-0,099;-0,108;0,012;-0,079;-0,014;0,011;0,022;-0,045;
2022-11-24;-0,119;-0,030;0,028;-0,186;-0,045;-0,133;;;;-0,101;-0,110;0,007;-0,086;-0,014;;0,015;-0,047;
2022-11-25;-0,128;-0,033;0,026;-0,186;-0,046;-0,134;-0,157;-0,056;-0,145;-0,106;-0,112;0,005;-0,092;-0,021;0,002;0,013;-0,049;
2022-11-28;;;;-0,189;-0,046;;;;;-0,109;-0,120;0,001;-0,097;-0,024;;;;
2022-11-29;-0,121;-0,029;0,030;;;-0,124;-0,159;-0,052;-0,148;;;;;;-0,004;0,015;-0,046;
2022-11-30;-0,110;-0,020;0,033;-0,171;-0,045;-0,114;-0,148;-0,046;-0,133;-0,081;-0,092;0,008;-0,054;-0,011;0,012;0,022;-0,044;
2022-12-01;-0,113;-0,020;0,028;-0,180;-0,044;-0,124;-0,149;-0,041;-0,138;-0,081;-0,091;0,008;-0,055;-0,007;0,013;0,020;-0,042;
2022-12-02;-0,122;-0,030;0,021;-0,179;-0,045;-0,120;-0,158;-0,053;-0,147;-0,089;-0,101;-0,001;-0,062;-0,012;0,005;0,014;-0,044;
2022-12-05;-0,133;-0,032;0,022;-0,186;-0,045;-0,117;-0,164;-0,050;-0,156;-0,081;-0,094;0,001;-0,041;-0,025;-0,005;0,012;-0,043;
2022-12-06;-0,127;-0,035;0,026;-0,190;-0,044;-0,120;-0,166;-0,050;-0,158;-0,085;-0,098;-0,006;-0,041;-0,021;-0,008;0,016;-0,042;
2022-12-07;-0,127;-0,033;0,027;-0,194;-0,044;-0,133;-0,165;-0,052;-0,157;-0,091;-0,103;-0,012;-0,053;-0,017;-0,004;0,021;-0,042;
2022-12-08;-0,133;-0,032;0,025;-0,191;-0,043;-0,128;-0,165;-0,052;-0,157;-0,087;-0,100;-0,014;-0,040;-0,023;-0,003;0,017;-0,042;
2022-12-09;-0,137;-0,036;0,022;-0,192;-0,043;-0,125;-0,169;-0,049;-0,162;-0,083;-0,097;-0,017;-0,033;-0,030;-0,009;0,013;-0,042;
2022-12-12;;;;-0,190;-0,042;;;;-0,155;-0,089;-0,102;-0,020;-0,043;-0,043;;;;
2022-12-13;-0,150;-0,038;0,022;;;-0,132;-0,161;-0,043;;;;;;;0,000;0,015;-0,043;
2022-12-14;-0,158;-0,038;0,017;-0,192;-0,042;-0,128;;;;-0,089;-0,105;-0,014;-0,047;-0,055;-0,007;0,011;-0,043;
2022-12-15;-0,159;-0,043;0,021;-0,199;-0,044;-0,134;-0,176;-0,055;-0,168;-0,092;-0,109;-0,019;-0,049;-0,051;-0,015;0,014;-0,042;
2022-12-16;-0,155;-0,043;0,026;-0,200;-0,046;-0,127;-0,176;-0,055;-0,169;-0,091;-0,106;-0,024;-0,046;-0,049;-0,016;0,017;-0,040;
2022-12-19;-0,149;-0,038;0,025;-0,203;-0,046;-0,126;-0,179;-0,056;-0,173;-0,092;-0,107;-0,020;-0,048;-0,043;-0,020;0,015;-0,041;
2022-12-20;-0,134;-0,039;0,027;-0,203;-0,046;-0,130;-0,176;-0,060;-0,171;-0,098;-0,109;-0,021;-0,055;-0,028;-0,017;0,014;-0,041;
2022-12-21;-0,129;-0,042;0,027;-0,197;-0,047;-0,133;-0,169;-0,054;-0,163;-0,098;-0,106;-0,012;-0,053;-0,025;-0,009;0,016;-0,039;
2022-12-22;-0,129;-0,045;0,026;-0,199;-0,047;-0,122;-0,177;-0,055;-0,172;-0,092;-0,102;-0,010;-0,044;-0,026;-0,015;0,014;-0,041;
2022-12-23;-0,114;-0,050;0,030;-0,196;-0,048;-0,127;-0,171;-0,051;-0,165;-0,092;-0,102;-0,012;-0,044;-0,012;-0,009;0,017;-0,038;
2022-12-27;-0,128;-0,040;0,028;-0,199;-0,049;;;;;;;;;;-0,010;0,014;-0,037;
2022-12-28;-0,123;-0,041;0,029;-0,203;-0,048;-0,123;-0,178;-0,049;-0,174;;;;;;-0,015;0,013;-0,038;
2022-12-29;-0,121;-0,039;0,029;-0,197;-0,048;-0,124;-0,171;-0,051;-0,166;-0,090;-0,100;-0,010;-0,040;-0,015;-0,005;0,015;-0,037;
2022-12-30;-0,128;-0,043;0,027;-0,200;-0,048;-0,126;-0,175;-0,051;-0,169;-0,090;-0,102;-0,011;-0,041;-0,022;-0,010;0,012;-0,039;
2023-01-02;-0,131;-0,038;0,029;-0,199;-0,048;;;;;;;;;;;0,014;-0,036;
2023-01-03;-0,145;-0,036;0,031;-0,194;-0,047;-0,118;;-0,050;-0,168;-0,081;-0,093;-0,004;-0,028;-0,034;-0,005;0,020;-0,037;
2023-01-04;-0,143;-0,040;0,029;-0,191;-0,046;-0,114;-0,169;-0,041;-0,167;-0,077;-0,089;-0,012;-0,017;-0,041;-0,001;0,019;-0,036;
2023-01-05;-0,131;-0,038;0,029;-0,188;-0,046;-0,102;-0,164;-0,039;-0,161;-0,072;-0,082;-0,010;-0,007;-0,029;-0,006;0,019;-0,036;
2023-01-09;-0,118;-0,039;0,026;-0,187;-0,045;-0,106;-0,166;-0,034;-0,163;-0,061;-0,069;0,003;-0,000;-0,015;0,001;0,022;-0,034;
2023-01-10;-0,113;-0,043;0,021;-0,184;-0,045;-0,100;-0,167;-0,042;-0,165;-0,064;-0,074;-0,003;-0,005;-0,013;-0,000;0,016;-0,037;
2023-01-11;-0,103;-0,038;0,022;-0,177;-0,043;-0,097;-0,159;-0,037;-0,157;-0,061;-0,070;0,002;-0,000;-0,001;0,009;0,021;-0,034;
2023-01-12;-0,103;-0,035;0,023;-0,175;-0,042;-0,097;-0,154;-0,029;-0,153;-0,059;-0,067;0,008;0,000;0,007;0,010;0,025;-0,030;
2023-01-13;-0,107;-0,036;0,018;-0,175;-0,043;-0,095;-0,156;-0,030;-0,156;-0,060;-0,068;0,010;0,002;0,001;0,008;0,019;-0,030;
2023-01-16;-0,111;-0,038;0,020;-0,174;-0,043;-0,093;-0,154;-0,027;-0,154;-0,057;-0,064;0,012;0,004;-0,000;;0,021;-0,030;
2023-01-17;-0,107;-0,037;0,019;-0,175;-0,042;-0,100;-0,155;-0,027;-0,156;-0,059;-0,066;0,011;0,001;0,001;0,010;0,020;-0,029;
2023-01-18;-0,111;-0,037;0,016;-0,184;-0,041;-0,101;-0,162;-0,030;-0,166;-0,060;-0,069;0,010;-0,002;0,006;0,002;0,021;-0,030;
2023-01-19;-0,116;-0,040;0,015;-0,184;-0,042;-0,097;-0,167;-0,034;-0,170;-0,062;-0,071;-0,000;-0,007;-0,007;-0,004;0,018;-0,032;
2023-01-20;-0,115;-0,040;0,014;-0,180;-0,043;;-0,161;-0,028;-0,162;-0,058;-0,066;0,004;0,004;-0,005;0,004;0,017;-0,031;
2023-01-23;-0,115;-0,044;0,010;-0,178;-0,043;;-0,159;-0,031;-0,160;-0,056;-0,065;0,006;0,006;-0,004;0,007;0,013;-0,032;
2023-01-24;-0,112;-0,048;0,007;-0,179;-0,043;;-0,160;-0,032;-0,162;-0,055;-0,063;0,005;0,008;-0,004;0,003;0,013;-0,033;
2023-01-25;;-0,052;;-0,177;-0,042;;;;;-0,055;-0,063;0,003;0,008;-0,001;;;;
2023-01-26;-0,105;;0,005;;;-0,088;-0,156;;-0,156;;;;;;0,003;0,012;-0,031;
2023-01-27;-0,106;-0,053;0,008;-0,168;-0,042;-0,088;-0,151;-0,018;-0,150;-0,046;-0,055;0,015;0,021;0,005;0,008;0,016;-0,029;
2023-01-30;-0,107;-0,051;0,009;-0,171;-0,042;-0,090;-0,154;-0,020;-0,155;-0,053;-0,061;0,009;0,005;0,003;0,005;0,016;-0,029;
2023-01-31;-0,096;-0,045;0,014;-0,164;-0,042;-0,091;-0,145;-0,018;-0,144;-0,055;-0,063;0,009;0,004;0,009;0,019;0,022;-0,027;
2023-02-01;-0,098;-0,046;0,014;-0,161;-0,041;-0,092;-0,141;-0,016;-0,140;-0,052;-0,059;0,015;0,009;0,007;0,026;0,024;-0,024;
2023-02-02;;;;-0,159;-0,039;;-0,143;-0,021;-0,140;-0,055;-0,063;0,008;0,002;0,004;;;;
2023-02-03;-0,114;-0,042;0,012;;;-0,088;-0,143;-0,021;-0,141;-0,052;-0,061;0,002;0,002;-0,002;0,026;0,020;-0,021;
2023-02-06;-0,112;-0,042;0,021;-0,157;-0,041;-0,096;;;;;;;;;0,029;0,025;-0,019;
2023-02-07;-0,112;-0,041;0,022;-0,153;-0,041;-0,095;-0,134;-0,018;-0,129;-0,056;-0,062;0,007;-0,001;-0,006;0,033;0,025;-0,021;
2023-02-08;-0,112;-0,041;0,020;-0,156;-0,041;-0,094;-0,138;-0,017;-0,136;-0,057;-0,063;0,013;-0,005;-0,006;0,024;0,023;-0,023;
2023-02-09;-0,122;-0,043;0,018;-0,170;-0,042;-0,101;-0,142;-0,019;-0,143;-0,055;-0,064;0,010;-0,000;-0,011;0,016;0,019;-0,026;
2023-02-10;-0,125;-0,048;0,014;-0,166;-0,044;-0,100;-0,148;-0,029;-0,147;-0,066;-0,074;-0,001;-0,017;-0,018;0,010;0,012;-0,034;
2023-02-13;-0,112;-0,048;0,018;-0,165;-0,044;-0,102;-0,139;-0,024;-0,137;-0,063;-0,071;0,010;-0,009;-0,006;0,020;0,017;-0,032;
2023-02-14;-0,117;-0,051;0,013;-0,165;-0,045;-0,106;-0,143;-0,027;-0,142;-0,067;-0,073;0,007;-0,013;-0,007;0,014;0,012;-0,034;
2023-02-15;-0,112;-0,047;0,014;-0,162;-0,045;-0,104;-0,139;-0,035;-0,138;-0,072;-0,077;0,007;-0,018;-0,010;0,021;0,013;-0,033;
2023-02-16;-0,108;-0,045;0,014;-0,165;-0,045;-0,101;-0,142;-0,033;-0,143;-0,067;-0,074;0,006;-0,016;-0,008;0,017;0,011;-0,034;
2023-02-17;-0,104;-0,043;0,020;-0,165;-0,046;-0,108;;-0,031;;-0,068;-0,074;0,004;-0,017;0,002;0,022;0,018;-0,033;
2023-02-20;;;;-0,171;-0,047;;;;;-0,072;-0,078;-0,004;-0,019;-0,002;;;;
2023-02-21;-0,115;-0,053;0,012;;;-0,113;-0,153;-0,038;-0,158;-0,082;;;;;0,002;0,005;-0,042;
2023-02-22;;;;-0,178;-0,048;;-0,152;;;;-0,090;-0,012;-0,035;-0,010;;;;
2023-02-23;-0,112;-0,055;0,016;;;-0,112;;-0,042;-0,153;;;;;;0,008;0,011;-0,041;
2023-02-24;-0,123;-0,056;0,017;-0,178;-0,049;-0,116;-0,154;-0,046;-0,158;-0,089;-0,092;-0,012;-0,043;-0,016;0,004;0,009;-0,041;
2023-02-27;-0,120;-0,055;0,019;-0,180;-0,050;-0,121;-0,149;-0,045;-0,153;-0,090;-0,093;-0,007;-0,042;-0,011;0,007;0,013;-0,040;
2023-02-28;-0,125;-0,058;0,015;-0,180;-0,050;-0,122;-0,153;-0,046;-0,158;-0,094;-0,097;-0,009;-0,048;-0,014;0,003;0,010;-0,042;
2023-03-01;-0,120;;0,016;-0,179;-0,049;-0,112;-0,152;-0,042;-0,157;-0,082;-0,087;-0,007;-0,029;-0,015;0,004;0,009;-0,041;
2023-03-02;;;;-0,175;-0,049;;;;;-0,083;-0,086;0,001;-0,031;-0,012;;;;
2023-03-03;-0,117;-0,047;0,016;;;-0,108;-0,143;-0,039;-0,146;;;;;;0,016;0,012;-0,040;
2023-03-06;-0,112;-0,045;0,016;-0,169;-0,049;-0,111;-0,141;-0,037;-0,145;-0,078;-0,081;0,007;-0,027;-0,005;0,014;0,013;-0,038;
2023-03-07;-0,120;;0,016;-0,167;-0,049;-0,101;-0,147;-0,040;-0,152;-0,081;-0,084;0,004;-0,032;-0,010;0,007;0,011;-0,038;
2023-03-08;-0,097;-0,035;0,026;-0,167;-0,049;-0,109;-0,137;-0,033;-0,141;-0,078;-0,080;0,006;-0,031;0,011;0,019;0,021;-0,032;
2023-03-09;-0,103;-0,040;0,027;-0,171;-0,049;-0,111;-0,144;-0,033;-0,151;-0,082;-0,084;0,003;-0,038;0,009;0,012;0,022;-0,033;
2023-03-10;-0,110;-0,040;0,032;-0,182;-0,047;-0,118;-0,148;-0,041;-0,155;-0,088;-0,089;-0,000;-0,047;0,002;0,007;0,030;-0,029;
2023-03-13;-0,123;-0,052;0,031;-0,185;-0,044;-0,117;-0,157;-0,044;-0,162;-0,090;-0,092;-0,010;-0,046;-0,012;0,003;0,030;-0,027;
2023-03-14;-0,124;-0,056;0,029;-0,186;-0,045;-0,132;-0,155;-0,053;-0,157;-0,097;-0,098;-0,014;-0,050;-0,012;0,009;0,025;-0,030;
2023-03-15;-0,143;-0,067;0,025;-0,185;-0,045;-0,124;-0,170;-0,061;-0,170;-0,107;-0,109;-0,034;-0,063;-0,038;-0,004;0,022;-0,036;
2023-03-16;-0,131;-0,061;0,029;-0,184;-0,045;-0,132;-0,159;-0,060;-0,157;-0,102;-0,103;-0,038;-0,057;-0,027;0,007;0,025;-0,035;
2023-03-17;-0,143;-0,060;0,028;-0,187;-0,044;-0,124;;;;;;;;;-0,002;0,025;-0,037;
2023-03-20;-0,140;-0,062;0,030;-0,189;-0,044;-0,133;-0,160;-0,063;-0,159;-0,102;-0,102;-0,036;-0,057;-0,029;0,006;0,026;-0,036;
2023-03-21;-0,142;-0,065;0,021;-0,185;-0,044;-0,130;;-0,067;-0,159;-0,105;-0,102;-0,030;-0,059;-0,033;0,004;0,016;-0,038;
2023-03-22;-0,145;-0,065;0,020;-0,188;-0,045;-0,129;-0,164;-0,061;-0,167;-0,100;-0,098;-0,028;-0,057;-0,031;-0,006;0,020;-0,037;
2023-03-23;-0,152;-0,068;0,016;-0,189;-0,044;-0,122;-0,166;-0,064;-0,169;-0,095;-0,093;-0,035;-0,051;-0,036;-0,009;0,017;-0,034;
2023-03-24;-0,145;-0,067;0,023;-0,183;-0,043;-0,118;-0,163;-0,062;-0,162;-0,094;-0,094;-0,041;-0,051;-0,038;-0,001;0,024;-0,032;
2023-03-27;;;;-0,183;-0,044;;;;;-0,097;-0,095;-0,033;-0,055;-0,029;;;;
2023-03-28;-0,134;-0,069;0,019;;;-0,121;-0,162;-0,060;-0,164;;;;;;-0,000;0,016;-0,034;
2023-03-29;-0,124;-0,065;0,019;-0,176;-0,043;-0,114;-0,155;-0,057;-0,156;-0,089;-0,088;-0,020;-0,043;-0,018;0,007;0,019;-0,031;
2023-03-30;-0,115;;0,021;-0,174;-0,044;-0,114;-0,149;-0,050;-0,151;-0,084;-0,083;-0,012;-0,036;-0,011;0,012;0,021;-0,028;
2023-03-31;-0,119;-0,059;0,018;-0,169;-0,044;-0,111;-0,147;-0,051;-0,148;-0,083;-0,082;-0,016;-0,036;-0,009;0,017;0,021;-0,029;
2023-04-03;;-0,057;;-0,167;-0,044;-0,111;;-0,043;;-0,083;-0,082;-0,008;-0,053;-0,013;;;;
2023-04-04;-0,121;;0,017;;;-0,117;-0,148;-0,046;-0,152;;;;;;0,013;0,024;-0,027;
2023-04-05;-0,126;-0,056;0,016;-0,169;-0,042;;-0,153;;-0,156;-0,088;-0,086;-0,009;-0,041;-0,022;0,006;0,022;-0,027;
2023-04-06;-0,122;-0,051;0,020;-0,167;-0,042;-0,115;-0,149;-0,048;-0,151;-0,085;-0,083;-0,003;-0,038;-0,017;0,011;0,027;-0,024;
2023-04-11;-0,100;-0,046;0,021;-0,164;-0,043;-0,105;-0,143;-0,042;-0,146;-0,080;-0,075;0,001;-0,033;0,001;0,019;0,027;-0,022;
2023-04-12;-0,096;-0,047;0,017;-0,169;-0,044;-0,114;-0,147;-0,043;-0,152;-0,088;-0,079;0,002;-0,042;0,006;0,015;0,025;-0,025;
2023-04-13;-0,096;-0,049;0,015;-0,167;-0,043;-0,112;-0,144;-0,041;-0,148;-0,090;-0,080;0,003;-0,044;0,005;0,019;0,021;-0,024;
2023-04-14;-0,102;;0,010;-0,166;-0,044;-0,113;-0,148;-0,046;-0,153;-0,091;-0,081;0,002;-0,046;-0,002;0,012;0,016;-0,026;
2023-04-17;-0,099;-0,054;0,012;-0,163;-0,044;-0,106;-0,146;-0,043;-0,150;-0,087;-0,078;0,004;-0,039;0,002;0,016;0,017;-0,026;
2023-04-18;-0,100;;0,011;-0,164;-0,045;-0,109;-0,145;-0,043;-0,150;-0,089;-0,080;0,002;-0,039;0,002;0,016;0,017;-0,028;
2023-04-19;-0,108;-0,056;0,012;-0,164;-0,046;-0,113;-0,145;-0,043;-0,150;-0,092;-0,083;0,001;-0,045;-0,005;0,016;0,017;-0,027;
2023-04-20;-0,107;-0,055;0,013;-0,167;-0,045;-0,114;-0,147;-0,041;-0,153;-0,092;-0,083;-0,002;-0,046;-0,005;0,019;0,020;-0,027;
2023-04-21;-0,109;-0,058;0,013;-0,167;-0,045;-0,118;-0,148;-0,047;-0,153;-0,097;-0,087;-0,004;-0,055;-0,009;0,020;0,019;-0,027;
2023-04-24;;;;-0,169;-0,045;;;-0,049;;-0,102;-0,091;-0,007;-0,060;-0,010;;;;
2023-04-25;-0,116;-0,057;0,010;;;-0,125;-0,157;;-0,165;;;;;;0,007;0,019;-0,028;
2023-04-26;-0,119;-0,054;0,010;-0,174;-0,043;-0,123;-0,158;-0,054;-0,165;-0,109;-0,097;-0,013;-0,069;-0,016;0,005;0,018;-0,027;
2023-04-27;-0,111;-0,050;0,012;-0,169;-0,043;-0,121;-0,151;-0,052;-0,156;-0,106;-0,094;-0,012;-0,066;-0,012;0,012;0,018;-0,024;
2023-04-28;-0,106;-0,047;0,011;-0,168;-0,042;-0,121;-0,149;-0,052;-0,152;-0,103;-0,092;-0,013;-0,065;-0,006;0,016;0,021;-0,023;
2023-05-02;-0,116;-0,047;0,010;-0,169;-0,042;-0,120;-0,154;-0,053;-0,159;-0,104;-0,096;-0,019;-0,068;-0,042;0,008;0,019;-0,027;
2023-05-03;-0,113;-0,047;0,011;-0,174;-0,042;-0,125;;-0,056;-0,161;-0,107;-0,099;-0,028;-0,071;-0,038;0,013;0,023;-0,024;
2023-05-04;-0,114;-0,044;0,010;-0,175;-0,041;-0,121;;-0,057;-0,168;-0,106;-0,097;-0,031;-0,070;-0,041;0,007;0,020;-0,024;
2023-05-05;-0,102;-0,049;0,007;-0,172;-0,042;-0,122;;-0,056;-0,161;-0,107;-0,098;-0,031;-0,069;-0,034;0,011;0,017;-0,028;
2023-05-08;-0,099;-0,047;0,004;-0,171;-0,042;-0,120;;-0,053;-0,163;;;;;;0,007;0,013;-0,030;
2023-05-09;;;;-0,172;-0,042;-0,121;-0,157;-0,056;-0,164;-0,110;-0,100;-0,028;-0,077;-0,028;;;;
2023-05-10;-0,094;-0,046;0,006;-0,170;-0,042;-0,121;-0,156;-0,055;-0,162;-0,111;-0,100;-0,028;-0,076;-0,023;0,007;0,016;-0,031;
2023-05-11;-0,091;-0,045;0,008;-0,167;-0,041;-0,121;-0,154;-0,056;-0,160;-0,108;-0,097;-0,028;-0,073;-0,023;0,009;0,020;-0,029;
2023-05-12;-0,085;-0,043;0,009;-0,166;-0,042;-0,118;-0,154;-0,057;-0,160;-0,109;-0,097;-0,032;-0,073;-0,013;0,011;0,020;-0,027;
2023-05-15;-0,078;-0,038;0,012;-0,164;-0,041;-0,116;-0,148;-0,050;-0,155;-0,102;-0,091;-0,027;-0,063;-0,008;0,015;0,023;-0,026;
2023-05-16;-0,083;-0,041;0,010;-0,165;-0,042;-0,114;-0,153;-0,057;-0,160;-0,101;-0,092;-0,028;-0,063;-0,005;0,009;0,019;-0,028;
2023-05-17;-0,078;-0,039;0,014;-0,160;-0,042;-0,112;-0,142;-0,057;-0,145;-0,101;-0,091;-0,031;-0,066;-0,006;0,015;0,023;-0,026;
2023-05-19;-0,072;-0,036;0,019;-0,153;-0,043;-0,108;-0,137;-0,048;-0,141;-0,096;-0,084;-0,021;-0,066;-0,001;0,021;0,025;-0,025;
2023-05-22;-0,076;-0,036;0,017;-0,151;-0,043;-0,105;-0,137;-0,051;-0,142;-0,094;-0,083;-0,022;-0,061;-0,004;0,020;0,023;-0,025;
2023-05-23;-0,075;-0,033;0,021;-0,153;-0,044;-0,105;-0,139;-0,050;-0,144;-0,093;-0,082;-0,020;-0,064;-0,004;0,014;0,026;-0,023;
2023-05-24;-0,073;-0,032;0,025;-0,154;-0,044;-0,104;-0,141;-0,055;-0,145;-0,096;-0,084;-0,022;-0,070;-0,005;0,014;0,027;-0,021;
