
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,116;;0,054;-0,213;-0,050;-0,178;-0,203;-0,164;;-0,152;-0,148;-0,147;-0,017;-0,101;-0,007;-0,005;0,027;
2022-10-25;-0,120;-0,040;0,050;-0,213;-0,050;-0,189;-0,197;-0,161;-0,086;-0,151;-0,156;-0,156;-0,022;-0,108;-0,010;0,002;0,025;
2022-10-26;-0,134;;0,040;-0,217;-0,050;-0,185;-0,196;-0,171;-0,090;-0,162;-0,160;-0,161;-0,026;-0,113;-0,023;-0,006;0,017;
2022-10-27;-0,128;-0,048;0,039;-0,217;-0,049;-0,180;-0,196;-0,174;-0,090;-0,167;-0,158;-0,158;-0,019;-0,115;-0,020;-0,005;0,018;
2022-10-28;-0,123;-0,044;0,044;-0,210;-0,049;-0,185;-0,195;-0,161;-0,091;-0,151;-0,161;-0,160;-0,016;-0,129;-0,018;0,009;0,021;
2022-10-31;-0,115;-0,039;0,043;-0,209;-0,049;-0,181;-0,196;;;;;;;;;0,006;0,020;
2022-11-01;;;;-0,209;-0,049;-0,172;-0,195;-0,165;;;-0,147;-0,151;-0,011;-0,113;0,003;;;
2022-11-02;;;;-0,216;-0,049;;-0,194;;-0,078;-0,166;-0,142;-0,147;-0,010;-0,100;0,001;;;
2022-11-03;-0,096;-0,034;0,050;;;-0,169;;;;;;;;;;-0,005;0,025;
2022-11-04;-0,090;-0,033;0,049;-0,216;-0,049;-0,165;-0,190;-0,166;-0,073;-0,160;-0,129;-0,136;-0,001;-0,077;0,024;-0,002;0,023;
2022-11-07;-0,113;-0,038;0,038;-0,215;-0,049;-0,164;-0,187;-0,171;-0,078;-0,166;-0,135;-0,136;-0,003;-0,081;0,002;-0,009;0,012;
2022-11-08;-0,113;;0,037;-0,216;-0,049;-0,171;-0,182;-0,168;-0,074;-0,164;-0,134;-0,137;-0,003;-0,086;-0,002;-0,007;0,013;
2022-11-09;-0,130;-0,044;0,033;-0,219;-0,048;-0,163;-0,182;-0,181;-0,082;-0,178;-0,138;-0,139;-0,006;-0,100;-0,008;-0,019;0,009;
2022-11-10;-0,141;-0,044;0,038;-0,208;-0,046;-0,177;-0,166;-0,155;-0,071;-0,150;-0,139;-0,141;-0,013;-0,098;-0,022;0,014;0,021;
2022-11-11;-0,147;-0,047;0,022;-0,209;-0,047;-0,165;-0,166;-0,166;-0,068;-0,161;-0,126;-0,132;-0,006;-0,081;-0,030;0,004;0,006;
2022-11-14;-0,152;-0,055;0,017;-0,208;-0,046;-0,160;-0,166;-0,173;-0,072;-0,169;-0,131;-0,135;-0,008;-0,081;-0,039;-0,007;0,000;
2022-11-15;-0,152;-0,054;0,016;-0,204;-0,046;-0,151;-0,168;-0,171;-0,066;-0,167;-0,119;-0,125;-0,005;-0,062;-0,037;0,000;0,002;
2022-11-16;-0,158;-0,053;0,019;-0,207;-0,045;-0,153;-0,173;-0,170;-0,065;-0,168;-0,115;-0,122;-0,001;-0,060;-0,042;-0,001;0,007;
2022-11-17;;;;-0,202;-0,046;;-0,174;;;;-0,120;-0,128;-0,009;-0,066;-0,053;;;
2022-11-18;-0,158;-0,050;0,026;;;-0,153;;-0,181;-0,060;-0,160;;;;;;0,003;0,010;
2022-11-21;-0,151;-0,050;0,029;-0,201;-0,045;-0,157;-0,171;-0,163;-0,062;-0,158;-0,116;-0,124;-0,006;-0,065;-0,042;0,007;0,014;
2022-11-22;-0,153;-0,048;0,028;-0,197;-0,045;-0,161;-0,168;-0,024;-0,059;-0,152;-0,120;-0,126;-0,004;-0,074;-0,035;0,011;0,015;
2022-11-23;-0,156;-0,050;0,025;-0,202;-0,045;-0,162;-0,165;;-0,056;-0,153;-0,121;-0,126;0,003;-0,071;-0,039;0,012;0,014;
2022-11-24;-0,153;-0,052;0,018;-0,203;-0,045;-0,159;-0,166;;;;-0,123;-0,127;-0,002;-0,077;-0,040;;0,007;
2022-11-25;-0,162;-0,055;0,015;-0,202;-0,046;-0,160;-0,164;-0,163;-0,063;-0,162;-0,128;-0,130;-0,004;-0,084;-0,047;0,004;0,005;
2022-11-28;;;;-0,206;-0,046;;-0,168;;;;-0,132;-0,138;-0,008;-0,089;-0,050;;;
2022-11-29;-0,155;-0,051;0,020;;;-0,150;;-0,166;-0,059;-0,165;;;;;;-0,002;0,008;
2022-11-30;-0,144;-0,042;0,022;-0,187;-0,045;-0,140;-0,167;-0,154;-0,054;-0,151;-0,104;-0,110;-0,001;-0,045;-0,037;0,013;0,014;
2022-12-01;-0,147;-0,042;0,018;-0,196;-0,044;-0,150;-0,162;-0,155;-0,048;-0,155;-0,103;-0,109;-0,001;-0,047;-0,032;0,015;0,013;
2022-12-02;-0,156;-0,052;0,011;-0,196;-0,045;-0,146;-0,161;-0,164;-0,061;-0,164;-0,111;-0,119;-0,011;-0,054;-0,037;0,007;0,006;
2022-12-05;-0,167;-0,054;0,012;-0,203;-0,045;-0,143;-0,159;-0,170;-0,058;-0,173;-0,103;-0,112;-0,008;-0,033;-0,051;-0,003;0,005;
2022-12-06;-0,161;-0,057;0,015;-0,207;-0,044;-0,147;-0,165;-0,172;-0,057;-0,175;-0,107;-0,116;-0,016;-0,032;-0,047;-0,006;0,008;
2022-12-07;-0,161;-0,055;0,017;-0,211;-0,044;-0,159;-0,170;-0,171;-0,060;-0,175;-0,114;-0,121;-0,021;-0,045;-0,043;-0,002;0,013;
2022-12-08;-0,167;-0,054;0,015;-0,208;-0,043;-0,155;-0,169;-0,171;-0,059;-0,174;-0,109;-0,118;-0,023;-0,032;-0,048;-0,001;0,009;
2022-12-09;-0,171;-0,058;0,012;-0,209;-0,043;-0,151;-0,164;-0,175;-0,057;-0,179;-0,105;-0,115;-0,026;-0,025;-0,056;-0,007;0,005;
2022-12-12;;;;-0,206;-0,042;;-0,166;;;-0,172;-0,111;-0,120;-0,029;-0,034;-0,069;;;
2022-12-13;-0,184;-0,059;0,012;;;-0,158;;-0,168;-0,051;;;;;;;0,002;0,007;
2022-12-14;-0,192;-0,060;0,007;-0,208;-0,042;-0,155;-0,159;;;;-0,111;-0,123;-0,024;-0,039;-0,081;-0,005;0,003;
2022-12-15;-0,193;-0,065;0,011;-0,215;-0,044;-0,160;-0,172;-0,182;-0,062;-0,186;-0,114;-0,127;-0,028;-0,041;-0,077;-0,014;0,006;
2022-12-16;-0,189;-0,065;0,015;-0,217;-0,046;-0,154;-0,179;-0,182;-0,063;-0,187;-0,113;-0,124;-0,033;-0,038;-0,075;-0,015;0,009;
2022-12-19;-0,184;-0,060;0,015;-0,219;-0,046;-0,152;-0,178;-0,186;-0,064;-0,190;-0,115;-0,124;-0,029;-0,040;-0,069;-0,018;0,007;
2022-12-20;-0,168;-0,061;0,017;-0,219;-0,047;-0,156;-0,181;-0,182;-0,068;-0,188;-0,120;-0,127;-0,030;-0,047;-0,053;-0,016;0,007;
2022-12-21;-0,163;-0,064;0,017;-0,214;-0,047;-0,159;-0,175;-0,176;-0,061;-0,181;-0,120;-0,124;-0,021;-0,045;-0,051;-0,007;0,009;
2022-12-22;-0,164;-0,067;0,016;-0,216;-0,047;-0,148;-0,179;-0,183;-0,062;-0,189;-0,114;-0,120;-0,020;-0,036;-0,051;-0,013;0,006;
2022-12-23;-0,148;-0,072;0,020;-0,212;-0,048;-0,153;-0,177;-0,177;-0,058;-0,183;-0,114;-0,120;-0,022;-0,035;-0,038;-0,007;0,009;
2022-12-27;-0,162;-0,062;0,018;-0,216;-0,049;;-0,174;;;;;;;;;-0,008;0,006;
2022-12-28;-0,157;-0,063;0,018;-0,220;-0,049;-0,149;-0,177;-0,184;-0,056;-0,191;;;;;;-0,013;0,006;
2022-12-29;-0,155;-0,061;0,019;-0,214;-0,048;-0,150;-0,173;-0,177;-0,059;-0,183;-0,112;-0,118;-0,020;-0,032;-0,041;-0,003;0,008;
2022-12-30;-0,162;-0,064;0,017;-0,217;-0,048;-0,153;-0,180;-0,181;-0,059;-0,187;-0,113;-0,120;-0,020;-0,033;-0,048;-0,009;0,004;
2023-01-02;-0,165;-0,060;0,018;-0,216;-0,048;;-0,173;;;;;;;;;;0,006;
2023-01-03;-0,179;-0,057;0,021;-0,211;-0,047;-0,144;-0,170;;-0,058;-0,185;-0,104;-0,111;-0,014;-0,020;-0,060;-0,003;0,012;
2023-01-04;-0,177;-0,062;0,019;-0,208;-0,046;-0,141;-0,164;-0,175;-0,049;-0,184;-0,099;-0,107;-0,022;-0,009;-0,066;0,000;0,012;
2023-01-05;-0,165;-0,060;0,019;-0,204;-0,046;-0,129;-0,160;-0,170;-0,046;-0,178;-0,094;-0,100;-0,020;0,001;-0,055;-0,005;0,011;
2023-01-09;-0,152;-0,061;0,016;-0,204;-0,045;-0,133;-0,149;-0,172;-0,042;-0,181;-0,083;-0,087;-0,007;0,008;-0,041;0,002;0,014;
2023-01-10;-0,147;-0,065;0,010;-0,201;-0,045;-0,126;-0,152;-0,173;-0,050;-0,182;-0,086;-0,092;-0,012;0,003;-0,038;0,001;0,008;
2023-01-11;-0,137;-0,060;0,012;-0,194;-0,043;-0,123;-0,146;-0,165;-0,045;-0,174;-0,083;-0,088;-0,007;0,008;-0,026;0,010;0,013;
2023-01-12;-0,137;-0,057;0,013;-0,192;-0,042;-0,123;-0,143;-0,160;-0,036;-0,170;-0,081;-0,085;-0,001;0,008;-0,019;0,012;0,018;
2023-01-13;-0,141;-0,058;0,008;-0,191;-0,043;-0,121;-0,144;-0,163;-0,038;-0,173;-0,082;-0,086;0,000;0,010;-0,024;0,010;0,012;
2023-01-16;-0,145;-0,060;0,009;-0,190;-0,043;-0,119;-0,143;-0,161;-0,034;-0,172;-0,079;-0,082;0,003;0,012;-0,026;;0,013;
2023-01-17;-0,141;-0,059;0,009;-0,191;-0,042;-0,126;-0,145;-0,161;-0,035;-0,173;-0,081;-0,083;0,001;0,009;-0,025;0,012;0,012;
2023-01-18;-0,145;-0,059;0,006;-0,200;-0,042;-0,127;-0,144;-0,168;-0,037;-0,183;-0,082;-0,087;0,000;0,006;-0,020;0,004;0,013;
2023-01-19;-0,150;-0,062;0,005;-0,200;-0,042;-0,123;-0,153;-0,174;-0,042;-0,187;-0,084;-0,089;-0,010;0,001;-0,033;-0,003;0,011;
2023-01-20;-0,149;-0,062;0,004;-0,196;-0,043;;-0,148;-0,167;-0,036;-0,180;-0,080;-0,084;-0,006;0,012;-0,031;0,006;0,009;
2023-01-23;-0,149;-0,066;-0,001;-0,195;-0,043;;-0,143;-0,166;-0,039;-0,178;-0,078;-0,083;-0,004;0,015;-0,029;0,008;0,005;
2023-01-24;-0,146;-0,070;-0,003;-0,195;-0,043;;-0,145;-0,167;-0,040;-0,179;-0,077;-0,081;-0,005;0,016;-0,030;0,004;0,006;
2023-01-25;;-0,074;;-0,193;-0,042;;-0,147;;;;-0,077;-0,081;-0,006;0,017;-0,027;;;
2023-01-26;-0,139;;-0,005;;;-0,115;;-0,162;;-0,174;;;;;;0,005;0,005;
2023-01-27;-0,140;-0,075;-0,002;-0,185;-0,042;-0,115;-0,148;-0,157;-0,025;-0,168;-0,068;-0,073;0,005;0,029;-0,021;0,010;0,008;
2023-01-30;-0,141;-0,073;-0,001;-0,188;-0,042;-0,116;-0,148;-0,161;-0,027;-0,172;-0,075;-0,079;-0,000;0,013;-0,022;0,007;0,008;
2023-01-31;-0,130;-0,067;0,004;-0,180;-0,042;-0,117;-0,148;-0,151;-0,025;-0,161;-0,077;-0,081;-0,001;0,012;-0,016;0,020;0,014;
2023-02-01;-0,132;-0,068;0,004;-0,178;-0,042;-0,118;-0,146;-0,148;-0,024;-0,158;-0,074;-0,077;0,005;0,017;-0,019;0,028;0,016;
2023-02-02;;;;-0,176;-0,039;;-0,131;-0,149;-0,029;-0,157;-0,077;-0,081;-0,001;0,010;-0,021;;;
2023-02-03;-0,148;-0,064;0,002;;;-0,114;;-0,150;-0,029;-0,158;-0,075;-0,079;-0,007;0,010;-0,028;0,028;0,012;
2023-02-06;-0,146;-0,064;0,011;-0,173;-0,041;-0,122;-0,136;;;;;;;;;0,030;0,017;
2023-02-07;-0,146;-0,063;0,012;-0,170;-0,041;-0,122;-0,137;-0,140;-0,025;-0,147;-0,079;-0,080;-0,002;0,007;-0,032;0,034;0,017;
2023-02-08;-0,146;-0,063;0,010;-0,173;-0,041;-0,120;-0,139;-0,145;-0,025;-0,154;-0,079;-0,081;0,003;0,003;-0,031;0,026;0,016;
2023-02-09;-0,156;-0,065;0,008;-0,187;-0,042;-0,127;-0,141;-0,149;-0,027;-0,160;-0,077;-0,081;0,000;0,008;-0,037;0,017;0,011;
2023-02-10;-0,159;-0,070;0,004;-0,183;-0,044;-0,126;-0,148;-0,154;-0,036;-0,164;-0,088;-0,091;-0,010;-0,009;-0,043;0,011;0,004;
2023-02-13;-0,146;-0,070;0,008;-0,181;-0,044;-0,129;-0,141;-0,145;-0,031;-0,155;-0,085;-0,089;0,000;-0,001;-0,031;0,021;0,010;
2023-02-14;-0,151;-0,073;0,002;-0,181;-0,045;-0,132;-0,141;-0,149;-0,035;-0,159;-0,089;-0,091;-0,002;-0,005;-0,033;0,016;0,004;
2023-02-15;-0,146;-0,069;0,003;-0,179;-0,045;-0,130;-0,137;-0,146;-0,042;-0,155;-0,094;-0,095;-0,002;-0,010;-0,036;0,022;0,005;
2023-02-16;-0,142;-0,067;0,004;-0,181;-0,045;-0,127;-0,137;-0,148;-0,040;-0,160;-0,089;-0,092;-0,003;-0,008;-0,033;0,019;0,004;
2023-02-17;-0,138;-0,064;0,010;-0,182;-0,046;-0,134;-0,138;;-0,038;;-0,090;-0,092;-0,006;-0,009;-0,023;0,024;0,010;
2023-02-20;;;;-0,187;-0,047;;-0,140;;;;-0,094;-0,096;-0,014;-0,011;-0,028;;;
2023-02-21;-0,150;-0,075;0,002;;;-0,140;;-0,160;-0,046;-0,175;-0,104;;;;;0,004;-0,002;
2023-02-22;;;;-0,194;-0,049;;-0,143;-0,158;;;;-0,108;-0,021;-0,027;-0,035;;;
2023-02-23;-0,146;-0,077;0,006;;;-0,138;;;-0,049;-0,170;;;;;;0,010;0,003;
2023-02-24;-0,157;-0,078;0,007;-0,195;-0,049;-0,142;-0,146;-0,161;-0,053;-0,175;-0,112;-0,110;-0,022;-0,035;-0,041;0,006;0,002;
2023-02-27;-0,154;-0,077;0,009;-0,196;-0,050;-0,148;-0,141;-0,155;-0,053;-0,171;-0,112;-0,111;-0,017;-0,034;-0,036;0,009;0,005;
2023-02-28;-0,159;-0,080;0,005;-0,197;-0,050;-0,148;-0,142;-0,159;-0,054;-0,175;-0,116;-0,115;-0,018;-0,040;-0,039;0,005;0,002;
2023-03-01;-0,154;;0,006;-0,195;-0,050;-0,138;-0,145;-0,158;-0,049;-0,175;-0,104;-0,105;-0,016;-0,021;-0,041;0,005;0,001;
2023-03-02;;;;-0,192;-0,049;;-0,145;;;;-0,105;-0,104;-0,009;-0,023;-0,037;;;
2023-03-03;-0,151;-0,069;0,005;;;-0,134;;-0,149;-0,046;-0,163;;;;;;0,018;0,004;
2023-03-06;-0,146;-0,067;0,006;-0,186;-0,049;-0,137;-0,135;-0,147;-0,044;-0,162;-0,100;-0,099;-0,003;-0,018;-0,030;0,016;0,005;
2023-03-07;-0,154;;0,005;-0,183;-0,049;-0,127;-0,139;-0,154;-0,048;-0,169;-0,103;-0,101;-0,005;-0,024;-0,036;0,009;0,003;
2023-03-08;-0,131;-0,057;0,016;-0,184;-0,049;-0,135;-0,138;-0,143;-0,040;-0,159;-0,100;-0,098;-0,003;-0,023;-0,015;0,021;0,014;
2023-03-09;-0,137;-0,062;0,016;-0,188;-0,049;-0,137;-0,139;-0,150;-0,041;-0,168;-0,104;-0,102;-0,006;-0,029;-0,017;0,014;0,015;
2023-03-10;-0,144;-0,062;0,022;-0,198;-0,048;-0,144;-0,149;-0,154;-0,048;-0,173;-0,110;-0,107;-0,010;-0,039;-0,024;0,009;0,022;
2023-03-13;-0,157;-0,074;0,021;-0,202;-0,044;-0,143;-0,156;-0,164;-0,051;-0,180;-0,112;-0,110;-0,020;-0,038;-0,038;0,005;0,022;
2023-03-14;-0,158;-0,078;0,019;-0,203;-0,045;-0,158;-0,150;-0,161;-0,061;-0,174;-0,119;-0,116;-0,024;-0,042;-0,038;0,010;0,018;
2023-03-15;-0,177;-0,089;0,015;-0,201;-0,045;-0,151;-0,168;-0,177;-0,068;-0,187;-0,129;-0,127;-0,043;-0,054;-0,063;-0,002;0,015;
2023-03-16;-0,165;-0,083;0,019;-0,200;-0,045;-0,158;-0,162;-0,165;-0,068;-0,174;-0,124;-0,121;-0,047;-0,048;-0,053;0,009;0,017;
2023-03-17;-0,177;-0,082;0,018;-0,203;-0,045;-0,150;-0,170;;;;;;;;;0,000;0,018;
2023-03-20;-0,174;-0,084;0,020;-0,206;-0,044;-0,159;-0,164;-0,166;-0,070;-0,176;-0,125;-0,120;-0,046;-0,048;-0,055;0,008;0,018;
2023-03-21;-0,176;-0,087;0,011;-0,201;-0,044;-0,156;-0,158;;-0,075;-0,176;-0,127;-0,120;-0,040;-0,051;-0,058;0,005;0,009;
2023-03-22;-0,179;-0,087;0,010;-0,204;-0,045;-0,155;-0,158;-0,170;-0,069;-0,184;-0,122;-0,116;-0,038;-0,049;-0,057;-0,004;0,012;
2023-03-23;-0,186;-0,090;0,006;-0,205;-0,045;-0,148;-0,159;-0,173;-0,071;-0,187;-0,117;-0,111;-0,044;-0,042;-0,062;-0,007;0,009;
2023-03-24;-0,179;-0,088;0,012;-0,199;-0,043;-0,144;-0,168;-0,169;-0,069;-0,179;-0,117;-0,111;-0,051;-0,043;-0,064;0,001;0,016;
2023-03-27;;;;-0,200;-0,044;;-0,162;;;;-0,119;-0,112;-0,043;-0,046;-0,054;;;
2023-03-28;-0,168;-0,091;0,009;;;-0,147;;-0,169;-0,067;-0,182;;;;;;0,001;0,008;
2023-03-29;-0,158;-0,086;0,009;-0,192;-0,044;-0,141;-0,155;-0,161;-0,065;-0,173;-0,111;-0,106;-0,030;-0,035;-0,044;0,008;0,011;
2023-03-30;-0,149;;0,011;-0,191;-0,044;-0,140;-0,144;-0,155;-0,057;-0,168;-0,106;-0,101;-0,021;-0,027;-0,037;0,013;0,014;
2023-03-31;-0,153;-0,081;0,008;-0,185;-0,044;-0,138;-0,138;-0,153;-0,058;-0,165;-0,105;-0,100;-0,025;-0,028;-0,035;0,019;0,013;
2023-04-03;;-0,079;;-0,183;-0,044;-0,138;-0,141;;-0,051;;-0,105;-0,100;-0,018;-0,045;-0,038;;;
2023-04-04;-0,155;;0,007;;;-0,143;;-0,154;-0,053;-0,169;;;;;;0,014;0,016;
2023-04-05;-0,161;-0,078;0,005;-0,186;-0,042;;-0,145;-0,159;;-0,173;-0,110;-0,103;-0,019;-0,032;-0,048;0,008;0,015;
2023-04-06;-0,156;-0,073;0,010;-0,184;-0,042;-0,141;-0,143;-0,155;-0,056;-0,169;-0,108;-0,101;-0,012;-0,030;-0,043;0,012;0,019;
2023-04-11;-0,134;-0,068;0,011;-0,181;-0,043;-0,131;-0,138;-0,149;-0,050;-0,163;-0,102;-0,093;-0,009;-0,025;-0,024;0,021;0,019;
2023-04-12;-0,130;-0,069;0,007;-0,186;-0,044;-0,140;-0,137;-0,153;-0,050;-0,169;-0,110;-0,097;-0,007;-0,034;-0,019;0,016;0,017;
2023-04-13;-0,130;-0,071;0,004;-0,183;-0,044;-0,138;-0,135;-0,150;-0,049;-0,166;-0,112;-0,098;-0,007;-0,036;-0,020;0,020;0,014;
2023-04-14;-0,136;;-0,000;-0,182;-0,044;-0,139;-0,131;-0,154;-0,054;-0,171;-0,113;-0,099;-0,008;-0,038;-0,028;0,013;0,008;
2023-04-17;-0,133;-0,076;0,002;-0,180;-0,045;-0,132;-0,131;-0,152;-0,051;-0,167;-0,109;-0,096;-0,005;-0,031;-0,024;0,018;0,009;
2023-04-18;-0,134;;0,000;-0,181;-0,045;-0,135;-0,129;-0,151;-0,050;-0,167;-0,111;-0,098;-0,007;-0,031;-0,024;0,018;0,009;
2023-04-19;-0,142;-0,078;0,002;-0,181;-0,046;-0,139;-0,131;-0,152;-0,050;-0,167;-0,114;-0,101;-0,009;-0,037;-0,031;0,018;0,010;
2023-04-20;-0,141;-0,077;0,003;-0,184;-0,045;-0,140;-0,131;-0,154;-0,049;-0,170;-0,114;-0,101;-0,011;-0,038;-0,031;0,020;0,012;
2023-04-21;-0,143;-0,079;0,003;-0,184;-0,045;-0,144;-0,131;-0,154;-0,054;-0,170;-0,119;-0,105;-0,014;-0,046;-0,034;0,022;0,011;
2023-04-24;;;;-0,185;-0,045;;-0,129;;-0,056;;-0,124;-0,109;-0,017;-0,052;-0,036;;;
2023-04-25;-0,150;-0,079;-0,000;;;-0,151;;-0,163;;-0,182;;;;;;0,009;0,012;
2023-04-26;-0,153;-0,076;0,000;-0,190;-0,043;-0,149;-0,132;-0,164;-0,062;-0,183;-0,131;-0,115;-0,022;-0,061;-0,042;0,006;0,011;
2023-04-27;-0,145;-0,072;0,002;-0,185;-0,043;-0,148;-0,126;-0,158;-0,060;-0,173;-0,128;-0,112;-0,021;-0,058;-0,038;0,014;0,011;
2023-04-28;-0,140;-0,069;0,001;-0,184;-0,043;-0,147;-0,125;-0,155;-0,059;-0,170;-0,126;-0,110;-0,022;-0,057;-0,031;0,018;0,013;
2023-05-02;-0,150;-0,069;-0,001;-0,186;-0,043;-0,146;-0,132;-0,161;-0,061;-0,176;-0,126;-0,114;-0,029;-0,059;-0,067;0,009;0,012;
2023-05-03;-0,147;-0,069;0,001;-0,190;-0,042;-0,151;-0,131;;-0,064;-0,178;-0,129;-0,117;-0,037;-0,063;-0,064;0,015;0,015;
2023-05-04;-0,148;-0,066;-0,000;-0,191;-0,042;-0,147;-0,132;;-0,065;-0,185;-0,128;-0,115;-0,040;-0,062;-0,066;0,009;0,013;
2023-05-05;-0,136;-0,071;-0,004;-0,189;-0,042;-0,149;-0,129;;-0,063;-0,178;-0,129;-0,116;-0,040;-0,061;-0,060;0,012;0,009;
2023-05-08;-0,133;-0,069;-0,006;-0,188;-0,042;-0,146;-0,130;;-0,060;-0,180;;;;;;0,009;0,005;
2023-05-09;;;;-0,188;-0,042;-0,147;-0,133;-0,164;-0,064;-0,182;-0,132;-0,118;-0,038;-0,068;-0,054;;;
2023-05-10;-0,128;-0,068;-0,004;-0,186;-0,042;-0,147;-0,136;-0,162;-0,062;-0,180;-0,133;-0,118;-0,037;-0,068;-0,049;0,009;0,009;
2023-05-11;-0,125;-0,067;-0,002;-0,183;-0,041;-0,147;-0,131;-0,161;-0,063;-0,178;-0,131;-0,114;-0,037;-0,065;-0,048;0,010;0,012;
2023-05-12;-0,119;-0,065;-0,001;-0,182;-0,042;-0,144;-0,130;-0,160;-0,065;-0,177;-0,131;-0,114;-0,041;-0,065;-0,039;0,013;0,012;
2023-05-15;-0,112;-0,060;0,002;-0,181;-0,042;-0,143;-0,127;-0,154;-0,057;-0,172;-0,124;-0,109;-0,036;-0,055;-0,034;0,017;0,015;
2023-05-16;-0,117;-0,063;-0,000;-0,181;-0,042;-0,140;-0,130;-0,159;-0,064;-0,177;-0,123;-0,109;-0,037;-0,055;-0,031;0,011;0,012;
2023-05-17;-0,112;-0,061;0,004;-0,176;-0,042;-0,139;-0,128;-0,148;-0,065;-0,162;-0,123;-0,108;-0,041;-0,058;-0,031;0,016;0,015;
2023-05-19;-0,106;-0,057;0,009;-0,169;-0,043;-0,135;-0,120;-0,143;-0,056;-0,158;-0,118;-0,102;-0,031;-0,057;-0,026;0,023;0,017;
2023-05-22;-0,111;-0,058;0,007;-0,168;-0,043;-0,131;-0,121;-0,143;-0,058;-0,160;-0,116;-0,101;-0,031;-0,053;-0,030;0,022;0,015;
2023-05-23;-0,109;-0,055;0,011;-0,170;-0,044;-0,131;-0,124;-0,145;-0,057;-0,162;-0,115;-0,100;-0,030;-0,055;-0,029;0,016;0,018;
