
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,186;;0,033;-0,205;-0,050;-0,187;-0,234;-0,164;;-0,138;-0,166;-0,170;-0,128;-0,068;-0,072;0,030;0,023;
2022-10-25;-0,191;0,043;0,029;-0,206;-0,050;-0,198;-0,228;-0,161;-0,074;-0,137;-0,174;-0,179;-0,133;-0,075;-0,074;0,037;0,022;
2022-10-26;-0,205;;0,019;-0,209;-0,050;-0,194;-0,226;-0,171;-0,078;-0,148;-0,178;-0,184;-0,138;-0,080;-0,087;0,029;0,014;
2022-10-27;-0,199;0,035;0,018;-0,210;-0,048;-0,189;-0,227;-0,174;-0,078;-0,153;-0,176;-0,181;-0,131;-0,083;-0,084;0,030;0,014;
2022-10-28;-0,194;0,039;0,023;-0,203;-0,049;-0,194;-0,225;-0,161;-0,080;-0,137;-0,179;-0,183;-0,127;-0,096;-0,082;0,044;0,018;
2022-10-31;-0,186;0,044;0,022;-0,202;-0,049;-0,190;-0,227;;;;;;;;;0,042;0,017;
2022-11-01;;;;-0,201;-0,049;-0,181;-0,225;-0,165;;;-0,165;-0,174;-0,122;-0,080;-0,061;;;
2022-11-02;;;;-0,208;-0,049;;-0,224;;-0,067;-0,152;-0,160;-0,170;-0,121;-0,067;-0,064;;;
2022-11-03;-0,167;0,050;0,030;;;-0,178;;;;;;;;;;0,030;0,022;
2022-11-04;-0,160;0,051;0,028;-0,209;-0,049;-0,175;-0,220;-0,166;-0,062;-0,146;-0,148;-0,159;-0,113;-0,044;-0,040;0,034;0,020;
2022-11-07;-0,184;0,045;0,017;-0,208;-0,048;-0,173;-0,218;-0,171;-0,066;-0,152;-0,153;-0,159;-0,114;-0,048;-0,062;0,026;0,008;
2022-11-08;-0,184;;0,016;-0,209;-0,049;-0,180;-0,212;-0,168;-0,063;-0,150;-0,153;-0,160;-0,115;-0,053;-0,066;0,028;0,009;
2022-11-09;-0,200;0,039;0,012;-0,212;-0,048;-0,172;-0,212;-0,181;-0,071;-0,164;-0,156;-0,162;-0,117;-0,067;-0,072;0,016;0,006;
2022-11-10;-0,212;0,039;0,017;-0,201;-0,046;-0,186;-0,197;-0,155;-0,060;-0,136;-0,157;-0,164;-0,124;-0,065;-0,086;0,049;0,018;
2022-11-11;-0,217;0,036;0,001;-0,202;-0,047;-0,174;-0,196;-0,166;-0,057;-0,147;-0,145;-0,155;-0,117;-0,048;-0,094;0,039;0,003;
2022-11-14;-0,222;0,028;-0,004;-0,201;-0,046;-0,169;-0,196;-0,173;-0,060;-0,155;-0,149;-0,158;-0,120;-0,048;-0,104;0,029;-0,003;
2022-11-15;-0,223;0,029;-0,005;-0,197;-0,046;-0,160;-0,198;-0,171;-0,054;-0,153;-0,137;-0,148;-0,117;-0,029;-0,102;0,036;-0,002;
2022-11-16;-0,229;0,030;-0,001;-0,199;-0,045;-0,162;-0,203;-0,170;-0,054;-0,154;-0,133;-0,145;-0,113;-0,027;-0,106;0,035;0,003;
2022-11-17;;;;-0,195;-0,046;;-0,205;;;;-0,138;-0,151;-0,121;-0,034;-0,118;;;
2022-11-18;-0,228;0,033;0,005;;;-0,162;;-0,181;-0,048;-0,146;;;;;;0,038;0,007;
2022-11-21;-0,222;0,034;0,009;-0,193;-0,045;-0,166;-0,201;-0,163;-0,051;-0,144;-0,134;-0,147;-0,118;-0,032;-0,106;0,042;0,010;
2022-11-22;-0,224;0,035;0,007;-0,190;-0,045;-0,170;-0,198;-0,024;-0,048;-0,138;-0,138;-0,149;-0,115;-0,041;-0,099;0,047;0,011;
2022-11-23;-0,226;0,033;0,004;-0,194;-0,045;-0,172;-0,196;;-0,044;-0,139;-0,139;-0,149;-0,109;-0,038;-0,104;0,048;0,011;
2022-11-24;-0,224;0,031;-0,003;-0,195;-0,045;-0,168;-0,196;;;;-0,141;-0,150;-0,114;-0,045;-0,104;;0,003;
2022-11-25;-0,233;0,029;-0,005;-0,195;-0,046;-0,169;-0,194;-0,163;-0,052;-0,148;-0,146;-0,153;-0,116;-0,051;-0,111;0,039;0,002;
2022-11-28;;;;-0,198;-0,046;;-0,198;;;;-0,150;-0,161;-0,120;-0,056;-0,114;;;
2022-11-29;-0,226;0,032;-0,001;;;-0,159;;-0,166;-0,048;-0,151;;;;;;0,033;0,004;
2022-11-30;-0,214;0,041;0,002;-0,180;-0,045;-0,149;-0,197;-0,154;-0,042;-0,137;-0,122;-0,133;-0,113;-0,013;-0,101;0,049;0,010;
2022-12-01;-0,217;0,041;-0,003;-0,189;-0,044;-0,159;-0,192;-0,155;-0,037;-0,141;-0,122;-0,132;-0,113;-0,014;-0,096;0,050;0,009;
2022-12-02;-0,227;0,031;-0,009;-0,188;-0,045;-0,155;-0,192;-0,164;-0,049;-0,150;-0,129;-0,142;-0,122;-0,021;-0,102;0,042;0,003;
2022-12-05;-0,238;0,030;-0,009;-0,195;-0,045;-0,153;-0,189;-0,170;-0,046;-0,159;-0,121;-0,135;-0,120;0,000;-0,115;0,032;0,001;
2022-12-06;-0,232;0,026;-0,005;-0,199;-0,044;-0,156;-0,195;-0,172;-0,046;-0,161;-0,125;-0,139;-0,127;0,000;-0,111;0,029;0,005;
2022-12-07;-0,232;0,028;-0,003;-0,203;-0,044;-0,168;-0,200;-0,171;-0,049;-0,161;-0,132;-0,144;-0,133;-0,012;-0,107;0,033;0,009;
2022-12-08;-0,238;0,029;-0,006;-0,200;-0,043;-0,164;-0,199;-0,171;-0,048;-0,161;-0,127;-0,141;-0,135;0,001;-0,113;0,034;0,006;
2022-12-09;-0,242;0,025;-0,009;-0,202;-0,043;-0,160;-0,194;-0,175;-0,045;-0,165;-0,124;-0,138;-0,138;0,008;-0,120;0,028;0,001;
2022-12-12;;;;-0,199;-0,042;;-0,196;;;-0,158;-0,130;-0,143;-0,141;-0,002;-0,133;;;
2022-12-13;-0,255;0,024;-0,009;;;-0,167;;-0,168;-0,039;;;;;;;0,037;0,004;
2022-12-14;-0,263;0,023;-0,014;-0,201;-0,042;-0,164;-0,190;;;;-0,129;-0,146;-0,135;-0,006;-0,145;0,030;-0,000;
2022-12-15;-0,264;0,018;-0,010;-0,208;-0,044;-0,169;-0,202;-0,182;-0,051;-0,172;-0,132;-0,150;-0,140;-0,008;-0,141;0,022;0,002;
2022-12-16;-0,260;0,018;-0,005;-0,210;-0,046;-0,163;-0,209;-0,182;-0,051;-0,173;-0,131;-0,147;-0,145;-0,005;-0,139;0,021;0,006;
2022-12-19;-0,254;0,023;-0,006;-0,212;-0,046;-0,162;-0,208;-0,186;-0,053;-0,176;-0,133;-0,147;-0,141;-0,007;-0,133;0,017;0,004;
2022-12-20;-0,239;0,022;-0,004;-0,212;-0,046;-0,165;-0,211;-0,182;-0,056;-0,174;-0,138;-0,150;-0,142;-0,014;-0,118;0,020;0,003;
2022-12-21;-0,234;0,019;-0,004;-0,206;-0,047;-0,168;-0,205;-0,176;-0,050;-0,167;-0,138;-0,147;-0,133;-0,012;-0,115;0,029;0,005;
2022-12-22;-0,234;0,016;-0,005;-0,208;-0,047;-0,157;-0,209;-0,183;-0,051;-0,175;-0,132;-0,143;-0,132;-0,003;-0,115;0,022;0,002;
2022-12-23;-0,219;0,011;-0,001;-0,205;-0,048;-0,162;-0,207;-0,177;-0,047;-0,169;-0,133;-0,143;-0,133;-0,003;-0,102;0,028;0,005;
2022-12-27;-0,232;0,022;-0,003;-0,208;-0,049;;-0,204;;;;;;;;;0,027;0,003;
2022-12-28;-0,227;0,020;-0,002;-0,212;-0,048;-0,158;-0,207;-0,184;-0,045;-0,177;;;;;;0,022;0,002;
2022-12-29;-0,226;0,023;-0,002;-0,206;-0,048;-0,159;-0,203;-0,177;-0,047;-0,169;-0,130;-0,141;-0,131;0,001;-0,105;0,032;0,004;
2022-12-30;-0,233;0,019;-0,004;-0,209;-0,048;-0,162;-0,210;-0,181;-0,047;-0,173;-0,131;-0,143;-0,132;0,000;-0,112;0,027;0,001;
2023-01-02;-0,236;0,023;-0,002;-0,209;-0,048;;-0,203;;;;;;;;;;0,003;
2023-01-03;-0,249;0,026;-0,000;-0,204;-0,047;-0,153;-0,200;;-0,046;-0,171;-0,122;-0,134;-0,125;0,013;-0,124;0,032;0,008;
2023-01-04;-0,248;0,021;-0,002;-0,200;-0,046;-0,150;-0,194;-0,175;-0,037;-0,170;-0,118;-0,130;-0,133;0,024;-0,131;0,036;0,008;
2023-01-05;-0,236;0,023;-0,002;-0,197;-0,046;-0,138;-0,190;-0,170;-0,035;-0,164;-0,112;-0,123;-0,132;0,034;-0,119;0,031;0,008;
2023-01-09;-0,223;0,022;-0,005;-0,197;-0,045;-0,142;-0,180;-0,172;-0,030;-0,167;-0,101;-0,110;-0,118;0,041;-0,105;0,038;0,010;
2023-01-10;-0,218;0,018;-0,010;-0,194;-0,045;-0,135;-0,182;-0,173;-0,039;-0,168;-0,104;-0,115;-0,124;0,036;-0,103;0,037;0,005;
2023-01-11;-0,207;0,024;-0,009;-0,187;-0,043;-0,132;-0,176;-0,165;-0,033;-0,160;-0,101;-0,111;-0,119;0,041;-0,091;0,046;0,009;
2023-01-12;-0,208;0,026;-0,007;-0,184;-0,042;-0,132;-0,173;-0,160;-0,025;-0,156;-0,100;-0,108;-0,113;0,041;-0,083;0,048;0,014;
2023-01-13;-0,212;0,025;-0,013;-0,184;-0,043;-0,130;-0,175;-0,163;-0,026;-0,159;-0,100;-0,109;-0,111;0,043;-0,088;0,046;0,008;
2023-01-16;-0,216;0,023;-0,011;-0,183;-0,043;-0,128;-0,173;-0,161;-0,023;-0,158;-0,097;-0,105;-0,109;0,045;-0,090;;0,010;
2023-01-17;-0,212;0,024;-0,012;-0,184;-0,042;-0,135;-0,175;-0,161;-0,023;-0,159;-0,099;-0,106;-0,110;0,042;-0,089;0,047;0,009;
2023-01-18;-0,215;0,025;-0,015;-0,193;-0,041;-0,136;-0,174;-0,168;-0,026;-0,169;-0,101;-0,110;-0,111;0,039;-0,084;0,039;0,009;
2023-01-19;-0,221;0,021;-0,016;-0,193;-0,042;-0,132;-0,183;-0,174;-0,030;-0,174;-0,102;-0,112;-0,122;0,034;-0,097;0,033;0,007;
2023-01-20;-0,220;0,021;-0,017;-0,189;-0,043;;-0,178;-0,167;-0,024;-0,166;-0,098;-0,107;-0,117;0,045;-0,095;0,042;0,005;
2023-01-23;-0,220;0,017;-0,021;-0,187;-0,043;;-0,173;-0,166;-0,027;-0,164;-0,096;-0,106;-0,115;0,047;-0,094;0,044;0,001;
2023-01-24;-0,216;0,014;-0,024;-0,188;-0,043;;-0,175;-0,167;-0,028;-0,165;-0,095;-0,104;-0,116;0,049;-0,094;0,040;0,002;
2023-01-25;;0,009;;-0,186;-0,042;;-0,177;;;;-0,095;-0,104;-0,118;0,049;-0,091;;;
2023-01-26;-0,210;;-0,026;;;-0,124;;-0,162;;-0,160;;;;;;0,040;0,001;
2023-01-27;-0,211;0,008;-0,023;-0,177;-0,042;-0,124;-0,178;-0,157;-0,014;-0,154;-0,086;-0,096;-0,106;0,062;-0,085;0,045;0,005;
2023-01-30;-0,212;0,010;-0,022;-0,180;-0,042;-0,125;-0,178;-0,161;-0,016;-0,159;-0,093;-0,102;-0,112;0,046;-0,087;0,042;0,005;
2023-01-31;-0,201;0,016;-0,017;-0,173;-0,042;-0,126;-0,178;-0,151;-0,014;-0,147;-0,095;-0,103;-0,113;0,045;-0,081;0,056;0,010;
2023-02-01;-0,203;0,015;-0,017;-0,170;-0,041;-0,128;-0,176;-0,148;-0,012;-0,144;-0,092;-0,100;-0,106;0,050;-0,083;0,063;0,012;
2023-02-02;;;;-0,168;-0,039;;-0,161;-0,149;-0,017;-0,143;-0,096;-0,104;-0,113;0,043;-0,086;;;
2023-02-03;-0,219;0,019;-0,019;;;-0,123;;-0,150;-0,017;-0,144;-0,093;-0,102;-0,119;0,043;-0,092;0,063;0,008;
2023-02-06;-0,216;0,019;-0,010;-0,166;-0,041;-0,131;-0,167;;;;;;;;;0,066;0,013;
2023-02-07;-0,217;0,020;-0,008;-0,162;-0,041;-0,131;-0,167;-0,140;-0,014;-0,133;-0,097;-0,103;-0,114;0,040;-0,096;0,070;0,014;
2023-02-08;-0,217;0,020;-0,011;-0,165;-0,041;-0,129;-0,169;-0,145;-0,014;-0,140;-0,097;-0,104;-0,109;0,036;-0,096;0,061;0,012;
2023-02-09;-0,226;0,018;-0,013;-0,179;-0,042;-0,136;-0,171;-0,149;-0,015;-0,146;-0,096;-0,104;-0,111;0,041;-0,101;0,053;0,007;
2023-02-10;-0,230;0,013;-0,017;-0,175;-0,044;-0,135;-0,178;-0,154;-0,025;-0,150;-0,107;-0,114;-0,122;0,024;-0,108;0,047;0,001;
2023-02-13;-0,217;0,013;-0,013;-0,174;-0,044;-0,138;-0,171;-0,145;-0,020;-0,141;-0,103;-0,112;-0,111;0,032;-0,095;0,057;0,006;
2023-02-14;-0,222;0,010;-0,018;-0,174;-0,045;-0,142;-0,172;-0,149;-0,023;-0,145;-0,107;-0,114;-0,114;0,028;-0,097;0,051;0,000;
2023-02-15;-0,217;0,014;-0,017;-0,172;-0,045;-0,139;-0,167;-0,146;-0,031;-0,141;-0,112;-0,118;-0,114;0,023;-0,100;0,058;0,001;
2023-02-16;-0,213;0,016;-0,017;-0,174;-0,045;-0,136;-0,167;-0,148;-0,029;-0,146;-0,107;-0,115;-0,115;0,025;-0,098;0,054;0,000;
2023-02-17;-0,208;0,019;-0,011;-0,175;-0,046;-0,143;-0,168;;-0,027;;-0,108;-0,115;-0,117;0,024;-0,088;0,059;0,007;
2023-02-20;;;;-0,180;-0,047;;-0,170;;;;-0,112;-0,119;-0,125;0,022;-0,092;;;
2023-02-21;-0,220;0,008;-0,019;;;-0,149;;-0,160;-0,034;-0,161;-0,123;;;;;0,039;-0,006;
2023-02-22;;;;-0,187;-0,048;;-0,173;-0,158;;;;-0,131;-0,133;0,006;-0,100;;;
2023-02-23;-0,217;0,006;-0,015;;;-0,147;;;-0,038;-0,156;;;;;;0,046;-0,000;
2023-02-24;-0,228;0,005;-0,013;-0,187;-0,049;-0,151;-0,176;-0,161;-0,042;-0,161;-0,130;-0,133;-0,133;-0,002;-0,106;0,041;-0,002;
2023-02-27;-0,224;0,006;-0,012;-0,189;-0,050;-0,157;-0,171;-0,155;-0,041;-0,157;-0,130;-0,134;-0,128;-0,001;-0,100;0,044;0,002;
2023-02-28;-0,230;0,004;-0,015;-0,189;-0,050;-0,157;-0,172;-0,159;-0,043;-0,161;-0,134;-0,138;-0,130;-0,007;-0,104;0,040;-0,001;
2023-03-01;-0,225;;-0,015;-0,188;-0,050;-0,147;-0,175;-0,158;-0,038;-0,161;-0,123;-0,128;-0,128;0,012;-0,105;0,041;-0,002;
2023-03-02;;;;-0,185;-0,049;;-0,175;;;;-0,123;-0,127;-0,120;0,010;-0,101;;;
2023-03-03;-0,221;0,014;-0,015;;;-0,143;;-0,149;-0,035;-0,149;;;;;;0,053;0,001;
2023-03-06;-0,217;0,016;-0,015;-0,179;-0,049;-0,146;-0,166;-0,147;-0,033;-0,148;-0,118;-0,122;-0,114;0,014;-0,094;0,051;0,001;
2023-03-07;-0,225;;-0,015;-0,176;-0,049;-0,136;-0,169;-0,154;-0,037;-0,155;-0,121;-0,124;-0,117;0,009;-0,100;0,045;-0,000;
2023-03-08;-0,202;0,026;-0,005;-0,176;-0,049;-0,144;-0,168;-0,143;-0,029;-0,145;-0,118;-0,121;-0,115;0,010;-0,079;0,057;0,010;
2023-03-09;-0,208;0,022;-0,004;-0,180;-0,049;-0,147;-0,169;-0,150;-0,030;-0,154;-0,122;-0,125;-0,118;0,003;-0,081;0,049;0,011;
2023-03-10;-0,215;0,021;0,001;-0,191;-0,047;-0,153;-0,179;-0,154;-0,037;-0,159;-0,129;-0,130;-0,121;-0,006;-0,088;0,044;0,019;
2023-03-13;-0,228;0,009;0,000;-0,194;-0,044;-0,152;-0,186;-0,164;-0,040;-0,166;-0,131;-0,133;-0,131;-0,005;-0,102;0,040;0,019;
2023-03-14;-0,229;0,005;-0,002;-0,195;-0,045;-0,167;-0,180;-0,161;-0,049;-0,160;-0,137;-0,139;-0,135;-0,009;-0,102;0,046;0,014;
2023-03-15;-0,248;-0,006;-0,006;-0,194;-0,045;-0,160;-0,198;-0,177;-0,057;-0,173;-0,147;-0,150;-0,155;-0,022;-0,128;0,033;0,011;
2023-03-16;-0,236;-0,000;-0,002;-0,193;-0,045;-0,167;-0,193;-0,165;-0,057;-0,160;-0,142;-0,144;-0,159;-0,016;-0,117;0,044;0,013;
2023-03-17;-0,247;0,001;-0,003;-0,196;-0,045;-0,159;-0,200;;;;;;;;;0,036;0,014;
2023-03-20;-0,245;-0,000;-0,001;-0,198;-0,044;-0,168;-0,194;-0,166;-0,059;-0,162;-0,143;-0,143;-0,157;-0,016;-0,119;0,043;0,014;
2023-03-21;-0,247;-0,003;-0,010;-0,194;-0,044;-0,165;-0,189;;-0,063;-0,162;-0,145;-0,143;-0,151;-0,018;-0,123;0,041;0,005;
2023-03-22;-0,249;-0,004;-0,011;-0,197;-0,045;-0,164;-0,188;-0,170;-0,057;-0,170;-0,141;-0,139;-0,149;-0,016;-0,121;0,031;0,009;
2023-03-23;-0,257;-0,007;-0,015;-0,198;-0,045;-0,157;-0,190;-0,173;-0,060;-0,173;-0,135;-0,134;-0,156;-0,010;-0,126;0,028;0,006;
2023-03-24;-0,249;-0,005;-0,008;-0,192;-0,043;-0,153;-0,198;-0,169;-0,058;-0,165;-0,135;-0,134;-0,162;-0,010;-0,128;0,036;0,013;
2023-03-27;;;;-0,192;-0,044;;-0,193;;;;-0,137;-0,135;-0,155;-0,014;-0,119;;;
2023-03-28;-0,239;-0,008;-0,012;;;-0,156;;-0,169;-0,056;-0,168;;;;;;0,037;0,005;
2023-03-29;-0,229;-0,003;-0,011;-0,185;-0,043;-0,150;-0,185;-0,161;-0,053;-0,159;-0,130;-0,129;-0,141;-0,002;-0,108;0,044;0,007;
2023-03-30;-0,220;;-0,010;-0,183;-0,044;-0,149;-0,174;-0,155;-0,046;-0,154;-0,124;-0,124;-0,133;0,005;-0,101;0,049;0,010;
2023-03-31;-0,223;0,002;-0,013;-0,178;-0,044;-0,147;-0,168;-0,153;-0,047;-0,151;-0,124;-0,123;-0,137;0,005;-0,099;0,054;0,009;
2023-04-03;;0,004;;-0,176;-0,044;-0,147;-0,171;;-0,040;;-0,124;-0,123;-0,129;-0,012;-0,103;;;
2023-04-04;-0,226;;-0,014;;;-0,152;;-0,154;-0,042;-0,155;;;;;;0,050;0,013;
2023-04-05;-0,231;0,005;-0,015;-0,179;-0,042;;-0,176;-0,159;;-0,159;-0,128;-0,126;-0,130;0,000;-0,112;0,043;0,011;
2023-04-06;-0,227;0,010;-0,011;-0,176;-0,042;-0,150;-0,173;-0,155;-0,044;-0,155;-0,126;-0,124;-0,124;0,003;-0,107;0,048;0,016;
2023-04-11;-0,205;0,015;-0,010;-0,174;-0,043;-0,141;-0,168;-0,149;-0,038;-0,149;-0,120;-0,116;-0,120;0,008;-0,089;0,057;0,016;
2023-04-12;-0,201;0,014;-0,013;-0,178;-0,044;-0,149;-0,167;-0,153;-0,039;-0,155;-0,128;-0,120;-0,119;-0,001;-0,083;0,052;0,013;
2023-04-13;-0,200;0,012;-0,016;-0,176;-0,044;-0,147;-0,165;-0,150;-0,038;-0,152;-0,130;-0,121;-0,118;-0,003;-0,085;0,056;0,010;
2023-04-14;-0,207;;-0,021;-0,175;-0,044;-0,148;-0,161;-0,154;-0,042;-0,157;-0,131;-0,122;-0,119;-0,005;-0,092;0,049;0,004;
2023-04-17;-0,204;0,007;-0,019;-0,172;-0,045;-0,141;-0,161;-0,152;-0,039;-0,153;-0,127;-0,119;-0,117;0,002;-0,088;0,053;0,005;
2023-04-18;-0,205;;-0,020;-0,173;-0,045;-0,144;-0,159;-0,151;-0,039;-0,153;-0,130;-0,121;-0,119;0,002;-0,088;0,053;0,005;
2023-04-19;-0,213;0,006;-0,019;-0,174;-0,046;-0,148;-0,161;-0,152;-0,039;-0,153;-0,132;-0,124;-0,120;-0,004;-0,095;0,053;0,006;
2023-04-20;-0,211;0,006;-0,018;-0,176;-0,045;-0,149;-0,161;-0,154;-0,037;-0,156;-0,132;-0,124;-0,123;-0,005;-0,095;0,056;0,009;
2023-04-21;-0,214;0,004;-0,018;-0,176;-0,045;-0,153;-0,161;-0,154;-0,043;-0,156;-0,137;-0,128;-0,125;-0,014;-0,099;0,057;0,008;
2023-04-24;;;;-0,178;-0,045;;-0,159;;-0,045;;-0,142;-0,131;-0,129;-0,019;-0,100;;;
2023-04-25;-0,221;0,004;-0,021;;;-0,160;;-0,163;;-0,168;;;;;;0,044;0,008;
2023-04-26;-0,223;0,007;-0,021;-0,183;-0,043;-0,158;-0,162;-0,164;-0,051;-0,169;-0,150;-0,138;-0,134;-0,028;-0,106;0,042;0,007;
2023-04-27;-0,216;0,011;-0,019;-0,178;-0,043;-0,157;-0,156;-0,158;-0,048;-0,159;-0,146;-0,134;-0,133;-0,025;-0,102;0,049;0,007;
2023-04-28;-0,211;0,014;-0,020;-0,177;-0,042;-0,156;-0,155;-0,155;-0,048;-0,156;-0,144;-0,133;-0,134;-0,024;-0,096;0,053;0,010;
2023-05-02;-0,221;0,014;-0,021;-0,179;-0,042;-0,155;-0,162;-0,161;-0,049;-0,162;-0,145;-0,137;-0,141;-0,027;-0,132;0,045;0,008;
2023-05-03;-0,217;0,014;-0,020;-0,183;-0,042;-0,160;-0,161;;-0,053;-0,164;-0,148;-0,140;-0,149;-0,030;-0,128;0,050;0,011;
2023-05-04;-0,219;0,017;-0,021;-0,184;-0,041;-0,156;-0,162;;-0,054;-0,171;-0,146;-0,138;-0,152;-0,029;-0,131;0,044;0,009;
2023-05-05;-0,207;0,012;-0,024;-0,181;-0,042;-0,158;-0,160;;-0,052;-0,164;-0,148;-0,139;-0,152;-0,028;-0,124;0,048;0,006;
2023-05-08;-0,204;0,014;-0,027;-0,181;-0,042;-0,155;-0,160;;-0,049;-0,166;;;;;;0,044;0,002;
2023-05-09;;;;-0,181;-0,042;-0,156;-0,163;-0,164;-0,052;-0,168;-0,150;-0,141;-0,149;-0,036;-0,118;;;
2023-05-10;-0,199;0,015;-0,025;-0,179;-0,042;-0,156;-0,166;-0,162;-0,051;-0,166;-0,151;-0,141;-0,149;-0,035;-0,113;0,045;0,005;
2023-05-11;-0,196;0,016;-0,023;-0,176;-0,041;-0,156;-0,162;-0,161;-0,052;-0,164;-0,149;-0,137;-0,149;-0,032;-0,113;0,046;0,009;
2023-05-12;-0,190;0,019;-0,022;-0,175;-0,042;-0,153;-0,160;-0,160;-0,054;-0,163;-0,149;-0,137;-0,153;-0,032;-0,103;0,048;0,009;
2023-05-15;-0,182;0,023;-0,019;-0,173;-0,041;-0,152;-0,157;-0,154;-0,046;-0,158;-0,142;-0,132;-0,148;-0,022;-0,098;0,053;0,011;
2023-05-16;-0,188;0,020;-0,021;-0,174;-0,042;-0,149;-0,160;-0,159;-0,053;-0,163;-0,142;-0,132;-0,149;-0,022;-0,095;0,046;0,008;
2023-05-17;-0,183;0,022;-0,017;-0,169;-0,042;-0,148;-0,158;-0,148;-0,054;-0,148;-0,142;-0,131;-0,152;-0,025;-0,096;0,052;0,011;
2023-05-19;-0,177;0,026;-0,012;-0,162;-0,043;-0,144;-0,150;-0,143;-0,045;-0,144;-0,136;-0,125;-0,142;-0,025;-0,091;0,058;0,014;
2023-05-22;-0,181;0,025;-0,014;-0,160;-0,043;-0,140;-0,151;-0,143;-0,047;-0,146;-0,135;-0,124;-0,143;-0,020;-0,094;0,057;0,012;
2023-05-23;-0,180;0,028;-0,010;-0,162;-0,044;-0,140;-0,154;-0,145;-0,046;-0,148;-0,133;-0,123;-0,141;-0,023;-0,094;0,051;0,014;
2023-05-24;-0,177;0,029;-0,006;-0,163;-0,044;-0,139;-0,161;-0,147;-0,051;-0,149;-0,136;-0,125;-0,143;-0,029;-0,095;0,051;0,016;
