
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,051;;0,040;-0,160;-0,048;-0,103;-0,124;;-0,101;-0,074;-0,079;0,024;-0,044;0,061;-0,012;0,033;-0,058;
2022-10-25;-0,055;-0,047;0,036;-0,161;-0,047;-0,114;-0,121;-0,060;-0,099;-0,082;-0,088;0,019;-0,051;0,059;-0,006;0,031;-0,059;
2022-10-26;-0,069;;0,026;-0,164;-0,047;-0,110;-0,131;-0,064;-0,111;-0,086;-0,094;0,014;-0,056;0,046;-0,014;0,024;-0,061;
2022-10-27;-0,063;-0,055;0,025;-0,165;-0,046;-0,106;-0,134;-0,064;-0,115;-0,084;-0,091;0,021;-0,058;0,049;-0,012;0,024;-0,058;
2022-10-28;-0,058;-0,051;0,030;-0,158;-0,047;-0,111;-0,121;-0,065;-0,099;-0,087;-0,092;0,025;-0,072;0,051;0,001;0,028;-0,058;
2022-10-31;-0,050;-0,046;0,029;-0,156;-0,047;-0,106;;;;;;;;;-0,001;0,026;-0,059;
2022-11-01;;;;-0,156;-0,047;-0,097;-0,125;;;-0,073;-0,083;0,030;-0,056;0,072;;;;
2022-11-02;;;;-0,163;-0,047;;;-0,053;-0,115;-0,068;-0,080;0,031;-0,043;0,070;;;;
2022-11-03;-0,031;-0,040;0,036;;;-0,094;;;;;;;;;-0,013;0,032;-0,059;
2022-11-04;-0,024;-0,039;0,035;-0,164;-0,047;-0,091;-0,126;-0,048;-0,109;-0,056;-0,068;0,039;-0,020;0,093;-0,009;0,030;-0,060;
2022-11-07;-0,048;-0,045;0,024;-0,163;-0,046;-0,089;-0,131;-0,052;-0,114;-0,061;-0,068;0,038;-0,024;0,071;-0,016;0,018;-0,061;
2022-11-08;-0,048;;0,023;-0,164;-0,046;-0,096;-0,129;-0,048;-0,112;-0,061;-0,070;0,037;-0,029;0,067;-0,014;0,019;-0,060;
2022-11-09;-0,064;-0,051;0,019;-0,166;-0,046;-0,088;-0,141;-0,056;-0,126;-0,064;-0,072;0,035;-0,043;0,061;-0,026;0,015;-0,060;
2022-11-10;-0,076;-0,050;0,024;-0,156;-0,044;-0,102;-0,115;-0,045;-0,098;-0,065;-0,074;0,028;-0,041;0,047;0,006;0,028;-0,055;
2022-11-11;-0,082;-0,054;0,008;-0,156;-0,045;-0,090;-0,126;-0,043;-0,110;-0,052;-0,064;0,035;-0,024;0,039;-0,004;0,013;-0,057;
2022-11-14;-0,087;-0,062;0,003;-0,156;-0,044;-0,085;-0,134;-0,046;-0,118;-0,057;-0,067;0,032;-0,024;0,029;-0,014;0,007;-0,058;
2022-11-15;-0,087;-0,061;0,002;-0,152;-0,044;-0,077;-0,131;-0,040;-0,116;-0,045;-0,058;0,035;-0,005;0,031;-0,007;0,008;-0,054;
2022-11-16;-0,093;-0,059;0,005;-0,154;-0,043;-0,078;-0,131;-0,039;-0,116;-0,041;-0,055;0,039;-0,003;0,027;-0,008;0,013;-0,051;
2022-11-17;;;;-0,150;-0,044;;;;;-0,046;-0,060;0,031;-0,009;0,015;;;;
2022-11-18;-0,092;-0,057;0,012;;;-0,078;-0,141;-0,034;-0,108;;;;;;-0,005;0,017;-0,046;
2022-11-21;-0,086;-0,056;0,015;-0,148;-0,043;-0,083;-0,123;-0,036;-0,106;-0,042;-0,056;0,034;-0,008;0,027;-0,000;0,020;-0,046;
2022-11-22;-0,088;-0,054;0,014;-0,145;-0,043;-0,086;0,016;-0,034;-0,100;-0,046;-0,058;0,037;-0,017;0,034;0,004;0,021;-0,046;
2022-11-23;-0,091;-0,057;0,011;-0,149;-0,043;-0,088;;-0,030;-0,101;-0,047;-0,058;0,043;-0,014;0,029;0,005;0,021;-0,045;
2022-11-24;-0,088;-0,059;0,004;-0,150;-0,043;-0,085;;;;-0,049;-0,060;0,038;-0,020;0,029;;0,013;-0,047;
2022-11-25;-0,097;-0,061;0,001;-0,150;-0,044;-0,086;-0,124;-0,037;-0,110;-0,054;-0,063;0,036;-0,027;0,022;-0,003;0,012;-0,049;
2022-11-28;;;;-0,153;-0,044;;;;;-0,058;-0,070;0,032;-0,032;0,019;;;;
2022-11-29;-0,090;-0,057;0,006;;;-0,075;-0,126;-0,034;-0,114;;;;;;-0,009;0,014;-0,046;
2022-11-30;-0,079;-0,049;0,008;-0,135;-0,043;-0,066;-0,114;-0,028;-0,099;-0,030;-0,043;0,039;0,012;0,032;0,006;0,020;-0,044;
2022-12-01;-0,082;-0,048;0,004;-0,144;-0,042;-0,076;-0,115;-0,023;-0,104;-0,030;-0,042;0,039;0,010;0,037;0,007;0,019;-0,042;
2022-12-02;-0,091;-0,059;-0,003;-0,143;-0,042;-0,071;-0,125;-0,035;-0,112;-0,037;-0,051;0,030;0,003;0,031;-0,000;0,013;-0,044;
2022-12-05;-0,102;-0,060;-0,002;-0,150;-0,043;-0,069;-0,131;-0,032;-0,122;-0,029;-0,044;0,032;0,024;0,018;-0,010;0,011;-0,043;
2022-12-06;-0,096;-0,064;0,001;-0,154;-0,042;-0,072;-0,132;-0,031;-0,124;-0,033;-0,049;0,025;0,025;0,022;-0,013;0,015;-0,042;
2022-12-07;-0,096;-0,061;0,003;-0,158;-0,041;-0,084;-0,131;-0,034;-0,123;-0,040;-0,054;0,019;0,012;0,026;-0,010;0,019;-0,042;
2022-12-08;-0,102;-0,060;0,001;-0,155;-0,041;-0,080;-0,131;-0,034;-0,123;-0,035;-0,051;0,017;0,025;0,020;-0,008;0,016;-0,042;
2022-12-09;-0,106;-0,065;-0,002;-0,156;-0,041;-0,076;-0,136;-0,031;-0,128;-0,032;-0,048;0,014;0,032;0,013;-0,015;0,011;-0,042;
2022-12-12;;;;-0,154;-0,040;;;;-0,121;-0,037;-0,053;0,011;0,023;0,000;;;;
2022-12-13;-0,119;-0,066;-0,002;;;-0,083;-0,128;-0,025;;;;;;;-0,005;0,014;-0,043;
2022-12-14;-0,127;-0,067;-0,007;-0,156;-0,040;-0,080;;;;-0,037;-0,055;0,017;0,018;-0,012;-0,013;0,010;-0,043;
2022-12-15;-0,128;-0,072;-0,003;-0,163;-0,042;-0,085;-0,142;-0,037;-0,134;-0,040;-0,059;0,012;0,016;-0,008;-0,021;0,012;-0,042;
2022-12-16;-0,124;-0,072;0,002;-0,165;-0,044;-0,079;-0,143;-0,037;-0,135;-0,039;-0,056;0,007;0,019;-0,006;-0,022;0,016;-0,040;
2022-12-19;-0,118;-0,067;0,001;-0,167;-0,044;-0,078;-0,146;-0,038;-0,139;-0,041;-0,057;0,011;0,017;-0,000;-0,026;0,014;-0,041;
2022-12-20;-0,103;-0,068;0,003;-0,167;-0,044;-0,081;-0,143;-0,042;-0,137;-0,046;-0,059;0,010;0,010;0,015;-0,023;0,013;-0,041;
2022-12-21;-0,098;-0,071;0,003;-0,161;-0,045;-0,084;-0,136;-0,035;-0,129;-0,046;-0,057;0,019;0,012;0,018;-0,014;0,015;-0,039;
2022-12-22;-0,098;-0,074;0,002;-0,163;-0,045;-0,073;-0,143;-0,037;-0,138;-0,040;-0,052;0,020;0,021;0,018;-0,020;0,012;-0,041;
2022-12-23;-0,083;-0,079;0,006;-0,160;-0,046;-0,079;-0,138;-0,033;-0,131;-0,041;-0,052;0,019;0,021;0,031;-0,015;0,015;-0,038;
2022-12-27;-0,096;-0,068;0,004;-0,163;-0,046;;;;;;;;;;-0,015;0,013;-0,037;
2022-12-28;-0,092;-0,070;0,005;-0,167;-0,046;-0,075;-0,144;-0,031;-0,140;;;;;;-0,021;0,012;-0,038;
2022-12-29;-0,090;-0,067;0,005;-0,161;-0,046;-0,076;-0,138;-0,033;-0,131;-0,038;-0,050;0,021;0,025;0,028;-0,011;0,014;-0,037;
2022-12-30;-0,097;-0,071;0,003;-0,164;-0,046;-0,078;-0,141;-0,033;-0,135;-0,039;-0,052;0,020;0,024;0,021;-0,016;0,011;-0,039;
2023-01-02;-0,100;-0,067;0,005;-0,164;-0,046;;;;;;;;;;;0,013;-0,036;
2023-01-03;-0,113;-0,064;0,007;-0,159;-0,045;-0,070;;-0,032;-0,133;-0,030;-0,044;0,027;0,037;0,009;-0,011;0,018;-0,037;
2023-01-04;-0,112;-0,069;0,005;-0,155;-0,044;-0,066;-0,136;-0,023;-0,133;-0,026;-0,039;0,019;0,048;0,002;-0,007;0,018;-0,036;
2023-01-05;-0,100;-0,067;0,005;-0,152;-0,044;-0,054;-0,130;-0,020;-0,126;-0,020;-0,033;0,020;0,058;0,014;-0,012;0,018;-0,036;
2023-01-09;-0,087;-0,067;0,002;-0,152;-0,043;-0,058;-0,133;-0,016;-0,129;-0,009;-0,019;0,034;0,065;0,028;-0,005;0,020;-0,034;
2023-01-10;-0,082;-0,071;-0,003;-0,148;-0,043;-0,052;-0,133;-0,024;-0,131;-0,012;-0,024;0,028;0,060;0,030;-0,006;0,015;-0,037;
2023-01-11;-0,072;-0,066;-0,002;-0,141;-0,041;-0,048;-0,126;-0,019;-0,122;-0,009;-0,020;0,033;0,065;0,042;0,003;0,019;-0,034;
2023-01-12;-0,072;-0,064;-0,001;-0,139;-0,040;-0,048;-0,121;-0,011;-0,119;-0,007;-0,017;0,039;0,065;0,050;0,005;0,024;-0,030;
2023-01-13;-0,076;-0,065;-0,006;-0,139;-0,041;-0,046;-0,123;-0,012;-0,122;-0,008;-0,018;0,041;0,067;0,045;0,003;0,018;-0,030;
2023-01-16;-0,080;-0,067;-0,005;-0,138;-0,041;-0,045;-0,121;-0,009;-0,120;-0,005;-0,015;0,043;0,069;0,043;;0,020;-0,030;
2023-01-17;-0,076;-0,065;-0,005;-0,139;-0,040;-0,051;-0,121;-0,009;-0,121;-0,007;-0,016;0,042;0,066;0,044;0,005;0,019;-0,029;
2023-01-18;-0,079;-0,065;-0,008;-0,148;-0,039;-0,052;-0,128;-0,011;-0,131;-0,009;-0,019;0,041;0,063;0,049;-0,003;0,019;-0,030;
2023-01-19;-0,085;-0,068;-0,009;-0,148;-0,040;-0,048;-0,134;-0,016;-0,136;-0,010;-0,021;0,030;0,058;0,036;-0,010;0,017;-0,032;
2023-01-20;-0,084;-0,069;-0,010;-0,144;-0,041;;-0,127;-0,010;-0,128;-0,006;-0,017;0,035;0,069;0,038;-0,001;0,015;-0,031;
2023-01-23;-0,084;-0,072;-0,014;-0,142;-0,041;;-0,126;-0,013;-0,126;-0,004;-0,015;0,037;0,072;0,039;0,001;0,011;-0,032;
2023-01-24;-0,081;-0,076;-0,017;-0,143;-0,040;;-0,127;-0,014;-0,128;-0,003;-0,014;0,036;0,073;0,039;-0,003;0,012;-0,033;
2023-01-25;;-0,080;;-0,141;-0,040;;;;;-0,003;-0,014;0,034;0,074;0,042;;;;
2023-01-26;-0,074;;-0,019;;;-0,040;-0,123;;-0,122;;;;;;-0,003;0,011;-0,031;
2023-01-27;-0,075;-0,082;-0,016;-0,132;-0,040;-0,040;-0,118;0,000;-0,116;0,006;-0,006;0,046;0,086;0,048;0,002;0,015;-0,029;
2023-01-30;-0,076;-0,079;-0,015;-0,135;-0,040;-0,042;-0,121;-0,002;-0,121;-0,001;-0,011;0,040;0,070;0,046;-0,001;0,015;-0,029;
2023-01-31;-0,065;-0,074;-0,010;-0,128;-0,039;-0,043;-0,112;0,000;-0,110;-0,003;-0,013;0,039;0,069;0,052;0,013;0,020;-0,027;
2023-02-01;-0,067;-0,075;-0,010;-0,125;-0,039;-0,044;-0,108;0,002;-0,106;0,000;-0,010;0,046;0,074;0,050;0,020;0,022;-0,024;
2023-02-02;;;;-0,123;-0,037;;-0,110;-0,003;-0,106;-0,004;-0,014;0,039;0,067;0,047;;;;
2023-02-03;-0,083;-0,071;-0,012;;;-0,039;-0,110;-0,003;-0,106;-0,001;-0,012;0,033;0,067;0,041;0,021;0,018;-0,021;
2023-02-06;-0,081;-0,070;-0,003;-0,121;-0,039;-0,047;;;;;;;;;0,023;0,023;-0,019;
2023-02-07;-0,081;-0,070;-0,002;-0,117;-0,039;-0,047;-0,100;0,001;-0,095;-0,005;-0,013;0,038;0,064;0,037;0,027;0,024;-0,021;
2023-02-08;-0,081;-0,069;-0,004;-0,120;-0,039;-0,045;-0,105;0,001;-0,102;-0,005;-0,013;0,043;0,060;0,037;0,019;0,022;-0,023;
2023-02-09;-0,091;-0,072;-0,006;-0,134;-0,040;-0,053;-0,109;-0,001;-0,109;-0,004;-0,014;0,041;0,065;0,032;0,010;0,017;-0,026;
2023-02-10;-0,094;-0,077;-0,010;-0,130;-0,042;-0,051;-0,114;-0,011;-0,113;-0,015;-0,024;0,030;0,048;0,025;0,004;0,011;-0,034;
2023-02-13;-0,081;-0,077;-0,006;-0,129;-0,042;-0,054;-0,106;-0,005;-0,103;-0,011;-0,021;0,041;0,056;0,038;0,014;0,016;-0,032;
2023-02-14;-0,086;-0,079;-0,012;-0,129;-0,043;-0,058;-0,109;-0,009;-0,108;-0,015;-0,024;0,038;0,052;0,036;0,008;0,010;-0,034;
2023-02-15;-0,081;-0,075;-0,011;-0,126;-0,043;-0,056;-0,106;-0,017;-0,103;-0,020;-0,028;0,038;0,047;0,033;0,015;0,011;-0,033;
2023-02-16;-0,077;-0,074;-0,010;-0,129;-0,043;-0,052;-0,109;-0,014;-0,109;-0,015;-0,024;0,037;0,049;0,035;0,012;0,010;-0,034;
2023-02-17;-0,072;-0,071;-0,004;-0,130;-0,044;-0,059;;-0,012;;-0,016;-0,024;0,035;0,048;0,045;0,017;0,017;-0,033;
2023-02-20;;;;-0,135;-0,045;;;;;-0,020;-0,028;0,027;0,046;0,041;;;;
2023-02-21;-0,084;-0,082;-0,012;;;-0,065;-0,120;-0,020;-0,123;-0,031;;;;;-0,004;0,004;-0,042;
2023-02-22;;;;-0,142;-0,046;;-0,118;;;;-0,040;0,019;0,030;0,033;;;;
2023-02-23;-0,081;-0,083;-0,008;;;-0,063;;-0,024;-0,118;;;;;;0,003;0,010;-0,041;
2023-02-24;-0,092;-0,085;-0,007;-0,142;-0,047;-0,067;-0,121;-0,027;-0,123;-0,038;-0,043;0,019;0,022;0,027;-0,002;0,008;-0,041;
2023-02-27;-0,088;-0,084;-0,005;-0,144;-0,047;-0,073;-0,115;-0,027;-0,119;-0,038;-0,044;0,024;0,023;0,033;0,001;0,012;-0,040;
2023-02-28;-0,094;-0,086;-0,009;-0,144;-0,047;-0,073;-0,119;-0,028;-0,124;-0,042;-0,047;0,022;0,017;0,029;-0,003;0,009;-0,042;
2023-03-01;-0,089;;-0,008;-0,143;-0,047;-0,064;-0,118;-0,024;-0,123;-0,031;-0,037;0,024;0,036;0,028;-0,002;0,008;-0,041;
2023-03-02;;;;-0,140;-0,047;;;;;-0,031;-0,036;0,032;0,034;0,032;;;;
2023-03-03;-0,085;-0,075;-0,008;;;-0,059;-0,109;-0,021;-0,111;;;;;;0,011;0,011;-0,040;
2023-03-06;-0,081;-0,074;-0,008;-0,134;-0,047;-0,063;-0,107;-0,019;-0,110;-0,026;-0,032;0,038;0,039;0,039;0,009;0,011;-0,038;
2023-03-07;-0,089;;-0,008;-0,131;-0,047;-0,053;-0,114;-0,022;-0,118;-0,029;-0,034;0,035;0,033;0,033;0,002;0,009;-0,038;
2023-03-08;-0,066;-0,064;0,002;-0,131;-0,047;-0,060;-0,104;-0,015;-0,107;-0,026;-0,031;0,037;0,034;0,054;0,014;0,020;-0,032;
2023-03-09;-0,072;-0,068;0,003;-0,135;-0,047;-0,063;-0,111;-0,015;-0,117;-0,030;-0,034;0,034;0,027;0,052;0,007;0,021;-0,033;
2023-03-10;-0,079;-0,069;0,008;-0,146;-0,045;-0,070;-0,114;-0,022;-0,121;-0,037;-0,039;0,031;0,018;0,045;0,001;0,029;-0,029;
2023-03-13;-0,092;-0,080;0,007;-0,149;-0,042;-0,068;-0,124;-0,025;-0,128;-0,039;-0,042;0,021;0,019;0,031;-0,003;0,028;-0,027;
2023-03-14;-0,093;-0,085;0,005;-0,150;-0,043;-0,083;-0,121;-0,035;-0,123;-0,045;-0,048;0,017;0,015;0,031;0,003;0,024;-0,030;
2023-03-15;-0,112;-0,095;0,001;-0,149;-0,042;-0,076;-0,137;-0,042;-0,135;-0,055;-0,059;-0,003;0,003;0,005;-0,009;0,021;-0,036;
2023-03-16;-0,100;-0,090;0,005;-0,148;-0,043;-0,083;-0,125;-0,042;-0,123;-0,050;-0,053;-0,007;0,008;0,016;0,002;0,023;-0,035;
2023-03-17;-0,111;-0,089;0,004;-0,151;-0,042;-0,076;;;;;;;;;-0,007;0,024;-0,037;
2023-03-20;-0,109;-0,090;0,006;-0,153;-0,042;-0,085;-0,127;-0,044;-0,125;-0,051;-0,052;-0,005;0,009;0,014;0,000;0,024;-0,036;
2023-03-21;-0,111;-0,093;-0,003;-0,149;-0,042;-0,082;;-0,049;-0,124;-0,053;-0,052;0,001;0,006;0,010;-0,002;0,015;-0,038;
2023-03-22;-0,113;-0,094;-0,004;-0,152;-0,043;-0,081;-0,131;-0,043;-0,132;-0,049;-0,049;0,003;0,008;0,012;-0,012;0,019;-0,037;
2023-03-23;-0,121;-0,096;-0,008;-0,153;-0,042;-0,074;-0,133;-0,046;-0,135;-0,043;-0,043;-0,004;0,015;0,007;-0,014;0,016;-0,034;
2023-03-24;-0,113;-0,095;-0,002;-0,147;-0,041;-0,069;-0,129;-0,044;-0,128;-0,043;-0,044;-0,010;0,014;0,005;-0,007;0,023;-0,032;
2023-03-27;;;;-0,147;-0,042;;;;;-0,045;-0,045;-0,003;0,010;0,014;;;;
2023-03-28;-0,103;-0,098;-0,005;;;-0,073;-0,129;-0,042;-0,130;;;;;;-0,006;0,015;-0,034;
2023-03-29;-0,093;-0,093;-0,005;-0,140;-0,041;-0,066;-0,121;-0,039;-0,121;-0,037;-0,038;0,011;0,022;0,025;0,001;0,017;-0,031;
2023-03-30;-0,084;;-0,003;-0,138;-0,042;-0,065;-0,116;-0,031;-0,117;-0,032;-0,033;0,019;0,030;0,032;0,006;0,020;-0,028;
2023-03-31;-0,088;-0,088;-0,006;-0,133;-0,042;-0,063;-0,113;-0,032;-0,113;-0,032;-0,033;0,015;0,029;0,034;0,011;0,019;-0,029;
2023-04-03;;-0,086;;-0,131;-0,042;-0,063;;-0,025;;-0,031;-0,032;0,023;0,012;0,030;;;;
2023-04-04;-0,090;;-0,007;;;-0,068;-0,115;-0,027;-0,117;;;;;;0,007;0,023;-0,027;
2023-04-05;-0,095;-0,085;-0,008;-0,133;-0,040;;-0,119;;-0,122;-0,036;-0,036;0,022;0,025;0,021;0,001;0,021;-0,027;
2023-04-06;-0,091;-0,079;-0,004;-0,131;-0,040;-0,066;-0,116;-0,030;-0,117;-0,034;-0,034;0,028;0,027;0,026;0,005;0,026;-0,024;
2023-04-11;-0,069;-0,075;-0,003;-0,128;-0,041;-0,057;-0,110;-0,024;-0,111;-0,028;-0,026;0,032;0,032;0,044;0,014;0,026;-0,022;
2023-04-12;-0,065;-0,076;-0,007;-0,133;-0,042;-0,066;-0,113;-0,024;-0,117;-0,036;-0,030;0,033;0,023;0,050;0,009;0,023;-0,025;
2023-04-13;-0,065;-0,077;-0,010;-0,131;-0,041;-0,063;-0,110;-0,023;-0,114;-0,038;-0,030;0,034;0,021;0,048;0,013;0,020;-0,024;
2023-04-14;-0,071;;-0,014;-0,130;-0,042;-0,064;-0,115;-0,028;-0,119;-0,039;-0,032;0,033;0,019;0,041;0,006;0,014;-0,026;
2023-04-17;-0,068;-0,082;-0,012;-0,127;-0,042;-0,057;-0,112;-0,025;-0,115;-0,035;-0,028;0,035;0,026;0,045;0,010;0,015;-0,026;
2023-04-18;-0,069;;-0,014;-0,128;-0,043;-0,061;-0,112;-0,025;-0,115;-0,037;-0,030;0,033;0,026;0,045;0,011;0,015;-0,028;
2023-04-19;-0,077;-0,084;-0,012;-0,128;-0,044;-0,064;-0,112;-0,025;-0,115;-0,040;-0,033;0,032;0,020;0,038;0,010;0,016;-0,027;
2023-04-20;-0,075;-0,084;-0,011;-0,131;-0,043;-0,066;-0,114;-0,023;-0,118;-0,040;-0,033;0,029;0,019;0,038;0,013;0,018;-0,027;
2023-04-21;-0,078;-0,086;-0,011;-0,131;-0,043;-0,069;-0,115;-0,028;-0,118;-0,045;-0,037;0,027;0,011;0,035;0,014;0,018;-0,027;
2023-04-24;;;;-0,133;-0,043;;;-0,031;;-0,050;-0,041;0,023;0,005;0,033;;;;
2023-04-25;-0,085;-0,085;-0,014;;;-0,076;-0,124;;-0,130;;;;;;0,001;0,018;-0,028;
2023-04-26;-0,087;-0,083;-0,014;-0,138;-0,041;-0,074;-0,124;-0,036;-0,131;-0,058;-0,047;0,018;-0,004;0,027;-0,001;0,017;-0,027;
2023-04-27;-0,080;-0,079;-0,012;-0,133;-0,041;-0,073;-0,118;-0,034;-0,122;-0,054;-0,044;0,019;-0,001;0,031;0,006;0,017;-0,024;
2023-04-28;-0,075;-0,076;-0,013;-0,132;-0,040;-0,073;-0,115;-0,033;-0,118;-0,052;-0,042;0,018;-0,000;0,037;0,010;0,019;-0,023;
2023-05-02;-0,085;-0,075;-0,014;-0,133;-0,040;-0,071;-0,121;-0,035;-0,125;-0,053;-0,046;0,011;-0,002;0,001;0,002;0,018;-0,027;
2023-05-03;-0,082;-0,076;-0,013;-0,138;-0,040;-0,077;;-0,038;-0,127;-0,056;-0,049;0,003;-0,006;0,005;0,007;0,021;-0,024;
2023-05-04;-0,083;-0,072;-0,014;-0,139;-0,039;-0,072;;-0,039;-0,133;-0,054;-0,048;0,000;-0,005;0,002;0,002;0,019;-0,024;
2023-05-05;-0,071;-0,077;-0,018;-0,136;-0,039;-0,074;;-0,038;-0,127;-0,056;-0,049;-0,000;-0,004;0,009;0,005;0,016;-0,028;
2023-05-08;-0,068;-0,076;-0,020;-0,135;-0,040;-0,071;;-0,034;-0,128;;;;;;0,001;0,012;-0,030;
2023-05-09;;;;-0,136;-0,040;-0,073;-0,124;-0,038;-0,130;-0,058;-0,050;0,003;-0,011;0,015;;;;
2023-05-10;-0,063;-0,074;-0,018;-0,134;-0,040;-0,073;-0,122;-0,037;-0,128;-0,059;-0,050;0,003;-0,011;0,020;0,002;0,015;-0,031;
2023-05-11;-0,060;-0,074;-0,016;-0,131;-0,039;-0,072;-0,121;-0,037;-0,126;-0,057;-0,047;0,003;-0,008;0,020;0,003;0,019;-0,029;
2023-05-12;-0,054;-0,071;-0,015;-0,130;-0,040;-0,069;-0,120;-0,039;-0,126;-0,057;-0,047;-0,001;-0,008;0,030;0,006;0,019;-0,027;
2023-05-15;-0,047;-0,067;-0,012;-0,128;-0,039;-0,068;-0,115;-0,032;-0,120;-0,050;-0,041;0,004;0,002;0,035;0,010;0,021;-0,026;
2023-05-16;-0,052;-0,070;-0,014;-0,129;-0,039;-0,065;-0,120;-0,038;-0,126;-0,050;-0,042;0,003;0,002;0,038;0,003;0,018;-0,028;
2023-05-17;-0,047;-0,068;-0,010;-0,124;-0,040;-0,064;-0,108;-0,039;-0,111;-0,049;-0,041;-0,000;-0,001;0,037;0,009;0,021;-0,026;
2023-05-19;-0,041;-0,064;-0,005;-0,117;-0,041;-0,060;-0,103;-0,030;-0,107;-0,044;-0,034;0,010;-0,000;0,042;0,016;0,024;-0,025;
2023-05-22;-0,045;-0,065;-0,007;-0,115;-0,041;-0,056;-0,104;-0,033;-0,108;-0,042;-0,034;0,009;0,004;0,039;0,014;0,021;-0,025;
2023-05-23;-0,044;-0,062;-0,003;-0,117;-0,041;-0,056;-0,105;-0,032;-0,110;-0,041;-0,032;0,011;0,001;0,039;0,008;0,024;-0,023;
2023-05-24;-0,041;-0,061;0,001;-0,118;-0,042;-0,056;-0,107;-0,037;-0,111;-0,044;-0,034;0,009;-0,004;0,038;0,009;0,026;-0,021;
2023-05-25;-0,035;-0,056;0,005;-0,113;-0,042;-0,055;-0,099;-0,039;-0,100;-0,042;-0,033;0,010;-0,008;0,042;0,012;0,028;-0,020;
2023-05-26;-0,031;-0,050;0,005;;;;-0,093;;-0,094;-0,037;-0,029;0,009;-0,006;0,051;;;;
2023-05-29;;;;-0,107;-0,042;-0,051;;-0,032;;;;;;;;;;
