
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,102;;0,043;-0,204;-0,050;-0,162;-0,190;-0,164;;-0,138;-0,130;-0,131;-0,004;-0,080;0,004;-0,002;0,023;
2022-10-25;-0,107;-0,042;0,039;-0,204;-0,050;-0,173;-0,184;-0,161;-0,074;-0,137;-0,138;-0,141;-0,009;-0,087;0,001;0,005;0,022;
2022-10-26;-0,121;;0,029;-0,208;-0,050;-0,169;-0,182;-0,171;-0,078;-0,148;-0,142;-0,146;-0,014;-0,092;-0,011;-0,003;0,014;
2022-10-27;-0,115;-0,051;0,028;-0,209;-0,049;-0,165;-0,183;-0,174;-0,078;-0,153;-0,140;-0,143;-0,007;-0,094;-0,009;-0,002;0,014;
2022-10-28;-0,110;-0,046;0,033;-0,202;-0,049;-0,169;-0,181;-0,161;-0,080;-0,137;-0,143;-0,144;-0,003;-0,108;-0,007;0,012;0,018;
2022-10-31;-0,102;-0,042;0,032;-0,200;-0,050;-0,165;-0,183;;;;;;;;;0,009;0,017;
2022-11-01;;;;-0,200;-0,049;-0,156;-0,181;-0,165;;;-0,129;-0,135;0,002;-0,092;0,014;;;
2022-11-02;;;;-0,207;-0,049;;-0,180;;-0,067;-0,152;-0,124;-0,132;0,003;-0,079;0,012;;;
2022-11-03;-0,083;-0,036;0,039;;;-0,153;;;;;;;;;;-0,002;0,022;
2022-11-04;-0,076;-0,035;0,038;-0,208;-0,049;-0,150;-0,176;-0,166;-0,062;-0,146;-0,111;-0,120;0,011;-0,056;0,036;0,002;0,020;
2022-11-07;-0,099;-0,040;0,027;-0,206;-0,049;-0,148;-0,174;-0,171;-0,066;-0,152;-0,117;-0,120;0,010;-0,060;0,013;-0,006;0,008;
2022-11-08;-0,100;;0,026;-0,207;-0,049;-0,155;-0,168;-0,168;-0,063;-0,150;-0,117;-0,122;0,009;-0,065;0,009;-0,004;0,009;
2022-11-09;-0,116;-0,047;0,022;-0,210;-0,049;-0,147;-0,169;-0,181;-0,071;-0,164;-0,120;-0,124;0,007;-0,079;0,003;-0,016;0,006;
2022-11-10;-0,128;-0,046;0,027;-0,200;-0,047;-0,161;-0,153;-0,155;-0,060;-0,136;-0,121;-0,126;-0,000;-0,077;-0,011;0,017;0,018;
2022-11-11;-0,133;-0,049;0,011;-0,200;-0,047;-0,149;-0,152;-0,166;-0,057;-0,147;-0,108;-0,116;0,007;-0,060;-0,019;0,007;0,003;
2022-11-14;-0,138;-0,058;0,006;-0,199;-0,046;-0,144;-0,152;-0,173;-0,060;-0,155;-0,113;-0,120;0,004;-0,060;-0,028;-0,003;-0,003;
2022-11-15;-0,138;-0,057;0,005;-0,196;-0,046;-0,136;-0,154;-0,171;-0,054;-0,153;-0,101;-0,110;0,007;-0,041;-0,026;0,004;-0,002;
2022-11-16;-0,145;-0,055;0,008;-0,198;-0,046;-0,137;-0,159;-0,170;-0,054;-0,154;-0,097;-0,107;0,011;-0,039;-0,031;0,003;0,003;
2022-11-17;;;;-0,193;-0,046;;-0,161;;;;-0,102;-0,112;0,003;-0,045;-0,042;;;
2022-11-18;-0,144;-0,053;0,015;;;-0,137;;-0,181;-0,048;-0,146;;;;;;0,006;0,007;
2022-11-21;-0,138;-0,052;0,018;-0,192;-0,046;-0,142;-0,157;-0,163;-0,051;-0,144;-0,098;-0,108;0,006;-0,044;-0,031;0,010;0,010;
2022-11-22;-0,140;-0,050;0,017;-0,188;-0,046;-0,145;-0,154;-0,024;-0,048;-0,138;-0,102;-0,110;0,009;-0,053;-0,024;0,014;0,011;
2022-11-23;-0,142;-0,053;0,014;-0,193;-0,046;-0,147;-0,152;;-0,044;-0,139;-0,103;-0,111;0,015;-0,050;-0,028;0,016;0,011;
2022-11-24;-0,140;-0,055;0,007;-0,194;-0,045;-0,144;-0,152;;;;-0,105;-0,112;0,010;-0,056;-0,029;;0,003;
2022-11-25;-0,149;-0,057;0,004;-0,193;-0,046;-0,145;-0,150;-0,163;-0,052;-0,148;-0,110;-0,115;0,008;-0,063;-0,035;0,007;0,002;
2022-11-28;;;;-0,197;-0,046;;-0,154;;;;-0,114;-0,122;0,004;-0,068;-0,039;;;
2022-11-29;-0,142;-0,053;0,009;;;-0,134;;-0,166;-0,048;-0,151;;;;;;0,001;0,004;
2022-11-30;-0,130;-0,045;0,011;-0,178;-0,046;-0,124;-0,153;-0,154;-0,042;-0,137;-0,086;-0,095;0,012;-0,024;-0,026;0,016;0,010;
2022-12-01;-0,133;-0,044;0,007;-0,187;-0,044;-0,134;-0,149;-0,155;-0,037;-0,141;-0,085;-0,094;0,011;-0,026;-0,021;0,018;0,009;
2022-12-02;-0,143;-0,054;0,000;-0,187;-0,045;-0,130;-0,148;-0,164;-0,049;-0,150;-0,093;-0,103;0,002;-0,033;-0,026;0,010;0,003;
2022-12-05;-0,154;-0,056;0,001;-0,194;-0,045;-0,128;-0,146;-0,170;-0,046;-0,159;-0,085;-0,096;0,004;-0,012;-0,040;0,000;0,001;
2022-12-06;-0,148;-0,059;0,004;-0,198;-0,045;-0,131;-0,151;-0,172;-0,046;-0,161;-0,089;-0,101;-0,003;-0,011;-0,036;-0,003;0,005;
2022-12-07;-0,148;-0,057;0,006;-0,202;-0,044;-0,143;-0,156;-0,171;-0,049;-0,161;-0,096;-0,106;-0,009;-0,024;-0,031;0,001;0,009;
2022-12-08;-0,154;-0,056;0,004;-0,199;-0,043;-0,139;-0,155;-0,171;-0,048;-0,161;-0,091;-0,103;-0,011;-0,011;-0,037;0,002;0,006;
2022-12-09;-0,158;-0,060;0,001;-0,200;-0,043;-0,135;-0,150;-0,175;-0,045;-0,165;-0,087;-0,100;-0,014;-0,004;-0,045;-0,004;0,002;
2022-12-12;;;;-0,197;-0,043;;-0,152;;;-0,158;-0,093;-0,105;-0,017;-0,013;-0,058;;;
2022-12-13;-0,170;-0,062;0,001;;;-0,142;;-0,168;-0,039;;;;;;;0,005;0,004;
2022-12-14;-0,178;-0,062;-0,004;-0,200;-0,042;-0,139;-0,146;;;;-0,093;-0,107;-0,011;-0,018;-0,070;-0,002;-0,000;
2022-12-15;-0,180;-0,068;-0,000;-0,207;-0,044;-0,144;-0,158;-0,182;-0,051;-0,172;-0,096;-0,111;-0,016;-0,020;-0,066;-0,010;0,002;
2022-12-16;-0,176;-0,068;0,004;-0,208;-0,046;-0,138;-0,165;-0,182;-0,051;-0,173;-0,095;-0,108;-0,021;-0,017;-0,064;-0,011;0,006;
2022-12-19;-0,170;-0,063;0,004;-0,210;-0,046;-0,137;-0,165;-0,186;-0,053;-0,176;-0,097;-0,109;-0,017;-0,019;-0,058;-0,015;0,004;
2022-12-20;-0,155;-0,063;0,006;-0,210;-0,047;-0,140;-0,167;-0,182;-0,056;-0,174;-0,102;-0,111;-0,017;-0,026;-0,042;-0,013;0,003;
2022-12-21;-0,150;-0,066;0,006;-0,205;-0,047;-0,143;-0,161;-0,176;-0,050;-0,167;-0,102;-0,109;-0,009;-0,024;-0,040;-0,004;0,005;
2022-12-22;-0,150;-0,070;0,005;-0,207;-0,047;-0,132;-0,166;-0,183;-0,051;-0,175;-0,096;-0,104;-0,007;-0,015;-0,040;-0,010;0,002;
2022-12-23;-0,135;-0,075;0,009;-0,203;-0,048;-0,138;-0,163;-0,177;-0,047;-0,169;-0,096;-0,104;-0,009;-0,014;-0,027;-0,004;0,005;
2022-12-27;-0,148;-0,064;0,007;-0,207;-0,049;;-0,161;;;;;;;;;-0,005;0,003;
2022-12-28;-0,143;-0,065;0,007;-0,211;-0,049;-0,134;-0,164;-0,184;-0,045;-0,177;;;;;;-0,010;0,002;
2022-12-29;-0,142;-0,063;0,008;-0,205;-0,049;-0,135;-0,159;-0,177;-0,047;-0,169;-0,094;-0,102;-0,007;-0,011;-0,030;-0,000;0,004;
2022-12-30;-0,148;-0,067;0,006;-0,208;-0,049;-0,137;-0,166;-0,181;-0,047;-0,173;-0,095;-0,105;-0,008;-0,012;-0,037;-0,005;0,001;
2023-01-02;-0,152;-0,062;0,007;-0,207;-0,048;;-0,159;;;;;;;;;;0,003;
2023-01-03;-0,165;-0,060;0,010;-0,202;-0,047;-0,129;-0,156;;-0,046;-0,171;-0,086;-0,096;-0,001;0,001;-0,049;-0,000;0,008;
2023-01-04;-0,164;-0,064;0,008;-0,199;-0,046;-0,125;-0,150;-0,175;-0,037;-0,170;-0,082;-0,092;-0,009;0,012;-0,055;0,004;0,008;
2023-01-05;-0,152;-0,062;0,008;-0,196;-0,046;-0,113;-0,147;-0,170;-0,035;-0,164;-0,076;-0,085;-0,007;0,022;-0,044;-0,002;0,008;
2023-01-09;-0,139;-0,063;0,005;-0,195;-0,046;-0,117;-0,136;-0,172;-0,030;-0,167;-0,065;-0,071;0,006;0,029;-0,030;0,005;0,010;
2023-01-10;-0,134;-0,067;-0,001;-0,192;-0,045;-0,111;-0,138;-0,173;-0,039;-0,168;-0,068;-0,077;0,000;0,024;-0,027;0,005;0,005;
2023-01-11;-0,123;-0,062;0,001;-0,185;-0,044;-0,107;-0,133;-0,165;-0,033;-0,160;-0,065;-0,072;0,005;0,029;-0,015;0,014;0,009;
2023-01-12;-0,124;-0,059;0,002;-0,183;-0,042;-0,107;-0,129;-0,160;-0,025;-0,156;-0,063;-0,069;0,011;0,030;-0,008;0,015;0,014;
2023-01-13;-0,128;-0,061;-0,003;-0,183;-0,043;-0,105;-0,131;-0,163;-0,026;-0,159;-0,064;-0,070;0,013;0,031;-0,013;0,013;0,008;
2023-01-16;-0,132;-0,063;-0,002;-0,181;-0,044;-0,104;-0,129;-0,161;-0,023;-0,158;-0,061;-0,067;0,015;0,033;-0,015;;0,010;
2023-01-17;-0,128;-0,061;-0,002;-0,183;-0,043;-0,110;-0,132;-0,161;-0,023;-0,159;-0,063;-0,068;0,014;0,030;-0,013;0,015;0,009;
2023-01-18;-0,131;-0,061;-0,005;-0,192;-0,042;-0,111;-0,130;-0,168;-0,026;-0,169;-0,064;-0,072;0,013;0,027;-0,009;0,007;0,009;
2023-01-19;-0,137;-0,064;-0,006;-0,191;-0,042;-0,107;-0,139;-0,174;-0,030;-0,174;-0,066;-0,073;0,003;0,022;-0,022;0,001;0,007;
2023-01-20;-0,135;-0,065;-0,007;-0,187;-0,043;;-0,135;-0,167;-0,024;-0,166;-0,062;-0,069;0,007;0,033;-0,020;0,009;0,005;
2023-01-23;-0,135;-0,068;-0,012;-0,186;-0,043;;-0,129;-0,166;-0,027;-0,164;-0,060;-0,067;0,009;0,036;-0,018;0,011;0,002;
2023-01-24;-0,132;-0,072;-0,014;-0,187;-0,043;;-0,131;-0,167;-0,028;-0,165;-0,059;-0,066;0,008;0,037;-0,019;0,008;0,002;
2023-01-25;;-0,076;;-0,184;-0,042;;-0,133;;;;-0,059;-0,066;0,006;0,038;-0,016;;;
2023-01-26;-0,125;;-0,016;;;-0,099;;-0,162;;-0,160;;;;;;0,008;0,001;
2023-01-27;-0,127;-0,078;-0,013;-0,176;-0,043;-0,099;-0,134;-0,157;-0,014;-0,154;-0,050;-0,058;0,018;0,050;-0,010;0,013;0,005;
2023-01-30;-0,127;-0,075;-0,012;-0,179;-0,043;-0,100;-0,134;-0,161;-0,016;-0,159;-0,057;-0,064;0,012;0,034;-0,011;0,010;0,005;
2023-01-31;-0,117;-0,069;-0,007;-0,172;-0,042;-0,102;-0,134;-0,151;-0,014;-0,147;-0,059;-0,065;0,012;0,033;-0,005;0,024;0,011;
2023-02-01;-0,119;-0,070;-0,007;-0,169;-0,042;-0,103;-0,132;-0,148;-0,012;-0,144;-0,056;-0,062;0,018;0,038;-0,008;0,031;0,013;
2023-02-02;;;;-0,167;-0,040;;-0,117;-0,149;-0,017;-0,143;-0,060;-0,066;0,011;0,031;-0,010;;;
2023-02-03;-0,135;-0,067;-0,009;;;-0,098;;-0,150;-0,017;-0,144;-0,057;-0,064;0,005;0,031;-0,017;0,031;0,008;
2023-02-06;-0,132;-0,066;0,000;-0,165;-0,041;-0,106;-0,123;;;;;;;;;0,033;0,013;
2023-02-07;-0,132;-0,065;0,001;-0,161;-0,041;-0,106;-0,123;-0,140;-0,014;-0,133;-0,061;-0,065;0,010;0,028;-0,021;0,038;0,014;
2023-02-08;-0,133;-0,065;-0,001;-0,164;-0,042;-0,104;-0,125;-0,145;-0,014;-0,140;-0,061;-0,066;0,016;0,024;-0,020;0,029;0,012;
2023-02-09;-0,142;-0,068;-0,003;-0,178;-0,042;-0,111;-0,127;-0,149;-0,015;-0,146;-0,059;-0,066;0,013;0,029;-0,026;0,020;0,007;
2023-02-10;-0,145;-0,072;-0,007;-0,174;-0,045;-0,110;-0,134;-0,154;-0,025;-0,150;-0,071;-0,076;0,002;0,012;-0,032;0,014;0,001;
2023-02-13;-0,132;-0,072;-0,003;-0,173;-0,045;-0,113;-0,128;-0,145;-0,020;-0,141;-0,067;-0,073;0,013;0,020;-0,020;0,025;0,006;
2023-02-14;-0,137;-0,075;-0,009;-0,173;-0,045;-0,117;-0,128;-0,149;-0,023;-0,145;-0,071;-0,076;0,010;0,016;-0,021;0,019;0,001;
2023-02-15;-0,133;-0,071;-0,008;-0,170;-0,046;-0,114;-0,123;-0,146;-0,031;-0,141;-0,076;-0,080;0,010;0,011;-0,024;0,026;0,001;
2023-02-16;-0,129;-0,070;-0,007;-0,173;-0,045;-0,111;-0,123;-0,148;-0,029;-0,146;-0,071;-0,077;0,009;0,013;-0,022;0,022;0,000;
2023-02-17;-0,124;-0,067;-0,001;-0,173;-0,046;-0,118;-0,124;;-0,027;;-0,072;-0,077;0,007;0,012;-0,012;0,027;0,007;
2023-02-20;;;;-0,179;-0,048;;-0,127;;;;-0,076;-0,080;-0,001;0,010;-0,017;;;
2023-02-21;-0,136;-0,077;-0,009;;;-0,124;;-0,160;-0,034;-0,161;-0,086;;;;;0,007;-0,006;
2023-02-22;;;;-0,186;-0,049;;-0,129;-0,158;;;;-0,093;-0,009;-0,006;-0,024;;;
2023-02-23;-0,133;-0,079;-0,005;;;-0,122;;;-0,038;-0,156;;;;;;0,013;-0,000;
2023-02-24;-0,144;-0,080;-0,004;-0,186;-0,050;-0,126;-0,133;-0,161;-0,042;-0,161;-0,094;-0,095;-0,009;-0,014;-0,030;0,009;-0,002;
2023-02-27;-0,140;-0,079;-0,002;-0,188;-0,050;-0,132;-0,127;-0,155;-0,041;-0,157;-0,094;-0,096;-0,004;-0,013;-0,025;0,012;0,002;
2023-02-28;-0,145;-0,082;-0,006;-0,188;-0,050;-0,132;-0,129;-0,159;-0,043;-0,161;-0,098;-0,100;-0,006;-0,019;-0,028;0,008;-0,001;
2023-03-01;-0,141;;-0,005;-0,187;-0,050;-0,122;-0,131;-0,158;-0,038;-0,161;-0,086;-0,089;-0,004;-0,000;-0,030;0,009;-0,002;
2023-03-02;;;;-0,183;-0,049;;-0,131;;;;-0,087;-0,088;0,004;-0,002;-0,026;;;
2023-03-03;-0,137;-0,071;-0,006;;;-0,118;;-0,149;-0,035;-0,149;;;;;;0,021;0,001;
2023-03-06;-0,133;-0,069;-0,005;-0,177;-0,049;-0,121;-0,122;-0,147;-0,033;-0,148;-0,082;-0,084;0,010;0,003;-0,019;0,019;0,001;
2023-03-07;-0,140;;-0,006;-0,175;-0,049;-0,111;-0,125;-0,154;-0,037;-0,155;-0,085;-0,086;0,007;-0,003;-0,024;0,012;-0,000;
2023-03-08;-0,118;-0,059;0,005;-0,175;-0,049;-0,119;-0,124;-0,143;-0,029;-0,145;-0,082;-0,083;0,009;-0,002;-0,004;0,024;0,010;
2023-03-09;-0,124;-0,064;0,005;-0,179;-0,049;-0,122;-0,125;-0,150;-0,030;-0,154;-0,086;-0,087;0,006;-0,008;-0,006;0,017;0,011;
2023-03-10;-0,131;-0,065;0,011;-0,190;-0,048;-0,128;-0,135;-0,154;-0,037;-0,159;-0,092;-0,091;0,003;-0,018;-0,013;0,012;0,019;
2023-03-13;-0,143;-0,076;0,010;-0,193;-0,044;-0,127;-0,142;-0,164;-0,040;-0,166;-0,094;-0,095;-0,007;-0,017;-0,027;0,008;0,019;
2023-03-14;-0,145;-0,080;0,008;-0,194;-0,046;-0,142;-0,136;-0,161;-0,049;-0,160;-0,101;-0,100;-0,011;-0,021;-0,027;0,013;0,014;
2023-03-15;-0,163;-0,091;0,004;-0,192;-0,045;-0,135;-0,155;-0,177;-0,057;-0,173;-0,111;-0,111;-0,031;-0,033;-0,052;0,001;0,011;
2023-03-16;-0,151;-0,086;0,008;-0,191;-0,046;-0,142;-0,149;-0,165;-0,057;-0,160;-0,106;-0,105;-0,035;-0,027;-0,042;0,012;0,014;
2023-03-17;-0,163;-0,085;0,007;-0,195;-0,045;-0,135;-0,156;;;;;;;;;0,003;0,014;
2023-03-20;-0,161;-0,086;0,009;-0,197;-0,044;-0,144;-0,150;-0,166;-0,059;-0,162;-0,107;-0,104;-0,033;-0,027;-0,044;0,011;0,015;
2023-03-21;-0,163;-0,089;-0,000;-0,192;-0,044;-0,140;-0,145;;-0,063;-0,162;-0,109;-0,104;-0,027;-0,030;-0,047;0,008;0,005;
2023-03-22;-0,165;-0,089;-0,001;-0,196;-0,046;-0,139;-0,144;-0,170;-0,057;-0,170;-0,105;-0,101;-0,025;-0,028;-0,046;-0,001;0,009;
2023-03-23;-0,173;-0,092;-0,005;-0,196;-0,045;-0,133;-0,146;-0,173;-0,060;-0,173;-0,099;-0,095;-0,032;-0,021;-0,051;-0,004;0,006;
2023-03-24;-0,165;-0,091;0,001;-0,190;-0,043;-0,128;-0,154;-0,169;-0,058;-0,165;-0,099;-0,096;-0,038;-0,022;-0,053;0,004;0,013;
2023-03-27;;;;-0,191;-0,044;;-0,149;;;;-0,101;-0,097;-0,030;-0,025;-0,043;;;
2023-03-28;-0,155;-0,094;-0,002;;;-0,132;;-0,169;-0,056;-0,168;;;;;;0,004;0,005;
2023-03-29;-0,145;-0,089;-0,002;-0,184;-0,044;-0,125;-0,141;-0,161;-0,053;-0,159;-0,093;-0,090;-0,017;-0,014;-0,033;0,011;0,007;
2023-03-30;-0,136;;0,000;-0,182;-0,045;-0,124;-0,130;-0,155;-0,046;-0,154;-0,088;-0,085;-0,009;-0,006;-0,026;0,016;0,010;
2023-03-31;-0,139;-0,084;-0,003;-0,177;-0,045;-0,122;-0,125;-0,153;-0,047;-0,151;-0,087;-0,085;-0,013;-0,007;-0,024;0,022;0,009;
2023-04-03;;-0,081;;-0,175;-0,044;-0,122;-0,127;;-0,040;;-0,087;-0,084;-0,005;-0,024;-0,027;;;
2023-04-04;-0,141;;-0,004;;;-0,127;;-0,154;-0,042;-0,155;;;;;;0,018;0,013;
2023-04-05;-0,147;-0,080;-0,005;-0,177;-0,042;;-0,132;-0,159;;-0,159;-0,092;-0,088;-0,006;-0,011;-0,037;0,011;0,011;
2023-04-06;-0,143;-0,075;-0,001;-0,175;-0,042;-0,125;-0,130;-0,155;-0,044;-0,155;-0,090;-0,086;0,000;-0,009;-0,032;0,016;0,016;
2023-04-11;-0,120;-0,071;-0,000;-0,172;-0,044;-0,116;-0,124;-0,149;-0,038;-0,149;-0,084;-0,078;0,004;-0,004;-0,013;0,024;0,016;
2023-04-12;-0,116;-0,072;-0,004;-0,177;-0,044;-0,124;-0,124;-0,153;-0,039;-0,155;-0,092;-0,082;0,005;-0,013;-0,008;0,020;0,013;
2023-04-13;-0,116;-0,073;-0,007;-0,174;-0,044;-0,122;-0,122;-0,150;-0,038;-0,152;-0,094;-0,082;0,006;-0,015;-0,009;0,023;0,010;
2023-04-14;-0,123;;-0,011;-0,174;-0,044;-0,123;-0,117;-0,154;-0,042;-0,157;-0,095;-0,084;0,005;-0,017;-0,017;0,016;0,004;
2023-04-17;-0,120;-0,078;-0,009;-0,171;-0,045;-0,116;-0,117;-0,152;-0,039;-0,153;-0,091;-0,081;0,007;-0,010;-0,012;0,021;0,005;
2023-04-18;-0,120;;-0,011;-0,172;-0,045;-0,119;-0,116;-0,151;-0,039;-0,153;-0,093;-0,082;0,005;-0,010;-0,013;0,021;0,005;
2023-04-19;-0,129;-0,080;-0,009;-0,172;-0,046;-0,123;-0,117;-0,152;-0,039;-0,153;-0,096;-0,085;0,004;-0,016;-0,019;0,021;0,006;
2023-04-20;-0,127;-0,079;-0,008;-0,175;-0,045;-0,125;-0,117;-0,154;-0,037;-0,156;-0,096;-0,085;0,001;-0,017;-0,020;0,023;0,009;
2023-04-21;-0,129;-0,082;-0,008;-0,175;-0,046;-0,128;-0,117;-0,154;-0,043;-0,156;-0,101;-0,089;-0,001;-0,025;-0,023;0,025;0,008;
2023-04-24;;;;-0,177;-0,046;;-0,115;;-0,045;;-0,106;-0,093;-0,004;-0,031;-0,024;;;
2023-04-25;-0,136;-0,081;-0,011;;;-0,135;;-0,163;;-0,168;;;;;;0,012;0,008;
2023-04-26;-0,139;-0,079;-0,011;-0,181;-0,043;-0,133;-0,118;-0,164;-0,051;-0,169;-0,113;-0,099;-0,010;-0,040;-0,031;0,010;0,007;
2023-04-27;-0,132;-0,074;-0,009;-0,177;-0,043;-0,132;-0,112;-0,158;-0,048;-0,159;-0,110;-0,096;-0,009;-0,037;-0,026;0,017;0,007;
2023-04-28;-0,127;-0,071;-0,010;-0,175;-0,043;-0,132;-0,111;-0,155;-0,048;-0,156;-0,108;-0,094;-0,010;-0,036;-0,020;0,021;0,010;
2023-05-02;-0,136;-0,071;-0,012;-0,177;-0,043;-0,130;-0,118;-0,161;-0,049;-0,162;-0,109;-0,098;-0,016;-0,038;-0,056;0,013;0,008;
2023-05-03;-0,133;-0,072;-0,010;-0,182;-0,043;-0,135;-0,117;;-0,053;-0,164;-0,112;-0,101;-0,025;-0,042;-0,053;0,018;0,012;
2023-05-04;-0,134;-0,068;-0,011;-0,182;-0,042;-0,131;-0,118;;-0,054;-0,171;-0,110;-0,100;-0,028;-0,041;-0,055;0,012;0,009;
2023-05-05;-0,123;-0,073;-0,015;-0,180;-0,042;-0,133;-0,116;;-0,052;-0,164;-0,112;-0,101;-0,028;-0,040;-0,048;0,016;0,006;
2023-05-08;-0,120;-0,072;-0,017;-0,179;-0,042;-0,130;-0,116;;-0,049;-0,166;;;;;;0,012;0,002;
2023-05-09;;;;-0,180;-0,043;-0,132;-0,119;-0,164;-0,052;-0,168;-0,114;-0,102;-0,025;-0,047;-0,043;;;
2023-05-10;-0,114;-0,070;-0,015;-0,178;-0,043;-0,132;-0,122;-0,162;-0,051;-0,166;-0,115;-0,102;-0,025;-0,047;-0,038;0,012;0,005;
2023-05-11;-0,111;-0,069;-0,013;-0,174;-0,042;-0,131;-0,118;-0,161;-0,052;-0,164;-0,113;-0,099;-0,025;-0,044;-0,037;0,014;0,009;
2023-05-12;-0,106;-0,067;-0,012;-0,173;-0,042;-0,128;-0,117;-0,160;-0,054;-0,163;-0,113;-0,099;-0,029;-0,044;-0,028;0,016;0,009;
2023-05-15;-0,098;-0,062;-0,009;-0,172;-0,042;-0,127;-0,114;-0,154;-0,046;-0,158;-0,106;-0,093;-0,024;-0,034;-0,023;0,020;0,011;
2023-05-16;-0,103;-0,065;-0,011;-0,173;-0,042;-0,124;-0,116;-0,159;-0,053;-0,163;-0,106;-0,094;-0,025;-0,034;-0,020;0,014;0,008;
2023-05-17;-0,099;-0,063;-0,007;-0,167;-0,042;-0,123;-0,114;-0,148;-0,054;-0,148;-0,105;-0,093;-0,028;-0,037;-0,020;0,020;0,011;
2023-05-19;-0,093;-0,060;-0,002;-0,161;-0,043;-0,119;-0,106;-0,143;-0,045;-0,144;-0,100;-0,087;-0,018;-0,036;-0,015;0,026;0,014;
2023-05-22;-0,097;-0,060;-0,004;-0,159;-0,043;-0,115;-0,107;-0,143;-0,047;-0,146;-0,098;-0,086;-0,019;-0,032;-0,018;0,025;0,012;
2023-05-23;-0,095;-0,058;-0,000;-0,161;-0,044;-0,115;-0,110;-0,145;-0,046;-0,148;-0,097;-0,085;-0,017;-0,034;-0,018;0,019;0,015;
