
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,178;;0,044;-0,284;-0,055;-0,255;-0,257;-0,164;;-0,138;-0,257;-0,250;-0,111;-0,078;-0,060;0,009;0,021;
2022-10-25;-0,183;-0,003;0,040;-0,284;-0,055;-0,266;-0,251;-0,161;-0,074;-0,137;-0,265;-0,259;-0,116;-0,084;-0,063;0,016;0,019;
2022-10-26;-0,197;;0,030;-0,288;-0,055;-0,262;-0,250;-0,171;-0,078;-0,148;-0,269;-0,264;-0,121;-0,090;-0,076;0,008;0,011;
2022-10-27;-0,191;-0,011;0,029;-0,289;-0,053;-0,257;-0,250;-0,174;-0,078;-0,153;-0,267;-0,261;-0,114;-0,092;-0,073;0,009;0,012;
2022-10-28;-0,186;-0,007;0,034;-0,282;-0,054;-0,262;-0,249;-0,161;-0,080;-0,137;-0,270;-0,263;-0,110;-0,105;-0,071;0,023;0,015;
2022-10-31;-0,178;-0,002;0,033;-0,280;-0,054;-0,258;-0,250;;;;;;;;;0,020;0,014;
2022-11-01;;;;-0,280;-0,054;-0,249;-0,249;-0,165;;;-0,257;-0,254;-0,105;-0,090;-0,050;;;
2022-11-02;;;;-0,287;-0,054;;-0,248;;-0,067;-0,152;-0,252;-0,250;-0,104;-0,077;-0,052;;;
2022-11-03;-0,159;0,004;0,041;;;-0,246;;;;;;;;;;0,009;0,019;
2022-11-04;-0,152;0,005;0,039;-0,288;-0,054;-0,243;-0,243;-0,166;-0,062;-0,146;-0,239;-0,239;-0,096;-0,054;-0,029;0,013;0,017;
2022-11-07;-0,175;-0,001;0,028;-0,287;-0,053;-0,241;-0,241;-0,171;-0,066;-0,152;-0,245;-0,239;-0,097;-0,057;-0,051;0,005;0,006;
2022-11-08;-0,176;;0,027;-0,288;-0,054;-0,248;-0,235;-0,168;-0,063;-0,150;-0,244;-0,241;-0,098;-0,063;-0,055;0,007;0,007;
2022-11-09;-0,192;-0,007;0,023;-0,290;-0,053;-0,240;-0,236;-0,181;-0,071;-0,164;-0,247;-0,242;-0,100;-0,076;-0,061;-0,005;0,003;
2022-11-10;-0,204;-0,007;0,028;-0,280;-0,051;-0,254;-0,220;-0,155;-0,060;-0,136;-0,248;-0,244;-0,107;-0,075;-0,075;0,028;0,015;
2022-11-11;-0,209;-0,010;0,012;-0,280;-0,052;-0,242;-0,220;-0,166;-0,057;-0,147;-0,236;-0,235;-0,100;-0,058;-0,083;0,018;0,000;
2022-11-14;-0,214;-0,018;0,007;-0,280;-0,051;-0,237;-0,220;-0,173;-0,060;-0,155;-0,240;-0,238;-0,103;-0,058;-0,092;0,008;-0,006;
2022-11-15;-0,214;-0,017;0,006;-0,276;-0,051;-0,228;-0,222;-0,171;-0,054;-0,153;-0,229;-0,229;-0,100;-0,039;-0,090;0,015;-0,005;
2022-11-16;-0,220;-0,016;0,010;-0,278;-0,050;-0,230;-0,227;-0,170;-0,054;-0,154;-0,224;-0,225;-0,095;-0,036;-0,095;0,014;0,000;
2022-11-17;;;;-0,273;-0,051;;-0,228;;;;-0,229;-0,231;-0,104;-0,043;-0,106;;;
2022-11-18;-0,220;-0,013;0,016;;;-0,230;;-0,181;-0,048;-0,146;;;;;;0,017;0,004;
2022-11-21;-0,214;-0,012;0,020;-0,272;-0,050;-0,234;-0,225;-0,163;-0,051;-0,144;-0,225;-0,227;-0,101;-0,042;-0,095;0,021;0,008;
2022-11-22;-0,215;-0,011;0,018;-0,269;-0,050;-0,238;-0,222;-0,024;-0,048;-0,138;-0,230;-0,229;-0,098;-0,050;-0,088;0,026;0,009;
2022-11-23;-0,218;-0,013;0,015;-0,273;-0,050;-0,240;-0,219;;-0,044;-0,139;-0,230;-0,229;-0,091;-0,047;-0,092;0,027;0,008;
2022-11-24;-0,216;-0,015;0,008;-0,274;-0,050;-0,236;-0,220;;;;-0,233;-0,231;-0,097;-0,054;-0,093;;0,001;
2022-11-25;-0,225;-0,017;0,006;-0,274;-0,051;-0,237;-0,218;-0,163;-0,052;-0,148;-0,237;-0,233;-0,098;-0,061;-0,100;0,018;-0,001;
2022-11-28;;;;-0,277;-0,051;;-0,222;;;;-0,241;-0,241;-0,103;-0,066;-0,103;;;
2022-11-29;-0,217;-0,014;0,010;;;-0,227;;-0,166;-0,048;-0,151;;;;;;0,012;0,001;
2022-11-30;-0,206;-0,005;0,013;-0,259;-0,050;-0,217;-0,221;-0,154;-0,042;-0,137;-0,213;-0,213;-0,095;-0,022;-0,090;0,028;0,008;
2022-12-01;-0,209;-0,005;0,008;-0,268;-0,049;-0,227;-0,216;-0,155;-0,037;-0,141;-0,213;-0,212;-0,096;-0,024;-0,085;0,029;0,006;
2022-12-02;-0,219;-0,015;0,002;-0,267;-0,050;-0,223;-0,215;-0,164;-0,049;-0,150;-0,220;-0,222;-0,105;-0,030;-0,090;0,021;0,000;
2022-12-05;-0,230;-0,016;0,002;-0,274;-0,050;-0,221;-0,213;-0,170;-0,046;-0,159;-0,212;-0,215;-0,103;-0,010;-0,104;0,011;-0,002;
2022-12-06;-0,224;-0,020;0,006;-0,278;-0,049;-0,224;-0,219;-0,172;-0,046;-0,161;-0,217;-0,219;-0,110;-0,009;-0,100;0,008;0,002;
2022-12-07;-0,223;-0,018;0,008;-0,282;-0,049;-0,236;-0,224;-0,171;-0,049;-0,161;-0,223;-0,224;-0,115;-0,022;-0,096;0,012;0,007;
2022-12-08;-0,229;-0,017;0,005;-0,279;-0,048;-0,232;-0,223;-0,171;-0,048;-0,161;-0,218;-0,221;-0,118;-0,009;-0,102;0,013;0,003;
2022-12-09;-0,234;-0,021;0,002;-0,280;-0,048;-0,228;-0,218;-0,175;-0,045;-0,165;-0,215;-0,218;-0,121;-0,002;-0,109;0,007;-0,001;
2022-12-12;;;;-0,277;-0,047;;-0,219;;;-0,158;-0,221;-0,223;-0,124;-0,011;-0,122;;;
2022-12-13;-0,246;-0,022;0,002;;;-0,235;;-0,168;-0,039;;;;;;;0,016;0,001;
2022-12-14;-0,254;-0,023;-0,003;-0,280;-0,047;-0,232;-0,213;;;;-0,220;-0,226;-0,118;-0,015;-0,134;0,009;-0,003;
2022-12-15;-0,256;-0,028;0,001;-0,287;-0,049;-0,237;-0,225;-0,182;-0,051;-0,172;-0,223;-0,230;-0,123;-0,018;-0,130;0,001;-0,000;
2022-12-16;-0,251;-0,028;0,006;-0,288;-0,051;-0,231;-0,233;-0,182;-0,051;-0,173;-0,222;-0,227;-0,128;-0,015;-0,128;-0,000;0,003;
2022-12-19;-0,246;-0,023;0,005;-0,291;-0,051;-0,230;-0,232;-0,186;-0,053;-0,176;-0,224;-0,228;-0,124;-0,017;-0,122;-0,004;0,001;
2022-12-20;-0,231;-0,024;0,007;-0,291;-0,052;-0,233;-0,235;-0,182;-0,056;-0,174;-0,229;-0,230;-0,124;-0,024;-0,106;-0,002;0,000;
2022-12-21;-0,226;-0,027;0,007;-0,285;-0,052;-0,236;-0,229;-0,176;-0,050;-0,167;-0,229;-0,227;-0,116;-0,022;-0,104;0,007;0,003;
2022-12-22;-0,226;-0,030;0,006;-0,287;-0,052;-0,225;-0,233;-0,183;-0,051;-0,175;-0,223;-0,223;-0,114;-0,013;-0,104;0,001;-0,000;
2022-12-23;-0,211;-0,035;0,010;-0,284;-0,053;-0,230;-0,231;-0,177;-0,047;-0,169;-0,224;-0,223;-0,116;-0,012;-0,091;0,007;0,003;
2022-12-27;-0,224;-0,024;0,008;-0,287;-0,054;;-0,228;;;;;;;;;0,006;-0,000;
2022-12-28;-0,219;-0,026;0,009;-0,291;-0,053;-0,226;-0,231;-0,184;-0,045;-0,177;;;;;;0,001;-0,001;
2022-12-29;-0,217;-0,023;0,009;-0,285;-0,053;-0,227;-0,226;-0,177;-0,047;-0,169;-0,221;-0,221;-0,114;-0,009;-0,094;0,011;0,002;
2022-12-30;-0,224;-0,027;0,007;-0,288;-0,053;-0,230;-0,234;-0,181;-0,047;-0,173;-0,222;-0,223;-0,114;-0,009;-0,101;0,006;-0,002;
2023-01-02;-0,228;-0,023;0,009;-0,287;-0,053;;-0,227;;;;;;;;;;0,000;
2023-01-03;-0,241;-0,020;0,011;-0,282;-0,052;-0,221;-0,224;;-0,046;-0,171;-0,213;-0,214;-0,108;0,003;-0,113;0,011;0,006;
2023-01-04;-0,239;-0,025;0,009;-0,279;-0,051;-0,218;-0,218;-0,175;-0,037;-0,170;-0,209;-0,210;-0,116;0,015;-0,119;0,015;0,005;
2023-01-05;-0,227;-0,023;0,009;-0,276;-0,051;-0,206;-0,214;-0,170;-0,035;-0,164;-0,204;-0,203;-0,114;0,024;-0,108;0,010;0,005;
2023-01-09;-0,215;-0,024;0,006;-0,275;-0,050;-0,210;-0,203;-0,172;-0,030;-0,167;-0,192;-0,190;-0,101;0,031;-0,094;0,016;0,008;
2023-01-10;-0,210;-0,028;0,001;-0,272;-0,050;-0,203;-0,205;-0,173;-0,039;-0,168;-0,196;-0,195;-0,106;0,027;-0,091;0,016;0,002;
2023-01-11;-0,199;-0,022;0,002;-0,265;-0,048;-0,200;-0,200;-0,165;-0,033;-0,160;-0,193;-0,191;-0,102;0,031;-0,079;0,025;0,007;
2023-01-12;-0,200;-0,020;0,003;-0,263;-0,047;-0,200;-0,197;-0,160;-0,025;-0,156;-0,191;-0,188;-0,096;0,032;-0,072;0,026;0,011;
2023-01-13;-0,203;-0,021;-0,002;-0,263;-0,048;-0,198;-0,198;-0,163;-0,026;-0,159;-0,191;-0,189;-0,094;0,033;-0,077;0,024;0,005;
2023-01-16;-0,208;-0,023;-0,000;-0,262;-0,048;-0,196;-0,197;-0,161;-0,023;-0,158;-0,188;-0,185;-0,092;0,036;-0,079;;0,007;
2023-01-17;-0,203;-0,022;-0,001;-0,263;-0,047;-0,203;-0,199;-0,161;-0,023;-0,159;-0,190;-0,187;-0,093;0,032;-0,078;0,026;0,006;
2023-01-18;-0,207;-0,021;-0,004;-0,272;-0,046;-0,204;-0,198;-0,168;-0,026;-0,169;-0,192;-0,190;-0,094;0,029;-0,073;0,018;0,007;
2023-01-19;-0,213;-0,025;-0,005;-0,272;-0,047;-0,200;-0,207;-0,174;-0,030;-0,174;-0,193;-0,192;-0,104;0,025;-0,086;0,012;0,005;
2023-01-20;-0,211;-0,025;-0,006;-0,268;-0,048;;-0,202;-0,167;-0,024;-0,166;-0,189;-0,187;-0,100;0,035;-0,084;0,020;0,003;
2023-01-23;-0,211;-0,029;-0,010;-0,266;-0,048;;-0,197;-0,166;-0,027;-0,164;-0,187;-0,186;-0,098;0,038;-0,082;0,023;-0,001;
2023-01-24;-0,208;-0,032;-0,013;-0,267;-0,048;;-0,198;-0,167;-0,028;-0,165;-0,186;-0,184;-0,099;0,039;-0,083;0,019;-0,001;
2023-01-25;;-0,037;;-0,265;-0,047;;-0,201;;;;-0,187;-0,184;-0,101;0,040;-0,080;;;
2023-01-26;-0,201;;-0,015;;;-0,192;;-0,162;;-0,160;;;;;;0,019;-0,002;
2023-01-27;-0,203;-0,038;-0,012;-0,256;-0,047;-0,192;-0,202;-0,157;-0,014;-0,154;-0,178;-0,176;-0,089;0,052;-0,074;0,024;0,002;
2023-01-30;-0,203;-0,036;-0,011;-0,259;-0,047;-0,193;-0,202;-0,161;-0,016;-0,159;-0,185;-0,182;-0,094;0,036;-0,075;0,021;0,002;
2023-01-31;-0,193;-0,030;-0,006;-0,252;-0,047;-0,194;-0,202;-0,151;-0,014;-0,147;-0,187;-0,184;-0,095;0,035;-0,070;0,035;0,008;
2023-02-01;-0,195;-0,031;-0,006;-0,249;-0,046;-0,196;-0,200;-0,148;-0,012;-0,144;-0,183;-0,180;-0,089;0,040;-0,072;0,042;0,010;
2023-02-02;;;;-0,247;-0,044;;-0,185;-0,149;-0,017;-0,143;-0,187;-0,184;-0,096;0,033;-0,074;;;
2023-02-03;-0,211;-0,027;-0,008;;;-0,191;;-0,150;-0,017;-0,144;-0,184;-0,182;-0,102;0,033;-0,081;0,042;0,006;
2023-02-06;-0,208;-0,027;0,001;-0,245;-0,046;-0,199;-0,190;;;;;;;;;0,045;0,011;
2023-02-07;-0,208;-0,026;0,002;-0,241;-0,046;-0,199;-0,191;-0,140;-0,014;-0,133;-0,188;-0,183;-0,097;0,030;-0,085;0,049;0,011;
2023-02-08;-0,209;-0,026;0,000;-0,244;-0,046;-0,197;-0,193;-0,145;-0,014;-0,140;-0,189;-0,184;-0,091;0,026;-0,084;0,040;0,009;
2023-02-09;-0,218;-0,028;-0,002;-0,258;-0,047;-0,204;-0,195;-0,149;-0,015;-0,146;-0,187;-0,185;-0,094;0,031;-0,090;0,031;0,005;
2023-02-10;-0,221;-0,033;-0,006;-0,254;-0,049;-0,203;-0,201;-0,154;-0,025;-0,150;-0,198;-0,194;-0,105;0,014;-0,096;0,026;-0,002;
2023-02-13;-0,208;-0,033;-0,002;-0,253;-0,049;-0,206;-0,195;-0,145;-0,020;-0,141;-0,195;-0,192;-0,094;0,023;-0,084;0,036;0,004;
2023-02-14;-0,213;-0,035;-0,007;-0,253;-0,050;-0,209;-0,195;-0,149;-0,023;-0,145;-0,199;-0,194;-0,097;0,018;-0,086;0,030;-0,002;
2023-02-15;-0,209;-0,032;-0,006;-0,250;-0,050;-0,207;-0,191;-0,146;-0,031;-0,141;-0,203;-0,198;-0,097;0,013;-0,089;0,037;-0,001;
2023-02-16;-0,204;-0,030;-0,006;-0,253;-0,050;-0,204;-0,191;-0,148;-0,029;-0,146;-0,199;-0,195;-0,098;0,015;-0,086;0,033;-0,002;
2023-02-17;-0,200;-0,027;-0,000;-0,253;-0,051;-0,211;-0,192;;-0,027;;-0,200;-0,195;-0,100;0,014;-0,076;0,038;0,004;
2023-02-20;;;;-0,259;-0,052;;-0,194;;;;-0,203;-0,199;-0,108;0,013;-0,081;;;
2023-02-21;-0,212;-0,038;-0,008;;;-0,217;;-0,160;-0,034;-0,161;-0,214;;;;;0,018;-0,009;
2023-02-22;;;;-0,266;-0,053;;-0,197;-0,158;;;;-0,211;-0,115;-0,004;-0,088;;;
2023-02-23;-0,209;-0,040;-0,004;;;-0,215;;;-0,038;-0,156;;;;;;0,024;-0,003;
2023-02-24;-0,219;-0,041;-0,002;-0,266;-0,054;-0,219;-0,200;-0,161;-0,042;-0,161;-0,221;-0,213;-0,116;-0,012;-0,094;0,020;-0,005;
2023-02-27;-0,216;-0,040;-0,001;-0,268;-0,055;-0,225;-0,194;-0,155;-0,041;-0,157;-0,221;-0,214;-0,111;-0,011;-0,089;0,023;-0,001;
2023-02-28;-0,221;-0,042;-0,004;-0,268;-0,055;-0,225;-0,196;-0,159;-0,043;-0,161;-0,226;-0,218;-0,113;-0,017;-0,092;0,019;-0,004;
2023-03-01;-0,216;;-0,004;-0,267;-0,055;-0,215;-0,198;-0,158;-0,038;-0,161;-0,214;-0,208;-0,110;0,002;-0,094;0,020;-0,005;
2023-03-02;;;;-0,263;-0,054;;-0,198;;;;-0,214;-0,207;-0,103;0,001;-0,090;;;
2023-03-03;-0,213;-0,032;-0,004;;;-0,211;;-0,149;-0,035;-0,149;;;;;;0,032;-0,002;
2023-03-06;-0,209;-0,030;-0,004;-0,257;-0,054;-0,214;-0,189;-0,147;-0,033;-0,148;-0,209;-0,202;-0,097;0,005;-0,083;0,030;-0,001;
2023-03-07;-0,216;;-0,004;-0,255;-0,054;-0,204;-0,193;-0,154;-0,037;-0,155;-0,213;-0,204;-0,100;-0,000;-0,089;0,023;-0,003;
2023-03-08;-0,194;-0,020;0,006;-0,255;-0,054;-0,212;-0,192;-0,143;-0,029;-0,145;-0,209;-0,201;-0,097;0,000;-0,068;0,035;0,007;
2023-03-09;-0,199;-0,024;0,007;-0,259;-0,054;-0,214;-0,192;-0,150;-0,030;-0,154;-0,213;-0,205;-0,101;-0,006;-0,070;0,028;0,008;
2023-03-10;-0,207;-0,025;0,012;-0,270;-0,052;-0,221;-0,203;-0,154;-0,037;-0,159;-0,220;-0,210;-0,104;-0,016;-0,077;0,023;0,016;
2023-03-13;-0,219;-0,037;0,011;-0,273;-0,049;-0,220;-0,210;-0,164;-0,040;-0,166;-0,222;-0,213;-0,114;-0,015;-0,091;0,019;0,016;
2023-03-14;-0,221;-0,041;0,009;-0,274;-0,050;-0,235;-0,204;-0,161;-0,049;-0,160;-0,228;-0,219;-0,118;-0,019;-0,091;0,025;0,012;
2023-03-15;-0,239;-0,051;0,005;-0,273;-0,050;-0,228;-0,222;-0,177;-0,057;-0,173;-0,238;-0,230;-0,138;-0,031;-0,116;0,012;0,009;
2023-03-16;-0,227;-0,046;0,009;-0,272;-0,050;-0,235;-0,216;-0,165;-0,057;-0,160;-0,233;-0,224;-0,142;-0,025;-0,106;0,023;0,011;
2023-03-17;-0,239;-0,045;0,008;-0,275;-0,050;-0,227;-0,224;;;;;;;;;0,014;0,011;
2023-03-20;-0,236;-0,046;0,010;-0,277;-0,049;-0,236;-0,218;-0,166;-0,059;-0,162;-0,234;-0,223;-0,140;-0,025;-0,108;0,022;0,012;
2023-03-21;-0,239;-0,049;0,001;-0,273;-0,049;-0,233;-0,212;;-0,063;-0,162;-0,236;-0,223;-0,134;-0,027;-0,111;0,020;0,003;
2023-03-22;-0,241;-0,050;-0,000;-0,276;-0,050;-0,232;-0,212;-0,170;-0,057;-0,170;-0,232;-0,219;-0,132;-0,026;-0,110;0,010;0,006;
2023-03-23;-0,248;-0,053;-0,004;-0,277;-0,050;-0,225;-0,213;-0,173;-0,060;-0,173;-0,227;-0,214;-0,138;-0,019;-0,115;0,007;0,003;
2023-03-24;-0,241;-0,051;0,003;-0,271;-0,048;-0,221;-0,222;-0,169;-0,058;-0,165;-0,226;-0,215;-0,145;-0,019;-0,117;0,015;0,010;
2023-03-27;;;;-0,271;-0,049;;-0,216;;;;-0,228;-0,215;-0,137;-0,023;-0,107;;;
2023-03-28;-0,230;-0,054;-0,001;;;-0,224;;-0,169;-0,056;-0,168;;;;;;0,016;0,002;
2023-03-29;-0,220;-0,049;-0,000;-0,264;-0,049;-0,218;-0,209;-0,161;-0,053;-0,159;-0,221;-0,209;-0,124;-0,012;-0,097;0,023;0,005;
2023-03-30;-0,212;;0,001;-0,262;-0,049;-0,217;-0,198;-0,155;-0,046;-0,154;-0,215;-0,204;-0,115;-0,004;-0,090;0,028;0,007;
2023-03-31;-0,215;-0,044;-0,002;-0,257;-0,049;-0,215;-0,192;-0,153;-0,047;-0,151;-0,215;-0,203;-0,119;-0,004;-0,088;0,033;0,007;
2023-04-03;;-0,042;;-0,255;-0,049;-0,215;-0,195;;-0,040;;-0,215;-0,203;-0,112;-0,022;-0,091;;;
2023-04-04;-0,217;;-0,003;;;-0,220;;-0,154;-0,042;-0,155;;;;;;0,029;0,010;
2023-04-05;-0,223;-0,041;-0,004;-0,257;-0,047;;-0,199;-0,159;;-0,159;-0,219;-0,207;-0,113;-0,009;-0,101;0,022;0,008;
2023-04-06;-0,219;-0,036;-0,000;-0,255;-0,047;-0,218;-0,197;-0,155;-0,044;-0,155;-0,217;-0,204;-0,107;-0,007;-0,096;0,027;0,013;
2023-04-11;-0,196;-0,031;0,001;-0,252;-0,048;-0,208;-0,192;-0,149;-0,038;-0,149;-0,211;-0,196;-0,103;-0,002;-0,078;0,035;0,013;
2023-04-12;-0,192;-0,032;-0,002;-0,257;-0,049;-0,217;-0,191;-0,153;-0,039;-0,155;-0,219;-0,200;-0,102;-0,011;-0,072;0,031;0,011;
2023-04-13;-0,192;-0,034;-0,005;-0,255;-0,049;-0,215;-0,189;-0,150;-0,038;-0,152;-0,221;-0,201;-0,101;-0,013;-0,074;0,035;0,008;
2023-04-14;-0,199;;-0,010;-0,254;-0,049;-0,216;-0,184;-0,154;-0,042;-0,157;-0,222;-0,202;-0,102;-0,015;-0,081;0,028;0,002;
2023-04-17;-0,196;-0,039;-0,008;-0,251;-0,050;-0,209;-0,184;-0,152;-0,039;-0,153;-0,218;-0,199;-0,100;-0,007;-0,077;0,032;0,003;
2023-04-18;-0,196;;-0,009;-0,252;-0,050;-0,212;-0,183;-0,151;-0,039;-0,153;-0,221;-0,201;-0,102;-0,007;-0,077;0,032;0,003;
2023-04-19;-0,205;-0,040;-0,008;-0,252;-0,051;-0,216;-0,184;-0,152;-0,039;-0,153;-0,224;-0,204;-0,103;-0,014;-0,084;0,032;0,004;
2023-04-20;-0,203;-0,040;-0,007;-0,255;-0,050;-0,217;-0,185;-0,154;-0,037;-0,156;-0,223;-0,204;-0,106;-0,015;-0,084;0,035;0,006;
2023-04-21;-0,205;-0,042;-0,007;-0,255;-0,050;-0,221;-0,185;-0,154;-0,043;-0,156;-0,229;-0,208;-0,108;-0,023;-0,087;0,036;0,005;
2023-04-24;;;;-0,257;-0,050;;-0,182;;-0,045;;-0,233;-0,212;-0,111;-0,029;-0,089;;;
2023-04-25;-0,212;-0,042;-0,010;;;-0,228;;-0,163;;-0,168;;;;;;0,023;0,005;
2023-04-26;-0,215;-0,039;-0,010;-0,262;-0,048;-0,226;-0,186;-0,164;-0,051;-0,169;-0,241;-0,218;-0,116;-0,037;-0,095;0,021;0,004;
2023-04-27;-0,207;-0,035;-0,008;-0,257;-0,048;-0,225;-0,179;-0,158;-0,048;-0,159;-0,237;-0,215;-0,116;-0,035;-0,091;0,028;0,004;
2023-04-28;-0,202;-0,032;-0,009;-0,256;-0,047;-0,224;-0,179;-0,155;-0,048;-0,156;-0,235;-0,213;-0,117;-0,034;-0,084;0,032;0,007;
2023-05-02;-0,212;-0,032;-0,010;-0,257;-0,047;-0,223;-0,185;-0,161;-0,049;-0,162;-0,236;-0,217;-0,123;-0,036;-0,120;0,024;0,005;
2023-05-03;-0,209;-0,032;-0,009;-0,262;-0,047;-0,228;-0,184;;-0,053;-0,164;-0,239;-0,220;-0,131;-0,040;-0,117;0,029;0,009;
2023-05-04;-0,210;-0,029;-0,010;-0,263;-0,046;-0,224;-0,186;;-0,054;-0,171;-0,238;-0,218;-0,135;-0,038;-0,120;0,023;0,007;
2023-05-05;-0,198;-0,033;-0,013;-0,260;-0,047;-0,226;-0,183;;-0,052;-0,164;-0,239;-0,219;-0,135;-0,037;-0,113;0,027;0,003;
2023-05-08;-0,196;-0,032;-0,016;-0,259;-0,047;-0,223;-0,183;;-0,049;-0,166;;;;;;0,023;-0,001;
2023-05-09;;;;-0,260;-0,047;-0,224;-0,186;-0,164;-0,052;-0,168;-0,242;-0,221;-0,132;-0,045;-0,107;;;
2023-05-10;-0,190;-0,031;-0,014;-0,258;-0,047;-0,224;-0,189;-0,162;-0,051;-0,166;-0,242;-0,221;-0,132;-0,045;-0,102;0,023;0,002;
2023-05-11;-0,187;-0,030;-0,012;-0,255;-0,046;-0,224;-0,185;-0,161;-0,052;-0,164;-0,240;-0,217;-0,132;-0,042;-0,102;0,025;0,006;
2023-05-12;-0,182;-0,027;-0,011;-0,254;-0,047;-0,221;-0,184;-0,160;-0,054;-0,163;-0,240;-0,217;-0,135;-0,041;-0,092;0,027;0,006;
2023-05-15;-0,174;-0,023;-0,008;-0,252;-0,047;-0,220;-0,181;-0,154;-0,046;-0,158;-0,233;-0,212;-0,131;-0,032;-0,087;0,031;0,009;
2023-05-16;-0,179;-0,026;-0,010;-0,253;-0,047;-0,217;-0,184;-0,159;-0,053;-0,163;-0,233;-0,213;-0,132;-0,032;-0,084;0,025;0,006;
2023-05-17;-0,175;-0,024;-0,006;-0,248;-0,047;-0,216;-0,182;-0,148;-0,054;-0,148;-0,233;-0,211;-0,135;-0,035;-0,084;0,031;0,009;
2023-05-19;-0,169;-0,020;-0,001;-0,241;-0,048;-0,212;-0,174;-0,143;-0,045;-0,144;-0,228;-0,205;-0,125;-0,034;-0,080;0,037;0,011;
2023-05-22;-0,173;-0,021;-0,003;-0,239;-0,048;-0,208;-0,175;-0,143;-0,047;-0,146;-0,226;-0,204;-0,126;-0,030;-0,083;0,036;0,009;
2023-05-23;-0,171;-0,018;0,001;-0,241;-0,049;-0,208;-0,178;-0,145;-0,046;-0,148;-0,224;-0,203;-0,124;-0,032;-0,082;0,030;0,012;
