
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,110;;0,075;-0,213;-0,052;-0,182;-0,227;-0,164;;-0,138;-0,159;-0,164;-0,045;-0,093;-0,013;0,009;0,038;
2022-10-25;-0,114;-0,026;0,071;-0,213;-0,051;-0,193;-0,221;-0,161;-0,074;-0,137;-0,166;-0,173;-0,049;-0,099;-0,015;0,016;0,036;
2022-10-26;-0,128;;0,061;-0,217;-0,051;-0,189;-0,219;-0,171;-0,078;-0,148;-0,170;-0,178;-0,054;-0,105;-0,028;0,007;0,029;
2022-10-27;-0,122;-0,035;0,060;-0,218;-0,050;-0,184;-0,220;-0,174;-0,078;-0,153;-0,168;-0,175;-0,047;-0,107;-0,025;0,009;0,029;
2022-10-28;-0,117;-0,030;0,064;-0,211;-0,050;-0,189;-0,218;-0,161;-0,080;-0,137;-0,171;-0,176;-0,044;-0,120;-0,023;0,022;0,033;
2022-10-31;-0,109;-0,026;0,064;-0,209;-0,051;-0,185;-0,220;;;;;;;;;0,020;0,031;
2022-11-01;;;;-0,209;-0,050;-0,176;-0,218;-0,165;;;-0,158;-0,167;-0,039;-0,105;-0,002;;;
2022-11-02;;;;-0,216;-0,050;;-0,217;;-0,067;-0,152;-0,153;-0,164;-0,038;-0,092;-0,004;;;
2022-11-03;-0,090;-0,020;0,071;;;-0,173;;;;;;;;;;0,009;0,036;
2022-11-04;-0,083;-0,019;0,069;-0,217;-0,050;-0,170;-0,213;-0,166;-0,062;-0,146;-0,140;-0,153;-0,029;-0,069;0,019;0,012;0,035;
2022-11-07;-0,107;-0,024;0,058;-0,216;-0,050;-0,168;-0,211;-0,171;-0,066;-0,152;-0,146;-0,153;-0,031;-0,072;-0,003;0,005;0,023;
2022-11-08;-0,107;;0,058;-0,217;-0,050;-0,175;-0,205;-0,168;-0,063;-0,150;-0,145;-0,154;-0,031;-0,078;-0,007;0,007;0,024;
2022-11-09;-0,123;-0,030;0,053;-0,219;-0,050;-0,167;-0,205;-0,181;-0,071;-0,164;-0,148;-0,156;-0,033;-0,091;-0,013;-0,005;0,020;
2022-11-10;-0,135;-0,030;0,058;-0,209;-0,048;-0,181;-0,190;-0,155;-0,060;-0,136;-0,149;-0,158;-0,041;-0,090;-0,027;0,027;0,033;
2022-11-11;-0,140;-0,033;0,043;-0,209;-0,049;-0,169;-0,189;-0,166;-0,057;-0,147;-0,137;-0,149;-0,034;-0,073;-0,035;0,017;0,018;
2022-11-14;-0,145;-0,042;0,038;-0,209;-0,048;-0,164;-0,189;-0,173;-0,060;-0,155;-0,141;-0,152;-0,036;-0,073;-0,045;0,007;0,012;
2022-11-15;-0,146;-0,040;0,037;-0,205;-0,047;-0,155;-0,191;-0,171;-0,054;-0,153;-0,130;-0,142;-0,033;-0,054;-0,043;0,014;0,013;
2022-11-16;-0,152;-0,039;0,040;-0,207;-0,047;-0,157;-0,196;-0,170;-0,054;-0,154;-0,125;-0,139;-0,029;-0,051;-0,047;0,013;0,018;
2022-11-17;;;;-0,202;-0,047;;-0,198;;;;-0,130;-0,145;-0,037;-0,058;-0,059;;;
2022-11-18;-0,151;-0,036;0,047;;;-0,157;;-0,181;-0,048;-0,146;;;;;;0,016;0,021;
2022-11-21;-0,145;-0,036;0,050;-0,201;-0,047;-0,161;-0,194;-0,163;-0,051;-0,144;-0,126;-0,141;-0,034;-0,057;-0,047;0,021;0,025;
2022-11-22;-0,147;-0,034;0,049;-0,198;-0,047;-0,165;-0,191;-0,024;-0,048;-0,138;-0,131;-0,142;-0,032;-0,065;-0,040;0,025;0,026;
2022-11-23;-0,149;-0,036;0,046;-0,202;-0,047;-0,167;-0,189;;-0,044;-0,139;-0,131;-0,143;-0,025;-0,062;-0,045;0,026;0,025;
2022-11-24;-0,147;-0,039;0,038;-0,203;-0,046;-0,163;-0,189;;;;-0,134;-0,144;-0,030;-0,069;-0,045;;0,018;
2022-11-25;-0,156;-0,041;0,036;-0,202;-0,047;-0,164;-0,187;-0,163;-0,052;-0,148;-0,138;-0,147;-0,032;-0,076;-0,052;0,018;0,017;
2022-11-28;;;;-0,206;-0,047;;-0,191;;;;-0,142;-0,155;-0,036;-0,081;-0,055;;;
2022-11-29;-0,149;-0,037;0,041;;;-0,154;;-0,166;-0,048;-0,151;;;;;;0,012;0,019;
2022-11-30;-0,137;-0,028;0,043;-0,188;-0,047;-0,144;-0,190;-0,154;-0,042;-0,137;-0,114;-0,127;-0,029;-0,037;-0,042;0,027;0,025;
2022-12-01;-0,141;-0,028;0,039;-0,197;-0,046;-0,154;-0,185;-0,155;-0,037;-0,141;-0,114;-0,126;-0,029;-0,039;-0,037;0,028;0,024;
2022-12-02;-0,150;-0,038;0,032;-0,196;-0,046;-0,150;-0,185;-0,164;-0,049;-0,150;-0,121;-0,136;-0,039;-0,045;-0,043;0,021;0,017;
2022-12-05;-0,161;-0,040;0,033;-0,203;-0,046;-0,148;-0,182;-0,170;-0,046;-0,159;-0,113;-0,129;-0,036;-0,025;-0,056;0,011;0,016;
2022-12-06;-0,155;-0,043;0,036;-0,207;-0,046;-0,151;-0,188;-0,172;-0,046;-0,161;-0,118;-0,133;-0,044;-0,024;-0,052;0,008;0,020;
2022-12-07;-0,155;-0,041;0,038;-0,211;-0,045;-0,163;-0,193;-0,171;-0,049;-0,161;-0,124;-0,138;-0,049;-0,037;-0,048;0,011;0,024;
2022-12-08;-0,161;-0,040;0,036;-0,208;-0,045;-0,159;-0,192;-0,171;-0,048;-0,161;-0,119;-0,135;-0,051;-0,024;-0,054;0,013;0,021;
2022-12-09;-0,165;-0,044;0,033;-0,209;-0,044;-0,155;-0,187;-0,175;-0,045;-0,165;-0,116;-0,132;-0,054;-0,017;-0,061;0,006;0,016;
2022-12-12;;;;-0,206;-0,044;;-0,189;;;-0,158;-0,122;-0,137;-0,057;-0,026;-0,074;;;
2022-12-13;-0,178;-0,046;0,033;;;-0,162;;-0,168;-0,039;;;;;;;0,016;0,018;
2022-12-14;-0,186;-0,046;0,027;-0,209;-0,044;-0,159;-0,183;;;;-0,121;-0,140;-0,052;-0,030;-0,086;0,008;0,015;
2022-12-15;-0,187;-0,052;0,031;-0,216;-0,045;-0,164;-0,195;-0,182;-0,051;-0,172;-0,124;-0,144;-0,056;-0,033;-0,082;0,000;0,017;
2022-12-16;-0,183;-0,051;0,036;-0,217;-0,047;-0,158;-0,202;-0,182;-0,051;-0,173;-0,123;-0,140;-0,061;-0,030;-0,080;-0,001;0,020;
2022-12-19;-0,177;-0,046;0,036;-0,220;-0,047;-0,157;-0,201;-0,186;-0,053;-0,176;-0,125;-0,141;-0,057;-0,032;-0,074;-0,004;0,019;
2022-12-20;-0,162;-0,047;0,038;-0,220;-0,048;-0,160;-0,204;-0,182;-0,056;-0,174;-0,130;-0,144;-0,058;-0,039;-0,059;-0,002;0,018;
2022-12-21;-0,157;-0,050;0,038;-0,214;-0,049;-0,163;-0,198;-0,176;-0,050;-0,167;-0,130;-0,141;-0,049;-0,036;-0,056;0,007;0,020;
2022-12-22;-0,157;-0,054;0,036;-0,216;-0,049;-0,152;-0,202;-0,183;-0,051;-0,175;-0,124;-0,137;-0,048;-0,028;-0,056;0,001;0,017;
2022-12-23;-0,142;-0,058;0,040;-0,213;-0,049;-0,157;-0,200;-0,177;-0,047;-0,169;-0,125;-0,136;-0,050;-0,027;-0,043;0,006;0,020;
2022-12-27;-0,155;-0,048;0,039;-0,216;-0,050;;-0,197;;;;;;;;;0,006;0,017;
2022-12-28;-0,150;-0,049;0,039;-0,220;-0,050;-0,153;-0,200;-0,184;-0,045;-0,177;;;;;;0,001;0,017;
2022-12-29;-0,149;-0,047;0,040;-0,214;-0,050;-0,154;-0,196;-0,177;-0,047;-0,169;-0,122;-0,135;-0,048;-0,024;-0,046;0,010;0,019;
2022-12-30;-0,156;-0,051;0,038;-0,217;-0,050;-0,157;-0,203;-0,181;-0,047;-0,173;-0,123;-0,137;-0,048;-0,024;-0,053;0,005;0,015;
2023-01-02;-0,159;-0,046;0,039;-0,216;-0,049;;-0,196;;;;;;;;;;0,018;
2023-01-03;-0,172;-0,044;0,042;-0,211;-0,049;-0,148;-0,193;;-0,046;-0,171;-0,114;-0,128;-0,041;-0,012;-0,065;0,010;0,023;
2023-01-04;-0,171;-0,048;0,040;-0,208;-0,047;-0,145;-0,187;-0,175;-0,037;-0,170;-0,110;-0,124;-0,049;-0,000;-0,072;0,014;0,023;
2023-01-05;-0,159;-0,046;0,040;-0,205;-0,048;-0,133;-0,183;-0,170;-0,035;-0,164;-0,105;-0,117;-0,048;0,009;-0,060;0,009;0,022;
2023-01-09;-0,146;-0,047;0,036;-0,204;-0,047;-0,137;-0,172;-0,172;-0,030;-0,167;-0,093;-0,104;-0,035;0,016;-0,046;0,016;0,025;
2023-01-10;-0,141;-0,051;0,031;-0,201;-0,046;-0,130;-0,175;-0,173;-0,039;-0,168;-0,097;-0,109;-0,040;0,012;-0,044;0,015;0,020;
2023-01-11;-0,130;-0,046;0,033;-0,194;-0,045;-0,127;-0,169;-0,165;-0,033;-0,160;-0,094;-0,105;-0,035;0,016;-0,032;0,024;0,024;
2023-01-12;-0,131;-0,043;0,034;-0,192;-0,044;-0,127;-0,166;-0,160;-0,025;-0,156;-0,092;-0,102;-0,029;0,017;-0,024;0,026;0,029;
2023-01-13;-0,135;-0,045;0,029;-0,192;-0,044;-0,125;-0,167;-0,163;-0,026;-0,159;-0,092;-0,102;-0,028;0,018;-0,029;0,024;0,023;
2023-01-16;-0,139;-0,046;0,030;-0,190;-0,045;-0,123;-0,166;-0,161;-0,023;-0,158;-0,089;-0,099;-0,025;0,021;-0,031;;0,025;
2023-01-17;-0,135;-0,045;0,029;-0,192;-0,044;-0,130;-0,168;-0,161;-0,023;-0,159;-0,091;-0,100;-0,027;0,017;-0,030;0,026;0,024;
2023-01-18;-0,138;-0,045;0,026;-0,201;-0,043;-0,131;-0,167;-0,168;-0,026;-0,169;-0,093;-0,104;-0,028;0,014;-0,025;0,018;0,024;
2023-01-19;-0,144;-0,048;0,025;-0,201;-0,044;-0,127;-0,176;-0,174;-0,030;-0,174;-0,094;-0,106;-0,038;0,010;-0,038;0,011;0,022;
2023-01-20;-0,143;-0,048;0,025;-0,196;-0,044;;-0,171;-0,167;-0,024;-0,166;-0,090;-0,101;-0,034;0,020;-0,036;0,020;0,020;
2023-01-23;-0,143;-0,052;0,020;-0,195;-0,044;;-0,166;-0,166;-0,027;-0,164;-0,088;-0,100;-0,032;0,023;-0,035;0,022;0,016;
2023-01-24;-0,139;-0,056;0,018;-0,196;-0,044;;-0,168;-0,167;-0,028;-0,165;-0,087;-0,098;-0,033;0,024;-0,035;0,018;0,017;
2023-01-25;;-0,060;;-0,194;-0,043;;-0,170;;;;-0,088;-0,098;-0,034;0,025;-0,032;;;
2023-01-26;-0,133;;0,016;;;-0,119;;-0,162;;-0,160;;;;;;0,019;0,016;
2023-01-27;-0,134;-0,062;0,019;-0,185;-0,044;-0,119;-0,171;-0,157;-0,014;-0,154;-0,079;-0,090;-0,023;0,037;-0,026;0,023;0,020;
2023-01-30;-0,135;-0,059;0,020;-0,188;-0,044;-0,120;-0,171;-0,161;-0,016;-0,159;-0,086;-0,096;-0,028;0,021;-0,028;0,020;0,019;
2023-01-31;-0,124;-0,053;0,025;-0,181;-0,043;-0,121;-0,171;-0,151;-0,014;-0,147;-0,088;-0,097;-0,029;0,020;-0,022;0,034;0,025;
2023-02-01;-0,126;-0,054;0,024;-0,178;-0,043;-0,123;-0,169;-0,148;-0,012;-0,144;-0,084;-0,094;-0,023;0,025;-0,024;0,041;0,027;
2023-02-02;;;;-0,176;-0,041;;-0,154;-0,149;-0,017;-0,143;-0,088;-0,098;-0,029;0,018;-0,027;;;
2023-02-03;-0,142;-0,050;0,023;;;-0,118;;-0,150;-0,017;-0,144;-0,085;-0,096;-0,035;0,018;-0,033;0,042;0,023;
2023-02-06;-0,140;-0,050;0,032;-0,174;-0,042;-0,126;-0,160;;;;;;;;;0,044;0,028;
2023-02-07;-0,140;-0,049;0,033;-0,170;-0,042;-0,126;-0,160;-0,140;-0,014;-0,133;-0,089;-0,097;-0,030;0,015;-0,037;0,048;0,029;
2023-02-08;-0,140;-0,049;0,031;-0,173;-0,043;-0,124;-0,162;-0,145;-0,014;-0,140;-0,090;-0,098;-0,025;0,011;-0,037;0,040;0,027;
2023-02-09;-0,149;-0,052;0,028;-0,187;-0,044;-0,131;-0,164;-0,149;-0,015;-0,146;-0,088;-0,098;-0,028;0,016;-0,042;0,031;0,022;
2023-02-10;-0,153;-0,056;0,025;-0,183;-0,046;-0,130;-0,171;-0,154;-0,025;-0,150;-0,099;-0,108;-0,038;-0,001;-0,049;0,025;0,016;
2023-02-13;-0,140;-0,056;0,029;-0,182;-0,046;-0,133;-0,164;-0,145;-0,020;-0,141;-0,096;-0,106;-0,027;0,008;-0,036;0,035;0,021;
2023-02-14;-0,145;-0,059;0,023;-0,182;-0,046;-0,136;-0,165;-0,149;-0,023;-0,145;-0,100;-0,108;-0,030;0,003;-0,038;0,030;0,015;
2023-02-15;-0,140;-0,055;0,024;-0,179;-0,047;-0,134;-0,160;-0,146;-0,031;-0,141;-0,104;-0,112;-0,030;-0,002;-0,041;0,036;0,016;
2023-02-16;-0,136;-0,053;0,025;-0,182;-0,047;-0,131;-0,160;-0,148;-0,029;-0,146;-0,100;-0,109;-0,031;0,000;-0,039;0,033;0,015;
2023-02-17;-0,131;-0,051;0,031;-0,182;-0,047;-0,138;-0,161;;-0,027;;-0,101;-0,109;-0,034;-0,001;-0,029;0,038;0,021;
2023-02-20;;;;-0,188;-0,049;;-0,163;;;;-0,104;-0,113;-0,041;-0,002;-0,033;;;
2023-02-21;-0,143;-0,061;0,023;;;-0,144;;-0,160;-0,034;-0,161;-0,115;;;;;0,018;0,009;
2023-02-22;;;;-0,195;-0,050;;-0,166;-0,158;;;;-0,125;-0,049;-0,019;-0,041;;;
2023-02-23;-0,140;-0,063;0,027;;;-0,142;;;-0,038;-0,156;;;;;;0,024;0,015;
2023-02-24;-0,151;-0,064;0,028;-0,195;-0,051;-0,146;-0,169;-0,161;-0,042;-0,161;-0,122;-0,127;-0,050;-0,027;-0,047;0,019;0,013;
2023-02-27;-0,147;-0,063;0,029;-0,197;-0,051;-0,152;-0,164;-0,155;-0,041;-0,157;-0,122;-0,128;-0,045;-0,026;-0,041;0,023;0,017;
2023-02-28;-0,153;-0,066;0,026;-0,197;-0,051;-0,152;-0,165;-0,159;-0,043;-0,161;-0,127;-0,132;-0,046;-0,032;-0,045;0,019;0,013;
2023-03-01;-0,148;;0,027;-0,196;-0,051;-0,142;-0,168;-0,158;-0,038;-0,161;-0,115;-0,121;-0,044;-0,013;-0,046;0,019;0,013;
2023-03-02;;;;-0,192;-0,051;;-0,168;;;;-0,115;-0,121;-0,037;-0,014;-0,042;;;
2023-03-03;-0,144;-0,055;0,026;;;-0,138;;-0,149;-0,035;-0,149;;;;;;0,032;0,016;
2023-03-06;-0,140;-0,053;0,027;-0,186;-0,051;-0,141;-0,159;-0,147;-0,033;-0,148;-0,110;-0,116;-0,031;-0,010;-0,035;0,030;0,016;
2023-03-07;-0,148;;0,026;-0,184;-0,050;-0,131;-0,162;-0,154;-0,037;-0,155;-0,114;-0,118;-0,033;-0,015;-0,041;0,023;0,014;
2023-03-08;-0,125;-0,043;0,037;-0,184;-0,051;-0,139;-0,161;-0,143;-0,029;-0,145;-0,110;-0,115;-0,031;-0,015;-0,020;0,035;0,025;
2023-03-09;-0,131;-0,048;0,037;-0,188;-0,051;-0,141;-0,162;-0,150;-0,030;-0,154;-0,114;-0,119;-0,034;-0,021;-0,022;0,028;0,026;
2023-03-10;-0,138;-0,048;0,043;-0,199;-0,049;-0,148;-0,172;-0,154;-0,037;-0,159;-0,121;-0,124;-0,037;-0,031;-0,029;0,022;0,033;
2023-03-13;-0,151;-0,060;0,042;-0,202;-0,045;-0,147;-0,179;-0,164;-0,040;-0,166;-0,123;-0,127;-0,048;-0,030;-0,043;0,018;0,033;
2023-03-14;-0,152;-0,064;0,040;-0,203;-0,047;-0,162;-0,173;-0,161;-0,049;-0,160;-0,129;-0,132;-0,052;-0,034;-0,043;0,024;0,029;
2023-03-15;-0,171;-0,075;0,035;-0,202;-0,046;-0,155;-0,191;-0,177;-0,057;-0,173;-0,140;-0,143;-0,071;-0,046;-0,069;0,012;0,026;
2023-03-16;-0,159;-0,070;0,039;-0,201;-0,047;-0,162;-0,186;-0,165;-0,057;-0,160;-0,135;-0,137;-0,075;-0,040;-0,058;0,023;0,028;
2023-03-17;-0,170;-0,068;0,039;-0,204;-0,046;-0,154;-0,193;;;;;;;;;0,014;0,029;
2023-03-20;-0,168;-0,070;0,040;-0,206;-0,045;-0,163;-0,187;-0,166;-0,059;-0,162;-0,135;-0,137;-0,074;-0,040;-0,060;0,022;0,029;
2023-03-21;-0,170;-0,073;0,031;-0,202;-0,046;-0,160;-0,181;;-0,063;-0,162;-0,137;-0,137;-0,068;-0,042;-0,064;0,019;0,020;
2023-03-22;-0,172;-0,073;0,030;-0,205;-0,047;-0,159;-0,181;-0,170;-0,057;-0,170;-0,133;-0,133;-0,065;-0,041;-0,062;0,010;0,023;
2023-03-23;-0,180;-0,076;0,027;-0,206;-0,046;-0,152;-0,182;-0,173;-0,060;-0,173;-0,128;-0,128;-0,072;-0,034;-0,067;0,007;0,021;
2023-03-24;-0,172;-0,075;0,033;-0,200;-0,044;-0,148;-0,191;-0,169;-0,058;-0,165;-0,127;-0,128;-0,079;-0,034;-0,069;0,014;0,027;
2023-03-27;;;;-0,200;-0,045;;-0,186;;;;-0,129;-0,129;-0,071;-0,038;-0,060;;;
2023-03-28;-0,162;-0,078;0,030;;;-0,151;;-0,169;-0,056;-0,168;;;;;;0,015;0,020;
2023-03-29;-0,152;-0,073;0,030;-0,193;-0,045;-0,145;-0,178;-0,161;-0,053;-0,159;-0,122;-0,123;-0,058;-0,027;-0,049;0,022;0,022;
2023-03-30;-0,143;;0,032;-0,191;-0,046;-0,144;-0,167;-0,155;-0,046;-0,154;-0,117;-0,118;-0,049;-0,019;-0,042;0,027;0,025;
2023-03-31;-0,146;-0,067;0,028;-0,186;-0,046;-0,142;-0,161;-0,153;-0,047;-0,151;-0,116;-0,117;-0,053;-0,019;-0,040;0,033;0,024;
2023-04-03;;-0,065;;-0,184;-0,045;-0,142;-0,164;;-0,040;;-0,116;-0,117;-0,046;-0,037;-0,044;;;
2023-04-04;-0,149;;0,028;;;-0,147;;-0,154;-0,042;-0,155;;;;;;0,028;0,028;
2023-04-05;-0,154;-0,064;0,026;-0,186;-0,043;;-0,168;-0,159;;-0,159;-0,120;-0,120;-0,047;-0,024;-0,053;0,022;0,026;
2023-04-06;-0,150;-0,059;0,030;-0,184;-0,044;-0,145;-0,166;-0,155;-0,044;-0,155;-0,118;-0,118;-0,040;-0,022;-0,048;0,026;0,030;
2023-04-11;-0,128;-0,055;0,032;-0,181;-0,045;-0,136;-0,161;-0,149;-0,038;-0,149;-0,112;-0,110;-0,037;-0,017;-0,030;0,035;0,031;
2023-04-12;-0,124;-0,055;0,028;-0,186;-0,045;-0,144;-0,160;-0,153;-0,039;-0,155;-0,120;-0,114;-0,035;-0,026;-0,024;0,030;0,028;
2023-04-13;-0,123;-0,057;0,025;-0,184;-0,045;-0,142;-0,158;-0,150;-0,038;-0,152;-0,122;-0,114;-0,035;-0,028;-0,026;0,034;0,025;
2023-04-14;-0,130;;0,020;-0,183;-0,045;-0,143;-0,154;-0,154;-0,042;-0,157;-0,123;-0,116;-0,035;-0,030;-0,033;0,027;0,019;
2023-04-17;-0,127;-0,062;0,023;-0,180;-0,046;-0,136;-0,154;-0,152;-0,039;-0,153;-0,119;-0,113;-0,033;-0,022;-0,029;0,032;0,020;
2023-04-18;-0,128;;0,021;-0,181;-0,046;-0,139;-0,152;-0,151;-0,039;-0,153;-0,122;-0,115;-0,035;-0,022;-0,029;0,032;0,020;
2023-04-19;-0,136;-0,064;0,023;-0,181;-0,047;-0,143;-0,154;-0,152;-0,039;-0,153;-0,125;-0,118;-0,037;-0,029;-0,036;0,032;0,021;
2023-04-20;-0,134;-0,063;0,024;-0,184;-0,047;-0,144;-0,154;-0,154;-0,037;-0,156;-0,125;-0,118;-0,039;-0,029;-0,036;0,034;0,023;
2023-04-21;-0,137;-0,066;0,024;-0,184;-0,047;-0,148;-0,154;-0,154;-0,043;-0,156;-0,130;-0,122;-0,041;-0,038;-0,039;0,035;0,022;
2023-04-24;;;;-0,186;-0,047;;-0,152;;-0,045;;-0,135;-0,125;-0,045;-0,044;-0,041;;;
2023-04-25;-0,144;-0,065;0,020;;;-0,155;;-0,163;;-0,168;;;;;;0,022;0,023;
2023-04-26;-0,146;-0,062;0,021;-0,191;-0,045;-0,153;-0,155;-0,164;-0,051;-0,169;-0,142;-0,132;-0,050;-0,052;-0,047;0,020;0,022;
2023-04-27;-0,139;-0,058;0,023;-0,186;-0,045;-0,152;-0,149;-0,158;-0,048;-0,159;-0,138;-0,128;-0,049;-0,050;-0,043;0,027;0,022;
2023-04-28;-0,134;-0,055;0,022;-0,185;-0,044;-0,151;-0,148;-0,155;-0,048;-0,156;-0,136;-0,127;-0,050;-0,049;-0,037;0,032;0,024;
2023-05-02;-0,144;-0,055;0,020;-0,186;-0,044;-0,150;-0,155;-0,161;-0,049;-0,162;-0,137;-0,131;-0,057;-0,051;-0,073;0,023;0,023;
2023-05-03;-0,141;-0,055;0,021;-0,191;-0,044;-0,155;-0,154;;-0,053;-0,164;-0,140;-0,134;-0,065;-0,055;-0,069;0,028;0,026;
2023-05-04;-0,142;-0,052;0,021;-0,192;-0,043;-0,151;-0,155;;-0,054;-0,171;-0,139;-0,132;-0,068;-0,053;-0,072;0,023;0,024;
2023-05-05;-0,130;-0,057;0,017;-0,189;-0,043;-0,153;-0,152;;-0,052;-0,164;-0,140;-0,133;-0,068;-0,052;-0,065;0,026;0,021;
2023-05-08;-0,127;-0,055;0,015;-0,188;-0,044;-0,150;-0,153;;-0,049;-0,166;;;;;;0,022;0,016;
2023-05-09;;;;-0,189;-0,044;-0,151;-0,156;-0,164;-0,052;-0,168;-0,143;-0,135;-0,066;-0,060;-0,059;;;
2023-05-10;-0,122;-0,054;0,016;-0,187;-0,044;-0,151;-0,159;-0,162;-0,051;-0,166;-0,143;-0,135;-0,065;-0,060;-0,054;0,023;0,020;
2023-05-11;-0,119;-0,053;0,019;-0,184;-0,043;-0,151;-0,155;-0,161;-0,052;-0,164;-0,141;-0,131;-0,065;-0,057;-0,054;0,024;0,024;
2023-05-12;-0,113;-0,051;0,020;-0,183;-0,043;-0,148;-0,153;-0,160;-0,054;-0,163;-0,141;-0,131;-0,069;-0,056;-0,044;0,027;0,024;
2023-05-15;-0,105;-0,046;0,022;-0,181;-0,043;-0,147;-0,150;-0,154;-0,046;-0,158;-0,134;-0,125;-0,064;-0,047;-0,039;0,031;0,026;
2023-05-16;-0,111;-0,049;0,020;-0,182;-0,043;-0,144;-0,153;-0,159;-0,053;-0,163;-0,134;-0,126;-0,065;-0,047;-0,036;0,024;0,023;
2023-05-17;-0,106;-0,047;0,024;-0,177;-0,043;-0,143;-0,151;-0,148;-0,054;-0,148;-0,134;-0,125;-0,069;-0,050;-0,037;0,030;0,026;
2023-05-19;-0,100;-0,044;0,029;-0,170;-0,045;-0,139;-0,143;-0,143;-0,045;-0,144;-0,129;-0,119;-0,059;-0,049;-0,032;0,037;0,028;
2023-05-22;-0,104;-0,044;0,028;-0,168;-0,045;-0,135;-0,144;-0,143;-0,047;-0,146;-0,127;-0,118;-0,059;-0,045;-0,035;0,035;0,026;
2023-05-23;-0,103;-0,041;0,032;-0,170;-0,045;-0,135;-0,147;-0,145;-0,046;-0,148;-0,125;-0,117;-0,058;-0,047;-0,035;0,030;0,029;
2023-05-24;-0,100;-0,040;0,036;-0,171;-0,045;-0,134;-0,154;-0,147;-0,051;-0,149;-0,128;-0,119;-0,059;-0,053;-0,036;0,030;0,031;
