
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,072;;0,071;-0,191;-0,051;-0,145;-0,147;;-0,124;-0,120;-0,120;0,004;-0,094;0,032;-0,003;0,041;-0,058;
2022-10-25;-0,077;-0,028;0,067;-0,192;-0,050;-0,156;-0,145;-0,077;-0,123;-0,128;-0,130;-0,001;-0,100;0,029;0,004;0,039;-0,059;
2022-10-26;-0,091;;0,057;-0,195;-0,050;-0,153;-0,154;-0,081;-0,135;-0,132;-0,135;-0,006;-0,106;0,017;-0,004;0,031;-0,061;
2022-10-27;-0,085;-0,037;0,056;-0,196;-0,049;-0,148;-0,158;-0,081;-0,139;-0,130;-0,132;0,001;-0,108;0,019;-0,003;0,032;-0,058;
2022-10-28;-0,080;-0,032;0,061;-0,189;-0,049;-0,153;-0,145;-0,082;-0,123;-0,133;-0,133;0,005;-0,121;0,021;0,011;0,035;-0,058;
2022-10-31;-0,072;-0,028;0,060;-0,188;-0,050;-0,148;;;;;;;;;0,008;0,034;-0,059;
2022-11-01;;;;-0,187;-0,049;-0,140;-0,149;;;-0,119;-0,124;0,010;-0,105;0,043;;;;
2022-11-02;;;;-0,194;-0,049;;;-0,070;-0,138;-0,114;-0,121;0,011;-0,093;0,040;;;;
2022-11-03;-0,053;-0,022;0,068;;;-0,137;;;;;;;;;-0,003;0,039;-0,059;
2022-11-04;-0,046;-0,021;0,066;-0,195;-0,049;-0,133;-0,150;-0,065;-0,133;-0,101;-0,109;0,019;-0,069;0,064;0,000;0,037;-0,060;
2022-11-07;-0,070;-0,026;0,055;-0,194;-0,049;-0,131;-0,155;-0,069;-0,138;-0,107;-0,109;0,018;-0,073;0,041;-0,007;0,026;-0,061;
2022-11-08;-0,070;;0,054;-0,195;-0,049;-0,138;-0,152;-0,066;-0,136;-0,107;-0,111;0,018;-0,079;0,037;-0,005;0,027;-0,060;
2022-11-09;-0,086;-0,033;0,050;-0,198;-0,049;-0,130;-0,164;-0,073;-0,150;-0,110;-0,113;0,015;-0,092;0,032;-0,017;0,023;-0,060;
2022-11-10;-0,098;-0,032;0,055;-0,187;-0,047;-0,145;-0,139;-0,062;-0,122;-0,111;-0,115;0,008;-0,091;0,017;0,015;0,035;-0,055;
2022-11-11;-0,103;-0,035;0,039;-0,188;-0,047;-0,133;-0,149;-0,060;-0,133;-0,098;-0,106;0,015;-0,074;0,009;0,005;0,020;-0,057;
2022-11-14;-0,108;-0,044;0,034;-0,187;-0,046;-0,127;-0,157;-0,063;-0,141;-0,103;-0,109;0,012;-0,074;0,000;-0,005;0,014;-0,058;
2022-11-15;-0,109;-0,042;0,033;-0,183;-0,046;-0,119;-0,154;-0,057;-0,139;-0,091;-0,099;0,016;-0,054;0,002;0,002;0,015;-0,054;
2022-11-16;-0,115;-0,041;0,036;-0,185;-0,046;-0,121;-0,154;-0,056;-0,140;-0,087;-0,096;0,020;-0,052;-0,002;0,001;0,020;-0,051;
2022-11-17;;;;-0,181;-0,046;;;;;-0,092;-0,101;0,012;-0,059;-0,014;;;;
2022-11-18;-0,114;-0,038;0,043;;;-0,120;-0,164;-0,051;-0,132;;;;;;0,004;0,024;-0,046;
2022-11-21;-0,108;-0,038;0,046;-0,179;-0,046;-0,125;-0,147;-0,053;-0,130;-0,088;-0,097;0,015;-0,057;-0,003;0,009;0,028;-0,046;
2022-11-22;-0,110;-0,036;0,045;-0,176;-0,046;-0,128;-0,007;-0,051;-0,124;-0,092;-0,099;0,017;-0,066;0,004;0,013;0,029;-0,046;
2022-11-23;-0,112;-0,038;0,042;-0,180;-0,046;-0,130;;-0,047;-0,125;-0,093;-0,100;0,024;-0,063;0,000;0,014;0,028;-0,045;
2022-11-24;-0,110;-0,041;0,035;-0,181;-0,045;-0,127;;;;-0,095;-0,101;0,018;-0,070;-0,000;;0,021;-0,047;
2022-11-25;-0,119;-0,043;0,033;-0,181;-0,046;-0,128;-0,147;-0,055;-0,134;-0,100;-0,104;0,017;-0,076;-0,007;0,006;0,019;-0,049;
2022-11-28;;;;-0,184;-0,046;;;;;-0,104;-0,111;0,013;-0,082;-0,011;;;;
2022-11-29;-0,112;-0,039;0,037;;;-0,117;-0,149;-0,051;-0,138;;;;;;-0,000;0,021;-0,046;
2022-11-30;-0,100;-0,030;0,040;-0,166;-0,046;-0,108;-0,138;-0,045;-0,123;-0,076;-0,084;0,020;-0,038;0,003;0,015;0,028;-0,044;
2022-12-01;-0,103;-0,030;0,035;-0,175;-0,045;-0,118;-0,139;-0,040;-0,128;-0,075;-0,083;0,019;-0,040;0,007;0,017;0,026;-0,042;
2022-12-02;-0,113;-0,040;0,028;-0,174;-0,045;-0,114;-0,148;-0,052;-0,136;-0,083;-0,092;0,010;-0,046;0,002;0,009;0,020;-0,044;
2022-12-05;-0,124;-0,042;0,029;-0,181;-0,045;-0,111;-0,154;-0,049;-0,145;-0,075;-0,085;0,012;-0,025;-0,011;-0,001;0,018;-0,043;
2022-12-06;-0,118;-0,045;0,033;-0,185;-0,045;-0,114;-0,156;-0,049;-0,148;-0,079;-0,090;0,005;-0,025;-0,007;-0,004;0,022;-0,042;
2022-12-07;-0,118;-0,043;0,034;-0,189;-0,044;-0,126;-0,155;-0,051;-0,147;-0,086;-0,095;-0,000;-0,037;-0,003;-0,001;0,027;-0,042;
2022-12-08;-0,124;-0,042;0,032;-0,186;-0,044;-0,122;-0,155;-0,051;-0,147;-0,081;-0,092;-0,002;-0,025;-0,009;0,001;0,023;-0,042;
2022-12-09;-0,128;-0,046;0,029;-0,188;-0,043;-0,119;-0,159;-0,048;-0,152;-0,078;-0,089;-0,006;-0,018;-0,016;-0,006;0,019;-0,042;
2022-12-12;;;;-0,185;-0,043;;;;-0,144;-0,083;-0,094;-0,008;-0,027;-0,029;;;;
2022-12-13;-0,141;-0,048;0,029;;;-0,126;-0,151;-0,042;;;;;;;0,004;0,021;-0,043;
2022-12-14;-0,149;-0,048;0,024;-0,187;-0,042;-0,122;;;;-0,083;-0,096;-0,003;-0,031;-0,042;-0,004;0,017;-0,043;
2022-12-15;-0,150;-0,054;0,028;-0,194;-0,044;-0,128;-0,166;-0,054;-0,158;-0,086;-0,100;-0,007;-0,034;-0,037;-0,012;0,020;-0,042;
2022-12-16;-0,146;-0,054;0,033;-0,196;-0,046;-0,121;-0,166;-0,054;-0,159;-0,085;-0,097;-0,013;-0,031;-0,036;-0,013;0,023;-0,040;
2022-12-19;-0,140;-0,049;0,032;-0,198;-0,046;-0,120;-0,170;-0,055;-0,163;-0,087;-0,098;-0,009;-0,032;-0,030;-0,016;0,021;-0,041;
2022-12-20;-0,125;-0,049;0,034;-0,198;-0,047;-0,123;-0,166;-0,059;-0,161;-0,092;-0,101;-0,009;-0,040;-0,014;-0,014;0,020;-0,041;
2022-12-21;-0,120;-0,052;0,034;-0,192;-0,047;-0,127;-0,160;-0,053;-0,153;-0,092;-0,098;-0,000;-0,037;-0,012;-0,005;0,023;-0,039;
2022-12-22;-0,120;-0,056;0,033;-0,194;-0,048;-0,116;-0,167;-0,054;-0,161;-0,086;-0,094;0,001;-0,029;-0,012;-0,011;0,020;-0,041;
2022-12-23;-0,105;-0,060;0,037;-0,191;-0,048;-0,121;-0,161;-0,050;-0,155;-0,086;-0,093;-0,001;-0,028;0,002;-0,005;0,023;-0,038;
2022-12-27;-0,118;-0,050;0,035;-0,194;-0,049;;;;;;;;;;-0,006;0,020;-0,037;
2022-12-28;-0,113;-0,051;0,036;-0,198;-0,049;-0,117;-0,168;-0,048;-0,163;;;;;;-0,011;0,019;-0,038;
2022-12-29;-0,112;-0,049;0,036;-0,192;-0,049;-0,118;-0,161;-0,050;-0,155;-0,084;-0,092;0,001;-0,025;-0,001;-0,001;0,022;-0,037;
2022-12-30;-0,119;-0,053;0,034;-0,195;-0,049;-0,120;-0,165;-0,050;-0,159;-0,085;-0,094;0,001;-0,025;-0,008;-0,007;0,018;-0,039;
2023-01-02;-0,122;-0,048;0,036;-0,195;-0,048;;;;;;;;;;;0,020;-0,036;
2023-01-03;-0,135;-0,046;0,038;-0,190;-0,048;-0,112;;-0,049;-0,157;-0,076;-0,085;0,007;-0,013;-0,021;-0,001;0,026;-0,037;
2023-01-04;-0,134;-0,050;0,036;-0,186;-0,046;-0,108;-0,159;-0,040;-0,157;-0,072;-0,081;-0,001;-0,001;-0,027;0,002;0,025;-0,036;
2023-01-05;-0,122;-0,048;0,036;-0,183;-0,046;-0,096;-0,154;-0,038;-0,150;-0,066;-0,074;0,001;0,008;-0,016;-0,003;0,025;-0,036;
2023-01-09;-0,109;-0,049;0,033;-0,183;-0,046;-0,100;-0,156;-0,033;-0,153;-0,055;-0,060;0,014;0,015;-0,002;0,004;0,028;-0,034;
2023-01-10;-0,104;-0,053;0,028;-0,180;-0,045;-0,094;-0,157;-0,041;-0,154;-0,058;-0,066;0,009;0,011;0,001;0,003;0,022;-0,037;
2023-01-11;-0,093;-0,048;0,029;-0,173;-0,044;-0,091;-0,149;-0,036;-0,146;-0,055;-0,062;0,013;0,015;0,013;0,012;0,027;-0,034;
2023-01-12;-0,094;-0,045;0,030;-0,170;-0,043;-0,091;-0,144;-0,028;-0,142;-0,053;-0,059;0,020;0,016;0,021;0,014;0,031;-0,030;
2023-01-13;-0,098;-0,047;0,025;-0,170;-0,043;-0,089;-0,146;-0,029;-0,146;-0,054;-0,059;0,021;0,017;0,015;0,012;0,025;-0,030;
2023-01-16;-0,102;-0,049;0,027;-0,169;-0,044;-0,087;-0,145;-0,026;-0,144;-0,051;-0,056;0,024;0,020;0,013;;0,027;-0,030;
2023-01-17;-0,098;-0,047;0,026;-0,170;-0,043;-0,094;-0,145;-0,026;-0,145;-0,053;-0,057;0,022;0,016;0,015;0,014;0,026;-0,029;
2023-01-18;-0,101;-0,047;0,023;-0,179;-0,042;-0,095;-0,152;-0,029;-0,155;-0,054;-0,061;0,021;0,013;0,020;0,006;0,027;-0,030;
2023-01-19;-0,107;-0,050;0,022;-0,179;-0,043;-0,091;-0,158;-0,033;-0,160;-0,056;-0,062;0,011;0,009;0,007;-0,001;0,024;-0,032;
2023-01-20;-0,106;-0,050;0,021;-0,175;-0,043;;-0,151;-0,027;-0,152;-0,052;-0,058;0,015;0,019;0,008;0,008;0,023;-0,031;
2023-01-23;-0,106;-0,054;0,017;-0,173;-0,043;;-0,149;-0,030;-0,150;-0,050;-0,056;0,017;0,022;0,010;0,010;0,019;-0,032;
2023-01-24;-0,102;-0,058;0,014;-0,174;-0,043;;-0,150;-0,031;-0,152;-0,049;-0,055;0,016;0,023;0,010;0,006;0,019;-0,033;
2023-01-25;;-0,062;;-0,172;-0,042;;;;;-0,049;-0,055;0,015;0,024;0,013;;;;
2023-01-26;-0,096;;0,012;;;-0,082;-0,146;;-0,146;;;;;;0,007;0,018;-0,031;
2023-01-27;-0,097;-0,064;0,015;-0,163;-0,043;-0,082;-0,141;-0,017;-0,140;-0,040;-0,047;0,026;0,036;0,019;0,011;0,022;-0,029;
2023-01-30;-0,098;-0,061;0,016;-0,166;-0,043;-0,084;-0,144;-0,019;-0,145;-0,047;-0,053;0,021;0,020;0,017;0,009;0,022;-0,029;
2023-01-31;-0,087;-0,055;0,021;-0,159;-0,042;-0,085;-0,135;-0,017;-0,133;-0,049;-0,054;0,020;0,020;0,023;0,022;0,028;-0,027;
2023-02-01;-0,089;-0,056;0,021;-0,156;-0,042;-0,086;-0,132;-0,015;-0,130;-0,046;-0,051;0,026;0,025;0,021;0,029;0,030;-0,024;
2023-02-02;;;;-0,154;-0,040;;-0,133;-0,020;-0,129;-0,050;-0,055;0,020;0,018;0,018;;;;
2023-02-03;-0,105;-0,053;0,019;;;-0,082;-0,133;-0,020;-0,130;-0,047;-0,053;0,013;0,017;0,012;0,030;0,026;-0,021;
2023-02-06;-0,102;-0,052;0,028;-0,152;-0,041;-0,090;;;;;;;;;0,032;0,031;-0,019;
2023-02-07;-0,103;-0,051;0,029;-0,148;-0,041;-0,089;-0,124;-0,017;-0,119;-0,051;-0,054;0,018;0,015;0,008;0,036;0,031;-0,021;
2023-02-08;-0,103;-0,051;0,027;-0,151;-0,042;-0,088;-0,128;-0,016;-0,126;-0,051;-0,055;0,024;0,011;0,008;0,028;0,029;-0,023;
2023-02-09;-0,112;-0,054;0,025;-0,165;-0,042;-0,095;-0,133;-0,018;-0,132;-0,049;-0,055;0,021;0,015;0,003;0,019;0,025;-0,026;
2023-02-10;-0,116;-0,058;0,021;-0,161;-0,045;-0,094;-0,138;-0,028;-0,137;-0,061;-0,065;0,010;-0,002;-0,004;0,013;0,018;-0,034;
2023-02-13;-0,103;-0,058;0,025;-0,160;-0,045;-0,096;-0,129;-0,023;-0,127;-0,057;-0,062;0,021;0,007;0,008;0,023;0,024;-0,032;
2023-02-14;-0,108;-0,061;0,020;-0,160;-0,045;-0,100;-0,133;-0,026;-0,131;-0,061;-0,065;0,018;0,002;0,007;0,018;0,018;-0,034;
2023-02-15;-0,103;-0,057;0,021;-0,158;-0,046;-0,098;-0,129;-0,034;-0,127;-0,066;-0,069;0,018;-0,003;0,004;0,024;0,019;-0,033;
2023-02-16;-0,099;-0,056;0,021;-0,160;-0,046;-0,095;-0,132;-0,032;-0,133;-0,061;-0,066;0,018;-0,000;0,006;0,021;0,018;-0,034;
2023-02-17;-0,094;-0,053;0,027;-0,161;-0,046;-0,101;;-0,030;;-0,062;-0,066;0,015;-0,002;0,016;0,026;0,024;-0,033;
2023-02-20;;;;-0,166;-0,048;;;;;-0,066;-0,069;0,007;-0,003;0,012;;;;
2023-02-21;-0,106;-0,063;0,019;;;-0,107;-0,143;-0,037;-0,147;-0,077;;;;;0,006;0,011;-0,042;
2023-02-22;;;;-0,173;-0,049;;-0,142;;;;-0,082;-0,000;-0,020;0,004;;;;
2023-02-23;-0,103;-0,065;0,023;;;-0,106;;-0,041;-0,142;;;;;;0,012;0,017;-0,041;
2023-02-24;-0,114;-0,066;0,024;-0,173;-0,050;-0,110;-0,144;-0,045;-0,147;-0,084;-0,084;-0,001;-0,028;-0,002;0,007;0,015;-0,041;
2023-02-27;-0,110;-0,065;0,026;-0,175;-0,050;-0,115;-0,139;-0,044;-0,143;-0,084;-0,085;0,004;-0,027;0,003;0,011;0,019;-0,040;
2023-02-28;-0,116;-0,068;0,022;-0,175;-0,050;-0,116;-0,143;-0,045;-0,147;-0,088;-0,089;0,003;-0,033;0,000;0,007;0,016;-0,042;
2023-03-01;-0,111;;0,023;-0,174;-0,050;-0,106;-0,142;-0,041;-0,147;-0,076;-0,078;0,005;-0,014;-0,001;0,007;0,015;-0,041;
2023-03-02;;;;-0,171;-0,049;;;;;-0,077;-0,077;0,012;-0,015;0,002;;;;
2023-03-03;-0,107;-0,057;0,023;;;-0,102;-0,133;-0,038;-0,135;;;;;;0,020;0,018;-0,040;
2023-03-06;-0,103;-0,055;0,023;-0,165;-0,050;-0,105;-0,131;-0,036;-0,134;-0,072;-0,073;0,018;-0,011;0,009;0,018;0,019;-0,038;
2023-03-07;-0,111;;0,023;-0,162;-0,049;-0,095;-0,138;-0,039;-0,142;-0,075;-0,075;0,016;-0,016;0,004;0,011;0,017;-0,038;
2023-03-08;-0,088;-0,045;0,033;-0,162;-0,049;-0,103;-0,127;-0,032;-0,131;-0,072;-0,072;0,018;-0,016;0,024;0,023;0,027;-0,032;
2023-03-09;-0,094;-0,050;0,034;-0,166;-0,049;-0,105;-0,134;-0,032;-0,140;-0,076;-0,076;0,014;-0,022;0,022;0,016;0,028;-0,033;
2023-03-10;-0,101;-0,051;0,039;-0,177;-0,048;-0,112;-0,138;-0,040;-0,145;-0,082;-0,080;0,011;-0,032;0,016;0,011;0,036;-0,029;
2023-03-13;-0,114;-0,062;0,038;-0,180;-0,044;-0,111;-0,148;-0,043;-0,152;-0,085;-0,084;0,001;-0,031;0,002;0,006;0,036;-0,027;
2023-03-14;-0,115;-0,066;0,036;-0,181;-0,046;-0,126;-0,145;-0,052;-0,146;-0,091;-0,089;-0,003;-0,035;0,002;0,012;0,032;-0,030;
2023-03-15;-0,133;-0,077;0,032;-0,180;-0,045;-0,118;-0,160;-0,060;-0,159;-0,101;-0,100;-0,022;-0,047;-0,024;-0,000;0,028;-0,036;
2023-03-16;-0,122;-0,072;0,036;-0,179;-0,046;-0,126;-0,149;-0,059;-0,146;-0,096;-0,094;-0,026;-0,041;-0,014;0,011;0,031;-0,035;
2023-03-17;-0,133;-0,071;0,035;-0,182;-0,045;-0,118;;;;;;;;;0,002;0,031;-0,037;
2023-03-20;-0,131;-0,072;0,037;-0,184;-0,044;-0,127;-0,150;-0,062;-0,148;-0,097;-0,093;-0,025;-0,041;-0,016;0,010;0,032;-0,036;
2023-03-21;-0,133;-0,075;0,028;-0,180;-0,045;-0,124;;-0,066;-0,148;-0,099;-0,093;-0,019;-0,043;-0,019;0,007;0,023;-0,038;
2023-03-22;-0,135;-0,075;0,027;-0,183;-0,046;-0,123;-0,154;-0,060;-0,156;-0,095;-0,090;-0,017;-0,042;-0,018;-0,002;0,026;-0,037;
2023-03-23;-0,143;-0,078;0,023;-0,184;-0,045;-0,116;-0,156;-0,063;-0,159;-0,089;-0,085;-0,023;-0,035;-0,022;-0,005;0,023;-0,034;
2023-03-24;-0,135;-0,077;0,030;-0,178;-0,043;-0,111;-0,153;-0,061;-0,151;-0,089;-0,085;-0,030;-0,035;-0,024;0,002;0,030;-0,032;
2023-03-27;;;;-0,178;-0,044;;;;;-0,091;-0,086;-0,022;-0,039;-0,015;;;;
2023-03-28;-0,125;-0,080;0,026;;;-0,115;-0,152;-0,059;-0,154;;;;;;0,003;0,022;-0,034;
2023-03-29;-0,115;-0,075;0,026;-0,171;-0,044;-0,108;-0,145;-0,056;-0,145;-0,083;-0,080;-0,009;-0,028;-0,005;0,010;0,025;-0,031;
2023-03-30;-0,106;;0,028;-0,169;-0,045;-0,108;-0,139;-0,049;-0,141;-0,078;-0,074;-0,000;-0,020;0,002;0,015;0,027;-0,028;
2023-03-31;-0,109;-0,069;0,025;-0,164;-0,045;-0,105;-0,137;-0,050;-0,137;-0,077;-0,074;-0,004;-0,020;0,004;0,021;0,027;-0,029;
2023-04-03;;-0,067;;-0,162;-0,044;-0,105;;-0,043;;-0,077;-0,073;0,003;-0,037;0,001;;;;
2023-04-04;-0,112;;0,024;;;-0,111;-0,138;-0,045;-0,141;;;;;;0,016;0,030;-0,027;
2023-04-05;-0,117;-0,066;0,023;-0,165;-0,042;;-0,143;;-0,145;-0,082;-0,077;0,002;-0,025;-0,009;0,010;0,028;-0,027;
2023-04-06;-0,113;-0,061;0,027;-0,162;-0,042;-0,109;-0,139;-0,047;-0,141;-0,080;-0,075;0,009;-0,023;-0,004;0,014;0,033;-0,024;
2023-04-11;-0,091;-0,057;0,028;-0,160;-0,044;-0,099;-0,133;-0,041;-0,135;-0,074;-0,067;0,012;-0,018;0,015;0,023;0,033;-0,022;
2023-04-12;-0,087;-0,058;0,024;-0,164;-0,044;-0,108;-0,137;-0,042;-0,141;-0,082;-0,071;0,014;-0,027;0,020;0,018;0,031;-0,025;
2023-04-13;-0,086;-0,059;0,022;-0,162;-0,044;-0,106;-0,134;-0,040;-0,138;-0,084;-0,071;0,014;-0,029;0,019;0,022;0,028;-0,024;
2023-04-14;-0,093;;0,017;-0,161;-0,044;-0,106;-0,138;-0,045;-0,143;-0,085;-0,073;0,013;-0,031;0,011;0,015;0,022;-0,026;
2023-04-17;-0,090;-0,064;0,019;-0,158;-0,045;-0,100;-0,136;-0,042;-0,139;-0,081;-0,070;0,015;-0,023;0,016;0,020;0,023;-0,026;
2023-04-18;-0,091;;0,018;-0,159;-0,045;-0,103;-0,135;-0,042;-0,139;-0,083;-0,071;0,014;-0,023;0,016;0,020;0,023;-0,028;
2023-04-19;-0,099;-0,066;0,019;-0,160;-0,046;-0,107;-0,135;-0,042;-0,139;-0,086;-0,074;0,012;-0,029;0,009;0,020;0,024;-0,027;
2023-04-20;-0,097;-0,065;0,020;-0,162;-0,045;-0,108;-0,137;-0,040;-0,142;-0,086;-0,074;0,010;-0,030;0,009;0,022;0,026;-0,027;
2023-04-21;-0,100;-0,068;0,020;-0,162;-0,046;-0,111;-0,138;-0,046;-0,142;-0,091;-0,078;0,007;-0,039;0,005;0,024;0,025;-0,027;
2023-04-24;;;;-0,164;-0,046;;;-0,048;;-0,096;-0,082;0,004;-0,045;0,004;;;;
2023-04-25;-0,107;-0,067;0,017;;;-0,119;-0,147;;-0,154;;;;;;0,011;0,025;-0,028;
2023-04-26;-0,109;-0,064;0,017;-0,169;-0,044;-0,117;-0,148;-0,053;-0,155;-0,103;-0,088;-0,001;-0,053;-0,003;0,008;0,024;-0,027;
2023-04-27;-0,102;-0,060;0,019;-0,164;-0,043;-0,115;-0,141;-0,051;-0,145;-0,100;-0,085;-0,000;-0,050;0,002;0,015;0,024;-0,024;
2023-04-28;-0,097;-0,057;0,018;-0,163;-0,043;-0,115;-0,139;-0,051;-0,142;-0,098;-0,083;-0,002;-0,050;0,008;0,020;0,027;-0,023;
2023-05-02;-0,106;-0,057;0,017;-0,165;-0,043;-0,114;-0,144;-0,052;-0,149;-0,099;-0,087;-0,008;-0,052;-0,028;0,011;0,025;-0,027;
2023-05-03;-0,103;-0,058;0,018;-0,169;-0,043;-0,119;;-0,055;-0,151;-0,102;-0,091;-0,016;-0,056;-0,024;0,016;0,029;-0,024;
2023-05-04;-0,105;-0,054;0,017;-0,170;-0,042;-0,115;;-0,056;-0,157;-0,100;-0,089;-0,019;-0,054;-0,027;0,011;0,027;-0,024;
2023-05-05;-0,093;-0,059;0,014;-0,167;-0,042;-0,116;;-0,055;-0,150;-0,102;-0,090;-0,020;-0,053;-0,020;0,014;0,023;-0,028;
2023-05-08;-0,090;-0,058;0,011;-0,167;-0,042;-0,114;;-0,052;-0,152;;;;;;0,011;0,019;-0,030;
2023-05-09;;;;-0,167;-0,043;-0,115;-0,147;-0,055;-0,154;-0,104;-0,091;-0,017;-0,061;-0,015;;;;
2023-05-10;-0,085;-0,056;0,013;-0,165;-0,043;-0,115;-0,146;-0,054;-0,152;-0,105;-0,091;-0,016;-0,061;-0,009;0,011;0,022;-0,031;
2023-05-11;-0,081;-0,055;0,015;-0,162;-0,042;-0,115;-0,144;-0,055;-0,150;-0,103;-0,088;-0,016;-0,058;-0,009;0,012;0,026;-0,029;
2023-05-12;-0,076;-0,053;0,016;-0,161;-0,042;-0,112;-0,144;-0,057;-0,149;-0,103;-0,088;-0,020;-0,057;0,001;0,015;0,026;-0,027;
2023-05-15;-0,068;-0,048;0,019;-0,159;-0,042;-0,110;-0,138;-0,049;-0,144;-0,096;-0,082;-0,016;-0,048;0,005;0,019;0,029;-0,026;
2023-05-16;-0,074;-0,051;0,017;-0,160;-0,042;-0,108;-0,143;-0,056;-0,150;-0,096;-0,083;-0,016;-0,048;0,009;0,012;0,026;-0,028;
2023-05-17;-0,069;-0,049;0,021;-0,155;-0,042;-0,106;-0,132;-0,056;-0,135;-0,095;-0,082;-0,020;-0,051;0,008;0,018;0,029;-0,026;
2023-05-19;-0,063;-0,046;0,026;-0,148;-0,043;-0,102;-0,127;-0,047;-0,131;-0,090;-0,076;-0,010;-0,050;0,013;0,025;0,031;-0,025;
2023-05-22;-0,067;-0,046;0,024;-0,146;-0,043;-0,099;-0,127;-0,050;-0,132;-0,088;-0,075;-0,010;-0,046;0,010;0,024;0,029;-0,025;
2023-05-23;-0,066;-0,043;0,028;-0,148;-0,044;-0,099;-0,129;-0,049;-0,134;-0,087;-0,074;-0,009;-0,048;0,010;0,018;0,032;-0,023;
2023-05-24;-0,063;-0,042;0,032;-0,149;-0,044;-0,098;-0,131;-0,054;-0,135;-0,090;-0,075;-0,011;-0,054;0,009;0,018;0,033;-0,021;
2023-05-25;-0,057;-0,037;0,036;-0,144;-0,045;-0,097;-0,122;-0,056;-0,124;-0,088;-0,074;-0,009;-0,057;0,012;0,021;0,035;-0,020;
