
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,185;;0,054;-0,291;-0,054;-0,278;-0,275;-0,164;;-0,138;-0,265;-0,260;-0,157;-0,071;-0,077;0,004;0,024;
2022-10-25;-0,189;-0,011;0,050;-0,291;-0,054;-0,289;-0,269;-0,161;-0,074;-0,137;-0,272;-0,269;-0,162;-0,077;-0,080;0,010;0,022;
2022-10-26;-0,203;;0,040;-0,295;-0,054;-0,285;-0,267;-0,171;-0,078;-0,148;-0,276;-0,274;-0,167;-0,083;-0,092;0,002;0,015;
2022-10-27;-0,197;-0,019;0,040;-0,296;-0,053;-0,281;-0,268;-0,174;-0,078;-0,153;-0,275;-0,271;-0,160;-0,085;-0,090;0,004;0,015;
2022-10-28;-0,192;-0,015;0,044;-0,289;-0,053;-0,286;-0,266;-0,161;-0,080;-0,137;-0,277;-0,273;-0,156;-0,098;-0,088;0,017;0,019;
2022-10-31;-0,185;-0,010;0,043;-0,287;-0,054;-0,281;-0,268;;;;;;;;;0,015;0,017;
2022-11-01;;;;-0,287;-0,053;-0,272;-0,266;-0,165;;;-0,264;-0,264;-0,151;-0,083;-0,066;;;
2022-11-02;;;;-0,294;-0,053;;-0,265;;-0,067;-0,152;-0,259;-0,260;-0,150;-0,070;-0,069;;;
2022-11-03;-0,165;-0,004;0,051;;;-0,269;;;;;;;;;;0,004;0,022;
2022-11-04;-0,159;-0,003;0,049;-0,295;-0,053;-0,266;-0,261;-0,166;-0,062;-0,146;-0,246;-0,249;-0,142;-0,047;-0,045;0,007;0,021;
2022-11-07;-0,182;-0,009;0,038;-0,294;-0,053;-0,264;-0,259;-0,171;-0,066;-0,152;-0,252;-0,249;-0,143;-0,050;-0,068;-0,000;0,009;
2022-11-08;-0,182;;0,037;-0,295;-0,053;-0,271;-0,253;-0,168;-0,063;-0,150;-0,251;-0,251;-0,144;-0,056;-0,072;0,002;0,010;
2022-11-09;-0,199;-0,015;0,033;-0,297;-0,053;-0,263;-0,253;-0,181;-0,071;-0,164;-0,255;-0,252;-0,146;-0,069;-0,077;-0,010;0,006;
2022-11-10;-0,211;-0,015;0,038;-0,287;-0,051;-0,277;-0,238;-0,155;-0,060;-0,136;-0,255;-0,255;-0,153;-0,068;-0,092;0,022;0,019;
2022-11-11;-0,216;-0,018;0,023;-0,287;-0,051;-0,265;-0,237;-0,166;-0,057;-0,147;-0,243;-0,245;-0,146;-0,051;-0,100;0,012;0,004;
2022-11-14;-0,221;-0,026;0,017;-0,287;-0,050;-0,260;-0,237;-0,173;-0,060;-0,155;-0,248;-0,248;-0,149;-0,051;-0,109;0,002;-0,002;
2022-11-15;-0,221;-0,025;0,017;-0,283;-0,050;-0,252;-0,239;-0,171;-0,054;-0,153;-0,236;-0,239;-0,145;-0,032;-0,107;0,009;-0,001;
2022-11-16;-0,227;-0,023;0,020;-0,285;-0,050;-0,253;-0,244;-0,170;-0,054;-0,154;-0,231;-0,236;-0,141;-0,029;-0,111;0,008;0,004;
2022-11-17;;;;-0,280;-0,050;;-0,246;;;;-0,236;-0,241;-0,149;-0,036;-0,123;;;
2022-11-18;-0,227;-0,021;0,026;;;-0,253;;-0,181;-0,048;-0,146;;;;;;0,011;0,008;
2022-11-21;-0,220;-0,020;0,030;-0,279;-0,050;-0,258;-0,242;-0,163;-0,051;-0,144;-0,232;-0,237;-0,146;-0,035;-0,112;0,016;0,011;
2022-11-22;-0,222;-0,018;0,028;-0,276;-0,050;-0,261;-0,239;-0,024;-0,048;-0,138;-0,237;-0,239;-0,144;-0,043;-0,105;0,020;0,012;
2022-11-23;-0,225;-0,021;0,026;-0,280;-0,050;-0,263;-0,237;;-0,044;-0,139;-0,238;-0,239;-0,137;-0,040;-0,109;0,021;0,012;
2022-11-24;-0,222;-0,023;0,018;-0,281;-0,049;-0,260;-0,237;;;;-0,240;-0,241;-0,143;-0,047;-0,109;;0,004;
2022-11-25;-0,231;-0,025;0,016;-0,280;-0,050;-0,261;-0,235;-0,163;-0,052;-0,148;-0,244;-0,243;-0,144;-0,054;-0,116;0,013;0,003;
2022-11-28;;;;-0,284;-0,050;;-0,239;;;;-0,248;-0,251;-0,148;-0,059;-0,119;;;
2022-11-29;-0,224;-0,021;0,020;;;-0,250;;-0,166;-0,048;-0,151;;;;;;0,007;0,005;
2022-11-30;-0,213;-0,013;0,023;-0,266;-0,050;-0,240;-0,238;-0,154;-0,042;-0,137;-0,220;-0,224;-0,141;-0,015;-0,106;0,022;0,011;
2022-12-01;-0,216;-0,013;0,019;-0,275;-0,048;-0,250;-0,234;-0,155;-0,037;-0,141;-0,220;-0,223;-0,142;-0,017;-0,102;0,023;0,010;
2022-12-02;-0,226;-0,023;0,012;-0,274;-0,049;-0,246;-0,233;-0,164;-0,049;-0,150;-0,228;-0,232;-0,151;-0,023;-0,107;0,016;0,004;
2022-12-05;-0,236;-0,024;0,012;-0,281;-0,049;-0,244;-0,231;-0,170;-0,046;-0,159;-0,219;-0,225;-0,149;-0,003;-0,120;0,006;0,002;
2022-12-06;-0,230;-0,028;0,016;-0,285;-0,049;-0,247;-0,236;-0,172;-0,046;-0,161;-0,224;-0,230;-0,156;-0,002;-0,116;0,003;0,006;
2022-12-07;-0,230;-0,026;0,018;-0,289;-0,048;-0,259;-0,241;-0,171;-0,049;-0,161;-0,230;-0,235;-0,161;-0,015;-0,112;0,006;0,010;
2022-12-08;-0,236;-0,024;0,015;-0,286;-0,047;-0,255;-0,240;-0,171;-0,048;-0,161;-0,226;-0,232;-0,163;-0,002;-0,118;0,008;0,007;
2022-12-09;-0,240;-0,029;0,013;-0,287;-0,047;-0,251;-0,235;-0,175;-0,045;-0,165;-0,222;-0,228;-0,167;0,005;-0,125;0,001;0,002;
2022-12-12;;;;-0,284;-0,047;;-0,237;;;-0,158;-0,228;-0,233;-0,169;-0,004;-0,138;;;
2022-12-13;-0,253;-0,030;0,012;;;-0,258;;-0,168;-0,039;;;;;;;0,011;0,005;
2022-12-14;-0,261;-0,031;0,007;-0,287;-0,046;-0,255;-0,231;;;;-0,227;-0,236;-0,164;-0,008;-0,151;0,003;0,001;
2022-12-15;-0,262;-0,036;0,011;-0,294;-0,048;-0,260;-0,243;-0,182;-0,051;-0,172;-0,231;-0,240;-0,168;-0,011;-0,146;-0,005;0,003;
2022-12-16;-0,258;-0,036;0,016;-0,295;-0,050;-0,254;-0,250;-0,182;-0,051;-0,173;-0,229;-0,237;-0,174;-0,008;-0,144;-0,006;0,007;
2022-12-19;-0,253;-0,031;0,016;-0,298;-0,050;-0,253;-0,250;-0,186;-0,053;-0,176;-0,231;-0,238;-0,170;-0,010;-0,139;-0,010;0,005;
2022-12-20;-0,238;-0,032;0,017;-0,297;-0,051;-0,256;-0,252;-0,182;-0,056;-0,174;-0,237;-0,240;-0,170;-0,017;-0,123;-0,007;0,004;
2022-12-21;-0,233;-0,035;0,018;-0,292;-0,051;-0,259;-0,246;-0,176;-0,050;-0,167;-0,236;-0,237;-0,161;-0,015;-0,121;0,002;0,006;
2022-12-22;-0,233;-0,038;0,016;-0,294;-0,052;-0,248;-0,251;-0,183;-0,051;-0,175;-0,230;-0,233;-0,160;-0,006;-0,121;-0,004;0,003;
2022-12-23;-0,217;-0,043;0,020;-0,290;-0,052;-0,254;-0,248;-0,177;-0,047;-0,169;-0,231;-0,233;-0,162;-0,005;-0,107;0,001;0,006;
2022-12-27;-0,231;-0,032;0,019;-0,294;-0,053;;-0,245;;;;;;;;;0,001;0,003;
2022-12-28;-0,226;-0,034;0,019;-0,298;-0,053;-0,250;-0,249;-0,184;-0,045;-0,177;;;;;;-0,005;0,003;
2022-12-29;-0,224;-0,031;0,020;-0,292;-0,053;-0,251;-0,244;-0,177;-0,047;-0,169;-0,228;-0,231;-0,160;-0,002;-0,110;0,005;0,005;
2022-12-30;-0,231;-0,035;0,018;-0,295;-0,053;-0,253;-0,251;-0,181;-0,047;-0,173;-0,229;-0,233;-0,160;-0,002;-0,117;-0,000;0,002;
2023-01-02;-0,234;-0,031;0,019;-0,294;-0,052;;-0,244;;;;;;;;;;0,004;
2023-01-03;-0,248;-0,028;0,021;-0,289;-0,051;-0,245;-0,241;;-0,046;-0,171;-0,220;-0,225;-0,154;0,010;-0,130;0,005;0,009;
2023-01-04;-0,246;-0,033;0,019;-0,286;-0,050;-0,241;-0,235;-0,175;-0,037;-0,170;-0,216;-0,220;-0,162;0,022;-0,136;0,009;0,009;
2023-01-05;-0,234;-0,031;0,020;-0,283;-0,050;-0,229;-0,231;-0,170;-0,035;-0,164;-0,211;-0,213;-0,160;0,031;-0,125;0,004;0,008;
2023-01-09;-0,221;-0,031;0,016;-0,282;-0,050;-0,233;-0,221;-0,172;-0,030;-0,167;-0,200;-0,200;-0,147;0,038;-0,111;0,011;0,011;
2023-01-10;-0,216;-0,036;0,011;-0,279;-0,049;-0,227;-0,223;-0,173;-0,039;-0,168;-0,203;-0,205;-0,152;0,034;-0,108;0,010;0,006;
2023-01-11;-0,206;-0,030;0,013;-0,272;-0,048;-0,223;-0,217;-0,165;-0,033;-0,160;-0,200;-0,201;-0,148;0,038;-0,096;0,019;0,010;
2023-01-12;-0,206;-0,028;0,014;-0,270;-0,047;-0,223;-0,214;-0,160;-0,025;-0,156;-0,198;-0,198;-0,141;0,039;-0,088;0,021;0,015;
2023-01-13;-0,210;-0,029;0,008;-0,270;-0,047;-0,221;-0,216;-0,163;-0,026;-0,159;-0,198;-0,199;-0,140;0,040;-0,094;0,019;0,009;
2023-01-16;-0,214;-0,031;0,010;-0,268;-0,048;-0,220;-0,214;-0,161;-0,023;-0,158;-0,196;-0,195;-0,137;0,043;-0,095;;0,011;
2023-01-17;-0,210;-0,029;0,009;-0,270;-0,047;-0,226;-0,216;-0,161;-0,023;-0,159;-0,198;-0,197;-0,139;0,039;-0,094;0,021;0,010;
2023-01-18;-0,214;-0,029;0,006;-0,279;-0,046;-0,227;-0,215;-0,168;-0,026;-0,169;-0,199;-0,200;-0,140;0,036;-0,089;0,013;0,010;
2023-01-19;-0,220;-0,032;0,005;-0,279;-0,047;-0,223;-0,224;-0,174;-0,030;-0,174;-0,201;-0,202;-0,150;0,032;-0,102;0,006;0,008;
2023-01-20;-0,218;-0,033;0,004;-0,274;-0,047;;-0,220;-0,167;-0,024;-0,166;-0,196;-0,198;-0,146;0,042;-0,101;0,015;0,006;
2023-01-23;-0,218;-0,037;-0,000;-0,273;-0,047;;-0,214;-0,166;-0,027;-0,164;-0,195;-0,196;-0,144;0,045;-0,099;0,017;0,002;
2023-01-24;-0,215;-0,040;-0,003;-0,274;-0,047;;-0,216;-0,167;-0,028;-0,165;-0,193;-0,194;-0,145;0,046;-0,099;0,013;0,003;
2023-01-25;;-0,045;;-0,272;-0,046;;-0,218;;;;-0,194;-0,194;-0,146;0,047;-0,096;;;
2023-01-26;-0,208;;-0,004;;;-0,215;;-0,162;;-0,160;;;;;;0,014;0,002;
2023-01-27;-0,209;-0,046;-0,002;-0,263;-0,047;-0,215;-0,219;-0,157;-0,014;-0,154;-0,185;-0,186;-0,135;0,059;-0,090;0,018;0,006;
2023-01-30;-0,210;-0,044;-0,000;-0,266;-0,047;-0,217;-0,219;-0,161;-0,016;-0,159;-0,192;-0,192;-0,140;0,043;-0,092;0,015;0,005;
2023-01-31;-0,199;-0,038;0,004;-0,259;-0,046;-0,218;-0,219;-0,151;-0,014;-0,147;-0,194;-0,194;-0,141;0,042;-0,086;0,029;0,011;
2023-02-01;-0,202;-0,039;0,004;-0,256;-0,046;-0,219;-0,217;-0,148;-0,012;-0,144;-0,191;-0,190;-0,135;0,047;-0,088;0,036;0,013;
2023-02-02;;;;-0,254;-0,044;;-0,202;-0,149;-0,017;-0,143;-0,194;-0,194;-0,141;0,040;-0,091;;;
2023-02-03;-0,217;-0,035;0,002;;;-0,214;;-0,150;-0,017;-0,144;-0,191;-0,192;-0,148;0,040;-0,097;0,037;0,009;
2023-02-06;-0,215;-0,035;0,011;-0,252;-0,045;-0,222;-0,208;;;;;;;;;0,039;0,014;
2023-02-07;-0,215;-0,034;0,013;-0,248;-0,045;-0,222;-0,208;-0,140;-0,014;-0,133;-0,195;-0,193;-0,143;0,037;-0,101;0,043;0,015;
2023-02-08;-0,215;-0,033;0,010;-0,251;-0,046;-0,220;-0,210;-0,145;-0,014;-0,140;-0,196;-0,194;-0,137;0,033;-0,101;0,035;0,013;
2023-02-09;-0,225;-0,036;0,008;-0,265;-0,046;-0,227;-0,212;-0,149;-0,015;-0,146;-0,194;-0,195;-0,140;0,038;-0,106;0,026;0,008;
2023-02-10;-0,228;-0,041;0,005;-0,261;-0,049;-0,226;-0,219;-0,154;-0,025;-0,150;-0,205;-0,205;-0,151;0,021;-0,113;0,020;0,002;
2023-02-13;-0,215;-0,041;0,009;-0,260;-0,049;-0,229;-0,212;-0,145;-0,020;-0,141;-0,202;-0,202;-0,140;0,030;-0,101;0,030;0,007;
2023-02-14;-0,220;-0,043;0,003;-0,260;-0,049;-0,233;-0,213;-0,149;-0,023;-0,145;-0,206;-0,205;-0,143;0,025;-0,102;0,025;0,001;
2023-02-15;-0,215;-0,039;0,004;-0,257;-0,050;-0,230;-0,208;-0,146;-0,031;-0,141;-0,210;-0,208;-0,143;0,020;-0,105;0,031;0,002;
2023-02-16;-0,211;-0,038;0,004;-0,260;-0,049;-0,227;-0,208;-0,148;-0,029;-0,146;-0,206;-0,205;-0,143;0,022;-0,103;0,028;0,001;
2023-02-17;-0,207;-0,035;0,010;-0,260;-0,050;-0,234;-0,209;;-0,027;;-0,207;-0,205;-0,146;0,021;-0,093;0,033;0,008;
2023-02-20;;;;-0,266;-0,052;;-0,211;;;;-0,211;-0,209;-0,154;0,020;-0,097;;;
2023-02-21;-0,219;-0,046;0,003;;;-0,240;;-0,160;-0,034;-0,161;-0,221;;;;;0,012;-0,005;
2023-02-22;;;;-0,273;-0,053;;-0,214;-0,158;;;;-0,221;-0,161;0,003;-0,105;;;
2023-02-23;-0,215;-0,047;0,006;;;-0,238;;;-0,038;-0,156;;;;;;0,019;0,001;
2023-02-24;-0,226;-0,049;0,008;-0,273;-0,054;-0,242;-0,217;-0,161;-0,042;-0,161;-0,228;-0,224;-0,162;-0,005;-0,111;0,014;-0,001;
2023-02-27;-0,223;-0,048;0,009;-0,275;-0,054;-0,248;-0,212;-0,155;-0,041;-0,157;-0,229;-0,224;-0,157;-0,004;-0,106;0,018;0,003;
2023-02-28;-0,228;-0,050;0,006;-0,275;-0,054;-0,248;-0,213;-0,159;-0,043;-0,161;-0,233;-0,228;-0,159;-0,010;-0,109;0,013;-0,000;
2023-03-01;-0,223;;0,006;-0,274;-0,054;-0,238;-0,216;-0,158;-0,038;-0,161;-0,221;-0,218;-0,156;0,009;-0,110;0,014;-0,001;
2023-03-02;;;;-0,270;-0,053;;-0,216;;;;-0,222;-0,217;-0,149;0,008;-0,107;;;
2023-03-03;-0,220;-0,040;0,006;;;-0,234;;-0,149;-0,035;-0,149;;;;;;0,027;0,002;
2023-03-06;-0,215;-0,038;0,006;-0,264;-0,053;-0,238;-0,207;-0,147;-0,033;-0,148;-0,217;-0,213;-0,143;0,012;-0,100;0,025;0,002;
2023-03-07;-0,223;;0,006;-0,262;-0,053;-0,228;-0,210;-0,154;-0,037;-0,155;-0,220;-0,215;-0,145;0,007;-0,105;0,018;0,000;
2023-03-08;-0,200;-0,028;0,017;-0,262;-0,053;-0,235;-0,209;-0,143;-0,029;-0,145;-0,216;-0,211;-0,143;0,007;-0,085;0,030;0,011;
2023-03-09;-0,206;-0,032;0,017;-0,266;-0,053;-0,238;-0,210;-0,150;-0,030;-0,154;-0,220;-0,215;-0,147;0,001;-0,087;0,023;0,012;
2023-03-10;-0,213;-0,033;0,023;-0,277;-0,052;-0,244;-0,220;-0,154;-0,037;-0,159;-0,227;-0,220;-0,150;-0,009;-0,093;0,017;0,020;
2023-03-13;-0,226;-0,045;0,022;-0,280;-0,048;-0,243;-0,227;-0,164;-0,040;-0,166;-0,229;-0,223;-0,160;-0,008;-0,107;0,013;0,019;
2023-03-14;-0,228;-0,049;0,020;-0,281;-0,050;-0,258;-0,221;-0,161;-0,049;-0,160;-0,236;-0,229;-0,164;-0,012;-0,107;0,019;0,015;
2023-03-15;-0,246;-0,059;0,015;-0,280;-0,049;-0,251;-0,240;-0,177;-0,057;-0,173;-0,246;-0,240;-0,183;-0,024;-0,133;0,007;0,012;
2023-03-16;-0,234;-0,054;0,019;-0,279;-0,050;-0,258;-0,234;-0,165;-0,057;-0,160;-0,241;-0,234;-0,187;-0,018;-0,123;0,018;0,014;
2023-03-17;-0,246;-0,053;0,019;-0,282;-0,049;-0,251;-0,241;;;;;;;;;0,009;0,015;
2023-03-20;-0,243;-0,054;0,020;-0,284;-0,048;-0,260;-0,235;-0,166;-0,059;-0,162;-0,241;-0,233;-0,186;-0,018;-0,124;0,016;0,015;
2023-03-21;-0,245;-0,057;0,011;-0,279;-0,048;-0,256;-0,230;;-0,063;-0,162;-0,243;-0,233;-0,180;-0,020;-0,128;0,014;0,006;
2023-03-22;-0,248;-0,058;0,010;-0,283;-0,050;-0,255;-0,229;-0,170;-0,057;-0,170;-0,239;-0,230;-0,178;-0,019;-0,127;0,004;0,010;
2023-03-23;-0,255;-0,060;0,007;-0,283;-0,049;-0,249;-0,231;-0,173;-0,060;-0,173;-0,234;-0,224;-0,184;-0,012;-0,131;0,002;0,007;
2023-03-24;-0,248;-0,059;0,013;-0,278;-0,047;-0,244;-0,239;-0,169;-0,058;-0,165;-0,233;-0,225;-0,191;-0,012;-0,133;0,009;0,013;
2023-03-27;;;;-0,278;-0,048;;-0,234;;;;-0,235;-0,226;-0,183;-0,016;-0,124;;;
2023-03-28;-0,237;-0,062;0,010;;;-0,248;;-0,169;-0,056;-0,168;;;;;;0,010;0,006;
2023-03-29;-0,227;-0,057;0,010;-0,271;-0,048;-0,241;-0,226;-0,161;-0,053;-0,159;-0,228;-0,219;-0,170;-0,005;-0,114;0,017;0,008;
2023-03-30;-0,218;;0,011;-0,269;-0,049;-0,240;-0,215;-0,155;-0,046;-0,154;-0,223;-0,214;-0,161;0,003;-0,107;0,022;0,011;
2023-03-31;-0,222;-0,052;0,008;-0,264;-0,049;-0,238;-0,210;-0,153;-0,047;-0,151;-0,222;-0,213;-0,165;0,003;-0,105;0,027;0,010;
2023-04-03;;-0,050;;-0,262;-0,048;-0,238;-0,212;;-0,040;;-0,222;-0,213;-0,158;-0,015;-0,108;;;
2023-04-04;-0,224;;0,007;;;-0,243;;-0,154;-0,042;-0,155;;;;;;0,023;0,014;
2023-04-05;-0,230;-0,049;0,006;-0,264;-0,046;;-0,217;-0,159;;-0,159;-0,227;-0,217;-0,159;-0,002;-0,118;0,017;0,012;
2023-04-06;-0,225;-0,044;0,010;-0,262;-0,046;-0,241;-0,215;-0,155;-0,044;-0,155;-0,224;-0,214;-0,152;0,000;-0,113;0,021;0,017;
2023-04-11;-0,203;-0,039;0,011;-0,259;-0,048;-0,232;-0,209;-0,149;-0,038;-0,149;-0,218;-0,206;-0,149;0,005;-0,094;0,030;0,017;
2023-04-12;-0,199;-0,040;0,008;-0,264;-0,048;-0,241;-0,209;-0,153;-0,039;-0,155;-0,226;-0,211;-0,147;-0,004;-0,089;0,025;0,014;
2023-04-13;-0,199;-0,041;0,005;-0,261;-0,048;-0,238;-0,207;-0,150;-0,038;-0,152;-0,228;-0,211;-0,147;-0,006;-0,090;0,029;0,011;
2023-04-14;-0,205;;0,000;-0,261;-0,048;-0,239;-0,202;-0,154;-0,042;-0,157;-0,230;-0,213;-0,148;-0,008;-0,098;0,022;0,005;
2023-04-17;-0,202;-0,046;0,002;-0,258;-0,049;-0,232;-0,202;-0,152;-0,039;-0,153;-0,226;-0,209;-0,146;-0,000;-0,093;0,026;0,006;
2023-04-18;-0,203;;0,001;-0,259;-0,049;-0,235;-0,201;-0,151;-0,039;-0,153;-0,228;-0,211;-0,147;-0,000;-0,093;0,027;0,006;
2023-04-19;-0,211;-0,048;0,002;-0,259;-0,050;-0,239;-0,202;-0,152;-0,039;-0,153;-0,231;-0,214;-0,149;-0,007;-0,100;0,026;0,007;
2023-04-20;-0,210;-0,048;0,003;-0,262;-0,049;-0,241;-0,202;-0,154;-0,037;-0,156;-0,231;-0,214;-0,151;-0,007;-0,100;0,029;0,009;
2023-04-21;-0,212;-0,050;0,003;-0,262;-0,050;-0,244;-0,202;-0,154;-0,043;-0,156;-0,236;-0,218;-0,154;-0,016;-0,104;0,030;0,009;
2023-04-24;;;;-0,264;-0,050;;-0,200;;-0,045;;-0,241;-0,222;-0,157;-0,022;-0,105;;;
2023-04-25;-0,219;-0,050;0,000;;;-0,251;;-0,163;;-0,168;;;;;;0,017;0,009;
2023-04-26;-0,222;-0,047;0,001;-0,268;-0,047;-0,249;-0,203;-0,164;-0,051;-0,169;-0,248;-0,228;-0,162;-0,030;-0,111;0,015;0,008;
2023-04-27;-0,214;-0,043;0,002;-0,264;-0,047;-0,248;-0,197;-0,158;-0,048;-0,159;-0,244;-0,225;-0,162;-0,028;-0,107;0,022;0,008;
2023-04-28;-0,209;-0,040;0,001;-0,263;-0,047;-0,248;-0,196;-0,155;-0,048;-0,156;-0,242;-0,223;-0,163;-0,027;-0,101;0,026;0,010;
2023-05-02;-0,219;-0,040;-0,000;-0,264;-0,047;-0,246;-0,203;-0,161;-0,049;-0,162;-0,243;-0,227;-0,169;-0,029;-0,137;0,018;0,009;
2023-05-03;-0,216;-0,040;0,001;-0,269;-0,047;-0,251;-0,202;;-0,053;-0,164;-0,246;-0,230;-0,177;-0,033;-0,133;0,023;0,012;
2023-05-04;-0,217;-0,037;0,000;-0,270;-0,046;-0,247;-0,203;;-0,054;-0,171;-0,245;-0,229;-0,180;-0,031;-0,136;0,018;0,010;
2023-05-05;-0,205;-0,041;-0,003;-0,267;-0,046;-0,249;-0,201;;-0,052;-0,164;-0,246;-0,229;-0,181;-0,030;-0,129;0,021;0,007;
2023-05-08;-0,203;-0,040;-0,006;-0,266;-0,046;-0,246;-0,201;;-0,049;-0,166;;;;;;0,017;0,003;
2023-05-09;;;;-0,267;-0,047;-0,248;-0,204;-0,164;-0,052;-0,168;-0,249;-0,231;-0,178;-0,038;-0,124;;;
2023-05-10;-0,197;-0,038;-0,004;-0,265;-0,047;-0,248;-0,207;-0,162;-0,051;-0,166;-0,250;-0,231;-0,177;-0,038;-0,118;0,018;0,006;
2023-05-11;-0,194;-0,038;-0,002;-0,261;-0,046;-0,247;-0,203;-0,161;-0,052;-0,164;-0,247;-0,228;-0,177;-0,035;-0,118;0,019;0,010;
2023-05-12;-0,188;-0,035;-0,001;-0,261;-0,046;-0,244;-0,201;-0,160;-0,054;-0,163;-0,247;-0,228;-0,181;-0,034;-0,108;0,022;0,010;
2023-05-15;-0,181;-0,031;0,002;-0,259;-0,046;-0,243;-0,199;-0,154;-0,046;-0,158;-0,240;-0,222;-0,177;-0,025;-0,104;0,026;0,012;
2023-05-16;-0,186;-0,034;0,000;-0,260;-0,046;-0,240;-0,201;-0,159;-0,053;-0,163;-0,240;-0,223;-0,177;-0,025;-0,100;0,019;0,009;
2023-05-17;-0,181;-0,032;0,004;-0,254;-0,046;-0,239;-0,199;-0,148;-0,054;-0,148;-0,240;-0,222;-0,181;-0,028;-0,101;0,025;0,012;
2023-05-19;-0,175;-0,028;0,009;-0,248;-0,047;-0,235;-0,191;-0,143;-0,045;-0,144;-0,235;-0,215;-0,171;-0,027;-0,096;0,032;0,015;
2023-05-22;-0,180;-0,029;0,008;-0,246;-0,047;-0,231;-0,192;-0,143;-0,047;-0,146;-0,233;-0,214;-0,171;-0,023;-0,099;0,030;0,012;
2023-05-23;-0,178;-0,026;0,011;-0,248;-0,048;-0,231;-0,195;-0,145;-0,046;-0,148;-0,232;-0,213;-0,170;-0,025;-0,099;0,025;0,015;
2023-05-24;-0,176;-0,025;0,016;-0,249;-0,048;-0,231;-0,202;-0,147;-0,051;-0,149;-0,234;-0,215;-0,172;-0,031;-0,100;0,025;0,017;
