
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,105;;0,047;-0,213;-0,050;-0,171;-0,196;-0,164;;-0,149;-0,149;-0,146;-0,010;-0,101;-0,002;-0,005;0,023;
2022-10-25;-0,110;-0,040;0,043;-0,213;-0,050;-0,182;-0,191;-0,161;-0,084;-0,147;-0,157;-0,155;-0,015;-0,108;-0,005;0,002;0,021;
2022-10-26;-0,124;;0,033;-0,217;-0,050;-0,178;-0,189;-0,171;-0,088;-0,159;-0,161;-0,160;-0,020;-0,113;-0,017;-0,006;0,014;
2022-10-27;-0,118;-0,048;0,032;-0,218;-0,048;-0,174;-0,190;-0,174;-0,088;-0,163;-0,159;-0,157;-0,013;-0,116;-0,015;-0,004;0,014;
2022-10-28;-0,113;-0,044;0,036;-0,211;-0,049;-0,179;-0,188;-0,161;-0,089;-0,147;-0,162;-0,159;-0,009;-0,129;-0,013;0,009;0,018;
2022-10-31;-0,105;-0,039;0,036;-0,209;-0,049;-0,174;-0,189;;;;;;;;;0,007;0,016;
2022-11-01;;;;-0,209;-0,049;-0,165;-0,188;-0,165;;;-0,148;-0,150;-0,004;-0,113;0,009;;;
2022-11-02;;;;-0,216;-0,049;;-0,187;;-0,077;-0,163;-0,143;-0,146;-0,003;-0,100;0,006;;;
2022-11-03;-0,086;-0,033;0,043;;;-0,162;;;;;;;;;;-0,005;0,021;
2022-11-04;-0,079;-0,033;0,041;-0,217;-0,049;-0,159;-0,183;-0,166;-0,072;-0,157;-0,130;-0,135;0,005;-0,077;0,030;-0,001;0,020;
2022-11-07;-0,102;-0,038;0,030;-0,216;-0,048;-0,157;-0,181;-0,171;-0,076;-0,162;-0,136;-0,135;0,004;-0,081;0,008;-0,008;0,008;
2022-11-08;-0,103;;0,030;-0,217;-0,049;-0,164;-0,175;-0,168;-0,073;-0,160;-0,136;-0,137;0,003;-0,086;0,004;-0,006;0,009;
2022-11-09;-0,119;-0,044;0,025;-0,219;-0,048;-0,156;-0,175;-0,181;-0,080;-0,174;-0,139;-0,138;0,001;-0,100;-0,002;-0,018;0,005;
2022-11-10;-0,131;-0,044;0,030;-0,209;-0,046;-0,170;-0,160;-0,155;-0,069;-0,146;-0,140;-0,140;-0,006;-0,098;-0,016;0,014;0,018;
2022-11-11;-0,136;-0,047;0,015;-0,209;-0,047;-0,158;-0,159;-0,166;-0,067;-0,158;-0,127;-0,131;0,001;-0,081;-0,024;0,004;0,003;
2022-11-14;-0,141;-0,055;0,010;-0,209;-0,046;-0,153;-0,159;-0,173;-0,070;-0,166;-0,132;-0,134;-0,002;-0,081;-0,034;-0,006;-0,003;
2022-11-15;-0,141;-0,054;0,009;-0,205;-0,046;-0,145;-0,161;-0,171;-0,064;-0,164;-0,120;-0,125;0,001;-0,062;-0,032;0,001;-0,002;
2022-11-16;-0,148;-0,053;0,012;-0,207;-0,045;-0,146;-0,166;-0,170;-0,063;-0,165;-0,116;-0,122;0,006;-0,060;-0,036;-0,000;0,003;
2022-11-17;;;;-0,202;-0,046;;-0,168;;;;-0,121;-0,127;-0,003;-0,066;-0,048;;;
2022-11-18;-0,147;-0,050;0,019;;;-0,146;;-0,181;-0,058;-0,156;;;;;;0,003;0,006;
2022-11-21;-0,141;-0,049;0,022;-0,201;-0,045;-0,151;-0,164;-0,163;-0,060;-0,154;-0,117;-0,123;0,001;-0,065;-0,036;0,008;0,010;
2022-11-22;-0,143;-0,048;0,021;-0,198;-0,045;-0,154;-0,161;-0,024;-0,058;-0,148;-0,121;-0,125;0,003;-0,074;-0,030;0,012;0,011;
2022-11-23;-0,145;-0,050;0,018;-0,202;-0,045;-0,156;-0,158;;-0,054;-0,149;-0,122;-0,125;0,010;-0,071;-0,034;0,013;0,010;
2022-11-24;-0,143;-0,052;0,010;-0,203;-0,045;-0,153;-0,159;;;;-0,124;-0,127;0,004;-0,077;-0,034;;0,003;
2022-11-25;-0,152;-0,054;0,008;-0,202;-0,046;-0,154;-0,157;-0,163;-0,062;-0,158;-0,129;-0,129;0,003;-0,084;-0,041;0,005;0,002;
2022-11-28;;;;-0,206;-0,046;;-0,161;;;;-0,133;-0,137;-0,001;-0,089;-0,044;;;
2022-11-29;-0,144;-0,051;0,013;;;-0,143;;-0,166;-0,058;-0,162;;;;;;-0,002;0,004;
2022-11-30;-0,133;-0,042;0,015;-0,188;-0,045;-0,133;-0,160;-0,154;-0,052;-0,147;-0,105;-0,109;0,006;-0,045;-0,031;0,014;0,010;
2022-12-01;-0,136;-0,042;0,011;-0,197;-0,044;-0,143;-0,155;-0,155;-0,047;-0,152;-0,104;-0,108;0,005;-0,047;-0,027;0,015;0,009;
2022-12-02;-0,146;-0,052;0,004;-0,196;-0,045;-0,139;-0,154;-0,164;-0,059;-0,160;-0,112;-0,118;-0,004;-0,054;-0,032;0,008;0,002;
2022-12-05;-0,157;-0,054;0,005;-0,203;-0,045;-0,137;-0,152;-0,170;-0,056;-0,170;-0,104;-0,111;-0,002;-0,033;-0,045;-0,002;0,001;
2022-12-06;-0,151;-0,057;0,008;-0,207;-0,044;-0,140;-0,158;-0,172;-0,056;-0,172;-0,108;-0,115;-0,009;-0,032;-0,041;-0,005;0,005;
2022-12-07;-0,150;-0,055;0,010;-0,211;-0,044;-0,152;-0,163;-0,171;-0,058;-0,171;-0,115;-0,120;-0,014;-0,045;-0,037;-0,002;0,009;
2022-12-08;-0,157;-0,054;0,008;-0,208;-0,043;-0,148;-0,162;-0,171;-0,058;-0,171;-0,110;-0,117;-0,016;-0,032;-0,043;-0,000;0,006;
2022-12-09;-0,161;-0,058;0,005;-0,209;-0,043;-0,144;-0,157;-0,175;-0,055;-0,176;-0,107;-0,114;-0,020;-0,025;-0,050;-0,007;0,001;
2022-12-12;;;;-0,206;-0,042;;-0,159;;;-0,169;-0,112;-0,119;-0,023;-0,034;-0,063;;;
2022-12-13;-0,173;-0,059;0,005;;;-0,151;;-0,168;-0,049;;;;;;;0,003;0,003;
2022-12-14;-0,181;-0,060;-0,001;-0,209;-0,042;-0,148;-0,152;;;;-0,112;-0,122;-0,017;-0,039;-0,075;-0,005;-0,000;
2022-12-15;-0,183;-0,065;0,003;-0,216;-0,044;-0,153;-0,165;-0,182;-0,061;-0,182;-0,115;-0,126;-0,022;-0,041;-0,071;-0,013;0,002;
2022-12-16;-0,178;-0,065;0,008;-0,217;-0,046;-0,147;-0,172;-0,182;-0,061;-0,183;-0,114;-0,123;-0,027;-0,038;-0,069;-0,014;0,005;
2022-12-19;-0,173;-0,060;0,008;-0,220;-0,046;-0,146;-0,171;-0,186;-0,062;-0,187;-0,116;-0,124;-0,023;-0,040;-0,063;-0,018;0,004;
2022-12-20;-0,158;-0,061;0,010;-0,219;-0,047;-0,149;-0,174;-0,182;-0,066;-0,185;-0,121;-0,126;-0,023;-0,047;-0,048;-0,015;0,003;
2022-12-21;-0,153;-0,064;0,010;-0,214;-0,047;-0,152;-0,168;-0,176;-0,060;-0,177;-0,121;-0,123;-0,014;-0,045;-0,045;-0,006;0,005;
2022-12-22;-0,153;-0,067;0,009;-0,216;-0,047;-0,141;-0,172;-0,183;-0,061;-0,186;-0,115;-0,119;-0,013;-0,036;-0,046;-0,013;0,002;
2022-12-23;-0,138;-0,072;0,012;-0,212;-0,048;-0,147;-0,170;-0,177;-0,057;-0,179;-0,115;-0,119;-0,015;-0,036;-0,032;-0,007;0,005;
2022-12-27;-0,151;-0,062;0,011;-0,216;-0,049;;-0,167;;;;;;;;;-0,007;0,002;
2022-12-28;-0,146;-0,063;0,011;-0,220;-0,048;-0,143;-0,170;-0,184;-0,055;-0,188;;;;;;-0,013;0,002;
2022-12-29;-0,145;-0,061;0,012;-0,214;-0,048;-0,144;-0,166;-0,177;-0,057;-0,179;-0,113;-0,117;-0,013;-0,032;-0,035;-0,003;0,004;
2022-12-30;-0,151;-0,064;0,010;-0,217;-0,048;-0,146;-0,173;-0,181;-0,057;-0,183;-0,114;-0,119;-0,013;-0,033;-0,042;-0,008;0,000;
2023-01-02;-0,155;-0,060;0,011;-0,216;-0,048;;-0,166;;;;;;;;;;0,003;
2023-01-03;-0,168;-0,057;0,014;-0,211;-0,047;-0,138;-0,163;;-0,056;-0,181;-0,105;-0,110;-0,007;-0,020;-0,054;-0,003;0,008;
2023-01-04;-0,167;-0,062;0,012;-0,208;-0,046;-0,134;-0,157;-0,175;-0,047;-0,181;-0,101;-0,106;-0,015;-0,009;-0,061;0,001;0,008;
2023-01-05;-0,154;-0,060;0,012;-0,205;-0,046;-0,122;-0,153;-0,170;-0,045;-0,175;-0,095;-0,099;-0,013;0,001;-0,049;-0,004;0,007;
2023-01-09;-0,142;-0,061;0,008;-0,204;-0,045;-0,126;-0,142;-0,172;-0,040;-0,177;-0,084;-0,086;-0,000;0,008;-0,035;0,003;0,010;
2023-01-10;-0,137;-0,065;0,003;-0,201;-0,045;-0,120;-0,145;-0,173;-0,048;-0,179;-0,087;-0,091;-0,005;0,003;-0,033;0,002;0,005;
2023-01-11;-0,126;-0,060;0,005;-0,194;-0,043;-0,116;-0,139;-0,165;-0,043;-0,170;-0,084;-0,087;-0,001;0,008;-0,021;0,011;0,009;
2023-01-12;-0,127;-0,057;0,006;-0,192;-0,042;-0,116;-0,136;-0,160;-0,035;-0,167;-0,082;-0,084;0,006;0,008;-0,013;0,013;0,014;
2023-01-13;-0,130;-0,058;0,001;-0,192;-0,043;-0,114;-0,137;-0,163;-0,036;-0,170;-0,083;-0,085;0,007;0,010;-0,019;0,011;0,008;
2023-01-16;-0,135;-0,060;0,002;-0,190;-0,043;-0,113;-0,136;-0,161;-0,033;-0,168;-0,080;-0,081;0,009;0,012;-0,020;;0,010;
2023-01-17;-0,130;-0,059;0,002;-0,192;-0,042;-0,119;-0,138;-0,161;-0,033;-0,169;-0,082;-0,083;0,008;0,009;-0,019;0,013;0,009;
2023-01-18;-0,134;-0,058;-0,002;-0,201;-0,041;-0,120;-0,137;-0,168;-0,036;-0,179;-0,084;-0,086;0,007;0,006;-0,014;0,005;0,009;
2023-01-19;-0,140;-0,062;-0,003;-0,201;-0,042;-0,116;-0,146;-0,174;-0,040;-0,184;-0,085;-0,088;-0,003;0,001;-0,027;-0,002;0,007;
2023-01-20;-0,138;-0,062;-0,003;-0,196;-0,043;;-0,141;-0,167;-0,034;-0,176;-0,081;-0,083;0,001;0,012;-0,025;0,007;0,005;
2023-01-23;-0,138;-0,066;-0,008;-0,195;-0,043;;-0,136;-0,166;-0,037;-0,174;-0,079;-0,082;0,003;0,014;-0,024;0,009;0,001;
2023-01-24;-0,135;-0,070;-0,010;-0,196;-0,043;;-0,138;-0,167;-0,038;-0,176;-0,078;-0,080;0,002;0,016;-0,024;0,005;0,002;
2023-01-25;;-0,074;;-0,194;-0,042;;-0,140;;;;-0,078;-0,080;0,001;0,017;-0,021;;;
2023-01-26;-0,128;;-0,012;;;-0,108;;-0,162;;-0,170;;;;;;0,005;0,001;
2023-01-27;-0,130;-0,075;-0,009;-0,185;-0,042;-0,108;-0,141;-0,157;-0,024;-0,164;-0,069;-0,072;0,012;0,029;-0,015;0,010;0,005;
2023-01-30;-0,130;-0,073;-0,008;-0,188;-0,042;-0,110;-0,141;-0,161;-0,026;-0,169;-0,076;-0,078;0,007;0,013;-0,017;0,007;0,004;
2023-01-31;-0,120;-0,067;-0,003;-0,181;-0,042;-0,111;-0,141;-0,151;-0,024;-0,158;-0,078;-0,080;0,006;0,012;-0,011;0,021;0,010;
2023-02-01;-0,122;-0,068;-0,004;-0,178;-0,041;-0,112;-0,139;-0,148;-0,022;-0,154;-0,075;-0,076;0,012;0,017;-0,013;0,028;0,012;
2023-02-02;;;;-0,176;-0,039;;-0,124;-0,149;-0,027;-0,154;-0,079;-0,080;0,006;0,010;-0,016;;;
2023-02-03;-0,138;-0,064;-0,005;;;-0,107;;-0,150;-0,027;-0,155;-0,076;-0,078;-0,001;0,010;-0,022;0,029;0,008;
2023-02-06;-0,135;-0,064;0,004;-0,174;-0,041;-0,115;-0,129;;;;;;;;;0,031;0,013;
2023-02-07;-0,135;-0,063;0,005;-0,170;-0,041;-0,115;-0,130;-0,140;-0,024;-0,143;-0,080;-0,079;0,004;0,007;-0,026;0,035;0,014;
2023-02-08;-0,136;-0,063;0,003;-0,173;-0,041;-0,113;-0,132;-0,145;-0,023;-0,150;-0,080;-0,080;0,010;0,003;-0,026;0,027;0,012;
2023-02-09;-0,145;-0,065;0,000;-0,187;-0,042;-0,120;-0,134;-0,149;-0,025;-0,157;-0,078;-0,081;0,007;0,008;-0,031;0,018;0,007;
2023-02-10;-0,148;-0,070;-0,003;-0,183;-0,044;-0,119;-0,141;-0,154;-0,035;-0,161;-0,090;-0,091;-0,004;-0,009;-0,038;0,012;0,001;
2023-02-13;-0,135;-0,070;0,001;-0,182;-0,044;-0,122;-0,134;-0,145;-0,030;-0,151;-0,086;-0,088;0,007;-0,001;-0,026;0,022;0,006;
2023-02-14;-0,140;-0,073;-0,005;-0,182;-0,045;-0,126;-0,134;-0,149;-0,033;-0,156;-0,090;-0,090;0,004;-0,005;-0,027;0,016;0,000;
2023-02-15;-0,136;-0,069;-0,004;-0,179;-0,045;-0,123;-0,130;-0,146;-0,041;-0,151;-0,095;-0,094;0,004;-0,010;-0,030;0,023;0,001;
2023-02-16;-0,131;-0,067;-0,003;-0,182;-0,045;-0,120;-0,130;-0,148;-0,039;-0,157;-0,090;-0,091;0,004;-0,008;-0,028;0,019;0,000;
2023-02-17;-0,127;-0,064;0,003;-0,182;-0,046;-0,127;-0,131;;-0,037;;-0,091;-0,091;0,001;-0,009;-0,018;0,025;0,006;
2023-02-20;;;;-0,188;-0,047;;-0,133;;;;-0,095;-0,095;-0,007;-0,011;-0,022;;;
2023-02-21;-0,139;-0,075;-0,005;;;-0,133;;-0,160;-0,044;-0,171;-0,106;;;;;0,004;-0,006;
2023-02-22;;;;-0,195;-0,048;;-0,136;-0,158;;;;-0,107;-0,014;-0,027;-0,030;;;
2023-02-23;-0,136;-0,077;-0,001;;;-0,131;;;-0,048;-0,166;;;;;;0,011;-0,000;
2023-02-24;-0,146;-0,078;0,000;-0,195;-0,049;-0,135;-0,139;-0,161;-0,052;-0,171;-0,113;-0,109;-0,015;-0,035;-0,036;0,006;-0,002;
2023-02-27;-0,143;-0,077;0,001;-0,197;-0,050;-0,141;-0,134;-0,155;-0,051;-0,167;-0,113;-0,110;-0,010;-0,034;-0,031;0,009;0,002;
2023-02-28;-0,148;-0,080;-0,002;-0,197;-0,050;-0,141;-0,135;-0,159;-0,052;-0,172;-0,117;-0,114;-0,012;-0,040;-0,034;0,005;-0,002;
2023-03-01;-0,144;;-0,001;-0,196;-0,050;-0,131;-0,138;-0,158;-0,048;-0,171;-0,106;-0,104;-0,009;-0,021;-0,035;0,006;-0,002;
2023-03-02;;;;-0,192;-0,049;;-0,138;;;;-0,106;-0,103;-0,002;-0,023;-0,032;;;
2023-03-03;-0,140;-0,069;-0,002;;;-0,127;;-0,149;-0,045;-0,159;;;;;;0,019;0,001;
2023-03-06;-0,136;-0,067;-0,001;-0,186;-0,049;-0,131;-0,128;-0,147;-0,043;-0,158;-0,101;-0,098;0,004;-0,019;-0,025;0,017;0,001;
2023-03-07;-0,143;;-0,002;-0,184;-0,049;-0,121;-0,132;-0,154;-0,046;-0,166;-0,104;-0,101;0,001;-0,024;-0,030;0,010;-0,001;
2023-03-08;-0,121;-0,057;0,009;-0,184;-0,049;-0,128;-0,131;-0,143;-0,039;-0,155;-0,101;-0,097;0,004;-0,023;-0,009;0,022;0,010;
2023-03-09;-0,126;-0,062;0,009;-0,188;-0,049;-0,131;-0,132;-0,150;-0,039;-0,165;-0,105;-0,101;0,000;-0,030;-0,011;0,015;0,011;
2023-03-10;-0,134;-0,062;0,015;-0,199;-0,047;-0,137;-0,142;-0,154;-0,047;-0,169;-0,112;-0,106;-0,003;-0,039;-0,018;0,009;0,018;
2023-03-13;-0,146;-0,074;0,014;-0,202;-0,044;-0,136;-0,149;-0,164;-0,050;-0,176;-0,114;-0,109;-0,013;-0,038;-0,032;0,005;0,018;
2023-03-14;-0,148;-0,078;0,012;-0,203;-0,045;-0,151;-0,143;-0,161;-0,059;-0,171;-0,120;-0,115;-0,017;-0,042;-0,032;0,011;0,014;
2023-03-15;-0,166;-0,089;0,007;-0,202;-0,045;-0,144;-0,161;-0,177;-0,067;-0,184;-0,130;-0,126;-0,037;-0,055;-0,058;-0,001;0,011;
2023-03-16;-0,154;-0,083;0,012;-0,201;-0,045;-0,151;-0,155;-0,165;-0,066;-0,171;-0,125;-0,120;-0,041;-0,049;-0,047;0,009;0,013;
2023-03-17;-0,166;-0,082;0,011;-0,204;-0,045;-0,144;-0,163;;;;;;;;;0,001;0,014;
2023-03-20;-0,163;-0,084;0,012;-0,206;-0,044;-0,153;-0,157;-0,166;-0,069;-0,173;-0,126;-0,119;-0,039;-0,049;-0,049;0,008;0,014;
2023-03-21;-0,166;-0,087;0,004;-0,201;-0,044;-0,149;-0,151;;-0,073;-0,172;-0,128;-0,119;-0,033;-0,051;-0,053;0,006;0,005;
2023-03-22;-0,168;-0,087;0,002;-0,205;-0,045;-0,148;-0,151;-0,170;-0,067;-0,180;-0,124;-0,115;-0,031;-0,049;-0,051;-0,004;0,008;
2023-03-23;-0,176;-0,090;-0,001;-0,205;-0,045;-0,142;-0,152;-0,173;-0,070;-0,183;-0,118;-0,110;-0,037;-0,042;-0,056;-0,007;0,006;
2023-03-24;-0,168;-0,088;0,005;-0,200;-0,043;-0,137;-0,161;-0,169;-0,068;-0,176;-0,118;-0,111;-0,044;-0,043;-0,058;0,001;0,012;
2023-03-27;;;;-0,200;-0,044;;-0,156;;;;-0,120;-0,112;-0,036;-0,047;-0,049;;;
2023-03-28;-0,157;-0,091;0,002;;;-0,141;;-0,169;-0,066;-0,178;;;;;;0,002;0,005;
2023-03-29;-0,147;-0,086;0,002;-0,193;-0,044;-0,134;-0,148;-0,161;-0,063;-0,170;-0,112;-0,105;-0,023;-0,035;-0,038;0,009;0,007;
2023-03-30;-0,139;;0,004;-0,191;-0,044;-0,133;-0,137;-0,155;-0,056;-0,165;-0,107;-0,100;-0,014;-0,027;-0,031;0,014;0,010;
2023-03-31;-0,142;-0,081;0,000;-0,186;-0,044;-0,131;-0,131;-0,153;-0,057;-0,161;-0,106;-0,099;-0,018;-0,028;-0,029;0,019;0,009;
2023-04-03;;-0,079;;-0,184;-0,044;-0,131;-0,134;;-0,050;;-0,106;-0,099;-0,011;-0,045;-0,033;;;
2023-04-04;-0,144;;-0,000;;;-0,136;;-0,154;-0,052;-0,166;;;;;;0,015;0,013;
2023-04-05;-0,150;-0,078;-0,002;-0,186;-0,042;;-0,138;-0,159;;-0,170;-0,111;-0,103;-0,012;-0,033;-0,042;0,009;0,011;
2023-04-06;-0,146;-0,073;0,002;-0,184;-0,042;-0,134;-0,136;-0,155;-0,054;-0,165;-0,109;-0,100;-0,006;-0,030;-0,037;0,013;0,015;
2023-04-11;-0,123;-0,068;0,004;-0,181;-0,043;-0,125;-0,131;-0,149;-0,048;-0,160;-0,103;-0,092;-0,002;-0,025;-0,019;0,022;0,016;
2023-04-12;-0,119;-0,069;0,000;-0,186;-0,044;-0,133;-0,130;-0,153;-0,049;-0,165;-0,111;-0,096;-0,001;-0,034;-0,014;0,017;0,013;
2023-04-13;-0,119;-0,071;-0,003;-0,183;-0,044;-0,131;-0,128;-0,150;-0,047;-0,162;-0,113;-0,097;-0,000;-0,036;-0,015;0,021;0,010;
2023-04-14;-0,126;;-0,008;-0,183;-0,044;-0,132;-0,124;-0,154;-0,052;-0,167;-0,114;-0,098;-0,001;-0,038;-0,022;0,014;0,004;
2023-04-17;-0,123;-0,076;-0,005;-0,180;-0,045;-0,125;-0,124;-0,152;-0,049;-0,164;-0,110;-0,095;0,001;-0,031;-0,018;0,018;0,005;
2023-04-18;-0,123;;-0,007;-0,181;-0,045;-0,128;-0,122;-0,151;-0,049;-0,163;-0,112;-0,097;-0,001;-0,031;-0,018;0,019;0,005;
2023-04-19;-0,132;-0,078;-0,005;-0,181;-0,046;-0,132;-0,124;-0,152;-0,049;-0,164;-0,115;-0,100;-0,002;-0,037;-0,025;0,018;0,006;
2023-04-20;-0,130;-0,077;-0,004;-0,184;-0,045;-0,134;-0,124;-0,154;-0,047;-0,166;-0,115;-0,100;-0,005;-0,038;-0,025;0,021;0,008;
2023-04-21;-0,132;-0,079;-0,004;-0,184;-0,045;-0,137;-0,124;-0,154;-0,053;-0,167;-0,120;-0,104;-0,007;-0,047;-0,029;0,022;0,007;
2023-04-24;;;;-0,186;-0,045;;-0,122;;-0,055;;-0,125;-0,108;-0,010;-0,052;-0,030;;;
2023-04-25;-0,139;-0,079;-0,008;;;-0,144;;-0,163;;-0,178;;;;;;0,009;0,008;
2023-04-26;-0,142;-0,076;-0,007;-0,190;-0,043;-0,142;-0,125;-0,164;-0,060;-0,179;-0,133;-0,114;-0,015;-0,061;-0,036;0,007;0,007;
2023-04-27;-0,135;-0,072;-0,005;-0,186;-0,043;-0,141;-0,119;-0,158;-0,058;-0,170;-0,129;-0,111;-0,015;-0,058;-0,032;0,014;0,007;
2023-04-28;-0,129;-0,069;-0,006;-0,184;-0,042;-0,141;-0,118;-0,155;-0,058;-0,166;-0,127;-0,109;-0,016;-0,057;-0,026;0,018;0,009;
2023-05-02;-0,139;-0,069;-0,008;-0,186;-0,042;-0,139;-0,125;-0,161;-0,059;-0,173;-0,128;-0,113;-0,022;-0,060;-0,062;0,010;0,008;
2023-05-03;-0,136;-0,069;-0,007;-0,191;-0,042;-0,144;-0,124;;-0,062;-0,175;-0,131;-0,116;-0,030;-0,063;-0,058;0,015;0,011;
2023-05-04;-0,137;-0,066;-0,007;-0,192;-0,041;-0,140;-0,125;;-0,063;-0,181;-0,129;-0,114;-0,033;-0,062;-0,061;0,009;0,009;
2023-05-05;-0,126;-0,071;-0,011;-0,189;-0,042;-0,142;-0,122;;-0,062;-0,175;-0,131;-0,115;-0,034;-0,061;-0,054;0,013;0,006;
2023-05-08;-0,123;-0,069;-0,013;-0,188;-0,042;-0,139;-0,123;;-0,059;-0,177;;;;;;0,009;0,001;
2023-05-09;;;;-0,189;-0,042;-0,141;-0,126;-0,164;-0,062;-0,178;-0,133;-0,117;-0,031;-0,068;-0,048;;;
2023-05-10;-0,117;-0,068;-0,012;-0,187;-0,042;-0,141;-0,129;-0,162;-0,061;-0,176;-0,134;-0,117;-0,031;-0,068;-0,043;0,010;0,005;
2023-05-11;-0,114;-0,067;-0,009;-0,183;-0,041;-0,140;-0,124;-0,161;-0,062;-0,174;-0,132;-0,114;-0,031;-0,065;-0,043;0,011;0,009;
2023-05-12;-0,109;-0,065;-0,008;-0,182;-0,042;-0,137;-0,123;-0,160;-0,063;-0,174;-0,132;-0,113;-0,034;-0,065;-0,033;0,014;0,009;
2023-05-15;-0,101;-0,060;-0,006;-0,181;-0,041;-0,136;-0,120;-0,154;-0,056;-0,168;-0,125;-0,108;-0,030;-0,055;-0,028;0,018;0,011;
2023-05-16;-0,106;-0,063;-0,007;-0,182;-0,042;-0,133;-0,123;-0,159;-0,063;-0,174;-0,125;-0,109;-0,031;-0,055;-0,025;0,011;0,008;
2023-05-17;-0,102;-0,061;-0,004;-0,176;-0,042;-0,132;-0,121;-0,148;-0,063;-0,159;-0,124;-0,108;-0,034;-0,058;-0,026;0,017;0,011;
2023-05-19;-0,096;-0,057;0,001;-0,170;-0,043;-0,128;-0,113;-0,143;-0,054;-0,155;-0,119;-0,101;-0,024;-0,057;-0,021;0,024;0,013;
2023-05-22;-0,100;-0,058;0,000;-0,168;-0,043;-0,124;-0,114;-0,143;-0,057;-0,156;-0,117;-0,100;-0,025;-0,053;-0,024;0,022;0,011;
2023-05-23;-0,098;-0,055;0,004;-0,170;-0,044;-0,124;-0,117;-0,145;-0,056;-0,158;-0,116;-0,099;-0,023;-0,056;-0,024;0,016;0,014;
