
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,056;-0,264;-0,055;-0,251;-0,256;-0,164;;-0,138;-0,256;-0,247;-0,118;-0,093;-0,048;0,037;0,035;
2022-10-25;-0,178;0,025;0,052;-0,265;-0,054;-0,262;-0,250;-0,161;-0,074;-0,137;-0,264;-0,256;-0,123;-0,099;-0,051;0,044;0,033;
2022-10-26;-0,192;;0,042;-0,268;-0,054;-0,258;-0,248;-0,171;-0,078;-0,148;-0,268;-0,262;-0,128;-0,105;-0,063;0,036;0,026;
2022-10-27;-0,186;0,016;0,041;-0,269;-0,053;-0,253;-0,249;-0,174;-0,078;-0,153;-0,266;-0,259;-0,121;-0,107;-0,061;0,037;0,026;
2022-10-28;-0,181;0,021;0,045;-0,262;-0,053;-0,258;-0,248;-0,161;-0,080;-0,137;-0,269;-0,260;-0,117;-0,120;-0,059;0,051;0,030;
2022-10-31;-0,173;0,026;0,045;-0,261;-0,054;-0,254;-0,249;;;;;;;;;0,048;0,028;
2022-11-01;;;;-0,260;-0,053;-0,245;-0,247;-0,165;;;-0,255;-0,251;-0,112;-0,104;-0,038;;;
2022-11-02;;;;-0,267;-0,053;;-0,246;;-0,067;-0,152;-0,250;-0,248;-0,111;-0,092;-0,040;;;
2022-11-03;-0,154;0,031;0,052;;;-0,242;;;;;;;;;;0,037;0,033;
2022-11-04;-0,147;0,032;0,050;-0,268;-0,053;-0,239;-0,242;-0,166;-0,062;-0,146;-0,237;-0,236;-0,103;-0,068;-0,016;0,040;0,032;
2022-11-07;-0,170;0,027;0,040;-0,267;-0,053;-0,237;-0,240;-0,171;-0,066;-0,152;-0,243;-0,236;-0,104;-0,072;-0,039;0,033;0,020;
2022-11-08;-0,171;;0,039;-0,268;-0,053;-0,244;-0,234;-0,168;-0,063;-0,150;-0,242;-0,238;-0,105;-0,077;-0,043;0,035;0,021;
2022-11-09;-0,187;0,021;0,035;-0,271;-0,053;-0,236;-0,235;-0,181;-0,071;-0,164;-0,246;-0,240;-0,107;-0,091;-0,049;0,023;0,017;
2022-11-10;-0,199;0,021;0,039;-0,260;-0,051;-0,250;-0,219;-0,155;-0,060;-0,136;-0,247;-0,242;-0,114;-0,089;-0,063;0,055;0,030;
2022-11-11;-0,204;0,018;0,024;-0,261;-0,051;-0,238;-0,218;-0,166;-0,057;-0,147;-0,234;-0,232;-0,107;-0,072;-0,071;0,045;0,015;
2022-11-14;-0,209;0,010;0,019;-0,260;-0,051;-0,233;-0,218;-0,173;-0,060;-0,155;-0,239;-0,235;-0,110;-0,073;-0,080;0,035;0,009;
2022-11-15;-0,210;0,011;0,018;-0,256;-0,050;-0,225;-0,220;-0,171;-0,054;-0,153;-0,227;-0,226;-0,107;-0,053;-0,078;0,042;0,010;
2022-11-16;-0,216;0,012;0,021;-0,258;-0,050;-0,226;-0,225;-0,170;-0,054;-0,154;-0,223;-0,223;-0,102;-0,051;-0,083;0,041;0,015;
2022-11-17;;;;-0,254;-0,050;;-0,227;;;;-0,228;-0,228;-0,111;-0,058;-0,094;;;
2022-11-18;-0,215;0,015;0,028;;;-0,226;;-0,181;-0,048;-0,146;;;;;;0,044;0,018;
2022-11-21;-0,209;0,015;0,031;-0,252;-0,050;-0,231;-0,223;-0,163;-0,051;-0,144;-0,223;-0,224;-0,107;-0,056;-0,083;0,049;0,022;
2022-11-22;-0,211;0,017;0,030;-0,249;-0,050;-0,234;-0,221;-0,024;-0,048;-0,138;-0,228;-0,226;-0,105;-0,065;-0,076;0,053;0,023;
2022-11-23;-0,213;0,015;0,027;-0,254;-0,050;-0,236;-0,218;;-0,044;-0,139;-0,229;-0,226;-0,098;-0,062;-0,080;0,054;0,022;
2022-11-24;-0,211;0,013;0,019;-0,254;-0,049;-0,232;-0,218;;;;-0,231;-0,228;-0,104;-0,069;-0,081;;0,015;
2022-11-25;-0,220;0,010;0,017;-0,254;-0,050;-0,233;-0,216;-0,163;-0,052;-0,148;-0,236;-0,231;-0,105;-0,075;-0,087;0,046;0,014;
2022-11-28;;;;-0,258;-0,050;;-0,221;;;;-0,240;-0,238;-0,109;-0,081;-0,091;;;
2022-11-29;-0,213;0,014;0,022;;;-0,223;;-0,166;-0,048;-0,151;;;;;;0,040;0,016;
2022-11-30;-0,201;0,023;0,024;-0,239;-0,050;-0,213;-0,219;-0,154;-0,042;-0,137;-0,212;-0,211;-0,102;-0,037;-0,078;0,055;0,022;
2022-12-01;-0,204;0,023;0,020;-0,248;-0,049;-0,223;-0,215;-0,155;-0,037;-0,141;-0,211;-0,210;-0,103;-0,038;-0,073;0,057;0,021;
2022-12-02;-0,214;0,013;0,013;-0,247;-0,049;-0,219;-0,214;-0,164;-0,049;-0,150;-0,219;-0,219;-0,112;-0,045;-0,078;0,049;0,015;
2022-12-05;-0,225;0,011;0,014;-0,254;-0,049;-0,217;-0,212;-0,170;-0,046;-0,159;-0,211;-0,212;-0,110;-0,024;-0,092;0,039;0,013;
2022-12-06;-0,219;0,008;0,017;-0,258;-0,049;-0,220;-0,217;-0,172;-0,046;-0,161;-0,215;-0,217;-0,117;-0,024;-0,088;0,036;0,017;
2022-12-07;-0,219;0,010;0,019;-0,262;-0,048;-0,232;-0,222;-0,171;-0,049;-0,161;-0,222;-0,222;-0,122;-0,036;-0,083;0,039;0,021;
2022-12-08;-0,225;0,011;0,017;-0,260;-0,048;-0,228;-0,221;-0,171;-0,048;-0,161;-0,217;-0,219;-0,124;-0,024;-0,089;0,041;0,018;
2022-12-09;-0,229;0,007;0,014;-0,261;-0,047;-0,224;-0,216;-0,175;-0,045;-0,165;-0,213;-0,216;-0,128;-0,017;-0,097;0,035;0,013;
2022-12-12;;;;-0,258;-0,047;;-0,218;;;-0,158;-0,219;-0,221;-0,131;-0,026;-0,110;;;
2022-12-13;-0,242;0,005;0,014;;;-0,231;;-0,168;-0,039;;;;;;;0,044;0,015;
2022-12-14;-0,249;0,005;0,009;-0,260;-0,047;-0,228;-0,212;;;;-0,219;-0,223;-0,125;-0,030;-0,122;0,036;0,012;
2022-12-15;-0,251;-0,000;0,013;-0,267;-0,048;-0,233;-0,224;-0,182;-0,051;-0,172;-0,222;-0,227;-0,130;-0,032;-0,118;0,028;0,014;
2022-12-16;-0,247;-0,000;0,017;-0,269;-0,050;-0,227;-0,231;-0,182;-0,051;-0,173;-0,221;-0,224;-0,135;-0,030;-0,116;0,027;0,017;
2022-12-19;-0,241;0,005;0,017;-0,271;-0,050;-0,226;-0,231;-0,186;-0,053;-0,176;-0,223;-0,225;-0,131;-0,031;-0,110;0,024;0,016;
2022-12-20;-0,226;0,004;0,019;-0,271;-0,051;-0,229;-0,233;-0,182;-0,056;-0,174;-0,228;-0,227;-0,131;-0,039;-0,094;0,026;0,015;
2022-12-21;-0,221;0,001;0,019;-0,266;-0,051;-0,232;-0,227;-0,176;-0,050;-0,167;-0,228;-0,225;-0,123;-0,036;-0,092;0,035;0,017;
2022-12-22;-0,221;-0,002;0,018;-0,267;-0,052;-0,221;-0,232;-0,183;-0,051;-0,175;-0,222;-0,220;-0,121;-0,028;-0,092;0,029;0,014;
2022-12-23;-0,206;-0,007;0,021;-0,264;-0,052;-0,227;-0,229;-0,177;-0,047;-0,169;-0,222;-0,220;-0,123;-0,027;-0,079;0,035;0,017;
2022-12-27;-0,219;0,003;0,020;-0,267;-0,053;;-0,227;;;;;;;;;0,034;0,014;
2022-12-28;-0,214;0,002;0,020;-0,271;-0,053;-0,222;-0,230;-0,184;-0,045;-0,177;;;;;;0,029;0,014;
2022-12-29;-0,213;0,004;0,021;-0,265;-0,053;-0,224;-0,225;-0,177;-0,047;-0,169;-0,220;-0,218;-0,121;-0,024;-0,082;0,039;0,016;
2022-12-30;-0,219;0,000;0,019;-0,268;-0,053;-0,226;-0,232;-0,181;-0,047;-0,173;-0,221;-0,220;-0,121;-0,024;-0,089;0,033;0,012;
2023-01-02;-0,223;0,005;0,020;-0,268;-0,052;;-0,225;;;;;;;;;;0,015;
2023-01-03;-0,236;0,007;0,023;-0,263;-0,052;-0,217;-0,222;;-0,046;-0,171;-0,212;-0,212;-0,115;-0,012;-0,101;0,039;0,020;
2023-01-04;-0,235;0,003;0,021;-0,259;-0,050;-0,214;-0,216;-0,175;-0,037;-0,170;-0,207;-0,207;-0,123;-0,000;-0,107;0,042;0,020;
2023-01-05;-0,223;0,005;0,021;-0,256;-0,051;-0,202;-0,213;-0,170;-0,035;-0,164;-0,202;-0,201;-0,121;0,010;-0,096;0,037;0,019;
2023-01-09;-0,210;0,004;0,017;-0,256;-0,050;-0,206;-0,202;-0,172;-0,030;-0,167;-0,191;-0,187;-0,108;0,016;-0,082;0,044;0,022;
2023-01-10;-0,205;0,000;0,012;-0,253;-0,049;-0,200;-0,204;-0,173;-0,039;-0,168;-0,194;-0,192;-0,113;0,012;-0,079;0,043;0,017;
2023-01-11;-0,194;0,005;0,014;-0,246;-0,048;-0,196;-0,199;-0,165;-0,033;-0,160;-0,191;-0,188;-0,109;0,016;-0,067;0,052;0,021;
2023-01-12;-0,195;0,008;0,015;-0,244;-0,047;-0,196;-0,195;-0,160;-0,025;-0,156;-0,189;-0,185;-0,102;0,017;-0,060;0,054;0,026;
2023-01-13;-0,199;0,007;0,010;-0,243;-0,047;-0,194;-0,197;-0,163;-0,026;-0,159;-0,190;-0,186;-0,101;0,018;-0,065;0,052;0,020;
2023-01-16;-0,203;0,005;0,011;-0,242;-0,048;-0,193;-0,195;-0,161;-0,023;-0,158;-0,187;-0,183;-0,099;0,021;-0,067;;0,022;
2023-01-17;-0,199;0,006;0,011;-0,243;-0,047;-0,199;-0,198;-0,161;-0,023;-0,159;-0,189;-0,184;-0,100;0,017;-0,065;0,054;0,021;
2023-01-18;-0,202;0,006;0,007;-0,252;-0,046;-0,200;-0,196;-0,168;-0,026;-0,169;-0,190;-0,187;-0,101;0,015;-0,061;0,046;0,021;
2023-01-19;-0,208;0,003;0,006;-0,252;-0,047;-0,196;-0,205;-0,174;-0,030;-0,174;-0,192;-0,189;-0,111;0,010;-0,074;0,039;0,019;
2023-01-20;-0,207;0,003;0,006;-0,248;-0,047;;-0,201;-0,167;-0,024;-0,166;-0,188;-0,185;-0,107;0,020;-0,072;0,048;0,017;
2023-01-23;-0,207;-0,001;0,001;-0,246;-0,047;;-0,195;-0,166;-0,027;-0,164;-0,186;-0,183;-0,105;0,023;-0,070;0,050;0,013;
2023-01-24;-0,203;-0,005;-0,001;-0,247;-0,047;;-0,197;-0,167;-0,028;-0,165;-0,185;-0,182;-0,106;0,024;-0,071;0,046;0,014;
2023-01-25;;-0,009;;-0,245;-0,046;;-0,199;;;;-0,185;-0,182;-0,107;0,025;-0,068;;;
2023-01-26;-0,196;;-0,003;;;-0,188;;-0,162;;-0,160;;;;;;0,047;0,013;
2023-01-27;-0,198;-0,011;-0,000;-0,236;-0,047;-0,188;-0,201;-0,157;-0,014;-0,154;-0,176;-0,174;-0,096;0,037;-0,062;0,051;0,017;
2023-01-30;-0,198;-0,008;0,001;-0,239;-0,047;-0,189;-0,200;-0,161;-0,016;-0,159;-0,183;-0,179;-0,101;0,022;-0,063;0,049;0,016;
2023-01-31;-0,188;-0,002;0,006;-0,232;-0,046;-0,190;-0,200;-0,151;-0,014;-0,147;-0,185;-0,181;-0,102;0,021;-0,057;0,062;0,022;
2023-02-01;-0,190;-0,003;0,005;-0,229;-0,046;-0,192;-0,198;-0,148;-0,012;-0,144;-0,182;-0,178;-0,096;0,026;-0,060;0,070;0,024;
2023-02-02;;;;-0,227;-0,044;;-0,183;-0,149;-0,017;-0,143;-0,185;-0,182;-0,103;0,019;-0,062;;;
2023-02-03;-0,206;0,001;0,004;;;-0,187;;-0,150;-0,017;-0,144;-0,183;-0,180;-0,109;0,018;-0,069;0,070;0,020;
2023-02-06;-0,203;0,001;0,013;-0,225;-0,045;-0,195;-0,189;;;;;;;;;0,072;0,025;
2023-02-07;-0,204;0,002;0,014;-0,221;-0,045;-0,195;-0,189;-0,140;-0,014;-0,133;-0,187;-0,181;-0,104;0,016;-0,073;0,076;0,026;
2023-02-08;-0,204;0,002;0,012;-0,224;-0,046;-0,193;-0,191;-0,145;-0,014;-0,140;-0,187;-0,181;-0,098;0,012;-0,072;0,068;0,024;
2023-02-09;-0,213;-0,000;0,009;-0,238;-0,047;-0,200;-0,193;-0,149;-0,015;-0,146;-0,185;-0,182;-0,101;0,016;-0,078;0,059;0,019;
2023-02-10;-0,216;-0,005;0,006;-0,234;-0,049;-0,199;-0,200;-0,154;-0,025;-0,150;-0,196;-0,192;-0,112;-0,001;-0,084;0,053;0,013;
2023-02-13;-0,204;-0,005;0,010;-0,233;-0,049;-0,202;-0,194;-0,145;-0,020;-0,141;-0,193;-0,189;-0,101;0,008;-0,072;0,063;0,018;
2023-02-14;-0,208;-0,008;0,004;-0,233;-0,049;-0,206;-0,194;-0,149;-0,023;-0,145;-0,197;-0,192;-0,104;0,003;-0,073;0,058;0,012;
2023-02-15;-0,204;-0,004;0,005;-0,231;-0,050;-0,203;-0,189;-0,146;-0,031;-0,141;-0,202;-0,196;-0,104;-0,002;-0,076;0,064;0,013;
2023-02-16;-0,200;-0,002;0,006;-0,233;-0,050;-0,200;-0,189;-0,148;-0,029;-0,146;-0,197;-0,192;-0,104;0,001;-0,074;0,061;0,012;
2023-02-17;-0,195;0,000;0,012;-0,234;-0,050;-0,207;-0,190;;-0,027;;-0,198;-0,192;-0,107;-0,001;-0,064;0,066;0,018;
2023-02-20;;;;-0,239;-0,052;;-0,193;;;;-0,202;-0,196;-0,115;-0,002;-0,069;;;
2023-02-21;-0,207;-0,010;0,004;;;-0,213;;-0,160;-0,034;-0,161;-0,212;;;;;0,046;0,006;
2023-02-22;;;;-0,246;-0,053;;-0,196;-0,158;;;;-0,208;-0,122;-0,018;-0,076;;;
2023-02-23;-0,204;-0,012;0,008;;;-0,211;;;-0,038;-0,156;;;;;;0,052;0,012;
2023-02-24;-0,215;-0,013;0,009;-0,246;-0,054;-0,215;-0,199;-0,161;-0,042;-0,161;-0,220;-0,211;-0,123;-0,026;-0,082;0,047;0,010;
2023-02-27;-0,211;-0,012;0,011;-0,248;-0,054;-0,221;-0,193;-0,155;-0,041;-0,157;-0,220;-0,212;-0,118;-0,026;-0,077;0,051;0,014;
2023-02-28;-0,217;-0,015;0,007;-0,248;-0,054;-0,221;-0,195;-0,159;-0,043;-0,161;-0,224;-0,215;-0,120;-0,031;-0,080;0,047;0,010;
2023-03-01;-0,212;;0,008;-0,247;-0,054;-0,211;-0,197;-0,158;-0,038;-0,161;-0,212;-0,205;-0,117;-0,013;-0,082;0,047;0,010;
2023-03-02;;;;-0,244;-0,054;;-0,197;;;;-0,213;-0,204;-0,110;-0,014;-0,078;;;
2023-03-03;-0,208;-0,004;0,007;;;-0,207;;-0,149;-0,035;-0,149;;;;;;0,060;0,013;
2023-03-06;-0,204;-0,002;0,008;-0,238;-0,054;-0,210;-0,188;-0,147;-0,033;-0,148;-0,208;-0,200;-0,104;-0,010;-0,071;0,058;0,013;
2023-03-07;-0,211;;0,007;-0,235;-0,053;-0,200;-0,191;-0,154;-0,037;-0,155;-0,211;-0,202;-0,107;-0,015;-0,076;0,051;0,011;
2023-03-08;-0,189;0,008;0,018;-0,236;-0,054;-0,208;-0,190;-0,143;-0,029;-0,145;-0,208;-0,199;-0,104;-0,015;-0,056;0,063;0,022;
2023-03-09;-0,195;0,003;0,018;-0,239;-0,054;-0,211;-0,191;-0,150;-0,030;-0,154;-0,212;-0,202;-0,108;-0,021;-0,058;0,056;0,023;
2023-03-10;-0,202;0,003;0,024;-0,250;-0,052;-0,217;-0,201;-0,154;-0,037;-0,159;-0,218;-0,207;-0,111;-0,031;-0,065;0,051;0,031;
2023-03-13;-0,214;-0,009;0,023;-0,254;-0,048;-0,216;-0,208;-0,164;-0,040;-0,166;-0,220;-0,210;-0,121;-0,029;-0,079;0,046;0,030;
2023-03-14;-0,216;-0,013;0,021;-0,254;-0,050;-0,231;-0,202;-0,161;-0,049;-0,160;-0,227;-0,216;-0,125;-0,034;-0,079;0,052;0,026;
2023-03-15;-0,234;-0,024;0,016;-0,253;-0,049;-0,224;-0,221;-0,177;-0,057;-0,173;-0,237;-0,227;-0,145;-0,046;-0,104;0,040;0,023;
2023-03-16;-0,222;-0,018;0,021;-0,252;-0,050;-0,231;-0,215;-0,165;-0,057;-0,160;-0,232;-0,221;-0,149;-0,040;-0,094;0,051;0,025;
2023-03-17;-0,234;-0,017;0,020;-0,255;-0,049;-0,223;-0,222;;;;;;;;;0,042;0,026;
2023-03-20;-0,232;-0,019;0,022;-0,258;-0,048;-0,233;-0,216;-0,166;-0,059;-0,162;-0,233;-0,220;-0,147;-0,040;-0,096;0,050;0,026;
2023-03-21;-0,234;-0,022;0,013;-0,253;-0,049;-0,229;-0,211;;-0,063;-0,162;-0,235;-0,220;-0,141;-0,042;-0,099;0,047;0,017;
2023-03-22;-0,236;-0,022;0,012;-0,256;-0,050;-0,228;-0,210;-0,170;-0,057;-0,170;-0,230;-0,217;-0,139;-0,040;-0,098;0,038;0,021;
2023-03-23;-0,244;-0,025;0,008;-0,257;-0,049;-0,222;-0,212;-0,173;-0,060;-0,173;-0,225;-0,211;-0,145;-0,034;-0,103;0,035;0,018;
2023-03-24;-0,236;-0,024;0,014;-0,251;-0,047;-0,217;-0,220;-0,169;-0,058;-0,165;-0,225;-0,212;-0,152;-0,034;-0,105;0,042;0,024;
2023-03-27;;;;-0,252;-0,048;;-0,215;;;;-0,227;-0,213;-0,144;-0,038;-0,095;;;
2023-03-28;-0,226;-0,027;0,011;;;-0,221;;-0,169;-0,056;-0,168;;;;;;0,043;0,017;
2023-03-29;-0,216;-0,022;0,011;-0,244;-0,048;-0,214;-0,207;-0,161;-0,053;-0,159;-0,219;-0,206;-0,131;-0,027;-0,085;0,050;0,019;
2023-03-30;-0,207;;0,013;-0,242;-0,049;-0,213;-0,196;-0,155;-0,046;-0,154;-0,214;-0,201;-0,122;-0,019;-0,078;0,055;0,022;
2023-03-31;-0,210;-0,016;0,009;-0,237;-0,049;-0,211;-0,191;-0,153;-0,047;-0,151;-0,213;-0,201;-0,126;-0,019;-0,076;0,061;0,021;
2023-04-03;;-0,014;;-0,235;-0,048;-0,211;-0,193;;-0,040;;-0,213;-0,200;-0,119;-0,036;-0,079;;;
2023-04-04;-0,212;;0,009;;;-0,216;;-0,154;-0,042;-0,155;;;;;;0,056;0,025;
2023-04-05;-0,218;-0,013;0,007;-0,238;-0,046;;-0,198;-0,159;;-0,159;-0,218;-0,204;-0,120;-0,024;-0,089;0,050;0,023;
2023-04-06;-0,214;-0,008;0,012;-0,236;-0,047;-0,214;-0,196;-0,155;-0,044;-0,155;-0,215;-0,202;-0,114;-0,021;-0,084;0,054;0,027;
2023-04-11;-0,191;-0,003;0,013;-0,233;-0,048;-0,205;-0,190;-0,149;-0,038;-0,149;-0,210;-0,194;-0,110;-0,016;-0,065;0,063;0,028;
2023-04-12;-0,188;-0,004;0,009;-0,237;-0,048;-0,213;-0,190;-0,153;-0,039;-0,155;-0,218;-0,198;-0,109;-0,025;-0,060;0,058;0,025;
2023-04-13;-0,187;-0,006;0,006;-0,235;-0,048;-0,211;-0,188;-0,150;-0,038;-0,152;-0,220;-0,198;-0,108;-0,028;-0,061;0,062;0,022;
2023-04-14;-0,194;;0,002;-0,234;-0,048;-0,212;-0,183;-0,154;-0,042;-0,157;-0,221;-0,200;-0,109;-0,030;-0,069;0,055;0,016;
2023-04-17;-0,191;-0,011;0,004;-0,231;-0,049;-0,205;-0,183;-0,152;-0,039;-0,153;-0,217;-0,196;-0,107;-0,022;-0,064;0,060;0,017;
2023-04-18;-0,192;;0,002;-0,232;-0,049;-0,208;-0,182;-0,151;-0,039;-0,153;-0,219;-0,198;-0,109;-0,022;-0,065;0,060;0,017;
2023-04-19;-0,200;-0,013;0,004;-0,233;-0,050;-0,212;-0,183;-0,152;-0,039;-0,153;-0,222;-0,201;-0,110;-0,028;-0,071;0,060;0,018;
2023-04-20;-0,198;-0,012;0,005;-0,235;-0,050;-0,213;-0,183;-0,154;-0,037;-0,156;-0,222;-0,201;-0,113;-0,029;-0,072;0,062;0,020;
2023-04-21;-0,201;-0,015;0,005;-0,235;-0,050;-0,217;-0,184;-0,154;-0,043;-0,156;-0,227;-0,205;-0,115;-0,038;-0,075;0,064;0,020;
2023-04-24;;;;-0,237;-0,050;;-0,181;;-0,045;;-0,232;-0,209;-0,118;-0,043;-0,076;;;
2023-04-25;-0,207;-0,014;0,002;;;-0,224;;-0,163;;-0,168;;;;;;0,051;0,020;
2023-04-26;-0,210;-0,011;0,002;-0,242;-0,048;-0,222;-0,184;-0,164;-0,051;-0,169;-0,239;-0,215;-0,123;-0,052;-0,083;0,048;0,019;
2023-04-27;-0,203;-0,007;0,004;-0,237;-0,048;-0,221;-0,178;-0,158;-0,048;-0,159;-0,236;-0,212;-0,123;-0,049;-0,078;0,055;0,019;
2023-04-28;-0,198;-0,004;0,003;-0,236;-0,047;-0,221;-0,177;-0,155;-0,048;-0,156;-0,234;-0,210;-0,124;-0,049;-0,072;0,060;0,021;
2023-05-02;-0,207;-0,004;0,001;-0,238;-0,047;-0,219;-0,184;-0,161;-0,049;-0,162;-0,234;-0,214;-0,130;-0,051;-0,108;0,051;0,020;
2023-05-03;-0,204;-0,004;0,003;-0,242;-0,047;-0,224;-0,183;;-0,053;-0,164;-0,237;-0,217;-0,138;-0,055;-0,105;0,057;0,023;
2023-05-04;-0,206;-0,001;0,002;-0,243;-0,046;-0,220;-0,185;;-0,054;-0,171;-0,236;-0,216;-0,141;-0,053;-0,107;0,051;0,021;
2023-05-05;-0,194;-0,006;-0,002;-0,240;-0,046;-0,222;-0,182;;-0,052;-0,164;-0,237;-0,217;-0,142;-0,052;-0,100;0,054;0,018;
2023-05-08;-0,191;-0,004;-0,004;-0,240;-0,047;-0,219;-0,182;;-0,049;-0,166;;;;;;0,051;0,013;
2023-05-09;;;;-0,240;-0,047;-0,221;-0,185;-0,164;-0,052;-0,168;-0,240;-0,218;-0,139;-0,060;-0,095;;;
2023-05-10;-0,185;-0,003;-0,003;-0,238;-0,047;-0,221;-0,188;-0,162;-0,051;-0,166;-0,241;-0,218;-0,139;-0,059;-0,090;0,051;0,017;
2023-05-11;-0,182;-0,002;-0,000;-0,235;-0,046;-0,220;-0,184;-0,161;-0,052;-0,164;-0,238;-0,215;-0,139;-0,056;-0,089;0,052;0,021;
2023-05-12;-0,177;0,000;0,001;-0,234;-0,046;-0,217;-0,183;-0,160;-0,054;-0,163;-0,239;-0,215;-0,142;-0,056;-0,080;0,055;0,021;
2023-05-15;-0,169;0,005;0,003;-0,232;-0,046;-0,216;-0,180;-0,154;-0,046;-0,158;-0,232;-0,209;-0,138;-0,046;-0,075;0,059;0,023;
2023-05-16;-0,175;0,002;0,002;-0,233;-0,046;-0,213;-0,182;-0,159;-0,053;-0,163;-0,231;-0,210;-0,139;-0,046;-0,072;0,052;0,020;
2023-05-17;-0,170;0,004;0,005;-0,228;-0,046;-0,212;-0,180;-0,148;-0,054;-0,148;-0,231;-0,209;-0,142;-0,049;-0,072;0,058;0,023;
2023-05-19;-0,164;0,007;0,011;-0,221;-0,048;-0,208;-0,172;-0,143;-0,045;-0,144;-0,226;-0,202;-0,132;-0,049;-0,067;0,065;0,025;
2023-05-22;-0,168;0,007;0,009;-0,219;-0,048;-0,204;-0,173;-0,143;-0,047;-0,146;-0,224;-0,202;-0,133;-0,045;-0,070;0,064;0,023;
2023-05-23;-0,167;0,010;0,013;-0,221;-0,048;-0,204;-0,176;-0,145;-0,046;-0,148;-0,223;-0,200;-0,131;-0,047;-0,070;0,058;0,026;
2023-05-24;-0,164;0,011;0,017;-0,222;-0,048;-0,204;-0,183;-0,147;-0,051;-0,149;-0,226;-0,202;-0,133;-0,053;-0,071;0,058;0,028;
2023-05-25;-0,158;0,016;0,021;-0,217;-0,049;-0,203;-0,183;-0,139;-0,053;-0,138;-0,224;-0,201;-0,131;-0,056;-0,068;0,062;0,030;
