
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,201;;0,063;-0,234;-0,054;-0,221;-0,255;-0,164;;-0,138;-0,202;-0,201;-0,111;-0,089;-0,089;0,026;0,038;
2022-10-25;-0,206;0,009;0,059;-0,234;-0,053;-0,232;-0,249;-0,161;-0,074;-0,137;-0,210;-0,210;-0,116;-0,095;-0,092;0,032;0,036;
2022-10-26;-0,220;;0,049;-0,237;-0,053;-0,228;-0,247;-0,171;-0,078;-0,148;-0,214;-0,216;-0,121;-0,101;-0,104;0,024;0,029;
2022-10-27;-0,214;0,001;0,048;-0,238;-0,052;-0,223;-0,248;-0,174;-0,078;-0,153;-0,212;-0,212;-0,114;-0,103;-0,102;0,026;0,029;
2022-10-28;-0,209;0,005;0,052;-0,231;-0,052;-0,228;-0,246;-0,161;-0,080;-0,137;-0,215;-0,214;-0,110;-0,116;-0,100;0,039;0,033;
2022-10-31;-0,201;0,010;0,052;-0,230;-0,053;-0,224;-0,248;;;;;;;;;0,037;0,031;
2022-11-01;;;;-0,229;-0,052;-0,215;-0,246;-0,165;;;-0,201;-0,205;-0,105;-0,101;-0,078;;;
2022-11-02;;;;-0,237;-0,052;;-0,245;;-0,067;-0,152;-0,196;-0,202;-0,104;-0,088;-0,081;;;
2022-11-03;-0,182;0,016;0,059;;;-0,212;;;;;;;;;;0,026;0,036;
2022-11-04;-0,175;0,017;0,057;-0,237;-0,053;-0,208;-0,241;-0,166;-0,062;-0,146;-0,184;-0,190;-0,096;-0,065;-0,057;0,029;0,035;
2022-11-07;-0,198;0,011;0,046;-0,236;-0,052;-0,207;-0,239;-0,171;-0,066;-0,152;-0,189;-0,190;-0,097;-0,069;-0,079;0,022;0,023;
2022-11-08;-0,199;;0,046;-0,237;-0,052;-0,214;-0,233;-0,168;-0,063;-0,150;-0,189;-0,192;-0,098;-0,074;-0,083;0,024;0,024;
2022-11-09;-0,215;0,005;0,042;-0,240;-0,052;-0,205;-0,233;-0,181;-0,071;-0,164;-0,192;-0,193;-0,100;-0,087;-0,089;0,012;0,020;
2022-11-10;-0,227;0,005;0,046;-0,229;-0,050;-0,220;-0,218;-0,155;-0,060;-0,136;-0,193;-0,196;-0,107;-0,086;-0,103;0,044;0,033;
2022-11-11;-0,232;0,002;0,031;-0,230;-0,051;-0,208;-0,217;-0,166;-0,057;-0,147;-0,181;-0,186;-0,100;-0,069;-0,111;0,034;0,018;
2022-11-14;-0,237;-0,006;0,026;-0,229;-0,050;-0,202;-0,217;-0,173;-0,060;-0,155;-0,185;-0,189;-0,103;-0,069;-0,121;0,024;0,012;
2022-11-15;-0,237;-0,005;0,025;-0,225;-0,049;-0,194;-0,219;-0,171;-0,054;-0,153;-0,173;-0,180;-0,099;-0,050;-0,119;0,031;0,013;
2022-11-16;-0,244;-0,004;0,028;-0,228;-0,049;-0,196;-0,224;-0,170;-0,054;-0,154;-0,169;-0,177;-0,095;-0,047;-0,123;0,030;0,018;
2022-11-17;;;;-0,223;-0,049;;-0,226;;;;-0,174;-0,182;-0,103;-0,054;-0,135;;;
2022-11-18;-0,243;-0,001;0,035;;;-0,196;;-0,181;-0,048;-0,146;;;;;;0,033;0,021;
2022-11-21;-0,237;-0,000;0,038;-0,221;-0,049;-0,200;-0,222;-0,163;-0,051;-0,144;-0,170;-0,178;-0,100;-0,053;-0,123;0,038;0,025;
2022-11-22;-0,239;0,001;0,037;-0,218;-0,049;-0,204;-0,219;-0,024;-0,048;-0,138;-0,175;-0,180;-0,098;-0,062;-0,117;0,042;0,026;
2022-11-23;-0,241;-0,001;0,034;-0,223;-0,049;-0,205;-0,217;;-0,044;-0,139;-0,175;-0,180;-0,091;-0,059;-0,121;0,043;0,026;
2022-11-24;-0,239;-0,003;0,026;-0,223;-0,048;-0,202;-0,217;;;;-0,178;-0,182;-0,097;-0,065;-0,121;;0,018;
2022-11-25;-0,248;-0,005;0,024;-0,223;-0,049;-0,203;-0,215;-0,163;-0,052;-0,148;-0,182;-0,184;-0,098;-0,072;-0,128;0,035;0,017;
2022-11-28;;;;-0,227;-0,049;;-0,219;;;;-0,186;-0,192;-0,102;-0,077;-0,131;;;
2022-11-29;-0,241;-0,002;0,029;;;-0,193;;-0,166;-0,048;-0,151;;;;;;0,029;0,019;
2022-11-30;-0,229;0,007;0,031;-0,208;-0,049;-0,183;-0,218;-0,154;-0,042;-0,137;-0,158;-0,165;-0,095;-0,033;-0,118;0,044;0,025;
2022-12-01;-0,232;0,007;0,027;-0,217;-0,048;-0,193;-0,214;-0,155;-0,037;-0,141;-0,158;-0,164;-0,096;-0,035;-0,114;0,045;0,024;
2022-12-02;-0,242;-0,003;0,020;-0,217;-0,048;-0,189;-0,213;-0,164;-0,049;-0,150;-0,165;-0,173;-0,105;-0,041;-0,119;0,038;0,018;
2022-12-05;-0,253;-0,004;0,021;-0,223;-0,048;-0,186;-0,211;-0,170;-0,046;-0,159;-0,157;-0,166;-0,103;-0,021;-0,132;0,028;0,016;
2022-12-06;-0,247;-0,008;0,024;-0,228;-0,048;-0,190;-0,216;-0,172;-0,046;-0,161;-0,162;-0,171;-0,110;-0,020;-0,128;0,025;0,020;
2022-12-07;-0,247;-0,006;0,026;-0,232;-0,047;-0,202;-0,221;-0,171;-0,049;-0,161;-0,168;-0,176;-0,115;-0,033;-0,124;0,028;0,024;
2022-12-08;-0,253;-0,005;0,024;-0,229;-0,047;-0,198;-0,220;-0,171;-0,048;-0,161;-0,163;-0,173;-0,117;-0,020;-0,130;0,030;0,021;
2022-12-09;-0,257;-0,009;0,021;-0,230;-0,046;-0,194;-0,215;-0,175;-0,045;-0,165;-0,160;-0,169;-0,121;-0,013;-0,137;0,023;0,016;
2022-12-12;;;;-0,227;-0,046;;-0,217;;;-0,158;-0,166;-0,175;-0,123;-0,022;-0,150;;;
2022-12-13;-0,269;-0,010;0,021;;;-0,201;;-0,168;-0,039;;;;;;;0,033;0,018;
2022-12-14;-0,277;-0,011;0,016;-0,229;-0,046;-0,198;-0,211;;;;-0,165;-0,177;-0,118;-0,026;-0,162;0,025;0,015;
2022-12-15;-0,279;-0,016;0,020;-0,236;-0,047;-0,203;-0,223;-0,182;-0,051;-0,172;-0,168;-0,181;-0,122;-0,029;-0,158;0,017;0,017;
2022-12-16;-0,275;-0,016;0,024;-0,238;-0,049;-0,197;-0,230;-0,182;-0,051;-0,173;-0,167;-0,178;-0,128;-0,026;-0,156;0,016;0,021;
2022-12-19;-0,269;-0,011;0,024;-0,240;-0,049;-0,195;-0,230;-0,186;-0,053;-0,176;-0,169;-0,179;-0,124;-0,028;-0,150;0,012;0,019;
2022-12-20;-0,254;-0,012;0,026;-0,240;-0,050;-0,199;-0,232;-0,182;-0,056;-0,174;-0,174;-0,181;-0,124;-0,035;-0,135;0,015;0,018;
2022-12-21;-0,249;-0,015;0,026;-0,235;-0,051;-0,202;-0,226;-0,176;-0,050;-0,167;-0,174;-0,179;-0,115;-0,033;-0,132;0,024;0,020;
2022-12-22;-0,249;-0,018;0,025;-0,237;-0,051;-0,191;-0,231;-0,183;-0,051;-0,175;-0,168;-0,174;-0,114;-0,024;-0,133;0,018;0,017;
2022-12-23;-0,234;-0,023;0,028;-0,233;-0,051;-0,196;-0,228;-0,177;-0,047;-0,169;-0,169;-0,174;-0,116;-0,023;-0,119;0,023;0,020;
2022-12-27;-0,247;-0,012;0,027;-0,237;-0,052;;-0,225;;;;;;;;;0,023;0,017;
2022-12-28;-0,242;-0,014;0,027;-0,241;-0,052;-0,192;-0,229;-0,184;-0,045;-0,177;;;;;;0,017;0,017;
2022-12-29;-0,241;-0,011;0,028;-0,235;-0,052;-0,193;-0,224;-0,177;-0,047;-0,169;-0,166;-0,172;-0,114;-0,020;-0,122;0,027;0,019;
2022-12-30;-0,247;-0,015;0,026;-0,238;-0,052;-0,195;-0,231;-0,181;-0,047;-0,173;-0,167;-0,174;-0,114;-0,020;-0,129;0,022;0,016;
2023-01-02;-0,251;-0,011;0,027;-0,237;-0,051;;-0,224;;;;;;;;;;0,018;
2023-01-03;-0,264;-0,008;0,030;-0,232;-0,051;-0,187;-0,221;;-0,046;-0,171;-0,158;-0,166;-0,108;-0,008;-0,141;0,027;0,023;
2023-01-04;-0,263;-0,013;0,028;-0,229;-0,050;-0,184;-0,215;-0,175;-0,037;-0,170;-0,154;-0,161;-0,116;0,004;-0,148;0,031;0,023;
2023-01-05;-0,250;-0,011;0,028;-0,225;-0,050;-0,172;-0,211;-0,170;-0,035;-0,164;-0,148;-0,154;-0,114;0,013;-0,136;0,026;0,022;
2023-01-09;-0,238;-0,012;0,024;-0,225;-0,049;-0,176;-0,201;-0,172;-0,030;-0,167;-0,137;-0,141;-0,101;0,020;-0,122;0,033;0,025;
2023-01-10;-0,233;-0,016;0,019;-0,222;-0,049;-0,169;-0,203;-0,173;-0,039;-0,168;-0,141;-0,146;-0,106;0,016;-0,120;0,032;0,020;
2023-01-11;-0,222;-0,010;0,021;-0,215;-0,047;-0,166;-0,197;-0,165;-0,033;-0,160;-0,138;-0,142;-0,102;0,020;-0,108;0,041;0,024;
2023-01-12;-0,223;-0,008;0,022;-0,213;-0,046;-0,166;-0,194;-0,160;-0,025;-0,156;-0,136;-0,139;-0,095;0,021;-0,100;0,043;0,029;
2023-01-13;-0,227;-0,009;0,017;-0,212;-0,047;-0,164;-0,196;-0,163;-0,026;-0,159;-0,136;-0,140;-0,094;0,022;-0,106;0,041;0,023;
2023-01-16;-0,231;-0,011;0,018;-0,211;-0,047;-0,162;-0,194;-0,161;-0,023;-0,158;-0,133;-0,136;-0,091;0,024;-0,107;;0,025;
2023-01-17;-0,226;-0,010;0,018;-0,212;-0,046;-0,169;-0,196;-0,161;-0,023;-0,159;-0,135;-0,138;-0,093;0,021;-0,106;0,043;0,024;
2023-01-18;-0,230;-0,009;0,014;-0,221;-0,045;-0,170;-0,195;-0,168;-0,026;-0,169;-0,137;-0,141;-0,094;0,018;-0,101;0,035;0,024;
2023-01-19;-0,236;-0,013;0,013;-0,221;-0,046;-0,166;-0,204;-0,174;-0,030;-0,174;-0,138;-0,143;-0,104;0,014;-0,114;0,028;0,022;
2023-01-20;-0,234;-0,013;0,013;-0,217;-0,047;;-0,199;-0,167;-0,024;-0,166;-0,134;-0,139;-0,100;0,024;-0,112;0,037;0,020;
2023-01-23;-0,234;-0,017;0,008;-0,215;-0,047;;-0,194;-0,166;-0,027;-0,164;-0,132;-0,137;-0,098;0,027;-0,111;0,039;0,016;
2023-01-24;-0,231;-0,020;0,006;-0,216;-0,046;;-0,196;-0,167;-0,028;-0,165;-0,131;-0,136;-0,099;0,028;-0,111;0,035;0,017;
2023-01-25;;-0,025;;-0,214;-0,045;;-0,198;;;;-0,131;-0,136;-0,100;0,029;-0,108;;;
2023-01-26;-0,224;;0,004;;;-0,158;;-0,162;;-0,160;;;;;;0,036;0,016;
2023-01-27;-0,226;-0,026;0,007;-0,206;-0,046;-0,158;-0,199;-0,157;-0,014;-0,154;-0,123;-0,128;-0,089;0,041;-0,102;0,040;0,020;
2023-01-30;-0,226;-0,024;0,008;-0,208;-0,046;-0,159;-0,199;-0,161;-0,016;-0,159;-0,129;-0,133;-0,094;0,025;-0,104;0,037;0,019;
2023-01-31;-0,216;-0,018;0,013;-0,201;-0,045;-0,160;-0,199;-0,151;-0,014;-0,147;-0,131;-0,135;-0,095;0,024;-0,098;0,051;0,025;
2023-02-01;-0,218;-0,019;0,012;-0,198;-0,045;-0,161;-0,197;-0,148;-0,012;-0,144;-0,128;-0,132;-0,089;0,029;-0,100;0,058;0,027;
2023-02-02;;;;-0,196;-0,043;;-0,182;-0,149;-0,017;-0,143;-0,132;-0,135;-0,095;0,022;-0,103;;;
2023-02-03;-0,234;-0,015;0,011;;;-0,157;;-0,150;-0,017;-0,144;-0,129;-0,134;-0,102;0,022;-0,109;0,059;0,023;
2023-02-06;-0,231;-0,015;0,020;-0,194;-0,044;-0,165;-0,188;;;;;;;;;0,061;0,028;
2023-02-07;-0,231;-0,014;0,021;-0,190;-0,044;-0,165;-0,188;-0,140;-0,014;-0,133;-0,133;-0,135;-0,097;0,019;-0,113;0,065;0,029;
2023-02-08;-0,232;-0,014;0,019;-0,193;-0,045;-0,163;-0,190;-0,145;-0,014;-0,140;-0,133;-0,135;-0,091;0,015;-0,113;0,057;0,027;
2023-02-09;-0,241;-0,016;0,016;-0,207;-0,046;-0,170;-0,192;-0,149;-0,015;-0,146;-0,132;-0,136;-0,094;0,020;-0,118;0,048;0,022;
2023-02-10;-0,244;-0,021;0,013;-0,204;-0,048;-0,169;-0,199;-0,154;-0,025;-0,150;-0,143;-0,146;-0,105;0,003;-0,125;0,042;0,016;
2023-02-13;-0,231;-0,021;0,017;-0,202;-0,048;-0,172;-0,192;-0,145;-0,020;-0,141;-0,140;-0,143;-0,094;0,011;-0,113;0,052;0,021;
2023-02-14;-0,236;-0,024;0,011;-0,202;-0,049;-0,175;-0,193;-0,149;-0,023;-0,145;-0,143;-0,146;-0,097;0,007;-0,114;0,047;0,015;
2023-02-15;-0,232;-0,020;0,012;-0,200;-0,049;-0,173;-0,188;-0,146;-0,031;-0,141;-0,148;-0,149;-0,097;0,002;-0,117;0,053;0,016;
2023-02-16;-0,227;-0,018;0,013;-0,202;-0,049;-0,170;-0,188;-0,148;-0,029;-0,146;-0,143;-0,146;-0,097;0,004;-0,115;0,050;0,015;
2023-02-17;-0,223;-0,015;0,019;-0,203;-0,049;-0,177;-0,189;;-0,027;;-0,144;-0,146;-0,100;0,003;-0,105;0,055;0,022;
2023-02-20;;;;-0,208;-0,051;;-0,191;;;;-0,148;-0,150;-0,108;0,002;-0,109;;;
2023-02-21;-0,235;-0,026;0,011;;;-0,183;;-0,160;-0,034;-0,161;-0,159;;;;;0,034;0,009;
2023-02-22;;;;-0,215;-0,052;;-0,194;-0,158;;;;-0,162;-0,115;-0,015;-0,117;;;
2023-02-23;-0,232;-0,028;0,015;;;-0,181;;;-0,038;-0,156;;;;;;0,041;0,015;
2023-02-24;-0,243;-0,029;0,016;-0,216;-0,053;-0,185;-0,197;-0,161;-0,042;-0,161;-0,166;-0,165;-0,116;-0,023;-0,123;0,036;0,013;
2023-02-27;-0,239;-0,028;0,018;-0,217;-0,053;-0,191;-0,192;-0,155;-0,041;-0,157;-0,166;-0,166;-0,111;-0,022;-0,118;0,040;0,017;
2023-02-28;-0,244;-0,030;0,014;-0,217;-0,053;-0,191;-0,193;-0,159;-0,043;-0,161;-0,170;-0,169;-0,113;-0,028;-0,121;0,035;0,014;
2023-03-01;-0,240;;0,015;-0,216;-0,053;-0,181;-0,196;-0,158;-0,038;-0,161;-0,159;-0,159;-0,110;-0,009;-0,122;0,036;0,013;
2023-03-02;;;;-0,213;-0,053;;-0,196;;;;-0,159;-0,158;-0,103;-0,010;-0,119;;;
2023-03-03;-0,236;-0,020;0,014;;;-0,177;;-0,149;-0,035;-0,149;;;;;;0,049;0,016;
2023-03-06;-0,232;-0,018;0,015;-0,207;-0,053;-0,180;-0,187;-0,147;-0,033;-0,148;-0,154;-0,154;-0,097;-0,006;-0,112;0,047;0,016;
2023-03-07;-0,239;;0,014;-0,204;-0,053;-0,170;-0,190;-0,154;-0,037;-0,155;-0,158;-0,156;-0,099;-0,011;-0,117;0,040;0,014;
2023-03-08;-0,217;-0,008;0,025;-0,205;-0,053;-0,178;-0,189;-0,143;-0,029;-0,145;-0,154;-0,152;-0,097;-0,011;-0,096;0,052;0,025;
2023-03-09;-0,222;-0,012;0,025;-0,208;-0,053;-0,180;-0,190;-0,150;-0,030;-0,154;-0,158;-0,156;-0,101;-0,017;-0,099;0,045;0,026;
2023-03-10;-0,230;-0,013;0,031;-0,219;-0,051;-0,187;-0,200;-0,154;-0,037;-0,159;-0,165;-0,161;-0,104;-0,027;-0,105;0,039;0,034;
2023-03-13;-0,242;-0,025;0,030;-0,223;-0,048;-0,186;-0,207;-0,164;-0,040;-0,166;-0,167;-0,164;-0,114;-0,026;-0,119;0,035;0,033;
2023-03-14;-0,244;-0,029;0,028;-0,223;-0,049;-0,201;-0,201;-0,161;-0,049;-0,160;-0,173;-0,170;-0,118;-0,030;-0,119;0,041;0,029;
2023-03-15;-0,262;-0,039;0,023;-0,222;-0,048;-0,194;-0,220;-0,177;-0,057;-0,173;-0,183;-0,181;-0,137;-0,042;-0,145;0,029;0,026;
2023-03-16;-0,250;-0,034;0,028;-0,221;-0,049;-0,201;-0,214;-0,165;-0,057;-0,160;-0,178;-0,175;-0,141;-0,036;-0,134;0,040;0,028;
2023-03-17;-0,262;-0,033;0,027;-0,224;-0,048;-0,193;-0,221;;;;;;;;;0,031;0,029;
2023-03-20;-0,259;-0,034;0,029;-0,227;-0,048;-0,202;-0,215;-0,166;-0,059;-0,162;-0,179;-0,174;-0,140;-0,036;-0,136;0,038;0,029;
2023-03-21;-0,262;-0,037;0,020;-0,222;-0,048;-0,199;-0,210;;-0,063;-0,162;-0,181;-0,174;-0,134;-0,038;-0,140;0,036;0,020;
2023-03-22;-0,264;-0,038;0,018;-0,225;-0,049;-0,198;-0,209;-0,170;-0,057;-0,170;-0,177;-0,171;-0,132;-0,037;-0,138;0,026;0,024;
2023-03-23;-0,272;-0,041;0,015;-0,226;-0,048;-0,191;-0,211;-0,173;-0,060;-0,173;-0,171;-0,165;-0,138;-0,030;-0,143;0,024;0,021;
2023-03-24;-0,264;-0,039;0,021;-0,220;-0,047;-0,187;-0,219;-0,169;-0,058;-0,165;-0,171;-0,166;-0,145;-0,030;-0,145;0,031;0,027;
2023-03-27;;;;-0,221;-0,047;;-0,214;;;;-0,173;-0,167;-0,137;-0,034;-0,136;;;
2023-03-28;-0,253;-0,042;0,018;;;-0,190;;-0,169;-0,056;-0,168;;;;;;0,032;0,020;
2023-03-29;-0,243;-0,037;0,018;-0,213;-0,047;-0,184;-0,206;-0,161;-0,053;-0,159;-0,166;-0,160;-0,124;-0,023;-0,125;0,039;0,022;
2023-03-30;-0,235;;0,020;-0,212;-0,048;-0,183;-0,195;-0,155;-0,046;-0,154;-0,160;-0,155;-0,115;-0,015;-0,118;0,044;0,025;
2023-03-31;-0,238;-0,032;0,016;-0,206;-0,048;-0,181;-0,190;-0,153;-0,047;-0,151;-0,160;-0,155;-0,119;-0,016;-0,116;0,049;0,024;
2023-04-03;;-0,030;;-0,204;-0,047;-0,181;-0,192;;-0,040;;-0,160;-0,154;-0,112;-0,033;-0,120;;;
2023-04-04;-0,240;;0,016;;;-0,186;;-0,154;-0,042;-0,155;;;;;;0,045;0,028;
2023-04-05;-0,246;-0,029;0,014;-0,207;-0,046;;-0,197;-0,159;;-0,159;-0,164;-0,158;-0,113;-0,020;-0,129;0,039;0,026;
2023-04-06;-0,242;-0,024;0,019;-0,205;-0,046;-0,184;-0,195;-0,155;-0,044;-0,155;-0,162;-0,156;-0,106;-0,018;-0,124;0,043;0,030;
2023-04-11;-0,219;-0,019;0,020;-0,202;-0,047;-0,174;-0,189;-0,149;-0,038;-0,149;-0,156;-0,148;-0,103;-0,013;-0,106;0,052;0,031;
2023-04-12;-0,215;-0,020;0,016;-0,207;-0,047;-0,183;-0,188;-0,153;-0,039;-0,155;-0,164;-0,152;-0,101;-0,022;-0,101;0,047;0,028;
2023-04-13;-0,215;-0,022;0,013;-0,204;-0,047;-0,181;-0,187;-0,150;-0,038;-0,152;-0,166;-0,152;-0,101;-0,024;-0,102;0,051;0,025;
2023-04-14;-0,222;;0,009;-0,203;-0,047;-0,182;-0,182;-0,154;-0,042;-0,157;-0,167;-0,154;-0,102;-0,026;-0,109;0,044;0,019;
2023-04-17;-0,219;-0,027;0,011;-0,201;-0,048;-0,175;-0,182;-0,152;-0,039;-0,153;-0,163;-0,150;-0,100;-0,018;-0,105;0,048;0,020;
2023-04-18;-0,219;;0,009;-0,201;-0,048;-0,178;-0,181;-0,151;-0,039;-0,153;-0,166;-0,152;-0,101;-0,018;-0,105;0,049;0,020;
2023-04-19;-0,228;-0,028;0,011;-0,202;-0,049;-0,182;-0,182;-0,152;-0,039;-0,153;-0,168;-0,155;-0,103;-0,025;-0,112;0,048;0,021;
2023-04-20;-0,226;-0,028;0,012;-0,204;-0,049;-0,183;-0,182;-0,154;-0,037;-0,156;-0,168;-0,155;-0,105;-0,026;-0,112;0,051;0,023;
2023-04-21;-0,228;-0,030;0,012;-0,204;-0,049;-0,187;-0,182;-0,154;-0,043;-0,156;-0,173;-0,159;-0,108;-0,034;-0,116;0,052;0,023;
2023-04-24;;;;-0,206;-0,049;;-0,180;;-0,045;;-0,178;-0,163;-0,111;-0,040;-0,117;;;
2023-04-25;-0,235;-0,030;0,009;;;-0,194;;-0,163;;-0,168;;;;;;0,039;0,023;
2023-04-26;-0,238;-0,027;0,009;-0,211;-0,047;-0,192;-0,183;-0,164;-0,051;-0,169;-0,186;-0,169;-0,116;-0,048;-0,123;0,037;0,022;
2023-04-27;-0,231;-0,023;0,011;-0,206;-0,047;-0,191;-0,177;-0,158;-0,048;-0,159;-0,182;-0,166;-0,115;-0,046;-0,119;0,044;0,022;
2023-04-28;-0,225;-0,020;0,010;-0,205;-0,046;-0,190;-0,176;-0,155;-0,048;-0,156;-0,180;-0,164;-0,117;-0,045;-0,113;0,048;0,024;
2023-05-02;-0,235;-0,020;0,008;-0,207;-0,046;-0,189;-0,183;-0,161;-0,049;-0,162;-0,181;-0,168;-0,123;-0,047;-0,149;0,040;0,023;
2023-05-03;-0,232;-0,020;0,010;-0,211;-0,046;-0,194;-0,182;;-0,053;-0,164;-0,184;-0,171;-0,131;-0,051;-0,145;0,045;0,026;
2023-05-04;-0,233;-0,017;0,009;-0,212;-0,045;-0,190;-0,183;;-0,054;-0,171;-0,182;-0,170;-0,134;-0,049;-0,148;0,040;0,024;
2023-05-05;-0,222;-0,021;0,005;-0,209;-0,045;-0,192;-0,181;;-0,052;-0,164;-0,184;-0,171;-0,135;-0,049;-0,141;0,043;0,021;
2023-05-08;-0,219;-0,020;0,003;-0,209;-0,046;-0,189;-0,181;;-0,049;-0,166;;;;;;0,039;0,017;
2023-05-09;;;;-0,209;-0,046;-0,190;-0,184;-0,164;-0,052;-0,168;-0,187;-0,172;-0,132;-0,056;-0,135;;;
2023-05-10;-0,213;-0,019;0,004;-0,207;-0,046;-0,190;-0,187;-0,162;-0,051;-0,166;-0,187;-0,172;-0,131;-0,056;-0,130;0,040;0,020;
2023-05-11;-0,210;-0,018;0,007;-0,204;-0,045;-0,190;-0,183;-0,161;-0,052;-0,164;-0,185;-0,169;-0,131;-0,053;-0,130;0,041;0,024;
2023-05-12;-0,205;-0,015;0,008;-0,203;-0,045;-0,187;-0,181;-0,160;-0,054;-0,163;-0,185;-0,169;-0,135;-0,052;-0,120;0,044;0,024;
2023-05-15;-0,197;-0,011;0,010;-0,202;-0,045;-0,186;-0,179;-0,154;-0,046;-0,158;-0,178;-0,163;-0,131;-0,043;-0,115;0,048;0,026;
2023-05-16;-0,202;-0,014;0,009;-0,202;-0,045;-0,183;-0,181;-0,159;-0,053;-0,163;-0,178;-0,164;-0,131;-0,043;-0,112;0,041;0,023;
2023-05-17;-0,198;-0,012;0,012;-0,197;-0,045;-0,182;-0,179;-0,148;-0,054;-0,148;-0,178;-0,163;-0,135;-0,046;-0,113;0,047;0,026;
2023-05-19;-0,192;-0,008;0,017;-0,190;-0,047;-0,177;-0,171;-0,143;-0,045;-0,144;-0,172;-0,156;-0,125;-0,045;-0,108;0,054;0,028;
2023-05-22;-0,196;-0,009;0,016;-0,188;-0,047;-0,174;-0,172;-0,143;-0,047;-0,146;-0,171;-0,155;-0,125;-0,041;-0,111;0,052;0,026;
2023-05-23;-0,194;-0,006;0,020;-0,191;-0,047;-0,174;-0,175;-0,145;-0,046;-0,148;-0,169;-0,154;-0,124;-0,043;-0,111;0,047;0,029;
2023-05-24;-0,192;-0,005;0,024;-0,191;-0,047;-0,173;-0,182;-0,147;-0,051;-0,149;-0,172;-0,156;-0,126;-0,049;-0,112;0,047;0,031;
