
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,184;;0,041;-0,282;-0,055;-0,259;-0,267;-0,164;;-0,138;-0,255;-0,246;-0,124;-0,076;-0,064;0,013;0,019;
2022-10-25;-0,189;0,001;0,037;-0,282;-0,055;-0,270;-0,261;-0,161;-0,074;-0,137;-0,262;-0,255;-0,128;-0,082;-0,067;0,020;0,017;
2022-10-26;-0,203;;0,027;-0,286;-0,055;-0,266;-0,260;-0,171;-0,078;-0,148;-0,266;-0,261;-0,133;-0,088;-0,079;0,012;0,009;
2022-10-27;-0,197;-0,007;0,026;-0,287;-0,054;-0,261;-0,260;-0,174;-0,078;-0,153;-0,264;-0,258;-0,126;-0,090;-0,077;0,013;0,010;
2022-10-28;-0,192;-0,002;0,030;-0,280;-0,054;-0,266;-0,259;-0,161;-0,080;-0,137;-0,267;-0,259;-0,123;-0,103;-0,074;0,027;0,013;
2022-10-31;-0,184;0,002;0,030;-0,278;-0,054;-0,262;-0,260;;;;;;;;;0,024;0,012;
2022-11-01;;;;-0,278;-0,054;-0,253;-0,259;-0,165;;;-0,254;-0,250;-0,117;-0,087;-0,053;;;
2022-11-02;;;;-0,285;-0,054;;-0,258;;-0,067;-0,152;-0,249;-0,247;-0,116;-0,074;-0,056;;;
2022-11-03;-0,165;0,008;0,037;;;-0,250;;;;;;;;;;0,013;0,017;
2022-11-04;-0,158;0,009;0,035;-0,285;-0,054;-0,247;-0,253;-0,166;-0,062;-0,146;-0,236;-0,235;-0,108;-0,051;-0,032;0,017;0,015;
2022-11-07;-0,182;0,004;0,024;-0,284;-0,054;-0,245;-0,251;-0,171;-0,066;-0,152;-0,242;-0,235;-0,110;-0,055;-0,054;0,009;0,004;
2022-11-08;-0,182;;0,024;-0,285;-0,054;-0,252;-0,246;-0,168;-0,063;-0,150;-0,241;-0,237;-0,110;-0,060;-0,058;0,011;0,005;
2022-11-09;-0,198;-0,003;0,020;-0,288;-0,053;-0,244;-0,246;-0,181;-0,071;-0,164;-0,245;-0,239;-0,112;-0,074;-0,064;-0,001;0,001;
2022-11-10;-0,210;-0,002;0,024;-0,278;-0,052;-0,258;-0,230;-0,155;-0,060;-0,136;-0,245;-0,241;-0,120;-0,072;-0,078;0,032;0,013;
2022-11-11;-0,215;-0,006;0,009;-0,278;-0,052;-0,246;-0,230;-0,166;-0,057;-0,147;-0,233;-0,231;-0,113;-0,055;-0,086;0,022;-0,002;
2022-11-14;-0,220;-0,014;0,004;-0,277;-0,051;-0,241;-0,230;-0,173;-0,060;-0,155;-0,237;-0,234;-0,115;-0,056;-0,096;0,012;-0,008;
2022-11-15;-0,221;-0,013;0,003;-0,274;-0,051;-0,233;-0,232;-0,171;-0,054;-0,153;-0,226;-0,225;-0,112;-0,036;-0,094;0,019;-0,006;
2022-11-16;-0,227;-0,011;0,006;-0,276;-0,050;-0,234;-0,237;-0,170;-0,054;-0,154;-0,221;-0,222;-0,108;-0,034;-0,098;0,018;-0,001;
2022-11-17;;;;-0,271;-0,051;;-0,238;;;;-0,226;-0,227;-0,116;-0,041;-0,110;;;
2022-11-18;-0,226;-0,009;0,013;;;-0,234;;-0,181;-0,048;-0,146;;;;;;0,021;0,002;
2022-11-21;-0,220;-0,008;0,016;-0,270;-0,050;-0,239;-0,235;-0,163;-0,051;-0,144;-0,222;-0,223;-0,113;-0,039;-0,098;0,025;0,006;
2022-11-22;-0,222;-0,006;0,015;-0,266;-0,051;-0,242;-0,232;-0,024;-0,048;-0,138;-0,227;-0,225;-0,111;-0,048;-0,091;0,029;0,007;
2022-11-23;-0,224;-0,009;0,012;-0,271;-0,051;-0,244;-0,229;;-0,044;-0,139;-0,227;-0,225;-0,104;-0,045;-0,096;0,031;0,006;
2022-11-24;-0,222;-0,011;0,004;-0,272;-0,050;-0,240;-0,230;;;;-0,230;-0,227;-0,109;-0,052;-0,096;;-0,001;
2022-11-25;-0,231;-0,013;0,002;-0,271;-0,051;-0,241;-0,228;-0,163;-0,052;-0,148;-0,234;-0,230;-0,111;-0,058;-0,103;0,022;-0,003;
2022-11-28;;;;-0,275;-0,051;;-0,232;;;;-0,238;-0,237;-0,115;-0,064;-0,106;;;
2022-11-29;-0,224;-0,009;0,007;;;-0,231;;-0,166;-0,048;-0,151;;;;;;0,016;-0,000;
2022-11-30;-0,212;-0,001;0,009;-0,256;-0,051;-0,221;-0,231;-0,154;-0,042;-0,137;-0,210;-0,210;-0,108;-0,020;-0,093;0,032;0,006;
2022-12-01;-0,215;-0,000;0,005;-0,265;-0,049;-0,231;-0,226;-0,155;-0,037;-0,141;-0,210;-0,209;-0,108;-0,021;-0,089;0,033;0,005;
2022-12-02;-0,225;-0,010;-0,002;-0,265;-0,050;-0,227;-0,225;-0,164;-0,049;-0,150;-0,218;-0,218;-0,117;-0,028;-0,094;0,025;-0,002;
2022-12-05;-0,236;-0,012;-0,001;-0,272;-0,050;-0,225;-0,223;-0,170;-0,046;-0,159;-0,209;-0,211;-0,115;-0,007;-0,107;0,015;-0,003;
2022-12-06;-0,230;-0,015;0,002;-0,276;-0,049;-0,228;-0,229;-0,172;-0,046;-0,161;-0,214;-0,216;-0,122;-0,007;-0,103;0,012;0,000;
2022-12-07;-0,230;-0,013;0,004;-0,280;-0,049;-0,240;-0,234;-0,171;-0,049;-0,161;-0,220;-0,221;-0,128;-0,019;-0,099;0,016;0,005;
2022-12-08;-0,236;-0,012;0,002;-0,277;-0,048;-0,236;-0,233;-0,171;-0,048;-0,161;-0,216;-0,218;-0,130;-0,007;-0,105;0,017;0,001;
2022-12-09;-0,240;-0,017;-0,001;-0,278;-0,048;-0,232;-0,228;-0,175;-0,045;-0,165;-0,212;-0,215;-0,133;0,000;-0,112;0,011;-0,003;
2022-12-12;;;;-0,275;-0,048;;-0,229;;;-0,158;-0,218;-0,220;-0,136;-0,009;-0,125;;;
2022-12-13;-0,253;-0,018;-0,001;;;-0,239;;-0,168;-0,039;;;;;;;0,020;-0,001;
2022-12-14;-0,261;-0,019;-0,006;-0,278;-0,047;-0,236;-0,223;;;;-0,217;-0,222;-0,130;-0,013;-0,137;0,013;-0,005;
2022-12-15;-0,262;-0,024;-0,003;-0,285;-0,049;-0,241;-0,236;-0,182;-0,051;-0,172;-0,220;-0,226;-0,135;-0,015;-0,133;0,005;-0,002;
2022-12-16;-0,258;-0,024;0,002;-0,286;-0,051;-0,235;-0,243;-0,182;-0,051;-0,173;-0,219;-0,223;-0,140;-0,013;-0,131;0,004;0,001;
2022-12-19;-0,252;-0,019;0,002;-0,288;-0,051;-0,234;-0,242;-0,186;-0,053;-0,176;-0,221;-0,224;-0,136;-0,014;-0,125;0,000;-0,001;
2022-12-20;-0,237;-0,019;0,004;-0,288;-0,052;-0,237;-0,245;-0,182;-0,056;-0,174;-0,227;-0,226;-0,137;-0,022;-0,110;0,002;-0,001;
2022-12-21;-0,232;-0,023;0,004;-0,283;-0,052;-0,240;-0,239;-0,176;-0,050;-0,167;-0,226;-0,224;-0,128;-0,019;-0,107;0,011;0,001;
2022-12-22;-0,232;-0,026;0,003;-0,285;-0,052;-0,229;-0,243;-0,183;-0,051;-0,175;-0,220;-0,219;-0,127;-0,011;-0,107;0,005;-0,002;
2022-12-23;-0,217;-0,031;0,006;-0,281;-0,053;-0,235;-0,241;-0,177;-0,047;-0,169;-0,221;-0,219;-0,129;-0,010;-0,094;0,011;0,001;
2022-12-27;-0,230;-0,020;0,005;-0,285;-0,054;;-0,238;;;;;;;;;0,010;-0,002;
2022-12-28;-0,225;-0,021;0,005;-0,289;-0,054;-0,230;-0,241;-0,184;-0,045;-0,177;;;;;;0,005;-0,003;
2022-12-29;-0,224;-0,019;0,006;-0,283;-0,053;-0,232;-0,236;-0,177;-0,047;-0,169;-0,218;-0,217;-0,126;-0,007;-0,097;0,015;-0,000;
2022-12-30;-0,231;-0,023;0,004;-0,286;-0,053;-0,234;-0,244;-0,181;-0,047;-0,173;-0,219;-0,219;-0,127;-0,007;-0,104;0,010;-0,004;
2023-01-02;-0,234;-0,018;0,005;-0,285;-0,053;;-0,237;;;;;;;;;;-0,002;
2023-01-03;-0,247;-0,016;0,008;-0,280;-0,052;-0,225;-0,234;;-0,046;-0,171;-0,210;-0,211;-0,120;0,005;-0,116;0,015;0,004;
2023-01-04;-0,246;-0,020;0,006;-0,277;-0,051;-0,222;-0,228;-0,175;-0,037;-0,170;-0,206;-0,206;-0,128;0,017;-0,123;0,019;0,004;
2023-01-05;-0,234;-0,018;0,006;-0,274;-0,051;-0,210;-0,224;-0,170;-0,035;-0,164;-0,201;-0,200;-0,127;0,027;-0,111;0,014;0,003;
2023-01-09;-0,221;-0,019;0,002;-0,273;-0,050;-0,214;-0,213;-0,172;-0,030;-0,167;-0,189;-0,186;-0,114;0,033;-0,097;0,020;0,006;
2023-01-10;-0,216;-0,023;-0,003;-0,270;-0,050;-0,208;-0,215;-0,173;-0,039;-0,168;-0,193;-0,192;-0,119;0,029;-0,095;0,020;0,000;
2023-01-11;-0,205;-0,018;-0,001;-0,263;-0,049;-0,204;-0,210;-0,165;-0,033;-0,160;-0,190;-0,187;-0,114;0,033;-0,083;0,029;0,005;
2023-01-12;-0,206;-0,015;0,000;-0,261;-0,047;-0,204;-0,207;-0,160;-0,025;-0,156;-0,188;-0,184;-0,108;0,034;-0,075;0,030;0,010;
2023-01-13;-0,210;-0,017;-0,005;-0,261;-0,048;-0,202;-0,208;-0,163;-0,026;-0,159;-0,188;-0,185;-0,107;0,035;-0,081;0,028;0,004;
2023-01-16;-0,214;-0,019;-0,004;-0,259;-0,048;-0,201;-0,207;-0,161;-0,023;-0,158;-0,185;-0,182;-0,104;0,038;-0,082;;0,005;
2023-01-17;-0,210;-0,017;-0,004;-0,261;-0,048;-0,207;-0,209;-0,161;-0,023;-0,159;-0,187;-0,183;-0,106;0,034;-0,081;0,030;0,004;
2023-01-18;-0,213;-0,017;-0,008;-0,270;-0,047;-0,208;-0,208;-0,168;-0,026;-0,169;-0,189;-0,186;-0,107;0,032;-0,076;0,022;0,005;
2023-01-19;-0,219;-0,020;-0,009;-0,269;-0,047;-0,204;-0,217;-0,174;-0,030;-0,174;-0,190;-0,188;-0,117;0,027;-0,089;0,016;0,003;
2023-01-20;-0,218;-0,021;-0,009;-0,265;-0,048;;-0,212;-0,167;-0,024;-0,166;-0,186;-0,184;-0,112;0,037;-0,087;0,024;0,001;
2023-01-23;-0,218;-0,024;-0,014;-0,264;-0,048;;-0,207;-0,166;-0,027;-0,164;-0,185;-0,182;-0,110;0,040;-0,086;0,026;-0,003;
2023-01-24;-0,214;-0,028;-0,016;-0,264;-0,048;;-0,208;-0,167;-0,028;-0,165;-0,183;-0,181;-0,111;0,041;-0,086;0,023;-0,003;
2023-01-25;;-0,032;;-0,262;-0,047;;-0,211;;;;-0,184;-0,181;-0,113;0,042;-0,083;;;
2023-01-26;-0,207;;-0,018;;;-0,196;;-0,162;;-0,160;;;;;;0,023;-0,003;
2023-01-27;-0,209;-0,034;-0,015;-0,254;-0,047;-0,196;-0,212;-0,157;-0,014;-0,154;-0,175;-0,173;-0,102;0,054;-0,077;0,028;0,000;
2023-01-30;-0,210;-0,031;-0,014;-0,257;-0,047;-0,197;-0,212;-0,161;-0,016;-0,159;-0,182;-0,178;-0,107;0,039;-0,079;0,025;0,000;
2023-01-31;-0,199;-0,026;-0,009;-0,250;-0,047;-0,198;-0,212;-0,151;-0,014;-0,147;-0,184;-0,180;-0,108;0,038;-0,073;0,039;0,006;
2023-02-01;-0,201;-0,027;-0,010;-0,247;-0,047;-0,200;-0,210;-0,148;-0,012;-0,144;-0,180;-0,177;-0,101;0,043;-0,075;0,046;0,008;
2023-02-02;;;;-0,245;-0,044;;-0,195;-0,149;-0,017;-0,143;-0,184;-0,181;-0,108;0,036;-0,078;;;
2023-02-03;-0,217;-0,023;-0,011;;;-0,195;;-0,150;-0,017;-0,144;-0,181;-0,179;-0,114;0,035;-0,084;0,046;0,004;
2023-02-06;-0,214;-0,022;-0,002;-0,243;-0,046;-0,203;-0,200;;;;;;;;;0,048;0,009;
2023-02-07;-0,215;-0,022;-0,001;-0,239;-0,046;-0,203;-0,201;-0,140;-0,014;-0,133;-0,185;-0,180;-0,109;0,033;-0,088;0,053;0,009;
2023-02-08;-0,215;-0,021;-0,003;-0,242;-0,046;-0,201;-0,203;-0,145;-0,014;-0,140;-0,186;-0,180;-0,104;0,029;-0,088;0,044;0,008;
2023-02-09;-0,224;-0,024;-0,006;-0,256;-0,047;-0,208;-0,205;-0,149;-0,015;-0,146;-0,184;-0,181;-0,106;0,033;-0,093;0,035;0,003;
2023-02-10;-0,227;-0,028;-0,009;-0,252;-0,050;-0,207;-0,211;-0,154;-0,025;-0,150;-0,195;-0,191;-0,117;0,016;-0,100;0,029;-0,004;
2023-02-13;-0,215;-0,028;-0,005;-0,251;-0,050;-0,210;-0,205;-0,145;-0,020;-0,141;-0,192;-0,188;-0,106;0,025;-0,088;0,040;0,002;
2023-02-14;-0,220;-0,031;-0,011;-0,251;-0,050;-0,214;-0,205;-0,149;-0,023;-0,145;-0,196;-0,191;-0,109;0,020;-0,089;0,034;-0,004;
2023-02-15;-0,215;-0,027;-0,010;-0,248;-0,051;-0,211;-0,201;-0,146;-0,031;-0,141;-0,200;-0,195;-0,109;0,015;-0,092;0,041;-0,003;
2023-02-16;-0,211;-0,026;-0,009;-0,251;-0,050;-0,208;-0,201;-0,148;-0,029;-0,146;-0,196;-0,191;-0,110;0,018;-0,090;0,037;-0,004;
2023-02-17;-0,206;-0,023;-0,003;-0,251;-0,051;-0,215;-0,202;;-0,027;;-0,197;-0,191;-0,112;0,016;-0,080;0,042;0,002;
2023-02-20;;;;-0,257;-0,052;;-0,204;;;;-0,201;-0,195;-0,120;0,015;-0,084;;;
2023-02-21;-0,218;-0,033;-0,011;;;-0,221;;-0,160;-0,034;-0,161;-0,211;;;;;0,022;-0,010;
2023-02-22;;;;-0,264;-0,054;;-0,207;-0,158;;;;-0,207;-0,128;-0,001;-0,092;;;
2023-02-23;-0,215;-0,035;-0,007;;;-0,219;;;-0,038;-0,156;;;;;;0,028;-0,005;
2023-02-24;-0,226;-0,037;-0,006;-0,264;-0,054;-0,223;-0,210;-0,161;-0,042;-0,161;-0,218;-0,210;-0,129;-0,009;-0,098;0,024;-0,006;
2023-02-27;-0,222;-0,036;-0,005;-0,265;-0,055;-0,229;-0,204;-0,155;-0,041;-0,157;-0,218;-0,211;-0,124;-0,009;-0,092;0,027;-0,003;
2023-02-28;-0,228;-0,038;-0,008;-0,266;-0,055;-0,229;-0,206;-0,159;-0,043;-0,161;-0,223;-0,214;-0,125;-0,014;-0,096;0,023;-0,006;
2023-03-01;-0,223;;-0,007;-0,265;-0,055;-0,219;-0,208;-0,158;-0,038;-0,161;-0,211;-0,204;-0,123;0,004;-0,097;0,024;-0,007;
2023-03-02;;;;-0,261;-0,054;;-0,208;;;;-0,211;-0,203;-0,116;0,003;-0,094;;;
2023-03-03;-0,219;-0,027;-0,008;;;-0,215;;-0,149;-0,035;-0,149;;;;;;0,036;-0,004;
2023-03-06;-0,215;-0,026;-0,007;-0,255;-0,054;-0,218;-0,199;-0,147;-0,033;-0,148;-0,206;-0,199;-0,109;0,007;-0,087;0,034;-0,003;
2023-03-07;-0,222;;-0,008;-0,253;-0,054;-0,208;-0,203;-0,154;-0,037;-0,155;-0,210;-0,201;-0,112;0,002;-0,092;0,027;-0,005;
2023-03-08;-0,200;-0,015;0,003;-0,253;-0,054;-0,216;-0,202;-0,143;-0,029;-0,145;-0,206;-0,198;-0,110;0,002;-0,071;0,039;0,005;
2023-03-09;-0,206;-0,020;0,003;-0,257;-0,054;-0,219;-0,203;-0,150;-0,030;-0,154;-0,210;-0,202;-0,113;-0,004;-0,073;0,032;0,007;
2023-03-10;-0,213;-0,021;0,009;-0,267;-0,053;-0,225;-0,213;-0,154;-0,037;-0,159;-0,217;-0,206;-0,116;-0,014;-0,080;0,027;0,014;
2023-03-13;-0,226;-0,032;0,008;-0,271;-0,049;-0,224;-0,220;-0,164;-0,040;-0,166;-0,219;-0,209;-0,127;-0,012;-0,094;0,023;0,014;
2023-03-14;-0,227;-0,036;0,006;-0,272;-0,050;-0,239;-0,214;-0,161;-0,049;-0,160;-0,225;-0,215;-0,131;-0,017;-0,094;0,028;0,010;
2023-03-15;-0,245;-0,047;0,001;-0,270;-0,050;-0,232;-0,232;-0,177;-0,057;-0,173;-0,236;-0,226;-0,150;-0,029;-0,120;0,016;0,007;
2023-03-16;-0,233;-0,042;0,006;-0,269;-0,050;-0,239;-0,226;-0,165;-0,057;-0,160;-0,231;-0,220;-0,154;-0,023;-0,109;0,027;0,009;
2023-03-17;-0,245;-0,041;0,005;-0,273;-0,050;-0,231;-0,234;;;;;;;;;0,018;0,010;
2023-03-20;-0,243;-0,042;0,007;-0,275;-0,049;-0,241;-0,228;-0,166;-0,059;-0,162;-0,231;-0,219;-0,152;-0,023;-0,111;0,026;0,010;
2023-03-21;-0,245;-0,045;-0,002;-0,270;-0,049;-0,237;-0,222;;-0,063;-0,162;-0,233;-0,219;-0,146;-0,025;-0,115;0,024;0,001;
2023-03-22;-0,247;-0,045;-0,004;-0,274;-0,051;-0,236;-0,222;-0,170;-0,057;-0,170;-0,229;-0,216;-0,144;-0,023;-0,113;0,014;0,004;
2023-03-23;-0,255;-0,048;-0,007;-0,274;-0,050;-0,230;-0,223;-0,173;-0,060;-0,173;-0,224;-0,210;-0,151;-0,017;-0,118;0,011;0,001;
2023-03-24;-0,247;-0,047;-0,001;-0,268;-0,048;-0,225;-0,232;-0,169;-0,058;-0,165;-0,223;-0,211;-0,158;-0,017;-0,120;0,019;0,008;
2023-03-27;;;;-0,269;-0,049;;-0,226;;;;-0,225;-0,212;-0,150;-0,021;-0,111;;;
2023-03-28;-0,237;-0,050;-0,004;;;-0,229;;-0,169;-0,056;-0,168;;;;;;0,019;0,000;
2023-03-29;-0,227;-0,045;-0,004;-0,262;-0,049;-0,222;-0,219;-0,161;-0,053;-0,159;-0,218;-0,205;-0,136;-0,010;-0,100;0,026;0,003;
2023-03-30;-0,218;;-0,002;-0,260;-0,050;-0,221;-0,208;-0,155;-0,046;-0,154;-0,213;-0,200;-0,128;-0,002;-0,093;0,031;0,006;
2023-03-31;-0,221;-0,040;-0,006;-0,254;-0,049;-0,219;-0,202;-0,153;-0,047;-0,151;-0,212;-0,200;-0,132;-0,002;-0,091;0,037;0,005;
2023-04-03;;-0,037;;-0,253;-0,049;-0,219;-0,205;;-0,040;;-0,212;-0,199;-0,124;-0,019;-0,095;;;
2023-04-04;-0,224;;-0,006;;;-0,224;;-0,154;-0,042;-0,155;;;;;;0,033;0,008;
2023-04-05;-0,229;-0,037;-0,008;-0,255;-0,047;;-0,209;-0,159;;-0,159;-0,216;-0,203;-0,125;-0,007;-0,104;0,026;0,006;
2023-04-06;-0,225;-0,031;-0,003;-0,253;-0,047;-0,222;-0,207;-0,155;-0,044;-0,155;-0,214;-0,201;-0,119;-0,004;-0,099;0,031;0,011;
2023-04-11;-0,202;-0,027;-0,002;-0,250;-0,048;-0,213;-0,202;-0,149;-0,038;-0,149;-0,208;-0,193;-0,115;0,001;-0,081;0,039;0,011;
2023-04-12;-0,199;-0,028;-0,006;-0,255;-0,049;-0,221;-0,201;-0,153;-0,039;-0,155;-0,216;-0,197;-0,114;-0,008;-0,076;0,035;0,009;
2023-04-13;-0,198;-0,029;-0,009;-0,252;-0,049;-0,219;-0,199;-0,150;-0,038;-0,152;-0,218;-0,197;-0,114;-0,011;-0,077;0,039;0,006;
2023-04-14;-0,205;;-0,013;-0,252;-0,049;-0,220;-0,194;-0,154;-0,042;-0,157;-0,219;-0,199;-0,114;-0,013;-0,084;0,032;0,000;
2023-04-17;-0,202;-0,034;-0,011;-0,249;-0,050;-0,213;-0,194;-0,152;-0,039;-0,153;-0,215;-0,195;-0,112;-0,005;-0,080;0,036;0,001;
2023-04-18;-0,203;;-0,013;-0,250;-0,050;-0,216;-0,193;-0,151;-0,039;-0,153;-0,218;-0,197;-0,114;-0,005;-0,080;0,036;0,001;
2023-04-19;-0,211;-0,036;-0,011;-0,250;-0,051;-0,220;-0,194;-0,152;-0,039;-0,153;-0,221;-0,200;-0,116;-0,011;-0,087;0,036;0,002;
2023-04-20;-0,209;-0,035;-0,010;-0,253;-0,050;-0,221;-0,195;-0,154;-0,037;-0,156;-0,221;-0,200;-0,118;-0,012;-0,087;0,039;0,004;
2023-04-21;-0,212;-0,038;-0,010;-0,253;-0,050;-0,225;-0,195;-0,154;-0,043;-0,156;-0,226;-0,204;-0,120;-0,021;-0,091;0,040;0,003;
2023-04-24;;;;-0,255;-0,051;;-0,192;;-0,045;;-0,231;-0,208;-0,124;-0,026;-0,092;;;
2023-04-25;-0,219;-0,037;-0,013;;;-0,232;;-0,163;;-0,168;;;;;;0,027;0,004;
2023-04-26;-0,221;-0,035;-0,013;-0,259;-0,048;-0,230;-0,196;-0,164;-0,051;-0,169;-0,238;-0,214;-0,129;-0,035;-0,098;0,025;0,003;
2023-04-27;-0,214;-0,031;-0,011;-0,255;-0,048;-0,229;-0,189;-0,158;-0,048;-0,159;-0,234;-0,211;-0,128;-0,032;-0,094;0,032;0,003;
2023-04-28;-0,209;-0,028;-0,012;-0,253;-0,048;-0,229;-0,189;-0,155;-0,048;-0,156;-0,232;-0,209;-0,129;-0,032;-0,088;0,036;0,005;
2023-05-02;-0,218;-0,027;-0,014;-0,255;-0,048;-0,227;-0,195;-0,161;-0,049;-0,162;-0,233;-0,213;-0,136;-0,034;-0,124;0,028;0,004;
2023-05-03;-0,215;-0,028;-0,013;-0,260;-0,047;-0,232;-0,194;;-0,053;-0,164;-0,236;-0,216;-0,144;-0,038;-0,120;0,033;0,007;
2023-05-04;-0,217;-0,024;-0,013;-0,260;-0,047;-0,228;-0,196;;-0,054;-0,171;-0,235;-0,215;-0,147;-0,036;-0,123;0,027;0,005;
2023-05-05;-0,205;-0,029;-0,017;-0,258;-0,047;-0,230;-0,193;;-0,052;-0,164;-0,236;-0,216;-0,147;-0,035;-0,116;0,031;0,001;
2023-05-08;-0,202;-0,028;-0,019;-0,257;-0,047;-0,227;-0,193;;-0,049;-0,166;;;;;;0,027;-0,003;
2023-05-09;;;;-0,258;-0,047;-0,229;-0,197;-0,164;-0,052;-0,168;-0,239;-0,217;-0,144;-0,043;-0,110;;;
2023-05-10;-0,197;-0,026;-0,018;-0,256;-0,047;-0,228;-0,199;-0,162;-0,051;-0,166;-0,239;-0,217;-0,144;-0,042;-0,105;0,027;0,000;
2023-05-11;-0,193;-0,025;-0,015;-0,252;-0,046;-0,228;-0,195;-0,161;-0,052;-0,164;-0,237;-0,214;-0,144;-0,039;-0,105;0,029;0,004;
2023-05-12;-0,188;-0,023;-0,014;-0,251;-0,047;-0,225;-0,194;-0,160;-0,054;-0,163;-0,237;-0,214;-0,148;-0,039;-0,095;0,031;0,004;
2023-05-15;-0,180;-0,018;-0,012;-0,250;-0,047;-0,224;-0,191;-0,154;-0,046;-0,158;-0,230;-0,208;-0,143;-0,029;-0,090;0,035;0,007;
2023-05-16;-0,186;-0,022;-0,013;-0,250;-0,047;-0,221;-0,194;-0,159;-0,053;-0,163;-0,230;-0,209;-0,144;-0,029;-0,087;0,029;0,004;
2023-05-17;-0,181;-0,020;-0,010;-0,245;-0,047;-0,220;-0,192;-0,148;-0,054;-0,148;-0,230;-0,208;-0,147;-0,032;-0,088;0,035;0,007;
2023-05-19;-0,175;-0,016;-0,005;-0,239;-0,048;-0,216;-0,184;-0,143;-0,045;-0,144;-0,225;-0,201;-0,137;-0,032;-0,083;0,041;0,009;
2023-05-22;-0,179;-0,016;-0,006;-0,237;-0,048;-0,212;-0,185;-0,143;-0,047;-0,146;-0,223;-0,201;-0,138;-0,028;-0,086;0,040;0,007;
2023-05-23;-0,178;-0,014;-0,002;-0,239;-0,049;-0,212;-0,188;-0,145;-0,046;-0,148;-0,221;-0,200;-0,137;-0,030;-0,086;0,034;0,010;
