
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,182;;0,056;-0,295;-0,055;-0,276;-0,284;-0,164;;-0,138;-0,266;-0,260;-0,155;-0,076;-0,062;0,003;0,025;
2022-10-25;-0,186;-0,006;0,052;-0,295;-0,055;-0,287;-0,278;-0,161;-0,074;-0,137;-0,274;-0,269;-0,159;-0,083;-0,065;0,010;0,024;
2022-10-26;-0,200;;0,042;-0,299;-0,055;-0,283;-0,277;-0,171;-0,078;-0,148;-0,278;-0,275;-0,164;-0,088;-0,077;0,002;0,016;
2022-10-27;-0,194;-0,014;0,041;-0,299;-0,054;-0,278;-0,277;-0,174;-0,078;-0,153;-0,276;-0,271;-0,157;-0,090;-0,075;0,003;0,016;
2022-10-28;-0,189;-0,009;0,046;-0,292;-0,054;-0,283;-0,276;-0,161;-0,080;-0,137;-0,279;-0,273;-0,154;-0,104;-0,073;0,017;0,020;
2022-10-31;-0,182;-0,005;0,045;-0,291;-0,055;-0,279;-0,277;;;;;;;;;0,015;0,019;
2022-11-01;;;;-0,291;-0,054;-0,270;-0,275;-0,165;;;-0,265;-0,264;-0,148;-0,088;-0,052;;;
2022-11-02;;;;-0,298;-0,054;;-0,274;;-0,067;-0,152;-0,260;-0,261;-0,147;-0,075;-0,054;;;
2022-11-03;-0,162;0,001;0,053;;;-0,267;;;;;;;;;;0,003;0,024;
2022-11-04;-0,156;0,002;0,051;-0,298;-0,054;-0,263;-0,270;-0,166;-0,062;-0,146;-0,248;-0,249;-0,139;-0,052;-0,030;0,007;0,022;
2022-11-07;-0,179;-0,003;0,040;-0,297;-0,054;-0,262;-0,268;-0,171;-0,066;-0,152;-0,253;-0,249;-0,140;-0,056;-0,053;-0,001;0,010;
2022-11-08;-0,179;;0,039;-0,298;-0,054;-0,269;-0,262;-0,168;-0,063;-0,150;-0,253;-0,251;-0,141;-0,061;-0,057;0,002;0,011;
2022-11-09;-0,196;-0,010;0,035;-0,301;-0,054;-0,260;-0,263;-0,181;-0,071;-0,164;-0,256;-0,252;-0,143;-0,075;-0,063;-0,010;0,008;
2022-11-10;-0,208;-0,009;0,040;-0,290;-0,052;-0,275;-0,247;-0,155;-0,060;-0,136;-0,257;-0,255;-0,151;-0,073;-0,077;0,022;0,020;
2022-11-11;-0,213;-0,013;0,024;-0,291;-0,052;-0,263;-0,246;-0,166;-0,057;-0,147;-0,245;-0,245;-0,144;-0,056;-0,085;0,012;0,005;
2022-11-14;-0,218;-0,021;0,019;-0,290;-0,051;-0,257;-0,246;-0,173;-0,060;-0,155;-0,249;-0,248;-0,146;-0,056;-0,094;0,002;-0,001;
2022-11-15;-0,218;-0,020;0,018;-0,286;-0,051;-0,249;-0,249;-0,171;-0,054;-0,153;-0,237;-0,239;-0,143;-0,037;-0,092;0,009;0,000;
2022-11-16;-0,224;-0,018;0,022;-0,289;-0,051;-0,251;-0,253;-0,170;-0,054;-0,154;-0,233;-0,236;-0,139;-0,035;-0,097;0,008;0,005;
2022-11-17;;;;-0,284;-0,051;;-0,255;;;;-0,238;-0,241;-0,147;-0,041;-0,108;;;
2022-11-18;-0,224;-0,016;0,028;;;-0,251;;-0,181;-0,048;-0,146;;;;;;0,011;0,009;
2022-11-21;-0,217;-0,015;0,031;-0,283;-0,051;-0,255;-0,252;-0,163;-0,051;-0,144;-0,234;-0,237;-0,144;-0,040;-0,097;0,016;0,012;
2022-11-22;-0,219;-0,013;0,030;-0,279;-0,051;-0,258;-0,249;-0,024;-0,048;-0,138;-0,239;-0,239;-0,142;-0,049;-0,090;0,020;0,013;
2022-11-23;-0,222;-0,016;0,027;-0,284;-0,051;-0,260;-0,246;;-0,044;-0,139;-0,239;-0,239;-0,135;-0,046;-0,094;0,021;0,013;
2022-11-24;-0,219;-0,018;0,020;-0,285;-0,050;-0,257;-0,247;;;;-0,241;-0,241;-0,140;-0,052;-0,095;;0,005;
2022-11-25;-0,228;-0,020;0,018;-0,284;-0,051;-0,258;-0,244;-0,163;-0,052;-0,148;-0,246;-0,243;-0,142;-0,059;-0,101;0,013;0,004;
2022-11-28;;;;-0,288;-0,051;;-0,249;;;;-0,250;-0,251;-0,146;-0,064;-0,105;;;
2022-11-29;-0,221;-0,016;0,022;;;-0,248;;-0,166;-0,048;-0,151;;;;;;0,006;0,006;
2022-11-30;-0,210;-0,008;0,025;-0,269;-0,051;-0,238;-0,247;-0,154;-0,042;-0,137;-0,222;-0,224;-0,139;-0,020;-0,092;0,022;0,012;
2022-12-01;-0,213;-0,007;0,020;-0,278;-0,049;-0,248;-0,243;-0,155;-0,037;-0,141;-0,222;-0,223;-0,139;-0,022;-0,087;0,023;0,011;
2022-12-02;-0,223;-0,017;0,013;-0,278;-0,050;-0,244;-0,242;-0,164;-0,049;-0,150;-0,229;-0,232;-0,148;-0,029;-0,092;0,015;0,005;
2022-12-05;-0,233;-0,019;0,014;-0,285;-0,050;-0,241;-0,240;-0,170;-0,046;-0,159;-0,221;-0,225;-0,146;-0,008;-0,106;0,005;0,003;
2022-12-06;-0,227;-0,022;0,018;-0,289;-0,049;-0,245;-0,246;-0,172;-0,046;-0,161;-0,225;-0,230;-0,153;-0,007;-0,102;0,003;0,007;
2022-12-07;-0,227;-0,020;0,020;-0,293;-0,049;-0,257;-0,250;-0,171;-0,049;-0,161;-0,232;-0,235;-0,159;-0,020;-0,097;0,006;0,011;
2022-12-08;-0,233;-0,019;0,017;-0,290;-0,048;-0,252;-0,250;-0,171;-0,048;-0,161;-0,227;-0,232;-0,161;-0,007;-0,103;0,008;0,008;
2022-12-09;-0,237;-0,024;0,014;-0,291;-0,048;-0,249;-0,244;-0,175;-0,045;-0,165;-0,224;-0,228;-0,164;-0,000;-0,111;0,001;0,004;
2022-12-12;;;;-0,288;-0,048;;-0,246;;;-0,158;-0,230;-0,234;-0,167;-0,009;-0,124;;;
2022-12-13;-0,250;-0,025;0,014;;;-0,256;;-0,168;-0,039;;;;;;;0,010;0,006;
2022-12-14;-0,258;-0,026;0,009;-0,290;-0,047;-0,252;-0,240;;;;-0,229;-0,236;-0,161;-0,013;-0,136;0,003;0,002;
2022-12-15;-0,259;-0,031;0,013;-0,297;-0,049;-0,258;-0,252;-0,182;-0,051;-0,172;-0,232;-0,240;-0,166;-0,016;-0,132;-0,005;0,004;
2022-12-16;-0,255;-0,031;0,018;-0,299;-0,051;-0,252;-0,259;-0,182;-0,051;-0,173;-0,231;-0,237;-0,171;-0,013;-0,130;-0,006;0,008;
2022-12-19;-0,250;-0,026;0,017;-0,301;-0,051;-0,250;-0,259;-0,186;-0,053;-0,176;-0,233;-0,238;-0,167;-0,015;-0,124;-0,010;0,006;
2022-12-20;-0,235;-0,026;0,019;-0,301;-0,052;-0,254;-0,261;-0,182;-0,056;-0,174;-0,238;-0,240;-0,168;-0,022;-0,108;-0,007;0,005;
2022-12-21;-0,230;-0,030;0,019;-0,296;-0,052;-0,257;-0,255;-0,176;-0,050;-0,167;-0,238;-0,237;-0,159;-0,020;-0,106;0,002;0,007;
2022-12-22;-0,230;-0,033;0,018;-0,298;-0,052;-0,246;-0,260;-0,183;-0,051;-0,175;-0,232;-0,233;-0,158;-0,011;-0,106;-0,005;0,004;
2022-12-23;-0,214;-0,038;0,022;-0,294;-0,053;-0,251;-0,257;-0,177;-0,047;-0,169;-0,233;-0,233;-0,159;-0,010;-0,093;0,001;0,008;
2022-12-27;-0,228;-0,027;0,020;-0,298;-0,054;;-0,255;;;;;;;;;0,001;0,005;
2022-12-28;-0,223;-0,028;0,021;-0,302;-0,054;-0,247;-0,258;-0,184;-0,045;-0,177;;;;;;-0,005;0,004;
2022-12-29;-0,221;-0,026;0,021;-0,296;-0,053;-0,248;-0,253;-0,177;-0,047;-0,169;-0,230;-0,231;-0,157;-0,007;-0,096;0,005;0,006;
2022-12-30;-0,228;-0,030;0,019;-0,299;-0,054;-0,250;-0,261;-0,181;-0,047;-0,173;-0,231;-0,233;-0,158;-0,007;-0,103;-0,000;0,003;
2023-01-02;-0,232;-0,025;0,021;-0,298;-0,053;;-0,253;;;;;;;;;;0,005;
2023-01-03;-0,245;-0,023;0,023;-0,293;-0,052;-0,242;-0,250;;-0,046;-0,171;-0,222;-0,225;-0,151;0,005;-0,115;0,005;0,010;
2023-01-04;-0,243;-0,027;0,021;-0,290;-0,051;-0,239;-0,244;-0,175;-0,037;-0,170;-0,218;-0,220;-0,159;0,016;-0,121;0,009;0,010;
2023-01-05;-0,231;-0,025;0,021;-0,286;-0,051;-0,227;-0,241;-0,170;-0,035;-0,164;-0,212;-0,213;-0,158;0,026;-0,110;0,004;0,010;
2023-01-09;-0,218;-0,026;0,018;-0,286;-0,051;-0,231;-0,230;-0,172;-0,030;-0,167;-0,201;-0,200;-0,145;0,033;-0,096;0,011;0,012;
2023-01-10;-0,213;-0,030;0,013;-0,283;-0,050;-0,224;-0,232;-0,173;-0,039;-0,168;-0,204;-0,205;-0,150;0,029;-0,093;0,010;0,007;
2023-01-11;-0,203;-0,025;0,014;-0,276;-0,049;-0,221;-0,227;-0,165;-0,033;-0,160;-0,202;-0,201;-0,145;0,033;-0,081;0,019;0,011;
2023-01-12;-0,203;-0,022;0,015;-0,274;-0,047;-0,221;-0,223;-0,160;-0,025;-0,156;-0,200;-0,198;-0,139;0,034;-0,074;0,021;0,016;
2023-01-13;-0,207;-0,024;0,010;-0,273;-0,048;-0,219;-0,225;-0,163;-0,026;-0,159;-0,200;-0,199;-0,137;0,035;-0,079;0,019;0,010;
2023-01-16;-0,211;-0,026;0,012;-0,272;-0,048;-0,217;-0,223;-0,161;-0,023;-0,158;-0,197;-0,195;-0,135;0,037;-0,081;;0,012;
2023-01-17;-0,207;-0,024;0,011;-0,273;-0,048;-0,224;-0,226;-0,161;-0,023;-0,159;-0,199;-0,197;-0,137;0,034;-0,079;0,020;0,011;
2023-01-18;-0,211;-0,024;0,008;-0,282;-0,047;-0,225;-0,225;-0,168;-0,026;-0,169;-0,201;-0,200;-0,138;0,031;-0,075;0,013;0,011;
2023-01-19;-0,217;-0,027;0,007;-0,282;-0,047;-0,221;-0,233;-0,174;-0,030;-0,174;-0,202;-0,202;-0,148;0,027;-0,088;0,006;0,009;
2023-01-20;-0,215;-0,028;0,006;-0,278;-0,048;;-0,229;-0,167;-0,024;-0,166;-0,198;-0,198;-0,143;0,037;-0,086;0,015;0,008;
2023-01-23;-0,215;-0,031;0,002;-0,277;-0,048;;-0,223;-0,166;-0,027;-0,164;-0,196;-0,196;-0,141;0,040;-0,084;0,017;0,004;
2023-01-24;-0,212;-0,035;-0,001;-0,277;-0,048;;-0,225;-0,167;-0,028;-0,165;-0,195;-0,194;-0,142;0,041;-0,085;0,013;0,004;
2023-01-25;;-0,039;;-0,275;-0,047;;-0,227;;;;-0,195;-0,194;-0,144;0,042;-0,082;;;
2023-01-26;-0,205;;-0,003;;;-0,213;;-0,162;;-0,160;;;;;;0,013;0,003;
2023-01-27;-0,206;-0,041;0,000;-0,267;-0,047;-0,213;-0,229;-0,157;-0,014;-0,154;-0,187;-0,186;-0,133;0,054;-0,076;0,018;0,007;
2023-01-30;-0,207;-0,038;0,001;-0,270;-0,047;-0,214;-0,228;-0,161;-0,016;-0,159;-0,193;-0,192;-0,138;0,038;-0,077;0,015;0,007;
2023-01-31;-0,196;-0,033;0,006;-0,262;-0,047;-0,215;-0,228;-0,151;-0,014;-0,147;-0,195;-0,194;-0,139;0,037;-0,071;0,029;0,013;
2023-02-01;-0,199;-0,034;0,006;-0,260;-0,047;-0,216;-0,226;-0,148;-0,012;-0,144;-0,192;-0,190;-0,132;0,042;-0,074;0,036;0,015;
2023-02-02;;;;-0,258;-0,044;;-0,211;-0,149;-0,017;-0,143;-0,196;-0,194;-0,139;0,035;-0,076;;;
2023-02-03;-0,214;-0,030;0,004;;;-0,212;;-0,150;-0,017;-0,144;-0,193;-0,193;-0,145;0,035;-0,083;0,036;0,010;
2023-02-06;-0,212;-0,029;0,013;-0,255;-0,046;-0,220;-0,217;;;;;;;;;0,039;0,015;
2023-02-07;-0,212;-0,029;0,014;-0,252;-0,046;-0,219;-0,218;-0,140;-0,014;-0,133;-0,197;-0,194;-0,140;0,032;-0,087;0,043;0,016;
2023-02-08;-0,212;-0,028;0,012;-0,255;-0,046;-0,218;-0,220;-0,145;-0,014;-0,140;-0,197;-0,194;-0,135;0,028;-0,086;0,034;0,014;
2023-02-09;-0,222;-0,031;0,010;-0,269;-0,047;-0,225;-0,221;-0,149;-0,015;-0,146;-0,196;-0,195;-0,137;0,033;-0,092;0,026;0,010;
2023-02-10;-0,225;-0,036;0,006;-0,265;-0,050;-0,224;-0,228;-0,154;-0,025;-0,150;-0,207;-0,205;-0,148;0,016;-0,098;0,020;0,003;
2023-02-13;-0,212;-0,035;0,010;-0,263;-0,050;-0,226;-0,222;-0,145;-0,020;-0,141;-0,203;-0,202;-0,137;0,024;-0,086;0,030;0,008;
2023-02-14;-0,217;-0,038;0,005;-0,263;-0,050;-0,230;-0,222;-0,149;-0,023;-0,145;-0,207;-0,205;-0,140;0,020;-0,087;0,024;0,003;
2023-02-15;-0,213;-0,034;0,006;-0,261;-0,051;-0,228;-0,217;-0,146;-0,031;-0,141;-0,212;-0,208;-0,140;0,015;-0,090;0,031;0,003;
2023-02-16;-0,208;-0,033;0,006;-0,263;-0,050;-0,225;-0,217;-0,148;-0,029;-0,146;-0,207;-0,205;-0,141;0,017;-0,088;0,027;0,002;
2023-02-17;-0,204;-0,030;0,012;-0,264;-0,051;-0,232;-0,219;;-0,027;;-0,208;-0,205;-0,143;0,016;-0,078;0,032;0,009;
2023-02-20;;;;-0,269;-0,052;;-0,221;;;;-0,212;-0,209;-0,151;0,014;-0,083;;;
2023-02-21;-0,216;-0,040;0,004;;;-0,238;;-0,160;-0,034;-0,161;-0,223;;;;;0,012;-0,004;
2023-02-22;;;;-0,276;-0,054;;-0,224;-0,158;;;;-0,221;-0,159;-0,002;-0,090;;;
2023-02-23;-0,213;-0,042;0,008;;;-0,236;;;-0,038;-0,156;;;;;;0,019;0,002;
2023-02-24;-0,223;-0,044;0,010;-0,277;-0,054;-0,240;-0,227;-0,161;-0,042;-0,161;-0,230;-0,224;-0,160;-0,010;-0,096;0,014;0,000;
2023-02-27;-0,220;-0,043;0,011;-0,278;-0,055;-0,245;-0,221;-0,155;-0,041;-0,157;-0,230;-0,224;-0,155;-0,009;-0,091;0,017;0,004;
2023-02-28;-0,225;-0,045;0,007;-0,279;-0,055;-0,246;-0,223;-0,159;-0,043;-0,161;-0,234;-0,228;-0,156;-0,015;-0,094;0,013;0,001;
2023-03-01;-0,220;;0,008;-0,277;-0,055;-0,236;-0,225;-0,158;-0,038;-0,161;-0,223;-0,218;-0,154;0,004;-0,096;0,014;-0,000;
2023-03-02;;;;-0,274;-0,054;;-0,225;;;;-0,223;-0,217;-0,147;0,003;-0,092;;;
2023-03-03;-0,217;-0,034;0,008;;;-0,232;;-0,149;-0,035;-0,149;;;;;;0,027;0,003;
2023-03-06;-0,212;-0,033;0,008;-0,268;-0,054;-0,235;-0,216;-0,147;-0,033;-0,148;-0,218;-0,213;-0,140;0,007;-0,085;0,024;0,003;
2023-03-07;-0,220;;0,008;-0,265;-0,054;-0,225;-0,219;-0,154;-0,037;-0,155;-0,222;-0,215;-0,143;0,002;-0,090;0,018;0,002;
2023-03-08;-0,197;-0,022;0,018;-0,266;-0,054;-0,233;-0,218;-0,143;-0,029;-0,145;-0,218;-0,211;-0,141;0,002;-0,070;0,030;0,012;
2023-03-09;-0,203;-0,027;0,019;-0,270;-0,054;-0,235;-0,219;-0,150;-0,030;-0,154;-0,222;-0,215;-0,144;-0,004;-0,072;0,023;0,013;
2023-03-10;-0,210;-0,028;0,024;-0,280;-0,053;-0,242;-0,229;-0,154;-0,037;-0,159;-0,229;-0,220;-0,147;-0,014;-0,079;0,017;0,021;
2023-03-13;-0,223;-0,039;0,023;-0,284;-0,049;-0,241;-0,237;-0,164;-0,040;-0,166;-0,231;-0,223;-0,157;-0,013;-0,093;0,013;0,021;
2023-03-14;-0,225;-0,043;0,021;-0,285;-0,051;-0,256;-0,231;-0,161;-0,049;-0,160;-0,237;-0,229;-0,161;-0,017;-0,093;0,019;0,016;
2023-03-15;-0,243;-0,054;0,017;-0,283;-0,050;-0,248;-0,249;-0,177;-0,057;-0,173;-0,247;-0,240;-0,181;-0,029;-0,118;0,006;0,013;
2023-03-16;-0,231;-0,049;0,021;-0,282;-0,050;-0,256;-0,243;-0,165;-0,057;-0,160;-0,242;-0,234;-0,185;-0,023;-0,108;0,017;0,016;
2023-03-17;-0,243;-0,048;0,020;-0,285;-0,050;-0,248;-0,251;;;;;;;;;0,009;0,016;
2023-03-20;-0,240;-0,049;0,022;-0,288;-0,049;-0,257;-0,244;-0,166;-0,059;-0,162;-0,243;-0,233;-0,183;-0,023;-0,110;0,016;0,017;
2023-03-21;-0,242;-0,052;0,013;-0,283;-0,049;-0,254;-0,239;;-0,063;-0,162;-0,245;-0,233;-0,177;-0,026;-0,113;0,014;0,007;
2023-03-22;-0,245;-0,052;0,012;-0,286;-0,051;-0,253;-0,238;-0,170;-0,057;-0,170;-0,241;-0,230;-0,175;-0,024;-0,112;0,004;0,011;
2023-03-23;-0,252;-0,055;0,008;-0,287;-0,050;-0,246;-0,240;-0,173;-0,060;-0,173;-0,235;-0,224;-0,182;-0,017;-0,117;0,001;0,008;
2023-03-24;-0,245;-0,054;0,015;-0,281;-0,048;-0,242;-0,248;-0,169;-0,058;-0,165;-0,235;-0,225;-0,188;-0,018;-0,119;0,009;0,015;
2023-03-27;;;;-0,282;-0,049;;-0,243;;;;-0,237;-0,226;-0,181;-0,021;-0,109;;;
2023-03-28;-0,234;-0,057;0,011;;;-0,245;;-0,169;-0,056;-0,168;;;;;;0,010;0,007;
2023-03-29;-0,224;-0,052;0,011;-0,274;-0,049;-0,239;-0,235;-0,161;-0,053;-0,159;-0,230;-0,219;-0,167;-0,010;-0,099;0,017;0,009;
2023-03-30;-0,215;;0,013;-0,273;-0,050;-0,238;-0,225;-0,155;-0,046;-0,154;-0,224;-0,214;-0,159;-0,002;-0,092;0,022;0,012;
2023-03-31;-0,219;-0,047;0,010;-0,267;-0,050;-0,236;-0,219;-0,153;-0,047;-0,151;-0,224;-0,213;-0,163;-0,003;-0,090;0,027;0,012;
2023-04-03;;-0,044;;-0,265;-0,049;-0,235;-0,221;;-0,040;;-0,224;-0,213;-0,155;-0,020;-0,093;;;
2023-04-04;-0,221;;0,009;;;-0,241;;-0,154;-0,042;-0,155;;;;;;0,023;0,015;
2023-04-05;-0,227;-0,044;0,008;-0,268;-0,047;;-0,226;-0,159;;-0,159;-0,228;-0,217;-0,156;-0,007;-0,103;0,017;0,013;
2023-04-06;-0,222;-0,038;0,012;-0,266;-0,047;-0,239;-0,224;-0,155;-0,044;-0,155;-0,226;-0,214;-0,150;-0,005;-0,098;0,021;0,018;
2023-04-11;-0,200;-0,034;0,013;-0,263;-0,049;-0,229;-0,218;-0,149;-0,038;-0,149;-0,220;-0,206;-0,146;0,000;-0,079;0,030;0,018;
2023-04-12;-0,196;-0,035;0,009;-0,268;-0,049;-0,238;-0,218;-0,153;-0,039;-0,155;-0,228;-0,211;-0,145;-0,009;-0,074;0,025;0,015;
2023-04-13;-0,196;-0,036;0,007;-0,265;-0,049;-0,236;-0,216;-0,150;-0,038;-0,152;-0,230;-0,211;-0,144;-0,011;-0,075;0,029;0,012;
2023-04-14;-0,203;;0,002;-0,264;-0,049;-0,237;-0,211;-0,154;-0,042;-0,157;-0,231;-0,213;-0,145;-0,013;-0,083;0,022;0,007;
2023-04-17;-0,200;-0,041;0,004;-0,262;-0,050;-0,230;-0,211;-0,152;-0,039;-0,153;-0,227;-0,209;-0,143;-0,005;-0,078;0,026;0,007;
2023-04-18;-0,200;;0,003;-0,263;-0,050;-0,233;-0,210;-0,151;-0,039;-0,153;-0,230;-0,211;-0,145;-0,005;-0,079;0,026;0,008;
2023-04-19;-0,208;-0,043;0,004;-0,263;-0,051;-0,237;-0,211;-0,152;-0,039;-0,153;-0,232;-0,214;-0,147;-0,012;-0,085;0,026;0,008;
2023-04-20;-0,207;-0,042;0,005;-0,266;-0,050;-0,238;-0,211;-0,154;-0,037;-0,156;-0,232;-0,214;-0,149;-0,013;-0,086;0,029;0,011;
2023-04-21;-0,209;-0,045;0,005;-0,266;-0,051;-0,242;-0,212;-0,154;-0,043;-0,156;-0,237;-0,218;-0,151;-0,021;-0,089;0,030;0,010;
2023-04-24;;;;-0,267;-0,051;;-0,209;;-0,045;;-0,242;-0,222;-0,155;-0,027;-0,090;;;
2023-04-25;-0,216;-0,044;0,002;;;-0,249;;-0,163;;-0,168;;;;;;0,017;0,010;
2023-04-26;-0,219;-0,042;0,002;-0,272;-0,048;-0,247;-0,212;-0,164;-0,051;-0,169;-0,250;-0,228;-0,160;-0,035;-0,097;0,015;0,009;
2023-04-27;-0,211;-0,038;0,004;-0,267;-0,048;-0,246;-0,206;-0,158;-0,048;-0,159;-0,246;-0,225;-0,159;-0,033;-0,092;0,022;0,009;
2023-04-28;-0,206;-0,035;0,003;-0,266;-0,048;-0,245;-0,205;-0,155;-0,048;-0,156;-0,244;-0,223;-0,160;-0,032;-0,086;0,026;0,012;
2023-05-02;-0,216;-0,034;0,002;-0,268;-0,048;-0,244;-0,212;-0,161;-0,049;-0,162;-0,245;-0,227;-0,167;-0,034;-0,122;0,018;0,010;
2023-05-03;-0,213;-0,035;0,003;-0,272;-0,047;-0,249;-0,211;;-0,053;-0,164;-0,248;-0,230;-0,175;-0,038;-0,119;0,023;0,014;
2023-05-04;-0,214;-0,031;0,002;-0,273;-0,047;-0,245;-0,213;;-0,054;-0,171;-0,246;-0,229;-0,178;-0,036;-0,121;0,017;0,011;
2023-05-05;-0,202;-0,036;-0,001;-0,271;-0,047;-0,246;-0,210;;-0,052;-0,164;-0,248;-0,230;-0,178;-0,036;-0,114;0,021;0,008;
2023-05-08;-0,200;-0,035;-0,004;-0,270;-0,047;-0,244;-0,210;;-0,049;-0,166;;;;;;0,017;0,004;
2023-05-09;;;;-0,270;-0,048;-0,245;-0,213;-0,164;-0,052;-0,168;-0,251;-0,231;-0,175;-0,043;-0,109;;;
2023-05-10;-0,194;-0,033;-0,002;-0,268;-0,047;-0,245;-0,216;-0,162;-0,051;-0,166;-0,251;-0,231;-0,175;-0,043;-0,104;0,018;0,007;
2023-05-11;-0,191;-0,032;0,000;-0,265;-0,046;-0,245;-0,212;-0,161;-0,052;-0,164;-0,249;-0,228;-0,175;-0,040;-0,103;0,019;0,011;
2023-05-12;-0,185;-0,030;0,001;-0,264;-0,047;-0,242;-0,211;-0,160;-0,054;-0,163;-0,249;-0,228;-0,179;-0,040;-0,094;0,021;0,011;
2023-05-15;-0,178;-0,025;0,004;-0,263;-0,047;-0,240;-0,208;-0,154;-0,046;-0,158;-0,242;-0,222;-0,174;-0,030;-0,089;0,026;0,013;
2023-05-16;-0,183;-0,029;0,002;-0,263;-0,047;-0,238;-0,210;-0,159;-0,053;-0,163;-0,242;-0,223;-0,175;-0,030;-0,086;0,019;0,010;
2023-05-17;-0,179;-0,027;0,006;-0,258;-0,047;-0,237;-0,208;-0,148;-0,054;-0,148;-0,242;-0,222;-0,178;-0,033;-0,086;0,025;0,014;
2023-05-19;-0,172;-0,023;0,011;-0,251;-0,048;-0,232;-0,200;-0,143;-0,045;-0,144;-0,236;-0,215;-0,168;-0,032;-0,081;0,032;0,016;
2023-05-22;-0,177;-0,023;0,009;-0,250;-0,048;-0,229;-0,201;-0,143;-0,047;-0,146;-0,235;-0,214;-0,169;-0,028;-0,084;0,030;0,014;
2023-05-23;-0,175;-0,021;0,013;-0,252;-0,049;-0,229;-0,204;-0,145;-0,046;-0,148;-0,233;-0,213;-0,168;-0,030;-0,084;0,024;0,017;
2023-05-24;-0,173;-0,019;0,017;-0,253;-0,049;-0,228;-0,212;-0,147;-0,051;-0,149;-0,236;-0,215;-0,169;-0,036;-0,085;0,024;0,018;
