
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,200;;0,052;-0,220;-0,052;-0,212;-0,248;-0,164;;-0,138;-0,191;-0,193;-0,123;-0,078;-0,095;0,031;0,033;
2022-10-25;-0,205;0,015;0,048;-0,221;-0,051;-0,223;-0,242;-0,161;-0,074;-0,137;-0,199;-0,202;-0,128;-0,084;-0,098;0,038;0,032;
2022-10-26;-0,219;;0,038;-0,224;-0,051;-0,219;-0,240;-0,171;-0,078;-0,148;-0,203;-0,207;-0,133;-0,089;-0,110;0,030;0,024;
2022-10-27;-0,213;0,007;0,037;-0,225;-0,050;-0,214;-0,241;-0,174;-0,078;-0,153;-0,201;-0,204;-0,126;-0,092;-0,108;0,031;0,024;
2022-10-28;-0,208;0,012;0,042;-0,218;-0,050;-0,219;-0,239;-0,161;-0,080;-0,137;-0,204;-0,206;-0,122;-0,105;-0,106;0,044;0,028;
2022-10-31;-0,200;0,016;0,041;-0,217;-0,051;-0,215;-0,241;;;;;;;;;0,042;0,027;
2022-11-01;;;;-0,216;-0,050;-0,206;-0,239;-0,165;;;-0,190;-0,197;-0,117;-0,089;-0,085;;;
2022-11-02;;;;-0,223;-0,050;;-0,238;;-0,067;-0,152;-0,185;-0,193;-0,116;-0,076;-0,087;;;
2022-11-03;-0,181;0,022;0,049;;;-0,203;;;;;;;;;;0,031;0,032;
2022-11-04;-0,174;0,023;0,047;-0,224;-0,051;-0,199;-0,234;-0,166;-0,062;-0,146;-0,172;-0,182;-0,108;-0,053;-0,063;0,034;0,030;
2022-11-07;-0,197;0,018;0,036;-0,223;-0,050;-0,198;-0,232;-0,171;-0,066;-0,152;-0,178;-0,182;-0,109;-0,057;-0,086;0,027;0,018;
2022-11-08;-0,198;;0,035;-0,224;-0,050;-0,205;-0,226;-0,168;-0,063;-0,150;-0,177;-0,184;-0,110;-0,062;-0,090;0,029;0,019;
2022-11-09;-0,214;0,011;0,031;-0,227;-0,050;-0,196;-0,226;-0,181;-0,071;-0,164;-0,181;-0,185;-0,112;-0,076;-0,096;0,017;0,016;
2022-11-10;-0,226;0,012;0,036;-0,216;-0,048;-0,211;-0,211;-0,155;-0,060;-0,136;-0,182;-0,187;-0,119;-0,074;-0,110;0,049;0,028;
2022-11-11;-0,231;0,008;0,020;-0,217;-0,049;-0,199;-0,210;-0,166;-0,057;-0,147;-0,169;-0,178;-0,112;-0,057;-0,118;0,039;0,013;
2022-11-14;-0,236;0,000;0,015;-0,216;-0,048;-0,193;-0,210;-0,173;-0,060;-0,155;-0,174;-0,181;-0,115;-0,058;-0,127;0,029;0,007;
2022-11-15;-0,236;0,001;0,015;-0,212;-0,047;-0,185;-0,212;-0,171;-0,054;-0,153;-0,162;-0,172;-0,112;-0,038;-0,125;0,036;0,008;
2022-11-16;-0,243;0,003;0,018;-0,214;-0,047;-0,187;-0,217;-0,170;-0,054;-0,154;-0,158;-0,169;-0,108;-0,036;-0,130;0,035;0,013;
2022-11-17;;;;-0,210;-0,047;;-0,219;;;;-0,163;-0,174;-0,116;-0,043;-0,141;;;
2022-11-18;-0,242;0,005;0,024;;;-0,187;;-0,181;-0,048;-0,146;;;;;;0,038;0,017;
2022-11-21;-0,236;0,006;0,028;-0,208;-0,047;-0,191;-0,215;-0,163;-0,051;-0,144;-0,159;-0,170;-0,113;-0,041;-0,130;0,043;0,020;
2022-11-22;-0,238;0,008;0,026;-0,205;-0,047;-0,194;-0,212;-0,024;-0,048;-0,138;-0,163;-0,172;-0,110;-0,050;-0,123;0,047;0,021;
2022-11-23;-0,240;0,005;0,024;-0,210;-0,047;-0,196;-0,210;;-0,044;-0,139;-0,164;-0,172;-0,104;-0,047;-0,127;0,048;0,021;
2022-11-24;-0,238;0,003;0,016;-0,210;-0,046;-0,193;-0,210;;;;-0,166;-0,174;-0,109;-0,054;-0,127;;0,013;
2022-11-25;-0,247;0,001;0,014;-0,210;-0,047;-0,194;-0,208;-0,163;-0,052;-0,148;-0,171;-0,176;-0,111;-0,060;-0,134;0,040;0,012;
2022-11-28;;;;-0,214;-0,047;;-0,212;;;;-0,175;-0,184;-0,115;-0,066;-0,138;;;
2022-11-29;-0,240;0,005;0,018;;;-0,184;;-0,166;-0,048;-0,151;;;;;;0,034;0,014;
2022-11-30;-0,228;0,013;0,021;-0,195;-0,047;-0,174;-0,211;-0,154;-0,042;-0,137;-0,147;-0,156;-0,108;-0,022;-0,125;0,049;0,020;
2022-12-01;-0,231;0,014;0,016;-0,204;-0,046;-0,184;-0,206;-0,155;-0,037;-0,141;-0,146;-0,155;-0,108;-0,023;-0,120;0,051;0,019;
2022-12-02;-0,241;0,004;0,010;-0,203;-0,046;-0,180;-0,206;-0,164;-0,049;-0,150;-0,154;-0,165;-0,117;-0,030;-0,125;0,043;0,013;
2022-12-05;-0,252;0,002;0,010;-0,210;-0,046;-0,177;-0,203;-0,170;-0,046;-0,159;-0,146;-0,158;-0,115;-0,009;-0,139;0,033;0,011;
2022-12-06;-0,246;-0,002;0,014;-0,215;-0,046;-0,181;-0,209;-0,172;-0,046;-0,161;-0,150;-0,162;-0,122;-0,009;-0,135;0,030;0,015;
2022-12-07;-0,246;0,001;0,016;-0,218;-0,045;-0,193;-0,214;-0,171;-0,049;-0,161;-0,157;-0,168;-0,128;-0,021;-0,130;0,033;0,019;
2022-12-08;-0,252;0,002;0,013;-0,216;-0,045;-0,188;-0,213;-0,171;-0,048;-0,161;-0,152;-0,164;-0,130;-0,008;-0,136;0,035;0,016;
2022-12-09;-0,256;-0,003;0,010;-0,217;-0,044;-0,185;-0,208;-0,175;-0,045;-0,165;-0,148;-0,161;-0,133;-0,001;-0,144;0,028;0,011;
2022-12-12;;;;-0,214;-0,044;;-0,210;;;-0,158;-0,154;-0,166;-0,136;-0,011;-0,156;;;
2022-12-13;-0,268;-0,004;0,010;;;-0,192;;-0,168;-0,039;;;;;;;0,038;0,014;
2022-12-14;-0,276;-0,005;0,005;-0,216;-0,044;-0,188;-0,204;;;;-0,154;-0,169;-0,130;-0,015;-0,169;0,030;0,010;
2022-12-15;-0,278;-0,010;0,009;-0,223;-0,045;-0,194;-0,216;-0,182;-0,051;-0,172;-0,157;-0,173;-0,135;-0,017;-0,165;0,022;0,012;
2022-12-16;-0,274;-0,010;0,014;-0,225;-0,047;-0,188;-0,223;-0,182;-0,051;-0,173;-0,156;-0,170;-0,140;-0,014;-0,163;0,021;0,016;
2022-12-19;-0,268;-0,005;0,014;-0,227;-0,047;-0,186;-0,222;-0,186;-0,053;-0,176;-0,158;-0,171;-0,136;-0,016;-0,157;0,018;0,014;
2022-12-20;-0,253;-0,005;0,015;-0,227;-0,048;-0,190;-0,225;-0,182;-0,056;-0,174;-0,163;-0,173;-0,137;-0,024;-0,141;0,020;0,013;
2022-12-21;-0,248;-0,009;0,015;-0,222;-0,049;-0,193;-0,219;-0,176;-0,050;-0,167;-0,163;-0,170;-0,128;-0,021;-0,139;0,029;0,015;
2022-12-22;-0,248;-0,012;0,014;-0,223;-0,049;-0,182;-0,223;-0,183;-0,051;-0,175;-0,157;-0,166;-0,126;-0,012;-0,139;0,023;0,012;
2022-12-23;-0,233;-0,017;0,018;-0,220;-0,049;-0,187;-0,221;-0,177;-0,047;-0,169;-0,157;-0,166;-0,128;-0,012;-0,126;0,029;0,015;
2022-12-27;-0,246;-0,006;0,017;-0,224;-0,050;;-0,218;;;;;;;;;0,028;0,013;
2022-12-28;-0,241;-0,007;0,017;-0,227;-0,050;-0,183;-0,221;-0,184;-0,045;-0,177;;;;;;0,023;0,012;
2022-12-29;-0,240;-0,005;0,018;-0,221;-0,050;-0,184;-0,217;-0,177;-0,047;-0,169;-0,155;-0,164;-0,126;-0,008;-0,129;0,033;0,014;
2022-12-30;-0,246;-0,009;0,015;-0,225;-0,050;-0,186;-0,224;-0,181;-0,047;-0,173;-0,156;-0,166;-0,127;-0,009;-0,136;0,027;0,011;
2023-01-02;-0,250;-0,005;0,017;-0,224;-0,049;;-0,217;;;;;;;;;;0,013;
2023-01-03;-0,263;-0,002;0,019;-0,219;-0,049;-0,178;-0,214;;-0,046;-0,171;-0,147;-0,157;-0,120;0,004;-0,148;0,032;0,018;
2023-01-04;-0,262;-0,007;0,017;-0,216;-0,048;-0,175;-0,208;-0,175;-0,037;-0,170;-0,142;-0,153;-0,128;0,015;-0,154;0,036;0,018;
2023-01-05;-0,249;-0,005;0,018;-0,212;-0,048;-0,163;-0,204;-0,170;-0,035;-0,164;-0,137;-0,146;-0,126;0,025;-0,143;0,031;0,018;
2023-01-09;-0,237;-0,005;0,014;-0,212;-0,047;-0,167;-0,193;-0,172;-0,030;-0,167;-0,126;-0,133;-0,113;0,031;-0,129;0,038;0,020;
2023-01-10;-0,232;-0,009;0,009;-0,209;-0,047;-0,160;-0,196;-0,173;-0,039;-0,168;-0,129;-0,138;-0,119;0,027;-0,126;0,037;0,015;
2023-01-11;-0,221;-0,004;0,011;-0,202;-0,045;-0,157;-0,190;-0,165;-0,033;-0,160;-0,126;-0,134;-0,114;0,031;-0,114;0,046;0,019;
2023-01-12;-0,222;-0,002;0,012;-0,200;-0,044;-0,157;-0,187;-0,160;-0,025;-0,156;-0,124;-0,131;-0,108;0,032;-0,107;0,048;0,024;
2023-01-13;-0,226;-0,003;0,006;-0,199;-0,045;-0,155;-0,189;-0,163;-0,026;-0,159;-0,125;-0,132;-0,106;0,033;-0,112;0,046;0,018;
2023-01-16;-0,230;-0,005;0,008;-0,198;-0,045;-0,153;-0,187;-0,161;-0,023;-0,158;-0,122;-0,128;-0,104;0,036;-0,114;;0,020;
2023-01-17;-0,226;-0,003;0,007;-0,199;-0,044;-0,160;-0,189;-0,161;-0,023;-0,159;-0,124;-0,130;-0,105;0,033;-0,112;0,048;0,019;
2023-01-18;-0,229;-0,003;0,004;-0,208;-0,043;-0,161;-0,188;-0,168;-0,026;-0,169;-0,125;-0,133;-0,106;0,030;-0,108;0,040;0,019;
2023-01-19;-0,235;-0,006;0,003;-0,208;-0,044;-0,157;-0,197;-0,174;-0,030;-0,174;-0,127;-0,135;-0,116;0,025;-0,121;0,033;0,017;
2023-01-20;-0,233;-0,007;0,002;-0,204;-0,044;;-0,192;-0,167;-0,024;-0,166;-0,123;-0,130;-0,112;0,036;-0,119;0,042;0,015;
2023-01-23;-0,233;-0,010;-0,002;-0,202;-0,045;;-0,187;-0,166;-0,027;-0,164;-0,121;-0,129;-0,110;0,038;-0,117;0,044;0,011;
2023-01-24;-0,230;-0,014;-0,005;-0,203;-0,044;;-0,189;-0,167;-0,028;-0,165;-0,120;-0,127;-0,111;0,040;-0,118;0,040;0,012;
2023-01-25;;-0,018;;-0,201;-0,043;;-0,191;;;;-0,120;-0,127;-0,113;0,040;-0,115;;;
2023-01-26;-0,223;;-0,006;;;-0,149;;-0,162;;-0,160;;;;;;0,041;0,011;
2023-01-27;-0,225;-0,020;-0,004;-0,192;-0,044;-0,149;-0,192;-0,157;-0,014;-0,154;-0,111;-0,119;-0,101;0,053;-0,109;0,045;0,015;
2023-01-30;-0,225;-0,017;-0,003;-0,195;-0,044;-0,150;-0,192;-0,161;-0,016;-0,159;-0,118;-0,125;-0,107;0,037;-0,110;0,042;0,015;
2023-01-31;-0,215;-0,012;0,002;-0,188;-0,043;-0,151;-0,192;-0,151;-0,014;-0,147;-0,120;-0,127;-0,107;0,036;-0,104;0,056;0,020;
2023-02-01;-0,217;-0,013;0,002;-0,185;-0,043;-0,152;-0,190;-0,148;-0,012;-0,144;-0,117;-0,123;-0,101;0,041;-0,107;0,063;0,022;
2023-02-02;;;;-0,183;-0,041;;-0,175;-0,149;-0,017;-0,143;-0,120;-0,127;-0,108;0,034;-0,109;;;
2023-02-03;-0,233;-0,009;0,000;;;-0,148;;-0,150;-0,017;-0,144;-0,118;-0,125;-0,114;0,034;-0,116;0,064;0,018;
2023-02-06;-0,230;-0,008;0,009;-0,181;-0,042;-0,156;-0,181;;;;;;;;;0,066;0,023;
2023-02-07;-0,230;-0,008;0,011;-0,177;-0,042;-0,155;-0,181;-0,140;-0,014;-0,133;-0,122;-0,126;-0,109;0,031;-0,120;0,070;0,024;
2023-02-08;-0,231;-0,007;0,008;-0,180;-0,043;-0,154;-0,183;-0,145;-0,014;-0,140;-0,122;-0,127;-0,103;0,027;-0,119;0,062;0,022;
2023-02-09;-0,240;-0,010;0,006;-0,194;-0,044;-0,161;-0,185;-0,149;-0,015;-0,146;-0,120;-0,128;-0,106;0,032;-0,125;0,053;0,017;
2023-02-10;-0,243;-0,015;0,003;-0,191;-0,046;-0,160;-0,192;-0,154;-0,025;-0,150;-0,131;-0,138;-0,117;0,015;-0,131;0,047;0,011;
2023-02-13;-0,230;-0,014;0,006;-0,189;-0,046;-0,162;-0,185;-0,145;-0,020;-0,141;-0,128;-0,135;-0,106;0,023;-0,119;0,057;0,016;
2023-02-14;-0,235;-0,017;0,001;-0,189;-0,047;-0,166;-0,186;-0,149;-0,023;-0,145;-0,132;-0,137;-0,109;0,018;-0,120;0,052;0,010;
2023-02-15;-0,231;-0,013;0,002;-0,187;-0,047;-0,164;-0,181;-0,146;-0,031;-0,141;-0,137;-0,141;-0,109;0,013;-0,123;0,058;0,011;
2023-02-16;-0,226;-0,012;0,002;-0,189;-0,047;-0,161;-0,181;-0,148;-0,029;-0,146;-0,132;-0,138;-0,110;0,016;-0,121;0,055;0,010;
2023-02-17;-0,222;-0,009;0,008;-0,190;-0,047;-0,168;-0,182;;-0,027;;-0,133;-0,138;-0,112;0,014;-0,111;0,060;0,017;
2023-02-20;;;;-0,195;-0,049;;-0,184;;;;-0,137;-0,142;-0,120;0,013;-0,115;;;
2023-02-21;-0,234;-0,019;0,000;;;-0,174;;-0,160;-0,034;-0,161;-0,147;;;;;0,040;0,004;
2023-02-22;;;;-0,202;-0,050;;-0,187;-0,158;;;;-0,154;-0,128;-0,003;-0,123;;;
2023-02-23;-0,231;-0,021;0,004;;;-0,172;;;-0,038;-0,156;;;;;;0,046;0,010;
2023-02-24;-0,242;-0,023;0,006;-0,202;-0,051;-0,176;-0,190;-0,161;-0,042;-0,161;-0,155;-0,156;-0,128;-0,011;-0,129;0,041;0,008;
2023-02-27;-0,238;-0,022;0,007;-0,204;-0,051;-0,181;-0,185;-0,155;-0,041;-0,157;-0,155;-0,157;-0,123;-0,011;-0,124;0,045;0,012;
2023-02-28;-0,243;-0,024;0,004;-0,204;-0,051;-0,182;-0,186;-0,159;-0,043;-0,161;-0,159;-0,161;-0,125;-0,016;-0,127;0,041;0,009;
2023-03-01;-0,239;;0,004;-0,203;-0,051;-0,172;-0,189;-0,158;-0,038;-0,161;-0,147;-0,151;-0,123;0,002;-0,129;0,041;0,008;
2023-03-02;;;;-0,200;-0,051;;-0,189;;;;-0,148;-0,150;-0,115;0,001;-0,125;;;
2023-03-03;-0,235;-0,013;0,004;;;-0,168;;-0,149;-0,035;-0,149;;;;;;0,054;0,011;
2023-03-06;-0,231;-0,012;0,004;-0,194;-0,051;-0,171;-0,180;-0,147;-0,033;-0,148;-0,143;-0,145;-0,109;0,005;-0,118;0,052;0,011;
2023-03-07;-0,238;;0,004;-0,191;-0,051;-0,161;-0,183;-0,154;-0,037;-0,155;-0,146;-0,148;-0,112;0,000;-0,123;0,045;0,010;
2023-03-08;-0,216;-0,001;0,015;-0,192;-0,051;-0,169;-0,182;-0,143;-0,029;-0,145;-0,143;-0,144;-0,110;0,001;-0,103;0,057;0,020;
2023-03-09;-0,221;-0,006;0,015;-0,195;-0,051;-0,171;-0,183;-0,150;-0,030;-0,154;-0,147;-0,148;-0,113;-0,006;-0,105;0,050;0,021;
2023-03-10;-0,229;-0,007;0,020;-0,206;-0,049;-0,178;-0,193;-0,154;-0,037;-0,159;-0,153;-0,153;-0,116;-0,015;-0,112;0,044;0,029;
2023-03-13;-0,241;-0,018;0,019;-0,210;-0,046;-0,177;-0,200;-0,164;-0,040;-0,166;-0,155;-0,156;-0,126;-0,014;-0,126;0,040;0,029;
2023-03-14;-0,243;-0,022;0,017;-0,210;-0,047;-0,192;-0,194;-0,161;-0,049;-0,160;-0,162;-0,162;-0,130;-0,018;-0,126;0,046;0,024;
2023-03-15;-0,261;-0,033;0,013;-0,209;-0,046;-0,184;-0,212;-0,177;-0,057;-0,173;-0,172;-0,173;-0,150;-0,031;-0,151;0,034;0,021;
2023-03-16;-0,249;-0,028;0,017;-0,208;-0,047;-0,192;-0,207;-0,165;-0,057;-0,160;-0,167;-0,167;-0,154;-0,025;-0,141;0,045;0,023;
2023-03-17;-0,261;-0,027;0,016;-0,211;-0,046;-0,184;-0,214;;;;;;;;;0,036;0,024;
2023-03-20;-0,258;-0,028;0,018;-0,214;-0,046;-0,193;-0,208;-0,166;-0,059;-0,162;-0,168;-0,166;-0,152;-0,025;-0,143;0,044;0,024;
2023-03-21;-0,261;-0,031;0,009;-0,209;-0,046;-0,190;-0,202;;-0,063;-0,162;-0,170;-0,166;-0,146;-0,027;-0,146;0,041;0,015;
2023-03-22;-0,263;-0,031;0,008;-0,212;-0,047;-0,189;-0,202;-0,170;-0,057;-0,170;-0,165;-0,162;-0,144;-0,025;-0,145;0,032;0,019;
2023-03-23;-0,271;-0,034;0,004;-0,213;-0,046;-0,182;-0,203;-0,173;-0,060;-0,173;-0,160;-0,157;-0,151;-0,019;-0,150;0,029;0,016;
2023-03-24;-0,263;-0,033;0,011;-0,207;-0,045;-0,178;-0,212;-0,169;-0,058;-0,165;-0,160;-0,158;-0,157;-0,019;-0,151;0,036;0,023;
2023-03-27;;;;-0,208;-0,045;;-0,207;;;;-0,162;-0,159;-0,149;-0,023;-0,142;;;
2023-03-28;-0,253;-0,036;0,008;;;-0,181;;-0,169;-0,056;-0,168;;;;;;0,037;0,015;
2023-03-29;-0,242;-0,031;0,008;-0,200;-0,045;-0,175;-0,199;-0,161;-0,053;-0,159;-0,154;-0,152;-0,136;-0,012;-0,132;0,044;0,017;
2023-03-30;-0,234;;0,009;-0,199;-0,046;-0,174;-0,188;-0,155;-0,046;-0,154;-0,149;-0,147;-0,128;-0,004;-0,125;0,049;0,020;
2023-03-31;-0,237;-0,026;0,006;-0,193;-0,046;-0,172;-0,182;-0,153;-0,047;-0,151;-0,148;-0,146;-0,132;-0,004;-0,123;0,055;0,019;
2023-04-03;;-0,023;;-0,191;-0,045;-0,171;-0,185;;-0,040;;-0,148;-0,146;-0,124;-0,021;-0,126;;;
2023-04-04;-0,239;;0,005;;;-0,177;;-0,154;-0,042;-0,155;;;;;;0,050;0,023;
2023-04-05;-0,245;-0,023;0,004;-0,194;-0,044;;-0,190;-0,159;;-0,159;-0,153;-0,150;-0,125;-0,009;-0,136;0,044;0,021;
2023-04-06;-0,241;-0,017;0,008;-0,192;-0,044;-0,175;-0,187;-0,155;-0,044;-0,155;-0,151;-0,147;-0,119;-0,006;-0,131;0,048;0,026;
2023-04-11;-0,218;-0,013;0,009;-0,189;-0,045;-0,165;-0,182;-0,149;-0,038;-0,149;-0,145;-0,139;-0,115;-0,001;-0,112;0,057;0,026;
2023-04-12;-0,214;-0,014;0,006;-0,194;-0,045;-0,174;-0,181;-0,153;-0,039;-0,155;-0,153;-0,143;-0,114;-0,010;-0,107;0,052;0,023;
2023-04-13;-0,214;-0,015;0,003;-0,191;-0,045;-0,172;-0,179;-0,150;-0,038;-0,152;-0,155;-0,144;-0,113;-0,012;-0,108;0,056;0,020;
2023-04-14;-0,221;;-0,002;-0,190;-0,045;-0,173;-0,175;-0,154;-0,042;-0,157;-0,156;-0,145;-0,114;-0,015;-0,116;0,049;0,014;
2023-04-17;-0,218;-0,020;0,000;-0,187;-0,046;-0,166;-0,175;-0,152;-0,039;-0,153;-0,152;-0,142;-0,112;-0,007;-0,111;0,054;0,015;
2023-04-18;-0,218;;-0,001;-0,188;-0,046;-0,169;-0,173;-0,151;-0,039;-0,153;-0,154;-0,144;-0,114;-0,007;-0,112;0,054;0,015;
2023-04-19;-0,227;-0,022;0,000;-0,189;-0,047;-0,173;-0,175;-0,152;-0,039;-0,153;-0,157;-0,147;-0,115;-0,013;-0,118;0,054;0,016;
2023-04-20;-0,225;-0,021;0,001;-0,191;-0,047;-0,174;-0,175;-0,154;-0,037;-0,156;-0,157;-0,147;-0,118;-0,014;-0,119;0,056;0,019;
2023-04-21;-0,227;-0,024;0,001;-0,191;-0,047;-0,178;-0,175;-0,154;-0,043;-0,156;-0,162;-0,151;-0,120;-0,023;-0,122;0,057;0,018;
2023-04-24;;;;-0,193;-0,047;;-0,173;;-0,045;;-0,167;-0,155;-0,123;-0,028;-0,123;;;
2023-04-25;-0,234;-0,023;-0,002;;;-0,185;;-0,163;;-0,168;;;;;;0,044;0,018;
2023-04-26;-0,237;-0,021;-0,001;-0,198;-0,045;-0,183;-0,176;-0,164;-0,051;-0,169;-0,174;-0,161;-0,129;-0,037;-0,130;0,042;0,017;
2023-04-27;-0,230;-0,017;0,000;-0,193;-0,045;-0,182;-0,170;-0,158;-0,048;-0,159;-0,171;-0,158;-0,128;-0,034;-0,125;0,049;0,017;
2023-04-28;-0,224;-0,014;-0,001;-0,192;-0,044;-0,181;-0,169;-0,155;-0,048;-0,156;-0,169;-0,156;-0,129;-0,033;-0,119;0,054;0,020;
2023-05-02;-0,234;-0,013;-0,002;-0,194;-0,044;-0,180;-0,176;-0,161;-0,049;-0,162;-0,169;-0,160;-0,135;-0,036;-0,155;0,045;0,018;
2023-05-03;-0,231;-0,014;-0,001;-0,198;-0,044;-0,185;-0,175;;-0,053;-0,164;-0,172;-0,163;-0,144;-0,040;-0,152;0,050;0,021;
2023-05-04;-0,232;-0,010;-0,002;-0,199;-0,043;-0,181;-0,176;;-0,054;-0,171;-0,171;-0,162;-0,147;-0,038;-0,154;0,045;0,019;
2023-05-05;-0,221;-0,015;-0,005;-0,196;-0,043;-0,182;-0,174;;-0,052;-0,164;-0,172;-0,162;-0,147;-0,037;-0,147;0,048;0,016;
2023-05-08;-0,218;-0,014;-0,008;-0,196;-0,044;-0,180;-0,174;;-0,049;-0,166;;;;;;0,045;0,012;
2023-05-09;;;;-0,196;-0,044;-0,181;-0,177;-0,164;-0,052;-0,168;-0,175;-0,164;-0,144;-0,045;-0,142;;;
2023-05-10;-0,212;-0,012;-0,006;-0,194;-0,044;-0,181;-0,180;-0,162;-0,051;-0,166;-0,176;-0,164;-0,144;-0,044;-0,137;0,045;0,015;
2023-05-11;-0,209;-0,011;-0,004;-0,191;-0,043;-0,181;-0,176;-0,161;-0,052;-0,164;-0,173;-0,161;-0,144;-0,041;-0,136;0,046;0,019;
2023-05-12;-0,204;-0,009;-0,003;-0,190;-0,043;-0,178;-0,174;-0,160;-0,054;-0,163;-0,174;-0,161;-0,148;-0,041;-0,127;0,049;0,019;
2023-05-15;-0,196;-0,004;-0,000;-0,189;-0,043;-0,176;-0,171;-0,154;-0,046;-0,158;-0,167;-0,155;-0,143;-0,031;-0,122;0,053;0,021;
2023-05-16;-0,201;-0,008;-0,002;-0,189;-0,043;-0,174;-0,174;-0,159;-0,053;-0,163;-0,166;-0,156;-0,144;-0,031;-0,118;0,046;0,018;
2023-05-17;-0,197;-0,006;0,002;-0,184;-0,043;-0,173;-0,172;-0,148;-0,054;-0,148;-0,166;-0,155;-0,147;-0,034;-0,119;0,052;0,021;
2023-05-19;-0,191;-0,002;0,007;-0,177;-0,045;-0,168;-0,164;-0,143;-0,045;-0,144;-0,161;-0,148;-0,137;-0,034;-0,114;0,059;0,024;
2023-05-22;-0,195;-0,002;0,006;-0,175;-0,045;-0,165;-0,165;-0,143;-0,047;-0,146;-0,159;-0,147;-0,138;-0,029;-0,117;0,058;0,022;
2023-05-23;-0,193;0,000;0,009;-0,178;-0,045;-0,165;-0,168;-0,145;-0,046;-0,148;-0,158;-0,146;-0,136;-0,032;-0,117;0,052;0,024;
2023-05-24;-0,191;0,001;0,013;-0,178;-0,045;-0,164;-0,175;-0,147;-0,051;-0,149;-0,161;-0,148;-0,138;-0,038;-0,118;0,052;0,026;
