
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,149;;0,085;-0,212;-0,055;-0,190;-0,246;-0,164;;-0,138;-0,165;-0,179;-0,072;-0,089;-0,064;0,008;0,046;
2022-10-25;-0,154;0,000;0,081;-0,212;-0,054;-0,200;-0,240;-0,161;-0,074;-0,137;-0,173;-0,188;-0,076;-0,096;-0,066;0,014;0,044;
2022-10-26;-0,168;;0,071;-0,215;-0,054;-0,197;-0,239;-0,171;-0,078;-0,148;-0,176;-0,194;-0,081;-0,101;-0,079;0,006;0,036;
2022-10-27;-0,162;-0,008;0,070;-0,216;-0,053;-0,192;-0,239;-0,174;-0,078;-0,153;-0,175;-0,191;-0,074;-0,103;-0,076;0,008;0,037;
2022-10-28;-0,157;-0,003;0,075;-0,209;-0,054;-0,197;-0,238;-0,161;-0,080;-0,137;-0,178;-0,192;-0,071;-0,117;-0,074;0,021;0,040;
2022-10-31;-0,149;0,001;0,074;-0,208;-0,054;-0,192;-0,239;;;;;;;;;0,019;0,039;
2022-11-01;;;;-0,207;-0,054;-0,184;-0,238;-0,165;;;-0,164;-0,183;-0,066;-0,101;-0,053;;;
2022-11-02;;;;-0,215;-0,054;;-0,237;;-0,067;-0,152;-0,159;-0,180;-0,064;-0,088;-0,056;;;
2022-11-03;-0,130;0,007;0,081;;;-0,181;;;;;;;;;;0,008;0,044;
2022-11-04;-0,123;0,008;0,080;-0,215;-0,054;-0,177;-0,232;-0,166;-0,062;-0,146;-0,146;-0,168;-0,056;-0,065;-0,032;0,011;0,042;
2022-11-07;-0,146;0,003;0,069;-0,214;-0,053;-0,175;-0,230;-0,171;-0,066;-0,152;-0,152;-0,168;-0,058;-0,069;-0,054;0,004;0,031;
2022-11-08;-0,147;;0,068;-0,215;-0,053;-0,183;-0,224;-0,168;-0,063;-0,150;-0,151;-0,170;-0,058;-0,074;-0,058;0,006;0,032;
2022-11-09;-0,163;-0,004;0,064;-0,218;-0,053;-0,174;-0,225;-0,181;-0,071;-0,164;-0,155;-0,172;-0,060;-0,088;-0,064;-0,006;0,028;
2022-11-10;-0,175;-0,003;0,069;-0,207;-0,051;-0,189;-0,209;-0,155;-0,060;-0,136;-0,155;-0,174;-0,068;-0,086;-0,078;0,026;0,040;
2022-11-11;-0,180;-0,007;0,053;-0,208;-0,052;-0,177;-0,209;-0,166;-0,057;-0,147;-0,143;-0,164;-0,061;-0,069;-0,086;0,016;0,025;
2022-11-14;-0,185;-0,015;0,048;-0,207;-0,051;-0,171;-0,209;-0,173;-0,060;-0,155;-0,148;-0,167;-0,063;-0,069;-0,096;0,006;0,019;
2022-11-15;-0,186;-0,014;0,047;-0,203;-0,051;-0,163;-0,211;-0,171;-0,054;-0,153;-0,136;-0,158;-0,060;-0,050;-0,094;0,013;0,020;
2022-11-16;-0,192;-0,012;0,050;-0,206;-0,050;-0,165;-0,216;-0,170;-0,054;-0,154;-0,131;-0,155;-0,056;-0,048;-0,098;0,012;0,025;
2022-11-17;;;;-0,201;-0,050;;-0,217;;;;-0,136;-0,160;-0,064;-0,054;-0,110;;;
2022-11-18;-0,191;-0,010;0,057;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,015;0,029;
2022-11-21;-0,185;-0,009;0,060;-0,199;-0,050;-0,169;-0,214;-0,163;-0,051;-0,144;-0,132;-0,156;-0,061;-0,053;-0,098;0,020;0,033;
2022-11-22;-0,187;-0,007;0,059;-0,196;-0,050;-0,172;-0,211;-0,024;-0,048;-0,138;-0,137;-0,158;-0,059;-0,062;-0,091;0,024;0,034;
2022-11-23;-0,189;-0,010;0,056;-0,201;-0,050;-0,174;-0,208;;-0,044;-0,139;-0,138;-0,158;-0,052;-0,059;-0,096;0,025;0,033;
2022-11-24;-0,187;-0,012;0,048;-0,201;-0,050;-0,171;-0,209;;;;-0,140;-0,160;-0,057;-0,065;-0,096;;0,026;
2022-11-25;-0,196;-0,014;0,046;-0,201;-0,051;-0,172;-0,207;-0,163;-0,052;-0,148;-0,145;-0,162;-0,059;-0,072;-0,103;0,017;0,024;
2022-11-28;;;;-0,205;-0,051;;-0,211;;;;-0,148;-0,170;-0,063;-0,077;-0,106;;;
2022-11-29;-0,189;-0,010;0,051;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,011;0,026;
2022-11-30;-0,177;-0,002;0,053;-0,186;-0,050;-0,152;-0,210;-0,154;-0,042;-0,137;-0,120;-0,143;-0,056;-0,033;-0,093;0,026;0,033;
2022-12-01;-0,180;-0,001;0,049;-0,195;-0,049;-0,162;-0,205;-0,155;-0,037;-0,141;-0,120;-0,142;-0,056;-0,035;-0,088;0,027;0,031;
2022-12-02;-0,190;-0,011;0,042;-0,195;-0,049;-0,158;-0,204;-0,164;-0,049;-0,150;-0,128;-0,151;-0,066;-0,042;-0,094;0,020;0,025;
2022-12-05;-0,201;-0,013;0,043;-0,201;-0,050;-0,155;-0,202;-0,170;-0,046;-0,159;-0,119;-0,144;-0,063;-0,021;-0,107;0,010;0,023;
2022-12-06;-0,195;-0,017;0,046;-0,206;-0,049;-0,158;-0,208;-0,172;-0,046;-0,161;-0,124;-0,149;-0,070;-0,020;-0,103;0,007;0,027;
2022-12-07;-0,195;-0,014;0,048;-0,210;-0,048;-0,171;-0,213;-0,171;-0,049;-0,161;-0,130;-0,154;-0,076;-0,033;-0,099;0,010;0,032;
2022-12-08;-0,201;-0,013;0,046;-0,207;-0,048;-0,166;-0,212;-0,171;-0,048;-0,161;-0,126;-0,151;-0,078;-0,020;-0,105;0,012;0,028;
2022-12-09;-0,205;-0,018;0,043;-0,208;-0,048;-0,163;-0,207;-0,175;-0,045;-0,165;-0,122;-0,147;-0,081;-0,013;-0,112;0,005;0,024;
2022-12-12;;;;-0,205;-0,047;;-0,208;;;-0,158;-0,128;-0,153;-0,084;-0,022;-0,125;;;
2022-12-13;-0,218;-0,019;0,043;;;-0,170;;-0,168;-0,039;;;;;;;0,015;0,026;
2022-12-14;-0,225;-0,020;0,038;-0,207;-0,047;-0,166;-0,202;;;;-0,128;-0,155;-0,079;-0,027;-0,137;0,007;0,022;
2022-12-15;-0,227;-0,025;0,042;-0,214;-0,049;-0,172;-0,214;-0,182;-0,051;-0,172;-0,131;-0,159;-0,083;-0,029;-0,133;-0,001;0,025;
2022-12-16;-0,223;-0,025;0,046;-0,216;-0,051;-0,166;-0,221;-0,182;-0,051;-0,173;-0,130;-0,156;-0,088;-0,026;-0,131;-0,002;0,028;
2022-12-19;-0,217;-0,020;0,046;-0,218;-0,051;-0,164;-0,221;-0,186;-0,053;-0,176;-0,131;-0,157;-0,084;-0,028;-0,125;-0,006;0,026;
2022-12-20;-0,202;-0,021;0,048;-0,218;-0,051;-0,168;-0,224;-0,182;-0,056;-0,174;-0,137;-0,159;-0,085;-0,035;-0,110;-0,003;0,025;
2022-12-21;-0,197;-0,024;0,048;-0,213;-0,052;-0,171;-0,217;-0,176;-0,050;-0,167;-0,136;-0,157;-0,076;-0,033;-0,107;0,006;0,028;
2022-12-22;-0,197;-0,027;0,047;-0,215;-0,052;-0,160;-0,222;-0,183;-0,051;-0,175;-0,130;-0,152;-0,075;-0,024;-0,107;-0,000;0,025;
2022-12-23;-0,182;-0,032;0,050;-0,211;-0,053;-0,165;-0,220;-0,177;-0,047;-0,169;-0,131;-0,152;-0,077;-0,024;-0,094;0,005;0,028;
2022-12-27;-0,195;-0,021;0,049;-0,215;-0,053;;-0,217;;;;;;;;;0,005;0,025;
2022-12-28;-0,190;-0,022;0,049;-0,219;-0,053;-0,161;-0,220;-0,184;-0,045;-0,177;;;;;;-0,001;0,024;
2022-12-29;-0,189;-0,020;0,050;-0,213;-0,053;-0,162;-0,215;-0,177;-0,047;-0,169;-0,128;-0,150;-0,075;-0,020;-0,097;0,009;0,027;
2022-12-30;-0,195;-0,024;0,048;-0,216;-0,053;-0,164;-0,223;-0,181;-0,047;-0,173;-0,129;-0,152;-0,075;-0,021;-0,104;0,004;0,023;
2023-01-02;-0,199;-0,020;0,049;-0,215;-0,053;;-0,216;;;;;;;;;;0,025;
2023-01-03;-0,212;-0,017;0,052;-0,210;-0,052;-0,156;-0,213;;-0,046;-0,171;-0,120;-0,144;-0,068;-0,008;-0,116;0,009;0,031;
2023-01-04;-0,211;-0,022;0,050;-0,207;-0,051;-0,152;-0,206;-0,175;-0,037;-0,170;-0,116;-0,139;-0,076;0,003;-0,123;0,013;0,030;
2023-01-05;-0,199;-0,020;0,050;-0,203;-0,051;-0,140;-0,203;-0,170;-0,035;-0,164;-0,111;-0,133;-0,075;0,013;-0,111;0,008;0,030;
2023-01-09;-0,186;-0,020;0,047;-0,203;-0,050;-0,144;-0,192;-0,172;-0,030;-0,167;-0,100;-0,119;-0,062;0,020;-0,097;0,015;0,033;
2023-01-10;-0,181;-0,024;0,041;-0,200;-0,050;-0,138;-0,194;-0,173;-0,039;-0,168;-0,103;-0,124;-0,067;0,015;-0,095;0,014;0,027;
2023-01-11;-0,170;-0,019;0,043;-0,193;-0,048;-0,135;-0,189;-0,165;-0,033;-0,160;-0,100;-0,120;-0,062;0,020;-0,083;0,023;0,032;
2023-01-12;-0,171;-0,017;0,044;-0,191;-0,047;-0,135;-0,186;-0,160;-0,025;-0,156;-0,098;-0,117;-0,056;0,020;-0,075;0,025;0,036;
2023-01-13;-0,175;-0,018;0,039;-0,190;-0,048;-0,133;-0,187;-0,163;-0,026;-0,159;-0,099;-0,118;-0,055;0,022;-0,080;0,023;0,030;
2023-01-16;-0,179;-0,020;0,040;-0,189;-0,048;-0,131;-0,186;-0,161;-0,023;-0,158;-0,096;-0,114;-0,052;0,024;-0,082;;0,032;
2023-01-17;-0,175;-0,018;0,040;-0,190;-0,047;-0,138;-0,188;-0,161;-0,023;-0,159;-0,098;-0,116;-0,054;0,021;-0,081;0,025;0,031;
2023-01-18;-0,178;-0,018;0,037;-0,199;-0,046;-0,139;-0,187;-0,168;-0,026;-0,169;-0,099;-0,119;-0,055;0,018;-0,076;0,017;0,032;
2023-01-19;-0,184;-0,021;0,035;-0,199;-0,047;-0,135;-0,196;-0,174;-0,030;-0,174;-0,101;-0,121;-0,065;0,013;-0,089;0,010;0,029;
2023-01-20;-0,183;-0,022;0,035;-0,195;-0,048;;-0,191;-0,167;-0,024;-0,166;-0,096;-0,117;-0,061;0,024;-0,087;0,019;0,028;
2023-01-23;-0,183;-0,025;0,030;-0,193;-0,048;;-0,186;-0,166;-0,027;-0,164;-0,095;-0,115;-0,059;0,026;-0,086;0,021;0,024;
2023-01-24;-0,179;-0,029;0,028;-0,194;-0,047;;-0,187;-0,167;-0,028;-0,165;-0,094;-0,114;-0,059;0,028;-0,086;0,017;0,024;
2023-01-25;;-0,033;;-0,192;-0,047;;-0,190;;;;-0,094;-0,114;-0,061;0,029;-0,083;;;
2023-01-26;-0,172;;0,026;;;-0,126;;-0,162;;-0,160;;;;;;0,018;0,023;
2023-01-27;-0,174;-0,035;0,029;-0,184;-0,047;-0,126;-0,191;-0,157;-0,014;-0,154;-0,085;-0,106;-0,050;0,041;-0,077;0,022;0,027;
2023-01-30;-0,174;-0,032;0,030;-0,187;-0,047;-0,128;-0,190;-0,161;-0,016;-0,159;-0,092;-0,111;-0,055;0,025;-0,079;0,019;0,027;
2023-01-31;-0,164;-0,027;0,035;-0,179;-0,046;-0,129;-0,191;-0,151;-0,014;-0,147;-0,094;-0,113;-0,056;0,024;-0,073;0,033;0,033;
2023-02-01;-0,166;-0,028;0,034;-0,177;-0,046;-0,130;-0,189;-0,148;-0,012;-0,144;-0,091;-0,110;-0,050;0,029;-0,075;0,040;0,035;
2023-02-02;;;;-0,174;-0,044;;-0,174;-0,149;-0,017;-0,143;-0,094;-0,114;-0,056;0,022;-0,078;;;
2023-02-03;-0,182;-0,024;0,033;;;-0,126;;-0,150;-0,017;-0,144;-0,091;-0,112;-0,062;0,022;-0,084;0,041;0,031;
2023-02-06;-0,179;-0,023;0,042;-0,172;-0,045;-0,134;-0,179;;;;;;;;;0,043;0,036;
2023-02-07;-0,180;-0,023;0,043;-0,168;-0,045;-0,133;-0,180;-0,140;-0,014;-0,133;-0,095;-0,113;-0,057;0,019;-0,088;0,047;0,036;
2023-02-08;-0,180;-0,022;0,041;-0,171;-0,046;-0,132;-0,182;-0,145;-0,014;-0,140;-0,096;-0,113;-0,052;0,015;-0,088;0,039;0,034;
2023-02-09;-0,189;-0,025;0,038;-0,185;-0,047;-0,139;-0,184;-0,149;-0,015;-0,146;-0,094;-0,114;-0,054;0,020;-0,093;0,030;0,030;
2023-02-10;-0,192;-0,030;0,035;-0,182;-0,049;-0,138;-0,190;-0,154;-0,025;-0,150;-0,105;-0,124;-0,065;0,003;-0,100;0,024;0,023;
2023-02-13;-0,180;-0,029;0,039;-0,180;-0,049;-0,140;-0,184;-0,145;-0,020;-0,141;-0,102;-0,121;-0,054;0,011;-0,087;0,034;0,028;
2023-02-14;-0,184;-0,032;0,033;-0,180;-0,050;-0,144;-0,184;-0,149;-0,023;-0,145;-0,106;-0,124;-0,057;0,007;-0,089;0,029;0,023;
2023-02-15;-0,180;-0,028;0,034;-0,178;-0,050;-0,142;-0,180;-0,146;-0,031;-0,141;-0,111;-0,127;-0,057;0,002;-0,092;0,035;0,024;
2023-02-16;-0,176;-0,027;0,035;-0,180;-0,050;-0,139;-0,180;-0,148;-0,029;-0,146;-0,106;-0,124;-0,058;0,004;-0,090;0,032;0,022;
2023-02-17;-0,171;-0,024;0,041;-0,181;-0,050;-0,146;-0,181;;-0,027;;-0,107;-0,124;-0,060;0,003;-0,080;0,037;0,029;
2023-02-20;;;;-0,186;-0,052;;-0,183;;;;-0,111;-0,128;-0,068;0,001;-0,084;;;
2023-02-21;-0,183;-0,034;0,033;;;-0,151;;-0,160;-0,034;-0,161;-0,121;;;;;0,016;0,016;
2023-02-22;;;;-0,193;-0,053;;-0,186;-0,158;;;;-0,140;-0,076;-0,015;-0,092;;;
2023-02-23;-0,180;-0,036;0,037;;;-0,150;;;-0,038;-0,156;;;;;;0,023;0,022;
2023-02-24;-0,191;-0,038;0,038;-0,194;-0,054;-0,154;-0,189;-0,161;-0,042;-0,161;-0,128;-0,143;-0,077;-0,023;-0,098;0,018;0,020;
2023-02-27;-0,187;-0,037;0,040;-0,195;-0,054;-0,159;-0,183;-0,155;-0,041;-0,157;-0,129;-0,144;-0,072;-0,022;-0,092;0,022;0,024;
2023-02-28;-0,193;-0,039;0,036;-0,195;-0,054;-0,160;-0,185;-0,159;-0,043;-0,161;-0,133;-0,147;-0,073;-0,028;-0,096;0,017;0,021;
2023-03-01;-0,188;;0,037;-0,194;-0,054;-0,150;-0,187;-0,158;-0,038;-0,161;-0,121;-0,137;-0,071;-0,009;-0,097;0,018;0,020;
2023-03-02;;;;-0,191;-0,054;;-0,187;;;;-0,122;-0,136;-0,064;-0,011;-0,093;;;
2023-03-03;-0,184;-0,028;0,036;;;-0,146;;-0,149;-0,035;-0,149;;;;;;0,031;0,023;
2023-03-06;-0,180;-0,027;0,037;-0,185;-0,054;-0,149;-0,178;-0,147;-0,033;-0,148;-0,117;-0,132;-0,058;-0,007;-0,086;0,029;0,024;
2023-03-07;-0,187;;0,036;-0,182;-0,054;-0,139;-0,181;-0,154;-0,037;-0,155;-0,120;-0,134;-0,060;-0,012;-0,092;0,022;0,022;
2023-03-08;-0,165;-0,017;0,047;-0,183;-0,054;-0,147;-0,181;-0,143;-0,029;-0,145;-0,117;-0,131;-0,058;-0,011;-0,071;0,034;0,032;
2023-03-09;-0,171;-0,021;0,047;-0,186;-0,054;-0,149;-0,181;-0,150;-0,030;-0,154;-0,121;-0,134;-0,061;-0,018;-0,073;0,027;0,033;
2023-03-10;-0,178;-0,022;0,053;-0,197;-0,052;-0,156;-0,192;-0,154;-0,037;-0,159;-0,127;-0,139;-0,064;-0,027;-0,080;0,021;0,041;
2023-03-13;-0,190;-0,033;0,052;-0,201;-0,049;-0,155;-0,199;-0,164;-0,040;-0,166;-0,129;-0,142;-0,075;-0,026;-0,094;0,017;0,041;
2023-03-14;-0,192;-0,037;0,050;-0,201;-0,050;-0,170;-0,193;-0,161;-0,049;-0,160;-0,136;-0,148;-0,079;-0,030;-0,094;0,023;0,036;
2023-03-15;-0,210;-0,048;0,046;-0,200;-0,049;-0,162;-0,211;-0,177;-0,057;-0,173;-0,146;-0,159;-0,098;-0,043;-0,120;0,011;0,033;
2023-03-16;-0,198;-0,043;0,050;-0,199;-0,050;-0,170;-0,205;-0,165;-0,057;-0,160;-0,141;-0,153;-0,102;-0,037;-0,109;0,022;0,036;
2023-03-17;-0,210;-0,042;0,049;-0,202;-0,049;-0,162;-0,213;;;;;;;;;0,013;0,036;
2023-03-20;-0,208;-0,043;0,051;-0,205;-0,049;-0,171;-0,207;-0,166;-0,059;-0,162;-0,141;-0,152;-0,101;-0,037;-0,111;0,020;0,037;
2023-03-21;-0,210;-0,046;0,042;-0,200;-0,049;-0,168;-0,201;;-0,063;-0,162;-0,144;-0,152;-0,095;-0,039;-0,115;0,018;0,028;
2023-03-22;-0,212;-0,046;0,041;-0,203;-0,050;-0,167;-0,201;-0,170;-0,057;-0,170;-0,139;-0,149;-0,092;-0,037;-0,113;0,008;0,031;
2023-03-23;-0,220;-0,049;0,037;-0,204;-0,049;-0,160;-0,202;-0,173;-0,060;-0,173;-0,134;-0,143;-0,099;-0,030;-0,118;0,006;0,028;
2023-03-24;-0,212;-0,048;0,043;-0,198;-0,048;-0,156;-0,211;-0,169;-0,058;-0,165;-0,133;-0,144;-0,106;-0,031;-0,120;0,013;0,035;
2023-03-27;;;;-0,199;-0,049;;-0,205;;;;-0,136;-0,145;-0,098;-0,035;-0,111;;;
2023-03-28;-0,202;-0,051;0,040;;;-0,159;;-0,169;-0,056;-0,168;;;;;;0,014;0,027;
2023-03-29;-0,192;-0,046;0,040;-0,191;-0,048;-0,152;-0,198;-0,161;-0,053;-0,159;-0,128;-0,138;-0,085;-0,023;-0,100;0,021;0,030;
2023-03-30;-0,183;;0,042;-0,190;-0,049;-0,152;-0,187;-0,155;-0,046;-0,154;-0,123;-0,133;-0,076;-0,015;-0,093;0,026;0,032;
2023-03-31;-0,186;-0,041;0,039;-0,184;-0,049;-0,150;-0,181;-0,153;-0,047;-0,151;-0,122;-0,133;-0,080;-0,016;-0,091;0,031;0,032;
2023-04-03;;-0,038;;-0,182;-0,048;-0,149;-0,184;;-0,040;;-0,122;-0,132;-0,073;-0,033;-0,095;;;
2023-04-04;-0,188;;0,038;;;-0,155;;-0,154;-0,042;-0,155;;;;;;0,027;0,035;
2023-04-05;-0,194;-0,038;0,036;-0,185;-0,047;;-0,188;-0,159;;-0,159;-0,127;-0,136;-0,074;-0,021;-0,104;0,021;0,033;
2023-04-06;-0,190;-0,032;0,041;-0,183;-0,047;-0,153;-0,186;-0,155;-0,044;-0,155;-0,124;-0,134;-0,067;-0,018;-0,099;0,025;0,038;
2023-04-11;-0,167;-0,028;0,042;-0,180;-0,048;-0,143;-0,181;-0,149;-0,038;-0,149;-0,118;-0,126;-0,064;-0,013;-0,081;0,034;0,038;
2023-04-12;-0,164;-0,029;0,038;-0,185;-0,049;-0,152;-0,180;-0,153;-0,039;-0,155;-0,126;-0,130;-0,062;-0,022;-0,075;0,029;0,036;
2023-04-13;-0,163;-0,030;0,035;-0,182;-0,048;-0,150;-0,178;-0,150;-0,038;-0,152;-0,129;-0,130;-0,062;-0,024;-0,077;0,033;0,032;
2023-04-14;-0,170;;0,031;-0,181;-0,048;-0,151;-0,173;-0,154;-0,042;-0,157;-0,130;-0,132;-0,062;-0,026;-0,084;0,026;0,027;
2023-04-17;-0,167;-0,035;0,033;-0,179;-0,049;-0,144;-0,173;-0,152;-0,039;-0,153;-0,126;-0,128;-0,060;-0,019;-0,080;0,031;0,028;
2023-04-18;-0,168;;0,031;-0,179;-0,050;-0,147;-0,172;-0,151;-0,039;-0,153;-0,128;-0,130;-0,062;-0,019;-0,080;0,031;0,028;
2023-04-19;-0,176;-0,037;0,033;-0,180;-0,051;-0,151;-0,173;-0,152;-0,039;-0,153;-0,131;-0,133;-0,064;-0,025;-0,087;0,031;0,028;
2023-04-20;-0,174;-0,036;0,034;-0,183;-0,050;-0,152;-0,173;-0,154;-0,037;-0,156;-0,131;-0,133;-0,066;-0,026;-0,087;0,033;0,031;
2023-04-21;-0,177;-0,039;0,034;-0,183;-0,050;-0,156;-0,174;-0,154;-0,043;-0,156;-0,136;-0,137;-0,068;-0,035;-0,091;0,034;0,030;
2023-04-24;;;;-0,184;-0,050;;-0,171;;-0,045;;-0,141;-0,141;-0,072;-0,040;-0,092;;;
2023-04-25;-0,183;-0,038;0,031;;;-0,163;;-0,163;;-0,168;;;;;;0,021;0,030;
2023-04-26;-0,186;-0,036;0,031;-0,189;-0,048;-0,161;-0,175;-0,164;-0,051;-0,169;-0,148;-0,147;-0,077;-0,049;-0,098;0,019;0,029;
2023-04-27;-0,179;-0,032;0,033;-0,184;-0,048;-0,159;-0,168;-0,158;-0,048;-0,159;-0,144;-0,144;-0,076;-0,046;-0,094;0,026;0,029;
2023-04-28;-0,174;-0,029;0,032;-0,183;-0,047;-0,159;-0,168;-0,155;-0,048;-0,156;-0,142;-0,142;-0,077;-0,045;-0,088;0,030;0,032;
2023-05-02;-0,183;-0,028;0,030;-0,185;-0,047;-0,158;-0,174;-0,161;-0,049;-0,162;-0,143;-0,146;-0,084;-0,047;-0,124;0,022;0,030;
2023-05-03;-0,180;-0,029;0,032;-0,189;-0,047;-0,163;-0,173;;-0,053;-0,164;-0,146;-0,149;-0,092;-0,051;-0,120;0,027;0,034;
2023-05-04;-0,182;-0,025;0,031;-0,190;-0,046;-0,159;-0,175;;-0,054;-0,171;-0,145;-0,148;-0,095;-0,050;-0,123;0,022;0,031;
2023-05-05;-0,170;-0,030;0,027;-0,187;-0,046;-0,160;-0,172;;-0,052;-0,164;-0,146;-0,149;-0,095;-0,049;-0,116;0,025;0,028;
2023-05-08;-0,167;-0,029;0,025;-0,187;-0,047;-0,158;-0,172;;-0,049;-0,166;;;;;;0,021;0,024;
2023-05-09;;;;-0,187;-0,047;-0,159;-0,175;-0,164;-0,052;-0,168;-0,149;-0,150;-0,092;-0,056;-0,110;;;
2023-05-10;-0,161;-0,027;0,027;-0,185;-0,047;-0,159;-0,178;-0,162;-0,051;-0,166;-0,150;-0,150;-0,092;-0,056;-0,105;0,022;0,027;
2023-05-11;-0,158;-0,026;0,029;-0,182;-0,046;-0,159;-0,174;-0,161;-0,052;-0,164;-0,147;-0,147;-0,092;-0,053;-0,105;0,023;0,031;
2023-05-12;-0,153;-0,024;0,030;-0,181;-0,047;-0,156;-0,173;-0,160;-0,054;-0,163;-0,148;-0,147;-0,096;-0,053;-0,095;0,026;0,031;
2023-05-15;-0,145;-0,019;0,033;-0,180;-0,046;-0,154;-0,170;-0,154;-0,046;-0,158;-0,141;-0,141;-0,091;-0,043;-0,090;0,030;0,034;
2023-05-16;-0,151;-0,023;0,031;-0,180;-0,046;-0,152;-0,173;-0,159;-0,053;-0,163;-0,140;-0,142;-0,092;-0,043;-0,087;0,023;0,031;
2023-05-17;-0,146;-0,021;0,034;-0,175;-0,047;-0,150;-0,171;-0,148;-0,054;-0,148;-0,140;-0,141;-0,095;-0,046;-0,088;0,029;0,034;
2023-05-19;-0,140;-0,017;0,040;-0,168;-0,048;-0,146;-0,163;-0,143;-0,045;-0,144;-0,135;-0,134;-0,085;-0,045;-0,083;0,036;0,036;
2023-05-22;-0,144;-0,017;0,038;-0,166;-0,048;-0,143;-0,164;-0,143;-0,047;-0,146;-0,133;-0,134;-0,086;-0,041;-0,086;0,034;0,034;
2023-05-23;-0,143;-0,015;0,042;-0,169;-0,048;-0,143;-0,167;-0,145;-0,046;-0,148;-0,132;-0,132;-0,085;-0,044;-0,086;0,029;0,037;
2023-05-24;-0,140;-0,014;0,046;-0,170;-0,049;-0,142;-0,174;-0,147;-0,051;-0,149;-0,135;-0,134;-0,086;-0,049;-0,087;0,029;0,038;
