
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,103;;0,068;-0,205;-0,049;-0,156;-0,205;-0,164;;-0,138;-0,135;-0,139;-0,028;-0,081;-0,005;0,003;0,038;
2022-10-25;-0,108;-0,022;0,064;-0,206;-0,049;-0,167;-0,200;-0,161;-0,074;-0,137;-0,143;-0,149;-0,033;-0,087;-0,008;0,010;0,036;
2022-10-26;-0,122;;0,054;-0,209;-0,049;-0,164;-0,198;-0,171;-0,078;-0,148;-0,147;-0,154;-0,038;-0,093;-0,020;0,001;0,028;
2022-10-27;-0,116;-0,031;0,053;-0,210;-0,048;-0,159;-0,199;-0,174;-0,078;-0,153;-0,145;-0,151;-0,031;-0,095;-0,018;0,003;0,029;
2022-10-28;-0,111;-0,026;0,058;-0,203;-0,048;-0,164;-0,197;-0,161;-0,080;-0,137;-0,148;-0,152;-0,027;-0,108;-0,016;0,016;0,032;
2022-10-31;-0,103;-0,021;0,057;-0,202;-0,049;-0,159;-0,198;;;;;;;;;0,014;0,031;
2022-11-01;;;;-0,201;-0,048;-0,150;-0,197;-0,165;;;-0,134;-0,143;-0,022;-0,092;0,006;;;
2022-11-02;;;;-0,208;-0,048;;-0,196;;-0,067;-0,152;-0,130;-0,140;-0,021;-0,079;0,003;;;
2022-11-03;-0,084;-0,016;0,065;;;-0,147;;;;;;;;;;0,003;0,036;
2022-11-04;-0,077;-0,015;0,063;-0,209;-0,048;-0,144;-0,192;-0,166;-0,062;-0,146;-0,117;-0,128;-0,013;-0,056;0,027;0,006;0,035;
2022-11-07;-0,101;-0,020;0,052;-0,208;-0,048;-0,142;-0,190;-0,171;-0,066;-0,152;-0,122;-0,128;-0,014;-0,060;0,004;-0,001;0,023;
2022-11-08;-0,101;;0,051;-0,209;-0,048;-0,149;-0,184;-0,168;-0,063;-0,150;-0,122;-0,130;-0,015;-0,065;0,000;0,001;0,024;
2022-11-09;-0,117;-0,026;0,047;-0,212;-0,048;-0,141;-0,184;-0,181;-0,071;-0,164;-0,125;-0,132;-0,017;-0,079;-0,005;-0,011;0,020;
2022-11-10;-0,129;-0,026;0,052;-0,201;-0,046;-0,156;-0,169;-0,155;-0,060;-0,136;-0,126;-0,134;-0,024;-0,077;-0,020;0,021;0,032;
2022-11-11;-0,134;-0,029;0,036;-0,202;-0,046;-0,144;-0,168;-0,166;-0,057;-0,147;-0,114;-0,124;-0,017;-0,060;-0,028;0,011;0,017;
2022-11-14;-0,139;-0,037;0,031;-0,201;-0,045;-0,138;-0,168;-0,173;-0,060;-0,155;-0,118;-0,128;-0,020;-0,061;-0,037;0,001;0,011;
2022-11-15;-0,140;-0,036;0,030;-0,197;-0,045;-0,130;-0,170;-0,171;-0,054;-0,153;-0,107;-0,118;-0,017;-0,041;-0,035;0,008;0,013;
2022-11-16;-0,146;-0,035;0,034;-0,199;-0,045;-0,132;-0,175;-0,170;-0,054;-0,154;-0,102;-0,115;-0,013;-0,039;-0,039;0,007;0,018;
2022-11-17;;;;-0,195;-0,045;;-0,177;;;;-0,107;-0,120;-0,021;-0,046;-0,051;;;
2022-11-18;-0,145;-0,032;0,040;;;-0,131;;-0,181;-0,048;-0,146;;;;;;0,010;0,021;
2022-11-21;-0,139;-0,032;0,043;-0,193;-0,045;-0,136;-0,173;-0,163;-0,051;-0,144;-0,103;-0,116;-0,018;-0,044;-0,040;0,015;0,025;
2022-11-22;-0,141;-0,030;0,042;-0,190;-0,045;-0,139;-0,170;-0,024;-0,048;-0,138;-0,108;-0,118;-0,015;-0,053;-0,033;0,019;0,026;
2022-11-23;-0,143;-0,032;0,039;-0,195;-0,045;-0,141;-0,167;;-0,044;-0,139;-0,108;-0,119;-0,009;-0,050;-0,037;0,020;0,025;
2022-11-24;-0,141;-0,034;0,032;-0,195;-0,044;-0,138;-0,168;;;;-0,111;-0,120;-0,014;-0,057;-0,037;;0,018;
2022-11-25;-0,150;-0,037;0,030;-0,195;-0,045;-0,139;-0,166;-0,163;-0,052;-0,148;-0,115;-0,123;-0,016;-0,063;-0,044;0,012;0,016;
2022-11-28;;;;-0,199;-0,045;;-0,170;;;;-0,119;-0,130;-0,020;-0,069;-0,047;;;
2022-11-29;-0,143;-0,033;0,034;;;-0,128;;-0,166;-0,048;-0,151;;;;;;0,006;0,019;
2022-11-30;-0,131;-0,024;0,037;-0,180;-0,045;-0,119;-0,169;-0,154;-0,042;-0,137;-0,091;-0,103;-0,013;-0,025;-0,034;0,021;0,025;
2022-12-01;-0,134;-0,024;0,032;-0,189;-0,043;-0,129;-0,164;-0,155;-0,037;-0,141;-0,091;-0,102;-0,013;-0,026;-0,030;0,022;0,024;
2022-12-02;-0,144;-0,034;0,025;-0,188;-0,044;-0,125;-0,163;-0,164;-0,049;-0,150;-0,098;-0,111;-0,022;-0,033;-0,035;0,015;0,017;
2022-12-05;-0,155;-0,036;0,026;-0,195;-0,044;-0,122;-0,161;-0,170;-0,046;-0,159;-0,090;-0,104;-0,020;-0,012;-0,048;0,005;0,016;
2022-12-06;-0,149;-0,039;0,030;-0,199;-0,044;-0,125;-0,167;-0,172;-0,046;-0,161;-0,095;-0,109;-0,027;-0,012;-0,044;0,002;0,019;
2022-12-07;-0,149;-0,037;0,032;-0,203;-0,043;-0,137;-0,172;-0,171;-0,049;-0,161;-0,101;-0,114;-0,033;-0,024;-0,040;0,005;0,024;
2022-12-08;-0,155;-0,036;0,029;-0,201;-0,042;-0,133;-0,171;-0,171;-0,048;-0,161;-0,096;-0,111;-0,035;-0,011;-0,046;0,007;0,020;
2022-12-09;-0,159;-0,040;0,026;-0,202;-0,042;-0,130;-0,166;-0,175;-0,045;-0,165;-0,093;-0,108;-0,038;-0,005;-0,053;0,000;0,016;
2022-12-12;;;;-0,199;-0,042;;-0,168;;;-0,158;-0,099;-0,113;-0,041;-0,014;-0,066;;;
2022-12-13;-0,172;-0,042;0,026;;;-0,137;;-0,168;-0,039;;;;;;;0,010;0,018;
2022-12-14;-0,180;-0,042;0,021;-0,201;-0,041;-0,133;-0,161;;;;-0,098;-0,115;-0,035;-0,018;-0,079;0,002;0,014;
2022-12-15;-0,181;-0,047;0,025;-0,208;-0,043;-0,139;-0,174;-0,182;-0,051;-0,172;-0,101;-0,119;-0,040;-0,020;-0,074;-0,006;0,017;
2022-12-16;-0,177;-0,047;0,030;-0,210;-0,045;-0,132;-0,181;-0,182;-0,051;-0,173;-0,100;-0,116;-0,045;-0,018;-0,072;-0,007;0,020;
2022-12-19;-0,171;-0,042;0,029;-0,212;-0,045;-0,131;-0,180;-0,186;-0,053;-0,176;-0,102;-0,117;-0,041;-0,019;-0,067;-0,010;0,018;
2022-12-20;-0,156;-0,043;0,031;-0,212;-0,046;-0,134;-0,183;-0,182;-0,056;-0,174;-0,107;-0,119;-0,042;-0,027;-0,051;-0,008;0,018;
2022-12-21;-0,151;-0,046;0,031;-0,207;-0,046;-0,138;-0,177;-0,176;-0,050;-0,167;-0,107;-0,117;-0,033;-0,024;-0,049;0,001;0,020;
2022-12-22;-0,151;-0,050;0,030;-0,208;-0,046;-0,127;-0,181;-0,183;-0,051;-0,175;-0,101;-0,112;-0,031;-0,015;-0,049;-0,005;0,017;
2022-12-23;-0,136;-0,054;0,034;-0,205;-0,047;-0,132;-0,179;-0,177;-0,047;-0,169;-0,102;-0,112;-0,033;-0,015;-0,035;0,000;0,020;
2022-12-27;-0,149;-0,044;0,032;-0,208;-0,048;;-0,176;;;;;;;;;-0,000;0,017;
2022-12-28;-0,144;-0,045;0,033;-0,212;-0,048;-0,128;-0,179;-0,184;-0,045;-0,177;;;;;;-0,005;0,017;
2022-12-29;-0,143;-0,043;0,033;-0,206;-0,048;-0,129;-0,175;-0,177;-0,047;-0,169;-0,099;-0,110;-0,031;-0,012;-0,038;0,004;0,019;
2022-12-30;-0,150;-0,047;0,031;-0,209;-0,048;-0,131;-0,182;-0,181;-0,047;-0,173;-0,100;-0,113;-0,032;-0,012;-0,045;-0,001;0,015;
2023-01-02;-0,153;-0,042;0,033;-0,209;-0,047;;-0,175;;;;;;;;;;0,017;
2023-01-03;-0,166;-0,040;0,035;-0,204;-0,046;-0,123;-0,172;;-0,046;-0,171;-0,091;-0,104;-0,025;0,001;-0,058;0,004;0,023;
2023-01-04;-0,165;-0,044;0,033;-0,200;-0,045;-0,119;-0,166;-0,175;-0,037;-0,170;-0,087;-0,100;-0,033;0,012;-0,064;0,008;0,023;
2023-01-05;-0,153;-0,042;0,033;-0,197;-0,045;-0,107;-0,162;-0,170;-0,035;-0,164;-0,082;-0,093;-0,031;0,022;-0,053;0,003;0,022;
2023-01-09;-0,140;-0,043;0,030;-0,197;-0,045;-0,111;-0,151;-0,172;-0,030;-0,167;-0,070;-0,079;-0,018;0,028;-0,039;0,010;0,025;
2023-01-10;-0,135;-0,047;0,025;-0,194;-0,044;-0,105;-0,154;-0,173;-0,039;-0,168;-0,074;-0,085;-0,024;0,024;-0,036;0,009;0,019;
2023-01-11;-0,124;-0,042;0,026;-0,187;-0,043;-0,102;-0,148;-0,165;-0,033;-0,160;-0,071;-0,080;-0,019;0,028;-0,024;0,018;0,024;
2023-01-12;-0,125;-0,039;0,027;-0,185;-0,041;-0,102;-0,145;-0,160;-0,025;-0,156;-0,069;-0,077;-0,013;0,029;-0,016;0,020;0,029;
2023-01-13;-0,129;-0,041;0,022;-0,184;-0,042;-0,100;-0,146;-0,163;-0,026;-0,159;-0,069;-0,078;-0,011;0,030;-0,022;0,018;0,023;
2023-01-16;-0,133;-0,042;0,024;-0,183;-0,043;-0,098;-0,145;-0,161;-0,023;-0,158;-0,066;-0,075;-0,009;0,033;-0,023;;0,025;
2023-01-17;-0,129;-0,041;0,023;-0,184;-0,042;-0,104;-0,147;-0,161;-0,023;-0,159;-0,068;-0,076;-0,010;0,030;-0,022;0,020;0,023;
2023-01-18;-0,132;-0,041;0,020;-0,193;-0,041;-0,106;-0,146;-0,168;-0,026;-0,169;-0,070;-0,080;-0,011;0,027;-0,017;0,012;0,024;
2023-01-19;-0,138;-0,044;0,019;-0,193;-0,041;-0,102;-0,155;-0,174;-0,030;-0,174;-0,071;-0,081;-0,021;0,022;-0,030;0,005;0,022;
2023-01-20;-0,137;-0,044;0,018;-0,189;-0,042;;-0,150;-0,167;-0,024;-0,166;-0,067;-0,077;-0,017;0,032;-0,029;0,014;0,020;
2023-01-23;-0,137;-0,048;0,014;-0,187;-0,042;;-0,145;-0,166;-0,027;-0,164;-0,065;-0,075;-0,015;0,035;-0,027;0,016;0,016;
2023-01-24;-0,133;-0,052;0,011;-0,188;-0,042;;-0,147;-0,167;-0,028;-0,165;-0,064;-0,074;-0,016;0,037;-0,027;0,012;0,017;
2023-01-25;;-0,056;;-0,186;-0,041;;-0,149;;;;-0,064;-0,074;-0,018;0,037;-0,024;;;
2023-01-26;-0,127;;0,009;;;-0,093;;-0,162;;-0,160;;;;;;0,013;0,016;
2023-01-27;-0,128;-0,058;0,012;-0,177;-0,042;-0,093;-0,150;-0,157;-0,014;-0,154;-0,056;-0,066;-0,006;0,049;-0,018;0,017;0,019;
2023-01-30;-0,129;-0,055;0,013;-0,180;-0,042;-0,095;-0,150;-0,161;-0,016;-0,159;-0,062;-0,072;-0,012;0,034;-0,020;0,014;0,019;
2023-01-31;-0,118;-0,049;0,018;-0,173;-0,041;-0,096;-0,150;-0,151;-0,014;-0,147;-0,064;-0,073;-0,012;0,033;-0,014;0,028;0,025;
2023-02-01;-0,120;-0,050;0,018;-0,170;-0,041;-0,097;-0,148;-0,148;-0,012;-0,144;-0,061;-0,070;-0,006;0,038;-0,016;0,035;0,027;
2023-02-02;;;;-0,168;-0,039;;-0,133;-0,149;-0,017;-0,143;-0,065;-0,074;-0,013;0,031;-0,019;;;
2023-02-03;-0,136;-0,046;0,016;;;-0,093;;-0,150;-0,017;-0,144;-0,062;-0,072;-0,019;0,031;-0,025;0,036;0,023;
2023-02-06;-0,133;-0,046;0,025;-0,166;-0,040;-0,101;-0,138;;;;;;;;;0,038;0,028;
2023-02-07;-0,134;-0,045;0,026;-0,162;-0,040;-0,100;-0,139;-0,140;-0,014;-0,133;-0,066;-0,073;-0,014;0,028;-0,029;0,042;0,029;
2023-02-08;-0,134;-0,045;0,024;-0,165;-0,041;-0,099;-0,141;-0,145;-0,014;-0,140;-0,067;-0,074;-0,008;0,024;-0,029;0,034;0,027;
2023-02-09;-0,143;-0,048;0,022;-0,179;-0,041;-0,106;-0,143;-0,149;-0,015;-0,146;-0,065;-0,074;-0,011;0,029;-0,034;0,025;0,022;
2023-02-10;-0,147;-0,052;0,018;-0,175;-0,044;-0,105;-0,150;-0,154;-0,025;-0,150;-0,076;-0,084;-0,022;0,012;-0,041;0,019;0,016;
2023-02-13;-0,134;-0,052;0,022;-0,174;-0,044;-0,107;-0,143;-0,145;-0,020;-0,141;-0,073;-0,081;-0,011;0,020;-0,029;0,029;0,021;
2023-02-14;-0,139;-0,055;0,017;-0,174;-0,044;-0,111;-0,143;-0,149;-0,023;-0,145;-0,077;-0,084;-0,014;0,015;-0,030;0,024;0,015;
2023-02-15;-0,134;-0,051;0,018;-0,172;-0,045;-0,109;-0,139;-0,146;-0,031;-0,141;-0,081;-0,088;-0,014;0,010;-0,033;0,030;0,016;
2023-02-16;-0,130;-0,049;0,018;-0,174;-0,044;-0,106;-0,139;-0,148;-0,029;-0,146;-0,077;-0,085;-0,015;0,013;-0,031;0,027;0,015;
2023-02-17;-0,125;-0,047;0,024;-0,175;-0,045;-0,112;-0,140;;-0,027;;-0,077;-0,085;-0,017;0,011;-0,021;0,032;0,021;
2023-02-20;;;;-0,180;-0,047;;-0,142;;;;-0,081;-0,088;-0,025;0,010;-0,025;;;
2023-02-21;-0,137;-0,057;0,016;;;-0,118;;-0,160;-0,034;-0,161;-0,092;;;;;0,012;0,009;
2023-02-22;;;;-0,187;-0,048;;-0,145;-0,158;;;;-0,101;-0,033;-0,006;-0,033;;;
2023-02-23;-0,134;-0,059;0,020;;;-0,117;;;-0,038;-0,156;;;;;;0,018;0,014;
2023-02-24;-0,145;-0,060;0,022;-0,187;-0,049;-0,121;-0,148;-0,161;-0,042;-0,161;-0,099;-0,103;-0,033;-0,014;-0,039;0,013;0,013;
2023-02-27;-0,141;-0,059;0,023;-0,189;-0,049;-0,126;-0,143;-0,155;-0,041;-0,157;-0,099;-0,104;-0,028;-0,014;-0,034;0,017;0,016;
2023-02-28;-0,147;-0,062;0,019;-0,189;-0,049;-0,127;-0,144;-0,159;-0,043;-0,161;-0,103;-0,108;-0,030;-0,019;-0,037;0,012;0,013;
2023-03-01;-0,142;;0,020;-0,188;-0,049;-0,117;-0,147;-0,158;-0,038;-0,161;-0,092;-0,097;-0,028;-0,001;-0,038;0,013;0,012;
2023-03-02;;;;-0,185;-0,048;;-0,147;;;;-0,092;-0,096;-0,020;-0,002;-0,035;;;
2023-03-03;-0,138;-0,051;0,020;;;-0,113;;-0,149;-0,035;-0,149;;;;;;0,026;0,015;
2023-03-06;-0,134;-0,049;0,020;-0,179;-0,048;-0,116;-0,137;-0,147;-0,033;-0,148;-0,087;-0,092;-0,014;0,002;-0,028;0,024;0,016;
2023-03-07;-0,142;;0,020;-0,176;-0,048;-0,106;-0,141;-0,154;-0,037;-0,155;-0,091;-0,094;-0,017;-0,003;-0,033;0,017;0,014;
2023-03-08;-0,119;-0,039;0,030;-0,177;-0,048;-0,114;-0,140;-0,143;-0,029;-0,145;-0,087;-0,091;-0,015;-0,003;-0,013;0,029;0,025;
2023-03-09;-0,125;-0,044;0,031;-0,180;-0,048;-0,116;-0,141;-0,150;-0,030;-0,154;-0,091;-0,095;-0,018;-0,009;-0,015;0,022;0,026;
2023-03-10;-0,132;-0,044;0,036;-0,191;-0,047;-0,123;-0,151;-0,154;-0,037;-0,159;-0,098;-0,099;-0,021;-0,019;-0,021;0,016;0,033;
2023-03-13;-0,145;-0,056;0,035;-0,195;-0,043;-0,122;-0,158;-0,164;-0,040;-0,166;-0,100;-0,103;-0,031;-0,017;-0,035;0,012;0,033;
2023-03-14;-0,146;-0,060;0,033;-0,195;-0,045;-0,136;-0,152;-0,161;-0,049;-0,160;-0,106;-0,108;-0,035;-0,022;-0,035;0,018;0,029;
2023-03-15;-0,165;-0,071;0,029;-0,194;-0,044;-0,129;-0,170;-0,177;-0,057;-0,173;-0,116;-0,119;-0,055;-0,034;-0,061;0,006;0,026;
2023-03-16;-0,153;-0,065;0,033;-0,193;-0,045;-0,136;-0,164;-0,165;-0,057;-0,160;-0,111;-0,113;-0,059;-0,028;-0,051;0,017;0,028;
2023-03-17;-0,164;-0,064;0,032;-0,196;-0,044;-0,129;-0,172;;;;;;;;;0,008;0,029;
2023-03-20;-0,162;-0,066;0,034;-0,199;-0,043;-0,138;-0,166;-0,166;-0,059;-0,162;-0,112;-0,112;-0,057;-0,028;-0,052;0,015;0,029;
2023-03-21;-0,164;-0,069;0,025;-0,194;-0,043;-0,135;-0,160;;-0,063;-0,162;-0,114;-0,112;-0,051;-0,030;-0,056;0,013;0,020;
2023-03-22;-0,166;-0,069;0,024;-0,197;-0,045;-0,134;-0,160;-0,170;-0,057;-0,170;-0,110;-0,109;-0,049;-0,028;-0,055;0,004;0,023;
2023-03-23;-0,174;-0,072;0,020;-0,198;-0,044;-0,127;-0,161;-0,173;-0,060;-0,173;-0,105;-0,103;-0,056;-0,022;-0,059;0,001;0,020;
2023-03-24;-0,166;-0,071;0,027;-0,192;-0,042;-0,122;-0,170;-0,169;-0,058;-0,165;-0,104;-0,104;-0,062;-0,022;-0,061;0,008;0,027;
2023-03-27;;;;-0,193;-0,043;;-0,165;;;;-0,106;-0,105;-0,054;-0,026;-0,052;;;
2023-03-28;-0,156;-0,074;0,023;;;-0,126;;-0,169;-0,056;-0,168;;;;;;0,009;0,020;
2023-03-29;-0,146;-0,069;0,023;-0,185;-0,043;-0,119;-0,157;-0,161;-0,053;-0,159;-0,099;-0,098;-0,041;-0,015;-0,042;0,016;0,022;
2023-03-30;-0,137;;0,025;-0,183;-0,044;-0,119;-0,146;-0,155;-0,046;-0,154;-0,093;-0,093;-0,033;-0,007;-0,035;0,021;0,025;
2023-03-31;-0,140;-0,063;0,022;-0,178;-0,044;-0,116;-0,140;-0,153;-0,047;-0,151;-0,093;-0,093;-0,037;-0,007;-0,033;0,027;0,024;
2023-04-03;;-0,061;;-0,176;-0,043;-0,116;-0,143;;-0,040;;-0,093;-0,092;-0,029;-0,024;-0,036;;;
2023-04-04;-0,143;;0,021;;;-0,122;;-0,154;-0,042;-0,155;;;;;;0,022;0,027;
2023-04-05;-0,148;-0,060;0,020;-0,179;-0,041;;-0,147;-0,159;;-0,159;-0,097;-0,096;-0,030;-0,012;-0,046;0,016;0,026;
2023-04-06;-0,144;-0,055;0,024;-0,177;-0,041;-0,119;-0,145;-0,155;-0,044;-0,155;-0,095;-0,094;-0,024;-0,009;-0,041;0,020;0,030;
2023-04-11;-0,122;-0,050;0,025;-0,174;-0,043;-0,110;-0,140;-0,149;-0,038;-0,149;-0,089;-0,086;-0,020;-0,004;-0,022;0,029;0,030;
2023-04-12;-0,118;-0,051;0,022;-0,178;-0,043;-0,119;-0,139;-0,153;-0,039;-0,155;-0,097;-0,090;-0,019;-0,013;-0,017;0,024;0,028;
2023-04-13;-0,117;-0,053;0,019;-0,176;-0,043;-0,117;-0,137;-0,150;-0,038;-0,152;-0,099;-0,090;-0,018;-0,015;-0,018;0,028;0,025;
2023-04-14;-0,124;;0,014;-0,175;-0,043;-0,117;-0,133;-0,154;-0,042;-0,157;-0,100;-0,092;-0,019;-0,018;-0,026;0,021;0,019;
2023-04-17;-0,121;-0,058;0,016;-0,172;-0,044;-0,111;-0,133;-0,152;-0,039;-0,153;-0,096;-0,089;-0,017;-0,010;-0,021;0,026;0,020;
2023-04-18;-0,122;;0,015;-0,173;-0,044;-0,114;-0,131;-0,151;-0,039;-0,153;-0,099;-0,090;-0,019;-0,010;-0,021;0,026;0,020;
2023-04-19;-0,130;-0,060;0,016;-0,174;-0,045;-0,117;-0,133;-0,152;-0,039;-0,153;-0,102;-0,093;-0,020;-0,016;-0,028;0,026;0,021;
2023-04-20;-0,128;-0,059;0,017;-0,176;-0,044;-0,119;-0,133;-0,154;-0,037;-0,156;-0,101;-0,093;-0,023;-0,017;-0,028;0,028;0,023;
2023-04-21;-0,131;-0,062;0,017;-0,176;-0,045;-0,122;-0,133;-0,154;-0,043;-0,156;-0,107;-0,097;-0,025;-0,026;-0,032;0,029;0,022;
2023-04-24;;;;-0,178;-0,045;;-0,131;;-0,045;;-0,111;-0,101;-0,028;-0,031;-0,033;;;
2023-04-25;-0,138;-0,061;0,014;;;-0,130;;-0,163;;-0,168;;;;;;0,016;0,023;
2023-04-26;-0,140;-0,058;0,014;-0,183;-0,042;-0,127;-0,134;-0,164;-0,051;-0,169;-0,119;-0,107;-0,034;-0,040;-0,039;0,014;0,022;
2023-04-27;-0,133;-0,054;0,016;-0,178;-0,042;-0,126;-0,128;-0,158;-0,048;-0,159;-0,115;-0,104;-0,033;-0,037;-0,035;0,021;0,022;
2023-04-28;-0,128;-0,051;0,015;-0,177;-0,042;-0,126;-0,127;-0,155;-0,048;-0,156;-0,113;-0,102;-0,034;-0,037;-0,029;0,026;0,024;
2023-05-02;-0,137;-0,051;0,014;-0,179;-0,042;-0,125;-0,134;-0,161;-0,049;-0,162;-0,114;-0,106;-0,040;-0,039;-0,065;0,017;0,023;
2023-05-03;-0,134;-0,051;0,015;-0,183;-0,042;-0,130;-0,133;;-0,053;-0,164;-0,117;-0,109;-0,049;-0,043;-0,061;0,022;0,026;
2023-05-04;-0,136;-0,048;0,014;-0,184;-0,041;-0,125;-0,134;;-0,054;-0,171;-0,115;-0,108;-0,052;-0,041;-0,064;0,017;0,024;
2023-05-05;-0,124;-0,053;0,011;-0,181;-0,041;-0,127;-0,131;;-0,052;-0,164;-0,117;-0,109;-0,052;-0,040;-0,057;0,020;0,020;
2023-05-08;-0,121;-0,051;0,008;-0,181;-0,041;-0,124;-0,132;;-0,049;-0,166;;;;;;0,016;0,016;
2023-05-09;;;;-0,181;-0,042;-0,126;-0,135;-0,164;-0,052;-0,168;-0,120;-0,110;-0,049;-0,048;-0,052;;;
2023-05-10;-0,116;-0,050;0,010;-0,179;-0,042;-0,126;-0,138;-0,162;-0,051;-0,166;-0,120;-0,110;-0,049;-0,047;-0,046;0,017;0,020;
2023-05-11;-0,113;-0,049;0,012;-0,176;-0,041;-0,126;-0,133;-0,161;-0,052;-0,164;-0,118;-0,107;-0,049;-0,044;-0,046;0,018;0,023;
2023-05-12;-0,107;-0,047;0,013;-0,175;-0,041;-0,123;-0,132;-0,160;-0,054;-0,163;-0,118;-0,107;-0,053;-0,044;-0,036;0,021;0,023;
2023-05-15;-0,099;-0,042;0,016;-0,173;-0,041;-0,121;-0,129;-0,154;-0,046;-0,158;-0,111;-0,101;-0,048;-0,034;-0,032;0,025;0,026;
2023-05-16;-0,105;-0,045;0,014;-0,174;-0,041;-0,118;-0,132;-0,159;-0,053;-0,163;-0,111;-0,102;-0,049;-0,034;-0,028;0,018;0,023;
2023-05-17;-0,100;-0,043;0,018;-0,169;-0,041;-0,117;-0,130;-0,148;-0,054;-0,148;-0,111;-0,101;-0,052;-0,037;-0,029;0,024;0,026;
2023-05-19;-0,094;-0,040;0,023;-0,162;-0,042;-0,113;-0,122;-0,143;-0,045;-0,144;-0,106;-0,095;-0,042;-0,037;-0,024;0,031;0,028;
2023-05-22;-0,098;-0,040;0,021;-0,160;-0,042;-0,110;-0,123;-0,143;-0,047;-0,146;-0,104;-0,094;-0,043;-0,033;-0,027;0,029;0,026;
2023-05-23;-0,097;-0,037;0,025;-0,162;-0,043;-0,110;-0,126;-0,145;-0,046;-0,148;-0,102;-0,093;-0,041;-0,035;-0,027;0,024;0,029;
2023-05-24;-0,094;-0,036;0,029;-0,163;-0,043;-0,109;-0,133;-0,147;-0,051;-0,149;-0,105;-0,094;-0,043;-0,041;-0,028;0,024;0,031;
