
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,185;;0,044;-0,206;-0,049;-0,192;-0,228;-0,164;;-0,138;-0,159;-0,166;-0,122;-0,067;-0,074;0,038;0,031;
2022-10-25;-0,190;0,038;0,040;-0,206;-0,049;-0,203;-0,222;-0,161;-0,074;-0,137;-0,167;-0,175;-0,127;-0,074;-0,077;0,045;0,030;
2022-10-26;-0,204;;0,030;-0,210;-0,049;-0,200;-0,221;-0,171;-0,078;-0,148;-0,171;-0,180;-0,132;-0,079;-0,090;0,037;0,022;
2022-10-27;-0,198;0,030;0,029;-0,211;-0,048;-0,195;-0,221;-0,174;-0,078;-0,153;-0,169;-0,177;-0,125;-0,081;-0,087;0,038;0,022;
2022-10-28;-0,193;0,034;0,034;-0,204;-0,048;-0,200;-0,220;-0,161;-0,080;-0,137;-0,172;-0,179;-0,121;-0,095;-0,085;0,052;0,026;
2022-10-31;-0,185;0,039;0,033;-0,202;-0,049;-0,195;-0,221;;;;;;;;;0,050;0,024;
2022-11-01;;;;-0,202;-0,048;-0,187;-0,219;-0,165;;;-0,158;-0,170;-0,116;-0,079;-0,064;;;
2022-11-02;;;;-0,209;-0,048;;-0,218;;-0,067;-0,152;-0,154;-0,166;-0,115;-0,066;-0,066;;;
2022-11-03;-0,166;0,045;0,040;;;-0,184;;;;;;;;;;0,038;0,030;
2022-11-04;-0,159;0,046;0,039;-0,210;-0,048;-0,180;-0,214;-0,166;-0,062;-0,146;-0,141;-0,155;-0,107;-0,043;-0,043;0,042;0,028;
2022-11-07;-0,182;0,040;0,028;-0,209;-0,048;-0,178;-0,212;-0,171;-0,066;-0,152;-0,146;-0,155;-0,108;-0,047;-0,065;0,034;0,016;
2022-11-08;-0,183;;0,027;-0,210;-0,048;-0,186;-0,206;-0,168;-0,063;-0,150;-0,146;-0,157;-0,109;-0,052;-0,069;0,036;0,017;
2022-11-09;-0,199;0,034;0,023;-0,212;-0,048;-0,177;-0,207;-0,181;-0,071;-0,164;-0,149;-0,158;-0,111;-0,066;-0,075;0,025;0,014;
2022-11-10;-0,211;0,034;0,028;-0,202;-0,046;-0,192;-0,191;-0,155;-0,060;-0,136;-0,150;-0,161;-0,119;-0,064;-0,089;0,057;0,026;
2022-11-11;-0,216;0,031;0,012;-0,202;-0,046;-0,180;-0,190;-0,166;-0,057;-0,147;-0,138;-0,151;-0,111;-0,047;-0,097;0,047;0,011;
2022-11-14;-0,221;0,023;0,007;-0,202;-0,045;-0,174;-0,190;-0,173;-0,060;-0,155;-0,142;-0,154;-0,114;-0,047;-0,106;0,037;0,005;
2022-11-15;-0,222;0,024;0,006;-0,198;-0,045;-0,166;-0,193;-0,171;-0,054;-0,153;-0,131;-0,145;-0,111;-0,028;-0,104;0,044;0,006;
2022-11-16;-0,228;0,025;0,009;-0,200;-0,045;-0,168;-0,197;-0,170;-0,054;-0,154;-0,126;-0,142;-0,107;-0,026;-0,109;0,043;0,011;
2022-11-17;;;;-0,195;-0,045;;-0,199;;;;-0,131;-0,147;-0,115;-0,032;-0,120;;;
2022-11-18;-0,227;0,028;0,016;;;-0,167;;-0,181;-0,048;-0,146;;;;;;0,046;0,015;
2022-11-21;-0,221;0,029;0,019;-0,194;-0,045;-0,172;-0,196;-0,163;-0,051;-0,144;-0,127;-0,143;-0,112;-0,031;-0,109;0,050;0,018;
2022-11-22;-0,223;0,030;0,018;-0,191;-0,045;-0,175;-0,193;-0,024;-0,048;-0,138;-0,132;-0,145;-0,110;-0,040;-0,102;0,055;0,019;
2022-11-23;-0,225;0,028;0,015;-0,195;-0,045;-0,177;-0,190;;-0,044;-0,139;-0,132;-0,145;-0,103;-0,037;-0,106;0,056;0,019;
2022-11-24;-0,223;0,026;0,008;-0,196;-0,044;-0,174;-0,191;;;;-0,135;-0,147;-0,108;-0,043;-0,107;;0,011;
2022-11-25;-0,232;0,024;0,005;-0,196;-0,045;-0,175;-0,189;-0,163;-0,052;-0,148;-0,139;-0,149;-0,110;-0,050;-0,113;0,047;0,010;
2022-11-28;;;;-0,199;-0,045;;-0,193;;;;-0,143;-0,157;-0,114;-0,055;-0,117;;;
2022-11-29;-0,225;0,027;0,010;;;-0,165;;-0,166;-0,048;-0,151;;;;;;0,041;0,012;
2022-11-30;-0,213;0,036;0,012;-0,181;-0,045;-0,155;-0,191;-0,154;-0,042;-0,137;-0,115;-0,130;-0,107;-0,011;-0,104;0,057;0,018;
2022-12-01;-0,216;0,036;0,008;-0,190;-0,043;-0,165;-0,187;-0,155;-0,037;-0,141;-0,115;-0,129;-0,107;-0,013;-0,099;0,058;0,017;
2022-12-02;-0,226;0,026;0,001;-0,189;-0,044;-0,161;-0,186;-0,164;-0,049;-0,150;-0,122;-0,138;-0,116;-0,020;-0,104;0,050;0,011;
2022-12-05;-0,237;0,025;0,002;-0,196;-0,044;-0,158;-0,184;-0,170;-0,046;-0,159;-0,114;-0,131;-0,114;0,001;-0,118;0,040;0,009;
2022-12-06;-0,231;0,021;0,005;-0,200;-0,043;-0,161;-0,190;-0,172;-0,046;-0,161;-0,119;-0,136;-0,121;0,002;-0,114;0,037;0,013;
2022-12-07;-0,231;0,023;0,007;-0,204;-0,043;-0,174;-0,194;-0,171;-0,049;-0,161;-0,125;-0,141;-0,127;-0,011;-0,109;0,041;0,017;
2022-12-08;-0,237;0,024;0,005;-0,201;-0,042;-0,169;-0,194;-0,171;-0,048;-0,161;-0,120;-0,138;-0,129;0,002;-0,115;0,042;0,014;
2022-12-09;-0,241;0,020;0,002;-0,202;-0,042;-0,166;-0,189;-0,175;-0,045;-0,165;-0,117;-0,134;-0,132;0,009;-0,123;0,036;0,009;
2022-12-12;;;;-0,200;-0,042;;-0,190;;;-0,158;-0,123;-0,139;-0,135;-0,000;-0,136;;;
2022-12-13;-0,254;0,019;0,002;;;-0,173;;-0,168;-0,039;;;;;;;0,045;0,012;
2022-12-14;-0,261;0,018;-0,003;-0,202;-0,041;-0,169;-0,184;;;;-0,122;-0,142;-0,129;-0,005;-0,148;0,038;0,008;
2022-12-15;-0,263;0,013;0,001;-0,209;-0,043;-0,175;-0,196;-0,182;-0,051;-0,172;-0,125;-0,146;-0,134;-0,007;-0,144;0,030;0,010;
2022-12-16;-0,259;0,013;0,005;-0,210;-0,045;-0,168;-0,203;-0,182;-0,051;-0,173;-0,124;-0,143;-0,139;-0,004;-0,142;0,029;0,014;
2022-12-19;-0,253;0,018;0,005;-0,213;-0,045;-0,167;-0,203;-0,186;-0,053;-0,176;-0,126;-0,144;-0,135;-0,006;-0,136;0,025;0,012;
2022-12-20;-0,238;0,017;0,007;-0,213;-0,046;-0,171;-0,205;-0,182;-0,056;-0,174;-0,131;-0,146;-0,136;-0,013;-0,120;0,028;0,011;
2022-12-21;-0,233;0,014;0,007;-0,207;-0,046;-0,174;-0,199;-0,176;-0,050;-0,167;-0,131;-0,143;-0,127;-0,011;-0,118;0,037;0,013;
2022-12-22;-0,233;0,011;0,006;-0,209;-0,046;-0,163;-0,204;-0,183;-0,051;-0,175;-0,125;-0,139;-0,126;-0,002;-0,118;0,030;0,010;
2022-12-23;-0,218;0,006;0,009;-0,206;-0,047;-0,168;-0,202;-0,177;-0,047;-0,169;-0,126;-0,139;-0,127;-0,002;-0,105;0,036;0,013;
2022-12-27;-0,231;0,017;0,008;-0,209;-0,048;;-0,199;;;;;;;;;0,035;0,011;
2022-12-28;-0,226;0,015;0,008;-0,213;-0,048;-0,164;-0,202;-0,184;-0,045;-0,177;;;;;;0,030;0,010;
2022-12-29;-0,225;0,018;0,009;-0,207;-0,047;-0,165;-0,197;-0,177;-0,047;-0,169;-0,123;-0,137;-0,125;0,002;-0,108;0,040;0,012;
2022-12-30;-0,231;0,014;0,007;-0,210;-0,048;-0,167;-0,205;-0,181;-0,047;-0,173;-0,124;-0,139;-0,126;0,001;-0,115;0,035;0,009;
2023-01-02;-0,235;0,018;0,008;-0,209;-0,047;;-0,197;;;;;;;;;;0,011;
2023-01-03;-0,248;0,021;0,011;-0,205;-0,046;-0,159;-0,194;;-0,046;-0,171;-0,115;-0,131;-0,119;0,014;-0,127;0,040;0,016;
2023-01-04;-0,247;0,016;0,009;-0,201;-0,045;-0,155;-0,188;-0,175;-0,037;-0,170;-0,111;-0,126;-0,127;0,025;-0,133;0,044;0,016;
2023-01-05;-0,235;0,018;0,009;-0,198;-0,045;-0,143;-0,185;-0,170;-0,035;-0,164;-0,106;-0,119;-0,126;0,035;-0,122;0,039;0,016;
2023-01-09;-0,222;0,017;0,006;-0,197;-0,045;-0,147;-0,174;-0,172;-0,030;-0,167;-0,094;-0,106;-0,112;0,042;-0,108;0,046;0,018;
2023-01-10;-0,217;0,013;0,000;-0,194;-0,044;-0,141;-0,176;-0,173;-0,039;-0,168;-0,098;-0,111;-0,118;0,037;-0,105;0,045;0,013;
2023-01-11;-0,206;0,019;0,002;-0,187;-0,043;-0,138;-0,171;-0,165;-0,033;-0,160;-0,095;-0,107;-0,113;0,042;-0,093;0,054;0,017;
2023-01-12;-0,207;0,021;0,003;-0,185;-0,041;-0,138;-0,167;-0,160;-0,025;-0,156;-0,093;-0,104;-0,107;0,042;-0,086;0,056;0,022;
2023-01-13;-0,211;0,020;-0,002;-0,185;-0,042;-0,136;-0,169;-0,163;-0,026;-0,159;-0,093;-0,105;-0,105;0,044;-0,091;0,054;0,016;
2023-01-16;-0,215;0,018;-0,001;-0,184;-0,042;-0,134;-0,167;-0,161;-0,023;-0,158;-0,090;-0,101;-0,103;0,046;-0,093;;0,018;
2023-01-17;-0,211;0,019;-0,001;-0,185;-0,042;-0,141;-0,170;-0,161;-0,023;-0,159;-0,092;-0,103;-0,104;0,043;-0,091;0,055;0,017;
2023-01-18;-0,214;0,020;-0,004;-0,194;-0,041;-0,142;-0,169;-0,168;-0,026;-0,169;-0,094;-0,106;-0,105;0,040;-0,087;0,047;0,017;
2023-01-19;-0,220;0,016;-0,006;-0,194;-0,041;-0,138;-0,177;-0,174;-0,030;-0,174;-0,095;-0,108;-0,116;0,035;-0,100;0,041;0,015;
2023-01-20;-0,219;0,016;-0,006;-0,190;-0,042;;-0,173;-0,167;-0,024;-0,166;-0,091;-0,104;-0,111;0,046;-0,098;0,050;0,013;
2023-01-23;-0,218;0,012;-0,011;-0,188;-0,042;;-0,167;-0,166;-0,027;-0,164;-0,089;-0,102;-0,109;0,049;-0,096;0,052;0,009;
2023-01-24;-0,215;0,009;-0,013;-0,189;-0,042;;-0,169;-0,167;-0,028;-0,165;-0,088;-0,100;-0,110;0,050;-0,097;0,048;0,010;
2023-01-25;;0,004;;-0,187;-0,041;;-0,171;;;;-0,088;-0,100;-0,112;0,051;-0,094;;;
2023-01-26;-0,208;;-0,015;;;-0,129;;-0,162;;-0,160;;;;;;0,048;0,009;
2023-01-27;-0,210;0,003;-0,012;-0,178;-0,041;-0,129;-0,173;-0,157;-0,014;-0,154;-0,080;-0,092;-0,101;0,063;-0,088;0,053;0,013;
2023-01-30;-0,210;0,005;-0,011;-0,181;-0,041;-0,131;-0,172;-0,161;-0,016;-0,159;-0,086;-0,098;-0,106;0,047;-0,089;0,050;0,013;
2023-01-31;-0,200;0,011;-0,006;-0,174;-0,041;-0,132;-0,172;-0,151;-0,014;-0,147;-0,088;-0,100;-0,107;0,046;-0,083;0,064;0,018;
2023-02-01;-0,202;0,010;-0,006;-0,171;-0,041;-0,133;-0,170;-0,148;-0,012;-0,144;-0,085;-0,096;-0,100;0,051;-0,086;0,071;0,020;
2023-02-02;;;;-0,169;-0,038;;-0,155;-0,149;-0,017;-0,143;-0,089;-0,100;-0,107;0,044;-0,088;;;
2023-02-03;-0,218;0,014;-0,008;;;-0,129;;-0,150;-0,017;-0,144;-0,086;-0,098;-0,113;0,044;-0,095;0,071;0,016;
2023-02-06;-0,215;0,014;0,001;-0,167;-0,040;-0,137;-0,161;;;;;;;;;0,074;0,021;
2023-02-07;-0,215;0,015;0,002;-0,163;-0,040;-0,136;-0,162;-0,140;-0,014;-0,133;-0,090;-0,099;-0,108;0,041;-0,099;0,078;0,022;
2023-02-08;-0,216;0,015;0,000;-0,166;-0,040;-0,135;-0,164;-0,145;-0,014;-0,140;-0,091;-0,100;-0,103;0,037;-0,098;0,069;0,020;
2023-02-09;-0,225;0,013;-0,002;-0,180;-0,041;-0,142;-0,165;-0,149;-0,015;-0,146;-0,089;-0,101;-0,105;0,042;-0,104;0,061;0,015;
2023-02-10;-0,228;0,008;-0,006;-0,176;-0,044;-0,141;-0,172;-0,154;-0,025;-0,150;-0,100;-0,111;-0,116;0,025;-0,110;0,055;0,009;
2023-02-13;-0,216;0,008;-0,002;-0,175;-0,044;-0,143;-0,166;-0,145;-0,020;-0,141;-0,097;-0,108;-0,105;0,033;-0,098;0,065;0,014;
2023-02-14;-0,220;0,005;-0,008;-0,175;-0,044;-0,147;-0,166;-0,149;-0,023;-0,145;-0,101;-0,111;-0,108;0,029;-0,100;0,059;0,008;
2023-02-15;-0,216;0,009;-0,007;-0,172;-0,045;-0,145;-0,161;-0,146;-0,031;-0,141;-0,105;-0,114;-0,108;0,024;-0,103;0,066;0,009;
2023-02-16;-0,212;0,011;-0,006;-0,175;-0,044;-0,142;-0,161;-0,148;-0,029;-0,146;-0,101;-0,111;-0,109;0,026;-0,100;0,062;0,008;
2023-02-17;-0,207;0,014;-0,000;-0,176;-0,045;-0,148;-0,163;;-0,027;;-0,101;-0,111;-0,111;0,025;-0,090;0,067;0,015;
2023-02-20;;;;-0,181;-0,046;;-0,165;;;;-0,105;-0,115;-0,119;0,023;-0,095;;;
2023-02-21;-0,219;0,003;-0,008;;;-0,154;;-0,160;-0,034;-0,161;-0,116;;;;;0,047;0,002;
2023-02-22;;;;-0,188;-0,048;;-0,168;-0,158;;;;-0,127;-0,127;0,007;-0,102;;;
2023-02-23;-0,216;0,001;-0,004;;;-0,153;;;-0,038;-0,156;;;;;;0,054;0,008;
2023-02-24;-0,227;0,000;-0,003;-0,188;-0,048;-0,157;-0,171;-0,161;-0,042;-0,161;-0,123;-0,130;-0,127;-0,001;-0,108;0,049;0,006;
2023-02-27;-0,223;0,001;-0,001;-0,190;-0,049;-0,162;-0,165;-0,155;-0,041;-0,157;-0,123;-0,130;-0,123;-0,000;-0,103;0,052;0,010;
2023-02-28;-0,229;-0,001;-0,005;-0,190;-0,049;-0,163;-0,167;-0,159;-0,043;-0,161;-0,127;-0,134;-0,124;-0,006;-0,106;0,048;0,007;
2023-03-01;-0,224;;-0,004;-0,189;-0,049;-0,153;-0,169;-0,158;-0,038;-0,161;-0,116;-0,124;-0,122;0,013;-0,108;0,049;0,006;
2023-03-02;;;;-0,185;-0,048;;-0,169;;;;-0,116;-0,123;-0,115;0,011;-0,104;;;
2023-03-03;-0,220;0,009;-0,005;;;-0,149;;-0,149;-0,035;-0,149;;;;;;0,061;0,009;
2023-03-06;-0,216;0,011;-0,004;-0,180;-0,048;-0,152;-0,160;-0,147;-0,033;-0,148;-0,111;-0,119;-0,108;0,015;-0,097;0,059;0,009;
2023-03-07;-0,223;;-0,005;-0,177;-0,048;-0,142;-0,163;-0,154;-0,037;-0,155;-0,115;-0,121;-0,111;0,010;-0,103;0,053;0,008;
2023-03-08;-0,201;0,021;0,006;-0,177;-0,048;-0,150;-0,162;-0,143;-0,029;-0,145;-0,111;-0,117;-0,109;0,011;-0,082;0,065;0,018;
2023-03-09;-0,207;0,017;0,006;-0,181;-0,048;-0,152;-0,163;-0,150;-0,030;-0,154;-0,115;-0,121;-0,112;0,004;-0,084;0,057;0,019;
2023-03-10;-0,214;0,016;0,012;-0,192;-0,047;-0,159;-0,173;-0,154;-0,037;-0,159;-0,122;-0,126;-0,115;-0,005;-0,091;0,052;0,027;
2023-03-13;-0,226;0,004;0,011;-0,195;-0,043;-0,158;-0,181;-0,164;-0,040;-0,166;-0,124;-0,129;-0,125;-0,004;-0,105;0,048;0,027;
2023-03-14;-0,228;0,000;0,009;-0,196;-0,045;-0,173;-0,175;-0,161;-0,049;-0,160;-0,130;-0,135;-0,129;-0,008;-0,105;0,054;0,022;
2023-03-15;-0,246;-0,010;0,005;-0,195;-0,044;-0,165;-0,193;-0,177;-0,057;-0,173;-0,140;-0,146;-0,149;-0,020;-0,130;0,041;0,019;
2023-03-16;-0,234;-0,005;0,009;-0,194;-0,044;-0,173;-0,187;-0,165;-0,057;-0,160;-0,135;-0,140;-0,153;-0,015;-0,120;0,052;0,021;
2023-03-17;-0,246;-0,004;0,008;-0,197;-0,044;-0,165;-0,195;;;;;;;;;0,044;0,022;
2023-03-20;-0,244;-0,005;0,010;-0,199;-0,043;-0,174;-0,188;-0,166;-0,059;-0,162;-0,136;-0,139;-0,151;-0,015;-0,122;0,051;0,022;
2023-03-21;-0,246;-0,008;0,001;-0,195;-0,043;-0,171;-0,183;;-0,063;-0,162;-0,138;-0,139;-0,145;-0,017;-0,125;0,049;0,013;
2023-03-22;-0,248;-0,009;-0,000;-0,198;-0,045;-0,170;-0,182;-0,170;-0,057;-0,170;-0,134;-0,136;-0,143;-0,015;-0,124;0,039;0,017;
2023-03-23;-0,256;-0,012;-0,004;-0,199;-0,044;-0,163;-0,184;-0,173;-0,060;-0,173;-0,129;-0,130;-0,150;-0,008;-0,129;0,036;0,014;
2023-03-24;-0,248;-0,010;0,002;-0,193;-0,042;-0,158;-0,192;-0,169;-0,058;-0,165;-0,128;-0,131;-0,156;-0,009;-0,131;0,044;0,021;
2023-03-27;;;;-0,193;-0,043;;-0,187;;;;-0,130;-0,132;-0,149;-0,013;-0,121;;;
2023-03-28;-0,238;-0,013;-0,001;;;-0,162;;-0,169;-0,056;-0,168;;;;;;0,045;0,013;
2023-03-29;-0,228;-0,008;-0,001;-0,186;-0,043;-0,155;-0,179;-0,161;-0,053;-0,159;-0,123;-0,125;-0,135;-0,001;-0,111;0,052;0,015;
2023-03-30;-0,219;;0,001;-0,184;-0,044;-0,155;-0,169;-0,155;-0,046;-0,154;-0,117;-0,120;-0,127;0,007;-0,104;0,057;0,018;
2023-03-31;-0,222;-0,003;-0,002;-0,179;-0,044;-0,152;-0,163;-0,153;-0,047;-0,151;-0,117;-0,119;-0,131;0,006;-0,102;0,062;0,017;
2023-04-03;;-0,001;;-0,177;-0,043;-0,152;-0,165;;-0,040;;-0,117;-0,119;-0,123;-0,011;-0,105;;;
2023-04-04;-0,224;;-0,003;;;-0,158;;-0,154;-0,042;-0,155;;;;;;0,058;0,021;
2023-04-05;-0,230;0,000;-0,005;-0,179;-0,041;;-0,170;-0,159;;-0,159;-0,121;-0,123;-0,124;0,001;-0,115;0,051;0,019;
2023-04-06;-0,226;0,005;-0,000;-0,177;-0,041;-0,156;-0,168;-0,155;-0,044;-0,155;-0,119;-0,120;-0,118;0,004;-0,110;0,056;0,024;
2023-04-11;-0,203;0,010;0,001;-0,174;-0,043;-0,146;-0,163;-0,149;-0,038;-0,149;-0,113;-0,112;-0,114;0,009;-0,091;0,065;0,024;
2023-04-12;-0,200;0,009;-0,003;-0,179;-0,043;-0,155;-0,162;-0,153;-0,039;-0,155;-0,121;-0,117;-0,113;-0,000;-0,086;0,060;0,021;
2023-04-13;-0,199;0,007;-0,006;-0,177;-0,043;-0,153;-0,160;-0,150;-0,038;-0,152;-0,123;-0,117;-0,112;-0,002;-0,087;0,064;0,018;
2023-04-14;-0,206;;-0,010;-0,176;-0,043;-0,154;-0,155;-0,154;-0,042;-0,157;-0,124;-0,119;-0,113;-0,004;-0,095;0,057;0,012;
2023-04-17;-0,203;0,002;-0,008;-0,173;-0,044;-0,147;-0,155;-0,152;-0,039;-0,153;-0,120;-0,115;-0,111;0,003;-0,090;0,061;0,013;
2023-04-18;-0,204;;-0,010;-0,174;-0,044;-0,150;-0,154;-0,151;-0,039;-0,153;-0,123;-0,117;-0,113;0,003;-0,091;0,061;0,013;
2023-04-19;-0,212;0,001;-0,008;-0,174;-0,045;-0,154;-0,155;-0,152;-0,039;-0,153;-0,126;-0,120;-0,114;-0,003;-0,098;0,061;0,014;
2023-04-20;-0,210;0,001;-0,007;-0,177;-0,044;-0,155;-0,155;-0,154;-0,037;-0,156;-0,125;-0,120;-0,117;-0,004;-0,098;0,064;0,017;
2023-04-21;-0,212;-0,001;-0,007;-0,177;-0,045;-0,159;-0,156;-0,154;-0,043;-0,156;-0,131;-0,124;-0,119;-0,013;-0,101;0,065;0,016;
2023-04-24;;;;-0,179;-0,045;;-0,153;;-0,045;;-0,135;-0,128;-0,123;-0,018;-0,103;;;
2023-04-25;-0,219;-0,001;-0,010;;;-0,166;;-0,163;;-0,168;;;;;;0,052;0,016;
2023-04-26;-0,222;0,002;-0,010;-0,184;-0,042;-0,164;-0,156;-0,164;-0,051;-0,169;-0,143;-0,134;-0,128;-0,027;-0,109;0,050;0,015;
2023-04-27;-0,215;0,006;-0,008;-0,179;-0,042;-0,162;-0,150;-0,158;-0,048;-0,159;-0,139;-0,131;-0,127;-0,024;-0,105;0,057;0,015;
2023-04-28;-0,210;0,009;-0,009;-0,178;-0,042;-0,162;-0,149;-0,155;-0,048;-0,156;-0,137;-0,129;-0,128;-0,023;-0,098;0,061;0,018;
2023-05-02;-0,219;0,009;-0,011;-0,179;-0,042;-0,161;-0,156;-0,161;-0,049;-0,162;-0,138;-0,133;-0,135;-0,025;-0,134;0,053;0,016;
2023-05-03;-0,216;0,009;-0,009;-0,184;-0,041;-0,166;-0,155;;-0,053;-0,164;-0,141;-0,136;-0,143;-0,029;-0,131;0,058;0,019;
2023-05-04;-0,217;0,012;-0,010;-0,185;-0,041;-0,162;-0,157;;-0,054;-0,171;-0,140;-0,135;-0,146;-0,028;-0,133;0,052;0,017;
2023-05-05;-0,206;0,008;-0,014;-0,182;-0,041;-0,163;-0,154;;-0,052;-0,164;-0,141;-0,135;-0,146;-0,027;-0,127;0,056;0,014;
2023-05-08;-0,203;0,009;-0,016;-0,181;-0,041;-0,161;-0,154;;-0,049;-0,166;;;;;;0,052;0,010;
2023-05-09;;;;-0,182;-0,042;-0,162;-0,157;-0,164;-0,052;-0,168;-0,144;-0,137;-0,143;-0,034;-0,121;;;
2023-05-10;-0,197;0,010;-0,014;-0,180;-0,041;-0,162;-0,160;-0,162;-0,051;-0,166;-0,144;-0,137;-0,143;-0,034;-0,116;0,053;0,013;
2023-05-11;-0,194;0,011;-0,012;-0,177;-0,040;-0,162;-0,156;-0,161;-0,052;-0,164;-0,142;-0,134;-0,143;-0,031;-0,115;0,054;0,017;
2023-05-12;-0,189;0,014;-0,011;-0,176;-0,041;-0,159;-0,155;-0,160;-0,054;-0,163;-0,142;-0,134;-0,147;-0,031;-0,106;0,056;0,017;
2023-05-15;-0,181;0,018;-0,008;-0,174;-0,041;-0,157;-0,152;-0,154;-0,046;-0,158;-0,135;-0,128;-0,142;-0,021;-0,101;0,061;0,019;
2023-05-16;-0,186;0,015;-0,010;-0,175;-0,041;-0,155;-0,154;-0,159;-0,053;-0,163;-0,135;-0,129;-0,143;-0,021;-0,098;0,054;0,016;
2023-05-17;-0,182;0,017;-0,007;-0,170;-0,041;-0,153;-0,152;-0,148;-0,054;-0,148;-0,135;-0,128;-0,146;-0,024;-0,098;0,060;0,019;
2023-05-19;-0,176;0,021;-0,001;-0,163;-0,042;-0,149;-0,144;-0,143;-0,045;-0,144;-0,130;-0,121;-0,136;-0,023;-0,093;0,066;0,022;
2023-05-22;-0,180;0,020;-0,003;-0,161;-0,042;-0,146;-0,145;-0,143;-0,047;-0,146;-0,128;-0,120;-0,137;-0,019;-0,097;0,065;0,020;
2023-05-23;-0,179;0,023;0,001;-0,163;-0,043;-0,146;-0,148;-0,145;-0,046;-0,148;-0,126;-0,119;-0,135;-0,022;-0,096;0,059;0,022;
2023-05-24;-0,176;0,024;0,005;-0,164;-0,043;-0,145;-0,156;-0,147;-0,051;-0,149;-0,129;-0,121;-0,137;-0,027;-0,097;0,059;0,024;
2023-05-25;-0,170;0,029;0,009;-0,159;-0,044;-0,144;-0,155;-0,139;-0,053;-0,138;-0,127;-0,120;-0,136;-0,031;-0,094;0,063;0,026;
