
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,078;;0,063;-0,192;-0,050;-0,155;-0,157;;-0,139;-0,121;-0,123;0,002;-0,091;0,023;-0,011;0,034;-0,058;
2022-10-25;-0,082;-0,030;0,059;-0,193;-0,050;-0,166;-0,154;-0,079;-0,138;-0,129;-0,133;-0,003;-0,097;0,020;-0,004;0,033;-0,059;
2022-10-26;-0,096;;0,049;-0,196;-0,050;-0,162;-0,164;-0,083;-0,149;-0,132;-0,138;-0,008;-0,102;0,008;-0,012;0,025;-0,061;
2022-10-27;-0,090;-0,038;0,049;-0,197;-0,049;-0,158;-0,167;-0,083;-0,153;-0,131;-0,135;-0,001;-0,105;0,010;-0,011;0,025;-0,058;
2022-10-28;-0,085;-0,034;0,053;-0,190;-0,049;-0,163;-0,155;-0,084;-0,137;-0,134;-0,136;0,003;-0,118;0,013;0,003;0,029;-0,058;
2022-10-31;-0,078;-0,029;0,052;-0,188;-0,049;-0,158;;;;;;;;;0,001;0,028;-0,059;
2022-11-01;;;;-0,188;-0,049;-0,149;-0,158;;;-0,120;-0,127;0,008;-0,102;0,034;;;;
2022-11-02;;;;-0,195;-0,049;;;-0,072;-0,153;-0,115;-0,124;0,009;-0,089;0,031;;;;
2022-11-03;-0,058;-0,023;0,060;;;-0,146;;;;;;;;;-0,011;0,033;-0,059;
2022-11-04;-0,052;-0,023;0,058;-0,196;-0,049;-0,143;-0,159;-0,067;-0,147;-0,102;-0,112;0,017;-0,066;0,055;-0,007;0,031;-0,060;
2022-11-07;-0,075;-0,028;0,047;-0,195;-0,049;-0,141;-0,164;-0,071;-0,152;-0,108;-0,112;0,016;-0,070;0,033;-0,015;0,019;-0,061;
2022-11-08;-0,075;;0,046;-0,196;-0,049;-0,148;-0,162;-0,067;-0,151;-0,107;-0,114;0,015;-0,075;0,029;-0,012;0,020;-0,060;
2022-11-09;-0,092;-0,034;0,042;-0,198;-0,048;-0,140;-0,174;-0,075;-0,164;-0,111;-0,116;0,013;-0,089;0,023;-0,024;0,017;-0,060;
2022-11-10;-0,104;-0,034;0,047;-0,188;-0,046;-0,154;-0,148;-0,064;-0,137;-0,112;-0,118;0,006;-0,087;0,009;0,008;0,029;-0,055;
2022-11-11;-0,109;-0,037;0,032;-0,188;-0,047;-0,142;-0,159;-0,062;-0,148;-0,099;-0,108;0,013;-0,070;0,001;-0,002;0,014;-0,057;
2022-11-14;-0,114;-0,045;0,026;-0,188;-0,046;-0,137;-0,167;-0,065;-0,156;-0,104;-0,112;0,010;-0,071;-0,009;-0,012;0,008;-0,058;
2022-11-15;-0,114;-0,044;0,026;-0,184;-0,046;-0,129;-0,164;-0,059;-0,154;-0,092;-0,102;0,013;-0,051;-0,007;-0,005;0,009;-0,054;
2022-11-16;-0,120;-0,043;0,029;-0,186;-0,045;-0,130;-0,164;-0,058;-0,155;-0,087;-0,099;0,018;-0,049;-0,011;-0,006;0,014;-0,051;
2022-11-17;;;;-0,182;-0,046;;;;;-0,093;-0,104;0,009;-0,056;-0,023;;;;
2022-11-18;-0,120;-0,040;0,035;;;-0,130;-0,174;-0,053;-0,146;;;;;;-0,003;0,018;-0,046;
2022-11-21;-0,113;-0,039;0,039;-0,180;-0,045;-0,135;-0,157;-0,055;-0,145;-0,088;-0,100;0,013;-0,054;-0,011;0,002;0,021;-0,046;
2022-11-22;-0,115;-0,038;0,037;-0,177;-0,045;-0,138;-0,017;-0,052;-0,139;-0,093;-0,102;0,015;-0,063;-0,004;0,006;0,022;-0,046;
2022-11-23;-0,118;-0,040;0,035;-0,181;-0,045;-0,140;;-0,049;-0,140;-0,094;-0,103;0,022;-0,060;-0,009;0,007;0,022;-0,045;
2022-11-24;-0,115;-0,042;0,027;-0,182;-0,045;-0,137;;;;-0,096;-0,104;0,016;-0,067;-0,009;;0,014;-0,047;
2022-11-25;-0,124;-0,044;0,025;-0,182;-0,046;-0,138;-0,157;-0,056;-0,149;-0,101;-0,107;0,015;-0,073;-0,016;-0,001;0,013;-0,049;
2022-11-28;;;;-0,185;-0,046;;;;;-0,105;-0,114;0,011;-0,078;-0,019;;;;
2022-11-29;-0,117;-0,041;0,029;;;-0,127;-0,159;-0,052;-0,152;;;;;;-0,008;0,015;-0,046;
2022-11-30;-0,106;-0,032;0,032;-0,167;-0,045;-0,118;-0,147;-0,047;-0,137;-0,076;-0,087;0,018;-0,035;-0,006;0,008;0,021;-0,044;
2022-12-01;-0,109;-0,032;0,028;-0,176;-0,044;-0,127;-0,149;-0,042;-0,142;-0,076;-0,086;0,017;-0,036;-0,002;0,009;0,020;-0,042;
2022-12-02;-0,119;-0,042;0,021;-0,175;-0,045;-0,123;-0,158;-0,054;-0,151;-0,084;-0,095;0,008;-0,043;-0,007;0,001;0,014;-0,044;
2022-12-05;-0,129;-0,044;0,021;-0,182;-0,045;-0,121;-0,164;-0,051;-0,160;-0,076;-0,088;0,010;-0,022;-0,020;-0,008;0,012;-0,043;
2022-12-06;-0,123;-0,047;0,025;-0,186;-0,044;-0,124;-0,165;-0,050;-0,162;-0,080;-0,093;0,003;-0,022;-0,016;-0,011;0,016;-0,042;
2022-12-07;-0,123;-0,045;0,027;-0,190;-0,044;-0,136;-0,164;-0,053;-0,161;-0,086;-0,098;-0,002;-0,034;-0,012;-0,008;0,020;-0,042;
2022-12-08;-0,129;-0,044;0,024;-0,187;-0,043;-0,132;-0,164;-0,052;-0,161;-0,082;-0,095;-0,005;-0,021;-0,018;-0,006;0,017;-0,042;
2022-12-09;-0,133;-0,048;0,022;-0,188;-0,043;-0,128;-0,169;-0,050;-0,166;-0,078;-0,092;-0,008;-0,014;-0,025;-0,013;0,012;-0,042;
2022-12-12;;;;-0,186;-0,042;;;;-0,159;-0,084;-0,097;-0,011;-0,024;-0,038;;;;
2022-12-13;-0,146;-0,049;0,021;;;-0,135;-0,161;-0,044;;;;;;;-0,004;0,015;-0,043;
2022-12-14;-0,154;-0,050;0,016;-0,188;-0,042;-0,132;;;;-0,084;-0,099;-0,005;-0,028;-0,050;-0,011;0,011;-0,043;
2022-12-15;-0,155;-0,055;0,020;-0,195;-0,044;-0,137;-0,175;-0,055;-0,173;-0,087;-0,103;-0,010;-0,030;-0,046;-0,019;0,013;-0,042;
2022-12-16;-0,151;-0,055;0,025;-0,197;-0,046;-0,131;-0,176;-0,056;-0,173;-0,086;-0,100;-0,015;-0,027;-0,044;-0,020;0,017;-0,040;
2022-12-19;-0,146;-0,050;0,025;-0,199;-0,046;-0,130;-0,179;-0,057;-0,177;-0,087;-0,101;-0,011;-0,029;-0,038;-0,024;0,015;-0,041;
2022-12-20;-0,131;-0,051;0,026;-0,199;-0,047;-0,133;-0,176;-0,061;-0,175;-0,093;-0,103;-0,011;-0,037;-0,023;-0,021;0,014;-0,041;
2022-12-21;-0,126;-0,054;0,027;-0,193;-0,047;-0,136;-0,169;-0,054;-0,167;-0,093;-0,101;-0,003;-0,034;-0,020;-0,012;0,016;-0,039;
2022-12-22;-0,126;-0,057;0,025;-0,195;-0,047;-0,125;-0,176;-0,056;-0,176;-0,087;-0,096;-0,001;-0,025;-0,020;-0,019;0,013;-0,041;
2022-12-23;-0,110;-0,062;0,029;-0,192;-0,048;-0,131;-0,171;-0,051;-0,169;-0,087;-0,096;-0,003;-0,025;-0,007;-0,013;0,016;-0,038;
2022-12-27;-0,124;-0,052;0,028;-0,195;-0,049;;;;;;;;;;-0,013;0,014;-0,037;
2022-12-28;-0,119;-0,053;0,028;-0,199;-0,049;-0,127;-0,177;-0,049;-0,178;;;;;;-0,019;0,013;-0,038;
2022-12-29;-0,117;-0,050;0,029;-0,193;-0,048;-0,128;-0,171;-0,052;-0,170;-0,085;-0,094;-0,001;-0,021;-0,010;-0,009;0,015;-0,037;
2022-12-30;-0,124;-0,054;0,027;-0,196;-0,048;-0,130;-0,174;-0,052;-0,173;-0,085;-0,097;-0,001;-0,022;-0,017;-0,014;0,012;-0,039;
2023-01-02;-0,127;-0,050;0,028;-0,196;-0,048;;;;;;;;;;;0,014;-0,036;
2023-01-03;-0,141;-0,047;0,030;-0,191;-0,047;-0,122;;-0,051;-0,172;-0,077;-0,088;0,005;-0,009;-0,029;-0,009;0,019;-0,037;
2023-01-04;-0,139;-0,052;0,028;-0,187;-0,046;-0,118;-0,169;-0,042;-0,171;-0,072;-0,084;-0,003;0,002;-0,036;-0,005;0,019;-0,036;
2023-01-05;-0,127;-0,050;0,029;-0,184;-0,046;-0,106;-0,164;-0,039;-0,165;-0,067;-0,077;-0,001;0,012;-0,024;-0,010;0,019;-0,036;
2023-01-09;-0,114;-0,051;0,025;-0,184;-0,045;-0,110;-0,166;-0,035;-0,167;-0,056;-0,063;0,012;0,018;-0,010;-0,003;0,021;-0,034;
2023-01-10;-0,109;-0,055;0,020;-0,180;-0,045;-0,104;-0,166;-0,043;-0,169;-0,059;-0,069;0,007;0,014;-0,008;-0,004;0,016;-0,037;
2023-01-11;-0,099;-0,050;0,022;-0,173;-0,043;-0,100;-0,159;-0,038;-0,161;-0,056;-0,064;0,011;0,018;0,004;0,005;0,020;-0,034;
2023-01-12;-0,099;-0,047;0,023;-0,171;-0,042;-0,100;-0,154;-0,030;-0,157;-0,054;-0,061;0,017;0,019;0,012;0,007;0,025;-0,030;
2023-01-13;-0,103;-0,048;0,017;-0,171;-0,043;-0,098;-0,156;-0,031;-0,160;-0,055;-0,062;0,019;0,020;0,006;0,005;0,019;-0,030;
2023-01-16;-0,107;-0,050;0,019;-0,170;-0,043;-0,097;-0,154;-0,027;-0,158;-0,052;-0,059;0,021;0,023;0,005;;0,021;-0,030;
2023-01-17;-0,103;-0,049;0,018;-0,171;-0,042;-0,103;-0,155;-0,028;-0,160;-0,054;-0,060;0,020;0,020;0,006;0,007;0,020;-0,029;
2023-01-18;-0,107;-0,048;0,015;-0,180;-0,042;-0,104;-0,161;-0,030;-0,170;-0,055;-0,064;0,019;0,017;0,011;-0,001;0,020;-0,030;
2023-01-19;-0,113;-0,052;0,014;-0,180;-0,042;-0,100;-0,167;-0,035;-0,174;-0,057;-0,065;0,009;0,012;-0,002;-0,008;0,018;-0,032;
2023-01-20;-0,111;-0,052;0,013;-0,176;-0,043;;-0,160;-0,029;-0,166;-0,053;-0,061;0,013;0,023;-0,000;0,001;0,016;-0,031;
2023-01-23;-0,111;-0,056;0,009;-0,174;-0,043;;-0,159;-0,032;-0,165;-0,051;-0,059;0,015;0,025;0,001;0,003;0,012;-0,032;
2023-01-24;-0,108;-0,059;0,006;-0,175;-0,043;;-0,160;-0,033;-0,166;-0,050;-0,058;0,014;0,027;0,001;-0,001;0,013;-0,033;
2023-01-25;;-0,064;;-0,173;-0,042;;;;;-0,050;-0,058;0,013;0,027;0,004;;;;
2023-01-26;-0,101;;0,005;;;-0,092;-0,156;;-0,160;;;;;;-0,001;0,012;-0,031;
2023-01-27;-0,102;-0,065;0,007;-0,164;-0,042;-0,092;-0,151;-0,019;-0,155;-0,041;-0,050;0,024;0,040;0,010;0,004;0,016;-0,029;
2023-01-30;-0,103;-0,063;0,009;-0,167;-0,042;-0,094;-0,154;-0,020;-0,159;-0,048;-0,056;0,019;0,024;0,008;0,001;0,016;-0,029;
2023-01-31;-0,092;-0,057;0,013;-0,160;-0,042;-0,095;-0,145;-0,019;-0,148;-0,050;-0,057;0,018;0,023;0,014;0,015;0,021;-0,027;
2023-02-01;-0,095;-0,058;0,013;-0,157;-0,042;-0,096;-0,141;-0,017;-0,144;-0,047;-0,054;0,024;0,028;0,012;0,022;0,023;-0,024;
2023-02-02;;;;-0,155;-0,039;;-0,143;-0,022;-0,144;-0,050;-0,058;0,017;0,021;0,009;;;;
2023-02-03;-0,110;-0,054;0,011;;;-0,091;-0,143;-0,022;-0,145;-0,047;-0,056;0,011;0,021;0,003;0,023;0,019;-0,021;
2023-02-06;-0,108;-0,054;0,020;-0,153;-0,041;-0,099;;;;;;;;;0,025;0,024;-0,019;
2023-02-07;-0,108;-0,053;0,022;-0,149;-0,041;-0,099;-0,133;-0,018;-0,133;-0,051;-0,057;0,016;0,018;-0,001;0,029;0,025;-0,021;
2023-02-08;-0,108;-0,053;0,020;-0,152;-0,041;-0,097;-0,138;-0,018;-0,140;-0,052;-0,058;0,022;0,014;-0,001;0,021;0,023;-0,023;
2023-02-09;-0,118;-0,055;0,017;-0,166;-0,042;-0,104;-0,142;-0,020;-0,147;-0,050;-0,058;0,019;0,019;-0,006;0,012;0,018;-0,026;
2023-02-10;-0,121;-0,060;0,014;-0,162;-0,044;-0,103;-0,148;-0,030;-0,151;-0,061;-0,068;0,008;0,002;-0,013;0,006;0,012;-0,034;
2023-02-13;-0,108;-0,060;0,018;-0,161;-0,045;-0,106;-0,139;-0,024;-0,142;-0,058;-0,065;0,019;0,010;-0,001;0,016;0,017;-0,032;
2023-02-14;-0,113;-0,063;0,012;-0,161;-0,045;-0,110;-0,142;-0,028;-0,146;-0,062;-0,068;0,016;0,005;-0,002;0,010;0,011;-0,034;
2023-02-15;-0,108;-0,059;0,013;-0,158;-0,046;-0,107;-0,139;-0,036;-0,142;-0,067;-0,072;0,016;0,000;-0,005;0,017;0,012;-0,033;
2023-02-16;-0,104;-0,057;0,013;-0,161;-0,045;-0,104;-0,142;-0,033;-0,147;-0,062;-0,069;0,016;0,003;-0,003;0,013;0,011;-0,034;
2023-02-17;-0,100;-0,054;0,019;-0,162;-0,046;-0,111;;-0,031;;-0,063;-0,069;0,013;0,001;0,007;0,019;0,018;-0,033;
2023-02-20;;;;-0,167;-0,047;;;;;-0,067;-0,072;0,005;0,000;0,003;;;;
2023-02-21;-0,112;-0,065;0,012;;;-0,117;-0,153;-0,039;-0,162;-0,077;;;;;-0,002;0,005;-0,042;
2023-02-22;;;;-0,174;-0,049;;-0,151;;;;-0,085;-0,002;-0,016;-0,005;;;;
2023-02-23;-0,108;-0,067;0,015;;;-0,115;;-0,043;-0,157;;;;;;0,005;0,011;-0,041;
2023-02-24;-0,119;-0,068;0,017;-0,174;-0,049;-0,119;-0,154;-0,046;-0,162;-0,084;-0,087;-0,003;-0,024;-0,011;0,000;0,009;-0,041;
2023-02-27;-0,116;-0,067;0,018;-0,176;-0,050;-0,125;-0,148;-0,046;-0,157;-0,085;-0,088;0,002;-0,024;-0,006;0,003;0,013;-0,040;
2023-02-28;-0,121;-0,070;0,015;-0,176;-0,050;-0,125;-0,152;-0,047;-0,162;-0,089;-0,092;0,000;-0,029;-0,009;-0,001;0,010;-0,042;
2023-03-01;-0,116;;0,015;-0,175;-0,050;-0,116;-0,152;-0,043;-0,162;-0,077;-0,081;0,003;-0,011;-0,010;-0,000;0,009;-0,041;
2023-03-02;;;;-0,171;-0,049;;;;;-0,078;-0,080;0,010;-0,012;-0,007;;;;
2023-03-03;-0,113;-0,059;0,015;;;-0,111;-0,142;-0,040;-0,150;;;;;;0,013;0,012;-0,040;
2023-03-06;-0,108;-0,057;0,016;-0,166;-0,049;-0,115;-0,141;-0,037;-0,149;-0,073;-0,076;0,016;-0,008;0,000;0,010;0,012;-0,038;
2023-03-07;-0,116;;0,015;-0,163;-0,049;-0,105;-0,147;-0,041;-0,156;-0,076;-0,078;0,013;-0,013;-0,005;0,004;0,011;-0,038;
2023-03-08;-0,093;-0,047;0,026;-0,163;-0,049;-0,112;-0,137;-0,033;-0,145;-0,073;-0,075;0,016;-0,012;0,016;0,016;0,021;-0,032;
2023-03-09;-0,099;-0,052;0,026;-0,167;-0,049;-0,115;-0,144;-0,034;-0,155;-0,077;-0,079;0,012;-0,019;0,014;0,009;0,022;-0,033;
2023-03-10;-0,106;-0,052;0,032;-0,178;-0,048;-0,121;-0,147;-0,041;-0,160;-0,083;-0,083;0,009;-0,028;0,007;0,003;0,030;-0,029;
2023-03-13;-0,119;-0,064;0,031;-0,181;-0,044;-0,120;-0,157;-0,044;-0,166;-0,085;-0,087;-0,001;-0,027;-0,007;-0,001;0,030;-0,027;
2023-03-14;-0,121;-0,068;0,029;-0,182;-0,045;-0,135;-0,154;-0,054;-0,161;-0,092;-0,092;-0,005;-0,031;-0,007;0,005;0,025;-0,030;
2023-03-15;-0,139;-0,079;0,024;-0,181;-0,045;-0,128;-0,170;-0,061;-0,174;-0,102;-0,103;-0,025;-0,044;-0,033;-0,008;0,022;-0,036;
2023-03-16;-0,127;-0,073;0,028;-0,180;-0,045;-0,135;-0,158;-0,061;-0,161;-0,097;-0,097;-0,029;-0,038;-0,022;0,003;0,024;-0,035;
2023-03-17;-0,139;-0,072;0,028;-0,183;-0,045;-0,128;;;;;;;;;-0,005;0,025;-0,037;
2023-03-20;-0,136;-0,073;0,029;-0,185;-0,044;-0,137;-0,160;-0,063;-0,163;-0,098;-0,096;-0,027;-0,038;-0,024;0,002;0,025;-0,036;
2023-03-21;-0,138;-0,077;0,020;-0,181;-0,044;-0,134;;-0,068;-0,163;-0,100;-0,096;-0,021;-0,040;-0,028;-0,000;0,016;-0,038;
2023-03-22;-0,141;-0,077;0,019;-0,184;-0,045;-0,132;-0,164;-0,062;-0,171;-0,095;-0,093;-0,019;-0,038;-0,026;-0,010;0,020;-0,037;
2023-03-23;-0,148;-0,080;0,016;-0,185;-0,045;-0,126;-0,166;-0,065;-0,173;-0,090;-0,087;-0,025;-0,032;-0,031;-0,013;0,017;-0,034;
2023-03-24;-0,141;-0,078;0,022;-0,179;-0,043;-0,121;-0,163;-0,063;-0,166;-0,089;-0,088;-0,032;-0,032;-0,033;-0,005;0,024;-0,032;
2023-03-27;;;;-0,179;-0,044;;;;;-0,092;-0,089;-0,024;-0,036;-0,024;;;;
2023-03-28;-0,130;-0,081;0,019;;;-0,125;-0,162;-0,060;-0,168;;;;;;-0,004;0,016;-0,034;
2023-03-29;-0,120;-0,076;0,019;-0,172;-0,044;-0,118;-0,154;-0,058;-0,160;-0,084;-0,082;-0,011;-0,025;-0,013;0,003;0,018;-0,031;
2023-03-30;-0,111;;0,021;-0,170;-0,044;-0,117;-0,149;-0,050;-0,155;-0,079;-0,077;-0,002;-0,017;-0,006;0,008;0,021;-0,028;
2023-03-31;-0,115;-0,071;0,017;-0,165;-0,044;-0,115;-0,147;-0,051;-0,152;-0,078;-0,077;-0,006;-0,017;-0,004;0,013;0,020;-0,029;
2023-04-03;;-0,069;;-0,163;-0,044;-0,115;;-0,044;;-0,078;-0,076;0,001;-0,034;-0,008;;;;
2023-04-04;-0,117;;0,016;;;-0,120;-0,148;-0,046;-0,156;;;;;;0,009;0,024;-0,027;
2023-04-05;-0,123;-0,068;0,015;-0,165;-0,042;;-0,153;;-0,160;-0,083;-0,080;0,000;-0,022;-0,017;0,003;0,022;-0,027;
2023-04-06;-0,118;-0,063;0,019;-0,163;-0,042;-0,118;-0,149;-0,049;-0,155;-0,080;-0,078;0,006;-0,019;-0,012;0,007;0,027;-0,024;
2023-04-11;-0,096;-0,058;0,020;-0,160;-0,043;-0,109;-0,143;-0,043;-0,150;-0,075;-0,070;0,010;-0,014;0,006;0,016;0,027;-0,022;
2023-04-12;-0,092;-0,059;0,017;-0,165;-0,044;-0,118;-0,146;-0,043;-0,156;-0,083;-0,074;0,011;-0,023;0,011;0,011;0,024;-0,025;
2023-04-13;-0,092;-0,061;0,014;-0,163;-0,044;-0,115;-0,143;-0,042;-0,153;-0,085;-0,074;0,012;-0,025;0,010;0,015;0,021;-0,024;
2023-04-14;-0,098;;0,009;-0,162;-0,044;-0,116;-0,148;-0,047;-0,158;-0,086;-0,076;0,011;-0,028;0,003;0,008;0,015;-0,026;
2023-04-17;-0,095;-0,066;0,011;-0,159;-0,045;-0,109;-0,146;-0,044;-0,154;-0,082;-0,073;0,013;-0,020;0,007;0,012;0,016;-0,026;
2023-04-18;-0,096;;0,010;-0,160;-0,045;-0,113;-0,145;-0,043;-0,154;-0,084;-0,074;0,011;-0,020;0,007;0,013;0,016;-0,028;
2023-04-19;-0,104;-0,068;0,011;-0,160;-0,046;-0,116;-0,145;-0,043;-0,154;-0,087;-0,077;0,010;-0,026;0,000;0,012;0,017;-0,027;
2023-04-20;-0,103;-0,067;0,012;-0,163;-0,045;-0,118;-0,147;-0,042;-0,157;-0,087;-0,077;0,007;-0,027;-0,000;0,015;0,020;-0,027;
2023-04-21;-0,105;-0,069;0,012;-0,163;-0,045;-0,121;-0,148;-0,047;-0,157;-0,092;-0,081;0,005;-0,036;-0,004;0,016;0,019;-0,027;
2023-04-24;;;;-0,165;-0,046;;;-0,049;;-0,097;-0,085;0,002;-0,041;-0,005;;;;
2023-04-25;-0,112;-0,069;0,009;;;-0,128;-0,157;;-0,169;;;;;;0,003;0,019;-0,028;
2023-04-26;-0,115;-0,066;0,010;-0,170;-0,043;-0,126;-0,158;-0,055;-0,169;-0,104;-0,091;-0,003;-0,050;-0,011;0,001;0,018;-0,027;
2023-04-27;-0,107;-0,062;0,011;-0,165;-0,043;-0,125;-0,151;-0,053;-0,160;-0,101;-0,088;-0,003;-0,047;-0,007;0,008;0,018;-0,024;
2023-04-28;-0,102;-0,059;0,010;-0,164;-0,043;-0,125;-0,148;-0,052;-0,157;-0,099;-0,086;-0,004;-0,046;-0,001;0,012;0,021;-0,023;
2023-05-02;-0,112;-0,059;0,009;-0,165;-0,043;-0,123;-0,154;-0,054;-0,163;-0,099;-0,090;-0,010;-0,049;-0,037;0,004;0,019;-0,027;
2023-05-03;-0,109;-0,059;0,010;-0,170;-0,042;-0,128;;-0,057;-0,165;-0,102;-0,093;-0,018;-0,053;-0,033;0,009;0,022;-0,024;
2023-05-04;-0,110;-0,056;0,009;-0,171;-0,042;-0,124;;-0,058;-0,172;-0,101;-0,092;-0,021;-0,051;-0,036;0,003;0,020;-0,024;
2023-05-05;-0,098;-0,061;0,006;-0,168;-0,042;-0,126;;-0,057;-0,165;-0,102;-0,093;-0,022;-0,050;-0,029;0,007;0,017;-0,028;
2023-05-08;-0,096;-0,059;0,004;-0,167;-0,042;-0,123;;-0,053;-0,167;;;;;;0,003;0,013;-0,030;
2023-05-09;;;;-0,168;-0,042;-0,125;-0,157;-0,057;-0,169;-0,105;-0,094;-0,019;-0,058;-0,023;;;;
2023-05-10;-0,090;-0,058;0,005;-0,166;-0,042;-0,125;-0,155;-0,055;-0,166;-0,106;-0,094;-0,019;-0,057;-0,018;0,004;0,016;-0,031;
2023-05-11;-0,087;-0,057;0,007;-0,163;-0,041;-0,124;-0,154;-0,056;-0,164;-0,103;-0,091;-0,019;-0,054;-0,018;0,005;0,020;-0,029;
2023-05-12;-0,081;-0,055;0,009;-0,162;-0,042;-0,121;-0,153;-0,058;-0,164;-0,104;-0,091;-0,022;-0,054;-0,008;0,008;0,020;-0,027;
2023-05-15;-0,074;-0,050;0,011;-0,160;-0,042;-0,120;-0,148;-0,050;-0,159;-0,097;-0,085;-0,018;-0,044;-0,003;0,012;0,022;-0,026;
2023-05-16;-0,079;-0,053;0,009;-0,161;-0,042;-0,117;-0,153;-0,057;-0,164;-0,096;-0,086;-0,019;-0,044;-0,000;0,005;0,019;-0,028;
2023-05-17;-0,074;-0,051;0,013;-0,156;-0,042;-0,116;-0,141;-0,058;-0,149;-0,096;-0,085;-0,022;-0,047;-0,001;0,011;0,022;-0,026;
2023-05-19;-0,068;-0,047;0,018;-0,149;-0,043;-0,112;-0,136;-0,049;-0,145;-0,091;-0,079;-0,012;-0,047;0,004;0,018;0,025;-0,025;
2023-05-22;-0,073;-0,048;0,017;-0,147;-0,043;-0,108;-0,137;-0,051;-0,146;-0,089;-0,078;-0,013;-0,042;0,001;0,016;0,023;-0,025;
2023-05-23;-0,071;-0,045;0,020;-0,149;-0,044;-0,108;-0,138;-0,050;-0,148;-0,088;-0,077;-0,011;-0,045;0,001;0,010;0,025;-0,023;
2023-05-24;-0,069;-0,044;0,025;-0,150;-0,044;-0,108;-0,140;-0,056;-0,149;-0,091;-0,078;-0,013;-0,051;0,000;0,010;0,027;-0,021;
