
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,076;;0,063;-0,193;-0,050;-0,159;-0,154;;-0,132;-0,119;-0,122;-0,006;-0,096;0,023;-0,002;0,035;-0,058;
2022-10-25;-0,080;-0,023;0,059;-0,194;-0,049;-0,170;-0,151;-0,073;-0,130;-0,126;-0,132;-0,010;-0,103;0,020;0,005;0,033;-0,059;
2022-10-26;-0,094;;0,048;-0,197;-0,049;-0,167;-0,160;-0,077;-0,142;-0,130;-0,137;-0,015;-0,108;0,008;-0,003;0,026;-0,061;
2022-10-27;-0,088;-0,031;0,048;-0,198;-0,048;-0,162;-0,164;-0,077;-0,146;-0,128;-0,134;-0,008;-0,111;0,010;-0,002;0,026;-0,058;
2022-10-28;-0,083;-0,027;0,052;-0,191;-0,048;-0,167;-0,151;-0,078;-0,130;-0,131;-0,135;-0,005;-0,124;0,012;0,012;0,030;-0,058;
2022-10-31;-0,075;-0,022;0,051;-0,189;-0,049;-0,162;;;;;;;;;0,009;0,028;-0,059;
2022-11-01;;;;-0,189;-0,048;-0,154;-0,155;;;-0,118;-0,126;0,000;-0,108;0,034;;;;
2022-11-02;;;;-0,196;-0,048;;;-0,066;-0,146;-0,113;-0,123;0,002;-0,095;0,031;;;;
2022-11-03;-0,056;-0,016;0,059;;;-0,151;;;;;;;;;-0,002;0,034;-0,059;
2022-11-04;-0,050;-0,015;0,057;-0,197;-0,048;-0,147;-0,156;-0,061;-0,140;-0,100;-0,111;0,010;-0,072;0,055;0,001;0,032;-0,060;
2022-11-07;-0,073;-0,021;0,046;-0,196;-0,048;-0,145;-0,161;-0,065;-0,145;-0,106;-0,112;0,008;-0,076;0,032;-0,006;0,020;-0,061;
2022-11-08;-0,073;;0,045;-0,197;-0,048;-0,152;-0,158;-0,061;-0,143;-0,105;-0,113;0,008;-0,081;0,028;-0,004;0,021;-0,060;
2022-11-09;-0,089;-0,027;0,041;-0,199;-0,048;-0,144;-0,171;-0,069;-0,157;-0,109;-0,115;0,006;-0,095;0,023;-0,016;0,017;-0,060;
2022-11-10;-0,101;-0,027;0,046;-0,189;-0,046;-0,159;-0,145;-0,058;-0,129;-0,109;-0,117;-0,002;-0,093;0,008;0,017;0,030;-0,055;
2022-11-11;-0,107;-0,030;0,031;-0,189;-0,046;-0,147;-0,156;-0,055;-0,141;-0,097;-0,108;0,005;-0,076;0,000;0,007;0,015;-0,057;
2022-11-14;-0,112;-0,038;0,025;-0,189;-0,045;-0,141;-0,163;-0,059;-0,149;-0,101;-0,111;0,003;-0,077;-0,009;-0,004;0,009;-0,058;
2022-11-15;-0,112;-0,037;0,025;-0,185;-0,045;-0,133;-0,161;-0,053;-0,147;-0,090;-0,101;0,006;-0,057;-0,007;0,003;0,010;-0,054;
2022-11-16;-0,118;-0,035;0,028;-0,187;-0,045;-0,135;-0,160;-0,052;-0,148;-0,085;-0,098;0,010;-0,055;-0,011;0,002;0,015;-0,051;
2022-11-17;;;;-0,183;-0,045;;;;;-0,090;-0,103;0,002;-0,062;-0,023;;;;
2022-11-18;-0,118;-0,033;0,034;;;-0,134;-0,170;-0,047;-0,139;;;;;;0,006;0,019;-0,046;
2022-11-21;-0,111;-0,032;0,038;-0,181;-0,045;-0,139;-0,153;-0,049;-0,137;-0,086;-0,100;0,005;-0,060;-0,012;0,010;0,022;-0,046;
2022-11-22;-0,113;-0,030;0,036;-0,178;-0,045;-0,142;-0,014;-0,046;-0,132;-0,091;-0,101;0,007;-0,069;-0,005;0,014;0,023;-0,046;
2022-11-23;-0,116;-0,033;0,034;-0,182;-0,045;-0,144;;-0,043;-0,132;-0,091;-0,102;0,014;-0,066;-0,009;0,015;0,023;-0,045;
2022-11-24;-0,113;-0,035;0,026;-0,183;-0,044;-0,141;;;;-0,094;-0,103;0,009;-0,073;-0,009;;0,015;-0,047;
2022-11-25;-0,122;-0,037;0,024;-0,183;-0,045;-0,142;-0,153;-0,050;-0,142;-0,098;-0,106;0,007;-0,079;-0,016;0,007;0,014;-0,049;
2022-11-28;;;;-0,186;-0,045;;;;;-0,102;-0,113;0,003;-0,084;-0,020;;;;
2022-11-29;-0,115;-0,033;0,028;;;-0,131;-0,156;-0,046;-0,145;;;;;;0,001;0,016;-0,046;
2022-11-30;-0,104;-0,025;0,031;-0,168;-0,045;-0,122;-0,144;-0,041;-0,130;-0,074;-0,086;0,010;-0,041;-0,006;0,016;0,022;-0,044;
2022-12-01;-0,107;-0,025;0,027;-0,177;-0,044;-0,132;-0,145;-0,035;-0,135;-0,074;-0,085;0,010;-0,042;-0,002;0,018;0,021;-0,042;
2022-12-02;-0,116;-0,035;0,020;-0,176;-0,044;-0,128;-0,154;-0,048;-0,143;-0,081;-0,094;0,000;-0,049;-0,007;0,010;0,015;-0,044;
2022-12-05;-0,127;-0,036;0,021;-0,183;-0,044;-0,125;-0,160;-0,045;-0,153;-0,073;-0,087;0,003;-0,028;-0,020;-0,000;0,013;-0,043;
2022-12-06;-0,121;-0,040;0,024;-0,187;-0,044;-0,128;-0,162;-0,044;-0,155;-0,078;-0,092;-0,004;-0,028;-0,016;-0,003;0,017;-0,042;
2022-12-07;-0,121;-0,038;0,026;-0,191;-0,043;-0,141;-0,161;-0,047;-0,154;-0,084;-0,097;-0,010;-0,040;-0,012;0,001;0,021;-0,042;
2022-12-08;-0,127;-0,036;0,023;-0,188;-0,043;-0,136;-0,161;-0,046;-0,154;-0,079;-0,094;-0,012;-0,027;-0,018;0,002;0,018;-0,042;
2022-12-09;-0,131;-0,041;0,021;-0,189;-0,042;-0,133;-0,165;-0,044;-0,159;-0,076;-0,091;-0,015;-0,020;-0,026;-0,004;0,013;-0,042;
2022-12-12;;;;-0,187;-0,042;;;;-0,152;-0,082;-0,096;-0,018;-0,030;-0,038;;;;
2022-12-13;-0,144;-0,042;0,020;;;-0,140;-0,158;-0,038;;;;;;;0,005;0,016;-0,043;
2022-12-14;-0,152;-0,043;0,015;-0,189;-0,041;-0,136;;;;-0,081;-0,099;-0,013;-0,034;-0,051;-0,003;0,012;-0,043;
2022-12-15;-0,153;-0,048;0,019;-0,196;-0,043;-0,142;-0,172;-0,049;-0,165;-0,084;-0,103;-0,017;-0,036;-0,046;-0,011;0,014;-0,042;
2022-12-16;-0,149;-0,048;0,024;-0,197;-0,045;-0,135;-0,172;-0,050;-0,166;-0,083;-0,099;-0,022;-0,033;-0,045;-0,012;0,018;-0,040;
2022-12-19;-0,143;-0,043;0,024;-0,200;-0,045;-0,134;-0,176;-0,051;-0,170;-0,085;-0,100;-0,018;-0,035;-0,039;-0,015;0,016;-0,041;
2022-12-20;-0,128;-0,044;0,025;-0,200;-0,046;-0,138;-0,172;-0,055;-0,168;-0,090;-0,103;-0,019;-0,042;-0,023;-0,013;0,015;-0,041;
2022-12-21;-0,123;-0,047;0,026;-0,194;-0,046;-0,141;-0,166;-0,048;-0,160;-0,090;-0,100;-0,010;-0,040;-0,021;-0,004;0,017;-0,039;
2022-12-22;-0,123;-0,050;0,024;-0,196;-0,047;-0,130;-0,173;-0,049;-0,169;-0,084;-0,096;-0,009;-0,031;-0,021;-0,010;0,014;-0,041;
2022-12-23;-0,108;-0,055;0,028;-0,193;-0,047;-0,135;-0,167;-0,045;-0,162;-0,085;-0,095;-0,011;-0,031;-0,007;-0,004;0,017;-0,038;
2022-12-27;-0,122;-0,044;0,027;-0,196;-0,048;;;;;;;;;;-0,005;0,015;-0,037;
2022-12-28;-0,117;-0,046;0,027;-0,200;-0,048;-0,131;-0,174;-0,043;-0,171;;;;;;-0,010;0,014;-0,038;
2022-12-29;-0,115;-0,043;0,028;-0,194;-0,048;-0,132;-0,167;-0,046;-0,163;-0,082;-0,094;-0,008;-0,027;-0,010;-0,000;0,016;-0,037;
2022-12-30;-0,122;-0,047;0,026;-0,197;-0,048;-0,134;-0,171;-0,046;-0,166;-0,083;-0,096;-0,009;-0,028;-0,017;-0,006;0,013;-0,039;
2023-01-02;-0,125;-0,043;0,027;-0,196;-0,047;;;;;;;;;;;0,015;-0,036;
2023-01-03;-0,139;-0,040;0,029;-0,192;-0,047;-0,126;;-0,045;-0,164;-0,074;-0,087;-0,002;-0,015;-0,030;-0,000;0,020;-0,037;
2023-01-04;-0,137;-0,045;0,027;-0,188;-0,045;-0,122;-0,165;-0,036;-0,164;-0,070;-0,083;-0,010;-0,004;-0,036;0,003;0,020;-0,036;
2023-01-05;-0,125;-0,043;0,028;-0,185;-0,045;-0,110;-0,160;-0,033;-0,158;-0,065;-0,076;-0,009;0,006;-0,025;-0,002;0,020;-0,036;
2023-01-09;-0,112;-0,043;0,024;-0,184;-0,045;-0,114;-0,162;-0,029;-0,160;-0,053;-0,063;0,004;0,013;-0,011;0,005;0,022;-0,034;
2023-01-10;-0,107;-0,048;0,019;-0,181;-0,044;-0,108;-0,163;-0,037;-0,162;-0,057;-0,068;-0,001;0,008;-0,008;0,004;0,017;-0,037;
2023-01-11;-0,097;-0,042;0,021;-0,174;-0,043;-0,105;-0,155;-0,032;-0,153;-0,054;-0,064;0,004;0,013;0,004;0,013;0,021;-0,034;
2023-01-12;-0,097;-0,040;0,022;-0,172;-0,042;-0,105;-0,150;-0,023;-0,150;-0,052;-0,061;0,010;0,013;0,012;0,015;0,026;-0,030;
2023-01-13;-0,101;-0,041;0,016;-0,172;-0,042;-0,103;-0,153;-0,025;-0,153;-0,052;-0,061;0,011;0,015;0,006;0,013;0,020;-0,030;
2023-01-16;-0,105;-0,043;0,018;-0,171;-0,043;-0,101;-0,151;-0,021;-0,151;-0,049;-0,058;0,014;0,017;0,004;;0,022;-0,030;
2023-01-17;-0,101;-0,041;0,017;-0,172;-0,042;-0,108;-0,151;-0,022;-0,152;-0,051;-0,059;0,012;0,014;0,006;0,015;0,021;-0,029;
2023-01-18;-0,105;-0,041;0,014;-0,181;-0,041;-0,109;-0,158;-0,024;-0,162;-0,053;-0,063;0,011;0,011;0,010;0,007;0,021;-0,030;
2023-01-19;-0,110;-0,044;0,013;-0,181;-0,042;-0,105;-0,164;-0,029;-0,167;-0,054;-0,064;0,001;0,006;-0,002;0,000;0,019;-0,032;
2023-01-20;-0,109;-0,045;0,013;-0,177;-0,042;;-0,157;-0,023;-0,159;-0,050;-0,060;0,005;0,017;-0,001;0,009;0,017;-0,031;
2023-01-23;-0,109;-0,049;0,008;-0,175;-0,042;;-0,156;-0,026;-0,157;-0,048;-0,058;0,008;0,019;0,001;0,011;0,013;-0,032;
2023-01-24;-0,106;-0,052;0,005;-0,176;-0,042;;-0,157;-0,027;-0,159;-0,047;-0,057;0,007;0,021;0,001;0,007;0,014;-0,033;
2023-01-25;;-0,057;;-0,174;-0,041;;;;;-0,048;-0,057;0,005;0,021;0,004;;;;
2023-01-26;-0,099;;0,004;;;-0,096;-0,152;;-0,153;;;;;;0,008;0,013;-0,031;
2023-01-27;-0,100;-0,058;0,007;-0,165;-0,042;-0,096;-0,147;-0,012;-0,147;-0,039;-0,049;0,016;0,034;0,010;0,013;0,017;-0,029;
2023-01-30;-0,101;-0,056;0,008;-0,168;-0,042;-0,098;-0,151;-0,014;-0,152;-0,046;-0,055;0,011;0,018;0,008;0,010;0,017;-0,029;
2023-01-31;-0,090;-0,050;0,012;-0,161;-0,041;-0,099;-0,141;-0,012;-0,141;-0,048;-0,056;0,010;0,017;0,014;0,023;0,022;-0,027;
2023-02-01;-0,092;-0,051;0,012;-0,158;-0,041;-0,100;-0,138;-0,011;-0,137;-0,044;-0,053;0,016;0,022;0,012;0,031;0,024;-0,024;
2023-02-02;;;;-0,156;-0,039;;-0,139;-0,016;-0,137;-0,048;-0,057;0,010;0,015;0,009;;;;
2023-02-03;-0,108;-0,047;0,010;;;-0,096;-0,140;-0,016;-0,138;-0,045;-0,055;0,004;0,015;0,003;0,031;0,020;-0,021;
2023-02-06;-0,106;-0,047;0,020;-0,154;-0,040;-0,104;;;;;;;;;0,033;0,025;-0,019;
2023-02-07;-0,106;-0,046;0,021;-0,150;-0,040;-0,103;-0,130;-0,012;-0,126;-0,049;-0,056;0,009;0,012;-0,002;0,037;0,026;-0,021;
2023-02-08;-0,106;-0,045;0,019;-0,153;-0,041;-0,102;-0,135;-0,012;-0,133;-0,050;-0,057;0,014;0,008;-0,001;0,029;0,024;-0,023;
2023-02-09;-0,116;-0,048;0,016;-0,167;-0,041;-0,109;-0,139;-0,014;-0,140;-0,048;-0,057;0,012;0,013;-0,006;0,020;0,019;-0,026;
2023-02-10;-0,119;-0,053;0,013;-0,163;-0,044;-0,108;-0,144;-0,023;-0,144;-0,059;-0,067;0,001;-0,004;-0,013;0,014;0,013;-0,034;
2023-02-13;-0,106;-0,053;0,017;-0,162;-0,044;-0,110;-0,135;-0,018;-0,134;-0,056;-0,064;0,012;0,004;-0,001;0,024;0,018;-0,032;
2023-02-14;-0,111;-0,055;0,011;-0,162;-0,044;-0,114;-0,139;-0,022;-0,139;-0,060;-0,067;0,009;-0,000;-0,002;0,019;0,012;-0,034;
2023-02-15;-0,106;-0,051;0,012;-0,159;-0,045;-0,112;-0,136;-0,030;-0,134;-0,064;-0,071;0,009;-0,005;-0,005;0,025;0,013;-0,033;
2023-02-16;-0,102;-0,050;0,012;-0,162;-0,045;-0,109;-0,138;-0,027;-0,140;-0,060;-0,068;0,008;-0,003;-0,003;0,022;0,012;-0,034;
2023-02-17;-0,097;-0,047;0,018;-0,163;-0,045;-0,115;;-0,025;;-0,061;-0,068;0,006;-0,005;0,007;0,027;0,019;-0,033;
2023-02-20;;;;-0,168;-0,047;;;;;-0,064;-0,071;-0,002;-0,006;0,003;;;;
2023-02-21;-0,109;-0,058;0,011;;;-0,121;-0,150;-0,033;-0,154;-0,075;;;;;0,007;0,006;-0,042;
2023-02-22;;;;-0,175;-0,048;;-0,148;;;;-0,084;-0,010;-0,022;-0,005;;;;
2023-02-23;-0,106;-0,059;0,014;;;-0,120;;-0,036;-0,149;;;;;;0,013;0,012;-0,041;
2023-02-24;-0,117;-0,061;0,016;-0,175;-0,049;-0,124;-0,151;-0,040;-0,154;-0,082;-0,086;-0,011;-0,030;-0,011;0,008;0,010;-0,041;
2023-02-27;-0,114;-0,060;0,017;-0,177;-0,049;-0,129;-0,145;-0,040;-0,150;-0,082;-0,087;-0,006;-0,030;-0,006;0,012;0,014;-0,040;
2023-02-28;-0,119;-0,062;0,014;-0,177;-0,049;-0,130;-0,149;-0,041;-0,155;-0,087;-0,091;-0,007;-0,035;-0,009;0,008;0,011;-0,042;
2023-03-01;-0,114;;0,015;-0,176;-0,049;-0,120;-0,148;-0,036;-0,154;-0,075;-0,080;-0,005;-0,016;-0,010;0,008;0,010;-0,041;
2023-03-02;;;;-0,172;-0,048;;;;;-0,075;-0,080;0,002;-0,018;-0,007;;;;
2023-03-03;-0,111;-0,052;0,014;;;-0,116;-0,139;-0,034;-0,142;;;;;;0,021;0,013;-0,040;
2023-03-06;-0,106;-0,050;0,015;-0,167;-0,049;-0,119;-0,137;-0,031;-0,141;-0,070;-0,075;0,008;-0,014;0,000;0,019;0,013;-0,038;
2023-03-07;-0,114;;0,014;-0,164;-0,048;-0,109;-0,144;-0,035;-0,149;-0,074;-0,077;0,006;-0,019;-0,005;0,012;0,011;-0,038;
2023-03-08;-0,091;-0,040;0,025;-0,164;-0,048;-0,117;-0,133;-0,027;-0,138;-0,070;-0,074;0,008;-0,018;0,015;0,024;0,022;-0,032;
2023-03-09;-0,097;-0,044;0,025;-0,168;-0,048;-0,119;-0,140;-0,028;-0,148;-0,074;-0,078;0,005;-0,025;0,013;0,017;0,023;-0,033;
2023-03-10;-0,104;-0,045;0,031;-0,179;-0,047;-0,126;-0,144;-0,035;-0,152;-0,081;-0,083;0,002;-0,034;0,007;0,012;0,031;-0,029;
2023-03-13;-0,117;-0,057;0,030;-0,182;-0,043;-0,125;-0,154;-0,038;-0,159;-0,083;-0,086;-0,009;-0,033;-0,007;0,007;0,030;-0,027;
2023-03-14;-0,118;-0,061;0,028;-0,183;-0,045;-0,140;-0,151;-0,048;-0,154;-0,089;-0,091;-0,013;-0,037;-0,008;0,013;0,026;-0,030;
2023-03-15;-0,137;-0,071;0,023;-0,182;-0,044;-0,132;-0,167;-0,055;-0,167;-0,100;-0,102;-0,032;-0,050;-0,033;0,001;0,023;-0,036;
2023-03-16;-0,125;-0,066;0,027;-0,181;-0,045;-0,140;-0,155;-0,055;-0,154;-0,095;-0,096;-0,036;-0,044;-0,023;0,012;0,025;-0,035;
2023-03-17;-0,137;-0,065;0,027;-0,184;-0,044;-0,132;;;;;;;;;0,003;0,026;-0,037;
2023-03-20;-0,134;-0,066;0,028;-0,186;-0,043;-0,141;-0,156;-0,057;-0,156;-0,095;-0,096;-0,035;-0,044;-0,025;0,011;0,026;-0,036;
2023-03-21;-0,136;-0,069;0,019;-0,182;-0,044;-0,138;;-0,062;-0,155;-0,097;-0,095;-0,028;-0,046;-0,028;0,008;0,017;-0,038;
2023-03-22;-0,138;-0,070;0,018;-0,185;-0,045;-0,137;-0,160;-0,056;-0,163;-0,093;-0,092;-0,026;-0,044;-0,027;-0,001;0,021;-0,037;
2023-03-23;-0,146;-0,072;0,015;-0,186;-0,044;-0,130;-0,163;-0,058;-0,166;-0,088;-0,087;-0,033;-0,038;-0,031;-0,004;0,018;-0,034;
2023-03-24;-0,139;-0,071;0,021;-0,180;-0,042;-0,125;-0,159;-0,057;-0,159;-0,087;-0,087;-0,040;-0,038;-0,033;0,004;0,025;-0,032;
2023-03-27;;;;-0,180;-0,043;;;;;-0,089;-0,088;-0,032;-0,042;-0,024;;;;
2023-03-28;-0,128;-0,074;0,018;;;-0,129;-0,159;-0,054;-0,161;;;;;;0,004;0,017;-0,034;
2023-03-29;-0,118;-0,069;0,018;-0,173;-0,043;-0,122;-0,151;-0,052;-0,153;-0,082;-0,082;-0,018;-0,031;-0,014;0,011;0,019;-0,031;
2023-03-30;-0,109;;0,020;-0,171;-0,044;-0,122;-0,145;-0,044;-0,148;-0,077;-0,077;-0,010;-0,023;-0,007;0,016;0,022;-0,028;
2023-03-31;-0,113;-0,064;0,016;-0,166;-0,044;-0,119;-0,143;-0,045;-0,144;-0,076;-0,076;-0,014;-0,023;-0,005;0,022;0,021;-0,029;
2023-04-03;;-0,062;;-0,164;-0,043;-0,119;;-0,038;;-0,076;-0,076;-0,007;-0,040;-0,008;;;;
2023-04-04;-0,115;;0,016;;;-0,125;-0,144;-0,040;-0,149;;;;;;0,017;0,025;-0,027;
2023-04-05;-0,120;-0,061;0,014;-0,166;-0,041;;-0,149;;-0,153;-0,080;-0,079;-0,007;-0,028;-0,018;0,011;0,023;-0,027;
2023-04-06;-0,116;-0,056;0,018;-0,164;-0,041;-0,123;-0,145;-0,043;-0,148;-0,078;-0,077;-0,001;-0,025;-0,013;0,015;0,028;-0,024;
2023-04-11;-0,094;-0,051;0,019;-0,161;-0,043;-0,113;-0,139;-0,037;-0,143;-0,072;-0,069;0,002;-0,020;0,006;0,024;0,028;-0,022;
2023-04-12;-0,090;-0,052;0,016;-0,166;-0,043;-0,122;-0,143;-0,037;-0,148;-0,080;-0,073;0,004;-0,029;0,011;0,019;0,025;-0,025;
2023-04-13;-0,090;-0,053;0,013;-0,164;-0,043;-0,120;-0,140;-0,036;-0,145;-0,082;-0,073;0,004;-0,031;0,010;0,023;0,022;-0,024;
2023-04-14;-0,096;;0,008;-0,163;-0,043;-0,120;-0,144;-0,041;-0,150;-0,083;-0,075;0,004;-0,033;0,002;0,016;0,016;-0,026;
2023-04-17;-0,093;-0,058;0,010;-0,160;-0,044;-0,114;-0,142;-0,038;-0,147;-0,079;-0,072;0,006;-0,026;0,007;0,021;0,017;-0,026;
2023-04-18;-0,094;;0,009;-0,161;-0,044;-0,117;-0,141;-0,037;-0,147;-0,082;-0,073;0,004;-0,026;0,006;0,021;0,017;-0,028;
2023-04-19;-0,102;-0,060;0,010;-0,161;-0,045;-0,121;-0,142;-0,037;-0,147;-0,085;-0,076;0,002;-0,032;-0,000;0,021;0,018;-0,027;
2023-04-20;-0,100;-0,060;0,012;-0,164;-0,044;-0,122;-0,144;-0,036;-0,149;-0,085;-0,077;-0,000;-0,033;-0,000;0,023;0,020;-0,027;
2023-04-21;-0,103;-0,062;0,012;-0,164;-0,045;-0,125;-0,144;-0,041;-0,150;-0,090;-0,080;-0,002;-0,042;-0,004;0,025;0,020;-0,027;
2023-04-24;;;;-0,166;-0,045;;;-0,043;;-0,095;-0,084;-0,006;-0,047;-0,005;;;;
2023-04-25;-0,110;-0,062;0,008;;;-0,133;-0,153;;-0,161;;;;;;0,012;0,020;-0,028;
2023-04-26;-0,113;-0,059;0,009;-0,171;-0,043;-0,131;-0,154;-0,049;-0,162;-0,102;-0,091;-0,011;-0,056;-0,012;0,009;0,019;-0,027;
2023-04-27;-0,105;-0,055;0,010;-0,166;-0,042;-0,129;-0,148;-0,047;-0,153;-0,098;-0,087;-0,010;-0,053;-0,007;0,017;0,019;-0,024;
2023-04-28;-0,100;-0,052;0,009;-0,165;-0,042;-0,129;-0,145;-0,046;-0,149;-0,096;-0,085;-0,011;-0,052;-0,001;0,021;0,021;-0,023;
2023-05-02;-0,110;-0,052;0,008;-0,166;-0,042;-0,128;-0,151;-0,048;-0,156;-0,097;-0,090;-0,018;-0,055;-0,037;0,012;0,020;-0,027;
2023-05-03;-0,107;-0,052;0,009;-0,171;-0,042;-0,133;;-0,051;-0,158;-0,100;-0,093;-0,026;-0,058;-0,033;0,018;0,023;-0,024;
2023-05-04;-0,108;-0,049;0,008;-0,172;-0,041;-0,129;;-0,052;-0,164;-0,099;-0,091;-0,029;-0,057;-0,036;0,012;0,021;-0,024;
2023-05-05;-0,096;-0,053;0,005;-0,169;-0,041;-0,130;;-0,050;-0,158;-0,100;-0,092;-0,029;-0,056;-0,029;0,015;0,018;-0,028;
2023-05-08;-0,093;-0,052;0,003;-0,168;-0,041;-0,128;;-0,047;-0,160;;;;;;0,012;0,014;-0,030;
2023-05-09;;;;-0,169;-0,042;-0,129;-0,154;-0,051;-0,161;-0,103;-0,094;-0,026;-0,064;-0,024;;;;
2023-05-10;-0,088;-0,050;0,004;-0,167;-0,042;-0,129;-0,152;-0,049;-0,159;-0,103;-0,093;-0,026;-0,063;-0,019;0,012;0,017;-0,031;
2023-05-11;-0,085;-0,050;0,006;-0,164;-0,041;-0,129;-0,151;-0,050;-0,157;-0,101;-0,090;-0,026;-0,060;-0,018;0,013;0,021;-0,029;
2023-05-12;-0,079;-0,047;0,008;-0,163;-0,041;-0,126;-0,150;-0,052;-0,157;-0,101;-0,090;-0,030;-0,060;-0,008;0,016;0,021;-0,027;
2023-05-15;-0,072;-0,043;0,010;-0,161;-0,041;-0,124;-0,144;-0,044;-0,151;-0,094;-0,084;-0,025;-0,050;-0,004;0,020;0,023;-0,026;
2023-05-16;-0,077;-0,046;0,008;-0,162;-0,041;-0,122;-0,149;-0,051;-0,157;-0,094;-0,085;-0,026;-0,050;-0,000;0,014;0,020;-0,028;
2023-05-17;-0,072;-0,044;0,012;-0,157;-0,041;-0,120;-0,138;-0,052;-0,142;-0,094;-0,084;-0,029;-0,053;-0,001;0,019;0,023;-0,026;
2023-05-19;-0,066;-0,040;0,017;-0,150;-0,042;-0,116;-0,133;-0,043;-0,138;-0,089;-0,078;-0,019;-0,053;0,004;0,026;0,026;-0,025;
2023-05-22;-0,070;-0,041;0,016;-0,148;-0,042;-0,113;-0,133;-0,045;-0,139;-0,087;-0,077;-0,020;-0,048;0,001;0,025;0,023;-0,025;
2023-05-23;-0,069;-0,038;0,019;-0,150;-0,043;-0,113;-0,135;-0,044;-0,141;-0,085;-0,076;-0,019;-0,051;0,001;0,019;0,026;-0,023;
2023-05-24;-0,067;-0,037;0,024;-0,151;-0,043;-0,112;-0,137;-0,049;-0,142;-0,088;-0,077;-0,020;-0,057;-0,000;0,019;0,028;-0,021;
