
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,162;;0,053;-0,286;-0,057;-0,292;-0,261;-0,164;;-0,138;-0,299;-0,289;-0,102;-0,080;-0,051;0,031;0,025;
2022-10-25;-0,167;-0,002;0,049;-0,286;-0,056;-0,303;-0,255;-0,161;-0,074;-0,137;-0,307;-0,298;-0,107;-0,086;-0,054;0,038;0,024;
2022-10-26;-0,181;;0,039;-0,290;-0,056;-0,299;-0,254;-0,171;-0,078;-0,148;-0,310;-0,304;-0,112;-0,092;-0,066;0,030;0,016;
2022-10-27;-0,175;-0,011;0,038;-0,291;-0,055;-0,294;-0,254;-0,174;-0,078;-0,153;-0,309;-0,300;-0,105;-0,094;-0,064;0,031;0,016;
2022-10-28;-0,170;-0,006;0,043;-0,283;-0,055;-0,299;-0,253;-0,161;-0,080;-0,137;-0,312;-0,302;-0,101;-0,107;-0,062;0,045;0,020;
2022-10-31;-0,162;-0,002;0,042;-0,282;-0,056;-0,295;-0,254;;;;;;;;;0,043;0,018;
2022-11-01;;;;-0,282;-0,055;-0,286;-0,252;-0,165;;;-0,298;-0,293;-0,096;-0,091;-0,041;;;
2022-11-02;;;;-0,289;-0,055;;-0,251;;-0,067;-0,152;-0,293;-0,290;-0,095;-0,078;-0,043;;;
2022-11-03;-0,143;0,004;0,049;;;-0,283;;;;;;;;;;0,031;0,024;
2022-11-04;-0,136;0,005;0,048;-0,289;-0,056;-0,279;-0,247;-0,166;-0,062;-0,146;-0,280;-0,278;-0,087;-0,055;-0,019;0,035;0,022;
2022-11-07;-0,160;-0,000;0,037;-0,288;-0,055;-0,278;-0,245;-0,171;-0,066;-0,152;-0,286;-0,278;-0,088;-0,059;-0,042;0,027;0,010;
2022-11-08;-0,160;;0,036;-0,289;-0,055;-0,285;-0,239;-0,168;-0,063;-0,150;-0,285;-0,280;-0,089;-0,064;-0,046;0,030;0,011;
2022-11-09;-0,176;-0,007;0,032;-0,292;-0,055;-0,276;-0,240;-0,181;-0,071;-0,164;-0,289;-0,281;-0,091;-0,078;-0,052;0,018;0,008;
2022-11-10;-0,188;-0,006;0,037;-0,281;-0,053;-0,291;-0,224;-0,155;-0,060;-0,136;-0,289;-0,284;-0,098;-0,076;-0,066;0,050;0,020;
2022-11-11;-0,193;-0,009;0,021;-0,282;-0,054;-0,279;-0,223;-0,166;-0,057;-0,147;-0,277;-0,274;-0,091;-0,059;-0,074;0,040;0,005;
2022-11-14;-0,198;-0,018;0,016;-0,281;-0,053;-0,273;-0,224;-0,173;-0,060;-0,155;-0,282;-0,277;-0,094;-0,060;-0,083;0,030;-0,001;
2022-11-15;-0,199;-0,017;0,015;-0,278;-0,052;-0,265;-0,226;-0,171;-0,054;-0,153;-0,270;-0,268;-0,091;-0,040;-0,081;0,037;-0,000;
2022-11-16;-0,205;-0,015;0,018;-0,280;-0,052;-0,267;-0,230;-0,170;-0,054;-0,154;-0,265;-0,265;-0,087;-0,038;-0,086;0,036;0,005;
2022-11-17;;;;-0,275;-0,052;;-0,232;;;;-0,270;-0,270;-0,095;-0,045;-0,097;;;
2022-11-18;-0,204;-0,012;0,025;;;-0,267;;-0,181;-0,048;-0,146;;;;;;0,039;0,009;
2022-11-21;-0,198;-0,012;0,028;-0,274;-0,052;-0,271;-0,229;-0,163;-0,051;-0,144;-0,266;-0,266;-0,092;-0,043;-0,086;0,043;0,012;
2022-11-22;-0,200;-0,010;0,027;-0,270;-0,052;-0,274;-0,226;-0,024;-0,048;-0,138;-0,271;-0,268;-0,089;-0,052;-0,079;0,048;0,013;
2022-11-23;-0,202;-0,013;0,024;-0,275;-0,052;-0,276;-0,223;;-0,044;-0,139;-0,272;-0,268;-0,083;-0,049;-0,083;0,049;0,013;
2022-11-24;-0,200;-0,015;0,017;-0,276;-0,051;-0,273;-0,224;;;;-0,274;-0,270;-0,088;-0,056;-0,084;;0,005;
2022-11-25;-0,209;-0,017;0,014;-0,275;-0,052;-0,274;-0,222;-0,163;-0,052;-0,148;-0,279;-0,272;-0,090;-0,062;-0,090;0,041;0,004;
2022-11-28;;;;-0,279;-0,053;;-0,226;;;;-0,282;-0,280;-0,094;-0,068;-0,094;;;
2022-11-29;-0,202;-0,013;0,019;;;-0,264;;-0,166;-0,048;-0,151;;;;;;0,034;0,006;
2022-11-30;-0,190;-0,005;0,021;-0,260;-0,052;-0,254;-0,224;-0,154;-0,042;-0,137;-0,254;-0,253;-0,087;-0,024;-0,081;0,050;0,012;
2022-12-01;-0,193;-0,004;0,017;-0,269;-0,051;-0,264;-0,220;-0,155;-0,037;-0,141;-0,254;-0,252;-0,087;-0,025;-0,076;0,051;0,011;
2022-12-02;-0,203;-0,014;0,010;-0,269;-0,051;-0,260;-0,219;-0,164;-0,049;-0,150;-0,262;-0,261;-0,096;-0,032;-0,081;0,043;0,005;
2022-12-05;-0,214;-0,016;0,011;-0,276;-0,051;-0,257;-0,217;-0,170;-0,046;-0,159;-0,253;-0,254;-0,094;-0,011;-0,095;0,033;0,003;
2022-12-06;-0,208;-0,019;0,014;-0,280;-0,051;-0,261;-0,223;-0,172;-0,046;-0,161;-0,258;-0,259;-0,101;-0,011;-0,091;0,031;0,007;
2022-12-07;-0,208;-0,017;0,016;-0,284;-0,050;-0,273;-0,227;-0,171;-0,049;-0,161;-0,264;-0,264;-0,107;-0,023;-0,086;0,034;0,011;
2022-12-08;-0,214;-0,016;0,014;-0,281;-0,050;-0,268;-0,227;-0,171;-0,048;-0,161;-0,260;-0,261;-0,109;-0,010;-0,092;0,036;0,008;
2022-12-09;-0,218;-0,020;0,011;-0,282;-0,049;-0,265;-0,222;-0,175;-0,045;-0,165;-0,256;-0,257;-0,112;-0,004;-0,100;0,029;0,003;
2022-12-12;;;;-0,279;-0,049;;-0,223;;;-0,158;-0,262;-0,263;-0,115;-0,013;-0,112;;;
2022-12-13;-0,231;-0,022;0,011;;;-0,272;;-0,168;-0,039;;;;;;;0,038;0,006;
2022-12-14;-0,239;-0,022;0,006;-0,281;-0,049;-0,268;-0,217;;;;-0,262;-0,265;-0,109;-0,017;-0,125;0,031;0,002;
2022-12-15;-0,240;-0,028;0,010;-0,289;-0,050;-0,274;-0,229;-0,182;-0,051;-0,172;-0,265;-0,269;-0,114;-0,019;-0,121;0,023;0,004;
2022-12-16;-0,236;-0,028;0,014;-0,290;-0,052;-0,268;-0,236;-0,182;-0,051;-0,173;-0,264;-0,266;-0,119;-0,017;-0,119;0,022;0,008;
2022-12-19;-0,230;-0,023;0,014;-0,292;-0,052;-0,266;-0,236;-0,186;-0,053;-0,176;-0,265;-0,267;-0,115;-0,018;-0,113;0,018;0,006;
2022-12-20;-0,215;-0,023;0,016;-0,292;-0,053;-0,270;-0,238;-0,182;-0,056;-0,174;-0,271;-0,269;-0,116;-0,026;-0,097;0,021;0,005;
2022-12-21;-0,210;-0,026;0,016;-0,287;-0,054;-0,273;-0,232;-0,176;-0,050;-0,167;-0,270;-0,267;-0,107;-0,023;-0,095;0,030;0,007;
2022-12-22;-0,210;-0,030;0,015;-0,289;-0,054;-0,262;-0,237;-0,183;-0,051;-0,175;-0,264;-0,262;-0,105;-0,014;-0,095;0,023;0,004;
2022-12-23;-0,195;-0,035;0,018;-0,285;-0,054;-0,267;-0,235;-0,177;-0,047;-0,169;-0,265;-0,262;-0,107;-0,014;-0,082;0,029;0,007;
2022-12-27;-0,208;-0,024;0,017;-0,289;-0,055;;-0,232;;;;;;;;;0,029;0,005;
2022-12-28;-0,203;-0,025;0,017;-0,293;-0,055;-0,263;-0,235;-0,184;-0,045;-0,177;;;;;;0,023;0,004;
2022-12-29;-0,202;-0,023;0,018;-0,287;-0,055;-0,264;-0,230;-0,177;-0,047;-0,169;-0,262;-0,260;-0,105;-0,011;-0,085;0,033;0,006;
2022-12-30;-0,209;-0,027;0,016;-0,290;-0,055;-0,266;-0,238;-0,181;-0,047;-0,173;-0,263;-0,262;-0,106;-0,011;-0,092;0,028;0,003;
2023-01-02;-0,212;-0,022;0,017;-0,289;-0,054;;-0,230;;;;;;;;;;0,005;
2023-01-03;-0,225;-0,020;0,020;-0,284;-0,054;-0,258;-0,227;;-0,046;-0,171;-0,254;-0,254;-0,099;0,002;-0,104;0,033;0,010;
2023-01-04;-0,224;-0,024;0,018;-0,281;-0,053;-0,255;-0,221;-0,175;-0,037;-0,170;-0,250;-0,249;-0,107;0,013;-0,110;0,037;0,010;
2023-01-05;-0,212;-0,022;0,018;-0,277;-0,053;-0,243;-0,218;-0,170;-0,035;-0,164;-0,245;-0,242;-0,106;0,023;-0,099;0,032;0,010;
2023-01-09;-0,199;-0,023;0,015;-0,277;-0,052;-0,247;-0,207;-0,172;-0,030;-0,167;-0,234;-0,229;-0,092;0,029;-0,085;0,039;0,012;
2023-01-10;-0,194;-0,027;0,009;-0,274;-0,052;-0,240;-0,209;-0,173;-0,039;-0,168;-0,237;-0,234;-0,098;0,025;-0,082;0,038;0,007;
2023-01-11;-0,183;-0,022;0,011;-0,267;-0,050;-0,237;-0,204;-0,165;-0,033;-0,160;-0,234;-0,230;-0,093;0,029;-0,070;0,047;0,011;
2023-01-12;-0,184;-0,019;0,012;-0,265;-0,049;-0,237;-0,200;-0,160;-0,025;-0,156;-0,232;-0,227;-0,087;0,030;-0,063;0,049;0,016;
2023-01-13;-0,188;-0,021;0,007;-0,264;-0,050;-0,235;-0,202;-0,163;-0,026;-0,159;-0,233;-0,228;-0,085;0,031;-0,068;0,047;0,010;
2023-01-16;-0,192;-0,023;0,008;-0,263;-0,050;-0,233;-0,200;-0,161;-0,023;-0,158;-0,230;-0,224;-0,083;0,034;-0,070;;0,012;
2023-01-17;-0,188;-0,021;0,008;-0,265;-0,049;-0,240;-0,203;-0,161;-0,023;-0,159;-0,232;-0,226;-0,084;0,031;-0,068;0,048;0,011;
2023-01-18;-0,191;-0,021;0,005;-0,274;-0,048;-0,241;-0,202;-0,168;-0,026;-0,169;-0,233;-0,229;-0,085;0,028;-0,064;0,041;0,011;
2023-01-19;-0,197;-0,024;0,003;-0,273;-0,049;-0,237;-0,210;-0,174;-0,030;-0,174;-0,235;-0,231;-0,095;0,023;-0,077;0,034;0,009;
2023-01-20;-0,196;-0,024;0,003;-0,269;-0,050;;-0,206;-0,167;-0,024;-0,166;-0,230;-0,227;-0,091;0,033;-0,075;0,043;0,007;
2023-01-23;-0,196;-0,028;-0,002;-0,268;-0,050;;-0,200;-0,166;-0,027;-0,164;-0,229;-0,225;-0,089;0,036;-0,073;0,045;0,003;
2023-01-24;-0,192;-0,032;-0,004;-0,268;-0,049;;-0,202;-0,167;-0,028;-0,165;-0,228;-0,224;-0,090;0,038;-0,074;0,041;0,004;
2023-01-25;;-0,036;;-0,266;-0,048;;-0,204;;;;-0,228;-0,224;-0,092;0,038;-0,071;;;
2023-01-26;-0,186;;-0,006;;;-0,229;;-0,162;;-0,160;;;;;;0,041;0,003;
2023-01-27;-0,187;-0,038;-0,003;-0,258;-0,049;-0,229;-0,206;-0,157;-0,014;-0,154;-0,219;-0,216;-0,080;0,050;-0,065;0,046;0,007;
2023-01-30;-0,188;-0,035;-0,002;-0,261;-0,049;-0,230;-0,205;-0,161;-0,016;-0,159;-0,226;-0,221;-0,086;0,035;-0,066;0,043;0,007;
2023-01-31;-0,177;-0,029;0,003;-0,254;-0,048;-0,231;-0,205;-0,151;-0,014;-0,147;-0,228;-0,223;-0,086;0,034;-0,060;0,057;0,012;
2023-02-01;-0,179;-0,030;0,002;-0,251;-0,048;-0,232;-0,203;-0,148;-0,012;-0,144;-0,225;-0,220;-0,080;0,039;-0,063;0,064;0,014;
2023-02-02;;;;-0,249;-0,046;;-0,188;-0,149;-0,017;-0,143;-0,228;-0,223;-0,087;0,032;-0,065;;;
2023-02-03;-0,195;-0,027;0,001;;;-0,228;;-0,150;-0,017;-0,144;-0,225;-0,222;-0,093;0,031;-0,072;0,064;0,010;
2023-02-06;-0,192;-0,026;0,010;-0,246;-0,047;-0,236;-0,194;;;;;;;;;0,067;0,015;
2023-02-07;-0,193;-0,025;0,011;-0,243;-0,047;-0,235;-0,195;-0,140;-0,014;-0,133;-0,229;-0,223;-0,088;0,029;-0,076;0,071;0,016;
2023-02-08;-0,193;-0,025;0,009;-0,246;-0,048;-0,234;-0,197;-0,145;-0,014;-0,140;-0,230;-0,223;-0,083;0,025;-0,075;0,062;0,014;
2023-02-09;-0,202;-0,028;0,007;-0,260;-0,049;-0,241;-0,198;-0,149;-0,015;-0,146;-0,228;-0,224;-0,085;0,030;-0,081;0,054;0,009;
2023-02-10;-0,206;-0,032;0,003;-0,256;-0,051;-0,240;-0,205;-0,154;-0,025;-0,150;-0,239;-0,234;-0,096;0,013;-0,087;0,048;0,003;
2023-02-13;-0,193;-0,032;0,007;-0,254;-0,051;-0,242;-0,199;-0,145;-0,020;-0,141;-0,236;-0,231;-0,085;0,021;-0,075;0,058;0,008;
2023-02-14;-0,198;-0,035;0,001;-0,255;-0,052;-0,246;-0,199;-0,149;-0,023;-0,145;-0,240;-0,234;-0,088;0,016;-0,076;0,052;0,002;
2023-02-15;-0,193;-0,031;0,002;-0,252;-0,052;-0,244;-0,194;-0,146;-0,031;-0,141;-0,245;-0,237;-0,088;0,011;-0,079;0,059;0,003;
2023-02-16;-0,189;-0,030;0,003;-0,255;-0,052;-0,241;-0,194;-0,148;-0,029;-0,146;-0,240;-0,234;-0,089;0,014;-0,077;0,055;0,002;
2023-02-17;-0,184;-0,027;0,009;-0,255;-0,052;-0,248;-0,196;;-0,027;;-0,241;-0,234;-0,091;0,012;-0,067;0,060;0,009;
2023-02-20;;;;-0,260;-0,054;;-0,198;;;;-0,245;-0,238;-0,099;0,011;-0,071;;;
2023-02-21;-0,196;-0,037;0,001;;;-0,254;;-0,160;-0,034;-0,161;-0,255;;;;;0,040;-0,004;
2023-02-22;;;;-0,268;-0,055;;-0,201;-0,158;;;;-0,250;-0,107;-0,005;-0,079;;;
2023-02-23;-0,193;-0,039;0,005;;;-0,252;;;-0,038;-0,156;;;;;;0,047;0,002;
2023-02-24;-0,204;-0,040;0,006;-0,268;-0,056;-0,256;-0,204;-0,161;-0,042;-0,161;-0,262;-0,253;-0,107;-0,013;-0,085;0,042;-0,000;
2023-02-27;-0,200;-0,039;0,008;-0,269;-0,056;-0,261;-0,198;-0,155;-0,041;-0,157;-0,263;-0,254;-0,102;-0,013;-0,080;0,045;0,004;
2023-02-28;-0,206;-0,042;0,004;-0,270;-0,056;-0,262;-0,200;-0,159;-0,043;-0,161;-0,267;-0,257;-0,104;-0,018;-0,083;0,041;0,001;
2023-03-01;-0,201;;0,005;-0,268;-0,056;-0,252;-0,202;-0,158;-0,038;-0,161;-0,255;-0,247;-0,102;0,000;-0,085;0,042;-0,000;
2023-03-02;;;;-0,265;-0,056;;-0,202;;;;-0,256;-0,246;-0,094;-0,001;-0,081;;;
2023-03-03;-0,197;-0,031;0,004;;;-0,248;;-0,149;-0,035;-0,149;;;;;;0,055;0,003;
2023-03-06;-0,193;-0,029;0,005;-0,259;-0,056;-0,251;-0,193;-0,147;-0,033;-0,148;-0,251;-0,242;-0,088;0,003;-0,074;0,052;0,003;
2023-03-07;-0,201;;0,004;-0,256;-0,056;-0,241;-0,196;-0,154;-0,037;-0,155;-0,254;-0,244;-0,091;-0,002;-0,079;0,046;0,002;
2023-03-08;-0,178;-0,019;0,015;-0,257;-0,056;-0,249;-0,195;-0,143;-0,029;-0,145;-0,250;-0,240;-0,089;-0,002;-0,059;0,058;0,012;
2023-03-09;-0,184;-0,024;0,015;-0,261;-0,056;-0,251;-0,196;-0,150;-0,030;-0,154;-0,254;-0,244;-0,092;-0,008;-0,061;0,050;0,013;
2023-03-10;-0,191;-0,025;0,021;-0,271;-0,054;-0,258;-0,206;-0,154;-0,037;-0,159;-0,261;-0,249;-0,095;-0,018;-0,068;0,045;0,021;
2023-03-13;-0,204;-0,036;0,020;-0,275;-0,051;-0,257;-0,214;-0,164;-0,040;-0,166;-0,263;-0,252;-0,105;-0,016;-0,082;0,041;0,021;
2023-03-14;-0,205;-0,040;0,018;-0,276;-0,052;-0,272;-0,208;-0,161;-0,049;-0,160;-0,270;-0,258;-0,109;-0,021;-0,082;0,047;0,016;
2023-03-15;-0,224;-0,051;0,014;-0,274;-0,051;-0,264;-0,226;-0,177;-0,057;-0,173;-0,280;-0,269;-0,129;-0,033;-0,107;0,034;0,013;
2023-03-16;-0,212;-0,046;0,018;-0,273;-0,052;-0,272;-0,220;-0,165;-0,057;-0,160;-0,275;-0,263;-0,133;-0,027;-0,097;0,045;0,015;
2023-03-17;-0,223;-0,045;0,017;-0,276;-0,051;-0,264;-0,228;;;;;;;;;0,037;0,016;
2023-03-20;-0,221;-0,046;0,019;-0,279;-0,051;-0,273;-0,221;-0,166;-0,059;-0,162;-0,275;-0,262;-0,131;-0,027;-0,099;0,044;0,016;
2023-03-21;-0,223;-0,049;0,010;-0,274;-0,051;-0,270;-0,216;;-0,063;-0,162;-0,277;-0,262;-0,125;-0,029;-0,102;0,042;0,007;
2023-03-22;-0,225;-0,049;0,009;-0,277;-0,052;-0,269;-0,215;-0,170;-0,057;-0,170;-0,273;-0,259;-0,123;-0,027;-0,101;0,032;0,011;
2023-03-23;-0,233;-0,052;0,005;-0,278;-0,051;-0,262;-0,217;-0,173;-0,060;-0,173;-0,268;-0,253;-0,130;-0,021;-0,106;0,029;0,008;
2023-03-24;-0,225;-0,051;0,011;-0,272;-0,050;-0,258;-0,225;-0,169;-0,058;-0,165;-0,267;-0,254;-0,136;-0,021;-0,107;0,037;0,015;
2023-03-27;;;;-0,273;-0,050;;-0,220;;;;-0,269;-0,255;-0,128;-0,025;-0,098;;;
2023-03-28;-0,215;-0,054;0,008;;;-0,261;;-0,169;-0,056;-0,168;;;;;;0,038;0,007;
2023-03-29;-0,205;-0,049;0,008;-0,265;-0,050;-0,255;-0,212;-0,161;-0,053;-0,159;-0,262;-0,248;-0,115;-0,014;-0,088;0,045;0,009;
2023-03-30;-0,196;;0,010;-0,264;-0,051;-0,254;-0,202;-0,155;-0,046;-0,154;-0,257;-0,243;-0,107;-0,006;-0,081;0,050;0,012;
2023-03-31;-0,199;-0,044;0,007;-0,258;-0,051;-0,252;-0,196;-0,153;-0,047;-0,151;-0,256;-0,243;-0,111;-0,006;-0,079;0,055;0,011;
2023-04-03;;-0,041;;-0,256;-0,050;-0,251;-0,198;;-0,040;;-0,256;-0,242;-0,103;-0,023;-0,082;;;
2023-04-04;-0,202;;0,006;;;-0,257;;-0,154;-0,042;-0,155;;;;;;0,051;0,015;
2023-04-05;-0,207;-0,040;0,004;-0,259;-0,049;;-0,203;-0,159;;-0,159;-0,261;-0,246;-0,104;-0,011;-0,092;0,044;0,013;
2023-04-06;-0,203;-0,035;0,009;-0,257;-0,049;-0,255;-0,201;-0,155;-0,044;-0,155;-0,258;-0,244;-0,098;-0,008;-0,087;0,049;0,018;
2023-04-11;-0,181;-0,031;0,010;-0,254;-0,050;-0,245;-0,196;-0,149;-0,038;-0,149;-0,252;-0,236;-0,094;-0,003;-0,068;0,058;0,018;
2023-04-12;-0,177;-0,032;0,006;-0,259;-0,050;-0,254;-0,195;-0,153;-0,039;-0,155;-0,260;-0,240;-0,093;-0,012;-0,063;0,053;0,015;
2023-04-13;-0,176;-0,033;0,003;-0,256;-0,050;-0,252;-0,193;-0,150;-0,038;-0,152;-0,262;-0,240;-0,092;-0,014;-0,064;0,057;0,012;
2023-04-14;-0,183;;-0,001;-0,255;-0,050;-0,253;-0,188;-0,154;-0,042;-0,157;-0,264;-0,242;-0,093;-0,017;-0,072;0,050;0,006;
2023-04-17;-0,180;-0,038;0,001;-0,253;-0,051;-0,246;-0,188;-0,152;-0,039;-0,153;-0,260;-0,238;-0,091;-0,009;-0,067;0,054;0,007;
2023-04-18;-0,181;;-0,001;-0,254;-0,051;-0,249;-0,187;-0,151;-0,039;-0,153;-0,262;-0,240;-0,093;-0,009;-0,068;0,054;0,007;
2023-04-19;-0,189;-0,040;0,001;-0,254;-0,052;-0,253;-0,188;-0,152;-0,039;-0,153;-0,265;-0,243;-0,094;-0,015;-0,074;0,054;0,008;
2023-04-20;-0,187;-0,039;0,002;-0,257;-0,052;-0,254;-0,188;-0,154;-0,037;-0,156;-0,265;-0,243;-0,097;-0,016;-0,075;0,057;0,010;
2023-04-21;-0,190;-0,042;0,002;-0,257;-0,052;-0,258;-0,189;-0,154;-0,043;-0,156;-0,270;-0,247;-0,099;-0,025;-0,078;0,058;0,010;
2023-04-24;;;;-0,259;-0,052;;-0,186;;-0,045;;-0,275;-0,251;-0,103;-0,030;-0,079;;;
2023-04-25;-0,197;-0,041;-0,001;;;-0,265;;-0,163;;-0,168;;;;;;0,045;0,010;
2023-04-26;-0,199;-0,039;-0,001;-0,263;-0,050;-0,263;-0,189;-0,164;-0,051;-0,169;-0,282;-0,257;-0,108;-0,039;-0,086;0,043;0,009;
2023-04-27;-0,192;-0,034;0,001;-0,258;-0,050;-0,262;-0,183;-0,158;-0,048;-0,159;-0,278;-0,254;-0,107;-0,036;-0,081;0,050;0,009;
2023-04-28;-0,187;-0,031;-0,000;-0,257;-0,049;-0,261;-0,182;-0,155;-0,048;-0,156;-0,276;-0,252;-0,108;-0,036;-0,075;0,054;0,012;
2023-05-02;-0,196;-0,031;-0,002;-0,259;-0,049;-0,260;-0,189;-0,161;-0,049;-0,162;-0,277;-0,256;-0,114;-0,038;-0,111;0,046;0,010;
2023-05-03;-0,193;-0,032;-0,000;-0,263;-0,049;-0,265;-0,188;;-0,053;-0,164;-0,280;-0,259;-0,123;-0,042;-0,108;0,051;0,013;
2023-05-04;-0,195;-0,028;-0,001;-0,264;-0,048;-0,261;-0,190;;-0,054;-0,171;-0,279;-0,258;-0,126;-0,040;-0,110;0,045;0,011;
2023-05-05;-0,183;-0,033;-0,005;-0,262;-0,048;-0,262;-0,187;;-0,052;-0,164;-0,280;-0,259;-0,126;-0,039;-0,103;0,049;0,008;
2023-05-08;-0,180;-0,032;-0,007;-0,261;-0,049;-0,260;-0,187;;-0,049;-0,166;;;;;;0,045;0,004;
2023-05-09;;;;-0,262;-0,049;-0,261;-0,190;-0,164;-0,052;-0,168;-0,283;-0,260;-0,123;-0,047;-0,098;;;
2023-05-10;-0,175;-0,030;-0,005;-0,259;-0,049;-0,261;-0,193;-0,162;-0,051;-0,166;-0,284;-0,260;-0,123;-0,046;-0,093;0,046;0,007;
2023-05-11;-0,172;-0,029;-0,003;-0,256;-0,048;-0,261;-0,189;-0,161;-0,052;-0,164;-0,281;-0,257;-0,123;-0,043;-0,092;0,047;0,011;
2023-05-12;-0,166;-0,027;-0,002;-0,255;-0,048;-0,258;-0,188;-0,160;-0,054;-0,163;-0,281;-0,257;-0,127;-0,043;-0,083;0,049;0,011;
2023-05-15;-0,158;-0,022;0,001;-0,254;-0,048;-0,256;-0,185;-0,154;-0,046;-0,158;-0,274;-0,251;-0,122;-0,033;-0,078;0,054;0,013;
2023-05-16;-0,164;-0,025;-0,001;-0,254;-0,048;-0,254;-0,187;-0,159;-0,053;-0,163;-0,274;-0,252;-0,123;-0,033;-0,075;0,047;0,010;
2023-05-17;-0,159;-0,023;0,002;-0,249;-0,048;-0,253;-0,185;-0,148;-0,054;-0,148;-0,274;-0,251;-0,126;-0,036;-0,075;0,053;0,013;
2023-05-19;-0,153;-0,020;0,008;-0,243;-0,050;-0,248;-0,177;-0,143;-0,045;-0,144;-0,269;-0,244;-0,116;-0,036;-0,070;0,060;0,016;
2023-05-22;-0,157;-0,020;0,006;-0,241;-0,050;-0,245;-0,178;-0,143;-0,047;-0,146;-0,267;-0,243;-0,117;-0,032;-0,073;0,058;0,013;
2023-05-23;-0,156;-0,018;0,010;-0,243;-0,050;-0,245;-0,181;-0,145;-0,046;-0,148;-0,266;-0,242;-0,115;-0,034;-0,073;0,052;0,016;
2023-05-24;-0,153;-0,016;0,014;-0,244;-0,050;-0,244;-0,189;-0,147;-0,051;-0,149;-0,269;-0,244;-0,117;-0,040;-0,074;0,052;0,018;
